"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG0536",251,172,256,278,246,277,149,340,241,226
"COG0537",180,135,179,193,175,203,207,159,195,167
"COG0538",168,173,217,248,190,243,173,314,195,237
"COG0539",341,280,362,438,343,115,56,113,99,96
"COG0540",207,225,178,268,189,233,133,294,272,182
"COG0541",315,253,249,295,278,318,235,353,295,340
"COG0542",1295,1060,1022,1309,1227,1163,707,1568,1471,1101
"COG0543",436,340,490,484,388,596,436,701,476,543
"COG0544",293,423,374,455,437,401,341,344,525,297
"COG0545",357,233,482,247,459,639,397,729,280,332
"COG0546",296,386,430,385,423,413,366,333,347,304
"COG0547",40,49,58,39,36,97,142,148,169,198
"COG0548",186,247,175,195,208,154,176,257,181,162
"COG0549",22,212,39,68,49,41,42,21,100,47
"COG0550",2107,1178,1107,1340,1364,1198,989,1704,1472,1783
"COG0551",151,363,84,217,174,88,62,81,283,109
"COG0552",175,175,159,210,148,211,156,94,165,144
"COG0553",730,517,581,740,560,1029,439,336,935,702
"COG0554",141,276,98,197,114,146,73,111,256,218
"COG0555",5,12,1,13,3,16,11,4,32,8
"COG0556",288,242,347,358,369,371,322,328,359,303
"COG0557",400,418,373,451,477,428,371,486,384,373
"COG0558",71,136,99,114,88,58,114,113,130,108
"COG0559",81,106,64,102,88,44,57,34,84,76
"COG0560",187,151,222,151,162,162,195,215,187,166
"COG0561",609,920,597,571,654,591,629,434,820,601
"COG0562",201,175,201,235,225,140,250,164,241,188
"COG0563",145,156,194,197,163,200,159,174,192,150
"COG0564",710,707,759,659,708,873,618,950,723,633
"COG0565",15,60,12,10,22,3,14,13,8,0
"COG0566",496,440,519,500,467,101,145,88,139,123
"COG0567",36,93,18,23,25,2,18,27,5,16
"COG0568",195,360,181,226,327,457,167,557,236,172
"COG0569",401,467,486,493,376,416,413,288,571,450
"COG0571",157,160,187,170,239,188,165,280,205,190
"COG0572",383,268,389,437,365,472,364,440,284,416
"COG0573",208,160,141,167,154,91,136,91,199,179
"COG0574",760,490,739,803,627,892,693,910,686,810
"COG0575",135,106,177,177,164,159,144,212,146,140
"COG0576",123,93,122,154,153,156,106,201,143,106
"COG0577",1178,1431,1526,1946,804,1322,1210,1223,1889,1391
"COG0578",107,126,100,56,78,50,55,45,27,51
"COG0579",18,197,50,69,63,77,34,61,88,55
"COG0580",73,140,93,59,81,42,131,23,40,71
"COG0581",141,190,148,187,187,107,161,87,183,199
"COG0582",2335,2459,4594,2540,2522,1493,1406,2490,2458,1948
"COG0583",1035,2999,912,1159,1543,1038,892,868,1175,844
"COG0584",121,89,83,101,92,150,504,435,356,556
"COG0585",9,52,4,0,10,2,6,6,2,8
"COG0586",140,192,142,94,159,128,175,144,93,159
"COG0587",153,154,171,170,189,822,616,798,729,555
"COG0588",167,83,148,86,100,45,204,71,123,91
"COG0589",512,256,490,289,429,352,515,620,311,453
"COG0590",186,108,204,154,226,258,172,195,142,135
"COG0591",618,279,664,562,474,397,795,369,497,681
"COG0592",274,247,310,299,344,223,197,287,313,257
"COG0593",184,55,156,98,177,41,121,51,102,163
"COG0594",45,98,32,66,57,34,26,19,79,23
"COG0595",96,186,105,179,102,115,39,58,200,113
"COG0596",169,374,112,264,151,266,106,97,205,152
"COG0597",51,112,36,43,72,42,23,27,79,42
"COG0598",250,262,297,254,317,285,327,377,290,307
"COG0599",266,133,147,140,170,92,139,112,97,226
"COG0600",121,194,72,161,100,90,81,66,120,99
"COG0601",208,516,171,206,188,173,193,148,303,210
"COG0602",256,235,263,223,209,274,177,190,191,163
"COG0603",159,92,119,117,123,156,133,153,89,110
"COG0604",10,127,11,7,30,0,3,1,0,4
"COG0605",64,79,100,62,77,44,74,31,57,84
"COG0606",288,298,270,308,333,332,256,337,341,303
"COG0607",291,318,403,278,372,324,435,293,319,380
"COG0608",312,256,390,357,332,441,286,424,291,380
"COG0609",502,444,340,314,343,345,206,373,325,449
"COG0610",506,469,1004,545,701,903,432,254,480,485
"COG0611",99,71,93,94,108,38,75,54,64,86
"COG0612",999,616,1349,926,925,925,1395,1062,729,1147
"COG0613",54,108,38,124,64,55,58,46,98,83
"COG0614",461,387,364,416,422,518,293,396,424,453
"COG0615",56,66,103,113,79,66,88,275,94,60
"COG0616",251,250,227,170,226,284,239,317,167,165
"COG0617",283,319,287,275,300,285,232,324,267,201
"COG0618",191,200,230,273,218,312,189,261,243,169
"COG0619",127,187,103,207,202,99,73,46,258,98
"COG0620",88,235,128,187,101,146,47,238,145,80
"COG0621",734,631,765,751,804,891,633,830,774,727
"COG0622",142,202,162,158,194,181,123,151,183,150
"COG0623",114,74,150,62,117,207,158,171,60,64
"COG0624",378,485,580,406,431,409,481,470,517,502
"COG0625",31,274,17,11,56,10,13,27,8,11
"COG0626",8,36,11,8,18,38,26,34,41,49
"COG0627",197,166,187,192,142,147,367,48,125,222
"COG0628",398,531,500,549,379,433,474,447,539,448
"COG0629",182,302,199,216,163,148,126,141,224,172
"COG0630",0,87,2,54,3,4,1,2,18,4
"COG0631",110,193,204,282,135,169,115,35,198,96
"COG0632",144,119,149,141,189,162,89,225,131,146
"COG0633",17,79,7,6,9,1,20,13,2,6
"COG0634",128,150,202,146,169,48,32,26,43,26
"COG0635",405,480,316,432,391,347,310,345,375,344
"COG0636",79,72,143,118,96,76,116,50,117,84
"COG0637",130,97,98,109,116,373,318,339,393,351
"COG0639",113,190,68,134,74,65,177,66,103,125
"COG0640",49,186,40,129,74,55,42,23,119,35
"COG0641",409,449,505,682,481,1137,717,343,730,450
"COG0642",2296,1680,2610,2633,2215,7665,13917,7143,8747,11467
"COG0643",15,128,26,78,17,29,21,18,44,17
"COG0644",25,170,6,3,34,2,24,26,5,10
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",585,492,492,520,452,511,273,517,480,490
"COG0647",31,53,36,18,26,24,39,10,38,46
"COG0648",142,170,136,187,147,92,98,73,177,170
"COG0649",218,91,242,109,190,198,158,261,143,218
"COG0650",13,84,8,16,11,7,16,10,11,10
"COG0651",73,231,74,59,30,44,86,49,67,65
"COG0652",181,207,216,239,209,251,177,257,188,189
"COG0653",540,545,505,580,440,672,445,557,620,487
"COG0654",26,208,13,8,54,7,25,26,7,28
"COG0655",216,250,208,320,212,135,226,204,266,200
"COG0656",322,325,173,256,173,223,291,144,297,377
"COG0657",365,423,340,579,380,298,626,539,471,566
"COG0658",278,264,329,256,270,176,305,100,231,244
"COG0659",295,275,294,352,333,376,278,492,323,285
"COG0661",54,100,28,19,71,27,14,18,64,23
"COG0662",70,138,172,200,77,62,63,209,95,40
"COG0663",145,172,134,75,108,92,103,97,93,100
"COG0664",647,429,1000,614,794,661,951,585,591,649
"COG0665",44,269,27,100,78,38,32,57,57,36
"COG0666",105,210,231,67,178,36,144,55,61,55
"COG0667",552,461,341,498,503,323,504,348,375,717
"COG0668",519,400,768,514,585,565,629,755,472,644
"COG0669",132,145,140,114,193,145,95,150,148,132
"COG0670",45,126,9,21,92,96,34,138,18,19
"COG0671",124,312,170,182,143,226,148,282,195,125
"COG0672",2,6,2,0,3,1,10,3,2,1
"COG0673",930,910,1286,1076,769,687,1447,831,924,897
"COG0674",1182,559,1124,819,845,1090,806,1372,1007,1223
"COG0675",787,466,376,247,898,244,131,320,227,141
"COG0676",3,56,3,0,8,1,4,4,2,1
"COG0677",35,23,108,30,34,79,378,150,93,84
"COG0678",0,0,0,2,0,0,0,0,0,0
"COG0679",178,305,126,237,223,124,91,201,252,133
"COG0680",46,46,11,10,31,4,21,18,4,5
"COG0681",467,338,557,486,403,493,410,441,479,462
"COG0682",221,211,227,240,211,273,196,297,226,174
"COG0683",96,207,73,108,121,56,88,59,101,96
"COG0684",33,64,41,41,23,19,27,16,21,16
"COG0685",226,217,219,259,240,264,208,238,286,214
"COG0686",218,41,207,106,94,192,171,226,100,186
"COG0687",144,318,282,221,192,228,244,221,270,210
"COG0688",182,132,147,117,164,204,138,224,133,116
"COG0689",37,53,13,10,25,10,7,32,6,19
"COG0690",2,3,3,2,5,4,3,9,0,2
"COG0691",107,78,155,109,127,140,95,81,118,63
"COG0692",181,96,228,92,156,165,142,173,98,57
"COG0693",182,223,191,192,167,232,258,151,220,194
"COG0694",5,34,1,1,13,1,9,3,3,7
"COG0695",3,34,1,2,8,1,5,6,2,1
"COG0696",327,338,428,349,316,484,259,506,355,317
"COG0697",1035,887,959,769,1129,1026,868,1248,792,808
"COG0698",115,163,130,139,139,130,107,102,148,90
"COG0699",24,121,30,198,43,2,50,14,23,24
"COG0700",178,121,210,135,172,233,197,302,156,178
"COG0701",120,119,39,39,95,148,55,36,58,114
"COG0702",16,152,13,8,38,7,34,20,16,12
"COG0703",136,256,188,207,168,202,117,222,209,143
"COG0704",133,173,149,166,120,82,129,70,159,177
"COG0705",249,126,200,184,252,259,238,176,195,212
"COG0706",370,359,374,374,316,370,262,453,345,316
"COG0707",320,315,285,332,329,367,223,345,328,290
"COG0708",166,127,136,145,152,174,90,169,150,152
"COG0709",45,102,23,48,60,38,16,19,70,27
"COG0710",16,94,21,57,17,43,22,13,60,20
"COG0711",140,112,140,127,100,94,87,95,121,133
"COG0712",124,99,88,108,94,52,81,44,96,90
"COG0713",45,20,48,16,36,11,36,10,23,31
"COG0714",438,529,348,547,432,351,416,367,408,564
"COG0715",158,211,123,163,155,228,208,202,190,177
"COG0716",115,98,63,89,109,240,343,201,299,481
"COG0717",5,21,10,1,11,0,20,4,8,3
"COG0718",34,65,23,43,53,31,14,14,44,42
"COG0719",545,353,576,449,520,480,503,735,468,496
"COG0720",73,62,89,94,80,118,70,30,74,76
"COG0721",13,21,14,44,25,26,12,10,44,17
"COG0722",33,248,36,86,59,51,28,23,100,53
"COG0723",7,12,3,7,2,21,7,2,15,4
"COG0724",78,39,140,93,70,63,146,55,129,112
"COG0725",51,84,20,42,50,49,17,18,68,33
"COG0726",545,564,445,601,400,115,112,83,136,143
"COG0727",17,11,2,16,9,2,1,4,17,3
"COG0728",19,81,17,30,28,29,25,30,23,22
"COG0729",53,76,4,22,27,35,17,31,2,22
"COG0730",93,83,38,43,131,39,33,40,39,45
"COG0731",144,56,169,80,142,208,105,168,111,134
"COG0732",229,247,431,364,561,802,156,205,426,226
"COG0733",330,505,360,598,385,629,293,612,519,386
"COG0735",235,201,232,202,224,314,234,166,268,207
"COG0736",21,30,14,23,22,4,4,1,6,3
"COG0737",617,412,613,392,552,724,582,620,448,482
"COG0738",836,315,873,651,835,964,1041,1131,685,1021
"COG0739",1078,548,1346,1006,966,1047,940,655,1020,1146
"COG0740",368,231,183,316,269,396,135,180,279,280
"COG0741",357,500,351,351,425,246,328,272,287,350
"COG0742",141,121,160,137,195,166,131,173,154,111
"COG0743",277,237,282,267,167,304,212,255,244,304
"COG0744",235,429,150,393,191,188,311,235,316,240
"COG0745",3466,2743,3801,4102,4484,3635,4015,2659,3826,3827
"COG0746",9,51,16,15,10,27,13,15,16,8
"COG0747",273,610,231,209,313,314,195,287,293,378
"COG0749",744,466,459,623,688,627,2943,585,451,385
"COG0750",247,312,290,323,272,396,172,258,311,203
"COG0751",82,100,32,27,92,33,25,55,22,37
"COG0752",46,43,19,13,34,14,16,33,9,18
"COG0753",95,75,31,55,104,25,126,47,52,51
"COG0754",3,43,5,2,13,8,26,19,4,18
"COG0755",372,121,306,256,257,164,492,396,135,372
"COG0756",196,96,191,121,195,145,388,143,160,105
"COG0757",101,35,122,81,129,213,97,168,78,96
"COG0758",256,209,203,345,273,232,230,294,279,261
"COG0759",54,43,67,62,34,65,29,33,65,58
"COG0760",527,340,472,254,408,534,399,403,245,397
"COG0761",189,214,203,256,231,261,217,319,262,205
"COG0762",7,57,5,10,3,4,11,10,5,6
"COG0763",187,97,197,96,227,206,173,315,110,142
"COG0764",250,160,270,233,212,236,227,314,191,270
"COG0765",194,478,183,468,209,228,153,285,400,174
"COG0766",279,326,327,323,312,338,223,422,318,309
"COG0767",160,102,162,124,142,185,136,222,86,129
"COG0768",1028,1030,989,1084,1015,915,757,1208,1152,927
"COG0769",334,348,396,433,310,418,261,519,417,308
"COG0770",594,345,651,448,576,622,444,830,479,522
"COG0771",322,274,357,312,314,361,239,343,266,230
"COG0772",551,604,507,684,615,693,430,702,625,535
"COG0773",300,381,291,341,331,371,277,402,311,325
"COG0774",253,103,262,137,199,211,221,341,129,258
"COG0775",247,268,318,231,241,256,256,223,262,320
"COG0776",256,195,341,229,278,353,296,245,292,179
"COG0777",34,173,48,132,56,13,14,10,23,13
"COG0778",632,464,696,552,625,819,786,597,535,546
"COG0779",32,88,20,71,46,9,6,3,21,9
"COG0780",114,99,106,92,155,125,106,138,84,85
"COG0781",146,116,193,109,204,154,119,152,110,91
"COG0782",127,236,200,176,193,193,148,214,196,133
"COG0783",73,52,74,75,54,17,99,20,63,120
"COG0784",876,1753,1098,1781,873,964,1620,767,1347,1046
"COG0785",6,5,4,4,9,4,8,3,8,5
"COG0786",80,228,64,141,72,74,57,79,103,129
"COG0787",396,336,495,350,375,484,332,571,352,325
"COG0788",68,39,91,56,45,41,88,15,40,76
"COG0789",164,399,189,268,289,243,233,183,320,174
"COG0790",144,212,74,242,142,95,159,111,194,156
"COG0791",368,592,342,430,319,214,341,106,455,278
"COG0792",90,92,128,93,88,117,83,99,121,99
"COG0793",1568,703,1941,1195,1399,1897,1818,1871,1306,1456
"COG0794",195,138,184,86,204,202,168,263,101,141
"COG0795",350,233,323,184,305,468,232,657,171,257
"COG0796",229,191,225,200,199,218,158,281,186,191
"COG0797",16,56,10,11,24,58,7,120,2,3
"COG0798",6,6,71,45,6,140,21,3,31,86
"COG0799",72,63,99,83,128,132,117,102,143,96
"COG0800",149,168,161,131,135,178,131,155,143,124
"COG0801",106,60,121,73,135,120,82,101,74,105
"COG0802",101,99,110,98,144,139,93,137,118,95
"COG0803",211,216,185,169,169,131,146,155,130,175
"COG0804",11,10,33,27,10,16,5,6,7,8
"COG0805",198,84,105,87,184,40,22,23,19,51
"COG0806",20,16,10,17,23,128,71,121,99,60
"COG0807",54,35,65,51,52,215,187,305,219,203
"COG0809",446,215,482,362,480,539,385,614,370,452
"COG0810",9,12,1,7,7,1,5,5,5,7
"COG0811",366,144,384,214,320,357,269,358,258,334
"COG0812",167,174,204,174,146,238,139,172,205,188
"COG0813",13,22,7,15,6,21,31,17,68,22
"COG0814",52,520,48,45,100,12,86,55,34,26
"COG0815",27,82,9,36,20,2,11,26,15,12
"COG0816",96,84,102,103,116,127,97,97,115,80
"COG0817",104,52,116,80,82,116,107,141,88,111
"COG0818",57,53,84,48,57,32,38,57,40,50
"COG0819",16,30,18,19,11,8,3,7,12,5
"COG0820",187,258,188,280,237,247,187,289,283,209
"COG0821",405,248,384,305,275,407,237,435,283,418
"COG0822",153,155,178,195,122,170,116,162,220,157
"COG0823",276,165,150,191,123,47,232,32,211,280
"COG0824",170,107,155,120,151,70,129,92,143,137
"COG0825",46,175,40,128,42,45,28,25,137,47
"COG0826",643,643,587,660,709,721,492,756,646,663
"COG0827",845,773,787,888,499,454,693,264,1184,775
"COG0828",14,26,16,20,18,11,3,5,17,5
"COG0829",2,4,22,20,1,6,0,2,4,1
"COG0830",6,3,16,18,5,6,4,0,2,4
"COG0831",3,3,5,7,5,1,1,0,1,3
"COG0832",1,6,9,8,3,6,2,0,2,0
"COG0833",60,93,28,7,52,17,11,40,1,18
"COG0834",364,800,370,603,424,397,312,372,525,366
"COG0835",3,102,36,117,14,33,9,5,63,18
"COG0836",57,63,98,75,90,429,380,587,246,231
"COG0837",10,54,3,0,16,1,5,4,1,3
"COG0838",55,30,94,47,63,74,56,97,64,53
"COG0839",116,53,163,81,114,121,81,166,78,133
"COG0840",72,1232,289,972,184,701,109,52,764,293
"COG0841",3974,1936,4421,2845,2654,2817,3949,3657,2405,4315
"COG0842",214,133,235,172,152,623,964,819,612,961
"COG0843",4,16,1,1,3,3,1,11,1,1
"COG0845",2888,1336,2995,2077,2294,2459,3219,2793,2098,3048
"COG0846",170,239,146,211,160,198,108,207,274,158
"COG0847",202,191,287,165,248,292,235,290,137,191
"COG0848",46,57,24,8,46,19,66,27,9,31
"COG0849",121,141,154,208,202,311,111,241,102,164
"COG0850",10,68,16,35,17,21,16,17,59,25
"COG0851",13,38,13,10,23,10,9,3,31,9
"COG0852",214,112,235,115,220,193,174,250,152,209
"COG0853",72,51,81,85,65,69,63,106,98,72
"COG0854",112,49,113,84,107,81,91,88,105,113
"COG0855",326,348,392,501,490,376,394,198,508,436
"COG0857",14,100,5,2,13,4,9,13,2,7
"COG0858",111,89,132,108,149,152,84,110,105,90
"COG0859",239,310,180,128,301,341,278,381,107,222
"COG0860",355,487,256,324,346,367,274,181,343,223
"COG0861",93,196,39,10,133,129,32,197,8,21
"COG0863",297,248,325,213,336,215,205,136,193,285
"COG0864",6,25,3,4,7,0,4,7,5,4
"COG1001",112,143,51,118,80,74,71,50,97,85
"COG1002",211,200,380,361,385,732,290,900,228,255
"COG1003",384,191,375,222,233,144,389,125,186,254
"COG1004",421,211,352,307,339,275,366,228,345,552
"COG1005",133,52,152,95,130,173,134,227,87,175
"COG1006",4,2,4,4,2,4,9,4,3,4
"COG1007",202,93,264,134,201,276,233,302,159,199
"COG1008",243,137,295,116,145,189,201,324,92,307
"COG1009",52,44,73,32,38,385,209,491,159,223
"COG1010",51,60,64,80,55,20,14,4,24,18
"COG1011",361,384,523,305,497,625,440,459,387,313
"COG1012",298,966,250,514,306,268,314,349,445,391
"COG1013",966,545,934,716,734,944,713,1243,787,1120
"COG1014",1172,590,1251,988,836,1001,860,1294,957,1240
"COG1015",91,217,66,97,77,65,41,51,107,52
"COG1017",13,69,5,1,21,6,8,11,3,4
"COG1018",34,174,10,10,27,5,22,29,2,9
"COG1020",121,512,102,187,261,45,174,37,211,167
"COG1021",1,27,0,0,3,3,11,6,4,16
"COG1022",750,332,936,690,818,980,833,965,714,845
"COG1023",0,1,0,0,1,1,1,0,1,0
"COG1024",86,373,51,96,106,39,51,75,104,63
"COG1025",14,121,9,3,27,4,15,6,3,3
"COG1026",131,219,109,201,123,123,89,39,234,102
"COG1027",119,98,202,91,173,289,205,348,97,118
"COG1028",1244,1310,1181,1253,1102,811,1380,1196,1118,1282
"COG1030",15,6,14,13,24,9,18,13,6,6
"COG1032",635,616,627,731,589,614,563,460,686,674
"COG1033",187,280,156,286,96,109,78,35,368,136
"COG1034",92,197,162,134,85,70,147,62,130,127
"COG1035",124,74,247,112,150,142,274,172,264,280
"COG1038",84,51,125,91,99,61,139,58,134,141
"COG1039",3,5,3,4,3,4,7,3,7,6
"COG1040",141,164,165,148,192,36,33,54,45,24
"COG1041",1,24,8,14,4,33,1,0,34,7
"COG1042",193,147,185,141,111,82,213,87,120,205
"COG1043",246,114,343,150,221,260,289,305,172,266
"COG1044",207,68,223,114,187,43,37,69,35,46
"COG1045",283,192,279,210,269,252,251,228,299,264
"COG1047",78,86,88,76,68,72,86,93,46,60
"COG1048",410,485,357,487,402,338,312,353,404,383
"COG1049",9,155,5,4,27,3,11,10,1,6
"COG1051",186,83,255,183,220,222,204,190,178,196
"COG1052",337,357,400,377,251,242,281,263,374,366
"COG1053",633,612,491,666,493,614,427,970,533,721
"COG1054",7,60,6,1,7,5,8,6,5,5
"COG1055",193,163,88,181,134,79,12,94,29,20
"COG1056",6,38,4,6,20,4,8,8,3,3
"COG1057",101,114,163,141,159,207,71,195,134,111
"COG1058",130,97,55,53,84,32,103,46,69,88
"COG1059",0,0,0,0,3,10,0,3,0,5
"COG1060",430,248,447,286,438,357,343,368,444,453
"COG1061",380,376,253,521,545,350,2970,391,340,545
"COG1062",10,53,4,3,16,4,6,6,0,4
"COG1063",464,601,349,337,466,493,477,440,395,378
"COG1064",11,107,18,5,37,2,28,16,3,2
"COG1066",268,227,247,253,238,325,133,251,264,255
"COG1067",116,93,28,8,103,14,11,34,5,21
"COG1069",54,94,56,34,33,10,14,15,51,124
"COG1070",827,661,604,620,930,758,853,818,740,758
"COG1071",169,27,22,102,63,5,23,5,15,39
"COG1072",1,48,6,0,17,3,3,4,2,2
"COG1073",746,540,636,639,667,600,608,428,593,839
"COG1074",425,499,338,459,550,515,261,441,428,249
"COG1075",2,11,13,59,9,0,4,2,15,1
"COG1076",70,56,74,45,101,97,30,183,82,89
"COG1077",365,298,324,318,266,316,206,418,385,372
"COG1078",101,42,185,90,61,67,158,89,88,112
"COG1079",45,94,61,78,45,33,66,33,82,58
"COG1080",185,530,107,334,171,103,72,114,259,144
"COG1082",307,300,177,270,225,145,431,164,257,280
"COG1083",73,55,32,105,84,32,91,32,115,129
"COG1085",28,56,5,4,42,4,4,9,3,11
"COG1086",505,227,353,446,307,677,613,204,500,728
"COG1087",219,256,223,278,229,234,185,250,212,182
"COG1088",358,255,287,328,266,444,356,389,357,362
"COG1089",255,76,253,257,159,49,64,70,43,63
"COG1090",12,15,6,13,7,14,95,20,34,65
"COG1091",260,196,223,293,147,310,293,246,243,325
"COG1092",253,368,225,290,234,246,189,291,317,227
"COG1098",14,11,10,33,21,4,3,2,20,9
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",11,25,20,37,14,86,34,32,141,95
"COG1102",0,0,1,0,0,0,0,1,0,0
"COG1104",120,309,135,365,120,147,67,67,360,169
"COG1105",23,51,16,26,37,62,27,43,136,64
"COG1106",188,151,337,327,337,714,261,197,281,94
"COG1108",182,255,199,182,207,129,142,253,158,157
"COG1109",180,160,166,132,174,713,505,842,815,614
"COG1112",769,262,629,594,888,870,1068,816,691,751
"COG1113",113,397,64,6,129,18,52,59,12,26
"COG1114",114,114,61,48,121,49,39,69,56,63
"COG1115",325,520,360,464,437,478,299,486,511,411
"COG1116",82,149,79,118,96,99,77,54,132,81
"COG1117",157,183,177,177,139,112,146,97,190,179
"COG1118",70,131,38,109,74,41,19,27,101,54
"COG1119",156,65,138,83,132,225,154,200,63,137
"COG1120",372,328,333,274,283,312,289,320,346,335
"COG1121",178,222,240,143,157,158,159,215,172,190
"COG1122",261,396,200,394,307,193,88,108,442,189
"COG1123",52,139,21,39,42,33,30,21,37,43
"COG1124",30,77,19,8,25,18,30,22,28,22
"COG1125",15,58,22,11,37,10,10,34,33,20
"COG1126",159,429,184,291,201,204,153,167,269,148
"COG1127",194,98,162,110,173,181,131,208,129,165
"COG1129",163,1005,254,343,328,225,311,150,387,235
"COG1131",806,1344,818,1498,780,930,854,450,1354,784
"COG1132",1522,2936,1258,3016,1312,1638,1178,1140,2804,1821
"COG1133",7,69,6,2,11,3,8,6,0,1
"COG1134",115,232,90,187,83,104,82,43,197,164
"COG1135",96,109,59,83,73,8,9,10,19,17
"COG1136",1034,1075,1089,1365,901,1192,998,1064,1387,981
"COG1137",160,86,139,89,153,210,152,186,126,94
"COG1138",52,151,14,30,32,4,20,36,8,15
"COG1139",112,82,131,89,239,134,185,321,108,170
"COG1140",2,25,2,3,4,7,19,16,3,8
"COG1141",7,4,1,9,0,1,0,2,8,5
"COG1142",41,291,39,22,49,5,9,14,10,7
"COG1143",75,93,76,35,94,63,81,75,30,56
"COG1144",8,4,3,30,2,30,6,15,7,9
"COG1145",481,447,524,438,427,466,758,274,543,517
"COG1146",57,74,58,65,53,68,66,61,61,59
"COG1148",27,28,24,21,19,33,86,34,14,33
"COG1149",0,0,1,0,1,6,1,25,3,13
"COG1150",8,1,15,8,5,5,43,0,5,4
"COG1151",214,303,174,284,280,164,216,475,318,326
"COG1152",4,39,4,13,6,4,1,0,14,8
"COG1154",553,379,466,469,431,534,357,601,543,515
"COG1155",214,168,349,239,224,158,267,125,283,271
"COG1156",163,121,223,172,154,95,239,97,284,264
"COG1157",10,101,17,65,14,15,31,15,53,11
"COG1158",147,195,233,199,245,326,141,220,168,146
"COG1159",47,32,49,58,57,217,168,213,179,190
"COG1160",438,357,359,430,450,438,345,461,466,504
"COG1161",42,79,42,81,63,52,15,24,94,58
"COG1162",190,217,179,227,232,197,250,235,239,227
"COG1164",35,157,76,173,58,85,45,34,170,94
"COG1165",233,150,118,112,245,224,164,370,129,97
"COG1166",271,175,253,137,329,298,238,345,151,310
"COG1167",223,396,161,412,263,34,53,23,77,42
"COG1168",412,283,435,333,329,439,493,581,455,470
"COG1169",124,115,115,76,125,196,167,193,71,143
"COG1171",170,306,105,190,210,249,96,213,219,166
"COG1172",25,161,35,56,44,145,261,111,225,150
"COG1173",247,492,141,214,215,190,147,142,329,196
"COG1174",26,94,30,18,56,8,27,35,15,38
"COG1175",196,1052,274,658,275,467,362,119,775,289
"COG1176",120,210,171,179,120,178,151,238,192,129
"COG1177",133,283,213,161,150,154,178,198,213,134
"COG1178",21,30,21,12,25,53,87,64,93,111
"COG1179",146,166,135,167,144,157,111,162,156,127
"COG1180",195,296,153,220,259,184,283,162,267,194
"COG1181",261,269,173,194,280,294,176,293,250,308
"COG1182",6,17,6,8,5,4,3,4,5,3
"COG1183",152,68,164,127,141,167,124,198,116,126
"COG1184",13,1,0,0,3,0,0,0,0,0
"COG1185",509,397,508,362,425,488,377,624,435,400
"COG1186",272,280,286,238,251,327,241,301,265,223
"COG1187",203,287,203,216,245,204,148,233,219,188
"COG1188",73,85,88,73,104,62,91,101,90,82
"COG1189",44,89,43,83,40,47,19,30,100,48
"COG1190",440,385,411,341,405,398,317,472,349,421
"COG1191",127,433,145,387,130,122,90,36,323,124
"COG1192",378,665,451,639,435,536,469,546,852,304
"COG1193",323,299,379,435,374,462,343,442,385,378
"COG1194",120,155,131,157,179,188,141,154,136,138
"COG1195",228,252,311,255,327,343,214,230,312,247
"COG1196",155,290,130,329,234,120,69,86,325,160
"COG1197",605,530,561,605,575,641,462,767,553,585
"COG1198",422,367,443,459,446,529,401,532,453,403
"COG1199",116,357,85,236,172,91,60,78,198,97
"COG1200",340,320,428,337,360,429,328,492,344,315
"COG1201",11,79,6,10,12,1,14,17,6,8
"COG1203",184,169,166,247,121,96,48,233,187,177
"COG1204",87,171,173,67,137,170,20,39,41,33
"COG1205",35,58,134,7,177,193,3,183,30,203
"COG1206",48,51,21,54,46,18,4,16,56,41
"COG1207",96,108,33,74,67,49,23,48,42,52
"COG1208",395,154,383,340,243,398,244,242,219,332
"COG1209",260,197,206,215,170,262,318,247,218,273
"COG1210",55,99,23,32,72,116,32,177,49,34
"COG1211",236,175,151,242,198,463,197,369,240,252
"COG1212",158,90,187,98,168,158,157,164,78,138
"COG1213",22,13,17,25,12,23,56,55,18,38
"COG1214",177,122,178,154,194,200,137,203,186,186
"COG1215",395,407,317,265,255,60,131,31,80,104
"COG1216",493,366,597,560,424,709,617,464,520,440
"COG1217",464,395,422,415,401,445,271,579,454,393
"COG1218",75,61,123,74,96,64,137,49,74,97
"COG1219",289,332,303,358,308,388,296,357,351,229
"COG1220",70,100,18,10,68,15,13,23,2,20
"COG1221",214,141,103,11,268,34,78,71,69,15
"COG1225",95,89,120,100,122,101,104,116,87,93
"COG1226",136,283,144,92,147,114,161,129,127,142
"COG1227",100,191,70,179,93,66,50,39,182,87
"COG1228",48,38,75,72,22,157,180,82,169,218
"COG1230",30,46,34,27,48,1,75,25,12,37
"COG1232",121,23,20,81,29,28,180,20,27,41
"COG1233",63,10,21,71,17,36,112,67,86,43
"COG1234",192,207,196,185,204,251,166,218,207,155
"COG1235",276,211,352,264,233,441,305,364,241,268
"COG1236",79,142,51,111,60,68,32,28,159,53
"COG1237",44,14,33,30,53,19,50,17,47,37
"COG1238",88,30,116,60,111,101,109,87,46,94
"COG1239",1,6,3,17,2,11,6,5,6,6
"COG1240",0,2,3,12,2,3,2,1,4,6
"COG1242",122,144,194,143,160,181,165,138,114,82
"COG1243",6,9,1,18,9,15,3,4,15,17
"COG1246",32,74,12,18,27,6,14,6,4,7
