"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG0536",272,213,250,256,239,272,273,248,323,269
"COG0537",156,191,184,169,166,172,170,205,156,159
"COG0538",305,180,206,237,228,272,214,227,303,180
"COG0539",456,374,461,347,348,333,446,414,474,391
"COG0540",296,183,253,248,194,269,241,189,304,180
"COG0541",79,66,74,58,72,381,340,292,343,320
"COG0542",1277,1214,1169,1058,1082,1538,1675,1301,1370,1275
"COG0543",644,392,575,569,557,136,140,112,158,120
"COG0544",417,417,356,359,320,472,446,539,548,349
"COG0545",567,447,301,403,352,163,86,58,124,142
"COG0546",371,456,322,379,295,441,279,401,520,420
"COG0547",149,200,155,134,198,245,161,179,127,125
"COG0548",185,187,175,209,156,212,205,228,207,152
"COG0549",31,55,58,50,45,32,56,84,32,74
"COG0550",1497,1381,1375,1386,1837,1524,1822,1350,1417,1263
"COG0551",144,176,180,127,101,143,209,244,176,140
"COG0552",149,165,156,137,140,199,149,185,120,209
"COG0553",828,575,725,997,727,606,890,686,1352,704
"COG0554",131,86,142,105,220,66,209,205,114,147
"COG0555",14,8,29,7,15,9,15,58,24,25
"COG0556",413,346,356,349,314,419,346,376,412,381
"COG0557",465,458,426,488,400,491,462,480,675,443
"COG0558",132,76,117,120,99,54,102,132,141,108
"COG0559",77,77,87,74,62,77,126,96,93,101
"COG0560",179,149,189,134,172,103,175,134,117,186
"COG0561",472,677,667,529,639,790,677,701,647,609
"COG0562",239,217,245,181,197,123,201,271,375,210
"COG0563",196,189,195,172,128,185,172,177,167,179
"COG0564",883,703,767,805,661,928,741,733,1137,885
"COG0565",7,5,5,1,0,2,10,10,0,17
"COG0566",404,489,538,444,552,459,586,541,381,511
"COG0567",8,26,6,11,12,1,10,37,1,4
"COG0568",552,350,289,382,167,498,231,290,704,371
"COG0569",373,438,501,390,469,444,539,475,335,410
"COG0571",256,199,216,216,170,49,40,40,93,33
"COG0572",407,342,361,427,486,556,325,382,571,428
"COG0573",91,175,165,112,161,122,181,149,116,146
"COG0574",846,657,778,783,843,888,790,734,1012,809
"COG0575",212,164,179,193,167,234,162,175,218,202
"COG0576",188,154,145,174,115,128,145,151,163,152
"COG0577",1164,852,1387,1204,1416,1087,1690,1713,1358,1358
"COG0578",47,71,84,30,60,15,55,50,10,45
"COG0579",56,74,83,51,53,29,78,107,49,63
"COG0580",30,94,84,29,78,17,57,91,15,58
"COG0581",117,151,143,114,200,137,185,177,99,129
"COG0582",1192,2576,2424,2049,2005,1100,2183,2560,1024,1531
"COG0583",1329,1571,980,834,818,991,938,1312,1316,1215
"COG0584",238,354,359,417,593,160,370,274,164,298
"COG0585",4,8,0,1,3,1,1,22,0,0
"COG0586",127,152,89,126,132,117,101,63,127,125
"COG0587",726,708,754,729,539,834,753,817,840,770
"COG0588",42,79,86,52,111,21,38,7,4,24
"COG0589",557,480,329,407,491,443,407,240,552,470
"COG0590",199,236,175,165,133,219,167,168,278,207
"COG0591",314,517,461,433,648,525,488,367,409,638
"COG0592",71,74,73,66,71,252,264,337,334,284
"COG0593",49,166,119,65,139,83,126,83,54,94
"COG0594",28,55,38,37,23,55,35,54,46,49
"COG0595",67,110,189,256,122,126,180,215,178,128
"COG0596",44,33,45,35,31,140,140,279,221,160
"COG0597",47,75,62,54,39,36,72,76,51,55
"COG0598",280,350,352,293,304,283,255,314,242,351
"COG0599",116,153,114,111,208,79,140,94,103,213
"COG0600",83,100,171,119,90,76,121,145,80,106
"COG0601",175,195,312,197,222,177,231,319,238,306
"COG0602",174,237,217,208,166,263,200,238,182,161
"COG0603",164,129,115,148,133,144,89,116,163,142
"COG0604",23,30,1,8,2,0,9,7,1,18
"COG0605",29,94,66,47,69,29,66,89,17,64
"COG0606",289,305,335,290,294,346,369,299,325,292
"COG0607",288,419,374,250,388,205,392,337,142,491
"COG0608",398,322,436,379,399,391,306,360,404,426
"COG0609",71,104,133,75,118,433,350,401,326,441
"COG0610",270,773,650,535,495,225,454,477,1000,789
"COG0611",82,120,93,61,66,26,93,75,16,75
"COG0612",781,989,1024,1056,1216,727,998,732,657,1340
"COG0613",79,77,128,79,67,54,95,125,42,83
"COG0614",328,441,537,345,456,433,396,449,316,438
"COG0615",46,84,60,229,73,183,54,79,166,59
"COG0616",281,232,262,234,175,283,174,145,272,284
"COG0617",328,357,274,273,216,309,249,347,296,332
"COG0618",271,207,223,285,170,289,203,287,322,265
"COG0619",101,199,168,123,95,199,164,237,188,144
"COG0620",217,106,112,351,70,468,106,219,165,178
"COG0621",760,845,847,787,707,943,836,831,847,777
"COG0622",156,199,178,140,153,215,149,210,170,170
"COG0623",113,135,112,135,69,208,66,94,117,133
"COG0624",491,393,640,470,494,277,524,378,309,528
"COG0625",43,69,3,4,10,3,14,26,1,15
"COG0626",68,57,62,72,43,14,31,84,33,48
"COG0627",58,113,191,123,198,73,150,250,57,114
"COG0628",451,342,458,506,489,353,411,551,369,436
"COG0629",168,177,168,165,158,171,173,346,198,189
"COG0630",8,4,6,6,2,6,3,25,8,0
"COG0631",159,124,119,111,107,194,159,204,153,151
"COG0632",210,143,138,180,136,153,166,147,150,154
"COG0633",8,8,1,3,8,0,2,2,0,1
"COG0634",114,178,166,137,133,146,177,187,154,163
"COG0635",325,412,419,327,333,382,375,442,322,463
"COG0636",60,90,101,77,74,59,113,120,49,73
"COG0637",306,456,315,368,361,513,399,400,461,402
"COG0639",72,48,63,59,124,54,109,177,26,118
"COG0640",44,102,49,81,40,63,78,120,102,60
"COG0641",953,495,365,757,437,830,734,487,978,516
"COG0642",1666,2210,1995,2182,2828,5911,8919,6968,5535,9048
"COG0643",88,15,54,46,24,24,34,138,35,77
"COG0644",12,23,6,4,12,4,8,9,2,15
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",463,473,492,414,492,632,605,505,508,478
"COG0647",21,41,27,30,34,6,36,43,21,12
"COG0648",61,155,126,103,144,90,181,139,81,103
"COG0649",206,188,232,229,215,190,210,150,149,207
"COG0650",17,9,18,7,10,2,4,5,2,1
"COG0651",97,34,133,47,80,7,62,45,9,107
"COG0652",287,193,216,268,176,230,225,204,321,227
"COG0653",663,430,686,561,474,886,617,692,703,677
"COG0654",136,46,2,1,24,0,2,0,0,4
"COG0655",36,58,53,31,50,195,212,264,152,251
"COG0656",243,171,139,177,362,200,263,132,179,242
"COG0657",259,336,371,459,544,360,485,448,375,414
"COG0658",159,268,306,155,217,242,249,272,134,284
"COG0659",412,350,306,363,317,395,410,421,416,384
"COG0661",17,85,32,10,16,54,28,28,34,25
"COG0662",183,82,113,146,40,130,45,158,220,67
"COG0663",101,91,104,107,113,30,31,23,32,19
"COG0664",394,764,697,601,628,602,623,485,481,502
"COG0665",63,88,81,50,46,1,19,45,4,13
"COG0666",45,202,190,97,56,46,61,122,29,75
"COG0667",343,513,344,321,761,322,363,406,345,347
"COG0668",603,551,536,664,597,355,527,390,675,564
"COG0669",114,168,136,144,144,28,31,33,42,37
"COG0670",99,74,64,84,17,101,39,71,144,90
"COG0671",59,37,34,70,32,217,160,215,299,191
"COG0672",4,12,0,0,0,3,8,16,1,5
"COG0673",592,792,862,765,959,966,1048,785,644,787
"COG0674",1094,856,1206,964,1253,996,1118,961,1016,1004
"COG0675",106,893,540,310,130,1295,123,591,332,606
"COG0676",4,7,0,7,1,0,2,6,3,0
"COG0677",152,111,321,193,82,56,117,70,180,223
"COG0678",0,0,0,0,0,1,1,6,0,1
"COG0679",209,216,241,164,137,193,201,308,352,179
"COG0680",9,37,9,9,12,37,14,20,17,28
"COG0681",472,385,499,429,428,432,468,522,300,475
"COG0682",249,239,179,235,182,323,218,246,301,224
"COG0683",147,113,206,108,105,87,106,132,84,138
"COG0684",14,17,21,14,21,9,20,35,5,50
"COG0685",249,238,221,208,219,288,285,263,266,222
"COG0686",186,86,132,188,146,249,133,43,230,108
"COG0687",286,213,283,265,195,214,232,337,242,160
"COG0688",193,157,131,153,107,209,147,147,178,145
"COG0689",6,35,39,21,16,33,13,16,11,31
"COG0690",15,6,6,9,4,1,0,14,1,13
"COG0691",86,102,108,113,77,30,24,30,24,37
"COG0692",181,172,168,121,65,179,86,130,106,167
"COG0693",175,167,163,180,199,191,264,150,190,159
"COG0694",18,13,1,2,1,1,2,4,0,4
"COG0695",4,10,0,0,0,0,0,4,0,0
"COG0696",474,296,433,444,315,414,391,377,452,357
"COG0697",1228,1048,982,960,813,1255,812,773,1153,977
"COG0698",140,134,142,130,98,146,130,158,181,111
"COG0699",12,50,23,60,20,7,20,14,1,32
"COG0700",235,189,183,239,164,254,198,165,262,191
"COG0701",30,92,80,27,151,32,52,36,171,78
"COG0702",17,46,4,3,23,2,10,19,6,27
"COG0703",194,200,203,201,130,214,191,175,248,196
"COG0704",74,133,153,119,158,99,148,154,77,118
"COG0705",161,246,155,208,229,82,50,43,39,60
"COG0706",468,290,374,422,358,372,368,439,462,356
"COG0707",334,377,306,314,264,366,338,363,416,369
"COG0708",128,141,147,144,152,186,130,133,187,194
"COG0709",27,70,50,23,38,59,47,80,43,59
"COG0710",32,26,37,26,24,20,54,62,45,43
"COG0711",100,124,142,96,112,124,114,149,129,144
"COG0712",55,88,75,53,62,77,70,91,83,77
"COG0713",16,35,36,23,27,13,28,4,0,23
"COG0714",395,404,447,388,569,419,429,415,546,352
"COG0715",231,163,197,235,186,192,192,257,272,254
"COG0716",216,479,276,284,473,265,273,284,249,353
"COG0717",6,10,1,1,4,0,3,28,18,13
"COG0718",27,35,58,37,16,43,47,65,39,53
"COG0719",532,544,479,614,488,624,496,440,553,476
"COG0720",50,90,82,68,85,122,76,67,32,47
"COG0721",9,3,8,5,5,25,22,58,25,27
"COG0722",80,57,50,52,37,23,61,156,63,40
"COG0723",5,2,18,2,11,8,7,14,2,11
"COG0724",25,86,71,58,105,65,105,47,9,48
"COG0725",57,56,51,17,30,65,57,90,40,64
"COG0726",359,393,454,415,560,412,503,573,376,448
"COG0727",7,7,5,2,7,7,12,9,10,7
"COG0728",44,23,44,23,25,12,41,47,15,33
"COG0729",30,21,85,17,26,6,2,58,2,58
"COG0730",116,132,80,29,43,118,47,85,82,90
"COG0731",144,125,150,148,136,132,128,94,148,141
"COG0732",176,561,460,345,250,493,301,323,825,456
"COG0733",715,396,465,597,362,678,453,630,840,485
"COG0735",205,258,212,187,207,318,210,221,221,227
"COG0736",18,26,17,17,18,27,19,23,29,24
"COG0737",619,531,449,514,459,699,581,539,626,469
"COG0738",775,772,714,815,1041,1229,774,659,1028,912
"COG0739",791,908,1285,620,1102,1036,1230,1056,460,958
"COG0740",360,257,268,273,271,255,289,271,245,230
"COG0741",395,437,342,208,336,261,274,339,257,371
"COG0742",170,159,142,173,107,159,143,140,201,139
"COG0743",291,193,295,242,316,249,258,277,282,311
"COG0744",256,196,317,259,241,56,79,135,62,90
"COG0745",3006,4548,3135,3867,3892,4264,3508,3080,2805,2870
"COG0746",18,15,17,6,10,4,6,39,11,33
"COG0747",174,280,736,337,371,166,198,338,218,393
"COG0749",552,706,612,578,399,485,482,489,705,573
"COG0750",275,269,334,315,200,98,64,90,89,80
"COG0751",85,82,81,27,49,81,26,45,41,71
"COG0752",37,31,23,14,15,45,17,25,22,45
"COG0753",40,107,76,33,49,4,54,68,7,58
"COG0754",34,73,12,5,19,10,18,61,13,27
"COG0755",260,233,288,278,381,16,46,47,45,66
"COG0756",144,179,205,180,150,124,151,160,136,140
"COG0757",142,120,89,112,94,186,92,88,176,77
"COG0758",316,289,259,172,248,263,384,254,260,248
"COG0759",32,44,60,34,49,117,69,77,44,68
"COG0760",460,449,384,363,368,621,284,332,390,409
"COG0761",252,223,236,220,203,246,302,247,327,205
"COG0762",15,5,8,5,0,1,6,18,2,15
"COG0763",244,252,160,209,160,222,172,117,276,197
"COG0764",220,205,249,193,262,178,203,191,254,241
"COG0765",382,207,316,377,190,352,309,494,593,309
"COG0766",346,312,416,369,293,391,331,400,421,373
"COG0767",174,173,97,181,111,217,132,90,120,162
"COG0768",1343,984,1076,1063,903,1091,1105,1238,1374,1125
"COG0769",446,353,427,391,315,397,430,395,445,378
"COG0770",777,588,541,660,540,699,554,536,730,544
"COG0771",288,316,320,291,246,341,288,336,336,320
"COG0772",683,592,620,635,570,722,597,624,829,657
"COG0773",443,300,306,383,328,374,347,382,482,361
"COG0774",223,222,211,176,256,176,177,167,194,256
"COG0775",252,249,302,226,303,225,285,253,198,244
"COG0776",292,312,291,234,189,303,273,193,252,274
"COG0777",87,49,115,77,63,43,80,164,66,69
"COG0778",705,652,598,688,518,681,515,532,771,595
"COG0779",41,47,44,34,39,34,31,74,39,45
"COG0780",127,156,75,113,101,118,84,105,151,97
"COG0781",148,213,128,152,97,112,117,149,173,131
"COG0782",264,212,154,239,134,171,168,221,228,203
"COG0783",13,59,62,38,102,11,63,27,21,49
"COG0784",707,835,977,1117,1008,781,1314,1400,834,1360
"COG0785",10,15,17,2,7,0,3,1,0,11
"COG0786",52,77,201,88,117,24,127,104,60,88
"COG0787",558,399,382,413,366,578,391,405,579,434
"COG0788",37,44,48,33,76,19,54,31,0,46
"COG0789",150,273,290,213,165,222,207,293,213,264
"COG0790",138,143,137,198,160,45,207,139,162,84
"COG0791",58,89,80,65,61,199,385,475,351,280
"COG0792",24,23,22,17,29,111,104,95,89,96
"COG0793",1504,1372,1231,1354,1447,1959,1651,1255,1792,1501
"COG0794",226,202,124,169,130,394,131,119,179,127
"COG0795",505,255,272,407,255,494,238,168,641,421
"COG0796",231,193,219,220,181,275,180,212,257,222
"COG0797",23,6,8,15,1,11,13,31,143,15
"COG0798",2,6,25,15,92,6,30,14,127,11
"COG0799",101,106,85,114,107,122,110,88,121,110
"COG0800",149,159,158,156,117,191,156,185,173,111
"COG0801",103,94,96,104,88,100,71,94,99,112
"COG0802",105,137,110,112,87,141,122,148,126,87
"COG0803",34,57,38,32,32,102,127,169,208,150
"COG0804",17,16,27,6,11,14,5,20,7,9
"COG0805",74,170,104,61,226,88,122,97,164,108
"COG0806",103,89,74,136,50,155,54,90,180,111
"COG0807",277,214,233,247,203,49,79,41,97,58
"COG0809",533,450,443,457,459,580,457,395,585,473
"COG0810",14,7,13,3,8,0,9,18,2,10
"COG0811",330,275,339,287,336,370,292,252,295,261
"COG0812",183,149,183,194,167,203,220,226,209,208
"COG0813",29,25,53,33,20,23,50,65,48,26
"COG0814",69,91,24,13,26,10,30,80,15,21
"COG0815",45,25,18,8,8,4,18,27,2,20
"COG0816",125,113,113,109,83,106,88,98,128,115
"COG0817",112,87,119,116,86,147,91,85,109,102
"COG0818",47,52,71,20,43,21,50,75,9,26
"COG0819",15,14,19,9,6,4,9,24,17,16
"COG0820",292,206,251,238,204,229,246,318,291,300
"COG0821",333,271,349,332,396,452,340,330,371,294
"COG0822",217,138,207,192,128,177,158,235,228,178
"COG0823",64,152,209,47,283,96,253,97,46,91
"COG0824",19,37,34,22,39,67,126,126,33,102
"COG0825",70,62,102,76,42,29,102,136,77,73
"COG0826",674,629,713,598,677,765,727,688,741,660
"COG0827",473,465,1173,302,783,888,1100,900,771,806
"COG0828",2,7,3,3,1,12,10,19,16,14
"COG0829",4,3,9,3,4,2,5,11,2,4
"COG0830",5,1,9,2,6,5,2,3,3,4
"COG0831",0,4,8,2,3,2,0,2,0,1
"COG0832",2,3,7,1,2,4,1,3,1,0
"COG0833",34,65,10,4,11,84,8,19,43,69
"COG0834",580,400,449,503,362,391,411,629,604,460
"COG0835",64,17,45,73,22,26,22,162,30,37
"COG0836",793,382,270,449,226,400,230,309,614,328
"COG0837",30,8,1,2,0,0,3,1,1,4
"COG0838",65,57,51,50,46,88,57,51,49,71
"COG0839",120,89,107,117,114,155,112,71,92,108
"COG0840",651,205,700,683,303,307,319,2335,506,592
"COG0841",2042,2603,3869,2355,4347,2881,3646,2571,987,3665
"COG0842",689,637,731,658,977,842,831,492,574,759
"COG0843",15,11,1,1,1,1,1,1,0,0
"COG0845",1828,2295,2594,2082,3151,2372,2554,1754,1540,2424
"COG0846",341,146,231,381,151,207,184,347,253,190
"COG0847",64,63,40,66,46,237,170,186,356,249
"COG0848",35,63,37,24,22,40,17,21,20,48
"COG0849",340,206,200,287,150,285,121,202,324,158
"COG0850",31,36,39,18,17,29,18,50,20,15
"COG0851",8,22,17,8,6,15,11,22,15,4
"COG0852",213,197,253,232,184,190,214,136,147,193
"COG0853",101,71,68,92,68,72,82,55,91,53
"COG0854",54,113,90,64,105,53,128,94,14,65
"COG0855",342,426,447,280,447,461,414,466,380,319
"COG0857",68,12,3,0,2,0,6,5,5,2
"COG0858",118,126,112,129,102,151,112,149,156,108
"COG0859",272,277,236,236,244,339,148,141,305,259
"COG0860",223,351,291,277,222,292,249,407,251,352
"COG0861",194,114,18,93,17,201,24,27,193,114
"COG0863",106,305,354,325,307,148,175,315,123,100
"COG0864",7,10,6,4,2,1,8,2,0,1
"COG1001",44,70,98,69,75,31,96,73,69,72
"COG1002",111,405,163,226,254,427,169,426,715,206
"COG1003",129,238,249,108,249,162,341,157,60,306
"COG1004",337,329,425,372,508,564,407,302,355,317
"COG1005",151,116,130,187,153,156,143,105,125,172
"COG1006",4,3,6,0,3,0,4,1,0,3
"COG1007",227,186,174,223,195,308,224,138,198,247
"COG1008",264,168,229,237,308,215,190,125,194,245
"COG1009",376,158,260,296,215,328,215,181,354,244
"COG1010",36,48,87,39,126,48,98,77,39,72
"COG1011",529,490,335,441,298,524,330,387,558,306
"COG1012",270,316,414,310,395,191,435,397,151,325
"COG1013",971,779,1063,896,1102,911,957,890,952,901
"COG1014",1017,886,1240,970,1209,971,1097,1018,952,998
"COG1015",7,22,31,23,21,75,80,105,99,87
"COG1017",5,15,6,8,3,2,3,2,0,0
"COG1018",24,33,11,1,7,1,8,10,4,33
"COG1020",120,231,141,79,146,306,135,125,115,123
"COG1021",9,14,1,0,11,29,11,3,1,0
"COG1022",836,846,878,780,873,1015,902,608,775,741
"COG1023",0,0,0,0,0,0,0,3,0,0
"COG1024",70,119,93,71,73,66,92,110,75,70
"COG1025",13,29,1,0,3,1,4,5,0,1
"COG1026",113,135,143,130,112,43,54,66,47,49
"COG1027",67,156,122,233,140,334,121,135,81,145
"COG1028",1013,1186,1188,1131,1212,919,1203,1117,1078,1113
"COG1030",13,24,22,12,9,30,13,10,7,18
"COG1032",544,612,758,501,728,478,649,731,472,622
"COG1033",111,80,137,148,151,101,245,322,179,103
"COG1034",71,67,136,125,131,29,119,107,51,100
"COG1035",72,36,52,29,69,306,252,158,104,107
"COG1038",68,85,132,62,140,30,140,94,48,127
"COG1039",0,1,3,3,1,2,3,4,0,11
"COG1040",193,201,187,210,138,198,162,175,230,181
"COG1041",2,2,1,5,1,14,20,63,15,14
"COG1042",40,101,149,95,212,33,164,71,12,151
"COG1043",220,194,238,225,288,230,234,161,114,296
"COG1044",238,189,172,189,181,205,178,149,212,207
"COG1045",286,261,219,215,280,221,335,258,269,238
"COG1047",98,53,75,62,79,71,60,95,92,65
"COG1048",383,312,318,360,398,423,392,485,438,434
"COG1049",65,25,1,1,5,0,9,6,0,3
"COG1051",192,225,207,177,197,174,188,173,125,121
"COG1052",318,265,400,290,375,181,438,314,207,324
"COG1053",792,473,782,642,741,712,742,723,746,1025
"COG1054",4,11,1,3,1,1,7,4,0,10
"COG1055",277,140,140,331,72,349,113,138,453,276
"COG1056",12,18,1,1,3,3,7,10,0,14
"COG1057",124,127,133,135,104,203,129,153,169,182
"COG1058",48,80,86,69,80,69,88,20,52,65
"COG1059",0,2,15,5,8,0,0,0,0,0
"COG1060",371,469,443,295,418,398,424,385,293,332
"COG1061",889,538,641,618,528,483,333,411,1282,555
"COG1062",14,10,1,0,4,1,3,4,0,9
"COG1063",282,482,337,370,378,649,337,329,530,431
"COG1064",26,16,2,6,3,0,9,4,0,9
"COG1066",263,220,296,245,274,268,304,312,356,268
"COG1067",46,94,13,2,17,117,8,33,75,42
"COG1069",34,42,92,24,104,3,94,28,21,29
"COG1070",948,940,629,804,791,1176,633,592,1016,689
"COG1071",27,59,46,30,195,3,83,10,13,75
"COG1072",30,18,3,0,3,1,1,11,6,6
"COG1073",491,619,549,504,902,476,741,521,292,539
"COG1074",463,571,392,414,245,569,422,479,619,548
"COG1075",4,5,24,45,3,1,21,7,9,9
"COG1076",156,104,99,71,119,36,15,18,27,28
"COG1077",359,247,366,365,363,374,411,373,413,310
"COG1078",27,71,64,50,132,54,116,46,6,78
"COG1079",39,38,81,77,49,24,95,89,56,86
"COG1080",192,191,236,176,161,177,244,314,237,173
"COG1082",154,216,289,175,256,146,277,221,162,269
"COG1083",96,92,99,102,129,70,76,126,24,45
"COG1085",26,39,2,0,10,45,2,17,17,23
"COG1086",208,322,505,427,700,445,560,381,562,384
"COG1087",235,242,294,244,217,275,228,285,299,239
"COG1088",326,284,384,360,357,265,317,305,340,433
"COG1089",219,153,203,215,225,228,194,181,225,136
"COG1090",13,5,4,9,7,2,40,16,1,14
"COG1091",168,164,358,204,325,188,295,287,197,312
"COG1092",327,249,333,277,210,279,302,329,312,287
"COG1098",7,26,20,9,11,29,20,15,12,27
"COG1099",0,0,0,6,0,0,0,0,0,0
"COG1101",54,57,131,77,82,49,121,174,92,81
"COG1102",6,0,0,0,0,0,0,0,1,0
"COG1104",174,118,297,223,155,119,298,447,236,189
"COG1105",54,131,121,52,56,76,70,137,95,72
"COG1106",430,342,266,287,98,172,44,76,92,67
"COG1108",237,200,155,189,165,212,163,168,204,163
"COG1109",739,723,834,800,616,842,767,846,1015,771
"COG1112",742,913,570,1680,724,847,710,593,985,724
"COG1113",17,37,2,0,5,142,18,8,58,58
"COG1114",43,109,115,36,66,146,57,46,70,112
"COG1115",588,373,566,480,421,630,483,598,647,400
"COG1116",18,23,35,24,20,68,91,139,70,121
"COG1117",93,122,194,125,163,95,156,181,76,157
"COG1118",39,79,68,32,46,80,74,111,67,46
"COG1119",203,135,122,126,130,188,82,102,167,93
"COG1120",271,305,393,302,306,243,352,332,285,334
"COG1121",196,194,151,179,172,172,213,169,185,127
"COG1122",215,306,314,236,189,365,304,494,363,335
"COG1123",44,46,44,35,44,30,58,78,38,83
"COG1124",3,4,5,4,5,3,15,14,6,15
"COG1125",12,47,43,23,20,3,20,5,17,33
"COG1126",268,190,232,250,175,158,242,395,290,243
"COG1127",181,187,126,134,173,188,155,86,206,137
"COG1129",367,344,386,230,262,160,282,410,283,413
"COG1131",557,824,871,830,820,700,924,1149,925,775
"COG1132",1929,1343,2296,1834,1896,1461,2159,3689,2127,1735
"COG1133",9,11,0,0,3,0,1,2,0,2
"COG1134",57,70,116,94,175,22,42,55,30,24
"COG1135",137,97,124,82,82,70,90,86,78,94
"COG1136",1020,879,1012,1061,968,312,327,308,272,267
"COG1137",39,40,35,40,23,190,126,91,122,163
"COG1138",28,17,22,9,16,8,20,66,4,44
"COG1139",165,226,124,208,155,222,172,113,177,225
"COG1140",17,23,0,1,8,0,11,9,1,19
"COG1141",3,2,1,0,4,2,7,1,7,0
"COG1142",28,52,16,12,25,6,30,18,3,21
"COG1143",74,83,64,57,64,82,53,66,37,71
"COG1144",45,1,12,7,13,0,21,28,6,20
"COG1145",263,395,581,394,514,368,474,523,277,465
"COG1146",49,43,49,41,60,64,49,59,42,48
"COG1148",23,10,75,28,25,11,14,10,19,46
"COG1149",3,6,54,8,10,2,3,0,0,1
"COG1150",4,4,8,0,2,3,9,1,2,12
"COG1151",162,229,305,302,302,446,313,295,147,258
"COG1152",2,4,8,2,13,8,6,12,9,2
"COG1154",604,395,535,566,541,629,565,536,692,638
"COG1155",109,200,299,139,261,87,294,216,65,242
"COG1156",103,131,259,93,266,82,272,173,55,149
"COG1157",62,12,30,43,12,14,26,79,25,64
"COG1158",156,253,179,225,134,309,162,243,318,232
"COG1159",208,200,190,208,198,229,154,203,284,183
"COG1160",410,480,478,418,538,457,465,421,458,413
"COG1161",34,64,104,73,76,55,62,108,72,45
"COG1162",218,189,216,225,209,223,222,224,255,217
"COG1164",69,49,126,105,91,59,139,178,106,74
"COG1165",469,225,163,325,103,315,144,217,316,231
"COG1166",315,308,205,229,287,260,198,167,276,266
"COG1167",203,255,250,197,155,189,249,322,187,210
"COG1168",389,388,416,342,488,126,111,92,83,128
"COG1169",163,121,97,136,127,158,83,93,180,139
"COG1171",230,232,237,205,151,322,223,230,201,157
"COG1172",257,179,251,158,157,88,137,210,143,255
"COG1173",138,228,285,162,205,182,291,335,223,303
"COG1174",14,43,43,19,23,5,14,11,21,39
"COG1175",346,294,585,554,299,280,537,976,504,514
"COG1176",56,23,59,45,41,155,164,213,195,124
"COG1177",200,134,218,164,159,31,54,51,58,26
"COG1178",59,85,148,133,96,87,88,147,106,143
"COG1179",41,49,48,43,38,194,198,194,202,170
"COG1180",308,230,235,187,191,206,244,204,294,306
"COG1181",283,253,279,248,280,265,271,283,321,254
"COG1182",5,7,4,0,3,1,2,7,3,6
"COG1183",135,161,117,141,122,181,124,123,171,159
"COG1184",0,7,0,0,0,0,1,0,10,6
"COG1185",523,467,514,485,426,521,497,480,652,491
"COG1186",256,235,250,291,250,323,281,325,272,341
"COG1187",203,237,251,219,152,237,224,291,170,248
"COG1188",81,85,77,85,63,33,68,90,79,76
"COG1189",31,43,85,74,51,45,63,105,71,69
"COG1190",413,348,386,366,420,401,413,409,407,391
"COG1191",127,146,214,195,133,127,253,369,215,141
"COG1192",791,443,573,587,304,618,706,682,732,491
"COG1193",400,352,395,458,349,419,371,476,602,455
"COG1194",153,187,160,147,140,199,138,175,180,146
"COG1195",258,303,261,296,245,362,261,279,359,294
"COG1196",102,221,287,167,180,183,261,323,247,223
"COG1197",779,600,651,618,586,742,576,651,862,585
"COG1198",489,455,503,472,394,517,505,509,584,449
"COG1199",120,200,147,113,103,123,138,216,148,124
"COG1200",488,369,426,362,304,482,365,395,499,391
"COG1201",69,7,6,3,6,0,7,3,14,49
"COG1203",287,129,110,262,163,153,154,186,284,134
"COG1204",50,147,67,56,38,9,9,18,0,4
"COG1205",45,168,71,82,175,8,58,71,655,44
"COG1206",21,40,71,29,38,57,59,29,47,28
"COG1207",69,67,80,30,41,91,45,82,75,104
"COG1208",352,283,363,434,359,244,257,243,422,359
"COG1209",226,176,269,314,293,100,277,214,175,300
"COG1210",164,73,76,143,37,183,45,46,208,51
"COG1211",302,207,208,264,237,357,257,272,395,247
"COG1212",139,154,151,125,152,144,106,90,144,119
"COG1213",1,3,3,10,7,2,24,42,1,19
"COG1214",193,199,173,187,161,217,196,169,200,179
"COG1215",347,234,289,337,435,148,320,257,269,323
"COG1216",469,375,440,723,473,457,510,536,500,648
"COG1217",527,399,484,424,396,486,456,479,536,404
"COG1218",56,78,84,55,93,44,97,90,13,60
"COG1219",323,331,326,357,255,366,329,426,463,340
"COG1220",41,64,38,5,17,54,12,32,32,26
"COG1221",35,246,31,17,22,320,23,50,105,78
"COG1225",89,91,101,113,91,79,66,93,92,102
"COG1226",96,166,97,97,153,68,136,102,32,123
"COG1227",76,86,102,116,82,124,136,158,132,106
"COG1228",62,91,187,131,264,66,202,111,58,212
"COG1230",41,49,39,27,35,2,18,70,9,32
"COG1232",10,35,27,14,23,52,41,38,17,46
"COG1233",45,14,55,30,45,36,111,15,15,49
"COG1234",216,200,187,225,152,209,177,225,244,268
"COG1235",318,292,254,391,301,394,275,397,375,349
"COG1236",63,65,86,89,70,104,117,166,91,93
"COG1237",111,51,37,32,31,23,34,15,128,50
"COG1238",113,90,68,82,108,111,82,69,93,93
"COG1239",0,0,10,1,1,1,5,0,11,7
"COG1240",11,3,30,3,3,1,3,0,7,2
"COG1242",141,169,120,118,103,190,87,181,168,123
"COG1243",7,6,28,15,23,2,8,18,6,16
"COG1246",27,33,14,11,6,21,5,18,10,11
