"","DLM028","NOM018","DLM015","DOM010","DOF014","NLF001"
"COG0757",164,210,165,156,221,152
"COG0758",411,515,460,523,481,509
"COG0759",102,137,126,96,160,137
"COG0760",648,659,709,749,612,601
"COG0761",188,219,171,480,519,515
"COG0762",35,24,4,15,24,6
"COG0763",207,243,259,347,281,253
"COG0764",337,391,473,480,407,397
"COG0765",1054,1013,529,576,931,706
"COG0766",723,782,618,759,730,638
"COG0767",174,174,222,249,176,295
"COG0768",2188,2468,1986,2162,2056,2167
"COG0769",780,806,675,844,854,677
"COG0770",839,1048,1172,1175,1190,998
"COG0771",574,625,509,601,612,467
"COG0772",1239,1297,1112,1190,1238,1120
"COG0773",792,734,613,654,546,567
"COG0774",269,276,379,460,293,370
"COG0775",419,540,650,645,582,552
"COG0776",454,352,593,190,294,260
"COG0777",215,318,195,212,167,183
"COG0778",980,1084,1179,1139,1412,1142
"COG0779",123,157,85,88,137,131
"COG0780",154,179,221,169,218,220
"COG0781",241,270,244,239,362,200
"COG0782",459,468,330,308,468,416
"COG0783",134,47,195,112,145,199
"COG0784",2615,2752,2390,2020,2510,2661
"COG0785",9,6,13,39,11,7
"COG0786",252,236,244,405,195,311
"COG0787",719,753,812,835,869,702
"COG0788",28,14,55,106,165,110
"COG0789",573,555,471,213,266,216
"COG0790",578,257,255,278,435,159
"COG0791",1090,1046,654,724,628,729
"COG0792",177,198,199,172,229,275
"COG0793",1778,2525,2721,2572,2457,2559
"COG0794",249,224,249,270,179,299
"COG0795",462,316,524,551,472,457
"COG0796",339,436,468,410,435,454
"COG0797",95,44,18,38,4,8
"COG0798",13,24,27,54,38,11
"COG0799",202,162,204,166,269,243
"COG0800",308,350,304,288,267,254
"COG0801",191,197,210,243,241,128
"COG0802",197,266,179,203,237,181
"COG0803",122,137,107,308,400,325
"COG0804",36,42,13,70,48,18
"COG0805",252,156,211,234,397,321
"COG0806",190,177,116,152,144,133
"COG0807",322,439,408,480,423,422
"COG0809",628,750,819,900,727,792
"COG0810",18,33,9,20,0,6
"COG0811",478,438,685,665,512,646
"COG0812",472,446,383,384,451,334
"COG0813",42,60,26,98,94,91
"COG0814",417,201,117,38,32,27
"COG0815",155,60,7,44,51,19
"COG0816",247,225,222,212,309,229
"COG0817",177,140,192,221,273,193
"COG0818",76,120,138,135,150,121
"COG0819",56,43,26,23,76,106
"COG0820",517,662,483,529,602,412
"COG0821",689,620,769,690,633,669
"COG0822",412,492,411,403,459,392
"COG0823",340,202,508,403,164,565
"COG0824",264,260,250,275,260,326
"COG0825",266,300,193,198,167,196
"COG0826",1333,1350,1237,1443,1207,1185
"COG0827",1904,1782,1066,2514,1487,1222
"COG0828",55,53,18,25,52,39
"COG0829",17,23,8,13,19,13
"COG0830",10,23,5,19,22,9
"COG0831",8,4,3,9,6,5
"COG0832",20,10,3,4,6,3
"COG0833",94,32,13,24,66,82
"COG0834",1332,1358,783,976,1270,947
"COG0835",197,318,148,85,151,205
"COG0836",417,617,623,559,477,603
"COG0837",42,0,3,1,0,1
"COG0838",102,93,113,111,142,110
"COG0839",159,142,244,187,157,224
"COG0840",2194,4677,1859,1463,1185,2117
"COG0841",5149,5333,8002,7882,5023,6026
"COG0842",1057,1026,1538,1508,1334,1221
"COG0843",61,2,4,1,0,2
"COG0845",3434,3586,5618,5237,4305,4635
"COG0846",401,768,414,460,553,412
"COG0847",468,370,482,401,393,355
"COG0848",50,37,36,85,17,85
"COG0849",362,381,331,424,241,230
"COG0850",98,114,84,88,33,84
"COG0851",58,52,36,17,12,50
"COG0852",267,302,362,464,307,313
"COG0853",111,131,162,148,121,188
"COG0854",149,164,243,223,223,185
"COG0855",772,1004,936,859,841,911
"COG0857",106,6,9,6,55,3
"COG0858",196,270,181,194,250,277
"COG0859",341,291,256,464,169,312
"COG0860",777,767,660,548,594,682
"COG0861",161,45,31,25,64,118
"COG0863",460,642,668,639,694,613
"COG0864",23,4,7,10,9,8
"COG1001",260,190,140,246,209,136
"COG1002",906,871,230,316,1153,649
"COG1003",509,330,573,552,378,379
"COG1004",625,572,903,870,1098,687
"COG1005",197,214,263,270,210,200
"COG1006",15,4,5,7,3,4
"COG1007",222,297,361,356,329,291
"COG1008",295,250,479,437,279,310
"COG1009",309,364,368,469,297,299
"COG1010",201,169,232,182,132,164
"COG1011",614,752,706,641,877,815
"COG1012",1476,815,804,852,789,673
"COG1013",1245,1762,1747,2060,1505,1683
"COG1014",1626,2055,2145,2491,1882,1943
"COG1015",281,197,154,192,109,190
"COG1017",52,8,10,18,5,1
"COG1018",181,20,16,24,11,6
"COG1020",380,251,566,278,373,741
"COG1021",71,11,8,3,32,23
"COG1022",825,1248,1674,1655,1745,1463
"COG1023",1,3,0,0,1,0
"COG1024",377,234,120,166,127,188
"COG1025",116,6,12,0,0,1
"COG1026",500,455,311,311,282,348
"COG1027",120,270,291,286,322,128
"COG1028",2524,2211,2587,2376,2218,2109
"COG1030",85,21,24,34,20,26
"COG1032",1440,1423,1366,1516,1263,1421
"COG1033",520,760,444,304,452,432
"COG1034",357,241,210,318,216,160
"COG1035",244,339,248,416,493,347
"COG1038",122,178,226,248,202,187
"COG1039",44,5,14,15,1,7
"COG1040",321,363,246,142,165,97
"COG1041",21,120,13,27,28,95
"COG1042",219,165,369,318,263,226
"COG1043",242,347,448,491,332,427
"COG1044",221,260,390,386,308,254
"COG1045",179,200,217,411,477,523
"COG1047",114,170,148,165,149,121
"COG1048",985,998,884,724,861,924
"COG1049",83,9,8,2,1,0
"COG1051",208,312,402,392,472,356
"COG1052",699,661,734,764,682,678
"COG1053",496,579,444,1567,1134,1384
"COG1054",54,8,3,5,6,4
"COG1055",320,265,185,301,197,375
"COG1056",44,11,3,4,0,5
"COG1057",303,250,272,259,326,271
"COG1058",278,65,119,165,100,130
"COG1059",0,0,2,22,0,4
"COG1060",535,708,744,988,563,930
"COG1061",935,701,746,1252,813,1181
"COG1062",50,14,3,3,0,2
"COG1063",831,679,696,670,952,672
"COG1064",122,7,48,8,11,5
"COG1066",506,597,533,595,585,414
"COG1067",140,58,37,26,44,132
"COG1069",51,25,48,221,149,107
"COG1070",1422,1215,1462,1365,1373,1538
"COG1071",227,18,238,72,36,232
"COG1072",41,25,7,2,2,6
"COG1073",448,419,518,1180,1120,1424
"COG1074",1114,993,804,764,804,734
"COG1075",32,9,28,48,114,21
"COG1076",137,199,211,212,196,184
"COG1077",279,287,245,724,597,756
"COG1078",81,115,261,113,173,178
"COG1079",270,158,161,151,212,133
"COG1080",799,613,409,499,502,498
"COG1082",638,469,449,547,555,450
"COG1083",80,215,284,224,157,343
"COG1085",45,32,14,5,47,42
"COG1086",800,731,1451,988,963,1056
"COG1087",415,544,414,517,489,394
"COG1088",463,624,638,746,521,566
"COG1089",297,345,549,401,333,493
"COG1090",77,34,84,63,33,26
"COG1091",460,586,535,738,444,467
"COG1092",751,670,549,661,530,488
"COG1098",14,13,14,29,65,59
"COG1099",30,0,0,0,2,0
"COG1101",308,322,165,270,158,243
"COG1102",1,1,2,0,0,2
"COG1104",744,870,399,522,594,496
"COG1105",268,281,196,186,175,258
"COG1106",326,620,714,496,803,792
"COG1108",312,328,332,277,347,366
"COG1109",1407,1736,1425,1693,1610,1557
"COG1112",1040,1169,1721,1167,1666,1490
"COG1113",362,31,60,10,144,134
"COG1114",172,96,133,198,112,202
"COG1115",775,1234,828,1107,881,1007
"COG1116",130,106,83,301,242,159
"COG1117",412,369,283,332,325,302
"COG1118",181,233,118,104,141,215
"COG1119",182,216,282,273,206,111
"COG1120",553,653,677,738,444,592
"COG1121",314,336,334,141,135,104
"COG1122",752,924,548,618,1124,861
"COG1123",136,153,63,93,297,66
"COG1124",90,28,24,40,14,29
"COG1125",50,4,54,95,14,46
"COG1126",811,732,468,460,661,521
"COG1127",187,193,330,316,248,296
"COG1129",1251,818,592,717,563,485
"COG1131",2589,2321,2127,1778,2575,2557
"COG1132",6714,7021,4921,4532,5751,5280
"COG1133",47,1,5,0,0,0
"COG1134",427,453,265,232,400,495
"COG1135",336,196,112,225,202,159
"COG1136",2331,2705,2321,796,1148,869
"COG1137",197,201,270,279,207,253
"COG1138",106,113,24,37,20,42
"COG1139",162,230,194,246,154,349
"COG1140",116,6,19,0,18,7
"COG1141",8,5,2,2,10,11
"COG1142",271,42,43,42,20,22
"COG1143",109,101,104,122,92,83
"COG1144",18,48,10,38,10,27
"COG1145",881,1157,1048,433,367,367
"COG1146",96,100,129,88,137,126
"COG1148",60,14,37,151,40,72
"COG1149",0,0,1,106,0,18
"COG1150",13,1,14,22,13,25
"COG1151",510,594,547,607,486,680
"COG1152",29,14,27,14,20,15
"COG1154",828,1001,1066,1085,1144,901
"COG1155",401,435,592,594,543,413
"COG1156",333,373,477,511,443,352
"COG1157",149,175,106,65,61,129
"COG1158",469,495,361,364,402,293
"COG1159",346,398,393,409,410,385
"COG1160",834,836,841,937,833,1039
"COG1161",204,212,136,199,152,179
"COG1162",447,441,399,432,392,458
"COG1164",163,153,84,270,319,294
"COG1165",214,445,286,359,412,88
"COG1166",393,311,473,452,346,433
"COG1167",858,696,526,478,727,586
"COG1168",649,752,837,751,752,927
"COG1169",190,160,218,174,111,154
"COG1171",483,396,339,419,358,443
"COG1172",749,391,369,534,282,249
"COG1173",842,663,410,599,614,529
"COG1174",83,17,44,108,12,73
"COG1175",2336,1879,1211,1065,1769,1420
"COG1176",415,402,336,340,242,327
"COG1177",384,522,328,443,339,315
"COG1178",306,272,209,309,102,215
"COG1179",297,410,233,344,270,295
"COG1180",459,434,485,398,388,412
"COG1181",521,534,565,515,479,439
"COG1182",32,24,10,1,2,3
"COG1183",167,283,257,235,334,291
"COG1184",1,0,0,0,5,32
"COG1185",1008,1019,853,1073,894,866
"COG1186",501,621,492,588,538,477
"COG1187",602,545,385,462,493,306
"COG1188",139,176,159,149,155,149
"COG1189",214,224,148,150,205,198
"COG1190",707,723,728,838,756,776
"COG1191",329,287,184,410,637,549
"COG1192",1225,1390,858,425,489,430
"COG1193",731,997,712,862,732,631
"COG1194",343,329,249,339,316,259
"COG1195",578,562,540,556,790,526
"COG1196",701,660,443,600,594,575
"COG1197",1311,1352,1236,1323,1136,1226
"COG1198",793,962,739,1001,838,720
"COG1199",608,463,274,317,346,388
"COG1200",750,808,661,808,772,537
"COG1201",49,7,11,18,207,8
"COG1203",387,350,391,181,649,310
"COG1204",94,119,181,87,90,306
"COG1205",278,157,250,159,123,51
"COG1206",120,51,65,119,132,100
"COG1207",112,153,89,175,184,145
"COG1208",371,460,719,665,879,441
"COG1209",418,460,590,531,416,382
"COG1210",128,90,75,130,94,81
"COG1211",448,566,460,410,566,501
"COG1212",185,162,288,276,253,253
"COG1213",107,71,49,42,29,71
"COG1214",319,383,312,130,132,143
"COG1215",660,526,817,603,765,456
"COG1216",792,1027,1170,893,1225,1278
"COG1217",945,959,773,967,811,887
"COG1218",131,165,217,192,233,175
"COG1219",772,821,685,699,707,650
"COG1220",103,50,34,72,8,71
"COG1221",116,106,139,88,60,264
"COG1225",132,169,247,190,235,190
"COG1226",262,87,113,223,221,240
"COG1227",290,299,203,281,237,295
"COG1228",353,227,486,409,405,356
"COG1230",53,148,66,81,100,40
"COG1232",126,98,172,58,279,134
"COG1233",43,57,73,95,69,123
"COG1234",407,413,359,375,314,367
"COG1235",610,722,652,514,737,565
"COG1236",361,326,176,159,173,252
"COG1237",27,27,83,64,32,69
"COG1238",107,149,152,164,143,120
"COG1239",21,8,19,105,40,9
"COG1240",25,2,13,57,27,4
"COG1242",232,363,302,275,348,242
"COG1243",19,35,27,77,51,20
"COG1246",91,24,28,20,3,29
"COG1247",226,246,149,153,225,191
"COG1249",747,471,1001,720,629,807
"COG1250",363,217,104,116,92,118
"COG1251",173,42,34,13,10,7
"COG1252",127,95,203,81,59,201
"COG1253",1125,1162,1115,1190,1262,1084
"COG1254",26,21,8,18,47,50
"COG1256",288,569,206,140,170,258
"COG1257",0,5,0,1,0,4
"COG1259",60,75,123,103,91,66
"COG1260",116,205,294,269,230,279
"COG1261",18,2,1,1,0,0
"COG1262",828,172,377,313,250,349
"COG1263",923,866,415,968,555,1070
"COG1264",910,781,357,903,553,878
"COG1266",360,530,356,304,389,531
"COG1267",44,80,89,100,106,61
"COG1268",118,181,111,122,208,151
"COG1269",392,401,547,595,648,410
"COG1270",303,225,306,273,234,267
"COG1271",325,249,439,397,286,335
"COG1272",178,184,214,224,280,279
"COG1273",0,0,0,1,1,0
"COG1274",125,34,19,37,84,20
"COG1275",35,27,22,77,1,34
"COG1276",25,0,4,0,0,0
"COG1277",149,108,151,170,229,161
"COG1278",102,62,45,71,66,47
"COG1279",43,16,19,42,28,45
"COG1280",181,87,145,134,138,98
"COG1281",287,255,157,189,202,218
"COG1282",47,33,2,0,50,1
"COG1283",962,1076,1027,881,1040,1131
"COG1284",870,1010,907,1014,1000,1040
"COG1285",188,189,149,174,152,157
"COG1286",41,29,9,13,0,6
"COG1287",3,0,2,4,0,1
"COG1288",155,236,234,340,138,131
"COG1289",375,57,40,22,7,5
"COG1290",2,1,3,0,0,1
"COG1291",78,89,53,30,39,48
"COG1292",176,117,114,57,73,44
"COG1293",367,331,235,254,312,261
"COG1294",328,228,368,375,308,325
"COG1295",398,395,481,392,381,371
"COG1296",265,268,159,176,167,216
"COG1297",350,452,443,453,391,266
"COG1298",234,276,143,83,120,196
"COG1299",472,538,291,452,295,467
"COG1300",46,12,110,55,23,56
"COG1301",546,627,649,862,336,714
"COG1302",201,221,121,95,188,186
"COG1304",103,72,46,106,39,99
"COG1305",369,371,407,364,743,424
"COG1306",25,2,7,94,9,17
"COG1307",995,923,559,567,643,600
"COG1309",1177,773,699,535,1070,803
"COG1310",37,45,25,15,34,17
"COG1312",394,368,544,500,360,289
"COG1313",195,181,119,93,149,136
"COG1314",27,17,5,15,8,9
"COG1315",135,285,147,68,123,154
"COG1316",444,655,351,453,568,539
"COG1317",41,11,11,10,9,12
"COG1319",171,169,116,174,94,118
"COG1320",1,0,5,11,0,1
"COG1321",204,147,94,101,182,147
"COG1322",325,289,295,359,304,305
"COG1323",234,181,141,188,201,169
"COG1324",24,3,1,4,0,5
"COG1327",48,60,35,84,144,102
"COG1328",1277,1277,1189,1439,1059,1152
"COG1329",11,3,6,15,47,9
"COG1330",116,47,13,2,0,1
"COG1331",1,2,14,17,7,5
"COG1332",36,22,22,7,17,19
"COG1333",39,7,32,51,22,33
"COG1335",288,190,126,214,166,220
"COG1336",0,0,0,0,0,1
"COG1337",21,31,18,52,14,15
"COG1338",94,107,52,35,53,87
"COG1342",101,121,35,115,52,172
"COG1343",58,92,67,44,123,79
"COG1344",223,460,152,271,218,483
"COG1345",154,210,127,83,65,100
"COG1346",237,318,224,242,202,265
"COG1347",108,152,186,182,194,143
"COG1348",40,19,46,64,69,30
"COG1349",758,426,501,372,428,746
"COG1350",146,280,324,383,308,276
"COG1351",79,110,54,50,371,129
"COG1352",116,127,62,41,56,81
"COG1353",38,67,43,63,51,51
"COG1354",165,160,122,134,184,133
"COG1355",0,0,0,0,13,1
"COG1357",195,95,214,62,79,45
"COG1358",35,42,27,84,99,107
"COG1359",82,56,82,47,83,42
"COG1360",139,103,104,119,66,136
"COG1361",34,36,6,6,17,9
"COG1362",508,580,344,439,443,512
"COG1363",387,188,197,319,185,136
"COG1364",343,285,176,177,276,288
"COG1366",100,143,76,82,98,89
"COG1368",1066,1365,748,1221,1270,1040
"COG1372",0,0,0,0,1,0
"COG1373",2004,2007,1684,2233,2548,2408
"COG1376",503,409,224,235,297,278
"COG1377",147,161,82,56,51,119
"COG1378",59,24,41,12,15,50
"COG1379",25,8,23,57,16,19
"COG1380",193,208,158,141,172,184
"COG1381",156,223,113,144,213,148
"COG1384",4,1,1,0,6,0
"COG1385",307,265,218,253,215,245
"COG1386",135,155,107,111,138,119
"COG1387",434,610,667,580,563,691
"COG1388",572,626,405,314,410,431
"COG1390",11,6,8,8,14,4
"COG1391",110,99,15,35,79,18
"COG1392",37,96,106,110,91,154
"COG1393",220,134,109,117,77,103
"COG1394",150,141,140,173,200,94
"COG1396",1061,960,772,809,886,793
"COG1397",193,187,94,86,216,168
"COG1399",136,169,97,83,183,121
"COG1401",311,311,194,109,530,378
"COG1402",83,75,91,159,157,133
"COG1403",81,37,29,89,52,24
"COG1404",725,1437,1509,1148,1114,1154
"COG1406",5,32,18,11,25,15
"COG1408",735,546,779,586,653,701
"COG1409",542,967,1222,1136,1264,1172
"COG1410",998,1110,1160,998,1049,1024
"COG1413",32,2,7,1,2,0
"COG1414",368,144,172,168,169,103
"COG1415",0,0,2,0,5,0
"COG1416",3,0,2,2,0,1
"COG1418",774,792,836,848,913,825
"COG1419",96,152,78,43,73,87
"COG1420",283,264,178,195,272,200
"COG1424",0,7,15,6,11,28
"COG1426",32,21,10,9,2,19
"COG1427",31,2,7,47,5,46
"COG1428",27,9,0,28,11,11
"COG1429",281,328,665,568,390,371
"COG1430",3,17,6,2,11,7
"COG1431",1,0,0,0,7,3
"COG1432",166,172,235,34,74,69
"COG1433",32,61,31,140,21,52
"COG1434",213,194,148,160,128,166
"COG1435",146,158,208,138,163,156
"COG1436",25,15,13,15,29,4
"COG1437",2,1,1,2,8,2
"COG1438",217,267,234,230,305,264
"COG1440",56,25,19,54,17,57
"COG1441",29,18,4,0,1,1
"COG1442",397,424,323,389,395,222
"COG1443",61,38,93,82,80,44
"COG1444",77,18,3,2,0,2
"COG1445",395,439,242,323,268,403
"COG1446",78,46,80,118,63,101
"COG1447",26,12,7,64,32,74
"COG1448",37,24,15,47,40,69
"COG1449",203,197,246,252,245,186
"COG1450",150,9,27,73,2,11
"COG1451",251,218,201,229,335,244
"COG1452",104,86,20,27,16,20
"COG1453",388,433,526,186,145,160
"COG1454",1361,1508,1091,1438,1460,1539
"COG1455",249,168,123,249,61,148
"COG1456",10,5,6,4,23,7
"COG1457",171,136,126,85,114,107
"COG1459",404,180,162,77,48,85
"COG1461",281,376,240,391,273,308
"COG1462",8,0,3,23,0,0
"COG1463",79,51,23,24,20,54
"COG1464",317,180,75,188,207,197
"COG1465",3,0,4,1,0,0
"COG1466",381,433,409,386,507,439
"COG1468",91,93,69,53,128,66
"COG1469",30,15,18,25,13,24
"COG1470",29,11,59,33,44,29
"COG1472",5806,4659,5364,2321,2038,1892
"COG1473",478,524,490,991,472,388
"COG1475",1831,1296,1303,1405,1558,1078
"COG1476",107,103,55,80,124,87
"COG1477",443,519,387,458,487,523
"COG1479",465,607,687,224,337,322
"COG1480",303,506,600,493,407,609
"COG1481",221,256,161,165,238,177
"COG1482",460,724,639,520,663,461
"COG1483",81,41,60,175,180,35
"COG1484",850,1328,541,846,1034,986
"COG1485",50,4,1,0,0,1
"COG1486",348,155,160,387,98,141
"COG1487",60,21,53,42,103,153
"COG1488",419,530,421,498,511,328
"COG1489",137,60,76,75,43,70
"COG1490",264,295,205,238,306,210
"COG1492",425,347,486,594,435,455
"COG1493",262,266,149,204,192,142
"COG1494",78,35,25,66,11,7
"COG1495",26,68,5,21,1,26
"COG1496",211,353,262,284,297,239
"COG1501",2101,1790,2745,2234,2051,2417
"COG1502",1490,1406,1006,993,1009,1215
"COG1505",55,9,99,68,39,68
"COG1506",1362,1605,2367,2526,1894,2390
"COG1507",0,0,0,0,34,0
"COG1508",324,393,531,537,444,524
"COG1509",263,100,330,244,160,224
"COG1511",563,874,476,420,903,543
"COG1512",237,309,277,320,317,238
"COG1513",26,2,0,1,1,0
"COG1514",33,3,5,1,3,0
"COG1515",35,0,3,3,0,0
"COG1516",70,90,40,24,29,64
"COG1518",253,320,310,210,416,285
"COG1519",250,332,419,417,399,385
"COG1520",356,304,681,393,347,640
"COG1521",332,341,275,311,345,324
"COG1522",442,522,427,426,431,543
"COG1523",586,855,716,696,920,949
"COG1524",377,479,829,261,264,247
"COG1525",55,13,10,16,20,2
"COG1526",61,26,30,9,6,16
"COG1527",122,78,96,68,74,49
"COG1528",189,225,175,229,277,197
"COG1529",457,496,447,595,240,376
"COG1530",531,468,404,507,408,338
"COG1533",167,228,203,503,416,790
"COG1534",104,104,57,101,97,89
"COG1535",52,1,4,0,1,0
"COG1536",122,117,89,48,45,86
"COG1538",2286,2719,4552,4049,3244,3587
"COG1539",174,192,209,211,247,160
"COG1540",57,50,15,22,38,32
"COG1541",476,406,813,715,575,694
"COG1543",2,0,0,0,0,1
"COG1544",274,232,119,127,201,182
"COG1545",0,0,0,0,0,0
"COG1546",296,217,264,276,277,174
"COG1550",3,6,1,0,1,1
"COG1551",38,32,23,10,22,16
"COG1553",26,32,6,0,0,0
"COG1554",531,338,353,289,340,334
"COG1555",150,277,185,247,254,218
"COG1556",55,106,50,65,60,77
"COG1558",83,83,48,26,28,37
"COG1559",282,272,304,321,378,270
"COG1560",320,267,221,269,178,222
"COG1561",377,378,364,375,403,420
"COG1562",65,0,0,1,1,0
"COG1564",181,224,200,240,247,247
"COG1565",22,0,0,0,0,0
"COG1566",478,386,451,473,332,158
"COG1567",27,9,35,7,18,7
"COG1568",81,25,99,114,290,248
"COG1569",4,1,6,0,1,2
"COG1570",558,615,539,564,574,545
"COG1573",181,188,171,209,201,136
"COG1574",144,65,195,152,167,108
"COG1575",234,214,318,296,249,230
"COG1576",245,265,250,243,283,245
"COG1577",0,4,0,0,0,0
"COG1578",5,8,3,10,5,1
"COG1579",119,101,204,180,222,135
"COG1580",9,2,3,0,0,0
"COG1582",14,22,7,6,7,2
"COG1583",3,38,15,14,18,11
"COG1584",26,6,9,22,1,6
"COG1585",110,82,90,77,87,65
"COG1586",61,11,29,19,53,29
"COG1587",151,148,99,198,103,171
"COG1589",81,55,24,26,10,8
"COG1592",476,539,522,599,588,588
"COG1593",160,362,162,729,344,599
"COG1595",2602,2435,3991,3220,3783,4043
"COG1596",439,602,1013,979,639,737
"COG1597",583,577,627,686,828,493
"COG1598",63,40,29,30,32,32
"COG1600",144,10,88,86,64,30
"COG1604",0,0,0,0,0,0
"COG1605",222,78,73,103,157,73
"COG1606",65,61,59,45,30,89
"COG1607",76,25,22,16,22,27
"COG1609",3020,2157,2174,1831,3399,2479
"COG1610",223,199,200,210,188,260
"COG1611",357,367,333,335,327,329
"COG1613",87,114,55,46,43,78
"COG1614",28,17,19,19,16,18
"COG1615",10,1,2,3,88,5
"COG1618",5,3,2,10,3,3
"COG1619",220,257,297,313,225,274
"COG1620",173,101,142,90,46,151
"COG1621",576,728,768,707,864,858
"COG1622",66,3,7,0,0,1
"COG1623",1,8,11,47,1,8
"COG1624",315,366,303,327,388,286
"COG1625",182,112,98,100,113,135
"COG1626",376,112,405,385,345,301
"COG1629",1381,1564,2266,2016,1183,1845
"COG1633",44,2,9,16,7,11
"COG1635",22,1,9,18,6,6
"COG1636",234,266,229,214,237,185
"COG1637",0,0,0,0,30,2
"COG1638",303,649,377,645,272,470
"COG1640",898,1102,888,917,963,920
"COG1641",87,102,99,106,49,78
"COG1643",473,113,34,28,163,34
"COG1647",15,0,6,15,3,15
"COG1648",29,28,21,93,68,96
"COG1649",613,944,1160,1108,1036,783
"COG1651",124,33,36,18,98,34
"COG1652",38,127,25,10,4,50
"COG1653",3854,2936,1909,1816,2604,1895
"COG1654",223,230,98,153,184,174
"COG1655",55,129,50,41,44,68
"COG1657",0,0,7,0,0,3
"COG1658",35,48,32,46,79,35
"COG1659",1,0,14,18,6,8
"COG1660",401,489,472,405,478,432
"COG1661",12,18,9,22,32,40
"COG1662",1225,7,52,1,7,5
"COG1663",248,215,243,273,224,260
"COG1664",88,9,37,25,10,14
"COG1666",23,9,9,9,4,20
"COG1668",190,203,79,160,115,67
"COG1669",52,78,95,38,29,58
"COG1670",864,856,827,573,1080,1232
"COG1671",103,155,54,17,40,22
"COG1672",462,633,682,584,1252,1029
"COG1674",1040,989,809,805,778,828
"COG1677",62,60,37,11,26,43
"COG1678",97,116,170,113,182,100
"COG1679",43,37,7,14,30,23
"COG1680",957,1113,1335,1076,923,957
"COG1682",288,389,255,164,320,375
"COG1683",97,48,37,50,57,27
"COG1684",97,110,69,37,46,54
"COG1686",1139,1098,631,549,742,856
"COG1687",54,84,39,46,42,34
"COG1688",0,0,9,0,0,0
"COG1690",158,127,139,28,89,36
"COG1691",49,49,65,50,32,81
"COG1692",66,20,46,75,74,55
"COG1694",255,360,283,295,337,303
"COG1695",327,240,227,190,343,289
"COG1696",877,1083,849,898,1109,848
"COG1699",41,90,42,36,33,54
"COG1700",20,23,5,95,114,48
"COG1702",165,162,151,394,491,375
"COG1703",180,205,298,331,308,282
"COG1704",175,181,318,282,233,239
"COG1705",292,325,458,409,393,429
"COG1706",26,1,5,1,0,0
"COG1708",43,42,95,69,139,75
"COG1712",69,41,105,66,72,142
"COG1713",140,168,100,106,153,107
"COG1714",41,31,92,51,58,73
"COG1715",94,35,19,68,52,57
"COG1716",55,124,40,27,92,86
"COG1719",0,0,0,0,0,0
"COG1720",159,81,36,33,87,67
"COG1721",286,252,514,442,396,315
"COG1722",19,9,14,16,11,9
"COG1724",5,2,5,10,0,5
"COG1725",283,423,295,293,389,363
"COG1726",143,206,251,231,222,153
"COG1728",59,106,19,27,15,54
"COG1729",25,16,4,5,6,7
"COG1732",33,17,44,103,9,66
"COG1733",97,143,113,282,422,371
"COG1734",52,19,20,33,22,29
"COG1735",53,9,19,11,9,30
"COG1737",523,511,353,558,327,498
"COG1738",83,142,159,186,137,80
"COG1739",236,266,307,314,333,226
"COG1740",86,35,35,38,10,87
"COG1741",207,71,270,159,174,220
"COG1742",15,1,3,0,1,0
"COG1743",52,42,76,96,159,21
"COG1744",441,499,401,309,356,372
"COG1747",72,0,0,0,2,0
"COG1748",338,442,394,170,164,182
"COG1749",118,115,81,44,49,102
"COG1751",0,0,0,2,3,2
"COG1752",213,225,348,1010,762,832
"COG1754",273,427,459,539,492,326
"COG1755",0,2,14,0,0,2
"COG1757",795,1062,1237,1438,971,1043
"COG1758",23,13,6,7,23,6
"COG1760",500,589,483,647,544,396
"COG1762",725,747,418,677,408,841
"COG1763",68,59,40,51,26,27
"COG1764",25,5,2,0,0,0
"COG1765",28,7,5,15,39,5
"COG1766",153,96,82,60,45,58
"COG1767",49,60,41,71,19,14
"COG1768",77,66,41,51,122,29
"COG1770",65,9,2,1,86,1
"COG1773",46,36,27,216,83,68
"COG1774",322,472,352,394,339,399
"COG1775",137,135,159,102,185,192
"COG1776",122,197,92,29,14,81
"COG1778",139,177,133,188,135,135
"COG1780",18,16,4,7,19,2
"COG1781",197,207,210,154,174,158
"COG1782",0,0,0,0,17,0
"COG1783",72,94,250,154,626,161
"COG1785",329,305,439,537,366,406
"COG1786",2,0,2,5,2,3
"COG1787",20,31,5,1,14,0
"COG1788",81,25,31,78,20,29
"COG1791",4,0,0,0,0,0
"COG1792",374,415,353,363,434,333
"COG1793",5,24,6,6,7,10
"COG1794",58,25,42,48,31,101
"COG1797",265,378,345,300,307,295
"COG1799",130,140,78,148,139,121
"COG1801",24,11,0,5,6,10
"COG1802",484,629,375,411,317,482
"COG1803",177,229,214,252,255,196
"COG1804",150,67,97,115,75,86
"COG1805",139,165,196,239,160,181
"COG1806",24,24,6,20,29,12
"COG1807",199,353,423,439,383,309
"COG1808",152,238,232,304,276,208
"COG1811",72,35,56,76,42,39
"COG1814",14,2,20,21,13,17
"COG1815",72,67,34,10,11,17
"COG1816",78,157,75,52,73,70
"COG1817",1,28,81,0,86,0
"COG1819",141,142,232,165,148,212
"COG1820",448,777,598,645,573,535
"COG1823",48,29,12,47,9,45
"COG1825",205,187,273,221,270,205
"COG1826",93,35,6,7,4,27
"COG1827",74,139,68,81,75,125
"COG1830",202,139,252,72,79,120
"COG1832",12,1,4,3,0,4
"COG1834",6,9,22,33,13,32
"COG1835",560,360,533,518,776,412
