"","DLM024","NLM027","NLM022","NOF002","DOM016","DLM028"
"COG0760",644,443,584,452,829,662
"COG0761",251,196,466,429,447,482
"COG0762",106,74,29,8,9,32
"COG0763",126,64,189,197,351,188
"COG0764",84,146,177,468,372,352
"COG0765",947,2613,1006,670,561,1030
"COG0766",506,1103,830,677,710,730
"COG0767",224,31,183,169,271,177
"COG0768",1415,2513,2526,871,824,904
"COG0769",406,1276,803,591,716,850
"COG0770",328,725,972,910,1117,824
"COG0771",436,627,658,541,633,581
"COG0772",800,1487,1320,1225,1136,1264
"COG0773",586,768,681,532,817,781
"COG0774",164,56,245,283,377,263
"COG0775",583,494,498,594,530,443
"COG0776",323,268,291,465,541,455
"COG0777",352,488,344,225,233,250
"COG0778",663,895,951,1362,1257,1004
"COG0779",193,260,206,110,83,131
"COG0780",189,99,175,159,212,168
"COG0781",203,309,286,278,286,240
"COG0782",447,559,446,338,331,449
"COG0783",143,164,42,156,122,112
"COG0784",3278,2727,3076,2908,2880,2667
"COG0785",78,118,5,21,20,11
"COG0786",772,105,329,288,319,275
"COG0787",512,519,812,593,720,724
"COG0788",79,15,30,100,69,66
"COG0789",1185,1470,596,548,600,545
"COG0790",646,133,424,390,196,515
"COG0791",1513,1343,1188,326,248,454
"COG0792",117,94,221,195,195,183
"COG0793",350,291,2017,1931,3126,1796
"COG0794",528,88,206,205,327,253
"COG0795",421,126,331,600,704,439
"COG0796",331,500,414,400,417,367
"COG0797",149,18,33,7,18,24
"COG0798",1,6,17,89,19,10
"COG0799",53,192,200,179,153,196
"COG0800",334,253,341,261,277,281
"COG0801",109,247,156,160,190,168
"COG0802",180,314,269,170,211,182
"COG0803",588,698,341,299,284,238
"COG0804",1,168,24,26,67,36
"COG0805",164,144,129,180,243,232
"COG0806",163,271,188,184,146,201
"COG0807",146,144,427,442,526,334
"COG0809",155,394,664,648,939,594
"COG0810",63,40,12,17,43,27
"COG0811",211,138,269,489,586,450
"COG0812",273,476,481,369,371,487
"COG0813",231,222,150,99,90,133
"COG0814",1562,132,340,122,118,401
"COG0815",236,35,60,32,57,153
"COG0816",126,262,209,259,208,257
"COG0817",66,36,146,196,195,185
"COG0818",146,174,92,104,106,82
"COG0819",0,49,39,62,13,59
"COG0820",363,488,508,477,452,525
"COG0821",288,251,662,604,728,682
"COG0822",132,362,433,198,161,140
"COG0823",467,188,115,445,224,356
"COG0824",208,125,188,268,266,268
"COG0825",353,475,401,277,192,256
"COG0826",997,1072,1408,1264,1388,1375
"COG0827",720,1212,2729,1855,977,1781
"COG0828",49,64,31,35,23,48
"COG0829",1,128,9,16,29,28
"COG0830",0,102,12,16,31,10
"COG0831",0,43,3,9,18,12
"COG0832",0,73,9,10,14,14
"COG0833",235,495,62,32,47,68
"COG0834",736,1285,539,1053,960,1413
"COG0835",102,12,370,43,37,67
"COG0836",224,88,870,452,666,392
"COG0837",121,15,23,18,20,45
"COG0838",43,7,82,92,134,91
"COG0839",68,3,91,152,205,153
"COG0840",1937,107,4764,771,835,877
"COG0841",2986,657,3857,6011,7744,5081
"COG0842",1080,1093,959,1507,1492,1041
"COG0843",214,30,55,6,11,70
"COG0845",1682,984,2830,4717,5586,3492
"COG0846",296,597,614,209,162,163
"COG0847",416,614,325,320,456,483
"COG0848",140,102,35,56,82,46
"COG0849",113,153,163,327,446,379
"COG0850",165,95,159,60,99,129
"COG0851",73,38,73,31,34,39
"COG0852",182,28,260,359,356,252
"COG0853",105,67,115,139,147,113
"COG0854",87,15,111,167,198,154
"COG0855",473,605,943,977,867,781
"COG0857",290,42,53,35,20,105
"COG0858",123,202,218,205,205,208
"COG0859",650,263,260,406,530,327
"COG0860",788,1086,998,636,682,761
"COG0861",532,203,127,76,151,159
"COG0863",758,193,377,589,326,492
"COG0864",32,5,3,13,12,20
"COG1001",491,348,220,212,342,241
"COG1002",629,704,1202,476,529,902
"COG1003",456,23,389,392,522,472
"COG1004",175,522,511,952,735,647
"COG1005",30,11,165,125,91,71
"COG1006",25,1,3,6,13,18
"COG1007",127,23,264,201,328,225
"COG1008",180,9,275,284,299,290
"COG1009",377,53,291,295,405,326
"COG1010",34,117,137,163,125,187
"COG1011",550,796,743,334,317,232
"COG1012",2885,2166,967,772,879,1505
"COG1013",658,501,1549,1464,1895,1332
"COG1014",690,477,1617,1954,2194,1633
"COG1015",512,477,280,182,168,274
"COG1017",233,23,46,16,34,50
"COG1018",596,142,115,20,28,66
"COG1020",1168,2342,520,676,410,441
"COG1021",261,45,35,16,30,55
"COG1022",97,214,1072,1437,1674,828
"COG1023",1,34,0,0,0,0
"COG1024",1303,319,354,226,189,393
"COG1025",365,44,77,26,27,125
"COG1026",362,535,599,446,356,487
"COG1027",681,146,204,213,357,113
"COG1028",2952,2073,2229,2589,2141,2485
"COG1030",0,17,5,11,71,78
"COG1032",1039,1279,1517,1303,1311,1364
"COG1033",190,361,723,483,297,557
"COG1034",528,347,285,244,232,394
"COG1035",49,90,202,337,171,265
"COG1038",19,388,131,287,242,140
"COG1039",6,178,4,3,15,44
"COG1040",91,194,133,352,382,330
"COG1041",3,5,102,61,47,28
"COG1042",301,17,141,426,408,220
"COG1043",187,49,224,443,512,242
"COG1044",139,67,200,250,403,214
"COG1045",190,364,419,519,485,429
"COG1047",110,99,169,135,139,125
"COG1048",419,387,400,865,927,995
"COG1049",410,48,64,30,27,85
"COG1051",80,544,257,231,411,232
"COG1052",625,588,768,747,666,732
"COG1053",635,1178,1360,1026,1873,1179
"COG1054",191,123,27,23,8,48
"COG1055",244,176,384,205,410,321
"COG1056",171,216,26,13,11,44
"COG1057",127,280,324,210,249,301
"COG1058",195,411,109,185,145,288
"COG1059",0,4,0,8,10,0
"COG1060",292,454,652,274,358,212
"COG1061",387,1467,822,766,759,922
"COG1062",200,22,35,13,13,57
"COG1063",2041,1547,817,823,659,771
"COG1064",371,162,54,32,76,130
"COG1066",306,557,532,437,508,492
"COG1067",296,45,64,48,91,155
"COG1069",792,57,74,90,57,147
"COG1070",2279,1451,1322,1378,1524,1395
"COG1071",16,115,25,274,171,213
"COG1072",145,257,26,13,11,32
"COG1073",391,266,377,826,1497,1121
"COG1074",607,1535,1066,816,918,1158
"COG1075",49,1,70,57,6,38
"COG1076",256,40,100,92,227,137
"COG1077",305,613,814,648,733,665
"COG1078",2,69,41,186,170,88
"COG1079",344,549,181,181,131,259
"COG1080",1229,980,968,507,419,709
"COG1082",1176,886,403,503,706,644
"COG1083",56,18,120,187,267,95
"COG1085",139,141,23,25,19,44
"COG1086",423,487,723,1897,1155,776
"COG1087",441,696,462,529,468,411
"COG1088",372,394,495,875,651,557
"COG1089",37,9,266,456,356,318
"COG1090",103,18,39,106,93,78
"COG1091",199,390,447,894,488,487
"COG1092",260,200,286,414,595,757
"COG1098",2,178,42,37,19,31
"COG1099",0,0,0,1,0,37
"COG1101",106,585,309,238,177,304
"COG1102",0,0,7,1,0,1
"COG1104",412,961,851,581,390,713
"COG1105",440,669,322,192,178,274
"COG1106",230,490,450,361,627,317
"COG1108",924,518,303,300,327,314
"COG1109",946,1643,1640,1463,1480,1495
"COG1112",1133,162,1521,1839,1621,1054
"COG1113",486,339,78,81,134,384
"COG1114",347,518,114,97,177,151
"COG1115",785,1073,1121,1079,1049,859
"COG1116",517,344,302,274,305,326
"COG1117",315,545,364,373,391,387
"COG1118",228,272,351,135,162,177
"COG1119",157,189,145,153,210,162
"COG1120",490,706,606,497,774,527
"COG1121",578,509,269,351,349,310
"COG1122",614,2899,805,840,589,836
"COG1123",150,94,57,93,118,128
"COG1124",337,89,66,37,71,108
"COG1125",168,423,24,44,69,60
"COG1126",930,1748,751,589,441,854
"COG1127",206,43,135,177,344,182
"COG1129",4070,1930,806,1134,668,1189
"COG1131",2474,4695,2822,2764,1858,2608
"COG1132",4255,9909,7577,5024,3968,6616
"COG1133",185,19,34,11,14,47
"COG1134",322,681,382,272,313,426
"COG1135",194,728,189,148,173,317
"COG1136",453,1257,989,2765,2138,2353
"COG1137",145,58,125,238,320,148
"COG1138",546,87,105,54,78,117
"COG1139",117,162,182,121,300,134
"COG1140",298,64,70,35,42,96
"COG1141",0,30,9,6,2,17
"COG1142",1098,68,172,75,137,304
"COG1143",200,21,131,162,106,115
"COG1144",1,0,21,18,60,13
"COG1145",331,361,443,1130,1324,884
"COG1146",175,89,145,123,137,108
"COG1148",0,144,41,45,115,52
"COG1149",0,9,0,7,19,3
"COG1150",0,25,2,12,15,14
"COG1151",469,579,659,575,543,520
"COG1152",0,132,5,28,5,21
"COG1154",434,642,1004,1157,1065,901
"COG1155",132,204,139,567,449,385
"COG1156",96,162,101,564,340,319
"COG1157",549,18,274,145,114,141
"COG1158",346,419,584,242,376,433
"COG1159",228,378,348,403,349,373
"COG1160",402,742,850,855,959,768
"COG1161",79,604,188,167,147,218
"COG1162",325,423,456,240,173,195
"COG1164",198,886,520,249,268,408
"COG1165",206,94,207,263,282,224
"COG1166",337,36,322,407,431,427
"COG1167",721,855,979,598,470,845
"COG1168",710,845,569,908,948,704
"COG1169",269,68,162,113,197,173
"COG1171",822,641,438,321,521,456
"COG1172",2589,1297,390,906,495,697
"COG1173",1242,1391,657,604,565,816
"COG1174",291,340,44,63,95,96
"COG1175",2926,3231,1928,1893,918,2326
"COG1176",422,437,412,318,313,389
"COG1177",516,541,470,402,307,386
"COG1178",790,148,220,199,252,299
"COG1179",174,239,393,263,306,345
"COG1180",850,870,418,576,624,473
"COG1181",562,841,499,435,539,531
"COG1182",55,64,13,17,10,45
"COG1183",37,123,169,211,275,167
"COG1184",3,0,1,0,9,0
"COG1185",503,902,837,893,948,955
"COG1186",175,206,220,475,581,507
"COG1187",560,829,680,357,376,599
"COG1188",156,185,145,89,183,142
"COG1189",98,366,235,188,128,229
"COG1190",804,783,789,684,751,751
"COG1191",569,513,1229,652,359,797
"COG1192",1365,1592,1304,962,1023,1214
"COG1193",121,408,371,806,765,712
"COG1194",271,459,327,259,307,321
"COG1195",402,848,556,563,535,568
"COG1196",280,1193,802,520,428,666
"COG1197",714,1928,1374,1067,1240,1346
"COG1198",551,1042,1007,316,360,346
"COG1199",832,1017,586,280,324,592
"COG1200",526,906,850,707,697,759
"COG1201",708,50,54,14,8,32
"COG1203",569,497,525,745,233,371
"COG1204",39,157,89,134,247,94
"COG1205",20,22,380,47,78,264
"COG1206",8,279,113,99,87,118
"COG1207",235,400,131,106,125,141
"COG1208",143,26,410,616,684,360
"COG1209",291,395,411,584,435,396
"COG1210",441,288,120,144,119,123
"COG1211",67,143,221,511,581,467
"COG1212",107,60,156,288,328,175
"COG1213",16,35,16,60,44,96
"COG1214",184,432,329,376,387,323
"COG1215",845,649,499,761,657,621
"COG1216",690,455,877,779,1088,792
"COG1217",541,843,867,716,902,885
"COG1218",142,19,154,185,270,129
"COG1219",492,939,788,661,713,716
"COG1220",312,147,51,43,89,94
"COG1221",379,245,117,81,190,131
"COG1225",159,157,183,179,202,119
"COG1226",921,251,372,251,328,713
"COG1227",159,627,437,248,238,313
"COG1228",223,193,323,513,484,358
"COG1230",138,149,91,253,75,63
"COG1232",36,44,47,246,55,120
"COG1233",0,0,25,98,189,45
"COG1234",331,555,517,425,449,371
"COG1235",290,417,505,515,573,580
"COG1236",158,271,402,92,91,139
"COG1237",103,22,35,171,158,22
"COG1238",30,26,122,114,136,122
"COG1239",0,30,11,45,13,26
"COG1240",1,12,3,19,17,22
"COG1242",85,143,148,338,272,216
"COG1243",0,38,23,28,43,19
"COG1246",262,26,43,25,64,83
"COG1247",119,326,247,172,220,249
"COG1249",1147,1697,443,1096,916,679
"COG1250",887,252,290,249,140,365
"COG1251",619,182,88,37,48,191
"COG1252",162,168,60,180,187,131
"COG1253",807,1057,1108,1081,1276,1110
"COG1254",63,178,72,34,27,48
"COG1256",292,31,636,285,235,329
"COG1257",0,263,0,10,3,1
"COG1259",0,0,32,165,82,75
"COG1260",1,11,107,152,223,129
"COG1261",72,8,21,6,11,19
"COG1262",4,16,135,84,488,810
"COG1263",3411,3404,913,952,849,900
"COG1264",3185,2964,825,796,790,897
"COG1266",296,704,521,556,468,344
"COG1267",98,25,56,70,65,36
"COG1268",136,322,201,151,126,136
"COG1269",358,625,375,594,539,445
"COG1270",59,151,162,167,225,265
"COG1271",203,242,217,276,348,282
"COG1272",144,343,227,282,307,188
"COG1273",62,0,0,9,0,0
"COG1274",0,5,28,14,10,109
"COG1275",127,86,20,17,59,41
"COG1276",82,8,13,15,7,27
"COG1277",232,344,76,191,69,190
"COG1278",337,145,111,63,85,101
"COG1279",118,30,17,23,27,50
"COG1280",358,155,101,159,161,189
"COG1281",291,400,277,204,166,277
"COG1282",167,31,20,16,10,50
"COG1283",579,915,1221,926,1051,976
"COG1284",593,1183,1009,874,988,919
"COG1285",415,21,164,192,181,167
"COG1286",103,139,23,11,20,33
"COG1287",0,0,0,5,5,6
"COG1288",1293,284,182,312,358,139
"COG1289",1405,158,216,98,105,391
"COG1290",6,0,0,14,0,0
"COG1291",220,16,144,83,49,108
"COG1292",1014,646,293,202,149,171
"COG1293",142,677,470,315,184,294
"COG1294",273,168,225,235,373,308
"COG1295",173,142,158,482,444,360
"COG1296",273,534,284,206,143,298
"COG1297",29,137,150,389,361,321
"COG1298",351,28,347,132,137,271
"COG1299",1200,745,595,417,502,434
"COG1300",0,0,2,146,61,57
"COG1301",1189,698,514,541,781,548
"COG1302",107,443,246,182,88,191
"COG1304",237,289,120,77,114,105
"COG1305",182,287,474,416,408,306
"COG1306",55,4,19,16,28,50
"COG1307",379,1459,1066,617,400,971
"COG1309",2178,2186,858,852,516,1163
"COG1310",49,49,60,42,20,29
"COG1312",402,111,407,393,464,416
"COG1313",42,97,214,130,101,165
"COG1314",97,86,21,12,22,20
"COG1315",116,6,349,117,126,148
"COG1316",635,1518,647,536,386,427
"COG1317",102,6,23,22,23,27
"COG1319",672,181,182,209,116,132
"COG1320",0,1,1,0,10,0
"COG1321",261,373,194,115,63,212
"COG1322",272,347,325,276,341,329
"COG1323",103,484,252,179,165,230
"COG1324",99,6,18,7,13,23
"COG1327",139,291,170,131,85,155
"COG1328",1007,1630,1105,940,1123,1284
"COG1329",0,10,9,13,2,15
"COG1330",333,69,58,33,26,127
"COG1331",92,0,1,9,12,2
"COG1332",0,55,39,13,7,10
"COG1333",0,1,23,26,75,40
"COG1335",538,547,195,209,178,285
"COG1336",0,8,0,0,32,0
"COG1337",26,38,24,13,20,23
"COG1338",181,7,159,63,62,76
"COG1342",5,63,92,156,95,88
"COG1343",60,40,83,133,38,65
"COG1344",437,42,1105,341,375,522
"COG1345",184,25,295,118,97,130
"COG1346",123,307,326,279,266,225
"COG1347",0,22,79,118,166,111
"COG1348",86,63,30,115,51,38
"COG1349",2016,1290,550,450,501,761
"COG1350",23,18,304,226,349,162
"COG1351",1,49,114,96,85,77
"COG1352",150,16,174,94,53,110
"COG1353",0,119,94,52,91,66
"COG1354",86,324,207,117,96,178
"COG1355",0,0,0,11,32,0
"COG1357",664,60,141,201,160,205
"COG1358",52,208,86,86,80,78
"COG1359",155,48,52,76,113,98
"COG1360",253,22,151,142,181,154
"COG1361",37,25,18,15,7,27
"COG1362",329,637,759,508,471,464
"COG1363",480,376,196,206,195,348
"COG1364",108,316,352,267,185,310
"COG1366",69,159,119,48,28,54
"COG1368",628,1530,1297,419,314,460
"COG1372",0,2,0,0,1,0
"COG1373",181,879,1439,2176,2211,1995
"COG1376",659,993,434,366,207,561
"COG1377",440,25,203,69,67,138
"COG1378",25,102,55,35,27,65
"COG1379",148,153,12,58,49,22
"COG1380",147,174,223,206,151,188
"COG1381",152,421,202,156,110,156
"COG1384",0,0,2,0,2,1
"COG1385",148,418,280,267,253,261
"COG1386",42,278,172,114,89,168
"COG1387",372,530,589,553,554,426
"COG1388",60,199,228,350,326,545
"COG1390",30,13,3,15,1,15
"COG1391",511,81,80,28,47,122
"COG1392",103,59,20,64,131,50
"COG1393",348,517,129,206,116,189
"COG1394",163,221,133,220,135,139
"COG1396",1270,1626,855,895,669,1096
"COG1397",237,245,147,51,99,173
"COG1399",184,291,170,138,80,140
"COG1401",65,328,417,45,102,104
"COG1402",126,90,40,135,197,69
"COG1403",84,184,81,16,56,89
"COG1404",667,1418,1196,1200,1567,732
"COG1406",0,0,56,13,18,1
"COG1408",282,426,493,695,643,739
"COG1409",529,442,724,1165,1142,542
"COG1410",815,518,1140,1106,1212,1042
"COG1413",295,0,40,11,2,36
"COG1414",1049,153,198,212,186,341
"COG1415",0,0,0,0,1,0
"COG1416",3,0,0,6,3,2
"COG1418",326,1069,848,269,307,319
"COG1419",0,5,210,58,45,103
"COG1420",87,503,315,223,174,249
"COG1424",0,19,6,5,17,0
"COG1426",90,243,25,34,42,35
"COG1427",0,0,9,0,30,25
"COG1428",5,165,5,0,37,26
"COG1429",2,63,79,604,714,301
"COG1430",16,0,6,2,7,5
"COG1431",0,26,6,1,3,5
"COG1432",88,64,133,82,123,161
"COG1433",15,84,71,144,73,34
"COG1434",322,236,209,177,145,229
"COG1435",176,215,142,197,154,163
"COG1436",36,33,12,21,8,25
"COG1437",0,4,3,2,0,1
"COG1438",351,434,266,297,227,210
"COG1440",100,111,33,60,23,64
"COG1441",96,12,17,8,6,35
"COG1442",725,1383,487,686,329,379
"COG1443",64,8,48,108,60,56
"COG1444",127,9,17,14,11,91
"COG1445",936,657,542,403,368,399
"COG1446",339,30,32,29,126,63
"COG1447",91,49,15,72,38,65
"COG1448",378,79,78,34,100,98
"COG1449",1,3,74,326,232,176
"COG1450",556,18,47,45,56,161
"COG1451",181,204,293,287,325,248
"COG1452",359,58,79,32,50,78
"COG1453",140,168,347,417,411,449
"COG1454",1500,1942,1634,1333,1233,1359
"COG1455",641,730,127,280,119,237
"COG1456",0,103,15,20,4,16
"COG1457",293,347,125,196,128,164
"COG1459",583,449,289,209,153,414
"COG1461",149,694,415,282,246,305
"COG1462",46,1,14,3,32,11
"COG1463",135,81,28,41,64,82
"COG1464",299,728,165,183,202,286
"COG1465",0,0,0,10,9,4
"COG1466",249,560,419,441,394,376
"COG1468",80,61,120,219,29,72
"COG1469",0,14,8,6,51,36
"COG1470",50,0,13,90,19,35
"COG1472",1543,2454,4895,6162,4195,5841
"COG1473",1434,1154,643,250,307,204
"COG1475",1029,1211,1518,1128,1157,1777
"COG1476",58,298,112,128,41,88
"COG1477",199,458,527,435,479,428
"COG1479",150,469,726,700,896,432
"COG1480",9,11,424,334,630,292
"COG1481",94,412,287,166,132,230
"COG1482",321,602,755,533,440,434
"COG1483",0,0,5,280,8,123
"COG1484",1295,926,910,775,1271,848
"COG1485",195,30,40,4,4,21
"COG1486",791,531,222,232,177,353
"COG1487",180,6,17,62,24,52
"COG1488",351,1228,488,620,307,373
"COG1489",241,62,77,58,56,113
"COG1490",188,248,265,249,285,224
"COG1492",41,93,129,355,480,438
"COG1493",99,345,283,188,151,250
"COG1494",350,54,71,36,77,56
"COG1495",111,7,31,5,12,25
"COG1496",218,206,261,197,319,213
"COG1501",1232,1342,1940,3121,1711,2129
"COG1502",1006,1379,1528,1118,1146,1483
"COG1505",1,2,30,5,58,56
"COG1506",19,70,1548,1168,2604,1297
"COG1507",0,1,0,2,0,0
"COG1508",369,115,345,313,599,369
"COG1509",246,38,126,339,311,255
"COG1511",270,1553,1130,580,346,542
"COG1512",92,92,278,189,276,269
"COG1513",84,8,9,7,6,14
"COG1514",96,5,19,3,9,34
"COG1515",59,13,13,1,4,29
"COG1516",144,7,114,32,46,66
"COG1518",273,385,362,671,197,276
"COG1519",246,82,248,366,494,240
"COG1520",46,35,129,629,466,351
"COG1521",122,207,378,282,238,349
"COG1522",532,218,452,494,499,482
"COG1523",733,1301,907,1081,927,606
"COG1524",107,43,202,824,874,362
"COG1525",8,6,15,13,23,62
"COG1526",180,104,55,31,30,53
"COG1527",241,353,78,108,77,104
"COG1528",214,47,183,139,357,159
"COG1529",896,444,238,618,588,468
"COG1530",595,339,512,403,495,505
"COG1533",192,289,497,371,383,460
"COG1534",133,161,123,87,41,109
"COG1535",131,7,15,7,7,45
"COG1536",228,20,158,69,75,132
"COG1538",788,236,2227,3063,4007,2290
"COG1539",184,276,144,142,165,170
"COG1540",108,95,34,38,19,49
"COG1541",437,294,311,741,692,476
"COG1543",0,0,11,0,0,4
"COG1544",250,400,226,98,111,232
"COG1545",0,31,0,0,0,1
"COG1546",230,410,234,286,254,344
"COG1550",12,1,1,2,0,0
"COG1551",56,2,53,27,19,41
"COG1553",111,22,22,9,8,38
"COG1554",346,196,249,456,242,511
"COG1555",66,271,273,193,249,154
"COG1556",103,89,83,15,52,73
"COG1558",103,6,98,34,35,87
"COG1559",123,486,242,222,312,300
"COG1560",374,128,214,214,307,342
"COG1561",185,182,392,372,396,375
"COG1562",0,0,0,0,0,71
"COG1564",39,324,211,131,236,171
"COG1565",0,0,0,0,0,24
"COG1566",415,63,172,443,310,462
"COG1567",0,48,12,27,10,30
"COG1568",0,0,15,3,27,62
"COG1569",0,0,1,52,0,17
"COG1570",285,556,556,321,559,508
"COG1573",22,191,160,193,127,206
"COG1574",247,126,137,249,217,129
"COG1575",168,164,167,86,89,92
"COG1576",123,325,252,246,225,241
"COG1577",4,415,0,4,0,0
"COG1578",1,31,4,2,1,3
"COG1579",2,3,62,184,152,92
"COG1580",67,5,6,3,2,11
"COG1582",19,0,13,4,5,9
"COG1583",0,2,78,20,10,6
"COG1584",132,24,19,5,29,32
"COG1585",93,160,113,83,64,111
"COG1586",191,66,29,30,27,44
"COG1587",315,243,151,161,161,151
"COG1589",180,230,54,40,32,102
"COG1592",305,351,489,505,535,464
"COG1593",2302,371,573,871,717,413
"COG1595",694,951,2356,4660,3343,2482
"COG1596",403,41,373,752,814,479
"COG1597",361,786,568,665,604,555
"COG1598",101,69,56,16,50,67
"COG1600",234,185,63,216,116,145
"COG1604",0,0,0,0,0,0
"COG1605",361,115,158,46,36,109
"COG1606",53,87,80,56,106,54
"COG1607",93,129,47,22,38,81
"COG1609",6237,4591,2644,3180,2050,2947
"COG1610",65,168,162,194,220,210
"COG1611",182,293,305,340,400,315
"COG1613",187,183,198,97,57,99
"COG1614",0,107,16,22,4,21
"COG1615",0,36,7,3,1,5
"COG1618",0,48,6,5,4,8
"COG1619",174,256,274,305,225,241
"COG1620",308,168,117,208,153,166
"COG1621",1150,1864,599,839,814,580
"COG1622",205,12,34,14,12,51
"COG1623",0,14,8,3,17,2
"COG1624",110,364,395,285,308,301
"COG1625",135,178,136,137,79,195
"COG1626",447,68,232,378,241,381
"COG1629",2877,401,1185,1927,2675,1321
"COG1633",92,27,5,8,6,53
"COG1635",0,0,2,0,53,8
"COG1636",62,199,251,163,177,190
"COG1637",0,8,0,0,0,0
"COG1638",2062,221,521,692,657,308
"COG1640",671,876,1035,892,1006,975
"COG1641",39,159,100,64,91,95
"COG1643",852,108,157,81,146,457
"COG1647",0,1,2,4,25,49
"COG1648",242,128,170,110,120,81
"COG1649",181,41,640,1005,1062,602
"COG1651",261,79,52,128,60,118
"COG1652",47,24,23,48,61,31
"COG1653",1621,2099,1182,2666,1534,3754
"COG1654",196,420,256,194,110,234
"COG1655",0,4,135,47,60,61
"COG1657",0,0,0,1,0,0
"COG1658",1,242,50,41,44,35
"COG1659",0,0,12,3,19,0
"COG1660",359,435,477,355,463,411
"COG1661",30,35,26,17,10,29
"COG1662",2291,17,291,258,75,1227
"COG1663",159,52,164,146,361,218
"COG1664",1,18,11,32,48,107
"COG1666",79,23,17,10,23,23
"COG1668",42,222,216,30,88,156
"COG1669",2,3,27,106,148,80
"COG1670",1218,789,872,978,921,913
"COG1671",145,64,109,99,71,101
"COG1672",50,203,384,581,976,436
"COG1674",739,2072,900,869,752,1096
"COG1677",91,6,85,39,27,53
"COG1678",153,17,104,141,114,100
"COG1679",82,0,14,0,3,42
"COG1680",685,548,854,1011,1117,945
"COG1682",267,463,356,272,200,312
"COG1683",41,76,74,35,59,99
"COG1684",177,14,151,73,28,97
"COG1686",1151,2251,1363,742,612,1197
"COG1687",35,64,57,30,25,49
"COG1688",0,0,0,2,0,0
"COG1690",201,24,51,235,171,152
"COG1691",49,109,46,64,85,49
"COG1692",3,8,33,40,49,47
"COG1694",135,139,213,252,318,243
"COG1695",402,480,339,355,189,357
"COG1696",446,885,1136,1065,715,894
"COG1699",35,4,78,44,31,46
"COG1700",0,6,43,5,120,12
"COG1702",376,419,472,436,363,411
"COG1703",160,82,186,295,300,191
"COG1704",55,246,128,215,193,188
"COG1705",195,435,210,106,542,279
"COG1706",150,5,20,12,12,25
"COG1708",36,40,34,112,62,45
"COG1712",62,8,49,26,99,83
"COG1713",66,284,183,123,90,140
"COG1714",0,20,17,89,48,37
"COG1715",66,57,8,4,12,37
"COG1716",61,64,90,55,31,35
"COG1719",17,1,0,2,1,0
"COG1720",150,67,141,82,64,161
"COG1721",2,32,244,632,354,274
"COG1722",60,61,11,3,14,22
"COG1724",0,6,4,1,6,4
"COG1725",388,552,482,409,228,300
"COG1726",0,37,178,193,264,162
"COG1728",0,1,101,22,40,50
"COG1729",123,7,25,10,16,33
"COG1732",153,350,22,36,86,50
"COG1733",255,457,297,234,280,267
"COG1734",75,14,12,10,64,53
"COG1735",355,30,34,50,19,39
"COG1737",1337,915,431,491,327,494
"COG1738",66,31,118,152,177,77
"COG1739",233,305,280,213,303,247
"COG1740",202,39,45,50,119,108
"COG1741",261,67,115,319,236,201
"COG1742",37,11,6,2,5,12
"COG1743",0,1,1,247,3,51
"COG1744",486,644,636,531,339,417
"COG1747",0,0,0,0,0,70
"COG1748",118,211,477,499,441,346
"COG1749",132,13,227,93,64,108
"COG1751",0,16,0,0,0,0
"COG1752",265,81,547,1446,868,541
"COG1754",2,38,369,436,581,261
"COG1755",0,16,0,50,15,0
"COG1757",595,778,1013,1162,1420,861
"COG1758",79,89,15,7,15,22
"COG1760",634,820,648,400,667,505
"COG1762",2426,1495,764,675,665,663
"COG1763",157,99,72,33,52,70
"COG1764",69,9,11,6,3,33
"COG1765",105,10,18,8,28,30
"COG1766",225,21,129,114,73,145
"COG1767",163,31,33,39,87,42
"COG1768",19,88,54,88,32,84
"COG1770",89,10,10,14,14,66
"COG1773",298,49,139,97,141,133
"COG1774",129,376,514,315,468,330
"COG1775",395,400,200,136,164,126
"COG1776",124,3,231,130,75,126
"COG1778",144,37,98,96,235,109
"COG1780",42,138,7,11,9,18
"COG1781",153,108,175,113,196,200
"COG1782",0,0,3,3,0,0
"COG1783",14,75,139,161,191,80
"COG1785",243,48,291,581,459,275
"COG1786",37,0,0,6,2,1
"COG1787",2,23,23,9,8,31
"COG1788",148,54,43,44,58,74
"COG1791",0,6,1,0,0,7
"COG1792",188,482,411,371,389,351
"COG1793",73,14,6,17,32,5
"COG1794",315,108,90,45,48,60
"COG1797",67,207,380,300,342,272
"COG1799",47,236,144,115,108,108
"COG1801",114,84,16,7,4,39
"COG1802",1249,424,710,571,469,533
"COG1803",198,128,277,241,299,191
"COG1804",732,79,135,134,167,151
"COG1805",0,29,92,77,214,169
"COG1806",93,110,21,22,38,22
"COG1807",197,121,177,556,503,175
"COG1808",3,130,190,238,283,149
"COG1811",244,274,58,81,116,55
"COG1814",0,243,3,141,87,27
"COG1815",114,7,85,39,26,66
"COG1816",180,222,144,140,60,75
"COG1817",0,0,0,0,46,0
"COG1819",23,226,126,195,232,154
"COG1820",639,581,566,622,717,462
"COG1823",196,71,41,34,85,67
"COG1825",38,116,153,207,205,185
"COG1826",125,18,27,20,36,70
"COG1827",71,167,133,116,80,81
"COG1830",266,21,145,165,406,235
"COG1832",58,113,16,8,2,13
"COG1834",1,8,7,2,13,7
"COG1835",147,614,306,629,394,516
"COG1837",21,134,82,55,42,74
"COG1838",527,212,512,356,677,388
"COG1840",437,187,155,170,282,217
