"","DLM024","NLF001","NOM018","NLF010","NLM001","DLM010"
"COG0759",15,140,164,150,149,74
"COG0760",634,578,633,742,954,837
"COG0761",219,538,506,464,535,385
"COG0762",111,14,22,5,14,51
"COG0763",132,266,247,355,310,343
"COG0764",229,454,376,397,398,425
"COG0765",938,724,937,392,983,817
"COG0766",468,666,757,498,772,591
"COG0767",176,261,201,349,336,245
"COG0768",1351,2250,2402,1818,2343,1921
"COG0769",405,680,800,595,972,664
"COG0770",337,946,1065,1170,1253,996
"COG0771",400,496,656,475,724,573
"COG0772",814,1143,1330,942,1527,1120
"COG0773",592,606,702,539,791,662
"COG0774",80,164,109,370,291,375
"COG0775",573,559,567,641,463,564
"COG0776",300,652,419,693,598,570
"COG0777",357,196,312,92,213,199
"COG0778",708,1137,1155,1436,1061,1204
"COG0779",181,126,170,70,126,87
"COG0780",190,201,213,297,184,183
"COG0781",231,207,256,231,325,246
"COG0782",503,454,435,397,453,361
"COG0783",116,202,49,132,41,60
"COG0784",3230,2575,2750,2833,2055,1955
"COG0785",76,4,9,11,3,54
"COG0786",767,302,257,74,97,80
"COG0787",550,712,736,827,974,740
"COG0788",75,106,63,198,34,108
"COG0789",1131,543,578,492,521,686
"COG0790",654,154,296,180,557,296
"COG0791",1526,677,977,412,729,685
"COG0792",141,258,221,304,198,147
"COG0793",340,2630,2601,4181,2871,2602
"COG0794",523,335,234,346,358,444
"COG0795",467,426,329,552,804,368
"COG0796",295,402,393,397,454,363
"COG0797",148,17,52,9,17,94
"COG0798",0,15,9,80,221,21
"COG0799",61,275,187,274,232,174
"COG0800",325,276,383,308,319,354
"COG0801",102,149,215,179,255,223
"COG0802",226,214,250,177,282,240
"COG0803",558,323,319,249,204,366
"COG0804",3,23,33,67,28,81
"COG0805",149,323,168,355,95,291
"COG0806",165,129,163,74,247,135
"COG0807",166,403,396,388,409,402
"COG0809",174,771,745,958,1060,748
"COG0810",23,3,15,14,8,43
"COG0811",222,639,451,858,503,598
"COG0812",325,362,447,297,438,397
"COG0813",260,70,129,99,87,118
"COG0814",1529,21,196,88,173,646
"COG0815",238,21,61,7,14,30
"COG0816",110,198,225,178,228,159
"COG0817",65,191,152,238,212,221
"COG0818",119,123,126,186,85,146
"COG0819",0,107,54,11,28,95
"COG0820",414,387,646,375,527,394
"COG0821",302,698,667,642,808,455
"COG0822",134,369,467,287,524,273
"COG0823",447,542,215,930,238,376
"COG0824",226,321,248,361,158,291
"COG0825",341,185,343,96,202,168
"COG0826",1037,1269,1256,1310,1439,1308
"COG0827",678,1341,1824,1643,1014,1653
"COG0828",47,49,41,16,15,24
"COG0829",2,9,20,45,9,43
"COG0830",0,11,10,42,10,41
"COG0831",0,5,17,23,4,17
"COG0832",1,6,8,25,12,24
"COG0833",236,84,30,71,24,170
"COG0834",1873,948,1334,687,1143,1513
"COG0835",87,179,289,113,228,34
"COG0836",249,649,639,693,921,708
"COG0837",128,1,3,4,11,69
"COG0838",50,136,100,205,113,102
"COG0839",76,232,163,325,234,131
"COG0840",1877,2019,4591,1195,1987,760
"COG0841",2915,6063,5243,6908,4535,6717
"COG0842",1103,1261,961,1708,1468,1623
"COG0843",211,0,2,3,10,101
"COG0845",1645,4689,3568,5686,3759,4935
"COG0846",150,167,314,338,565,374
"COG0847",414,331,347,468,376,353
"COG0848",165,74,40,68,25,110
"COG0849",241,197,353,220,624,437
"COG0850",164,92,110,44,103,45
"COG0851",77,50,50,31,40,33
"COG0852",183,299,299,400,365,453
"COG0853",111,173,116,191,128,163
"COG0854",104,174,174,325,124,252
"COG0855",488,929,989,1074,875,805
"COG0857",112,1,2,7,21,80
"COG0858",123,242,266,231,255,190
"COG0859",729,327,253,466,449,677
"COG0860",836,643,770,631,671,700
"COG0861",588,102,51,82,180,359
"COG0863",766,574,632,692,248,634
"COG0864",61,5,6,10,11,36
"COG1001",531,127,178,21,42,80
"COG1002",613,676,892,628,2019,894
"COG1003",483,405,330,417,177,368
"COG1004",191,761,572,265,240,248
"COG1005",34,206,207,270,297,283
"COG1006",31,1,1,4,14,13
"COG1007",118,310,326,534,481,420
"COG1008",186,325,241,305,395,346
"COG1009",395,303,349,359,528,369
"COG1010",16,200,147,96,94,125
"COG1011",601,779,747,924,840,815
"COG1012",2994,640,824,1046,589,2015
"COG1013",738,1654,1822,1536,1674,1431
"COG1014",696,2002,2074,1909,1806,1868
"COG1015",505,204,199,113,194,211
"COG1017",212,1,8,6,16,96
"COG1018",596,5,24,12,43,232
"COG1020",1058,771,248,270,258,769
"COG1021",234,29,7,7,12,133
"COG1022",79,1468,1297,1960,1683,1405
"COG1023",1,0,4,0,0,0
"COG1024",548,79,109,118,227,331
"COG1025",413,0,8,2,22,145
"COG1026",368,356,544,243,364,229
"COG1027",717,152,290,219,530,271
"COG1028",2963,2149,2180,2130,1585,3446
"COG1030",0,27,15,36,15,12
"COG1032",994,1457,1394,1781,1133,1187
"COG1033",74,153,283,226,423,216
"COG1034",508,152,223,110,156,259
"COG1035",50,371,345,842,242,175
"COG1038",15,178,172,140,126,222
"COG1039",4,6,3,6,2,7
"COG1040",97,132,139,327,373,286
"COG1041",1,106,106,16,15,13
"COG1042",297,252,112,251,120,272
"COG1043",165,368,332,511,377,425
"COG1044",163,281,287,138,120,154
"COG1045",179,539,528,612,416,405
"COG1047",114,133,151,162,130,156
"COG1048",1016,834,1003,657,997,609
"COG1049",419,1,7,9,20,130
"COG1051",80,348,320,472,335,406
"COG1052",249,258,236,715,592,649
"COG1053",605,1383,1478,1094,1512,1349
"COG1054",200,0,8,7,12,54
"COG1055",211,339,256,179,607,207
"COG1056",155,3,19,5,18,92
"COG1057",153,254,258,310,333,254
"COG1058",106,44,20,106,104,162
"COG1059",0,3,0,0,0,12
"COG1060",289,926,673,935,478,694
"COG1061",400,1113,712,1214,1014,658
"COG1062",169,1,10,5,14,95
"COG1063",832,259,265,554,945,919
"COG1064",398,2,8,6,22,243
"COG1066",284,421,570,469,623,551
"COG1067",269,147,58,113,100,126
"COG1069",801,122,54,44,71,170
"COG1070",2296,1593,1249,1547,1681,1776
"COG1071",45,250,19,162,23,32
"COG1072",127,4,14,4,10,81
"COG1073",880,1358,1035,1698,740,1328
"COG1074",620,730,966,577,1253,661
"COG1075",66,18,11,9,36,11
"COG1076",222,178,174,227,182,259
"COG1077",301,700,745,608,756,507
"COG1078",6,191,89,326,95,207
"COG1079",328,136,154,60,168,79
"COG1080",1182,508,595,220,504,449
"COG1082",1131,467,482,428,258,625
"COG1083",60,321,226,128,190,172
"COG1085",117,36,46,40,16,49
"COG1086",406,1015,677,1099,861,467
"COG1087",430,443,532,375,537,433
"COG1088",395,556,632,836,533,885
"COG1089",51,401,347,394,358,451
"COG1090",126,22,21,33,22,69
"COG1091",186,468,599,642,444,392
"COG1092",277,205,249,517,639,568
"COG1098",3,24,12,14,21,17
"COG1099",0,0,0,0,0,0
"COG1101",107,223,331,93,219,156
"COG1102",0,1,2,0,10,0
"COG1104",369,484,842,255,615,333
"COG1105",463,261,259,120,224,203
"COG1106",223,710,556,1146,1342,630
"COG1108",954,338,321,359,423,370
"COG1109",934,1596,1769,1357,1607,1206
"COG1112",1106,1492,1242,2213,1505,1072
"COG1113",1206,115,39,136,83,679
"COG1114",356,194,87,150,91,144
"COG1115",717,916,1196,595,1177,1055
"COG1116",441,174,279,147,197,284
"COG1117",321,322,369,325,235,363
"COG1118",219,211,214,125,111,133
"COG1119",147,128,226,180,298,289
"COG1120",530,596,701,598,576,807
"COG1121",595,284,286,343,297,418
"COG1122",636,872,968,464,621,493
"COG1123",393,48,147,67,96,187
"COG1124",307,37,33,36,27,147
"COG1125",147,51,11,18,18,55
"COG1126",941,551,747,282,635,624
"COG1127",184,327,176,425,297,310
"COG1129",4063,458,824,115,278,499
"COG1131",2492,2601,2368,1781,2348,1785
"COG1132",4355,5191,7225,3339,4780,3515
"COG1133",219,0,2,0,13,48
"COG1134",364,507,433,581,342,215
"COG1135",201,158,205,37,82,125
"COG1136",1111,2259,2543,2236,2678,1827
"COG1137",141,249,208,146,110,116
"COG1138",511,49,138,35,67,70
"COG1139",140,367,226,372,177,296
"COG1140",312,2,16,16,23,130
"COG1141",2,5,4,1,2,6
"COG1142",1046,16,44,33,82,196
"COG1143",227,72,86,64,137,136
"COG1144",2,25,45,5,28,26
"COG1145",784,978,1137,805,758,887
"COG1146",197,145,121,116,139,73
"COG1148",0,74,14,53,16,87
"COG1149",1,8,0,1,0,20
"COG1150",0,22,1,11,6,14
"COG1151",411,696,589,607,630,546
"COG1152",0,11,18,9,13,8
"COG1154",398,904,991,995,1259,781
"COG1155",345,424,461,509,322,455
"COG1156",302,329,349,339,253,295
"COG1157",542,126,185,25,39,13
"COG1158",345,331,519,277,578,331
"COG1159",295,349,413,288,513,389
"COG1160",446,1085,879,1043,869,862
"COG1161",85,155,192,100,176,126
"COG1162",341,440,425,361,522,394
"COG1164",200,290,371,107,323,169
"COG1165",232,89,424,632,404,349
"COG1166",309,440,322,335,504,468
"COG1167",701,640,690,321,584,1113
"COG1168",745,917,711,1011,662,1024
"COG1169",271,153,172,227,212,248
"COG1171",770,415,408,398,465,514
"COG1172",2634,255,404,209,446,901
"COG1173",1240,528,650,316,413,756
"COG1174",300,62,14,20,33,98
"COG1175",3025,1358,1863,616,1571,981
"COG1176",450,315,397,295,424,500
"COG1177",527,287,487,198,392,508
"COG1178",787,242,286,134,227,357
"COG1179",155,316,366,306,328,323
"COG1180",923,430,447,419,447,423
"COG1181",549,481,613,399,526,442
"COG1182",54,7,26,7,7,83
"COG1183",53,319,274,405,336,268
"COG1184",1,36,1,0,2,2
"COG1185",569,824,973,764,1036,857
"COG1186",425,492,626,486,598,482
"COG1187",569,303,585,251,687,533
"COG1188",150,162,164,152,161,204
"COG1189",90,180,214,29,52,34
"COG1190",772,778,771,736,755,759
"COG1191",530,537,780,243,656,270
"COG1192",1323,1079,1289,851,1178,1097
"COG1193",377,631,960,427,1064,494
"COG1194",272,258,317,286,372,292
"COG1195",416,526,585,690,743,513
"COG1196",292,504,669,255,554,270
"COG1197",709,1198,1388,845,1448,985
"COG1198",549,778,978,840,1036,847
"COG1199",861,392,461,204,297,327
"COG1200",490,552,835,563,891,630
"COG1201",702,5,2,8,15,10
"COG1203",592,282,380,226,197,82
"COG1204",44,383,102,146,101,160
"COG1205",21,62,154,77,913,84
"COG1206",2,85,62,49,79,54
"COG1207",224,148,175,95,150,165
"COG1208",150,468,478,1041,470,612
"COG1209",239,358,436,475,278,634
"COG1210",452,94,80,41,213,168
"COG1211",211,472,579,469,700,340
"COG1212",132,271,169,272,225,236
"COG1213",17,74,62,18,38,28
"COG1214",156,380,316,374,376,328
"COG1215",905,487,544,679,358,681
"COG1216",681,1354,1038,1370,895,935
"COG1217",546,854,1000,836,959,800
"COG1218",142,161,162,271,94,189
"COG1219",476,650,822,579,829,590
"COG1220",313,82,64,59,29,87
"COG1221",356,290,110,287,108,455
"COG1225",151,181,201,234,165,209
"COG1226",931,263,199,385,228,451
"COG1227",166,290,349,157,206,167
"COG1228",213,362,226,358,247,251
"COG1230",131,43,142,31,44,201
"COG1232",37,130,81,138,56,45
"COG1233",2,129,62,192,25,67
"COG1234",353,348,435,341,425,366
"COG1235",299,598,695,611,681,627
"COG1236",163,253,333,122,202,105
"COG1237",102,64,28,86,27,55
"COG1238",45,135,152,152,152,169
"COG1239",0,4,1,5,53,15
"COG1240",0,5,3,3,29,17
"COG1242",82,100,145,254,355,304
"COG1243",0,24,33,5,41,24
"COG1246",266,26,28,28,25,77
"COG1247",112,165,203,84,78,94
"COG1249",1059,849,472,828,323,857
"COG1250",877,134,197,58,200,310
"COG1251",625,10,31,17,35,267
"COG1252",159,173,95,144,133,99
"COG1253",856,1119,1140,1105,1048,1089
"COG1254",43,48,36,19,23,36
"COG1256",264,312,612,171,313,74
"COG1257",0,2,3,2,0,2
"COG1259",0,77,61,77,26,40
"COG1260",0,106,63,340,317,257
"COG1261",79,0,1,0,7,1
"COG1262",3,301,166,592,455,175
"COG1263",3328,1024,878,537,574,1540
"COG1264",3190,823,795,426,501,1379
"COG1266",263,564,561,492,527,325
"COG1267",99,51,72,51,27,85
"COG1268",121,147,201,91,138,97
"COG1269",363,454,410,509,345,507
"COG1270",75,241,214,164,127,212
"COG1271",216,325,228,273,285,510
"COG1272",170,249,190,276,190,192
"COG1273",63,0,0,0,0,0
"COG1274",1,27,47,1,33,5
"COG1275",123,37,37,35,25,81
"COG1276",48,0,0,1,1,45
"COG1277",95,55,47,104,108,92
"COG1278",352,62,67,35,59,86
"COG1279",117,44,22,34,20,60
"COG1280",344,97,90,96,55,308
"COG1281",311,204,266,115,221,154
"COG1282",174,0,27,8,12,36
"COG1283",619,1073,1043,1190,1475,783
"COG1284",608,1072,1015,1041,1359,801
"COG1285",385,140,167,147,182,192
"COG1286",112,6,29,7,10,48
"COG1287",0,2,0,0,0,1
"COG1288",1337,131,212,93,129,253
"COG1289",1368,4,60,27,105,539
"COG1290",7,2,1,0,0,2
"COG1291",212,74,105,31,82,12
"COG1292",921,45,136,66,419,216
"COG1293",135,281,315,144,302,148
"COG1294",332,325,231,391,258,442
"COG1295",408,359,417,132,195,165
"COG1296",265,197,250,123,215,235
"COG1297",31,135,170,289,497,368
"COG1298",345,165,274,73,197,47
"COG1299",1252,453,453,209,381,311
"COG1300",0,20,6,41,27,40
"COG1301",1109,766,544,502,452,754
"COG1302",104,168,215,28,97,30
"COG1304",244,73,77,36,60,184
"COG1305",214,457,416,264,263,259
"COG1306",53,21,3,3,11,12
"COG1307",386,668,896,259,785,376
"COG1309",2213,786,766,606,723,1191
"COG1310",53,19,36,12,30,9
"COG1312",175,117,164,388,540,624
"COG1313",56,131,185,75,126,53
"COG1314",105,8,23,6,14,41
"COG1315",52,66,93,73,156,41
"COG1316",678,484,622,262,558,242
"COG1317",96,15,6,5,20,4
"COG1319",678,136,167,71,97,98
"COG1320",2,2,0,1,8,6
"COG1321",223,168,178,51,134,98
"COG1322",301,281,288,270,318,368
"COG1323",109,142,205,82,171,87
"COG1324",92,6,2,2,5,27
"COG1327",147,101,179,21,49,36
"COG1328",964,1109,1280,964,1579,1066
"COG1329",0,7,2,6,17,13
"COG1330",318,1,50,19,25,118
"COG1331",100,6,0,8,1,0
"COG1332",0,19,22,0,10,10
"COG1333",1,43,15,62,10,47
"COG1335",529,229,188,104,131,312
"COG1336",0,0,0,0,1,1
"COG1337",12,19,22,5,7,6
"COG1338",183,83,117,25,79,14
"COG1342",8,156,99,51,90,42
"COG1343",38,73,97,70,37,14
"COG1344",451,461,1082,237,489,100
"COG1345",198,123,216,69,200,30
"COG1346",145,246,312,196,357,276
"COG1347",1,170,170,231,127,161
"COG1348",66,20,26,31,33,57
"COG1349",1962,760,448,672,409,880
"COG1350",14,118,94,367,394,226
"COG1351",0,44,52,36,179,39
"COG1352",132,87,108,54,89,18
"COG1353",0,53,63,4,20,23
"COG1354",101,132,158,55,144,82
"COG1355",0,0,0,0,0,1
"COG1357",654,125,89,128,177,71
"COG1358",53,116,95,56,74,48
"COG1359",150,45,44,60,39,90
"COG1360",272,164,82,88,399,134
"COG1361",29,16,33,2,6,18
"COG1362",345,527,639,321,585,302
"COG1363",489,136,175,63,138,95
"COG1364",106,251,310,116,295,117
"COG1366",69,104,150,54,103,56
"COG1368",690,1057,1263,695,1417,1080
"COG1372",0,0,0,2,4,0
"COG1373",175,2385,2052,1677,6698,2012
"COG1376",689,268,385,156,332,379
"COG1377",391,110,157,37,151,24
"COG1378",23,46,31,17,43,19
"COG1379",141,20,7,17,25,13
"COG1380",155,164,198,156,214,193
"COG1381",79,65,83,84,164,138
"COG1384",0,1,2,0,1,1
"COG1385",147,263,282,198,264,208
"COG1386",45,128,126,68,130,61
"COG1387",381,682,575,716,476,447
"COG1388",185,423,596,365,411,269
"COG1390",32,5,5,1,10,20
"COG1391",500,22,107,18,39,143
"COG1392",93,149,97,181,44,144
"COG1393",341,92,143,32,41,79
"COG1394",178,113,152,71,110,148
"COG1396",1246,795,1047,583,1000,953
"COG1397",215,174,188,314,247,119
"COG1399",172,135,162,60,103,105
"COG1401",47,399,350,216,409,309
"COG1402",156,150,65,192,231,109
"COG1403",75,23,53,14,48,41
"COG1404",616,1105,1435,1169,1478,1084
"COG1406",0,14,20,20,28,14
"COG1408",255,725,534,841,954,412
"COG1409",509,1186,953,1495,846,1001
"COG1410",808,1051,1158,1250,1163,1116
"COG1413",307,0,4,4,17,0
"COG1414",1090,95,146,70,166,486
"COG1415",0,0,0,2,0,0
"COG1416",2,3,0,1,0,4
"COG1418",292,812,766,724,1141,698
"COG1419",0,81,142,54,117,19
"COG1420",91,218,268,120,239,120
"COG1424",0,19,4,28,4,30
"COG1426",105,16,15,16,15,52
"COG1427",0,51,1,16,1,1
"COG1428",6,8,10,2,273,4
"COG1429",5,389,355,679,1089,302
"COG1430",19,0,23,5,13,2
"COG1431",0,2,0,5,3,4
"COG1432",89,78,174,43,81,51
"COG1433",10,60,62,20,65,74
"COG1434",303,168,221,146,130,134
"COG1435",149,130,144,168,222,142
"COG1436",34,6,7,4,29,12
"COG1437",0,4,6,1,2,4
"COG1438",382,303,265,301,362,259
"COG1440",107,57,31,19,36,174
"COG1441",92,1,33,1,8,36
"COG1442",764,195,456,132,94,290
"COG1443",60,42,45,80,92,84
"COG1444",247,0,17,8,23,58
"COG1445",923,397,483,225,356,230
"COG1446",370,121,38,169,30,102
"COG1447",215,59,27,38,41,180
"COG1448",148,26,26,59,39,220
"COG1449",2,226,189,210,136,145
"COG1450",544,5,9,11,21,108
"COG1451",194,251,266,205,170,275
"COG1452",385,25,86,20,36,168
"COG1453",162,457,478,362,227,280
"COG1454",1529,1479,1503,1182,1126,1531
"COG1455",681,139,154,65,211,686
"COG1456",0,17,12,6,11,15
"COG1457",297,106,167,138,79,167
"COG1459",600,202,183,152,240,190
"COG1461",160,297,418,166,264,189
"COG1462",33,0,0,0,22,99
"COG1463",125,47,43,40,32,69
"COG1464",132,67,84,89,196,474
"COG1465",0,2,0,1,0,3
"COG1466",255,429,433,486,472,373
"COG1468",99,70,86,19,32,12
"COG1469",0,39,11,39,24,116
"COG1470",49,35,11,49,15,21
"COG1472",1500,4785,4678,4323,4983,3435
"COG1473",1400,371,519,271,422,761
"COG1475",1034,1072,1350,1126,1237,1612
"COG1476",47,97,133,77,81,57
"COG1477",188,546,486,375,484,463
"COG1479",55,325,221,755,1106,759
"COG1480",8,607,482,801,424,568
"COG1481",85,181,223,85,176,93
"COG1482",318,424,733,453,536,449
"COG1483",0,39,40,16,100,481
"COG1484",1247,1017,1329,1813,937,773
"COG1485",192,1,5,2,14,100
"COG1486",768,122,165,86,148,759
"COG1487",167,170,26,35,83,63
"COG1488",335,329,507,221,322,421
"COG1489",227,60,50,18,76,79
"COG1490",192,222,318,328,292,215
"COG1492",105,444,357,469,227,492
"COG1493",95,150,266,92,162,126
"COG1494",355,6,30,12,35,92
"COG1495",116,16,52,12,17,50
"COG1496",209,246,338,268,414,375
"COG1501",1338,2458,1804,2309,1890,2277
"COG1502",1144,1162,1363,1150,1506,1176
"COG1505",2,69,13,47,25,40
"COG1506",22,2433,1667,3191,2667,2694
"COG1507",0,1,1,1,0,2
"COG1508",361,541,395,624,612,522
"COG1509",250,263,119,282,74,152
"COG1511",275,566,917,99,260,109
"COG1512",111,225,327,372,270,321
"COG1513",66,0,3,1,2,0
"COG1514",105,1,8,3,7,24
"COG1515",66,0,0,0,2,37
"COG1516",125,48,92,34,67,14
"COG1518",281,266,362,198,493,222
"COG1519",260,410,336,606,324,470
"COG1520",102,659,286,621,177,302
"COG1521",109,334,377,225,264,260
"COG1522",215,205,215,576,704,751
"COG1523",726,869,853,864,761,737
"COG1524",92,583,458,918,523,568
"COG1525",8,4,12,7,13,62
"COG1526",206,18,28,13,34,89
"COG1527",96,22,32,36,62,76
"COG1528",197,197,217,472,176,315
"COG1529",2228,394,518,268,318,318
"COG1530",579,327,449,396,545,595
"COG1533",200,773,449,654,361,332
"COG1534",135,87,136,46,73,69
"COG1535",145,0,4,5,8,41
"COG1536",219,75,140,44,96,27
"COG1538",833,3649,2658,4602,2353,3812
"COG1539",191,174,194,107,99,83
"COG1540",92,16,48,9,35,49
"COG1541",436,703,435,321,104,220
"COG1543",0,2,0,0,12,0
"COG1544",252,158,186,64,70,50
"COG1545",0,0,0,0,1,0
"COG1546",221,184,195,181,266,294
"COG1550",15,0,2,0,1,2
"COG1551",54,22,33,13,27,18
"COG1553",115,0,22,3,12,62
"COG1554",338,355,324,251,302,124
"COG1555",29,101,109,179,408,253
"COG1556",122,83,106,150,47,119
"COG1558",96,32,81,27,83,16
"COG1559",125,242,253,321,308,322
"COG1560",379,221,251,256,289,399
"COG1561",192,407,409,370,405,340
"COG1562",0,0,0,0,0,0
"COG1564",57,194,226,254,118,137
"COG1565",0,0,0,0,0,0
"COG1566",1183,194,367,229,434,1080
"COG1567",0,7,6,3,17,7
"COG1568",0,253,27,55,0,20
"COG1569",0,3,1,0,0,2
"COG1570",298,565,595,553,608,492
"COG1573",18,124,206,132,102,202
"COG1574",98,40,22,77,82,257
"COG1575",181,199,221,187,243,209
"COG1576",127,231,225,244,256,210
"COG1577",1,2,3,0,0,0
"COG1578",1,3,10,5,3,4
"COG1579",2,133,102,241,220,188
"COG1580",67,0,0,0,5,0
"COG1582",21,11,19,3,9,3
"COG1583",0,8,38,0,14,6
"COG1584",125,4,1,3,14,40
"COG1585",86,71,112,26,101,62
"COG1586",183,38,13,16,26,64
"COG1587",279,150,147,36,35,44
"COG1589",182,37,47,11,55,68
"COG1592",315,566,541,703,603,484
"COG1593",2322,564,853,283,293,410
"COG1595",661,3942,2527,5503,2704,2651
"COG1596",380,706,594,1126,1052,789
"COG1597",327,526,608,552,693,508
"COG1598",101,39,44,23,68,30
"COG1600",234,46,26,35,59,84
"COG1604",0,0,0,0,1,0
"COG1605",358,65,92,50,86,214
"COG1606",58,87,50,61,49,30
"COG1607",90,25,22,22,42,32
"COG1609",6028,2439,2258,1785,2350,2714
"COG1610",66,239,193,257,152,183
"COG1611",202,334,348,516,368,476
"COG1613",198,63,123,36,79,113
"COG1614",0,13,21,12,8,7
"COG1615",0,1,1,0,25,22
"COG1618",0,1,0,0,3,4
"COG1619",190,258,259,200,220,197
"COG1620",314,152,99,136,190,150
"COG1621",1171,879,730,943,811,930
"COG1622",195,0,3,3,12,62
"COG1623",0,7,6,0,26,15
"COG1624",101,282,351,252,477,261
"COG1625",158,138,107,68,149,73
"COG1626",452,302,138,107,36,65
"COG1629",2814,1789,1587,2641,2148,2510
"COG1633",105,5,6,7,8,7
"COG1635",0,5,1,2,4,0
"COG1636",56,184,255,188,154,292
"COG1637",0,1,0,0,0,1
"COG1638",1981,489,694,254,226,303
"COG1640",665,909,1079,917,1229,854
"COG1641",39,80,94,85,68,59
"COG1643",755,22,127,35,146,254
"COG1647",0,21,1,13,13,3
"COG1648",188,98,97,21,22,73
"COG1649",145,839,944,1230,843,1042
"COG1651",248,48,47,98,43,278
"COG1652",35,54,136,3,16,37
"COG1653",3930,1974,2838,880,2385,1282
"COG1654",227,156,230,105,185,182
"COG1655",0,54,120,37,60,11
"COG1657",2,3,0,3,0,0
"COG1658",1,45,45,17,30,36
"COG1659",0,4,0,11,16,0
"COG1660",308,399,465,470,652,458
"COG1661",38,24,46,7,5,8
"COG1662",2231,4,3,46,198,34
"COG1663",154,304,240,504,363,331
"COG1664",3,10,10,4,26,9
"COG1666",74,32,12,21,10,51
"COG1668",41,83,188,41,258,136
"COG1669",3,148,76,268,133,92
"COG1670",1159,1319,839,1184,690,932
"COG1671",139,58,149,43,81,84
"COG1672",45,1036,682,706,4102,596
"COG1674",736,805,1046,608,944,492
"COG1677",74,49,62,23,54,5
"COG1678",154,78,130,62,12,41
"COG1679",74,19,40,0,7,1
"COG1680",682,997,1144,818,788,1004
"COG1682",297,393,395,290,247,182
"COG1683",32,33,43,17,46,115
"COG1684",175,69,116,11,42,4
"COG1686",1175,912,1064,362,832,612
"COG1687",39,27,65,16,31,25
"COG1688",0,0,0,0,5,0
"COG1690",436,115,140,76,100,98
"COG1691",59,76,42,26,23,18
"COG1692",2,21,13,47,45,32
"COG1694",114,256,363,391,235,220
"COG1695",153,126,130,253,244,272
"COG1696",410,882,1075,576,803,484
"COG1699",37,58,77,35,52,14
"COG1700",1,47,31,79,11,27
"COG1702",349,387,393,319,409,374
"COG1703",152,251,191,311,131,269
"COG1704",37,216,174,294,350,191
"COG1705",210,474,338,452,555,616
"COG1706",146,0,3,1,10,0
"COG1708",40,78,40,58,12,21
"COG1712",62,154,57,209,35,109
"COG1713",65,121,167,48,141,103
"COG1714",1,68,31,51,24,21
"COG1715",68,54,34,22,38,132
"COG1716",62,67,115,53,35,19
"COG1719",18,0,0,4,0,0
"COG1720",123,74,86,20,171,82
"COG1721",0,331,229,330,344,293
"COG1722",43,4,7,8,16,17
"COG1724",0,4,5,3,6,4
"COG1725",411,322,383,271,396,377
"COG1726",2,169,197,73,128,126
"COG1728",0,48,86,35,69,6
"COG1729",132,10,23,7,9,54
"COG1732",63,24,5,24,25,63
"COG1733",258,388,345,363,198,391
"COG1734",75,5,8,11,79,106
"COG1735",322,29,11,8,23,61
"COG1737",1382,520,484,336,300,654
"COG1738",49,86,140,115,208,221
"COG1739",230,246,285,288,323,234
"COG1740",229,91,29,29,11,3
"COG1741",255,218,88,355,87,228
"COG1742",47,1,1,1,5,16
"COG1743",0,20,43,15,47,290
"COG1744",500,347,520,127,354,144
"COG1747",0,0,0,0,1,0
"COG1748",122,510,464,498,403,333
"COG1749",139,109,133,43,109,24
"COG1751",0,1,4,0,1,1
"COG1752",272,808,579,1026,423,622
"COG1754",1,340,407,548,766,519
"COG1755",0,4,1,9,1,3
"COG1757",589,1060,1122,962,1283,883
"COG1758",54,8,17,4,4,20
"COG1760",613,372,550,380,430,488
"COG1762",2370,786,722,588,639,658
"COG1763",174,25,81,32,43,60
"COG1764",81,0,8,2,6,37
"COG1765",100,3,2,3,8,42
"COG1766",240,56,96,38,97,9
"COG1767",149,19,41,20,17,86
"COG1768",18,37,61,21,46,30
"COG1770",209,0,2,7,14,97
"COG1773",261,59,84,65,86,176
"COG1774",147,410,515,369,367,344
"COG1775",412,183,163,65,128,202
"COG1776",121,185,182,44,143,25
"COG1778",142,156,179,146,167,236
"COG1780",54,2,10,3,4,25
"COG1781",148,154,224,198,263,185
"COG1782",0,0,0,1,0,0
"COG1783",8,129,78,80,132,191
"COG1785",209,393,310,476,247,562
"COG1786",30,0,0,0,0,0
"COG1787",2,5,22,2,10,13
"COG1788",134,35,25,15,24,85
"COG1791",0,0,0,0,0,13
"COG1792",196,378,406,142,167,158
"COG1793",72,6,13,3,6,7
"COG1794",295,109,42,19,26,163
"COG1797",81,297,335,264,204,346
"COG1799",38,144,154,63,141,73
"COG1801",107,8,14,2,12,57
"COG1802",1320,438,606,312,358,348
"COG1803",194,198,209,107,56,74
"COG1804",771,80,68,37,135,106
"COG1805",1,178,156,241,233,190
"COG1806",81,8,24,11,32,61
"COG1807",223,322,339,411,421,254
"COG1808",2,208,242,424,101,312
"COG1811",224,52,38,61,84,161
"COG1814",0,21,0,20,14,7
"COG1815",40,24,18,16,60,4
"COG1816",191,58,162,57,78,80
"COG1817",0,0,16,76,5,25
"COG1819",27,207,164,277,83,354
"COG1820",631,487,810,627,450,660
"COG1823",185,36,22,27,36,77
"COG1825",42,216,193,298,241,221
"COG1826",294,29,32,29,28,74
"COG1827",87,108,115,21,31,24
"COG1830",263,237,143,183,48,109
"COG1832",66,4,2,2,4,27
"COG1834",0,37,7,48,26,33
"COG1835",159,439,301,346,262,365
"COG1837",30,49,69,29,59,36
