"","DOM024","DOF008","NOF006","DOM005","NOM009","DLM001"
"COG0758",493,362,431,603,442,501
"COG0759",149,168,87,39,122,76
"COG0760",889,286,821,704,408,870
"COG0761",498,439,362,323,512,570
"COG0762",6,35,9,25,8,12
"COG0763",272,37,326,269,155,340
"COG0764",431,250,397,439,310,508
"COG0765",647,2009,297,294,1383,608
"COG0766",676,880,471,472,925,736
"COG0767",219,42,246,256,84,347
"COG0768",2207,2983,1654,647,1093,869
"COG0769",735,1064,576,491,930,939
"COG0770",1232,744,1058,958,879,1372
"COG0771",519,672,465,560,689,642
"COG0772",1057,1587,905,847,1676,1309
"COG0773",614,743,501,564,827,757
"COG0774",375,46,416,364,111,467
"COG0775",631,448,521,463,460,483
"COG0776",728,299,658,541,344,357
"COG0777",75,158,34,120,472,131
"COG0778",1157,974,1285,1422,996,1317
"COG0779",117,214,52,60,232,85
"COG0780",196,103,212,200,129,143
"COG0781",305,246,300,302,245,379
"COG0782",436,526,306,168,542,353
"COG0783",182,76,265,63,3,37
"COG0784",2368,3086,2269,3546,4281,1951
"COG0785",7,3,4,79,1,21
"COG0786",183,138,157,219,204,157
"COG0787",818,601,673,589,706,970
"COG0788",169,10,278,178,9,96
"COG0789",540,1088,385,578,887,454
"COG0790",437,249,298,398,159,255
"COG0791",850,1691,461,422,1076,698
"COG0792",225,164,217,175,170,224
"COG0793",2937,634,2829,2917,1531,3079
"COG0794",243,89,308,311,141,389
"COG0795",242,29,277,614,285,754
"COG0796",445,493,340,315,482,400
"COG0797",3,11,28,61,68,28
"COG0798",11,110,118,68,101,45
"COG0799",306,235,203,191,178,167
"COG0800",298,240,252,279,434,279
"COG0801",185,142,181,191,146,189
"COG0802",204,283,160,213,263,212
"COG0803",399,627,256,83,97,186
"COG0804",80,85,4,31,97,23
"COG0805",249,128,262,256,81,269
"COG0806",115,271,80,160,249,219
"COG0807",369,218,379,490,374,467
"COG0809",796,320,746,613,592,887
"COG0810",5,6,23,9,3,20
"COG0811",522,62,702,615,185,514
"COG0812",393,509,334,300,458,424
"COG0813",91,141,29,78,177,84
"COG0814",61,226,135,202,120,74
"COG0815",40,16,13,37,13,79
"COG0816",255,275,231,200,266,253
"COG0817",240,104,222,198,76,256
"COG0818",123,79,119,108,66,66
"COG0819",35,141,9,4,39,52
"COG0820",528,469,459,434,543,533
"COG0821",734,424,662,435,535,812
"COG0822",376,344,291,287,520,341
"COG0823",318,252,721,773,189,218
"COG0824",283,69,289,214,114,256
"COG0825",73,158,28,120,442,142
"COG0826",1176,1244,1003,879,1361,1476
"COG0827",1349,1709,1322,298,1596,1078
"COG0828",50,55,25,8,71,14
"COG0829",33,39,2,11,46,10
"COG0830",33,25,2,12,40,6
"COG0831",13,18,1,8,28,4
"COG0832",15,25,0,12,43,3
"COG0833",3,115,25,62,15,39
"COG0834",1007,2321,617,761,1820,890
"COG0835",138,119,60,54,230,23
"COG0836",469,247,469,527,581,536
"COG0837",1,14,11,20,1,3
"COG0838",148,24,142,69,48,99
"COG0839",234,23,212,103,66,195
"COG0840",1388,666,862,782,2863,349
"COG0841",2152,392,3009,8562,1576,7435
"COG0842",1361,349,1895,1828,592,1527
"COG0843",8,27,8,66,1,2
"COG0845",4254,819,6020,6828,1932,4659
"COG0846",506,960,284,306,808,463
"COG0847",389,277,488,537,222,444
"COG0848",11,25,30,108,16,51
"COG0849",81,81,118,411,320,360
"COG0850",54,108,26,65,122,15
"COG0851",30,28,15,40,54,8
"COG0852",131,17,151,390,88,452
"COG0853",150,96,128,118,142,147
"COG0854",199,29,256,210,27,216
"COG0855",916,876,802,873,952,787
"COG0857",3,132,23,55,2,27
"COG0858",252,257,205,175,240,237
"COG0859",264,64,311,482,201,337
"COG0860",574,996,496,503,1131,488
"COG0861",2,265,41,118,60,126
"COG0863",830,198,715,795,360,591
"COG0864",10,3,3,17,5,18
"COG1001",201,327,99,155,332,257
"COG1002",490,1008,738,429,956,630
"COG1003",422,71,436,649,63,715
"COG1004",561,444,1298,1115,279,708
"COG1005",241,35,236,260,101,283
"COG1006",5,3,6,7,4,10
"COG1007",372,49,389,393,142,374
"COG1008",355,31,435,360,93,490
"COG1009",401,43,367,285,168,601
"COG1010",167,154,136,162,198,92
"COG1011",919,924,938,662,862,894
"COG1012",681,1562,565,1100,1094,545
"COG1013",728,319,627,1472,1574,2227
"COG1014",2274,951,2074,1759,1645,2635
"COG1015",118,410,74,50,170,41
"COG1017",5,40,24,32,18,5
"COG1018",25,39,63,92,19,21
"COG1020",368,590,443,830,676,349
"COG1021",18,13,39,30,40,6
"COG1022",1743,1000,1769,1704,878,1804
"COG1023",0,39,0,0,2,0
"COG1024",136,168,141,143,159,112
"COG1025",1,41,31,64,3,9
"COG1026",345,771,131,50,282,73
"COG1027",242,180,327,467,92,501
"COG1028",2334,1921,2595,3304,2089,2225
"COG1030",37,2,29,30,2,61
"COG1032",1540,1227,1337,913,1266,1500
"COG1033",524,813,207,56,1123,293
"COG1034",242,328,180,343,362,245
"COG1035",168,141,253,361,411,355
"COG1038",190,149,180,259,179,278
"COG1039",5,3,6,0,47,19
"COG1040",338,407,402,337,416,329
"COG1041",20,11,30,0,59,14
"COG1042",305,136,484,534,95,352
"COG1043",405,38,441,580,116,488
"COG1044",280,47,407,323,116,361
"COG1045",455,297,516,321,350,530
"COG1047",128,92,120,169,173,184
"COG1048",828,917,691,599,1160,966
"COG1049",2,19,23,20,0,5
"COG1051",478,378,472,317,262,385
"COG1052",811,539,694,703,595,715
"COG1053",1188,1403,720,926,1381,1292
"COG1054",4,39,14,33,17,4
"COG1055",206,207,127,205,414,419
"COG1056",1,35,9,33,14,32
"COG1057",347,341,208,188,294,314
"COG1058",111,131,150,245,116,213
"COG1059",0,0,1,27,0,0
"COG1060",624,314,661,255,278,283
"COG1061",1001,954,1023,1033,956,460
"COG1062",0,87,18,43,0,10
"COG1063",658,1440,797,709,1363,706
"COG1064",4,39,60,146,10,10
"COG1066",557,652,447,401,425,535
"COG1067",24,180,32,53,32,30
"COG1069",31,20,32,161,66,55
"COG1070",1255,1869,1631,1702,1699,1446
"COG1071",160,13,286,412,15,242
"COG1072",9,113,11,39,15,3
"COG1073",1278,807,1448,1002,722,1229
"COG1074",905,1180,528,736,1173,1113
"COG1075",94,24,9,30,22,68
"COG1076",189,37,202,110,80,140
"COG1077",602,726,462,447,831,644
"COG1078",300,149,294,303,73,164
"COG1079",212,296,85,103,288,230
"COG1080",407,1090,211,121,406,130
"COG1082",446,814,468,864,628,613
"COG1083",310,42,276,141,148,135
"COG1085",7,290,17,26,17,31
"COG1086",910,503,1274,1847,581,894
"COG1087",494,633,374,343,625,494
"COG1088",550,535,891,540,520,554
"COG1089",301,29,431,432,209,472
"COG1090",21,9,125,275,8,123
"COG1091",484,471,575,574,557,498
"COG1092",584,501,438,453,658,615
"COG1098",52,48,14,1,35,37
"COG1099",0,0,0,0,0,4
"COG1101",208,385,100,79,379,185
"COG1102",2,0,0,0,0,2
"COG1104",540,1006,273,165,924,428
"COG1105",153,403,115,55,192,67
"COG1106",833,264,382,868,687,469
"COG1108",356,481,339,307,310,394
"COG1109",1513,1802,1280,1121,1915,1574
"COG1112",1571,753,2062,2045,1146,1986
"COG1113",8,804,98,184,23,95
"COG1114",75,402,59,176,101,217
"COG1115",338,571,207,682,1693,865
"COG1116",210,336,95,187,378,167
"COG1117",367,606,313,293,383,345
"COG1118",145,319,64,37,380,70
"COG1119",197,87,329,307,66,363
"COG1120",609,521,618,599,713,820
"COG1121",348,488,274,300,315,378
"COG1122",680,1863,330,96,1249,749
"COG1123",69,583,57,36,158,111
"COG1124",26,44,31,35,44,10
"COG1125",28,45,24,95,12,46
"COG1126",517,1379,298,73,407,188
"COG1127",256,41,347,284,101,304
"COG1129",479,1419,425,1090,1542,498
"COG1131",2179,3367,1928,1405,3360,1625
"COG1132",4808,9344,2823,2790,7665,3636
"COG1133",0,2,10,44,1,4
"COG1134",337,441,220,28,559,169
"COG1135",156,390,80,108,333,175
"COG1136",2518,3401,1940,1724,2816,2130
"COG1137",221,55,294,265,99,305
"COG1138",23,13,42,10,26,37
"COG1139",197,19,212,269,101,310
"COG1140",7,27,35,57,1,11
"COG1141",10,16,4,1,10,7
"COG1142",19,57,111,45,12,19
"COG1143",115,30,140,188,41,186
"COG1144",17,18,12,10,17,29
"COG1145",1069,1032,996,1315,1407,1044
"COG1146",103,102,99,81,105,152
"COG1148",38,96,58,59,129,129
"COG1149",3,0,1,91,0,2
"COG1150",14,22,18,12,17,44
"COG1151",501,959,444,521,826,483
"COG1152",14,153,3,4,139,36
"COG1154",1070,898,922,708,1009,1156
"COG1155",521,530,516,396,565,453
"COG1156",408,392,367,368,453,455
"COG1157",67,86,80,59,131,20
"COG1158",377,535,215,329,433,496
"COG1159",377,410,361,385,444,426
"COG1160",936,770,796,690,906,941
"COG1161",129,405,69,94,350,114
"COG1162",444,383,409,464,427,446
"COG1164",305,741,102,132,569,220
"COG1165",348,152,513,596,185,428
"COG1166",442,43,523,479,172,569
"COG1167",564,1136,370,455,916,569
"COG1168",883,873,753,823,572,670
"COG1169",240,35,270,270,97,219
"COG1171",323,507,242,95,236,174
"COG1172",257,841,331,741,1035,278
"COG1173",483,1380,228,413,944,400
"COG1174",26,31,40,95,16,63
"COG1175",1013,3512,774,674,2552,888
"COG1176",344,357,305,343,474,364
"COG1177",314,533,259,347,531,391
"COG1178",161,222,80,369,175,243
"COG1179",319,348,204,179,449,368
"COG1180",428,610,384,618,705,545
"COG1181",424,701,492,432,546,514
"COG1182",7,27,10,23,6,7
"COG1183",126,61,124,251,203,252
"COG1184",0,0,1,0,4,0
"COG1185",863,746,783,752,908,992
"COG1186",469,560,421,437,572,594
"COG1187",448,733,270,321,569,585
"COG1188",63,70,58,152,165,140
"COG1189",142,323,61,59,329,147
"COG1190",733,689,679,586,731,889
"COG1191",651,1056,254,160,1062,394
"COG1192",1150,1852,647,559,1729,1127
"COG1193",786,939,627,670,1082,1079
"COG1194",284,350,292,243,382,372
"COG1195",652,797,556,393,697,491
"COG1196",446,1202,224,155,901,562
"COG1197",1130,1703,959,828,1496,1473
"COG1198",795,1011,657,604,980,1136
"COG1199",266,929,178,192,669,190
"COG1200",708,955,628,647,734,997
"COG1201",7,412,22,109,18,48
"COG1203",625,833,356,136,418,227
"COG1204",417,11,266,285,109,227
"COG1205",39,395,247,56,135,25
"COG1206",106,120,35,15,41,57
"COG1207",128,390,82,102,141,165
"COG1208",930,93,691,428,458,504
"COG1209",413,324,525,883,448,407
"COG1210",62,300,49,167,143,123
"COG1211",467,528,437,449,524,546
"COG1212",256,38,330,301,86,262
"COG1213",132,7,79,149,5,44
"COG1214",328,362,286,285,411,361
"COG1215",693,616,929,745,250,742
"COG1216",1081,622,1346,1181,773,1024
"COG1217",828,786,705,668,889,882
"COG1218",243,28,259,199,21,175
"COG1219",643,856,595,496,951,601
"COG1220",4,82,17,91,9,43
"COG1221",66,297,40,56,493,57
"COG1225",221,154,241,188,208,138
"COG1226",240,268,332,359,94,193
"COG1227",256,606,69,86,666,166
"COG1228",442,331,401,509,405,440
"COG1230",42,199,95,221,29,129
"COG1232",213,209,267,92,96,114
"COG1233",76,29,100,51,13,160
"COG1234",341,553,347,310,553,390
"COG1235",706,395,636,456,500,598
"COG1236",232,365,117,36,412,163
"COG1237",66,23,121,251,76,136
"COG1238",147,14,175,183,66,180
"COG1239",20,12,6,4,15,12
"COG1240",17,5,5,5,8,4
"COG1242",321,287,269,326,376,276
"COG1243",27,47,19,53,15,47
"COG1246",13,24,23,45,7,36
"COG1247",236,327,156,141,267,164
"COG1249",660,374,1095,1291,150,861
"COG1250",114,270,142,138,212,114
"COG1251",18,104,41,43,9,6
"COG1252",196,110,246,380,45,184
"COG1253",1345,1141,1074,1280,1018,1428
"COG1254",26,138,12,15,133,19
"COG1256",156,142,85,104,429,27
"COG1257",2,90,1,0,4,15
"COG1259",112,3,146,164,7,124
"COG1260",304,84,304,163,147,293
"COG1261",0,2,8,18,1,1
"COG1262",333,38,415,540,123,452
"COG1263",465,2707,271,815,2194,338
"COG1264",429,2736,267,725,2097,322
"COG1266",445,483,349,393,560,382
"COG1267",92,9,130,66,27,76
"COG1268",135,265,66,33,269,106
"COG1269",617,647,551,482,545,546
"COG1270",309,203,286,68,90,64
"COG1271",338,153,411,396,97,413
"COG1272",209,361,194,255,306,228
"COG1273",0,0,1,0,0,0
"COG1274",31,1,19,2,5,58
"COG1275",10,13,19,45,22,23
"COG1276",0,25,4,20,1,1
"COG1277",200,293,145,163,220,130
"COG1278",41,114,40,90,85,40
"COG1279",17,9,18,53,3,39
"COG1280",163,72,170,203,23,113
"COG1281",160,330,89,90,348,150
"COG1282",0,115,9,38,6,32
"COG1283",1192,1048,875,628,1497,973
"COG1284",989,1220,753,666,1353,1023
"COG1285",171,205,141,277,117,210
"COG1286",23,10,7,28,10,22
"COG1287",1,0,0,2,0,3
"COG1288",166,388,143,469,216,128
"COG1289",6,167,111,267,22,36
"COG1290",3,0,0,1,0,0
"COG1291",44,47,47,34,65,14
"COG1292",76,300,256,187,148,77
"COG1293",258,500,99,106,483,236
"COG1294",299,143,370,375,104,315
"COG1295",400,302,448,451,303,496
"COG1296",152,388,91,83,347,151
"COG1297",305,209,372,332,413,557
"COG1298",93,138,66,92,217,24
"COG1299",218,828,166,113,205,80
"COG1300",29,7,92,174,1,64
"COG1301",420,910,416,762,898,576
"COG1302",68,145,20,63,289,104
"COG1304",90,306,57,48,123,122
"COG1305",678,548,346,324,518,416
"COG1306",4,0,9,68,50,16
"COG1307",637,1517,230,184,1366,437
"COG1309",734,1158,684,767,1006,602
"COG1310",43,28,15,6,53,22
"COG1312",440,174,610,662,371,473
"COG1313",130,150,46,10,227,114
"COG1314",3,14,8,28,12,9
"COG1315",88,72,35,55,210,20
"COG1316",406,1111,197,121,910,314
"COG1317",8,14,13,14,7,4
"COG1319",81,306,66,167,338,109
"COG1320",4,2,2,0,5,6
"COG1321",68,65,24,48,269,90
"COG1322",321,240,358,350,204,519
"COG1323",202,421,68,53,293,166
"COG1324",2,13,12,13,0,3
"COG1327",97,291,49,51,177,107
"COG1328",1424,1380,971,721,1560,1226
"COG1329",14,55,6,0,3,22
"COG1330",0,27,18,89,9,2
"COG1331",2,0,1,25,0,5
"COG1332",26,4,4,38,59,3
"COG1333",15,5,152,128,1,106
"COG1335",245,271,92,214,209,130
"COG1336",1,0,15,22,0,3
"COG1337",20,5,3,58,56,9
"COG1338",51,51,34,45,112,5
"COG1342",151,55,115,53,122,110
"COG1343",143,154,72,42,80,26
"COG1344",219,233,138,223,726,47
"COG1345",86,95,44,79,170,23
"COG1346",246,248,222,284,330,258
"COG1347",176,19,202,172,45,201
"COG1348",80,126,19,28,162,69
"COG1349",468,795,460,408,761,348
"COG1350",325,51,316,261,161,423
"COG1351",201,201,40,1,140,156
"COG1352",63,49,36,57,90,11
"COG1353",59,11,29,111,140,32
"COG1354",136,304,57,37,277,129
"COG1355",1,42,0,0,120,45
"COG1357",203,30,408,166,94,153
"COG1358",40,113,28,51,121,44
"COG1359",57,97,108,95,15,47
"COG1360",77,65,180,250,185,141
"COG1361",5,16,4,3,14,32
"COG1362",428,719,125,176,1029,376
"COG1363",157,192,119,129,315,177
"COG1364",217,344,81,41,427,158
"COG1366",115,163,38,52,176,67
"COG1368",1077,1990,870,856,1443,1390
"COG1372",203,2,134,0,0,0
"COG1373",2243,1446,2931,801,1563,1053
"COG1376",282,1011,151,132,890,168
"COG1377",49,84,64,58,114,14
"COG1378",31,56,24,1,58,24
"COG1379",22,22,10,32,52,14
"COG1380",164,139,153,176,212,147
"COG1381",171,307,69,63,265,111
"COG1384",3,10,2,0,13,2
"COG1385",82,125,67,197,358,265
"COG1386",106,236,55,37,201,111
"COG1387",559,522,508,495,643,408
"COG1388",389,485,248,56,640,219
"COG1390",5,53,7,10,33,1
"COG1391",15,229,31,59,22,65
"COG1392",65,47,118,141,32,73
"COG1393",98,266,128,166,223,96
"COG1394",185,195,148,183,237,172
"COG1396",874,1423,602,648,1095,777
"COG1397",218,157,67,270,159,327
"COG1399",125,293,59,71,209,117
"COG1401",207,202,229,13,471,382
"COG1402",119,111,108,122,63,126
"COG1403",61,52,118,2,44,15
"COG1404",1191,1551,1344,965,1299,1411
"COG1406",17,13,0,13,45,0
"COG1408",837,491,832,724,631,710
"COG1409",1479,403,1195,373,187,334
"COG1410",1172,700,1070,713,948,1072
"COG1413",4,1,33,2,0,1
"COG1414",111,337,129,248,102,206
"COG1415",1,0,2,2,0,0
"COG1416",1,0,0,1,0,0
"COG1418",824,1000,675,619,979,926
"COG1419",49,37,23,15,116,8
"COG1420",205,533,65,74,384,217
"COG1424",6,105,3,0,75,15
"COG1426",10,93,5,24,6,10
"COG1427",0,0,0,0,0,10
"COG1428",3,201,1,2,82,90
"COG1429",395,62,658,373,182,570
"COG1430",55,1,3,0,5,11
"COG1431",0,0,0,0,0,0
"COG1432",237,191,100,30,220,64
"COG1433",116,98,86,32,131,57
"COG1434",118,312,75,124,223,108
"COG1435",220,176,253,239,93,237
"COG1436",24,45,10,10,27,16
"COG1437",2,10,2,1,10,0
"COG1438",287,191,212,249,283,214
"COG1440",28,93,29,84,85,14
"COG1441",0,7,2,23,2,5
"COG1442",408,887,283,690,423,408
"COG1443",34,8,56,154,32,105
"COG1444",0,8,15,39,2,3
"COG1445",190,695,131,176,465,157
"COG1446",98,109,102,125,66,36
"COG1447",21,87,24,66,87,28
"COG1448",20,58,43,83,64,72
"COG1449",268,12,319,334,47,342
"COG1450",4,15,50,107,6,33
"COG1451",270,342,161,257,317,314
"COG1452",13,30,36,70,21,35
"COG1453",380,312,505,341,326,453
"COG1454",1262,2216,853,586,1989,1024
"COG1455",80,691,98,303,395,69
"COG1456",15,130,3,5,87,20
"COG1457",85,363,48,44,277,76
"COG1459",94,272,78,134,223,130
"COG1461",257,500,107,120,558,249
"COG1462",0,2,7,37,10,3
"COG1463",16,18,27,26,11,47
"COG1464",120,485,81,117,259,154
"COG1465",1,3,1,0,0,1
"COG1466",468,401,396,337,382,425
"COG1468",149,278,44,37,106,42
"COG1469",17,4,12,3,7,25
"COG1470",15,5,131,136,1,49
"COG1472",5429,4800,6759,2811,1731,2678
"COG1473",416,902,199,805,830,598
"COG1475",1581,2086,1120,970,1506,1304
"COG1476",90,208,50,44,147,51
"COG1477",463,456,573,610,592,443
"COG1479",1537,879,963,465,1070,733
"COG1480",531,54,578,705,348,516
"COG1481",158,501,58,63,388,154
"COG1482",594,427,604,678,622,645
"COG1483",2,0,0,65,378,10
"COG1484",865,1092,684,434,1775,922
"COG1485",0,20,10,19,1,10
"COG1486",97,374,127,59,145,37
"COG1487",60,51,44,34,10,49
"COG1488",471,747,318,414,585,324
"COG1489",46,72,33,55,70,61
"COG1490",276,280,200,192,254,257
"COG1492",196,143,169,245,377,368
"COG1493",214,359,64,100,408,139
"COG1494",12,50,34,96,17,53
"COG1495",12,11,26,9,17,31
"COG1496",250,296,222,205,312,327
"COG1501",1853,2131,3040,2884,1719,2200
"COG1502",1398,1419,1054,1114,1801,1026
"COG1505",34,6,114,237,7,143
"COG1506",2424,398,2646,2378,1101,2823
"COG1507",0,52,0,0,0,15
"COG1508",495,129,585,466,337,580
"COG1509",236,35,503,665,41,300
"COG1511",464,1903,163,70,1570,458
"COG1512",308,245,263,184,317,320
"COG1513",0,0,5,1,1,0
"COG1514",5,13,11,17,2,8
"COG1515",1,10,4,20,0,0
"COG1516",41,27,25,28,65,9
"COG1518",583,490,231,271,361,228
"COG1519",384,64,421,374,145,396
"COG1520",644,68,802,761,216,695
"COG1521",365,419,220,178,411,308
"COG1522",537,357,484,565,519,492
"COG1523",696,1609,689,323,416,260
"COG1524",659,175,850,859,266,677
"COG1525",10,17,45,26,4,2
"COG1526",23,47,12,29,76,27
"COG1527",97,357,46,48,304,58
"COG1528",366,74,381,150,101,260
"COG1529",329,935,189,527,1371,331
"COG1530",390,370,419,466,379,541
"COG1533",799,386,267,154,440,347
"COG1534",59,108,33,43,128,64
"COG1535",0,12,11,19,1,2
"COG1536",43,60,52,38,93,19
"COG1538",3582,328,4949,3935,949,3762
"COG1539",189,171,229,227,183,185
"COG1540",22,35,30,12,52,15
"COG1541",827,93,843,866,352,547
"COG1543",1,0,1,0,0,1
"COG1544",137,286,107,78,249,110
"COG1545",0,0,0,0,0,0
"COG1546",267,296,244,253,238,326
"COG1550",2,8,0,2,1,0
"COG1551",12,15,11,18,21,3
"COG1553",1,2,16,19,5,4
"COG1554",153,91,160,253,43,366
"COG1555",201,287,262,281,251,295
"COG1556",80,6,60,19,21,34
"COG1558",33,22,18,27,46,11
"COG1559",372,206,346,309,207,473
"COG1560",257,53,206,299,108,325
"COG1561",415,259,376,359,379,402
"COG1562",0,0,0,0,0,6
"COG1564",316,281,196,123,254,203
"COG1565",0,0,1,0,0,6
"COG1566",248,87,514,257,30,236
"COG1567",36,6,2,11,26,0
"COG1568",89,0,140,23,7,0
"COG1569",0,2,19,8,0,0
"COG1570",582,519,451,320,508,581
"COG1573",235,134,184,263,73,220
"COG1574",112,569,108,160,182,159
"COG1575",263,184,304,337,74,303
"COG1576",249,315,211,242,218,227
"COG1577",1,118,0,0,8,0
"COG1578",1,67,2,0,58,4
"COG1579",174,13,255,147,57,181
"COG1580",0,2,5,14,0,0
"COG1582",7,3,3,6,5,0
"COG1583",36,6,1,0,11,5
"COG1584",2,16,18,20,2,10
"COG1585",81,124,50,32,176,80
"COG1586",14,19,11,40,12,25
"COG1587",96,131,51,111,167,109
"COG1589",35,104,32,32,80,57
"COG1592",636,519,475,472,740,557
"COG1593",412,546,218,837,988,301
"COG1595",4523,1724,5300,5904,1918,3040
"COG1596",775,70,1265,1509,233,864
"COG1597",707,863,681,468,596,803
"COG1598",59,74,43,16,83,12
"COG1600",29,48,108,324,22,119
"COG1604",0,0,0,8,0,1
"COG1605",123,172,87,93,108,139
"COG1606",73,131,22,22,121,79
"COG1607",45,46,21,11,80,19
"COG1609",941,2573,887,2574,3548,1994
"COG1610",294,171,180,188,187,152
"COG1611",334,202,374,370,252,317
"COG1613",55,96,29,38,171,27
"COG1614",5,42,0,2,134,53
"COG1615",0,247,2,0,5,45
"COG1618",3,4,1,0,37,9
"COG1619",168,228,226,313,155,184
"COG1620",111,237,180,328,160,239
"COG1621",733,1421,1145,924,1268,622
"COG1622",0,18,14,43,2,2
"COG1623",1,62,0,35,4,2
"COG1624",342,364,282,239,518,394
"COG1625",123,253,75,13,240,141
"COG1626",329,70,516,109,22,261
"COG1629",1873,284,2849,3602,900,2759
"COG1633",2,2,1,27,0,17
"COG1635",3,0,19,33,0,16
"COG1636",276,174,167,69,250,190
"COG1637",0,79,0,0,1,14
"COG1638",293,493,183,755,631,234
"COG1640",902,1054,665,569,1126,1033
"COG1641",81,135,42,13,190,93
"COG1643",21,403,46,134,101,227
"COG1647",5,5,6,13,21,16
"COG1648",68,110,29,39,53,15
"COG1649",1075,210,1444,1178,413,1114
"COG1651",24,183,91,226,9,24
"COG1652",42,5,47,105,8,33
"COG1653",1587,6085,967,947,3684,1210
"COG1654",183,399,97,58,356,120
"COG1655",48,24,28,3,33,3
"COG1657",3,1,0,0,0,14
"COG1658",62,140,27,21,53,67
"COG1659",6,0,4,5,0,14
"COG1660",466,523,478,240,473,452
"COG1661",46,69,9,3,41,25
"COG1662",15,42,112,27,4,4
"COG1663",298,37,363,316,143,397
"COG1664",17,23,54,51,3,29
"COG1666",4,10,5,21,8,17
"COG1668",160,62,22,39,123,99
"COG1669",145,14,147,180,46,111
"COG1670",993,776,1331,988,436,708
"COG1671",89,103,56,17,143,35
"COG1672",707,364,1526,985,2096,1038
"COG1674",816,1478,585,611,1165,1051
"COG1677",21,36,17,13,52,8
"COG1678",143,13,174,176,12,108
"COG1679",28,0,21,1,6,33
"COG1680",1054,1195,1055,1538,619,849
"COG1682",263,350,194,42,507,146
"COG1683",33,99,34,67,62,42
"COG1684",43,62,40,40,73,8
"COG1686",744,1488,300,270,1952,498
"COG1687",35,98,26,35,72,43
"COG1688",0,13,0,0,0,0
"COG1690",160,114,228,249,59,171
"COG1691",55,114,16,25,148,57
"COG1692",66,7,19,34,22,66
"COG1694",332,103,313,294,121,254
"COG1695",363,486,232,163,443,180
"COG1696",953,1022,746,631,1074,764
"COG1699",20,25,16,10,59,8
"COG1700",33,1,52,4,16,24
"COG1702",388,428,350,361,445,447
"COG1703",262,21,340,255,61,328
"COG1704",201,200,338,470,137,334
"COG1705",628,314,639,248,278,550
"COG1706",0,0,12,10,1,2
"COG1708",15,5,57,237,37,70
"COG1712",118,34,115,47,19,47
"COG1713",127,221,51,45,251,96
"COG1714",54,16,125,108,4,55
"COG1715",43,9,12,23,18,29
"COG1716",18,159,18,4,184,41
"COG1719",0,0,0,13,0,1
"COG1720",56,117,32,44,161,99
"COG1721",306,104,467,619,167,399
"COG1722",7,26,9,28,15,26
"COG1724",94,0,4,2,3,2
"COG1725",323,592,202,204,657,186
"COG1726",226,31,258,300,87,353
"COG1728",30,17,15,3,63,1
"COG1729",10,6,16,16,7,9
"COG1732",25,45,35,103,11,59
"COG1733",447,382,311,195,365,204
"COG1734",19,26,45,50,6,61
"COG1735",13,10,31,2,21,12
"COG1737",295,1058,212,377,761,263
"COG1738",136,28,183,238,79,205
"COG1739",311,316,267,188,299,313
"COG1740",20,8,35,28,11,55
"COG1741",200,42,341,482,16,191
"COG1742",0,1,3,19,0,2
"COG1743",0,1,1,47,206,13
"COG1744",455,721,125,162,726,296
"COG1747",0,0,0,0,0,0
"COG1748",451,349,372,332,544,405
"COG1749",51,46,11,36,121,5
"COG1751",1,0,0,0,3,3
"COG1752",896,203,1156,1564,201,818
"COG1754",449,279,465,540,306,723
"COG1755",0,0,8,32,0,7
"COG1757",1061,1351,946,1143,1435,1134
"COG1758",4,80,5,4,3,12
"COG1760",417,821,408,568,734,606
"COG1762",136,627,117,574,1059,250
"COG1763",19,61,30,14,76,27
"COG1764",0,7,6,22,1,1
"COG1765",2,53,29,25,1,34
"COG1766",21,67,39,57,58,21
"COG1767",30,199,20,30,8,25
"COG1768",61,89,28,6,67,117
"COG1770",1,189,18,29,1,45
"COG1773",87,84,92,144,120,105
"COG1774",364,387,216,307,530,416
"COG1775",155,213,62,11,151,95
"COG1776",69,46,40,46,151,9
"COG1778",229,31,352,195,97,243
"COG1780",0,69,6,10,22,10
"COG1781",205,163,217,134,189,178
"COG1782",1,0,0,1,0,0
"COG1783",524,57,131,189,29,77
"COG1785",484,99,573,446,143,372
"COG1786",8,0,1,0,0,2
"COG1787",57,9,3,1,42,0
"COG1788",36,14,22,9,1,38
"COG1791",0,5,0,11,0,0
"COG1792",360,326,343,388,431,395
"COG1793",9,0,26,0,2,8
"COG1794",43,105,39,38,40,66
"COG1797",276,281,256,189,348,208
"COG1799",100,247,54,32,190,115
"COG1801",0,3,10,14,11,7
"COG1802",290,741,233,377,795,274
"COG1803",295,197,242,174,198,213
"COG1804",174,264,107,75,87,193
"COG1805",186,28,189,256,69,255
"COG1806",12,80,14,41,19,40
"COG1807",479,17,415,506,135,532
"COG1808",324,150,291,303,59,328
"COG1811",89,152,43,67,107,83
"COG1814",16,9,64,179,6,56
"COG1815",3,6,13,28,37,7
"COG1816",66,207,31,40,213,22
"COG1817",77,0,109,0,2,10
"COG1819",100,23,198,332,52,160
"COG1820",500,605,687,878,476,626
"COG1823",5,84,14,63,44,11
"COG1825",238,155,271,228,240,236
"COG1826",4,24,10,40,13,14
"COG1827",78,211,34,17,95,23
"COG1830",251,28,318,336,57,237
"COG1832",1,15,8,12,6,1
"COG1834",41,3,23,0,5,9
"COG1835",492,375,685,536,162,473
"COG1837",57,91,23,20,92,51
