"","NOM004","NOM026","DLM015","DLF007","NLM002","DLM022"
"COG0758",545,498,517,459,602,573
"COG0759",97,161,108,76,79,118
"COG0760",645,802,708,454,976,651
"COG0761",399,404,437,395,525,537
"COG0762",13,86,6,12,28,16
"COG0763",299,220,257,331,580,116
"COG0764",357,353,460,331,754,284
"COG0765",425,1427,494,456,308,761
"COG0766",449,799,673,462,675,996
"COG0767",311,170,207,274,427,118
"COG0768",1793,2399,1933,1543,2649,2956
"COG0769",550,736,672,429,1021,1449
"COG0770",926,667,1190,805,1624,959
"COG0771",461,524,567,430,923,704
"COG0772",854,1197,1128,767,1687,1607
"COG0773",544,752,663,509,986,822
"COG0774",304,216,393,293,789,156
"COG0775",610,506,624,554,477,363
"COG0776",497,557,565,605,408,636
"COG0777",160,436,194,92,95,157
"COG0778",1391,1081,1150,1521,1375,825
"COG0779",58,203,79,78,41,227
"COG0780",238,235,212,214,304,94
"COG0781",217,248,259,311,182,316
"COG0782",365,505,327,365,634,475
"COG0783",89,75,195,132,29,55
"COG0784",2748,2893,2391,3496,1846,2439
"COG0785",42,82,20,28,5,91
"COG0786",475,451,231,190,99,128
"COG0787",657,645,789,578,1237,829
"COG0788",108,102,166,144,17,61
"COG0789",609,1135,491,646,423,644
"COG0790",219,535,234,309,296,515
"COG0791",575,812,633,479,284,1156
"COG0792",243,247,191,266,227,208
"COG0793",3646,1398,2743,3073,3202,1372
"COG0794",377,348,223,273,457,188
"COG0795",584,321,531,220,661,143
"COG0796",425,437,411,335,578,424
"COG0797",39,97,23,16,290,25
"COG0798",82,11,16,100,14,42
"COG0799",247,227,190,256,211,167
"COG0800",306,303,314,281,279,239
"COG0801",131,235,167,140,273,134
"COG0802",196,379,161,148,271,283
"COG0803",225,442,294,177,142,402
"COG0804",9,232,14,14,8,24
"COG0805",305,166,232,300,181,120
"COG0806",135,265,121,100,374,295
"COG0807",357,360,350,302,586,201
"COG0809",871,555,785,321,521,263
"COG0810",29,44,8,6,22,51
"COG0811",626,408,686,430,553,269
"COG0812",121,195,144,277,484,461
"COG0813",54,267,62,64,36,238
"COG0814",123,634,115,121,120,183
"COG0815",32,119,18,31,30,45
"COG0816",180,228,247,194,236,266
"COG0817",223,153,193,198,341,221
"COG0818",168,202,123,104,38,159
"COG0819",8,38,6,12,12,39
"COG0820",548,443,475,342,712,700
"COG0821",493,483,797,434,1018,452
"COG0822",273,422,408,105,163,213
"COG0823",365,377,515,694,68,481
"COG0824",351,313,257,113,32,78
"COG0825",132,396,164,129,54,161
"COG0826",1204,1338,1251,1014,1684,1651
"COG0827",369,700,1084,914,838,2158
"COG0828",17,91,41,8,2,26
"COG0829",11,160,8,7,8,5
"COG0830",5,125,6,6,3,4
"COG0831",4,87,3,6,3,7
"COG0832",3,98,5,5,2,8
"COG0833",45,127,25,18,21,31
"COG0834",845,2215,790,813,439,1140
"COG0835",61,326,150,119,18,62
"COG0836",660,468,581,709,1040,247
"COG0837",16,31,4,7,12,25
"COG0838",158,63,120,113,184,37
"COG0839",260,82,230,214,278,42
"COG0840",622,2982,1817,1323,185,672
"COG0841",6313,2711,8055,6012,3945,3891
"COG0842",1656,845,1619,1914,1391,1005
"COG0843",16,81,2,14,14,25
"COG0845",5312,2366,5666,5658,4274,2758
"COG0846",644,538,378,519,1113,395
"COG0847",464,331,485,420,877,249
"COG0848",62,185,45,35,29,39
"COG0849",289,354,306,305,733,448
"COG0850",46,188,65,44,21,117
"COG0851",25,96,38,14,6,70
"COG0852",337,137,372,343,718,89
"COG0853",179,123,123,161,166,84
"COG0854",289,109,255,250,50,87
"COG0855",869,567,904,928,972,563
"COG0857",24,36,8,14,27,47
"COG0858",215,264,183,222,271,247
"COG0859",266,302,105,357,688,214
"COG0860",543,1199,679,487,679,875
"COG0861",79,342,37,53,370,103
"COG0863",128,138,267,574,836,936
"COG0864",16,30,7,8,14,42
"COG1001",220,227,152,178,67,316
"COG1002",208,429,245,1406,180,514
"COG1003",500,174,601,589,198,373
"COG1004",927,464,880,717,1020,576
"COG1005",287,121,296,252,496,91
"COG1006",9,9,9,8,5,38
"COG1007",478,155,356,384,663,145
"COG1008",236,75,459,187,614,129
"COG1009",343,184,400,118,318,48
"COG1010",102,144,217,73,34,158
"COG1011",812,692,683,986,721,665
"COG1012",1127,1684,776,1126,371,1441
"COG1013",1381,974,1715,1052,2127,1561
"COG1014",1672,1168,2211,1565,2144,1610
"COG1015",151,266,163,92,71,264
"COG1017",28,123,10,12,7,26
"COG1018",91,164,21,43,35,92
"COG1020",436,422,572,578,320,655
"COG1021",18,34,13,14,68,36
"COG1022",1808,759,1680,1791,2032,1432
"COG1023",0,0,0,0,6,0
"COG1024",138,329,115,86,129,217
"COG1025",37,68,9,17,29,68
"COG1026",209,383,316,268,86,228
"COG1027",237,270,282,261,640,115
"COG1028",2354,2539,2560,2465,2029,2060
"COG1030",39,16,14,20,8,103
"COG1032",1328,1300,1308,828,1571,1416
"COG1033",127,522,420,236,39,785
"COG1034",222,307,204,259,76,530
"COG1035",386,252,255,844,273,392
"COG1038",237,107,203,262,110,241
"COG1039",18,18,5,0,4,13
"COG1040",325,449,291,278,424,325
"COG1041",4,34,19,6,3,66
"COG1042",287,106,367,386,90,228
"COG1043",486,227,380,510,854,191
"COG1044",420,217,359,302,604,138
"COG1045",608,396,546,454,444,481
"COG1047",145,162,169,119,180,98
"COG1048",645,648,859,702,1161,681
"COG1049",34,90,13,21,20,57
"COG1051",533,294,419,423,414,273
"COG1052",688,762,774,616,545,552
"COG1053",1310,1192,1042,899,1529,710
"COG1054",15,74,4,20,11,30
"COG1055",173,323,197,144,1271,288
"COG1056",17,90,1,26,12,58
"COG1057",299,275,239,224,372,342
"COG1058",135,130,144,187,53,176
"COG1059",8,26,4,0,0,0
"COG1060",897,528,749,735,234,485
"COG1061",1148,682,711,529,1001,740
"COG1062",12,64,2,10,1,10
"COG1063",724,934,690,715,446,1311
"COG1064",20,132,41,14,20,49
"COG1066",450,569,574,313,698,642
"COG1067",33,403,42,44,29,394
"COG1069",31,87,170,45,32,93
"COG1070",1509,1277,1413,1547,1468,1071
"COG1071",217,94,252,225,23,159
"COG1072",16,110,4,8,16,17
"COG1073",1762,951,1320,1269,2120,784
"COG1074",574,855,751,551,1287,1369
"COG1075",23,9,42,81,2,96
"COG1076",164,150,239,130,396,65
"COG1077",540,730,649,460,639,882
"COG1078",290,146,273,282,23,113
"COG1079",57,60,65,145,43,404
"COG1080",120,309,180,293,166,433
"COG1082",590,813,463,670,131,1045
"COG1083",266,268,275,126,31,144
"COG1085",12,93,18,28,12,19
"COG1086",1092,720,1447,1546,339,986
"COG1087",322,575,464,377,603,566
"COG1088",857,610,636,1001,765,333
"COG1089",560,157,551,336,432,168
"COG1090",92,79,93,159,19,70
"COG1091",569,533,514,690,325,373
"COG1092",512,685,549,433,622,679
"COG1098",4,50,26,15,3,53
"COG1099",0,0,0,0,0,26
"COG1101",124,311,120,74,66,199
"COG1102",0,2,3,0,0,25
"COG1104",223,772,423,300,136,986
"COG1105",127,427,168,102,57,183
"COG1106",882,711,720,959,509,337
"COG1108",265,451,334,253,392,407
"COG1109",1263,1556,1442,1184,1654,1889
"COG1112",912,209,663,1481,3123,696
"COG1113",96,568,65,64,112,152
"COG1114",193,364,117,31,22,94
"COG1115",748,1334,797,732,699,825
"COG1116",235,517,206,210,108,548
"COG1117",316,402,277,338,111,361
"COG1118",36,266,120,66,19,206
"COG1119",163,159,277,155,547,109
"COG1120",656,866,633,654,604,478
"COG1121",354,420,297,271,346,337
"COG1122",272,1109,547,426,228,1549
"COG1123",89,259,59,47,94,273
"COG1124",81,168,28,15,14,18
"COG1125",80,64,39,11,25,106
"COG1126",320,1152,459,359,210,744
"COG1127",146,64,111,252,386,123
"COG1129",707,1610,556,1042,358,987
"COG1131",1696,3030,2116,2210,1132,3257
"COG1132",3002,6356,4603,3626,2383,7287
"COG1133",14,49,5,12,13,16
"COG1134",318,395,285,297,86,440
"COG1135",142,398,121,107,80,239
"COG1136",2030,2506,2349,2029,1997,2664
"COG1137",339,171,254,326,453,148
"COG1138",76,211,31,31,64,42
"COG1139",380,149,191,325,795,225
"COG1140",32,75,18,20,39,40
"COG1141",2,27,3,0,1,2
"COG1142",119,200,38,53,67,193
"COG1143",95,102,89,118,222,113
"COG1144",35,26,16,20,19,71
"COG1145",1043,1338,1059,951,364,1957
"COG1146",127,90,118,105,127,167
"COG1148",138,73,48,23,10,164
"COG1149",33,49,5,72,0,0
"COG1150",37,6,7,2,2,47
"COG1151",593,738,532,639,177,522
"COG1152",1,17,6,9,9,74
"COG1154",986,823,1111,344,606,328
"COG1155",493,231,625,530,129,596
"COG1156",407,192,454,381,96,509
"COG1157",52,188,109,96,42,80
"COG1158",331,488,394,212,880,450
"COG1159",287,394,350,300,504,525
"COG1160",879,835,851,881,799,953
"COG1161",80,244,161,90,37,347
"COG1162",505,401,409,467,503,618
"COG1164",99,461,202,161,52,580
"COG1165",651,193,264,626,756,228
"COG1166",327,122,488,444,1107,134
"COG1167",526,1265,575,493,216,751
"COG1168",1012,717,811,852,976,515
"COG1169",233,151,202,201,333,111
"COG1171",192,225,143,293,583,365
"COG1172",510,1013,403,725,269,644
"COG1173",371,1048,439,380,225,948
"COG1174",113,91,42,27,31,122
"COG1175",717,1795,1210,1125,352,2004
"COG1176",152,215,133,284,142,370
"COG1177",256,579,345,229,129,424
"COG1178",381,527,199,314,91,372
"COG1179",252,366,230,256,328,381
"COG1180",620,699,439,765,665,690
"COG1181",357,689,550,288,773,608
"COG1182",17,113,15,10,6,29
"COG1183",323,202,286,343,458,140
"COG1184",0,14,0,0,0,10
"COG1185",750,764,904,642,1359,1232
"COG1186",504,502,456,490,743,655
"COG1187",267,731,387,252,517,636
"COG1188",172,227,135,158,211,145
"COG1189",94,230,147,88,50,259
"COG1190",722,668,729,630,919,845
"COG1191",251,929,459,345,112,1260
"COG1192",799,1230,799,2152,744,1430
"COG1193",516,665,735,235,433,475
"COG1194",351,276,272,291,442,274
"COG1195",530,692,570,526,728,558
"COG1196",264,694,472,245,155,1169
"COG1197",853,1237,1214,698,1622,1509
"COG1198",768,836,782,636,1211,1079
"COG1199",212,762,267,191,90,423
"COG1200",541,619,681,490,1280,943
"COG1201",27,3,9,62,36,118
"COG1203",191,141,154,234,305,504
"COG1204",57,169,196,369,15,162
"COG1205",154,40,274,154,7,117
"COG1206",23,91,62,18,16,361
"COG1207",93,301,94,55,69,262
"COG1208",789,341,705,676,389,448
"COG1209",513,474,590,886,230,253
"COG1210",76,330,69,165,309,122
"COG1211",497,556,438,521,745,470
"COG1212",279,152,319,270,269,123
"COG1213",295,46,42,50,2,64
"COG1214",370,431,334,329,408,364
"COG1215",629,612,784,581,305,649
"COG1216",1340,716,1159,1857,1063,536
"COG1217",817,746,822,757,1090,1044
"COG1218",224,128,203,247,52,89
"COG1219",607,752,698,584,790,763
"COG1220",55,147,32,29,19,124
"COG1221",92,348,132,54,67,87
"COG1225",179,246,208,290,219,101
"COG1226",455,404,262,404,122,271
"COG1227",128,435,220,155,96,312
"COG1228",391,282,508,424,190,362
"COG1230",87,73,65,116,65,94
"COG1232",440,76,157,472,15,103
"COG1233",272,106,73,110,9,114
"COG1234",452,443,333,352,569,279
"COG1235",587,483,618,568,801,682
"COG1236",91,239,172,84,56,555
"COG1237",129,77,83,197,16,76
"COG1238",50,67,50,110,260,53
"COG1239",34,3,18,28,10,35
"COG1240",33,1,8,16,6,36
"COG1242",226,364,312,288,374,232
"COG1243",18,58,40,2,15,242
"COG1246",40,59,22,12,23,49
"COG1247",160,261,131,193,65,146
"COG1249",954,645,1001,996,392,695
"COG1250",143,327,107,48,74,263
"COG1251",61,233,26,66,54,123
"COG1252",61,44,79,164,131,98
"COG1253",1145,1026,1093,966,1761,1362
"COG1254",11,78,13,6,6,10
"COG1256",88,383,202,209,29,99
"COG1257",3,19,0,1,2,13
"COG1259",111,29,152,103,253,45
"COG1260",247,51,294,208,660,124
"COG1261",11,1,3,4,7,10
"COG1262",929,222,379,351,1001,710
"COG1263",681,2069,411,405,404,582
"COG1264",595,1908,372,365,376,581
"COG1266",416,519,391,544,971,327
"COG1267",51,111,110,16,82,16
"COG1268",94,193,113,104,47,176
"COG1269",555,265,543,531,138,671
"COG1270",154,207,304,139,47,130
"COG1271",255,254,441,198,253,183
"COG1272",300,303,212,260,276,254
"COG1273",2,0,2,2,16,12
"COG1274",7,5,15,6,1,142
"COG1275",35,145,26,21,14,27
"COG1276",13,93,2,4,4,18
"COG1277",119,164,151,152,23,265
"COG1278",23,94,15,71,33,62
"COG1279",29,60,19,14,20,60
"COG1280",100,297,176,44,29,33
"COG1281",118,328,159,91,67,275
"COG1282",14,67,4,7,16,28
"COG1283",1033,1011,1014,912,1139,1012
"COG1284",863,1015,927,802,1082,1009
"COG1285",147,231,125,194,199,188
"COG1286",25,70,5,10,7,31
"COG1287",0,0,4,0,0,67
"COG1288",374,575,219,276,122,325
"COG1289",132,578,37,87,104,222
"COG1290",0,0,3,0,0,0
"COG1291",27,104,45,95,26,49
"COG1292",162,414,104,151,78,47
"COG1293",109,371,229,149,45,500
"COG1294",365,245,338,321,243,139
"COG1295",367,419,473,385,279,364
"COG1296",120,343,144,151,74,175
"COG1297",278,410,428,269,929,206
"COG1298",41,204,140,136,27,112
"COG1299",276,591,294,186,135,291
"COG1300",84,14,85,123,0,98
"COG1301",475,921,620,462,464,618
"COG1302",82,301,120,98,25,271
"COG1304",79,218,61,19,66,133
"COG1305",233,236,403,275,564,498
"COG1306",64,61,32,28,7,44
"COG1307",293,1160,483,306,114,885
"COG1309",582,1507,670,856,255,1648
"COG1310",16,58,15,10,7,54
"COG1312",449,404,551,533,627,220
"COG1313",48,154,110,49,33,310
"COG1314",16,82,7,6,12,43
"COG1315",41,226,127,139,8,40
"COG1316",289,705,334,293,118,888
"COG1317",17,40,13,5,6,19
"COG1319",55,80,60,235,46,161
"COG1320",2,1,4,0,8,19
"COG1321",74,175,96,91,44,280
"COG1322",317,287,305,275,642,302
"COG1323",75,341,153,105,51,421
"COG1324",8,21,5,3,6,22
"COG1327",61,273,80,53,30,180
"COG1328",1168,1123,1216,860,1312,1607
"COG1329",4,4,6,1,5,123
"COG1330",32,183,9,16,18,38
"COG1331",2,0,6,34,0,32
"COG1332",19,51,30,0,4,13
"COG1333",139,4,25,55,2,112
"COG1335",172,368,113,247,90,236
"COG1336",0,0,0,52,0,13
"COG1337",18,51,16,0,4,34
"COG1338",20,100,48,73,13,33
"COG1342",32,119,37,57,21,69
"COG1343",130,91,81,36,65,51
"COG1344",137,696,413,233,28,121
"COG1345",16,178,104,74,10,71
"COG1346",215,298,247,248,342,148
"COG1347",213,139,196,158,387,71
"COG1348",59,38,54,53,24,56
"COG1349",561,1058,508,524,223,556
"COG1350",407,163,323,117,177,144
"COG1351",16,125,47,13,368,178
"COG1352",37,140,55,114,14,56
"COG1353",41,125,37,80,5,61
"COG1354",67,225,114,96,50,332
"COG1355",0,1,1,0,3,20
"COG1357",106,107,187,134,59,149
"COG1358",49,135,76,55,11,142
"COG1359",68,56,72,83,26,77
"COG1360",199,55,104,197,509,105
"COG1361",7,10,9,5,4,11
"COG1362",228,707,355,99,270,260
"COG1363",195,193,175,58,131,139
"COG1364",93,306,193,85,52,249
"COG1366",58,209,78,67,18,212
"COG1368",1403,911,799,766,1858,1089
"COG1372",0,1,0,0,3,1
"COG1373",2397,1308,1614,2212,7120,2829
"COG1376",184,611,254,150,120,308
"COG1377",46,180,107,112,28,55
"COG1378",12,34,33,2,12,30
"COG1379",64,42,28,40,12,236
"COG1380",163,261,179,167,151,140
"COG1381",89,326,122,51,42,301
"COG1384",0,9,1,0,0,58
"COG1385",99,148,82,264,425,346
"COG1386",65,143,106,41,41,277
"COG1387",427,709,629,470,113,564
"COG1388",255,450,393,291,122,681
"COG1390",4,15,6,5,1,28
"COG1391",60,157,23,35,66,69
"COG1392",155,80,99,195,40,50
"COG1393",160,257,90,79,20,58
"COG1394",130,106,156,134,61,306
"COG1396",599,1546,774,729,516,1601
"COG1397",249,139,81,140,707,227
"COG1399",69,199,109,23,16,83
"COG1401",190,335,197,98,18,277
"COG1402",111,108,114,171,33,80
"COG1403",82,63,27,76,8,48
"COG1404",1187,1236,1528,930,5271,1151
"COG1406",7,52,24,36,4,3
"COG1408",704,470,822,640,575,479
"COG1409",1068,629,1169,935,857,1014
"COG1410",954,856,1209,973,1783,554
"COG1413",18,17,2,9,12,33
"COG1414",208,328,151,207,113,280
"COG1415",0,0,0,0,0,55
"COG1416",0,0,1,0,0,2
"COG1418",712,733,851,726,1103,1102
"COG1419",17,111,83,49,4,10
"COG1420",119,305,197,107,60,488
"COG1424",7,5,10,10,11,6
"COG1426",17,73,19,12,20,20
"COG1427",0,4,6,0,0,13
"COG1428",1,64,1,3,487,13
"COG1429",646,87,705,518,162,335
"COG1430",8,4,7,3,7,27
"COG1431",0,5,0,0,0,0
"COG1432",34,154,244,84,24,125
"COG1433",46,153,40,17,37,19
"COG1434",143,387,152,77,48,213
"COG1435",149,187,222,148,238,247
"COG1436",9,22,16,6,1,74
"COG1437",0,19,2,0,0,12
"COG1438",275,297,235,232,303,209
"COG1440",35,255,25,36,21,17
"COG1441",6,90,6,1,11,17
"COG1442",214,498,260,599,180,260
"COG1443",63,47,112,38,3,11
"COG1444",26,77,5,5,6,17
"COG1445",174,543,241,142,112,261
"COG1446",251,102,88,137,41,35
"COG1447",34,269,20,27,22,29
"COG1448",64,235,33,15,22,34
"COG1449",163,39,223,217,509,118
"COG1450",96,101,29,31,47,85
"COG1451",241,276,214,263,131,283
"COG1452",22,93,10,37,45,75
"COG1453",218,258,501,223,105,573
"COG1454",1056,1786,1139,1001,613,1645
"COG1455",82,234,48,126,126,100
"COG1456",5,50,23,12,4,54
"COG1457",61,292,136,31,18,80
"COG1459",114,401,144,97,98,405
"COG1461",148,423,212,135,61,386
"COG1462",8,24,2,5,30,5
"COG1463",25,86,22,35,24,30
"COG1464",136,510,81,146,130,209
"COG1465",1,14,5,0,0,25
"COG1466",446,401,363,555,507,467
"COG1468",71,112,71,56,36,99
"COG1469",27,106,15,5,26,43
"COG1470",48,4,45,94,2,58
"COG1472",5654,2324,5196,5594,3771,2969
"COG1473",816,1429,462,615,377,551
"COG1475",890,1408,1277,905,660,2278
"COG1476",49,161,48,76,16,130
"COG1477",555,550,371,523,618,387
"COG1479",1108,715,690,902,1003,621
"COG1480",713,289,587,265,364,97
"COG1481",96,265,172,92,48,350
"COG1482",425,563,631,593,517,324
"COG1483",84,49,71,1,173,1
"COG1484",387,1034,482,630,232,1167
"COG1485",19,51,3,7,24,28
"COG1486",171,673,132,139,134,334
"COG1487",14,20,49,26,7,56
"COG1488",282,453,438,314,155,547
"COG1489",48,165,57,34,24,87
"COG1490",304,325,228,260,271,300
"COG1492",365,335,513,314,131,343
"COG1493",86,288,136,78,41,239
"COG1494",46,166,26,37,61,29
"COG1495",59,78,9,7,8,13
"COG1496",287,312,270,244,473,333
"COG1501",2214,1235,2773,1973,2290,1685
"COG1502",1169,1399,1043,1180,1245,920
"COG1505",111,6,84,98,123,24
"COG1506",2768,770,2415,2391,3168,1288
"COG1507",0,0,0,0,0,0
"COG1508",584,343,533,422,986,256
"COG1509",309,101,340,431,30,267
"COG1511",180,913,405,235,129,870
"COG1512",300,279,285,222,359,277
"COG1513",0,1,0,0,5,0
"COG1514",16,38,5,1,10,56
"COG1515",7,27,4,6,1,9
"COG1516",16,82,46,37,16,35
"COG1518",450,443,246,232,351,313
"COG1519",485,293,403,425,406,174
"COG1520",773,196,636,632,64,683
"COG1521",129,319,267,155,66,309
"COG1522",493,762,425,562,696,335
"COG1523",861,861,702,721,863,393
"COG1524",792,165,822,707,1530,463
"COG1525",11,125,9,14,20,96
"COG1526",20,101,26,25,20,60
"COG1527",78,97,83,73,40,212
"COG1528",518,274,167,483,262,173
"COG1529",430,646,448,223,64,243
"COG1530",409,588,389,350,779,477
"COG1533",814,373,506,585,763,564
"COG1534",51,174,71,45,11,105
"COG1535",11,22,3,5,7,17
"COG1536",14,55,31,74,17,54
"COG1538",1646,478,1783,3704,4250,1717
"COG1539",212,254,206,235,294,130
"COG1540",32,89,14,11,28,25
"COG1541",601,271,882,729,148,511
"COG1543",0,4,0,0,0,148
"COG1544",111,338,123,158,88,316
"COG1545",0,2,0,0,0,11
"COG1546",166,292,277,200,315,266
"COG1550",1,22,1,2,0,1
"COG1551",4,72,22,31,3,12
"COG1553",12,85,6,11,18,16
"COG1554",236,131,372,167,19,198
"COG1555",203,304,179,240,527,237
"COG1556",139,108,53,82,39,41
"COG1558",16,90,35,40,17,33
"COG1559",222,301,284,224,542,385
"COG1560",464,268,197,257,415,170
"COG1561",355,465,377,383,547,464
"COG1562",0,0,0,0,0,9
"COG1564",237,238,256,235,353,231
"COG1565",0,0,0,0,0,6
"COG1566",160,191,175,312,394,269
"COG1567",11,48,19,0,2,31
"COG1568",10,0,98,0,0,26
"COG1569",50,1,7,4,0,8
"COG1570",463,483,511,364,708,617
"COG1573",140,133,183,146,53,292
"COG1574",218,286,180,170,71,297
"COG1575",143,163,345,113,333,84
"COG1576",226,289,248,229,313,239
"COG1577",1,13,0,3,12,26
"COG1578",20,17,3,1,4,46
"COG1579",168,23,205,227,348,48
"COG1580",5,2,3,4,5,9
"COG1582",5,19,4,40,0,9
"COG1583",3,60,14,0,173,20
"COG1584",22,54,10,10,5,17
"COG1585",31,143,88,24,21,142
"COG1586",49,77,20,32,87,33
"COG1587",59,110,43,73,66,145
"COG1589",22,121,36,14,27,323
"COG1592",590,670,529,599,590,700
"COG1593",666,568,461,751,231,392
"COG1595",5076,2476,4060,6256,2845,3562
"COG1596",753,302,1084,773,1193,585
"COG1597",485,444,676,576,1078,721
"COG1598",33,147,33,25,35,64
"COG1600",108,103,92,138,102,184
"COG1604",0,0,0,0,0,0
"COG1605",73,184,82,41,56,266
"COG1606",53,139,61,43,29,91
"COG1607",24,92,25,15,17,43
"COG1609",1998,3800,2187,2226,1932,2028
"COG1610",280,194,211,287,56,191
"COG1611",482,385,312,425,389,211
"COG1613",40,192,54,42,30,68
"COG1614",9,65,23,11,10,86
"COG1615",0,20,3,2,14,300
"COG1618",4,6,1,1,1,15
"COG1619",166,317,302,230,40,216
"COG1620",193,202,150,234,500,166
"COG1621",697,800,763,943,938,333
"COG1622",18,46,10,3,5,4
"COG1623",13,109,9,3,5,116
"COG1624",169,256,297,193,490,463
"COG1625",81,160,101,51,29,264
"COG1626",193,113,405,94,214,139
"COG1629",3002,1515,2315,2448,4008,1031
"COG1633",13,14,10,27,2,43
"COG1635",11,2,7,6,394,34
"COG1636",109,224,198,101,267,261
"COG1637",0,0,0,0,9,18
"COG1638",545,563,374,748,124,361
"COG1640",685,817,898,590,1443,673
"COG1641",59,131,97,34,43,95
"COG1643",96,258,26,56,900,144
"COG1647",9,30,15,1,3,15
"COG1648",54,279,75,55,33,109
"COG1649",1338,479,1185,980,1589,458
"COG1651",79,168,49,259,48,61
"COG1652",37,96,19,14,17,161
"COG1653",1095,2453,1925,1587,449,3754
"COG1654",73,296,85,85,46,135
"COG1655",16,106,58,34,5,13
"COG1657",14,0,5,0,0,1
"COG1658",20,105,27,5,4,35
"COG1659",15,0,11,3,21,4
"COG1660",385,396,481,348,726,373
"COG1661",162,83,12,12,12,50
"COG1662",200,40,57,61,89,521
"COG1663",446,174,224,348,603,143
"COG1664",42,37,31,84,11,35
"COG1666",13,78,12,6,7,17
"COG1668",54,157,89,51,43,245
"COG1669",411,33,102,408,283,86
"COG1670",1089,1052,863,1496,450,840
"COG1671",25,158,51,34,24,69
"COG1672",869,401,698,1166,1413,563
"COG1674",564,617,781,659,1217,1645
"COG1677",18,67,31,40,3,16
"COG1678",137,98,185,160,35,83
"COG1679",0,17,7,10,0,141
"COG1680",894,521,1306,867,858,808
"COG1682",123,346,248,212,51,468
"COG1683",58,189,39,29,36,64
"COG1684",26,161,58,23,6,11
"COG1686",525,1447,606,476,244,1443
"COG1687",32,52,37,26,12,33
"COG1688",0,12,8,1,69,0
"COG1690",227,37,146,283,34,249
"COG1691",46,117,57,34,21,96
"COG1692",18,59,46,6,1,157
"COG1694",430,274,275,313,357,285
"COG1695",273,423,258,268,68,367
"COG1696",609,698,881,338,143,384
"COG1699",2,30,18,45,1,18
"COG1700",80,4,2,18,750,37
"COG1702",313,365,382,344,570,352
"COG1703",246,105,308,308,105,134
"COG1704",277,205,346,314,256,333
"COG1705",273,202,454,732,975,164
"COG1706",9,0,6,7,12,10
"COG1708",93,40,96,101,25,154
"COG1712",224,55,98,163,17,30
"COG1713",54,193,95,42,21,256
"COG1714",50,31,92,67,4,38
"COG1715",2,5,22,22,3,69
"COG1716",1,124,30,98,18,98
"COG1719",1,0,0,12,0,19
"COG1720",25,115,35,42,243,114
"COG1721",386,140,469,470,381,161
"COG1722",14,37,14,5,10,55
"COG1724",3,1,3,5,3,0
"COG1725",252,596,295,303,269,422
"COG1726",275,163,246,259,524,118
"COG1728",9,65,33,17,1,14
"COG1729",22,36,9,23,11,27
"COG1732",96,88,56,17,38,112
"COG1733",308,533,298,434,269,262
"COG1734",45,143,13,16,15,52
"COG1735",30,50,11,19,22,56
"COG1737",407,989,352,281,177,575
"COG1738",59,55,64,160,254,155
"COG1739",212,346,318,90,130,104
"COG1740",58,86,47,19,28,83
"COG1741",399,177,267,366,40,157
"COG1742",3,13,7,3,6,7
"COG1743",49,43,67,0,71,1
"COG1744",225,621,433,287,85,610
"COG1747",0,0,0,0,0,7
"COG1748",510,294,407,494,555,154
"COG1749",29,127,73,81,7,48
"COG1751",0,1,1,0,0,9
"COG1752",1219,410,929,1394,137,689
"COG1754",503,174,431,536,1263,226
"COG1755",19,0,12,54,1,0
"COG1757",539,491,472,982,945,1047
"COG1758",8,42,5,5,4,40
"COG1760",423,709,440,373,634,476
"COG1762",433,1239,432,468,270,485
"COG1763",58,100,39,16,17,50
"COG1764",13,43,3,4,2,8
"COG1765",27,30,4,9,15,38
"COG1766",19,76,76,47,26,54
"COG1767",69,76,41,23,39,55
"COG1768",12,70,48,31,15,237
"COG1770",14,72,4,11,29,28
"COG1773",115,158,59,56,88,133
"COG1774",346,435,365,270,640,518
"COG1775",188,311,142,116,83,451
"COG1776",35,116,103,87,15,59
"COG1778",155,186,124,138,297,94
"COG1780",11,29,0,4,7,7
"COG1781",212,189,229,180,293,187
"COG1782",0,0,0,11,0,53
"COG1783",311,229,262,199,50,224
"COG1785",529,242,454,195,118,103
"COG1786",0,0,0,2,0,15
"COG1787",2,14,4,3,0,7
"COG1788",54,97,37,11,27,98
"COG1791",0,15,0,0,0,0
"COG1792",369,435,371,313,547,407
"COG1793",1,32,15,19,18,64
"COG1794",71,59,37,34,35,60
"COG1797",243,303,290,203,83,201
"COG1799",52,155,85,48,33,241
"COG1801",21,23,0,6,16,22
"COG1802",299,965,361,480,149,431
"COG1803",282,282,209,230,35,209
"COG1804",95,117,91,85,146,268
"COG1805",256,155,200,171,428,104
"COG1806",34,85,10,34,24,16
"COG1807",752,258,414,446,93,202
"COG1808",328,162,225,290,46,147
"COG1811",73,205,54,54,144,107
"COG1814",103,6,62,119,13,23
"COG1815",12,63,26,28,15,41
"COG1816",52,179,85,39,30,83
"COG1817",0,9,71,0,0,13
"COG1819",338,131,189,392,356,179
"COG1820",749,506,605,701,514,470
"COG1823",10,187,14,2,9,10
"COG1825",84,74,122,277,281,86
"COG1826",42,96,11,17,25,40
"COG1827",54,200,50,68,18,99
"COG1830",539,197,235,166,27,93
"COG1832",11,35,3,7,10,5
"COG1834",55,32,24,26,2,59
"COG1835",457,135,475,140,116,91
"COG1837",27,77,47,36,12,139
