"","NLM029","DOM022","DOF009","DLF003","DOM019","DLM018"
"COG0754",1,38,62,15,6,65
"COG0755",240,499,537,111,238,190
"COG0756",599,322,242,508,394,318
"COG0757",130,195,233,257,218,216
"COG0758",533,536,446,606,562,545
"COG0759",173,132,117,107,115,97
"COG0760",435,739,795,626,871,648
"COG0761",642,423,560,292,219,231
"COG0762",6,26,17,3,2,18
"COG0763",191,399,372,303,301,300
"COG0764",456,540,491,387,462,509
"COG0765",1034,616,775,988,642,1062
"COG0766",880,756,659,917,746,840
"COG0767",114,330,253,241,204,233
"COG0768",2971,2197,2087,2838,2253,2503
"COG0769",1168,788,860,1143,904,1018
"COG0770",1043,1100,1256,1244,1202,1150
"COG0771",269,276,258,720,566,681
"COG0772",1751,1308,1382,1822,1274,1620
"COG0773",760,802,658,927,664,829
"COG0774",238,520,400,328,386,403
"COG0775",530,475,673,469,568,465
"COG0776",493,568,502,509,441,440
"COG0777",291,150,84,231,151,236
"COG0778",859,1294,1535,1274,1193,1241
"COG0779",200,102,99,150,104,166
"COG0780",192,203,177,218,165,233
"COG0781",283,298,361,483,302,342
"COG0782",467,398,399,539,390,466
"COG0783",77,99,81,32,104,55
"COG0784",3693,2770,1673,2223,2123,1847
"COG0785",6,26,14,7,4,4
"COG0786",285,188,135,121,155,218
"COG0787",919,830,994,1068,886,956
"COG0788",64,86,62,16,141,17
"COG0789",638,549,481,532,487,559
"COG0790",429,178,442,517,346,165
"COG0791",942,596,873,664,944,809
"COG0792",223,189,185,268,203,234
"COG0793",1678,3023,3016,2522,2474,2280
"COG0794",46,104,99,251,201,298
"COG0795",361,849,382,738,491,412
"COG0796",447,462,426,469,394,468
"COG0797",2,39,14,121,32,32
"COG0798",21,35,67,76,57,97
"COG0799",233,217,203,288,223,263
"COG0800",215,237,328,95,178,146
"COG0801",220,206,264,273,191,284
"COG0802",256,207,292,349,225,281
"COG0803",354,271,476,341,330,400
"COG0804",23,13,39,11,24,22
"COG0805",137,200,260,174,180,373
"COG0806",250,226,190,391,176,223
"COG0807",461,431,446,457,400,474
"COG0809",765,989,839,955,860,846
"COG0810",13,24,6,3,4,8
"COG0811",276,557,630,161,219,155
"COG0812",489,438,430,482,383,497
"COG0813",146,45,94,195,90,143
"COG0814",103,52,100,13,49,168
"COG0815",27,39,49,13,39,16
"COG0816",312,227,269,151,90,117
"COG0817",171,234,276,219,241,221
"COG0818",96,71,130,96,97,101
"COG0819",78,39,74,23,45,27
"COG0820",617,512,516,618,556,731
"COG0821",637,657,578,582,699,587
"COG0822",627,396,371,551,442,453
"COG0823",169,208,132,94,374,111
"COG0824",168,236,282,160,215,195
"COG0825",378,141,136,254,266,236
"COG0826",1614,1343,1167,1547,1360,1541
"COG0827",2131,1613,2284,1329,1259,1492
"COG0828",70,30,46,46,25,47
"COG0829",17,5,15,8,6,10
"COG0830",12,7,6,1,2,4
"COG0831",12,3,7,2,14,7
"COG0832",8,2,10,5,7,4
"COG0833",1,58,34,9,4,73
"COG0834",1273,946,1107,1180,919,1389
"COG0835",400,97,59,99,101,200
"COG0836",573,615,611,345,169,284
"COG0837",0,6,8,1,0,1
"COG0838",80,116,105,142,141,97
"COG0839",112,212,195,190,204,158
"COG0840",3333,1187,558,425,668,848
"COG0841",3737,7117,6511,2215,6224,4208
"COG0842",1385,1526,1393,1180,1691,899
"COG0843",2,3,3,1,0,0
"COG0845",2906,4957,4854,2875,4563,3413
"COG0846",539,322,496,550,406,686
"COG0847",279,512,401,386,396,408
"COG0848",26,121,39,19,15,37
"COG0849",434,403,354,511,378,377
"COG0850",149,55,20,106,41,74
"COG0851",65,16,15,34,9,28
"COG0852",222,425,445,278,480,385
"COG0853",119,112,189,206,122,144
"COG0854",95,154,199,56,252,154
"COG0855",875,680,836,645,853,1193
"COG0857",0,10,63,0,3,55
"COG0858",273,221,283,367,195,273
"COG0859",243,536,392,139,86,101
"COG0860",842,663,617,753,682,786
"COG0861",34,211,101,165,8,77
"COG0863",615,214,413,622,711,389
"COG0864",4,3,17,2,28,7
"COG1001",194,179,241,124,231,165
"COG1002",396,423,825,788,625,1436
"COG1003",260,648,511,140,353,372
"COG1004",621,718,849,801,554,501
"COG1005",161,302,271,252,340,276
"COG1006",9,11,10,3,7,3
"COG1007",173,441,474,336,378,336
"COG1008",242,460,409,325,458,363
"COG1009",214,517,402,518,416,337
"COG1010",236,134,100,104,216,115
"COG1011",477,617,866,914,826,777
"COG1012",637,611,552,413,617,602
"COG1013",592,686,734,1606,1978,2018
"COG1014",1979,2040,2478,1851,2432,2499
"COG1015",392,149,129,125,133,161
"COG1017",3,4,9,4,7,1
"COG1018",1,57,29,9,17,3
"COG1020",512,279,395,316,367,328
"COG1021",4,1,87,2,0,0
"COG1022",1045,1488,1759,1388,1506,1514
"COG1023",0,0,20,3,0,14
"COG1024",212,176,197,192,165,140
"COG1025",1,4,9,0,0,0
"COG1026",604,346,254,451,283,448
"COG1027",123,327,372,224,111,377
"COG1028",2319,2173,2646,2154,2209,2244
"COG1030",16,37,54,22,81,46
"COG1032",588,533,430,1128,1515,1401
"COG1033",667,205,367,709,508,651
"COG1034",180,194,290,163,276,204
"COG1035",379,196,332,556,286,311
"COG1038",165,218,318,124,288,215
"COG1039",43,4,1,60,17,11
"COG1040",385,318,369,463,312,369
"COG1041",37,41,11,29,34,18
"COG1042",179,292,232,61,340,169
"COG1043",209,553,522,363,421,412
"COG1044",171,443,361,318,280,332
"COG1045",371,430,567,552,463,398
"COG1047",204,148,146,168,137,181
"COG1048",853,925,806,800,798,955
"COG1049",0,3,9,0,0,0
"COG1051",215,245,416,392,383,629
"COG1052",656,662,628,271,292,245
"COG1053",1026,2084,1189,993,980,988
"COG1054",3,18,11,3,0,2
"COG1055",466,603,249,705,268,506
"COG1056",7,21,17,7,3,3
"COG1057",299,313,305,352,290,307
"COG1058",108,123,175,99,204,116
"COG1059",0,0,0,0,0,0
"COG1060",488,711,666,362,655,628
"COG1061",1679,1080,898,1677,778,892
"COG1062",3,13,4,1,1,0
"COG1063",653,936,796,742,760,694
"COG1064",0,13,18,2,13,2
"COG1066",639,578,613,584,561,626
"COG1067",96,119,56,99,15,99
"COG1069",91,65,54,51,194,128
"COG1070",919,1346,1364,1142,1280,1462
"COG1071",74,139,82,29,97,38
"COG1072",2,7,8,2,2,11
"COG1073",789,1115,1284,719,1263,1046
"COG1074",1158,1006,685,1307,1029,1302
"COG1075",111,26,34,31,64,56
"COG1076",106,197,177,182,155,167
"COG1077",866,707,548,946,682,723
"COG1078",58,160,94,79,146,141
"COG1079",189,179,227,199,258,150
"COG1080",615,291,351,500,310,660
"COG1082",453,587,448,305,509,550
"COG1083",215,82,172,159,141,36
"COG1085",9,46,68,15,10,41
"COG1086",927,769,752,209,377,183
"COG1087",586,489,479,692,553,669
"COG1088",685,884,663,722,579,599
"COG1089",179,267,270,272,403,357
"COG1090",7,39,50,9,94,11
"COG1091",605,560,530,439,547,583
"COG1092",686,600,542,766,593,629
"COG1098",51,47,41,68,39,62
"COG1099",0,0,0,3,15,0
"COG1101",306,170,151,229,233,165
"COG1102",16,1,0,18,1,4
"COG1104",1048,371,357,737,536,632
"COG1105",311,153,162,227,136,297
"COG1106",588,410,532,561,324,209
"COG1108",303,308,347,299,350,317
"COG1109",1835,1585,1511,1994,1762,1726
"COG1112",828,1433,1338,1076,1230,1851
"COG1113",5,142,163,18,0,151
"COG1114",101,254,124,29,61,85
"COG1115",1056,789,827,1267,877,1122
"COG1116",296,223,171,236,220,211
"COG1117",376,313,362,259,425,425
"COG1118",222,111,101,91,86,217
"COG1119",104,192,304,207,223,231
"COG1120",218,273,251,489,808,624
"COG1121",319,315,365,246,354,316
"COG1122",398,269,584,1042,642,1097
"COG1123",35,166,248,62,70,181
"COG1124",17,33,15,16,22,10
"COG1125",20,61,26,18,19,25
"COG1126",790,465,489,787,479,802
"COG1127",189,304,298,257,286,190
"COG1129",887,814,431,682,570,479
"COG1131",3354,1573,1912,2715,2320,2182
"COG1132",7154,3526,6522,5515,4478,5574
"COG1133",0,2,10,1,0,0
"COG1134",505,168,224,275,196,312
"COG1135",89,69,69,218,206,212
"COG1136",3295,1990,2371,3197,2325,2597
"COG1137",114,327,284,249,199,221
"COG1138",5,102,32,14,13,10
"COG1139",130,477,338,233,210,288
"COG1140",6,20,7,1,0,30
"COG1141",15,3,28,13,10,15
"COG1142",19,36,79,14,23,37
"COG1143",109,146,165,138,148,138
"COG1144",75,30,16,64,41,19
"COG1145",929,915,1000,665,1223,1157
"COG1146",110,104,120,99,140,156
"COG1148",63,95,74,55,100,52
"COG1149",0,10,17,1,2,0
"COG1150",12,19,16,4,22,14
"COG1151",543,483,550,514,700,487
"COG1152",21,4,19,23,29,32
"COG1154",1192,1315,781,1306,1108,1074
"COG1155",341,425,591,355,562,440
"COG1156",269,339,450,295,445,298
"COG1157",248,106,38,69,73,113
"COG1158",443,466,379,478,387,523
"COG1159",444,367,430,563,417,446
"COG1160",843,886,894,950,850,878
"COG1161",350,77,119,312,168,206
"COG1162",530,450,395,568,426,429
"COG1164",410,161,293,336,369,356
"COG1165",232,499,344,495,294,570
"COG1166",283,565,521,396,467,429
"COG1167",869,441,638,661,506,751
"COG1168",603,898,790,654,944,710
"COG1169",65,283,197,255,170,205
"COG1171",169,145,155,460,392,482
"COG1172",427,514,210,423,362,236
"COG1173",465,606,806,423,518,605
"COG1174",38,73,20,17,36,20
"COG1175",630,398,553,1377,1370,1257
"COG1176",344,239,331,442,298,290
"COG1177",345,236,363,178,161,149
"COG1178",188,337,66,207,195,140
"COG1179",352,310,298,419,323,329
"COG1180",510,553,402,642,387,623
"COG1181",563,546,652,801,463,633
"COG1182",6,12,8,14,18,13
"COG1183",73,157,98,436,253,223
"COG1184",2,15,1,2,1,1
"COG1185",981,976,904,1118,1047,1039
"COG1186",599,617,545,626,572,637
"COG1187",616,500,574,880,547,673
"COG1188",150,151,189,169,191,156
"COG1189",258,117,167,65,63,83
"COG1190",843,857,778,789,814,847
"COG1191",1336,309,386,992,592,715
"COG1192",1202,1002,1401,1479,1211,1302
"COG1193",1015,845,714,1083,769,1067
"COG1194",275,254,353,262,309,307
"COG1195",615,546,565,663,582,663
"COG1196",1146,441,359,848,462,700
"COG1197",1417,1176,955,1442,1319,1609
"COG1198",982,825,826,1082,908,1025
"COG1199",425,243,270,406,297,408
"COG1200",901,764,670,1019,786,994
"COG1201",15,62,120,14,33,187
"COG1203",259,284,360,330,199,412
"COG1204",89,55,297,93,83,71
"COG1205",27,84,322,134,56,480
"COG1206",134,61,113,152,104,178
"COG1207",166,166,141,163,109,238
"COG1208",374,674,681,746,739,502
"COG1209",491,649,542,188,155,181
"COG1210",77,89,106,85,26,83
"COG1211",665,485,561,697,520,520
"COG1212",121,237,264,185,248,209
"COG1213",36,37,34,41,78,69
"COG1214",392,373,369,394,384,382
"COG1215",585,735,497,622,630,465
"COG1216",1095,1313,886,968,907,894
"COG1217",900,850,859,995,874,991
"COG1218",93,162,221,41,217,109
"COG1219",956,673,649,918,617,785
"COG1220",5,56,38,29,6,26
"COG1221",77,187,68,26,70,161
"COG1225",142,224,199,144,156,207
"COG1226",112,222,221,133,327,187
"COG1227",568,205,217,175,91,131
"COG1228",421,385,306,252,471,295
"COG1230",24,79,222,25,143,135
"COG1232",219,51,145,348,161,92
"COG1233",48,106,79,29,101,7
"COG1234",383,471,363,550,373,522
"COG1235",568,684,501,740,600,659
"COG1236",338,181,175,254,231,292
"COG1237",35,108,42,104,57,24
"COG1238",111,173,174,178,171,140
"COG1239",145,15,29,23,11,29
"COG1240",103,8,23,20,4,6
"COG1242",353,344,302,440,325,354
"COG1243",46,22,20,66,45,65
"COG1246",22,14,14,5,12,10
"COG1247",206,168,216,152,177,274
"COG1249",425,892,679,217,726,454
"COG1250",205,88,180,211,128,169
"COG1251",11,117,30,5,6,2
"COG1252",77,166,49,137,128,67
"COG1253",1082,1299,1330,1274,1208,1136
"COG1254",50,20,27,65,19,44
"COG1256",581,168,74,144,192,307
"COG1257",2,11,0,2,1,6
"COG1259",87,72,79,26,100,48
"COG1260",197,308,260,255,305,186
"COG1261",0,2,3,0,0,0
"COG1262",266,640,242,492,370,202
"COG1263",652,502,527,360,293,693
"COG1264",571,409,517,362,267,600
"COG1266",467,441,439,571,416,496
"COG1267",65,115,42,95,129,38
"COG1268",239,97,153,172,132,221
"COG1269",354,425,656,409,547,491
"COG1270",240,261,225,127,197,222
"COG1271",210,475,366,282,398,315
"COG1272",244,259,184,100,52,88
"COG1273",0,4,0,4,1,0
"COG1274",52,5,28,28,60,14
"COG1275",21,47,24,8,7,29
"COG1276",1,2,8,0,1,0
"COG1277",209,104,183,147,193,119
"COG1278",85,58,68,86,28,76
"COG1279",18,38,57,6,14,39
"COG1280",90,129,98,26,164,53
"COG1281",324,122,145,296,164,267
"COG1282",0,1,38,3,1,21
"COG1283",1132,897,780,1440,909,1011
"COG1284",1155,975,974,1421,897,1216
"COG1285",100,161,158,253,181,203
"COG1286",1,28,19,6,43,3
"COG1287",0,2,5,1,1,0
"COG1288",114,183,129,235,103,114
"COG1289",29,22,44,7,0,1
"COG1290",0,3,2,1,1,1
"COG1291",141,54,23,41,46,35
"COG1292",27,59,62,77,41,158
"COG1293",522,179,168,397,261,387
"COG1294",175,352,374,114,143,122
"COG1295",456,453,418,526,357,427
"COG1296",259,184,150,193,167,243
"COG1297",441,615,481,404,463,492
"COG1298",320,155,48,84,118,159
"COG1299",446,360,201,389,206,376
"COG1300",61,38,61,128,37,8
"COG1301",490,723,581,598,394,587
"COG1302",293,90,160,313,158,212
"COG1304",103,57,87,64,59,99
"COG1305",496,223,319,350,399,442
"COG1306",11,13,20,60,15,21
"COG1307",1040,361,616,685,645,693
"COG1309",377,254,368,1046,726,701
"COG1310",100,8,10,24,11,52
"COG1312",276,386,412,331,444,421
"COG1313",269,64,96,233,144,219
"COG1314",13,15,6,8,3,9
"COG1315",347,104,50,87,92,200
"COG1316",737,414,430,732,383,673
"COG1317",30,19,8,8,19,4
"COG1319",237,183,126,78,95,186
"COG1320",13,2,1,4,3,2
"COG1321",192,79,257,246,147,167
"COG1322",318,314,401,399,300,467
"COG1323",325,115,105,286,166,194
"COG1324",4,4,6,3,0,1
"COG1327",196,70,165,147,122,173
"COG1328",2679,1181,1203,1562,1529,1154
"COG1329",32,7,63,29,25,55
"COG1330",1,3,24,0,1,2
"COG1331",1,33,0,3,2,0
"COG1332",42,9,35,4,6,30
"COG1333",38,68,58,11,16,9
"COG1335",208,151,165,226,128,154
"COG1336",0,2,1,4,2,0
"COG1337",35,24,23,3,9,36
"COG1338",159,53,32,35,55,71
"COG1342",49,103,45,88,159,61
"COG1343",66,64,76,100,40,76
"COG1344",873,218,120,213,291,483
"COG1345",217,97,38,70,112,80
"COG1346",313,293,306,333,277,252
"COG1347",81,200,220,141,191,170
"COG1348",56,53,72,30,31,57
"COG1349",392,418,368,279,366,547
"COG1350",165,266,336,312,355,275
"COG1351",711,42,43,300,71,115
"COG1352",147,80,32,56,51,45
"COG1353",70,65,89,25,60,84
"COG1354",296,97,129,101,58,89
"COG1355",0,5,4,163,2,124
"COG1357",74,32,55,76,205,90
"COG1358",86,60,44,104,60,85
"COG1359",41,68,66,57,54,11
"COG1360",179,250,183,272,116,199
"COG1361",13,12,19,29,22,17
"COG1362",815,441,404,880,448,600
"COG1363",64,65,58,301,200,154
"COG1364",371,178,167,405,265,325
"COG1366",145,74,71,130,94,121
"COG1368",1131,906,1333,1930,1194,1348
"COG1372",4,1,3,4,241,0
"COG1373",2934,3531,2352,8314,2101,2329
"COG1376",305,219,275,418,267,342
"COG1377",212,62,39,52,83,73
"COG1378",52,14,21,18,22,11
"COG1379",46,72,25,30,11,10
"COG1380",193,161,186,216,118,188
"COG1381",256,107,127,265,129,184
"COG1384",1,0,2,2,11,1
"COG1385",293,310,257,346,232,298
"COG1386",232,91,83,218,130,158
"COG1387",504,438,453,401,538,444
"COG1388",244,136,126,372,473,468
"COG1390",4,26,14,14,21,9
"COG1391",9,85,89,15,13,76
"COG1392",35,99,148,46,87,85
"COG1393",158,96,158,99,87,119
"COG1394",107,139,208,143,172,207
"COG1396",1190,483,953,991,760,845
"COG1397",223,270,241,355,177,625
"COG1399",113,109,140,117,103,187
"COG1401",110,384,366,531,184,248
"COG1402",75,131,79,82,155,49
"COG1403",97,181,97,173,18,24
"COG1404",1063,1309,1497,1192,1240,984
"COG1406",31,5,4,7,3,35
"COG1408",452,556,616,963,629,625
"COG1409",994,1031,1089,299,559,393
"COG1410",1016,1147,911,1027,1164,1063
"COG1413",3,3,1,2,0,0
"COG1414",92,171,249,119,118,204
"COG1415",0,0,1,1,3,0
"COG1416",0,3,1,0,1,0
"COG1418",1159,941,879,1220,932,1006
"COG1419",211,34,23,46,59,115
"COG1420",441,164,183,394,178,332
"COG1424",17,20,8,3,1,23
"COG1426",14,37,16,23,4,24
"COG1427",19,22,56,12,10,13
"COG1428",57,120,35,333,7,36
"COG1429",569,392,461,264,388,80
"COG1430",3,4,7,30,20,6
"COG1431",5,0,3,2,0,8
"COG1432",220,44,81,190,103,138
"COG1433",33,26,26,30,160,61
"COG1434",138,103,109,83,152,194
"COG1435",138,139,224,151,183,129
"COG1436",20,17,14,43,18,32
"COG1437",6,0,3,3,1,2
"COG1438",279,295,304,311,269,328
"COG1440",34,27,29,24,24,50
"COG1441",0,0,4,1,0,0
"COG1442",532,507,646,185,354,525
"COG1443",41,45,52,105,58,35
"COG1444",0,3,10,0,0,0
"COG1445",457,286,187,342,186,382
"COG1446",4,29,34,12,38,54
"COG1447",32,37,46,30,29,50
"COG1448",30,79,85,31,21,98
"COG1449",210,362,307,266,307,290
"COG1450",2,49,12,7,13,4
"COG1451",247,187,285,239,284,303
"COG1452",3,73,47,9,17,11
"COG1453",354,247,424,218,595,421
"COG1454",1545,1104,1109,1010,1150,1671
"COG1455",367,122,110,129,84,136
"COG1456",18,3,13,21,15,18
"COG1457",33,41,52,65,115,184
"COG1459",367,146,151,397,171,170
"COG1461",454,201,191,360,272,319
"COG1462",0,0,1,0,24,99
"COG1463",25,60,31,12,14,27
"COG1464",238,194,263,245,163,252
"COG1465",1,4,4,4,1,1
"COG1466",548,432,462,536,459,423
"COG1468",56,74,108,110,79,97
"COG1469",15,53,13,5,22,18
"COG1470",49,38,61,15,45,13
"COG1472",4676,4572,5710,4103,7183,5005
"COG1473",402,891,541,354,459,567
"COG1475",1481,1068,1533,1491,1632,1439
"COG1476",121,63,106,86,90,121
"COG1477",463,458,465,553,472,428
"COG1479",355,179,318,1404,379,1299
"COG1480",276,724,567,575,467,490
"COG1481",346,105,143,293,161,287
"COG1482",427,482,561,439,646,695
"COG1483",3,2,165,41,247,109
"COG1484",1104,762,795,1191,1066,887
"COG1485",0,2,8,0,0,0
"COG1486",97,131,85,101,109,108
"COG1487",47,32,30,20,59,27
"COG1488",579,373,557,490,444,623
"COG1489",56,55,74,74,33,67
"COG1490",280,228,251,352,236,261
"COG1492",465,393,411,202,461,364
"COG1493",321,98,107,233,189,191
"COG1494",17,34,35,18,14,29
"COG1495",7,64,14,12,20,4
"COG1496",247,329,281,141,120,140
"COG1501",877,834,915,1972,2641,1734
"COG1502",1639,1157,1052,1410,1173,1348
"COG1505",92,315,111,51,41,24
"COG1506",1004,2199,2842,2013,2313,2162
"COG1507",0,0,23,0,0,30
"COG1508",196,504,530,424,502,409
"COG1509",105,263,237,80,305,50
"COG1511",1007,249,624,584,491,955
"COG1512",267,251,288,231,377,371
"COG1513",3,1,3,0,2,0
"COG1514",1,9,21,26,1,40
"COG1515",0,1,1,0,0,0
"COG1516",96,34,25,30,25,29
"COG1518",276,295,404,534,307,410
"COG1519",230,387,383,242,363,273
"COG1520",415,473,710,135,462,102
"COG1521",354,235,389,300,322,383
"COG1522",613,569,604,729,466,505
"COG1523",536,795,888,660,608,830
"COG1524",181,340,327,652,649,627
"COG1525",19,3,20,21,7,9
"COG1526",11,42,33,17,15,30
"COG1527",79,76,60,132,84,93
"COG1528",126,297,375,169,294,206
"COG1529",584,752,450,279,322,492
"COG1530",430,607,411,508,465,488
"COG1533",752,512,431,436,405,371
"COG1534",122,67,83,80,64,100
"COG1535",3,2,4,0,0,0
"COG1536",65,30,6,55,50,89
"COG1538",1907,3780,3800,2254,3616,3002
"COG1539",201,242,230,270,198,197
"COG1540",15,30,23,32,30,51
"COG1541",461,672,668,437,765,259
"COG1543",28,0,0,45,0,4
"COG1544",269,196,156,260,151,181
"COG1545",0,0,0,0,0,0
"COG1546",265,282,334,277,272,319
"COG1550",3,9,0,0,3,1
"COG1551",43,13,16,11,13,5
"COG1553",1,3,8,0,0,0
"COG1554",255,292,282,93,300,154
"COG1555",119,124,116,385,143,322
"COG1556",15,77,109,15,61,91
"COG1558",97,47,11,25,32,62
"COG1559",294,390,430,516,331,396
"COG1560",175,319,359,247,242,293
"COG1561",426,450,375,494,384,422
"COG1562",0,0,0,10,25,5
"COG1564",224,233,180,213,228,241
"COG1565",0,0,0,4,8,2
"COG1566",143,436,614,348,274,685
"COG1567",36,5,35,5,10,60
"COG1568",113,0,32,3,0,1
"COG1569",1,4,1,3,6,0
"COG1570",584,526,520,597,506,545
"COG1573",200,145,244,127,224,226
"COG1574",122,251,213,79,128,137
"COG1575",194,273,261,222,295,220
"COG1576",308,212,253,288,196,219
"COG1577",0,18,4,3,0,2
"COG1578",1,0,2,2,4,5
"COG1579",109,203,182,203,189,167
"COG1580",0,0,4,0,0,0
"COG1582",27,3,5,7,6,2
"COG1583",1,1,22,33,45,56
"COG1584",4,4,2,0,2,1
"COG1585",171,43,66,144,68,78
"COG1586",14,43,39,29,29,22
"COG1587",125,129,47,58,91,119
"COG1589",73,61,37,28,18,23
"COG1592",610,622,582,770,572,497
"COG1593",521,822,317,303,478,422
"COG1595",2790,3376,3930,2941,3371,2293
"COG1596",149,333,335,678,676,698
"COG1597",740,740,733,806,726,769
"COG1598",19,43,42,40,22,76
"COG1600",63,226,64,60,106,122
"COG1604",0,0,1,0,0,0
"COG1605",128,69,139,164,144,140
"COG1606",25,33,27,33,73,78
"COG1607",102,15,14,91,29,30
"COG1609",2404,1893,2353,2437,2216,2239
"COG1610",231,179,215,191,227,215
"COG1611",323,351,439,275,373,332
"COG1613",131,16,37,40,41,115
"COG1614",11,0,17,35,36,20
"COG1615",37,1,25,78,5,79
"COG1618",7,2,32,9,11,4
"COG1619",380,224,189,241,237,153
"COG1620",66,170,147,118,52,93
"COG1621",643,774,842,682,660,874
"COG1622",0,6,10,0,0,0
"COG1623",41,1,4,16,0,12
"COG1624",480,336,351,561,379,417
"COG1625",212,96,94,213,140,155
"COG1626",101,94,63,119,375,238
"COG1629",1204,2262,1837,1298,1773,1384
"COG1633",27,17,27,23,12,10
"COG1635",35,135,6,40,8,39
"COG1636",308,163,216,307,226,230
"COG1637",0,0,37,1,0,33
"COG1638",402,769,330,199,332,440
"COG1640",1029,854,938,1049,910,1229
"COG1641",104,86,63,50,77,124
"COG1643",24,179,143,295,75,182
"COG1647",8,9,3,25,11,14
"COG1648",77,61,34,94,25,148
"COG1649",913,1393,1115,874,1255,912
"COG1651",114,35,102,17,21,26
"COG1652",26,62,10,13,37,56
"COG1653",2535,1425,2098,1583,1972,1977
"COG1654",284,133,111,193,138,180
"COG1655",170,31,9,41,39,66
"COG1657",0,5,5,0,0,1
"COG1658",50,35,44,68,42,45
"COG1659",14,2,2,2,7,3
"COG1660",509,466,452,422,377,512
"COG1661",17,58,17,70,14,31
"COG1662",3,19,66,7,7,3
"COG1663",144,343,288,129,74,115
"COG1664",20,14,34,14,59,9
"COG1666",9,34,16,10,4,16
"COG1668",351,35,302,351,137,201
"COG1669",93,101,114,146,125,40
"COG1670",834,764,873,633,870,711
"COG1671",180,32,60,153,36,128
"COG1672",510,547,613,3700,634,628
"COG1674",1280,905,807,1505,900,1081
"COG1677",76,27,19,33,23,34
"COG1678",68,68,125,33,139,54
"COG1679",23,19,62,56,38,42
"COG1680",938,762,925,523,1177,643
"COG1682",175,41,77,331,206,333
"COG1683",86,40,55,75,44,61
"COG1684",129,55,22,41,39,50
"COG1686",1270,628,557,1151,766,945
"COG1687",42,30,37,53,45,63
"COG1688",0,0,0,0,0,40
"COG1690",111,192,114,189,160,248
"COG1691",60,77,63,55,70,93
"COG1692",79,23,33,64,70,45
"COG1694",171,269,311,212,323,302
"COG1695",390,185,370,227,245,253
"COG1696",1189,731,938,1186,1115,866
"COG1699",102,38,7,30,44,39
"COG1700",111,46,139,253,9,194
"COG1702",475,419,404,447,434,525
"COG1703",148,265,331,88,311,216
"COG1704",269,215,242,307,274,221
"COG1705",483,647,306,484,290,219
"COG1706",0,3,2,1,0,0
"COG1708",46,37,108,34,38,61
"COG1712",12,31,26,27,85,9
"COG1713",216,65,114,183,108,160
"COG1714",72,35,62,49,90,11
"COG1715",7,14,102,36,70,90
"COG1716",318,59,83,293,25,209
"COG1719",0,7,0,0,0,0
"COG1720",103,94,73,298,80,94
"COG1721",300,309,334,432,486,289
"COG1722",10,6,11,28,25,5
"COG1724",0,5,12,7,16,9
"COG1725",484,188,302,398,358,414
"COG1726",120,262,280,253,270,243
"COG1728",107,19,7,36,25,38
"COG1729",2,19,13,6,3,3
"COG1732",34,71,20,15,28,15
"COG1733",352,297,358,276,267,364
"COG1734",9,25,51,44,43,12
"COG1735",17,29,11,8,22,19
"COG1737",324,415,317,245,250,321
"COG1738",65,167,160,198,138,172
"COG1739",370,277,291,425,303,373
"COG1740",8,115,40,10,92,19
"COG1741",91,159,165,23,176,36
"COG1742",0,6,2,0,0,0
"COG1743",0,6,143,25,159,59
"COG1744",679,308,365,513,411,432
"COG1747",0,0,0,4,17,1
"COG1748",387,390,414,374,415,455
"COG1749",212,13,29,50,62,96
"COG1751",2,0,0,1,1,1
"COG1752",651,757,760,578,871,552
"COG1754",252,569,625,534,597,625
"COG1755",0,6,0,0,1,0
"COG1757",959,1335,997,1352,1065,958
"COG1758",7,8,37,12,2,20
"COG1760",547,549,566,584,425,580
"COG1762",642,476,273,474,253,628
"COG1763",34,40,24,24,26,12
"COG1764",0,0,1,1,0,0
"COG1765",4,5,38,2,1,33
"COG1766",84,31,6,53,79,13
"COG1767",29,27,19,15,33,15
"COG1768",104,35,92,99,63,108
"COG1770",2,3,71,1,1,77
"COG1773",85,60,111,124,70,92
"COG1774",497,417,342,542,415,549
"COG1775",210,109,189,119,152,280
"COG1776",249,108,34,73,105,87
"COG1778",214,259,194,195,148,150
"COG1780",0,9,3,2,0,14
"COG1781",233,208,282,252,184,264
"COG1782",2,0,7,12,0,9
"COG1783",251,271,188,191,512,145
"COG1785",415,446,582,164,475,299
"COG1786",1,3,40,4,1,8
"COG1787",18,20,6,7,8,27
"COG1788",29,25,73,13,19,10
"COG1791",0,0,1,0,0,0
"COG1792",459,366,413,612,404,492
"COG1793",6,10,31,33,34,32
"COG1794",52,101,61,52,29,55
"COG1797",355,284,289,155,269,388
"COG1799",226,80,125,192,113,154
"COG1801",0,31,13,0,4,2
"COG1802",479,467,253,101,124,161
"COG1803",248,193,222,236,268,130
"COG1804",171,76,47,25,68,33
"COG1805",122,269,265,220,254,182
"COG1806",11,43,42,20,6,46
"COG1807",247,463,376,154,161,131
"COG1808",123,278,366,79,289,270
"COG1811",102,219,55,84,58,80
"COG1814",22,42,13,5,31,3
"COG1815",88,38,15,20,38,7
"COG1816",176,77,27,39,30,85
"COG1817",1,0,24,3,28,3
"COG1819",114,151,193,64,219,178
"COG1820",391,746,828,290,485,475
"COG1823",3,50,23,2,3,28
"COG1825",160,180,231,236,229,209
"COG1826",6,39,32,3,3,14
"COG1827",158,85,96,121,63,137
"COG1830",92,240,165,47,154,44
