"","NLM021","NOM029","NOF012","NOM017","DLM019","DLM002"
"COG0755",448,633,344,401,139,392
"COG0756",287,285,545,270,394,408
"COG0757",160,210,118,331,229,212
"COG0758",583,583,614,524,511,527
"COG0759",128,72,180,73,111,144
"COG0760",660,711,651,323,225,214
"COG0761",601,406,462,637,818,608
"COG0762",9,21,5,2,2,3
"COG0763",251,310,240,529,127,283
"COG0764",367,414,365,526,271,430
"COG0765",842,601,558,1141,1296,895
"COG0766",810,719,1195,950,1006,773
"COG0767",215,292,166,82,47,85
"COG0768",2611,1847,3325,2736,2822,2481
"COG0769",869,691,1093,979,1126,940
"COG0770",1030,1024,1228,1512,742,980
"COG0771",668,586,832,665,692,627
"COG0772",1218,1153,1785,1628,1616,1570
"COG0773",749,742,791,964,739,748
"COG0774",358,351,267,462,146,264
"COG0775",523,566,353,398,300,463
"COG0776",157,166,241,465,330,476
"COG0777",213,174,305,152,233,322
"COG0778",1104,1427,925,1477,1079,1149
"COG0779",136,94,194,81,280,196
"COG0780",171,220,152,286,167,248
"COG0781",268,328,407,324,311,299
"COG0782",382,452,525,443,425,459
"COG0783",92,128,167,44,89,69
"COG0784",2601,2455,3393,1616,1920,2809
"COG0785",4,20,26,1,35,16
"COG0786",302,180,178,87,187,231
"COG0787",849,661,729,1130,892,875
"COG0788",75,61,80,9,47,58
"COG0789",454,577,574,465,575,665
"COG0790",456,344,327,113,210,132
"COG0791",939,639,661,756,1342,883
"COG0792",211,236,231,166,231,206
"COG0793",2965,2607,1988,3668,1220,1982
"COG0794",210,308,188,404,164,267
"COG0795",433,515,367,1304,214,558
"COG0796",397,517,504,570,372,429
"COG0797",32,29,5,292,16,82
"COG0798",27,24,45,304,39,8
"COG0799",216,242,177,223,256,261
"COG0800",258,282,230,318,298,270
"COG0801",181,229,129,197,114,194
"COG0802",230,218,360,280,268,283
"COG0803",359,345,480,402,250,348
"COG0804",56,43,32,15,98,21
"COG0805",202,178,186,132,59,74
"COG0806",203,102,332,162,132,109
"COG0807",453,399,277,789,184,466
"COG0809",845,775,887,1099,594,697
"COG0810",12,18,9,2,10,2
"COG0811",500,497,338,556,221,394
"COG0812",445,314,585,426,507,463
"COG0813",121,96,234,87,276,155
"COG0814",13,337,20,31,57,91
"COG0815",95,36,66,7,62,24
"COG0816",184,254,338,121,108,127
"COG0817",195,187,179,247,282,167
"COG0818",113,134,245,17,89,60
"COG0819",77,22,46,32,42,26
"COG0820",519,443,807,600,938,644
"COG0821",679,696,453,740,570,517
"COG0822",436,365,661,434,651,558
"COG0823",335,468,355,87,132,152
"COG0824",283,287,310,76,141,175
"COG0825",237,166,274,151,232,334
"COG0826",1447,1343,2119,1426,1533,1409
"COG0827",1652,1141,1892,1489,2965,1960
"COG0828",29,33,48,28,75,53
"COG0829",15,21,6,5,30,11
"COG0830",15,12,3,7,53,12
"COG0831",3,5,3,7,34,3
"COG0832",6,7,10,5,55,6
"COG0833",20,96,18,32,3,29
"COG0834",1189,931,796,1271,1583,1136
"COG0835",153,130,75,16,3,81
"COG0836",524,713,324,1268,287,675
"COG0837",1,32,2,0,2,1
"COG0838",102,127,94,123,42,89
"COG0839",204,209,127,159,46,113
"COG0840",2124,1502,689,1021,466,2128
"COG0841",6310,5103,3828,2164,2323,3400
"COG0842",1384,1454,1388,1157,643,1015
"COG0843",3,20,2,0,1,1
"COG0845",4522,4264,2919,3018,1948,2987
"COG0846",453,399,378,518,545,416
"COG0847",366,502,289,758,209,396
"COG0848",22,71,31,51,40,61
"COG0849",318,306,597,669,188,327
"COG0850",83,70,51,51,20,114
"COG0851",32,41,138,16,8,58
"COG0852",372,372,253,285,126,251
"COG0853",141,159,97,88,24,72
"COG0854",183,255,141,6,24,28
"COG0855",848,1217,637,657,555,683
"COG0857",2,42,3,7,12,3
"COG0858",242,266,286,287,243,286
"COG0859",105,123,88,605,203,387
"COG0860",831,731,607,523,1069,841
"COG0861",31,114,9,393,33,166
"COG0863",423,836,607,235,1291,712
"COG0864",12,15,12,2,14,8
"COG1001",208,145,161,104,376,167
"COG1002",289,1385,504,1495,416,951
"COG1003",551,495,257,132,233,336
"COG1004",650,722,599,660,430,937
"COG1005",256,253,188,287,110,151
"COG1006",6,1,9,4,10,8
"COG1007",333,358,193,446,100,245
"COG1008",316,444,196,359,125,220
"COG1009",351,339,209,671,185,289
"COG1010",153,91,130,83,133,144
"COG1011",693,843,568,1184,601,845
"COG1012",753,819,1273,254,981,613
"COG1013",1855,1566,1543,1933,1554,1447
"COG1014",2185,1848,1804,1838,1782,1669
"COG1015",173,145,400,157,293,171
"COG1017",19,44,8,1,2,6
"COG1018",26,107,11,6,24,12
"COG1020",447,452,253,77,132,171
"COG1021",2,30,6,1,5,20
"COG1022",1582,1429,1665,1618,839,1311
"COG1023",0,5,2,1,2,0
"COG1024",91,106,58,154,165,196
"COG1025",2,65,1,1,6,0
"COG1026",458,275,302,388,533,552
"COG1027",249,326,214,157,168,216
"COG1028",1968,2605,2238,2126,2127,2201
"COG1030",25,11,29,33,69,64
"COG1032",1360,1378,1284,977,1792,1345
"COG1033",663,326,385,380,1028,698
"COG1034",376,141,195,122,497,214
"COG1035",482,258,312,220,312,782
"COG1038",248,289,239,89,182,154
"COG1039",6,18,150,6,25,14
"COG1040",306,394,320,496,294,376
"COG1041",48,31,11,29,57,57
"COG1042",252,254,193,23,108,185
"COG1043",368,413,209,271,151,291
"COG1044",278,294,188,384,105,259
"COG1045",501,526,437,590,472,421
"COG1047",157,160,106,211,65,131
"COG1048",845,846,506,881,854,870
"COG1049",4,53,0,0,3,3
"COG1051",325,421,429,254,330,245
"COG1052",866,604,531,436,695,628
"COG1053",599,406,403,1445,1053,1039
"COG1054",5,35,3,7,3,0
"COG1055",337,190,208,984,295,602
"COG1056",11,23,85,1,64,79
"COG1057",298,279,278,332,346,277
"COG1058",177,156,150,98,244,161
"COG1059",0,0,0,0,0,0
"COG1060",788,729,496,643,365,691
"COG1061",1212,742,1572,2444,564,1258
"COG1062",0,30,1,0,4,0
"COG1063",667,824,785,1029,1079,721
"COG1064",6,69,13,1,69,2
"COG1066",614,408,600,730,590,539
"COG1067",32,45,360,130,122,161
"COG1069",140,52,125,35,56,65
"COG1070",1305,1436,960,1963,1492,1443
"COG1071",127,173,93,17,137,91
"COG1072",2,34,20,4,1,3
"COG1073",1128,1174,1084,678,1286,975
"COG1074",1096,724,1668,1213,1398,1157
"COG1075",199,0,28,12,295,113
"COG1076",124,189,108,276,28,115
"COG1077",746,567,962,868,777,801
"COG1078",175,132,117,13,120,97
"COG1079",248,119,201,121,835,200
"COG1080",570,421,348,481,572,547
"COG1082",486,434,444,352,933,553
"COG1083",118,234,168,41,102,128
"COG1085",5,25,11,40,39,47
"COG1086",986,1041,1045,987,929,689
"COG1087",524,465,594,635,609,550
"COG1088",710,692,640,735,525,593
"COG1089",314,345,228,464,145,332
"COG1090",12,37,14,1,25,26
"COG1091",593,581,395,410,422,426
"COG1092",659,545,740,602,827,629
"COG1098",58,23,102,35,170,42
"COG1099",0,0,0,0,4,0
"COG1101",279,196,154,201,439,227
"COG1102",5,3,17,2,5,21
"COG1104",687,370,755,407,1138,686
"COG1105",225,213,105,203,265,252
"COG1106",609,556,573,755,222,926
"COG1108",316,374,353,431,277,346
"COG1109",1634,1400,1878,1900,2063,1914
"COG1112",1646,1900,936,1820,606,1345
"COG1113",5,183,8,122,54,112
"COG1114",177,102,109,156,317,197
"COG1115",1186,898,793,520,464,412
"COG1116",243,187,279,147,351,228
"COG1117",356,363,243,188,478,299
"COG1118",176,123,65,138,121,238
"COG1119",140,262,105,324,83,145
"COG1120",516,579,485,563,801,615
"COG1121",394,359,389,357,275,370
"COG1122",788,611,742,779,1663,957
"COG1123",144,132,53,83,216,81
"COG1124",20,56,23,11,13,18
"COG1125",17,29,29,36,12,91
"COG1126",256,182,178,647,1071,679
"COG1127",244,224,225,413,107,250
"COG1129",593,736,392,587,1343,660
"COG1131",2654,2333,2725,1791,2757,3028
"COG1132",5531,4518,7238,4214,10542,5465
"COG1133",1,29,0,0,1,0
"COG1134",346,539,458,181,303,323
"COG1135",259,140,136,175,420,188
"COG1136",2659,2281,2813,2243,3253,2816
"COG1137",178,266,188,142,39,74
"COG1138",48,79,22,12,25,11
"COG1139",236,262,122,319,65,252
"COG1140",6,51,9,0,11,3
"COG1141",10,7,9,9,5,12
"COG1142",24,166,32,5,115,25
"COG1143",107,172,87,93,55,67
"COG1144",74,10,99,21,35,48
"COG1145",1232,1086,837,216,795,401
"COG1146",116,132,83,96,81,131
"COG1148",72,48,105,32,371,68
"COG1149",4,7,2,0,10,0
"COG1150",25,9,34,9,34,18
"COG1151",546,623,381,277,638,574
"COG1152",20,23,23,27,416,22
"COG1154",1085,1006,928,1327,1143,1041
"COG1155",578,554,655,165,650,367
"COG1156",509,388,527,142,550,344
"COG1157",88,94,49,44,20,129
"COG1158",438,409,407,655,227,378
"COG1159",160,127,192,540,472,451
"COG1160",899,1034,1035,897,864,918
"COG1161",183,114,529,131,354,253
"COG1162",439,433,661,473,497,469
"COG1164",406,184,725,223,1286,391
"COG1165",185,450,134,631,104,291
"COG1166",335,498,242,220,69,126
"COG1167",731,462,525,397,1123,794
"COG1168",783,698,698,759,557,655
"COG1169",158,178,79,357,34,158
"COG1171",365,289,235,428,337,350
"COG1172",361,472,237,328,786,345
"COG1173",475,486,461,481,1367,549
"COG1174",25,53,31,49,15,60
"COG1175",1262,1391,1115,1029,2558,2005
"COG1176",362,349,189,433,395,377
"COG1177",422,404,180,345,483,380
"COG1178",202,99,145,183,591,244
"COG1179",370,289,534,328,404,339
"COG1180",152,229,209,584,476,580
"COG1181",475,538,654,678,612,585
"COG1182",22,34,7,3,24,4
"COG1183",279,274,213,369,164,241
"COG1184",2,0,0,23,3,47
"COG1185",1120,791,1444,1263,1128,912
"COG1186",610,552,582,570,621,522
"COG1187",502,483,603,392,714,468
"COG1188",187,127,142,147,134,154
"COG1189",216,124,261,116,351,216
"COG1190",832,724,906,795,890,784
"COG1191",725,492,1413,421,1241,831
"COG1192",1421,1453,1484,1486,1673,1437
"COG1193",927,845,868,1163,1187,922
"COG1194",312,353,299,374,282,233
"COG1195",539,578,788,674,616,687
"COG1196",725,390,1462,459,1305,785
"COG1197",541,444,677,1727,1569,1274
"COG1198",1082,880,1280,1233,1205,924
"COG1199",367,365,273,257,555,423
"COG1200",834,666,1190,971,1004,814
"COG1201",13,99,4,23,153,12
"COG1203",500,607,608,579,569,490
"COG1204",213,208,145,22,408,299
"COG1205",102,29,167,1252,168,305
"COG1206",139,51,236,73,456,143
"COG1207",164,123,95,128,275,174
"COG1208",503,578,383,833,347,526
"COG1209",424,443,351,390,425,465
"COG1210",101,137,95,479,176,174
"COG1211",457,566,388,755,467,516
"COG1212",219,245,165,279,170,229
"COG1213",42,26,27,4,20,34
"COG1214",394,311,467,402,415,392
"COG1215",590,505,795,508,491,589
"COG1216",865,1026,717,1002,621,1233
"COG1217",1040,821,1263,950,1035,820
"COG1218",70,92,66,18,53,94
"COG1219",758,668,814,370,295,323
"COG1220",36,55,32,64,104,42
"COG1221",27,131,108,182,72,381
"COG1225",148,229,165,168,128,188
"COG1226",207,421,145,44,180,233
"COG1227",335,213,806,315,379,405
"COG1228",438,261,273,107,664,335
"COG1230",57,195,60,16,42,42
"COG1232",126,149,628,36,171,59
"COG1233",63,17,38,24,52,47
"COG1234",402,458,355,517,191,503
"COG1235",569,503,614,746,411,641
"COG1236",267,200,411,163,371,334
"COG1237",75,86,39,234,66,158
"COG1238",148,167,92,162,43,132
"COG1239",22,14,53,21,243,25
"COG1240",17,13,29,20,162,11
"COG1242",334,326,537,305,198,313
"COG1243",52,29,167,10,160,51
"COG1246",22,57,18,10,10,21
"COG1247",250,232,155,140,263,187
"COG1249",628,909,538,125,375,455
"COG1250",223,223,130,110,186,157
"COG1251",24,75,4,5,8,6
"COG1252",79,132,80,217,40,116
"COG1253",1148,1102,964,537,526,504
"COG1254",29,23,12,33,39,36
"COG1256",253,184,102,128,42,367
"COG1257",3,5,2,3,4,2
"COG1259",91,127,80,13,37,58
"COG1260",232,121,173,577,72,243
"COG1261",0,7,0,0,1,0
"COG1262",387,344,324,493,124,327
"COG1263",602,678,380,271,187,230
"COG1264",216,302,144,509,480,544
"COG1266",520,445,327,516,473,466
"COG1267",38,124,49,132,30,113
"COG1268",187,133,126,126,286,195
"COG1269",615,585,593,142,657,409
"COG1270",72,79,51,140,208,190
"COG1271",282,348,198,383,133,242
"COG1272",245,199,340,188,165,286
"COG1273",0,3,0,0,1,0
"COG1274",84,35,47,6,292,54
"COG1275",18,35,14,25,4,32
"COG1276",0,23,1,0,3,0
"COG1277",188,129,304,76,211,141
"COG1278",60,102,94,50,34,79
"COG1279",19,32,6,21,19,41
"COG1280",95,107,100,20,62,81
"COG1281",245,169,329,179,369,248
"COG1282",1,25,0,6,11,2
"COG1283",1126,1112,639,1767,1244,1193
"COG1284",1053,997,1276,1286,1035,1139
"COG1285",153,229,110,186,306,218
"COG1286",25,34,12,2,10,19
"COG1287",3,5,2,2,10,0
"COG1288",101,203,150,86,181,140
"COG1289",8,227,154,5,9,5
"COG1290",0,4,3,0,0,0
"COG1291",57,59,32,25,4,64
"COG1292",111,193,160,71,135,111
"COG1293",365,188,472,264,622,469
"COG1294",88,137,90,321,98,268
"COG1295",402,572,441,533,321,445
"COG1296",219,143,136,202,351,267
"COG1297",413,278,288,629,223,375
"COG1298",175,111,96,66,30,164
"COG1299",250,309,233,391,146,520
"COG1300",19,30,68,4,20,47
"COG1301",513,464,652,1356,334,719
"COG1302",208,141,197,134,305,234
"COG1304",82,87,67,50,107,92
"COG1305",454,268,315,161,864,535
"COG1306",17,12,13,5,16,29
"COG1307",768,484,510,540,1254,935
"COG1309",743,823,1109,374,1421,971
"COG1310",46,25,9,12,31,46
"COG1312",387,349,280,539,288,394
"COG1313",184,103,398,99,363,263
"COG1314",5,30,9,3,9,5
"COG1315",144,91,93,69,28,184
"COG1316",487,423,1082,369,961,761
"COG1317",21,14,9,2,5,8
"COG1319",130,136,110,110,202,175
"COG1320",0,2,0,0,11,4
"COG1321",131,124,258,71,318,209
"COG1322",293,367,383,515,281,313
"COG1323",198,136,409,119,399,284
"COG1324",2,25,30,0,6,0
"COG1327",145,107,86,98,244,171
"COG1328",1408,847,1579,1290,1532,1610
"COG1329",13,3,116,9,46,39
"COG1330",1,62,0,2,8,0
"COG1331",4,1,11,0,17,4
"COG1332",32,55,17,5,16,9
"COG1333",31,30,47,10,12,79
"COG1335",205,172,237,120,398,239
"COG1336",1,0,7,0,4,2
"COG1337",10,36,16,12,12,6
"COG1338",66,61,31,26,9,76
"COG1342",136,82,31,103,130,100
"COG1343",109,133,85,72,81,83
"COG1344",451,402,147,223,50,513
"COG1345",123,113,58,34,15,123
"COG1346",320,279,165,349,123,330
"COG1347",145,161,118,84,49,132
"COG1348",37,49,43,31,65,44
"COG1349",383,736,319,349,445,604
"COG1350",345,350,261,560,169,296
"COG1351",280,51,85,229,222,131
"COG1352",77,63,39,26,83,72
"COG1353",67,74,36,26,55,27
"COG1354",194,121,351,112,348,242
"COG1355",0,3,1,210,5,138
"COG1357",133,184,313,48,145,148
"COG1358",71,69,52,67,156,144
"COG1359",50,107,69,21,52,44
"COG1360",84,108,64,434,20,234
"COG1361",8,43,17,8,13,19
"COG1362",642,361,653,835,1070,831
"COG1363",159,161,125,71,713,133
"COG1364",294,156,169,220,418,324
"COG1366",100,100,91,63,197,117
"COG1368",1128,1199,1408,1497,1146,1408
"COG1372",9,2,0,0,2,0
"COG1373",2063,2458,2506,5184,920,1933
"COG1376",397,344,338,256,423,407
"COG1377",32,26,14,36,20,111
"COG1378",28,42,7,17,12,56
"COG1379",9,41,229,18,10,36
"COG1380",150,227,122,204,66,218
"COG1381",194,142,306,91,310,224
"COG1384",2,10,5,7,6,2
"COG1385",284,250,258,352,305,332
"COG1386",165,105,242,83,286,177
"COG1387",478,533,392,561,576,682
"COG1388",524,394,623,216,576,478
"COG1390",6,7,2,5,32,55
"COG1391",40,62,23,4,23,3
"COG1392",60,80,90,33,54,114
"COG1393",95,163,127,68,157,134
"COG1394",168,208,214,64,280,155
"COG1396",997,884,1232,713,1560,1026
"COG1397",172,256,279,387,337,191
"COG1399",139,123,79,84,260,157
"COG1401",188,212,171,723,367,377
"COG1402",113,92,75,91,164,78
"COG1403",78,63,79,334,101,132
"COG1404",1330,855,884,784,1894,1079
"COG1406",28,8,11,5,10,31
"COG1408",567,781,595,1116,612,681
"COG1409",1034,1116,764,645,1130,1019
"COG1410",1095,1131,647,1159,741,963
"COG1413",3,48,1,0,6,1
"COG1414",102,222,184,72,161,127
"COG1415",0,1,1,0,3,0
"COG1416",1,1,1,0,2,1
"COG1418",895,662,1264,1167,1034,976
"COG1419",68,52,41,28,22,127
"COG1420",269,163,536,68,189,123
"COG1424",11,2,7,15,13,23
"COG1426",6,31,5,18,3,17
"COG1427",13,1,30,27,15,61
"COG1428",31,5,27,448,26,166
"COG1429",513,378,242,281,100,121
"COG1430",22,9,11,5,33,5
"COG1431",1,0,0,0,0,0
"COG1432",102,62,103,51,145,135
"COG1433",83,42,31,28,32,58
"COG1434",132,163,106,133,325,221
"COG1435",207,140,245,74,238,95
"COG1436",38,13,19,6,51,31
"COG1437",1,6,6,8,1,1
"COG1438",248,287,168,400,316,277
"COG1440",20,47,18,21,12,32
"COG1441",0,3,0,0,0,0
"COG1442",257,424,212,787,386,541
"COG1443",56,79,55,171,45,87
"COG1444",0,30,1,1,5,1
"COG1445",264,311,217,408,130,455
"COG1446",61,58,50,6,15,30
"COG1447",26,36,14,37,17,39
"COG1448",56,66,62,63,85,49
"COG1449",207,296,178,118,97,187
"COG1450",15,81,8,1,17,2
"COG1451",314,344,338,90,366,241
"COG1452",37,65,22,9,22,10
"COG1453",360,403,367,176,615,312
"COG1454",1447,1400,1631,826,1507,1320
"COG1455",86,174,165,99,79,117
"COG1456",17,11,16,21,164,21
"COG1457",121,141,108,43,47,47
"COG1459",197,177,380,116,272,307
"COG1461",353,217,244,265,740,391
"COG1462",1,5,2,0,0,0
"COG1463",21,36,39,40,48,50
"COG1464",69,56,56,184,410,189
"COG1465",1,4,0,1,4,0
"COG1466",434,406,647,361,537,486
"COG1468",116,161,126,50,158,123
"COG1469",25,10,9,27,24,34
"COG1470",8,5,28,4,15,44
"COG1472",5507,7260,3970,6424,4193,4253
"COG1473",532,417,516,376,823,484
"COG1475",1681,992,1393,452,1021,623
"COG1476",122,98,81,44,199,127
"COG1477",491,427,374,643,458,569
"COG1479",754,1236,802,1572,682,792
"COG1480",465,539,271,889,202,437
"COG1481",178,140,395,150,442,269
"COG1482",508,663,464,221,178,234
"COG1483",14,12,116,1,33,3
"COG1484",965,559,1110,2405,1558,1186
"COG1485",1,45,1,0,0,0
"COG1486",112,241,119,122,317,91
"COG1487",42,5,49,143,21,36
"COG1488",507,540,562,262,741,511
"COG1489",33,57,60,30,108,71
"COG1490",271,309,359,317,271,259
"COG1492",159,79,88,214,346,339
"COG1493",254,138,135,138,384,233
"COG1494",12,57,21,15,40,13
"COG1495",25,29,13,4,4,8
"COG1496",291,246,327,431,310,319
"COG1501",1873,1885,1916,1936,2131,2022
"COG1502",1289,1275,1227,1223,852,1179
"COG1505",87,35,93,21,68,115
"COG1506",2336,2116,1468,3343,732,1742
"COG1507",0,0,0,1,4,1
"COG1508",453,501,358,800,212,414
"COG1509",224,246,185,20,158,160
"COG1511",605,391,656,376,718,824
"COG1512",281,256,269,242,278,258
"COG1513",0,8,0,0,0,0
"COG1514",2,13,9,2,32,1
"COG1515",0,8,0,0,37,0
"COG1516",30,42,18,10,11,51
"COG1518",478,475,457,454,382,417
"COG1519",325,465,288,447,131,312
"COG1520",515,445,327,67,604,323
"COG1521",159,112,102,206,398,353
"COG1522",485,528,320,759,278,649
"COG1523",703,744,387,970,444,674
"COG1524",453,588,500,1224,190,426
"COG1525",6,6,12,1,52,2
"COG1526",27,47,19,19,16,25
"COG1527",120,92,176,35,89,35
"COG1528",237,269,225,25,125,180
"COG1529",451,432,343,383,689,468
"COG1530",435,432,464,679,273,494
"COG1533",510,266,552,170,429,487
"COG1534",88,77,95,45,153,110
"COG1535",1,16,0,0,0,0
"COG1536",65,79,29,30,21,87
"COG1538",3243,3400,2303,2596,1016,2350
"COG1539",167,179,156,261,80,210
"COG1540",31,67,13,16,102,23
"COG1541",699,438,466,174,599,403
"COG1543",8,0,195,2,1,33
"COG1544",52,76,104,93,233,204
"COG1545",0,0,0,1,3,0
"COG1546",283,254,317,212,348,258
"COG1550",0,1,0,0,0,1
"COG1551",25,18,12,5,4,30
"COG1553",0,20,1,0,0,0
"COG1554",273,456,223,79,515,196
"COG1555",232,308,393,350,115,269
"COG1556",56,115,33,7,12,26
"COG1558",35,53,19,21,7,35
"COG1559",293,404,399,498,528,392
"COG1560",228,248,182,404,106,257
"COG1561",452,312,453,407,443,407
"COG1562",5,0,0,0,18,0
"COG1564",110,59,48,76,202,212
"COG1565",5,0,0,0,8,0
"COG1566",165,693,143,374,116,260
"COG1567",33,44,12,9,16,9
"COG1568",0,0,55,0,2,2
"COG1569",21,5,0,1,6,10
"COG1570",602,488,750,466,563,475
"COG1573",219,213,266,64,307,142
"COG1574",139,96,111,90,378,144
"COG1575",195,225,150,241,94,159
"COG1576",231,217,294,216,282,278
"COG1577",2,11,1,3,5,1
"COG1578",3,22,6,4,15,7
"COG1579",103,145,134,352,79,136
"COG1580",0,14,0,0,0,0
"COG1582",7,5,5,0,1,21
"COG1583",15,36,5,72,10,16
"COG1584",2,28,0,0,3,10
"COG1585",96,63,224,59,204,107
"COG1586",39,44,49,8,27,8
"COG1587",106,142,76,121,97,149
"COG1589",44,65,220,9,268,59
"COG1592",223,176,254,701,712,691
"COG1593",527,461,424,435,412,485
"COG1595",3614,4246,3389,2395,2508,3251
"COG1596",582,558,414,842,252,600
"COG1597",669,665,660,633,944,681
"COG1598",17,33,34,17,69,51
"COG1600",59,83,87,21,81,71
"COG1604",0,0,2,0,0,2
"COG1605",142,101,102,75,374,125
"COG1606",60,39,66,99,139,100
"COG1607",35,20,26,20,19,29
"COG1609",2140,2076,1648,2781,3289,2748
"COG1610",219,207,274,68,135,256
"COG1611",365,441,322,191,231,240
"COG1613",59,83,24,32,26,110
"COG1614",20,23,22,18,418,18
"COG1615",13,0,432,17,32,43
"COG1618",10,5,9,4,44,12
"COG1619",277,179,433,142,179,289
"COG1620",134,183,86,254,85,99
"COG1621",640,1041,599,1710,264,891
"COG1622",1,35,1,0,0,1
"COG1623",7,0,166,6,8,30
"COG1624",381,300,442,468,476,414
"COG1625",153,71,104,143,316,218
"COG1626",347,496,234,22,81,141
"COG1629",1892,2303,1094,2439,622,1306
"COG1633",3,5,149,4,76,9
"COG1635",3,3,17,3,2,37
"COG1636",197,196,298,225,230,233
"COG1637",0,1,0,3,8,2
"COG1638",480,371,329,361,362,404
"COG1640",1030,828,534,1102,863,1094
"COG1641",85,67,57,82,196,93
"COG1643",58,102,36,371,95,96
"COG1647",6,5,10,10,5,26
"COG1648",87,101,42,72,94,122
"COG1649",811,1047,858,1039,633,739
"COG1651",16,98,30,12,39,34
"COG1652",48,25,25,71,41,27
"COG1653",1818,1855,1717,1616,4303,2367
"COG1654",191,141,125,131,272,225
"COG1655",49,59,14,18,12,98
"COG1657",0,10,2,0,2,4
"COG1658",52,25,58,57,169,73
"COG1659",3,16,5,0,2,6
"COG1660",449,395,280,458,385,428
"COG1661",31,22,22,15,90,49
"COG1662",8,176,1,3,1,3
"COG1663",284,213,197,557,100,270
"COG1664",16,28,10,4,92,37
"COG1666",4,12,14,37,17,20
"COG1668",218,41,98,42,226,149
"COG1669",36,26,31,221,42,118
"COG1670",843,984,793,541,709,933
"COG1671",92,82,69,23,58,34
"COG1672",918,526,826,2794,118,716
"COG1674",1034,645,1902,1208,1593,1096
"COG1677",35,25,10,22,5,47
"COG1678",93,200,93,10,47,57
"COG1679",42,0,28,5,275,22
"COG1680",898,1125,644,491,834,669
"COG1682",277,413,372,189,291,314
"COG1683",42,73,133,52,71,36
"COG1684",53,61,31,26,8,81
"COG1686",1045,710,1770,705,1532,1052
"COG1687",57,47,42,41,64,64
"COG1688",0,0,0,36,2,0
"COG1690",126,262,85,282,175,111
"COG1691",58,45,53,85,103,82
"COG1692",58,31,182,36,245,67
"COG1694",323,326,307,117,180,204
"COG1695",333,318,321,138,396,358
"COG1696",1105,784,724,675,1315,1167
"COG1699",42,35,17,17,6,63
"COG1700",41,142,146,354,48,23
"COG1702",410,421,279,193,233,173
"COG1703",268,288,175,99,139,208
"COG1704",276,165,184,225,118,209
"COG1705",442,343,249,368,170,317
"COG1706",0,26,0,0,3,2
"COG1708",31,47,99,5,33,75
"COG1712",72,53,79,32,36,55
"COG1713",147,98,124,117,349,191
"COG1714",84,33,84,5,15,25
"COG1715",45,38,180,16,12,13
"COG1716",147,28,686,84,166,191
"COG1719",0,0,0,0,4,0
"COG1720",95,72,63,310,213,173
"COG1721",348,378,301,327,179,383
"COG1722",14,10,85,0,43,30
"COG1724",7,0,0,1,5,1
"COG1725",392,256,386,358,455,418
"COG1726",256,238,136,377,70,150
"COG1728",41,23,13,13,5,39
"COG1729",8,25,10,1,3,7
"COG1732",16,40,37,41,9,65
"COG1733",111,170,105,200,267,305
"COG1734",27,25,40,35,12,19
"COG1735",20,35,8,5,9,14
"COG1737",345,396,316,306,637,416
"COG1738",115,211,70,263,109,119
"COG1739",272,277,361,366,340,311
"COG1740",22,38,22,61,34,58
"COG1741",163,232,145,17,72,88
"COG1742",0,9,1,0,0,0
"COG1743",11,14,195,9,2,2
"COG1744",576,329,347,325,1105,511
"COG1747",6,0,0,0,14,0
"COG1748",502,436,289,518,288,414
"COG1749",78,58,34,20,14,106
"COG1751",1,1,1,0,3,0
"COG1752",811,910,973,498,369,643
"COG1754",490,588,322,1073,167,380
"COG1755",0,54,0,0,0,1
"COG1757",1259,910,881,1893,835,1311
"COG1758",9,18,1,2,16,5
"COG1760",584,489,340,536,551,467
"COG1762",289,604,310,546,396,812
"COG1763",29,66,33,58,27,54
"COG1764",0,15,0,0,0,0
"COG1765",13,25,12,3,14,6
"COG1766",50,51,23,37,19,49
"COG1767",7,40,12,29,36,37
"COG1768",92,41,176,51,301,97
"COG1770",0,20,0,2,21,1
"COG1773",101,100,91,92,129,124
"COG1774",484,467,595,265,509,353
"COG1775",199,177,130,131,418,200
"COG1776",102,58,53,39,16,128
"COG1778",146,116,186,198,92,178
"COG1780",0,28,1,2,4,9
"COG1781",195,238,151,223,114,227
"COG1782",10,3,18,18,81,0
"COG1783",230,51,93,99,178,160
"COG1785",168,165,129,109,186,266
"COG1786",2,0,9,0,1,0
"COG1787",3,1,5,4,7,6
"COG1788",30,30,36,11,70,39
"COG1791",0,0,0,0,0,0
"COG1792",407,395,561,599,440,426
"COG1793",12,29,2,6,42,0
"COG1794",46,45,53,20,86,29
"COG1797",223,442,222,172,293,271
"COG1799",43,29,72,107,211,181
"COG1801",15,12,9,0,8,8
"COG1802",402,377,293,400,348,633
"COG1803",274,172,198,96,234,232
"COG1804",150,151,87,57,187,73
"COG1805",244,103,159,253,56,144
"COG1806",21,22,42,14,34,13
"COG1807",391,272,308,478,231,303
"COG1808",293,307,197,52,108,177
"COG1811",47,73,53,50,100,81
"COG1814",17,76,10,2,5,36
"COG1815",33,27,15,14,10,44
"COG1816",21,64,87,53,33,69
"COG1817",9,0,12,0,3,0
"COG1819",130,327,99,108,61,96
"COG1820",465,676,298,268,475,474
"COG1823",2,34,6,22,6,32
"COG1825",226,238,184,222,72,168
"COG1826",19,50,10,18,11,23
"COG1827",104,83,88,106,57,118
