"","DOM026","NOM015","DLM012","NLM022","DOF006","NLM016"
"COG0815",0,0,1,1,0,1
"COG0816",1,0,2,2,4,1
"COG0817",1,2,2,2,3,3
"COG0818",2,1,1,0,3,0
"COG0819",0,0,1,0,0,0
"COG0820",3,6,4,10,1,2
"COG0821",8,3,0,6,6,9
"COG0822",6,0,3,6,0,4
"COG0823",10,3,3,1,5,0
"COG0824",4,3,1,1,3,1
"COG0825",1,2,2,3,0,0
"COG0826",7,15,10,15,16,12
"COG0827",23,23,17,33,10,9
"COG0830",0,0,1,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,1,0,0,0,0
"COG0833",0,0,2,0,0,0
"COG0834",7,13,24,9,7,8
"COG0835",0,0,0,4,1,0
"COG0836",6,3,0,0,9,10
"COG0837",0,0,1,1,0,0
"COG0838",2,0,1,2,3,1
"COG0839",2,2,0,3,1,4
"COG0840",21,5,1,38,3,2
"COG0841",38,59,15,44,93,33
"COG0842",15,13,3,6,12,15
"COG0843",0,0,0,1,0,0
"COG0845",38,48,7,15,38,19
"COG0846",3,2,8,8,2,6
"COG0847",1,1,2,2,2,5
"COG0849",0,0,1,7,4,8
"COG0850",1,0,0,3,0,0
"COG0851",2,0,0,0,0,0
"COG0852",4,4,3,1,6,5
"COG0853",0,3,0,3,1,0
"COG0854",2,3,0,1,2,0
"COG0855",15,5,12,5,11,3
"COG0857",0,0,2,0,0,0
"COG0858",4,0,4,3,0,2
"COG0859",5,4,0,2,7,8
"COG0860",4,4,0,11,3,6
"COG0861",0,0,4,1,1,2
"COG0863",7,2,1,2,7,1
"COG1001",2,2,1,0,2,0
"COG1002",5,2,9,13,4,14
"COG1003",2,8,0,1,5,0
"COG1004",8,8,0,5,7,11
"COG1005",2,2,0,2,5,3
"COG1007",3,8,1,5,6,5
"COG1008",2,9,0,4,3,6
"COG1009",2,4,1,5,6,13
"COG1010",1,1,1,0,3,0
"COG1011",13,11,17,4,4,11
"COG1012",7,8,27,15,12,3
"COG1013",12,18,6,19,14,19
"COG1014",18,19,4,16,29,25
"COG1015",1,1,3,2,0,2
"COG1017",0,0,0,0,1,0
"COG1018",0,2,1,0,1,0
"COG1020",9,5,7,4,9,1
"COG1021",0,0,1,0,0,0
"COG1022",10,17,19,9,30,23
"COG1023",0,0,1,0,0,0
"COG1024",1,2,1,5,1,0
"COG1026",1,8,2,4,1,2
"COG1027",2,1,1,3,3,9
"COG1028",22,17,17,24,18,17
"COG1030",1,0,0,0,0,0
"COG1032",18,26,6,22,23,12
"COG1033",4,6,2,17,2,1
"COG1034",3,4,3,5,3,0
"COG1035",4,3,2,0,6,2
"COG1038",1,2,0,1,3,0
"COG1039",0,0,1,0,0,0
"COG1040",2,1,4,5,0,2
"COG1041",2,0,0,2,0,0
"COG1042",3,4,0,1,4,0
"COG1043",3,4,0,1,6,6
"COG1044",3,3,0,1,3,3
"COG1045",7,5,3,7,5,3
"COG1047",1,0,1,1,3,1
"COG1048",6,8,4,9,4,17
"COG1049",0,0,0,2,0,0
"COG1051",6,2,3,1,6,5
"COG1052",8,13,7,8,4,6
"COG1053",8,11,15,15,9,17
"COG1054",1,0,0,1,0,0
"COG1055",1,1,0,5,2,7
"COG1057",6,6,5,3,3,3
"COG1058",2,2,3,0,0,0
"COG1060",3,8,2,3,6,3
"COG1061",11,8,16,14,13,14
"COG1062",0,0,0,0,1,0
"COG1063",8,3,11,7,12,14
"COG1064",0,0,2,2,0,0
"COG1066",4,8,4,4,9,4
"COG1067",0,0,1,0,0,1
"COG1069",3,0,0,0,2,0
"COG1070",13,15,23,14,12,21
"COG1071",0,0,1,2,0,0
"COG1072",0,0,1,0,0,0
"COG1073",8,20,13,10,19,13
"COG1074",7,12,5,11,3,8
"COG1075",0,0,0,1,0,0
"COG1076",0,0,0,1,2,3
"COG1077",5,4,5,9,4,6
"COG1078",1,0,0,1,1,0
"COG1079",0,2,3,1,0,1
"COG1080",4,5,7,5,2,1
"COG1082",3,4,0,3,9,2
"COG1083",2,1,1,3,0,1
"COG1085",0,0,4,0,0,0
"COG1086",5,9,1,4,14,6
"COG1087",11,5,8,6,2,11
"COG1088",7,8,7,7,5,15
"COG1089",1,2,1,2,3,4
"COG1090",1,1,0,1,2,0
"COG1091",8,4,2,5,7,5
"COG1092",7,6,4,8,6,4
"COG1098",1,0,1,0,0,0
"COG1101",1,2,0,1,2,0
"COG1104",6,11,7,12,4,2
"COG1105",3,1,5,8,2,1
"COG1106",11,3,7,7,11,4
"COG1108",1,3,5,2,3,8
"COG1109",11,13,7,16,11,17
"COG1112",9,13,14,16,12,38
"COG1113",0,0,16,3,0,1
"COG1114",0,3,7,0,2,1
"COG1115",7,9,5,5,6,17
"COG1116",4,1,0,0,2,0
"COG1117",1,3,4,5,2,2
"COG1118",3,3,1,4,0,0
"COG1119",2,2,0,2,3,6
"COG1120",5,5,3,3,6,2
"COG1121",3,3,8,3,5,5
"COG1122",12,7,31,7,4,2
"COG1123",1,0,19,1,0,0
"COG1124",1,0,1,0,0,0
"COG1125",1,0,1,0,0,0
"COG1126",4,6,13,5,5,5
"COG1127",1,2,2,0,4,5
"COG1129",7,8,21,13,7,3
"COG1131",42,18,18,15,10,5
"COG1132",70,41,77,67,30,27
"COG1133",0,0,2,1,0,0
"COG1134",2,6,9,0,5,0
"COG1135",1,2,5,2,0,0
"COG1136",29,28,41,19,14,19
"COG1137",5,2,1,0,4,4
"COG1139",2,3,1,0,5,5
"COG1142",0,1,3,1,1,3
"COG1143",0,1,1,2,1,0
"COG1144",0,0,0,1,1,0
"COG1145",6,13,3,7,13,4
"COG1146",1,1,1,1,0,0
"COG1148",2,0,0,0,1,0
"COG1150",0,0,0,0,0,1
"COG1151",8,8,4,9,4,10
"COG1152",0,0,1,0,0,0
"COG1154",15,14,5,13,11,18
"COG1155",8,3,4,6,5,0
"COG1156",5,7,2,3,5,0
"COG1157",0,1,1,2,0,0
"COG1158",5,1,12,8,6,7
"COG1159",2,1,3,7,1,6
"COG1160",9,7,12,9,13,5
"COG1161",0,3,0,1,0,0
"COG1162",1,4,2,2,6,10
"COG1164",0,2,0,3,0,3
"COG1165",6,1,5,4,5,8
"COG1166",1,5,0,1,1,13
"COG1167",6,7,7,8,0,1
"COG1168",7,4,11,7,14,9
"COG1169",0,2,1,5,2,8
"COG1171",6,3,3,3,3,4
"COG1172",10,5,9,2,6,2
"COG1173",4,5,14,4,4,0
"COG1174",0,1,1,0,0,0
"COG1175",22,14,67,12,4,3
"COG1176",2,4,1,3,1,0
"COG1177",5,5,4,9,4,7
"COG1178",0,4,0,3,2,0
"COG1179",4,4,6,4,3,2
"COG1180",6,5,7,6,6,14
"COG1181",4,2,8,6,6,8
"COG1182",1,0,0,0,0,0
"COG1183",3,3,0,1,5,5
"COG1185",9,9,8,7,8,9
"COG1186",2,4,4,2,5,6
"COG1187",6,1,5,5,3,5
"COG1188",0,2,1,0,1,1
"COG1189",4,2,4,2,0,0
"COG1190",3,4,8,2,7,5
"COG1191",8,6,4,16,2,0
"COG1192",7,16,19,14,3,13
"COG1193",10,4,3,11,4,12
"COG1194",0,4,1,2,0,6
"COG1195",4,8,8,6,2,2
"COG1196",5,4,9,8,0,2
"COG1197",18,16,11,22,3,10
"COG1198",9,10,10,9,8,5
"COG1199",2,3,3,6,1,0
"COG1200",9,11,10,11,8,6
"COG1201",0,0,7,0,0,0
"COG1203",5,2,16,2,0,4
"COG1204",1,4,0,0,0,6
"COG1205",0,3,0,3,0,4
"COG1206",2,0,0,0,1,0
"COG1207",2,1,2,0,0,0
"COG1208",7,2,0,2,7,4
"COG1209",4,3,4,4,3,8
"COG1210",0,1,1,0,0,5
"COG1211",12,3,4,3,5,4
"COG1212",1,0,0,0,4,2
"COG1213",0,0,0,0,1,0
"COG1214",3,1,6,2,3,6
"COG1215",7,6,15,6,10,5
"COG1216",12,14,21,14,7,5
"COG1217",12,9,11,5,3,9
"COG1218",0,2,1,3,2,0
"COG1219",6,4,8,10,5,2
"COG1220",0,1,0,0,1,0
"COG1221",2,0,2,0,0,0
"COG1225",2,0,3,2,2,2
"COG1226",5,2,5,2,7,0
"COG1227",4,2,3,7,1,0
"COG1228",3,2,3,7,6,1
"COG1230",1,2,0,1,1,0
"COG1232",0,1,7,1,0,0
"COG1233",0,2,2,0,1,1
"COG1234",1,4,3,3,1,5
"COG1235",4,4,1,4,8,7
"COG1236",1,2,2,6,0,3
"COG1237",0,0,1,0,0,2
"COG1238",0,4,0,2,1,1
"COG1239",0,0,0,0,1,0
"COG1242",2,0,1,4,1,2
"COG1243",1,0,1,0,0,0
"COG1246",0,0,1,1,1,0
"COG1247",0,4,3,0,1,0
"COG1249",5,5,7,5,6,2
"COG1250",2,0,8,1,0,1
"COG1251",0,0,3,0,0,0
"COG1252",0,1,1,0,2,3
"COG1253",6,8,23,18,20,15
"COG1254",1,0,1,1,0,0
"COG1256",4,0,0,0,1,0
"COG1259",0,1,0,0,1,0
"COG1260",0,0,3,1,0,11
"COG1261",0,0,0,1,0,0
"COG1262",1,2,1,2,8,9
"COG1263",9,11,17,8,4,1
"COG1264",8,7,13,7,4,0
"COG1266",5,3,4,5,4,6
"COG1267",0,1,1,0,0,1
"COG1268",2,2,2,2,0,1
"COG1269",5,4,5,8,12,3
"COG1270",1,1,2,0,0,1
"COG1271",1,4,1,1,2,3
"COG1272",4,0,7,3,1,1
"COG1276",0,0,0,1,1,0
"COG1277",0,0,2,1,3,0
"COG1278",0,0,0,2,2,0
"COG1279",0,1,0,0,0,1
"COG1280",0,2,0,2,2,0
"COG1281",4,0,0,2,2,1
"COG1282",0,0,5,1,0,0
"COG1283",14,11,7,8,11,17
"COG1284",7,10,5,9,5,21
"COG1285",1,0,1,1,2,3
"COG1286",0,0,1,0,0,0
"COG1288",1,2,2,2,3,0
"COG1289",0,0,4,1,2,1
"COG1291",0,0,0,0,0,0
"COG1292",2,0,2,3,0,0
"COG1293",2,3,3,4,2,0
"COG1294",4,5,0,3,4,3
"COG1295",2,3,0,3,3,6
"COG1296",3,5,8,6,0,0
"COG1297",3,1,1,4,6,7
"COG1298",2,1,0,5,0,0
"COG1299",0,3,8,2,2,0
"COG1300",1,1,0,0,2,0
"COG1301",10,10,3,2,4,4
"COG1302",1,2,4,0,0,0
"COG1304",0,0,1,1,1,0
"COG1305",5,8,13,5,3,4
"COG1307",6,7,2,11,3,0
"COG1309",8,6,17,9,7,0
"COG1310",0,0,1,0,1,0
"COG1312",2,9,3,5,5,2
"COG1313",2,2,1,1,1,0
"COG1315",0,2,0,4,1,0
"COG1316",10,4,11,8,3,4
"COG1319",2,1,1,2,2,0
"COG1321",3,1,0,3,2,0
"COG1322",5,1,3,2,2,6
"COG1323",3,1,2,1,1,0
"COG1327",2,0,4,2,0,0
"COG1328",9,8,9,9,15,8
"COG1329",0,1,3,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,1,0
"COG1333",0,0,1,0,0,0
"COG1335",3,3,3,3,1,0
"COG1336",0,1,0,0,0,0
"COG1338",0,0,0,2,1,0
"COG1342",3,1,0,1,0,0
"COG1343",1,1,0,0,0,1
"COG1344",2,0,0,12,0,0
"COG1345",0,0,0,1,1,1
"COG1346",6,2,0,2,4,8
"COG1347",2,1,0,0,4,1
"COG1348",1,1,0,0,0,0
"COG1349",5,5,15,5,4,4
"COG1350",4,3,0,4,4,4
"COG1351",1,0,1,1,0,4
"COG1352",1,0,0,3,0,0
"COG1353",0,0,0,2,0,0
"COG1354",0,3,2,4,0,1
"COG1355",0,0,2,0,0,6
"COG1357",2,1,2,0,2,0
"COG1358",3,0,1,0,1,0
"COG1359",1,0,1,0,1,0
"COG1360",1,1,0,1,1,6
"COG1361",1,0,2,0,0,0
"COG1362",8,3,2,6,0,10
"COG1363",6,0,1,3,0,2
"COG1364",3,1,1,6,0,0
"COG1366",1,0,1,0,1,0
"COG1368",8,11,18,13,8,18
"COG1372",0,1,0,0,0,0
"COG1373",25,19,23,18,17,119
"COG1376",4,3,6,4,2,1
"COG1377",2,2,1,1,0,1
"COG1378",0,0,0,1,0,0
"COG1380",3,0,0,1,2,4
"COG1381",1,3,2,1,0,0
"COG1385",1,0,5,2,1,4
"COG1386",3,0,1,0,0,0
"COG1387",6,6,2,4,6,2
"COG1388",4,1,2,7,3,0
"COG1390",0,0,0,0,1,0
"COG1391",0,1,8,2,0,1
"COG1392",0,1,1,0,1,0
"COG1393",0,1,2,3,1,0
"COG1394",3,2,0,1,2,0
"COG1396",16,8,9,9,9,6
"COG1397",0,3,2,2,0,2
"COG1399",0,1,5,0,0,0
"COG1401",3,0,3,6,1,3
"COG1402",3,1,5,0,4,0
"COG1404",15,15,10,13,9,26
"COG1408",7,9,3,4,2,5
"COG1409",12,10,14,9,12,5
"COG1410",8,10,1,8,13,8
"COG1414",0,2,7,3,3,0
"COG1418",6,7,14,10,8,10
"COG1419",0,0,0,2,0,3
"COG1420",7,2,4,4,2,0
"COG1426",0,0,3,0,0,0
"COG1428",0,0,1,0,0,5
"COG1429",8,4,0,0,8,9
"COG1430",0,1,0,0,0,0
"COG1432",1,0,1,2,0,0
"COG1433",0,0,0,2,1,0
"COG1434",2,1,5,2,2,1
"COG1435",3,1,3,1,0,1
"COG1438",4,3,4,3,3,6
"COG1440",0,1,1,1,1,0
"COG1442",3,1,16,6,4,4
"COG1443",0,2,0,0,0,1
"COG1444",0,0,0,0,1,0
"COG1445",2,0,6,4,2,0
"COG1446",1,2,2,1,4,0
"COG1448",0,0,0,1,0,0
"COG1449",1,0,0,5,3,3
"COG1450",0,0,0,1,2,0
"COG1451",1,1,0,1,2,0
"COG1452",0,0,2,0,0,0
"COG1453",4,3,2,3,0,0
"COG1454",13,12,21,14,12,4
"COG1455",6,2,5,1,0,0
"COG1456",0,0,0,0,1,0
"COG1457",1,1,8,1,1,0
"COG1459",0,3,2,3,1,2
"COG1461",3,3,2,2,1,0
"COG1463",0,1,1,1,0,0
"COG1464",1,2,5,1,0,3
"COG1466",6,1,3,6,4,5
"COG1468",2,1,0,0,0,0
"COG1470",1,1,0,0,1,0
"COG1472",51,39,41,42,75,56
"COG1473",0,6,11,4,4,2
"COG1475",15,15,11,20,10,5
"COG1476",1,0,0,0,0,0
"COG1477",2,4,1,5,3,4
"COG1479",14,5,16,5,3,17
"COG1480",7,2,2,2,10,11
"COG1481",0,2,5,2,0,1
"COG1482",4,4,2,8,5,4
"COG1483",3,0,0,0,0,0
"COG1484",12,16,12,8,13,5
"COG1486",0,0,4,3,2,0
"COG1487",2,0,2,1,0,2
"COG1488",6,2,6,7,1,0
"COG1489",1,0,0,0,0,0
"COG1490",4,2,4,0,1,4
"COG1492",3,1,1,2,4,0
"COG1493",3,4,0,2,2,1
"COG1494",0,0,0,0,1,0
"COG1495",0,0,2,0,1,0
"COG1496",1,1,4,2,7,5
"COG1501",26,16,27,21,33,25
"COG1502",12,15,4,9,7,7
"COG1505",2,4,0,0,2,1
"COG1506",19,31,12,20,23,38
"COG1507",0,0,2,0,0,0
"COG1508",2,5,1,2,8,8
"COG1509",4,3,0,0,4,0
"COG1511",9,4,29,14,2,0
"COG1512",3,3,0,4,5,2
"COG1516",0,1,0,2,0,0
"COG1518",2,4,3,5,0,3
"COG1519",0,0,0,2,2,11
"COG1520",8,7,1,1,12,1
"COG1521",1,2,0,5,1,2
"COG1522",2,5,2,1,5,7
"COG1523",11,3,16,6,5,4
"COG1524",8,9,2,0,9,6
"COG1525",0,0,1,0,0,0
"COG1527",0,1,4,2,2,0
"COG1528",4,2,0,0,2,1
"COG1529",4,4,5,3,8,0
"COG1530",8,4,4,3,2,6
"COG1533",7,10,1,4,8,6
"COG1534",1,1,0,1,0,0
"COG1536",2,0,0,1,0,0
"COG1538",28,37,5,21,48,38
"COG1539",2,1,5,0,0,2
"COG1540",0,0,2,0,0,0
"COG1541",2,9,1,9,8,2
"COG1544",2,1,5,2,1,1
"COG1546",4,2,2,1,1,3
"COG1551",1,0,0,0,0,0
"COG1554",3,3,2,3,2,0
"COG1555",2,3,0,3,0,5
"COG1556",0,1,0,1,2,0
"COG1558",0,0,0,2,1,0
"COG1559",2,3,3,7,1,6
"COG1560",3,0,3,2,1,3
"COG1561",3,4,1,5,3,6
"COG1564",2,2,1,2,0,1
"COG1566",3,4,1,4,7,5
"COG1567",1,0,0,1,0,0
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,1,0
"COG1570",1,9,3,10,5,5
"COG1573",1,0,2,1,1,0
"COG1574",1,3,10,2,8,0
"COG1575",2,5,11,2,1,4
"COG1576",1,3,5,0,1,3
"COG1577",0,0,1,0,0,0
"COG1579",2,2,0,0,1,8
"COG1583",0,0,0,2,0,0
"COG1584",0,0,0,1,0,0
"COG1585",0,0,2,2,2,0
"COG1587",6,0,0,1,0,1
"COG1589",0,0,1,0,0,0
"COG1592",6,7,1,10,6,8
"COG1593",2,4,2,10,4,5
"COG1595",46,37,8,28,48,30
"COG1596",4,7,1,2,18,6
"COG1597",13,5,9,7,3,10
"COG1598",0,0,1,0,0,0
"COG1600",1,0,0,0,0,0
"COG1605",3,3,1,1,1,0
"COG1606",1,0,0,1,0,0
"COG1607",0,0,0,0,1,0
"COG1609",37,16,109,33,20,18
"COG1610",2,4,1,2,0,0
"COG1611",3,4,1,2,3,1
"COG1613",2,1,0,2,0,0
"COG1614",2,0,0,0,0,0
"COG1615",0,0,12,0,0,0
"COG1618",1,0,0,0,0,0
"COG1619",5,3,0,3,1,0
"COG1620",0,2,2,4,2,3
"COG1621",6,3,10,3,10,6
"COG1623",0,0,0,0,2,0
"COG1624",5,2,1,0,1,5
"COG1625",3,2,2,0,0,0
"COG1626",6,1,0,2,1,0
"COG1629",13,15,2,11,40,35
"COG1636",2,0,0,2,2,2
"COG1637",0,0,3,0,0,0
"COG1638",2,2,5,6,3,0
"COG1640",15,9,16,12,16,8
"COG1641",1,1,0,0,0,0
"COG1643",0,0,15,0,0,7
"COG1648",3,1,0,2,0,0
"COG1649",7,9,1,11,8,12
"COG1651",0,1,9,0,0,1
"COG1652",0,0,1,0,0,0
"COG1653",25,13,70,39,9,3
"COG1654",2,0,2,3,0,0
"COG1655",0,1,0,3,0,0
"COG1658",0,0,1,0,0,0
"COG1659",0,0,0,0,1,0
"COG1660",5,0,1,4,4,2
"COG1661",0,2,0,0,0,0
"COG1662",0,0,4,3,2,0
"COG1663",2,1,0,2,2,6
"COG1668",1,2,2,1,1,0
"COG1669",1,1,1,0,2,0
"COG1670",9,12,17,5,7,4
"COG1671",3,0,0,0,0,0
"COG1672",7,7,2,2,7,76
"COG1674",13,5,18,16,4,15
"COG1677",0,0,0,2,0,0
"COG1678",1,1,0,0,1,0
"COG1680",7,7,8,7,11,5
"COG1682",4,4,8,5,1,5
"COG1683",0,1,0,0,0,0
"COG1684",1,0,0,3,0,0
"COG1686",10,2,4,16,3,1
"COG1687",0,0,2,0,0,2
"COG1690",1,1,0,0,3,1
"COG1691",0,0,0,1,0,0
"COG1692",1,0,0,1,0,0
"COG1694",5,4,1,1,3,2
"COG1695",6,0,4,6,1,1
"COG1696",5,10,3,12,10,8
"COG1700",0,0,0,0,6,1
"COG1702",4,4,4,6,3,3
"COG1703",2,4,0,0,4,0
"COG1704",0,4,3,0,1,5
"COG1705",2,6,2,4,6,14
"COG1706",0,0,0,1,2,0
"COG1708",2,0,0,0,0,0
"COG1712",4,1,0,2,0,0
"COG1713",3,2,0,3,1,1
"COG1714",0,0,0,0,1,0
"COG1715",1,1,0,0,0,1
"COG1716",0,0,8,0,1,0
"COG1720",0,2,0,1,0,2
"COG1721",1,6,0,1,5,11
"COG1725",3,2,4,7,2,2
"COG1726",1,2,0,0,7,4
"COG1728",0,0,0,1,0,0
"COG1732",0,0,1,0,0,0
"COG1733",4,3,1,3,2,6
"COG1734",0,0,1,0,0,1
"COG1735",0,0,0,0,1,0
"COG1737",4,2,10,3,3,2
"COG1738",2,1,0,2,1,2
"COG1739",1,1,8,3,2,5
"COG1740",0,0,2,0,0,0
"COG1741",3,2,1,0,2,0
"COG1743",5,0,0,0,0,0
"COG1744",1,5,1,5,1,1
"COG1748",1,5,0,7,7,6
"COG1749",1,0,1,4,0,0
"COG1752",7,10,2,7,16,3
"COG1754",6,7,11,1,1,20
"COG1757",9,20,3,7,11,12
"COG1760",3,6,7,6,6,4
"COG1762",7,5,5,10,1,1
"COG1763",0,0,1,0,0,0
"COG1765",0,0,1,0,0,0
"COG1766",0,0,0,1,1,1
"COG1767",0,0,1,1,0,1
"COG1768",0,0,0,1,0,2
"COG1770",0,0,8,0,0,0
"COG1773",1,0,1,2,4,0
"COG1774",3,4,0,3,6,0
"COG1775",0,1,0,1,0,0
"COG1776",0,1,0,1,0,0
"COG1778",1,0,1,1,3,3
"COG1780",0,0,4,0,0,0
"COG1781",0,0,2,0,1,3
"COG1783",0,1,0,3,0,1
"COG1785",0,4,2,5,2,1
"COG1788",0,1,0,0,0,0
"COG1792",9,4,2,5,3,6
"COG1793",1,0,1,0,0,0
"COG1794",1,0,1,1,1,0
"COG1797",2,4,0,1,3,0
"COG1799",0,4,2,1,0,1
"COG1801",0,1,0,0,0,0
"COG1802",2,5,3,10,4,0
"COG1803",4,2,2,0,2,1
"COG1804",1,1,3,0,2,1
"COG1805",3,3,1,2,3,2
"COG1807",1,6,2,1,6,14
"COG1808",3,4,1,1,3,0
"COG1811",1,0,0,0,1,0
"COG1814",0,1,0,1,0,0
"COG1815",1,0,0,0,0,0
"COG1816",1,2,0,0,2,0
"COG1819",2,2,1,0,2,1
"COG1820",7,5,3,7,14,0
"COG1825",1,1,1,3,5,8
"COG1826",0,0,2,1,0,0
"COG1827",1,0,4,3,0,0
"COG1830",3,7,0,1,6,0
"COG1832",0,0,1,0,0,0
"COG1834",0,1,0,0,0,0
"COG1835",3,1,11,2,6,5
"COG1837",3,0,0,2,0,0
"COG1838",3,5,3,8,9,5
"COG1840",0,1,1,2,4,0
"COG1841",0,1,1,0,0,0
"COG1842",0,0,0,3,0,2
"COG1843",0,0,0,2,0,0
"COG1845",0,0,0,2,0,0
"COG1846",9,4,1,8,2,0
"COG1847",1,0,4,2,0,0
"COG1850",0,0,0,0,1,0
"COG1853",8,3,0,3,6,11
"COG1854",1,1,2,0,1,0
"COG1857",0,0,0,2,0,0
"COG1858",1,0,0,2,1,0
"COG1859",1,0,0,0,0,0
"COG1862",1,0,0,2,2,2
"COG1864",3,0,0,4,2,5
"COG1866",2,3,0,10,8,12
"COG1868",0,0,0,2,0,0
"COG1869",0,0,1,0,0,0
"COG1871",2,0,0,0,0,1
"COG1872",0,0,0,0,1,0
"COG1873",1,2,0,1,0,0
"COG1874",12,16,14,6,19,8
"COG1875",1,1,0,0,5,1
"COG1876",2,2,0,2,0,0
"COG1877",0,5,1,1,3,0
"COG1878",1,0,1,0,1,0
"COG1879",22,13,10,10,18,20
"COG1881",0,0,4,1,0,0
"COG1882",9,18,10,7,18,12
"COG1883",4,10,5,5,11,4
"COG1884",5,14,1,4,13,1
"COG1886",1,0,0,1,0,0
"COG1887",6,1,2,6,2,7
"COG1893",4,1,1,5,6,0
"COG1894",2,4,2,4,2,0
"COG1895",2,0,0,1,3,2
"COG1896",3,0,1,1,2,0
"COG1897",5,4,6,4,3,5
"COG1898",6,3,3,3,8,8
"COG1902",7,8,10,6,9,0
"COG1903",3,0,2,1,1,0
"COG1904",5,2,4,8,3,6
"COG1905",0,1,1,1,3,0
"COG1908",1,0,0,0,1,1
"COG1910",0,1,2,0,1,0
"COG1914",1,4,10,4,3,0
"COG1917",2,2,1,2,3,5
"COG1918",5,8,3,4,2,10
"COG1921",0,1,1,0,0,0
"COG1922",5,3,0,1,8,2
"COG1923",0,0,0,1,0,0
"COG1924",12,10,8,14,3,2
"COG1925",0,1,1,8,0,1
"COG1928",0,0,0,1,0,0
"COG1929",7,1,4,2,0,4
"COG1930",1,0,0,0,0,0
"COG1932",1,5,6,4,4,9
"COG1934",0,0,1,0,0,0
"COG1937",1,0,0,3,2,1
"COG1939",1,1,0,1,1,0
"COG1940",11,12,33,15,15,18
"COG1943",7,0,4,2,1,1
"COG1946",0,0,2,0,0,0
"COG1947",1,2,10,3,2,7
"COG1949",0,0,4,0,1,0
"COG1951",7,6,4,5,5,14
"COG1953",1,0,1,0,0,0
"COG1954",0,1,0,1,1,0
"COG1956",1,3,2,0,0,1
"COG1957",1,2,17,1,3,0
"COG1959",5,2,4,2,1,0
"COG1960",2,8,2,7,11,5
"COG1961",38,32,23,57,8,17
"COG1963",0,1,0,0,0,0
"COG1966",7,12,8,10,8,2
"COG1968",3,6,6,5,0,7
"COG1969",0,0,0,1,0,0
"COG1970",0,1,4,2,1,3
"COG1971",3,2,1,1,0,0
"COG1972",0,0,3,1,1,0
"COG1974",3,3,5,4,0,4
"COG1975",2,2,4,1,2,1
"COG1979",4,5,5,7,4,2
"COG1982",9,5,6,10,4,4
"COG1983",2,1,2,0,1,0
"COG1984",0,0,2,0,1,0
"COG1985",6,3,5,6,0,2
"COG1986",0,0,1,0,0,0
"COG1987",1,0,0,0,1,0
"COG1988",1,0,0,0,0,0
"COG1989",1,0,0,0,1,1
"COG1990",1,0,0,0,0,0
"COG1994",2,2,0,0,1,0
"COG1995",2,1,0,2,4,2
"COG2000",0,1,0,0,2,1
"COG2001",2,1,2,1,0,2
"COG2002",2,2,0,0,0,0
"COG2003",5,4,4,5,2,11
"COG2005",0,0,0,1,0,1
"COG2006",2,2,1,0,1,0
"COG2008",4,4,7,3,4,4
"COG2011",3,1,5,0,0,1
"COG2013",0,1,0,3,1,3
"COG2015",0,0,0,2,0,1
"COG2017",15,21,12,17,18,23
"COG2022",4,6,4,4,5,1
"COG2025",6,5,3,4,4,2
"COG2027",3,7,7,3,3,0
"COG2030",1,3,19,1,1,2
"COG2031",0,1,0,0,1,0
"COG2032",2,0,0,0,1,0
"COG2033",0,0,1,0,0,3
"COG2035",0,4,1,0,0,2
"COG2038",2,3,5,1,3,0
"COG2039",0,0,6,0,0,0
"COG2040",0,0,1,0,0,0
"COG2041",0,0,1,1,0,0
"COG2043",0,1,0,0,0,0
"COG2049",0,0,2,0,0,0
"COG2050",2,5,1,3,2,1
"COG2052",0,0,1,0,0,1
"COG2055",0,0,0,0,0,1
"COG2057",0,0,0,1,0,0
"COG2059",5,6,0,4,2,11
"COG2060",3,2,0,6,3,0
"COG2062",0,0,3,0,0,0
"COG2064",0,0,0,0,0,2
"COG2066",2,2,0,4,6,0
"COG2067",0,0,0,1,1,1
"COG2068",1,0,2,1,0,0
"COG2070",10,5,1,5,8,0
"COG2071",4,4,2,3,5,7
"COG2073",4,0,2,5,4,1
"COG2076",2,0,1,2,1,0
"COG2077",3,2,1,1,2,1
"COG2078",0,0,0,0,0,4
"COG2079",0,1,2,0,0,0
"COG2080",2,1,3,1,0,1
"COG2081",0,4,2,8,0,3
"COG2082",0,4,0,0,3,0
"COG2084",3,2,0,1,1,0
"COG2086",7,5,0,8,6,3
"COG2087",0,1,0,0,2,0
"COG2088",4,1,0,8,0,0
"COG2089",0,5,1,0,1,0
"COG2091",1,1,0,1,0,1
"COG2095",1,2,1,5,3,1
"COG2096",2,2,0,1,5,0
"COG2099",5,8,1,2,6,0
"COG2103",1,2,1,2,7,0
"COG2104",0,0,1,0,0,0
"COG2107",0,0,0,1,0,0
"COG2109",3,0,0,1,1,0
"COG2110",0,3,1,0,1,4
"COG2113",1,1,0,0,0,0
"COG2114",0,0,0,0,1,0
"COG2115",4,2,3,3,1,1
"COG2116",1,1,4,1,1,1
"COG2119",1,0,0,1,0,0
"COG2120",0,0,1,0,2,1
"COG2121",0,0,1,0,0,0
"COG2127",0,0,0,0,0,1
"COG2129",0,1,0,0,0,0
