"","NLM027","NLM016","NLM004","NLM029","NOM026","NOF006"
"COG0813",3,0,1,3,3,0
"COG0814",0,2,1,1,9,0
"COG0815",1,0,0,0,4,0
"COG0816",4,4,4,3,0,1
"COG0817",0,1,0,3,1,2
"COG0818",0,0,1,2,2,3
"COG0819",1,0,0,0,0,0
"COG0820",2,2,4,5,5,2
"COG0821",2,17,6,8,9,10
"COG0822",2,5,7,4,1,3
"COG0823",3,1,2,1,7,10
"COG0824",1,2,1,5,3,3
"COG0825",5,0,3,7,3,0
"COG0826",6,15,10,11,14,10
"COG0827",14,4,23,13,6,15
"COG0828",0,1,0,1,0,0
"COG0829",1,1,0,0,3,0
"COG0830",1,0,1,0,0,0
"COG0831",1,0,0,0,1,0
"COG0832",1,0,0,0,0,0
"COG0833",4,1,1,0,3,0
"COG0834",31,6,8,19,33,7
"COG0835",0,0,0,4,1,0
"COG0836",2,10,9,11,15,7
"COG0837",0,0,0,0,1,0
"COG0838",0,2,0,0,1,2
"COG0839",0,4,4,1,1,2
"COG0840",0,3,21,30,24,5
"COG0841",3,40,19,36,31,68
"COG0842",8,10,10,15,7,21
"COG0845",6,31,23,28,25,52
"COG0846",2,9,5,7,10,3
"COG0847",7,9,1,3,6,8
"COG0848",0,0,0,1,3,0
"COG0849",5,6,4,7,3,4
"COG0850",0,0,1,5,2,0
"COG0851",0,0,0,2,3,1
"COG0852",0,3,1,2,1,1
"COG0853",1,0,1,0,3,2
"COG0854",0,1,0,0,1,5
"COG0855",4,2,5,6,9,4
"COG0857",0,0,0,0,0,1
"COG0858",0,4,3,5,1,2
"COG0859",5,8,11,4,6,3
"COG0860",13,8,15,9,14,5
"COG0861",1,6,0,0,4,0
"COG0863",4,6,3,8,1,8
"COG1001",4,1,3,1,2,0
"COG1002",8,19,3,3,1,8
"COG1003",1,1,0,4,2,5
"COG1004",3,8,8,7,6,10
"COG1005",0,5,2,2,1,3
"COG1006",0,0,0,1,0,0
"COG1007",1,6,0,1,1,2
"COG1008",0,7,0,2,0,6
"COG1009",0,14,6,1,2,2
"COG1010",0,0,2,3,2,0
"COG1011",10,9,6,1,6,2
"COG1012",22,0,7,5,14,9
"COG1013",5,14,12,12,17,24
"COG1014",9,26,16,23,12,16
"COG1015",10,1,1,5,1,0
"COG1017",0,0,0,0,0,0
"COG1018",1,0,0,0,1,1
"COG1020",21,2,2,5,3,3
"COG1022",1,24,15,11,9,18
"COG1024",3,1,0,0,3,0
"COG1025",0,0,0,0,0,1
"COG1026",11,1,3,2,12,3
"COG1027",2,5,3,0,3,3
"COG1028",20,21,15,16,16,16
"COG1030",1,0,0,1,0,0
"COG1032",14,12,9,9,11,16
"COG1033",5,2,5,13,8,6
"COG1034",2,0,1,2,2,4
"COG1035",0,6,5,3,5,3
"COG1038",8,1,1,1,1,0
"COG1039",0,0,1,0,0,0
"COG1040",5,6,1,6,4,3
"COG1041",0,0,1,0,0,0
"COG1042",0,1,0,2,0,8
"COG1043",1,1,3,2,2,2
"COG1044",2,4,6,4,1,3
"COG1045",6,10,2,3,4,8
"COG1047",0,0,1,2,0,1
"COG1048",12,10,9,7,5,6
"COG1049",0,1,0,0,1,0
"COG1051",2,2,2,0,4,5
"COG1052",7,2,4,9,14,8
"COG1053",16,23,7,10,14,7
"COG1054",0,1,1,0,0,1
"COG1055",0,13,6,2,2,5
"COG1056",2,0,0,0,0,0
"COG1057",2,5,1,1,2,3
"COG1058",6,0,0,1,0,0
"COG1060",11,6,3,5,12,7
"COG1061",15,10,23,14,5,5
"COG1062",0,0,0,0,1,0
"COG1063",18,24,8,3,12,8
"COG1064",4,0,0,0,3,0
"COG1066",3,3,5,9,3,7
"COG1067",3,0,0,1,4,0
"COG1069",1,0,0,1,1,1
"COG1070",17,30,9,6,18,12
"COG1071",1,0,1,1,0,4
"COG1072",4,0,0,0,2,0
"COG1073",2,6,8,8,11,12
"COG1074",22,11,19,10,6,4
"COG1075",0,0,0,1,0,0
"COG1076",0,0,2,0,4,4
"COG1077",5,3,8,2,12,10
"COG1078",1,1,0,0,1,2
"COG1079",6,0,5,2,2,0
"COG1080",11,1,3,5,7,3
"COG1082",2,0,1,4,6,6
"COG1083",0,3,6,4,4,5
"COG1085",3,0,0,0,1,0
"COG1086",6,4,1,8,8,16
"COG1087",8,5,2,5,7,1
"COG1088",5,8,7,7,0,7
"COG1089",0,3,5,3,3,4
"COG1090",1,0,0,0,0,0
"COG1091",2,2,5,6,7,3
"COG1092",6,3,7,9,8,3
"COG1098",2,0,1,0,0,0
"COG1101",4,0,4,4,2,1
"COG1104",4,1,9,11,8,3
"COG1105",2,0,3,2,6,1
"COG1106",5,10,18,6,5,2
"COG1108",4,7,3,5,7,4
"COG1109",21,25,10,20,23,8
"COG1112",3,29,12,11,6,17
"COG1113",9,0,0,0,4,0
"COG1114",0,0,2,3,6,1
"COG1115",13,17,15,15,8,6
"COG1116",4,1,2,1,7,1
"COG1117",3,0,2,3,5,4
"COG1118",1,0,4,1,3,0
"COG1119",1,5,1,0,2,4
"COG1120",9,5,8,4,7,7
"COG1121",3,1,5,1,4,2
"COG1122",33,1,3,10,8,0
"COG1123",3,0,2,0,4,0
"COG1124",1,0,0,0,5,1
"COG1125",2,0,0,0,2,0
"COG1126",27,6,11,6,8,2
"COG1127",0,3,3,0,0,4
"COG1129",26,0,14,8,7,7
"COG1131",63,12,16,43,36,18
"COG1132",103,20,68,71,56,29
"COG1133",1,0,0,0,0,0
"COG1134",4,0,5,4,2,3
"COG1135",10,0,0,2,8,2
"COG1136",23,15,26,45,38,17
"COG1137",1,6,1,0,2,1
"COG1138",0,0,0,0,1,1
"COG1139",1,5,4,3,2,2
"COG1140",1,0,0,0,2,0
"COG1141",2,0,0,0,0,0
"COG1142",2,1,0,0,2,0
"COG1143",0,4,0,4,2,1
"COG1144",0,0,0,1,0,0
"COG1145",9,5,8,8,8,16
"COG1146",1,3,0,1,0,1
"COG1148",2,0,0,1,0,1
"COG1151",7,13,10,8,8,6
"COG1152",1,0,0,0,0,0
"COG1154",6,9,15,14,9,18
"COG1155",4,0,1,0,0,6
"COG1156",5,0,1,3,3,8
"COG1157",0,0,1,2,2,0
"COG1158",6,7,5,4,5,2
"COG1159",4,1,6,6,2,6
"COG1160",4,12,11,7,6,6
"COG1161",7,1,4,2,2,1
"COG1162",3,7,7,8,5,2
"COG1164",8,0,6,4,4,0
"COG1165",1,11,4,3,2,6
"COG1166",1,7,1,5,1,5
"COG1167",7,2,2,10,12,3
"COG1168",8,5,6,5,3,14
"COG1169",0,3,2,1,0,3
"COG1171",7,5,6,5,4,2
"COG1172",10,1,3,4,11,5
"COG1173",13,1,4,2,8,0
"COG1174",1,0,0,0,0,3
"COG1175",42,2,7,25,25,4
"COG1176",4,2,4,2,5,3
"COG1177",3,3,0,3,5,2
"COG1178",2,0,2,0,4,3
"COG1179",3,12,2,9,2,3
"COG1180",12,9,6,7,11,6
"COG1181",7,7,5,4,9,3
"COG1182",1,0,0,1,1,0
"COG1183",0,5,2,2,1,2
"COG1185",11,13,6,12,7,9
"COG1186",4,7,9,6,0,2
"COG1187",9,2,8,5,5,5
"COG1188",2,0,3,2,3,2
"COG1189",2,0,4,3,1,1
"COG1190",5,8,3,14,4,9
"COG1191",3,0,7,12,6,2
"COG1192",14,21,11,14,14,10
"COG1193",10,10,7,10,4,6
"COG1194",4,2,5,0,3,2
"COG1195",8,6,8,10,4,4
"COG1196",11,1,8,7,3,2
"COG1197",24,14,16,11,10,12
"COG1198",9,16,14,7,11,7
"COG1199",7,0,1,3,16,0
"COG1200",6,12,18,9,4,5
"COG1203",4,3,2,5,3,2
"COG1204",2,4,3,0,0,3
"COG1205",0,12,16,3,1,5
"COG1206",4,0,2,0,0,0
"COG1207",5,1,0,0,4,0
"COG1208",1,4,2,5,2,4
"COG1209",1,7,1,2,6,5
"COG1210",6,8,1,2,3,0
"COG1211",7,8,8,5,4,5
"COG1212",2,2,0,1,3,3
"COG1213",1,0,1,0,1,0
"COG1214",5,5,5,1,12,2
"COG1215",7,6,3,2,7,10
"COG1216",3,14,13,15,5,12
"COG1217",5,16,9,14,10,6
"COG1218",1,1,0,2,4,3
"COG1219",10,10,10,13,3,8
"COG1220",0,1,0,0,1,0
"COG1221",1,0,1,0,4,0
"COG1225",0,0,2,2,1,4
"COG1226",4,0,0,0,2,1
"COG1227",5,1,2,4,7,1
"COG1228",3,0,1,2,3,7
"COG1230",0,0,1,0,1,0
"COG1232",0,0,0,2,2,1
"COG1233",0,1,1,0,0,1
"COG1234",4,8,3,4,5,4
"COG1235",8,9,3,5,3,5
"COG1236",3,0,2,3,3,2
"COG1237",0,1,0,0,1,0
"COG1238",1,0,3,2,0,2
"COG1239",0,1,1,0,0,0
"COG1240",0,0,0,2,0,0
"COG1242",1,7,3,2,1,7
"COG1243",1,0,2,0,0,0
"COG1247",1,0,1,2,0,0
"COG1249",22,1,3,5,5,8
"COG1250",4,0,2,3,1,1
"COG1251",2,0,1,0,2,0
"COG1252",3,2,0,1,3,1
"COG1253",12,13,13,12,12,6
"COG1254",2,0,0,0,1,0
"COG1256",0,0,2,3,4,1
"COG1257",3,0,0,0,0,0
"COG1259",0,0,0,1,0,2
"COG1260",0,2,2,1,0,1
"COG1262",0,11,10,4,2,1
"COG1263",37,4,5,5,32,1
"COG1264",36,0,9,6,21,3
"COG1266",7,8,6,7,5,5
"COG1267",0,0,0,0,1,3
"COG1268",3,1,2,3,4,0
"COG1269",6,1,5,3,4,8
"COG1270",2,1,1,4,2,8
"COG1271",4,4,5,1,3,2
"COG1272",6,0,4,1,4,6
"COG1274",0,2,0,1,0,0
"COG1275",0,0,0,0,2,0
"COG1276",0,0,0,0,3,0
"COG1277",5,0,2,3,0,1
"COG1278",0,1,0,0,5,0
"COG1279",0,1,0,0,0,0
"COG1280",1,0,0,0,4,1
"COG1281",3,0,3,4,4,0
"COG1282",0,0,0,0,1,0
"COG1283",4,33,17,13,6,7
"COG1284",13,14,13,16,14,7
"COG1285",0,2,2,2,4,0
"COG1286",1,0,0,0,2,0
"COG1288",1,0,1,2,7,0
"COG1289",2,0,0,0,4,2
"COG1291",0,0,0,2,2,1
"COG1292",7,0,1,0,6,1
"COG1293",4,2,4,2,3,2
"COG1294",3,4,5,1,2,0
"COG1295",6,4,5,5,2,3
"COG1296",5,1,2,2,4,1
"COG1297",4,2,5,5,5,3
"COG1298",0,0,0,2,3,0
"COG1299",7,0,4,3,5,2
"COG1300",0,2,3,0,0,0
"COG1301",7,6,8,1,10,6
"COG1302",3,1,2,3,2,2
"COG1304",1,0,2,1,6,0
"COG1305",3,3,7,5,2,3
"COG1306",0,0,0,0,1,0
"COG1307",12,1,8,18,11,3
"COG1309",18,3,12,13,9,7
"COG1310",2,0,1,0,2,0
"COG1312",1,7,2,1,2,9
"COG1313",0,1,0,2,0,0
"COG1314",1,0,1,0,0,0
"COG1315",0,0,0,7,1,0
"COG1316",18,1,6,3,13,3
"COG1319",1,0,2,1,3,1
"COG1321",3,0,2,2,2,0
"COG1322",3,8,2,2,7,4
"COG1323",4,0,1,4,6,2
"COG1327",2,0,4,2,4,3
"COG1328",17,12,9,34,12,9
"COG1329",0,0,0,1,0,0
"COG1330",0,0,0,0,1,0
"COG1332",1,0,0,0,1,0
"COG1333",0,0,1,0,0,1
"COG1335",3,0,1,2,7,1
"COG1337",0,0,0,2,0,0
"COG1338",0,0,0,0,0,1
"COG1342",1,0,1,1,1,1
"COG1343",0,1,1,2,5,1
"COG1344",0,1,5,7,8,1
"COG1345",0,0,2,6,0,1
"COG1346",3,2,4,0,4,0
"COG1347",0,3,0,0,0,3
"COG1348",1,0,0,0,0,1
"COG1349",5,0,4,6,7,6
"COG1350",0,10,5,2,2,2
"COG1351",0,4,3,10,0,0
"COG1352",1,0,0,0,3,0
"COG1353",0,0,1,0,0,0
"COG1354",6,1,1,2,2,0
"COG1355",0,1,0,0,0,0
"COG1357",1,2,1,6,1,3
"COG1359",1,0,0,0,0,3
"COG1360",1,12,3,3,2,2
"COG1361",0,0,0,1,0,0
"COG1362",5,1,3,12,8,2
"COG1363",4,3,4,1,3,3
"COG1364",5,1,0,4,4,0
"COG1366",3,0,2,4,3,0
"COG1368",8,17,13,9,7,8
"COG1372",0,0,0,0,0,2
"COG1373",7,127,85,34,9,25
"COG1376",15,1,6,2,6,0
"COG1377",0,0,2,0,1,0
"COG1378",1,0,0,0,0,1
"COG1379",2,0,0,0,0,0
"COG1380",0,1,2,1,1,1
"COG1381",4,2,3,1,4,2
"COG1385",3,0,3,5,2,0
"COG1386",2,0,1,4,2,0
"COG1387",5,3,11,1,7,3
"COG1388",5,2,1,8,4,4
"COG1390",0,0,2,0,0,0
"COG1391",3,0,0,0,2,0
"COG1392",1,0,0,0,0,1
"COG1393",5,0,1,2,1,0
"COG1394",5,0,0,2,1,0
"COG1396",15,7,12,13,8,11
"COG1397",3,4,9,3,1,0
"COG1399",3,0,1,1,2,0
"COG1401",7,5,5,2,0,4
"COG1402",1,0,1,0,0,1
"COG1403",1,0,0,0,0,1
"COG1404",14,22,24,14,6,10
"COG1408",2,4,8,2,4,6
"COG1409",0,2,3,7,5,20
"COG1410",11,16,8,14,7,10
"COG1414",2,1,2,0,5,0
"COG1418",11,10,5,10,6,6
"COG1419",0,0,0,5,2,0
"COG1420",5,1,0,1,1,0
"COG1426",2,0,0,0,1,0
"COG1428",3,5,5,1,1,0
"COG1429",2,5,2,6,0,5
"COG1432",0,0,3,6,4,0
"COG1433",2,0,1,1,2,1
"COG1434",0,0,1,0,7,0
"COG1435",1,2,1,0,0,5
"COG1436",1,0,0,0,0,0
"COG1438",4,8,1,4,1,4
"COG1440",2,0,0,0,4,1
"COG1441",0,0,1,0,1,0
"COG1442",15,6,4,6,2,5
"COG1443",0,0,2,0,0,0
"COG1445",4,1,2,6,4,1
"COG1446",1,0,0,0,0,1
"COG1447",3,0,0,2,4,1
"COG1448",1,0,2,0,1,0
"COG1449",0,2,3,2,0,3
"COG1450",1,0,0,0,2,0
"COG1451",0,0,2,3,3,2
"COG1452",0,0,0,0,0,0
"COG1453",2,1,3,5,4,9
"COG1454",22,3,10,12,18,12
"COG1455",8,2,4,3,5,1
"COG1457",0,0,2,2,1,0
"COG1459",2,1,2,0,11,1
"COG1461",5,1,5,9,2,0
"COG1462",0,0,0,0,1,0
"COG1463",0,0,1,1,0,0
"COG1464",6,0,2,3,5,0
"COG1465",0,0,0,0,1,0
"COG1466",9,1,3,6,1,0
"COG1468",0,1,0,1,0,1
"COG1469",1,1,0,0,1,0
"COG1472",29,71,53,44,21,73
"COG1473",15,0,4,1,16,2
"COG1475",12,7,14,10,12,7
"COG1476",1,0,0,1,3,1
"COG1477",3,3,2,4,3,8
"COG1479",6,8,19,14,13,11
"COG1480",0,9,7,3,2,4
"COG1481",3,0,3,2,4,0
"COG1482",7,7,2,1,11,7
"COG1484",5,1,11,10,10,6
"COG1485",0,0,0,0,2,0
"COG1486",5,1,3,3,3,0
"COG1487",0,2,1,1,1,1
"COG1488",10,0,5,4,6,2
"COG1489",3,1,0,0,1,0
"COG1490",3,1,3,2,5,1
"COG1492",1,0,2,3,2,5
"COG1493",5,0,1,2,3,0
"COG1494",0,1,0,0,0,0
"COG1496",2,4,3,2,3,3
"COG1501",15,12,28,15,11,31
"COG1502",19,18,10,14,17,12
"COG1505",0,1,0,0,0,0
"COG1506",1,32,21,9,8,27
"COG1508",3,10,10,5,1,4
"COG1509",0,0,0,1,0,3
"COG1511",11,0,8,8,7,0
"COG1512",1,2,3,2,2,1
"COG1514",0,0,1,0,0,0
"COG1516",0,0,1,1,2,2
"COG1518",5,2,6,2,5,2
"COG1519",0,4,1,3,7,5
"COG1520",0,3,0,2,1,10
"COG1521",1,0,2,4,6,3
"COG1522",2,9,10,7,8,3
"COG1523",20,8,9,8,11,10
"COG1524",2,4,4,6,0,8
"COG1525",0,0,0,0,1,1
"COG1526",2,0,0,1,2,0
"COG1527",7,0,1,0,0,1
"COG1528",2,4,1,3,3,4
"COG1529",8,0,6,6,6,2
"COG1530",3,9,3,5,9,4
"COG1533",5,5,4,3,9,2
"COG1534",2,0,1,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,2,4,0,1
"COG1538",2,34,19,18,18,52
"COG1539",3,1,1,4,4,1
"COG1540",0,1,0,1,3,1
"COG1541",3,4,4,3,3,10
"COG1543",0,0,0,1,0,0
"COG1544",4,0,0,3,3,1
"COG1546",3,3,1,4,5,2
"COG1551",0,0,0,1,0,0
"COG1553",0,0,0,0,1,0
"COG1554",1,1,1,4,2,5
"COG1555",6,4,5,4,5,1
"COG1556",0,1,0,0,2,1
"COG1558",0,0,1,1,1,0
"COG1559",7,4,4,3,3,3
"COG1560",0,6,1,1,2,1
"COG1561",1,7,6,2,2,6
"COG1564",2,0,3,3,0,3
"COG1566",1,9,3,3,5,7
"COG1567",2,0,0,0,0,0
"COG1568",0,0,0,1,0,2
"COG1570",3,2,1,10,8,5
"COG1573",5,0,2,3,0,2
"COG1574",0,0,1,3,0,1
"COG1575",1,3,4,2,3,3
"COG1576",3,2,1,5,1,1
"COG1577",4,0,0,0,0,0
"COG1578",2,0,0,0,1,0
"COG1579",0,4,1,2,1,2
"COG1583",1,0,0,0,1,0
"COG1585",2,0,1,1,1,1
"COG1586",1,0,0,0,0,0
"COG1587",2,1,0,3,3,1
"COG1589",1,0,1,0,0,0
"COG1592",3,9,5,4,6,2
"COG1593",4,2,2,5,5,1
"COG1595",9,31,33,36,34,53
"COG1596",1,11,3,3,0,13
"COG1597",6,9,9,10,5,3
"COG1598",0,0,0,0,1,1
"COG1600",3,1,0,0,1,1
"COG1605",0,1,1,2,2,0
"COG1606",0,0,1,1,2,0
"COG1607",1,0,0,0,0,0
"COG1609",45,14,29,31,26,25
"COG1610",1,0,1,2,2,2
"COG1611",6,0,0,7,1,4
"COG1613",2,1,1,0,2,0
"COG1614",0,1,2,0,1,0
"COG1615",2,0,0,2,0,0
"COG1618",0,0,0,1,0,0
"COG1619",3,0,2,5,4,2
"COG1620",0,1,5,2,4,3
"COG1621",16,13,10,7,5,10
"COG1623",0,0,0,1,1,0
"COG1624",3,6,4,1,1,2
"COG1625",1,0,1,1,2,1
"COG1626",1,0,0,4,2,4
"COG1629",2,27,27,8,10,19
"COG1633",1,0,0,0,0,0
"COG1636",3,3,0,4,5,2
"COG1638",2,3,9,3,2,2
"COG1640",6,12,14,10,8,8
"COG1641",2,0,0,0,0,0
"COG1643",2,3,2,1,3,0
"COG1647",0,0,0,1,0,0
"COG1648",3,1,3,2,0,0
"COG1649",1,12,9,6,5,14
"COG1651",1,0,0,1,2,1
"COG1653",45,3,25,31,21,9
"COG1654",2,0,0,4,1,0
"COG1655",0,0,1,2,1,0
"COG1658",3,0,0,0,0,0
"COG1660",5,5,5,2,8,5
"COG1662",1,0,0,0,1,1
"COG1663",2,4,4,0,2,3
"COG1664",0,0,0,0,0,1
"COG1666",0,0,0,0,2,0
"COG1668",1,1,1,3,2,1
"COG1669",0,2,3,1,0,0
"COG1670",5,4,7,7,8,9
"COG1671",1,0,1,1,1,0
"COG1672",2,81,44,3,2,12
"COG1674",23,7,12,15,1,9
"COG1677",0,1,0,1,0,0
"COG1678",0,1,0,0,1,3
"COG1679",0,0,0,0,0,1
"COG1680",11,7,9,11,3,6
"COG1682",2,1,4,7,3,0
"COG1683",1,0,1,3,1,1
"COG1684",0,0,0,0,4,0
"COG1686",20,0,11,14,18,1
"COG1687",2,0,1,0,2,0
"COG1690",1,4,1,1,0,0
"COG1694",3,5,1,2,3,0
"COG1695",3,0,1,4,3,5
"COG1696",10,1,4,12,8,11
"COG1700",0,3,2,1,0,1
"COG1702",5,6,2,7,4,1
"COG1703",1,0,0,5,2,2
"COG1704",3,1,0,2,1,2
"COG1705",6,14,7,2,0,4
"COG1708",0,0,0,3,0,2
"COG1712",0,0,0,1,1,2
"COG1713",1,0,4,1,1,0
"COG1714",0,1,0,2,0,2
"COG1716",0,0,1,2,4,0
"COG1720",0,5,2,0,0,0
"COG1721",0,5,4,4,2,3
"COG1722",0,0,0,1,0,0
"COG1725",6,3,7,1,5,3
"COG1726",0,7,3,0,1,4
"COG1728",0,0,1,1,2,0
"COG1732",3,0,0,2,0,0
"COG1733",5,3,0,4,6,3
"COG1734",1,0,0,0,0,0
"COG1735",1,0,0,0,0,0
"COG1737",6,1,7,0,14,1
"COG1738",0,4,1,0,2,2
"COG1739",2,3,3,5,0,2
"COG1740",0,0,0,0,2,1
"COG1741",1,1,0,1,2,3
"COG1744",8,0,3,7,3,0
"COG1748",1,3,1,3,1,4
"COG1749",0,0,2,1,0,0
"COG1752",2,6,4,6,1,16
"COG1754",0,13,9,0,1,7
"COG1757",6,18,13,11,10,4
"COG1760",15,6,1,4,7,2
"COG1762",11,0,7,2,14,3
"COG1763",1,1,2,0,1,0
"COG1764",0,0,1,0,1,0
"COG1765",0,0,0,0,0,1
"COG1766",0,0,1,1,2,2
"COG1767",0,0,0,0,1,0
"COG1768",1,0,0,2,0,0
"COG1770",0,0,0,0,1,0
"COG1773",2,2,0,0,2,0
"COG1774",4,5,10,8,2,1
"COG1775",3,0,3,3,5,1
"COG1776",0,0,1,2,3,1
"COG1778",0,3,0,2,2,4
"COG1780",5,0,0,0,0,0
"COG1781",1,1,1,3,7,0
"COG1783",0,3,1,1,3,1
"COG1785",2,0,0,6,4,5
"COG1787",1,0,0,0,0,0
"COG1788",1,0,0,0,0,1
"COG1792",7,3,7,4,6,5
"COG1793",0,0,0,0,1,0
"COG1794",1,0,1,2,0,0
"COG1797",2,0,2,2,5,2
"COG1799",1,0,2,3,2,0
"COG1801",2,0,0,0,0,0
"COG1802",6,0,3,3,11,1
"COG1803",1,0,4,1,2,1
"COG1804",1,0,0,0,1,0
"COG1805",1,3,2,1,3,2
"COG1806",2,0,0,0,1,0
"COG1807",2,8,4,3,3,8
"COG1808",3,1,0,2,0,4
"COG1811",0,0,1,0,0,0
"COG1814",1,0,0,0,0,1
"COG1815",0,0,1,0,0,1
"COG1816",1,0,2,1,2,0
"COG1817",0,1,0,0,0,0
"COG1819",1,2,0,3,4,0
"COG1820",6,0,2,1,8,8
"COG1823",0,0,0,0,1,0
"COG1825",2,3,3,0,0,3
"COG1826",0,0,0,0,4,0
"COG1827",0,1,2,2,1,0
"COG1830",1,0,0,4,1,0
"COG1832",3,0,0,0,1,0
"COG1834",0,0,1,0,0,0
"COG1835",7,6,2,2,1,5
"COG1837",1,0,1,1,1,0
"COG1838",2,7,2,6,5,2
"COG1840",1,1,0,1,7,0
"COG1841",1,0,3,1,2,0
"COG1842",1,0,0,2,1,0
"COG1843",0,0,0,1,1,0
"COG1845",0,0,0,0,1,0
"COG1846",9,0,6,10,13,5
"COG1847",7,0,5,6,5,0
"COG1850",1,0,0,0,0,0
"COG1852",0,0,0,1,0,0
"COG1853",0,10,5,6,9,2
"COG1854",1,3,2,2,2,0
"COG1857",2,0,0,1,1,0
"COG1858",0,0,1,1,0,2
"COG1859",0,0,0,1,0,1
"COG1861",0,0,0,0,0,2
"COG1862",0,3,2,3,0,3
"COG1864",0,3,8,1,0,6
"COG1866",4,13,9,8,4,5
"COG1868",0,0,0,2,0,1
"COG1869",2,0,0,1,1,0
"COG1871",0,0,1,1,2,0
"COG1873",0,1,1,0,1,2
"COG1874",6,2,13,5,14,11
"COG1875",0,0,0,0,0,1
"COG1876",5,1,4,4,5,0
"COG1877",0,0,0,1,1,4
"COG1879",18,13,17,9,19,12
"COG1881",0,0,0,0,2,0
"COG1882",16,11,9,15,14,13
"COG1883",2,4,8,11,5,8
"COG1884",1,1,0,2,2,9
"COG1886",0,1,0,1,0,1
"COG1887",6,6,3,12,3,2
"COG1892",0,0,0,0,1,0
"COG1893",3,1,2,1,3,3
"COG1894",2,0,0,3,4,1
"COG1895",0,5,2,0,1,6
"COG1896",1,1,1,4,5,1
"COG1897",1,5,2,5,3,2
"COG1898",3,9,7,7,5,5
"COG1902",11,1,1,1,4,7
"COG1903",1,0,1,7,5,2
"COG1904",2,3,3,3,2,5
"COG1905",2,1,0,1,3,2
"COG1910",0,0,0,0,1,0
"COG1912",0,0,0,0,1,0
"COG1914",8,1,1,0,5,1
"COG1917",5,0,0,2,7,7
"COG1918",5,6,12,11,3,4
"COG1921",0,0,0,0,5,0
"COG1922",0,5,4,0,0,3
"COG1923",1,0,1,0,1,0
"COG1924",8,4,7,11,10,0
"COG1925",2,0,2,3,5,0
"COG1928",0,0,1,0,0,0
"COG1929",4,2,1,5,1,1
"COG1932",3,2,5,1,0,5
"COG1934",0,1,1,0,0,0
"COG1937",1,1,0,1,2,1
"COG1939",1,0,3,1,3,0
"COG1940",18,9,26,10,19,8
"COG1943",9,1,3,2,5,6
"COG1944",0,0,0,0,2,0
"COG1946",1,0,0,0,0,0
"COG1947",2,7,3,5,5,1
"COG1950",1,0,0,1,0,0
"COG1951",3,5,5,0,4,2
"COG1952",0,0,2,0,1,1
"COG1954",1,0,1,1,1,0
"COG1956",4,0,1,4,0,1
"COG1957",7,0,1,0,2,0
"COG1959",5,1,3,7,7,1
"COG1960",1,6,7,6,8,6
"COG1961",31,27,43,41,34,19
"COG1963",0,0,3,2,0,0
"COG1964",3,0,0,0,0,0
"COG1966",1,9,7,13,13,8
"COG1968",6,5,4,3,4,4
"COG1970",1,2,0,3,1,2
"COG1971",0,1,2,1,6,3
"COG1972",3,1,2,0,1,0
"COG1974",3,3,3,3,3,3
"COG1975",2,1,1,0,6,1
"COG1977",0,0,1,0,0,0
"COG1979",5,0,1,5,4,3
"COG1982",7,1,7,4,7,2
"COG1983",0,0,0,0,1,3
"COG1984",1,0,0,0,3,0
"COG1985",0,3,5,2,0,3
"COG1987",0,0,1,1,1,0
"COG1988",2,0,0,0,1,0
"COG1989",3,0,1,3,5,0
"COG1992",1,0,0,0,0,0
"COG1994",0,1,0,1,1,0
"COG1995",3,2,6,1,2,2
"COG2000",1,1,0,0,0,0
"COG2001",0,0,2,2,1,2
"COG2002",2,1,2,1,2,0
"COG2003",5,10,8,4,6,0
"COG2005",0,0,0,0,1,0
"COG2006",1,1,0,0,1,1
"COG2008",5,3,2,1,2,5
"COG2009",0,0,0,0,0,1
"COG2010",1,0,0,0,0,0
"COG2011",7,0,1,2,6,0
"COG2013",3,0,1,3,4,0
"COG2015",2,0,1,0,0,1
"COG2017",6,15,11,17,7,14
"COG2022",0,1,2,2,2,4
"COG2025",1,4,2,8,4,4
"COG2026",0,0,0,0,1,0
"COG2027",0,1,1,0,2,2
"COG2030",0,6,1,1,3,1
"COG2031",0,0,0,1,0,0
"COG2033",0,1,0,1,2,0
"COG2035",0,0,0,5,1,1
"COG2038",3,0,4,3,3,5
"COG2039",0,0,1,0,1,0
"COG2040",5,0,0,0,1,0
"COG2041",1,0,0,0,0,0
"COG2048",2,0,0,1,0,0
"COG2049",0,0,0,0,2,0
"COG2050",1,3,0,2,1,2
"COG2052",0,0,0,2,2,1
"COG2055",2,1,0,2,0,0
"COG2056",0,0,0,0,2,0
"COG2057",1,0,0,1,0,0
"COG2059",2,11,13,8,5,4
"COG2060",0,1,1,0,5,6
"COG2064",0,0,0,1,0,0
"COG2065",2,0,0,0,2,1
"COG2066",0,0,1,4,3,1
"COG2067",0,3,1,0,1,2
"COG2068",3,0,3,0,4,0
"COG2069",1,0,0,0,3,0
"COG2070",2,0,3,1,6,6
"COG2071",3,10,7,0,1,2
"COG2073",2,0,2,0,3,1
"COG2076",1,0,0,1,0,0
"COG2077",4,0,0,0,1,2
"COG2078",0,6,0,0,0,0
"COG2080",8,0,2,1,3,0
"COG2081",6,1,4,9,4,0
"COG2082",2,0,2,0,1,0
"COG2084",2,0,0,0,0,1
