"","DOF014","NLF001","NLM009","NLF009","NLF013","DOM026"
"COG0830",0,0,0,0,1,0
"COG0833",2,0,0,0,0,0
"COG0834",16,9,10,11,17,10
"COG0835",2,1,1,2,1,1
"COG0836",7,5,24,6,9,5
"COG0838",2,0,0,2,0,0
"COG0839",2,3,1,3,1,2
"COG0840",18,18,8,23,37,18
"COG0841",40,60,24,45,42,45
"COG0842",13,14,9,12,12,8
"COG0845",40,39,20,38,28,40
"COG0846",5,2,8,4,5,6
"COG0847",4,1,7,2,1,5
"COG0849",3,2,6,6,5,2
"COG0850",1,3,1,2,0,0
"COG0851",0,1,0,0,2,0
"COG0852",2,3,7,0,4,3
"COG0853",2,0,3,2,0,2
"COG0854",2,3,1,1,0,1
"COG0855",8,3,3,5,9,7
"COG0857",1,0,0,0,0,0
"COG0858",4,2,2,2,3,4
"COG0859",0,2,7,2,4,2
"COG0860",6,8,6,6,13,12
"COG0861",0,2,4,0,0,0
"COG0863",8,6,2,10,4,5
"COG1001",0,0,0,2,2,3
"COG1002",9,3,20,6,2,8
"COG1003",5,5,2,11,2,4
"COG1004",15,8,11,5,2,11
"COG1005",1,5,5,2,4,1
"COG1007",5,1,6,4,3,1
"COG1008",2,1,7,0,5,1
"COG1009",3,3,12,8,6,1
"COG1010",3,1,1,0,2,2
"COG1011",6,6,11,10,8,9
"COG1012",7,6,2,5,10,8
"COG1013",14,20,22,14,14,11
"COG1014",12,19,19,17,15,21
"COG1015",0,3,0,0,1,2
"COG1020",6,11,2,4,3,6
"COG1022",19,17,21,14,16,5
"COG1024",0,1,2,3,2,0
"COG1026",0,4,2,0,3,3
"COG1027",0,1,0,3,2,2
"COG1028",33,28,29,25,20,19
"COG1032",10,8,5,15,16,7
"COG1033",2,5,7,5,9,4
"COG1034",3,0,0,3,2,0
"COG1035",4,5,0,3,3,5
"COG1038",5,4,1,4,1,2
"COG1040",2,6,7,4,2,5
"COG1041",1,0,0,0,3,1
"COG1042",3,3,1,1,3,3
"COG1043",2,4,4,2,3,4
"COG1044",2,0,2,3,1,0
"COG1045",6,6,10,8,6,8
"COG1047",0,1,2,3,1,0
"COG1048",6,6,11,4,13,7
"COG1051",5,6,2,6,4,8
"COG1052",8,5,5,7,6,6
"COG1053",19,12,13,15,24,11
"COG1055",4,3,14,2,4,1
"COG1057",7,3,4,2,0,1
"COG1058",2,0,1,1,0,2
"COG1060",4,9,6,12,5,8
"COG1061",10,9,23,8,22,11
"COG1063",9,7,4,3,10,11
"COG1066",4,3,6,4,4,6
"COG1067",1,1,0,1,0,0
"COG1069",1,0,0,2,1,2
"COG1070",10,18,15,12,11,14
"COG1071",0,4,0,2,0,0
"COG1073",13,12,5,6,5,10
"COG1074",11,3,7,12,9,7
"COG1075",2,2,0,0,0,0
"COG1076",2,1,1,2,0,0
"COG1077",7,9,11,7,7,9
"COG1078",4,0,0,0,1,4
"COG1079",2,0,0,0,4,2
"COG1080",5,4,1,6,5,9
"COG1082",5,6,1,4,1,0
"COG1083",1,7,4,4,0,4
"COG1085",1,0,0,0,0,0
"COG1086",8,13,15,11,6,11
"COG1087",8,7,5,6,7,2
"COG1088",8,3,5,6,5,5
"COG1089",2,3,2,7,9,1
"COG1090",0,0,1,1,0,0
"COG1091",7,11,2,4,5,2
"COG1092",3,5,2,4,12,5
"COG1098",0,0,1,0,0,0
"COG1101",0,0,1,0,1,2
"COG1102",0,0,0,0,1,0
"COG1104",5,4,2,6,5,6
"COG1105",4,3,2,1,2,3
"COG1106",11,4,1,5,7,13
"COG1108",4,0,1,2,2,6
"COG1109",16,19,19,13,16,22
"COG1112",17,12,11,20,7,14
"COG1113",1,0,0,1,0,0
"COG1114",1,2,0,2,1,0
"COG1115",8,8,6,14,11,12
"COG1116",3,2,1,2,1,4
"COG1117",3,0,2,1,2,6
"COG1118",2,1,1,1,1,0
"COG1119",1,1,1,4,2,0
"COG1120",5,6,5,5,6,12
"COG1121",1,2,3,0,6,1
"COG1122",17,6,6,9,11,20
"COG1123",3,2,2,0,2,0
"COG1124",0,0,0,1,0,0
"COG1125",0,1,0,0,0,1
"COG1126",7,9,2,6,6,5
"COG1127",1,2,5,3,1,1
"COG1129",4,5,5,6,6,11
"COG1131",25,20,12,27,22,49
"COG1132",56,56,41,72,72,55
"COG1134",6,7,0,6,5,2
"COG1135",2,0,0,2,6,0
"COG1136",34,21,15,34,14,30
"COG1137",2,5,3,1,2,1
"COG1139",0,4,2,4,1,2
"COG1142",0,0,1,0,0,0
"COG1143",2,2,1,0,1,2
"COG1144",0,0,0,1,0,0
"COG1145",10,5,3,9,8,14
"COG1146",4,2,0,0,0,0
"COG1148",1,1,1,0,0,0
"COG1150",1,0,0,1,0,0
"COG1151",4,7,10,7,5,10
"COG1154",14,12,14,10,11,7
"COG1155",3,5,1,2,4,7
"COG1156",3,2,1,4,4,2
"COG1157",1,0,0,1,2,0
"COG1158",4,3,2,3,5,0
"COG1159",3,2,11,7,6,3
"COG1160",9,8,11,5,5,13
"COG1161",1,0,1,3,4,1
"COG1162",3,4,8,5,3,3
"COG1164",0,1,2,3,5,3
"COG1165",3,5,9,4,4,3
"COG1166",3,5,7,3,2,1
"COG1167",7,4,2,6,13,4
"COG1168",13,6,10,6,9,4
"COG1169",1,2,2,1,4,1
"COG1171",2,7,4,2,1,0
"COG1172",1,2,1,2,2,3
"COG1173",10,4,2,7,6,1
"COG1174",0,0,1,0,0,0
"COG1175",13,15,10,20,34,27
"COG1176",2,2,0,5,0,2
"COG1177",5,4,1,3,2,5
"COG1178",1,3,3,2,3,0
"COG1179",3,1,6,3,5,4
"COG1180",1,8,11,6,3,4
"COG1181",3,9,9,4,6,3
"COG1183",4,3,3,1,5,3
"COG1185",13,5,8,9,8,11
"COG1186",9,6,7,1,7,4
"COG1187",5,3,8,1,6,3
"COG1188",1,4,1,2,3,0
"COG1189",1,3,4,2,4,1
"COG1190",9,5,6,9,7,3
"COG1191",5,1,1,11,17,10
"COG1192",5,8,19,13,12,16
"COG1193",9,6,11,8,10,6
"COG1194",2,0,2,3,5,1
"COG1195",4,9,7,5,3,4
"COG1196",4,3,3,9,3,12
"COG1197",6,9,9,5,15,12
"COG1198",7,7,13,7,10,6
"COG1199",5,4,1,2,5,0
"COG1200",8,10,9,5,10,6
"COG1201",0,0,1,0,1,0
"COG1203",4,3,0,3,6,2
"COG1204",1,1,1,1,1,1
"COG1205",0,1,1,2,6,0
"COG1206",0,3,1,1,1,2
"COG1207",1,4,0,0,2,2
"COG1208",11,5,11,5,7,5
"COG1209",2,4,2,7,6,1
"COG1210",2,1,5,2,0,0
"COG1211",5,1,6,6,5,9
"COG1212",2,2,9,2,3,1
"COG1213",0,0,0,2,0,1
"COG1214",1,5,4,6,3,7
"COG1215",7,0,3,4,1,8
"COG1216",10,15,18,12,10,8
"COG1217",7,5,7,7,10,9
"COG1218",3,0,2,3,1,3
"COG1219",8,3,7,6,8,2
"COG1220",0,2,0,0,0,0
"COG1221",0,0,0,0,3,0
"COG1225",4,3,2,0,2,1
"COG1226",1,2,0,3,5,1
"COG1227",4,2,0,5,2,2
"COG1228",6,2,1,2,2,2
"COG1230",4,0,0,1,2,0
"COG1232",2,0,0,0,1,1
"COG1233",0,3,1,0,0,1
"COG1234",0,2,4,4,2,3
"COG1235",7,8,8,9,4,4
"COG1236",2,6,2,2,3,2
"COG1237",0,1,5,1,0,1
"COG1238",3,1,2,1,2,0
"COG1239",0,0,0,0,2,0
"COG1240",0,0,1,0,0,0
"COG1242",4,3,5,2,1,2
"COG1243",0,1,0,0,4,1
"COG1246",0,0,0,1,1,0
"COG1247",4,1,0,1,4,3
"COG1249",4,8,0,9,3,7
"COG1250",1,2,0,2,0,1
"COG1252",0,2,1,1,2,1
"COG1253",15,14,10,7,9,9
"COG1254",0,1,0,1,0,0
"COG1256",0,3,0,1,7,1
"COG1259",1,0,0,0,1,1
"COG1260",2,3,6,1,5,0
"COG1262",4,2,5,3,0,3
"COG1263",4,9,3,11,8,12
"COG1264",4,10,3,9,3,7
"COG1266",3,5,10,6,7,5
"COG1267",0,1,1,0,1,1
"COG1268",0,3,0,0,2,6
"COG1269",7,5,0,4,6,6
"COG1270",4,5,0,2,2,3
"COG1271",3,1,2,2,1,1
"COG1272",5,4,1,2,2,3
"COG1274",1,0,0,0,1,1
"COG1277",2,3,1,1,3,1
"COG1278",0,2,0,0,1,1
"COG1279",1,0,0,1,0,0
"COG1280",2,2,0,0,0,0
"COG1281",2,3,2,1,2,1
"COG1283",7,6,14,6,13,12
"COG1284",16,9,12,7,13,8
"COG1285",0,0,0,1,1,1
"COG1288",3,2,1,3,1,1
"COG1289",0,0,0,0,1,0
"COG1291",0,0,0,3,3,0
"COG1292",0,0,1,1,0,1
"COG1293",6,3,2,2,5,7
"COG1294",5,3,5,5,3,1
"COG1295",8,3,9,3,3,6
"COG1296",2,0,1,2,2,3
"COG1297",4,1,6,2,2,0
"COG1298",1,3,1,0,3,1
"COG1299",1,0,3,1,0,3
"COG1300",1,0,0,1,0,0
"COG1301",6,9,6,8,3,10
"COG1302",0,3,0,2,3,2
"COG1304",1,2,0,1,2,1
"COG1305",8,11,0,5,7,1
"COG1307",11,5,6,6,12,8
"COG1309",8,5,2,10,9,5
"COG1312",2,3,6,3,8,3
"COG1313",0,2,1,0,1,4
"COG1315",3,3,0,3,4,1
"COG1316",9,5,3,2,4,6
"COG1317",0,0,0,1,0,1
"COG1319",0,0,0,0,1,1
"COG1321",1,1,0,0,0,1
"COG1322",2,4,7,2,4,3
"COG1323",3,2,0,1,4,1
"COG1327",1,2,0,2,2,1
"COG1328",13,13,5,13,9,15
"COG1329",1,0,0,0,0,0
"COG1332",0,0,0,0,1,1
"COG1333",0,2,0,1,0,0
"COG1335",1,1,3,1,5,0
"COG1338",1,0,0,1,0,0
"COG1342",1,2,0,0,0,0
"COG1343",1,1,0,0,1,1
"COG1344",2,5,0,3,8,5
"COG1345",3,3,0,2,1,0
"COG1346",2,5,4,5,5,2
"COG1347",0,2,1,3,0,2
"COG1348",0,0,0,1,0,1
"COG1349",4,9,2,5,3,5
"COG1350",4,4,1,2,1,5
"COG1351",3,1,2,0,1,0
"COG1352",0,0,0,1,3,0
"COG1353",0,0,0,1,1,1
"COG1354",3,5,0,6,2,1
"COG1355",0,0,7,0,0,0
"COG1357",1,0,1,1,0,0
"COG1358",0,0,0,1,3,3
"COG1359",2,2,0,1,0,0
"COG1360",0,1,8,1,2,2
"COG1361",0,1,0,0,0,0
"COG1362",4,7,8,3,8,4
"COG1363",1,0,1,1,2,3
"COG1364",1,2,0,2,5,1
"COG1366",0,2,1,1,2,1
"COG1368",15,11,12,14,9,11
"COG1372",0,0,0,1,0,0
"COG1373",27,26,117,39,24,26
"COG1376",3,4,0,7,2,4
"COG1377",1,1,0,3,1,1
"COG1378",1,0,0,0,0,0
"COG1379",1,0,0,0,0,1
"COG1380",1,1,2,4,4,0
"COG1381",3,1,0,2,2,3
"COG1385",3,2,4,5,3,1
"COG1386",0,2,3,1,2,2
"COG1387",7,14,6,5,2,6
"COG1388",2,8,1,4,4,8
"COG1391",2,0,1,1,1,0
"COG1392",0,1,0,0,1,1
"COG1393",1,1,0,1,4,1
"COG1394",0,1,1,0,0,1
"COG1396",11,11,6,12,5,17
"COG1397",0,4,9,2,0,1
"COG1399",4,3,1,0,2,1
"COG1401",9,7,6,3,3,5
"COG1402",0,1,0,0,1,0
"COG1403",0,0,9,0,0,0
"COG1404",7,9,20,11,11,11
"COG1406",1,0,0,0,0,0
"COG1408",5,6,10,6,4,4
"COG1409",8,8,11,12,15,9
"COG1410",14,8,12,8,7,19
"COG1414",0,1,0,1,1,0
"COG1418",12,6,13,12,12,7
"COG1419",0,4,0,2,1,0
"COG1420",6,0,1,5,2,1
"COG1428",0,0,5,0,0,0
"COG1429",3,2,6,0,1,3
"COG1432",2,1,1,0,1,3
"COG1433",0,3,0,1,0,1
"COG1434",0,1,0,1,2,3
"COG1435",2,1,1,0,0,1
"COG1437",2,0,0,0,0,0
"COG1438",4,0,3,2,3,5
"COG1440",0,1,0,0,0,0
"COG1442",4,4,2,6,5,3
"COG1443",1,0,0,0,0,0
"COG1445",1,4,2,3,4,6
"COG1446",0,2,1,0,0,3
"COG1447",0,1,0,0,0,0
"COG1448",1,0,1,0,1,0
"COG1449",3,1,1,4,1,1
"COG1451",3,2,3,2,0,1
"COG1453",4,7,0,4,1,4
"COG1454",12,12,8,12,9,13
"COG1455",1,3,0,2,1,5
"COG1456",0,0,0,0,0,2
"COG1457",1,2,1,1,1,2
"COG1459",0,3,1,2,7,1
"COG1461",4,4,4,2,4,1
"COG1464",5,1,1,5,4,0
"COG1466",6,3,5,2,3,6
"COG1468",2,1,0,1,0,1
"COG1472",45,52,56,50,52,54
"COG1473",4,4,2,6,2,2
"COG1475",20,6,15,16,14,13
"COG1476",0,1,0,3,0,4
"COG1477",3,6,5,1,6,5
"COG1479",9,11,7,6,6,15
"COG1480",2,4,14,6,3,1
"COG1481",0,4,0,0,1,6
"COG1482",2,2,2,6,5,6
"COG1483",0,0,0,0,2,1
"COG1484",8,9,3,13,8,17
"COG1486",0,0,0,1,2,1
"COG1487",2,5,6,5,0,0
"COG1488",9,3,2,6,7,3
"COG1489",0,2,1,2,1,0
"COG1490",0,3,5,3,1,2
"COG1492",2,5,1,2,3,4
"COG1493",3,4,2,1,2,4
"COG1496",2,4,10,3,3,3
"COG1501",20,30,23,23,23,25
"COG1502",14,5,12,24,17,10
"COG1505",0,0,0,2,1,2
"COG1506",19,25,28,17,25,24
"COG1508",0,4,6,1,5,10
"COG1509",0,5,0,0,1,3
"COG1511",9,1,3,9,10,4
"COG1512",5,1,2,1,2,2
"COG1516",1,0,1,1,0,0
"COG1518",1,1,8,7,4,3
"COG1519",3,7,4,6,1,2
"COG1520",2,10,2,4,0,4
"COG1521",6,9,2,3,3,0
"COG1522",4,4,7,2,3,3
"COG1523",8,7,8,8,3,16
"COG1524",8,6,6,8,6,9
"COG1525",0,0,0,0,1,0
"COG1527",1,1,1,0,1,2
"COG1528",7,2,4,1,0,4
"COG1529",1,2,3,5,1,9
"COG1530",5,5,9,2,2,4
"COG1533",1,8,1,9,5,7
"COG1534",0,0,0,0,2,0
"COG1536",0,0,1,1,1,0
"COG1538",37,35,28,36,30,35
"COG1539",3,0,5,1,2,1
"COG1540",1,0,0,1,0,1
"COG1541",5,11,0,7,5,6
"COG1544",2,2,4,4,0,1
"COG1546",5,3,4,5,3,2
"COG1551",0,0,0,0,0,1
"COG1554",5,3,0,1,6,0
"COG1555",3,2,4,0,2,2
"COG1556",0,1,0,0,0,2
"COG1558",0,1,0,0,0,0
"COG1559",7,3,6,1,2,1
"COG1560",1,2,4,5,4,1
"COG1561",3,3,3,6,5,5
"COG1564",2,5,1,0,3,3
"COG1566",4,2,1,1,4,1
"COG1567",1,0,0,0,0,0
"COG1568",2,1,0,0,0,1
"COG1570",9,9,1,5,6,2
"COG1573",3,1,0,1,1,0
"COG1574",3,2,0,1,1,1
"COG1575",2,1,4,4,1,1
"COG1576",1,1,3,2,4,2
"COG1579",6,4,5,2,2,2
"COG1582",0,0,1,0,1,0
"COG1585",1,1,2,2,1,1
"COG1586",0,1,1,1,0,0
"COG1587",2,2,0,0,1,1
"COG1589",0,0,0,0,2,0
"COG1592",8,6,7,4,7,7
"COG1593",4,6,3,4,4,5
"COG1595",33,40,30,48,26,42
"COG1596",8,5,9,11,1,4
"COG1597",5,3,9,7,5,7
"COG1598",1,0,0,1,2,0
"COG1600",1,0,0,1,0,0
"COG1605",1,1,0,0,1,1
"COG1606",0,2,1,0,2,2
"COG1609",35,24,18,31,23,25
"COG1610",1,2,0,1,5,2
"COG1611",3,2,2,3,6,5
"COG1613",0,1,1,0,0,1
"COG1614",0,0,0,0,1,0
"COG1619",2,1,0,1,0,7
"COG1620",0,1,5,1,0,2
"COG1621",6,5,2,5,16,9
"COG1624",3,2,7,2,4,4
"COG1625",0,0,1,3,4,2
"COG1626",4,4,0,3,3,3
"COG1629",6,13,14,24,9,15
"COG1633",0,0,0,0,1,0
"COG1635",0,0,1,0,1,0
"COG1636",4,2,3,3,7,2
"COG1638",2,5,6,9,4,3
"COG1640",8,9,11,10,12,10
"COG1641",0,0,1,1,0,4
"COG1643",0,0,6,1,0,0
"COG1648",0,1,0,0,0,2
"COG1649",17,6,9,6,14,13
"COG1651",2,2,0,0,0,0
"COG1652",0,0,2,0,0,1
"COG1653",35,29,11,27,31,26
"COG1654",1,1,1,1,4,4
"COG1655",1,2,1,0,2,0
"COG1659",1,0,0,0,0,0
"COG1660",5,2,5,5,4,7
"COG1661",0,1,1,0,0,0
"COG1663",1,2,9,6,3,0
"COG1664",0,1,0,1,0,0
"COG1668",2,0,0,1,4,0
"COG1669",2,1,3,1,0,1
"COG1670",10,17,4,17,7,9
"COG1671",1,0,1,0,1,2
"COG1672",12,8,45,12,5,8
"COG1674",10,7,13,11,13,13
"COG1677",0,1,0,0,0,1
"COG1678",2,2,0,2,0,1
"COG1680",8,15,6,6,8,9
"COG1682",0,2,1,3,4,2
"COG1683",1,0,2,1,0,0
"COG1684",0,0,1,0,0,1
"COG1686",9,16,5,8,11,8
"COG1687",1,0,0,0,1,0
"COG1690",3,2,11,1,0,1
"COG1691",1,1,0,0,1,1
"COG1692",0,0,0,1,3,0
"COG1694",4,2,1,1,4,1
"COG1695",4,2,3,2,2,4
"COG1696",8,3,7,11,10,5
"COG1699",1,1,0,2,1,0
"COG1700",0,0,0,1,1,0
"COG1702",5,2,8,2,6,5
"COG1703",4,2,1,0,3,0
"COG1704",2,4,1,3,4,3
"COG1705",2,4,11,3,2,1
"COG1708",3,1,0,1,0,0
"COG1712",0,2,0,1,0,1
"COG1713",2,2,3,2,1,3
"COG1715",3,0,1,1,0,0
"COG1716",0,0,0,1,1,0
"COG1720",0,0,2,1,0,0
"COG1721",2,4,3,3,2,2
"COG1725",0,3,3,3,6,5
"COG1726",3,5,5,1,1,1
"COG1728",0,1,0,0,2,1
"COG1729",0,0,1,0,0,0
"COG1732",0,1,0,0,0,0
"COG1733",3,5,2,2,1,0
"COG1737",0,6,5,4,4,4
"COG1738",2,0,1,2,2,1
"COG1739",7,1,3,3,1,5
"COG1740",1,0,0,1,0,0
"COG1741",1,4,0,0,2,2
"COG1743",4,1,0,0,5,2
"COG1744",5,4,2,1,9,1
"COG1747",1,0,0,0,0,0
"COG1748",1,5,3,4,1,5
"COG1749",0,0,0,0,0,1
"COG1752",13,7,4,9,5,5
"COG1754",5,4,11,1,1,1
"COG1757",4,8,12,11,6,7
"COG1760",3,3,6,4,6,6
"COG1762",4,15,2,5,6,5
"COG1763",0,0,2,0,0,2
"COG1765",1,0,0,0,0,0
"COG1766",0,2,1,1,1,0
"COG1767",0,0,0,1,1,0
"COG1768",0,0,0,1,0,2
"COG1770",1,0,0,0,0,0
"COG1773",2,0,1,0,2,1
"COG1774",4,3,3,2,3,2
"COG1775",1,1,0,2,0,7
"COG1776",0,3,1,2,0,1
"COG1778",0,4,4,1,2,1
"COG1781",4,3,1,2,1,2
"COG1783",6,2,1,0,0,0
"COG1785",6,1,5,10,3,1
"COG1788",0,0,1,0,0,0
"COG1792",2,3,6,5,2,4
"COG1794",0,2,0,0,0,0
"COG1797",1,4,0,1,0,4
"COG1799",1,0,2,0,2,0
"COG1802",3,3,1,6,4,4
"COG1803",2,1,0,2,5,3
"COG1804",1,1,0,2,0,0
"COG1805",2,3,6,1,1,3
"COG1806",1,0,0,0,1,0
"COG1807",2,1,3,2,1,2
"COG1808",3,0,0,2,2,2
"COG1811",0,2,0,1,0,2
"COG1814",0,0,0,2,0,0
"COG1815",0,0,0,1,2,0
"COG1816",0,1,0,1,4,2
"COG1817",1,0,0,0,0,0
"COG1819",0,2,7,3,1,3
"COG1820",3,5,6,4,5,2
"COG1823",0,1,1,0,0,0
"COG1825",1,3,0,1,2,1
"COG1827",1,0,1,1,1,1
"COG1830",2,0,0,3,0,4
"COG1834",0,0,0,0,1,0
"COG1835",8,2,0,1,6,7
"COG1837",0,1,0,1,1,1
"COG1838",5,2,2,2,5,6
"COG1840",0,2,2,2,3,4
"COG1841",0,0,0,1,1,2
"COG1842",0,0,0,0,1,0
"COG1843",0,0,0,1,2,0
"COG1846",9,6,6,3,6,8
"COG1847",0,2,1,2,2,3
"COG1852",0,1,0,0,0,0
"COG1853",6,8,1,11,6,1
"COG1854",0,1,2,0,1,1
"COG1858",1,0,0,2,2,0
"COG1859",0,1,0,0,1,0
"COG1861",0,0,0,1,0,0
"COG1862",2,1,2,3,2,4
"COG1864",1,1,7,3,2,2
"COG1866",8,7,12,5,6,6
"COG1868",2,0,0,1,5,1
"COG1869",0,1,0,0,0,0
"COG1873",0,0,1,0,1,0
"COG1874",6,15,12,14,16,10
"COG1875",3,2,1,0,0,2
"COG1876",3,3,1,0,4,1
"COG1877",5,1,0,0,1,3
"COG1878",1,1,0,2,0,1
"COG1879",8,8,24,10,9,14
"COG1882",9,12,7,9,8,9
"COG1883",9,4,3,11,6,3
"COG1884",14,6,1,7,8,1
"COG1886",0,2,0,0,1,1
"COG1887",3,5,5,1,3,4
"COG1893",3,3,1,3,4,4
"COG1894",1,3,0,2,3,3
"COG1895",3,1,0,2,0,0
"COG1896",1,4,1,0,0,1
"COG1897",9,4,6,0,9,7
"COG1898",9,4,7,8,6,5
"COG1900",1,0,0,0,0,0
"COG1902",8,5,5,4,2,7
"COG1903",4,3,2,3,2,3
"COG1904",2,3,0,6,2,6
"COG1905",0,0,0,0,0,1
"COG1908",1,1,0,0,0,1
"COG1910",0,0,0,1,0,0
"COG1913",0,0,4,0,0,0
"COG1914",5,3,1,2,2,3
"COG1917",3,5,5,2,3,4
"COG1918",4,6,6,4,4,4
"COG1921",0,0,0,0,0,1
"COG1922",1,3,0,5,0,3
"COG1923",0,0,0,0,1,0
"COG1924",3,3,10,8,9,5
"COG1925",2,3,2,0,4,3
"COG1928",0,1,0,1,0,0
"COG1929",3,5,2,0,3,9
"COG1932",4,2,2,3,6,3
"COG1934",1,0,0,0,0,0
"COG1937",2,1,0,3,1,5
"COG1939",1,2,0,0,1,0
"COG1940",16,5,8,15,9,14
"COG1943",2,6,0,2,4,3
"COG1947",4,5,5,3,7,6
"COG1951",3,7,11,4,8,9
"COG1954",0,1,2,0,0,0
"COG1956",0,1,0,1,3,0
"COG1957",1,2,0,1,2,3
"COG1959",2,4,1,3,8,9
"COG1960",4,7,11,4,8,8
"COG1961",31,28,12,58,30,41
"COG1963",0,1,0,1,0,1
"COG1966",4,7,12,2,1,3
"COG1968",4,3,7,4,12,6
"COG1969",0,1,0,0,0,0
"COG1970",0,0,3,2,1,0
"COG1971",6,5,1,2,3,3
"COG1974",1,2,1,0,4,4
"COG1975",3,5,1,4,1,3
"COG1979",3,5,0,6,5,4
"COG1982",7,4,8,4,3,2
"COG1983",2,1,0,1,0,1
"COG1984",1,0,1,0,1,0
"COG1985",3,5,2,5,6,2
"COG1986",0,0,0,0,1,0
"COG1988",0,0,0,0,1,0
"COG1989",1,5,1,1,3,2
"COG1990",0,0,1,2,0,0
"COG1994",1,1,1,2,0,2
"COG1995",3,7,6,2,2,1
"COG2001",2,4,1,2,5,1
"COG2002",1,0,0,1,2,2
"COG2003",4,6,10,9,9,4
"COG2006",0,2,0,1,0,2
"COG2008",2,1,3,2,3,5
"COG2009",0,1,0,0,0,0
"COG2011",3,0,1,2,3,1
"COG2013",0,1,1,0,1,4
"COG2015",1,0,0,0,0,0
"COG2017",16,21,20,10,5,12
"COG2022",3,3,3,3,2,1
"COG2025",3,4,2,8,3,2
"COG2026",0,0,0,0,0,1
"COG2027",1,1,2,4,0,4
"COG2030",1,0,1,1,2,1
"COG2033",0,0,1,0,0,1
"COG2035",2,1,1,1,2,1
"COG2038",3,4,0,4,3,0
"COG2039",0,0,1,1,0,1
"COG2040",0,0,0,2,1,0
"COG2048",2,0,0,0,1,0
"COG2049",0,1,1,0,0,0
"COG2050",1,1,1,1,4,1
"COG2052",1,0,0,0,1,0
"COG2055",2,0,1,1,0,1
"COG2057",0,0,0,0,0,1
"COG2059",6,3,8,4,5,6
"COG2060",4,2,0,4,6,2
"COG2064",0,0,0,1,2,0
"COG2065",0,2,0,0,0,0
"COG2066",1,4,3,2,2,4
"COG2067",2,0,5,0,2,0
"COG2068",0,0,0,1,1,0
"COG2070",10,7,5,5,6,6
"COG2071",0,3,6,5,3,5
"COG2073",3,4,0,8,1,2
"COG2076",0,1,0,0,1,0
"COG2077",2,2,0,2,2,1
"COG2078",0,0,10,0,0,0
"COG2079",0,1,1,0,0,0
"COG2080",0,3,0,0,1,3
"COG2081",4,2,7,1,6,5
"COG2082",1,3,0,2,0,2
"COG2084",1,3,0,1,1,2
"COG2085",2,0,0,0,0,0
"COG2086",5,2,4,4,2,3
"COG2087",2,0,0,2,1,1
"COG2088",2,0,0,0,2,2
"COG2089",3,4,11,1,4,0
"COG2091",0,0,0,0,2,1
"COG2094",1,0,0,0,0,0
"COG2095",11,0,0,4,5,4
"COG2096",1,4,1,0,5,3
"COG2099",2,3,2,2,3,2
"COG2102",1,1,0,0,0,0
"COG2103",1,3,1,1,0,1
"COG2105",0,0,0,0,0,1
"COG2109",2,3,0,0,1,1
"COG2110",2,2,0,0,6,2
"COG2113",0,3,0,1,0,1
"COG2115",5,2,0,1,5,1
"COG2116",0,0,1,0,1,2
"COG2119",1,1,0,0,0,0
"COG2120",1,0,0,0,0,0
"COG2127",0,0,4,0,0,0
"COG2129",0,3,1,0,1,0
"COG2131",1,4,3,2,2,5
"COG2137",1,2,0,0,0,0
"COG2140",2,2,0,2,0,0
"COG2145",1,1,3,4,2,1
"COG2148",11,18,24,10,11,8
"COG2151",1,0,2,1,3,1
"COG2152",4,5,5,6,6,12
"COG2153",0,0,1,0,0,0
"COG2155",1,0,0,1,0,0
"COG2156",0,1,0,2,0,0
"COG2159",0,3,0,0,0,1
"COG2160",3,5,8,3,5,2
"COG2165",0,1,0,0,0,0
"COG2166",2,0,1,1,3,2
"COG2169",0,0,0,1,0,6
"COG2172",5,0,0,0,2,2
"COG2173",2,1,1,3,1,4
"COG2176",11,5,1,7,11,7
"COG2177",9,2,2,2,1,4
"COG2179",0,1,0,2,2,2
"COG2181",0,1,0,0,0,0
"COG2182",2,1,2,3,4,6
"COG2183",3,8,8,9,8,9
"COG2184",1,0,0,0,4,2
"COG2185",8,6,0,3,6,5
"COG2186",2,2,2,5,3,1
"COG2188",1,5,1,1,3,5
"COG2189",6,1,6,7,2,8
"COG2190",5,3,1,2,1,5
"COG2191",0,0,0,1,0,0
"COG2193",1,1,0,0,0,5
"COG2194",3,2,2,2,2,6
"COG2195",9,12,22,12,21,12
"COG2197",13,23,7,20,12,19
"COG2198",0,1,0,0,0,0
"COG2199",13,13,4,10,29,15
"COG2200",4,4,4,1,6,3
"COG2201",1,0,1,0,0,1
"COG2202",0,2,0,4,1,1
"COG2204",21,20,20,23,16,17
"COG2205",5,6,6,9,6,7
"COG2206",5,7,4,6,9,4
"COG2207",93,138,48,127,80,113
"COG2208",4,5,2,2,2,5
"COG2209",0,0,1,0,0,0
"COG2210",3,5,0,4,7,1
"COG2211",14,20,4,15,17,14
"COG2213",1,1,0,0,0,0
"COG2214",1,2,0,2,6,5
"COG2216",5,3,0,1,5,4
"COG2217",18,28,13,9,18,22
"COG2220",8,10,8,7,8,8
"COG2221",2,0,0,0,1,3
"COG2222",0,1,1,2,1,0
"COG2223",0,0,0,1,0,0
"COG2226",0,2,1,2,1,0
"COG2227",0,0,0,0,0,1
"COG2230",1,0,0,0,1,0
"COG2233",12,9,9,3,4,10
"COG2234",3,6,1,6,5,8
"COG2235",0,1,0,0,0,0
