"","DLF006","DLF003","DOM022","NLM021","NOM008","NOM022"
"COG0829",1,0,0,0,0,0
"COG0831",0,0,0,0,0,1
"COG0832",0,0,0,0,1,0
"COG0833",0,0,3,0,0,0
"COG0834",14,13,9,13,10,11
"COG0835",0,0,1,2,0,1
"COG0836",7,11,3,4,5,9
"COG0838",0,3,0,3,1,1
"COG0839",3,0,3,0,3,1
"COG0840",9,11,13,18,1,11
"COG0841",57,28,89,62,96,67
"COG0842",11,8,23,13,16,13
"COG0845",45,26,46,39,63,60
"COG0846",8,5,2,5,9,4
"COG0847",5,1,2,3,8,8
"COG0848",0,0,3,2,0,0
"COG0849",1,3,3,1,5,7
"COG0850",0,1,0,0,0,0
"COG0851",0,0,1,0,0,0
"COG0852",3,0,2,3,4,4
"COG0853",0,1,0,1,3,2
"COG0854",0,0,1,0,6,0
"COG0855",7,6,11,8,5,7
"COG0857",1,0,0,0,0,0
"COG0858",2,2,0,1,5,1
"COG0859",7,4,3,1,3,7
"COG0860",7,7,9,12,6,6
"COG0861",0,1,4,0,1,4
"COG0863",8,10,1,7,2,4
"COG0864",0,0,0,0,0,0
"COG1001",3,0,3,3,3,0
"COG1002",1,7,2,1,6,16
"COG1003",2,1,9,7,5,2
"COG1004",7,9,4,4,8,6
"COG1005",1,0,3,6,4,2
"COG1007",3,2,3,3,7,7
"COG1008",6,3,5,5,4,4
"COG1009",2,5,6,4,4,6
"COG1010",1,0,1,1,2,0
"COG1011",10,9,10,3,7,15
"COG1012",5,2,2,6,5,3
"COG1013",14,19,18,17,15,22
"COG1014",14,19,18,17,16,22
"COG1015",4,1,0,2,1,2
"COG1017",0,0,0,0,1,0
"COG1018",0,0,2,1,0,0
"COG1020",8,1,1,3,4,2
"COG1021",1,0,0,0,1,0
"COG1022",15,12,18,10,21,26
"COG1024",3,4,1,1,1,0
"COG1026",3,3,2,5,0,2
"COG1027",0,0,3,2,5,5
"COG1028",35,16,27,19,21,22
"COG1030",0,0,0,0,1,0
"COG1032",13,7,9,10,9,11
"COG1033",1,7,4,5,5,1
"COG1034",4,4,2,0,2,0
"COG1035",5,6,4,10,4,2
"COG1038",5,2,8,4,4,0
"COG1039",0,0,0,0,0,1
"COG1040",2,5,4,2,3,1
"COG1041",0,0,0,1,0,0
"COG1042",3,0,3,2,2,1
"COG1043",4,4,4,1,5,10
"COG1044",2,4,3,3,3,2
"COG1045",5,4,3,4,5,7
"COG1047",0,1,1,4,0,2
"COG1048",8,7,10,8,8,3
"COG1049",1,0,0,0,0,0
"COG1051",2,5,0,1,4,3
"COG1052",5,7,6,8,8,3
"COG1053",8,10,26,10,26,9
"COG1054",0,0,1,0,0,0
"COG1055",6,4,9,2,3,1
"COG1056",0,1,1,0,1,1
"COG1057",5,4,6,3,2,3
"COG1058",4,1,0,2,3,0
"COG1060",12,4,7,5,10,3
"COG1061",7,26,5,12,8,8
"COG1063",6,3,11,6,7,8
"COG1064",1,0,0,0,0,0
"COG1066",6,7,3,4,8,8
"COG1067",2,1,1,0,0,0
"COG1069",0,0,0,1,1,0
"COG1070",14,8,13,12,14,11
"COG1071",2,0,3,3,0,0
"COG1073",15,7,13,16,19,12
"COG1074",10,23,11,15,6,15
"COG1075",0,0,0,1,0,0
"COG1076",1,0,2,2,2,2
"COG1077",7,9,7,5,5,10
"COG1078",1,1,2,1,1,2
"COG1079",2,2,5,3,4,0
"COG1080",4,8,5,5,2,0
"COG1082",7,4,8,6,5,4
"COG1083",2,4,1,0,3,1
"COG1085",0,0,1,0,0,0
"COG1086",15,9,8,5,11,19
"COG1087",2,5,4,0,3,2
"COG1088",6,7,7,7,7,10
"COG1089",0,1,3,3,4,2
"COG1090",2,0,0,0,0,0
"COG1091",7,8,13,10,8,4
"COG1092",4,7,6,2,4,6
"COG1098",1,1,0,0,0,0
"COG1101",2,5,4,1,0,1
"COG1102",0,2,0,0,0,0
"COG1104",4,6,5,14,4,8
"COG1105",0,2,1,1,0,2
"COG1106",2,15,5,4,4,18
"COG1108",4,2,2,3,7,3
"COG1109",24,15,18,12,19,12
"COG1112",5,11,7,18,30,17
"COG1113",1,0,2,0,1,0
"COG1114",6,0,0,2,1,0
"COG1115",12,17,4,9,11,8
"COG1116",2,4,1,4,3,3
"COG1117",3,2,1,3,5,4
"COG1118",0,1,1,3,0,0
"COG1119",2,2,1,3,2,7
"COG1120",8,2,9,3,8,8
"COG1121",4,5,2,2,3,1
"COG1122",6,11,5,10,3,3
"COG1123",5,0,4,1,1,1
"COG1125",0,0,0,0,1,0
"COG1126",4,5,5,6,1,2
"COG1127",4,3,1,0,4,3
"COG1129",8,10,12,6,5,4
"COG1131",14,17,11,17,16,17
"COG1132",72,62,27,68,28,28
"COG1133",0,0,0,0,0,1
"COG1134",3,3,1,3,2,0
"COG1135",1,3,2,3,1,0
"COG1136",18,32,21,23,23,27
"COG1137",1,1,2,1,0,3
"COG1138",1,0,3,0,1,0
"COG1139",1,0,6,2,0,1
"COG1143",0,4,1,0,7,0
"COG1144",0,2,0,0,0,0
"COG1145",11,8,11,14,12,9
"COG1146",0,0,0,0,0,1
"COG1148",0,1,3,0,0,0
"COG1149",0,0,1,0,0,0
"COG1151",7,8,7,7,4,2
"COG1152",0,0,0,1,0,0
"COG1154",10,20,14,11,8,10
"COG1155",4,3,5,4,8,5
"COG1156",9,5,4,9,6,0
"COG1157",0,1,0,0,0,0
"COG1158",0,2,3,1,3,3
"COG1159",1,9,6,1,2,4
"COG1160",8,12,12,9,9,11
"COG1161",2,1,1,3,1,0
"COG1162",6,4,3,3,3,6
"COG1164",5,10,3,5,2,1
"COG1165",1,6,8,5,4,2
"COG1166",3,3,3,4,3,2
"COG1167",5,4,6,6,3,4
"COG1168",6,5,10,4,4,11
"COG1169",0,3,2,1,3,5
"COG1171",5,10,4,2,3,6
"COG1172",2,9,3,3,3,4
"COG1173",6,1,4,10,13,3
"COG1174",0,0,2,0,0,0
"COG1175",12,7,12,13,9,13
"COG1176",1,2,1,2,3,1
"COG1177",3,5,1,5,2,2
"COG1178",2,2,3,2,4,2
"COG1179",2,7,2,0,7,2
"COG1180",6,4,4,3,8,3
"COG1181",5,11,6,5,5,4
"COG1183",4,2,2,3,2,2
"COG1185",8,10,5,14,9,7
"COG1186",5,6,6,5,6,4
"COG1187",5,7,7,5,6,5
"COG1188",0,1,2,0,5,2
"COG1189",3,0,1,2,2,1
"COG1190",7,10,5,11,9,5
"COG1191",7,6,2,5,1,4
"COG1192",12,9,10,17,15,7
"COG1193",10,9,11,4,5,5
"COG1194",1,1,2,3,2,3
"COG1195",6,10,4,5,4,5
"COG1196",4,5,3,11,1,2
"COG1197",8,13,15,9,5,12
"COG1198",10,17,7,9,4,9
"COG1199",5,1,1,2,1,1
"COG1200",6,12,9,5,5,13
"COG1201",0,0,0,0,0,1
"COG1203",2,4,1,5,3,2
"COG1204",2,1,1,1,1,5
"COG1205",5,2,1,2,2,3
"COG1206",0,2,3,2,0,1
"COG1207",2,1,2,5,2,0
"COG1208",4,9,8,5,6,9
"COG1209",6,2,7,5,5,6
"COG1210",4,2,2,0,1,3
"COG1211",11,6,7,10,5,11
"COG1212",2,2,1,1,3,6
"COG1213",2,0,1,3,0,0
"COG1214",2,1,2,6,2,2
"COG1215",4,7,7,4,19,2
"COG1216",7,6,11,11,16,18
"COG1217",9,8,6,9,12,11
"COG1218",3,1,1,2,1,1
"COG1219",10,6,11,1,4,5
"COG1220",1,2,0,0,0,2
"COG1221",0,0,1,0,0,0
"COG1225",4,1,0,4,2,2
"COG1226",2,2,5,1,0,3
"COG1227",3,6,1,3,0,1
"COG1228",3,3,4,5,7,2
"COG1230",1,0,0,0,1,0
"COG1232",1,5,1,0,0,0
"COG1233",0,0,1,1,2,1
"COG1234",1,5,4,1,5,4
"COG1235",7,3,5,3,6,6
"COG1236",2,2,3,1,0,0
"COG1237",0,1,3,0,0,0
"COG1238",0,2,1,2,1,0
"COG1239",0,1,1,0,0,1
"COG1240",1,0,0,0,0,0
"COG1242",4,1,3,1,4,9
"COG1243",2,1,0,0,0,0
"COG1246",0,0,1,0,0,0
"COG1247",2,1,0,3,0,1
"COG1249",8,0,7,6,13,4
"COG1250",2,5,3,2,4,1
"COG1251",0,1,0,0,0,0
"COG1252",1,3,4,0,1,1
"COG1253",10,13,15,15,16,9
"COG1254",0,1,0,0,0,0
"COG1256",2,2,1,5,0,0
"COG1259",0,0,2,0,2,1
"COG1260",4,3,2,3,2,0
"COG1262",5,11,7,7,4,8
"COG1263",5,2,9,7,8,5
"COG1264",2,5,1,6,6,2
"COG1266",1,4,4,8,8,8
"COG1267",2,1,0,1,1,2
"COG1268",0,4,0,1,2,3
"COG1269",4,1,2,4,3,7
"COG1270",1,0,1,4,1,3
"COG1271",3,1,5,2,5,8
"COG1272",4,3,9,3,2,2
"COG1274",1,0,0,1,1,0
"COG1277",1,0,0,0,1,0
"COG1278",0,1,2,1,0,0
"COG1279",1,0,0,0,1,1
"COG1280",3,0,1,0,2,2
"COG1281",1,5,1,2,1,3
"COG1282",1,0,0,0,0,0
"COG1283",9,13,16,10,8,10
"COG1284",15,8,8,14,11,12
"COG1285",1,2,3,3,0,2
"COG1286",0,0,1,0,0,0
"COG1288",4,6,3,1,0,2
"COG1289",2,0,0,0,0,0
"COG1291",0,0,0,3,0,1
"COG1292",4,0,3,0,0,0
"COG1293",1,3,2,1,2,2
"COG1294",0,3,3,3,1,5
"COG1295",4,5,2,4,3,8
"COG1296",5,1,0,5,0,0
"COG1297",4,7,8,4,3,5
"COG1298",1,1,4,0,0,0
"COG1299",5,1,5,3,2,3
"COG1300",0,1,0,0,0,2
"COG1301",8,7,4,1,5,4
"COG1302",2,1,2,4,0,1
"COG1304",0,1,2,3,1,0
"COG1305",4,2,4,5,5,4
"COG1306",1,0,0,0,0,0
"COG1307",7,6,1,6,2,0
"COG1309",18,12,7,12,10,5
"COG1310",0,2,0,0,0,0
"COG1312",4,1,4,2,5,8
"COG1313",2,3,0,3,1,0
"COG1314",1,0,0,0,0,0
"COG1315",0,2,0,2,1,0
"COG1316",7,11,5,2,1,1
"COG1319",2,1,2,1,3,3
"COG1321",3,0,1,1,0,1
"COG1322",3,4,2,3,0,2
"COG1323",7,0,2,2,1,1
"COG1324",0,0,1,0,0,0
"COG1327",3,4,2,2,0,0
"COG1328",9,12,11,14,13,13
"COG1330",2,0,0,0,0,0
"COG1333",0,0,1,0,0,0
"COG1335",6,3,0,0,0,0
"COG1337",0,1,0,0,0,1
"COG1338",0,0,1,1,1,0
"COG1342",1,0,0,1,0,1
"COG1343",1,0,2,1,3,0
"COG1344",3,3,1,1,0,2
"COG1345",1,2,3,1,0,0
"COG1346",0,4,2,1,5,4
"COG1347",1,2,3,1,5,3
"COG1348",2,2,2,0,0,0
"COG1349",2,4,6,3,5,3
"COG1350",2,2,4,2,1,4
"COG1351",3,3,0,4,1,2
"COG1352",0,1,1,1,1,0
"COG1353",1,1,0,0,0,2
"COG1354",5,3,0,3,0,1
"COG1355",0,2,0,0,0,0
"COG1357",2,0,0,5,3,0
"COG1358",1,0,1,0,0,0
"COG1360",0,8,4,0,1,5
"COG1361",0,0,1,0,0,0
"COG1362",0,12,7,7,1,4
"COG1363",7,1,0,3,0,1
"COG1364",1,4,3,1,1,0
"COG1366",1,1,1,1,0,0
"COG1368",11,23,11,11,4,11
"COG1373",27,71,35,12,23,118
"COG1376",1,4,3,2,1,1
"COG1377",0,1,1,1,1,0
"COG1379",0,2,2,0,0,0
"COG1380",3,3,1,3,2,5
"COG1381",4,2,0,3,0,1
"COG1385",3,8,1,1,0,0
"COG1386",1,0,3,1,0,0
"COG1387",4,3,8,7,3,3
"COG1388",4,3,2,3,4,1
"COG1390",3,0,0,0,0,0
"COG1392",1,0,0,0,2,1
"COG1393",9,0,2,0,0,0
"COG1394",5,4,2,1,1,4
"COG1396",13,9,6,11,2,5
"COG1397",3,4,3,1,2,3
"COG1399",0,1,1,3,1,1
"COG1401",3,6,4,1,0,7
"COG1402",1,0,1,2,0,3
"COG1403",2,1,0,1,0,0
"COG1404",8,13,10,17,18,8
"COG1406",0,0,2,3,0,0
"COG1408",5,8,4,1,9,8
"COG1409",22,9,11,6,15,12
"COG1410",8,15,11,10,14,11
"COG1414",2,0,2,0,1,0
"COG1418",2,10,9,8,14,9
"COG1420",2,4,1,1,1,2
"COG1426",0,0,1,0,0,1
"COG1427",2,0,2,1,0,0
"COG1428",2,8,0,0,0,6
"COG1429",5,2,7,4,10,7
"COG1432",4,3,1,2,2,0
"COG1433",1,0,0,2,1,1
"COG1434",2,1,1,0,1,1
"COG1435",6,1,0,3,2,1
"COG1436",0,0,0,1,0,0
"COG1438",2,2,3,1,3,3
"COG1440",0,0,0,1,0,2
"COG1442",3,5,4,1,2,3
"COG1443",3,0,1,0,2,0
"COG1444",1,0,0,0,0,0
"COG1445",2,4,2,2,2,3
"COG1446",0,0,0,0,1,1
"COG1447",0,0,0,0,1,0
"COG1448",0,0,1,0,0,0
"COG1449",0,4,4,3,3,4
"COG1450",1,0,0,0,1,1
"COG1451",2,1,2,5,5,3
"COG1452",1,0,2,0,0,0
"COG1453",7,1,3,4,4,2
"COG1454",14,9,9,13,14,11
"COG1455",1,0,1,0,0,0
"COG1457",2,1,0,1,0,2
"COG1459",3,2,1,2,0,0
"COG1461",6,8,1,5,2,1
"COG1463",1,1,2,1,1,1
"COG1464",6,3,4,3,4,0
"COG1465",0,0,0,1,0,0
"COG1466",5,6,3,5,4,3
"COG1468",0,0,0,1,2,0
"COG1469",1,0,1,0,0,0
"COG1470",0,0,1,1,1,0
"COG1472",38,52,46,53,70,41
"COG1473",6,4,16,3,3,3
"COG1475",21,19,9,19,13,5
"COG1476",5,0,1,3,1,1
"COG1477",8,3,8,5,5,3
"COG1479",10,20,1,10,10,12
"COG1480",3,8,7,7,4,7
"COG1481",4,4,0,4,0,2
"COG1482",4,10,4,16,2,3
"COG1483",0,2,0,0,0,0
"COG1484",8,11,8,14,13,12
"COG1486",3,0,1,1,1,2
"COG1487",2,1,0,1,0,0
"COG1488",6,6,6,5,2,2
"COG1490",3,3,4,3,3,8
"COG1492",5,1,2,5,3,3
"COG1493",0,3,1,4,0,1
"COG1494",0,0,1,0,1,0
"COG1495",0,0,0,1,0,0
"COG1496",2,5,1,4,1,8
"COG1501",19,22,25,22,33,15
"COG1502",9,13,11,17,14,10
"COG1505",0,0,2,2,0,1
"COG1506",12,18,22,30,22,44
"COG1508",2,7,5,2,5,8
"COG1509",0,0,0,3,1,1
"COG1511",1,4,1,8,3,5
"COG1512",1,2,3,6,3,2
"COG1514",0,0,0,0,0,1
"COG1518",0,4,5,3,1,2
"COG1519",2,3,2,5,2,2
"COG1520",2,1,2,3,5,3
"COG1521",0,1,3,2,5,3
"COG1522",4,8,6,6,2,3
"COG1523",6,6,13,10,6,11
"COG1524",9,9,10,3,14,7
"COG1525",1,1,0,0,0,0
"COG1526",1,0,1,0,0,0
"COG1527",0,1,1,1,1,1
"COG1528",6,2,3,0,5,0
"COG1529",8,3,9,2,4,2
"COG1530",3,3,9,2,2,6
"COG1533",2,4,5,6,2,6
"COG1534",3,1,0,1,0,0
"COG1536",1,0,0,4,0,1
"COG1538",26,20,33,30,51,33
"COG1539",1,1,3,0,5,3
"COG1540",1,0,0,0,1,0
"COG1541",5,11,5,7,9,3
"COG1543",0,1,0,0,0,0
"COG1544",2,1,2,1,0,0
"COG1546",0,2,2,4,4,3
"COG1551",0,1,0,0,0,0
"COG1554",2,0,6,3,3,2
"COG1555",3,6,3,2,3,5
"COG1556",0,0,1,0,0,0
"COG1558",0,1,0,0,0,0
"COG1559",2,7,2,1,8,5
"COG1560",2,1,7,3,1,4
"COG1561",4,5,7,7,2,4
"COG1564",0,3,4,4,2,5
"COG1566",2,4,4,1,4,9
"COG1567",0,0,0,1,0,0
"COG1568",0,0,0,0,4,1
"COG1569",1,0,0,0,0,0
"COG1570",5,6,4,4,6,7
"COG1573",0,3,1,3,1,3
"COG1574",5,2,2,1,1,1
"COG1575",4,3,1,3,2,2
"COG1576",4,6,3,2,1,3
"COG1579",1,1,3,0,2,3
"COG1583",0,1,0,0,0,0
"COG1585",1,0,1,1,1,0
"COG1587",1,0,2,2,1,0
"COG1589",2,1,0,1,1,0
"COG1592",8,9,7,10,6,15
"COG1593",4,4,10,5,10,5
"COG1595",51,31,40,29,38,36
"COG1596",4,6,5,8,13,11
"COG1597",11,6,0,8,7,11
"COG1598",1,1,1,1,1,1
"COG1600",2,0,2,1,1,0
"COG1605",2,3,1,2,0,0
"COG1606",0,0,2,0,0,0
"COG1607",3,0,0,0,1,0
"COG1609",26,23,22,22,13,27
"COG1610",6,2,1,6,0,0
"COG1611",1,3,2,1,3,1
"COG1613",3,0,1,1,0,0
"COG1615",0,1,0,0,0,0
"COG1619",0,2,2,3,1,1
"COG1620",2,0,1,2,1,1
"COG1621",4,5,8,8,4,6
"COG1623",0,0,0,0,0,1
"COG1624",2,5,3,4,4,2
"COG1625",1,2,3,1,0,0
"COG1626",1,4,4,4,8,1
"COG1629",21,12,12,20,30,22
"COG1635",0,0,1,0,0,0
"COG1636",0,4,2,3,1,0
"COG1638",5,2,7,7,8,3
"COG1640",6,13,7,9,8,7
"COG1641",2,0,2,0,1,0
"COG1643",1,1,0,0,1,1
"COG1648",1,0,2,0,0,0
"COG1649",7,11,12,10,9,14
"COG1652",1,0,0,1,0,0
"COG1653",14,12,13,21,11,15
"COG1654",5,1,0,0,2,1
"COG1655",0,0,0,1,0,1
"COG1658",1,0,1,1,1,0
"COG1660",6,5,6,2,8,2
"COG1661",1,2,1,0,0,0
"COG1662",3,0,0,0,0,0
"COG1663",6,4,2,3,1,10
"COG1664",0,0,0,0,0,1
"COG1668",2,1,2,3,0,1
"COG1669",1,0,1,2,0,1
"COG1670",7,8,8,10,5,5
"COG1671",1,7,0,0,1,0
"COG1672",8,42,4,14,13,53
"COG1674",2,12,15,12,6,10
"COG1677",0,1,0,0,0,0
"COG1678",1,0,1,1,1,0
"COG1679",1,1,0,1,0,0
"COG1680",4,4,4,8,9,4
"COG1682",0,7,2,2,0,2
"COG1683",0,1,0,2,0,0
"COG1686",5,10,1,13,4,9
"COG1687",1,0,2,0,0,1
"COG1690",3,2,0,0,2,1
"COG1691",1,1,1,0,0,1
"COG1692",1,0,0,0,0,0
"COG1694",2,2,1,3,3,0
"COG1695",3,0,0,2,3,2
"COG1696",7,7,6,4,9,7
"COG1700",0,2,0,0,2,1
"COG1702",7,5,5,5,3,2
"COG1703",5,0,4,2,1,3
"COG1704",1,2,2,2,3,4
"COG1705",10,8,8,7,6,6
"COG1708",2,0,0,0,0,0
"COG1712",2,0,1,2,1,0
"COG1713",2,3,0,1,0,2
"COG1714",4,1,0,0,0,0
"COG1715",1,1,0,0,0,0
"COG1716",5,1,0,2,0,0
"COG1720",1,5,0,2,0,5
"COG1721",4,9,0,2,6,3
"COG1722",3,0,0,0,0,0
"COG1725",7,6,4,4,3,2
"COG1726",1,1,2,2,1,5
"COG1728",0,0,0,1,0,0
"COG1729",1,0,0,0,0,0
"COG1732",0,1,1,0,0,2
"COG1733",8,1,8,1,8,5
"COG1734",2,1,2,0,0,2
"COG1737",5,0,2,1,2,2
"COG1738",1,4,4,0,1,2
"COG1739",3,6,5,4,6,1
"COG1740",1,0,3,0,0,0
"COG1741",0,0,0,2,2,0
"COG1744",5,6,2,11,3,1
"COG1748",2,2,0,6,3,2
"COG1749",2,1,1,3,0,0
"COG1752",10,2,11,9,6,2
"COG1754",3,9,4,5,4,4
"COG1757",16,19,12,11,14,18
"COG1760",6,6,11,3,2,5
"COG1762",3,7,8,10,6,3
"COG1763",0,0,0,1,0,0
"COG1766",0,1,2,0,0,0
"COG1767",2,0,0,0,1,0
"COG1768",1,2,0,1,1,0
"COG1773",0,0,1,0,0,3
"COG1774",2,5,3,2,4,5
"COG1775",4,0,0,3,1,1
"COG1776",2,0,0,0,0,1
"COG1778",4,0,3,3,1,4
"COG1781",1,4,2,3,2,4
"COG1783",2,0,2,2,1,0
"COG1785",1,0,4,3,7,4
"COG1788",0,0,0,0,1,1
"COG1792",7,4,5,1,2,3
"COG1797",2,1,3,3,0,3
"COG1799",2,1,0,1,1,1
"COG1802",5,4,2,5,3,1
"COG1803",5,1,2,2,4,1
"COG1804",7,0,0,0,1,0
"COG1805",5,3,3,3,2,5
"COG1806",0,0,1,0,0,0
"COG1807",3,0,1,0,9,1
"COG1808",1,1,1,3,4,2
"COG1811",3,1,2,2,0,0
"COG1814",1,0,0,0,0,0
"COG1816",2,0,1,1,0,1
"COG1817",0,0,0,0,1,1
"COG1819",0,0,2,1,2,0
"COG1820",4,4,4,4,11,2
"COG1825",6,2,1,3,8,2
"COG1826",2,0,1,0,0,0
"COG1827",2,3,0,0,2,1
"COG1830",2,2,2,3,1,1
"COG1835",2,2,3,2,12,4
"COG1837",0,3,0,0,2,0
"COG1838",3,1,8,7,3,0
"COG1840",1,1,3,0,5,0
"COG1841",1,0,0,0,0,0
"COG1842",1,2,0,0,0,0
"COG1843",1,0,0,1,0,0
"COG1845",0,0,1,0,0,0
"COG1846",11,4,6,10,9,1
"COG1847",4,0,2,1,1,1
"COG1853",5,4,4,2,2,7
"COG1854",1,3,1,1,1,3
"COG1857",0,0,0,0,0,0
"COG1858",1,1,3,2,2,0
"COG1859",2,0,1,0,0,0
"COG1862",2,0,3,3,0,3
"COG1864",5,3,2,4,1,5
"COG1866",4,8,7,6,6,5
"COG1868",0,1,0,1,0,1
"COG1873",0,1,0,0,0,0
"COG1874",8,3,13,8,7,9
"COG1875",2,1,1,3,0,1
"COG1876",4,6,1,5,1,0
"COG1877",2,0,0,0,3,1
"COG1878",1,1,1,1,2,0
"COG1879",15,14,12,10,9,21
"COG1882",6,11,8,16,10,10
"COG1883",6,11,3,6,9,8
"COG1884",7,3,7,11,7,6
"COG1886",0,1,0,1,1,0
"COG1887",4,3,1,6,4,1
"COG1893",2,5,4,6,4,4
"COG1894",3,3,2,4,2,1
"COG1895",1,0,0,1,2,2
"COG1896",3,4,0,4,2,0
"COG1897",2,7,4,3,5,7
"COG1898",4,8,5,7,5,7
"COG1902",6,7,3,8,5,4
"COG1903",6,1,2,3,2,2
"COG1904",4,6,2,5,3,8
"COG1905",4,0,1,0,0,0
"COG1906",1,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",1,0,0,0,0,0
"COG1913",0,0,0,0,0,1
"COG1914",3,3,5,4,4,1
"COG1915",1,0,0,0,0,0
"COG1917",4,1,3,2,9,4
"COG1918",5,8,3,6,6,7
"COG1921",2,1,1,1,0,0
"COG1922",0,4,5,8,0,0
"COG1923",0,1,0,0,0,0
"COG1924",9,10,7,11,3,2
"COG1925",5,5,0,0,2,5
"COG1929",0,2,2,1,3,6
"COG1932",6,5,4,5,2,5
"COG1937",1,0,0,1,1,1
"COG1939",1,1,0,2,1,2
"COG1940",13,11,9,11,18,14
"COG1943",5,2,3,4,0,1
"COG1947",4,4,3,3,4,1
"COG1949",1,0,0,0,0,0
"COG1950",1,0,1,0,0,0
"COG1951",4,5,7,8,5,10
"COG1952",1,0,0,0,0,0
"COG1954",1,0,0,0,0,1
"COG1956",3,0,0,1,1,3
"COG1957",0,1,2,0,0,1
"COG1959",5,6,1,1,0,1
"COG1960",8,6,6,7,6,5
"COG1961",58,41,22,49,32,22
"COG1963",0,0,0,1,0,0
"COG1965",1,0,0,0,0,0
"COG1966",2,14,7,5,10,8
"COG1968",7,7,4,1,3,1
"COG1969",1,0,1,0,1,0
"COG1970",0,3,1,2,0,0
"COG1971",2,2,0,1,0,2
"COG1972",2,1,1,0,0,0
"COG1974",2,7,0,4,2,5
"COG1975",1,1,0,3,2,0
"COG1977",0,0,1,0,0,0
"COG1979",4,2,3,5,3,0
"COG1982",6,3,2,7,1,7
"COG1983",1,0,2,1,0,0
"COG1984",1,0,0,0,0,0
"COG1985",7,2,3,3,8,1
"COG1986",0,1,0,0,0,0
"COG1989",2,1,1,3,0,0
"COG1990",0,1,0,0,1,0
"COG1994",1,0,0,1,1,0
"COG1995",0,1,4,0,2,0
"COG2000",0,0,1,1,0,1
"COG2001",2,2,1,4,0,2
"COG2002",2,0,2,2,0,0
"COG2003",7,7,3,6,1,10
"COG2006",1,0,1,0,1,0
"COG2008",4,4,5,4,8,3
"COG2009",0,0,0,1,0,0
"COG2011",3,0,1,3,1,0
"COG2013",0,4,0,0,0,2
"COG2015",1,0,1,1,1,1
"COG2017",17,15,16,7,17,14
"COG2022",5,1,0,2,0,1
"COG2025",5,8,4,5,3,2
"COG2026",1,0,0,0,1,0
"COG2027",3,2,0,0,2,1
"COG2030",2,2,3,0,2,2
"COG2031",1,0,0,0,0,0
"COG2032",0,0,1,0,0,0
"COG2033",0,1,1,1,1,3
"COG2035",4,1,1,0,0,0
"COG2038",4,3,2,2,3,2
"COG2040",0,0,1,0,1,0
"COG2041",1,0,0,0,0,0
"COG2048",1,0,0,0,0,0
"COG2049",2,0,1,0,0,0
"COG2050",3,6,8,3,2,1
"COG2052",0,0,0,1,0,0
"COG2055",3,0,0,0,0,0
"COG2056",0,0,0,1,0,0
"COG2059",3,8,2,6,5,13
"COG2060",3,4,3,5,5,5
"COG2062",1,0,0,0,0,0
"COG2064",0,1,0,0,0,1
"COG2065",2,0,0,0,0,0
"COG2066",4,0,8,2,4,0
"COG2067",2,3,6,0,1,1
"COG2068",0,0,0,0,0,1
"COG2069",0,0,0,1,1,0
"COG2070",1,2,4,3,5,3
"COG2071",4,11,6,4,2,7
"COG2073",3,0,2,2,6,2
"COG2076",0,0,3,2,0,0
"COG2077",1,2,0,0,3,2
"COG2078",0,1,0,0,0,0
"COG2079",2,0,0,0,0,0
"COG2080",2,2,2,1,1,1
"COG2081",8,5,3,8,2,6
"COG2082",1,1,2,2,0,2
"COG2084",1,2,0,2,0,0
"COG2086",6,12,2,3,3,5
"COG2087",2,1,3,2,0,1
"COG2088",2,2,1,5,0,1
"COG2089",2,4,1,1,1,0
"COG2091",0,1,1,1,0,0
"COG2095",6,0,1,1,5,2
"COG2096",3,0,4,1,4,1
"COG2099",4,1,4,7,2,0
"COG2103",4,0,0,1,0,2
"COG2104",0,0,0,0,0,1
"COG2109",1,3,1,2,1,0
"COG2110",5,1,2,1,3,1
"COG2111",1,0,0,0,0,0
"COG2113",1,0,1,1,2,1
"COG2114",0,1,0,1,0,0
"COG2115",3,0,1,1,4,2
"COG2116",1,1,0,0,0,0
"COG2119",1,0,1,0,0,0
"COG2120",3,1,1,0,0,1
"COG2122",0,0,0,0,0,1
"COG2127",0,1,3,0,0,0
"COG2128",1,0,0,0,0,1
"COG2129",0,3,0,1,0,0
"COG2131",2,5,3,2,2,3
"COG2132",0,1,0,0,0,0
"COG2135",0,1,0,0,0,0
"COG2137",2,1,0,0,0,0
"COG2140",0,1,1,2,0,0
"COG2143",0,0,0,0,0,1
"COG2145",0,1,1,4,0,1
"COG2146",1,0,0,0,0,0
"COG2148",18,12,20,12,13,12
"COG2151",2,4,3,1,2,3
"COG2152",3,6,4,11,11,4
"COG2155",2,0,0,0,0,0
"COG2156",0,1,2,1,0,0
"COG2158",1,0,0,0,0,0
"COG2159",3,2,1,1,0,2
"COG2160",4,4,3,3,2,2
"COG2161",1,0,0,0,0,0
"COG2162",1,0,0,0,0,0
"COG2166",4,1,2,4,4,3
"COG2169",1,0,2,2,1,0
"COG2171",0,0,0,2,0,0
"COG2172",2,2,0,0,0,0
"COG2173",2,1,0,0,0,0
"COG2176",7,12,7,9,4,4
"COG2177",11,7,7,3,5,3
"COG2179",0,4,1,3,0,1
"COG2180",0,0,1,1,0,0
"COG2182",0,0,0,4,1,0
"COG2183",7,12,10,12,4,6
