"","DLM021","NOM004","DOM005","DOF006","NOM005","NLM029"
"COG0787",10,6,9,6,9,11
"COG0788",3,2,4,1,1,3
"COG0789",4,12,3,6,6,5
"COG0790",4,2,5,4,2,3
"COG0791",8,4,1,4,11,11
"COG0792",1,1,0,4,2,4
"COG0793",35,39,22,45,12,14
"COG0794",5,3,1,5,4,1
"COG0795",2,2,1,5,5,4
"COG0796",3,6,3,4,7,1
"COG0797",0,0,0,0,0,0
"COG0798",1,1,1,0,0,0
"COG0799",2,2,0,4,3,3
"COG0800",1,2,2,1,2,2
"COG0801",1,1,0,4,2,2
"COG0802",0,0,1,3,3,5
"COG0803",3,3,2,4,3,3
"COG0804",0,0,0,1,0,1
"COG0805",1,5,2,2,0,3
"COG0806",2,1,1,0,0,6
"COG0807",5,5,2,3,3,6
"COG0809",6,11,3,11,6,8
"COG0810",0,0,0,0,2,0
"COG0811",8,5,4,9,5,4
"COG0812",2,1,3,4,3,4
"COG0813",0,0,2,0,2,0
"COG0814",1,1,0,2,6,0
"COG0815",1,1,0,0,0,0
"COG0816",1,3,4,1,2,3
"COG0817",0,1,0,2,0,1
"COG0818",2,2,2,0,0,1
"COG0819",0,0,0,0,0,2
"COG0820",2,5,2,1,2,8
"COG0821",6,4,2,6,2,6
"COG0822",2,1,6,4,2,10
"COG0823",2,1,4,8,4,0
"COG0824",1,2,2,8,1,0
"COG0825",2,1,1,1,1,4
"COG0826",13,14,8,11,13,12
"COG0827",13,2,1,9,21,23
"COG0828",0,1,0,0,1,3
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,1,0,0,1,0
"COG0834",6,8,5,6,6,10
"COG0835",0,0,0,0,2,4
"COG0836",4,11,3,6,2,8
"COG0837",0,0,0,0,0,0
"COG0838",0,1,0,1,3,0
"COG0839",3,2,1,3,1,1
"COG0840",8,12,9,2,23,33
"COG0841",84,68,105,93,56,41
"COG0842",17,16,12,10,7,12
"COG0843",0,0,0,0,0,0
"COG0845",49,52,65,64,24,22
"COG0846",3,2,5,1,2,5
"COG0847",7,5,5,4,7,4
"COG0848",0,1,1,0,2,0
"COG0849",2,4,6,4,5,5
"COG0850",0,0,1,0,1,1
"COG0851",1,0,0,1,2,0
"COG0852",7,4,9,2,1,1
"COG0853",5,1,1,1,1,2
"COG0854",3,2,3,1,0,0
"COG0855",4,11,8,9,10,8
"COG0857",0,0,1,0,1,0
"COG0858",2,1,2,3,2,2
"COG0859",2,13,6,12,7,1
"COG0860",5,6,9,1,5,8
"COG0861",0,0,1,0,6,0
"COG0863",12,6,7,4,6,5
"COG0864",0,0,0,0,0,0
"COG1001",3,4,0,2,5,2
"COG1002",12,1,0,1,2,2
"COG1003",9,6,8,3,2,3
"COG1004",6,12,10,7,0,2
"COG1005",3,0,3,4,2,3
"COG1006",0,0,0,0,0,0
"COG1007",4,7,4,2,0,2
"COG1008",3,4,0,5,2,6
"COG1009",9,2,1,2,1,2
"COG1010",1,0,0,2,1,4
"COG1011",7,8,9,4,11,6
"COG1012",2,11,11,17,26,9
"COG1013",9,9,11,20,10,16
"COG1014",27,15,22,19,16,20
"COG1015",1,6,1,3,3,2
"COG1017",0,0,0,0,1,0
"COG1018",0,1,1,0,3,0
"COG1020",0,6,8,3,11,7
"COG1021",0,0,0,0,3,0
"COG1022",12,17,16,15,3,11
"COG1023",0,0,0,0,0,0
"COG1024",3,1,1,2,7,7
"COG1025",0,1,1,0,1,0
"COG1026",2,3,1,0,2,3
"COG1027",0,2,4,8,2,1
"COG1028",24,24,33,28,21,22
"COG1030",0,1,0,0,0,3
"COG1032",13,14,6,16,8,20
"COG1033",8,2,1,1,2,7
"COG1034",1,4,3,3,5,3
"COG1035",2,5,3,8,1,5
"COG1038",2,2,6,4,0,2
"COG1039",0,0,0,0,0,1
"COG1040",2,2,2,3,3,0
"COG1041",0,0,0,0,1,0
"COG1042",2,1,7,3,1,2
"COG1043",6,5,8,7,2,1
"COG1044",3,4,5,3,1,1
"COG1045",4,5,2,7,3,4
"COG1047",0,1,1,1,3,1
"COG1048",8,9,7,6,15,6
"COG1049",0,0,1,0,4,0
"COG1051",1,7,2,4,0,2
"COG1052",7,7,7,6,9,10
"COG1053",13,13,12,14,11,9
"COG1054",0,0,1,1,0,0
"COG1055",3,2,5,2,4,4
"COG1056",0,0,0,1,2,0
"COG1057",1,1,3,3,2,0
"COG1058",3,1,4,1,2,0
"COG1059",0,0,0,0,0,0
"COG1060",8,10,6,10,5,10
"COG1061",13,19,11,17,6,11
"COG1062",0,0,2,0,2,0
"COG1063",11,4,10,9,15,9
"COG1064",0,1,1,1,1,0
"COG1066",1,8,8,5,4,4
"COG1067",0,1,1,1,1,1
"COG1069",2,0,1,1,0,1
"COG1070",15,17,17,20,8,10
"COG1071",2,2,5,5,1,1
"COG1072",0,0,1,0,0,0
"COG1073",11,11,5,19,8,10
"COG1074",11,0,8,4,8,9
"COG1075",0,0,0,0,2,2
"COG1076",2,0,2,4,1,2
"COG1077",7,5,4,2,1,5
"COG1078",1,3,6,3,0,1
"COG1079",2,2,0,1,3,4
"COG1080",2,2,4,3,10,5
"COG1082",3,4,9,5,8,4
"COG1083",1,0,1,2,2,1
"COG1085",0,0,0,0,1,0
"COG1086",6,14,14,15,7,12
"COG1087",6,5,4,0,2,3
"COG1088",3,5,9,9,6,12
"COG1089",2,9,7,8,3,1
"COG1090",0,2,3,2,0,0
"COG1091",2,4,7,7,2,4
"COG1092",7,3,3,3,4,12
"COG1098",1,0,0,0,0,2
"COG1099",0,0,0,0,0,0
"COG1101",3,1,1,0,2,2
"COG1102",0,0,0,0,0,0
"COG1104",6,7,3,2,6,15
"COG1105",2,1,4,0,2,2
"COG1106",2,13,7,5,3,4
"COG1108",3,2,2,11,5,2
"COG1109",7,13,8,11,17,24
"COG1112",22,29,24,16,3,7
"COG1113",0,3,2,1,11,0
"COG1114",2,1,0,0,0,1
"COG1115",9,5,9,6,11,17
"COG1116",0,1,0,2,4,1
"COG1117",1,3,3,1,6,2
"COG1118",1,0,1,0,2,2
"COG1119",1,1,2,1,1,2
"COG1120",2,4,4,6,4,2
"COG1121",1,2,1,3,2,2
"COG1122",10,2,2,2,11,6
"COG1123",0,0,0,2,5,0
"COG1124",0,0,0,0,1,0
"COG1125",0,0,3,1,1,0
"COG1126",4,5,2,2,8,9
"COG1127",3,5,2,4,0,1
"COG1129",4,8,7,10,23,9
"COG1131",16,11,16,16,38,26
"COG1132",43,34,33,26,77,91
"COG1133",0,0,1,0,1,0
"COG1134",3,4,1,5,4,7
"COG1135",1,1,1,0,2,2
"COG1136",22,26,17,14,18,24
"COG1137",3,3,1,0,0,0
"COG1138",0,0,0,2,5,1
"COG1139",2,2,2,7,4,1
"COG1140",0,0,1,0,2,0
"COG1141",1,0,0,0,0,0
"COG1142",0,2,0,1,8,0
"COG1143",2,0,4,0,3,1
"COG1144",1,0,0,0,0,0
"COG1145",8,8,15,7,9,9
"COG1146",0,1,0,0,4,1
"COG1148",0,1,0,2,0,0
"COG1149",0,0,1,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",1,5,5,3,9,7
"COG1152",0,0,0,0,0,0
"COG1154",17,7,10,11,5,11
"COG1155",2,2,2,5,3,4
"COG1156",5,1,9,1,2,3
"COG1157",1,0,1,0,4,4
"COG1158",6,5,4,5,5,5
"COG1159",2,2,1,3,4,6
"COG1160",2,16,4,11,3,7
"COG1161",2,0,2,0,0,4
"COG1162",2,4,6,3,4,6
"COG1164",4,0,2,2,1,3
"COG1165",7,7,2,8,4,4
"COG1166",7,3,3,6,5,5
"COG1167",5,5,3,3,9,6
"COG1168",4,9,6,7,9,4
"COG1169",3,2,2,1,4,1
"COG1171",2,5,1,2,4,5
"COG1172",2,5,11,4,10,2
"COG1173",5,6,5,4,12,8
"COG1174",0,1,4,0,3,0
"COG1175",10,9,12,10,19,19
"COG1176",2,3,5,1,1,4
"COG1177",2,2,2,1,4,5
"COG1178",3,2,2,1,2,2
"COG1179",3,1,0,0,4,5
"COG1180",4,7,8,7,4,6
"COG1181",6,1,5,3,6,8
"COG1182",0,0,0,0,0,0
"COG1183",1,2,3,3,3,2
"COG1184",0,0,0,0,0,0
"COG1185",10,10,12,5,3,11
"COG1186",4,10,3,6,3,7
"COG1187",1,1,7,2,13,3
"COG1188",2,3,0,1,1,1
"COG1189",0,0,3,1,1,3
"COG1190",8,4,4,3,8,4
"COG1191",7,1,0,3,5,15
"COG1192",9,6,4,7,13,17
"COG1193",11,2,9,8,7,13
"COG1194",6,5,2,3,4,3
"COG1195",4,7,3,3,5,8
"COG1196",1,1,3,3,8,12
"COG1197",10,7,6,13,5,14
"COG1198",11,15,7,8,10,7
"COG1199",4,3,2,3,6,2
"COG1200",3,5,6,9,9,7
"COG1201",0,0,2,1,2,0
"COG1203",0,8,0,0,0,4
"COG1204",0,0,1,0,3,4
"COG1205",0,0,2,2,0,1
"COG1206",0,0,0,0,1,1
"COG1207",0,0,1,1,3,7
"COG1208",11,5,6,6,3,4
"COG1209",5,8,6,9,2,7
"COG1210",1,0,0,0,5,1
"COG1211",2,7,1,6,1,3
"COG1212",1,2,2,2,3,0
"COG1213",2,1,0,2,0,0
"COG1214",5,3,2,4,2,2
"COG1215",14,6,6,7,5,10
"COG1216",6,12,5,9,8,6
"COG1217",6,9,14,5,2,11
"COG1218",4,3,1,3,1,1
"COG1219",8,4,4,7,5,7
"COG1220",0,1,0,2,0,0
"COG1221",2,0,0,2,2,1
"COG1225",2,5,2,0,0,1
"COG1226",0,8,1,3,6,2
"COG1227",5,2,1,2,3,4
"COG1228",2,3,5,5,5,6
"COG1230",1,1,4,1,3,0
"COG1232",0,5,0,1,1,4
"COG1233",2,5,0,0,1,2
"COG1234",5,6,4,1,3,3
"COG1235",7,5,6,9,5,6
"COG1236",4,0,1,2,5,2
"COG1237",0,1,5,2,0,1
"COG1238",2,4,1,1,1,0
"COG1239",0,0,0,0,0,1
"COG1240",0,0,0,0,0,1
"COG1242",1,1,3,2,0,6
"COG1243",0,1,0,0,0,1
"COG1246",0,0,0,1,1,0
"COG1247",2,1,2,3,2,3
"COG1249",13,16,17,7,8,2
"COG1250",1,0,2,1,1,3
"COG1251",0,0,3,1,3,0
"COG1252",0,0,4,2,1,1
"COG1253",11,13,11,20,12,10
"COG1254",0,0,0,1,0,0
"COG1256",0,0,1,0,2,4
"COG1257",0,0,0,0,0,0
"COG1259",1,1,1,2,0,0
"COG1260",1,3,1,1,0,0
"COG1261",0,0,0,0,0,0
"COG1262",0,11,6,7,2,5
"COG1263",13,2,10,6,19,8
"COG1264",13,5,13,6,16,9
"COG1266",5,2,1,4,7,5
"COG1267",1,1,1,0,0,0
"COG1268",0,0,0,1,2,1
"COG1269",9,3,8,6,4,4
"COG1270",3,2,1,1,0,4
"COG1271",7,1,6,3,1,0
"COG1272",1,1,1,2,2,3
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,0,1
"COG1275",1,0,1,0,0,0
"COG1276",0,0,0,0,1,0
"COG1277",2,0,3,2,0,3
"COG1278",1,1,0,0,5,1
"COG1279",0,0,0,0,1,0
"COG1280",1,1,4,0,2,3
"COG1281",1,2,0,0,2,4
"COG1282",0,2,1,0,1,0
"COG1283",15,12,8,10,6,7
"COG1284",12,15,5,9,5,7
"COG1285",3,1,4,1,2,1
"COG1286",0,0,0,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",0,3,13,3,9,2
"COG1289",0,2,2,0,3,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,1,2
"COG1292",1,0,5,1,5,0
"COG1293",0,1,0,4,2,6
"COG1294",6,8,1,2,3,0
"COG1295",5,2,4,2,3,3
"COG1296",5,1,0,1,2,3
"COG1297",7,2,6,4,4,4
"COG1298",0,0,2,0,4,4
"COG1299",2,0,2,2,2,4
"COG1300",2,1,2,0,0,3
"COG1301",7,6,7,4,11,8
"COG1302",1,2,0,0,1,1
"COG1304",2,3,1,0,0,1
"COG1305",5,3,5,0,3,5
"COG1306",0,1,0,0,0,1
"COG1307",7,3,1,3,13,14
"COG1309",4,2,10,4,13,10
"COG1310",0,0,0,0,1,2
"COG1312",6,6,7,8,6,3
"COG1313",1,1,0,0,3,4
"COG1314",0,0,0,0,1,0
"COG1315",1,0,1,0,1,4
"COG1316",1,3,0,3,4,13
"COG1317",0,2,0,0,0,0
"COG1319",0,0,5,3,0,3
"COG1320",0,0,0,0,0,0
"COG1321",1,0,1,0,5,5
"COG1322",8,1,5,1,5,5
"COG1323",4,1,1,1,2,2
"COG1324",0,0,0,0,0,0
"COG1327",1,2,1,0,4,0
"COG1328",8,16,12,9,12,34
"COG1329",0,0,0,1,0,2
"COG1330",0,0,0,0,2,0
"COG1331",0,0,1,0,0,0
"COG1332",0,0,1,0,0,0
"COG1333",2,1,4,0,0,0
"COG1335",1,1,3,0,4,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",0,0,0,2,1,0
"COG1342",1,1,0,0,0,1
"COG1343",0,0,0,0,0,2
"COG1344",0,3,2,0,3,10
"COG1345",1,1,1,1,7,1
"COG1346",4,1,6,0,3,6
"COG1347",1,1,2,1,0,1
"COG1348",0,0,0,0,1,0
"COG1349",5,4,2,4,8,1
"COG1350",2,6,1,1,4,1
"COG1351",0,0,0,0,1,6
"COG1352",0,1,0,0,0,0
"COG1353",0,0,1,0,0,0
"COG1354",0,0,1,0,2,2
"COG1355",0,0,0,0,0,0
"COG1357",5,1,1,1,2,2
"COG1358",3,0,1,0,1,0
"COG1359",2,0,1,0,2,0
"COG1360",1,1,2,0,0,3
"COG1361",0,0,0,0,0,0
"COG1362",2,4,1,1,5,8
"COG1363",0,1,3,0,3,1
"COG1364",0,1,1,3,2,4
"COG1366",0,0,0,1,3,1
"COG1368",13,13,15,8,17,13
"COG1372",0,0,0,0,0,0
"COG1373",16,25,27,22,12,24
"COG1376",0,2,1,1,10,5
"COG1377",0,0,1,0,1,2
"COG1378",1,0,0,0,1,0
"COG1379",0,0,1,1,1,1
"COG1380",0,3,1,1,3,2
"COG1381",3,1,1,0,3,4
"COG1384",0,0,0,0,0,0
"COG1385",1,2,0,1,2,2
"COG1386",1,1,0,1,0,3
"COG1387",9,7,5,6,3,6
"COG1388",3,6,1,5,4,7
"COG1390",0,0,0,0,0,0
"COG1391",0,0,1,0,3,0
"COG1392",1,1,1,1,1,0
"COG1393",2,1,3,0,2,2
"COG1394",2,3,1,1,0,3
"COG1396",7,6,11,5,16,11
"COG1397",1,1,3,3,2,2
"COG1399",4,0,0,0,5,0
"COG1401",6,1,0,0,1,0
"COG1402",2,2,1,2,1,2
"COG1403",0,0,0,0,1,1
"COG1404",20,11,15,14,13,16
"COG1406",0,0,0,0,0,2
"COG1408",11,9,10,4,3,10
"COG1409",10,9,8,7,6,7
"COG1410",16,12,2,12,11,15
"COG1413",0,0,0,0,0,0
"COG1414",0,2,1,1,4,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",6,8,9,10,7,11
"COG1419",0,0,0,0,1,5
"COG1420",3,0,1,1,1,4
"COG1424",0,0,0,0,0,0
"COG1426",0,1,0,1,1,0
"COG1427",1,0,0,0,1,1
"COG1428",0,0,0,0,0,0
"COG1429",5,7,2,9,0,10
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,0,1,3,3
"COG1433",0,1,1,0,1,1
"COG1434",2,1,0,2,1,1
"COG1435",2,1,8,3,2,3
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,5,4,2,3,1
"COG1440",0,2,2,0,1,0
"COG1441",0,0,0,0,1,0
"COG1442",2,1,9,1,10,9
"COG1443",1,1,2,1,1,0
"COG1444",0,1,0,0,1,0
"COG1445",0,2,1,1,12,3
"COG1446",0,2,1,2,1,1
"COG1447",0,0,1,1,0,0
"COG1448",0,0,0,0,4,0
"COG1449",2,0,2,2,1,4
"COG1450",1,1,1,1,0,0
"COG1451",1,2,1,0,2,0
"COG1452",0,1,0,1,1,0
"COG1453",2,4,3,2,2,3
"COG1454",12,17,6,3,14,15
"COG1455",3,0,4,1,2,2
"COG1456",0,0,0,0,0,0
"COG1457",1,1,1,1,2,1
"COG1459",0,1,0,2,5,1
"COG1461",0,0,1,2,2,3
"COG1462",0,0,1,0,1,0
"COG1463",0,1,1,1,0,0
"COG1464",0,2,0,0,4,2
"COG1465",0,0,0,0,0,0
"COG1466",5,7,2,2,3,6
"COG1468",3,0,2,0,1,2
"COG1469",0,0,0,0,0,0
"COG1470",1,0,0,1,0,1
"COG1472",47,40,68,55,27,20
"COG1473",8,5,9,5,4,4
"COG1475",8,11,9,4,5,14
"COG1476",2,0,0,0,3,1
"COG1477",5,0,10,3,3,5
"COG1479",7,10,2,2,7,13
"COG1480",5,8,6,11,3,5
"COG1481",3,0,1,0,2,4
"COG1482",6,2,7,4,2,5
"COG1483",0,1,1,0,0,0
"COG1484",7,3,8,11,5,11
"COG1485",0,0,0,0,2,0
"COG1486",0,0,0,5,7,3
"COG1487",0,0,0,0,1,0
"COG1488",2,1,2,1,4,8
"COG1489",0,0,0,3,2,0
"COG1490",3,6,3,3,2,0
"COG1492",6,2,3,1,2,2
"COG1493",2,0,1,0,3,5
"COG1494",0,0,1,0,3,0
"COG1495",1,0,0,0,0,0
"COG1496",1,4,2,2,2,2
"COG1501",21,16,14,20,23,28
"COG1502",12,14,11,10,13,23
"COG1505",1,2,3,1,1,1
"COG1506",27,22,23,37,8,16
"COG1507",0,0,0,0,0,0
"COG1508",5,5,8,8,8,2
"COG1509",6,2,4,6,2,0
"COG1511",4,3,3,1,6,3
"COG1512",5,3,1,5,1,1
"COG1513",0,0,0,0,1,0
"COG1514",0,0,0,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,0,1,3
"COG1518",4,8,2,1,6,3
"COG1519",4,6,1,3,1,2
"COG1520",5,7,7,15,3,5
"COG1521",5,1,1,1,2,2
"COG1522",10,9,5,8,4,1
"COG1523",3,9,4,5,6,4
"COG1524",11,8,12,14,1,3
"COG1525",0,0,0,0,0,1
"COG1526",0,0,0,2,1,0
"COG1527",2,1,0,1,0,0
"COG1528",4,7,3,4,2,1
"COG1529",4,7,5,11,15,6
"COG1530",1,2,4,2,9,8
"COG1533",3,5,3,10,3,7
"COG1534",0,2,2,1,2,0
"COG1535",0,0,0,0,1,0
"COG1536",1,1,1,1,1,1
"COG1538",48,36,41,50,21,15
"COG1539",3,5,2,2,2,1
"COG1540",0,0,1,0,3,0
"COG1541",8,4,6,14,3,4
"COG1543",0,0,0,0,0,0
"COG1544",2,3,1,0,6,4
"COG1545",0,0,0,0,0,0
"COG1546",2,3,2,2,2,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1553",0,0,0,0,1,0
"COG1554",3,4,4,4,5,0
"COG1555",1,2,1,2,1,3
"COG1556",0,1,0,0,1,0
"COG1558",0,0,1,0,1,2
"COG1559",4,0,0,4,1,4
"COG1560",3,5,2,1,4,1
"COG1561",5,3,6,2,4,3
"COG1562",0,0,0,0,0,0
"COG1564",4,0,1,4,1,2
"COG1565",0,0,0,0,0,0
"COG1566",2,7,8,7,3,0
"COG1567",0,0,0,0,0,1
"COG1568",0,0,0,1,0,1
"COG1569",0,0,0,0,0,0
"COG1570",5,2,3,5,6,4
"COG1573",1,2,3,3,0,2
"COG1574",1,4,3,2,0,2
"COG1575",4,2,5,1,4,1
"COG1576",3,1,6,3,3,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",4,3,0,0,2,2
"COG1580",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,1,0
"COG1585",5,0,1,0,1,3
"COG1586",0,2,0,1,3,0
"COG1587",0,0,2,3,3,1
"COG1589",1,1,0,0,1,0
"COG1592",9,5,2,11,1,11
"COG1593",9,7,4,9,7,4
"COG1595",29,44,50,53,23,28
"COG1596",4,7,16,13,4,3
"COG1597",10,5,3,6,5,9
"COG1598",0,1,0,0,0,0
"COG1600",0,0,1,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",0,0,0,1,2,1
"COG1606",0,0,0,0,0,3
"COG1607",0,0,0,0,0,1
"COG1609",19,10,32,14,31,24
"COG1610",2,4,1,2,2,4
"COG1611",1,1,4,7,8,5
"COG1613",1,0,0,1,2,0
"COG1614",0,0,0,0,3,0
"COG1615",1,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,1,3,1,0,6
"COG1620",1,3,1,3,4,1
"COG1621",5,6,16,8,8,5
"COG1622",0,1,0,1,1,0
"COG1623",0,0,0,0,0,0
"COG1624",2,4,2,3,2,7
"COG1625",2,2,0,1,2,3
"COG1626",1,3,1,4,5,1
"COG1629",19,41,28,35,12,9
"COG1633",0,1,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",3,0,0,2,0,2
"COG1637",0,0,0,0,0,0
"COG1638",5,7,6,3,5,3
"COG1640",10,4,2,3,4,5
"COG1641",1,0,0,0,0,1
"COG1643",0,0,1,2,5,0
"COG1647",0,0,0,0,0,0
"COG1648",0,2,1,0,3,0
"COG1649",17,5,23,16,6,8
"COG1651",0,1,2,0,1,1
"COG1652",0,1,2,0,1,0
"COG1653",20,22,5,10,19,20
"COG1654",0,2,0,0,5,7
"COG1655",0,0,0,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",1,5,1,3,2,3
"COG1661",0,0,1,0,0,0
"COG1662",0,2,1,1,17,0
"COG1663",1,4,6,6,3,2
"COG1664",0,0,0,1,0,0
"COG1666",0,0,0,0,0,0
"COG1668",1,0,0,0,1,5
"COG1669",1,6,1,3,1,2
"COG1670",4,9,10,8,6,10
"COG1671",0,1,0,0,1,0
"COG1672",6,11,8,1,3,3
"COG1674",6,5,6,5,8,12
"COG1677",0,0,0,0,0,0
"COG1678",2,1,1,0,0,1
"COG1679",0,0,0,0,0,0
"COG1680",13,8,12,14,8,10
"COG1682",3,2,2,1,0,3
"COG1683",0,0,0,1,2,2
"COG1684",1,0,2,0,0,3
"COG1686",8,4,1,5,14,10
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,2,2,1,2
"COG1691",0,1,0,0,0,1
"COG1692",0,0,0,0,0,0
"COG1694",2,1,5,2,2,2
"COG1695",4,1,3,3,3,3
"COG1696",5,5,9,9,6,18
"COG1699",2,0,0,0,0,1
"COG1700",0,0,0,3,0,0
"COG1702",4,2,3,1,3,5
"COG1703",4,1,3,3,1,2
"COG1704",1,7,4,3,2,0
"COG1705",8,5,2,7,2,8
"COG1706",0,0,0,0,0,0
"COG1708",1,1,3,3,0,0
"COG1712",1,7,0,2,0,2
"COG1713",3,0,0,0,1,1
"COG1714",2,0,1,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",1,0,0,1,0,6
"COG1719",0,0,0,0,0,0
"COG1720",1,0,1,0,1,0
"COG1721",6,2,3,4,2,2
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,2,1,1,2,8
"COG1726",2,2,6,3,0,1
"COG1728",0,0,0,0,0,1
"COG1729",0,0,0,0,0,0
"COG1732",1,1,2,0,0,0
"COG1733",1,4,3,5,2,6
"COG1734",1,0,1,0,0,0
"COG1735",0,0,0,0,1,0
"COG1737",3,6,5,1,10,3
"COG1738",0,2,2,1,1,0
"COG1739",1,1,1,2,1,6
"COG1740",0,0,1,1,2,0
"COG1741",2,8,6,4,4,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",2,4,3,1,6,6
"COG1747",0,0,0,0,0,0
"COG1748",4,1,2,3,2,3
"COG1749",0,0,0,0,2,0
"COG1751",0,0,0,0,0,0
"COG1752",9,11,17,18,2,5
"COG1754",4,7,6,10,1,3
"COG1755",0,1,0,1,0,0
"COG1757",4,13,14,16,6,14
"COG1758",0,1,0,0,0,0
"COG1760",9,9,5,8,13,6
"COG1762",7,4,4,9,10,9
"COG1763",1,1,0,0,1,0
"COG1764",0,0,3,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",3,0,1,0,2,1
"COG1767",0,0,0,1,0,0
"COG1768",0,0,0,1,1,2
"COG1770",0,0,1,0,2,0
"COG1773",3,0,1,0,1,2
"COG1774",2,3,2,3,2,5
"COG1775",2,0,1,1,6,4
"COG1776",0,0,0,0,0,4
"COG1778",3,1,1,3,3,2
"COG1780",0,0,0,2,1,0
"COG1781",2,1,0,1,2,2
"COG1782",0,0,0,0,0,0
"COG1783",1,0,1,0,1,2
"COG1785",4,6,3,2,1,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,1,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",1,2,8,1,3,4
"COG1793",0,0,0,0,0,0
"COG1794",0,0,1,2,1,0
"COG1797",5,1,2,0,2,5
"COG1799",1,1,0,0,2,3
"COG1801",0,0,1,0,3,0
"COG1802",2,5,2,3,15,6
"COG1803",4,1,2,0,0,2
"COG1804",1,0,1,0,3,2
"COG1805",2,2,3,5,0,0
"COG1806",0,1,0,0,0,0
"COG1807",5,2,5,7,3,2
"COG1808",5,1,6,2,0,0
"COG1811",1,1,0,3,0,2
"COG1814",1,2,1,1,0,0
"COG1815",0,0,0,0,1,1
"COG1816",1,0,0,0,2,1
"COG1817",1,0,0,0,0,0
"COG1819",0,2,2,2,0,1
"COG1820",4,10,10,8,8,5
"COG1823",0,1,2,0,2,0
"COG1825",2,2,4,3,1,0
"COG1826",0,2,1,0,5,0
"COG1827",1,2,0,0,3,0
"COG1830",4,2,2,3,5,1
"COG1832",0,0,1,0,0,0
"COG1834",0,0,0,1,0,0
"COG1835",3,4,1,3,3,4
"COG1837",0,0,0,0,1,0
"COG1838",2,3,2,3,8,2
"COG1840",1,0,6,2,2,1
"COG1841",0,0,1,0,0,2
"COG1842",0,0,0,0,0,1
"COG1843",0,0,0,0,1,0
"COG1845",0,0,0,0,1,0
"COG1846",7,10,7,4,6,6
"COG1847",2,1,0,0,3,2
"COG1850",0,0,0,0,1,0
"COG1852",1,0,1,0,0,0
"COG1853",1,5,5,4,5,4
"COG1854",1,1,0,1,1,2
"COG1857",0,0,0,0,0,0
"COG1858",0,0,3,1,0,0
"COG1859",0,0,0,0,2,0
"COG1861",0,1,0,0,0,0
"COG1862",3,0,1,0,1,1
"COG1863",1,0,0,0,0,0
"COG1864",4,3,3,1,0,1
"COG1865",1,1,0,0,0,0
"COG1866",5,6,5,5,3,11
"COG1868",0,0,1,0,1,3
"COG1869",0,0,0,0,3,0
"COG1871",0,0,1,0,0,1
"COG1872",0,0,0,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",10,21,13,23,6,12
"COG1875",5,4,4,3,0,3
"COG1876",0,0,0,0,0,5
"COG1877",1,2,3,4,1,1
"COG1878",1,1,0,0,1,1
"COG1879",9,14,11,11,17,11
"COG1881",0,0,0,0,3,0
"COG1882",9,18,21,14,21,10
"COG1883",9,5,7,10,5,7
"COG1884",12,12,9,12,8,3
"COG1886",0,0,1,0,0,0
"COG1887",5,3,0,1,3,11
"COG1892",0,0,0,0,0,0
"COG1893",8,5,7,7,7,3
"COG1894",1,5,3,4,4,2
"COG1895",0,1,0,2,0,0
"COG1896",1,2,2,0,1,1
"COG1897",5,3,4,1,3,4
"COG1898",3,6,7,5,1,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
