"","DOF011","NLM022","NLM008","DOM024","DLF005","NOF014"
"COG0827",17,26,13,10,16,24
"COG0828",0,2,0,0,1,2
"COG0829",0,0,0,0,0,2
"COG0830",0,1,0,0,0,1
"COG0831",0,0,0,0,0,1
"COG0832",0,0,1,0,0,0
"COG0833",1,0,0,0,0,0
"COG0834",13,17,13,13,12,8
"COG0835",0,6,4,0,2,5
"COG0836",7,10,6,6,7,9
"COG0838",1,1,0,0,0,1
"COG0839",2,1,1,2,1,0
"COG0840",3,57,26,9,15,35
"COG0841",50,35,30,62,41,25
"COG0842",17,5,6,14,4,8
"COG0843",0,4,0,0,0,0
"COG0845",56,24,27,54,36,18
"COG0846",5,3,6,5,3,5
"COG0847",4,4,2,6,2,7
"COG0848",2,0,0,0,0,2
"COG0849",8,3,7,1,3,9
"COG0850",1,4,1,0,0,2
"COG0851",0,0,0,0,0,0
"COG0852",8,2,0,1,2,5
"COG0853",1,0,2,0,1,0
"COG0854",0,1,1,3,1,0
"COG0855",9,9,4,9,6,7
"COG0858",3,3,2,6,2,2
"COG0859",7,0,2,2,1,2
"COG0860",7,7,11,11,10,11
"COG0861",3,2,0,0,1,0
"COG0863",1,6,11,6,6,9
"COG1001",0,2,1,0,0,0
"COG1002",4,18,9,2,7,8
"COG1003",3,2,3,5,1,2
"COG1004",10,4,3,4,12,7
"COG1005",3,0,1,2,1,1
"COG1007",10,1,1,3,1,4
"COG1008",4,2,5,3,5,0
"COG1009",9,2,3,5,3,2
"COG1010",1,1,0,1,0,1
"COG1011",8,7,11,10,11,10
"COG1012",5,7,8,5,8,4
"COG1013",17,19,13,21,17,12
"COG1014",24,26,13,22,18,16
"COG1015",1,3,2,0,0,6
"COG1018",0,3,0,0,0,0
"COG1020",4,6,3,4,5,3
"COG1022",25,9,16,23,11,6
"COG1024",0,3,2,3,0,1
"COG1025",0,1,0,0,0,0
"COG1026",1,6,4,4,8,2
"COG1027",4,5,2,2,3,1
"COG1028",14,30,25,21,27,23
"COG1030",1,0,0,0,0,0
"COG1032",13,21,11,17,17,14
"COG1033",1,9,5,8,1,9
"COG1034",0,5,3,4,1,5
"COG1035",7,1,7,6,0,1
"COG1038",0,1,3,1,2,2
"COG1039",0,0,0,0,3,0
"COG1040",2,5,5,7,3,3
"COG1041",0,2,2,0,1,0
"COG1042",0,1,3,4,2,0
"COG1043",5,2,1,8,5,3
"COG1044",4,0,6,4,3,1
"COG1045",5,6,10,6,5,4
"COG1047",1,1,0,3,4,3
"COG1048",9,12,12,10,8,13
"COG1051",4,4,1,5,9,8
"COG1052",3,6,6,8,5,7
"COG1053",9,13,11,10,6,16
"COG1054",0,1,0,0,0,0
"COG1055",9,2,3,3,2,3
"COG1056",0,0,0,0,1,1
"COG1057",4,4,2,3,2,4
"COG1058",1,2,0,1,0,1
"COG1060",3,8,7,5,10,6
"COG1061",12,13,15,5,18,8
"COG1063",15,5,13,5,12,4
"COG1066",6,7,2,5,6,2
"COG1067",1,0,0,0,1,1
"COG1069",0,2,1,1,1,2
"COG1070",24,14,13,16,9,17
"COG1071",0,2,0,2,1,0
"COG1073",10,5,7,16,11,5
"COG1074",19,6,8,8,9,4
"COG1075",0,0,0,1,0,1
"COG1076",2,2,0,1,2,0
"COG1077",8,10,7,7,3,7
"COG1078",0,1,1,1,2,2
"COG1079",0,2,1,0,3,2
"COG1080",3,7,4,5,6,5
"COG1082",1,4,1,4,4,4
"COG1083",0,0,0,5,0,2
"COG1085",0,1,0,0,0,0
"COG1086",10,4,9,10,14,5
"COG1087",3,5,7,3,9,2
"COG1088",5,4,9,5,5,3
"COG1089",3,2,2,3,2,2
"COG1091",0,5,6,6,1,6
"COG1092",6,10,8,7,6,4
"COG1098",1,0,0,0,1,0
"COG1101",0,3,4,1,1,6
"COG1102",0,0,0,0,0,1
"COG1104",0,9,9,8,9,8
"COG1105",1,4,4,0,3,1
"COG1106",20,2,11,9,13,4
"COG1108",4,4,7,2,2,2
"COG1109",12,13,18,21,24,21
"COG1112",18,10,19,12,9,12
"COG1113",3,2,0,0,0,0
"COG1114",2,2,1,0,3,0
"COG1115",10,17,8,9,10,16
"COG1116",4,0,1,2,2,0
"COG1117",1,5,4,3,2,0
"COG1118",1,5,4,1,2,2
"COG1119",5,2,1,2,3,0
"COG1120",8,8,7,3,5,3
"COG1121",5,5,2,8,6,1
"COG1122",6,8,10,7,8,10
"COG1123",0,3,1,4,1,0
"COG1124",0,2,0,0,1,0
"COG1126",5,9,11,4,10,10
"COG1127",9,2,3,3,0,1
"COG1129",0,11,14,3,4,11
"COG1131",13,29,52,21,39,28
"COG1132",24,75,56,42,64,87
"COG1134",1,4,4,0,5,4
"COG1135",0,2,0,0,3,6
"COG1136",19,17,30,29,30,42
"COG1137",3,2,1,5,4,1
"COG1138",0,4,0,0,0,0
"COG1139",9,2,3,1,4,0
"COG1141",0,0,0,0,1,1
"COG1142",0,1,0,0,0,0
"COG1143",2,1,1,1,0,2
"COG1144",0,1,0,0,1,0
"COG1145",8,5,13,14,6,16
"COG1146",0,0,1,3,0,0
"COG1148",0,0,1,0,0,1
"COG1150",0,0,0,0,0,1
"COG1151",15,8,4,7,11,6
"COG1154",15,8,11,12,9,12
"COG1155",3,1,1,4,7,3
"COG1156",1,3,1,7,3,2
"COG1157",0,2,6,2,2,2
"COG1158",5,8,7,4,4,3
"COG1159",8,5,5,6,3,6
"COG1160",10,6,12,5,6,11
"COG1161",1,3,3,2,4,5
"COG1162",8,8,4,2,7,6
"COG1164",2,4,6,3,3,4
"COG1165",6,1,3,3,2,3
"COG1166",5,1,4,6,3,2
"COG1167",8,3,14,5,4,9
"COG1168",11,5,8,10,7,6
"COG1169",2,2,1,4,1,2
"COG1171",4,5,3,5,5,3
"COG1172",1,8,5,4,2,4
"COG1173",4,10,9,8,7,6
"COG1175",11,27,30,5,10,24
"COG1176",2,4,3,2,1,4
"COG1177",3,3,5,4,1,3
"COG1178",2,2,1,1,0,0
"COG1179",4,5,5,1,3,1
"COG1180",5,3,4,7,2,7
"COG1181",5,6,3,6,4,6
"COG1182",0,1,0,0,0,0
"COG1183",4,4,2,3,1,2
"COG1185",8,10,2,14,7,8
"COG1186",10,5,4,2,3,5
"COG1187",5,7,2,12,5,9
"COG1188",1,2,2,2,1,3
"COG1189",1,2,4,3,3,4
"COG1190",7,11,4,6,12,17
"COG1191",4,9,5,8,9,16
"COG1192",7,11,11,7,10,15
"COG1193",7,7,9,8,9,12
"COG1194",4,5,1,3,1,4
"COG1195",7,3,4,7,3,6
"COG1196",5,7,7,6,12,6
"COG1197",17,19,14,5,16,15
"COG1198",10,6,2,7,13,12
"COG1199",0,7,11,2,5,8
"COG1200",10,10,3,7,6,8
"COG1201",0,1,0,0,0,1
"COG1203",3,5,10,9,3,3
"COG1204",0,2,16,7,1,1
"COG1205",0,5,15,0,4,6
"COG1206",2,2,0,1,2,1
"COG1207",0,0,0,0,1,3
"COG1208",2,2,3,13,5,6
"COG1209",3,2,2,5,1,5
"COG1210",3,1,1,1,1,0
"COG1211",8,6,3,8,7,2
"COG1212",4,2,1,3,2,2
"COG1213",0,0,0,2,1,0
"COG1214",4,4,5,3,4,2
"COG1215",3,5,2,7,3,4
"COG1216",5,7,6,7,12,9
"COG1217",13,15,8,6,11,9
"COG1218",0,2,2,0,0,1
"COG1219",10,8,9,5,7,12
"COG1220",0,1,0,0,1,0
"COG1221",8,2,1,1,3,2
"COG1225",1,1,5,5,2,0
"COG1226",0,7,3,2,1,0
"COG1227",3,5,8,2,4,5
"COG1228",0,0,1,2,2,4
"COG1230",0,1,2,0,0,0
"COG1232",1,1,1,1,0,1
"COG1233",1,0,1,0,0,2
"COG1234",2,7,8,4,4,5
"COG1235",4,2,7,2,9,11
"COG1236",4,2,4,1,8,4
"COG1237",1,0,0,1,0,1
"COG1238",4,2,2,2,3,1
"COG1239",0,0,0,0,0,1
"COG1240",0,0,0,0,0,1
"COG1242",4,2,5,5,3,4
"COG1243",0,0,0,0,1,2
"COG1247",3,2,3,2,5,1
"COG1249",4,3,3,9,4,6
"COG1250",0,0,2,2,0,1
"COG1252",0,0,0,2,0,0
"COG1253",10,10,12,13,11,10
"COG1254",0,1,0,0,0,0
"COG1256",1,9,2,1,2,6
"COG1259",0,0,0,0,1,0
"COG1260",3,0,4,3,0,1
"COG1262",6,2,2,3,1,2
"COG1263",13,6,7,12,10,3
"COG1264",11,8,6,5,7,8
"COG1266",9,5,5,3,4,4
"COG1267",0,2,0,2,0,0
"COG1268",3,2,1,0,0,3
"COG1269",2,6,5,7,4,4
"COG1270",3,2,0,3,1,2
"COG1271",5,2,3,1,3,1
"COG1272",3,3,3,0,1,3
"COG1274",0,0,0,0,1,2
"COG1275",0,0,0,0,1,0
"COG1277",0,0,0,3,4,4
"COG1278",0,1,0,0,1,0
"COG1280",0,1,0,0,0,3
"COG1281",3,0,1,0,6,2
"COG1283",11,11,14,12,10,11
"COG1284",7,7,5,9,5,13
"COG1285",2,1,0,0,1,1
"COG1286",0,0,0,0,1,0
"COG1288",0,2,2,2,2,1
"COG1289",0,1,2,1,0,0
"COG1291",0,4,1,1,0,2
"COG1292",0,4,2,0,1,0
"COG1293",0,2,5,3,3,6
"COG1294",3,1,0,5,1,1
"COG1295",1,2,4,4,2,6
"COG1296",1,0,3,0,2,6
"COG1297",4,5,2,4,8,1
"COG1298",2,3,1,0,4,1
"COG1299",5,2,4,2,6,3
"COG1300",0,0,0,2,0,0
"COG1301",8,7,1,5,4,3
"COG1302",0,1,1,1,2,3
"COG1304",0,2,1,1,0,0
"COG1305",2,3,5,6,3,3
"COG1306",0,1,0,0,0,1
"COG1307",1,7,12,7,10,10
"COG1309",6,7,6,9,10,14
"COG1310",0,0,0,0,0,1
"COG1312",3,3,4,7,1,1
"COG1313",0,1,1,0,5,4
"COG1314",0,0,0,0,0,0
"COG1315",1,2,1,0,1,2
"COG1316",3,15,4,3,3,6
"COG1317",0,0,0,0,1,0
"COG1319",2,1,6,2,2,3
"COG1321",2,1,7,4,5,3
"COG1322",0,4,1,5,2,1
"COG1323",2,4,2,0,0,4
"COG1327",2,4,1,0,0,1
"COG1328",8,6,5,10,18,19
"COG1330",0,1,0,0,0,0
"COG1332",1,1,0,0,2,0
"COG1335",1,1,3,2,0,5
"COG1337",1,0,0,0,0,0
"COG1338",0,4,2,2,0,2
"COG1342",1,0,2,3,0,0
"COG1343",0,0,2,1,0,0
"COG1344",4,8,13,3,2,5
"COG1345",0,0,1,1,1,1
"COG1346",6,3,3,1,0,0
"COG1347",1,1,0,1,2,1
"COG1348",0,0,1,0,2,1
"COG1349",6,7,10,4,7,2
"COG1350",10,4,3,5,0,1
"COG1351",3,1,2,0,0,4
"COG1352",0,2,3,1,1,2
"COG1353",1,1,0,3,0,1
"COG1354",2,3,4,3,3,4
"COG1357",0,1,3,3,1,4
"COG1358",0,1,0,0,1,2
"COG1359",0,0,0,0,0,1
"COG1360",5,2,1,0,2,2
"COG1361",0,1,0,0,0,0
"COG1362",8,4,15,3,7,7
"COG1363",0,2,2,1,3,5
"COG1364",3,4,0,0,4,3
"COG1366",0,2,2,0,2,3
"COG1368",5,12,10,8,14,9
"COG1372",0,0,0,3,1,4
"COG1373",61,20,40,27,19,27
"COG1376",2,2,9,2,3,4
"COG1377",0,2,2,1,0,1
"COG1378",0,0,1,0,0,2
"COG1380",1,3,4,1,4,1
"COG1381",0,1,2,0,2,5
"COG1384",0,0,0,2,0,0
"COG1385",1,2,0,1,2,0
"COG1386",0,3,3,0,3,2
"COG1387",5,6,1,8,8,5
"COG1388",1,5,7,3,13,9
"COG1390",0,0,0,1,0,0
"COG1391",0,3,0,0,0,0
"COG1392",1,0,0,0,1,1
"COG1393",2,1,1,1,1,0
"COG1394",2,3,1,2,2,3
"COG1396",6,11,10,7,9,9
"COG1397",3,1,2,2,4,2
"COG1399",1,1,2,0,0,2
"COG1401",3,6,2,1,2,4
"COG1402",1,0,0,1,0,0
"COG1403",0,0,1,0,0,0
"COG1404",10,9,8,15,13,11
"COG1406",0,2,0,0,0,0
"COG1408",9,7,6,5,9,5
"COG1409",9,6,4,15,8,8
"COG1410",19,18,13,10,6,6
"COG1413",0,0,0,0,1,0
"COG1414",0,2,0,1,0,0
"COG1418",9,5,6,11,10,16
"COG1419",0,0,2,1,1,1
"COG1420",1,1,0,3,4,2
"COG1424",1,0,0,0,0,0
"COG1426",1,0,0,0,0,0
"COG1427",0,0,0,0,1,0
"COG1428",2,0,1,0,0,0
"COG1429",6,0,2,6,2,4
"COG1430",0,0,0,1,0,0
"COG1432",1,2,5,0,0,1
"COG1433",0,1,1,0,0,0
"COG1434",1,3,1,3,3,3
"COG1435",2,3,1,1,0,3
"COG1438",2,3,1,2,6,2
"COG1440",1,0,0,0,0,0
"COG1442",2,5,5,6,19,10
"COG1443",0,1,1,0,0,0
"COG1445",3,9,4,0,3,3
"COG1446",1,0,0,2,0,0
"COG1447",0,1,0,0,0,0
"COG1448",0,2,0,0,0,0
"COG1449",3,2,1,3,3,1
"COG1450",0,1,0,0,0,0
"COG1451",1,5,2,0,7,3
"COG1453",1,6,3,5,4,4
"COG1454",5,22,14,8,13,12
"COG1455",0,1,1,0,0,2
"COG1456",0,0,1,0,0,0
"COG1457",1,3,0,0,0,2
"COG1459",1,1,7,4,7,5
"COG1461",3,10,4,3,7,3
"COG1463",0,0,0,0,1,0
"COG1464",1,1,0,1,1,2
"COG1466",4,1,2,6,9,6
"COG1468",0,2,0,1,2,0
"COG1469",1,0,0,0,0,1
"COG1470",0,0,0,0,1,0
"COG1472",51,53,48,53,54,46
"COG1473",4,6,4,7,1,4
"COG1475",12,14,14,15,27,19
"COG1476",1,1,1,2,3,1
"COG1477",6,6,4,3,2,0
"COG1479",7,5,8,21,15,11
"COG1480",7,2,7,6,3,1
"COG1481",1,4,1,0,2,1
"COG1482",5,4,4,7,6,3
"COG1483",1,0,0,0,1,0
"COG1484",11,7,7,9,8,11
"COG1485",0,1,0,0,0,0
"COG1486",2,1,3,2,2,3
"COG1487",1,0,0,1,0,1
"COG1488",1,6,3,9,7,13
"COG1489",0,1,0,1,0,1
"COG1490",2,6,4,1,5,2
"COG1492",4,3,8,7,2,3
"COG1493",0,0,3,1,2,4
"COG1494",2,0,0,0,0,0
"COG1495",0,1,0,0,0,0
"COG1496",2,3,4,3,4,1
"COG1501",19,20,12,19,18,27
"COG1502",24,12,12,16,11,9
"COG1505",0,1,0,0,0,1
"COG1506",32,13,16,29,14,7
"COG1508",5,2,1,3,4,4
"COG1509",2,2,1,1,0,1
"COG1511",6,10,14,5,9,6
"COG1512",3,4,2,6,1,3
"COG1516",0,3,2,0,1,1
"COG1518",3,1,6,3,10,2
"COG1519",4,4,1,4,2,2
"COG1520",3,2,0,6,2,6
"COG1521",2,4,3,3,2,2
"COG1522",10,2,7,5,4,5
"COG1523",13,12,7,7,3,6
"COG1524",6,4,5,4,6,4
"COG1525",0,0,0,0,1,0
"COG1526",0,1,0,2,0,0
"COG1527",0,2,2,1,2,2
"COG1528",2,3,1,5,3,3
"COG1529",5,2,3,4,3,1
"COG1530",4,8,2,8,8,3
"COG1533",1,11,8,9,6,12
"COG1534",0,2,3,0,0,1
"COG1536",0,3,1,0,0,0
"COG1538",37,22,20,40,22,14
"COG1539",3,4,1,2,6,0
"COG1540",0,0,0,0,1,0
"COG1541",4,2,3,8,7,2
"COG1543",0,1,0,0,0,0
"COG1544",1,1,1,1,4,5
"COG1546",3,6,1,1,2,3
"COG1551",0,0,0,0,0,1
"COG1554",1,1,4,1,2,4
"COG1555",8,3,4,3,5,1
"COG1556",1,0,1,1,4,0
"COG1558",0,0,1,0,0,2
"COG1559",7,3,4,5,6,4
"COG1560",4,2,1,4,1,1
"COG1561",3,2,4,3,1,1
"COG1564",1,3,3,3,1,5
"COG1566",4,6,4,2,3,3
"COG1567",0,0,0,1,1,0
"COG1568",0,0,0,0,0,0
"COG1570",4,4,4,6,2,6
"COG1573",1,6,1,2,2,0
"COG1574",0,1,0,2,3,2
"COG1575",0,2,0,2,1,0
"COG1576",2,7,5,3,2,2
"COG1579",1,0,1,3,0,0
"COG1583",0,0,1,0,0,0
"COG1585",1,0,3,0,0,2
"COG1586",0,0,0,2,2,1
"COG1587",3,2,1,1,0,0
"COG1589",0,0,1,0,0,0
"COG1592",10,4,3,8,11,10
"COG1593",3,8,4,1,0,2
"COG1595",28,28,25,30,30,39
"COG1596",12,1,3,10,5,4
"COG1597",8,5,10,7,6,11
"COG1598",1,0,1,1,0,1
"COG1600",0,0,2,0,0,0
"COG1605",0,0,0,1,1,0
"COG1606",3,2,0,0,2,2
"COG1609",15,29,34,19,17,28
"COG1610",4,1,3,3,2,2
"COG1611",1,3,3,4,2,4
"COG1613",0,1,1,0,1,0
"COG1614",0,0,1,0,0,1
"COG1619",3,3,1,0,1,1
"COG1620",1,1,0,0,0,1
"COG1621",13,11,20,10,14,9
"COG1623",0,0,0,0,1,0
"COG1624",6,4,2,4,7,3
"COG1625",1,1,2,0,1,0
"COG1626",1,1,3,6,0,1
"COG1629",28,18,8,23,17,12
"COG1633",0,0,0,0,0,1
"COG1636",3,3,2,2,3,3
"COG1638",4,2,6,2,3,3
"COG1640",17,12,16,9,8,12
"COG1641",2,1,1,1,0,0
"COG1643",5,2,1,0,0,1
"COG1648",2,1,2,0,1,0
"COG1649",8,4,9,10,16,5
"COG1651",0,0,0,0,0,1
"COG1652",0,0,2,0,0,0
"COG1653",5,25,40,12,25,27
"COG1654",0,0,0,4,1,2
"COG1655",0,1,1,0,0,0
"COG1658",1,1,0,0,1,0
"COG1659",1,0,0,0,0,0
"COG1660",3,3,9,4,5,5
"COG1661",2,0,0,1,1,1
"COG1662",0,1,0,0,0,0
"COG1663",5,1,7,1,1,1
"COG1664",0,0,0,1,0,0
"COG1668",1,1,2,0,4,5
"COG1669",4,0,1,2,0,1
"COG1670",1,7,17,12,7,7
"COG1671",1,0,2,1,0,2
"COG1672",74,4,17,5,3,6
"COG1674",4,8,16,9,12,17
"COG1677",0,1,1,0,2,0
"COG1678",0,0,2,1,0,0
"COG1679",0,1,0,0,0,1
"COG1680",6,9,7,9,8,9
"COG1682",2,0,2,5,2,1
"COG1683",0,0,0,2,1,0
"COG1684",0,0,1,0,0,0
"COG1686",9,13,12,6,17,22
"COG1687",0,1,3,0,0,1
"COG1688",0,1,0,0,0,0
"COG1690",0,0,1,2,1,1
"COG1691",0,1,1,0,0,0
"COG1692",2,0,0,1,3,0
"COG1694",2,3,4,3,2,2
"COG1695",0,4,5,4,7,2
"COG1696",2,14,19,9,7,17
"COG1699",1,1,0,0,0,1
"COG1700",10,1,0,1,1,1
"COG1702",5,2,4,5,2,4
"COG1703",1,2,0,7,1,0
"COG1704",1,0,1,3,4,1
"COG1705",13,2,2,0,1,1
"COG1706",0,1,0,0,0,0
"COG1708",0,0,0,0,4,0
"COG1712",0,1,0,2,0,2
"COG1713",1,2,1,1,0,4
"COG1714",0,0,0,1,1,0
"COG1715",0,0,0,1,0,0
"COG1716",1,1,0,0,3,1
"COG1720",1,2,3,0,0,1
"COG1721",2,2,2,6,2,4
"COG1724",0,0,0,1,1,0
"COG1725",2,3,8,3,4,6
"COG1726",5,2,3,1,2,1
"COG1728",1,2,2,1,1,0
"COG1732",0,1,1,0,1,0
"COG1733",2,3,2,4,6,3
"COG1734",1,0,0,0,0,0
"COG1735",0,0,0,1,0,0
"COG1737",4,3,3,1,4,7
"COG1738",5,1,1,0,0,0
"COG1739",4,3,0,2,8,1
"COG1740",2,0,0,0,0,0
"COG1741",0,4,1,2,1,4
"COG1744",2,4,3,2,3,3
"COG1748",4,5,7,2,1,3
"COG1749",1,2,4,0,0,2
"COG1752",4,5,6,7,9,6
"COG1754",9,6,1,3,2,0
"COG1757",18,10,6,20,6,2
"COG1758",0,0,1,0,0,0
"COG1760",10,10,3,3,4,5
"COG1762",13,8,3,1,10,6
"COG1763",1,1,0,0,1,1
"COG1766",0,0,1,1,2,2
"COG1768",0,2,1,1,1,2
"COG1773",1,3,0,2,0,2
"COG1774",5,2,6,6,7,4
"COG1775",0,2,1,2,2,1
"COG1776",0,1,3,2,0,4
"COG1778",4,1,0,1,0,3
"COG1781",1,3,4,5,8,4
"COG1782",0,0,0,0,0,1
"COG1783",0,4,1,8,3,3
"COG1785",4,1,4,7,4,2
"COG1787",0,0,1,0,0,0
"COG1792",5,3,5,2,4,5
"COG1794",0,1,0,0,0,0
"COG1797",0,1,5,0,3,2
"COG1799",1,0,2,0,0,4
"COG1802",3,7,3,3,4,5
"COG1803",3,1,1,3,4,2
"COG1804",0,2,0,3,2,3
"COG1805",4,0,2,3,2,0
"COG1806",0,0,0,0,0,1
"COG1807",8,2,1,7,3,2
"COG1808",0,2,2,4,1,4
"COG1811",2,1,0,0,2,0
"COG1815",1,0,3,0,0,1
"COG1816",2,2,2,1,1,0
"COG1817",0,0,1,0,0,1
"COG1819",1,3,2,0,1,0
"COG1820",4,6,4,3,5,9
"COG1823",1,0,0,0,0,0
"COG1825",1,1,1,3,1,1
"COG1826",0,0,0,0,0,1
"COG1827",2,0,2,0,0,1
"COG1830",7,0,2,1,2,0
"COG1835",4,4,1,5,5,2
"COG1837",1,0,0,1,0,1
"COG1838",6,6,5,3,6,2
"COG1840",2,2,0,2,2,2
"COG1842",0,2,0,1,0,0
"COG1843",0,1,3,0,1,3
"COG1845",0,2,0,0,0,0
"COG1846",3,4,6,5,4,8
"COG1847",1,0,2,1,2,1
"COG1852",1,0,0,0,0,0
"COG1853",8,6,6,2,7,8
"COG1854",0,1,0,3,3,2
"COG1857",0,0,0,0,1,0
"COG1858",0,4,0,0,2,2
"COG1862",0,2,4,2,4,3
"COG1864",4,2,4,4,1,2
"COG1866",12,4,6,5,9,10
"COG1868",1,2,2,0,0,2
"COG1869",0,1,0,0,0,0
"COG1871",0,1,0,0,0,0
"COG1873",0,0,3,1,3,0
"COG1874",8,5,7,14,6,8
"COG1875",0,0,0,2,2,3
"COG1876",0,5,1,6,7,2
"COG1877",1,2,0,2,0,0
"COG1878",1,0,1,0,1,1
"COG1879",18,15,28,7,14,4
"COG1882",11,6,10,11,14,6
"COG1883",8,6,7,6,7,4
"COG1884",4,3,4,15,4,5
"COG1886",0,1,0,0,1,0
"COG1887",4,6,1,4,11,2
"COG1892",0,1,0,0,0,0
"COG1893",3,3,4,5,2,3
"COG1894",4,0,5,1,2,2
"COG1895",1,1,2,0,0,0
"COG1896",0,6,3,2,6,3
"COG1897",4,4,7,4,5,2
"COG1898",1,3,6,2,3,5
"COG1902",3,7,5,8,2,3
"COG1903",2,2,5,5,0,3
"COG1904",3,4,0,4,2,5
"COG1905",0,1,1,0,0,1
"COG1906",0,0,0,1,0,0
"COG1908",0,0,0,0,0,1
"COG1910",0,0,0,0,0,1
"COG1914",7,0,2,2,1,1
"COG1917",0,2,5,6,3,5
"COG1918",4,4,9,5,5,3
"COG1921",0,1,0,0,0,1
"COG1922",5,2,2,3,1,1
"COG1924",4,11,11,5,10,15
"COG1925",0,1,5,3,2,3
"COG1928",1,0,0,0,2,1
"COG1929",1,0,4,6,2,4
"COG1932",3,4,2,2,1,1
"COG1937",1,2,2,2,1,2
"COG1939",2,0,2,2,1,0
"COG1940",21,17,12,13,9,18
"COG1943",6,2,4,1,4,1
"COG1944",1,1,0,0,0,0
"COG1947",1,4,6,0,3,6
"COG1951",4,2,5,2,8,1
"COG1954",0,1,0,0,1,1
"COG1956",1,0,0,0,0,1
"COG1957",0,2,3,0,0,3
"COG1959",1,3,3,3,5,2
"COG1960",7,6,5,6,4,4
"COG1961",21,51,52,56,83,80
"COG1963",0,1,1,0,2,1
"COG1966",4,6,3,6,3,4
"COG1968",4,6,5,8,2,5
"COG1969",2,0,0,0,0,1
"COG1970",0,1,4,1,1,1
"COG1971",2,2,4,2,5,3
"COG1972",2,0,0,0,0,1
"COG1974",7,4,3,1,3,2
"COG1975",2,1,2,1,2,0
"COG1979",1,5,3,6,8,1
"COG1982",5,6,6,4,7,4
"COG1983",1,1,1,2,0,0
"COG1984",0,1,1,1,0,0
"COG1985",7,2,3,2,3,3
"COG1987",0,0,1,0,0,1
"COG1988",0,1,0,0,0,0
"COG1989",0,2,2,3,2,3
"COG1994",1,1,1,1,4,0
"COG1995",3,3,4,1,3,1
"COG2000",0,0,0,1,1,0
"COG2001",0,8,1,2,2,2
"COG2002",0,2,2,1,1,5
"COG2003",5,6,9,8,3,5
"COG2005",0,0,0,1,0,0
"COG2006",1,0,0,0,1,0
"COG2008",4,3,3,8,3,3
"COG2009",0,0,0,1,0,0
"COG2011",1,1,0,0,3,2
"COG2013",0,3,0,0,1,1
"COG2015",0,2,1,2,4,1
"COG2017",15,6,13,14,11,5
"COG2020",0,0,0,0,1,0
"COG2022",3,3,1,1,2,3
"COG2025",7,7,3,3,4,4
"COG2026",0,0,0,0,2,0
"COG2027",0,3,1,1,6,0
"COG2030",1,1,0,1,1,1
"COG2031",0,0,0,1,0,0
"COG2033",0,0,2,0,0,0
"COG2035",0,0,3,1,3,7
"COG2038",3,4,1,5,4,3
"COG2039",0,1,0,0,0,0
"COG2048",0,0,0,1,0,1
"COG2049",0,3,0,0,0,0
"COG2050",1,5,1,1,3,1
"COG2052",0,0,1,1,2,1
"COG2056",0,1,0,0,0,0
"COG2057",0,1,0,0,0,0
"COG2059",7,3,7,7,5,6
"COG2060",5,2,1,3,6,4
"COG2063",0,0,1,0,0,0
"COG2066",1,0,1,3,0,0
"COG2067",2,1,0,0,1,2
"COG2068",1,1,0,0,1,0
"COG2069",0,0,0,0,0,1
"COG2070",4,8,9,3,2,5
"COG2071",5,1,4,2,4,3
"COG2073",2,3,3,3,2,4
"COG2076",0,0,1,0,0,1
"COG2077",2,0,2,2,0,0
"COG2078",1,0,0,0,0,0
"COG2079",0,0,1,0,0,0
"COG2080",1,2,3,2,2,2
"COG2081",6,8,2,5,4,8
"COG2082",3,0,2,0,2,1
"COG2084",2,1,3,0,1,1
"COG2085",0,0,1,0,0,0
"COG2086",6,4,6,6,2,4
"COG2087",0,1,2,2,2,3
"COG2088",1,5,6,0,0,1
"COG2089",2,3,0,4,2,4
"COG2091",2,1,2,0,0,0
"COG2095",1,4,4,1,2,1
"COG2096",2,1,2,3,1,2
"COG2099",2,1,3,4,3,1
"COG2103",1,3,1,2,0,0
"COG2104",0,0,0,0,0,1
"COG2105",0,0,1,0,0,0
"COG2108",0,0,0,1,2,0
"COG2109",0,1,1,0,0,2
"COG2110",2,6,3,3,5,1
"COG2111",0,1,0,0,0,0
"COG2113",2,0,0,3,0,2
"COG2114",0,0,0,0,0,2
"COG2115",0,1,0,0,4,1
"COG2116",0,2,1,1,3,1
"COG2119",0,0,0,0,2,1
"COG2120",0,2,0,2,0,2
"COG2127",2,0,0,0,0,0
"COG2128",0,1,0,0,0,0
"COG2129",1,1,2,0,0,2
"COG2130",0,1,0,0,0,0
"COG2131",5,4,2,5,4,7
"COG2132",0,1,0,0,0,0
"COG2133",0,1,0,0,0,0
"COG2135",0,0,1,1,1,0
"COG2137",0,0,0,0,2,1
"COG2140",0,0,0,1,0,1
"COG2145",6,2,0,0,4,1
"COG2148",12,7,15,17,11,19
"COG2151",3,0,0,0,0,0
"COG2152",0,8,5,9,4,9
"COG2153",1,0,1,0,0,0
"COG2155",0,0,1,0,0,0
"COG2156",0,2,0,0,1,1
"COG2158",0,0,0,0,1,0
"COG2159",0,2,0,0,2,0
"COG2160",6,5,1,5,2,8
"COG2161",0,1,0,0,0,0
"COG2162",0,1,0,0,0,0
"COG2165",0,1,0,0,0,0
"COG2166",2,0,0,0,2,0
"COG2171",0,1,1,0,0,0
"COG2172",2,3,0,1,4,6
"COG2173",1,2,1,1,0,4
