"","NOM025","DOM026","DLF012","DLF008","NLF012","DLM021"
"COG0818",0,0,1,1,0,4
"COG0819",1,0,3,0,0,0
"COG0820",1,6,7,3,3,3
"COG0821",6,7,6,4,6,8
"COG0822",4,1,3,3,4,4
"COG0823",2,6,2,3,2,2
"COG0824",0,6,0,2,2,3
"COG0825",1,3,5,0,2,1
"COG0826",6,14,6,8,12,15
"COG0827",14,22,4,9,15,17
"COG0828",0,2,1,0,0,0
"COG0829",0,0,2,0,0,0
"COG0830",0,0,2,0,1,0
"COG0831",0,0,1,0,0,0
"COG0832",0,0,4,0,0,0
"COG0833",2,1,0,0,1,0
"COG0834",11,7,12,12,5,8
"COG0835",0,2,0,0,3,0
"COG0836",5,6,2,1,4,5
"COG0838",2,1,0,0,0,0
"COG0839",3,2,0,0,1,1
"COG0840",21,16,3,8,14,9
"COG0841",56,42,11,62,58,76
"COG0842",11,13,8,15,15,13
"COG0843",1,0,1,0,0,0
"COG0845",38,40,15,50,42,62
"COG0846",5,10,5,5,2,5
"COG0847",7,6,3,1,5,3
"COG0848",0,1,0,2,1,0
"COG0849",2,2,1,2,3,4
"COG0850",0,1,0,2,1,1
"COG0852",1,2,1,4,5,1
"COG0853",0,3,2,1,0,1
"COG0854",2,2,1,0,0,5
"COG0855",4,10,6,4,6,2
"COG0857",3,0,1,0,0,0
"COG0858",2,1,3,2,1,0
"COG0859",2,3,5,10,2,2
"COG0860",3,9,16,2,5,7
"COG0861",0,0,1,1,0,0
"COG0863",4,4,10,11,8,10
"COG1001",1,3,13,0,3,1
"COG1002",2,2,11,7,3,13
"COG1003",7,4,2,10,5,7
"COG1004",8,7,4,6,11,9
"COG1005",5,1,0,2,1,1
"COG1007",1,6,0,2,1,2
"COG1008",1,4,0,5,3,4
"COG1009",4,3,1,3,5,6
"COG1010",3,1,0,3,1,1
"COG1011",9,6,10,6,9,10
"COG1012",20,8,20,16,6,2
"COG1013",13,11,12,8,19,28
"COG1014",21,7,14,20,30,20
"COG1015",3,3,4,1,2,0
"COG1018",1,0,0,2,0,0
"COG1020",1,7,21,4,6,5
"COG1021",1,0,0,0,0,0
"COG1022",12,11,4,18,23,17
"COG1024",2,3,3,3,1,0
"COG1025",0,0,0,1,0,0
"COG1026",4,4,7,0,4,2
"COG1027",3,2,1,5,3,3
"COG1028",24,20,24,32,27,22
"COG1032",15,15,12,20,15,16
"COG1033",10,6,5,1,9,3
"COG1034",1,0,6,4,1,2
"COG1035",2,2,5,8,2,2
"COG1038",2,2,1,1,3,4
"COG1039",0,0,0,1,1,0
"COG1040",2,4,5,3,2,7
"COG1041",0,2,0,1,1,0
"COG1042",3,0,0,0,3,7
"COG1043",3,2,0,5,4,6
"COG1044",7,0,0,0,4,3
"COG1045",4,9,7,5,2,9
"COG1047",1,0,4,0,1,1
"COG1048",9,6,12,2,8,7
"COG1049",4,0,1,0,0,0
"COG1051",5,3,3,1,6,1
"COG1052",10,9,5,3,7,10
"COG1053",16,5,5,13,7,15
"COG1054",0,0,1,0,0,0
"COG1055",3,0,3,0,4,5
"COG1056",0,0,0,2,1,0
"COG1057",5,3,2,2,1,2
"COG1058",0,0,1,2,3,1
"COG1060",8,7,14,6,9,8
"COG1061",11,13,7,6,9,10
"COG1062",1,0,0,1,0,0
"COG1063",7,11,29,14,6,8
"COG1064",1,1,1,0,0,0
"COG1066",9,9,2,1,4,9
"COG1067",1,0,1,0,0,0
"COG1069",2,0,4,0,2,0
"COG1070",15,19,19,19,13,15
"COG1071",0,1,0,1,0,1
"COG1073",13,6,9,18,11,16
"COG1074",10,8,15,3,9,3
"COG1075",0,0,2,1,0,0
"COG1076",1,3,1,0,0,3
"COG1077",5,13,7,4,5,2
"COG1078",1,2,0,1,1,3
"COG1079",0,1,1,2,0,3
"COG1080",7,2,9,0,7,3
"COG1082",5,4,8,9,4,4
"COG1083",4,6,0,2,2,1
"COG1086",8,11,7,11,15,4
"COG1087",2,7,2,5,9,4
"COG1088",5,4,4,7,5,9
"COG1089",2,1,0,3,6,3
"COG1090",0,1,0,2,0,0
"COG1091",10,5,2,7,5,5
"COG1092",7,8,6,3,6,7
"COG1098",1,0,1,0,1,0
"COG1101",6,0,6,2,4,1
"COG1104",4,15,8,2,6,8
"COG1105",2,2,5,2,2,0
"COG1106",4,9,5,2,7,4
"COG1108",3,3,1,6,3,5
"COG1109",11,14,16,10,18,9
"COG1112",18,25,11,18,12,18
"COG1113",4,0,3,2,0,0
"COG1114",1,0,3,1,3,1
"COG1115",11,3,7,11,10,10
"COG1116",4,3,7,5,1,3
"COG1117",3,4,4,5,6,3
"COG1118",3,1,2,0,0,2
"COG1119",1,2,0,2,0,4
"COG1120",3,4,10,9,9,8
"COG1121",3,0,2,4,4,5
"COG1122",3,9,4,3,9,9
"COG1123",5,0,3,1,2,1
"COG1124",0,0,0,2,1,0
"COG1125",0,1,1,2,0,0
"COG1126",4,7,10,2,7,2
"COG1127",7,3,0,3,3,4
"COG1129",6,15,38,16,4,4
"COG1131",20,34,67,21,22,24
"COG1132",72,68,87,29,58,40
"COG1133",0,0,0,1,0,0
"COG1134",5,2,4,3,7,5
"COG1135",4,1,4,1,1,2
"COG1136",22,28,25,9,24,24
"COG1137",1,2,1,0,2,3
"COG1138",1,0,0,0,0,0
"COG1139",2,1,0,1,1,1
"COG1140",1,0,2,0,0,0
"COG1142",2,0,2,1,1,0
"COG1143",2,2,0,0,1,2
"COG1144",0,0,1,0,0,0
"COG1145",5,10,17,14,7,9
"COG1146",1,1,3,0,1,0
"COG1148",0,1,1,2,0,0
"COG1150",0,1,1,0,0,0
"COG1151",9,5,11,3,7,3
"COG1152",0,0,1,0,0,0
"COG1154",12,9,3,4,15,9
"COG1155",4,10,9,2,5,3
"COG1156",2,2,6,5,2,3
"COG1157",2,0,1,0,0,1
"COG1158",4,8,4,4,1,5
"COG1159",4,2,3,1,3,5
"COG1160",11,8,9,10,4,14
"COG1161",5,3,3,2,5,2
"COG1162",3,8,2,6,4,3
"COG1164",3,2,4,2,2,3
"COG1165",0,0,0,3,1,3
"COG1166",5,3,1,3,1,4
"COG1167",4,6,16,12,8,3
"COG1168",7,2,3,13,5,4
"COG1169",2,4,0,0,6,2
"COG1171",3,5,8,3,4,7
"COG1172",7,2,19,9,3,3
"COG1173",7,5,12,10,4,4
"COG1174",1,0,5,1,2,0
"COG1175",15,22,64,15,10,6
"COG1176",6,2,7,6,7,3
"COG1177",3,4,4,2,5,3
"COG1178",1,3,2,11,1,2
"COG1179",1,2,3,0,2,5
"COG1180",9,3,13,3,6,2
"COG1181",6,6,6,0,8,4
"COG1183",1,2,0,2,4,4
"COG1185",8,6,11,5,5,10
"COG1186",6,6,1,6,9,6
"COG1187",4,7,4,1,5,4
"COG1188",1,1,2,1,4,3
"COG1189",2,1,3,1,1,2
"COG1190",16,9,5,4,6,12
"COG1191",14,6,13,2,3,9
"COG1192",18,9,18,5,14,10
"COG1193",6,7,7,4,3,13
"COG1194",4,1,3,3,1,1
"COG1195",5,6,9,6,3,5
"COG1196",4,6,8,5,3,3
"COG1197",8,13,14,5,12,14
"COG1198",4,7,7,8,11,7
"COG1199",7,4,4,2,4,1
"COG1200",7,7,4,8,10,8
"COG1201",1,1,1,4,0,0
"COG1203",2,2,9,1,6,0
"COG1204",7,0,4,0,2,1
"COG1205",0,0,13,7,0,0
"COG1206",2,1,2,2,1,0
"COG1207",3,3,1,1,1,1
"COG1208",6,9,1,5,4,17
"COG1209",10,2,6,3,5,6
"COG1210",3,1,1,1,1,0
"COG1211",7,5,7,3,7,2
"COG1212",3,3,0,1,2,3
"COG1213",1,1,0,3,0,1
"COG1214",2,2,0,1,0,0
"COG1215",4,4,1,6,7,13
"COG1216",9,9,5,6,9,10
"COG1217",5,4,3,5,9,8
"COG1218",1,5,2,1,3,4
"COG1219",3,7,9,2,8,2
"COG1220",0,0,0,2,0,0
"COG1221",1,1,3,1,1,0
"COG1225",1,2,4,3,1,2
"COG1226",2,1,2,1,3,3
"COG1227",4,1,6,4,1,5
"COG1228",2,1,3,3,4,2
"COG1230",1,1,0,0,0,0
"COG1232",0,0,2,1,1,2
"COG1233",1,1,0,2,0,1
"COG1234",4,7,6,4,3,4
"COG1235",4,7,5,4,4,7
"COG1236",1,6,0,0,2,1
"COG1237",0,0,0,2,0,0
"COG1238",2,2,1,1,3,4
"COG1239",0,0,0,3,0,0
"COG1240",0,0,0,1,0,0
"COG1242",0,1,2,2,5,5
"COG1243",0,0,0,0,1,0
"COG1246",0,0,0,1,0,0
"COG1247",1,0,1,1,1,1
"COG1249",7,6,2,8,3,5
"COG1250",3,0,3,1,0,3
"COG1251",2,1,0,0,0,0
"COG1252",1,0,0,2,1,1
"COG1253",8,6,11,19,10,16
"COG1254",1,0,2,0,0,0
"COG1256",3,1,1,1,3,1
"COG1259",2,0,0,0,3,3
"COG1260",0,2,0,2,3,2
"COG1261",0,0,0,1,0,0
"COG1262",1,4,0,4,3,3
"COG1263",10,8,18,10,9,11
"COG1264",7,7,19,12,7,7
"COG1266",4,7,2,4,2,6
"COG1267",0,0,0,0,0,1
"COG1268",4,4,1,0,2,0
"COG1269",4,6,9,2,4,7
"COG1270",3,3,2,2,3,1
"COG1271",1,0,2,3,1,3
"COG1272",2,2,9,2,1,3
"COG1274",0,0,0,0,2,0
"COG1276",1,0,0,0,0,0
"COG1277",1,3,6,3,2,3
"COG1278",1,0,2,6,0,0
"COG1280",1,0,1,1,4,0
"COG1281",1,2,0,1,4,2
"COG1283",7,8,6,8,10,11
"COG1284",8,8,8,7,9,13
"COG1285",1,1,1,1,0,1
"COG1286",1,0,0,0,0,0
"COG1288",0,0,1,6,2,0
"COG1289",0,0,1,0,0,1
"COG1291",1,1,2,0,2,1
"COG1292",3,2,1,3,0,1
"COG1293",2,6,6,2,0,0
"COG1294",1,4,3,2,0,4
"COG1295",4,0,3,8,5,5
"COG1296",2,1,2,2,3,1
"COG1297",0,4,3,1,1,2
"COG1298",1,1,0,1,1,1
"COG1299",3,2,10,3,4,3
"COG1300",0,0,0,5,2,1
"COG1301",4,6,6,8,6,1
"COG1302",0,1,1,1,1,1
"COG1304",1,2,0,0,1,1
"COG1305",5,2,9,4,3,5
"COG1306",0,0,0,1,0,0
"COG1307",5,11,9,1,7,6
"COG1309",5,6,14,8,7,3
"COG1310",0,0,0,0,2,0
"COG1312",3,2,0,6,2,4
"COG1313",1,3,4,0,0,0
"COG1314",0,0,2,0,0,0
"COG1315",0,1,0,2,2,1
"COG1316",3,6,11,4,3,2
"COG1319",3,1,1,4,3,1
"COG1321",0,3,2,1,0,2
"COG1322",4,3,5,4,2,3
"COG1323",2,2,2,3,3,0
"COG1324",0,0,0,1,0,0
"COG1327",2,1,0,0,0,2
"COG1328",12,10,13,8,4,10
"COG1329",0,0,1,0,0,0
"COG1330",1,0,0,0,0,0
"COG1332",1,0,0,0,0,1
"COG1333",2,1,0,5,0,0
"COG1335",0,1,3,3,1,2
"COG1338",1,3,0,0,2,2
"COG1342",1,1,2,2,0,0
"COG1343",0,2,0,0,1,0
"COG1344",7,3,0,0,4,0
"COG1345",3,0,2,0,2,0
"COG1346",1,1,0,1,5,0
"COG1347",0,4,0,1,3,7
"COG1348",0,1,0,3,1,0
"COG1349",12,7,10,6,3,6
"COG1350",2,6,1,2,4,1
"COG1351",1,0,2,1,1,0
"COG1352",1,0,0,2,1,0
"COG1353",1,1,1,0,0,0
"COG1354",2,1,2,1,2,0
"COG1357",1,1,2,4,2,2
"COG1358",0,1,1,0,0,0
"COG1359",2,0,2,1,1,0
"COG1360",0,2,0,7,1,0
"COG1362",6,3,7,0,7,5
"COG1363",4,2,7,4,7,2
"COG1364",3,3,5,0,3,1
"COG1366",1,2,1,0,0,1
"COG1368",2,13,9,7,6,12
"COG1373",24,22,19,21,19,21
"COG1376",3,7,18,0,1,0
"COG1377",1,1,0,0,0,0
"COG1378",0,0,0,1,1,0
"COG1379",0,1,5,0,0,0
"COG1380",3,0,0,1,0,1
"COG1381",1,1,4,0,1,0
"COG1385",3,3,5,3,4,1
"COG1386",2,0,2,1,3,2
"COG1387",4,7,3,4,5,4
"COG1388",6,6,7,0,3,4
"COG1390",0,0,0,1,0,1
"COG1391",2,0,2,0,0,0
"COG1392",1,0,0,3,0,0
"COG1393",1,2,3,1,1,0
"COG1394",0,2,6,2,4,1
"COG1396",12,12,15,7,5,9
"COG1397",1,1,2,1,1,0
"COG1399",2,2,2,1,1,2
"COG1401",0,2,0,5,0,4
"COG1402",2,2,1,2,0,1
"COG1403",0,1,1,0,0,0
"COG1404",9,14,10,8,6,11
"COG1406",0,0,0,0,1,0
"COG1408",4,5,11,5,7,6
"COG1409",5,10,4,6,5,13
"COG1410",11,14,7,5,7,15
"COG1413",0,0,1,1,0,0
"COG1414",4,0,1,5,1,0
"COG1416",0,0,1,1,0,0
"COG1418",8,6,12,2,17,11
"COG1419",1,1,0,0,0,0
"COG1420",2,4,3,2,3,0
"COG1424",0,0,0,1,0,0
"COG1426",0,0,1,1,0,0
"COG1429",4,3,2,11,4,2
"COG1432",1,5,0,1,2,0
"COG1433",0,0,0,0,1,0
"COG1434",0,1,4,1,1,0
"COG1435",2,0,0,1,1,4
"COG1436",0,1,0,0,0,0
"COG1438",3,0,1,4,4,3
"COG1440",0,2,4,1,0,0
"COG1441",1,0,0,0,0,0
"COG1442",4,1,4,5,1,0
"COG1443",0,0,0,3,1,2
"COG1444",2,0,0,0,0,0
"COG1445",4,4,9,6,3,2
"COG1446",2,1,1,2,0,1
"COG1447",0,1,0,0,0,2
"COG1448",1,0,1,0,0,0
"COG1449",2,3,0,0,1,1
"COG1450",0,0,1,0,0,0
"COG1451",0,2,3,1,3,5
"COG1452",1,0,0,1,0,0
"COG1453",3,1,2,4,1,2
"COG1454",17,17,24,15,15,7
"COG1455",1,4,16,5,1,0
"COG1456",0,1,0,0,0,0
"COG1457",1,2,1,3,0,0
"COG1459",0,0,1,4,2,1
"COG1461",1,0,3,0,3,2
"COG1462",0,0,1,2,0,0
"COG1463",1,0,0,0,0,0
"COG1464",0,0,3,2,1,0
"COG1466",2,6,3,2,7,4
"COG1468",1,1,1,0,2,1
"COG1469",0,0,0,0,0,1
"COG1470",1,0,0,2,0,0
"COG1472",50,49,32,45,56,47
"COG1473",9,1,9,18,3,6
"COG1475",12,11,19,7,14,16
"COG1476",2,2,2,0,0,0
"COG1477",5,7,2,8,5,2
"COG1479",18,16,3,2,12,9
"COG1480",7,6,0,4,4,3
"COG1481",3,3,5,0,1,0
"COG1482",2,5,1,7,7,1
"COG1483",1,2,0,0,0,0
"COG1484",7,9,11,4,10,6
"COG1485",0,0,1,0,0,0
"COG1486",2,2,5,3,1,2
"COG1487",0,0,0,0,0,1
"COG1488",5,2,8,5,2,5
"COG1489",1,1,0,1,2,0
"COG1490",3,1,3,0,2,2
"COG1492",3,2,5,4,9,7
"COG1493",3,1,8,1,0,2
"COG1494",2,0,0,2,0,0
"COG1496",2,1,1,2,2,3
"COG1501",24,35,27,16,29,28
"COG1502",10,13,13,10,12,9
"COG1505",0,2,0,0,1,0
"COG1506",24,23,3,29,20,24
"COG1508",3,3,1,4,2,4
"COG1509",3,1,0,6,1,3
"COG1511",3,4,10,1,6,6
"COG1512",2,3,2,2,1,3
"COG1513",0,0,0,1,0,0
"COG1514",1,0,0,0,0,0
"COG1516",2,0,0,1,0,0
"COG1518",2,12,2,8,6,2
"COG1519",1,5,0,1,3,6
"COG1520",2,9,1,3,7,2
"COG1521",7,3,3,0,2,2
"COG1522",4,9,4,7,6,1
"COG1523",8,15,3,6,8,6
"COG1524",2,1,0,2,12,11
"COG1525",0,0,0,2,0,0
"COG1526",0,0,1,0,0,0
"COG1527",0,2,3,0,1,2
"COG1528",0,3,1,2,1,6
"COG1529",4,5,19,12,4,2
"COG1530",5,3,4,2,3,3
"COG1533",2,11,9,5,3,1
"COG1534",0,0,0,0,0,2
"COG1536",5,2,0,0,0,2
"COG1538",35,22,8,25,25,44
"COG1539",2,0,3,0,2,1
"COG1541",15,6,6,8,5,7
"COG1544",2,1,3,1,1,0
"COG1546",3,5,2,3,5,2
"COG1553",1,0,0,0,0,0
"COG1554",5,3,1,3,4,5
"COG1555",1,3,2,6,4,1
"COG1556",0,1,0,2,0,1
"COG1558",0,0,0,1,1,0
"COG1559",2,0,3,2,1,2
"COG1560",1,3,0,2,2,3
"COG1561",1,2,2,3,3,3
"COG1564",4,4,1,4,0,2
"COG1566",3,4,4,4,3,6
"COG1567",1,0,0,0,3,0
"COG1568",0,1,0,5,0,0
"COG1569",0,0,0,1,1,0
"COG1570",4,4,3,2,4,3
"COG1573",1,2,0,1,1,3
"COG1574",1,0,0,6,1,0
"COG1575",2,1,1,3,0,2
"COG1576",3,2,2,1,2,0
"COG1578",0,0,2,0,0,0
"COG1579",0,2,0,2,3,2
"COG1583",0,0,1,0,0,0
"COG1585",0,2,4,0,0,1
"COG1586",1,0,0,1,2,0
"COG1587",0,3,5,2,0,0
"COG1589",2,0,3,0,1,0
"COG1592",4,4,7,9,4,6
"COG1593",5,3,16,15,5,6
"COG1595",30,42,20,40,35,29
"COG1596",5,3,1,6,9,10
"COG1597",5,4,3,5,6,15
"COG1600",1,0,0,2,0,1
"COG1604",0,1,0,0,0,0
"COG1605",3,2,5,0,0,0
"COG1606",1,0,1,0,0,0
"COG1607",0,0,2,0,0,2
"COG1609",25,31,39,38,31,24
"COG1610",2,5,3,3,4,3
"COG1611",7,2,3,6,4,6
"COG1613",0,2,1,0,0,0
"COG1614",0,1,3,0,0,0
"COG1619",1,5,0,0,2,5
"COG1620",1,1,1,2,1,0
"COG1621",11,11,26,5,9,9
"COG1622",1,0,0,0,0,0
"COG1623",0,0,0,1,0,0
"COG1624",2,2,3,2,5,1
"COG1625",3,1,9,0,3,0
"COG1626",2,2,1,0,5,3
"COG1629",19,17,2,28,17,18
"COG1633",0,0,1,1,0,0
"COG1636",0,0,3,2,1,1
"COG1637",0,0,1,0,0,0
"COG1638",9,2,1,12,8,5
"COG1640",8,9,7,4,16,13
"COG1641",2,1,1,2,0,1
"COG1643",1,0,2,0,0,1
"COG1649",18,8,1,12,13,14
"COG1651",2,0,0,5,0,1
"COG1652",0,0,0,1,0,0
"COG1653",25,33,85,14,16,8
"COG1654",0,2,5,0,3,2
"COG1655",1,1,0,0,0,0
"COG1658",0,1,0,1,0,0
"COG1660",6,5,8,10,3,6
"COG1661",1,1,0,0,1,0
"COG1662",3,0,3,0,0,0
"COG1663",3,1,0,1,5,2
"COG1664",0,0,0,1,0,0
"COG1666",0,0,0,1,0,0
"COG1668",0,0,0,0,1,0
"COG1669",1,2,0,1,0,0
"COG1670",13,5,6,12,5,17
"COG1671",1,1,0,1,0,0
"COG1672",2,6,2,9,12,6
"COG1674",7,18,30,7,5,5
"COG1678",0,2,0,3,3,3
"COG1680",9,9,9,3,9,16
"COG1682",0,6,5,1,1,1
"COG1683",0,1,0,0,1,1
"COG1684",2,0,0,0,0,0
"COG1686",9,9,26,3,9,3
"COG1690",1,4,2,3,4,1
"COG1691",0,2,0,0,0,2
"COG1692",0,1,3,0,2,0
"COG1694",2,3,1,2,0,0
"COG1695",4,9,4,2,1,1
"COG1696",8,6,7,7,10,8
"COG1699",1,0,0,0,0,0
"COG1702",6,2,4,2,1,3
"COG1703",1,0,0,4,3,3
"COG1704",3,3,0,5,2,3
"COG1705",1,2,0,6,7,5
"COG1708",1,0,0,3,0,0
"COG1712",0,1,0,0,2,1
"COG1713",1,2,4,0,1,0
"COG1714",0,1,0,1,0,1
"COG1715",1,1,0,1,1,0
"COG1716",0,0,0,1,1,0
"COG1720",1,0,0,0,1,0
"COG1721",0,3,0,5,1,9
"COG1725",2,7,8,0,4,4
"COG1726",3,2,0,0,2,5
"COG1728",1,0,0,0,0,0
"COG1732",0,0,2,6,1,1
"COG1733",2,1,9,1,3,1
"COG1735",0,1,0,1,0,0
"COG1737",9,8,16,17,4,2
"COG1738",3,4,1,2,0,1
"COG1739",3,2,1,0,1,2
"COG1740",0,0,1,0,0,0
"COG1741",4,2,1,4,3,4
"COG1743",1,1,0,0,0,0
"COG1744",3,7,2,3,3,4
"COG1748",4,1,1,5,6,5
"COG1749",1,1,0,0,3,0
"COG1752",7,11,5,9,9,9
"COG1754",2,1,2,9,4,3
"COG1757",15,8,5,21,7,9
"COG1760",4,4,5,3,3,5
"COG1762",4,8,17,8,6,2
"COG1763",1,0,3,1,2,0
"COG1766",1,0,0,2,1,0
"COG1767",0,0,1,1,0,0
"COG1768",1,0,0,0,0,5
"COG1770",1,0,0,0,0,0
"COG1773",1,0,1,1,1,0
"COG1774",4,9,4,1,8,5
"COG1775",3,1,3,2,1,1
"COG1776",0,2,0,1,1,0
"COG1778",0,3,0,0,1,3
"COG1780",0,0,1,0,0,0
"COG1781",2,0,0,1,0,3
"COG1783",2,0,0,4,1,3
"COG1785",3,0,0,8,4,6
"COG1787",0,0,2,1,0,0
"COG1788",1,0,0,0,0,1
"COG1792",1,4,2,3,5,2
"COG1794",0,0,0,1,0,0
"COG1797",4,2,2,3,3,5
"COG1799",1,0,3,3,0,1
"COG1802",4,1,7,10,6,5
"COG1803",5,1,3,0,4,3
"COG1804",1,1,0,5,1,2
"COG1805",5,1,0,0,1,3
"COG1807",2,1,0,4,2,8
"COG1808",2,0,0,2,6,5
"COG1811",0,0,0,2,0,1
"COG1814",0,1,0,0,0,0
"COG1815",0,0,1,1,0,0
"COG1816",0,0,0,0,1,0
"COG1817",0,0,0,0,0,3
"COG1819",3,2,0,4,1,3
"COG1820",4,5,7,8,5,5
"COG1823",1,0,1,1,0,0
"COG1825",3,1,1,1,2,2
"COG1827",0,1,1,1,0,0
"COG1830",4,2,1,9,3,1
"COG1832",0,0,0,0,0,0
"COG1835",3,1,0,1,4,3
"COG1837",0,0,1,0,0,0
"COG1838",3,5,0,6,4,2
"COG1840",2,0,0,4,4,1
"COG1842",0,0,0,0,1,0
"COG1843",1,1,0,0,1,0
"COG1846",7,2,10,6,8,4
"COG1847",1,4,2,3,2,3
"COG1850",0,1,0,0,0,0
"COG1853",5,8,2,4,3,5
"COG1854",1,1,1,0,3,3
"COG1857",0,0,3,0,0,0
"COG1858",3,0,0,1,0,0
"COG1859",0,0,1,0,1,0
"COG1861",0,0,0,0,1,1
"COG1862",1,2,1,1,0,2
"COG1864",2,1,0,2,2,3
"COG1865",0,0,0,3,0,0
"COG1866",8,4,2,5,3,6
"COG1868",3,0,0,2,0,0
"COG1869",1,0,0,1,0,0
"COG1871",0,0,0,0,1,0
"COG1873",0,1,0,0,0,0
"COG1874",10,17,8,11,9,9
"COG1875",0,3,0,3,3,3
"COG1876",2,2,2,0,3,0
"COG1877",2,1,2,1,0,2
"COG1878",1,0,0,0,0,0
"COG1879",13,24,36,17,9,11
"COG1881",0,0,1,1,0,0
"COG1882",15,10,14,9,5,4
"COG1883",8,6,5,7,15,12
"COG1884",8,6,0,9,11,11
"COG1886",0,0,0,0,1,1
"COG1887",4,8,9,3,6,3
"COG1893",8,2,0,3,2,3
"COG1894",0,0,5,3,3,2
"COG1895",1,2,2,1,1,0
"COG1896",2,3,6,2,2,3
"COG1897",5,6,8,1,5,5
"COG1898",2,6,3,4,5,4
"COG1902",5,7,8,8,5,5
"COG1903",3,0,1,6,3,6
"COG1904",2,4,1,5,2,5
"COG1905",0,1,0,2,1,0
"COG1906",0,0,0,2,0,0
"COG1908",0,0,1,0,0,0
"COG1910",0,0,0,0,0,1
"COG1914",0,5,1,4,3,5
"COG1917",1,2,7,12,6,7
"COG1918",5,4,3,1,9,7
"COG1922",2,2,1,1,1,3
"COG1923",0,0,0,1,0,0
"COG1924",3,5,11,2,7,1
"COG1925",1,2,6,2,1,3
"COG1928",0,0,0,0,0,1
"COG1929",1,7,4,3,5,3
"COG1932",2,4,1,0,3,3
"COG1934",1,0,0,0,0,0
"COG1937",1,0,1,1,1,4
"COG1939",0,0,1,2,0,0
"COG1940",8,11,23,15,22,17
"COG1943",0,4,1,5,4,0
"COG1947",3,5,3,1,5,2
"COG1951",7,9,4,4,8,5
"COG1952",0,0,0,1,0,1
"COG1954",1,1,0,1,0,0
"COG1956",0,1,0,2,0,0
"COG1957",2,1,3,1,1,0
"COG1959",2,3,6,1,2,1
"COG1960",5,3,1,3,9,7
"COG1961",36,44,70,17,49,37
"COG1963",1,0,0,0,0,0
"COG1964",0,1,1,0,0,0
"COG1966",11,6,2,3,6,12
"COG1968",4,7,3,1,4,4
"COG1970",0,0,1,0,1,1
"COG1971",2,5,4,2,2,2
"COG1972",1,0,1,0,0,0
"COG1974",3,2,5,0,2,2
"COG1975",3,0,2,1,1,1
"COG1979",7,5,9,10,4,4
"COG1982",8,4,13,5,3,2
"COG1983",2,1,0,3,1,3
"COG1984",1,0,5,0,0,1
"COG1985",1,0,0,8,2,6
"COG1987",0,1,0,0,0,0
"COG1988",0,0,0,1,1,0
"COG1989",4,2,0,0,0,0
"COG1992",0,0,0,0,1,0
"COG1994",0,1,1,1,0,0
"COG1995",1,1,0,4,1,4
"COG2000",0,0,0,0,1,0
"COG2001",0,1,4,1,1,4
"COG2002",3,1,2,0,2,0
"COG2003",3,7,2,2,5,4
"COG2005",0,1,1,0,0,0
"COG2006",0,1,1,0,0,0
"COG2008",3,3,2,3,4,4
"COG2011",2,1,1,1,5,2
"COG2013",2,0,1,1,3,2
"COG2015",2,0,5,0,0,1
"COG2017",12,13,6,20,16,12
"COG2022",2,2,3,0,2,2
"COG2025",9,5,1,8,3,5
"COG2027",3,2,1,1,5,1
"COG2030",2,1,2,2,3,4
"COG2031",0,0,0,1,1,0
"COG2033",1,0,0,1,1,1
"COG2035",0,0,0,0,2,1
"COG2038",3,3,0,3,3,3
"COG2039",0,0,0,0,0,1
"COG2040",2,0,0,0,0,1
"COG2041",0,1,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2048",1,1,1,2,0,2
"COG2049",0,1,2,2,0,0
"COG2050",1,3,2,5,3,2
"COG2052",0,3,0,1,0,0
"COG2055",2,0,1,2,1,1
"COG2059",3,8,8,14,7,7
"COG2060",6,4,3,3,3,7
"COG2065",0,0,0,0,1,0
"COG2066",1,5,0,1,3,3
"COG2067",0,0,0,0,2,2
"COG2068",2,1,2,1,0,1
"COG2070",7,5,3,6,9,8
"COG2071",5,1,1,1,2,4
"COG2073",1,2,1,3,3,2
"COG2076",1,0,2,1,0,0
"COG2077",2,1,0,1,0,3
"COG2079",1,0,0,0,0,0
"COG2080",4,1,3,6,0,0
"COG2081",6,1,2,1,4,2
"COG2082",0,2,3,3,0,1
"COG2084",0,1,1,1,0,2
"COG2085",0,0,0,2,0,0
"COG2086",1,2,0,2,7,0
"COG2087",3,1,2,1,1,1
"COG2088",1,5,1,2,1,0
"COG2089",1,3,0,2,2,0
"COG2091",2,0,3,0,0,1
"COG2095",5,4,1,6,3,4
"COG2096",3,1,1,2,0,6
"COG2099",4,5,1,1,5,0
"COG2102",0,0,0,0,1,0
"COG2103",1,1,2,1,3,2
"COG2109",2,0,2,0,0,0
"COG2110",3,3,2,2,1,5
"COG2113",1,1,0,1,1,1
"COG2115",4,2,1,0,2,1
"COG2116",2,0,3,0,0,1
"COG2120",0,1,0,0,0,0
"COG2127",0,0,0,0,0,1
"COG2130",1,0,0,0,0,0
"COG2131",3,3,0,0,2,2
"COG2132",1,0,0,0,0,0
"COG2133",0,0,0,1,0,0
"COG2137",0,0,2,0,0,0
"COG2140",0,0,1,0,0,2
"COG2141",2,0,0,1,0,0
"COG2145",3,1,3,0,2,0
"COG2146",1,0,0,0,0,0
"COG2148",14,14,11,16,19,20
"COG2149",1,0,0,0,0,0
"COG2151",1,0,0,0,1,1
"COG2152",6,11,3,12,7,4
