"","NOM022","DLF013","NLM009","NOM025","DLF014","NLF009"
"COG0787",10,9,14,3,4,6
"COG0788",0,3,0,4,0,2
"COG0789",0,8,8,4,14,9
"COG0790",0,6,2,4,0,3
"COG0791",3,13,1,12,19,9
"COG0792",9,3,2,2,0,4
"COG0793",35,22,27,12,6,22
"COG0794",1,1,6,2,6,3
"COG0795",12,6,18,6,1,4
"COG0796",1,7,7,4,7,3
"COG0797",2,0,5,0,0,0
"COG0798",6,0,6,0,3,0
"COG0799",3,3,4,3,4,3
"COG0800",2,2,1,1,2,3
"COG0801",3,2,2,2,5,0
"COG0802",3,1,2,0,2,1
"COG0803",2,4,3,3,5,2
"COG0804",0,0,0,0,0,0
"COG0805",2,4,0,1,2,3
"COG0806",1,3,3,0,5,3
"COG0807",6,4,7,7,1,6
"COG0809",4,8,14,6,1,5
"COG0810",0,0,0,0,0,0
"COG0811",7,7,8,6,1,7
"COG0812",3,2,4,3,1,4
"COG0813",1,2,0,1,1,0
"COG0814",0,0,0,0,0,0
"COG0815",0,0,0,0,0,0
"COG0816",2,1,7,4,2,1
"COG0817",2,0,3,2,1,0
"COG0818",0,2,0,0,0,0
"COG0819",0,0,0,0,2,0
"COG0820",2,6,7,6,6,5
"COG0821",8,2,3,8,6,9
"COG0822",2,3,4,5,4,4
"COG0823",1,1,0,5,2,8
"COG0824",7,3,0,1,2,2
"COG0825",0,1,0,2,4,1
"COG0826",15,13,10,11,20,13
"COG0827",6,23,7,13,6,19
"COG0828",1,1,0,1,0,1
"COG0829",0,0,0,0,0,0
"COG0830",1,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,2,7,0
"COG0834",15,6,11,11,17,10
"COG0835",1,0,0,0,0,1
"COG0836",8,2,13,3,0,6
"COG0837",0,0,0,1,0,0
"COG0838",4,3,5,1,0,0
"COG0839",2,2,2,0,0,1
"COG0840",8,5,5,25,9,25
"COG0841",49,54,15,66,21,45
"COG0842",13,9,11,17,15,13
"COG0843",0,0,0,1,0,0
"COG0845",49,35,20,48,18,46
"COG0846",1,1,2,6,10,5
"COG0847",6,3,7,5,3,4
"COG0848",0,1,0,0,0,1
"COG0849",5,1,3,2,0,3
"COG0850",2,1,0,1,0,2
"COG0851",1,0,0,1,0,0
"COG0852",5,0,5,3,0,3
"COG0853",1,0,1,0,2,1
"COG0854",0,3,0,4,0,1
"COG0855",4,6,4,5,8,6
"COG0857",0,0,0,2,3,0
"COG0858",4,3,3,5,4,4
"COG0859",7,0,6,2,1,1
"COG0860",7,10,6,5,8,8
"COG0861",0,0,2,1,2,1
"COG0863",2,9,4,3,2,2
"COG0864",0,0,1,0,0,0
"COG1001",1,4,3,4,4,1
"COG1002",16,4,17,2,5,11
"COG1003",2,4,3,5,0,5
"COG1004",8,5,12,8,1,10
"COG1005",7,2,1,2,0,3
"COG1006",1,0,0,0,0,0
"COG1007",9,4,4,1,0,1
"COG1008",3,3,4,3,0,2
"COG1009",8,1,13,2,0,4
"COG1010",1,1,2,0,2,1
"COG1011",7,6,9,13,12,6
"COG1012",6,12,4,13,9,5
"COG1013",24,22,22,12,23,10
"COG1014",18,14,17,11,25,24
"COG1015",1,0,2,2,5,4
"COG1017",0,0,0,1,0,0
"COG1018",0,0,0,0,0,0
"COG1020",0,9,1,4,2,4
"COG1021",0,0,0,0,0,0
"COG1022",19,12,23,12,18,17
"COG1023",0,0,0,0,0,0
"COG1024",2,2,1,5,2,5
"COG1025",0,0,0,2,0,0
"COG1026",1,3,6,2,9,4
"COG1027",5,3,3,1,9,2
"COG1028",18,25,24,20,22,26
"COG1030",0,0,0,0,1,0
"COG1032",14,16,13,16,10,24
"COG1033",3,5,1,5,0,5
"COG1034",0,3,0,3,2,1
"COG1035",5,9,5,2,1,7
"COG1038",0,1,0,1,2,0
"COG1039",0,0,0,0,0,0
"COG1040",7,5,5,5,0,2
"COG1041",0,0,1,0,0,1
"COG1042",0,0,0,2,0,5
"COG1043",7,2,5,0,2,4
"COG1044",1,4,3,8,1,1
"COG1045",4,7,5,5,4,1
"COG1047",2,1,0,3,0,2
"COG1048",4,8,11,14,19,12
"COG1049",0,0,0,0,0,0
"COG1051",8,6,3,0,5,3
"COG1052",6,16,6,10,5,3
"COG1053",12,13,12,12,7,13
"COG1054",0,0,0,0,0,0
"COG1055",5,2,11,2,6,2
"COG1056",0,0,0,0,0,0
"COG1057",6,2,5,4,3,2
"COG1058",1,2,2,0,5,0
"COG1059",0,0,0,0,0,0
"COG1060",6,8,3,6,7,8
"COG1061",7,7,17,9,6,4
"COG1062",0,0,0,0,0,0
"COG1063",6,3,4,4,11,3
"COG1064",0,0,0,1,0,0
"COG1066",4,4,3,4,4,7
"COG1067",0,2,0,1,1,0
"COG1069",0,0,0,1,0,3
"COG1070",8,18,8,9,16,15
"COG1071",0,0,0,1,1,4
"COG1072",0,0,0,1,2,0
"COG1073",11,12,9,20,9,21
"COG1074",9,11,17,6,12,4
"COG1075",0,0,0,0,0,0
"COG1076",2,1,1,1,0,1
"COG1077",5,3,7,9,5,4
"COG1078",3,2,0,2,0,1
"COG1079",0,3,1,6,1,3
"COG1080",2,9,1,5,15,11
"COG1082",3,1,0,2,2,5
"COG1083",0,1,4,6,0,0
"COG1085",0,2,0,0,2,0
"COG1086",14,11,19,12,3,9
"COG1087",6,6,9,3,6,5
"COG1088",6,3,7,6,1,6
"COG1089",1,4,3,4,0,4
"COG1090",1,0,0,1,0,1
"COG1091",4,4,9,5,5,4
"COG1092",4,5,7,6,5,1
"COG1098",0,0,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",5,3,1,3,3,3
"COG1102",0,0,0,0,0,0
"COG1104",5,5,3,3,3,7
"COG1105",2,4,2,6,2,1
"COG1106",19,4,4,1,1,11
"COG1108",2,8,4,1,4,2
"COG1109",9,23,12,9,11,8
"COG1112",20,8,10,15,18,20
"COG1113",0,1,0,4,11,0
"COG1114",1,0,1,1,9,1
"COG1115",13,9,9,8,14,7
"COG1116",2,3,0,2,10,2
"COG1117",3,4,5,6,2,1
"COG1118",0,0,0,1,3,1
"COG1119",5,2,3,1,1,1
"COG1120",2,6,5,5,5,5
"COG1121",5,5,6,5,2,1
"COG1122",2,18,4,3,28,6
"COG1123",1,2,0,3,9,0
"COG1124",0,0,0,2,1,1
"COG1125",0,0,0,0,1,0
"COG1126",5,2,5,6,16,6
"COG1127",6,2,5,3,1,1
"COG1129",9,9,1,7,6,4
"COG1131",16,26,12,23,26,24
"COG1132",30,69,31,58,61,51
"COG1133",0,0,0,0,0,0
"COG1134",0,1,2,4,4,1
"COG1135",1,1,0,1,8,0
"COG1136",22,31,25,20,23,32
"COG1137",4,1,4,4,1,2
"COG1138",0,0,0,1,0,0
"COG1139",4,1,3,1,2,0
"COG1140",0,0,0,1,1,0
"COG1141",0,0,0,0,0,0
"COG1142",1,1,0,1,0,0
"COG1143",0,2,4,2,0,3
"COG1144",0,0,0,0,0,0
"COG1145",6,16,5,4,9,13
"COG1146",3,2,3,0,4,1
"COG1148",1,0,0,1,3,0
"COG1149",0,0,0,0,0,0
"COG1150",0,1,0,0,1,0
"COG1151",4,3,6,6,6,9
"COG1152",0,1,0,0,2,0
"COG1154",12,13,7,9,8,7
"COG1155",4,11,1,4,3,3
"COG1156",3,6,1,3,3,3
"COG1157",1,1,1,0,0,0
"COG1158",5,2,5,1,6,2
"COG1159",2,6,6,3,5,7
"COG1160",6,8,3,7,11,13
"COG1161",1,1,0,1,4,3
"COG1162",5,2,5,8,3,3
"COG1164",1,0,2,3,2,5
"COG1165",2,1,6,0,1,3
"COG1166",5,2,7,4,0,3
"COG1167",4,2,4,5,18,7
"COG1168",6,11,12,5,11,11
"COG1169",2,0,5,4,0,0
"COG1171",5,1,4,8,9,0
"COG1172",6,0,0,5,7,4
"COG1173",3,6,2,5,13,4
"COG1174",0,1,0,1,0,0
"COG1175",9,14,14,19,40,19
"COG1176",3,2,3,3,2,3
"COG1177",4,3,0,3,5,2
"COG1178",3,5,0,1,3,2
"COG1179",2,4,6,4,4,1
"COG1180",5,5,7,6,7,2
"COG1181",6,4,5,5,4,3
"COG1182",0,0,0,0,0,0
"COG1183",2,0,1,1,1,1
"COG1184",0,0,1,0,0,0
"COG1185",5,5,9,9,8,6
"COG1186",11,3,5,10,9,6
"COG1187",3,4,3,5,5,5
"COG1188",1,0,5,2,0,2
"COG1189",1,1,2,5,5,3
"COG1190",5,12,10,6,5,6
"COG1191",2,8,8,18,8,6
"COG1192",11,6,8,16,12,12
"COG1193",13,5,13,8,2,3
"COG1194",3,7,3,11,3,3
"COG1195",2,8,5,5,9,4
"COG1196",2,7,3,7,18,6
"COG1197",9,11,22,8,13,12
"COG1198",10,13,9,13,7,15
"COG1199",2,4,4,10,5,1
"COG1200",2,7,7,9,4,4
"COG1201",0,0,0,1,9,0
"COG1203",2,2,2,1,1,5
"COG1204",2,7,1,1,1,6
"COG1205",0,5,1,0,0,2
"COG1206",2,2,0,1,2,0
"COG1207",0,1,0,2,8,0
"COG1208",9,14,17,6,3,7
"COG1209",6,7,4,7,6,4
"COG1210",5,1,5,1,2,1
"COG1211",16,3,14,5,8,5
"COG1212",6,1,2,2,1,1
"COG1213",0,0,0,0,0,5
"COG1214",2,5,5,2,1,3
"COG1215",4,3,1,7,6,8
"COG1216",21,12,22,9,17,15
"COG1217",13,6,11,12,5,9
"COG1218",2,2,0,0,1,1
"COG1219",6,11,9,6,9,3
"COG1220",0,0,1,1,4,1
"COG1221",1,2,1,0,3,0
"COG1225",4,0,2,3,0,2
"COG1226",4,1,0,7,0,0
"COG1227",0,3,1,3,5,7
"COG1228",2,3,1,3,4,6
"COG1230",1,1,0,0,2,1
"COG1232",0,0,0,0,4,3
"COG1233",1,3,0,3,1,1
"COG1234",2,2,7,4,3,1
"COG1235",7,1,7,4,2,6
"COG1236",1,5,0,2,1,1
"COG1237",0,0,5,0,0,0
"COG1238",2,1,1,2,0,2
"COG1239",0,0,1,1,1,1
"COG1240",0,0,1,0,1,0
"COG1242",4,5,5,1,3,1
"COG1243",0,0,0,1,1,0
"COG1246",0,0,0,1,0,0
"COG1247",4,1,0,3,1,1
"COG1249",0,4,1,9,2,2
"COG1250",2,1,0,5,2,2
"COG1251",0,0,0,0,0,0
"COG1252",2,1,5,0,1,2
"COG1253",12,13,22,12,11,10
"COG1254",0,0,0,2,2,0
"COG1256",1,0,3,1,1,4
"COG1257",0,0,0,0,1,0
"COG1259",1,1,0,1,0,0
"COG1260",5,0,5,3,0,5
"COG1261",0,0,0,0,0,0
"COG1262",8,5,6,1,0,5
"COG1263",5,10,3,11,18,9
"COG1264",4,6,2,19,20,11
"COG1266",7,3,5,5,7,6
"COG1267",0,0,2,0,0,0
"COG1268",1,2,0,1,3,0
"COG1269",2,7,1,1,8,4
"COG1270",2,1,2,1,1,2
"COG1271",4,6,5,2,1,2
"COG1272",1,6,2,2,4,3
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,4,0,0,0,1
"COG1278",1,1,0,1,3,1
"COG1279",0,0,0,0,1,0
"COG1280",0,1,1,1,0,0
"COG1281",3,7,0,5,1,1
"COG1282",0,0,0,0,2,0
"COG1283",12,6,20,12,8,7
"COG1284",22,5,14,5,11,10
"COG1285",1,2,2,1,2,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,2,0,1,3,1
"COG1289",0,0,0,2,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,0,0,0,1
"COG1292",0,1,0,5,3,0
"COG1293",2,5,0,2,4,5
"COG1294",3,2,4,2,0,3
"COG1295",6,1,7,1,0,0
"COG1296",0,4,0,3,0,0
"COG1297",5,6,2,3,9,2
"COG1298",1,0,0,4,1,3
"COG1299",4,5,1,4,7,1
"COG1300",1,0,0,1,0,0
"COG1301",4,6,2,6,1,8
"COG1302",2,0,1,0,5,2
"COG1304",0,0,0,3,1,1
"COG1305",2,4,3,4,5,5
"COG1306",0,0,0,0,0,0
"COG1307",4,7,7,3,2,4
"COG1309",6,10,2,7,6,6
"COG1310",1,1,0,0,0,0
"COG1312",4,6,5,4,3,6
"COG1313",0,3,0,3,2,2
"COG1314",0,0,0,0,1,0
"COG1315",0,0,0,1,0,2
"COG1316",1,1,4,4,15,5
"COG1317",0,0,0,0,0,0
"COG1319",1,1,0,1,2,4
"COG1320",1,1,0,0,0,0
"COG1321",2,7,0,2,4,1
"COG1322",4,2,8,1,5,1
"COG1323",0,2,2,2,2,2
"COG1324",0,0,0,1,0,0
"COG1327",0,1,0,1,7,1
"COG1328",14,14,11,11,9,14
"COG1329",0,0,0,0,1,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",1,0,0,0,3,0
"COG1333",1,3,0,0,0,0
"COG1335",2,1,4,0,4,2
"COG1336",0,0,0,0,0,0
"COG1337",1,0,1,0,2,0
"COG1338",2,0,0,0,0,0
"COG1342",3,1,0,0,0,0
"COG1343",0,0,0,0,2,3
"COG1344",2,1,3,5,1,5
"COG1345",0,0,1,0,0,3
"COG1346",4,0,5,4,4,9
"COG1347",3,0,2,3,0,3
"COG1348",0,0,0,0,0,0
"COG1349",3,8,1,3,15,3
"COG1350",7,4,7,4,2,1
"COG1351",0,0,2,2,0,1
"COG1352",1,0,0,1,1,0
"COG1353",0,0,0,0,4,2
"COG1354",1,2,0,2,6,0
"COG1355",0,0,5,0,3,0
"COG1357",1,4,0,4,0,2
"COG1358",1,1,4,0,1,3
"COG1359",1,3,0,0,0,1
"COG1360",4,0,6,1,0,6
"COG1361",0,0,0,1,0,0
"COG1362",6,5,6,4,4,4
"COG1363",3,3,0,3,1,1
"COG1364",2,2,1,1,3,2
"COG1366",0,1,0,0,2,0
"COG1368",5,8,17,5,26,10
"COG1372",0,0,0,0,0,1
"COG1373",93,23,121,15,37,31
"COG1376",2,3,0,2,4,3
"COG1377",2,0,1,2,0,1
"COG1378",0,0,0,0,1,0
"COG1379",0,0,0,0,1,0
"COG1380",4,0,0,2,0,3
"COG1381",0,2,1,1,0,0
"COG1384",0,1,0,0,0,0
"COG1385",2,3,4,4,3,2
"COG1386",0,1,1,0,1,0
"COG1387",5,5,6,3,3,2
"COG1388",2,1,1,3,5,4
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,1,3,0
"COG1392",0,1,0,1,6,0
"COG1393",1,0,2,2,4,3
"COG1394",1,3,1,2,1,2
"COG1396",13,10,5,6,14,8
"COG1397",8,1,5,0,1,3
"COG1399",0,2,1,0,3,1
"COG1401",8,5,7,1,4,2
"COG1402",1,0,0,1,3,2
"COG1403",0,0,2,0,0,1
"COG1404",14,18,23,8,10,8
"COG1406",0,0,1,0,0,0
"COG1408",10,6,11,5,5,9
"COG1409",10,18,8,8,16,5
"COG1410",13,16,14,23,3,8
"COG1413",0,0,0,3,0,0
"COG1414",1,1,3,2,6,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",6,2,8,10,7,3
"COG1419",0,0,1,1,0,1
"COG1420",1,3,2,1,0,5
"COG1424",1,0,0,0,0,0
"COG1426",0,0,0,1,2,0
"COG1427",1,0,0,0,0,0
"COG1428",3,0,5,0,0,0
"COG1429",4,1,10,10,0,2
"COG1430",0,0,0,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,2,1,1,0
"COG1433",2,0,0,0,1,0
"COG1434",1,4,0,1,4,1
"COG1435",6,0,0,1,1,2
"COG1436",0,0,0,0,0,0
"COG1437",0,1,0,0,0,0
"COG1438",2,2,3,6,5,4
"COG1440",1,1,0,1,1,0
"COG1441",0,0,0,1,0,0
"COG1442",3,0,2,3,5,1
"COG1443",1,1,2,0,0,0
"COG1444",1,0,0,1,0,0
"COG1445",1,3,1,3,5,1
"COG1446",2,1,0,2,0,2
"COG1447",2,0,0,1,2,0
"COG1448",0,0,1,0,2,0
"COG1449",1,1,2,3,0,2
"COG1450",0,0,0,2,0,0
"COG1451",2,2,0,3,2,0
"COG1452",0,0,0,1,0,0
"COG1453",1,2,0,3,2,8
"COG1454",7,18,7,13,26,9
"COG1455",1,0,0,0,3,2
"COG1456",0,0,0,0,0,0
"COG1457",1,2,0,1,3,0
"COG1459",2,0,3,3,0,0
"COG1461",0,3,3,1,2,1
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,1,1,0
"COG1464",1,1,1,2,5,2
"COG1465",0,0,0,0,0,0
"COG1466",2,3,7,8,4,5
"COG1468",0,1,0,0,0,1
"COG1469",0,0,0,0,0,0
"COG1470",0,1,0,1,0,0
"COG1472",54,50,46,41,29,55
"COG1473",2,7,0,3,20,3
"COG1475",10,19,12,12,11,13
"COG1476",0,1,1,0,0,2
"COG1477",6,9,6,6,1,6
"COG1479",13,6,7,5,8,3
"COG1480",2,1,8,2,1,2
"COG1481",1,2,2,0,6,1
"COG1482",2,4,4,6,1,4
"COG1483",0,0,0,0,0,0
"COG1484",18,12,2,15,34,10
"COG1485",0,0,0,1,0,0
"COG1486",0,2,0,0,5,0
"COG1487",0,0,1,0,1,2
"COG1488",2,4,4,7,12,2
"COG1489",0,0,2,0,1,0
"COG1490",1,2,6,7,6,0
"COG1492",3,2,1,1,1,1
"COG1493",2,2,0,2,2,1
"COG1494",0,0,0,2,2,0
"COG1495",0,0,0,0,0,0
"COG1496",3,0,4,3,1,1
"COG1501",15,27,27,26,9,21
"COG1502",8,8,13,12,2,11
"COG1505",0,1,1,0,0,0
"COG1506",36,25,29,18,8,18
"COG1507",0,0,0,0,0,0
"COG1508",5,3,11,7,3,3
"COG1509",2,2,0,1,0,5
"COG1511",2,7,1,3,30,7
"COG1512",1,1,1,6,2,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,1,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,1,0,1
"COG1518",4,2,10,3,2,3
"COG1519",4,1,6,2,2,4
"COG1520",7,8,0,5,1,4
"COG1521",1,4,1,5,1,7
"COG1522",8,7,12,5,6,9
"COG1523",15,11,10,5,27,7
"COG1524",9,4,10,9,4,1
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,2,0
"COG1527",1,1,0,1,2,0
"COG1528",3,4,2,4,1,1
"COG1529",2,3,0,7,8,1
"COG1530",6,6,10,2,1,1
"COG1533",7,6,1,2,1,7
"COG1534",1,0,0,0,2,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,0,0,0
"COG1538",41,26,13,28,7,22
"COG1539",0,2,4,1,2,1
"COG1540",0,2,0,2,0,0
"COG1541",4,4,4,5,1,7
"COG1543",0,0,0,0,0,0
"COG1544",1,0,2,0,1,2
"COG1545",0,0,0,0,0,0
"COG1546",1,4,5,1,2,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,1,0,0
"COG1554",5,2,0,2,0,4
"COG1555",5,6,4,2,1,4
"COG1556",2,0,0,2,1,2
"COG1558",1,0,0,1,1,1
"COG1559",3,3,3,5,4,3
"COG1560",3,0,3,1,3,2
"COG1561",5,4,5,3,1,2
"COG1562",0,0,0,0,0,0
"COG1564",1,4,0,1,6,3
"COG1565",0,0,0,0,0,0
"COG1566",1,7,2,6,0,2
"COG1567",0,0,0,0,2,0
"COG1568",2,0,0,0,0,2
"COG1569",0,0,0,0,0,0
"COG1570",1,1,4,3,6,5
"COG1573",1,2,0,2,3,0
"COG1574",1,1,0,0,3,0
"COG1575",3,4,1,0,2,0
"COG1576",2,1,0,3,2,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,3,4,2,0,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,1,1,2
"COG1586",0,0,0,0,1,1
"COG1587",1,3,0,1,6,1
"COG1589",0,0,0,1,0,1
"COG1592",3,5,9,2,6,4
"COG1593",2,5,4,8,3,6
"COG1595",42,40,23,33,6,48
"COG1596",12,6,13,12,0,9
"COG1597",5,11,8,3,6,5
"COG1598",0,0,0,0,2,0
"COG1600",0,2,1,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,3,0,3,5,2
"COG1606",0,0,0,0,1,0
"COG1607",0,1,0,0,2,1
"COG1609",20,33,18,24,76,22
"COG1610",2,1,0,1,3,3
"COG1611",4,3,1,4,3,5
"COG1613",1,1,0,1,0,0
"COG1614",0,0,0,0,1,0
"COG1615",0,0,0,0,6,0
"COG1618",0,0,0,0,0,0
"COG1619",0,2,2,3,6,0
"COG1620",7,3,4,2,3,4
"COG1621",8,7,7,12,9,3
"COG1622",0,0,0,1,0,0
"COG1623",0,0,0,0,1,0
"COG1624",6,3,8,0,0,1
"COG1625",0,6,3,1,2,5
"COG1626",1,1,1,1,0,2
"COG1629",29,15,33,14,4,18
"COG1633",0,0,0,0,0,0
"COG1635",0,0,1,0,0,1
"COG1636",3,2,5,2,4,2
"COG1637",0,1,0,0,1,0
"COG1638",2,5,1,7,5,5
"COG1640",7,6,9,10,21,6
"COG1641",1,0,1,1,1,0
"COG1643",1,1,4,2,10,0
"COG1647",0,0,0,0,0,0
"COG1648",1,3,0,2,2,0
"COG1649",13,4,14,11,0,6
"COG1651",0,2,0,4,2,0
"COG1652",0,0,1,1,0,0
"COG1653",9,22,15,24,64,28
"COG1654",1,1,1,3,6,2
"COG1655",0,0,0,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",2,6,5,5,3,3
"COG1661",0,1,0,0,1,0
"COG1662",0,0,0,6,0,1
"COG1663",8,0,9,6,0,3
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",2,2,1,0,0,3
"COG1669",2,1,3,0,0,3
"COG1670",6,14,3,10,6,15
"COG1671",0,1,0,2,1,0
"COG1672",47,4,43,3,8,10
"COG1674",13,13,11,5,10,10
"COG1677",0,0,0,0,0,0
"COG1678",1,0,0,1,0,2
"COG1679",0,1,0,0,0,1
"COG1680",5,6,3,13,6,8
"COG1682",0,5,2,3,4,5
"COG1683",0,0,0,3,1,0
"COG1684",3,0,1,0,0,1
"COG1686",5,4,4,9,8,15
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,11,1,1,3
"COG1691",1,0,0,1,1,0
"COG1692",0,0,0,0,0,0
"COG1694",1,3,3,7,1,4
"COG1695",4,6,3,5,5,4
"COG1696",6,10,9,6,3,10
"COG1699",0,0,0,1,0,0
"COG1700",0,1,1,0,1,1
"COG1702",4,3,10,3,2,5
"COG1703",3,0,0,1,0,1
"COG1704",2,3,2,2,3,3
"COG1705",8,6,7,2,2,3
"COG1706",0,0,0,0,0,0
"COG1708",1,1,0,0,0,2
"COG1712",1,0,0,2,2,4
"COG1713",1,3,4,0,0,2
"COG1714",2,3,0,0,0,2
"COG1715",0,0,0,4,0,0
"COG1716",0,1,0,0,2,1
"COG1719",0,0,0,0,0,0
"COG1720",1,3,6,0,0,0
"COG1721",8,3,4,4,2,1
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",6,6,1,3,4,2
"COG1726",4,2,4,1,0,1
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,1,0,0,3,0
"COG1733",0,3,6,6,1,2
"COG1734",1,0,0,1,0,1
"COG1735",0,0,0,1,0,1
"COG1737",3,4,4,1,11,7
"COG1738",5,1,4,0,1,2
"COG1739",2,4,5,2,3,1
"COG1740",0,0,0,1,0,0
"COG1741",1,1,0,2,0,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",2,3,1,7,4,2
"COG1747",0,0,0,0,0,0
"COG1748",5,3,4,5,5,2
"COG1749",0,0,1,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",5,3,6,6,0,12
"COG1754",11,7,12,2,9,0
"COG1755",0,0,0,0,0,0
"COG1757",13,12,18,9,13,9
"COG1758",0,0,0,0,3,0
"COG1760",8,4,4,8,5,5
"COG1762",2,10,2,9,16,4
"COG1763",0,0,0,2,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,1,1,0
"COG1766",0,0,1,1,0,0
"COG1767",0,0,0,1,2,0
"COG1768",0,1,1,0,1,2
"COG1770",0,1,0,0,5,0
"COG1773",1,1,0,2,1,0
"COG1774",1,5,3,4,6,4
"COG1775",1,0,0,2,4,1
"COG1776",0,0,0,3,0,4
"COG1778",1,0,2,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",1,1,3,0,2,2
"COG1782",0,0,0,0,0,0
"COG1783",2,11,2,4,2,5
"COG1785",4,4,2,4,0,7
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,1,0
"COG1788",0,0,0,1,2,0
"COG1791",0,0,0,0,0,0
"COG1792",3,4,5,3,1,6
"COG1793",0,0,0,0,0,1
"COG1794",0,0,0,1,0,0
"COG1797",3,1,0,3,1,3
"COG1799",1,0,0,2,3,0
"COG1801",0,0,0,0,0,0
"COG1802",5,2,2,6,10,3
"COG1803",1,2,3,1,1,1
"COG1804",0,2,0,1,5,2
"COG1805",2,1,2,3,1,1
"COG1806",0,0,0,0,2,0
"COG1807",6,4,5,1,5,2
"COG1808",2,4,0,1,3,1
"COG1811",0,0,0,2,2,0
"COG1814",0,0,0,1,1,1
"COG1815",0,0,0,0,0,0
"COG1816",0,0,0,1,2,0
"COG1817",0,1,0,0,0,0
"COG1819",0,2,2,2,1,0
"COG1820",5,8,3,7,6,2
"COG1823",0,0,0,1,1,0
"COG1825",3,2,2,0,0,3
"COG1826",0,0,0,0,0,1
"COG1827",3,2,1,0,2,2
"COG1830",1,2,1,8,0,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,1,0
"COG1835",3,3,0,3,5,1
"COG1837",0,0,0,2,2,0
"COG1838",3,3,5,8,2,3
"COG1840",1,1,1,1,5,1
"COG1841",0,0,0,0,0,0
"COG1842",0,0,0,0,0,1
"COG1843",0,1,0,2,0,1
"COG1845",0,0,0,0,0,0
"COG1846",5,5,2,5,9,4
"COG1847",1,2,1,1,5,4
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",3,8,8,4,9,8
"COG1854",1,0,1,4,0,2
"COG1857",0,0,0,0,0,0
"COG1858",1,2,0,2,0,2
"COG1859",0,1,0,0,1,0
"COG1861",0,0,0,0,0,2
"COG1862",0,2,1,1,0,2
"COG1863",0,0,0,0,0,0
"COG1864",9,1,4,2,0,3
"COG1865",0,0,0,0,0,0
"COG1866",6,5,9,2,7,5
"COG1868",0,1,0,3,0,0
"COG1869",0,0,1,0,0,1
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,0,0,0
"COG1874",7,12,10,12,11,15
"COG1875",2,4,0,0,1,1
"COG1876",0,2,2,1,1,0
"COG1877",0,3,0,1,0,5
"COG1878",1,0,1,0,3,0
"COG1879",24,13,24,15,12,16
"COG1881",0,1,0,1,0,0
"COG1882",17,11,12,24,15,7
"COG1883",5,6,2,10,3,7
"COG1884",3,6,1,5,0,7
"COG1886",0,0,0,0,0,1
"COG1887",0,9,1,3,3,2
"COG1892",0,0,0,0,0,0
"COG1893",5,7,1,5,2,3
"COG1894",6,0,0,1,2,1
"COG1895",4,1,1,0,0,2
"COG1896",1,4,0,5,3,0
"COG1897",4,4,5,4,5,5
"COG1898",8,5,8,4,9,8
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
