"","NLF002","DLM001","DLF006","DLM011","NLM009","NLM007"
"COG0824",0,4,5,2,2,2
"COG0825",0,0,1,0,1,2
"COG0826",8,14,11,13,21,15
"COG0827",16,12,25,11,18,30
"COG0830",0,0,1,0,0,0
"COG0833",2,0,0,2,0,0
"COG0834",9,4,5,6,9,11
"COG0835",3,0,0,1,0,0
"COG0836",5,5,7,8,15,4
"COG0837",0,1,0,0,0,0
"COG0838",0,1,2,1,1,2
"COG0839",3,4,3,0,1,3
"COG0840",47,2,8,1,11,9
"COG0841",58,64,39,75,26,52
"COG0842",9,13,14,16,12,12
"COG0845",41,55,39,46,19,58
"COG0846",8,5,1,2,5,9
"COG0847",3,4,6,4,13,7
"COG0848",1,2,1,1,1,0
"COG0849",3,5,4,6,9,1
"COG0850",2,0,2,0,1,2
"COG0851",1,0,0,0,0,0
"COG0852",2,2,3,8,3,3
"COG0853",3,0,1,2,2,0
"COG0854",1,2,1,3,0,1
"COG0855",9,6,7,11,5,11
"COG0857",0,0,0,2,0,0
"COG0858",0,3,4,4,2,1
"COG0859",3,6,3,0,4,3
"COG0860",6,6,11,7,2,4
"COG0861",3,1,1,0,0,1
"COG0863",2,5,13,3,7,6
"COG0864",0,0,0,0,0,1
"COG1001",2,1,2,0,1,3
"COG1002",3,7,2,7,17,6
"COG1003",5,6,3,7,0,7
"COG1004",7,7,10,13,15,4
"COG1005",2,3,2,2,6,0
"COG1007",4,5,1,5,5,5
"COG1008",0,5,1,5,8,5
"COG1009",5,7,4,4,11,2
"COG1010",5,2,0,3,0,1
"COG1011",3,7,6,4,8,14
"COG1012",4,2,14,8,3,10
"COG1013",24,26,9,21,19,19
"COG1014",16,26,12,16,17,25
"COG1015",0,0,1,2,0,2
"COG1017",0,0,0,0,0,1
"COG1018",0,2,4,0,0,0
"COG1020",2,5,12,0,0,1
"COG1022",11,25,15,23,17,21
"COG1024",3,1,3,3,0,3
"COG1025",0,0,1,0,0,0
"COG1026",6,1,5,4,1,6
"COG1027",1,4,8,3,1,4
"COG1028",26,24,23,26,21,27
"COG1030",0,1,0,0,0,3
"COG1032",8,15,15,13,15,13
"COG1033",7,4,2,2,0,8
"COG1034",6,1,0,1,1,4
"COG1035",2,3,2,8,1,3
"COG1038",4,0,3,5,0,1
"COG1040",3,4,2,6,5,4
"COG1042",2,2,3,0,1,0
"COG1043",3,6,1,4,4,5
"COG1044",2,6,1,2,3,1
"COG1045",5,4,4,8,11,7
"COG1047",3,0,1,0,0,2
"COG1048",11,10,9,10,12,5
"COG1051",2,5,0,3,4,2
"COG1052",6,11,6,10,3,11
"COG1053",11,16,8,8,20,12
"COG1055",2,7,1,2,10,5
"COG1056",2,0,0,1,0,1
"COG1057",4,1,2,1,3,4
"COG1058",0,5,1,3,0,0
"COG1060",9,10,6,6,3,8
"COG1061",11,7,11,11,25,8
"COG1063",7,12,3,8,5,3
"COG1064",0,0,2,0,0,0
"COG1066",6,5,5,4,5,4
"COG1067",3,0,0,0,0,0
"COG1070",15,9,10,14,14,21
"COG1071",1,3,1,0,0,0
"COG1073",9,20,19,15,10,14
"COG1074",6,13,5,4,11,10
"COG1075",1,2,0,0,0,0
"COG1076",2,3,0,2,1,2
"COG1077",4,6,3,8,10,8
"COG1078",0,3,0,3,0,1
"COG1079",2,2,4,0,0,2
"COG1080",5,4,1,2,3,8
"COG1082",5,6,8,2,4,11
"COG1083",1,4,1,0,8,3
"COG1086",10,7,11,7,17,6
"COG1087",4,5,8,7,7,3
"COG1088",2,9,10,7,1,7
"COG1089",7,3,2,14,2,3
"COG1090",0,2,0,0,0,0
"COG1091",4,6,3,2,4,6
"COG1092",5,4,9,3,7,8
"COG1098",0,0,2,0,0,0
"COG1101",1,1,3,1,0,5
"COG1104",7,3,4,4,2,5
"COG1105",3,0,2,0,1,2
"COG1106",6,3,5,6,6,14
"COG1108",3,4,1,5,4,8
"COG1109",20,17,13,9,10,23
"COG1112",12,22,16,16,13,21
"COG1113",3,1,0,1,0,0
"COG1114",4,1,3,3,0,1
"COG1115",6,6,7,6,7,9
"COG1116",4,3,5,1,1,1
"COG1117",2,1,5,1,3,9
"COG1118",2,3,1,2,2,4
"COG1119",0,2,1,6,5,2
"COG1120",5,11,11,2,2,11
"COG1121",2,2,2,4,4,3
"COG1122",8,11,18,5,5,7
"COG1123",0,0,4,1,0,4
"COG1124",0,0,0,1,0,1
"COG1125",0,1,0,0,0,0
"COG1126",6,7,9,3,5,4
"COG1127",4,1,1,1,10,4
"COG1129",7,4,13,8,3,13
"COG1131",24,3,30,13,19,19
"COG1132",66,36,51,26,41,41
"COG1134",6,2,1,0,0,4
"COG1135",2,0,4,0,2,3
"COG1136",21,18,17,19,19,28
"COG1137",1,6,2,2,6,2
"COG1138",0,0,0,1,0,0
"COG1139",4,5,4,3,4,2
"COG1140",0,0,1,1,0,0
"COG1142",0,0,0,1,0,1
"COG1143",1,2,1,0,0,1
"COG1144",0,0,0,0,0,2
"COG1145",11,13,12,5,3,8
"COG1146",3,1,2,0,0,1
"COG1148",0,0,1,0,0,0
"COG1149",0,0,0,2,0,0
"COG1151",10,6,2,4,2,2
"COG1152",0,0,0,0,0,0
"COG1154",11,5,6,4,16,17
"COG1155",8,4,4,5,0,5
"COG1156",4,5,3,7,0,4
"COG1157",4,0,0,0,1,0
"COG1158",0,5,3,3,4,0
"COG1159",3,7,2,1,8,2
"COG1160",12,8,15,8,7,6
"COG1161",4,3,1,1,0,3
"COG1162",2,7,5,1,1,4
"COG1164",3,2,8,2,2,4
"COG1165",2,5,3,2,7,1
"COG1166",4,7,5,7,7,6
"COG1167",4,9,9,3,3,8
"COG1168",8,6,8,11,5,7
"COG1169",0,2,2,5,3,1
"COG1171",3,0,4,5,7,5
"COG1172",1,2,4,2,1,2
"COG1173",7,3,7,5,3,5
"COG1174",0,2,1,0,0,0
"COG1175",8,11,12,14,12,9
"COG1176",5,4,2,3,0,8
"COG1177",2,4,3,3,1,4
"COG1178",2,2,2,2,1,5
"COG1179",2,2,2,1,5,2
"COG1180",2,3,2,2,6,6
"COG1181",4,6,5,3,12,2
"COG1183",4,2,4,4,9,1
"COG1185",9,10,11,5,12,16
"COG1186",4,5,7,8,3,10
"COG1187",6,7,6,4,0,2
"COG1188",2,2,2,2,0,2
"COG1189",3,0,5,1,0,0
"COG1190",7,6,3,9,10,14
"COG1191",4,3,7,3,6,2
"COG1192",11,9,12,12,13,12
"COG1193",8,11,10,8,13,7
"COG1194",1,8,2,6,8,3
"COG1195",4,6,9,7,8,5
"COG1196",3,2,2,4,1,6
"COG1197",12,19,6,10,15,9
"COG1198",10,11,10,8,8,8
"COG1199",4,2,5,2,3,0
"COG1200",5,11,8,6,8,4
"COG1201",0,2,0,0,0,0
"COG1203",2,6,3,5,2,4
"COG1204",8,2,3,0,1,2
"COG1205",1,0,6,1,1,0
"COG1206",1,2,0,2,0,3
"COG1207",2,3,4,0,2,1
"COG1208",9,6,7,7,9,8
"COG1209",4,4,5,3,3,3
"COG1210",0,2,3,0,8,1
"COG1211",4,9,2,9,8,4
"COG1212",3,2,0,2,2,2
"COG1213",0,0,3,2,0,0
"COG1214",0,5,4,5,8,1
"COG1215",2,7,7,6,2,7
"COG1216",7,8,9,14,24,8
"COG1217",17,12,13,6,7,10
"COG1218",1,0,0,2,0,0
"COG1219",5,4,2,10,9,6
"COG1220",1,1,1,1,1,0
"COG1221",7,0,0,0,0,0
"COG1225",3,1,3,3,3,0
"COG1226",2,5,6,5,0,4
"COG1227",6,2,0,1,3,4
"COG1228",3,4,7,2,1,2
"COG1230",0,4,0,2,0,0
"COG1232",2,0,2,0,0,0
"COG1233",0,2,1,2,1,2
"COG1234",1,2,4,5,7,2
"COG1235",6,1,7,4,6,1
"COG1236",5,0,2,2,2,6
"COG1237",1,0,1,1,2,0
"COG1238",0,2,1,0,1,4
"COG1239",0,0,0,0,1,0
"COG1242",3,2,3,7,4,2
"COG1243",0,2,0,0,0,0
"COG1246",0,0,0,1,0,0
"COG1247",6,2,2,5,0,3
"COG1249",4,11,5,7,3,6
"COG1250",3,1,2,0,0,3
"COG1251",0,1,2,1,0,1
"COG1252",2,0,2,0,2,1
"COG1253",8,3,13,9,24,17
"COG1254",0,0,0,0,1,2
"COG1256",2,0,0,0,0,1
"COG1259",1,1,0,0,0,2
"COG1260",2,3,4,2,8,0
"COG1261",0,0,1,0,0,0
"COG1262",2,6,6,1,7,5
"COG1263",9,3,4,7,0,5
"COG1264",2,0,9,4,4,13
"COG1266",6,4,3,7,8,8
"COG1267",0,0,0,1,0,1
"COG1268",1,1,5,0,0,1
"COG1269",9,5,5,8,3,4
"COG1270",2,2,5,0,0,5
"COG1271",1,3,2,3,5,2
"COG1272",1,5,4,4,5,2
"COG1274",0,1,0,0,0,0
"COG1277",2,3,3,1,3,0
"COG1278",1,0,2,0,0,0
"COG1279",1,0,2,0,0,0
"COG1280",2,1,0,3,0,1
"COG1281",5,0,2,0,1,2
"COG1283",14,9,5,14,9,11
"COG1284",12,9,6,11,14,10
"COG1285",1,2,5,0,5,3
"COG1286",0,1,0,1,0,0
"COG1287",0,1,0,0,0,0
"COG1288",1,1,0,1,0,2
"COG1289",0,2,2,1,1,0
"COG1291",0,0,0,0,1,0
"COG1292",0,0,3,1,0,1
"COG1293",6,5,3,3,1,4
"COG1294",4,1,3,4,1,1
"COG1295",3,7,4,4,7,1
"COG1296",3,3,4,0,0,1
"COG1297",2,7,2,5,6,7
"COG1298",2,1,2,0,1,1
"COG1299",8,2,2,2,2,5
"COG1300",0,0,2,0,1,0
"COG1301",9,5,8,2,8,7
"COG1302",2,0,3,1,1,3
"COG1304",0,1,2,0,0,1
"COG1305",3,8,1,2,0,1
"COG1307",10,5,5,4,5,7
"COG1309",14,7,13,5,2,1
"COG1310",0,1,1,0,0,0
"COG1312",4,6,3,6,3,7
"COG1313",0,1,3,1,2,0
"COG1314",0,0,1,0,0,0
"COG1315",4,0,0,0,0,0
"COG1316",1,2,1,0,1,1
"COG1317",0,1,0,0,0,0
"COG1319",1,0,2,1,0,0
"COG1321",0,1,1,1,1,1
"COG1322",1,7,1,5,10,1
"COG1323",3,2,0,0,0,1
"COG1324",0,0,0,1,0,0
"COG1327",0,3,4,2,0,1
"COG1328",18,10,11,14,10,6
"COG1329",0,1,0,0,0,0
"COG1330",0,0,1,0,0,0
"COG1331",0,1,0,0,0,0
"COG1332",0,0,0,0,1,0
"COG1333",1,0,0,0,0,0
"COG1335",2,1,3,1,5,2
"COG1338",2,0,0,0,1,1
"COG1342",0,0,0,2,0,1
"COG1343",1,0,3,2,0,0
"COG1344",12,0,0,1,4,4
"COG1345",0,0,0,2,0,1
"COG1346",1,6,2,1,1,3
"COG1347",1,1,0,0,1,1
"COG1348",0,0,1,1,0,0
"COG1349",11,2,15,7,1,5
"COG1350",0,7,2,4,6,1
"COG1351",2,1,1,1,2,1
"COG1352",1,0,1,1,0,0
"COG1353",1,0,1,0,0,0
"COG1354",2,4,3,0,0,1
"COG1355",0,1,0,0,6,0
"COG1357",0,4,6,2,0,1
"COG1358",2,1,0,0,0,0
"COG1359",0,0,3,1,1,0
"COG1360",1,1,1,2,4,0
"COG1362",6,4,3,6,11,3
"COG1363",0,3,4,2,0,0
"COG1364",4,1,1,0,1,4
"COG1366",1,1,0,3,1,3
"COG1368",9,12,15,12,22,11
"COG1373",20,23,37,12,117,12
"COG1376",3,1,6,1,0,3
"COG1377",3,0,0,0,0,0
"COG1378",1,0,0,0,0,0
"COG1380",4,1,3,1,0,0
"COG1381",0,2,4,1,0,1
"COG1384",0,0,0,0,1,0
"COG1385",2,3,8,4,6,3
"COG1386",2,1,3,0,0,3
"COG1387",5,3,6,15,5,3
"COG1388",0,1,2,3,3,1
"COG1390",0,0,0,1,0,0
"COG1391",0,0,0,1,0,0
"COG1392",0,1,2,0,0,1
"COG1393",2,2,1,2,0,3
"COG1394",0,2,0,0,1,1
"COG1396",10,8,18,8,6,6
"COG1397",1,3,1,1,6,0
"COG1399",1,1,0,0,0,2
"COG1401",1,7,2,3,11,1
"COG1402",2,0,1,1,0,3
"COG1403",0,0,0,0,6,1
"COG1404",13,13,5,7,19,11
"COG1408",6,7,4,5,12,5
"COG1409",15,4,10,10,9,6
"COG1410",9,7,4,8,13,9
"COG1414",0,0,2,3,1,1
"COG1418",8,3,9,7,13,11
"COG1419",3,0,0,0,0,0
"COG1420",4,3,4,0,1,1
"COG1424",1,0,0,0,0,0
"COG1426",1,1,0,0,0,0
"COG1428",0,2,1,0,4,0
"COG1429",4,3,7,5,5,3
"COG1432",5,0,2,2,0,0
"COG1433",0,1,1,2,0,0
"COG1434",2,1,0,0,1,0
"COG1435",1,3,0,4,0,3
"COG1436",0,0,0,0,1,0
"COG1438",4,2,3,5,7,2
"COG1440",0,0,0,3,0,0
"COG1441",0,0,0,0,0,0
"COG1442",4,7,5,3,7,0
"COG1443",0,3,0,1,2,0
"COG1445",7,2,2,0,2,1
"COG1446",0,1,0,1,0,3
"COG1447",2,0,1,0,1,1
"COG1448",1,1,2,0,1,0
"COG1449",1,3,1,2,5,2
"COG1451",1,2,3,5,1,1
"COG1452",0,0,0,1,0,0
"COG1453",5,3,5,4,1,4
"COG1454",18,9,11,9,7,7
"COG1455",0,2,4,1,0,0
"COG1457",2,0,3,1,0,1
"COG1459",1,1,2,0,1,2
"COG1461",5,3,2,3,2,4
"COG1462",0,0,0,0,0,1
"COG1463",0,0,1,0,1,0
"COG1464",1,0,5,0,1,3
"COG1466",8,2,9,5,5,3
"COG1468",1,0,0,3,0,1
"COG1470",1,0,1,0,0,1
"COG1472",46,72,41,38,46,34
"COG1473",2,10,9,7,3,9
"COG1475",11,10,21,20,9,20
"COG1476",2,0,0,0,0,0
"COG1477",8,6,7,10,8,2
"COG1479",5,6,9,30,7,10
"COG1480",7,1,4,4,19,4
"COG1481",1,2,2,2,1,0
"COG1482",10,3,7,7,8,1
"COG1483",0,0,2,0,0,0
"COG1484",10,5,14,7,1,25
"COG1485",0,0,1,0,0,0
"COG1486",1,2,1,0,0,0
"COG1487",0,0,0,0,6,0
"COG1488",8,1,6,2,1,1
"COG1489",0,1,0,1,1,1
"COG1490",3,1,1,7,7,8
"COG1492",2,3,1,3,0,5
"COG1493",3,4,1,1,0,4
"COG1494",0,1,0,0,0,0
"COG1495",0,1,1,1,0,0
"COG1496",2,0,0,2,9,2
"COG1501",24,32,8,16,26,23
"COG1502",13,12,12,14,13,6
"COG1505",0,2,1,0,0,0
"COG1506",20,36,23,33,31,20
"COG1508",2,8,5,6,7,1
"COG1509",2,4,2,1,0,4
"COG1511",7,7,5,0,3,6
"COG1512",1,4,7,4,0,3
"COG1514",0,0,0,1,0,0
"COG1516",2,0,1,0,0,0
"COG1518",3,2,7,8,9,4
"COG1519",4,6,3,5,2,3
"COG1520",4,7,6,5,3,5
"COG1521",2,3,3,1,3,2
"COG1522",7,6,3,7,4,6
"COG1523",8,5,8,9,5,9
"COG1524",7,10,5,4,5,9
"COG1525",0,1,1,0,0,0
"COG1526",0,1,1,0,0,0
"COG1527",0,0,5,0,0,0
"COG1528",0,1,7,6,1,5
"COG1529",8,1,4,2,1,2
"COG1530",3,3,2,5,7,8
"COG1533",6,2,5,8,1,8
"COG1534",4,0,0,0,0,1
"COG1536",1,1,0,0,0,0
"COG1538",26,44,30,56,38,42
"COG1539",4,1,1,2,4,1
"COG1540",0,1,1,0,0,0
"COG1541",15,6,10,12,0,4
"COG1544",1,1,2,1,3,3
"COG1546",3,4,4,4,1,3
"COG1553",0,0,0,1,1,0
"COG1554",2,1,3,1,1,1
"COG1555",0,3,3,6,2,1
"COG1556",0,0,1,1,0,0
"COG1558",0,1,1,0,1,0
"COG1559",1,7,3,4,10,4
"COG1560",4,4,2,1,7,2
"COG1561",3,3,5,5,4,7
"COG1564",1,1,4,3,1,4
"COG1565",0,1,0,0,0,0
"COG1566",2,5,1,4,0,2
"COG1569",0,0,1,0,0,0
"COG1570",2,4,4,3,4,6
"COG1573",2,1,5,1,1,1
"COG1574",0,2,0,0,0,2
"COG1575",2,1,2,0,4,2
"COG1576",3,2,5,3,2,3
"COG1577",0,0,1,0,0,0
"COG1579",2,2,1,3,6,0
"COG1582",0,0,0,0,1,0
"COG1585",1,0,0,1,1,0
"COG1586",0,0,2,0,1,1
"COG1587",1,1,3,0,0,0
"COG1589",0,0,2,0,1,0
"COG1592",11,12,5,6,6,8
"COG1593",6,2,8,8,3,21
"COG1595",38,28,49,51,33,32
"COG1596",7,5,3,14,17,5
"COG1597",7,8,8,4,11,4
"COG1598",2,1,0,0,1,0
"COG1600",0,3,3,0,1,0
"COG1605",3,0,5,2,0,0
"COG1606",0,1,0,1,0,1
"COG1607",0,0,1,0,0,0
"COG1609",24,21,20,29,20,16
"COG1610",3,0,3,1,0,1
"COG1611",5,3,3,3,2,6
"COG1613",0,1,3,0,0,0
"COG1614",0,0,1,0,0,2
"COG1615",0,1,0,0,0,0
"COG1619",2,1,0,1,0,2
"COG1620",1,1,2,0,0,0
"COG1621",7,9,2,7,13,9
"COG1624",2,6,2,7,7,4
"COG1625",1,1,3,1,2,1
"COG1626",1,4,2,7,2,2
"COG1629",8,33,14,20,38,22
"COG1636",2,0,3,2,2,1
"COG1638",4,5,6,5,3,7
"COG1640",10,9,7,8,6,12
"COG1641",5,0,1,1,0,1
"COG1643",0,1,1,1,4,1
"COG1647",1,0,0,1,0,0
"COG1648",2,0,0,0,0,0
"COG1649",13,14,5,12,19,7
"COG1651",1,0,0,2,0,0
"COG1652",2,0,0,1,1,0
"COG1653",13,12,19,12,13,25
"COG1654",2,0,2,0,1,6
"COG1658",1,0,1,0,1,1
"COG1659",0,0,3,0,0,0
"COG1660",4,5,2,6,3,3
"COG1662",0,0,1,0,0,1
"COG1663",1,4,6,6,3,3
"COG1664",0,2,2,0,0,1
"COG1666",0,0,1,0,0,0
"COG1668",1,3,1,0,0,0
"COG1669",3,2,3,0,1,1
"COG1670",10,9,10,7,4,13
"COG1671",3,0,1,0,0,0
"COG1672",7,6,5,13,36,8
"COG1674",8,9,2,7,17,4
"COG1678",0,3,1,1,0,1
"COG1679",0,0,2,0,0,0
"COG1680",8,9,8,6,3,9
"COG1682",5,1,3,4,1,0
"COG1683",0,2,0,0,1,3
"COG1684",1,0,1,0,0,1
"COG1686",5,7,8,4,3,9
"COG1687",0,0,0,1,0,0
"COG1690",2,3,3,1,10,0
"COG1691",0,0,0,0,0,1
"COG1692",1,0,0,0,0,0
"COG1694",2,2,2,5,1,3
"COG1695",2,5,3,4,2,3
"COG1696",8,3,13,10,8,8
"COG1699",2,0,1,0,0,0
"COG1700",1,1,1,0,0,0
"COG1702",2,8,5,3,2,0
"COG1703",4,1,4,2,0,4
"COG1704",1,3,3,2,0,1
"COG1705",3,7,5,1,8,4
"COG1708",2,1,2,1,1,0
"COG1712",1,1,1,1,2,3
"COG1713",3,0,4,1,0,4
"COG1714",0,1,1,0,0,0
"COG1715",0,0,0,2,2,0
"COG1716",2,0,1,0,1,0
"COG1720",2,0,2,0,4,0
"COG1721",9,4,1,4,4,5
"COG1725",1,0,3,0,4,2
"COG1726",0,1,2,5,2,3
"COG1728",1,0,0,0,0,0
"COG1729",0,0,0,0,0,1
"COG1732",1,0,2,0,0,0
"COG1733",4,1,2,4,7,1
"COG1734",0,1,1,0,0,0
"COG1737",6,1,2,1,2,2
"COG1738",2,1,1,1,0,1
"COG1739",6,5,2,2,4,2
"COG1740",0,0,1,0,0,1
"COG1741",3,1,1,3,0,1
"COG1743",1,0,0,0,0,0
"COG1744",2,4,4,3,2,6
"COG1748",2,4,3,6,13,6
"COG1749",1,0,0,0,0,0
"COG1752",5,7,2,11,7,8
"COG1754",4,5,1,7,17,5
"COG1755",1,0,0,0,0,0
"COG1757",13,9,13,9,18,10
"COG1760",6,5,7,6,4,2
"COG1762",4,2,8,3,2,4
"COG1763",0,1,1,1,2,1
"COG1765",0,1,0,0,0,0
"COG1766",0,1,1,0,0,0
"COG1767",0,1,1,0,0,3
"COG1768",0,2,2,2,0,1
"COG1770",0,0,0,0,1,0
"COG1773",0,2,1,1,1,0
"COG1774",4,4,7,4,5,4
"COG1775",1,1,1,1,1,0
"COG1776",3,1,0,0,1,0
"COG1778",1,2,2,3,4,0
"COG1780",0,0,1,0,0,0
"COG1781",1,2,2,1,2,4
"COG1783",1,0,2,2,0,0
"COG1785",1,5,2,9,0,3
"COG1788",0,1,1,0,0,0
"COG1792",3,4,3,5,3,4
"COG1793",0,0,0,0,1,0
"COG1794",1,0,0,0,1,2
"COG1797",2,0,3,3,1,2
"COG1799",0,0,0,2,0,1
"COG1802",4,3,4,3,3,5
"COG1803",2,4,7,4,2,6
"COG1804",0,0,1,1,1,2
"COG1805",1,1,0,2,3,4
"COG1806",0,0,2,0,0,0
"COG1807",3,5,3,6,0,4
"COG1808",2,5,3,6,1,4
"COG1811",0,1,3,0,1,1
"COG1814",3,1,1,0,0,0
"COG1816",0,0,0,1,2,1
"COG1817",0,0,0,2,0,0
"COG1819",2,1,3,1,6,1
"COG1820",8,3,7,7,4,7
"COG1823",1,0,0,0,0,0
"COG1825",7,1,4,3,5,1
"COG1826",0,0,2,1,0,0
"COG1827",3,0,0,0,0,2
"COG1830",2,0,5,3,2,4
"COG1835",2,1,3,6,0,6
"COG1837",2,0,2,1,0,1
"COG1838",9,5,4,5,4,4
"COG1840",2,1,4,0,0,6
"COG1841",1,0,1,0,0,1
"COG1842",1,0,0,0,0,0
"COG1843",0,0,0,0,0,1
"COG1846",12,4,8,8,2,5
"COG1847",0,1,1,1,1,4
"COG1850",0,0,0,0,1,0
"COG1852",0,1,0,0,0,0
"COG1853",2,4,8,7,6,6
"COG1854",1,0,0,1,0,0
"COG1857",0,1,0,0,0,0
"COG1858",0,1,0,2,0,0
"COG1861",0,1,0,0,0,0
"COG1862",2,2,6,1,1,2
"COG1864",2,3,2,6,2,1
"COG1865",0,0,0,1,0,0
"COG1866",3,7,6,6,10,10
"COG1868",1,0,0,1,0,0
"COG1869",0,0,1,0,0,0
"COG1871",0,0,1,0,0,0
"COG1873",2,0,1,0,0,0
"COG1874",13,16,6,15,11,10
"COG1875",3,0,1,0,0,0
"COG1876",2,0,0,3,1,3
"COG1877",4,2,2,4,0,0
"COG1878",2,1,0,2,0,0
"COG1879",12,11,17,10,16,21
"COG1882",14,14,12,14,7,15
"COG1883",4,12,6,9,4,6
"COG1884",9,8,9,12,1,5
"COG1887",3,4,3,2,3,0
"COG1893",6,5,4,6,3,9
"COG1894",8,4,5,5,1,5
"COG1895",1,0,1,2,1,0
"COG1896",1,1,3,2,3,2
"COG1897",4,2,5,7,7,3
"COG1898",3,7,11,7,5,4
"COG1902",5,4,4,7,1,10
"COG1903",1,2,7,3,2,3
"COG1904",6,3,11,11,5,6
"COG1905",0,1,1,1,0,2
"COG1906",0,0,1,0,0,1
"COG1913",0,0,0,0,1,0
"COG1914",2,5,0,8,0,4
"COG1917",4,4,3,2,5,0
"COG1918",7,1,4,7,7,9
"COG1921",0,0,1,0,0,0
"COG1922",0,0,5,1,0,3
"COG1923",0,2,0,0,0,0
"COG1924",16,9,5,5,12,10
"COG1925",3,2,3,3,1,3
"COG1928",1,0,0,0,0,0
"COG1929",1,1,2,7,4,3
"COG1932",0,3,2,3,8,8
"COG1937",3,0,2,0,2,2
"COG1939",1,0,1,1,0,1
"COG1940",12,13,7,12,6,6
"COG1943",6,2,2,0,1,0
"COG1946",0,0,0,1,0,1
"COG1947",4,1,4,4,4,5
"COG1949",1,0,0,0,0,0
"COG1951",5,4,5,5,12,5
"COG1952",0,0,0,1,0,0
"COG1954",0,0,1,0,0,0
"COG1956",3,2,1,0,3,0
"COG1957",0,1,2,1,0,2
"COG1959",3,3,8,2,4,3
"COG1960",6,8,10,6,8,12
"COG1961",22,22,64,19,22,40
"COG1963",0,0,0,1,1,1
"COG1966",6,7,5,6,3,16
"COG1968",2,3,4,2,4,4
"COG1969",1,1,1,0,0,0
"COG1970",2,0,1,2,1,1
"COG1971",2,2,3,2,0,4
"COG1972",0,1,1,1,0,0
"COG1974",7,5,4,1,1,2
"COG1975",3,2,4,1,2,5
"COG1977",0,0,0,1,0,0
"COG1979",3,5,9,3,0,8
"COG1982",7,4,4,0,1,7
"COG1983",0,4,1,1,0,2
"COG1984",0,0,1,0,1,0
"COG1985",8,4,6,3,7,3
"COG1989",0,0,1,0,0,0
"COG1990",0,0,1,1,0,0
"COG1994",1,1,2,2,1,1
"COG1995",1,3,3,5,4,3
"COG2000",1,0,0,0,0,0
"COG2001",3,3,6,1,0,1
"COG2002",1,2,0,2,3,0
"COG2003",4,2,4,6,7,5
"COG2005",0,0,2,0,0,0
"COG2006",2,1,1,1,0,1
"COG2008",5,2,4,6,8,5
"COG2009",0,0,0,0,1,0
"COG2011",1,1,3,0,0,4
"COG2013",1,0,0,0,0,1
"COG2015",0,0,3,2,1,3
"COG2017",8,9,10,14,11,13
"COG2022",2,2,2,1,0,0
"COG2025",1,8,5,3,5,4
"COG2026",0,0,1,0,0,0
"COG2027",1,6,1,2,2,1
"COG2030",2,2,0,5,4,0
"COG2031",0,1,0,1,0,0
"COG2033",1,0,0,1,0,0
"COG2035",0,2,1,0,0,2
"COG2038",2,2,1,3,0,3
"COG2039",0,0,1,1,0,0
"COG2040",0,0,1,0,0,0
"COG2043",0,0,1,0,0,0
"COG2048",0,1,0,0,0,0
"COG2049",0,0,0,0,1,0
"COG2050",1,4,1,1,3,0
"COG2052",0,0,1,1,1,1
"COG2055",2,3,0,0,0,3
"COG2057",0,0,1,1,0,0
"COG2059",9,10,3,5,9,9
"COG2060",4,1,6,6,0,1
"COG2062",0,1,1,0,0,0
"COG2065",0,1,0,0,0,0
"COG2066",1,3,4,6,0,3
"COG2067",0,4,2,4,7,1
"COG2068",1,0,0,0,0,0
"COG2070",4,7,2,5,4,6
"COG2071",3,1,6,5,6,4
"COG2073",2,0,4,1,2,2
"COG2076",1,2,0,2,0,0
"COG2077",2,0,3,1,0,1
"COG2078",0,2,0,0,10,0
"COG2079",0,0,1,2,1,1
"COG2080",1,3,2,2,1,3
"COG2081",1,2,3,1,2,4
"COG2082",3,1,3,1,0,4
"COG2084",2,1,1,0,0,0
"COG2085",0,0,0,0,1,1
"COG2086",4,6,3,3,5,4
"COG2087",5,1,4,2,1,3
"COG2088",1,0,4,0,1,3
"COG2089",3,5,1,0,11,2
"COG2091",0,0,1,0,1,0
"COG2095",3,1,2,5,1,3
"COG2096",2,1,2,5,1,2
"COG2099",4,0,1,4,0,5
"COG2102",0,0,1,0,0,0
"COG2103",2,4,1,2,2,0
"COG2104",0,0,1,0,0,0
"COG2108",0,0,1,0,0,0
"COG2109",0,1,1,2,1,0
"COG2110",2,2,3,0,0,1
"COG2111",0,0,1,0,0,0
"COG2113",3,0,0,1,0,0
"COG2115",1,5,0,3,0,3
"COG2116",1,4,1,0,1,2
"COG2119",0,0,1,0,0,0
"COG2120",0,1,0,0,0,0
"COG2127",0,0,0,0,1,0
"COG2128",0,2,0,0,0,0
"COG2129",2,0,0,0,0,2
"COG2130",0,0,0,1,0,0
"COG2131",1,5,2,5,9,1
"COG2134",0,0,1,0,0,0
"COG2135",0,1,0,0,0,0
"COG2137",1,1,0,0,1,0
"COG2140",0,0,0,0,0,0
"COG2142",0,0,1,0,0,0
"COG2145",2,2,1,0,8,1
"COG2148",9,12,18,12,24,10
"COG2151",1,0,0,0,3,0
"COG2152",8,7,5,7,7,8
"COG2153",1,0,0,0,0,0
"COG2155",1,0,0,0,2,0
"COG2156",0,0,1,1,0,1
"COG2158",0,0,0,1,0,1
"COG2159",2,0,4,1,0,1
"COG2160",3,7,4,5,3,3
"COG2161",1,0,0,0,0,0
