"","DLF009","DLM010","DOF008","DLM002","NLM017","NLF013"
"COG0802",1,3,7,1,1,4
"COG0803",6,2,7,0,2,6
"COG0805",1,3,2,2,1,0
"COG0806",0,1,4,3,4,1
"COG0807",3,3,0,4,2,5
"COG0809",5,4,2,6,9,9
"COG0810",5,0,0,0,0,0
"COG0811",7,6,1,6,4,5
"COG0812",6,2,6,7,2,5
"COG0813",1,0,0,2,0,2
"COG0814",6,6,1,1,1,0
"COG0815",2,0,0,1,1,0
"COG0816",1,0,2,6,3,2
"COG0817",3,0,0,0,0,1
"COG0818",1,2,1,0,1,5
"COG0819",0,3,1,0,0,0
"COG0820",6,3,5,6,1,7
"COG0821",4,5,1,8,3,5
"COG0822",1,0,3,5,5,2
"COG0823",4,2,2,1,2,0
"COG0824",5,2,1,4,2,2
"COG0825",0,1,1,2,2,1
"COG0826",17,13,10,21,17,12
"COG0827",5,12,14,19,17,15
"COG0828",0,0,0,1,0,0
"COG0829",0,0,1,0,0,1
"COG0830",0,1,0,0,0,0
"COG0832",0,1,0,0,0,0
"COG0833",2,3,2,0,0,0
"COG0834",15,13,22,10,13,7
"COG0835",1,1,0,1,2,1
"COG0836",7,6,0,6,3,6
"COG0837",0,1,0,0,0,0
"COG0838",0,1,1,1,2,2
"COG0839",2,0,0,0,2,0
"COG0840",8,4,3,25,32,46
"COG0841",56,74,7,30,56,36
"COG0842",5,17,2,7,7,6
"COG0843",4,3,0,0,0,0
"COG0845",30,51,7,36,54,32
"COG0846",4,3,8,7,1,5
"COG0847",3,3,4,3,2,2
"COG0848",2,1,0,1,1,0
"COG0849",4,6,2,3,3,9
"COG0850",0,1,2,3,1,2
"COG0851",1,0,0,1,2,0
"COG0852",2,5,3,4,2,1
"COG0853",1,1,1,1,0,0
"COG0854",0,4,0,2,2,0
"COG0855",8,7,12,9,5,8
"COG0857",4,2,1,0,0,0
"COG0858",2,1,2,3,1,0
"COG0859",9,8,0,5,1,2
"COG0860",7,8,10,10,5,7
"COG0861",7,3,4,2,0,0
"COG0863",12,8,3,8,9,3
"COG0864",2,0,1,0,0,0
"COG1001",2,1,3,4,0,0
"COG1002",4,16,12,7,7,6
"COG1003",7,3,1,5,1,1
"COG1004",8,8,5,6,12,7
"COG1005",4,3,0,0,0,2
"COG1006",0,0,1,0,0,0
"COG1007",1,0,0,3,1,1
"COG1008",3,5,2,1,3,2
"COG1009",4,5,0,2,2,3
"COG1010",2,1,2,0,1,1
"COG1011",7,6,6,17,5,13
"COG1012",16,19,15,5,4,5
"COG1013",6,18,4,17,20,17
"COG1014",10,16,12,15,14,22
"COG1015",2,1,6,2,1,3
"COG1017",1,0,0,0,0,1
"COG1018",1,2,0,0,0,0
"COG1020",4,14,4,5,2,1
"COG1021",2,1,0,0,0,1
"COG1022",14,9,8,9,12,10
"COG1024",8,6,1,2,1,2
"COG1025",5,0,0,0,0,0
"COG1026",3,2,4,3,3,5
"COG1027",3,4,3,1,0,1
"COG1028",20,28,15,21,24,20
"COG1030",1,0,0,1,0,0
"COG1032",6,10,14,9,7,10
"COG1033",2,3,6,12,10,5
"COG1034",1,4,1,2,2,1
"COG1035",3,2,3,9,0,3
"COG1038",1,4,0,4,2,2
"COG1039",1,0,0,0,0,0
"COG1040",1,2,10,4,1,4
"COG1041",0,0,0,1,0,1
"COG1042",5,2,2,2,3,2
"COG1043",3,5,0,4,3,0
"COG1044",1,1,1,2,7,2
"COG1045",4,6,2,3,6,2
"COG1047",3,1,0,0,2,0
"COG1048",9,1,13,5,14,15
"COG1049",1,2,0,0,0,0
"COG1051",3,3,4,4,1,5
"COG1052",6,7,6,13,7,10
"COG1053",14,13,8,13,4,13
"COG1054",4,1,0,0,0,0
"COG1055",4,2,3,6,2,1
"COG1056",0,1,1,0,1,0
"COG1057",3,1,2,3,0,7
"COG1058",3,4,1,0,2,1
"COG1060",8,11,3,8,10,8
"COG1061",3,8,10,14,8,13
"COG1062",1,0,1,0,0,0
"COG1063",11,12,15,7,5,6
"COG1064",2,2,1,0,0,0
"COG1066",2,8,7,4,5,5
"COG1067",5,1,1,1,0,0
"COG1069",6,5,0,0,7,1
"COG1070",16,14,16,10,22,16
"COG1071",0,0,0,2,0,0
"COG1073",8,8,5,15,9,11
"COG1074",9,9,11,11,2,11
"COG1075",0,1,0,0,0,0
"COG1076",1,0,1,1,0,0
"COG1077",4,3,2,10,7,9
"COG1078",0,2,2,1,1,1
"COG1079",1,1,4,2,0,2
"COG1080",10,2,8,5,4,10
"COG1082",9,3,9,6,2,6
"COG1083",0,1,1,0,0,0
"COG1085",2,0,3,1,0,0
"COG1086",10,2,6,7,11,4
"COG1087",4,3,7,5,4,4
"COG1088",6,9,3,9,10,4
"COG1089",1,2,0,4,5,6
"COG1090",1,1,2,0,0,0
"COG1091",1,5,6,4,7,4
"COG1092",7,4,3,3,7,8
"COG1098",0,0,1,1,0,0
"COG1101",3,0,7,3,4,1
"COG1104",3,2,7,6,5,10
"COG1105",1,1,5,4,1,2
"COG1106",3,6,2,7,10,8
"COG1108",5,3,8,3,3,3
"COG1109",16,18,18,15,16,11
"COG1112",12,9,6,8,11,8
"COG1113",4,1,9,0,0,0
"COG1114",4,1,5,1,0,0
"COG1115",5,8,9,11,8,13
"COG1116",6,2,2,2,4,2
"COG1117",3,5,3,5,2,7
"COG1118",3,2,5,3,0,1
"COG1119",2,0,3,1,3,0
"COG1120",7,9,1,4,5,12
"COG1121",4,3,5,5,2,8
"COG1122",6,7,27,8,8,9
"COG1123",7,5,7,1,0,2
"COG1124",3,1,0,0,1,0
"COG1125",1,0,0,2,0,0
"COG1126",11,7,16,3,9,10
"COG1127",1,2,2,5,2,4
"COG1129",22,15,13,7,10,10
"COG1131",23,22,37,24,26,28
"COG1132",31,37,91,36,53,70
"COG1133",1,1,0,0,0,0
"COG1134",6,2,5,3,2,3
"COG1135",4,4,7,2,2,4
"COG1136",23,15,36,22,22,25
"COG1137",1,6,1,2,0,2
"COG1138",12,1,0,1,1,1
"COG1139",2,3,0,3,1,2
"COG1140",2,1,0,0,0,0
"COG1141",1,0,0,0,0,0
"COG1142",2,3,0,0,0,0
"COG1143",4,1,0,1,3,1
"COG1144",0,1,0,1,1,0
"COG1145",7,9,17,16,11,12
"COG1146",1,1,2,1,1,0
"COG1148",0,1,4,0,0,3
"COG1150",0,0,0,1,0,0
"COG1151",5,9,10,5,1,8
"COG1152",0,0,1,0,0,0
"COG1154",3,5,13,8,1,10
"COG1155",5,7,9,6,5,2
"COG1156",1,4,3,2,2,4
"COG1157",4,0,1,2,2,1
"COG1158",6,7,6,2,4,6
"COG1159",5,4,3,5,4,5
"COG1160",4,10,2,7,5,9
"COG1161",1,1,4,2,1,3
"COG1162",4,2,4,5,7,4
"COG1164",1,2,4,5,2,6
"COG1165",3,5,0,4,5,6
"COG1166",3,1,1,2,6,3
"COG1167",4,11,12,8,5,6
"COG1168",9,11,10,3,5,3
"COG1169",1,5,0,1,4,0
"COG1171",6,6,12,6,0,3
"COG1172",8,7,3,4,4,1
"COG1173",5,4,15,10,9,4
"COG1174",3,1,2,1,0,0
"COG1175",25,8,51,16,19,17
"COG1176",2,1,3,6,6,3
"COG1177",5,3,5,5,2,4
"COG1178",6,4,4,5,2,3
"COG1179",0,4,5,1,1,3
"COG1180",8,6,3,8,0,3
"COG1181",2,7,2,7,5,5
"COG1182",0,0,0,1,0,0
"COG1183",0,1,1,1,2,2
"COG1184",0,0,0,1,0,0
"COG1185",8,7,1,8,6,7
"COG1186",8,4,3,3,4,10
"COG1187",6,3,8,3,5,6
"COG1188",1,2,2,2,1,2
"COG1189",1,0,5,3,2,2
"COG1190",13,7,6,9,8,7
"COG1191",5,2,9,4,5,12
"COG1192",12,20,22,8,15,23
"COG1193",4,6,3,11,6,9
"COG1194",2,3,1,1,2,3
"COG1195",5,5,8,4,6,5
"COG1196",2,3,6,9,2,12
"COG1197",11,11,24,9,10,15
"COG1198",7,11,9,8,8,16
"COG1199",7,2,11,5,0,6
"COG1200",9,4,13,5,5,9
"COG1201",5,0,7,0,0,0
"COG1203",3,0,17,6,5,1
"COG1204",1,2,1,4,0,1
"COG1205",1,2,4,2,3,1
"COG1206",1,0,2,0,0,1
"COG1207",2,0,1,2,0,4
"COG1208",1,6,1,4,10,4
"COG1209",3,8,4,5,3,6
"COG1210",3,0,3,2,2,1
"COG1211",3,4,3,6,5,4
"COG1212",3,1,0,4,0,2
"COG1213",1,1,0,0,0,0
"COG1214",5,0,3,4,3,3
"COG1215",10,7,8,3,7,3
"COG1216",9,9,7,12,18,9
"COG1217",6,13,9,7,12,14
"COG1218",0,2,0,1,2,4
"COG1219",5,2,9,11,6,5
"COG1220",2,1,2,0,0,0
"COG1221",4,2,3,6,2,0
"COG1225",1,6,0,1,3,2
"COG1226",5,5,1,4,2,2
"COG1227",2,2,6,5,1,3
"COG1228",1,2,0,2,4,0
"COG1230",2,1,0,1,0,1
"COG1232",2,0,2,0,0,0
"COG1233",2,0,1,0,0,0
"COG1234",1,4,3,3,3,6
"COG1235",2,3,1,4,6,8
"COG1236",2,4,6,3,3,2
"COG1237",0,1,1,2,0,0
"COG1238",0,5,1,0,0,0
"COG1239",0,0,0,0,1,0
"COG1242",1,3,3,4,2,3
"COG1243",0,0,1,0,1,0
"COG1246",3,1,1,0,0,1
"COG1247",3,1,2,0,2,4
"COG1249",9,9,2,6,9,4
"COG1250",9,3,5,0,1,1
"COG1251",1,5,1,0,0,0
"COG1252",1,3,1,1,0,0
"COG1253",14,9,12,11,17,13
"COG1254",2,0,0,0,0,0
"COG1256",2,1,2,4,1,4
"COG1257",0,0,1,0,0,0
"COG1259",0,1,0,1,2,2
"COG1260",1,3,2,2,4,0
"COG1261",1,0,0,0,0,0
"COG1262",7,2,2,4,0,2
"COG1263",16,16,29,4,6,7
"COG1264",19,12,21,3,5,6
"COG1266",5,2,5,5,7,4
"COG1267",1,1,1,1,1,0
"COG1268",1,0,0,4,1,1
"COG1269",3,3,5,3,3,4
"COG1270",3,4,0,0,2,3
"COG1271",1,5,3,3,1,1
"COG1272",4,2,4,2,1,1
"COG1274",0,0,0,0,0,1
"COG1275",1,1,0,0,0,0
"COG1277",2,2,3,1,2,1
"COG1278",2,1,2,1,0,0
"COG1279",2,0,0,2,0,0
"COG1280",2,7,0,0,2,0
"COG1281",3,2,0,3,3,1
"COG1282",1,0,0,0,0,0
"COG1283",4,8,12,9,14,5
"COG1284",3,5,14,14,8,11
"COG1285",1,1,5,0,3,1
"COG1286",3,0,0,0,0,0
"COG1288",10,10,3,1,2,2
"COG1289",8,3,1,0,2,0
"COG1291",1,0,3,0,2,0
"COG1292",3,0,2,1,1,1
"COG1293",2,0,3,9,2,6
"COG1294",4,7,0,3,3,6
"COG1295",8,1,4,4,5,4
"COG1296",3,3,2,0,1,3
"COG1297",1,1,2,2,4,1
"COG1298",1,0,0,0,2,2
"COG1299",3,8,4,3,3,4
"COG1300",0,1,0,0,0,1
"COG1301",5,6,3,12,4,4
"COG1302",2,0,2,6,3,3
"COG1304",1,3,6,1,1,1
"COG1305",2,4,7,7,3,2
"COG1306",0,0,0,1,1,1
"COG1307",3,3,15,7,3,9
"COG1309",12,11,10,6,10,6
"COG1310",0,0,1,0,0,0
"COG1312",2,4,0,4,3,5
"COG1313",0,0,3,2,2,1
"COG1314",1,1,0,0,0,0
"COG1315",0,0,1,0,1,1
"COG1316",1,2,10,7,5,9
"COG1319",2,1,2,2,0,3
"COG1321",2,0,1,1,4,3
"COG1322",4,6,2,2,2,3
"COG1323",0,1,0,3,5,5
"COG1324",1,0,0,0,0,0
"COG1327",5,2,2,1,1,2
"COG1328",8,13,13,13,20,17
"COG1329",0,0,1,1,0,0
"COG1330",3,5,0,0,0,0
"COG1332",0,0,0,0,1,1
"COG1333",0,1,0,1,0,0
"COG1335",2,3,3,4,0,4
"COG1337",0,0,0,0,1,0
"COG1338",1,0,1,1,1,1
"COG1342",0,1,0,1,1,0
"COG1343",0,0,3,0,0,2
"COG1344",3,0,2,4,7,7
"COG1345",5,1,2,2,3,1
"COG1346",1,1,3,4,1,1
"COG1347",2,1,0,1,4,1
"COG1348",0,0,1,1,0,1
"COG1349",14,10,13,5,1,1
"COG1350",2,0,0,4,3,1
"COG1351",1,0,0,1,6,1
"COG1352",0,0,0,2,2,2
"COG1353",0,0,0,1,1,2
"COG1354",1,1,5,5,1,4
"COG1355",0,0,0,1,0,0
"COG1357",4,1,1,2,2,0
"COG1358",0,0,0,2,1,4
"COG1359",1,1,5,1,0,0
"COG1360",1,2,0,2,3,3
"COG1361",3,0,0,0,0,0
"COG1362",4,2,5,8,4,10
"COG1363",3,0,4,2,2,3
"COG1364",2,0,5,4,1,4
"COG1366",0,0,0,4,0,2
"COG1368",6,6,20,12,10,13
"COG1372",0,0,0,0,3,1
"COG1373",15,15,10,41,32,24
"COG1376",3,4,12,7,8,4
"COG1377",0,0,1,2,3,3
"COG1378",0,0,2,1,2,0
"COG1379",0,0,0,0,1,0
"COG1380",0,4,6,2,1,1
"COG1381",0,1,3,3,2,0
"COG1385",3,3,5,1,1,4
"COG1386",0,0,4,0,1,0
"COG1387",4,5,7,12,5,8
"COG1388",2,4,6,4,3,7
"COG1390",0,0,1,0,0,0
"COG1391",7,3,3,0,0,1
"COG1392",0,3,1,2,1,2
"COG1393",2,2,5,1,2,1
"COG1394",0,2,2,2,0,2
"COG1396",15,10,23,8,9,9
"COG1397",4,1,1,3,1,1
"COG1399",1,0,1,2,0,2
"COG1401",1,5,2,3,1,3
"COG1402",3,1,1,1,1,1
"COG1403",1,0,0,1,0,0
"COG1404",3,11,22,17,12,12
"COG1406",0,1,2,0,0,0
"COG1408",5,6,2,5,4,6
"COG1409",2,7,6,7,16,13
"COG1410",6,12,8,12,9,12
"COG1414",6,2,3,4,1,1
"COG1418",3,6,10,9,12,10
"COG1419",0,0,1,1,2,1
"COG1420",3,1,7,4,1,3
"COG1426",1,1,1,1,0,0
"COG1428",1,0,2,1,0,0
"COG1429",2,4,2,3,3,5
"COG1431",0,0,0,0,0,1
"COG1432",1,0,0,4,1,2
"COG1433",0,1,1,0,0,4
"COG1434",2,0,3,4,1,1
"COG1435",2,0,1,1,1,1
"COG1438",0,2,1,2,0,2
"COG1440",1,1,1,0,0,0
"COG1441",1,0,0,0,0,0
"COG1442",7,8,7,4,2,4
"COG1443",1,1,1,0,1,0
"COG1444",1,0,1,0,0,0
"COG1445",2,2,4,2,3,3
"COG1446",2,1,0,1,1,0
"COG1447",0,1,0,0,0,0
"COG1448",1,2,2,0,0,0
"COG1449",3,3,0,3,4,3
"COG1450",2,0,1,0,0,0
"COG1451",1,2,6,1,2,6
"COG1452",1,0,0,0,0,0
"COG1453",1,1,4,1,2,1
"COG1454",13,14,24,13,11,14
"COG1455",6,6,7,2,1,0
"COG1456",0,0,2,0,0,0
"COG1457",2,1,5,1,0,1
"COG1459",6,1,2,1,1,4
"COG1461",0,1,5,2,0,1
"COG1463",0,1,0,0,0,0
"COG1464",3,3,5,4,2,2
"COG1466",3,3,5,6,8,3
"COG1468",0,0,5,1,1,0
"COG1469",2,0,0,0,0,0
"COG1470",1,1,0,2,1,0
"COG1472",15,40,43,31,59,61
"COG1473",6,8,7,6,4,2
"COG1475",12,7,25,18,11,17
"COG1476",0,0,2,1,0,0
"COG1477",0,4,7,5,11,3
"COG1479",7,13,7,13,5,4
"COG1480",0,5,0,2,6,3
"COG1481",2,1,5,3,2,2
"COG1482",1,2,1,6,8,2
"COG1483",0,6,0,0,4,5
"COG1484",17,11,13,11,7,14
"COG1485",2,1,0,0,0,0
"COG1486",0,4,1,0,3,0
"COG1487",2,1,0,0,0,0
"COG1488",3,6,7,7,0,3
"COG1489",5,1,1,0,1,1
"COG1490",2,0,2,2,3,2
"COG1492",2,5,4,1,3,7
"COG1493",0,1,2,5,1,3
"COG1494",0,0,1,0,0,0
"COG1495",1,1,0,0,0,0
"COG1496",0,5,7,6,2,4
"COG1501",15,21,13,14,30,23
"COG1502",6,7,12,17,11,16
"COG1505",0,0,0,1,1,0
"COG1506",8,31,1,11,21,23
"COG1508",5,5,2,1,2,2
"COG1509",2,2,0,0,3,1
"COG1511",9,6,19,5,7,11
"COG1512",0,2,3,0,2,6
"COG1514",1,0,0,0,0,0
"COG1515",0,0,1,0,0,0
"COG1516",1,0,0,0,2,0
"COG1518",4,1,5,3,1,4
"COG1519",2,3,0,2,2,4
"COG1520",4,3,1,2,6,4
"COG1521",4,1,6,3,4,1
"COG1522",5,5,5,4,4,6
"COG1523",8,8,23,6,4,14
"COG1524",5,2,3,6,5,5
"COG1525",2,0,0,0,0,0
"COG1526",0,1,0,0,0,0
"COG1527",0,0,1,1,0,0
"COG1528",2,1,1,1,2,3
"COG1529",6,1,2,3,1,5
"COG1530",5,3,1,10,3,5
"COG1533",2,2,3,2,3,6
"COG1534",3,1,3,0,1,2
"COG1535",0,0,1,0,0,0
"COG1536",1,1,0,0,2,4
"COG1538",16,34,6,28,32,17
"COG1539",1,1,2,5,0,1
"COG1540",2,0,0,0,0,0
"COG1541",1,4,1,1,4,5
"COG1543",1,0,0,2,0,1
"COG1544",3,1,3,2,2,1
"COG1546",2,2,3,0,4,4
"COG1551",0,0,0,2,3,0
"COG1554",5,0,2,0,4,6
"COG1555",1,3,3,3,2,2
"COG1556",1,3,0,1,0,0
"COG1558",0,0,1,2,2,0
"COG1559",3,9,2,3,1,2
"COG1560",4,1,1,2,0,4
"COG1561",1,2,4,4,3,5
"COG1564",0,0,4,1,0,1
"COG1566",17,17,0,4,5,2
"COG1567",0,0,0,0,1,0
"COG1568",2,0,0,0,1,0
"COG1570",4,3,5,4,4,6
"COG1573",1,1,2,1,5,1
"COG1574",5,3,6,1,1,0
"COG1575",2,1,3,1,2,1
"COG1576",7,1,3,3,1,4
"COG1577",0,0,2,0,0,0
"COG1578",1,0,0,0,0,0
"COG1579",1,1,1,1,0,2
"COG1580",1,0,0,0,0,0
"COG1582",0,1,0,0,0,0
"COG1585",0,1,0,3,0,1
"COG1586",0,1,0,1,0,0
"COG1587",1,2,1,1,0,0
"COG1589",3,2,0,1,0,1
"COG1592",3,7,4,4,2,4
"COG1593",4,5,4,4,4,2
"COG1595",13,19,6,26,42,28
"COG1596",4,10,0,13,14,7
"COG1597",7,6,12,5,6,8
"COG1598",0,2,0,0,1,0
"COG1600",0,0,0,1,1,0
"COG1605",6,1,1,2,1,2
"COG1606",0,0,2,1,0,0
"COG1607",0,0,0,0,0,2
"COG1609",34,25,76,27,42,29
"COG1610",1,1,0,8,3,1
"COG1611",1,3,3,1,5,8
"COG1613",0,1,0,2,1,1
"COG1614",0,0,2,0,0,0
"COG1615",3,0,2,0,0,0
"COG1618",0,0,0,1,0,0
"COG1619",3,3,3,6,3,5
"COG1620",4,2,1,3,4,2
"COG1621",4,12,11,6,9,5
"COG1623",0,0,1,0,0,0
"COG1624",1,2,3,1,3,2
"COG1625",1,1,5,2,1,1
"COG1626",2,2,0,1,1,1
"COG1629",23,32,2,9,13,16
"COG1636",4,2,0,1,1,2
"COG1637",2,0,0,0,0,0
"COG1638",6,2,7,1,4,1
"COG1640",14,10,12,13,6,17
"COG1641",1,1,2,1,0,0
"COG1643",11,3,8,1,0,0
"COG1647",0,0,0,2,0,0
"COG1648",1,1,1,0,0,0
"COG1649",7,17,1,5,7,11
"COG1651",3,0,2,0,1,0
"COG1652",0,0,0,2,0,0
"COG1653",28,9,66,22,46,31
"COG1654",1,2,4,2,2,2
"COG1655",0,0,0,2,3,2
"COG1658",1,0,3,3,0,1
"COG1660",5,2,2,3,3,4
"COG1661",0,1,1,0,0,0
"COG1662",29,0,1,0,0,0
"COG1663",4,2,0,1,5,1
"COG1664",1,0,0,0,0,1
"COG1666",1,1,0,0,0,0
"COG1668",1,0,0,0,1,4
"COG1669",1,0,0,1,2,1
"COG1670",10,8,9,5,10,8
"COG1671",0,0,0,0,1,2
"COG1672",3,8,6,9,11,0
"COG1674",10,8,10,10,8,15
"COG1677",1,0,0,1,1,0
"COG1678",1,0,0,0,0,1
"COG1679",0,0,0,1,0,0
"COG1680",11,9,14,8,14,9
"COG1682",2,2,7,5,4,5
"COG1683",1,3,0,1,0,1
"COG1684",0,0,0,2,0,0
"COG1686",2,6,10,12,6,16
"COG1687",0,0,0,0,1,0
"COG1690",3,2,3,0,2,0
"COG1691",2,0,1,0,0,1
"COG1692",1,0,0,0,0,3
"COG1694",1,2,0,6,2,3
"COG1695",2,3,3,5,2,7
"COG1696",5,2,14,8,8,11
"COG1700",0,0,0,1,1,1
"COG1702",5,6,3,3,2,5
"COG1703",1,4,0,2,2,2
"COG1704",4,2,2,4,3,3
"COG1705",2,7,3,5,1,2
"COG1706",2,0,0,0,0,0
"COG1708",0,0,0,0,2,0
"COG1712",0,0,0,0,1,2
"COG1713",0,3,0,3,1,1
"COG1714",0,1,0,0,0,0
"COG1715",0,1,0,0,0,0
"COG1716",2,0,1,2,0,0
"COG1720",2,1,0,2,0,1
"COG1721",0,4,3,3,6,1
"COG1722",0,0,0,1,0,0
"COG1725",4,6,6,3,3,7
"COG1726",3,2,0,1,0,3
"COG1728",0,0,0,0,0,1
"COG1729",0,0,0,0,0,1
"COG1732",1,0,0,0,2,0
"COG1733",1,4,5,0,1,4
"COG1734",3,2,2,0,0,1
"COG1735",1,0,0,0,0,0
"COG1737",4,11,6,7,3,4
"COG1738",0,0,0,1,1,0
"COG1739",1,3,4,5,3,4
"COG1740",3,0,0,0,1,0
"COG1741",2,3,1,0,1,0
"COG1743",0,2,0,0,4,0
"COG1744",4,0,5,5,1,5
"COG1747",1,0,0,0,0,0
"COG1748",1,1,5,5,0,10
"COG1749",0,0,0,1,1,2
"COG1752",2,4,5,9,9,3
"COG1754",7,6,3,3,6,3
"COG1757",5,11,13,13,8,16
"COG1758",2,0,1,0,0,0
"COG1760",4,13,4,3,6,2
"COG1762",13,4,21,11,5,6
"COG1763",2,0,2,0,0,1
"COG1764",1,0,0,0,0,0
"COG1765",1,1,0,0,0,0
"COG1766",1,0,0,1,2,1
"COG1767",0,1,1,0,0,0
"COG1768",0,1,1,1,0,1
"COG1770",2,1,0,0,0,0
"COG1773",3,1,0,1,0,0
"COG1774",1,0,3,3,4,7
"COG1775",0,3,1,2,0,2
"COG1776",2,0,0,0,2,3
"COG1778",5,3,1,2,2,0
"COG1780",0,0,1,0,0,0
"COG1781",2,3,3,3,1,0
"COG1783",6,2,0,4,1,1
"COG1785",2,10,0,2,6,9
"COG1786",1,0,0,0,0,0
"COG1788",1,0,0,0,0,1
"COG1791",0,1,0,0,0,0
"COG1792",1,2,2,6,2,2
"COG1794",1,1,2,0,0,2
"COG1797",1,3,5,3,2,4
"COG1799",0,0,2,1,1,4
"COG1801",2,0,0,0,0,0
"COG1802",6,7,4,3,4,0
"COG1803",1,3,0,4,2,5
"COG1804",6,1,2,1,2,0
"COG1805",0,1,0,2,1,3
"COG1807",4,6,0,2,3,0
"COG1808",1,3,1,2,4,2
"COG1811",0,4,1,0,1,0
"COG1814",2,0,0,0,0,0
"COG1815",2,0,0,1,1,0
"COG1816",1,4,5,1,0,2
"COG1817",0,1,0,0,0,0
"COG1819",0,4,0,1,2,3
"COG1820",13,9,8,6,6,9
"COG1823",2,0,1,0,0,0
"COG1825",2,3,1,0,3,0
"COG1826",5,3,1,0,0,0
"COG1827",0,0,2,0,1,1
"COG1830",3,2,1,2,3,3
"COG1832",3,0,0,0,0,0
"COG1834",1,0,0,0,1,0
"COG1835",8,2,8,1,7,1
"COG1837",0,0,3,0,1,1
"COG1838",3,4,3,8,3,5
"COG1840",0,4,1,2,1,1
"COG1841",0,0,2,0,1,3
"COG1842",1,2,1,1,0,1
"COG1843",1,0,0,2,3,0
"COG1845",1,0,0,0,0,0
"COG1846",4,6,15,5,7,8
"COG1847",2,2,6,2,1,4
"COG1852",0,0,0,1,1,0
"COG1853",3,6,7,4,7,9
"COG1854",1,0,1,0,1,3
"COG1858",0,0,0,1,0,3
"COG1859",0,0,0,0,0,1
"COG1862",1,3,0,2,1,1
"COG1864",2,0,0,2,5,4
"COG1865",0,2,0,1,0,0
"COG1866",3,10,9,10,9,2
"COG1868",1,0,1,0,1,4
"COG1869",3,0,0,0,1,0
"COG1871",0,0,0,0,3,1
"COG1872",2,0,0,0,0,0
"COG1874",7,23,15,6,13,12
"COG1875",0,3,0,1,1,0
"COG1876",0,0,3,2,0,1
"COG1877",2,2,0,0,3,0
"COG1878",0,0,1,0,3,0
"COG1879",10,24,6,12,14,10
"COG1881",1,2,0,0,0,0
"COG1882",20,14,13,10,12,14
"COG1883",4,4,1,7,5,10
"COG1884",7,8,1,6,6,7
"COG1886",4,1,0,0,0,2
"COG1887",3,0,8,3,1,7
"COG1893",3,6,5,5,4,3
"COG1894",4,3,8,3,3,3
"COG1895",2,0,1,1,0,0
"COG1896",5,3,2,0,1,1
"COG1897",1,2,5,6,2,5
"COG1898",0,5,3,7,8,8
"COG1900",0,1,0,0,0,0
"COG1902",11,11,11,4,13,3
"COG1903",0,2,0,1,6,0
"COG1904",2,2,3,6,5,3
"COG1905",1,1,0,2,3,0
"COG1908",0,1,1,0,0,0
"COG1910",0,0,1,0,0,1
"COG1914",3,1,5,3,1,1
"COG1915",1,0,0,0,0,0
"COG1917",6,5,3,1,0,3
"COG1918",2,5,8,6,2,9
"COG1921",4,1,3,1,0,0
"COG1922",0,3,2,2,1,3
"COG1923",1,0,1,0,0,1
"COG1924",5,4,6,10,6,12
"COG1925",7,4,4,2,6,4
"COG1928",0,0,0,0,3,1
"COG1929",6,1,2,4,1,3
"COG1932",4,6,4,7,3,5
"COG1934",0,2,0,0,0,0
"COG1937",1,1,1,2,0,4
"COG1939",0,0,4,1,1,0
"COG1940",23,17,15,12,11,7
"COG1943",6,1,6,1,2,3
"COG1944",1,0,0,0,0,0
"COG1946",1,0,2,0,0,0
"COG1947",6,4,7,6,2,5
"COG1949",2,0,2,0,0,0
"COG1950",1,0,0,0,0,0
"COG1951",7,5,7,16,5,6
"COG1952",2,1,0,1,0,0
"COG1953",1,0,0,0,0,0
"COG1954",1,0,4,0,0,0
"COG1956",1,0,1,0,1,0
"COG1957",3,2,10,1,0,1
"COG1959",4,4,6,4,3,3
"COG1960",8,5,2,2,8,2
"COG1961",24,31,50,34,19,17
"COG1965",1,1,0,1,0,0
"COG1966",7,7,9,8,2,10
"COG1968",2,2,4,4,7,5
"COG1969",1,0,0,3,0,1
"COG1970",5,1,4,0,1,0
"COG1971",8,6,9,5,4,6
"COG1972",3,2,0,0,0,0
"COG1974",7,3,6,3,1,3
"COG1975",1,2,5,4,0,2
"COG1979",6,5,4,3,5,5
"COG1982",9,7,17,7,2,8
"COG1983",0,2,2,0,1,1
"COG1984",1,3,0,0,0,0
"COG1985",1,6,3,1,0,3
"COG1987",1,0,0,0,1,0
"COG1988",3,1,1,0,0,0
"COG1989",2,1,2,2,1,3
"COG1990",0,0,1,0,0,0
"COG1994",2,0,0,1,1,4
"COG1995",2,5,2,0,2,3
"COG2000",0,0,1,1,0,0
"COG2001",2,1,2,4,4,1
"COG2002",2,1,2,3,2,3
"COG2003",1,6,2,4,3,3
"COG2005",5,1,0,0,0,0
"COG2006",3,3,3,1,1,1
"COG2008",3,1,6,3,5,2
"COG2009",2,0,0,0,0,0
"COG2010",1,0,0,0,0,0
"COG2011",1,4,4,0,4,2
"COG2013",0,0,5,0,0,4
"COG2015",3,0,1,2,1,2
"COG2017",10,8,8,12,14,9
"COG2020",1,0,0,0,0,0
"COG2021",1,0,0,0,0,0
"COG2022",0,2,2,1,1,1
"COG2025",5,6,6,7,6,3
"COG2026",1,0,0,0,0,0
"COG2027",6,4,4,1,3,1
"COG2030",4,3,4,1,2,4
