"","NLM021","DLM011","DLM028","DOM022","NOM014","DOF004"
"COG0817",1,4,1,3,2,1
"COG0818",2,0,1,1,3,1
"COG0819",2,0,1,0,0,0
"COG0820",5,5,9,6,4,5
"COG0821",9,14,9,5,7,4
"COG0822",2,1,6,1,1,6
"COG0823",3,6,2,1,0,1
"COG0824",2,1,4,2,2,2
"COG0825",7,1,0,2,2,2
"COG0826",15,21,15,15,18,13
"COG0827",18,11,13,13,22,11
"COG0833",0,1,0,1,0,0
"COG0834",11,9,16,10,15,8
"COG0835",0,0,2,1,1,0
"COG0836",5,6,4,5,6,8
"COG0838",0,0,1,0,0,1
"COG0839",2,2,2,5,2,3
"COG0840",17,6,13,10,7,13
"COG0841",67,68,56,66,67,68
"COG0842",16,15,15,9,21,14
"COG0843",0,0,2,0,0,0
"COG0845",39,57,40,50,48,47
"COG0846",8,3,3,1,4,4
"COG0847",5,3,2,3,7,2
"COG0849",3,4,6,1,1,8
"COG0850",4,0,2,0,0,1
"COG0851",0,0,0,0,0,1
"COG0852",4,6,8,2,7,0
"COG0853",2,2,1,2,0,2
"COG0854",2,3,1,0,2,1
"COG0855",7,13,6,5,8,7
"COG0858",4,3,5,2,5,2
"COG0859",3,2,4,3,6,1
"COG0860",11,5,6,8,7,9
"COG0861",0,0,1,6,0,1
"COG0863",5,5,3,4,6,4
"COG1001",3,0,4,0,0,1
"COG1002",0,9,4,7,2,3
"COG1003",6,4,4,9,9,4
"COG1004",5,9,6,6,11,7
"COG1005",3,5,2,4,4,2
"COG1006",0,0,1,0,0,0
"COG1007",4,3,4,9,7,2
"COG1008",3,3,2,5,3,3
"COG1009",5,3,2,4,2,4
"COG1010",2,1,4,2,1,1
"COG1011",14,12,3,12,5,10
"COG1012",6,5,14,6,8,12
"COG1013",20,16,11,16,21,16
"COG1014",17,19,16,19,23,19
"COG1015",0,0,3,1,2,3
"COG1017",0,1,0,0,0,0
"COG1018",0,3,1,0,0,1
"COG1020",1,4,4,1,0,10
"COG1021",0,0,2,0,0,0
"COG1022",13,20,3,21,17,14
"COG1024",2,4,3,2,0,3
"COG1025",0,0,2,0,0,0
"COG1026",8,4,4,1,4,2
"COG1027",6,6,0,5,7,2
"COG1028",21,21,29,35,22,29
"COG1030",0,0,0,0,0,2
"COG1032",11,12,18,14,15,14
"COG1033",5,3,13,1,1,2
"COG1034",0,1,4,1,1,2
"COG1035",0,5,3,1,4,3
"COG1038",5,0,1,7,1,3
"COG1039",0,0,0,0,0,2
"COG1040",2,7,5,6,5,4
"COG1042",2,4,3,4,0,3
"COG1043",3,5,0,5,5,4
"COG1044",3,1,0,4,6,2
"COG1045",4,6,1,7,10,7
"COG1047",1,0,3,2,4,0
"COG1048",5,3,7,11,9,7
"COG1049",0,0,2,0,0,0
"COG1051",3,2,2,3,6,2
"COG1052",13,10,9,8,5,15
"COG1053",12,15,17,16,7,13
"COG1055",4,0,3,2,4,4
"COG1056",1,0,0,0,0,0
"COG1057",2,2,2,2,6,2
"COG1058",1,1,2,3,0,2
"COG1060",4,6,5,5,8,6
"COG1061",12,5,8,7,10,9
"COG1063",6,5,9,2,7,8
"COG1066",4,6,5,10,7,2
"COG1067",0,0,3,2,0,1
"COG1069",1,2,3,0,2,2
"COG1070",10,13,15,10,15,10
"COG1071",1,0,6,1,0,2
"COG1073",17,20,12,11,12,4
"COG1074",14,11,6,10,8,16
"COG1075",0,0,0,0,0,1
"COG1076",0,3,2,3,3,2
"COG1077",6,7,9,12,10,6
"COG1078",2,1,1,1,5,0
"COG1079",0,1,3,1,5,1
"COG1080",7,6,10,0,3,4
"COG1082",5,7,7,8,7,4
"COG1083",0,2,0,0,2,1
"COG1085",1,0,1,0,0,0
"COG1086",13,4,6,9,6,4
"COG1087",6,7,6,5,5,8
"COG1088",4,3,9,11,8,10
"COG1089",7,4,0,4,4,2
"COG1090",1,0,1,1,0,3
"COG1091",8,2,4,4,6,11
"COG1092",5,6,5,7,6,6
"COG1098",2,0,0,1,0,0
"COG1099",0,0,1,0,0,0
"COG1101",3,1,4,0,3,3
"COG1102",0,0,0,1,0,0
"COG1104",4,6,8,6,1,4
"COG1105",0,1,0,4,3,3
"COG1106",5,11,1,2,6,4
"COG1108",4,5,3,3,5,2
"COG1109",11,13,15,5,10,15
"COG1112",15,29,13,11,20,18
"COG1113",0,2,4,1,0,2
"COG1114",1,2,2,6,0,1
"COG1115",8,9,12,6,8,6
"COG1116",1,0,1,4,3,3
"COG1117",2,2,3,2,2,1
"COG1118",0,0,1,2,1,0
"COG1119",1,3,3,1,4,3
"COG1120",6,5,8,8,4,8
"COG1121",4,2,1,3,4,2
"COG1122",9,5,6,5,4,12
"COG1123",0,0,2,1,2,1
"COG1124",0,0,0,0,1,0
"COG1126",13,1,9,6,4,6
"COG1127",2,5,2,4,2,1
"COG1129",9,7,19,6,9,5
"COG1131",24,14,25,17,17,29
"COG1132",60,34,57,32,33,49
"COG1133",0,0,0,0,0,1
"COG1134",2,4,4,1,3,3
"COG1135",0,1,1,2,1,1
"COG1136",33,33,22,20,18,22
"COG1137",2,5,2,4,2,3
"COG1138",0,0,3,2,0,1
"COG1139",4,1,1,9,0,3
"COG1140",0,1,2,0,1,0
"COG1142",0,3,1,0,1,3
"COG1143",2,4,1,1,1,1
"COG1144",1,0,0,0,0,0
"COG1145",9,7,9,8,13,8
"COG1146",0,0,1,2,4,2
"COG1148",1,0,0,1,1,0
"COG1150",0,0,0,0,1,0
"COG1151",5,3,2,8,4,6
"COG1154",11,9,5,11,11,12
"COG1155",5,5,1,9,11,6
"COG1156",1,6,3,0,6,4
"COG1157",2,0,3,1,0,1
"COG1158",7,3,6,2,4,1
"COG1159",1,1,5,5,3,2
"COG1160",8,10,7,9,8,8
"COG1161",4,0,1,0,2,6
"COG1162",4,3,4,5,8,3
"COG1164",8,1,4,2,3,4
"COG1165",1,1,1,1,6,4
"COG1166",2,0,7,8,3,3
"COG1167",5,4,9,2,5,5
"COG1168",3,8,12,5,16,7
"COG1169",3,2,3,7,1,2
"COG1171",4,6,1,1,2,3
"COG1172",2,1,5,5,6,2
"COG1173",5,2,11,9,3,7
"COG1174",0,1,2,2,1,1
"COG1175",7,10,27,15,7,10
"COG1176",8,5,4,1,5,3
"COG1177",3,3,3,3,4,6
"COG1178",4,2,0,2,7,1
"COG1179",3,5,6,4,2,2
"COG1180",3,6,6,8,5,2
"COG1181",2,6,6,9,6,8
"COG1182",0,0,1,0,1,0
"COG1183",0,4,1,4,5,4
"COG1185",8,7,10,7,5,6
"COG1186",4,5,5,5,8,6
"COG1187",1,4,5,5,3,7
"COG1188",1,1,0,1,4,3
"COG1189",1,3,1,1,1,2
"COG1190",7,9,5,12,10,7
"COG1191",8,3,9,3,1,11
"COG1192",6,11,9,7,8,10
"COG1193",11,5,9,4,5,9
"COG1194",2,5,2,1,4,2
"COG1195",9,8,3,7,7,6
"COG1196",11,0,10,5,4,5
"COG1197",17,15,13,11,13,5
"COG1198",8,10,11,8,7,4
"COG1199",3,6,6,6,2,5
"COG1200",10,5,11,7,8,11
"COG1201",0,0,1,1,0,1
"COG1203",5,3,3,6,1,3
"COG1204",2,0,2,2,2,3
"COG1205",1,1,5,0,1,4
"COG1206",0,1,0,0,0,0
"COG1207",0,0,0,1,1,1
"COG1208",3,7,6,8,4,3
"COG1209",3,5,3,5,8,6
"COG1210",1,1,0,1,1,0
"COG1211",5,3,7,1,5,5
"COG1212",1,2,1,5,2,4
"COG1213",0,1,1,0,3,0
"COG1214",6,5,1,4,4,1
"COG1215",6,6,11,3,9,10
"COG1216",9,16,9,12,18,14
"COG1217",10,6,10,5,10,9
"COG1218",2,1,1,0,4,2
"COG1219",7,2,11,7,3,7
"COG1220",0,0,3,0,0,0
"COG1221",0,1,3,1,1,0
"COG1225",2,3,2,2,0,0
"COG1226",3,11,7,0,2,5
"COG1227",3,2,3,2,2,4
"COG1228",2,4,4,5,4,7
"COG1230",1,0,0,0,0,0
"COG1232",2,0,3,0,1,1
"COG1233",1,1,1,2,3,2
"COG1234",9,2,0,3,4,4
"COG1235",5,5,6,5,8,5
"COG1236",2,0,2,0,0,1
"COG1237",0,1,0,0,0,1
"COG1238",2,3,1,2,0,0
"COG1242",5,5,2,4,4,2
"COG1243",1,0,0,0,0,1
"COG1246",1,0,1,0,0,0
"COG1247",0,5,4,2,1,2
"COG1249",3,8,6,10,7,7
"COG1250",2,2,5,1,1,3
"COG1251",0,0,1,0,0,0
"COG1252",1,0,1,1,2,0
"COG1253",15,16,15,7,16,15
"COG1254",0,0,0,1,0,1
"COG1256",1,0,2,1,0,1
"COG1257",0,0,0,1,0,0
"COG1259",0,0,0,1,1,1
"COG1260",3,1,5,1,3,1
"COG1262",3,4,11,5,6,5
"COG1263",8,5,11,1,8,15
"COG1264",9,2,6,2,3,9
"COG1266",3,8,2,4,2,1
"COG1267",1,0,0,1,1,0
"COG1268",2,0,3,0,1,2
"COG1269",4,9,1,1,7,2
"COG1270",0,3,2,1,3,3
"COG1271",2,0,2,8,3,8
"COG1272",2,0,2,3,3,2
"COG1274",0,0,2,0,0,0
"COG1275",0,0,1,0,0,2
"COG1277",3,1,3,0,2,3
"COG1278",1,0,1,2,1,1
"COG1279",0,1,0,0,0,0
"COG1280",0,3,3,1,2,2
"COG1281",3,0,0,1,0,1
"COG1282",0,0,1,1,0,0
"COG1283",17,15,13,13,10,11
"COG1284",5,7,10,9,9,9
"COG1285",0,1,1,3,0,1
"COG1286",0,1,1,0,0,0
"COG1288",2,0,1,3,4,2
"COG1289",0,1,2,0,0,2
"COG1291",0,0,1,0,0,0
"COG1292",1,5,0,1,3,1
"COG1293",6,3,4,0,1,3
"COG1294",5,3,2,5,4,6
"COG1295",2,3,6,8,7,2
"COG1296",1,1,0,3,3,0
"COG1297",8,3,3,11,5,7
"COG1298",0,1,3,2,1,3
"COG1299",3,1,3,4,2,3
"COG1300",0,0,1,1,0,1
"COG1301",7,8,4,4,4,4
"COG1302",0,1,2,2,0,2
"COG1304",0,4,0,2,0,3
"COG1305",5,2,7,1,5,9
"COG1306",1,0,0,1,0,0
"COG1307",7,5,10,3,6,8
"COG1309",7,6,13,1,4,16
"COG1310",0,0,0,1,0,0
"COG1312",1,2,3,2,8,8
"COG1313",1,0,3,0,0,0
"COG1315",2,0,3,2,0,2
"COG1316",8,2,6,1,4,9
"COG1317",0,0,1,0,0,0
"COG1319",0,2,0,2,1,1
"COG1321",1,1,2,1,1,1
"COG1322",0,3,4,3,0,2
"COG1323",3,1,2,0,1,4
"COG1324",0,0,1,0,0,0
"COG1327",1,0,2,4,0,3
"COG1328",17,10,12,12,15,10
"COG1330",0,0,0,0,0,1
"COG1331",0,0,0,1,0,0
"COG1332",0,1,1,0,0,0
"COG1333",0,0,0,0,0,1
"COG1335",5,1,3,2,3,4
"COG1338",0,0,0,1,0,0
"COG1342",2,1,1,2,2,0
"COG1343",0,0,0,1,1,0
"COG1344",7,0,5,1,1,5
"COG1345",0,1,1,0,0,1
"COG1346",5,2,0,6,4,2
"COG1347",2,2,2,0,4,0
"COG1349",5,3,6,1,2,4
"COG1350",4,2,3,2,2,7
"COG1351",1,0,0,0,0,3
"COG1352",0,0,3,1,0,0
"COG1353",0,0,0,1,0,0
"COG1354",0,0,2,2,1,5
"COG1355",0,0,0,0,0,1
"COG1357",0,5,4,1,2,3
"COG1358",1,0,0,0,0,0
"COG1359",0,0,1,1,2,0
"COG1360",1,2,1,3,0,1
"COG1362",8,2,7,4,3,2
"COG1363",1,0,3,3,2,3
"COG1364",3,2,3,3,1,0
"COG1366",1,0,1,1,0,1
"COG1368",9,8,12,6,14,11
"COG1373",15,17,18,20,17,17
"COG1376",1,2,4,1,4,4
"COG1377",0,0,4,0,0,3
"COG1378",0,0,1,0,0,0
"COG1380",1,5,1,2,0,2
"COG1381",2,0,0,1,1,1
"COG1385",3,1,1,5,3,1
"COG1386",0,0,1,0,1,1
"COG1387",3,7,7,5,7,2
"COG1388",7,1,7,0,4,1
"COG1391",0,1,0,0,0,0
"COG1392",0,1,0,1,0,0
"COG1393",4,5,2,3,1,2
"COG1394",1,1,1,2,1,1
"COG1396",7,10,14,3,5,7
"COG1397",5,1,4,3,0,1
"COG1399",2,1,0,1,0,1
"COG1401",1,4,4,2,3,2
"COG1402",0,5,1,1,1,1
"COG1403",2,0,2,0,0,1
"COG1404",7,7,8,11,22,20
"COG1408",3,11,5,8,10,6
"COG1409",5,11,7,7,10,14
"COG1410",10,17,7,12,25,14
"COG1413",0,0,1,0,0,0
"COG1414",0,1,6,0,1,1
"COG1418",9,5,6,10,9,5
"COG1419",0,0,1,0,1,0
"COG1420",3,2,1,2,1,1
"COG1427",1,0,0,1,0,0
"COG1428",1,0,0,2,0,0
"COG1429",6,8,0,3,5,2
"COG1432",0,0,0,1,2,0
"COG1433",2,1,0,0,0,1
"COG1434",2,0,2,0,1,2
"COG1435",3,3,2,0,2,2
"COG1436",0,0,0,1,0,1
"COG1438",0,2,3,2,1,1
"COG1440",0,0,0,0,3,1
"COG1441",0,0,1,0,0,1
"COG1442",3,2,4,3,4,6
"COG1443",0,1,2,0,0,2
"COG1445",3,5,7,2,1,3
"COG1446",0,1,0,1,1,0
"COG1448",1,1,4,0,2,1
"COG1449",2,3,4,6,2,6
"COG1450",0,1,0,0,0,1
"COG1451",0,0,1,5,5,5
"COG1452",0,0,1,0,1,0
"COG1453",5,3,2,2,1,3
"COG1454",11,12,12,6,15,16
"COG1455",0,0,2,2,3,2
"COG1456",0,0,1,0,0,0
"COG1457",0,2,3,1,2,1
"COG1459",5,0,1,1,0,2
"COG1461",3,3,2,3,1,2
"COG1464",2,3,7,1,0,1
"COG1466",5,3,3,5,4,4
"COG1468",6,2,0,1,0,0
"COG1469",2,0,0,1,0,0
"COG1470",0,0,0,0,0,1
"COG1472",51,61,53,45,60,33
"COG1473",5,1,4,7,13,6
"COG1475",15,11,10,10,7,19
"COG1476",3,0,3,0,0,1
"COG1477",4,5,5,6,8,14
"COG1479",7,19,4,6,10,9
"COG1480",6,5,2,10,7,4
"COG1481",2,0,3,2,0,1
"COG1482",9,8,5,3,6,7
"COG1483",0,0,3,0,0,2
"COG1484",11,9,11,6,4,8
"COG1485",0,0,1,0,0,0
"COG1486",0,1,4,3,3,0
"COG1487",2,1,0,0,1,0
"COG1488",4,4,4,4,2,6
"COG1489",0,2,2,0,0,3
"COG1490",1,4,1,4,4,2
"COG1492",2,8,5,1,9,6
"COG1493",3,0,2,0,1,2
"COG1494",0,2,0,1,0,1
"COG1495",0,0,1,0,0,0
"COG1496",3,4,2,4,4,1
"COG1501",24,18,28,17,24,21
"COG1502",11,5,8,6,13,9
"COG1505",0,0,0,3,0,2
"COG1506",28,28,8,24,22,19
"COG1508",6,2,7,3,5,4
"COG1509",2,2,3,3,6,5
"COG1511",10,1,9,1,1,9
"COG1512",1,4,5,3,4,4
"COG1516",1,0,0,0,0,0
"COG1518",5,1,2,1,1,5
"COG1519",4,7,3,3,3,5
"COG1520",8,6,5,7,6,6
"COG1521",3,3,7,4,3,6
"COG1522",8,8,7,6,5,1
"COG1523",9,10,8,8,6,2
"COG1524",2,9,5,11,12,6
"COG1526",0,0,0,1,0,0
"COG1527",1,0,1,0,1,0
"COG1528",2,9,2,3,5,3
"COG1529",3,4,0,4,8,5
"COG1530",6,3,7,7,4,8
"COG1533",8,3,3,6,8,4
"COG1534",1,0,1,0,0,0
"COG1536",0,0,1,0,0,2
"COG1538",29,45,32,37,40,39
"COG1539",1,5,0,2,3,1
"COG1540",0,0,1,0,0,0
"COG1541",6,6,1,6,6,8
"COG1544",2,2,3,0,3,1
"COG1546",6,3,2,3,4,3
"COG1554",3,2,5,2,4,2
"COG1555",1,1,1,4,0,1
"COG1556",0,3,0,0,0,1
"COG1558",0,0,3,0,0,0
"COG1559",2,1,2,3,3,5
"COG1560",0,3,3,4,0,2
"COG1561",3,3,1,5,5,2
"COG1564",2,7,3,1,1,2
"COG1566",3,4,5,1,7,5
"COG1568",0,0,3,0,0,0
"COG1570",6,4,5,5,6,5
"COG1573",3,2,5,1,6,1
"COG1574",1,0,2,5,3,2
"COG1575",3,1,2,4,3,4
"COG1576",3,3,0,2,2,1
"COG1579",2,2,2,1,3,0
"COG1580",0,1,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1585",0,1,0,0,0,1
"COG1586",0,0,1,0,0,0
"COG1587",0,1,4,0,1,1
"COG1589",0,1,2,1,0,1
"COG1592",5,5,6,11,4,7
"COG1593",4,3,4,8,8,3
"COG1595",38,31,31,30,44,34
"COG1596",5,16,7,5,13,10
"COG1597",4,11,5,8,7,8
"COG1598",0,1,0,1,0,1
"COG1600",2,2,0,2,0,1
"COG1605",2,1,3,1,1,1
"COG1606",1,0,0,3,1,0
"COG1607",0,0,1,0,0,0
"COG1609",19,14,31,19,25,16
"COG1610",3,9,1,1,2,2
"COG1611",5,3,7,1,6,1
"COG1613",0,0,2,0,0,0
"COG1619",1,1,3,4,2,3
"COG1620",0,2,1,0,0,2
"COG1621",5,7,11,3,4,7
"COG1622",0,0,1,0,0,1
"COG1624",2,3,3,4,3,5
"COG1625",4,2,0,1,0,3
"COG1626",3,4,2,1,4,0
"COG1629",19,23,12,16,18,24
"COG1635",0,0,1,2,0,0
"COG1636",2,0,2,2,4,0
"COG1638",6,4,3,8,3,4
"COG1640",7,6,14,6,13,12
"COG1641",2,1,0,1,1,0
"COG1643",0,1,3,2,0,2
"COG1647",0,0,1,0,0,0
"COG1648",0,0,1,1,0,2
"COG1649",13,9,0,18,18,10
"COG1651",0,0,0,2,1,1
"COG1653",12,9,29,14,17,21
"COG1654",4,0,4,0,0,2
"COG1655",1,0,3,0,1,1
"COG1657",0,1,0,0,0,0
"COG1658",0,2,0,0,0,0
"COG1660",1,2,1,3,5,7
"COG1661",1,0,1,0,2,1
"COG1662",1,0,16,0,0,4
"COG1663",5,2,2,4,1,4
"COG1664",0,0,4,0,0,0
"COG1666",0,0,1,0,0,1
"COG1668",4,3,6,1,2,2
"COG1669",0,3,1,0,0,2
"COG1670",8,5,7,4,10,8
"COG1672",7,8,5,3,4,7
"COG1674",8,3,11,10,10,7
"COG1677",2,0,0,0,0,0
"COG1678",2,3,1,1,0,1
"COG1679",1,0,0,0,0,0
"COG1680",5,10,14,10,15,16
"COG1682",3,1,4,3,5,1
"COG1683",0,0,2,0,0,1
"COG1684",0,1,2,0,0,2
"COG1686",10,7,10,13,7,7
"COG1687",0,1,0,1,2,0
"COG1690",1,0,1,2,0,0
"COG1691",0,0,2,1,0,0
"COG1692",0,0,1,1,0,0
"COG1694",1,2,3,3,3,1
"COG1695",3,2,2,1,0,1
"COG1696",11,4,8,10,4,14
"COG1699",2,0,0,1,0,1
"COG1700",0,0,0,1,0,0
"COG1702",5,4,7,2,4,2
"COG1703",2,4,3,1,7,3
"COG1704",1,4,1,3,1,3
"COG1705",9,2,2,7,14,2
"COG1706",0,0,1,0,0,0
"COG1712",0,3,0,1,3,4
"COG1713",0,1,1,1,1,0
"COG1714",2,0,1,0,0,0
"COG1715",0,1,1,0,0,0
"COG1716",0,0,1,1,0,0
"COG1720",0,1,6,0,0,0
"COG1721",3,3,4,4,5,2
"COG1725",4,4,2,0,5,5
"COG1726",2,1,3,2,2,2
"COG1728",0,0,0,0,0,1
"COG1729",0,0,2,0,1,0
"COG1732",0,1,0,1,1,1
"COG1733",5,6,0,3,2,2
"COG1734",0,0,1,0,1,0
"COG1735",0,0,1,0,0,0
"COG1737",0,0,9,2,0,1
"COG1738",2,5,0,1,2,0
"COG1739",4,6,3,1,5,1
"COG1740",1,0,0,1,2,0
"COG1741",2,4,2,2,2,4
"COG1744",6,1,0,3,6,6
"COG1748",4,8,2,2,6,6
"COG1749",1,0,2,0,0,3
"COG1752",14,13,3,6,12,9
"COG1754",5,4,3,13,3,3
"COG1757",17,12,7,10,7,10
"COG1758",0,0,0,0,0,1
"COG1760",6,5,3,1,1,6
"COG1762",8,4,8,2,2,8
"COG1763",1,1,1,0,0,0
"COG1766",0,0,2,0,1,0
"COG1767",0,0,1,2,0,1
"COG1768",1,0,2,2,0,1
"COG1770",0,1,0,0,0,0
"COG1773",2,1,1,0,0,2
"COG1774",4,3,3,4,2,0
"COG1775",2,0,3,1,0,1
"COG1776",1,1,1,1,0,1
"COG1778",2,2,2,2,3,1
"COG1780",0,0,0,1,0,0
"COG1781",1,3,1,1,2,3
"COG1783",2,0,1,7,16,1
"COG1785",3,3,0,4,3,13
"COG1787",0,0,0,0,1,0
"COG1792",3,3,5,5,3,7
"COG1794",0,0,1,1,2,0
"COG1797",1,3,4,4,5,6
"COG1799",0,0,1,1,2,2
"COG1801",0,0,1,0,1,0
"COG1802",2,7,7,4,5,6
"COG1803",4,3,0,5,8,6
"COG1804",1,1,1,2,3,2
"COG1805",2,3,0,4,4,1
"COG1806",0,1,0,0,0,0
"COG1807",6,2,3,8,8,7
"COG1808",5,5,1,4,5,6
"COG1811",0,2,0,0,1,1
"COG1814",0,0,0,1,0,0
"COG1815",0,0,0,1,1,0
"COG1816",0,0,0,2,0,2
"COG1817",0,0,0,0,1,1
"COG1819",0,0,1,2,2,1
"COG1820",6,8,3,9,5,8
"COG1823",0,1,1,0,0,0
"COG1825",0,4,1,1,2,1
"COG1826",1,0,1,0,0,0
"COG1827",1,2,0,1,4,1
"COG1830",3,6,3,3,8,2
"COG1835",5,9,6,4,6,6
"COG1837",0,0,0,1,0,0
"COG1838",4,7,5,3,2,9
"COG1840",2,0,3,2,3,0
"COG1841",0,0,0,1,0,3
"COG1842",0,1,2,0,0,2
"COG1843",1,1,1,0,0,0
"COG1846",2,7,8,3,7,3
"COG1847",4,0,1,1,3,2
"COG1850",1,1,0,0,0,0
"COG1852",0,1,0,1,0,0
"COG1853",3,6,4,2,5,3
"COG1854",1,2,2,1,1,0
"COG1857",0,0,0,0,0,1
"COG1858",0,1,1,3,1,0
"COG1861",0,0,1,0,0,0
"COG1862",2,2,1,2,3,1
"COG1864",1,5,3,3,5,0
"COG1866",7,9,3,11,7,3
"COG1868",2,0,1,2,0,1
"COG1869",0,0,3,1,0,2
"COG1871",0,0,2,0,0,0
"COG1872",0,0,1,0,0,0
"COG1873",0,1,0,0,0,0
"COG1874",8,6,12,9,9,9
"COG1875",0,2,0,3,0,4
"COG1876",5,2,3,0,0,3
"COG1877",1,2,2,1,3,1
"COG1878",0,1,0,1,1,0
"COG1879",20,9,18,10,17,11
"COG1881",0,0,0,2,0,0
"COG1882",19,8,10,13,6,11
"COG1883",5,10,13,3,10,9
"COG1884",5,12,8,7,17,5
"COG1886",1,0,2,0,0,1
"COG1887",6,4,1,1,1,9
"COG1893",2,9,2,1,8,8
"COG1894",6,1,1,2,4,2
"COG1895",0,2,1,1,6,1
"COG1896",2,0,1,0,0,3
"COG1897",2,5,1,9,2,2
"COG1898",5,5,6,6,3,4
"COG1902",10,6,7,8,6,10
"COG1903",3,3,2,2,8,6
"COG1904",3,5,3,2,5,6
"COG1905",1,0,1,1,2,0
"COG1906",0,1,0,2,0,0
"COG1910",0,0,0,0,1,0
"COG1914",2,7,7,4,2,2
"COG1917",4,4,7,2,7,2
"COG1918",4,2,8,5,4,12
"COG1922",3,8,0,2,3,2
"COG1923",0,0,0,1,0,0
"COG1924",8,4,11,5,3,11
"COG1925",2,0,7,1,1,0
"COG1928",1,0,3,0,0,2
"COG1929",2,1,4,2,1,2
"COG1932",4,9,4,2,1,4
"COG1937",2,1,3,1,0,1
"COG1939",2,2,1,1,0,1
"COG1940",10,10,8,13,12,17
"COG1943",3,0,6,4,1,2
"COG1944",0,0,0,0,0,1
"COG1947",4,4,6,4,0,5
"COG1949",0,0,1,0,0,0
"COG1951",3,8,6,3,5,7
"COG1953",0,0,3,1,0,0
"COG1954",1,0,0,0,0,2
"COG1956",0,2,0,0,2,1
"COG1957",0,0,4,4,3,1
"COG1959",4,1,1,1,1,2
"COG1960",6,6,4,1,9,3
"COG1961",38,32,44,15,21,28
"COG1963",2,0,0,1,0,1
"COG1964",1,0,0,0,0,0
"COG1965",1,0,0,0,0,0
"COG1966",4,6,6,9,7,11
"COG1968",4,4,2,5,9,6
"COG1969",0,0,1,0,0,0
"COG1970",4,4,4,0,4,3
"COG1971",2,2,2,4,0,3
"COG1972",0,1,1,0,0,0
"COG1974",4,3,3,2,1,6
"COG1975",4,1,1,3,2,1
"COG1979",4,4,5,10,12,6
"COG1982",8,5,9,4,5,3
"COG1983",1,1,0,0,1,0
"COG1984",0,0,2,0,1,1
"COG1985",6,7,4,11,8,3
"COG1987",1,0,1,0,1,1
"COG1989",0,1,3,0,2,1
"COG1990",0,0,0,0,0,2
"COG1994",0,0,0,2,1,2
"COG1995",3,3,5,5,3,4
"COG2000",4,0,0,1,1,0
"COG2001",1,0,2,0,6,4
"COG2002",3,0,2,1,2,1
"COG2003",5,3,2,1,2,4
"COG2005",0,1,0,0,1,0
"COG2006",2,0,3,3,1,4
"COG2008",4,5,1,5,6,4
"COG2009",0,0,1,0,0,0
"COG2011",0,1,0,1,2,2
"COG2013",2,0,1,0,0,0
"COG2014",1,0,0,0,0,0
"COG2015",1,0,2,0,0,1
"COG2017",5,4,8,10,9,18
"COG2021",0,0,1,0,0,0
"COG2022",1,1,0,1,4,9
"COG2025",7,4,4,2,4,3
"COG2026",0,0,0,1,0,1
"COG2027",1,5,4,2,7,3
"COG2030",1,3,1,2,2,0
"COG2031",0,0,2,0,1,2
"COG2033",0,0,1,1,1,0
"COG2035",0,0,1,4,2,1
"COG2038",3,3,3,4,7,4
"COG2039",0,0,1,0,0,0
"COG2040",1,0,0,0,0,0
"COG2048",1,0,0,1,3,1
"COG2049",1,0,0,1,2,1
"COG2050",5,1,0,6,4,2
"COG2052",0,0,1,0,1,0
"COG2055",0,0,0,1,1,0
"COG2057",0,0,1,0,0,0
"COG2059",8,3,1,9,5,7
"COG2060",7,5,1,5,6,1
"COG2062",0,0,2,0,0,0
"COG2066",5,3,3,4,4,3
"COG2067",0,1,1,2,1,0
"COG2068",0,1,0,1,3,1
"COG2069",1,0,0,0,0,0
"COG2070",4,8,8,0,8,4
"COG2071",3,3,0,7,5,2
"COG2072",0,0,1,0,0,0
"COG2073",5,2,4,4,4,2
"COG2076",0,0,0,2,1,3
"COG2077",1,1,1,0,1,1
"COG2080",0,2,4,3,3,0
"COG2081",2,1,5,2,1,5
"COG2082",2,1,3,0,1,3
"COG2084",0,1,2,4,2,1
"COG2086",4,3,2,10,6,4
"COG2087",2,2,0,3,2,1
"COG2088",3,0,1,1,2,1
"COG2089",2,0,0,0,1,2
"COG2091",0,1,2,0,0,0
"COG2094",0,0,0,0,1,0
"COG2095",2,6,1,2,2,2
"COG2096",3,3,0,2,2,6
"COG2099",3,1,2,3,2,5
"COG2103",2,1,1,2,1,0
"COG2105",0,1,0,0,0,0
"COG2109",2,0,1,2,1,0
"COG2110",2,2,5,1,0,3
"COG2111",0,1,1,0,0,1
"COG2113",1,2,1,0,1,5
"COG2114",2,0,0,0,0,0
"COG2115",1,0,0,0,4,3
"COG2116",0,0,6,1,1,1
"COG2120",1,3,0,0,0,0
"COG2121",0,0,0,0,1,0
"COG2127",0,0,0,1,0,0
"COG2128",0,1,0,0,0,0
"COG2129",2,1,1,0,0,1
"COG2131",2,5,1,1,5,3
"COG2132",0,0,0,0,0,1
"COG2133",0,0,1,0,0,0
"COG2135",0,0,0,0,1,1
"COG2137",0,0,2,1,1,0
"COG2140",0,0,0,1,0,0
"COG2141",0,2,2,0,0,0
"COG2145",3,0,0,2,0,1
"COG2148",7,16,15,14,11,16
"COG2151",1,0,0,1,0,1
"COG2152",10,8,7,16,6,10
"COG2153",0,0,1,1,0,0
"COG2155",0,0,1,1,0,0
