"","DLM006","NLF001","DLM009","NOM015","DOM021","NLF007"
"COG0823",4,5,2,2,3,1
"COG0824",1,3,3,4,3,2
"COG0825",3,0,3,0,0,4
"COG0826",13,12,12,13,7,9
"COG0827",12,13,13,24,14,22
"COG0828",0,0,1,0,0,1
"COG0829",0,0,3,1,0,1
"COG0830",0,0,0,0,0,1
"COG0831",0,0,2,0,0,1
"COG0834",9,7,26,6,9,5
"COG0835",2,1,5,2,1,4
"COG0836",8,5,4,3,6,4
"COG0838",2,0,0,1,0,1
"COG0839",1,2,1,1,3,1
"COG0840",26,28,44,5,5,42
"COG0841",39,70,13,73,105,51
"COG0842",10,12,16,13,12,18
"COG0845",27,23,9,44,63,25
"COG0846",5,5,5,4,3,8
"COG0847",6,6,7,3,7,5
"COG0848",0,1,1,0,0,0
"COG0849",5,0,6,5,3,2
"COG0850",0,2,1,0,0,2
"COG0852",5,5,0,1,1,2
"COG0853",1,5,1,1,3,2
"COG0854",1,4,0,4,1,4
"COG0855",9,11,9,4,7,6
"COG0858",2,1,2,3,3,2
"COG0859",3,4,3,4,5,2
"COG0860",4,5,7,11,4,6
"COG0861",3,2,4,1,1,0
"COG0863",6,4,2,6,13,9
"COG0864",1,0,0,0,1,0
"COG1001",1,2,2,1,3,4
"COG1002",11,5,9,3,16,13
"COG1003",1,6,3,4,6,1
"COG1004",11,9,9,2,5,4
"COG1005",7,1,0,2,2,1
"COG1007",7,1,0,4,5,3
"COG1008",8,2,0,3,6,2
"COG1009",2,1,0,4,4,4
"COG1010",2,2,1,3,2,2
"COG1011",7,7,1,6,7,2
"COG1012",7,7,15,9,8,8
"COG1013",23,15,4,16,18,12
"COG1014",19,24,10,23,34,22
"COG1015",1,1,1,2,1,3
"COG1018",0,0,1,0,0,0
"COG1020",4,7,4,2,2,5
"COG1022",14,10,3,19,14,10
"COG1024",2,1,0,4,4,2
"COG1025",0,0,0,1,0,0
"COG1026",4,2,6,3,3,10
"COG1027",1,3,5,2,3,2
"COG1028",20,27,15,23,21,24
"COG1030",1,0,0,0,0,1
"COG1032",11,11,8,18,14,18
"COG1033",5,0,4,5,3,3
"COG1034",4,1,5,4,1,1
"COG1035",2,3,0,5,4,2
"COG1038",1,0,8,3,1,2
"COG1040",6,4,1,2,3,3
"COG1041",0,0,0,0,0,2
"COG1042",1,4,3,0,3,1
"COG1043",3,2,0,3,7,1
"COG1044",3,5,0,6,3,2
"COG1045",7,7,3,3,2,7
"COG1047",1,0,1,1,2,1
"COG1048",8,7,17,7,6,6
"COG1051",2,2,2,7,5,1
"COG1052",3,2,9,9,10,10
"COG1053",15,13,29,20,8,9
"COG1054",0,0,0,0,1,0
"COG1055",8,5,4,5,3,3
"COG1056",0,0,1,0,0,0
"COG1057",3,3,4,4,1,5
"COG1058",4,1,1,0,1,0
"COG1060",6,11,4,11,8,5
"COG1061",17,15,11,10,4,6
"COG1062",0,0,1,0,0,0
"COG1063",3,4,7,7,6,5
"COG1066",6,3,5,5,4,8
"COG1067",0,1,0,0,2,0
"COG1069",0,2,0,0,0,3
"COG1070",11,17,11,7,9,9
"COG1071",2,4,1,4,1,2
"COG1072",0,0,2,0,0,0
"COG1073",15,8,4,12,9,6
"COG1074",11,7,15,7,9,15
"COG1075",0,0,1,1,0,1
"COG1076",2,3,0,1,3,0
"COG1077",9,6,9,5,3,7
"COG1078",2,1,4,2,6,0
"COG1079",2,1,1,4,4,2
"COG1080",5,3,16,6,1,4
"COG1082",4,4,4,3,5,5
"COG1083",0,3,0,3,0,4
"COG1085",0,0,1,0,0,0
"COG1086",13,4,10,12,5,5
"COG1087",5,8,11,7,3,4
"COG1088",12,5,5,3,2,9
"COG1089",3,3,0,3,4,2
"COG1090",0,0,0,0,1,0
"COG1091",6,4,4,5,6,7
"COG1092",4,1,4,13,4,5
"COG1098",0,0,2,1,1,0
"COG1101",0,1,5,2,3,7
"COG1104",7,5,5,5,3,12
"COG1105",0,7,6,2,0,3
"COG1106",3,6,3,2,2,4
"COG1108",6,4,6,10,2,2
"COG1109",16,14,12,17,14,19
"COG1112",18,10,5,10,7,11
"COG1113",0,1,7,0,0,0
"COG1114",0,4,7,0,0,0
"COG1115",5,13,13,5,6,9
"COG1116",2,0,4,1,1,3
"COG1117",0,7,7,3,3,5
"COG1118",1,1,3,0,0,1
"COG1119",6,2,0,0,4,0
"COG1120",4,5,1,12,3,6
"COG1121",1,2,6,6,2,1
"COG1122",8,6,20,11,5,9
"COG1123",1,3,3,1,0,1
"COG1124",0,0,1,0,0,0
"COG1126",8,5,16,4,4,5
"COG1127",4,3,1,3,4,1
"COG1129",3,3,8,6,3,8
"COG1131",36,27,45,22,18,22
"COG1132",63,49,105,49,30,56
"COG1133",0,0,1,0,1,0
"COG1134",4,8,9,1,2,4
"COG1135",1,1,10,2,2,0
"COG1136",22,18,21,22,21,33
"COG1137",1,2,2,1,3,0
"COG1138",0,0,1,1,0,0
"COG1139",2,7,1,2,2,0
"COG1140",0,0,0,1,0,0
"COG1142",0,0,0,0,1,0
"COG1143",0,1,0,1,0,0
"COG1144",0,0,2,0,1,1
"COG1145",11,13,7,14,8,12
"COG1146",0,0,0,0,1,0
"COG1148",0,0,0,1,1,0
"COG1151",4,7,4,5,1,7
"COG1152",0,0,1,0,0,1
"COG1154",11,3,13,14,4,13
"COG1155",1,6,3,5,3,2
"COG1156",3,4,2,2,7,7
"COG1157",3,2,3,1,0,1
"COG1158",3,5,3,2,5,3
"COG1159",7,3,7,2,3,4
"COG1160",5,9,13,13,5,12
"COG1161",1,0,1,0,0,2
"COG1162",7,2,6,3,3,3
"COG1164",3,4,8,1,1,6
"COG1165",1,0,1,6,7,3
"COG1166",13,3,0,6,5,2
"COG1167",3,6,13,7,4,8
"COG1168",3,7,7,13,7,9
"COG1169",2,3,0,2,3,1
"COG1171",2,3,2,2,1,1
"COG1172",4,1,2,2,4,3
"COG1173",6,9,10,7,6,4
"COG1174",1,0,0,0,0,0
"COG1175",15,13,20,9,5,25
"COG1176",1,1,1,3,4,6
"COG1177",1,1,4,6,6,4
"COG1178",2,4,2,0,0,2
"COG1179",1,4,5,7,3,5
"COG1180",12,2,7,5,2,7
"COG1181",4,6,8,5,1,7
"COG1183",5,3,0,0,2,2
"COG1185",12,6,3,16,6,6
"COG1186",4,7,4,6,2,3
"COG1187",7,3,7,5,5,6
"COG1188",2,0,3,2,2,1
"COG1189",2,3,1,0,3,3
"COG1190",7,6,7,9,12,9
"COG1191",8,5,5,3,1,5
"COG1192",17,5,7,17,7,8
"COG1193",15,12,13,7,5,18
"COG1194",7,1,4,7,5,2
"COG1195",9,4,8,2,4,2
"COG1196",7,3,14,6,5,7
"COG1197",11,13,18,5,7,21
"COG1198",5,7,9,13,7,12
"COG1199",3,2,8,6,0,4
"COG1200",7,8,11,5,12,8
"COG1201",0,0,1,0,0,0
"COG1203",7,6,7,6,4,4
"COG1204",4,4,11,1,2,1
"COG1205",0,0,0,1,4,3
"COG1206",0,0,2,1,1,1
"COG1207",2,3,4,0,0,2
"COG1208",6,7,5,10,7,10
"COG1209",6,6,4,1,3,1
"COG1210",2,1,3,0,0,1
"COG1211",5,7,14,5,3,3
"COG1212",1,3,3,2,5,0
"COG1213",1,1,0,1,0,0
"COG1214",1,2,2,3,5,3
"COG1215",4,1,7,3,2,3
"COG1216",6,19,4,7,8,13
"COG1217",9,12,11,7,14,9
"COG1218",0,4,1,2,2,0
"COG1219",6,8,6,8,7,5
"COG1220",0,0,1,0,0,0
"COG1221",1,4,2,1,0,1
"COG1225",3,0,0,1,4,1
"COG1226",4,2,2,2,5,1
"COG1227",1,1,4,4,1,7
"COG1228",2,2,1,5,2,3
"COG1230",1,1,0,0,2,0
"COG1232",0,1,3,1,0,0
"COG1233",0,3,0,1,1,1
"COG1234",1,5,1,4,3,5
"COG1235",4,3,8,7,12,6
"COG1236",0,2,3,3,1,7
"COG1237",2,0,2,0,1,0
"COG1238",0,1,0,3,2,0
"COG1239",0,0,0,0,0,1
"COG1240",0,0,1,0,0,0
"COG1242",2,5,3,2,2,0
"COG1243",0,1,0,0,0,0
"COG1246",0,0,1,0,0,0
"COG1247",1,3,3,1,3,6
"COG1249",4,10,4,6,5,5
"COG1250",0,1,0,1,1,1
"COG1251",0,0,2,1,0,0
"COG1252",1,2,1,2,0,0
"COG1253",12,10,12,8,14,13
"COG1254",0,0,1,0,0,2
"COG1256",5,2,12,2,1,5
"COG1257",0,0,4,0,0,0
"COG1259",2,0,0,0,2,1
"COG1260",3,2,0,2,5,2
"COG1262",5,3,0,6,5,2
"COG1263",4,9,29,10,2,8
"COG1264",3,10,14,2,3,6
"COG1266",9,8,2,3,3,5
"COG1267",0,0,0,0,1,1
"COG1268",3,1,4,0,0,2
"COG1269",4,5,4,8,9,4
"COG1270",0,1,0,0,3,2
"COG1271",1,3,1,1,8,2
"COG1272",1,5,6,3,0,0
"COG1273",0,0,0,0,0,1
"COG1274",0,0,1,0,0,1
"COG1275",0,0,2,0,0,0
"COG1277",2,1,0,0,0,3
"COG1278",1,0,2,0,0,0
"COG1279",0,0,1,0,2,0
"COG1280",1,1,0,1,1,0
"COG1281",3,3,3,2,1,2
"COG1282",0,0,0,0,0,1
"COG1283",10,6,4,13,4,17
"COG1284",16,12,15,8,8,10
"COG1285",3,1,0,2,0,0
"COG1286",0,0,0,0,1,0
"COG1288",2,0,4,2,1,1
"COG1289",0,0,0,1,1,0
"COG1291",0,0,2,0,0,0
"COG1292",3,0,5,0,1,0
"COG1293",2,4,4,1,0,6
"COG1294",2,3,2,4,7,2
"COG1295",6,3,4,2,4,3
"COG1296",1,0,7,1,0,2
"COG1297",2,1,3,4,3,8
"COG1298",3,1,8,1,0,3
"COG1299",2,1,7,2,1,1
"COG1300",0,0,0,0,1,0
"COG1301",7,5,7,6,6,5
"COG1302",1,2,1,0,3,1
"COG1304",1,0,1,1,2,1
"COG1305",2,3,9,6,2,7
"COG1307",5,4,14,10,2,9
"COG1309",8,8,11,3,10,10
"COG1312",4,0,3,3,5,2
"COG1313",2,0,1,1,2,2
"COG1315",3,1,2,0,0,0
"COG1316",4,7,13,5,6,5
"COG1317",2,0,0,0,0,0
"COG1319",0,3,1,1,1,3
"COG1321",0,1,4,2,0,1
"COG1322",6,4,1,1,4,4
"COG1323",4,0,4,0,0,3
"COG1324",0,0,0,0,1,0
"COG1327",1,1,3,1,1,3
"COG1328",9,7,11,20,14,20
"COG1332",1,0,0,0,0,0
"COG1333",0,0,0,3,0,0
"COG1335",0,0,5,1,2,0
"COG1337",0,0,1,0,0,0
"COG1338",0,0,5,1,0,3
"COG1342",0,0,1,0,0,1
"COG1343",4,1,1,0,1,0
"COG1344",5,4,20,3,1,7
"COG1345",1,2,6,1,0,1
"COG1346",1,4,2,1,2,2
"COG1347",2,0,1,0,2,3
"COG1348",0,0,2,0,1,0
"COG1349",3,8,7,2,6,4
"COG1350",1,1,0,8,3,2
"COG1351",3,2,0,2,0,1
"COG1352",2,1,2,1,0,3
"COG1353",1,2,0,0,1,0
"COG1354",2,2,3,0,0,2
"COG1357",2,1,1,2,3,1
"COG1358",1,1,1,0,2,2
"COG1359",0,0,1,1,0,2
"COG1360",4,0,8,1,1,4
"COG1361",0,1,0,2,0,1
"COG1362",11,3,5,5,7,6
"COG1363",1,1,2,0,1,1
"COG1364",2,1,5,3,0,4
"COG1366",2,2,4,0,1,0
"COG1368",11,14,15,8,11,8
"COG1373",47,24,19,28,32,15
"COG1376",0,2,6,4,2,7
"COG1377",2,2,4,0,1,3
"COG1378",1,2,1,0,0,1
"COG1379",1,0,0,0,0,0
"COG1380",2,4,2,2,3,2
"COG1381",0,1,2,1,1,1
"COG1385",1,2,4,2,2,4
"COG1386",1,1,1,2,0,3
"COG1387",5,6,7,3,8,1
"COG1388",0,3,9,3,4,6
"COG1391",0,0,2,0,0,0
"COG1392",0,2,0,1,1,1
"COG1393",1,0,4,2,0,0
"COG1394",0,3,2,1,1,0
"COG1396",11,9,3,9,3,13
"COG1397",3,2,2,2,1,2
"COG1399",1,0,5,0,2,0
"COG1401",3,5,3,2,3,3
"COG1402",2,4,1,2,2,2
"COG1403",1,0,1,0,1,2
"COG1404",16,13,21,14,16,12
"COG1406",1,0,1,0,0,1
"COG1408",6,6,1,3,4,4
"COG1409",10,9,2,10,24,8
"COG1410",11,5,8,17,11,6
"COG1413",0,0,0,1,0,0
"COG1414",0,2,1,1,1,2
"COG1418",16,5,12,8,8,13
"COG1419",1,0,3,0,0,1
"COG1420",2,3,7,1,1,4
"COG1426",1,0,1,1,0,0
"COG1427",0,0,0,1,1,0
"COG1428",3,0,2,0,0,0
"COG1429",4,7,2,10,6,2
"COG1430",0,0,1,0,2,1
"COG1432",0,1,1,2,1,0
"COG1433",1,0,3,0,0,0
"COG1434",1,2,0,1,1,0
"COG1435",1,3,1,2,5,2
"COG1436",0,0,1,0,1,0
"COG1438",4,7,4,5,1,2
"COG1440",0,0,3,0,1,1
"COG1442",3,1,8,2,3,5
"COG1443",0,1,0,0,1,0
"COG1445",3,1,11,3,1,7
"COG1446",0,1,0,1,0,0
"COG1447",0,0,3,1,1,1
"COG1448",0,0,0,2,0,0
"COG1449",7,0,0,2,6,1
"COG1451",1,2,1,3,4,3
"COG1452",0,0,3,0,1,0
"COG1453",1,4,0,5,4,8
"COG1454",14,17,17,11,6,12
"COG1455",1,1,7,1,1,4
"COG1456",1,1,0,0,0,0
"COG1457",0,3,0,0,2,0
"COG1459",4,2,7,0,2,2
"COG1461",2,3,4,1,2,7
"COG1462",1,0,0,0,0,0
"COG1463",1,1,1,1,0,0
"COG1464",0,3,6,2,0,1
"COG1466",2,7,3,4,3,4
"COG1468",4,2,1,0,1,2
"COG1469",1,0,0,0,0,0
"COG1470",0,1,0,1,0,1
"COG1472",50,45,19,54,59,56
"COG1473",3,4,12,8,3,6
"COG1475",17,14,9,6,16,15
"COG1476",1,0,2,0,0,2
"COG1477",4,4,5,2,8,4
"COG1479",13,8,4,4,4,3
"COG1480",3,5,0,7,4,2
"COG1481",3,1,6,2,1,2
"COG1482",9,2,11,5,9,6
"COG1484",7,7,12,8,22,13
"COG1486",1,1,1,1,4,0
"COG1487",1,0,0,1,1,2
"COG1488",3,6,4,3,5,3
"COG1489",1,0,0,1,0,1
"COG1490",3,2,4,4,7,5
"COG1492",0,5,0,4,2,2
"COG1493",3,2,0,0,1,5
"COG1496",4,1,4,4,0,1
"COG1501",19,33,12,22,17,18
"COG1502",7,10,14,18,10,26
"COG1505",0,0,0,0,1,2
"COG1506",20,27,3,29,28,16
"COG1508",2,6,3,6,6,2
"COG1509",2,1,0,4,4,5
"COG1511",7,6,9,7,4,9
"COG1512",5,1,1,5,3,4
"COG1516",0,0,2,0,0,0
"COG1518",5,1,5,2,5,8
"COG1519",2,2,3,2,3,2
"COG1520",6,5,1,8,9,6
"COG1521",4,6,2,3,3,3
"COG1522",10,7,8,5,4,5
"COG1523",7,5,7,6,6,4
"COG1524",5,6,0,5,7,0
"COG1525",0,0,0,0,1,1
"COG1527",0,0,1,1,0,1
"COG1528",0,5,0,3,8,5
"COG1529",1,3,5,9,2,2
"COG1530",6,0,3,6,3,1
"COG1533",6,12,2,6,14,0
"COG1534",0,1,0,1,1,0
"COG1536",0,1,4,1,2,0
"COG1538",38,37,6,36,52,14
"COG1539",2,0,1,4,5,0
"COG1540",0,3,1,0,0,0
"COG1541",6,11,0,8,13,7
"COG1544",3,5,3,2,3,1
"COG1546",3,4,4,4,2,2
"COG1554",1,2,4,4,0,3
"COG1555",4,0,1,3,2,1
"COG1556",0,3,2,1,1,0
"COG1558",1,0,1,0,0,0
"COG1559",1,2,3,2,3,3
"COG1560",6,1,1,1,3,1
"COG1561",6,4,3,3,2,3
"COG1564",2,3,0,4,1,2
"COG1566",2,3,1,1,4,2
"COG1567",1,0,1,0,0,0
"COG1568",0,0,0,0,2,0
"COG1569",0,0,2,0,0,0
"COG1570",4,6,2,7,9,6
"COG1573",0,3,4,1,3,4
"COG1574",1,0,5,3,3,1
"COG1575",1,3,1,3,6,0
"COG1576",0,2,5,2,3,1
"COG1577",0,0,1,0,0,0
"COG1579",3,0,0,0,4,1
"COG1580",0,0,1,0,0,0
"COG1583",1,0,1,0,0,1
"COG1585",0,0,0,0,1,3
"COG1587",0,3,2,1,1,1
"COG1589",0,0,2,0,1,1
"COG1592",6,2,2,6,0,8
"COG1593",5,10,5,3,5,3
"COG1595",31,31,11,39,41,27
"COG1596",11,12,0,5,12,3
"COG1597",10,8,9,10,9,4
"COG1598",0,0,0,0,0,1
"COG1600",1,1,0,0,0,1
"COG1605",2,1,3,3,1,2
"COG1606",0,0,0,0,0,1
"COG1607",0,0,1,0,0,0
"COG1609",22,27,31,15,9,15
"COG1610",2,4,5,3,3,2
"COG1611",9,4,8,10,3,3
"COG1613",1,0,2,0,0,0
"COG1614",0,0,1,0,0,1
"COG1619",0,5,1,1,1,4
"COG1620",1,1,0,2,0,0
"COG1621",10,9,8,7,5,12
"COG1624",4,5,8,4,3,2
"COG1625",0,0,0,2,0,3
"COG1626",3,2,0,2,3,3
"COG1629",24,19,12,21,21,8
"COG1635",1,0,0,0,0,0
"COG1636",1,3,2,3,3,2
"COG1638",4,5,2,5,1,5
"COG1640",9,6,10,5,5,11
"COG1641",1,0,1,0,1,0
"COG1643",3,0,3,1,0,0
"COG1647",0,0,0,0,0,1
"COG1648",1,1,0,0,1,2
"COG1649",18,5,1,16,11,4
"COG1651",0,0,0,0,0,1
"COG1652",1,0,0,1,1,2
"COG1653",21,24,31,16,8,46
"COG1654",1,1,1,2,1,1
"COG1655",0,1,0,1,0,1
"COG1658",0,1,3,1,0,1
"COG1660",7,7,6,3,5,8
"COG1661",0,1,1,0,0,0
"COG1663",6,4,0,1,5,1
"COG1664",0,0,0,0,0,2
"COG1666",0,0,1,0,0,0
"COG1668",1,1,3,1,5,1
"COG1669",2,2,0,0,0,0
"COG1670",6,15,3,13,12,6
"COG1671",1,0,1,0,0,2
"COG1672",15,7,6,5,11,6
"COG1674",10,9,12,11,6,11
"COG1677",0,0,2,0,0,1
"COG1678",0,1,0,1,0,0
"COG1679",0,1,3,0,1,0
"COG1680",8,12,5,9,11,7
"COG1682",4,4,0,1,2,4
"COG1683",0,1,0,0,1,0
"COG1684",1,0,5,0,0,2
"COG1686",7,9,13,7,4,14
"COG1687",2,0,0,0,0,1
"COG1690",5,0,2,3,0,1
"COG1691",0,1,0,0,0,0
"COG1692",2,0,2,0,0,0
"COG1694",3,4,0,1,3,4
"COG1695",2,2,7,4,1,4
"COG1696",8,7,11,5,5,8
"COG1699",0,1,0,0,0,0
"COG1700",0,0,0,0,0,2
"COG1702",8,4,5,4,3,5
"COG1703",0,3,0,4,2,4
"COG1704",5,4,3,4,4,1
"COG1705",8,7,6,0,9,2
"COG1708",0,1,0,0,1,1
"COG1712",0,0,0,1,1,1
"COG1713",1,1,4,2,1,1
"COG1714",0,0,0,0,2,0
"COG1715",0,0,0,1,0,1
"COG1716",0,2,0,0,0,0
"COG1720",3,2,1,1,0,2
"COG1721",3,2,3,6,6,2
"COG1722",1,0,1,0,1,1
"COG1725",1,3,2,2,5,4
"COG1726",4,5,0,2,2,1
"COG1728",0,2,0,0,0,3
"COG1729",0,0,1,0,0,0
"COG1732",0,0,0,3,1,0
"COG1733",1,5,3,1,4,2
"COG1734",0,1,0,1,1,0
"COG1737",4,5,8,4,2,1
"COG1738",3,1,0,0,2,2
"COG1739",0,1,6,3,7,8
"COG1740",1,0,0,0,1,0
"COG1741",3,0,0,2,3,1
"COG1743",0,1,0,0,0,0
"COG1744",3,4,6,3,1,9
"COG1748",6,5,3,3,4,0
"COG1749",2,0,8,0,0,2
"COG1752",6,4,3,7,14,9
"COG1754",5,3,1,8,6,4
"COG1757",12,12,8,12,14,12
"COG1760",4,1,7,5,11,3
"COG1762",3,6,14,4,1,6
"COG1763",1,0,1,1,0,0
"COG1765",2,0,0,0,0,0
"COG1766",1,1,5,0,0,1
"COG1767",0,0,1,0,0,0
"COG1768",1,0,1,1,0,0
"COG1773",1,1,0,0,3,2
"COG1774",8,4,1,7,8,7
"COG1775",0,4,3,3,1,0
"COG1776",2,0,2,0,0,1
"COG1778",3,1,2,2,1,4
"COG1781",0,2,0,1,4,6
"COG1782",0,0,2,0,0,0
"COG1783",2,1,3,0,0,0
"COG1785",0,3,0,3,7,5
"COG1787",1,0,0,0,0,0
"COG1788",0,0,0,0,1,1
"COG1792",8,4,6,4,6,4
"COG1793",0,0,0,0,1,2
"COG1794",0,1,1,0,0,0
"COG1797",2,4,0,3,2,1
"COG1799",1,1,1,4,1,3
"COG1801",0,0,2,0,0,0
"COG1802",5,5,7,5,4,1
"COG1803",1,1,3,3,1,1
"COG1804",0,3,0,1,1,2
"COG1805",1,2,0,2,0,1
"COG1806",0,0,4,0,0,0
"COG1807",3,5,2,8,7,4
"COG1808",0,0,0,3,1,1
"COG1811",1,0,2,1,1,1
"COG1816",0,0,4,1,0,1
"COG1817",1,0,0,0,3,0
"COG1819",2,3,0,5,2,0
"COG1820",5,5,9,11,10,6
"COG1825",4,2,1,1,1,2
"COG1826",0,0,1,0,0,0
"COG1827",0,0,5,0,1,0
"COG1830",1,3,1,2,3,0
"COG1834",0,1,0,0,0,0
"COG1835",4,2,5,2,6,4
"COG1837",1,1,1,0,0,2
"COG1838",1,4,2,7,3,4
"COG1840",1,2,2,0,6,3
"COG1841",0,0,2,0,0,0
"COG1842",1,0,2,0,0,1
"COG1843",0,0,1,0,0,3
"COG1846",10,12,9,5,5,7
"COG1847",1,2,6,3,2,2
"COG1852",0,1,0,0,2,0
"COG1853",5,3,5,7,5,4
"COG1854",1,1,3,1,2,2
"COG1857",1,0,0,0,0,0
"COG1858",0,0,1,0,2,0
"COG1859",0,0,1,0,0,0
"COG1861",1,1,0,0,1,0
"COG1862",0,0,1,2,0,1
"COG1863",0,0,0,1,0,0
"COG1864",3,1,1,0,7,0
"COG1866",5,5,6,8,8,7
"COG1868",1,1,1,0,0,4
"COG1869",0,0,1,0,0,0
"COG1871",1,0,1,0,0,0
"COG1873",0,0,0,0,0,1
"COG1874",8,12,8,12,12,17
"COG1875",0,1,1,2,3,1
"COG1876",0,0,3,2,0,3
"COG1877",0,3,2,0,0,0
"COG1878",0,1,0,0,0,0
"COG1879",18,12,12,10,15,6
"COG1882",13,10,13,7,15,14
"COG1883",5,4,2,14,8,8
"COG1884",2,13,4,10,6,3
"COG1886",2,0,1,0,0,3
"COG1887",7,3,0,5,5,3
"COG1893",8,4,2,7,5,5
"COG1894",2,2,5,4,5,4
"COG1895",2,4,0,0,2,0
"COG1896",1,0,4,1,0,0
"COG1897",5,5,6,1,5,5
"COG1898",4,7,3,8,2,7
"COG1902",2,6,5,7,12,4
"COG1903",3,9,1,1,1,1
"COG1904",3,7,5,4,5,5
"COG1905",0,1,1,1,2,2
"COG1906",1,1,0,1,0,0
"COG1908",0,0,0,1,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,1,0
"COG1914",1,4,4,2,5,2
"COG1917",1,9,2,4,7,7
"COG1918",6,4,8,7,7,10
"COG1922",2,3,1,3,2,5
"COG1923",1,0,0,0,0,0
"COG1924",10,5,14,6,2,12
"COG1925",3,3,2,7,1,1
"COG1928",0,0,0,0,0,3
"COG1929",4,1,2,2,3,0
"COG1932",6,3,0,1,5,8
"COG1934",0,0,1,0,0,0
"COG1937",0,0,0,2,2,2
"COG1939",3,1,2,0,0,1
"COG1940",7,8,16,17,15,11
"COG1943",2,6,3,1,1,1
"COG1947",1,5,9,3,2,3
"COG1951",4,4,3,6,7,11
"COG1952",0,0,1,0,0,0
"COG1954",0,1,0,0,0,0
"COG1956",0,1,1,0,0,1
"COG1957",1,2,8,0,0,2
"COG1959",2,6,5,2,2,1
"COG1960",6,8,3,10,12,9
"COG1961",38,37,23,37,22,66
"COG1963",1,0,0,0,0,2
"COG1965",0,0,2,0,0,0
"COG1966",3,4,7,3,8,9
"COG1968",2,3,1,6,4,3
"COG1969",0,1,0,0,0,0
"COG1970",3,0,1,1,2,1
"COG1971",2,0,1,2,3,5
"COG1972",0,2,5,0,0,0
"COG1974",6,0,5,1,1,3
"COG1975",0,1,1,2,3,1
"COG1977",0,0,1,0,0,0
"COG1979",1,6,4,6,6,4
"COG1982",6,2,8,4,5,2
"COG1983",2,2,0,0,3,0
"COG1984",0,0,0,0,1,2
"COG1985",3,5,6,3,5,4
"COG1987",0,1,1,0,0,0
"COG1988",1,0,2,0,0,0
"COG1989",0,0,2,0,2,2
"COG1990",0,0,0,0,0,1
"COG1994",0,1,1,0,1,0
"COG1995",4,2,1,2,4,1
"COG2000",1,0,0,0,0,0
"COG2001",1,3,0,1,0,1
"COG2002",2,3,1,1,1,2
"COG2003",2,4,5,6,4,5
"COG2005",0,0,0,0,1,0
"COG2006",1,2,0,0,2,0
"COG2008",3,3,1,4,4,4
"COG2011",0,0,4,3,2,1
"COG2013",1,0,0,0,0,1
"COG2015",1,1,0,2,0,3
"COG2017",8,17,13,12,10,9
"COG2021",0,0,0,0,0,1
"COG2022",2,2,1,1,3,1
"COG2025",4,3,0,8,3,4
"COG2026",0,1,1,0,0,0
"COG2027",3,5,1,0,2,1
"COG2030",2,1,2,1,2,0
"COG2031",0,0,1,1,0,0
"COG2032",0,0,0,0,0,1
"COG2033",0,0,0,1,0,0
"COG2035",0,2,0,0,1,0
"COG2038",3,8,3,3,3,5
"COG2039",0,0,0,0,0,1
"COG2040",0,1,1,0,0,0
"COG2041",0,0,0,0,1,1
"COG2043",0,0,2,0,0,0
"COG2048",0,0,0,0,2,0
"COG2049",0,1,1,0,0,2
"COG2050",0,0,0,3,6,0
"COG2052",2,1,2,0,0,2
"COG2055",1,0,3,1,0,0
"COG2057",0,0,1,0,0,0
"COG2059",10,6,4,8,7,7
"COG2060",1,5,1,4,5,4
"COG2062",0,0,0,0,1,0
"COG2064",0,0,0,1,0,2
"COG2065",0,0,2,1,2,0
"COG2066",1,2,0,6,3,2
"COG2067",1,0,4,0,1,0
"COG2068",1,0,0,1,0,0
"COG2069",0,0,0,0,1,0
"COG2070",3,6,5,6,5,1
"COG2071",9,1,3,7,4,2
"COG2073",1,2,3,4,5,3
"COG2076",1,1,0,0,0,0
"COG2077",0,2,0,0,1,1
"COG2079",0,0,0,0,1,0
"COG2080",3,3,2,3,2,1
"COG2081",9,7,0,5,2,7
"COG2082",0,2,3,4,6,0
"COG2084",0,2,2,1,1,2
"COG2086",3,5,1,3,2,0
"COG2087",0,4,2,2,2,2
"COG2088",3,0,2,0,1,1
"COG2089",1,5,2,1,1,0
"COG2091",2,0,0,0,0,0
"COG2095",3,4,5,2,8,1
"COG2096",2,1,2,2,1,0
"COG2099",1,5,2,3,3,3
"COG2103",1,2,0,3,1,2
"COG2109",0,0,3,0,1,1
"COG2110",1,4,4,2,1,3
"COG2113",0,1,1,0,3,0
"COG2115",0,2,0,1,3,2
"COG2116",2,1,3,1,0,2
"COG2120",0,1,0,1,0,1
"COG2127",0,0,0,0,0,0
"COG2129",3,1,0,0,0,2
"COG2131",2,2,5,1,4,4
"COG2132",0,0,0,1,0,0
"COG2133",0,0,1,0,1,0
"COG2135",1,0,0,0,0,0
"COG2137",0,1,0,3,1,1
"COG2140",0,3,0,1,1,0
"COG2145",2,2,2,0,1,0
"COG2148",7,9,15,12,12,20
"COG2151",0,0,1,3,2,1
"COG2152",7,5,3,10,10,4
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,1,3,0
"COG2159",1,3,1,1,1,2
"COG2160",3,2,0,5,7,3
"COG2161",0,0,1,0,0,0
"COG2162",0,0,1,0,0,0
"COG2166",1,1,0,4,2,0
"COG2169",3,0,0,1,0,1
