"","NLM008","NOM020","NOM017","DOM023","NLM028","NLF015"
"COG0787",6,11,10,13,6,8
"COG0788",1,1,0,1,0,2
"COG0789",8,4,4,2,6,3
"COG0790",1,0,2,5,1,3
"COG0791",8,8,6,2,9,3
"COG0792",3,0,1,0,2,3
"COG0793",12,24,24,48,21,31
"COG0794",1,8,3,7,1,2
"COG0795",7,8,6,10,4,3
"COG0796",4,4,2,3,3,1
"COG0797",0,4,0,4,0,0
"COG0798",0,0,3,0,0,1
"COG0799",1,1,4,4,2,1
"COG0800",8,4,5,5,3,3
"COG0801",0,1,3,7,1,2
"COG0802",3,3,5,5,7,1
"COG0803",1,6,2,1,4,3
"COG0804",0,0,0,1,0,0
"COG0805",1,2,5,4,4,6
"COG0806",3,0,3,1,1,2
"COG0807",2,8,5,5,4,2
"COG0809",7,6,10,11,8,8
"COG0810",0,0,0,0,0,0
"COG0811",8,8,7,11,2,6
"COG0812",0,3,2,6,3,0
"COG0813",1,1,0,1,4,0
"COG0814",0,3,0,0,1,0
"COG0815",0,0,0,0,1,0
"COG0816",4,1,4,0,3,1
"COG0817",2,0,1,0,1,4
"COG0818",2,1,0,0,3,2
"COG0819",0,0,1,0,0,0
"COG0820",9,6,5,4,0,4
"COG0821",3,5,4,8,2,15
"COG0822",2,2,3,5,6,8
"COG0823",3,0,0,0,1,7
"COG0824",1,1,1,3,2,5
"COG0825",4,4,2,0,3,2
"COG0826",13,13,15,18,11,15
"COG0827",16,6,17,10,33,18
"COG0828",0,1,0,1,1,0
"COG0829",1,1,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,2,0,2,0,0
"COG0834",12,12,6,7,10,10
"COG0835",2,2,0,2,4,0
"COG0836",5,17,14,11,9,1
"COG0837",0,1,0,0,0,0
"COG0838",3,2,2,1,0,2
"COG0839",1,2,3,0,1,2
"COG0840",31,15,10,9,23,5
"COG0841",29,38,20,62,48,74
"COG0842",8,19,9,20,9,19
"COG0843",0,0,0,0,0,0
"COG0845",32,30,30,64,34,65
"COG0846",6,9,6,5,7,4
"COG0847",5,3,11,5,5,4
"COG0848",0,0,0,1,0,1
"COG0849",2,9,8,13,1,3
"COG0850",0,1,0,1,1,0
"COG0851",1,0,0,0,1,0
"COG0852",4,3,2,5,0,2
"COG0853",1,1,2,5,0,0
"COG0854",1,0,0,2,1,0
"COG0855",6,5,5,7,11,8
"COG0857",0,0,0,0,0,1
"COG0858",4,2,6,5,3,2
"COG0859",0,8,8,2,2,5
"COG0860",9,8,8,6,7,2
"COG0861",0,8,3,1,0,0
"COG0863",13,0,4,5,4,9
"COG0864",0,1,0,0,0,0
"COG1001",1,0,2,1,3,2
"COG1002",7,1,12,15,7,6
"COG1003",1,2,1,3,2,5
"COG1004",6,7,5,4,4,6
"COG1005",0,10,3,5,1,3
"COG1006",0,0,0,0,0,0
"COG1007",1,5,7,4,2,5
"COG1008",2,6,3,3,0,6
"COG1009",1,7,5,3,3,2
"COG1010",2,0,2,0,3,0
"COG1011",10,12,10,17,9,7
"COG1012",5,3,0,2,11,4
"COG1013",7,18,17,16,19,24
"COG1014",13,24,21,22,20,11
"COG1015",1,1,0,1,1,1
"COG1017",0,0,0,0,0,0
"COG1018",0,1,0,0,0,0
"COG1020",6,1,0,0,4,2
"COG1021",0,0,0,0,0,0
"COG1022",8,20,17,21,8,19
"COG1023",0,0,0,0,0,0
"COG1024",2,2,0,0,1,1
"COG1025",0,0,0,0,0,0
"COG1026",4,2,4,2,6,0
"COG1027",3,2,0,3,2,3
"COG1028",15,18,16,19,22,24
"COG1030",1,0,1,0,0,0
"COG1032",16,15,10,11,12,21
"COG1033",9,3,7,2,8,1
"COG1034",2,2,0,3,4,2
"COG1035",9,10,2,1,5,3
"COG1038",1,2,2,5,1,2
"COG1039",0,0,0,0,0,0
"COG1040",3,4,6,5,4,4
"COG1041",6,0,0,0,1,0
"COG1042",0,0,0,0,1,5
"COG1043",3,5,2,3,1,2
"COG1044",1,1,7,6,1,4
"COG1045",5,5,2,4,1,9
"COG1047",0,2,3,1,1,1
"COG1048",6,11,6,7,6,9
"COG1049",0,2,0,0,0,1
"COG1051",1,2,2,4,4,3
"COG1052",7,10,3,4,8,10
"COG1053",6,19,9,16,16,15
"COG1054",0,0,0,1,0,0
"COG1055",1,8,12,5,3,2
"COG1056",0,0,0,0,0,1
"COG1057",1,3,2,1,3,2
"COG1058",1,0,0,0,1,4
"COG1059",0,0,0,0,0,0
"COG1060",11,7,3,8,9,7
"COG1061",19,21,13,13,11,8
"COG1062",0,0,0,0,0,0
"COG1063",12,3,10,11,8,6
"COG1064",0,0,0,0,0,0
"COG1066",4,6,11,5,3,6
"COG1067",0,1,0,0,0,0
"COG1069",0,0,1,1,0,3
"COG1070",13,12,11,13,7,17
"COG1071",0,1,0,0,0,5
"COG1072",0,1,0,0,0,0
"COG1073",5,8,8,13,11,19
"COG1074",9,9,10,16,12,4
"COG1075",0,0,1,0,0,0
"COG1076",1,2,0,1,2,0
"COG1077",8,11,6,8,9,9
"COG1078",2,1,0,0,1,1
"COG1079",1,2,2,1,5,0
"COG1080",2,5,5,3,13,0
"COG1082",4,2,3,3,8,4
"COG1083",3,3,1,1,1,4
"COG1085",0,0,0,0,1,0
"COG1086",7,2,14,2,6,18
"COG1087",3,6,3,6,6,5
"COG1088",3,7,6,9,7,7
"COG1089",5,7,0,5,5,4
"COG1090",0,2,1,0,0,2
"COG1091",7,0,8,3,5,4
"COG1092",4,5,4,4,5,5
"COG1098",0,0,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",5,0,0,0,8,2
"COG1102",0,0,0,0,0,0
"COG1104",13,2,3,0,17,1
"COG1105",5,1,2,0,3,1
"COG1106",13,10,14,12,3,2
"COG1108",5,5,7,4,4,3
"COG1109",17,15,19,15,13,13
"COG1112",9,23,15,8,13,12
"COG1113",0,1,1,0,0,0
"COG1114",0,1,0,1,1,4
"COG1115",11,12,9,9,12,5
"COG1116",2,1,5,3,0,3
"COG1117",4,1,1,2,3,5
"COG1118",4,1,0,1,2,0
"COG1119",1,2,3,5,3,3
"COG1120",8,5,7,7,5,3
"COG1121",2,0,4,5,3,3
"COG1122",6,2,15,2,10,1
"COG1123",0,0,0,2,0,0
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",12,7,10,3,7,1
"COG1127",5,6,3,4,1,5
"COG1129",13,10,2,4,5,3
"COG1131",46,10,11,6,27,15
"COG1132",76,29,57,23,72,42
"COG1133",0,0,0,0,0,0
"COG1134",2,1,3,0,5,3
"COG1135",3,5,2,0,2,3
"COG1136",35,15,25,27,30,20
"COG1137",2,3,4,6,1,3
"COG1138",0,0,0,0,0,2
"COG1139",1,2,6,3,2,3
"COG1140",0,1,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,0,1,0,0
"COG1143",0,0,2,5,1,1
"COG1144",0,1,0,0,0,0
"COG1145",11,5,6,5,15,8
"COG1146",0,3,1,1,0,2
"COG1148",0,1,0,1,2,1
"COG1149",0,0,0,0,0,1
"COG1150",0,0,0,0,0,0
"COG1151",7,3,4,6,8,9
"COG1152",1,0,0,0,0,0
"COG1154",17,11,11,11,12,11
"COG1155",4,1,3,1,4,6
"COG1156",5,1,4,3,1,7
"COG1157",3,3,1,1,4,0
"COG1158",4,1,4,5,5,2
"COG1159",7,7,7,6,2,1
"COG1160",11,7,10,10,5,12
"COG1161",3,0,4,2,4,0
"COG1162",4,10,6,3,3,3
"COG1164",3,2,2,1,4,3
"COG1165",2,11,10,4,1,1
"COG1166",0,4,5,6,1,6
"COG1167",4,3,5,1,9,4
"COG1168",5,11,8,12,4,7
"COG1169",0,6,3,1,2,3
"COG1171",4,5,10,3,7,3
"COG1172",5,3,2,0,5,4
"COG1173",2,1,3,1,12,1
"COG1174",0,1,0,0,1,2
"COG1175",21,7,4,1,17,8
"COG1176",3,5,1,6,0,2
"COG1177",8,3,5,2,3,2
"COG1178",1,1,1,1,3,2
"COG1179",3,3,6,2,5,5
"COG1180",4,4,5,8,11,5
"COG1181",6,2,3,4,10,6
"COG1182",0,0,0,0,0,0
"COG1183",0,2,4,2,2,1
"COG1184",0,0,0,0,0,0
"COG1185",4,11,5,14,8,13
"COG1186",3,6,6,3,7,6
"COG1187",5,4,5,1,9,5
"COG1188",4,4,2,2,2,1
"COG1189",4,0,3,1,2,0
"COG1190",4,8,10,6,7,4
"COG1191",6,2,5,2,8,2
"COG1192",17,12,16,27,18,0
"COG1193",12,7,16,7,10,5
"COG1194",1,3,5,4,5,2
"COG1195",4,7,17,7,3,4
"COG1196",7,1,4,1,6,2
"COG1197",7,8,13,14,14,8
"COG1198",2,13,11,11,11,8
"COG1199",3,1,3,2,5,2
"COG1200",9,10,15,6,13,8
"COG1201",0,1,1,0,0,0
"COG1203",7,8,6,11,8,2
"COG1204",9,0,0,1,1,0
"COG1205",16,1,17,5,0,1
"COG1206",0,1,0,0,1,1
"COG1207",0,3,2,1,1,2
"COG1208",6,6,11,7,8,8
"COG1209",6,2,6,6,6,7
"COG1210",3,4,3,1,0,0
"COG1211",7,5,4,6,1,5
"COG1212",0,2,5,8,0,4
"COG1213",0,0,0,0,0,0
"COG1214",2,2,1,5,4,2
"COG1215",3,4,4,9,7,9
"COG1216",7,9,15,9,4,13
"COG1217",8,7,16,8,9,12
"COG1218",0,2,0,2,1,2
"COG1219",4,7,8,5,10,1
"COG1220",0,2,1,0,0,1
"COG1221",1,2,2,2,2,1
"COG1225",1,1,1,4,3,2
"COG1226",1,2,1,4,0,2
"COG1227",4,2,2,1,6,2
"COG1228",5,0,0,3,3,9
"COG1230",0,1,0,4,0,0
"COG1232",0,0,1,1,1,2
"COG1233",0,1,0,0,2,0
"COG1234",5,8,7,4,3,2
"COG1235",7,7,8,6,6,2
"COG1236",2,1,3,0,2,2
"COG1237",2,2,2,5,1,1
"COG1238",0,0,2,1,3,5
"COG1239",1,0,0,1,0,0
"COG1240",0,0,0,1,0,0
"COG1242",1,5,3,3,2,2
"COG1243",0,0,0,0,0,1
"COG1246",0,0,0,0,0,0
"COG1247",1,3,1,2,1,2
"COG1249",2,5,0,4,3,17
"COG1250",2,4,2,0,4,0
"COG1251",0,1,0,0,0,0
"COG1252",0,4,1,2,1,0
"COG1253",10,5,8,15,12,7
"COG1254",2,0,1,0,2,0
"COG1256",15,5,1,3,4,1
"COG1257",0,0,0,0,0,0
"COG1259",0,0,0,2,0,4
"COG1260",0,6,3,3,2,1
"COG1261",0,0,0,0,0,0
"COG1262",4,7,6,6,2,11
"COG1263",8,4,5,5,5,8
"COG1264",8,8,4,1,14,4
"COG1266",7,3,3,2,4,2
"COG1267",1,2,0,4,0,1
"COG1268",3,1,1,0,0,1
"COG1269",2,2,0,6,5,5
"COG1270",4,1,1,3,7,5
"COG1271",0,4,8,4,2,5
"COG1272",2,3,2,1,4,2
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,0,0
"COG1275",0,0,1,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",0,0,3,0,3,6
"COG1278",0,0,0,0,0,0
"COG1279",0,0,0,0,0,0
"COG1280",0,1,0,2,1,1
"COG1281",2,2,1,0,3,1
"COG1282",0,1,0,0,0,1
"COG1283",9,9,23,12,11,5
"COG1284",13,7,11,16,12,5
"COG1285",2,1,3,2,0,0
"COG1286",0,1,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,0,1,2,4,1
"COG1289",0,1,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,0,0,0,0,0
"COG1292",2,2,0,2,1,0
"COG1293",2,2,2,2,4,0
"COG1294",3,5,3,5,3,5
"COG1295",3,9,6,8,3,5
"COG1296",2,1,4,0,2,3
"COG1297",1,8,12,1,4,6
"COG1298",2,1,0,0,4,0
"COG1299",7,4,2,3,7,1
"COG1300",0,0,0,1,1,0
"COG1301",4,6,15,8,10,7
"COG1302",4,2,0,0,2,0
"COG1304",1,0,0,0,0,0
"COG1305",4,4,1,1,5,1
"COG1306",0,0,0,0,0,1
"COG1307",9,4,5,4,11,4
"COG1309",6,1,5,1,10,3
"COG1310",0,0,0,0,0,1
"COG1312",2,4,7,5,10,6
"COG1313",3,1,1,1,3,1
"COG1314",0,0,0,0,0,0
"COG1315",2,0,1,0,6,1
"COG1316",5,0,5,2,6,2
"COG1317",0,0,0,0,0,0
"COG1319",2,1,0,0,2,1
"COG1320",0,0,0,0,0,1
"COG1321",3,0,0,3,2,0
"COG1322",4,7,4,7,4,5
"COG1323",2,2,1,0,3,0
"COG1324",0,0,0,0,0,0
"COG1327",1,0,1,2,0,1
"COG1328",11,9,11,10,10,13
"COG1329",0,0,0,0,0,0
"COG1330",2,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,1,0,0,0,0
"COG1333",0,0,0,0,0,1
"COG1335",2,4,0,0,0,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,0,1,0
"COG1342",1,0,1,4,2,0
"COG1343",0,1,1,0,0,0
"COG1344",6,3,0,1,5,1
"COG1345",5,2,1,0,3,0
"COG1346",4,3,2,5,4,2
"COG1347",2,1,1,4,1,2
"COG1348",1,0,3,0,0,0
"COG1349",3,5,2,0,9,6
"COG1350",2,7,3,11,2,7
"COG1351",1,0,1,2,2,1
"COG1352",3,1,0,0,2,0
"COG1353",0,0,1,0,0,2
"COG1354",0,0,0,1,2,0
"COG1355",0,4,2,4,0,0
"COG1357",0,0,0,0,0,4
"COG1358",1,1,0,1,1,1
"COG1359",0,2,1,0,0,2
"COG1360",1,6,6,1,2,3
"COG1361",0,0,0,0,0,0
"COG1362",11,3,10,3,12,2
"COG1363",3,0,0,0,2,3
"COG1364",2,0,1,1,2,0
"COG1366",2,0,1,1,1,1
"COG1368",15,16,12,17,11,5
"COG1372",0,0,0,0,0,0
"COG1373",39,45,122,64,12,28
"COG1376",6,3,2,1,5,1
"COG1377",0,0,0,0,5,0
"COG1378",0,0,1,0,0,0
"COG1379",0,0,1,0,0,0
"COG1380",0,3,2,2,3,1
"COG1381",1,0,1,1,3,0
"COG1384",0,0,1,0,0,0
"COG1385",2,3,3,1,3,1
"COG1386",2,0,0,1,2,1
"COG1387",7,4,6,4,7,1
"COG1388",7,1,1,5,4,2
"COG1390",0,0,0,0,0,0
"COG1391",0,2,0,0,1,0
"COG1392",0,0,0,2,1,3
"COG1393",2,1,0,0,0,1
"COG1394",2,0,1,1,1,1
"COG1396",18,6,3,7,8,6
"COG1397",2,1,5,6,3,2
"COG1399",1,0,1,1,1,0
"COG1401",5,5,11,5,0,0
"COG1402",0,2,1,0,2,3
"COG1403",1,3,2,2,1,0
"COG1404",12,15,6,9,17,6
"COG1406",0,0,0,0,0,0
"COG1408",5,13,9,12,6,8
"COG1409",4,8,8,6,10,6
"COG1410",17,11,9,22,15,15
"COG1413",0,0,0,0,0,0
"COG1414",0,2,0,1,0,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",5,9,8,9,6,10
"COG1419",3,0,0,1,2,0
"COG1420",0,0,2,1,3,1
"COG1424",0,0,1,0,0,0
"COG1426",0,2,1,0,0,0
"COG1427",0,1,0,0,0,0
"COG1428",2,4,5,4,0,0
"COG1429",2,9,4,8,6,3
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",3,0,0,0,0,0
"COG1433",0,2,1,0,2,0
"COG1434",1,0,0,0,1,0
"COG1435",0,2,0,0,4,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",9,1,5,3,3,2
"COG1440",0,1,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",9,6,13,9,6,3
"COG1443",2,1,0,1,0,0
"COG1444",0,0,0,0,0,0
"COG1445",1,4,2,1,4,5
"COG1446",0,1,0,1,1,1
"COG1447",0,2,0,1,0,0
"COG1448",0,1,1,1,0,0
"COG1449",1,2,0,2,1,3
"COG1450",0,0,0,0,0,0
"COG1451",1,2,1,5,2,2
"COG1452",0,3,0,0,0,0
"COG1453",2,2,3,2,5,6
"COG1454",17,8,11,3,11,6
"COG1455",0,1,2,2,3,0
"COG1456",1,0,0,0,0,0
"COG1457",4,0,2,0,2,0
"COG1459",3,1,0,0,1,0
"COG1461",6,0,2,2,5,1
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,1,0,0
"COG1464",2,4,2,0,5,1
"COG1465",0,0,0,0,0,0
"COG1466",6,2,3,2,2,6
"COG1468",3,2,0,1,1,2
"COG1469",0,1,0,0,0,0
"COG1470",0,0,0,0,0,1
"COG1472",37,55,75,74,43,70
"COG1473",4,4,4,5,9,4
"COG1475",16,9,15,11,19,12
"COG1476",5,0,2,0,1,1
"COG1477",6,8,7,4,10,0
"COG1479",13,7,22,29,5,2
"COG1480",6,9,10,8,9,4
"COG1481",3,0,0,2,2,0
"COG1482",2,5,1,8,3,3
"COG1483",0,1,0,0,0,0
"COG1484",7,4,24,19,8,7
"COG1485",0,0,0,0,0,0
"COG1486",0,1,2,1,2,4
"COG1487",2,0,2,0,0,2
"COG1488",3,1,3,1,12,8
"COG1489",2,0,0,0,2,0
"COG1490",4,1,1,0,4,2
"COG1492",4,1,1,4,6,5
"COG1493",5,1,1,0,5,3
"COG1494",0,1,0,0,0,3
"COG1495",0,0,0,0,0,0
"COG1496",4,3,3,4,4,0
"COG1501",12,25,17,28,21,35
"COG1502",14,11,11,7,18,7
"COG1505",0,0,0,0,0,1
"COG1506",23,27,31,34,14,32
"COG1507",0,0,0,0,0,0
"COG1508",2,12,6,9,0,5
"COG1509",0,1,1,1,0,2
"COG1511",9,2,1,3,9,0
"COG1512",0,2,4,2,5,8
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,0,0,0
"COG1518",4,9,5,3,3,1
"COG1519",1,3,9,6,1,2
"COG1520",1,3,0,5,1,7
"COG1521",6,3,5,2,1,0
"COG1522",11,4,9,5,4,3
"COG1523",13,13,9,5,8,12
"COG1524",4,10,14,5,2,7
"COG1525",0,0,0,0,0,0
"COG1526",0,0,1,0,0,0
"COG1527",0,2,0,0,1,1
"COG1528",3,2,0,3,1,1
"COG1529",8,1,2,1,8,5
"COG1530",3,8,6,6,3,4
"COG1533",5,2,1,3,3,2
"COG1534",1,2,0,3,3,2
"COG1535",0,0,0,0,0,0
"COG1536",3,1,1,0,2,0
"COG1538",17,35,26,44,23,49
"COG1539",2,1,2,3,0,1
"COG1540",0,0,0,1,1,0
"COG1541",0,2,4,6,5,5
"COG1543",0,0,0,0,0,0
"COG1544",3,0,1,0,0,1
"COG1545",0,0,0,0,0,0
"COG1546",1,2,0,4,2,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1553",0,0,0,0,0,0
"COG1554",1,0,2,0,2,1
"COG1555",1,2,5,1,1,2
"COG1556",0,0,0,0,0,0
"COG1558",1,0,0,0,1,1
"COG1559",1,4,5,6,1,3
"COG1560",4,2,2,4,0,0
"COG1561",3,5,6,2,7,3
"COG1562",0,0,0,0,0,0
"COG1564",1,0,0,4,7,1
"COG1565",0,0,0,0,0,0
"COG1566",2,3,5,6,0,2
"COG1567",0,0,1,1,0,0
"COG1568",0,0,0,0,4,1
"COG1569",0,0,0,0,0,0
"COG1570",2,3,3,6,7,7
"COG1573",1,0,0,4,0,3
"COG1574",1,0,0,5,1,1
"COG1575",2,5,1,3,1,3
"COG1576",1,1,2,6,2,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,3,3,3,3,2
"COG1580",1,1,0,0,0,0
"COG1582",1,0,0,0,0,0
"COG1583",1,0,1,0,1,0
"COG1584",0,1,0,0,0,0
"COG1585",0,0,0,1,1,0
"COG1586",0,0,1,0,0,1
"COG1587",2,0,2,0,0,1
"COG1589",0,0,0,0,0,2
"COG1592",4,6,9,5,7,6
"COG1593",4,8,2,3,13,5
"COG1595",36,29,20,30,29,48
"COG1596",9,12,6,16,5,8
"COG1597",7,8,4,10,2,7
"COG1598",2,0,0,0,0,0
"COG1600",1,0,0,0,1,1
"COG1604",0,0,0,0,0,0
"COG1605",0,3,0,0,4,2
"COG1606",0,0,1,1,2,1
"COG1607",0,1,0,0,1,0
"COG1609",41,17,26,13,21,20
"COG1610",5,2,1,0,2,3
"COG1611",5,1,2,0,4,0
"COG1613",1,0,2,0,1,0
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,1,2,1,4,2
"COG1620",1,4,2,2,0,5
"COG1621",10,19,19,20,12,15
"COG1622",2,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",6,5,3,8,1,2
"COG1625",0,0,1,0,4,0
"COG1626",1,0,1,4,1,2
"COG1629",11,25,19,19,13,30
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,1
"COG1636",3,1,5,2,1,1
"COG1637",0,0,0,0,0,0
"COG1638",6,2,0,4,8,5
"COG1640",10,8,11,10,19,4
"COG1641",2,2,1,0,1,1
"COG1643",0,5,1,2,0,0
"COG1647",0,0,0,0,0,0
"COG1648",4,1,3,0,0,1
"COG1649",3,12,8,14,10,17
"COG1651",0,0,0,0,0,0
"COG1652",0,0,1,0,0,0
"COG1653",29,2,16,2,22,8
"COG1654",1,2,0,1,2,3
"COG1655",0,0,0,1,2,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",5,3,5,3,3,9
"COG1661",0,0,0,0,0,0
"COG1662",1,0,0,0,0,0
"COG1663",2,5,5,5,2,2
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",2,1,1,2,3,1
"COG1669",0,0,2,2,2,1
"COG1670",18,13,5,7,8,15
"COG1671",1,1,1,1,2,0
"COG1672",23,27,75,43,4,7
"COG1674",8,5,8,14,19,2
"COG1677",0,0,0,0,1,0
"COG1678",0,0,0,1,0,0
"COG1679",0,0,0,0,0,0
"COG1680",10,4,5,9,14,9
"COG1682",4,1,3,2,4,1
"COG1683",0,1,1,0,0,0
"COG1684",3,0,0,0,2,0
"COG1686",16,2,6,1,14,5
"COG1687",1,0,0,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",1,3,4,1,2,3
"COG1691",1,0,1,0,0,2
"COG1692",0,0,1,0,1,1
"COG1694",0,2,0,1,1,3
"COG1695",8,0,1,3,1,1
"COG1696",5,5,12,6,6,6
"COG1699",0,0,0,0,0,0
"COG1700",1,0,5,0,0,1
"COG1702",8,5,2,6,6,4
"COG1703",0,2,0,2,2,6
"COG1704",1,3,1,2,0,2
"COG1705",2,7,4,2,5,7
"COG1706",1,0,0,0,0,0
"COG1708",0,0,0,1,0,1
"COG1712",1,1,0,1,4,0
"COG1713",1,0,2,0,0,1
"COG1714",0,0,0,0,0,1
"COG1715",0,0,0,1,0,0
"COG1716",1,0,2,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",2,2,2,4,1,1
"COG1721",2,0,3,6,2,6
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,1,1,3,6,1
"COG1726",1,1,1,6,2,2
"COG1728",2,1,0,0,0,0
"COG1729",1,0,0,0,0,0
"COG1732",0,0,0,0,1,0
"COG1733",4,1,3,5,1,0
"COG1734",0,2,0,1,0,0
"COG1735",0,0,0,0,0,0
"COG1737",5,4,0,1,5,4
"COG1738",0,4,5,7,1,3
"COG1739",4,2,5,4,3,2
"COG1740",0,0,1,0,0,0
"COG1741",0,2,0,0,6,5
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",3,1,2,1,6,0
"COG1747",0,0,0,0,0,0
"COG1748",2,8,10,4,7,5
"COG1749",1,3,0,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",5,5,9,8,4,13
"COG1754",2,7,6,10,1,9
"COG1755",0,0,0,0,1,0
"COG1757",11,11,21,11,10,12
"COG1758",0,0,0,0,0,0
"COG1760",1,6,7,3,8,4
"COG1762",5,2,5,0,4,5
"COG1763",1,0,1,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,1,0,0,0,0
"COG1767",0,1,0,0,1,2
"COG1768",0,0,0,1,0,0
"COG1770",0,0,0,0,0,0
"COG1773",2,2,1,0,3,0
"COG1774",5,3,1,0,6,4
"COG1775",5,0,3,0,3,2
"COG1776",4,0,0,0,1,1
"COG1778",3,3,1,0,1,4
"COG1780",0,0,0,0,0,0
"COG1781",4,4,3,4,2,1
"COG1782",0,0,0,0,0,0
"COG1783",1,0,0,0,4,0
"COG1785",3,4,0,3,3,5
"COG1786",0,0,0,0,0,0
"COG1787",1,0,0,0,0,0
"COG1788",0,0,0,1,0,1
"COG1791",0,0,0,0,0,0
"COG1792",6,8,4,8,8,7
"COG1793",0,0,0,0,0,1
"COG1794",3,0,1,1,0,0
"COG1797",7,3,0,4,0,1
"COG1799",1,0,1,0,1,0
"COG1801",0,0,0,0,0,0
"COG1802",7,2,4,0,2,1
"COG1803",3,2,0,1,4,1
"COG1804",0,0,2,1,0,0
"COG1805",2,3,1,2,2,1
"COG1806",0,0,0,0,0,0
"COG1807",4,5,8,4,1,3
"COG1808",1,2,0,1,1,6
"COG1811",0,0,0,0,2,0
"COG1814",0,0,0,0,1,0
"COG1815",0,1,0,0,0,0
"COG1816",0,0,0,0,1,0
"COG1817",0,0,0,1,0,0
"COG1819",0,3,2,3,0,2
"COG1820",2,8,5,6,2,11
"COG1823",0,1,0,0,0,0
"COG1825",1,2,0,0,3,2
"COG1826",0,0,0,0,0,0
"COG1827",1,0,0,0,4,0
"COG1830",1,2,0,1,5,3
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,1
"COG1835",2,4,0,3,3,2
"COG1837",1,1,0,0,0,0
"COG1838",5,7,4,7,7,1
"COG1840",0,0,1,0,0,2
"COG1841",0,0,0,1,0,0
"COG1842",0,0,0,1,0,0
"COG1843",1,1,0,0,2,0
"COG1845",1,2,0,0,0,0
"COG1846",20,3,1,2,4,9
"COG1847",1,0,0,4,2,2
"COG1850",0,0,1,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",2,6,10,10,5,2
"COG1854",2,2,1,3,2,1
"COG1857",2,0,0,0,0,0
"COG1858",0,0,0,0,1,0
"COG1859",0,0,0,0,0,0
"COG1861",0,1,0,0,0,0
"COG1862",2,0,0,0,2,2
"COG1863",1,0,0,0,0,0
"COG1864",2,7,7,5,0,4
"COG1865",0,0,0,0,0,0
"COG1866",8,8,15,9,3,6
"COG1868",4,0,1,0,1,0
"COG1869",0,0,0,0,2,0
"COG1871",2,0,0,1,2,0
"COG1872",0,0,0,0,0,0
"COG1873",1,1,0,0,2,1
"COG1874",13,8,12,11,13,9
"COG1875",0,1,0,0,2,2
"COG1876",1,0,3,0,3,2
"COG1877",0,0,0,3,1,6
"COG1878",2,0,0,0,1,0
"COG1879",28,18,25,17,18,5
"COG1881",0,2,0,1,0,1
"COG1882",13,10,15,7,19,5
"COG1883",10,2,4,7,4,3
"COG1884",4,1,2,3,5,11
"COG1886",0,0,0,0,0,0
"COG1887",1,1,1,4,3,2
"COG1892",0,0,0,0,0,0
"COG1893",3,0,1,4,4,4
"COG1894",0,1,2,3,5,3
"COG1895",0,1,0,0,0,1
"COG1896",1,2,2,0,0,2
"COG1897",5,4,4,7,3,4
"COG1898",4,4,7,1,3,1
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
