"","NOF009","DLM019","DOF011","DOF009","DOM015","DLM015"
"COG0822",4,6,5,5,4,4
"COG0823",9,2,1,1,6,7
"COG0824",3,1,1,2,5,1
"COG0825",1,5,1,2,3,0
"COG0826",9,16,17,10,10,14
"COG0827",4,19,20,26,37,10
"COG0828",0,1,0,1,1,0
"COG0830",0,1,0,0,0,0
"COG0833",0,0,4,1,0,1
"COG0834",6,22,10,19,7,7
"COG0835",0,0,0,1,1,2
"COG0836",7,4,6,5,2,5
"COG0838",2,1,0,3,2,2
"COG0839",4,0,1,3,0,1
"COG0840",3,2,2,6,19,17
"COG0841",95,25,56,44,46,56
"COG0842",19,6,13,11,14,14
"COG0843",0,0,0,0,1,0
"COG0845",68,25,61,57,38,60
"COG0846",3,4,7,7,6,4
"COG0847",6,2,2,5,3,5
"COG0848",0,0,2,3,0,0
"COG0849",1,0,5,4,1,2
"COG0850",0,0,0,0,1,0
"COG0851",0,0,0,0,0,1
"COG0852",2,0,1,6,2,2
"COG0853",1,1,0,2,1,0
"COG0854",1,1,2,3,2,2
"COG0855",5,5,7,11,3,16
"COG0858",3,1,3,3,7,1
"COG0859",3,2,2,1,2,4
"COG0860",1,8,4,4,12,2
"COG0861",0,0,2,2,0,1
"COG0863",3,13,6,4,5,5
"COG1001",4,5,0,4,1,2
"COG1002",10,2,7,3,14,0
"COG1003",8,7,3,5,6,2
"COG1004",6,5,14,11,3,9
"COG1005",3,0,3,0,0,3
"COG1007",5,2,6,3,3,4
"COG1008",1,0,3,2,5,1
"COG1009",7,0,4,3,4,1
"COG1010",1,3,1,1,2,1
"COG1011",6,7,13,5,9,4
"COG1012",7,8,5,9,5,8
"COG1013",22,16,18,31,26,10
"COG1014",18,15,19,10,13,25
"COG1015",0,2,2,0,2,2
"COG1017",0,0,0,1,0,0
"COG1020",2,4,6,3,5,4
"COG1021",0,0,0,1,0,0
"COG1022",23,9,16,20,13,11
"COG1023",0,0,0,1,0,0
"COG1024",3,1,0,0,0,1
"COG1025",0,0,0,0,1,0
"COG1026",0,3,4,6,2,2
"COG1027",5,1,2,4,0,6
"COG1028",32,29,23,21,27,26
"COG1030",0,2,1,1,0,0
"COG1032",8,19,9,10,15,12
"COG1033",1,13,1,2,4,4
"COG1034",3,5,0,1,1,3
"COG1035",4,3,5,3,2,3
"COG1038",3,1,2,2,3,3
"COG1040",4,2,4,3,3,3
"COG1041",0,0,0,0,0,1
"COG1042",6,0,0,4,0,1
"COG1043",5,0,4,4,2,7
"COG1044",6,1,3,2,5,5
"COG1045",7,3,4,5,2,5
"COG1047",1,2,2,1,1,0
"COG1048",12,5,12,12,5,7
"COG1051",6,3,6,1,5,6
"COG1052",10,11,3,5,5,13
"COG1053",21,10,7,9,7,14
"COG1055",1,2,6,3,2,4
"COG1056",0,1,0,0,0,0
"COG1057",2,3,0,1,3,1
"COG1058",0,2,2,3,1,2
"COG1060",6,2,5,4,4,6
"COG1061",10,5,9,7,8,10
"COG1063",4,11,11,6,7,6
"COG1066",4,12,6,4,8,5
"COG1067",0,2,4,1,0,0
"COG1069",0,0,0,0,0,2
"COG1070",16,11,13,8,19,14
"COG1071",4,0,0,1,1,0
"COG1073",20,12,11,15,17,15
"COG1074",9,24,12,4,9,5
"COG1075",0,2,0,0,0,1
"COG1076",5,0,1,1,2,3
"COG1077",5,5,9,7,5,9
"COG1078",3,4,1,1,2,4
"COG1079",0,11,3,3,2,4
"COG1080",1,3,2,4,6,6
"COG1082",5,6,1,6,10,6
"COG1083",2,2,0,1,1,5
"COG1085",0,0,4,1,0,0
"COG1086",10,11,8,9,6,15
"COG1087",2,13,7,1,2,4
"COG1088",6,4,8,10,6,2
"COG1089",2,3,4,1,1,6
"COG1090",1,1,0,3,1,0
"COG1091",2,7,1,6,6,9
"COG1092",6,8,7,4,6,5
"COG1098",0,3,1,0,0,0
"COG1101",0,5,2,1,0,1
"COG1104",2,4,4,4,6,4
"COG1105",0,1,1,2,2,2
"COG1106",11,2,15,3,0,4
"COG1108",0,3,9,5,6,0
"COG1109",15,21,14,14,16,20
"COG1112",19,7,14,16,13,19
"COG1113",3,0,5,2,0,0
"COG1114",2,3,0,2,1,0
"COG1115",8,17,12,8,9,15
"COG1116",3,4,3,1,1,1
"COG1117",2,10,1,5,1,3
"COG1118",2,2,1,0,2,0
"COG1119",1,1,5,6,2,2
"COG1120",5,7,9,7,6,6
"COG1121",6,6,3,0,3,1
"COG1122",1,12,7,13,11,2
"COG1123",1,0,0,1,1,1
"COG1125",2,0,0,0,0,0
"COG1126",2,14,5,3,3,6
"COG1127",4,4,4,0,2,2
"COG1129",4,12,4,6,7,6
"COG1131",19,23,15,20,27,27
"COG1132",33,107,28,74,53,48
"COG1134",3,1,1,3,3,2
"COG1135",0,6,0,2,1,1
"COG1136",17,30,25,25,22,20
"COG1137",1,2,5,4,2,1
"COG1138",0,0,0,1,0,0
"COG1139",3,0,4,0,2,1
"COG1140",0,0,0,0,0,1
"COG1142",2,2,0,1,1,0
"COG1143",1,0,3,1,1,1
"COG1144",0,0,0,0,1,0
"COG1145",10,17,10,12,19,10
"COG1146",2,0,0,1,1,2
"COG1148",1,5,0,3,0,0
"COG1151",6,7,6,8,6,6
"COG1152",0,6,2,0,0,0
"COG1154",10,15,15,7,7,10
"COG1155",5,3,2,7,7,7
"COG1156",2,5,0,1,0,5
"COG1157",2,0,0,0,2,1
"COG1158",2,3,9,3,2,4
"COG1159",3,2,4,5,2,9
"COG1160",8,5,10,9,6,9
"COG1161",0,2,1,0,4,1
"COG1162",3,4,4,4,4,4
"COG1164",1,12,3,4,3,3
"COG1165",1,3,11,3,0,2
"COG1166",2,0,4,2,6,1
"COG1167",5,8,3,4,10,8
"COG1168",6,4,18,7,9,7
"COG1169",2,1,1,1,2,1
"COG1171",4,4,12,8,4,4
"COG1172",1,9,3,2,3,3
"COG1173",2,18,2,3,7,5
"COG1175",4,31,5,20,14,16
"COG1176",2,2,6,3,2,3
"COG1177",3,4,5,4,5,1
"COG1178",5,4,2,0,1,1
"COG1179",2,4,5,1,5,1
"COG1180",3,4,1,6,3,2
"COG1181",4,5,5,5,4,7
"COG1182",0,1,0,0,1,0
"COG1183",2,1,9,3,1,1
"COG1185",6,8,11,15,14,6
"COG1186",3,2,5,10,12,4
"COG1187",3,11,7,6,3,7
"COG1188",2,2,0,2,1,0
"COG1189",0,7,1,1,2,1
"COG1190",9,7,7,14,9,6
"COG1191",2,16,4,4,6,6
"COG1192",2,11,7,10,16,9
"COG1193",4,17,7,5,12,11
"COG1194",1,1,6,2,3,4
"COG1195",5,4,10,5,5,7
"COG1196",3,13,6,1,5,4
"COG1197",8,18,10,10,14,7
"COG1198",6,7,8,6,7,10
"COG1199",2,4,3,1,1,3
"COG1200",12,9,9,6,8,9
"COG1201",0,3,0,1,0,0
"COG1203",4,4,1,5,2,2
"COG1204",1,5,0,2,0,2
"COG1205",0,3,0,6,0,2
"COG1206",0,3,1,2,3,1
"COG1207",2,1,3,0,0,1
"COG1208",11,2,5,8,6,11
"COG1209",6,1,2,5,4,3
"COG1210",2,1,6,0,0,1
"COG1211",3,5,8,5,2,1
"COG1212",0,1,0,2,5,1
"COG1213",2,0,0,1,0,0
"COG1214",4,6,1,2,3,0
"COG1215",9,2,3,2,2,6
"COG1216",8,6,8,5,13,16
"COG1217",8,10,10,8,10,8
"COG1218",1,0,0,4,0,2
"COG1219",7,5,11,11,5,9
"COG1220",0,2,0,0,0,0
"COG1221",0,1,10,0,1,1
"COG1225",1,1,0,5,0,2
"COG1226",1,4,2,7,1,0
"COG1227",1,2,5,1,6,2
"COG1228",5,4,2,3,10,7
"COG1230",1,1,0,5,1,0
"COG1232",4,1,1,1,0,0
"COG1233",0,0,1,0,0,1
"COG1234",8,3,5,2,0,2
"COG1235",8,7,11,7,7,11
"COG1236",1,3,1,1,5,3
"COG1237",3,0,0,0,0,1
"COG1238",0,0,1,2,2,0
"COG1239",0,1,0,1,0,0
"COG1240",0,2,0,0,0,0
"COG1242",2,4,3,5,3,3
"COG1243",1,2,0,0,2,0
"COG1246",2,0,2,0,0,0
"COG1247",1,2,0,1,0,0
"COG1249",11,5,4,6,6,3
"COG1250",4,1,1,2,0,2
"COG1251",1,0,0,1,0,1
"COG1252",0,1,3,0,0,1
"COG1253",12,5,11,15,13,9
"COG1254",0,1,0,0,0,0
"COG1256",0,0,2,0,1,1
"COG1259",1,0,0,2,1,4
"COG1260",3,3,6,0,4,2
"COG1262",8,3,5,4,1,2
"COG1263",5,4,9,8,2,4
"COG1264",2,2,3,9,3,4
"COG1266",3,2,7,2,4,4
"COG1267",0,0,0,0,1,0
"COG1268",0,3,3,4,1,1
"COG1269",3,8,3,6,6,3
"COG1270",3,1,1,2,1,2
"COG1271",3,3,1,1,2,3
"COG1272",2,3,4,1,0,2
"COG1273",0,0,0,0,0,1
"COG1274",0,4,0,0,1,1
"COG1275",1,0,2,0,0,1
"COG1277",1,0,0,2,0,4
"COG1278",0,0,0,1,0,2
"COG1279",0,0,3,0,0,0
"COG1280",4,1,2,0,1,2
"COG1281",1,5,1,3,1,0
"COG1282",0,0,0,1,0,0
"COG1283",12,14,16,6,16,11
"COG1284",10,11,23,10,7,6
"COG1285",2,4,3,0,3,1
"COG1288",6,0,0,1,1,1
"COG1291",0,0,0,0,1,1
"COG1292",0,2,0,1,0,0
"COG1293",1,7,4,3,4,2
"COG1294",4,2,3,7,2,3
"COG1295",5,2,4,4,7,7
"COG1296",0,2,4,0,3,0
"COG1297",4,6,5,5,0,2
"COG1298",0,1,1,3,1,4
"COG1299",1,1,3,2,3,3
"COG1300",1,0,0,0,2,3
"COG1301",3,1,7,7,5,3
"COG1302",0,2,0,1,3,1
"COG1304",1,2,0,0,0,1
"COG1305",4,10,1,4,6,7
"COG1306",0,0,0,0,0,1
"COG1307",3,9,2,3,7,7
"COG1309",6,13,3,8,11,8
"COG1310",0,0,1,0,0,1
"COG1312",9,5,7,6,6,4
"COG1313",0,5,0,0,4,3
"COG1314",1,0,0,0,0,0
"COG1315",0,0,0,0,1,4
"COG1316",1,10,7,5,12,2
"COG1319",1,1,0,0,1,3
"COG1321",1,2,0,2,3,0
"COG1322",5,3,1,2,5,2
"COG1323",0,11,0,3,2,1
"COG1327",1,4,1,3,1,0
"COG1328",11,17,12,10,14,8
"COG1331",0,1,0,0,0,0
"COG1332",0,0,0,0,0,1
"COG1333",2,0,0,0,1,0
"COG1335",0,2,3,1,0,0
"COG1336",0,1,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1342",0,1,1,0,1,0
"COG1343",0,1,0,1,0,1
"COG1344",1,1,2,2,3,3
"COG1345",0,0,1,1,1,0
"COG1346",3,1,2,2,1,6
"COG1347",2,0,0,2,2,3
"COG1348",0,1,0,0,3,0
"COG1349",5,2,4,4,1,6
"COG1350",5,0,5,4,0,5
"COG1351",0,3,3,0,0,2
"COG1352",1,0,0,0,1,1
"COG1353",1,2,2,0,0,0
"COG1354",1,2,0,1,1,2
"COG1357",0,0,1,0,0,4
"COG1358",0,1,0,1,2,1
"COG1359",1,0,0,0,1,0
"COG1360",0,0,5,1,1,2
"COG1361",0,1,0,0,4,0
"COG1362",2,15,8,3,6,3
"COG1363",1,5,0,1,3,2
"COG1364",2,3,4,2,3,0
"COG1366",1,2,1,1,1,2
"COG1368",3,13,7,13,9,15
"COG1373",25,14,66,24,25,23
"COG1376",3,8,4,2,4,2
"COG1377",1,0,1,0,0,2
"COG1379",1,0,0,0,0,0
"COG1380",2,0,2,1,0,3
"COG1381",1,3,3,2,3,2
"COG1385",0,4,1,1,4,1
"COG1386",0,1,0,0,0,0
"COG1387",3,5,12,2,5,3
"COG1388",2,6,4,1,3,4
"COG1390",0,1,0,0,0,0
"COG1392",1,3,1,2,0,1
"COG1393",1,1,0,3,1,1
"COG1394",0,4,2,4,2,2
"COG1396",2,8,5,11,11,8
"COG1397",3,2,5,2,1,0
"COG1399",0,3,2,0,3,0
"COG1401",1,5,5,1,0,2
"COG1402",2,0,7,1,0,2
"COG1403",1,2,1,1,0,0
"COG1404",15,15,9,11,12,11
"COG1406",0,0,0,0,0,1
"COG1408",6,7,12,11,9,8
"COG1409",13,13,4,7,10,5
"COG1410",10,12,15,10,9,15
"COG1414",2,3,0,1,0,0
"COG1418",8,6,12,8,12,8
"COG1419",0,0,0,0,0,3
"COG1420",0,4,0,3,2,2
"COG1427",0,0,1,0,0,0
"COG1428",0,0,9,0,0,0
"COG1429",8,0,7,2,2,6
"COG1430",0,1,0,0,1,0
"COG1432",0,2,0,0,2,8
"COG1433",0,1,0,1,2,0
"COG1434",1,4,4,2,1,1
"COG1435",2,1,4,1,1,0
"COG1436",1,0,1,0,0,0
"COG1438",2,3,5,3,0,2
"COG1440",1,0,0,1,0,0
"COG1442",3,5,3,2,6,5
"COG1443",1,1,1,0,1,0
"COG1445",0,1,5,1,0,0
"COG1446",0,0,2,0,0,0
"COG1447",0,0,2,0,0,0
"COG1448",1,1,1,1,0,0
"COG1449",0,0,0,3,1,3
"COG1450",1,0,0,0,0,1
"COG1451",2,2,1,2,2,2
"COG1452",0,1,0,1,0,0
"COG1453",1,5,1,10,5,6
"COG1454",15,21,15,12,10,14
"COG1455",2,2,1,2,3,1
"COG1456",0,2,2,1,0,0
"COG1457",1,2,1,2,2,3
"COG1459",0,3,0,2,2,3
"COG1461",4,10,1,1,2,4
"COG1463",1,2,0,1,0,0
"COG1464",1,3,2,3,1,0
"COG1465",0,1,0,0,0,0
"COG1466",2,5,4,8,7,5
"COG1468",1,0,0,3,0,0
"COG1469",1,0,3,0,0,0
"COG1470",0,0,0,1,1,0
"COG1472",50,46,53,62,57,64
"COG1473",2,8,3,12,4,3
"COG1475",10,19,9,12,15,15
"COG1476",0,2,0,2,0,0
"COG1477",6,6,5,5,6,4
"COG1479",3,3,12,8,6,6
"COG1480",8,3,5,8,4,6
"COG1481",2,4,1,1,1,1
"COG1482",8,6,5,9,1,10
"COG1483",2,1,0,2,0,0
"COG1484",23,9,14,2,12,7
"COG1486",2,2,1,4,0,1
"COG1487",0,0,2,0,0,0
"COG1488",1,5,1,2,5,1
"COG1489",0,0,0,2,0,2
"COG1490",0,2,4,0,2,2
"COG1492",8,6,1,2,2,5
"COG1493",1,6,0,4,2,2
"COG1494",0,0,0,0,0,1
"COG1496",1,4,2,5,1,6
"COG1501",28,33,23,24,26,30
"COG1502",14,5,15,9,10,14
"COG1505",0,1,0,0,0,1
"COG1506",38,7,28,38,28,11
"COG1508",8,1,13,2,5,9
"COG1509",0,1,4,3,2,1
"COG1511",1,6,1,5,6,8
"COG1512",4,3,0,3,3,2
"COG1515",0,0,0,1,0,0
"COG1516",0,2,0,0,0,1
"COG1518",3,5,9,4,1,4
"COG1519",8,5,5,6,5,1
"COG1520",9,5,3,1,11,10
"COG1521",6,3,1,5,5,0
"COG1522",2,5,8,7,6,0
"COG1523",3,4,8,8,1,4
"COG1524",9,2,7,11,4,7
"COG1525",0,1,0,0,0,0
"COG1526",0,0,0,1,1,0
"COG1527",0,4,0,0,1,0
"COG1528",4,2,0,3,0,3
"COG1529",7,7,2,5,5,5
"COG1530",5,1,7,4,2,2
"COG1533",5,6,3,3,7,1
"COG1534",0,1,1,0,1,1
"COG1536",0,0,0,1,0,2
"COG1538",60,10,46,30,40,44
"COG1539",3,2,4,1,2,0
"COG1540",0,0,1,0,1,0
"COG1541",2,8,4,11,6,11
"COG1544",0,5,1,0,2,1
"COG1546",0,4,4,2,0,8
"COG1551",0,0,0,1,0,0
"COG1554",2,7,0,4,1,5
"COG1555",0,1,4,0,2,2
"COG1556",0,0,1,0,1,0
"COG1558",0,0,0,0,0,2
"COG1559",7,5,6,9,4,8
"COG1560",2,1,4,0,2,4
"COG1561",4,2,2,8,5,9
"COG1564",2,4,2,7,3,3
"COG1566",3,1,5,9,2,5
"COG1567",0,0,0,0,0,2
"COG1568",0,0,2,2,0,4
"COG1570",9,4,5,3,7,0
"COG1573",3,2,0,0,2,4
"COG1574",2,0,0,3,0,1
"COG1575",3,0,2,7,2,4
"COG1576",4,5,1,4,2,0
"COG1579",3,4,2,1,4,0
"COG1583",0,0,0,0,1,1
"COG1584",0,0,0,0,0,1
"COG1585",0,1,0,1,2,0
"COG1586",1,0,0,0,0,0
"COG1587",3,0,0,0,2,0
"COG1589",1,1,0,0,0,0
"COG1592",4,1,5,4,3,3
"COG1593",7,8,0,1,2,2
"COG1595",35,19,22,31,34,37
"COG1596",8,1,13,15,4,9
"COG1597",11,15,10,9,10,8
"COG1598",0,0,0,0,0,1
"COG1600",0,0,0,0,0,2
"COG1605",2,2,1,0,3,1
"COG1606",0,1,1,0,0,0
"COG1607",1,1,1,0,0,1
"COG1609",24,38,29,16,10,17
"COG1610",3,4,1,7,2,2
"COG1611",4,1,3,1,4,2
"COG1613",0,0,1,0,0,0
"COG1614",0,2,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1619",1,2,1,3,1,4
"COG1620",1,4,0,2,5,2
"COG1621",8,4,11,12,12,8
"COG1623",0,1,0,0,0,0
"COG1624",1,6,7,2,1,0
"COG1625",1,4,3,0,5,1
"COG1626",3,2,1,2,6,3
"COG1629",34,3,19,15,30,26
"COG1633",0,1,0,0,0,0
"COG1636",4,5,2,2,5,2
"COG1638",5,3,1,3,5,4
"COG1640",5,13,15,9,9,14
"COG1641",0,2,2,1,1,1
"COG1643",1,1,3,3,0,0
"COG1647",0,0,1,0,0,0
"COG1648",0,0,1,0,0,0
"COG1649",7,7,6,7,10,16
"COG1652",0,0,0,0,1,0
"COG1653",2,48,6,14,23,22
"COG1654",0,3,3,2,3,1
"COG1655",0,0,0,0,1,0
"COG1658",1,1,0,0,0,0
"COG1660",8,4,6,3,7,5
"COG1661",0,0,2,1,0,0
"COG1662",0,0,0,1,0,0
"COG1663",1,2,3,4,0,4
"COG1664",0,0,0,0,1,0
"COG1666",0,1,0,0,0,0
"COG1668",1,2,0,2,0,1
"COG1669",0,2,1,2,1,0
"COG1670",16,9,3,9,11,10
"COG1671",0,0,0,1,0,1
"COG1672",8,1,66,5,11,4
"COG1674",6,23,2,13,8,11
"COG1677",0,0,0,1,0,0
"COG1678",0,0,1,1,1,1
"COG1679",0,1,0,0,0,0
"COG1680",9,7,4,7,16,8
"COG1682",1,2,1,1,2,2
"COG1683",1,0,0,0,1,0
"COG1684",0,0,0,0,0,1
"COG1686",2,13,2,3,13,4
"COG1687",0,0,1,0,1,0
"COG1690",2,3,0,2,1,0
"COG1691",0,3,1,0,0,0
"COG1692",0,2,2,0,1,0
"COG1694",4,1,1,1,1,5
"COG1695",3,2,0,3,6,4
"COG1696",15,13,2,6,9,17
"COG1700",0,0,5,0,1,0
"COG1702",4,5,2,0,4,3
"COG1703",4,0,1,1,2,5
"COG1704",2,1,2,4,1,4
"COG1705",1,1,10,2,3,3
"COG1708",1,0,0,0,0,0
"COG1712",2,0,1,2,2,3
"COG1713",1,0,0,0,0,0
"COG1714",1,0,0,2,0,4
"COG1715",0,0,0,2,0,0
"COG1716",0,3,1,0,0,1
"COG1720",2,2,7,1,3,0
"COG1721",4,2,5,1,0,3
"COG1725",1,7,2,2,5,1
"COG1726",5,0,2,2,2,2
"COG1728",0,0,0,1,1,0
"COG1733",0,2,5,3,0,2
"COG1734",0,2,0,0,1,0
"COG1735",0,0,0,0,1,0
"COG1737",2,2,7,6,1,2
"COG1738",1,0,3,1,1,2
"COG1739",2,1,1,4,1,5
"COG1740",0,0,1,0,0,0
"COG1741",5,1,0,3,3,3
"COG1743",2,0,0,0,0,1
"COG1744",3,12,1,3,5,7
"COG1747",0,0,0,0,0,0
"COG1748",4,7,2,1,1,2
"COG1751",0,1,0,0,0,0
"COG1752",11,4,0,8,9,9
"COG1754",6,2,4,3,4,6
"COG1757",13,12,11,13,11,14
"COG1758",0,0,0,1,1,0
"COG1760",2,5,4,4,8,4
"COG1762",7,7,11,2,1,2
"COG1763",1,0,0,0,1,0
"COG1765",0,0,0,0,0,1
"COG1766",1,1,0,0,0,0
"COG1767",0,2,0,0,0,1
"COG1768",0,3,0,0,2,0
"COG1770",0,0,0,1,0,0
"COG1773",1,0,0,3,0,0
"COG1774",1,6,6,1,10,4
"COG1775",2,2,2,3,4,2
"COG1776",3,0,0,0,0,3
"COG1778",0,0,8,0,1,1
"COG1781",2,1,1,1,3,1
"COG1783",4,2,0,0,0,0
"COG1785",10,1,0,6,3,6
"COG1788",0,1,0,0,0,0
"COG1792",4,3,9,10,3,1
"COG1793",0,0,0,0,2,0
"COG1794",2,0,2,2,0,1
"COG1797",2,2,1,4,5,4
"COG1799",2,3,0,1,0,2
"COG1802",2,4,7,4,4,3
"COG1803",1,1,1,3,2,3
"COG1804",2,2,0,0,1,0
"COG1805",1,1,0,1,3,2
"COG1807",4,1,8,4,4,8
"COG1808",3,0,3,7,3,1
"COG1811",2,3,0,0,0,0
"COG1814",1,0,0,0,0,1
"COG1816",0,1,0,1,0,0
"COG1819",3,0,1,2,2,0
"COG1820",5,7,2,7,5,1
"COG1823",0,0,0,1,0,0
"COG1825",4,1,3,1,1,3
"COG1826",1,0,2,1,0,0
"COG1827",0,0,2,0,0,3
"COG1830",8,1,1,1,1,2
"COG1832",0,0,0,1,0,0
"COG1834",0,3,1,0,0,0
"COG1835",3,4,2,2,3,4
"COG1837",0,0,0,2,2,1
"COG1838",5,4,7,1,9,2
"COG1840",1,2,1,3,1,3
"COG1841",0,0,0,0,0,1
"COG1843",0,0,1,1,2,2
"COG1846",5,7,8,5,6,4
"COG1847",0,5,2,1,5,1
"COG1852",0,0,1,0,0,0
"COG1853",4,3,6,2,6,5
"COG1854",1,2,1,2,3,1
"COG1857",0,0,0,0,0,1
"COG1858",0,1,0,1,1,2
"COG1861",3,0,0,0,0,0
"COG1862",3,2,1,0,3,1
"COG1863",0,0,0,1,0,0
"COG1864",7,2,6,4,1,2
"COG1866",7,3,13,6,7,8
"COG1868",0,0,0,0,0,1
"COG1869",0,0,0,0,1,1
"COG1871",0,0,0,0,0,1
"COG1873",1,2,0,1,1,0
"COG1874",13,10,7,5,6,6
"COG1875",2,1,0,0,0,0
"COG1876",0,5,1,3,2,1
"COG1877",2,0,0,1,3,3
"COG1878",1,1,0,2,0,0
"COG1879",13,17,18,8,10,19
"COG1882",17,11,17,6,10,9
"COG1883",12,13,0,8,7,9
"COG1884",15,2,8,10,12,15
"COG1887",5,6,7,2,10,4
"COG1892",0,0,0,0,1,0
"COG1893",7,3,4,4,3,4
"COG1894",2,5,1,3,5,2
"COG1895",3,0,0,2,4,0
"COG1896",1,3,0,0,1,1
"COG1897",1,2,7,4,3,1
"COG1898",10,6,5,8,3,9
"COG1900",0,0,0,1,0,0
"COG1902",7,11,0,8,4,7
"COG1903",1,1,4,3,7,8
"COG1904",4,4,3,7,8,4
"COG1905",3,2,2,1,0,0
"COG1906",0,1,0,0,0,0
"COG1908",0,1,0,1,0,0
"COG1912",0,1,0,0,0,0
"COG1913",0,0,2,0,0,0
"COG1914",3,2,5,5,1,2
"COG1915",0,1,0,0,0,1
"COG1917",16,4,4,2,4,5
"COG1918",4,6,8,8,8,3
"COG1922",2,0,1,2,0,4
"COG1924",7,11,2,6,3,10
"COG1925",1,2,2,2,2,0
"COG1928",0,3,0,1,1,0
"COG1929",4,4,4,2,2,5
"COG1932",5,4,3,3,3,3
"COG1937",1,3,1,2,3,2
"COG1939",0,0,1,0,0,0
"COG1940",15,12,8,8,15,9
"COG1943",1,7,11,3,2,1
"COG1946",0,0,0,1,0,0
"COG1947",4,3,4,4,5,4
"COG1951",6,3,7,2,7,3
"COG1954",0,1,0,0,0,0
"COG1956",0,0,0,0,3,1
"COG1957",2,7,0,1,1,0
"COG1959",5,4,2,1,2,3
"COG1960",8,6,6,7,4,5
"COG1961",11,105,19,45,42,22
"COG1963",0,0,1,0,0,0
"COG1966",3,6,13,10,9,2
"COG1968",5,5,4,0,1,3
"COG1969",0,0,0,1,0,0
"COG1970",0,4,2,1,0,3
"COG1971",5,1,1,6,1,3
"COG1972",0,1,2,0,0,1
"COG1974",0,4,4,3,2,0
"COG1975",1,2,1,3,2,1
"COG1979",7,7,3,3,2,3
"COG1982",3,8,4,5,3,1
"COG1983",0,0,0,1,1,1
"COG1984",0,2,0,0,1,0
"COG1985",0,1,4,10,3,4
"COG1986",0,0,0,1,0,0
"COG1987",0,0,0,0,1,0
"COG1988",0,0,0,0,0,1
"COG1989",0,1,0,1,1,0
"COG1992",1,0,0,0,0,0
"COG1994",1,3,1,0,1,1
"COG1995",2,1,4,6,2,4
"COG2000",0,3,0,1,0,0
"COG2001",4,2,0,2,2,2
"COG2002",1,2,1,3,1,1
"COG2003",6,5,3,4,2,7
"COG2005",0,2,0,0,1,0
"COG2006",1,2,0,0,0,2
"COG2008",3,2,3,7,1,6
"COG2009",1,0,0,0,0,0
"COG2011",0,7,0,1,0,2
"COG2013",1,2,1,0,0,0
"COG2015",1,1,0,0,0,4
"COG2017",12,8,13,12,14,18
"COG2022",2,2,0,6,5,0
"COG2025",7,1,4,14,1,5
"COG2026",0,0,0,0,1,0
"COG2027",5,0,1,7,2,1
"COG2030",2,1,3,5,0,2
"COG2031",2,0,0,2,0,3
"COG2032",1,0,0,0,0,0
"COG2033",1,0,2,0,1,1
"COG2035",1,2,0,2,1,0
"COG2038",8,6,4,6,2,5
"COG2039",0,0,0,0,0,2
"COG2040",1,1,1,0,0,1
"COG2045",1,0,0,0,0,0
"COG2048",0,1,0,1,0,0
"COG2049",0,1,0,1,1,0
"COG2050",2,1,3,3,3,5
"COG2052",0,1,1,1,0,0
"COG2055",0,1,0,0,3,0
"COG2056",0,2,0,0,0,0
"COG2057",0,2,0,1,0,0
"COG2059",8,3,5,6,8,4
"COG2060",6,0,8,1,4,5
"COG2064",0,0,0,0,1,0
"COG2065",0,2,0,0,0,0
"COG2066",3,0,2,4,0,2
"COG2067",1,1,0,5,0,2
"COG2068",0,0,0,0,0,1
"COG2070",5,5,5,6,3,6
"COG2071",1,4,6,8,3,2
"COG2073",4,7,4,0,2,4
"COG2076",3,0,1,1,0,1
"COG2077",2,0,1,3,0,1
"COG2078",1,1,0,0,0,0
"COG2079",1,0,0,0,0,0
"COG2080",0,3,4,4,1,2
"COG2081",0,7,2,0,6,1
"COG2082",2,1,2,1,1,6
"COG2084",0,3,1,2,0,1
"COG2086",3,3,2,5,2,1
"COG2087",4,5,0,1,3,2
"COG2088",2,3,0,0,3,0
"COG2089",0,0,0,2,1,2
"COG2091",0,0,0,0,0,1
"COG2095",7,0,1,4,3,5
"COG2096",6,0,1,1,1,1
"COG2099",4,3,1,4,4,3
"COG2102",0,1,0,0,0,0
"COG2103",4,2,2,2,3,2
"COG2109",0,4,1,1,0,2
"COG2110",1,5,5,1,0,0
"COG2111",0,0,0,1,0,0
"COG2113",0,0,1,1,0,1
"COG2114",0,1,0,0,0,0
"COG2115",5,3,1,6,1,3
"COG2116",1,1,0,0,1,1
"COG2119",0,0,0,0,1,0
"COG2120",0,1,0,0,0,1
"COG2127",0,0,1,0,0,0
"COG2129",0,1,1,0,1,0
"COG2131",4,3,3,2,4,4
"COG2132",0,0,0,0,1,0
"COG2133",1,0,0,0,0,0
"COG2134",1,0,0,0,0,0
"COG2135",0,0,0,0,0,1
"COG2137",0,5,0,0,0,0
"COG2140",0,1,0,0,1,2
"COG2141",0,0,0,0,0,1
"COG2145",2,0,11,3,1,0
"COG2148",13,10,14,14,14,15
"COG2151",2,0,4,2,0,0
"COG2152",10,4,8,11,6,10
"COG2155",0,1,1,0,2,0
"COG2156",3,0,2,1,0,1
"COG2159",2,4,2,1,4,0
"COG2160",8,2,4,3,1,7
"COG2161",0,0,0,0,1,0
"COG2162",0,0,0,1,0,0
