"","NOM009","NLF013","DLF014","DOF014","DLF005","DOF011"
"COG0824",2,2,2,2,1,3
"COG0825",3,3,1,1,2,1
"COG0826",10,12,16,12,15,15
"COG0827",21,15,5,14,17,22
"COG0828",0,1,0,3,1,0
"COG0830",1,0,0,0,0,0
"COG0831",0,0,1,1,0,0
"COG0832",1,0,0,1,0,0
"COG0833",0,0,8,1,0,2
"COG0834",23,6,14,12,8,15
"COG0835",3,1,0,1,1,1
"COG0836",4,8,0,1,11,13
"COG0838",0,0,1,0,0,1
"COG0839",0,0,0,5,1,5
"COG0840",25,34,9,14,9,8
"COG0841",20,30,18,46,37,52
"COG0842",11,10,9,15,7,7
"COG0845",21,26,18,39,27,47
"COG0846",12,4,8,5,4,3
"COG0847",0,2,1,7,2,5
"COG0848",2,0,1,0,1,0
"COG0849",3,3,1,2,5,5
"COG0850",0,2,1,0,3,0
"COG0851",1,0,0,1,1,1
"COG0852",0,1,1,3,1,2
"COG0853",2,1,2,0,2,2
"COG0854",0,2,0,0,0,1
"COG0855",9,8,7,4,15,7
"COG0857",0,0,3,0,0,0
"COG0858",4,1,5,2,4,3
"COG0859",2,3,2,3,3,9
"COG0860",6,8,16,9,12,8
"COG0861",2,0,4,1,1,4
"COG0863",3,11,1,9,5,6
"COG1001",6,2,5,1,1,1
"COG1002",15,2,3,9,8,8
"COG1003",0,2,0,6,3,6
"COG1004",2,7,2,8,9,11
"COG1005",1,2,1,6,1,2
"COG1007",5,3,1,3,1,5
"COG1008",2,1,0,1,3,4
"COG1009",1,3,0,2,1,9
"COG1010",1,2,3,0,1,1
"COG1011",8,8,6,11,5,11
"COG1012",8,4,10,9,1,1
"COG1013",11,16,21,11,24,26
"COG1014",17,12,15,13,12,22
"COG1015",5,1,5,4,1,1
"COG1017",1,0,0,0,0,0
"COG1020",6,3,0,3,1,7
"COG1022",5,15,15,20,13,9
"COG1024",2,0,2,1,1,3
"COG1026",5,7,8,0,2,3
"COG1027",0,2,4,3,0,6
"COG1028",25,21,24,19,22,18
"COG1030",0,0,2,0,1,0
"COG1032",14,9,11,16,22,10
"COG1033",10,8,3,4,10,2
"COG1034",2,1,4,2,3,1
"COG1035",2,4,4,4,3,2
"COG1038",4,3,2,1,3,0
"COG1040",4,3,5,1,4,3
"COG1042",0,3,0,1,0,1
"COG1043",0,2,4,2,1,8
"COG1044",1,2,6,2,1,2
"COG1045",3,3,4,4,7,5
"COG1047",2,0,2,0,1,1
"COG1048",16,14,15,7,6,9
"COG1051",2,4,1,2,5,0
"COG1052",6,6,5,9,7,3
"COG1053",9,15,15,15,9,15
"COG1055",2,4,3,1,6,10
"COG1056",1,0,1,0,0,0
"COG1057",1,4,3,1,3,2
"COG1058",1,0,2,6,2,1
"COG1060",3,8,3,10,4,9
"COG1061",6,11,8,5,8,11
"COG1063",13,6,15,10,5,12
"COG1064",0,0,1,0,0,0
"COG1066",5,7,8,1,6,4
"COG1067",0,3,1,2,2,5
"COG1069",0,0,0,5,0,0
"COG1070",15,18,12,12,9,26
"COG1071",0,0,0,0,1,0
"COG1073",12,4,5,15,4,12
"COG1074",11,13,11,6,16,5
"COG1075",0,2,0,0,0,0
"COG1076",0,0,0,1,3,2
"COG1077",12,3,4,5,11,6
"COG1078",2,0,0,1,1,2
"COG1079",3,0,1,2,3,1
"COG1080",10,4,11,3,3,4
"COG1082",6,4,3,9,5,1
"COG1083",0,1,0,1,0,2
"COG1085",0,0,0,0,0,1
"COG1086",6,5,3,12,12,9
"COG1087",5,3,6,9,5,10
"COG1088",3,4,8,6,5,6
"COG1089",4,2,0,3,0,3
"COG1090",0,0,0,1,0,1
"COG1091",4,3,4,1,5,2
"COG1092",17,13,7,2,4,4
"COG1098",0,1,2,0,0,1
"COG1101",3,1,2,2,4,0
"COG1104",5,6,8,8,6,3
"COG1105",7,6,3,2,1,2
"COG1106",6,6,4,3,8,14
"COG1108",6,5,2,2,1,6
"COG1109",23,18,14,12,11,9
"COG1112",9,10,12,15,10,12
"COG1113",0,0,9,0,1,3
"COG1114",0,2,11,0,2,3
"COG1115",19,12,15,9,9,23
"COG1116",3,1,9,6,2,0
"COG1117",5,7,2,3,4,1
"COG1118",4,1,1,2,1,2
"COG1119",0,1,2,1,0,4
"COG1120",8,11,1,5,2,5
"COG1121",3,1,0,3,5,3
"COG1122",3,3,16,10,11,5
"COG1123",2,1,10,2,0,0
"COG1124",0,0,1,1,0,0
"COG1125",0,0,2,0,0,0
"COG1126",11,4,18,8,5,1
"COG1127",0,0,2,0,1,3
"COG1129",18,3,15,2,2,2
"COG1131",30,25,29,23,36,19
"COG1132",65,61,71,50,70,23
"COG1134",7,2,4,8,2,2
"COG1135",2,3,5,3,1,1
"COG1136",33,28,27,24,33,32
"COG1137",1,3,1,2,1,8
"COG1138",0,0,0,1,0,0
"COG1139",0,6,1,1,4,6
"COG1142",0,0,2,0,0,0
"COG1143",0,0,0,0,1,2
"COG1144",2,0,0,0,1,0
"COG1145",14,6,7,7,11,11
"COG1146",2,1,2,1,3,0
"COG1148",3,2,0,0,1,0
"COG1150",1,0,1,1,0,0
"COG1151",4,4,10,4,3,13
"COG1152",2,0,1,0,0,1
"COG1154",5,10,7,12,11,13
"COG1155",3,4,1,6,3,1
"COG1156",4,5,4,7,2,2
"COG1157",1,2,0,1,0,0
"COG1158",5,6,3,2,7,5
"COG1159",5,2,10,6,1,4
"COG1160",7,12,6,6,11,12
"COG1161",4,1,2,1,2,0
"COG1162",3,2,4,3,5,3
"COG1164",5,4,5,2,6,1
"COG1165",1,6,5,4,1,5
"COG1166",0,3,0,4,6,6
"COG1167",11,7,14,11,7,2
"COG1168",3,4,5,7,3,7
"COG1169",0,3,1,2,1,0
"COG1171",6,5,4,2,5,6
"COG1172",11,4,12,2,2,0
"COG1173",8,4,22,8,4,5
"COG1174",0,0,1,0,0,0
"COG1175",26,26,33,15,9,5
"COG1176",5,3,5,3,1,2
"COG1177",7,2,5,2,3,2
"COG1178",2,2,1,1,0,0
"COG1179",10,2,6,1,4,3
"COG1180",6,4,6,3,5,4
"COG1181",5,7,8,2,5,3
"COG1182",0,0,0,1,0,0
"COG1183",0,1,1,3,2,1
"COG1185",7,16,5,14,17,9
"COG1186",4,5,4,9,7,8
"COG1187",5,8,6,5,6,4
"COG1188",5,2,2,0,2,0
"COG1189",3,1,2,1,2,0
"COG1190",10,9,12,8,9,4
"COG1191",15,7,5,8,13,3
"COG1192",13,16,14,10,12,21
"COG1193",10,14,3,9,3,5
"COG1194",8,2,3,4,0,1
"COG1195",9,6,4,11,7,6
"COG1196",9,9,15,6,10,8
"COG1197",18,20,18,6,17,14
"COG1198",10,9,17,5,10,7
"COG1199",5,2,5,5,2,4
"COG1200",10,8,13,9,7,9
"COG1201",0,0,1,1,1,0
"COG1203",4,5,4,3,3,3
"COG1204",3,2,2,0,1,1
"COG1205",1,2,0,1,4,0
"COG1206",0,1,2,3,0,1
"COG1207",0,3,3,0,1,1
"COG1208",1,5,3,8,1,7
"COG1209",5,4,6,4,5,1
"COG1210",2,1,2,2,3,2
"COG1211",4,6,6,3,9,1
"COG1212",0,1,2,7,2,2
"COG1214",2,2,4,3,5,6
"COG1215",1,3,4,10,4,2
"COG1216",5,5,10,11,6,9
"COG1217",5,8,13,5,12,16
"COG1218",0,2,0,2,1,2
"COG1219",10,7,6,4,10,10
"COG1220",1,0,6,0,1,0
"COG1221",2,1,2,0,2,12
"COG1225",1,4,1,3,2,2
"COG1226",2,4,2,3,0,1
"COG1227",9,3,0,2,4,1
"COG1228",1,6,1,5,5,2
"COG1230",0,2,3,1,0,0
"COG1232",1,0,4,4,3,2
"COG1233",0,0,0,2,0,1
"COG1234",6,4,4,3,4,2
"COG1235",6,6,3,5,9,12
"COG1236",3,4,3,0,5,1
"COG1237",2,0,1,0,0,0
"COG1238",0,2,0,0,1,1
"COG1239",0,2,0,0,0,0
"COG1240",0,1,0,1,0,0
"COG1242",2,2,5,3,3,2
"COG1243",0,0,1,1,1,0
"COG1247",2,3,2,3,7,4
"COG1249",1,3,3,11,5,3
"COG1250",0,4,4,0,3,0
"COG1251",2,1,0,0,1,0
"COG1252",1,0,1,1,0,0
"COG1253",11,9,6,16,18,11
"COG1254",1,0,3,0,0,0
"COG1256",6,5,1,0,3,1
"COG1259",0,0,0,1,1,0
"COG1260",1,2,0,2,2,6
"COG1262",4,0,0,2,0,8
"COG1263",10,5,23,5,9,10
"COG1264",21,7,12,4,9,10
"COG1266",4,4,3,6,3,7
"COG1267",0,0,0,2,0,0
"COG1268",5,1,4,3,1,1
"COG1269",5,8,2,2,7,2
"COG1270",3,4,1,2,2,4
"COG1271",4,2,0,2,4,3
"COG1272",2,1,5,4,2,2
"COG1273",0,0,0,0,1,0
"COG1275",1,0,0,0,0,0
"COG1277",2,1,0,1,1,0
"COG1278",1,0,2,1,0,0
"COG1279",0,0,2,0,0,0
"COG1280",0,0,0,2,0,0
"COG1281",2,1,4,2,2,2
"COG1282",0,0,4,1,0,0
"COG1283",18,11,7,18,5,11
"COG1284",8,14,9,12,9,17
"COG1285",0,0,4,2,1,3
"COG1288",4,1,2,0,2,3
"COG1289",0,0,0,0,2,0
"COG1291",1,0,0,2,0,1
"COG1292",2,1,6,1,0,0
"COG1293",6,2,5,4,8,0
"COG1294",0,1,0,2,2,4
"COG1295",4,2,2,5,1,3
"COG1296",4,2,4,3,4,1
"COG1297",7,6,8,1,4,3
"COG1298",2,3,0,1,1,0
"COG1299",7,7,8,2,9,4
"COG1301",7,6,7,5,5,14
"COG1302",0,3,4,2,6,2
"COG1304",1,0,1,0,1,0
"COG1305",4,7,6,6,4,0
"COG1306",1,0,0,0,0,0
"COG1307",14,13,3,7,11,3
"COG1309",5,5,15,9,15,2
"COG1312",3,8,0,3,2,5
"COG1313",2,1,1,0,2,2
"COG1315",3,1,0,1,0,1
"COG1316",8,7,12,5,7,2
"COG1319",2,1,7,0,3,0
"COG1320",0,1,0,0,0,0
"COG1321",1,3,2,2,3,0
"COG1322",1,1,4,3,4,2
"COG1323",3,2,1,1,2,6
"COG1327",1,2,3,0,4,3
"COG1328",25,16,9,10,12,10
"COG1329",0,0,0,1,1,0
"COG1332",3,2,2,0,0,2
"COG1333",0,0,0,0,0,1
"COG1335",3,0,3,2,0,1
"COG1336",0,1,0,0,0,0
"COG1337",1,0,1,0,0,1
"COG1338",1,0,0,0,1,1
"COG1342",0,2,0,0,2,1
"COG1343",0,1,0,0,0,1
"COG1344",6,8,2,1,0,3
"COG1345",1,1,0,0,1,0
"COG1346",2,4,0,4,3,6
"COG1347",1,0,0,1,2,1
"COG1348",2,1,1,1,2,1
"COG1349",5,2,14,5,6,9
"COG1350",2,4,1,4,2,3
"COG1351",3,3,0,4,3,2
"COG1352",1,2,1,2,0,1
"COG1353",1,0,3,0,2,1
"COG1354",3,1,4,1,4,1
"COG1357",2,3,0,0,2,1
"COG1358",0,1,2,0,1,0
"COG1359",0,2,0,0,0,0
"COG1360",1,1,3,0,0,1
"COG1362",8,11,6,5,7,5
"COG1363",2,2,4,3,2,0
"COG1364",5,5,3,1,2,2
"COG1366",1,1,1,0,2,0
"COG1368",10,8,22,11,14,9
"COG1373",45,24,40,37,25,70
"COG1376",4,2,10,2,4,3
"COG1377",1,2,0,1,1,0
"COG1378",3,0,0,0,0,0
"COG1379",1,0,0,0,0,0
"COG1380",4,2,0,1,1,5
"COG1381",2,0,4,1,3,2
"COG1385",2,2,4,4,5,2
"COG1386",5,3,6,2,3,3
"COG1387",6,7,3,5,12,11
"COG1388",10,8,0,3,9,1
"COG1390",0,0,0,1,0,0
"COG1391",0,0,3,0,0,1
"COG1392",1,0,1,1,4,1
"COG1393",5,1,3,0,0,0
"COG1394",4,3,0,3,3,0
"COG1396",11,11,13,11,13,7
"COG1397",0,2,2,4,2,5
"COG1399",1,1,1,1,1,0
"COG1401",2,1,3,11,9,4
"COG1402",0,1,3,1,1,3
"COG1403",0,0,0,1,0,1
"COG1404",8,12,7,7,11,10
"COG1408",5,6,5,5,10,10
"COG1409",1,7,12,15,9,11
"COG1410",7,19,7,13,9,26
"COG1414",1,2,6,0,1,0
"COG1418",13,14,12,12,5,9
"COG1419",0,1,0,1,0,1
"COG1420",3,2,2,3,5,1
"COG1424",0,0,0,1,0,1
"COG1426",0,0,1,1,0,0
"COG1427",0,0,0,0,0,1
"COG1428",0,0,0,0,0,4
"COG1429",2,6,1,7,1,2
"COG1432",1,1,2,0,1,0
"COG1433",4,0,0,0,0,0
"COG1434",1,1,2,2,5,5
"COG1435",1,0,0,1,4,0
"COG1436",1,1,0,0,0,0
"COG1438",6,4,3,5,1,2
"COG1440",1,1,0,0,0,1
"COG1442",3,11,4,4,6,6
"COG1443",0,0,0,1,1,2
"COG1445",5,2,4,0,1,2
"COG1446",1,0,0,1,1,1
"COG1447",1,0,1,0,0,0
"COG1448",0,1,3,0,1,1
"COG1449",0,0,0,2,4,2
"COG1451",5,3,1,2,5,0
"COG1453",2,2,3,8,2,2
"COG1454",20,18,38,10,24,7
"COG1455",5,0,6,1,1,0
"COG1456",0,0,1,0,1,0
"COG1457",2,0,1,1,1,1
"COG1459",2,6,2,0,2,1
"COG1461",6,4,2,2,2,3
"COG1462",0,0,0,0,1,0
"COG1463",0,0,2,0,0,0
"COG1464",3,2,8,2,0,4
"COG1466",3,7,6,3,2,4
"COG1468",4,1,0,4,0,2
"COG1470",0,1,0,0,0,0
"COG1472",43,53,30,49,54,68
"COG1473",10,2,16,8,2,3
"COG1475",12,12,13,18,17,15
"COG1476",3,0,0,0,1,0
"COG1477",8,4,3,4,5,11
"COG1479",11,4,3,10,13,5
"COG1480",5,2,3,4,3,7
"COG1481",2,5,6,1,1,1
"COG1482",5,4,2,9,9,2
"COG1483",5,7,0,2,0,0
"COG1484",25,10,17,8,7,13
"COG1486",4,1,1,2,2,1
"COG1487",1,0,1,1,0,0
"COG1488",5,6,8,7,5,0
"COG1489",1,0,0,0,1,0
"COG1490",2,2,7,2,3,5
"COG1492",7,5,6,2,4,5
"COG1493",4,3,0,2,1,1
"COG1494",0,0,1,1,0,0
"COG1496",5,2,5,2,3,2
"COG1501",26,21,7,18,18,22
"COG1502",14,14,4,8,7,15
"COG1505",0,0,0,0,0,0
"COG1506",15,26,14,16,21,35
"COG1507",0,0,2,0,0,0
"COG1508",1,7,2,2,3,11
"COG1509",0,1,0,2,1,1
"COG1511",14,8,20,6,7,1
"COG1512",5,5,3,1,4,0
"COG1514",0,1,0,0,0,0
"COG1518",1,3,4,5,4,1
"COG1519",0,3,4,3,0,7
"COG1520",1,3,2,1,1,2
"COG1521",7,4,6,5,7,1
"COG1522",5,4,4,4,1,13
"COG1523",13,9,21,6,5,8
"COG1524",2,6,4,5,3,4
"COG1525",0,1,0,0,1,0
"COG1526",1,0,1,0,0,0
"COG1527",2,0,3,1,0,0
"COG1528",1,6,2,2,2,3
"COG1529",12,3,8,0,4,2
"COG1530",0,8,6,2,6,4
"COG1533",8,7,1,1,10,1
"COG1534",3,0,3,1,0,2
"COG1536",0,1,0,0,1,0
"COG1538",6,26,3,30,22,30
"COG1539",3,4,3,6,0,3
"COG1540",0,1,0,1,0,0
"COG1541",5,3,1,7,4,1
"COG1543",0,0,0,0,1,0
"COG1544",1,1,2,4,0,2
"COG1546",4,3,5,0,4,4
"COG1551",0,2,0,0,1,0
"COG1554",0,5,1,1,0,0
"COG1555",2,2,2,2,2,4
"COG1556",0,1,1,0,1,0
"COG1558",0,1,0,0,1,0
"COG1559",3,2,6,4,1,4
"COG1560",1,1,1,4,3,4
"COG1561",1,5,1,3,5,7
"COG1562",0,1,0,0,0,0
"COG1564",1,2,0,3,1,3
"COG1566",2,4,0,8,6,5
"COG1567",1,0,2,0,1,0
"COG1568",0,0,0,1,0,1
"COG1570",8,6,3,9,10,6
"COG1573",2,1,4,2,3,0
"COG1574",2,0,3,3,0,1
"COG1575",2,1,7,4,2,0
"COG1576",1,5,0,5,1,4
"COG1578",0,0,1,0,0,0
"COG1579",2,0,0,4,2,5
"COG1583",0,0,1,1,0,0
"COG1585",6,1,1,2,4,0
"COG1586",0,0,0,1,1,0
"COG1587",2,1,1,1,3,1
"COG1589",0,1,1,0,0,0
"COG1592",4,7,5,4,7,4
"COG1593",13,1,6,3,4,2
"COG1595",18,34,11,47,38,23
"COG1596",1,8,1,9,7,11
"COG1597",5,7,7,1,8,4
"COG1598",0,1,1,1,0,0
"COG1600",1,0,1,0,1,0
"COG1605",1,2,3,0,4,1
"COG1606",0,0,0,0,2,1
"COG1607",2,2,1,0,1,0
"COG1609",37,21,77,28,29,13
"COG1610",1,5,1,0,1,1
"COG1611",1,3,5,3,4,4
"COG1613",3,1,1,0,3,0
"COG1614",1,0,2,0,0,0
"COG1615",0,0,2,2,2,0
"COG1619",1,2,1,1,1,1
"COG1620",0,3,5,0,0,1
"COG1621",12,8,24,16,6,12
"COG1623",0,1,0,0,0,0
"COG1624",2,2,3,4,2,4
"COG1625",2,0,2,1,2,1
"COG1626",0,1,1,1,5,1
"COG1629",11,15,5,12,12,17
"COG1633",0,0,1,0,0,0
"COG1636",3,1,0,2,5,1
"COG1637",0,0,1,1,0,0
"COG1638",6,1,6,2,1,4
"COG1640",13,10,16,11,9,10
"COG1641",0,0,1,1,1,0
"COG1643",1,0,4,2,0,2
"COG1647",0,0,0,0,0,1
"COG1648",2,0,2,0,0,1
"COG1649",4,7,3,6,7,10
"COG1651",0,1,2,1,0,0
"COG1652",0,1,0,0,0,0
"COG1653",41,30,63,25,28,13
"COG1654",2,2,2,2,1,1
"COG1655",1,2,0,0,1,0
"COG1658",1,0,1,1,1,0
"COG1659",0,0,0,0,1,0
"COG1660",4,9,4,5,3,5
"COG1661",0,1,1,1,0,0
"COG1663",4,2,0,0,2,3
"COG1666",0,1,0,0,0,0
"COG1668",0,4,0,2,7,0
"COG1669",1,1,1,1,0,1
"COG1670",1,6,8,9,6,5
"COG1671",1,0,0,1,4,0
"COG1672",21,2,5,13,4,53
"COG1674",16,11,17,7,7,5
"COG1677",0,0,1,0,0,0
"COG1678",0,0,1,3,1,0
"COG1680",8,13,2,12,5,10
"COG1682",4,5,8,1,2,1
"COG1683",1,0,1,0,1,0
"COG1684",1,1,0,1,0,0
"COG1686",18,16,7,6,19,5
"COG1687",0,0,2,0,0,1
"COG1690",0,1,2,2,3,0
"COG1691",1,0,1,1,0,1
"COG1692",1,1,0,0,2,0
"COG1694",2,1,2,5,4,3
"COG1695",6,0,3,4,7,3
"COG1696",15,16,0,10,13,3
"COG1699",2,1,1,0,2,1
"COG1700",1,1,1,2,0,7
"COG1702",4,4,7,3,7,1
"COG1703",0,0,0,2,0,5
"COG1704",3,5,0,3,2,2
"COG1705",6,4,0,7,6,9
"COG1708",0,0,0,4,1,0
"COG1712",1,0,3,2,0,0
"COG1713",1,0,2,0,0,0
"COG1715",0,0,2,1,2,0
"COG1716",3,0,2,0,1,2
"COG1720",2,2,0,0,2,3
"COG1721",4,1,1,3,7,1
"COG1725",3,7,3,6,6,3
"COG1726",1,1,0,3,4,3
"COG1728",1,1,0,1,0,0
"COG1732",0,0,3,0,1,0
"COG1733",4,3,4,4,2,2
"COG1734",0,0,0,0,0,2
"COG1735",0,0,0,0,1,0
"COG1737",8,2,7,4,6,2
"COG1738",1,1,0,1,0,3
"COG1739",4,2,3,5,5,2
"COG1740",0,0,0,1,0,1
"COG1741",1,0,0,3,0,0
"COG1742",0,0,0,1,0,0
"COG1743",1,3,0,2,0,0
"COG1744",8,5,5,3,3,1
"COG1748",5,7,1,6,6,5
"COG1749",1,2,1,0,2,1
"COG1752",2,5,0,6,4,4
"COG1754",0,5,6,3,5,4
"COG1757",16,8,3,7,13,12
"COG1758",0,0,1,0,0,0
"COG1760",6,1,8,5,5,5
"COG1762",9,5,10,1,11,8
"COG1763",2,0,1,0,1,0
"COG1765",0,0,2,1,0,0
"COG1766",0,0,0,0,1,1
"COG1768",0,0,3,3,4,0
"COG1770",0,0,7,1,0,0
"COG1773",1,1,0,0,1,0
"COG1774",5,2,2,0,1,3
"COG1775",3,0,1,3,2,1
"COG1776",4,1,1,2,1,0
"COG1778",1,0,2,1,0,0
"COG1780",0,0,1,0,0,0
"COG1781",2,1,1,2,1,1
"COG1782",0,0,0,1,0,0
"COG1783",0,2,1,7,6,0
"COG1785",3,2,2,1,3,0
"COG1786",0,1,0,0,0,0
"COG1792",3,4,2,3,4,5
"COG1793",0,0,0,0,2,0
"COG1794",0,1,1,1,0,0
"COG1797",4,3,1,4,2,4
"COG1799",0,1,3,1,2,0
"COG1801",0,0,0,1,0,0
"COG1802",10,3,4,3,4,3
"COG1803",3,1,5,3,1,1
"COG1804",1,1,2,2,2,0
"COG1805",0,0,0,1,1,3
"COG1806",0,1,2,0,0,0
"COG1807",0,0,8,5,1,4
"COG1808",1,2,0,1,2,2
"COG1811",2,2,2,0,1,0
"COG1814",0,0,0,1,0,0
"COG1816",2,1,3,0,2,1
"COG1817",0,0,0,2,0,0
"COG1819",0,1,3,0,1,3
"COG1820",2,4,9,8,4,7
"COG1823",1,0,1,0,0,1
"COG1825",1,2,4,3,1,1
"COG1827",1,1,1,1,2,0
"COG1830",0,1,1,2,1,2
"COG1832",1,0,0,0,0,0
"COG1834",0,0,0,0,1,0
"COG1835",0,0,2,14,6,1
"COG1837",0,0,3,0,2,0
"COG1838",5,4,5,3,7,9
"COG1840",1,2,3,2,1,1
"COG1841",1,1,0,0,0,0
"COG1842",1,1,0,1,0,0
"COG1843",1,0,0,0,1,0
"COG1846",10,6,10,4,8,2
"COG1847",3,1,4,1,6,1
"COG1852",1,0,0,0,0,0
"COG1853",5,12,4,4,3,10
"COG1854",1,1,2,1,4,1
"COG1857",1,0,0,0,0,0
"COG1858",0,3,0,0,1,0
"COG1861",0,0,0,0,0,1
"COG1862",1,3,3,3,3,2
"COG1864",0,2,0,4,5,4
"COG1866",8,8,7,8,7,13
"COG1868",1,0,0,0,1,0
"COG1869",0,1,0,0,0,0
"COG1871",0,2,0,0,0,0
"COG1873",1,1,1,1,2,0
"COG1874",10,14,13,6,16,8
"COG1875",0,0,1,3,0,2
"COG1876",4,3,0,1,4,1
"COG1878",2,0,1,0,0,0
"COG1879",22,16,8,7,11,19
"COG1882",10,6,17,17,11,14
"COG1883",4,6,1,4,8,2
"COG1884",0,5,0,11,2,3
"COG1886",0,0,0,1,1,0
"COG1887",9,3,6,6,10,6
"COG1893",9,4,2,2,4,2
"COG1894",5,5,3,4,3,0
"COG1895",0,2,0,1,1,0
"COG1896",3,2,4,2,3,0
"COG1897",6,2,5,5,3,5
"COG1898",3,4,4,8,2,5
"COG1902",12,2,11,11,9,2
"COG1903",4,3,6,2,2,2
"COG1904",2,3,6,3,5,4
"COG1905",2,2,0,0,0,1
"COG1910",0,0,1,0,0,0
"COG1913",0,0,0,0,0,3
"COG1914",0,4,6,8,2,2
"COG1915",1,0,0,0,0,0
"COG1917",3,4,6,5,3,3
"COG1918",9,4,7,12,11,1
"COG1921",5,0,0,0,0,0
"COG1922",0,1,1,1,2,2
"COG1924",11,7,26,7,16,6
"COG1925",2,3,3,2,4,1
"COG1928",0,4,0,0,2,0
"COG1929",3,3,6,5,2,2
"COG1932",0,6,5,3,4,2
"COG1937",1,1,3,1,1,1
"COG1939",1,3,3,2,0,0
"COG1940",22,12,19,17,15,14
"COG1943",5,0,3,4,8,11
"COG1946",0,0,2,1,0,0
"COG1947",3,6,2,2,2,2
"COG1949",0,0,0,1,0,0
"COG1951",7,4,1,9,5,2
"COG1953",0,0,2,0,0,0
"COG1954",0,0,0,0,0,1
"COG1956",1,1,1,3,1,2
"COG1957",0,0,6,3,2,0
"COG1959",8,4,2,4,4,3
"COG1960",6,7,12,5,3,12
"COG1961",40,37,28,41,72,16
"COG1963",1,1,0,0,1,0
"COG1966",11,2,8,5,7,5
"COG1968",1,2,3,6,3,4
"COG1969",0,0,1,0,0,2
"COG1970",2,3,6,0,1,1
"COG1971",5,2,1,8,3,0
"COG1972",0,1,0,1,0,1
"COG1974",2,2,4,4,4,4
"COG1975",5,0,7,1,0,2
"COG1979",0,1,7,5,2,6
"COG1982",5,3,3,8,4,5
"COG1983",0,1,0,0,0,0
"COG1984",0,0,2,0,1,0
"COG1985",1,5,4,6,2,4
"COG1987",0,2,0,0,0,0
"COG1988",0,1,0,0,0,0
"COG1989",2,0,2,0,4,1
"COG1994",0,0,0,1,1,0
"COG1995",2,3,2,4,7,3
"COG2000",1,0,0,0,1,0
"COG2001",3,3,5,3,1,0
"COG2002",2,3,2,3,5,1
"COG2003",1,5,3,0,0,3
"COG2005",0,1,1,0,0,0
"COG2006",0,1,0,0,0,2
"COG2008",4,5,6,1,1,4
"COG2009",1,0,0,0,0,1
"COG2011",2,1,4,3,4,2
"COG2013",2,0,1,0,3,1
"COG2015",4,0,0,0,0,0
"COG2017",10,12,8,11,6,15
"COG2020",0,1,0,0,0,0
"COG2022",4,3,2,2,1,1
"COG2025",5,2,7,1,4,1
"COG2026",0,0,0,0,0,1
"COG2027",0,5,4,2,1,0
"COG2030",0,2,9,6,1,2
"COG2031",0,0,2,0,0,0
"COG2032",1,1,0,0,0,0
"COG2033",2,2,3,0,0,3
"COG2035",1,0,0,1,4,2
"COG2038",3,2,3,2,1,4
"COG2039",1,0,2,0,0,0
"COG2040",1,0,1,0,0,0
"COG2041",1,0,0,0,0,0
"COG2048",1,0,0,0,0,0
"COG2049",1,1,0,0,0,0
"COG2050",1,1,1,2,4,1
"COG2052",1,0,0,0,0,0
"COG2055",1,0,0,0,0,0
"COG2057",0,1,0,0,0,0
"COG2059",7,5,3,8,10,16
"COG2060",0,7,0,1,2,5
"COG2062",0,0,2,0,0,0
"COG2064",0,0,0,0,1,0
"COG2065",0,1,1,0,1,1
"COG2066",0,4,0,4,0,1
"COG2067",0,5,0,0,1,0
"COG2068",1,0,1,0,1,0
"COG2069",0,0,1,0,0,0
"COG2070",3,4,6,4,2,3
"COG2071",3,4,4,1,6,11
"COG2073",1,2,2,2,0,2
"COG2076",0,1,1,1,1,2
"COG2077",1,1,0,3,0,0
"COG2078",0,0,4,0,0,0
"COG2079",0,1,1,0,1,0
"COG2080",4,4,2,1,3,3
"COG2081",8,4,2,2,7,5
"COG2082",2,1,3,3,0,2
"COG2084",6,1,4,5,1,3
"COG2086",3,5,6,1,7,3
"COG2087",2,2,2,4,0,0
"COG2088",0,3,4,0,4,0
"COG2089",0,1,0,2,1,2
"COG2091",1,1,1,0,0,1
"COG2094",0,0,3,0,0,0
"COG2095",2,3,0,3,4,2
"COG2096",1,1,1,4,5,2
"COG2099",5,3,2,8,1,3
"COG2103",0,0,0,1,0,1
"COG2109",2,1,2,0,0,1
"COG2110",1,1,8,2,1,7
"COG2113",0,0,0,0,0,1
"COG2114",0,1,0,0,1,0
"COG2115",0,4,0,0,0,4
"COG2116",1,3,0,0,0,0
"COG2119",1,0,0,0,0,0
"COG2120",0,0,0,1,1,0
"COG2127",2,1,0,0,1,1
"COG2129",1,2,1,0,1,0
"COG2131",1,2,1,2,2,2
"COG2135",0,0,1,1,0,0
"COG2137",0,2,0,0,1,0
"COG2140",0,1,0,0,0,0
"COG2145",2,2,1,2,3,3
"COG2148",12,5,10,9,9,7
"COG2151",1,1,0,2,1,1
"COG2152",3,5,5,6,5,5
"COG2155",1,0,1,1,0,0
"COG2156",0,1,1,4,3,1
"COG2159",4,3,1,3,0,2
"COG2160",4,4,3,6,6,4
"COG2161",0,0,0,1,0,0
"COG2165",0,0,0,0,1,0
"COG2166",0,2,0,0,2,3
"COG2171",0,0,1,1,1,0
"COG2172",1,1,2,3,0,0
"COG2173",0,1,3,1,0,0
"COG2176",19,16,5,10,11,6
"COG2177",6,4,5,5,9,0
