"","NLF009","DLF001","NOM029","DLM014","NOM007","DLF004"
"COG0787",4,3,4,8,9,5
"COG0788",2,0,3,0,0,3
"COG0789",8,8,4,4,2,4
"COG0790",2,7,3,4,7,2
"COG0791",14,5,8,5,15,5
"COG0792",2,1,2,4,3,5
"COG0793",32,39,29,36,22,28
"COG0794",2,2,2,1,1,3
"COG0795",4,6,7,6,7,7
"COG0796",5,1,9,2,9,8
"COG0797",0,0,0,0,0,2
"COG0798",2,0,0,0,0,0
"COG0799",2,1,1,1,3,5
"COG0800",3,4,4,3,3,6
"COG0801",0,1,4,5,3,2
"COG0802",0,3,1,1,3,6
"COG0803",2,2,2,3,0,3
"COG0804",0,0,1,0,0,0
"COG0805",3,2,1,4,2,2
"COG0806",2,0,1,1,0,0
"COG0807",0,3,8,1,3,2
"COG0809",12,9,11,12,10,7
"COG0810",0,0,0,0,0,0
"COG0811",6,6,1,6,2,3
"COG0812",8,6,6,4,6,2
"COG0813",1,1,3,2,0,0
"COG0814",0,0,6,0,1,0
"COG0815",0,0,1,0,0,0
"COG0816",4,0,3,3,3,1
"COG0817",4,1,1,3,1,0
"COG0818",1,1,0,4,1,1
"COG0819",0,0,0,0,0,0
"COG0820",4,3,6,4,13,3
"COG0821",9,3,10,3,4,5
"COG0822",4,1,3,4,5,4
"COG0823",3,2,4,3,0,1
"COG0824",6,1,0,1,1,3
"COG0825",1,2,0,2,5,2
"COG0826",5,10,11,19,20,10
"COG0827",20,18,13,26,31,14
"COG0828",0,0,0,0,1,0
"COG0829",1,0,0,0,0,0
"COG0830",0,0,1,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,1,0,0,0,0
"COG0834",10,8,7,13,4,15
"COG0835",2,0,3,1,1,0
"COG0836",3,8,6,8,9,12
"COG0837",0,0,1,0,0,0
"COG0838",0,0,2,1,2,1
"COG0839",3,4,1,1,0,1
"COG0840",29,0,14,9,32,16
"COG0841",73,57,51,94,37,40
"COG0842",15,25,17,10,11,14
"COG0843",0,0,0,0,1,0
"COG0845",52,65,40,59,30,37
"COG0846",7,0,4,4,7,9
"COG0847",1,3,3,4,1,6
"COG0848",0,1,2,1,0,0
"COG0849",0,1,3,4,4,7
"COG0850",0,1,2,3,0,0
"COG0851",0,0,0,0,0,0
"COG0852",1,4,5,6,2,6
"COG0853",0,0,2,1,3,2
"COG0854",3,2,1,1,1,2
"COG0855",8,5,8,5,4,4
"COG0857",0,1,0,0,1,0
"COG0858",1,3,2,2,0,1
"COG0859",0,6,5,0,2,7
"COG0860",7,4,8,3,7,8
"COG0861",0,0,1,0,1,2
"COG0863",6,6,8,0,8,7
"COG0864",0,0,0,0,0,0
"COG1001",1,2,3,2,0,2
"COG1002",9,4,17,6,12,4
"COG1003",8,3,6,8,4,2
"COG1004",11,13,7,7,2,2
"COG1005",1,2,0,4,1,3
"COG1006",0,0,0,0,0,0
"COG1007",5,5,2,4,4,1
"COG1008",3,1,2,4,2,5
"COG1009",4,2,5,2,5,2
"COG1010",1,0,0,2,1,0
"COG1011",7,11,4,12,4,8
"COG1012",6,9,12,2,10,5
"COG1013",12,8,10,12,14,19
"COG1014",12,10,22,19,20,25
"COG1015",2,0,0,1,3,1
"COG1017",0,0,0,0,0,0
"COG1018",1,0,0,0,0,0
"COG1020",5,3,6,3,4,4
"COG1021",0,0,1,0,0,0
"COG1022",18,16,17,14,20,19
"COG1023",0,0,0,0,0,0
"COG1024",0,2,2,2,0,1
"COG1025",0,0,0,0,0,0
"COG1026",4,2,3,0,3,1
"COG1027",2,2,3,9,2,4
"COG1028",26,17,27,24,23,25
"COG1030",0,0,1,0,0,0
"COG1032",15,11,11,17,12,11
"COG1033",3,2,4,4,5,3
"COG1034",2,4,0,1,0,3
"COG1035",6,1,3,6,7,3
"COG1038",1,2,0,0,2,1
"COG1039",0,0,0,1,0,0
"COG1040",4,5,4,1,4,2
"COG1041",0,0,0,0,0,0
"COG1042",1,1,3,0,0,1
"COG1043",3,1,5,5,7,7
"COG1044",4,1,2,2,3,4
"COG1045",5,8,6,5,6,3
"COG1047",0,3,1,4,0,1
"COG1048",5,5,0,11,9,7
"COG1049",0,0,0,0,0,0
"COG1051",3,5,5,4,2,2
"COG1052",9,7,5,10,8,5
"COG1053",18,14,12,17,9,14
"COG1054",0,0,0,0,0,0
"COG1055",4,1,1,5,8,6
"COG1056",0,0,0,1,0,0
"COG1057",5,4,2,1,6,6
"COG1058",1,3,1,6,1,1
"COG1059",0,0,0,0,0,0
"COG1060",4,10,8,8,5,9
"COG1061",5,22,11,7,9,9
"COG1062",0,0,0,0,0,0
"COG1063",7,7,5,9,10,9
"COG1064",0,0,0,0,0,0
"COG1066",4,3,6,3,12,6
"COG1067",0,0,0,0,1,0
"COG1069",2,0,1,1,2,0
"COG1070",9,13,11,9,5,14
"COG1071",0,0,2,2,0,0
"COG1072",0,0,0,0,0,0
"COG1073",12,15,11,13,10,5
"COG1074",2,3,7,9,5,5
"COG1075",0,0,0,0,0,1
"COG1076",3,1,2,0,4,2
"COG1077",3,1,10,2,6,9
"COG1078",3,4,2,2,1,1
"COG1079",1,0,1,0,2,0
"COG1080",2,2,3,7,5,4
"COG1082",6,6,5,4,4,4
"COG1083",5,7,2,4,3,1
"COG1085",1,0,0,1,0,0
"COG1086",11,14,10,13,8,4
"COG1087",9,2,6,5,7,4
"COG1088",11,7,6,5,6,6
"COG1089",1,2,0,4,1,5
"COG1090",0,3,0,2,0,0
"COG1091",4,6,4,8,1,3
"COG1092",4,0,1,6,8,6
"COG1098",0,0,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",2,0,2,1,3,2
"COG1102",0,0,0,0,0,0
"COG1104",9,4,1,1,5,6
"COG1105",0,0,5,1,1,2
"COG1106",1,10,7,4,5,4
"COG1108",2,1,1,1,2,4
"COG1109",18,8,20,15,28,15
"COG1112",18,26,16,20,19,41
"COG1113",1,1,1,0,0,0
"COG1114",0,1,1,3,0,2
"COG1115",8,4,6,7,4,11
"COG1116",0,1,4,4,2,1
"COG1117",2,6,2,2,4,2
"COG1118",3,0,2,0,0,1
"COG1119",1,7,2,4,3,2
"COG1120",2,8,3,9,10,6
"COG1121",3,1,2,5,5,1
"COG1122",4,2,4,2,13,5
"COG1123",1,0,1,0,0,1
"COG1124",0,0,2,0,0,0
"COG1125",1,0,0,2,0,0
"COG1126",6,0,4,5,7,5
"COG1127",4,3,1,3,3,1
"COG1129",10,3,7,4,8,2
"COG1131",25,14,21,19,32,15
"COG1132",62,33,38,29,68,40
"COG1133",0,0,0,0,0,0
"COG1134",3,5,3,0,6,4
"COG1135",0,0,0,1,2,3
"COG1136",32,16,19,20,34,14
"COG1137",0,2,1,3,2,4
"COG1138",1,0,2,1,0,0
"COG1139",1,4,4,3,2,5
"COG1140",0,0,1,1,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,2,0,0,0
"COG1143",1,3,0,4,0,2
"COG1144",1,0,0,0,1,0
"COG1145",10,8,10,11,5,7
"COG1146",0,1,3,0,0,3
"COG1148",1,0,0,2,0,0
"COG1149",0,1,0,1,0,0
"COG1150",0,0,0,0,0,0
"COG1151",2,8,6,8,2,3
"COG1152",0,0,1,0,0,0
"COG1154",10,6,7,6,8,9
"COG1155",3,12,6,8,4,4
"COG1156",5,0,3,4,5,3
"COG1157",1,1,1,0,3,1
"COG1158",4,1,6,8,6,3
"COG1159",3,2,4,3,9,1
"COG1160",8,10,12,8,11,7
"COG1161",1,1,2,1,3,3
"COG1162",10,5,12,4,8,5
"COG1164",3,1,1,2,3,3
"COG1165",2,2,1,5,7,8
"COG1166",6,5,3,9,9,2
"COG1167",7,6,5,6,5,1
"COG1168",8,8,3,3,3,6
"COG1169",1,1,0,1,2,4
"COG1171",2,1,4,4,1,7
"COG1172",4,3,7,2,2,3
"COG1173",8,2,5,2,4,3
"COG1174",0,0,1,1,1,0
"COG1175",16,8,11,7,12,11
"COG1176",6,2,4,4,1,10
"COG1177",4,6,1,1,2,2
"COG1178",4,1,1,3,0,3
"COG1179",3,3,2,1,3,2
"COG1180",5,3,7,1,3,0
"COG1181",5,6,2,2,8,2
"COG1182",0,0,1,0,0,0
"COG1183",2,1,4,4,1,6
"COG1184",0,0,0,0,0,0
"COG1185",7,6,8,13,10,14
"COG1186",5,3,7,3,9,7
"COG1187",2,1,3,7,4,3
"COG1188",2,4,1,2,3,0
"COG1189",4,0,0,1,2,0
"COG1190",7,7,8,11,9,5
"COG1191",9,1,4,2,9,1
"COG1192",17,12,13,6,13,17
"COG1193",7,6,8,12,11,7
"COG1194",4,6,4,1,3,2
"COG1195",2,5,7,8,3,7
"COG1196",6,0,5,4,9,5
"COG1197",10,8,11,16,5,17
"COG1198",5,5,6,14,8,10
"COG1199",5,1,5,3,5,5
"COG1200",8,7,5,6,14,8
"COG1201",0,0,3,0,0,0
"COG1203",6,3,6,2,2,9
"COG1204",2,12,1,1,4,3
"COG1205",0,0,0,0,2,4
"COG1206",0,0,0,3,3,1
"COG1207",2,0,2,0,0,1
"COG1208",6,14,2,13,11,9
"COG1209",1,5,5,4,8,5
"COG1210",0,2,1,1,1,2
"COG1211",5,7,1,2,3,6
"COG1212",1,4,4,4,1,1
"COG1213",3,0,0,2,1,1
"COG1214",4,1,0,2,3,0
"COG1215",6,6,3,5,1,4
"COG1216",15,19,13,5,19,13
"COG1217",5,6,11,8,8,7
"COG1218",0,0,2,2,1,0
"COG1219",8,10,5,6,9,8
"COG1220",0,0,0,0,0,0
"COG1221",1,1,2,1,0,1
"COG1225",0,5,6,1,1,2
"COG1226",3,0,4,2,2,1
"COG1227",3,3,0,0,1,1
"COG1228",3,3,2,1,1,6
"COG1230",0,3,3,2,1,1
"COG1232",2,1,2,2,2,0
"COG1233",2,3,0,1,0,0
"COG1234",2,0,5,5,5,4
"COG1235",4,2,6,11,7,6
"COG1236",4,0,3,0,1,1
"COG1237",0,1,2,0,0,0
"COG1238",1,2,3,0,1,6
"COG1239",0,0,0,0,1,0
"COG1240",0,0,0,0,0,0
"COG1242",4,2,3,6,3,1
"COG1243",0,0,0,0,2,0
"COG1246",0,1,1,1,0,0
"COG1247",4,0,5,4,2,2
"COG1249",7,10,5,7,8,3
"COG1250",1,0,2,3,3,1
"COG1251",0,0,1,0,0,0
"COG1252",2,1,0,1,3,4
"COG1253",8,9,9,14,14,12
"COG1254",0,0,0,0,0,0
"COG1256",2,0,1,1,2,2
"COG1257",0,0,0,0,0,0
"COG1259",2,3,1,1,0,0
"COG1260",1,0,1,3,7,2
"COG1261",0,0,0,0,0,0
"COG1262",6,9,6,3,0,1
"COG1263",7,6,6,3,4,4
"COG1264",11,6,4,4,2,3
"COG1266",3,9,10,5,6,6
"COG1267",0,0,3,0,0,3
"COG1268",2,0,3,2,1,1
"COG1269",3,5,8,8,6,6
"COG1270",4,1,4,1,1,0
"COG1271",0,3,2,5,4,3
"COG1272",4,4,1,1,3,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,4,2,0,0,1
"COG1278",1,1,0,1,0,0
"COG1279",0,0,1,0,0,0
"COG1280",0,0,0,2,1,0
"COG1281",3,0,5,2,1,1
"COG1282",0,0,0,0,0,0
"COG1283",15,5,8,6,8,15
"COG1284",11,8,12,9,5,14
"COG1285",2,0,2,2,0,3
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,1,4,3,1,1
"COG1289",0,1,2,0,1,1
"COG1290",0,0,1,0,0,0
"COG1291",0,1,0,0,1,1
"COG1292",0,1,1,0,1,0
"COG1293",3,1,0,2,9,3
"COG1294",1,2,2,6,3,1
"COG1295",4,2,4,3,3,4
"COG1296",1,2,0,2,1,1
"COG1297",2,2,4,3,4,8
"COG1298",1,1,1,0,4,3
"COG1299",0,2,1,4,1,3
"COG1300",4,1,0,2,0,0
"COG1301",3,3,3,5,8,8
"COG1302",2,0,0,2,1,0
"COG1304",5,1,1,1,0,1
"COG1305",5,3,2,5,2,4
"COG1306",0,0,0,1,0,0
"COG1307",11,3,6,8,2,4
"COG1309",5,11,6,6,11,4
"COG1310",0,0,0,0,0,0
"COG1312",4,4,4,5,3,12
"COG1313",1,1,0,4,2,0
"COG1314",0,0,1,0,0,0
"COG1315",1,0,1,1,3,2
"COG1316",2,4,3,2,9,5
"COG1317",0,0,0,0,0,0
"COG1319",0,2,2,2,1,0
"COG1320",0,0,0,0,0,0
"COG1321",1,1,0,0,2,3
"COG1322",1,3,4,2,4,1
"COG1323",1,1,2,3,2,0
"COG1324",0,0,1,0,1,0
"COG1327",0,0,2,0,2,0
"COG1328",9,6,5,8,8,15
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,1,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",1,0,0,0,0,0
"COG1335",1,0,1,0,2,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,0,2,0
"COG1342",0,0,0,0,0,0
"COG1343",2,2,0,1,1,0
"COG1344",1,0,3,6,6,4
"COG1345",0,0,1,0,2,0
"COG1346",2,1,0,0,3,2
"COG1347",2,3,0,1,1,1
"COG1348",0,0,1,0,0,1
"COG1349",2,3,6,4,2,5
"COG1350",2,2,1,1,2,3
"COG1351",2,0,0,1,0,5
"COG1352",0,0,0,1,0,0
"COG1353",0,0,1,0,0,1
"COG1354",3,0,2,0,2,0
"COG1355",0,0,0,0,0,0
"COG1357",1,4,1,1,1,0
"COG1358",0,0,0,0,1,0
"COG1359",0,0,4,0,2,0
"COG1360",0,3,0,2,0,3
"COG1361",0,0,0,0,0,0
"COG1362",5,0,5,7,8,8
"COG1363",1,0,2,0,2,3
"COG1364",3,1,3,2,3,1
"COG1366",2,1,0,0,1,0
"COG1368",10,9,11,14,9,14
"COG1372",0,0,0,0,0,0
"COG1373",17,9,21,24,41,77
"COG1376",1,1,7,1,2,1
"COG1377",0,2,1,1,1,1
"COG1378",0,0,0,1,0,2
"COG1379",1,0,2,0,2,0
"COG1380",5,1,4,1,1,1
"COG1381",3,1,0,1,1,0
"COG1384",0,0,0,0,0,0
"COG1385",2,0,4,0,2,4
"COG1386",1,0,0,1,2,2
"COG1387",3,6,9,2,3,7
"COG1388",4,2,5,3,4,2
"COG1390",0,0,0,0,0,0
"COG1391",0,0,3,0,0,0
"COG1392",0,2,1,1,0,0
"COG1393",0,1,2,0,1,4
"COG1394",0,0,2,1,0,0
"COG1396",16,4,11,10,17,10
"COG1397",1,2,0,1,3,1
"COG1399",1,0,2,0,1,0
"COG1401",3,6,2,1,7,4
"COG1402",1,5,1,4,1,0
"COG1403",0,0,0,0,1,0
"COG1404",11,15,8,18,15,15
"COG1406",0,0,0,0,0,0
"COG1408",6,7,8,9,6,14
"COG1409",12,8,11,6,10,5
"COG1410",8,9,8,9,14,11
"COG1413",0,0,0,0,0,0
"COG1414",3,0,1,2,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,11,9,14,9,10
"COG1419",0,0,0,0,1,1
"COG1420",0,0,1,3,1,2
"COG1424",0,0,0,0,0,0
"COG1426",0,0,1,0,0,0
"COG1427",0,0,0,1,0,0
"COG1428",1,0,0,0,3,2
"COG1429",4,6,8,3,1,5
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,3,0,1,4
"COG1433",0,0,1,0,0,2
"COG1434",1,0,0,1,3,1
"COG1435",6,1,1,1,2,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,1,0,1,3,1
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",6,3,4,5,6,5
"COG1443",0,1,1,0,0,1
"COG1444",0,0,0,0,0,0
"COG1445",2,2,0,2,5,1
"COG1446",1,2,1,0,1,0
"COG1447",3,0,0,1,0,2
"COG1448",0,0,0,0,0,1
"COG1449",0,2,2,8,7,4
"COG1450",0,1,0,0,0,1
"COG1451",0,0,3,4,2,1
"COG1452",0,0,0,0,0,0
"COG1453",4,2,1,7,4,1
"COG1454",12,8,16,13,11,8
"COG1455",5,3,3,1,0,1
"COG1456",0,0,1,0,0,0
"COG1457",0,0,1,1,1,1
"COG1459",2,1,2,0,3,3
"COG1461",4,0,3,0,3,0
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",2,1,0,3,1,0
"COG1465",0,0,0,0,0,0
"COG1466",8,2,4,1,5,2
"COG1468",0,1,2,1,1,0
"COG1469",0,0,0,0,1,0
"COG1470",2,1,0,1,0,0
"COG1472",50,78,65,60,16,62
"COG1473",3,4,2,10,2,5
"COG1475",12,11,14,11,12,11
"COG1476",2,1,1,1,1,0
"COG1477",2,8,6,3,5,4
"COG1479",3,12,20,9,36,12
"COG1480",7,6,7,1,7,10
"COG1481",2,0,0,0,4,2
"COG1482",1,4,8,4,5,4
"COG1483",0,6,0,0,0,0
"COG1484",15,10,6,10,11,14
"COG1485",0,0,0,0,0,0
"COG1486",1,3,1,2,0,0
"COG1487",1,2,0,1,0,0
"COG1488",2,6,12,3,5,1
"COG1489",2,0,0,1,0,0
"COG1490",4,4,3,2,3,0
"COG1492",6,4,4,4,5,3
"COG1493",0,0,1,3,1,1
"COG1494",0,0,1,1,1,0
"COG1495",0,0,1,0,0,0
"COG1496",2,3,6,4,5,3
"COG1501",17,39,16,17,11,15
"COG1502",25,10,14,17,11,5
"COG1505",0,4,1,2,2,0
"COG1506",23,31,21,25,18,38
"COG1507",0,0,0,0,0,0
"COG1508",7,2,7,3,2,4
"COG1509",3,3,3,1,2,2
"COG1511",6,2,6,2,10,1
"COG1512",2,1,2,2,1,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,1,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",4,2,4,1,5,6
"COG1519",6,1,5,1,1,5
"COG1520",7,10,2,4,0,3
"COG1521",3,1,3,0,1,0
"COG1522",2,8,7,4,8,4
"COG1523",7,6,8,4,8,5
"COG1524",5,13,4,3,9,2
"COG1525",0,0,0,0,1,0
"COG1526",0,0,2,0,1,0
"COG1527",1,1,0,0,0,1
"COG1528",3,14,2,4,3,4
"COG1529",3,2,2,6,1,4
"COG1530",7,3,6,10,9,5
"COG1533",4,4,3,4,6,3
"COG1534",4,0,1,0,2,0
"COG1535",0,0,1,0,0,0
"COG1536",1,0,1,0,1,0
"COG1538",27,42,42,40,28,26
"COG1539",1,2,2,2,4,2
"COG1540",0,0,1,0,0,0
"COG1541",7,1,3,7,2,2
"COG1543",0,0,0,0,1,0
"COG1544",3,0,4,0,2,2
"COG1545",0,0,0,0,0,0
"COG1546",1,5,4,4,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,7,8,9,2,1
"COG1555",2,1,4,8,6,3
"COG1556",0,1,0,1,0,0
"COG1558",0,0,1,1,1,0
"COG1559",7,5,2,8,7,2
"COG1560",2,1,1,3,4,1
"COG1561",2,1,5,2,3,5
"COG1562",0,0,0,0,0,2
"COG1564",3,0,3,5,4,3
"COG1565",0,0,0,0,0,1
"COG1566",1,6,10,6,1,5
"COG1567",0,0,0,0,0,0
"COG1568",3,0,0,0,1,0
"COG1569",0,0,0,1,0,0
"COG1570",4,5,3,9,3,7
"COG1573",1,1,0,4,1,2
"COG1574",0,1,0,0,0,0
"COG1575",1,7,2,5,2,0
"COG1576",2,3,2,3,4,2
"COG1577",0,0,0,0,0,0
"COG1578",0,1,0,0,0,0
"COG1579",1,3,0,2,2,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",0,0,2,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,3,1,1,1
"COG1586",0,0,0,0,0,0
"COG1587",1,0,1,0,0,2
"COG1589",1,0,0,0,1,0
"COG1592",4,9,7,6,6,1
"COG1593",7,2,3,3,3,5
"COG1595",56,83,65,36,34,37
"COG1596",7,12,2,7,7,9
"COG1597",4,5,12,5,10,5
"COG1598",2,0,0,1,0,0
"COG1600",0,0,3,1,0,1
"COG1604",0,0,0,0,0,0
"COG1605",0,0,0,0,3,0
"COG1606",0,0,1,0,0,1
"COG1607",0,0,1,0,0,0
"COG1609",22,24,22,27,23,12
"COG1610",3,0,0,4,1,0
"COG1611",2,1,2,3,2,0
"COG1613",0,0,0,0,2,2
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,1,0
"COG1618",0,0,0,0,0,0
"COG1619",1,2,4,3,2,4
"COG1620",1,2,2,0,0,0
"COG1621",11,7,15,6,7,14
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",7,0,2,3,4,2
"COG1625",1,0,1,3,3,3
"COG1626",2,5,5,1,2,1
"COG1629",18,18,13,32,14,32
"COG1633",0,0,0,0,1,0
"COG1635",0,0,0,0,2,0
"COG1636",2,3,2,2,3,1
"COG1637",0,0,0,0,0,0
"COG1638",6,4,7,3,2,3
"COG1640",10,6,14,11,15,12
"COG1641",0,2,2,1,0,0
"COG1643",0,0,1,0,2,2
"COG1647",0,0,0,1,0,1
"COG1648",0,0,1,0,3,0
"COG1649",4,14,10,12,12,10
"COG1651",0,4,1,0,1,1
"COG1652",1,1,0,0,1,0
"COG1653",33,11,17,17,33,13
"COG1654",1,0,5,5,6,2
"COG1655",2,0,1,0,2,1
"COG1657",0,0,0,0,0,0
"COG1658",1,0,0,0,2,1
"COG1659",0,0,0,0,0,0
"COG1660",7,5,3,2,7,4
"COG1661",0,0,0,0,0,0
"COG1662",0,0,7,0,0,0
"COG1663",6,5,5,4,2,8
"COG1664",1,0,0,0,0,0
"COG1666",0,0,1,0,0,0
"COG1668",1,0,0,2,3,0
"COG1669",3,7,0,3,2,1
"COG1670",17,11,5,8,10,4
"COG1671",1,1,2,2,1,0
"COG1672",9,9,5,8,3,33
"COG1674",8,3,6,7,18,13
"COG1677",0,0,1,0,0,0
"COG1678",1,1,0,0,1,3
"COG1679",0,0,0,0,0,0
"COG1680",8,4,7,6,4,3
"COG1682",1,1,4,1,4,1
"COG1683",0,1,4,1,0,0
"COG1684",1,0,1,0,1,0
"COG1686",4,0,7,0,13,2
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,1,1,1,1,4
"COG1691",0,0,1,0,1,1
"COG1692",0,0,0,0,1,0
"COG1694",3,3,3,3,2,2
"COG1695",4,2,0,3,1,0
"COG1696",10,5,6,8,18,8
"COG1699",0,1,0,0,1,1
"COG1700",0,0,0,0,0,0
"COG1702",4,2,5,3,7,3
"COG1703",2,6,1,4,1,2
"COG1704",1,3,2,4,9,2
"COG1705",2,5,4,5,7,2
"COG1706",0,0,0,0,0,0
"COG1708",1,2,0,1,0,1
"COG1712",1,4,3,0,1,1
"COG1713",2,0,1,1,2,0
"COG1714",0,0,0,0,0,0
"COG1715",0,1,0,1,4,2
"COG1716",0,0,0,0,3,1
"COG1719",0,0,0,0,0,0
"COG1720",2,0,2,0,4,4
"COG1721",6,5,0,1,4,8
"COG1722",0,0,0,0,0,0
"COG1724",1,0,0,0,0,0
"COG1725",6,3,2,3,1,0
"COG1726",1,1,1,4,0,6
"COG1728",0,0,0,0,0,0
"COG1729",0,0,2,0,0,0
"COG1732",1,0,0,0,0,0
"COG1733",4,0,4,2,1,0
"COG1734",0,0,2,0,0,2
"COG1735",1,0,0,0,0,0
"COG1737",4,4,3,2,4,2
"COG1738",1,1,0,4,1,1
"COG1739",3,0,4,2,6,5
"COG1740",0,1,0,0,0,1
"COG1741",2,8,4,1,0,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",2,1,2,2,6,3
"COG1747",0,0,0,0,0,0
"COG1748",3,7,1,1,1,5
"COG1749",0,0,0,1,0,1
"COG1751",0,0,0,0,0,0
"COG1752",12,10,10,18,8,2
"COG1754",3,10,3,7,5,11
"COG1755",0,0,0,0,0,0
"COG1757",10,7,21,15,13,13
"COG1758",0,0,1,1,1,0
"COG1760",6,2,3,7,2,4
"COG1762",3,4,8,3,5,2
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,1,1,0
"COG1766",0,0,0,1,0,1
"COG1767",0,0,0,0,0,1
"COG1768",0,1,1,1,0,1
"COG1770",0,0,0,0,0,0
"COG1773",2,0,0,1,1,0
"COG1774",7,2,2,2,9,4
"COG1775",0,1,1,1,1,1
"COG1776",0,0,0,0,1,1
"COG1778",3,4,0,8,1,2
"COG1780",1,0,0,0,0,0
"COG1781",0,2,0,4,1,6
"COG1782",0,0,0,0,0,0
"COG1783",2,4,3,2,0,6
"COG1785",7,3,7,10,3,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,1,0
"COG1788",2,0,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",1,4,6,5,4,4
"COG1793",0,0,0,0,0,0
"COG1794",0,1,0,3,1,1
"COG1797",5,1,3,6,2,1
"COG1799",0,0,1,0,1,2
"COG1801",0,0,0,0,0,0
"COG1802",1,5,3,1,3,2
"COG1803",2,1,1,2,3,1
"COG1804",1,0,1,0,0,0
"COG1805",2,4,0,5,4,2
"COG1806",0,1,0,0,0,0
"COG1807",3,0,5,3,0,2
"COG1808",2,4,1,2,2,4
"COG1811",1,0,1,0,1,0
"COG1814",0,0,3,0,0,0
"COG1815",0,1,0,0,1,0
"COG1816",0,1,0,0,2,0
"COG1817",0,0,0,0,0,1
"COG1819",4,5,3,3,0,2
"COG1820",7,7,6,9,2,2
"COG1823",0,1,1,0,0,0
"COG1825",1,5,2,3,1,3
"COG1826",0,0,0,0,0,0
"COG1827",0,0,0,0,2,1
"COG1830",2,7,2,3,0,2
"COG1832",0,0,1,0,0,0
"COG1834",1,0,0,1,0,0
"COG1835",3,2,5,6,5,2
"COG1837",1,0,0,0,1,1
"COG1838",4,5,3,4,5,11
"COG1840",4,3,0,0,1,2
"COG1841",1,1,2,1,0,0
"COG1842",0,1,0,0,1,1
"COG1843",2,0,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",4,8,6,5,7,2
"COG1847",0,1,1,0,2,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",6,3,7,4,8,7
"COG1854",0,0,1,1,3,1
"COG1857",0,0,2,0,0,0
"COG1858",0,3,2,1,1,0
"COG1859",0,0,0,0,0,1
"COG1861",0,0,0,1,0,0
"COG1862",0,2,2,1,2,3
"COG1863",0,0,0,0,0,0
"COG1864",3,4,1,5,4,4
"COG1865",0,0,0,0,0,0
"COG1866",7,3,3,3,6,6
"COG1868",2,0,1,0,0,0
"COG1869",0,0,0,0,0,3
"COG1871",1,0,0,0,2,1
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,0,0,0
"COG1874",19,13,8,10,6,14
"COG1875",2,5,1,3,0,1
"COG1876",3,1,0,1,5,2
"COG1877",1,6,0,2,0,2
"COG1878",1,1,1,0,0,0
"COG1879",8,11,18,11,12,14
"COG1881",0,0,0,0,0,0
"COG1882",15,12,11,16,17,8
"COG1883",7,8,9,12,5,6
"COG1884",3,7,13,11,6,8
"COG1886",1,0,0,0,1,1
"COG1887",0,3,3,2,6,2
"COG1892",0,0,0,0,0,0
"COG1893",6,6,8,5,4,1
"COG1894",3,7,2,6,2,1
"COG1895",1,3,0,1,4,2
"COG1896",1,1,4,2,4,1
"COG1897",1,3,2,1,2,5
"COG1898",2,5,4,4,4,7
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
