"","NLF010","DOM010","NOF007","NOM004","NOF008","DOM019"
"COG0835",0,0,2,3,0,2
"COG0836",10,9,4,11,6,2
"COG0837",0,0,0,1,0,0
"COG0838",1,1,1,0,3,2
"COG0839",4,0,4,2,1,1
"COG0840",16,6,36,5,5,20
"COG0841",56,85,45,63,60,55
"COG0842",22,17,10,19,9,23
"COG0843",0,0,0,1,0,0
"COG0845",58,62,35,44,20,36
"COG0846",3,5,4,5,6,4
"COG0847",4,4,6,4,8,2
"COG0848",0,1,0,3,0,0
"COG0849",1,2,0,4,1,3
"COG0850",0,0,0,0,2,0
"COG0852",1,3,0,6,2,5
"COG0853",2,0,1,1,3,2
"COG0854",3,1,3,1,0,2
"COG0855",14,11,6,13,8,4
"COG0857",0,0,0,0,1,0
"COG0858",5,2,4,3,2,2
"COG0859",0,2,0,7,1,2
"COG0860",7,4,7,3,3,4
"COG0861",3,1,0,0,0,0
"COG0863",7,13,6,6,10,7
"COG1001",0,4,0,3,4,2
"COG1002",6,2,4,0,5,7
"COG1003",3,3,3,5,2,4
"COG1004",4,4,4,7,3,1
"COG1005",2,2,0,2,0,7
"COG1007",4,1,3,5,2,2
"COG1008",2,8,5,1,3,2
"COG1009",3,5,2,4,3,6
"COG1010",2,3,4,1,1,0
"COG1011",9,3,16,14,8,7
"COG1012",8,10,8,13,5,5
"COG1013",8,17,18,11,23,20
"COG1014",17,22,12,12,19,17
"COG1015",1,4,1,0,1,1
"COG1018",0,0,0,1,0,0
"COG1020",2,4,8,4,5,3
"COG1022",12,14,10,11,20,9
"COG1024",0,1,0,0,2,0
"COG1026",4,6,5,2,2,4
"COG1027",1,2,0,2,2,3
"COG1028",24,24,30,22,24,26
"COG1030",2,0,0,1,0,0
"COG1032",19,23,16,21,9,14
"COG1033",2,2,3,1,6,4
"COG1034",2,2,1,1,4,3
"COG1035",14,4,4,7,3,3
"COG1038",0,0,0,4,2,1
"COG1040",0,7,2,2,7,4
"COG1042",4,2,3,5,4,2
"COG1043",5,7,5,6,2,4
"COG1044",3,3,3,6,3,3
"COG1045",4,2,2,6,7,2
"COG1047",1,0,0,1,0,0
"COG1048",2,6,12,5,3,12
"COG1049",1,0,0,0,0,0
"COG1051",4,4,2,5,4,4
"COG1052",7,9,8,12,5,5
"COG1053",13,12,11,12,8,8
"COG1055",1,1,0,4,3,1
"COG1056",1,0,0,0,0,0
"COG1057",4,3,3,2,3,3
"COG1058",0,3,1,0,2,2
"COG1059",0,0,0,1,0,0
"COG1060",9,14,8,6,2,6
"COG1061",12,14,13,10,4,7
"COG1063",7,10,5,11,11,7
"COG1064",0,1,0,0,0,2
"COG1066",5,5,5,4,6,1
"COG1067",2,0,0,0,2,0
"COG1069",2,0,2,0,2,4
"COG1070",12,23,11,19,9,16
"COG1071",1,0,0,1,4,1
"COG1073",16,8,8,14,11,10
"COG1074",7,6,10,4,9,14
"COG1075",0,0,0,0,2,0
"COG1076",4,1,0,0,0,1
"COG1077",6,5,4,3,13,5
"COG1078",1,1,4,3,0,0
"COG1079",0,1,1,1,1,4
"COG1080",3,4,7,3,6,3
"COG1082",9,4,3,6,1,8
"COG1083",1,3,2,5,0,2
"COG1085",0,0,0,1,0,0
"COG1086",12,10,9,15,10,7
"COG1087",6,1,6,1,7,5
"COG1088",11,5,8,6,10,8
"COG1089",1,1,6,5,5,11
"COG1090",0,0,0,0,0,1
"COG1091",4,9,9,9,3,3
"COG1092",7,7,6,9,3,6
"COG1098",1,0,0,0,0,0
"COG1101",1,2,4,0,2,0
"COG1104",0,2,3,2,4,4
"COG1105",3,3,2,1,2,0
"COG1106",15,9,11,7,5,10
"COG1108",5,4,3,5,2,2
"COG1109",15,21,20,10,15,10
"COG1112",30,11,18,25,10,16
"COG1113",2,0,0,0,0,0
"COG1114",1,2,1,2,1,4
"COG1115",7,9,7,7,10,6
"COG1116",2,7,4,3,5,1
"COG1117",7,4,4,1,4,3
"COG1118",2,1,1,0,0,0
"COG1119",1,7,0,0,5,0
"COG1120",7,12,5,7,5,4
"COG1121",5,2,1,3,5,5
"COG1122",2,4,1,4,10,7
"COG1123",2,2,3,0,2,0
"COG1124",0,0,0,1,0,0
"COG1125",1,1,0,0,1,0
"COG1126",4,2,3,8,5,11
"COG1127",4,1,4,2,3,4
"COG1129",1,11,4,5,6,4
"COG1131",26,23,23,11,23,18
"COG1132",29,37,55,31,57,40
"COG1134",2,1,3,0,2,6
"COG1135",0,2,0,2,5,1
"COG1136",23,21,20,22,24,26
"COG1137",3,4,5,3,1,2
"COG1138",0,0,2,1,0,0
"COG1139",2,3,0,2,0,5
"COG1142",0,1,1,0,0,0
"COG1143",0,0,0,2,2,2
"COG1144",0,1,0,0,1,0
"COG1145",8,15,11,9,14,16
"COG1146",2,3,0,2,1,0
"COG1148",1,1,1,1,0,0
"COG1149",0,1,0,0,0,0
"COG1150",0,2,0,0,0,0
"COG1151",3,9,2,6,7,6
"COG1152",0,0,0,1,0,0
"COG1154",10,13,9,16,13,11
"COG1155",5,3,8,7,5,3
"COG1156",2,8,1,3,9,3
"COG1157",1,1,3,2,2,1
"COG1158",3,8,2,3,5,4
"COG1159",0,2,1,2,3,4
"COG1160",11,13,12,12,10,10
"COG1161",2,3,3,0,2,2
"COG1162",2,5,5,9,5,6
"COG1164",0,2,4,1,7,3
"COG1165",8,3,5,6,4,3
"COG1166",5,5,5,5,5,3
"COG1167",7,8,2,5,9,6
"COG1168",12,5,3,9,5,5
"COG1169",2,2,2,2,2,1
"COG1171",3,3,3,5,3,2
"COG1172",1,7,3,6,4,1
"COG1173",2,4,4,2,6,5
"COG1174",0,2,0,1,0,1
"COG1175",3,11,12,12,11,13
"COG1176",1,5,3,3,4,1
"COG1177",2,1,7,4,7,2
"COG1178",0,3,4,3,2,1
"COG1179",2,6,3,2,2,2
"COG1180",4,5,0,6,5,1
"COG1181",4,5,3,4,1,7
"COG1182",1,1,0,0,0,0
"COG1183",2,1,2,5,3,3
"COG1185",10,10,13,10,8,13
"COG1186",4,9,9,6,12,10
"COG1187",3,7,2,5,8,5
"COG1188",3,3,1,0,2,2
"COG1189",1,1,1,2,2,1
"COG1190",9,12,8,5,10,8
"COG1191",1,5,2,3,9,8
"COG1192",12,9,13,2,15,17
"COG1193",1,9,4,4,12,9
"COG1194",3,3,3,2,3,0
"COG1195",5,7,4,6,14,3
"COG1196",1,6,12,3,12,6
"COG1197",8,13,10,9,13,9
"COG1198",9,13,4,10,13,8
"COG1199",3,1,0,1,4,6
"COG1200",6,5,2,2,14,9
"COG1201",1,0,1,2,0,0
"COG1203",3,3,2,4,2,0
"COG1204",2,2,0,1,1,0
"COG1205",1,1,0,4,2,1
"COG1206",1,1,0,1,0,1
"COG1207",0,2,1,0,1,1
"COG1208",8,3,10,4,7,8
"COG1209",6,6,6,4,4,6
"COG1210",0,0,0,3,1,1
"COG1211",1,2,9,4,4,4
"COG1212",2,5,2,2,4,3
"COG1213",0,0,2,3,1,2
"COG1214",3,1,3,5,2,3
"COG1215",5,2,3,8,6,4
"COG1216",18,7,14,16,8,5
"COG1217",11,6,14,6,12,10
"COG1218",4,3,2,4,3,2
"COG1219",5,6,12,11,8,5
"COG1220",0,1,0,0,1,0
"COG1221",7,0,0,1,1,3
"COG1225",3,1,0,4,3,0
"COG1226",8,5,2,5,5,5
"COG1227",0,4,4,1,2,3
"COG1228",6,5,4,3,4,8
"COG1230",0,0,2,1,0,2
"COG1232",2,0,2,8,1,3
"COG1233",3,0,0,3,1,0
"COG1234",0,5,4,6,2,2
"COG1235",9,4,9,6,7,12
"COG1236",4,2,3,2,4,3
"COG1237",2,0,1,1,2,0
"COG1238",0,0,1,2,1,1
"COG1242",1,5,3,4,3,4
"COG1243",0,1,0,2,0,0
"COG1246",0,0,1,0,0,0
"COG1247",2,0,1,0,2,2
"COG1249",9,6,5,9,7,9
"COG1250",0,1,0,2,2,2
"COG1252",3,0,0,0,1,1
"COG1253",7,17,16,17,8,12
"COG1254",1,0,1,0,0,0
"COG1256",1,3,3,0,0,2
"COG1259",0,0,0,1,0,2
"COG1260",4,4,5,2,0,5
"COG1261",0,1,0,0,0,0
"COG1262",10,7,1,7,2,2
"COG1263",4,9,5,4,7,2
"COG1264",6,11,1,7,2,4
"COG1266",10,2,4,7,4,3
"COG1267",1,2,1,1,2,1
"COG1268",0,0,1,0,1,2
"COG1269",6,8,5,2,4,6
"COG1270",1,2,1,2,1,9
"COG1271",0,4,1,5,6,2
"COG1272",6,1,0,1,3,1
"COG1274",0,1,0,0,1,0
"COG1275",0,1,0,1,0,2
"COG1277",3,1,2,1,1,2
"COG1278",1,0,0,2,0,0
"COG1279",0,1,1,0,0,0
"COG1280",0,1,3,0,2,1
"COG1281",1,3,1,1,1,2
"COG1283",9,12,5,11,15,11
"COG1284",10,7,8,10,14,7
"COG1285",3,2,1,1,1,1
"COG1288",1,4,1,5,1,2
"COG1289",0,0,0,2,0,0
"COG1291",0,1,0,0,0,0
"COG1292",1,0,1,3,1,0
"COG1293",3,3,2,1,5,0
"COG1294",4,2,6,2,4,0
"COG1295",5,6,7,3,0,3
"COG1296",0,1,1,1,0,2
"COG1297",5,3,6,3,1,4
"COG1298",2,2,2,1,1,2
"COG1299",3,3,3,3,6,1
"COG1300",1,0,0,3,1,0
"COG1301",8,7,6,4,1,3
"COG1302",0,2,0,1,1,0
"COG1304",0,1,0,3,1,2
"COG1305",2,6,5,1,4,3
"COG1307",2,5,8,3,9,9
"COG1309",5,6,8,6,9,7
"COG1312",1,5,6,4,6,3
"COG1313",1,1,1,1,4,1
"COG1314",0,0,0,0,0,0
"COG1315",1,0,0,0,0,1
"COG1316",1,5,3,2,6,3
"COG1317",0,0,1,0,0,1
"COG1319",0,3,0,0,2,1
"COG1320",0,1,0,0,0,0
"COG1321",0,0,1,0,1,1
"COG1322",4,4,2,6,3,3
"COG1323",0,2,1,2,6,1
"COG1327",0,1,1,1,2,1
"COG1328",13,13,11,16,23,14
"COG1331",0,0,0,1,0,0
"COG1333",0,0,2,1,0,0
"COG1335",2,1,0,4,1,0
"COG1337",0,0,0,1,0,0
"COG1338",0,0,1,0,0,0
"COG1342",2,0,1,0,1,1
"COG1343",0,0,2,2,1,1
"COG1344",2,3,2,3,2,2
"COG1345",1,0,1,0,1,0
"COG1346",2,3,2,1,6,1
"COG1347",2,2,1,1,1,0
"COG1348",0,1,0,0,0,0
"COG1349",13,1,8,7,1,1
"COG1350",1,1,2,5,5,5
"COG1351",0,0,0,1,1,0
"COG1352",1,1,0,1,0,0
"COG1353",0,0,2,0,1,0
"COG1354",0,0,3,1,6,1
"COG1357",0,0,3,1,3,3
"COG1358",2,3,0,0,1,0
"COG1359",0,2,1,0,2,1
"COG1360",0,2,1,2,1,1
"COG1362",3,5,9,5,6,3
"COG1363",1,4,2,1,1,2
"COG1364",0,2,5,1,0,1
"COG1366",0,1,0,1,3,0
"COG1368",7,11,14,13,11,10
"COG1372",0,0,0,0,0,4
"COG1373",23,20,32,19,16,23
"COG1376",1,3,2,0,1,2
"COG1377",0,2,1,1,1,1
"COG1379",0,0,0,1,0,0
"COG1380",2,0,3,1,1,3
"COG1381",0,1,2,3,0,1
"COG1385",4,0,3,3,6,2
"COG1386",0,0,1,2,5,2
"COG1387",4,3,8,5,8,5
"COG1388",1,2,3,4,3,1
"COG1391",0,0,1,0,0,1
"COG1392",5,3,1,2,0,0
"COG1393",2,1,1,0,2,0
"COG1394",2,0,3,0,1,2
"COG1396",4,9,5,2,4,9
"COG1397",5,0,2,2,1,5
"COG1399",0,1,2,1,1,1
"COG1401",3,1,9,0,4,2
"COG1402",5,2,0,0,3,2
"COG1403",0,1,1,1,0,0
"COG1404",14,17,14,13,17,9
"COG1408",12,4,9,4,4,11
"COG1409",20,10,15,6,6,17
"COG1410",17,13,6,8,10,10
"COG1414",0,2,1,2,1,5
"COG1418",6,7,5,8,10,11
"COG1419",0,1,0,0,1,2
"COG1420",2,3,2,2,3,1
"COG1426",0,0,0,0,0,1
"COG1427",0,0,0,0,0,1
"COG1429",5,5,5,9,3,6
"COG1431",0,0,2,0,0,0
"COG1432",1,2,0,1,2,2
"COG1433",0,2,0,1,1,1
"COG1434",1,1,0,1,2,4
"COG1435",2,2,1,2,2,1
"COG1438",8,1,3,1,1,3
"COG1440",0,1,0,2,0,1
"COG1442",3,3,5,4,3,1
"COG1443",1,1,3,0,0,1
"COG1445",3,4,1,3,6,2
"COG1446",1,2,0,1,0,0
"COG1447",0,2,0,0,1,0
"COG1448",3,0,0,1,0,0
"COG1449",5,1,3,2,1,3
"COG1450",0,0,0,0,0,1
"COG1451",0,2,2,1,3,5
"COG1453",6,8,4,2,2,6
"COG1454",10,20,7,6,16,8
"COG1455",0,3,0,0,0,0
"COG1457",0,1,1,0,1,2
"COG1459",3,2,0,2,4,5
"COG1461",1,3,3,0,4,2
"COG1463",1,0,0,0,1,0
"COG1464",1,5,1,1,3,5
"COG1465",0,0,0,0,0,1
"COG1466",5,2,5,2,3,6
"COG1468",1,0,0,2,0,0
"COG1469",0,1,0,0,0,0
"COG1470",0,0,1,1,0,0
"COG1472",45,59,53,64,46,65
"COG1473",1,13,6,11,4,4
"COG1475",11,9,13,9,15,23
"COG1476",0,0,1,0,0,1
"COG1477",5,5,2,6,6,3
"COG1479",8,5,13,10,6,5
"COG1480",6,4,8,3,3,3
"COG1481",1,2,1,0,1,0
"COG1482",7,4,3,3,7,7
"COG1483",0,1,0,0,0,1
"COG1484",12,12,20,8,13,6
"COG1486",0,5,0,2,1,2
"COG1487",0,0,1,0,0,0
"COG1488",4,3,2,4,2,1
"COG1489",0,0,0,2,0,0
"COG1490",3,1,4,5,0,2
"COG1492",6,8,6,5,0,4
"COG1493",0,2,1,0,1,1
"COG1495",0,0,1,0,0,0
"COG1496",4,3,2,2,0,1
"COG1501",16,17,16,25,17,31
"COG1502",14,17,12,12,13,13
"COG1505",1,1,0,1,1,1
"COG1506",28,22,21,16,12,12
"COG1508",8,6,2,2,3,3
"COG1509",2,5,2,4,2,2
"COG1511",5,3,3,0,8,5
"COG1512",1,6,4,3,0,3
"COG1516",0,0,0,0,1,1
"COG1518",5,3,5,1,5,5
"COG1519",5,5,6,6,3,3
"COG1520",6,1,5,5,8,2
"COG1521",3,5,10,2,2,3
"COG1522",11,6,6,7,3,5
"COG1523",13,11,3,17,5,7
"COG1524",13,5,10,7,3,8
"COG1525",0,0,0,0,0,1
"COG1527",0,2,1,2,1,1
"COG1528",6,3,3,4,6,2
"COG1529",5,6,4,7,5,2
"COG1530",6,6,4,3,0,3
"COG1533",7,5,5,9,17,4
"COG1534",0,0,0,1,0,3
"COG1535",1,0,0,1,0,0
"COG1536",1,3,2,0,1,0
"COG1538",48,42,40,37,42,38
"COG1539",3,1,2,4,0,1
"COG1540",0,1,0,0,0,2
"COG1541",8,7,6,8,7,9
"COG1543",0,0,0,0,1,0
"COG1544",0,1,2,4,2,0
"COG1546",2,3,0,2,3,1
"COG1551",0,0,0,0,0,0
"COG1554",3,0,3,3,2,2
"COG1555",1,2,0,0,1,0
"COG1556",0,0,0,1,1,0
"COG1558",0,1,0,0,0,0
"COG1559",3,4,1,2,2,5
"COG1560",1,2,0,5,1,1
"COG1561",3,4,3,4,4,1
"COG1564",0,7,2,2,2,4
"COG1566",4,2,2,2,1,1
"COG1568",1,1,0,0,5,0
"COG1570",6,1,7,3,2,3
"COG1573",1,2,3,1,4,4
"COG1574",1,2,3,2,1,1
"COG1575",1,0,2,3,1,4
"COG1576",1,0,0,1,0,3
"COG1578",0,0,1,0,0,0
"COG1579",1,1,2,0,4,0
"COG1585",0,1,3,0,2,0
"COG1586",0,1,0,0,0,0
"COG1587",1,3,0,1,1,1
"COG1589",1,1,0,0,1,1
"COG1592",3,9,6,7,6,4
"COG1593",3,6,2,6,2,5
"COG1595",53,35,32,42,35,42
"COG1596",9,5,8,6,14,12
"COG1597",3,7,6,6,4,4
"COG1598",0,0,1,0,0,0
"COG1600",1,0,1,1,0,0
"COG1605",0,0,2,2,4,1
"COG1606",0,1,0,0,0,0
"COG1607",0,2,0,0,1,0
"COG1609",22,11,30,18,13,18
"COG1610",6,1,5,1,2,3
"COG1611",4,4,3,3,1,2
"COG1613",1,0,1,0,1,0
"COG1614",0,1,0,0,0,1
"COG1615",0,0,0,0,1,0
"COG1619",0,2,2,0,2,0
"COG1620",5,2,1,0,1,1
"COG1621",9,5,7,7,4,8
"COG1623",0,1,0,0,0,0
"COG1624",1,8,4,2,5,0
"COG1625",1,3,3,0,1,0
"COG1626",1,6,10,3,0,4
"COG1629",25,18,20,32,14,15
"COG1635",0,0,1,0,0,0
"COG1636",1,3,1,1,3,7
"COG1638",1,4,10,4,3,1
"COG1640",7,8,12,3,14,10
"COG1641",2,1,0,0,1,0
"COG1643",1,0,1,2,1,0
"COG1647",0,0,0,1,0,0
"COG1648",0,3,1,4,1,0
"COG1649",13,9,15,11,9,17
"COG1651",0,0,0,1,0,0
"COG1653",3,18,25,16,12,12
"COG1654",1,1,1,2,1,1
"COG1655",1,0,2,0,0,0
"COG1657",1,0,0,0,0,0
"COG1658",0,1,0,0,1,1
"COG1659",0,0,0,0,1,0
"COG1660",1,1,4,6,3,2
"COG1661",0,0,1,1,1,0
"COG1663",2,3,5,3,5,1
"COG1664",0,1,0,0,0,0
"COG1668",1,3,0,1,4,0
"COG1669",3,1,2,4,0,0
"COG1670",11,9,11,6,6,7
"COG1671",0,0,0,0,1,0
"COG1672",1,10,6,7,6,2
"COG1674",1,11,5,7,7,13
"COG1678",4,0,2,1,2,1
"COG1679",1,1,0,0,1,0
"COG1680",7,14,8,9,3,12
"COG1682",4,0,5,2,1,5
"COG1683",0,1,2,0,0,2
"COG1684",2,0,0,0,0,0
"COG1686",8,7,7,6,12,11
"COG1687",0,1,0,1,1,2
"COG1690",1,1,6,3,1,0
"COG1691",1,0,0,0,0,0
"COG1692",1,4,1,0,2,0
"COG1694",5,1,1,7,2,0
"COG1695",0,1,1,1,4,3
"COG1696",9,7,13,5,12,11
"COG1700",0,1,0,1,0,1
"COG1702",3,2,6,2,4,6
"COG1703",5,3,1,2,3,2
"COG1704",5,2,3,4,1,4
"COG1705",1,2,1,1,6,2
"COG1706",0,0,0,1,0,0
"COG1708",2,2,1,1,1,0
"COG1712",3,0,0,2,0,0
"COG1713",1,0,1,1,0,1
"COG1714",0,0,1,0,2,1
"COG1715",0,3,0,0,1,0
"COG1716",0,1,0,0,0,1
"COG1720",0,0,0,0,1,2
"COG1721",3,5,2,1,2,5
"COG1722",0,0,0,1,1,1
"COG1725",1,2,2,1,1,5
"COG1726",3,3,1,3,1,4
"COG1728",0,0,0,0,0,2
"COG1732",0,0,0,1,0,0
"COG1733",2,1,2,4,4,4
"COG1734",0,0,0,1,0,1
"COG1735",0,0,0,0,1,0
"COG1737",0,3,5,7,5,3
"COG1738",0,1,2,2,2,3
"COG1739",0,0,3,1,2,3
"COG1740",2,0,0,0,0,0
"COG1741",4,0,3,0,2,2
"COG1743",0,0,0,0,1,2
"COG1744",0,2,2,0,3,2
"COG1748",3,5,4,3,2,2
"COG1749",1,2,0,0,1,2
"COG1751",0,1,0,0,0,0
"COG1752",8,6,4,11,5,9
"COG1754",6,3,2,7,6,6
"COG1757",6,5,6,14,16,11
"COG1760",4,5,3,0,6,0
"COG1762",6,5,7,3,5,6
"COG1765",0,1,0,1,0,0
"COG1766",0,1,1,0,0,1
"COG1767",0,1,0,1,0,0
"COG1768",0,1,0,1,1,1
"COG1773",1,3,1,0,2,0
"COG1774",3,5,1,5,4,5
"COG1775",2,0,1,2,2,2
"COG1776",1,1,1,0,0,1
"COG1778",1,2,0,1,1,1
"COG1781",3,1,3,3,2,2
"COG1783",0,1,8,2,1,6
"COG1785",7,0,6,4,6,6
"COG1788",0,0,1,1,0,0
"COG1792",3,2,6,3,4,4
"COG1794",1,0,0,0,0,2
"COG1797",3,3,4,4,3,4
"COG1799",2,2,1,1,0,2
"COG1802",2,5,2,3,1,5
"COG1803",1,1,9,6,2,2
"COG1804",0,1,0,0,1,2
"COG1805",4,3,4,1,2,3
"COG1806",0,0,0,0,1,0
"COG1807",10,3,3,5,2,2
"COG1808",2,2,2,6,4,3
"COG1811",0,0,1,1,3,0
"COG1814",1,0,0,1,0,0
"COG1815",0,0,0,0,1,1
"COG1816",0,3,1,1,1,1
"COG1817",0,0,3,0,0,0
"COG1819",4,1,1,3,0,1
"COG1820",4,9,11,5,5,4
"COG1823",1,0,0,0,0,0
"COG1825",2,3,1,3,4,6
"COG1826",1,0,0,0,0,0
"COG1827",1,0,1,0,0,1
"COG1830",6,0,4,7,6,1
"COG1832",0,0,0,0,1,0
"COG1834",1,0,0,0,0,0
"COG1835",6,8,2,5,3,8
"COG1837",0,0,1,0,0,1
"COG1838",4,3,3,3,0,7
"COG1840",3,2,2,2,5,3
"COG1841",1,0,0,1,1,2
"COG1842",0,0,0,2,2,1
"COG1843",0,0,1,0,2,0
"COG1846",5,4,5,2,11,9
"COG1847",3,4,1,2,0,1
"COG1852",0,0,0,2,0,0
"COG1853",5,5,6,9,6,6
"COG1854",0,3,1,0,1,3
"COG1857",0,0,1,0,0,0
"COG1858",0,0,0,1,0,2
"COG1861",1,2,3,0,1,0
"COG1862",1,0,5,2,1,1
"COG1864",5,2,3,3,2,4
"COG1865",1,0,0,0,0,0
"COG1866",10,6,9,7,6,9
"COG1868",0,1,0,0,0,0
"COG1869",0,0,0,2,0,0
"COG1872",1,0,0,0,0,0
"COG1873",1,0,0,0,1,0
"COG1874",14,12,11,25,11,11
"COG1875",2,3,1,2,0,2
"COG1876",0,0,2,1,2,0
"COG1877",4,3,2,2,2,0
"COG1878",0,0,1,1,0,0
"COG1879",11,13,12,15,12,17
"COG1882",21,15,16,18,15,15
"COG1883",9,4,10,5,6,4
"COG1884",6,20,5,10,4,12
"COG1886",0,0,0,0,0,1
"COG1887",0,5,7,1,4,4
"COG1893",9,1,7,4,2,1
"COG1894",2,5,0,2,4,1
"COG1895",4,0,0,0,0,0
"COG1896",1,1,3,1,4,2
"COG1897",4,3,6,1,5,6
"COG1898",12,4,12,7,3,3
"COG1902",6,8,4,3,7,3
"COG1903",4,1,3,5,2,8
"COG1904",3,10,7,7,6,7
"COG1905",2,2,0,2,1,2
"COG1908",0,2,0,0,0,0
"COG1910",0,0,1,0,0,0
"COG1914",2,3,3,1,1,1
"COG1915",0,1,0,0,0,0
"COG1917",1,2,4,9,5,3
"COG1918",4,7,11,13,6,7
"COG1921",0,1,0,2,0,1
"COG1922",1,1,0,4,1,1
"COG1923",1,0,0,0,0,1
"COG1924",3,4,7,7,11,9
"COG1925",3,0,6,3,3,1
"COG1928",0,0,0,0,0,1
"COG1929",2,2,1,3,1,2
"COG1932",2,4,2,3,4,1
"COG1934",0,0,3,0,0,0
"COG1937",1,1,2,0,2,1
"COG1939",1,2,0,0,6,1
"COG1940",7,18,12,10,15,11
"COG1942",0,1,0,0,0,0
"COG1943",11,6,5,4,0,3
"COG1944",1,0,0,0,0,0
"COG1947",2,5,3,0,3,1
"COG1949",0,0,0,1,0,0
"COG1951",6,4,7,7,10,10
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,1,0,0
"COG1954",0,2,0,0,0,1
"COG1956",0,1,1,1,0,0
"COG1957",1,0,0,0,1,0
"COG1959",2,0,2,2,1,5
"COG1960",4,12,6,8,9,6
"COG1961",20,33,60,8,59,33
"COG1965",0,0,0,1,0,0
"COG1966",6,4,6,5,6,5
"COG1968",4,3,8,5,6,2
"COG1969",1,0,0,1,0,0
"COG1970",1,1,0,1,2,0
"COG1971",2,5,2,2,1,4
"COG1972",0,0,0,0,0,1
"COG1974",0,0,7,2,3,3
"COG1975",2,0,0,1,0,0
"COG1979",11,3,8,6,3,4
"COG1982",5,2,4,5,5,5
"COG1983",2,0,0,0,2,0
"COG1984",0,0,2,2,0,0
"COG1985",0,5,3,3,2,2
"COG1987",0,0,1,0,0,0
"COG1988",0,0,0,1,0,0
"COG1989",0,0,0,0,0,1
"COG1992",0,0,0,1,0,0
"COG1994",1,0,0,0,2,2
"COG1995",0,2,4,5,3,2
"COG2000",0,1,0,1,0,1
"COG2001",2,0,2,2,0,0
"COG2002",1,2,1,2,2,3
"COG2003",3,3,2,3,6,5
"COG2005",1,0,0,0,0,1
"COG2006",0,0,1,1,2,0
"COG2008",1,2,6,3,3,4
"COG2009",0,0,0,0,0,0
"COG2011",0,2,0,2,0,2
"COG2013",1,0,3,0,1,1
"COG2015",0,0,1,1,0,0
"COG2017",15,9,15,11,10,10
"COG2021",0,1,0,0,1,0
"COG2022",1,3,2,3,2,2
"COG2025",3,8,1,2,6,6
"COG2027",4,4,1,9,0,4
"COG2030",3,4,0,1,1,1
"COG2031",0,0,1,0,0,1
"COG2032",0,1,0,0,0,0
"COG2033",0,0,0,0,1,0
"COG2035",2,1,0,0,3,2
"COG2038",3,5,4,4,3,2
"COG2039",0,0,1,0,0,0
"COG2040",0,1,1,1,0,0
"COG2043",0,0,1,3,0,0
"COG2048",0,1,0,1,0,0
"COG2049",0,1,0,0,0,0
"COG2050",4,3,2,2,4,2
"COG2052",0,0,1,0,0,1
"COG2055",0,1,0,2,0,0
"COG2057",0,0,0,0,1,0
"COG2059",6,3,8,3,10,2
"COG2060",4,4,7,4,5,4
"COG2065",1,0,0,0,0,0
"COG2066",6,5,3,2,4,3
"COG2067",3,2,0,0,0,1
"COG2068",0,0,0,1,1,0
"COG2069",0,0,1,0,0,0
"COG2070",2,3,11,6,6,5
"COG2071",2,2,1,3,3,3
"COG2073",4,1,2,6,5,3
"COG2076",0,1,0,1,1,1
"COG2077",5,2,1,3,3,1
"COG2078",0,0,0,1,0,0
"COG2079",0,2,0,0,0,1
"COG2080",2,3,1,1,3,0
"COG2081",1,4,6,0,9,5
"COG2082",1,2,1,2,0,0
"COG2084",1,0,1,1,1,1
"COG2086",1,6,6,3,3,8
"COG2087",2,0,3,2,4,1
"COG2088",2,2,2,0,1,1
"COG2089",1,3,5,2,1,1
"COG2091",0,2,0,0,0,1
"COG2094",0,0,0,0,0,0
"COG2095",8,2,4,3,1,4
"COG2096",3,8,3,1,1,3
"COG2099",4,1,5,5,6,3
"COG2102",0,1,0,0,1,0
"COG2103",1,1,0,0,0,1
"COG2108",0,0,1,0,0,0
"COG2109",2,2,1,0,2,2
"COG2110",3,1,1,3,4,2
"COG2113",1,0,0,1,2,2
"COG2114",0,1,2,0,0,0
"COG2115",7,4,2,3,3,0
"COG2116",0,2,2,1,2,2
"COG2119",1,0,0,1,0,0
"COG2120",1,0,1,0,0,1
"COG2127",0,0,0,0,1,0
"COG2129",0,1,0,0,4,3
"COG2131",4,2,5,2,1,4
"COG2137",0,0,0,1,0,2
"COG2140",0,3,1,0,0,0
"COG2141",0,0,1,0,0,0
"COG2145",0,0,1,1,2,1
"COG2148",17,16,16,14,11,9
"COG2151",0,2,1,1,1,0
"COG2152",5,9,4,12,3,4
"COG2153",0,0,0,0,1,0
"COG2155",0,0,0,0,0,1
"COG2156",1,1,3,0,1,3
"COG2158",0,0,0,2,0,0
"COG2159",0,4,1,0,1,1
"COG2160",4,5,4,3,1,8
"COG2161",1,0,0,0,0,0
"COG2162",0,0,1,1,0,0
"COG2165",0,0,0,2,0,0
"COG2166",1,0,2,0,6,1
"COG2169",0,0,1,0,0,0
"COG2171",0,1,0,0,1,0
"COG2172",0,0,2,3,2,0
"COG2173",0,6,2,1,1,0
"COG2176",5,11,4,2,6,2
"COG2177",2,5,5,1,5,9
"COG2179",0,0,1,0,0,3
"COG2180",0,0,0,1,0,0
"COG2181",1,0,1,0,0,0
"COG2182",2,5,3,0,0,3
"COG2183",8,9,5,4,11,9
"COG2184",1,1,5,1,1,1
