"","DLF012","NLM002","DLF005","NLM008","NLM017","DLM012"
"COG0820",5,6,4,8,4,3
"COG0821",0,9,3,3,5,4
"COG0822",5,5,3,4,3,3
"COG0823",3,0,2,1,3,0
"COG0824",2,0,2,0,1,0
"COG0825",5,0,4,1,1,3
"COG0826",12,24,12,3,11,11
"COG0827",15,8,9,6,10,15
"COG0828",0,0,1,0,0,0
"COG0829",3,0,0,0,0,0
"COG0830",1,0,0,0,1,1
"COG0831",1,0,0,0,0,0
"COG0832",1,1,0,0,0,1
"COG0833",2,1,0,0,0,4
"COG0834",14,5,14,13,7,31
"COG0835",0,0,0,3,1,0
"COG0836",2,8,2,1,6,3
"COG0838",0,0,0,1,0,0
"COG0839",0,3,1,2,4,0
"COG0840",1,1,7,37,34,1
"COG0841",6,43,34,35,51,10
"COG0842",6,8,14,8,11,2
"COG0845",17,51,23,25,46,10
"COG0846",3,8,2,6,1,7
"COG0847",2,3,1,2,5,0
"COG0848",0,0,0,0,0,2
"COG0849",1,13,4,4,5,1
"COG0850",0,0,1,3,1,0
"COG0851",0,0,0,1,2,0
"COG0852",0,11,4,1,7,0
"COG0853",0,0,2,1,1,0
"COG0854",1,0,0,1,1,0
"COG0855",16,6,14,15,4,7
"COG0857",1,1,0,0,0,3
"COG0858",5,4,3,1,0,2
"COG0859",1,11,1,3,3,1
"COG0860",10,5,16,5,7,2
"COG0861",1,2,0,0,0,7
"COG0863",11,11,5,8,4,3
"COG1001",2,1,0,3,0,1
"COG1002",4,1,11,8,3,3
"COG1003",0,1,2,3,4,0
"COG1004",1,9,8,0,8,5
"COG1005",0,11,4,2,1,1
"COG1007",1,5,3,1,4,0
"COG1008",1,5,3,2,5,0
"COG1009",0,8,1,5,3,1
"COG1010",0,0,1,3,1,1
"COG1011",8,1,1,11,5,9
"COG1012",21,1,10,4,9,17
"COG1013",15,22,16,15,10,3
"COG1014",12,27,16,27,16,5
"COG1015",5,2,1,0,2,0
"COG1017",0,0,1,0,0,0
"COG1018",0,1,1,0,0,0
"COG1020",16,2,3,5,3,9
"COG1021",0,1,0,0,0,0
"COG1022",3,21,16,9,12,29
"COG1024",1,2,3,2,2,1
"COG1026",5,1,5,7,5,2
"COG1027",3,9,2,2,1,4
"COG1028",25,24,34,7,10,12
"COG1030",0,0,1,0,0,0
"COG1032",13,19,16,7,10,3
"COG1033",3,1,8,7,8,2
"COG1034",1,1,2,1,6,0
"COG1035",3,2,1,15,7,4
"COG1038",2,1,2,2,5,1
"COG1040",3,5,5,8,4,2
"COG1041",0,0,0,1,0,0
"COG1042",0,0,0,1,3,2
"COG1043",1,13,3,3,2,1
"COG1044",0,5,0,1,5,0
"COG1045",1,3,7,7,7,1
"COG1047",0,2,2,2,2,1
"COG1048",2,7,7,9,4,15
"COG1049",0,1,0,0,0,0
"COG1051",3,1,2,4,5,3
"COG1052",7,5,4,6,11,1
"COG1053",13,13,9,8,6,11
"COG1054",0,0,0,1,0,0
"COG1055",5,9,3,6,1,0
"COG1057",3,4,5,0,1,2
"COG1058",0,0,1,0,0,0
"COG1060",8,0,7,3,11,3
"COG1061",8,4,7,12,7,12
"COG1062",0,0,0,1,0,0
"COG1063",20,7,5,6,14,11
"COG1064",1,1,0,0,0,0
"COG1066",3,7,5,5,5,7
"COG1067",2,0,3,0,0,0
"COG1069",5,0,1,0,5,0
"COG1070",12,17,11,16,17,23
"COG1071",0,0,1,1,2,0
"COG1073",9,20,2,3,13,6
"COG1074",19,21,10,7,3,3
"COG1075",2,0,2,0,0,0
"COG1076",0,4,1,0,0,0
"COG1077",2,6,8,11,5,7
"COG1078",0,0,4,3,3,1
"COG1079",5,0,4,1,1,3
"COG1080",9,2,8,6,5,8
"COG1082",11,0,9,5,5,2
"COG1083",2,0,0,1,2,0
"COG1085",2,0,1,0,0,2
"COG1086",11,2,7,6,20,5
"COG1087",7,5,6,6,6,9
"COG1088",4,4,3,12,4,9
"COG1089",1,2,1,2,6,3
"COG1090",0,0,0,0,2,0
"COG1091",5,2,6,4,7,1
"COG1092",5,0,8,1,4,1
"COG1098",1,0,0,0,0,0
"COG1101",3,1,3,3,1,1
"COG1104",9,2,8,11,6,3
"COG1105",1,0,7,6,1,2
"COG1106",7,8,9,10,8,2
"COG1108",1,3,0,8,5,2
"COG1109",12,20,8,11,8,17
"COG1112",6,41,13,12,14,17
"COG1113",1,2,0,0,0,14
"COG1114",1,1,1,1,2,3
"COG1115",18,5,13,17,8,3
"COG1116",8,2,4,1,0,1
"COG1117",3,1,1,4,3,5
"COG1118",8,0,1,4,0,1
"COG1119",0,1,2,2,2,6
"COG1120",5,5,5,7,7,6
"COG1121",0,1,2,2,2,7
"COG1122",19,6,12,7,3,29
"COG1123",1,0,0,2,0,20
"COG1124",0,1,0,0,0,0
"COG1125",2,1,0,0,0,1
"COG1126",7,5,4,6,1,7
"COG1127",1,3,2,1,2,3
"COG1129",34,3,4,12,13,14
"COG1131",57,20,35,36,19,18
"COG1132",94,19,84,66,44,79
"COG1134",1,0,5,5,1,9
"COG1135",3,3,1,3,1,4
"COG1136",25,11,14,32,24,33
"COG1137",1,7,2,1,0,3
"COG1138",1,0,0,0,1,2
"COG1139",0,8,1,3,1,2
"COG1141",0,0,0,1,0,0
"COG1142",0,1,0,1,2,1
"COG1143",0,5,3,0,3,1
"COG1144",0,0,1,0,0,0
"COG1145",10,3,8,9,8,4
"COG1146",1,3,0,1,0,1
"COG1148",1,0,2,1,1,1
"COG1151",14,0,5,9,4,4
"COG1152",4,0,0,0,0,0
"COG1154",6,24,15,7,6,6
"COG1155",18,1,2,3,5,5
"COG1156",6,1,1,2,5,4
"COG1157",2,0,0,4,0,1
"COG1158",5,10,2,6,3,6
"COG1159",8,4,8,3,3,1
"COG1160",11,7,14,17,4,8
"COG1161",2,1,3,4,1,4
"COG1162",1,5,1,6,7,0
"COG1164",4,0,4,2,2,1
"COG1165",1,9,5,3,5,3
"COG1166",2,9,2,1,2,1
"COG1167",11,3,8,10,10,8
"COG1168",2,15,6,6,12,9
"COG1169",0,4,1,0,1,0
"COG1171",8,7,6,5,1,8
"COG1172",19,2,2,10,9,10
"COG1173",9,2,2,7,0,15
"COG1174",1,0,0,0,1,3
"COG1175",55,3,21,24,27,75
"COG1176",4,1,4,5,4,3
"COG1177",11,1,2,3,3,6
"COG1178",1,1,2,1,1,0
"COG1179",3,7,4,4,4,0
"COG1180",10,12,9,3,7,5
"COG1181",6,7,5,5,8,10
"COG1182",0,0,0,0,0,1
"COG1183",3,4,4,2,2,2
"COG1185",10,12,10,5,6,9
"COG1186",4,4,6,6,5,12
"COG1187",1,0,4,4,5,5
"COG1188",0,3,3,2,3,0
"COG1189",2,0,1,1,0,7
"COG1190",5,4,5,1,6,5
"COG1191",10,1,10,11,1,1
"COG1192",8,9,21,18,9,13
"COG1193",8,10,8,8,1,3
"COG1194",3,1,4,2,2,11
"COG1195",12,8,3,3,5,9
"COG1196",9,0,7,4,3,4
"COG1197",11,17,21,12,11,19
"COG1198",10,16,9,9,12,10
"COG1199",9,1,3,6,2,4
"COG1200",6,9,12,9,5,7
"COG1201",0,1,0,0,0,13
"COG1203",10,4,7,9,5,9
"COG1204",2,0,0,10,1,1
"COG1205",4,0,6,19,2,1
"COG1206",2,0,3,0,0,0
"COG1207",2,0,2,2,0,1
"COG1208",2,4,1,2,5,0
"COG1209",5,1,4,5,2,6
"COG1210",1,3,1,1,0,4
"COG1211",7,11,5,11,2,7
"COG1212",0,2,2,0,0,1
"COG1213",0,0,2,1,0,0
"COG1214",3,3,3,4,1,5
"COG1215",4,4,3,3,7,8
"COG1216",5,7,10,11,16,16
"COG1217",4,8,4,11,5,8
"COG1218",0,0,0,0,4,0
"COG1219",10,6,6,9,4,4
"COG1220",1,0,1,0,0,2
"COG1221",5,1,1,1,1,1
"COG1225",3,2,2,3,3,4
"COG1226",1,1,3,2,2,2
"COG1227",5,1,1,3,0,1
"COG1228",2,0,4,0,5,4
"COG1230",0,1,2,0,0,5
"COG1232",4,0,3,2,1,6
"COG1233",0,0,0,0,1,0
"COG1234",5,0,3,3,2,2
"COG1235",2,11,7,4,5,1
"COG1236",2,2,6,2,2,1
"COG1237",0,1,0,0,0,0
"COG1238",0,3,1,0,2,0
"COG1239",0,0,0,1,0,0
"COG1242",6,3,4,4,6,0
"COG1243",0,0,1,0,0,0
"COG1246",0,2,0,0,0,0
"COG1247",3,0,4,2,3,1
"COG1249",5,2,4,4,12,3
"COG1250",3,0,1,1,1,3
"COG1251",1,0,0,0,0,0
"COG1252",1,2,0,1,0,3
"COG1253",6,20,10,10,9,17
"COG1254",3,0,1,0,0,0
"COG1256",0,0,1,6,6,0
"COG1257",0,0,0,0,0,2
"COG1259",0,1,0,0,0,0
"COG1260",0,10,0,2,2,7
"COG1261",0,0,0,0,0,1
"COG1262",0,9,2,3,0,0
"COG1263",14,4,7,12,7,15
"COG1264",17,2,8,6,4,13
"COG1266",6,17,4,11,3,5
"COG1267",0,3,1,0,0,0
"COG1268",0,0,3,3,2,1
"COG1269",7,1,1,1,4,3
"COG1270",2,2,2,2,1,1
"COG1271",0,2,3,1,2,0
"COG1272",5,1,2,2,4,6
"COG1273",0,0,1,0,0,0
"COG1274",0,0,1,1,0,0
"COG1277",3,0,4,1,7,1
"COG1278",1,0,0,0,0,4
"COG1280",3,0,1,0,1,0
"COG1281",2,0,6,1,2,0
"COG1282",0,0,0,0,0,3
"COG1283",9,9,7,12,10,5
"COG1284",6,13,8,15,12,5
"COG1285",1,6,3,1,1,0
"COG1286",0,0,1,0,0,0
"COG1288",0,1,0,3,0,2
"COG1289",1,0,1,0,0,1
"COG1291",0,0,0,1,2,0
"COG1292",3,0,1,3,0,3
"COG1293",5,1,4,8,3,2
"COG1294",0,1,0,0,2,1
"COG1295",1,3,3,1,5,4
"COG1296",4,0,1,1,0,3
"COG1297",4,10,6,1,3,2
"COG1298",0,0,3,4,4,1
"COG1299",4,1,3,3,1,4
"COG1300",0,0,1,0,1,0
"COG1301",5,7,6,2,4,3
"COG1302",1,0,1,1,1,2
"COG1304",0,2,0,1,0,2
"COG1305",6,7,4,12,3,8
"COG1307",7,0,12,9,3,7
"COG1309",14,0,10,11,11,14
"COG1310",0,1,0,0,0,1
"COG1312",3,3,3,4,2,0
"COG1313",1,0,3,2,1,1
"COG1315",0,0,2,3,1,0
"COG1316",7,0,10,4,6,9
"COG1319",3,1,0,1,0,2
"COG1321",1,1,4,3,3,0
"COG1322",2,11,0,3,2,4
"COG1323",4,2,8,2,2,2
"COG1327",2,0,0,0,1,3
"COG1328",19,9,14,8,13,19
"COG1329",0,0,0,0,0,2
"COG1330",1,1,0,0,0,0
"COG1332",0,0,0,0,2,0
"COG1333",0,0,0,0,1,0
"COG1335",8,0,0,0,1,3
"COG1337",0,0,0,1,1,0
"COG1338",0,0,2,1,0,0
"COG1342",1,0,1,0,0,1
"COG1343",1,0,0,0,0,0
"COG1344",0,1,11,5,6,0
"COG1345",0,1,1,2,6,0
"COG1346",3,0,6,5,3,1
"COG1347",0,3,3,1,0,0
"COG1348",0,0,0,1,0,0
"COG1349",11,0,2,6,5,8
"COG1350",4,3,3,3,3,1
"COG1351",2,11,1,2,0,1
"COG1352",1,0,1,2,0,0
"COG1353",0,0,1,0,2,0
"COG1354",3,1,1,4,2,4
"COG1355",0,0,0,0,0,2
"COG1357",3,1,0,1,1,4
"COG1358",1,0,0,1,1,1
"COG1359",0,1,0,0,0,2
"COG1360",0,5,2,0,0,0
"COG1362",8,8,6,13,4,3
"COG1363",6,7,4,3,4,2
"COG1364",3,1,6,1,3,6
"COG1366",5,0,2,0,1,0
"COG1368",8,26,21,23,11,9
"COG1372",0,0,0,0,5,0
"COG1373",24,72,17,43,32,20
"COG1376",12,2,1,4,6,7
"COG1377",1,1,0,4,1,1
"COG1378",0,1,2,1,0,0
"COG1379",2,0,0,0,2,1
"COG1380",2,2,4,0,0,1
"COG1381",2,1,4,2,3,4
"COG1385",0,4,2,4,1,4
"COG1386",2,0,3,3,0,1
"COG1387",2,1,4,9,5,1
"COG1388",10,2,8,7,6,2
"COG1391",0,2,0,0,0,11
"COG1392",0,0,3,0,3,0
"COG1393",3,0,3,2,3,0
"COG1394",2,0,2,2,5,0
"COG1396",18,3,16,8,8,9
"COG1397",3,5,2,3,1,0
"COG1399",0,0,1,2,3,0
"COG1401",0,1,7,1,0,0
"COG1402",0,0,1,1,1,1
"COG1403",1,0,1,0,0,0
"COG1404",10,57,6,8,9,1
"COG1406",0,0,0,1,1,0
"COG1408",4,3,8,4,7,2
"COG1409",5,4,6,3,19,7
"COG1410",9,22,7,10,6,3
"COG1413",0,0,0,0,0,1
"COG1414",1,0,0,2,1,7
"COG1418",3,20,5,10,13,5
"COG1419",0,0,0,1,3,0
"COG1420",6,0,3,4,2,5
"COG1426",3,1,1,0,0,1
"COG1428",1,4,0,1,0,0
"COG1429",0,4,2,2,5,0
"COG1430",0,0,1,0,0,0
"COG1432",0,0,1,0,0,1
"COG1433",1,0,0,0,0,0
"COG1434",4,1,2,2,5,1
"COG1435",0,3,0,2,0,1
"COG1436",2,0,0,0,0,0
"COG1438",1,1,6,3,2,2
"COG1440",4,0,1,1,0,0
"COG1441",0,0,0,0,1,0
"COG1442",2,1,6,8,3,13
"COG1443",0,0,1,2,2,1
"COG1444",1,0,0,1,0,0
"COG1445",7,1,6,4,2,2
"COG1446",1,0,0,2,0,3
"COG1448",1,1,1,0,0,1
"COG1449",0,3,2,2,0,0
"COG1450",0,0,0,0,0,1
"COG1451",1,0,5,0,3,3
"COG1452",1,0,0,0,0,0
"COG1453",2,1,4,1,5,1
"COG1454",16,9,15,21,7,27
"COG1455",15,1,0,0,3,2
"COG1456",2,0,0,0,0,0
"COG1457",0,0,1,1,1,18
"COG1459",3,2,2,3,5,0
"COG1461",4,0,3,1,1,1
"COG1462",0,0,1,0,0,0
"COG1463",0,1,1,0,0,0
"COG1464",0,0,1,0,1,6
"COG1466",4,7,3,5,2,10
"COG1468",2,0,0,2,3,0
"COG1469",0,0,0,1,0,0
"COG1470",0,0,0,0,2,0
"COG1472",41,39,57,40,62,41
"COG1473",11,3,3,4,3,7
"COG1475",18,8,17,16,17,12
"COG1476",3,0,2,6,0,2
"COG1477",2,1,10,5,9,1
"COG1479",2,7,8,9,8,17
"COG1480",0,14,4,9,7,0
"COG1481",5,1,3,3,1,5
"COG1482",1,8,4,5,7,1
"COG1483",0,0,0,0,1,0
"COG1484",12,3,11,9,9,7
"COG1486",5,1,3,1,3,3
"COG1487",0,0,0,1,1,0
"COG1488",6,0,6,0,2,12
"COG1489",3,0,0,0,0,1
"COG1490",3,3,2,1,5,2
"COG1492",4,0,2,5,4,2
"COG1493",3,1,1,2,2,2
"COG1494",1,1,0,0,0,2
"COG1496",6,3,5,3,6,5
"COG1501",28,22,16,19,25,29
"COG1502",10,10,15,16,20,8
"COG1505",0,2,0,0,1,0
"COG1506",3,16,11,13,29,9
"COG1507",0,0,0,0,0,3
"COG1508",0,5,1,1,1,3
"COG1509",0,0,0,0,2,1
"COG1511",22,0,8,19,5,39
"COG1512",2,6,4,1,3,1
"COG1516",1,0,0,0,2,2
"COG1518",7,7,4,1,5,3
"COG1519",2,5,2,1,2,0
"COG1520",0,0,3,2,5,0
"COG1521",5,2,5,5,4,5
"COG1522",3,5,5,5,9,6
"COG1523",2,9,4,11,6,31
"COG1524",1,19,9,5,7,5
"COG1526",0,1,1,0,0,1
"COG1527",6,0,3,1,1,2
"COG1528",2,2,1,2,0,2
"COG1529",10,2,4,3,2,4
"COG1530",5,11,7,8,6,6
"COG1533",9,7,10,8,7,5
"COG1534",2,0,2,4,1,0
"COG1535",1,0,0,0,0,1
"COG1536",0,0,1,3,0,0
"COG1538",5,35,28,17,26,5
"COG1539",0,1,1,0,2,3
"COG1540",4,0,1,1,0,1
"COG1541",7,2,5,7,6,3
"COG1544",6,3,0,1,2,6
"COG1546",1,5,2,1,1,3
"COG1554",0,0,1,2,0,1
"COG1555",1,4,2,3,2,1
"COG1558",0,0,1,2,0,0
"COG1559",2,4,5,1,2,7
"COG1560",0,5,4,1,1,2
"COG1561",1,3,3,4,3,2
"COG1564",3,2,2,3,3,0
"COG1566",0,5,7,1,4,0
"COG1570",2,7,7,4,4,8
"COG1573",1,0,0,1,0,0
"COG1574",3,1,1,0,0,6
"COG1575",0,2,0,0,2,2
"COG1576",1,3,3,6,1,3
"COG1578",0,0,1,0,0,0
"COG1579",0,2,3,1,1,0
"COG1582",0,0,1,1,0,0
"COG1583",0,2,1,1,0,0
"COG1585",4,1,0,0,0,1
"COG1586",0,0,0,0,0,1
"COG1587",5,0,6,1,2,4
"COG1589",2,0,3,0,0,1
"COG1592",7,5,5,6,7,1
"COG1593",13,4,3,12,3,3
"COG1595",28,23,26,43,49,13
"COG1596",0,12,6,4,7,0
"COG1597",5,8,10,4,2,12
"COG1598",0,0,0,2,8,1
"COG1600",1,0,0,1,0,2
"COG1605",3,1,2,0,0,0
"COG1606",0,1,2,0,0,0
"COG1607",1,0,1,0,0,0
"COG1609",45,15,15,41,43,102
"COG1610",2,0,1,2,4,0
"COG1611",0,1,2,0,3,2
"COG1613",3,1,0,1,0,0
"COG1614",2,0,0,1,0,0
"COG1615",0,0,2,0,0,14
"COG1619",0,0,1,2,1,0
"COG1620",1,7,0,1,0,0
"COG1621",21,6,7,16,3,11
"COG1622",1,0,0,0,0,0
"COG1623",0,0,0,1,0,0
"COG1624",7,9,5,2,2,1
"COG1625",3,0,4,0,4,2
"COG1626",0,2,1,1,2,1
"COG1629",4,51,15,7,17,6
"COG1635",0,7,0,0,0,0
"COG1636",2,0,1,3,0,0
"COG1637",0,1,0,0,0,2
"COG1638",1,1,3,7,3,2
"COG1640",11,18,9,11,6,13
"COG1641",1,1,1,3,0,0
"COG1643",0,5,0,0,0,19
"COG1647",0,0,1,0,0,0
"COG1648",3,0,3,1,0,0
"COG1649",3,23,9,2,9,0
"COG1651",0,0,0,0,0,5
"COG1652",0,0,0,1,1,0
"COG1653",84,8,30,14,44,61
"COG1654",5,1,2,2,1,2
"COG1655",0,0,1,3,1,0
"COG1658",1,0,1,0,0,1
"COG1659",0,0,0,0,1,0
"COG1660",4,9,2,1,0,6
"COG1661",0,0,1,0,0,0
"COG1662",2,1,0,0,1,1
"COG1663",0,8,1,2,3,1
"COG1664",1,0,0,0,0,0
"COG1668",2,0,2,0,3,1
"COG1669",0,2,1,0,3,0
"COG1670",3,3,6,12,15,15
"COG1671",4,0,1,0,2,0
"COG1672",6,13,3,16,8,1
"COG1674",25,9,14,11,5,20
"COG1677",0,0,1,1,3,0
"COG1678",0,0,0,0,2,0
"COG1680",6,6,9,6,15,6
"COG1682",5,0,7,0,1,6
"COG1683",1,0,1,2,1,0
"COG1684",1,0,0,4,0,0
"COG1686",28,2,12,12,12,7
"COG1687",0,0,3,0,0,3
"COG1688",0,1,0,0,0,0
"COG1690",3,1,5,1,1,0
"COG1691",4,0,0,0,0,1
"COG1692",0,0,1,0,0,0
"COG1694",2,4,4,5,4,3
"COG1695",6,0,5,12,1,3
"COG1696",11,4,5,10,3,1
"COG1699",0,0,0,0,1,0
"COG1700",0,7,0,3,0,0
"COG1702",5,4,4,2,0,4
"COG1703",0,2,2,0,1,0
"COG1704",1,2,3,1,1,5
"COG1705",0,10,3,1,3,4
"COG1708",2,0,2,0,1,0
"COG1712",0,0,0,0,1,0
"COG1713",3,0,3,1,1,2
"COG1714",0,0,0,1,2,0
"COG1715",0,1,0,0,0,0
"COG1716",0,0,0,3,0,5
"COG1720",1,2,2,2,0,0
"COG1721",1,4,3,1,7,3
"COG1725",5,7,1,6,4,5
"COG1726",0,5,1,2,2,1
"COG1728",0,0,2,2,2,0
"COG1732",0,0,0,0,0,1
"COG1733",1,1,3,3,2,3
"COG1735",0,0,1,0,0,0
"COG1737",17,0,4,3,3,3
"COG1738",0,4,1,0,1,2
"COG1739",3,3,3,4,3,6
"COG1740",1,0,0,0,0,0
"COG1741",1,0,0,0,1,0
"COG1743",0,0,2,0,5,0
"COG1744",5,0,3,0,3,1
"COG1748",2,6,2,2,5,1
"COG1749",0,0,0,5,2,0
"COG1752",2,2,7,5,5,6
"COG1754",0,12,5,2,2,6
"COG1757",7,10,7,12,10,9
"COG1758",0,1,0,0,0,1
"COG1760",5,9,6,3,4,6
"COG1762",15,1,12,2,5,7
"COG1763",3,0,0,1,0,0
"COG1764",0,0,0,0,0,2
"COG1765",1,0,0,0,0,2
"COG1766",0,0,0,0,4,0
"COG1767",0,0,0,0,0,2
"COG1768",4,0,1,0,0,1
"COG1770",1,0,0,0,0,12
"COG1773",0,1,3,2,1,0
"COG1774",7,3,2,7,4,1
"COG1775",3,0,0,1,0,3
"COG1776",0,0,2,9,1,0
"COG1778",0,2,2,2,2,0
"COG1780",0,0,0,0,0,1
"COG1781",0,7,0,2,3,3
"COG1783",0,0,1,2,0,0
"COG1785",0,1,1,1,5,1
"COG1787",1,0,1,0,0,0
"COG1792",3,5,3,2,7,2
"COG1793",0,0,0,0,2,0
"COG1794",0,0,1,0,1,1
"COG1797",3,1,6,4,3,0
"COG1799",3,0,1,0,1,0
"COG1802",5,2,10,9,1,1
"COG1803",4,1,1,2,2,1
"COG1804",2,2,0,1,3,4
"COG1805",2,4,1,1,3,0
"COG1806",0,0,0,1,0,1
"COG1807",0,1,3,2,1,0
"COG1808",0,0,6,2,3,1
"COG1811",1,2,0,1,0,0
"COG1814",0,0,0,0,2,1
"COG1815",0,0,0,1,1,0
"COG1816",1,0,2,1,0,3
"COG1819",0,2,1,1,0,2
"COG1820",9,4,6,4,3,6
"COG1825",0,4,2,2,4,5
"COG1826",1,0,0,0,0,3
"COG1827",3,0,0,1,0,1
"COG1830",0,0,1,2,5,0
"COG1834",0,0,0,0,1,0
"COG1835",1,2,5,0,3,8
"COG1837",0,0,0,1,2,1
"COG1838",1,5,2,4,1,5
"COG1840",0,1,1,1,2,0
"COG1841",0,0,2,0,0,0
"COG1842",0,0,0,0,1,0
"COG1843",0,0,0,1,2,0
"COG1846",12,4,5,7,7,4
"COG1847",3,1,1,1,2,3
"COG1852",0,0,1,0,0,0
"COG1853",4,4,6,4,2,2
"COG1854",4,1,3,4,3,1
"COG1857",5,0,0,3,0,0
"COG1858",0,1,0,0,2,1
"COG1859",1,0,0,0,0,0
"COG1861",0,0,0,1,1,0
"COG1862",2,4,0,4,0,1
"COG1864",0,1,3,4,3,0
"COG1865",0,0,0,0,2,0
"COG1866",9,10,7,7,5,3
"COG1868",0,0,0,1,0,0
"COG1871",0,0,1,0,0,0
"COG1872",1,0,0,0,0,0
"COG1873",0,0,0,2,0,1
"COG1874",18,5,17,11,20,23
"COG1875",0,1,1,0,4,1
"COG1876",2,0,2,3,2,1
"COG1877",0,0,0,2,3,1
"COG1878",1,0,0,0,2,0
"COG1879",38,23,16,19,19,22
"COG1881",0,0,1,0,0,3
"COG1882",14,17,18,8,16,10
"COG1883",2,4,13,2,7,0
"COG1884",1,1,10,2,9,1
"COG1886",0,0,0,1,0,0
"COG1887",6,5,5,3,2,3
"COG1893",0,4,10,3,1,4
"COG1894",4,4,1,3,6,2
"COG1895",1,2,0,0,0,0
"COG1896",3,0,3,5,1,2
"COG1897",2,6,3,0,2,2
"COG1898",2,10,3,4,3,2
"COG1902",9,1,6,5,4,4
"COG1903",3,0,2,2,6,1
"COG1904",0,3,2,3,7,1
"COG1905",2,0,0,2,3,1
"COG1910",1,0,0,0,0,0
"COG1912",0,0,0,0,0,1
"COG1913",0,1,0,0,0,0
"COG1914",0,1,1,2,3,5
"COG1917",7,2,3,7,3,0
"COG1918",11,8,6,10,6,1
"COG1921",0,0,0,0,0,2
"COG1922",0,2,3,2,1,0
"COG1923",1,0,0,0,0,0
"COG1924",10,5,5,12,5,8
"COG1925",3,2,2,3,3,6
"COG1928",0,0,0,0,4,0
"COG1929",4,6,1,3,4,5
"COG1932",3,7,6,2,1,6
"COG1934",0,0,0,0,0,1
"COG1937",3,2,1,2,0,3
"COG1939",3,0,1,1,0,1
"COG1940",23,10,9,22,9,50
"COG1943",4,1,7,2,1,9
"COG1946",0,0,0,0,0,4
"COG1947",4,4,4,7,1,5
"COG1951",3,8,1,6,4,3
"COG1952",1,0,0,0,0,2
"COG1953",0,1,0,0,0,0
"COG1956",0,1,0,1,0,0
"COG1957",5,0,0,1,1,12
"COG1959",6,1,6,8,2,1
"COG1960",0,13,6,6,5,2
"COG1961",58,8,66,61,28,20
"COG1963",0,0,1,0,4,0
"COG1964",2,0,0,0,0,0
"COG1965",0,1,1,0,0,0
"COG1966",3,7,5,3,3,13
"COG1968",3,3,5,4,9,3
"COG1970",0,4,3,1,4,3
"COG1971",1,1,7,4,3,1
"COG1972",0,0,0,0,0,2
"COG1974",5,0,8,0,3,13
"COG1975",3,0,0,4,0,1
"COG1979",5,3,3,2,4,2
"COG1982",12,4,4,6,3,4
"COG1984",2,0,0,0,0,4
"COG1985",3,3,4,6,0,2
"COG1986",1,0,1,0,0,0
"COG1987",0,0,0,1,1,0
"COG1988",0,0,0,0,0,1
"COG1989",3,1,0,5,1,0
"COG1993",0,0,1,0,0,0
"COG1994",3,0,1,0,0,0
"COG1995",0,6,1,2,2,2
"COG2000",0,0,1,0,0,1
"COG2001",3,0,2,1,1,6
"COG2002",2,0,5,2,1,3
"COG2003",3,3,2,1,3,0
"COG2006",4,0,2,1,0,0
"COG2008",3,3,2,4,2,2
"COG2009",0,0,0,0,0,1
"COG2011",2,0,4,1,2,6
"COG2013",2,0,1,0,0,2
"COG2015",3,1,0,0,0,2
"COG2017",8,10,14,19,10,5
"COG2022",3,0,0,3,1,3
"COG2025",0,6,6,4,2,2
"COG2027",1,5,3,1,3,10
"COG2030",3,4,2,0,1,19
"COG2031",0,0,0,1,0,0
"COG2032",0,0,0,0,0,3
"COG2033",0,1,2,2,0,0
"COG2035",0,1,4,0,2,1
"COG2038",3,1,1,3,4,2
"COG2039",0,1,1,0,0,6
"COG2040",0,0,0,1,1,0
"COG2048",2,0,0,0,0,0
"COG2049",3,0,2,0,0,2
"COG2050",0,3,3,1,0,1
"COG2052",0,0,0,1,0,0
"COG2055",0,2,1,1,0,1
"COG2059",3,17,2,5,5,3
"COG2060",0,1,3,3,4,1
"COG2062",0,0,0,0,0,2
"COG2066",2,6,0,1,1,1
"COG2067",0,2,1,1,2,0
"COG2068",8,0,0,0,0,0
"COG2069",2,0,0,0,0,0
"COG2070",4,2,3,7,4,1
"COG2071",0,13,2,7,0,1
"COG2073",2,0,2,2,4,2
"COG2076",0,2,0,2,1,3
"COG2077",0,1,0,1,2,1
"COG2079",0,1,0,0,1,0
"COG2080",5,1,1,3,1,5
"COG2081",3,1,5,0,6,0
"COG2082",3,0,0,1,1,4
"COG2084",1,0,1,3,1,2
"COG2086",2,10,5,2,2,1
"COG2087",1,0,0,0,2,0
"COG2088",0,0,5,3,0,2
"COG2089",0,1,0,3,10,1
"COG2091",1,0,0,0,0,1
"COG2095",1,0,0,2,3,2
"COG2096",2,1,1,2,3,3
"COG2099",2,2,1,4,6,0
"COG2102",0,0,0,1,0,0
"COG2103",3,0,0,0,4,3
"COG2104",0,0,1,0,0,0
"COG2109",6,0,1,1,2,1
"COG2110",2,1,1,0,2,2
"COG2111",0,0,1,0,0,0
"COG2113",2,0,0,0,0,0
"COG2115",0,1,2,1,3,2
"COG2116",3,1,0,0,2,1
"COG2119",0,0,0,0,1,0
"COG2127",0,2,0,0,0,0
"COG2128",0,1,0,0,0,0
"COG2129",0,0,0,1,0,0
"COG2130",1,0,0,0,0,1
"COG2131",3,4,2,3,1,1
"COG2132",0,0,0,0,0,1
"COG2133",0,1,0,0,0,0
"COG2134",2,0,0,0,0,0
