"","NLF007","DOF003","DLM003","DOF008","NOM018","NLM010"
"COG0787",10,5,5,6,7,13
"COG0788",1,0,0,0,0,0
"COG0789",5,7,6,10,3,2
"COG0790",5,5,0,0,1,1
"COG0791",17,7,4,18,6,9
"COG0792",4,1,2,2,2,3
"COG0793",26,18,24,9,24,33
"COG0794",1,3,3,1,2,2
"COG0795",4,5,8,1,3,7
"COG0796",9,2,1,7,3,2
"COG0797",1,0,0,0,0,0
"COG0798",0,2,0,1,0,0
"COG0799",4,0,3,2,4,4
"COG0800",4,5,1,2,3,1
"COG0801",4,0,2,1,2,1
"COG0802",1,5,0,4,3,5
"COG0803",4,4,2,6,4,3
"COG0804",1,0,1,1,0,0
"COG0805",3,1,0,0,1,1
"COG0806",1,2,2,1,1,1
"COG0807",3,2,3,4,2,4
"COG0809",9,11,8,4,8,6
"COG0810",0,0,1,0,1,0
"COG0811",3,3,5,2,3,2
"COG0812",5,1,5,5,8,3
"COG0813",2,3,1,0,1,0
"COG0814",0,3,0,3,2,2
"COG0815",0,0,0,1,0,0
"COG0816",3,3,3,1,4,0
"COG0817",4,1,1,3,2,3
"COG0818",0,0,0,0,2,0
"COG0819",3,2,1,1,1,1
"COG0820",6,4,7,1,4,6
"COG0821",5,1,4,1,12,6
"COG0822",4,3,3,3,3,9
"COG0823",1,1,3,1,3,5
"COG0824",2,4,1,0,4,3
"COG0825",3,1,2,6,5,0
"COG0826",12,10,7,11,15,13
"COG0827",28,18,17,24,15,20
"COG0828",0,0,0,0,1,1
"COG0829",0,0,1,2,0,0
"COG0830",0,1,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",1,1,2,0,0,0
"COG0833",0,0,0,0,0,1
"COG0834",12,14,12,23,21,9
"COG0835",3,3,0,1,1,3
"COG0836",7,6,6,4,7,5
"COG0837",0,0,0,0,0,0
"COG0838",0,1,2,1,2,0
"COG0839",2,2,0,0,2,1
"COG0840",26,10,4,5,48,19
"COG0841",34,68,74,12,56,48
"COG0842",10,16,10,5,5,16
"COG0843",0,0,0,0,0,0
"COG0845",37,37,59,9,35,43
"COG0846",7,4,3,14,9,3
"COG0847",6,3,3,2,2,4
"COG0848",0,0,0,1,0,0
"COG0849",3,5,3,1,3,1
"COG0850",3,0,1,0,0,1
"COG0851",1,0,0,0,0,0
"COG0852",5,4,4,0,3,0
"COG0853",3,0,1,0,0,2
"COG0854",1,2,0,0,0,4
"COG0855",5,6,5,10,11,5
"COG0857",0,0,0,1,0,0
"COG0858",3,2,5,3,1,2
"COG0859",2,0,1,0,1,2
"COG0860",6,7,6,9,2,2
"COG0861",0,0,0,3,0,2
"COG0863",13,9,12,2,11,9
"COG0864",0,0,0,0,0,0
"COG1001",1,1,1,2,1,1
"COG1002",7,11,3,12,8,7
"COG1003",2,6,7,0,3,3
"COG1004",8,10,9,11,8,8
"COG1005",1,5,1,0,0,0
"COG1006",0,1,0,0,0,0
"COG1007",3,5,6,0,1,1
"COG1008",0,3,0,0,3,1
"COG1009",5,4,4,0,1,2
"COG1010",1,2,1,1,1,3
"COG1011",3,8,10,10,4,8
"COG1012",2,9,4,8,3,7
"COG1013",14,18,19,11,20,10
"COG1014",13,14,25,9,21,20
"COG1015",4,0,0,7,1,6
"COG1017",0,1,0,0,0,0
"COG1018",0,0,0,1,0,0
"COG1020",5,5,2,9,6,3
"COG1021",0,0,0,0,0,0
"COG1022",12,15,20,8,12,12
"COG1023",0,0,0,0,0,0
"COG1024",2,0,3,3,6,1
"COG1025",0,0,0,1,0,0
"COG1026",4,2,1,6,7,6
"COG1027",1,3,3,0,1,0
"COG1028",27,24,17,16,23,30
"COG1030",1,0,5,1,0,1
"COG1032",11,2,10,13,20,14
"COG1033",11,3,0,7,5,5
"COG1034",5,2,1,3,1,2
"COG1035",1,4,4,5,4,4
"COG1038",3,1,1,1,0,1
"COG1039",0,0,1,0,0,0
"COG1040",2,1,3,4,2,5
"COG1041",0,0,0,0,1,0
"COG1042",3,4,6,1,2,2
"COG1043",7,4,6,0,10,2
"COG1044",1,4,3,0,2,3
"COG1045",3,2,2,1,7,5
"COG1047",1,0,1,0,3,0
"COG1048",9,9,9,8,9,10
"COG1049",0,0,0,0,0,0
"COG1051",3,5,3,5,2,3
"COG1052",6,5,6,7,4,4
"COG1053",10,9,8,11,17,9
"COG1054",0,0,0,1,1,0
"COG1055",6,5,1,0,4,3
"COG1056",0,0,0,0,0,0
"COG1057",4,1,7,5,3,0
"COG1058",0,2,1,0,0,1
"COG1059",0,0,0,0,0,0
"COG1060",2,8,8,2,5,3
"COG1061",4,6,4,9,3,8
"COG1062",0,0,0,1,0,0
"COG1063",6,6,9,12,4,4
"COG1064",0,0,0,0,0,0
"COG1066",6,4,5,4,6,2
"COG1067",1,0,0,5,0,0
"COG1069",3,1,0,3,1,1
"COG1070",11,8,16,19,16,19
"COG1071",0,5,1,0,0,3
"COG1072",0,1,0,2,1,0
"COG1073",9,10,11,4,15,15
"COG1074",15,5,10,10,8,11
"COG1075",1,0,1,0,0,2
"COG1076",1,1,1,0,1,2
"COG1077",11,5,4,9,7,9
"COG1078",0,6,2,0,1,1
"COG1079",3,3,3,3,2,1
"COG1080",6,9,4,7,8,7
"COG1082",7,6,11,7,5,2
"COG1083",3,1,1,0,5,2
"COG1085",0,0,0,7,0,0
"COG1086",10,12,11,3,9,8
"COG1087",5,10,3,3,7,5
"COG1088",11,10,3,6,6,6
"COG1089",3,6,3,0,4,5
"COG1090",0,1,0,0,1,0
"COG1091",5,5,2,3,6,3
"COG1092",6,5,7,4,5,7
"COG1098",0,0,0,1,0,1
"COG1099",0,0,0,0,0,0
"COG1101",5,2,0,3,3,1
"COG1102",0,0,0,0,1,0
"COG1104",8,4,1,16,10,4
"COG1105",5,0,0,2,5,3
"COG1106",1,1,6,1,9,7
"COG1108",2,3,4,7,3,5
"COG1109",15,11,16,19,15,12
"COG1112",6,11,11,5,16,7
"COG1113",0,0,0,4,1,0
"COG1114",1,1,2,3,0,2
"COG1115",6,9,5,14,14,5
"COG1116",2,3,0,2,1,3
"COG1117",4,3,1,7,2,3
"COG1118",3,1,0,2,0,1
"COG1119",1,0,4,0,1,0
"COG1120",6,11,7,2,11,6
"COG1121",6,3,3,4,3,1
"COG1122",9,10,4,27,6,6
"COG1123",0,0,0,6,2,0
"COG1124",0,0,0,0,2,0
"COG1125",0,1,1,0,0,0
"COG1126",3,4,2,11,3,8
"COG1127",2,3,3,0,1,2
"COG1129",6,7,3,15,10,1
"COG1131",22,29,22,24,18,31
"COG1132",80,50,38,105,72,66
"COG1133",0,0,0,0,0,0
"COG1134",5,5,3,3,4,2
"COG1135",2,2,3,5,3,4
"COG1136",26,23,14,39,26,35
"COG1137",1,1,4,0,1,1
"COG1138",0,0,0,0,2,1
"COG1139",0,3,1,0,2,2
"COG1140",0,0,0,1,0,0
"COG1141",1,0,1,0,0,0
"COG1142",0,1,3,1,0,0
"COG1143",0,0,3,0,2,1
"COG1144",0,2,0,0,2,1
"COG1145",12,12,8,8,2,3
"COG1146",2,1,0,0,1,2
"COG1148",3,1,1,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,2,0,0,0
"COG1151",5,6,2,7,6,10
"COG1152",0,0,0,0,0,0
"COG1154",13,6,5,7,8,9
"COG1155",7,4,7,4,8,5
"COG1156",3,5,4,4,3,3
"COG1157",1,1,2,0,5,0
"COG1158",7,5,2,8,2,2
"COG1159",5,2,7,5,5,6
"COG1160",12,5,6,11,10,10
"COG1161",1,6,0,3,2,1
"COG1162",4,4,3,2,4,6
"COG1164",7,2,1,7,5,3
"COG1165",1,2,5,0,4,1
"COG1166",2,4,3,1,6,4
"COG1167",8,5,4,21,5,9
"COG1168",11,12,3,9,3,7
"COG1169",2,2,4,0,1,0
"COG1171",7,2,3,3,3,0
"COG1172",6,5,2,15,2,3
"COG1173",5,6,0,15,10,4
"COG1174",0,1,1,0,0,0
"COG1175",29,7,10,38,17,18
"COG1176",5,0,2,3,4,1
"COG1177",4,2,3,4,8,2
"COG1178",0,1,5,3,3,2
"COG1179",3,3,5,2,5,1
"COG1180",3,7,5,4,1,2
"COG1181",6,2,3,5,5,3
"COG1182",0,0,0,0,0,0
"COG1183",2,5,3,0,1,4
"COG1184",0,0,0,0,0,0
"COG1185",11,5,5,5,12,5
"COG1186",9,5,6,12,7,4
"COG1187",5,4,5,11,12,3
"COG1188",3,0,2,3,2,1
"COG1189",6,0,1,4,2,3
"COG1190",6,9,3,11,12,7
"COG1191",10,2,4,13,8,8
"COG1192",6,10,8,16,18,11
"COG1193",6,8,10,15,9,11
"COG1194",5,2,5,2,1,7
"COG1195",5,9,4,4,6,8
"COG1196",5,4,0,10,7,7
"COG1197",22,15,17,12,16,17
"COG1198",6,6,4,13,8,9
"COG1199",4,3,2,8,2,6
"COG1200",8,6,8,8,8,4
"COG1201",0,0,0,7,0,0
"COG1203",11,1,1,13,7,8
"COG1204",1,1,3,0,1,0
"COG1205",0,4,1,6,2,0
"COG1206",0,0,2,2,0,0
"COG1207",1,2,1,4,2,2
"COG1208",5,6,4,1,4,5
"COG1209",7,3,6,3,1,4
"COG1210",0,1,0,4,3,0
"COG1211",3,5,8,6,4,5
"COG1212",1,3,4,1,3,2
"COG1213",0,0,4,0,0,0
"COG1214",6,7,2,3,3,3
"COG1215",5,12,7,8,1,7
"COG1216",8,13,14,7,10,12
"COG1217",15,5,13,7,8,8
"COG1218",2,0,3,0,2,2
"COG1219",11,4,5,11,10,3
"COG1220",0,0,0,1,1,0
"COG1221",0,0,2,5,2,0
"COG1225",0,2,5,2,2,5
"COG1226",2,4,1,1,3,3
"COG1227",6,4,1,7,3,7
"COG1228",3,5,6,3,1,5
"COG1230",0,0,0,2,1,1
"COG1232",1,1,3,2,1,0
"COG1233",1,0,0,3,3,1
"COG1234",2,4,3,2,1,3
"COG1235",9,4,7,4,6,7
"COG1236",1,2,0,5,8,2
"COG1237",1,0,0,1,1,1
"COG1238",0,0,3,0,2,1
"COG1239",1,0,0,0,0,0
"COG1240",0,0,0,0,0,1
"COG1242",1,3,2,4,2,3
"COG1243",0,0,2,0,0,0
"COG1246",0,0,0,0,0,1
"COG1247",2,0,0,3,1,2
"COG1249",5,11,10,2,4,11
"COG1250",0,1,1,3,2,0
"COG1251",0,1,0,0,0,0
"COG1252",3,1,4,0,1,1
"COG1253",11,18,13,11,6,13
"COG1254",1,1,0,4,1,0
"COG1256",2,0,1,0,7,6
"COG1257",0,0,0,1,0,0
"COG1259",2,2,1,0,0,2
"COG1260",0,9,2,0,6,0
"COG1261",0,2,0,0,0,0
"COG1262",0,8,5,0,1,9
"COG1263",6,3,3,20,12,4
"COG1264",6,2,6,24,10,10
"COG1266",4,7,5,6,4,5
"COG1267",1,2,1,0,3,0
"COG1268",1,1,0,6,1,2
"COG1269",6,8,2,10,7,9
"COG1270",2,3,0,4,0,1
"COG1271",3,4,3,2,4,2
"COG1272",1,5,0,2,4,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,0
"COG1275",0,0,0,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",0,4,1,5,0,0
"COG1278",0,1,1,0,0,0
"COG1279",0,0,0,1,0,0
"COG1280",1,0,3,0,1,2
"COG1281",4,0,0,7,1,1
"COG1282",0,0,0,1,0,0
"COG1283",21,9,11,7,19,13
"COG1284",6,7,9,5,10,10
"COG1285",2,0,3,3,3,3
"COG1286",0,1,0,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",1,0,2,3,1,1
"COG1289",0,1,0,2,0,1
"COG1290",0,0,0,0,0,0
"COG1291",1,0,1,0,0,0
"COG1292",0,2,0,1,0,1
"COG1293",6,2,3,0,0,5
"COG1294",0,3,7,1,4,2
"COG1295",7,5,3,4,9,5
"COG1296",1,1,4,3,1,0
"COG1297",1,4,4,6,5,4
"COG1298",3,0,0,2,2,3
"COG1299",8,1,1,13,6,3
"COG1300",0,4,0,0,0,1
"COG1301",3,6,9,8,5,4
"COG1302",5,1,1,2,2,3
"COG1304",3,1,1,1,1,2
"COG1305",7,6,1,3,5,9
"COG1306",1,0,0,1,0,0
"COG1307",11,6,1,13,7,5
"COG1309",7,13,5,10,4,2
"COG1310",0,0,0,0,1,0
"COG1312",3,3,2,3,5,3
"COG1313",2,2,0,0,3,2
"COG1314",1,0,0,0,1,0
"COG1315",3,2,0,1,2,0
"COG1316",8,6,3,7,7,3
"COG1317",0,0,0,0,0,1
"COG1319",2,1,1,2,1,0
"COG1320",0,0,0,0,0,0
"COG1321",1,1,1,0,1,1
"COG1322",3,1,3,3,2,1
"COG1323",4,1,0,4,3,5
"COG1324",0,0,0,0,0,0
"COG1327",0,1,1,3,3,1
"COG1328",9,13,13,11,17,9
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,1,2,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,3,0,0,0,1
"COG1335",3,2,2,1,2,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,2
"COG1338",2,1,0,0,1,1
"COG1342",0,1,0,0,4,1
"COG1343",0,0,2,1,1,1
"COG1344",7,6,1,2,13,7
"COG1345",2,3,0,0,4,1
"COG1346",4,0,1,0,4,1
"COG1347",4,2,3,0,3,5
"COG1348",0,0,1,1,0,1
"COG1349",3,1,4,7,4,3
"COG1350",0,1,4,0,6,2
"COG1351",2,0,1,2,1,2
"COG1352",3,1,0,0,0,1
"COG1353",2,1,1,0,2,0
"COG1354",4,4,0,1,3,0
"COG1355",0,0,0,0,0,0
"COG1357",0,5,3,0,0,1
"COG1358",0,0,0,0,0,0
"COG1359",0,1,0,1,1,2
"COG1360",3,0,2,0,2,1
"COG1361",0,1,0,0,0,0
"COG1362",6,2,0,9,7,8
"COG1363",4,1,0,1,0,1
"COG1364",1,2,1,3,3,1
"COG1366",1,0,1,1,0,0
"COG1368",8,6,14,23,12,10
"COG1372",1,0,87,0,0,0
"COG1373",35,25,14,20,15,17
"COG1376",5,4,5,11,4,3
"COG1377",2,3,1,0,3,0
"COG1378",1,0,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",2,2,4,4,3,1
"COG1381",3,1,0,4,0,0
"COG1384",0,0,0,1,0,0
"COG1385",3,0,0,3,1,1
"COG1386",2,1,0,0,2,0
"COG1387",3,4,5,6,6,6
"COG1388",4,6,1,1,4,7
"COG1390",0,0,0,0,0,0
"COG1391",0,1,0,2,1,0
"COG1392",0,0,0,1,2,0
"COG1393",3,4,1,5,4,1
"COG1394",1,0,0,1,6,2
"COG1396",15,5,7,11,2,13
"COG1397",3,0,7,0,2,3
"COG1399",0,1,1,0,1,3
"COG1401",2,3,7,3,4,0
"COG1402",0,1,0,2,2,1
"COG1403",2,0,0,0,0,2
"COG1404",9,9,35,16,15,12
"COG1406",0,0,0,0,0,0
"COG1408",6,4,9,6,5,5
"COG1409",7,10,10,4,11,9
"COG1410",6,9,11,7,16,18
"COG1413",0,0,0,0,0,0
"COG1414",1,3,5,5,1,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,7,5,9,10,7
"COG1419",1,0,0,0,1,2
"COG1420",6,2,2,4,3,3
"COG1424",0,0,0,1,0,0
"COG1426",0,0,0,1,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,0,0
"COG1429",2,8,3,0,3,6
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,0,1,1,1
"COG1433",0,0,3,2,2,1
"COG1434",2,0,2,0,2,0
"COG1435",2,2,4,2,3,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,2,1,1,4,1
"COG1440",0,0,1,3,0,0
"COG1441",0,0,0,0,0,0
"COG1442",6,3,2,10,7,0
"COG1443",0,2,0,0,1,1
"COG1444",0,0,0,0,0,1
"COG1445",6,2,1,8,3,4
"COG1446",0,0,0,0,0,0
"COG1447",1,0,0,0,0,0
"COG1448",0,0,1,2,1,2
"COG1449",8,1,3,0,2,2
"COG1450",0,0,0,0,0,0
"COG1451",5,7,4,4,2,3
"COG1452",1,1,0,0,1,0
"COG1453",7,5,1,1,3,4
"COG1454",9,14,7,15,12,14
"COG1455",1,1,2,8,2,3
"COG1456",0,0,0,4,2,0
"COG1457",0,0,0,0,3,0
"COG1459",0,1,4,1,2,2
"COG1461",4,3,3,5,4,5
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,0,1
"COG1464",3,1,3,6,0,2
"COG1465",0,0,0,0,0,1
"COG1466",5,6,3,3,3,6
"COG1468",1,2,1,2,1,1
"COG1469",0,0,0,0,0,0
"COG1470",0,1,0,0,0,2
"COG1472",69,70,35,56,54,57
"COG1473",3,9,2,9,9,2
"COG1475",22,17,8,19,7,12
"COG1476",0,0,0,3,0,0
"COG1477",1,6,3,2,2,5
"COG1479",10,8,8,11,6,10
"COG1480",6,1,3,0,2,2
"COG1481",0,3,0,2,3,2
"COG1482",6,1,9,4,8,10
"COG1483",0,0,0,0,0,0
"COG1484",11,5,11,12,14,14
"COG1485",0,0,0,0,0,0
"COG1486",1,0,2,3,1,0
"COG1487",0,1,0,0,0,0
"COG1488",8,6,4,5,5,1
"COG1489",0,0,0,0,0,0
"COG1490",1,4,2,6,3,2
"COG1492",3,2,9,4,5,4
"COG1493",2,4,0,1,5,4
"COG1494",0,0,0,1,1,0
"COG1495",0,1,0,0,2,1
"COG1496",2,1,3,0,2,2
"COG1501",18,29,14,25,16,21
"COG1502",13,13,6,12,16,11
"COG1505",1,0,0,0,0,1
"COG1506",16,12,24,3,10,19
"COG1507",0,0,0,0,0,0
"COG1508",5,1,8,3,6,6
"COG1509",3,3,3,0,0,3
"COG1511",8,6,3,22,8,7
"COG1512",6,7,1,1,4,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",4,6,7,1,1,5
"COG1519",1,6,6,0,3,2
"COG1520",1,5,4,0,0,9
"COG1521",2,1,2,3,1,5
"COG1522",3,4,7,5,9,3
"COG1523",7,3,6,17,2,3
"COG1524",2,5,5,0,6,13
"COG1525",1,1,0,0,0,0
"COG1526",0,1,0,0,1,0
"COG1527",4,1,1,1,1,1
"COG1528",2,1,1,1,2,4
"COG1529",4,2,7,11,3,5
"COG1530",5,4,1,2,3,9
"COG1533",5,0,5,3,9,6
"COG1534",2,0,1,0,2,2
"COG1535",0,0,0,0,0,0
"COG1536",0,0,1,0,0,2
"COG1538",11,13,32,3,32,27
"COG1539",3,0,3,5,2,2
"COG1540",0,0,0,0,0,0
"COG1541",5,6,4,1,7,4
"COG1543",0,0,0,0,0,0
"COG1544",1,1,0,1,2,2
"COG1545",0,0,0,0,0,0
"COG1546",1,2,4,6,3,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,1
"COG1553",0,0,0,1,0,0
"COG1554",6,7,4,2,2,1
"COG1555",2,2,1,2,0,4
"COG1556",0,0,1,0,0,1
"COG1558",0,0,0,2,3,0
"COG1559",2,1,2,5,4,4
"COG1560",2,3,3,0,1,3
"COG1561",3,1,6,2,7,7
"COG1562",0,0,0,0,0,0
"COG1564",2,0,2,2,6,4
"COG1565",0,0,0,0,0,0
"COG1566",2,6,4,1,1,0
"COG1567",0,0,0,0,0,0
"COG1568",1,0,1,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",2,2,6,4,5,6
"COG1573",2,1,1,3,1,1
"COG1574",0,3,1,9,0,2
"COG1575",1,6,3,3,2,3
"COG1576",1,1,5,3,6,0
"COG1577",0,0,0,2,0,0
"COG1578",0,0,0,1,0,0
"COG1579",1,4,0,0,1,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,1
"COG1583",0,1,0,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",2,2,2,0,0,2
"COG1586",1,0,2,0,0,3
"COG1587",1,1,1,4,3,1
"COG1589",0,0,1,0,1,0
"COG1592",1,8,8,2,6,4
"COG1593",3,2,5,8,9,7
"COG1595",34,57,81,13,23,38
"COG1596",10,10,4,0,6,5
"COG1597",4,8,9,3,6,5
"COG1598",1,0,0,0,1,0
"COG1600",1,0,1,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",0,0,4,3,0,1
"COG1606",0,4,1,2,1,0
"COG1607",0,0,0,0,0,0
"COG1609",30,12,26,67,25,26
"COG1610",3,1,2,2,1,3
"COG1611",5,5,8,3,6,1
"COG1613",1,0,0,1,1,0
"COG1614",0,0,0,2,0,0
"COG1615",0,0,0,2,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,2,1,0,4,1
"COG1620",0,2,0,4,1,2
"COG1621",7,7,5,18,6,9
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",2,2,1,8,4,7
"COG1625",4,1,0,1,2,1
"COG1626",3,2,5,0,2,1
"COG1629",21,19,37,1,13,17
"COG1633",0,0,0,0,0,0
"COG1635",1,0,0,0,0,0
"COG1636",2,2,3,1,2,3
"COG1637",0,0,0,0,0,0
"COG1638",3,3,2,10,3,5
"COG1640",10,6,1,7,5,10
"COG1641",1,1,0,2,1,4
"COG1643",0,0,0,3,2,1
"COG1647",0,0,0,0,0,0
"COG1648",1,0,0,0,0,0
"COG1649",3,6,4,3,4,12
"COG1651",0,1,0,3,0,1
"COG1652",2,2,0,0,2,0
"COG1653",45,9,30,56,31,19
"COG1654",1,1,2,5,3,2
"COG1655",0,1,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,3,2,0
"COG1659",0,1,0,0,0,0
"COG1660",4,3,3,4,4,3
"COG1661",0,1,0,2,0,0
"COG1662",0,0,0,1,0,1
"COG1663",1,5,3,0,2,4
"COG1664",0,0,1,0,1,0
"COG1666",0,0,0,0,0,0
"COG1668",7,0,1,0,4,5
"COG1669",0,2,3,0,0,1
"COG1670",16,10,14,6,7,11
"COG1671",2,1,0,0,3,1
"COG1672",8,7,5,3,8,9
"COG1674",10,7,7,17,4,13
"COG1677",0,1,0,0,0,2
"COG1678",1,2,1,0,1,2
"COG1679",0,0,0,0,0,0
"COG1680",9,15,15,8,12,11
"COG1682",2,1,0,5,3,3
"COG1683",0,0,0,0,1,0
"COG1684",0,2,0,1,0,0
"COG1686",12,10,4,10,7,9
"COG1687",0,0,2,0,2,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,2,0,1,0
"COG1691",0,1,0,1,0,0
"COG1692",1,2,0,0,0,1
"COG1694",3,2,39,0,1,3
"COG1695",8,7,1,8,2,4
"COG1696",17,12,8,7,8,6
"COG1699",0,0,1,0,1,1
"COG1700",1,0,0,0,0,0
"COG1702",5,4,4,3,5,2
"COG1703",1,1,1,0,2,4
"COG1704",2,2,5,2,2,2
"COG1705",2,9,3,0,2,4
"COG1706",0,0,0,1,0,0
"COG1708",2,0,1,0,0,0
"COG1712",0,2,0,0,0,1
"COG1713",3,0,0,2,3,2
"COG1714",0,2,1,0,0,0
"COG1715",0,0,2,0,0,1
"COG1716",0,0,0,3,1,4
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,1,1,1
"COG1721",2,6,3,0,3,3
"COG1722",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",7,2,5,7,7,1
"COG1726",2,1,3,0,0,1
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,1,1,0,0
"COG1733",4,3,1,3,4,2
"COG1734",1,0,2,0,0,0
"COG1735",0,2,0,0,0,0
"COG1737",6,2,4,12,6,5
"COG1738",0,4,2,0,1,0
"COG1739",5,3,2,1,1,3
"COG1740",0,1,0,0,0,3
"COG1741",0,1,3,0,1,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",7,4,3,10,7,7
"COG1747",0,0,0,0,0,0
"COG1748",2,3,0,0,6,3
"COG1749",2,2,1,1,3,0
"COG1751",0,0,0,0,0,0
"COG1752",8,2,7,0,4,3
"COG1754",5,3,6,3,4,3
"COG1755",0,1,0,0,0,0
"COG1757",9,7,14,15,11,7
"COG1758",0,0,0,2,0,0
"COG1760",2,4,6,12,5,2
"COG1762",5,1,5,19,11,3
"COG1763",0,0,0,1,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,1,0,0
"COG1766",0,5,0,0,2,2
"COG1767",1,2,0,2,1,1
"COG1768",0,0,0,1,0,2
"COG1770",0,0,0,3,0,0
"COG1773",1,0,2,0,0,1
"COG1774",0,5,2,2,3,2
"COG1775",0,3,0,2,3,4
"COG1776",4,0,0,0,1,3
"COG1778",2,2,2,1,1,2
"COG1780",0,0,0,0,0,0
"COG1781",2,3,1,5,1,1
"COG1782",0,0,0,0,0,0
"COG1783",0,4,0,0,0,4
"COG1785",4,1,6,0,4,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,1,4,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",2,0,3,5,5,2
"COG1793",0,1,3,0,0,0
"COG1794",0,0,0,2,0,0
"COG1797",1,2,1,2,2,3
"COG1799",2,0,0,4,1,1
"COG1801",0,0,0,0,0,0
"COG1802",5,2,1,4,7,6
"COG1803",2,3,6,2,3,0
"COG1804",2,1,0,2,1,0
"COG1805",2,1,1,0,1,1
"COG1806",0,0,0,1,0,0
"COG1807",0,5,5,0,4,3
"COG1808",1,2,4,1,3,3
"COG1811",2,0,1,5,2,0
"COG1814",0,1,1,0,0,1
"COG1815",0,1,0,1,2,1
"COG1816",0,1,1,8,3,0
"COG1817",0,0,1,0,0,0
"COG1819",1,1,2,2,1,4
"COG1820",9,5,3,5,7,6
"COG1823",0,0,0,1,0,0
"COG1825",1,4,3,2,4,1
"COG1826",0,0,0,1,0,1
"COG1827",0,0,2,3,2,2
"COG1830",0,3,3,1,0,5
"COG1832",0,0,0,1,0,0
"COG1834",0,0,0,0,0,0
"COG1835",6,4,5,5,3,2
"COG1837",0,1,0,0,1,0
"COG1838",3,5,1,4,3,5
"COG1840",1,0,3,2,4,4
"COG1841",0,0,0,3,2,2
"COG1842",1,0,0,0,0,1
"COG1843",0,1,0,0,1,0
"COG1845",0,0,0,0,0,0
"COG1846",11,4,2,6,9,7
"COG1847",3,4,1,1,1,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,1,0,0,0
"COG1853",9,6,4,4,6,10
"COG1854",0,0,1,5,1,0
"COG1857",1,0,0,1,0,0
"COG1858",0,2,0,0,1,1
"COG1859",1,0,0,0,1,0
"COG1861",0,1,1,0,0,1
"COG1862",1,1,2,0,4,1
"COG1863",1,0,0,0,0,0
"COG1864",1,1,6,0,1,2
"COG1865",0,0,0,0,0,0
"COG1866",3,8,6,8,8,4
"COG1868",6,0,1,0,0,2
"COG1869",0,0,0,1,0,0
"COG1871",0,0,1,0,1,0
"COG1872",0,0,0,0,1,0
"COG1873",1,1,0,0,0,2
"COG1874",11,14,12,16,7,5
"COG1875",2,5,4,0,2,6
"COG1876",3,0,1,1,0,3
"COG1877",1,0,1,0,0,2
"COG1878",0,1,1,2,0,1
"COG1879",11,8,9,14,14,15
"COG1881",0,2,0,0,0,0
"COG1882",14,8,15,11,23,8
"COG1883",7,9,8,3,8,6
"COG1884",5,7,10,1,2,12
"COG1886",0,1,0,0,2,0
"COG1887",5,4,7,7,4,9
"COG1892",0,0,0,0,0,0
"COG1893",4,3,3,5,7,4
"COG1894",6,5,6,4,0,4
"COG1895",3,0,1,0,1,1
"COG1896",3,1,2,4,3,3
"COG1897",3,4,3,5,5,2
"COG1898",7,7,4,3,3,5
"COG1899",0,0,0,0,0,0
"COG1900",0,1,0,0,0,0
