"","NOM028","DOM016","NLF002","NLM022","DLM018","NOM029"
"COG0813",0,2,1,1,2,1
"COG0814",0,4,2,5,1,1
"COG0815",1,1,0,2,0,0
"COG0816",2,5,6,0,2,3
"COG0817",1,3,1,0,4,4
"COG0818",1,2,0,0,1,3
"COG0819",1,0,0,0,0,0
"COG0820",7,5,3,9,7,5
"COG0821",8,10,2,10,9,5
"COG0822",4,3,4,4,4,7
"COG0823",13,0,4,0,1,8
"COG0824",2,1,4,4,2,0
"COG0825",0,2,3,4,3,0
"COG0826",7,10,11,18,13,12
"COG0827",5,7,14,19,17,12
"COG0828",0,0,0,0,2,0
"COG0829",0,1,1,0,0,0
"COG0830",2,0,0,0,0,0
"COG0831",1,0,0,0,0,0
"COG0832",1,0,0,0,0,0
"COG0833",0,1,1,0,0,0
"COG0834",5,9,11,18,10,12
"COG0835",0,1,2,4,2,2
"COG0836",8,3,14,11,4,4
"COG0837",0,0,0,0,0,1
"COG0838",0,1,1,1,3,4
"COG0839",0,3,3,1,0,1
"COG0840",3,23,37,43,20,16
"COG0841",45,70,46,30,23,30
"COG0842",13,14,13,9,15,14
"COG0843",0,0,0,0,0,1
"COG0845",42,60,28,24,26,51
"COG0846",5,1,1,4,9,5
"COG0847",7,6,7,4,5,2
"COG0848",0,0,1,0,0,0
"COG0849",2,7,1,4,2,3
"COG0850",0,0,1,0,0,1
"COG0851",0,2,1,2,0,0
"COG0852",3,3,5,2,1,6
"COG0853",1,1,3,0,1,3
"COG0854",0,2,3,2,1,3
"COG0855",11,12,8,12,15,13
"COG0857",0,0,0,1,0,0
"COG0858",1,2,2,2,1,0
"COG0859",3,5,0,2,1,5
"COG0860",9,3,10,2,3,3
"COG0861",0,1,2,1,0,1
"COG0863",5,7,3,5,5,12
"COG1001",8,3,3,4,1,1
"COG1002",3,6,6,13,24,16
"COG1003",3,6,3,5,3,3
"COG1004",5,6,7,5,3,7
"COG1005",3,2,1,0,2,6
"COG1007",2,2,3,2,3,3
"COG1008",5,4,3,2,0,3
"COG1009",4,2,3,1,3,9
"COG1010",2,1,4,2,1,1
"COG1011",9,7,9,7,10,5
"COG1012",14,9,11,8,8,6
"COG1013",8,14,18,9,9,9
"COG1014",15,19,16,16,25,18
"COG1015",2,0,0,7,1,4
"COG1017",0,2,0,1,0,1
"COG1018",0,0,0,1,0,0
"COG1020",10,5,5,6,5,4
"COG1021",1,1,0,0,0,0
"COG1022",11,18,14,9,14,9
"COG1024",1,0,1,5,6,0
"COG1025",1,0,0,2,0,0
"COG1026",4,0,5,5,5,4
"COG1027",0,3,1,0,7,2
"COG1028",25,27,22,20,30,32
"COG1030",0,0,0,0,0,1
"COG1032",10,10,8,12,10,12
"COG1033",3,2,9,11,5,1
"COG1034",6,1,1,2,1,0
"COG1035",0,1,8,4,1,4
"COG1038",0,0,0,0,6,3
"COG1040",2,4,5,4,6,5
"COG1041",0,0,2,0,1,0
"COG1042",2,3,2,4,2,1
"COG1043",5,8,6,6,8,2
"COG1044",3,2,1,3,3,5
"COG1045",5,4,9,4,12,3
"COG1047",2,1,4,0,2,1
"COG1048",10,12,8,11,7,7
"COG1049",2,0,0,0,0,1
"COG1051",3,3,6,2,1,0
"COG1052",7,5,6,8,6,9
"COG1053",20,20,13,24,16,3
"COG1054",0,1,0,0,0,1
"COG1055",2,2,5,4,2,4
"COG1056",0,0,1,0,0,0
"COG1057",2,6,3,4,5,5
"COG1058",1,1,1,0,1,1
"COG1060",11,9,8,12,6,10
"COG1061",9,8,9,6,11,8
"COG1063",16,7,7,10,12,9
"COG1064",1,1,0,1,0,0
"COG1066",5,4,4,4,9,3
"COG1067",0,0,1,1,3,1
"COG1069",2,0,0,1,1,1
"COG1070",28,22,14,14,15,18
"COG1071",3,2,5,0,0,4
"COG1073",18,16,9,7,10,12
"COG1074",7,10,8,10,25,6
"COG1075",0,0,0,1,0,0
"COG1076",1,0,1,1,2,0
"COG1077",2,5,12,8,4,4
"COG1078",2,2,2,2,1,4
"COG1079",3,1,2,1,3,0
"COG1080",5,2,12,5,8,6
"COG1082",7,12,10,2,5,4
"COG1083",2,2,1,1,0,3
"COG1085",0,0,1,0,0,0
"COG1086",7,14,10,8,7,10
"COG1087",4,1,4,3,5,6
"COG1088",2,9,2,3,6,8
"COG1089",2,2,4,1,2,1
"COG1090",1,1,0,1,0,1
"COG1091",5,2,4,4,9,6
"COG1092",9,3,9,5,3,7
"COG1098",0,1,0,1,1,1
"COG1101",1,2,3,1,1,1
"COG1104",6,4,12,11,5,7
"COG1105",2,1,4,3,3,3
"COG1106",8,8,6,0,4,6
"COG1108",5,5,2,0,4,4
"COG1109",12,14,19,12,18,9
"COG1112",14,20,18,16,14,19
"COG1113",3,1,0,3,3,4
"COG1114",0,1,0,0,1,0
"COG1115",9,13,8,12,5,4
"COG1116",6,3,3,4,2,2
"COG1117",0,2,2,0,7,3
"COG1118",4,5,1,4,2,0
"COG1119",2,1,3,0,1,7
"COG1120",7,7,2,11,11,3
"COG1121",6,6,4,4,3,3
"COG1122",10,4,4,8,11,7
"COG1123",1,0,1,1,0,1
"COG1124",1,0,0,1,0,0
"COG1125",1,0,1,0,0,0
"COG1126",6,2,8,6,6,4
"COG1127",2,3,0,4,0,5
"COG1129",15,7,6,5,6,8
"COG1131",31,16,24,39,24,23
"COG1132",42,39,70,79,45,53
"COG1133",0,0,0,2,0,1
"COG1134",5,5,4,4,5,6
"COG1135",4,1,1,3,2,0
"COG1136",24,20,34,20,20,27
"COG1137",1,3,0,1,2,3
"COG1138",0,1,0,1,0,2
"COG1139",4,1,2,1,5,4
"COG1140",0,0,0,1,1,1
"COG1142",3,1,0,1,0,1
"COG1143",1,0,0,1,2,1
"COG1144",0,1,2,0,0,0
"COG1145",13,19,11,2,9,7
"COG1146",4,0,0,0,2,1
"COG1148",0,1,0,0,0,0
"COG1149",0,1,0,0,0,0
"COG1150",0,1,1,0,0,0
"COG1151",3,8,3,11,3,4
"COG1152",0,0,0,1,1,0
"COG1154",12,9,9,7,7,12
"COG1155",5,4,2,4,4,6
"COG1156",4,7,0,1,1,5
"COG1157",1,3,2,5,0,2
"COG1158",4,2,7,4,6,3
"COG1159",1,6,4,5,2,3
"COG1160",13,8,8,9,7,9
"COG1161",1,3,1,2,2,1
"COG1162",3,4,6,3,3,3
"COG1164",1,2,5,6,3,2
"COG1165",1,1,2,0,6,2
"COG1166",6,5,4,3,3,6
"COG1167",3,4,11,12,16,4
"COG1168",17,10,13,5,7,11
"COG1169",2,4,1,1,2,1
"COG1171",6,8,5,5,4,3
"COG1172",11,6,6,5,2,6
"COG1173",10,7,4,7,7,4
"COG1174",0,1,0,0,0,0
"COG1175",17,8,7,24,11,17
"COG1176",1,3,5,4,4,3
"COG1177",4,1,4,7,5,4
"COG1178",1,3,2,1,1,0
"COG1179",1,6,3,5,3,2
"COG1180",6,10,5,5,7,7
"COG1181",3,6,0,5,5,4
"COG1183",3,2,2,3,2,4
"COG1185",8,10,11,5,5,3
"COG1186",4,7,7,2,8,5
"COG1187",3,4,6,8,7,4
"COG1188",0,2,2,1,2,2
"COG1189",2,1,3,1,1,1
"COG1190",4,6,11,11,9,4
"COG1191",3,1,5,13,10,10
"COG1192",13,8,11,12,11,11
"COG1193",8,10,5,9,9,10
"COG1194",2,7,2,8,5,3
"COG1195",5,5,4,4,8,5
"COG1196",5,4,4,8,5,4
"COG1197",13,16,8,14,23,14
"COG1198",12,9,7,7,10,13
"COG1199",6,3,3,3,7,4
"COG1200",8,9,6,7,14,3
"COG1201",4,2,1,0,1,2
"COG1203",5,1,2,4,6,4
"COG1204",1,4,3,0,0,1
"COG1205",0,0,5,7,6,1
"COG1206",1,1,1,1,3,0
"COG1207",0,2,3,2,4,0
"COG1208",5,5,4,3,0,3
"COG1209",5,7,2,2,1,3
"COG1210",2,2,2,0,1,1
"COG1211",5,2,4,6,4,7
"COG1212",2,3,1,1,5,3
"COG1213",2,0,1,0,2,0
"COG1214",2,5,4,4,3,4
"COG1215",6,4,8,3,3,3
"COG1216",11,14,10,8,6,6
"COG1217",2,6,2,7,9,2
"COG1218",3,4,2,0,2,3
"COG1219",8,9,1,10,10,6
"COG1220",0,1,2,1,0,0
"COG1221",3,3,8,0,1,0
"COG1225",1,2,3,3,3,2
"COG1226",7,2,3,3,3,3
"COG1227",3,2,2,7,3,3
"COG1228",4,3,5,5,4,3
"COG1230",0,0,1,2,0,2
"COG1232",2,0,3,0,0,2
"COG1233",0,2,2,2,1,1
"COG1234",7,2,4,5,4,6
"COG1235",8,6,5,3,8,4
"COG1236",1,1,2,3,3,1
"COG1237",0,1,0,2,1,2
"COG1238",1,0,0,0,1,1
"COG1242",1,3,6,3,3,0
"COG1243",0,0,0,2,1,0
"COG1246",0,1,0,0,0,0
"COG1247",1,2,3,4,4,4
"COG1249",11,11,6,6,5,4
"COG1250",5,0,1,4,0,1
"COG1251",2,0,0,0,0,0
"COG1252",2,3,1,0,1,3
"COG1253",13,11,10,15,15,12
"COG1254",0,0,1,0,1,0
"COG1256",1,1,5,7,2,2
"COG1259",1,0,1,1,2,1
"COG1260",5,2,1,0,2,1
"COG1261",0,1,0,0,0,0
"COG1262",6,5,5,1,1,1
"COG1263",13,7,7,12,6,7
"COG1264",13,4,7,7,5,6
"COG1266",5,2,9,9,5,3
"COG1267",1,0,0,2,1,1
"COG1268",4,2,3,2,5,0
"COG1269",5,4,9,6,2,9
"COG1270",1,3,3,3,1,3
"COG1271",4,4,1,5,2,2
"COG1272",4,0,3,2,0,3
"COG1274",0,0,0,0,1,0
"COG1275",2,0,0,0,0,0
"COG1277",1,1,0,0,0,0
"COG1278",1,1,0,1,1,1
"COG1280",0,3,1,5,1,1
"COG1281",4,0,2,2,4,2
"COG1282",0,0,0,1,1,1
"COG1283",7,8,12,16,6,13
"COG1284",9,12,12,6,18,11
"COG1285",3,2,2,0,2,6
"COG1286",0,0,1,0,0,0
"COG1288",1,1,1,0,0,1
"COG1289",4,0,0,3,0,3
"COG1291",0,0,0,1,0,0
"COG1292",1,1,0,5,1,0
"COG1293",2,2,2,7,2,0
"COG1294",2,6,3,2,3,5
"COG1295",4,2,2,0,0,4
"COG1296",3,1,0,5,3,2
"COG1297",5,1,2,3,4,2
"COG1298",1,2,3,4,2,1
"COG1299",0,6,7,5,5,6
"COG1300",0,2,1,0,0,0
"COG1301",7,8,8,7,2,9
"COG1302",0,1,5,2,1,3
"COG1304",0,0,0,1,1,1
"COG1305",0,6,4,4,5,3
"COG1306",0,1,1,0,0,0
"COG1307",7,6,10,14,10,4
"COG1309",12,5,10,5,4,5
"COG1310",0,1,0,0,0,1
"COG1312",8,4,4,4,5,7
"COG1313",0,0,5,4,1,1
"COG1314",0,0,0,0,0,1
"COG1315",1,1,4,0,1,0
"COG1316",8,2,4,4,4,2
"COG1319",1,0,1,1,1,3
"COG1321",2,0,1,2,0,1
"COG1322",3,2,5,0,3,1
"COG1323",3,2,3,1,2,0
"COG1327",0,3,0,2,0,0
"COG1328",8,12,15,10,12,5
"COG1329",1,0,1,0,0,1
"COG1330",0,0,0,1,0,0
"COG1332",0,0,1,0,0,0
"COG1333",0,2,1,0,0,0
"COG1335",3,2,0,4,2,4
"COG1336",0,1,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",0,0,5,2,1,0
"COG1342",2,0,2,2,0,2
"COG1343",1,0,1,2,2,2
"COG1344",0,3,6,12,6,2
"COG1345",0,2,5,3,2,0
"COG1346",2,3,4,3,2,2
"COG1347",1,0,2,0,2,1
"COG1348",0,0,1,0,0,0
"COG1349",10,6,10,7,4,8
"COG1350",1,3,3,3,3,5
"COG1351",1,0,0,2,2,0
"COG1352",0,1,2,0,0,0
"COG1353",0,1,1,2,0,0
"COG1354",1,2,4,1,3,2
"COG1355",0,0,0,0,2,0
"COG1357",1,0,2,2,0,1
"COG1358",0,0,1,1,0,1
"COG1359",0,1,0,2,0,0
"COG1360",0,2,3,2,2,0
"COG1361",0,0,0,0,1,0
"COG1362",8,6,8,7,6,1
"COG1363",3,4,1,2,2,0
"COG1364",4,1,3,1,5,3
"COG1366",2,0,2,1,1,3
"COG1368",9,8,6,7,15,17
"COG1373",13,19,15,18,17,23
"COG1376",4,1,3,2,4,7
"COG1377",1,0,1,1,0,2
"COG1378",1,0,0,1,0,1
"COG1379",2,1,0,0,1,0
"COG1380",3,0,1,1,1,2
"COG1381",1,0,0,3,2,1
"COG1384",0,0,0,0,0,1
"COG1385",3,3,3,2,3,4
"COG1386",1,1,1,4,0,1
"COG1387",4,5,2,5,2,5
"COG1388",4,4,3,5,8,2
"COG1391",1,1,1,0,1,0
"COG1392",1,0,1,0,1,0
"COG1393",2,0,0,0,3,3
"COG1394",4,3,1,2,3,1
"COG1396",4,3,7,12,11,10
"COG1397",0,0,3,0,6,3
"COG1399",0,3,0,0,2,3
"COG1401",3,3,2,2,1,5
"COG1402",4,3,2,1,0,1
"COG1403",0,1,0,0,1,0
"COG1404",15,16,12,6,6,3
"COG1406",0,0,1,0,0,1
"COG1408",9,6,13,4,5,9
"COG1409",13,12,16,6,12,12
"COG1410",9,8,15,8,17,12
"COG1413",0,0,0,2,0,0
"COG1414",1,2,0,5,2,1
"COG1418",4,10,8,3,7,1
"COG1419",0,0,1,3,1,1
"COG1420",1,2,3,1,0,1
"COG1424",0,0,1,0,0,0
"COG1426",0,0,1,0,0,1
"COG1427",0,0,2,0,0,0
"COG1428",0,3,0,0,0,0
"COG1429",2,7,6,0,3,4
"COG1431",1,0,0,0,0,0
"COG1432",0,0,1,3,0,0
"COG1433",0,2,0,1,0,0
"COG1434",2,0,6,2,0,1
"COG1435",3,2,1,1,1,2
"COG1436",0,0,0,0,0,2
"COG1438",4,1,6,2,2,3
"COG1440",0,0,0,0,1,1
"COG1442",2,6,7,5,8,6
"COG1443",0,2,0,0,0,1
"COG1444",0,0,0,1,0,0
"COG1445",3,3,4,6,4,2
"COG1446",0,2,0,0,0,2
"COG1447",2,1,0,0,2,0
"COG1448",0,1,3,1,1,1
"COG1449",2,4,4,3,2,1
"COG1450",0,2,0,0,0,4
"COG1451",1,5,5,1,3,2
"COG1452",1,0,0,0,0,2
"COG1453",4,2,5,1,2,5
"COG1454",14,11,16,22,17,13
"COG1455",3,1,0,2,1,4
"COG1456",2,0,0,0,0,0
"COG1457",0,2,1,4,5,1
"COG1459",0,0,4,1,1,3
"COG1461",7,5,6,3,2,2
"COG1462",0,0,0,0,3,0
"COG1463",0,0,2,0,0,0
"COG1464",0,1,1,1,1,0
"COG1466",3,6,5,4,8,3
"COG1468",1,0,0,1,3,1
"COG1469",0,0,0,1,0,0
"COG1470",0,0,0,1,0,0
"COG1472",55,36,39,62,47,75
"COG1473",7,10,4,3,2,5
"COG1475",11,7,9,17,12,11
"COG1476",1,0,2,1,3,2
"COG1477",2,5,4,4,3,2
"COG1479",5,8,11,5,12,10
"COG1480",2,3,4,3,1,9
"COG1481",0,0,0,4,3,1
"COG1482",6,3,7,9,6,6
"COG1483",0,0,0,0,1,0
"COG1484",15,12,10,9,5,6
"COG1486",2,1,2,1,1,1
"COG1487",0,0,0,0,1,0
"COG1488",4,2,10,4,2,3
"COG1489",1,0,1,0,2,1
"COG1490",2,1,2,2,2,0
"COG1492",4,14,0,1,5,2
"COG1493",0,0,5,3,3,2
"COG1494",0,0,0,2,0,0
"COG1495",0,0,1,0,0,0
"COG1496",3,1,3,6,3,3
"COG1501",14,22,17,26,26,23
"COG1502",18,11,12,17,14,13
"COG1505",1,2,0,0,0,1
"COG1506",20,27,15,12,22,24
"COG1507",0,0,0,0,1,0
"COG1508",7,2,5,4,6,1
"COG1509",1,4,0,2,1,3
"COG1511",2,2,10,10,7,4
"COG1512",0,7,4,5,3,3
"COG1514",0,0,0,0,0,1
"COG1516",0,0,0,1,0,1
"COG1518",4,2,3,5,2,3
"COG1519",2,4,5,5,2,4
"COG1520",8,8,6,1,0,2
"COG1521",4,1,1,4,4,2
"COG1522",5,10,9,6,7,3
"COG1523",11,9,15,10,8,9
"COG1524",7,7,4,1,5,7
"COG1526",1,0,1,0,1,1
"COG1527",3,0,0,0,2,0
"COG1528",3,12,1,2,2,2
"COG1529",13,4,6,4,3,1
"COG1530",2,4,8,8,5,4
"COG1533",1,3,5,5,1,1
"COG1534",0,0,1,1,0,1
"COG1536",0,0,0,3,1,0
"COG1538",24,43,28,23,33,30
"COG1539",1,1,2,1,1,4
"COG1540",2,0,0,1,1,0
"COG1541",6,11,7,3,2,4
"COG1544",2,0,2,1,2,2
"COG1546",5,2,2,1,4,0
"COG1551",1,0,0,0,0,1
"COG1553",0,0,0,1,0,0
"COG1554",1,0,1,7,0,7
"COG1555",3,0,0,3,1,7
"COG1556",1,0,0,0,2,1
"COG1558",0,1,1,1,1,0
"COG1559",2,5,4,3,5,4
"COG1560",4,3,0,0,4,5
"COG1561",2,4,1,4,6,2
"COG1564",3,1,1,4,2,2
"COG1566",4,3,1,7,5,9
"COG1567",0,0,0,0,0,1
"COG1569",0,0,0,0,0,1
"COG1570",4,6,7,4,7,2
"COG1573",1,2,2,2,3,4
"COG1574",7,3,1,3,1,2
"COG1575",3,4,1,1,1,1
"COG1576",3,4,3,4,3,5
"COG1578",0,0,0,0,1,0
"COG1579",2,1,0,0,1,0
"COG1582",0,1,1,0,0,0
"COG1583",0,0,0,0,0,2
"COG1584",0,1,0,1,0,0
"COG1585",2,0,1,1,0,0
"COG1586",0,2,0,1,0,0
"COG1587",3,1,0,1,0,1
"COG1589",0,0,2,0,1,0
"COG1592",6,6,5,8,5,3
"COG1593",5,6,5,10,4,7
"COG1595",33,21,43,25,31,36
"COG1596",10,12,3,2,7,4
"COG1597",10,3,7,5,6,8
"COG1598",0,0,1,1,1,0
"COG1600",0,1,0,0,1,0
"COG1605",1,1,3,2,1,2
"COG1606",0,0,1,2,5,0
"COG1607",1,1,0,1,1,0
"COG1609",35,19,20,22,32,17
"COG1610",1,0,6,2,1,1
"COG1611",9,1,1,4,3,3
"COG1613",0,0,0,1,3,0
"COG1614",0,0,0,0,1,1
"COG1615",2,0,0,0,0,0
"COG1619",3,1,3,1,1,3
"COG1620",5,2,2,2,1,2
"COG1621",7,5,7,7,9,9
"COG1623",0,1,1,0,1,0
"COG1624",4,0,1,3,10,5
"COG1625",1,0,0,2,2,1
"COG1626",3,2,3,2,3,8
"COG1629",13,29,18,13,12,29
"COG1633",1,0,0,0,0,0
"COG1635",0,1,0,0,0,0
"COG1636",3,0,4,0,4,2
"COG1637",0,0,0,0,1,0
"COG1638",2,13,7,7,8,2
"COG1640",8,6,11,9,13,9
"COG1641",0,0,0,0,2,1
"COG1643",0,2,0,0,5,0
"COG1648",1,2,2,0,2,2
"COG1649",7,9,9,6,6,14
"COG1651",1,0,0,1,1,1
"COG1652",0,1,0,0,1,0
"COG1653",29,10,22,28,28,18
"COG1654",1,0,0,8,2,0
"COG1655",0,0,0,0,2,1
"COG1658",1,0,0,1,1,0
"COG1659",0,0,0,1,0,1
"COG1660",5,3,5,6,3,6
"COG1661",1,0,1,1,0,0
"COG1662",2,1,0,4,0,4
"COG1663",2,0,1,3,4,0
"COG1664",1,1,0,0,0,0
"COG1668",1,0,0,2,0,0
"COG1669",3,4,0,0,0,1
"COG1670",8,9,5,17,7,7
"COG1671",0,0,1,0,2,0
"COG1672",8,9,4,3,2,3
"COG1674",10,12,10,11,12,13
"COG1677",1,0,3,0,0,0
"COG1678",1,1,1,1,0,0
"COG1679",0,0,0,0,1,0
"COG1680",14,10,9,6,6,10
"COG1682",0,2,1,0,2,2
"COG1683",0,1,0,2,0,1
"COG1684",1,0,1,0,0,1
"COG1686",7,5,4,13,7,8
"COG1687",0,1,0,1,0,0
"COG1690",0,1,3,1,4,1
"COG1691",2,1,1,1,0,1
"COG1692",0,1,0,0,0,0
"COG1694",5,0,4,0,1,5
"COG1695",4,3,5,5,2,4
"COG1696",8,8,8,11,8,7
"COG1699",1,0,1,1,0,0
"COG1700",0,1,0,0,3,2
"COG1702",3,2,3,5,7,4
"COG1703",3,7,2,0,2,6
"COG1704",2,1,0,1,3,1
"COG1705",4,3,5,3,1,2
"COG1708",2,1,1,0,0,1
"COG1712",1,1,2,1,0,0
"COG1713",2,1,0,0,2,1
"COG1714",2,2,2,0,0,0
"COG1715",0,0,0,0,1,0
"COG1716",1,1,4,0,0,0
"COG1720",0,2,0,2,0,2
"COG1721",3,8,4,3,5,2
"COG1725",3,1,3,4,2,4
"COG1726",0,4,0,1,1,5
"COG1728",0,1,0,3,1,0
"COG1729",0,0,1,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",2,6,3,4,6,5
"COG1734",0,1,0,0,0,0
"COG1735",0,0,0,1,0,0
"COG1737",10,2,1,5,3,5
"COG1738",3,2,2,1,1,3
"COG1739",4,5,4,4,2,2
"COG1740",0,1,1,0,0,0
"COG1741",3,5,3,1,0,2
"COG1742",0,0,0,0,0,1
"COG1743",0,0,0,0,2,1
"COG1744",4,3,1,4,3,1
"COG1748",4,5,8,2,7,2
"COG1749",0,0,2,3,0,0
"COG1752",11,9,6,4,4,8
"COG1754",4,6,2,3,2,4
"COG1755",0,0,1,0,0,0
"COG1757",6,7,11,11,7,5
"COG1758",0,0,1,0,0,0
"COG1760",1,3,8,7,9,3
"COG1762",12,3,7,11,7,5
"COG1763",0,0,1,2,0,0
"COG1765",0,0,0,0,1,0
"COG1766",2,1,0,1,1,0
"COG1768",0,0,1,0,0,1
"COG1770",0,0,0,0,1,1
"COG1773",0,3,0,2,0,2
"COG1774",2,5,5,7,5,4
"COG1775",5,0,4,0,4,0
"COG1776",0,1,2,1,1,1
"COG1778",1,1,1,2,3,0
"COG1780",0,0,0,1,0,0
"COG1781",1,3,1,3,1,2
"COG1783",1,2,1,1,0,0
"COG1785",4,3,5,3,3,6
"COG1787",0,0,0,0,1,0
"COG1788",0,0,0,0,1,0
"COG1792",3,7,2,2,2,5
"COG1794",1,0,1,0,2,0
"COG1797",4,3,7,3,2,5
"COG1799",1,1,3,2,2,0
"COG1802",6,2,3,2,5,5
"COG1803",1,2,2,7,0,1
"COG1804",6,4,1,0,2,1
"COG1805",2,0,1,2,2,0
"COG1806",0,0,1,0,0,0
"COG1807",3,9,2,2,3,1
"COG1808",1,4,3,3,4,4
"COG1811",0,0,0,2,3,2
"COG1814",0,0,0,0,0,1
"COG1815",0,1,0,2,0,1
"COG1816",1,1,1,1,0,2
"COG1819",1,3,4,0,1,4
"COG1820",3,6,4,6,8,2
"COG1823",0,1,0,1,0,1
"COG1825",0,5,4,0,4,2
"COG1826",0,1,1,0,0,0
"COG1827",1,0,1,0,2,2
"COG1830",3,2,3,2,0,1
"COG1834",1,1,0,0,0,0
"COG1835",1,4,0,4,4,4
"COG1837",0,2,1,2,1,0
"COG1838",5,7,8,3,7,8
"COG1840",0,2,0,3,0,0
"COG1841",2,0,0,0,0,0
"COG1842",0,0,0,2,2,0
"COG1843",0,0,0,1,2,0
"COG1845",1,0,0,0,0,0
"COG1846",6,5,9,11,7,8
"COG1847",4,1,1,3,1,0
"COG1852",0,0,0,0,2,0
"COG1853",5,3,5,4,7,8
"COG1854",2,0,1,0,1,1
"COG1857",0,1,0,0,0,1
"COG1858",0,0,1,1,1,4
"COG1859",1,0,0,0,0,0
"COG1862",0,2,2,1,0,0
"COG1864",3,3,0,1,3,2
"COG1866",2,6,9,9,4,3
"COG1868",2,2,2,4,1,1
"COG1871",0,0,1,1,0,0
"COG1873",0,0,1,0,1,1
"COG1874",13,14,6,5,16,6
"COG1875",0,1,1,1,1,2
"COG1876",1,0,0,1,3,1
"COG1877",2,2,2,2,0,2
"COG1878",1,0,0,1,2,0
"COG1879",31,19,13,8,18,16
"COG1881",1,1,0,0,0,0
"COG1882",19,19,24,7,8,10
"COG1883",6,7,9,7,7,8
"COG1884",7,11,4,10,4,5
"COG1886",0,1,0,0,0,1
"COG1887",2,2,1,3,3,4
"COG1893",2,9,9,4,4,3
"COG1894",7,2,5,6,5,2
"COG1895",3,3,0,1,0,3
"COG1896",5,1,1,2,4,3
"COG1897",1,3,4,3,8,5
"COG1898",5,5,3,4,3,3
"COG1902",4,3,6,5,7,3
"COG1903",0,1,6,2,2,4
"COG1904",4,2,8,4,0,1
"COG1905",1,1,0,0,0,0
"COG1906",1,1,0,0,0,0
"COG1908",1,0,0,0,0,0
"COG1912",1,0,0,0,0,0
"COG1914",3,0,3,2,3,1
"COG1915",0,0,0,0,1,0
"COG1917",3,3,7,4,1,4
"COG1918",2,6,8,10,8,8
"COG1921",1,2,0,0,1,0
"COG1922",1,2,2,0,0,0
"COG1923",0,0,0,0,0,3
"COG1924",9,10,10,13,6,8
"COG1925",1,1,2,10,1,1
"COG1928",0,1,0,0,1,0
"COG1929",5,1,2,5,3,1
"COG1932",2,5,3,2,6,1
"COG1937",0,1,0,0,2,3
"COG1939",1,1,0,3,3,1
"COG1940",11,9,11,11,12,16
"COG1943",3,5,8,3,4,0
"COG1944",0,2,0,0,0,0
"COG1945",0,0,0,0,0,1
"COG1946",1,0,0,0,0,1
"COG1947",1,3,5,6,7,4
"COG1951",3,6,7,3,6,6
"COG1953",1,0,0,1,1,0
"COG1954",0,0,0,1,0,0
"COG1956",1,0,1,2,2,3
"COG1957",3,0,0,5,0,1
"COG1959",2,4,2,10,7,3
"COG1960",3,6,4,8,4,7
"COG1961",29,28,35,45,29,21
"COG1963",0,2,0,1,0,0
"COG1966",4,3,8,10,7,7
"COG1968",4,4,2,6,4,5
"COG1969",0,0,0,1,0,0
"COG1970",0,1,0,2,1,0
"COG1971",2,4,0,2,5,7
"COG1972",0,2,1,0,0,0
"COG1974",4,0,4,4,3,4
"COG1975",1,3,0,3,3,2
"COG1979",7,9,6,4,5,6
"COG1982",1,5,5,7,4,4
"COG1983",0,0,1,2,3,2
"COG1984",1,0,0,1,0,0
"COG1985",5,3,2,5,2,6
"COG1987",0,0,2,0,0,0
"COG1989",1,0,0,2,0,0
"COG1990",0,0,0,1,0,0
"COG1994",0,0,1,0,1,0
"COG1995",2,2,2,4,2,3
"COG2000",0,2,1,0,0,0
"COG2001",3,1,0,0,1,3
"COG2002",2,2,2,2,1,0
"COG2003",1,5,2,5,1,6
"COG2005",0,0,0,0,0,1
"COG2006",1,1,2,0,1,1
"COG2008",6,4,2,5,6,4
"COG2010",0,1,0,0,0,0
"COG2011",1,0,0,3,1,0
"COG2013",1,1,0,1,3,1
"COG2015",2,1,2,0,0,0
"COG2017",5,13,4,16,10,5
"COG2022",2,3,2,4,3,0
"COG2025",4,5,6,4,4,8
"COG2027",3,6,5,0,2,2
"COG2030",1,2,1,1,4,1
"COG2031",0,0,0,1,1,0
"COG2033",2,1,1,2,3,0
"COG2035",0,0,2,1,0,1
"COG2038",5,3,11,6,5,1
"COG2039",0,0,0,2,1,0
"COG2040",0,0,0,0,0,2
"COG2049",1,2,0,2,0,0
"COG2050",3,6,3,3,1,2
"COG2055",5,2,0,1,0,2
"COG2056",0,0,0,0,1,0
"COG2059",1,8,7,2,7,2
"COG2060",8,3,6,2,4,4
"COG2062",1,0,0,0,0,0
"COG2064",0,0,0,0,1,0
"COG2065",0,0,1,0,0,1
"COG2066",2,2,6,0,3,1
"COG2067",0,0,1,1,1,1
"COG2068",2,2,2,0,0,0
"COG2069",0,0,0,0,1,0
"COG2070",4,6,4,7,7,5
"COG2071",11,4,1,3,6,3
"COG2073",3,2,4,2,1,3
"COG2076",1,0,1,1,0,2
"COG2077",0,0,0,0,0,2
"COG2078",0,0,0,0,1,0
"COG2079",3,1,0,0,0,0
"COG2080",8,3,6,1,1,1
"COG2081",2,2,4,4,1,3
"COG2082",1,2,0,1,0,1
"COG2084",2,0,2,2,1,1
"COG2086",2,6,4,6,4,8
