"","DLM015","NOF013","DOM013","NLM032","DLM021","DOM005"
"COG0819",0,0,1,0,0,0
"COG0820",6,10,4,7,2,3
"COG0821",4,9,5,4,8,9
"COG0822",6,2,6,6,7,3
"COG0823",7,5,1,5,2,8
"COG0824",5,1,0,0,3,1
"COG0825",0,4,2,4,5,0
"COG0826",7,10,18,19,10,6
"COG0827",11,24,16,14,13,1
"COG0828",1,0,0,0,0,0
"COG0830",0,0,1,0,0,0
"COG0831",0,0,0,0,0,1
"COG0832",0,0,2,0,0,0
"COG0833",0,0,1,2,0,0
"COG0834",8,11,9,12,8,10
"COG0835",3,0,0,1,1,1
"COG0836",3,6,7,6,7,7
"COG0838",2,0,2,0,0,0
"COG0839",0,2,1,2,2,1
"COG0840",17,17,6,13,3,9
"COG0841",78,66,45,25,109,88
"COG0842",11,16,5,13,15,14
"COG0845",58,52,42,18,44,63
"COG0846",7,6,7,6,4,3
"COG0847",4,5,4,1,6,3
"COG0849",3,3,4,2,3,3
"COG0850",0,2,1,1,1,0
"COG0851",0,0,0,1,0,0
"COG0852",3,5,1,1,4,5
"COG0853",0,2,2,0,0,1
"COG0854",4,0,3,0,2,3
"COG0855",8,6,12,8,8,7
"COG0857",0,0,0,0,1,0
"COG0858",2,4,3,3,2,3
"COG0859",4,4,5,3,4,7
"COG0860",8,7,7,3,4,3
"COG0861",1,0,2,0,0,2
"COG0863",10,3,6,6,8,8
"COG0864",0,0,1,0,0,0
"COG1001",2,3,3,3,2,1
"COG1002",3,2,9,3,15,3
"COG1003",2,5,9,5,3,5
"COG1004",9,14,8,9,7,9
"COG1005",6,2,1,2,2,1
"COG1007",3,2,3,0,1,2
"COG1008",7,1,3,0,3,2
"COG1009",2,4,3,0,5,0
"COG1010",3,0,2,2,1,1
"COG1011",5,9,9,9,9,5
"COG1012",6,9,4,9,7,8
"COG1013",12,9,16,13,19,20
"COG1014",21,14,34,19,20,17
"COG1015",1,1,2,3,3,0
"COG1018",1,0,1,0,1,0
"COG1020",7,3,13,3,2,10
"COG1021",1,0,1,0,0,1
"COG1022",12,9,17,11,18,26
"COG1024",1,1,2,1,1,1
"COG1026",3,6,1,6,4,1
"COG1027",2,2,1,1,4,6
"COG1028",29,25,17,29,34,31
"COG1030",0,0,0,0,0,1
"COG1032",15,11,16,19,16,12
"COG1033",3,3,4,8,6,0
"COG1034",5,4,3,1,1,6
"COG1035",2,3,3,3,2,5
"COG1038",3,1,1,4,1,4
"COG1039",0,1,0,2,1,0
"COG1040",2,3,5,9,1,2
"COG1041",0,0,0,1,0,0
"COG1042",3,4,3,0,7,10
"COG1043",9,3,4,0,3,3
"COG1044",4,1,6,5,1,5
"COG1045",9,2,1,2,7,2
"COG1047",4,1,0,2,0,1
"COG1048",10,5,8,9,13,6
"COG1049",0,0,0,1,0,0
"COG1051",5,7,4,1,3,3
"COG1052",7,5,7,8,11,8
"COG1053",5,10,12,10,24,6
"COG1055",0,0,2,3,0,3
"COG1057",1,2,6,1,3,1
"COG1058",0,1,3,0,3,2
"COG1059",0,0,0,0,0,1
"COG1060",6,4,6,7,3,8
"COG1061",3,9,22,14,6,9
"COG1062",0,0,0,0,0,1
"COG1063",10,7,4,6,7,5
"COG1064",1,1,0,0,0,4
"COG1066",5,4,8,4,11,3
"COG1067",0,0,3,0,0,0
"COG1069",3,2,0,0,1,2
"COG1070",18,14,12,12,14,12
"COG1071",2,2,0,0,3,4
"COG1072",0,0,0,0,0,1
"COG1073",12,12,12,8,9,12
"COG1074",5,8,6,10,10,6
"COG1075",0,0,0,0,1,0
"COG1076",0,1,0,0,1,3
"COG1077",8,6,7,18,5,3
"COG1078",2,2,4,0,3,3
"COG1079",2,4,1,3,5,2
"COG1080",2,5,2,10,5,4
"COG1082",0,3,1,2,4,12
"COG1083",2,1,0,2,2,3
"COG1086",16,13,6,3,7,18
"COG1087",7,3,4,4,3,8
"COG1088",5,6,3,0,6,8
"COG1089",2,2,3,0,4,5
"COG1090",0,1,0,0,1,3
"COG1091",6,8,2,6,7,4
"COG1092",7,4,8,6,3,4
"COG1098",0,0,1,1,0,0
"COG1101",3,3,3,4,0,0
"COG1104",4,7,10,10,6,3
"COG1105",1,2,1,3,1,0
"COG1106",7,7,8,6,5,6
"COG1108",3,3,4,2,2,3
"COG1109",12,12,21,15,9,6
"COG1112",17,13,16,6,18,22
"COG1113",1,0,1,1,0,1
"COG1114",0,1,4,4,2,1
"COG1115",12,15,10,17,5,3
"COG1116",1,1,2,3,4,2
"COG1117",0,1,4,4,3,4
"COG1118",3,2,4,4,2,0
"COG1119",0,0,1,2,4,2
"COG1120",9,10,7,5,8,4
"COG1121",7,2,0,1,8,3
"COG1122",11,5,12,9,9,0
"COG1123",0,1,0,1,1,0
"COG1125",0,1,0,1,1,0
"COG1126",4,8,5,18,7,5
"COG1127",2,2,3,2,3,2
"COG1129",10,5,5,10,3,3
"COG1131",23,25,16,49,16,12
"COG1132",50,53,51,96,42,34
"COG1134",1,2,3,8,1,2
"COG1135",0,2,0,4,0,1
"COG1136",27,20,29,37,25,11
"COG1137",1,1,1,0,3,1
"COG1139",3,1,1,2,1,1
"COG1141",0,1,0,1,1,0
"COG1142",2,0,0,1,0,0
"COG1143",0,1,0,0,1,1
"COG1144",0,0,2,1,0,0
"COG1145",11,14,12,10,8,13
"COG1146",1,1,1,2,2,1
"COG1148",1,0,1,2,0,0
"COG1149",0,0,0,0,1,1
"COG1150",1,0,0,0,0,0
"COG1151",6,4,0,6,1,3
"COG1154",11,13,11,11,18,9
"COG1155",4,6,6,7,6,7
"COG1156",7,1,10,3,3,7
"COG1157",0,1,0,1,0,0
"COG1158",4,4,6,0,9,1
"COG1159",4,3,3,5,4,6
"COG1160",11,6,10,13,7,6
"COG1161",3,4,1,2,2,3
"COG1162",5,2,2,2,6,0
"COG1164",1,3,1,8,3,2
"COG1165",3,1,3,2,2,3
"COG1166",5,4,2,4,11,4
"COG1167",4,6,6,10,3,4
"COG1168",5,11,3,7,6,10
"COG1169",2,3,1,1,1,7
"COG1171",5,1,1,2,4,1
"COG1172",7,5,1,6,3,9
"COG1173",6,7,8,5,1,1
"COG1174",0,1,1,0,0,3
"COG1175",11,12,13,31,6,8
"COG1176",3,6,4,4,5,5
"COG1177",3,3,2,7,6,4
"COG1178",5,0,2,3,1,1
"COG1179",4,4,3,4,1,4
"COG1180",2,2,5,5,3,6
"COG1181",10,4,8,2,4,3
"COG1183",3,2,0,3,8,2
"COG1184",0,0,1,0,0,0
"COG1185",10,8,8,9,12,7
"COG1186",2,4,8,4,2,7
"COG1187",3,4,7,7,5,2
"COG1188",3,2,2,1,4,2
"COG1189",1,1,0,7,2,0
"COG1190",9,4,11,3,11,9
"COG1191",3,5,6,16,2,5
"COG1192",5,9,7,17,12,3
"COG1193",9,6,7,7,7,2
"COG1194",4,2,8,2,4,2
"COG1195",7,6,7,11,5,5
"COG1196",2,4,10,12,8,1
"COG1197",16,9,10,13,9,6
"COG1198",9,9,10,11,5,5
"COG1199",3,1,1,5,1,1
"COG1200",5,4,12,13,5,6
"COG1201",1,0,1,0,0,1
"COG1203",1,1,2,4,4,1
"COG1204",2,2,3,1,0,5
"COG1205",3,4,0,0,0,2
"COG1206",0,1,2,3,1,0
"COG1207",3,0,4,1,4,2
"COG1208",9,7,9,4,1,2
"COG1209",8,5,2,2,2,9
"COG1210",0,0,1,3,1,4
"COG1211",7,4,6,6,3,4
"COG1212",3,3,1,4,0,0
"COG1213",0,1,1,0,5,0
"COG1214",1,5,4,6,3,4
"COG1215",10,5,6,4,5,7
"COG1216",18,18,13,5,13,11
"COG1217",10,6,9,8,5,6
"COG1218",2,3,1,2,3,3
"COG1219",11,6,9,12,3,3
"COG1220",1,0,0,2,0,0
"COG1221",0,1,1,3,0,1
"COG1225",2,0,2,1,3,3
"COG1226",1,0,3,6,3,2
"COG1227",5,3,2,3,1,2
"COG1228",4,6,2,6,6,1
"COG1230",0,0,0,0,0,1
"COG1232",0,3,3,1,0,1
"COG1233",0,0,1,2,0,0
"COG1234",3,5,6,5,2,3
"COG1235",9,12,8,3,8,4
"COG1236",1,2,5,4,5,1
"COG1237",2,1,0,0,1,1
"COG1238",3,1,2,1,2,5
"COG1239",0,0,1,0,0,0
"COG1242",3,1,6,4,3,0
"COG1243",0,0,3,1,0,0
"COG1246",0,0,1,0,1,0
"COG1247",1,1,1,1,2,0
"COG1249",3,5,2,2,14,14
"COG1250",1,2,1,2,3,0
"COG1252",2,3,1,0,2,2
"COG1253",9,8,7,9,22,7
"COG1254",0,0,1,0,0,0
"COG1256",5,2,1,4,4,1
"COG1259",3,0,0,2,2,3
"COG1260",8,2,4,1,3,1
"COG1262",4,5,1,1,4,6
"COG1263",6,2,7,7,10,9
"COG1264",0,1,5,10,7,6
"COG1266",2,3,4,3,6,2
"COG1267",1,0,1,1,0,1
"COG1268",2,0,4,1,2,1
"COG1269",4,6,3,6,7,3
"COG1270",3,4,2,4,4,2
"COG1271",9,0,1,0,1,2
"COG1272",2,0,1,2,6,2
"COG1274",0,0,1,0,0,0
"COG1277",0,4,2,2,3,2
"COG1278",1,0,0,1,0,0
"COG1279",1,0,0,0,0,0
"COG1280",1,1,2,0,4,2
"COG1281",2,2,5,5,1,2
"COG1283",9,13,10,8,10,11
"COG1284",12,4,8,9,11,9
"COG1285",0,3,5,2,3,0
"COG1288",5,3,2,4,0,2
"COG1289",2,0,0,1,0,3
"COG1291",1,0,0,0,0,1
"COG1292",4,1,0,3,1,3
"COG1293",2,2,1,4,1,0
"COG1294",3,1,2,0,0,2
"COG1295",6,2,4,3,5,5
"COG1296",0,2,1,4,0,0
"COG1297",7,5,5,1,12,5
"COG1298",1,1,0,1,1,1
"COG1299",4,7,4,4,3,3
"COG1300",1,0,1,1,1,2
"COG1301",4,5,4,6,7,5
"COG1302",1,3,3,0,0,1
"COG1304",0,1,2,0,0,2
"COG1305",3,7,1,2,7,6
"COG1306",0,0,2,0,0,0
"COG1307",4,5,7,14,1,3
"COG1309",8,5,18,8,4,9
"COG1310",0,0,0,2,0,0
"COG1312",8,9,3,2,6,12
"COG1313",1,2,1,4,0,0
"COG1314",0,0,1,0,0,0
"COG1315",1,1,1,1,0,0
"COG1316",2,3,2,10,0,4
"COG1319",1,1,2,2,0,4
"COG1321",0,2,1,6,2,2
"COG1322",3,4,5,4,0,6
"COG1323",1,1,3,2,1,0
"COG1327",0,2,1,0,3,1
"COG1328",13,10,23,9,9,9
"COG1329",1,0,1,0,0,0
"COG1330",0,0,0,0,0,1
"COG1331",0,0,0,0,0,1
"COG1332",0,0,0,1,0,0
"COG1333",0,5,1,0,0,2
"COG1335",1,3,4,2,2,2
"COG1337",0,0,0,0,1,1
"COG1338",1,0,0,0,0,0
"COG1342",1,1,1,1,0,0
"COG1343",0,1,1,2,0,2
"COG1344",3,7,2,4,2,1
"COG1345",4,2,0,1,0,0
"COG1346",2,0,3,2,4,0
"COG1347",2,1,2,1,0,1
"COG1348",0,1,1,2,0,0
"COG1349",5,2,4,4,1,3
"COG1350",3,2,1,1,6,3
"COG1351",0,0,5,3,3,1
"COG1352",0,1,0,4,0,0
"COG1353",1,0,0,0,1,1
"COG1354",0,2,2,1,3,2
"COG1357",3,3,1,3,4,2
"COG1358",0,2,0,0,0,2
"COG1359",1,0,0,1,0,2
"COG1360",2,1,0,1,1,1
"COG1362",7,5,12,7,5,5
"COG1363",2,1,3,2,1,0
"COG1364",3,2,2,1,4,0
"COG1366",0,2,1,1,1,0
"COG1368",7,7,17,16,8,9
"COG1373",14,36,28,24,18,23
"COG1376",1,3,4,4,1,2
"COG1378",1,2,0,0,0,0
"COG1380",0,4,1,0,0,1
"COG1381",0,2,3,7,1,0
"COG1385",2,1,1,3,2,3
"COG1386",0,0,2,1,4,1
"COG1387",3,6,7,7,7,5
"COG1388",1,4,4,6,5,0
"COG1390",0,0,1,0,0,0
"COG1391",0,0,0,1,0,0
"COG1392",1,4,2,0,2,1
"COG1393",1,0,1,4,1,3
"COG1394",3,3,2,2,1,0
"COG1396",9,10,6,13,5,5
"COG1397",2,2,1,1,2,2
"COG1399",2,1,1,5,1,2
"COG1401",3,4,2,0,7,0
"COG1402",1,2,0,0,1,2
"COG1403",0,0,1,1,0,0
"COG1404",14,15,16,13,11,18
"COG1408",6,5,4,5,4,7
"COG1409",5,7,8,6,14,8
"COG1410",10,11,8,3,18,10
"COG1413",0,1,0,0,0,1
"COG1414",1,0,2,0,2,3
"COG1418",9,3,16,9,10,8
"COG1419",2,0,0,2,0,0
"COG1420",3,6,7,0,2,0
"COG1426",0,0,0,2,0,1
"COG1427",0,0,1,0,1,0
"COG1429",4,5,4,4,7,2
"COG1430",0,2,0,0,0,0
"COG1432",1,4,0,0,0,0
"COG1433",0,1,4,2,0,1
"COG1434",2,2,2,4,0,0
"COG1435",4,1,7,2,4,5
"COG1436",0,0,0,0,2,0
"COG1438",3,0,3,0,0,3
"COG1442",2,7,4,5,4,6
"COG1443",1,1,0,0,1,4
"COG1444",0,1,0,0,0,0
"COG1445",2,1,4,11,3,2
"COG1446",0,1,0,0,2,1
"COG1447",0,0,0,2,0,1
"COG1448",0,0,0,2,0,0
"COG1449",3,2,2,0,5,6
"COG1450",0,0,0,0,1,3
"COG1451",0,2,1,4,1,2
"COG1452",1,0,0,0,0,0
"COG1453",6,4,3,6,6,9
"COG1454",6,18,12,18,7,5
"COG1455",1,0,0,5,1,3
"COG1457",0,1,2,1,0,0
"COG1459",2,1,1,10,0,2
"COG1461",5,3,5,6,2,0
"COG1463",0,0,1,0,0,0
"COG1464",1,0,2,2,0,0
"COG1465",0,0,0,0,0,1
"COG1466",3,6,3,9,5,3
"COG1468",3,0,0,0,1,0
"COG1469",0,0,0,0,1,0
"COG1470",1,0,1,0,0,1
"COG1472",58,53,37,50,44,59
"COG1473",5,5,4,4,6,11
"COG1475",25,14,18,24,10,7
"COG1476",0,0,1,2,0,1
"COG1477",3,5,4,3,3,8
"COG1479",6,5,10,10,8,5
"COG1480",9,3,2,1,8,6
"COG1481",1,2,2,3,0,1
"COG1482",5,8,4,6,3,6
"COG1483",1,0,0,1,0,0
"COG1484",4,12,11,12,5,4
"COG1486",2,1,1,1,1,3
"COG1487",0,3,0,1,0,0
"COG1488",3,0,8,6,2,7
"COG1489",0,2,0,0,0,0
"COG1490",1,2,0,3,3,2
"COG1492",5,6,3,0,7,0
"COG1493",3,0,2,2,4,0
"COG1494",1,0,1,1,0,1
"COG1496",4,4,3,1,3,0
"COG1501",32,27,14,24,32,15
"COG1502",10,14,12,15,14,9
"COG1505",2,1,1,0,0,0
"COG1506",29,32,15,9,29,20
"COG1508",3,2,7,0,3,5
"COG1509",1,3,0,1,5,6
"COG1511",3,7,8,8,8,0
"COG1512",5,3,0,2,3,2
"COG1516",1,1,0,0,0,0
"COG1518",4,3,3,3,0,5
"COG1519",5,6,4,0,2,3
"COG1520",5,7,3,1,6,5
"COG1521",3,5,4,6,3,2
"COG1522",3,5,2,7,3,4
"COG1523",4,7,5,10,13,7
"COG1524",16,5,10,3,8,8
"COG1527",1,1,1,1,1,1
"COG1528",1,1,1,0,1,1
"COG1529",1,2,5,5,4,5
"COG1530",0,5,5,4,4,0
"COG1533",6,9,7,5,8,0
"COG1534",0,1,0,3,0,2
"COG1536",0,0,1,0,0,0
"COG1538",43,24,16,15,46,36
"COG1539",4,2,1,1,0,0
"COG1540",0,0,0,1,0,0
"COG1541",5,4,4,2,8,15
"COG1544",1,2,0,4,1,1
"COG1546",5,2,0,4,3,6
"COG1551",1,0,0,0,0,0
"COG1554",5,4,2,1,3,4
"COG1555",3,2,0,3,4,0
"COG1556",0,0,1,2,1,0
"COG1558",1,0,1,0,1,0
"COG1559",5,3,4,1,4,1
"COG1560",3,2,5,2,3,4
"COG1561",4,4,2,1,5,6
"COG1564",3,1,4,4,5,2
"COG1566",5,6,0,4,4,6
"COG1567",1,0,0,0,0,1
"COG1568",3,1,0,0,0,0
"COG1569",0,1,0,0,0,0
"COG1570",5,6,7,3,2,2
"COG1573",3,5,3,4,1,2
"COG1574",1,0,5,4,1,1
"COG1575",2,3,1,1,1,0
"COG1576",1,4,4,3,1,0
"COG1579",2,5,1,1,4,3
"COG1583",0,0,0,1,0,0
"COG1585",0,0,2,1,1,1
"COG1586",0,0,0,1,0,1
"COG1587",2,0,1,4,1,1
"COG1589",0,1,1,0,0,1
"COG1592",6,8,8,5,6,4
"COG1593",4,5,5,9,3,6
"COG1595",42,33,39,30,41,64
"COG1596",14,11,4,0,12,14
"COG1597",8,11,6,7,10,2
"COG1598",1,0,0,0,0,0
"COG1600",2,1,0,0,1,6
"COG1605",2,1,2,2,0,2
"COG1606",0,1,0,2,1,0
"COG1609",21,17,16,34,19,25
"COG1610",2,2,1,2,1,3
"COG1611",3,5,0,2,4,8
"COG1613",0,0,1,0,0,0
"COG1614",1,0,1,2,0,0
"COG1615",0,0,5,1,0,0
"COG1619",4,5,2,0,3,4
"COG1620",0,1,1,2,0,1
"COG1621",8,9,9,5,5,12
"COG1622",0,0,0,0,0,1
"COG1623",0,0,0,2,0,0
"COG1624",3,1,2,5,4,2
"COG1625",0,1,2,4,2,0
"COG1626",2,10,1,0,4,1
"COG1629",26,24,17,5,21,35
"COG1635",0,1,0,0,0,0
"COG1636",2,2,1,3,5,1
"COG1638",6,8,1,7,1,11
"COG1640",6,8,11,8,10,7
"COG1641",3,0,4,3,0,0
"COG1643",0,0,1,0,0,2
"COG1648",0,1,2,1,0,1
"COG1649",12,5,5,5,15,14
"COG1651",0,2,0,0,0,0
"COG1652",1,0,0,1,0,4
"COG1653",22,21,11,47,18,9
"COG1654",2,2,2,4,1,0
"COG1655",0,0,0,1,0,0
"COG1658",0,0,1,0,1,0
"COG1660",1,2,5,6,5,2
"COG1663",2,1,4,3,2,6
"COG1664",0,0,1,0,0,1
"COG1666",0,0,1,1,0,1
"COG1668",0,4,4,2,1,0
"COG1669",1,0,0,0,0,2
"COG1670",18,9,8,2,11,2
"COG1671",2,0,0,2,0,2
"COG1672",7,19,5,3,6,10
"COG1674",7,10,19,15,7,7
"COG1677",0,0,0,0,1,0
"COG1678",1,2,0,0,5,3
"COG1679",0,0,1,0,1,0
"COG1680",14,8,4,7,12,18
"COG1682",6,2,2,6,1,0
"COG1683",0,1,0,0,1,0
"COG1684",0,1,0,3,1,0
"COG1686",6,4,12,12,7,3
"COG1687",0,1,1,0,0,0
"COG1690",2,1,2,0,1,7
"COG1691",1,0,3,1,1,0
"COG1692",1,0,1,0,0,0
"COG1694",2,3,1,3,0,2
"COG1695",3,2,2,3,2,0
"COG1696",7,10,4,10,6,5
"COG1699",1,0,0,1,0,0
"COG1700",0,1,0,0,0,0
"COG1702",6,2,2,1,4,5
"COG1703",4,6,3,3,3,2
"COG1704",1,1,2,2,2,1
"COG1705",3,4,1,2,5,5
"COG1708",1,3,1,0,0,2
"COG1712",1,0,0,0,0,0
"COG1713",1,1,2,2,1,1
"COG1714",2,0,0,1,4,0
"COG1716",0,0,0,1,0,0
"COG1720",1,1,1,4,1,0
"COG1721",8,4,4,3,3,8
"COG1722",0,0,1,0,0,0
"COG1725",0,2,3,2,3,2
"COG1726",3,4,1,0,4,1
"COG1728",0,1,0,1,1,0
"COG1732",1,0,0,0,1,3
"COG1733",3,3,3,2,2,2
"COG1737",2,3,7,12,5,2
"COG1738",4,1,0,1,0,2
"COG1739",5,4,3,2,0,0
"COG1740",0,0,0,0,1,0
"COG1741",0,1,1,0,4,3
"COG1743",0,0,0,1,0,0
"COG1744",1,7,5,9,2,4
"COG1748",1,2,2,3,3,4
"COG1749",2,0,0,0,0,1
"COG1752",3,5,7,2,6,16
"COG1754",4,4,3,1,5,3
"COG1757",11,10,12,13,6,14
"COG1760",7,6,7,6,6,1
"COG1762",4,9,5,5,5,11
"COG1765",1,0,0,0,0,0
"COG1766",1,0,0,0,0,0
"COG1767",1,2,0,2,1,1
"COG1768",0,1,1,2,1,0
"COG1770",0,0,1,0,1,0
"COG1773",0,1,1,0,1,2
"COG1774",7,3,4,6,1,3
"COG1775",3,1,2,1,1,0
"COG1776",1,1,0,1,0,1
"COG1778",1,0,0,1,3,0
"COG1781",4,3,2,0,1,1
"COG1783",4,1,5,2,2,3
"COG1785",1,3,4,1,6,2
"COG1787",0,0,1,0,1,0
"COG1788",0,0,1,1,0,0
"COG1792",7,3,2,4,5,4
"COG1793",0,2,0,0,0,0
"COG1794",0,0,0,0,0,1
"COG1797",2,1,3,3,1,3
"COG1799",0,2,1,2,0,1
"COG1802",4,3,1,2,3,2
"COG1803",3,1,0,3,2,0
"COG1804",1,2,1,1,1,1
"COG1805",1,1,0,2,3,1
"COG1806",0,0,1,1,0,0
"COG1807",6,2,10,1,5,5
"COG1808",3,3,2,0,2,2
"COG1811",0,0,3,1,0,0
"COG1814",3,0,0,0,0,2
"COG1815",0,0,0,1,0,0
"COG1816",0,0,0,1,0,1
"COG1817",2,0,1,0,2,0
"COG1819",0,0,1,1,1,2
"COG1820",5,4,6,4,4,15
"COG1823",0,0,1,0,0,1
"COG1825",3,2,4,1,3,0
"COG1826",0,0,1,1,0,0
"COG1827",0,3,1,1,0,1
"COG1830",0,2,1,2,2,4
"COG1834",0,1,0,0,1,0
"COG1835",5,3,4,2,9,4
"COG1837",1,0,0,3,1,0
"COG1838",4,6,2,7,5,3
"COG1840",1,4,3,3,3,2
"COG1841",0,0,0,0,0,1
"COG1843",1,0,0,1,0,0
"COG1846",8,6,5,12,7,1
"COG1847",0,1,4,3,3,0
"COG1852",0,1,0,0,0,0
"COG1853",3,5,5,5,1,3
"COG1854",3,1,2,1,1,1
"COG1857",0,0,0,1,0,0
"COG1858",0,1,0,1,1,2
"COG1859",0,0,1,0,0,0
"COG1862",0,0,1,2,2,0
"COG1863",0,0,0,0,1,0
"COG1864",2,4,4,2,7,9
"COG1866",4,4,8,7,8,4
"COG1868",0,2,0,0,0,0
"COG1871",1,0,0,1,0,0
"COG1872",0,0,0,1,0,0
"COG1873",1,2,1,1,0,1
"COG1874",10,5,7,12,16,27
"COG1875",1,2,2,2,2,1
"COG1876",1,3,2,2,0,0
"COG1877",3,0,0,0,1,0
"COG1878",2,0,2,0,0,0
"COG1879",14,8,6,9,5,12
"COG1881",0,0,1,0,0,0
"COG1882",13,12,9,16,16,14
"COG1883",13,5,5,8,15,8
"COG1884",10,6,10,6,12,6
"COG1887",2,4,3,5,2,4
"COG1893",1,2,1,5,2,4
"COG1894",4,2,5,5,2,3
"COG1895",1,1,0,0,0,0
"COG1896",3,2,4,5,1,0
"COG1897",3,0,3,1,7,3
"COG1898",9,4,6,6,7,3
"COG1902",6,4,5,3,7,5
"COG1903",5,4,4,2,9,1
"COG1904",8,6,3,3,6,4
"COG1905",0,1,0,0,0,2
"COG1906",0,0,0,1,0,0
"COG1910",0,0,1,0,0,1
"COG1914",1,3,3,0,1,5
"COG1915",1,0,0,0,0,0
"COG1917",6,4,2,4,5,6
"COG1918",8,5,5,1,5,3
"COG1921",4,0,1,0,0,2
"COG1922",2,2,0,0,1,0
"COG1923",0,0,2,0,1,0
"COG1924",6,4,12,17,7,4
"COG1925",1,2,3,3,0,0
"COG1928",1,0,0,0,0,0
"COG1929",4,4,5,2,4,2
"COG1932",7,1,3,4,5,1
"COG1937",0,0,2,2,1,0
"COG1939",1,3,3,1,2,0
"COG1940",14,11,19,4,11,12
"COG1943",2,2,10,9,2,2
"COG1944",0,0,0,0,0,0
"COG1947",5,5,5,0,2,3
"COG1949",0,0,0,0,0,1
"COG1951",4,4,4,5,8,6
"COG1952",0,0,0,0,0,1
"COG1953",0,0,0,0,0,1
"COG1954",0,0,2,0,0,0
"COG1956",1,0,2,0,1,0
"COG1957",1,0,0,2,1,2
"COG1959",4,4,3,7,1,1
"COG1960",7,9,7,3,8,5
"COG1961",19,38,47,61,24,14
"COG1963",1,1,0,2,1,0
"COG1964",1,0,0,0,0,0
"COG1966",3,9,14,9,9,9
"COG1968",2,2,2,1,5,1
"COG1970",2,2,3,3,3,2
"COG1971",2,5,5,2,2,4
"COG1972",0,0,0,0,0,4
"COG1974",0,2,1,5,3,0
"COG1975",2,0,0,8,1,1
"COG1979",5,8,4,7,7,6
"COG1982",1,4,5,9,3,2
"COG1983",0,0,0,0,0,1
"COG1984",0,1,3,0,0,0
"COG1985",6,0,5,7,6,1
"COG1987",2,2,0,2,0,1
"COG1988",0,0,0,1,0,0
"COG1989",0,0,1,0,0,0
"COG1992",0,1,0,0,0,0
"COG1993",0,1,0,0,0,0
"COG1994",0,1,0,4,0,0
"COG1995",4,3,0,1,2,3
"COG2000",0,0,1,0,1,0
"COG2001",1,1,0,1,3,4
"COG2002",0,1,1,5,1,0
"COG2003",5,6,8,9,5,6
"COG2005",0,0,0,0,0,1
"COG2006",1,2,0,0,0,2
"COG2008",3,6,2,1,4,2
"COG2009",0,0,1,0,0,0
"COG2011",2,2,3,2,0,2
"COG2013",0,1,0,0,0,0
"COG2015",0,1,1,2,1,1
"COG2017",9,9,8,7,6,11
"COG2022",3,1,4,3,3,2
"COG2025",2,1,3,3,3,5
"COG2026",1,0,0,1,0,1
"COG2027",1,7,0,1,2,3
"COG2030",0,1,1,0,3,2
"COG2031",1,1,0,0,0,1
"COG2033",1,2,2,3,1,0
"COG2035",1,1,3,0,0,1
"COG2038",4,2,2,5,6,0
"COG2040",1,0,0,2,0,2
"COG2048",0,0,0,4,0,0
"COG2049",0,0,0,1,1,0
"COG2050",2,5,2,1,5,5
"COG2052",0,0,1,1,2,1
"COG2055",0,0,0,2,0,0
"COG2056",0,0,0,0,0,3
"COG2059",4,9,5,5,5,4
"COG2060",8,1,3,1,6,5
"COG2063",0,0,0,0,0,1
"COG2065",0,1,3,0,1,0
"COG2066",7,1,0,1,3,4
"COG2067",0,0,1,0,1,1
"COG2068",0,0,0,2,1,0
"COG2070",4,1,8,7,5,4
"COG2071",6,2,1,3,1,1
"COG2073",0,2,1,3,2,0
"COG2076",3,1,0,0,0,2
"COG2077",2,1,2,0,2,0
"COG2080",1,0,1,3,0,1
"COG2081",1,1,6,6,2,0
"COG2082",0,2,2,6,2,5
"COG2084",0,0,0,1,0,0
"COG2086",2,2,1,3,6,4
"COG2087",1,2,2,0,1,1
"COG2088",3,1,0,1,0,0
"COG2089",5,5,2,0,1,0
"COG2091",2,1,2,1,0,0
"COG2095",3,2,2,0,2,7
"COG2096",2,2,1,0,1,2
"COG2099",4,3,3,2,4,3
"COG2102",0,0,1,0,1,0
"COG2103",1,2,0,1,1,3
"COG2104",0,0,0,0,0,1
"COG2108",0,0,0,1,0,0
"COG2109",1,2,4,4,1,0
"COG2110",0,5,2,8,2,4
"COG2113",0,1,0,1,1,5
"COG2115",3,0,2,1,2,2
"COG2116",2,1,1,1,0,2
"COG2120",1,0,0,0,0,2
"COG2127",0,0,0,0,0,2
"COG2128",1,0,1,0,0,2
"COG2129",1,1,0,0,1,0
"COG2130",1,0,0,0,0,2
"COG2131",2,2,6,3,2,2
"COG2132",1,0,0,0,0,1
"COG2135",0,0,0,1,0,2
"COG2137",0,0,1,0,0,0
"COG2140",1,0,0,0,0,0
"COG2142",0,0,0,0,0,1
"COG2145",2,0,3,4,0,0
"COG2148",14,7,10,7,9,16
"COG2149",0,0,0,0,0,1
"COG2151",0,0,1,0,0,2
"COG2152",9,8,7,2,5,8
"COG2153",0,0,1,0,1,0
"COG2155",0,0,1,0,0,0
"COG2156",2,0,0,0,5,5
"COG2159",2,0,0,1,0,1
"COG2160",9,8,2,3,7,8
"COG2165",0,1,1,1,0,1
"COG2166",3,2,1,0,2,1
"COG2168",0,1,0,0,0,0
"COG2169",0,0,0,0,2,1
"COG2171",0,0,0,0,0,0
"COG2172",2,4,3,2,1,0
