"","DOM013","NOM010","DOF014","DLM005","NOM019","NLM022"
"COG0809",12,6,12,6,6,10
"COG0810",1,0,0,0,0,0
"COG0811",3,7,0,8,4,2
"COG0812",9,5,9,2,1,3
"COG0813",3,0,1,1,1,1
"COG0814",0,0,0,2,0,3
"COG0815",0,0,0,1,0,0
"COG0816",1,4,3,4,4,1
"COG0817",2,2,3,1,2,1
"COG0818",3,3,1,1,0,1
"COG0819",0,1,0,0,0,0
"COG0820",8,3,8,7,5,3
"COG0821",3,8,9,2,10,10
"COG0822",2,3,3,3,6,3
"COG0823",1,0,0,5,0,1
"COG0824",2,4,1,1,1,2
"COG0825",0,2,0,2,0,6
"COG0826",15,18,15,10,9,24
"COG0827",16,8,14,14,34,36
"COG0828",1,1,1,1,0,0
"COG0829",0,1,1,0,0,0
"COG0832",1,1,0,0,0,0
"COG0833",2,0,0,0,1,0
"COG0834",8,9,15,19,19,14
"COG0835",1,2,1,1,1,5
"COG0836",5,7,4,1,3,8
"COG0837",0,0,0,0,1,1
"COG0838",1,2,1,1,1,1
"COG0839",1,1,2,0,1,2
"COG0840",2,23,9,11,15,46
"COG0841",48,33,51,43,35,45
"COG0842",8,15,25,13,10,14
"COG0845",42,30,57,34,25,26
"COG0846",7,5,3,3,4,6
"COG0847",7,6,2,2,6,3
"COG0848",1,0,0,1,0,0
"COG0849",5,4,4,3,2,8
"COG0850",2,1,0,3,0,2
"COG0851",1,0,0,0,0,0
"COG0852",0,1,0,3,2,2
"COG0853",0,0,4,2,0,1
"COG0854",0,4,2,1,0,0
"COG0855",7,7,5,7,8,7
"COG0857",0,0,0,0,1,1
"COG0858",1,5,2,1,1,2
"COG0859",4,5,1,3,3,3
"COG0860",6,3,3,2,5,15
"COG0861",1,0,0,2,0,1
"COG0863",5,8,7,5,4,3
"COG1001",5,1,0,0,4,2
"COG1002",7,7,9,15,6,8
"COG1003",3,3,1,4,5,1
"COG1004",8,9,4,7,6,8
"COG1005",1,4,2,3,2,2
"COG1007",4,0,3,1,6,4
"COG1008",2,7,3,1,0,2
"COG1009",2,2,6,5,4,4
"COG1010",0,3,1,0,0,1
"COG1011",8,5,7,5,7,7
"COG1012",4,9,3,15,6,14
"COG1013",19,24,15,24,24,17
"COG1014",25,25,16,34,16,14
"COG1015",4,6,0,1,1,3
"COG1017",0,0,0,0,0,1
"COG1018",0,0,0,0,0,1
"COG1020",5,4,5,1,2,4
"COG1021",0,0,0,0,0,1
"COG1022",18,13,14,16,11,9
"COG1024",1,1,2,3,0,2
"COG1025",0,0,0,1,0,1
"COG1026",2,2,2,4,6,6
"COG1027",2,1,6,4,0,1
"COG1028",25,24,23,23,18,24
"COG1030",1,0,0,1,2,0
"COG1032",25,16,17,6,13,26
"COG1033",7,1,4,5,3,5
"COG1034",3,2,3,5,5,5
"COG1035",4,2,7,3,6,6
"COG1038",3,1,2,1,2,3
"COG1039",0,0,0,1,0,0
"COG1040",5,5,6,3,6,0
"COG1042",0,2,5,2,5,0
"COG1043",6,8,0,2,2,7
"COG1044",1,2,1,1,0,2
"COG1045",7,5,1,4,5,5
"COG1047",1,0,5,0,1,2
"COG1048",5,14,4,2,5,12
"COG1049",0,0,0,0,1,0
"COG1051",0,5,6,3,4,2
"COG1052",5,7,5,5,4,9
"COG1053",11,9,10,16,17,10
"COG1055",1,5,2,4,3,7
"COG1056",0,0,0,0,0,1
"COG1057",4,0,2,1,3,3
"COG1058",0,1,0,5,2,0
"COG1060",9,11,6,6,8,7
"COG1061",19,10,5,15,5,14
"COG1063",6,5,4,10,8,6
"COG1064",0,0,0,1,1,0
"COG1066",6,9,3,2,3,5
"COG1067",2,1,0,3,3,0
"COG1069",2,2,2,0,1,1
"COG1070",15,22,12,15,8,15
"COG1071",0,1,0,0,2,0
"COG1073",7,12,14,5,13,11
"COG1074",10,6,4,10,15,6
"COG1075",0,0,2,1,0,1
"COG1076",2,0,1,0,0,1
"COG1077",13,7,4,6,8,5
"COG1078",3,6,0,3,2,0
"COG1079",2,0,3,2,2,4
"COG1080",4,3,1,3,4,6
"COG1082",4,6,8,2,7,5
"COG1083",0,0,0,2,2,3
"COG1085",2,0,0,0,1,0
"COG1086",8,9,12,4,9,8
"COG1087",8,6,10,6,5,5
"COG1088",8,4,5,5,4,6
"COG1089",1,5,4,3,1,0
"COG1090",1,0,0,1,0,1
"COG1091",0,3,1,6,3,4
"COG1092",8,4,3,3,9,6
"COG1098",0,0,2,0,1,1
"COG1101",5,2,0,1,3,2
"COG1104",5,11,7,4,8,13
"COG1105",0,2,0,3,2,3
"COG1106",4,9,10,10,9,8
"COG1108",3,2,1,3,5,4
"COG1109",20,20,14,25,23,16
"COG1112",11,9,18,24,9,12
"COG1113",2,0,1,0,0,3
"COG1114",2,1,2,3,3,1
"COG1115",11,9,4,14,14,7
"COG1116",3,1,1,5,4,3
"COG1117",2,4,4,6,7,2
"COG1118",1,1,1,0,0,4
"COG1119",2,1,3,1,1,1
"COG1120",10,5,3,10,9,3
"COG1121",3,5,7,6,3,2
"COG1122",12,9,9,9,12,3
"COG1123",0,1,1,3,1,0
"COG1124",0,1,1,0,0,1
"COG1125",0,0,0,1,0,0
"COG1126",3,8,6,7,11,10
"COG1127",2,2,2,4,3,0
"COG1129",7,8,7,7,3,10
"COG1131",23,27,20,16,18,31
"COG1132",48,59,49,39,60,71
"COG1134",1,3,4,3,2,6
"COG1135",1,3,2,0,6,2
"COG1136",30,28,31,24,25,24
"COG1137",3,3,6,3,2,1
"COG1138",0,0,0,0,0,1
"COG1139",1,3,0,1,0,3
"COG1140",0,0,0,0,0,3
"COG1141",1,0,0,0,0,0
"COG1142",0,1,0,2,0,1
"COG1143",1,1,0,1,2,1
"COG1144",0,2,0,0,2,0
"COG1145",9,14,12,17,15,14
"COG1146",0,1,1,2,3,3
"COG1148",1,1,1,1,0,0
"COG1150",0,0,1,0,0,0
"COG1151",3,3,3,3,3,6
"COG1152",0,1,0,0,1,0
"COG1154",14,13,5,3,7,15
"COG1155",10,2,3,3,2,4
"COG1156",6,1,6,6,5,4
"COG1157",1,1,0,1,1,1
"COG1158",4,5,0,3,4,11
"COG1159",5,3,4,8,1,3
"COG1160",4,11,14,6,9,12
"COG1161",5,3,3,2,1,2
"COG1162",9,5,2,10,9,3
"COG1164",5,3,1,1,8,6
"COG1165",4,2,2,2,2,1
"COG1166",3,4,3,2,5,2
"COG1167",11,5,9,5,8,17
"COG1168",4,5,10,8,10,6
"COG1169",1,3,1,2,3,0
"COG1171",3,2,2,2,5,1
"COG1172",3,1,0,2,5,5
"COG1173",9,2,7,4,5,5
"COG1174",1,0,0,0,0,1
"COG1175",14,6,21,12,14,16
"COG1176",2,2,3,9,5,2
"COG1177",3,4,4,3,6,2
"COG1178",2,1,1,2,2,2
"COG1179",4,5,1,6,3,3
"COG1180",9,4,8,5,1,2
"COG1181",1,2,5,8,5,1
"COG1182",1,0,0,0,0,0
"COG1183",0,1,0,3,1,0
"COG1185",8,8,7,13,11,10
"COG1186",5,6,3,8,6,6
"COG1187",5,2,2,5,10,3
"COG1188",1,0,1,2,1,1
"COG1189",4,1,2,3,2,2
"COG1190",2,4,8,4,20,9
"COG1191",6,6,5,10,7,13
"COG1192",16,17,11,16,16,14
"COG1193",4,9,11,9,12,13
"COG1194",3,5,3,5,3,2
"COG1195",1,3,5,6,10,6
"COG1196",10,6,7,5,11,8
"COG1197",12,14,13,14,15,16
"COG1198",11,13,5,5,9,13
"COG1199",3,5,4,7,4,7
"COG1200",10,6,4,8,14,11
"COG1201",0,0,0,1,0,2
"COG1203",5,2,4,2,2,5
"COG1204",3,2,2,4,1,0
"COG1205",0,3,1,0,2,5
"COG1206",2,0,2,1,0,1
"COG1207",3,1,1,7,2,0
"COG1208",4,8,7,2,4,4
"COG1209",5,5,2,5,7,5
"COG1210",1,0,1,3,2,1
"COG1211",4,11,6,5,9,11
"COG1212",0,1,1,3,5,2
"COG1213",0,1,0,0,0,1
"COG1214",3,1,3,6,1,6
"COG1215",4,8,12,9,4,4
"COG1216",7,17,12,9,7,6
"COG1217",14,12,6,11,12,9
"COG1218",2,3,1,1,0,2
"COG1219",10,9,4,3,4,9
"COG1220",1,1,0,2,0,2
"COG1221",0,0,0,2,1,0
"COG1225",1,0,2,0,1,0
"COG1226",1,2,1,1,2,5
"COG1227",4,4,0,3,2,9
"COG1228",5,2,2,2,5,0
"COG1230",0,0,2,0,1,1
"COG1232",1,1,4,1,1,0
"COG1233",0,1,0,2,0,0
"COG1234",5,1,1,5,3,4
"COG1235",11,3,6,11,6,5
"COG1236",6,4,4,2,4,1
"COG1237",1,1,1,0,0,0
"COG1238",0,1,1,2,3,3
"COG1240",1,0,0,0,0,0
"COG1242",6,4,5,4,4,5
"COG1243",4,0,0,1,1,0
"COG1247",2,3,0,4,6,3
"COG1249",6,4,6,6,6,3
"COG1250",1,0,1,8,2,0
"COG1251",0,1,0,0,0,1
"COG1252",0,1,1,1,2,0
"COG1253",8,7,16,17,15,8
"COG1254",0,0,0,1,1,0
"COG1256",1,3,0,0,0,6
"COG1259",0,1,2,0,0,1
"COG1260",1,4,5,5,3,0
"COG1261",0,0,0,0,0,1
"COG1262",2,0,3,3,2,1
"COG1263",5,2,10,9,3,12
"COG1264",11,6,8,6,9,13
"COG1266",4,5,8,5,2,6
"COG1267",1,1,0,1,1,3
"COG1268",3,1,1,2,2,2
"COG1269",6,9,6,4,6,6
"COG1270",0,3,0,2,1,0
"COG1271",3,4,3,5,3,0
"COG1272",1,3,2,5,3,2
"COG1274",0,1,1,3,1,0
"COG1275",0,1,0,0,0,0
"COG1277",3,5,2,2,2,0
"COG1278",0,1,0,0,0,3
"COG1279",0,1,0,0,0,0
"COG1280",0,2,1,5,2,2
"COG1281",4,3,1,1,2,1
"COG1282",0,0,1,0,0,0
"COG1283",4,12,12,6,7,15
"COG1284",13,12,13,17,16,8
"COG1285",3,0,1,3,2,4
"COG1286",0,0,0,1,0,0
"COG1288",1,5,1,1,3,1
"COG1289",0,1,0,2,1,1
"COG1291",0,1,1,0,0,0
"COG1292",2,0,0,3,1,3
"COG1293",5,4,2,3,3,5
"COG1294",0,2,3,7,1,4
"COG1295",3,4,0,3,6,4
"COG1296",1,2,3,2,1,4
"COG1297",0,6,3,2,7,4
"COG1298",1,2,2,1,1,3
"COG1299",9,1,1,3,4,2
"COG1300",2,0,1,0,1,0
"COG1301",7,7,2,13,8,4
"COG1302",3,4,3,3,3,4
"COG1304",1,1,0,2,1,0
"COG1305",5,7,3,3,2,3
"COG1306",2,0,1,0,1,0
"COG1307",4,13,5,5,7,15
"COG1309",6,9,10,10,12,9
"COG1310",0,2,0,0,0,0
"COG1312",3,5,5,6,2,5
"COG1313",2,2,4,1,1,0
"COG1315",0,2,1,0,1,4
"COG1316",3,1,4,5,4,7
"COG1317",1,0,0,0,0,0
"COG1319",0,0,0,2,4,3
"COG1320",1,0,0,0,0,0
"COG1321",2,2,1,2,0,2
"COG1322",0,1,5,5,4,3
"COG1323",5,4,3,1,3,3
"COG1327",0,2,0,1,2,3
"COG1328",15,13,6,11,20,7
"COG1329",0,0,1,1,0,0
"COG1332",0,1,1,0,1,1
"COG1333",0,0,0,1,1,0
"COG1335",2,1,1,2,2,0
"COG1337",0,0,1,0,0,0
"COG1338",0,1,0,0,1,1
"COG1342",3,0,1,0,1,0
"COG1343",0,0,3,3,0,0
"COG1344",2,4,1,1,3,8
"COG1345",2,3,1,0,4,4
"COG1346",2,6,2,3,1,0
"COG1347",0,2,3,1,1,0
"COG1348",0,0,1,1,0,0
"COG1349",8,4,4,9,2,12
"COG1350",1,1,2,2,2,2
"COG1351",2,1,2,0,1,1
"COG1352",0,0,1,0,2,1
"COG1353",2,1,1,1,2,0
"COG1354",3,2,1,2,8,2
"COG1357",1,1,2,5,0,0
"COG1358",0,0,0,1,2,1
"COG1359",1,1,1,0,0,1
"COG1360",0,2,0,2,1,1
"COG1361",0,1,0,0,0,0
"COG1362",6,5,6,4,9,10
"COG1363",4,1,3,0,1,1
"COG1364",1,1,1,0,1,5
"COG1366",0,0,0,1,0,0
"COG1368",10,16,8,17,18,15
"COG1373",18,32,27,45,36,13
"COG1376",8,1,1,5,2,5
"COG1377",2,1,0,0,2,3
"COG1378",0,0,0,1,0,2
"COG1379",2,0,0,0,0,0
"COG1380",1,0,0,2,0,0
"COG1381",1,2,1,1,0,1
"COG1385",7,2,5,2,6,6
"COG1386",1,0,2,2,0,2
"COG1387",8,11,5,7,7,6
"COG1388",7,2,10,4,3,8
"COG1391",0,0,4,2,1,0
"COG1392",0,1,0,4,0,1
"COG1393",3,1,2,2,1,1
"COG1394",4,1,3,1,2,1
"COG1396",12,8,4,9,11,7
"COG1397",2,2,3,3,3,0
"COG1399",2,2,2,3,0,1
"COG1401",3,1,6,6,2,6
"COG1402",1,0,1,2,1,0
"COG1403",3,1,0,2,0,1
"COG1404",13,13,11,9,9,9
"COG1406",0,0,0,0,0,1
"COG1408",7,7,7,4,4,5
"COG1409",16,13,17,15,21,8
"COG1410",9,8,12,9,6,11
"COG1414",1,1,1,4,1,1
"COG1418",11,6,17,8,9,5
"COG1419",0,1,3,0,1,2
"COG1420",4,3,2,0,4,5
"COG1427",0,0,0,1,1,0
"COG1428",0,0,0,1,1,0
"COG1429",4,5,10,3,7,0
"COG1431",0,0,0,0,0,1
"COG1432",0,0,1,2,4,1
"COG1433",0,0,1,2,1,0
"COG1434",2,1,1,2,1,3
"COG1435",2,0,2,3,1,0
"COG1437",0,0,0,0,1,0
"COG1438",5,4,1,0,4,2
"COG1440",2,0,0,0,0,1
"COG1442",4,2,2,9,2,5
"COG1443",0,3,1,1,1,0
"COG1444",0,0,0,0,0,1
"COG1445",3,1,1,3,4,4
"COG1446",0,1,0,2,0,0
"COG1447",0,0,0,1,1,0
"COG1448",0,0,1,2,1,2
"COG1449",2,2,3,2,4,2
"COG1450",0,0,0,0,0,2
"COG1451",0,1,2,2,6,4
"COG1453",3,4,3,3,5,3
"COG1454",14,9,11,10,9,13
"COG1455",1,2,1,0,3,1
"COG1457",3,0,1,3,1,1
"COG1459",2,3,1,3,1,2
"COG1461",1,1,2,2,8,3
"COG1463",2,0,0,5,0,0
"COG1464",3,1,3,1,2,4
"COG1466",5,8,9,4,6,4
"COG1468",0,0,0,0,1,2
"COG1469",1,0,0,1,0,0
"COG1470",1,0,1,1,0,0
"COG1472",33,70,61,31,38,51
"COG1473",9,4,5,15,6,4
"COG1475",11,8,14,16,15,13
"COG1476",0,0,1,0,0,2
"COG1477",3,1,2,6,10,5
"COG1479",4,7,15,10,14,8
"COG1480",4,11,1,4,3,6
"COG1481",2,0,2,2,3,2
"COG1482",4,6,1,6,9,7
"COG1483",0,0,3,0,0,0
"COG1484",10,18,4,26,13,6
"COG1485",0,0,0,1,0,0
"COG1486",2,1,1,0,1,2
"COG1487",0,0,1,0,0,1
"COG1488",7,4,8,2,4,8
"COG1489",2,0,1,0,1,1
"COG1490",4,3,1,2,2,3
"COG1492",2,3,3,3,7,3
"COG1493",7,3,2,1,2,2
"COG1494",0,0,0,0,1,1
"COG1495",0,0,0,0,1,1
"COG1496",3,2,4,3,2,0
"COG1501",14,18,22,12,22,10
"COG1502",10,18,10,7,22,17
"COG1505",0,1,0,1,1,0
"COG1506",18,20,15,23,21,9
"COG1508",5,4,2,10,5,4
"COG1509",0,1,2,1,1,1
"COG1511",4,3,1,4,6,7
"COG1512",3,1,4,4,1,4
"COG1515",1,0,0,0,0,0
"COG1516",0,1,0,0,0,0
"COG1518",4,8,4,4,3,2
"COG1519",2,3,4,1,5,3
"COG1520",1,3,3,2,4,6
"COG1521",0,2,3,1,2,3
"COG1522",10,10,5,4,6,5
"COG1523",7,6,4,8,4,5
"COG1524",5,9,7,11,5,1
"COG1525",0,1,1,0,0,0
"COG1526",1,0,0,1,0,0
"COG1527",5,0,0,1,1,0
"COG1528",4,1,5,5,2,2
"COG1529",7,1,2,6,6,3
"COG1530",10,6,4,4,5,5
"COG1533",4,14,2,8,7,6
"COG1534",1,0,0,0,2,1
"COG1538",27,26,32,21,31,20
"COG1539",4,2,1,3,2,1
"COG1540",0,0,0,0,0,1
"COG1541",9,6,4,3,1,2
"COG1544",2,3,1,0,2,1
"COG1546",2,0,1,3,1,1
"COG1551",0,0,0,0,0,2
"COG1554",2,3,3,1,1,2
"COG1555",2,3,5,2,4,6
"COG1556",2,0,1,1,0,0
"COG1558",0,0,0,0,1,2
"COG1559",3,0,4,2,3,2
"COG1560",3,5,2,6,1,2
"COG1561",9,4,3,3,5,2
"COG1564",6,1,2,4,5,3
"COG1566",3,1,2,8,3,5
"COG1567",1,0,1,0,0,0
"COG1568",0,0,2,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",5,6,6,3,5,2
"COG1573",4,2,0,3,2,1
"COG1574",7,0,1,3,3,0
"COG1575",2,2,3,5,1,1
"COG1576",7,3,4,5,2,0
"COG1578",1,0,0,0,0,0
"COG1579",2,3,6,0,0,2
"COG1580",0,1,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",1,0,0,0,0,0
"COG1585",2,0,1,0,0,0
"COG1586",2,0,0,0,0,2
"COG1587",1,0,3,2,2,0
"COG1589",0,0,1,0,0,0
"COG1592",9,6,4,6,6,2
"COG1593",7,1,2,0,6,6
"COG1595",32,32,42,39,34,24
"COG1596",3,8,8,6,5,2
"COG1597",6,13,10,6,9,3
"COG1598",0,1,0,0,1,0
"COG1600",1,0,0,1,1,0
"COG1605",2,2,1,2,1,2
"COG1606",1,0,0,1,2,1
"COG1607",2,1,0,1,0,0
"COG1609",32,26,41,23,17,26
"COG1610",2,6,5,2,0,1
"COG1611",2,2,4,4,4,2
"COG1613",0,2,2,1,0,3
"COG1614",1,0,0,0,0,0
"COG1615",0,2,1,0,0,0
"COG1619",0,6,1,0,3,6
"COG1620",3,0,0,4,1,3
"COG1621",7,5,4,6,2,5
"COG1622",0,0,0,2,0,0
"COG1623",0,1,0,1,0,0
"COG1624",6,6,5,4,10,2
"COG1625",1,1,2,1,0,1
"COG1626",7,9,4,1,0,0
"COG1629",12,18,10,21,23,10
"COG1633",1,0,0,0,0,0
"COG1636",3,5,1,1,4,4
"COG1638",4,1,2,3,2,6
"COG1640",14,15,13,7,10,7
"COG1641",2,0,0,0,0,1
"COG1643",0,0,1,3,3,4
"COG1647",0,0,0,0,0,1
"COG1648",0,0,2,1,0,1
"COG1649",5,10,16,6,7,7
"COG1651",0,0,1,0,0,1
"COG1652",0,1,0,1,0,0
"COG1653",19,20,28,19,13,22
"COG1654",0,0,0,2,2,3
"COG1655",1,2,1,0,1,1
"COG1657",0,0,0,0,2,0
"COG1658",0,0,3,0,2,2
"COG1660",5,3,4,2,3,7
"COG1661",3,0,1,1,0,0
"COG1662",0,0,0,2,0,0
"COG1663",2,1,2,8,3,0
"COG1664",0,0,0,1,1,0
"COG1666",0,1,0,1,0,0
"COG1668",5,1,1,3,1,0
"COG1669",0,0,0,1,1,1
"COG1670",7,10,7,10,6,9
"COG1671",0,1,0,0,1,0
"COG1672",4,6,15,12,15,3
"COG1674",20,15,15,9,17,7
"COG1677",0,0,0,0,0,1
"COG1678",0,0,2,4,0,1
"COG1679",0,0,0,0,2,0
"COG1680",6,13,7,5,10,14
"COG1682",3,2,5,4,1,4
"COG1683",2,0,0,0,2,1
"COG1684",0,0,1,0,0,1
"COG1686",20,3,4,2,9,12
"COG1687",0,1,1,2,0,1
"COG1690",2,1,1,1,0,1
"COG1691",1,0,1,0,1,1
"COG1692",4,0,1,1,4,0
"COG1694",0,5,3,5,0,5
"COG1695",1,3,3,3,3,1
"COG1696",8,14,7,7,11,16
"COG1699",1,0,0,0,1,0
"COG1700",0,0,1,1,2,0
"COG1702",2,6,4,5,3,3
"COG1703",5,0,2,5,0,1
"COG1704",6,4,4,3,2,0
"COG1705",1,3,4,7,7,5
"COG1708",0,0,0,4,0,0
"COG1713",2,0,3,3,4,2
"COG1714",1,0,1,0,0,0
"COG1715",0,0,0,2,1,1
"COG1716",0,2,0,3,3,2
"COG1720",4,2,0,1,1,2
"COG1721",3,3,3,3,3,1
"COG1722",1,0,0,0,0,0
"COG1725",2,0,4,3,4,1
"COG1726",5,1,4,8,0,1
"COG1728",0,1,0,0,0,1
"COG1732",0,1,0,0,0,1
"COG1733",1,2,1,1,1,6
"COG1734",0,0,0,0,2,1
"COG1737",5,6,4,6,3,5
"COG1738",0,1,2,0,3,1
"COG1739",2,3,1,2,1,5
"COG1740",0,0,0,0,1,0
"COG1741",1,1,3,2,3,0
"COG1743",0,0,3,0,0,0
"COG1744",5,2,5,2,8,3
"COG1748",3,5,4,3,5,4
"COG1749",0,1,0,0,1,1
"COG1752",13,8,4,4,3,5
"COG1754",5,8,4,7,7,1
"COG1757",15,11,14,13,12,18
"COG1758",0,0,0,1,0,0
"COG1760",6,3,5,4,9,10
"COG1762",5,1,4,7,5,12
"COG1763",1,0,0,0,0,0
"COG1765",0,0,1,0,0,0
"COG1766",0,0,2,1,0,1
"COG1767",0,1,0,0,1,0
"COG1768",2,0,1,0,2,2
"COG1770",0,0,1,0,0,0
"COG1773",1,1,0,0,0,1
"COG1774",12,4,4,3,4,7
"COG1775",2,3,2,3,3,3
"COG1776",0,5,0,0,0,0
"COG1778",4,0,1,1,1,1
"COG1780",0,0,1,1,0,0
"COG1781",1,2,3,4,4,2
"COG1783",6,2,9,8,1,3
"COG1785",2,3,3,7,4,0
"COG1787",1,0,0,0,0,0
"COG1788",1,0,0,0,1,0
"COG1792",5,5,5,5,4,3
"COG1794",0,0,0,1,2,4
"COG1797",3,3,6,1,2,1
"COG1799",3,1,0,1,1,1
"COG1802",2,5,0,6,5,8
"COG1803",6,0,0,2,1,2
"COG1804",2,1,3,3,1,1
"COG1805",4,1,1,2,3,1
"COG1806",0,0,0,2,0,0
"COG1807",4,4,3,3,8,1
"COG1808",0,1,2,3,2,2
"COG1811",1,0,0,3,2,1
"COG1814",0,1,1,1,0,0
"COG1815",0,1,1,0,0,0
"COG1816",0,0,0,0,1,2
"COG1817",1,0,1,0,1,0
"COG1819",1,2,3,0,0,0
"COG1820",2,3,9,4,4,6
"COG1823",0,0,1,2,0,0
"COG1825",0,1,1,2,1,2
"COG1826",1,0,0,0,1,0
"COG1827",0,2,0,0,0,0
"COG1830",1,4,1,3,3,2
"COG1834",0,0,0,1,0,0
"COG1835",4,4,10,1,4,4
"COG1837",0,2,0,1,3,0
"COG1838",3,9,1,4,7,8
"COG1840",2,0,2,4,0,2
"COG1841",1,0,1,1,1,0
"COG1842",0,2,0,0,0,0
"COG1843",0,1,0,0,1,2
"COG1846",6,7,3,12,4,5
"COG1847",2,2,3,3,1,3
"COG1850",0,0,0,0,1,0
"COG1852",0,1,0,0,0,0
"COG1853",4,3,8,2,9,3
"COG1854",0,4,1,1,2,3
"COG1857",0,0,0,0,0,1
"COG1858",0,0,2,2,2,1
"COG1859",0,0,2,0,0,1
"COG1861",0,1,0,0,0,1
"COG1862",3,3,2,2,1,2
"COG1863",0,0,0,0,1,0
"COG1864",7,4,1,5,4,1
"COG1865",0,0,1,0,0,0
"COG1866",3,7,8,12,9,3
"COG1868",0,1,0,1,0,1
"COG1871",0,1,0,0,0,1
"COG1873",0,1,1,1,0,0
"COG1874",4,12,5,3,7,3
"COG1875",3,1,1,0,1,0
"COG1876",4,4,1,3,1,3
"COG1877",3,2,1,4,2,1
"COG1878",0,0,2,0,2,1
"COG1879",6,6,3,8,15,15
"COG1881",1,0,0,1,0,0
"COG1882",10,16,10,11,12,13
"COG1883",9,5,5,5,11,11
"COG1884",7,8,6,12,4,7
"COG1886",0,2,0,0,1,0
"COG1887",3,11,3,3,3,1
"COG1893",5,3,4,4,3,3
"COG1894",4,0,1,4,5,3
"COG1895",2,0,1,4,0,1
"COG1896",3,1,6,2,2,2
"COG1897",0,3,7,4,6,5
"COG1898",2,5,4,8,2,3
"COG1899",0,0,0,0,1,0
"COG1902",5,5,9,7,7,6
"COG1903",1,2,1,1,6,3
"COG1904",1,6,5,5,6,5
"COG1905",2,0,0,2,2,2
"COG1906",1,0,0,1,1,0
"COG1908",0,0,0,0,2,0
"COG1913",0,0,0,0,1,0
"COG1914",2,5,5,2,2,1
"COG1915",0,0,1,0,0,0
"COG1917",11,8,7,5,8,3
"COG1918",9,3,7,9,12,11
"COG1921",0,0,0,2,0,0
"COG1922",0,3,1,2,2,2
"COG1924",10,9,8,6,9,6
"COG1925",1,2,4,3,1,4
"COG1928",1,2,1,0,0,1
"COG1929",3,2,4,4,4,2
"COG1932",3,2,5,4,5,4
"COG1937",0,1,0,1,1,4
"COG1939",3,1,0,2,2,3
"COG1940",13,12,15,9,6,16
"COG1942",1,0,0,0,0,0
"COG1943",8,1,3,5,3,3
"COG1947",0,2,3,6,6,3
"COG1949",0,0,0,1,1,0
"COG1951",5,5,1,4,3,4
"COG1952",0,0,0,0,0,1
"COG1953",0,1,0,1,1,1
"COG1954",1,0,0,1,1,1
"COG1956",1,2,0,2,0,1
"COG1957",0,0,5,1,3,1
"COG1959",5,3,4,3,3,2
"COG1960",10,6,3,11,7,7
"COG1961",45,55,33,43,46,47
"COG1963",3,0,0,1,0,0
"COG1964",0,1,0,0,0,0
"COG1965",0,0,0,1,0,0
"COG1966",8,7,5,9,7,10
"COG1968",6,4,2,6,5,4
"COG1969",1,0,0,1,2,0
"COG1970",4,3,3,3,1,0
"COG1971",2,1,2,2,6,3
"COG1972",0,0,0,3,0,0
"COG1974",6,3,4,0,2,1
"COG1975",1,2,1,2,2,1
"COG1979",3,2,6,5,6,2
"COG1982",4,3,1,3,9,10
"COG1983",0,0,1,1,2,0
"COG1984",1,1,0,0,0,2
"COG1985",3,3,2,3,6,3
"COG1987",0,0,1,0,0,0
"COG1988",1,0,1,0,0,0
"COG1989",1,1,1,1,1,4
"COG1993",0,0,0,0,1,0
"COG1994",3,1,0,3,1,0
"COG1995",3,0,2,4,1,3
"COG2000",1,0,0,0,1,0
"COG2001",1,2,1,2,0,0
"COG2002",1,1,4,0,4,6
"COG2003",1,2,3,6,7,7
"COG2005",0,1,0,0,1,0
"COG2006",1,0,0,0,0,1
"COG2008",2,3,6,8,5,2
"COG2009",0,0,0,0,1,0
"COG2011",2,1,0,0,2,3
"COG2013",0,0,0,2,2,0
"COG2015",0,0,0,1,3,2
"COG2017",10,14,10,10,20,6
"COG2021",0,0,0,0,1,0
"COG2022",0,1,3,0,1,3
"COG2025",1,8,6,8,3,2
"COG2026",1,0,0,3,0,0
"COG2027",0,2,0,2,1,2
"COG2030",0,1,2,3,1,1
"COG2031",0,0,0,0,5,0
"COG2032",0,0,0,2,0,0
"COG2033",4,1,1,0,0,0
"COG2035",2,1,2,2,2,2
"COG2038",4,4,2,2,2,4
"COG2039",0,0,0,0,0,2
"COG2041",0,0,0,0,0,1
"COG2045",0,0,0,1,0,0
"COG2049",0,0,0,0,0,2
"COG2050",4,0,4,1,1,2
"COG2052",0,3,0,0,1,0
"COG2055",0,1,0,1,0,0
"COG2057",0,0,0,2,0,0
"COG2059",4,8,6,5,6,3
"COG2060",3,3,3,3,5,0
"COG2062",0,0,0,1,0,1
"COG2064",2,0,0,0,1,1
"COG2065",0,1,0,1,1,1
"COG2066",2,2,0,6,6,1
"COG2067",1,0,1,3,1,0
"COG2068",0,0,0,1,0,0
"COG2069",0,0,0,0,0,1
"COG2070",2,11,3,2,5,3
"COG2071",0,1,4,5,9,2
"COG2073",4,1,2,1,0,2
"COG2076",0,0,2,2,0,1
"COG2077",0,1,0,1,2,2
"COG2078",0,0,1,1,0,0
"COG2079",0,2,0,1,1,0
"COG2080",3,1,1,3,1,4
"COG2081",3,5,1,3,5,12
"COG2082",2,1,2,0,1,2
