"","NLM007","NLF007","DLM002","DLM014","DLF007","NOM012"
"COG0787",6,1,9,9,6,5
"COG0788",1,0,0,1,0,0
"COG0789",6,4,5,6,5,10
"COG0790",5,1,1,2,1,6
"COG0791",10,13,12,8,7,5
"COG0792",1,3,3,0,3,1
"COG0793",32,31,28,34,27,16
"COG0794",9,1,3,4,3,2
"COG0795",4,7,7,5,6,1
"COG0796",4,6,8,3,3,6
"COG0797",0,1,0,1,0,2
"COG0798",0,0,1,0,1,0
"COG0799",1,3,2,3,3,0
"COG0800",6,4,4,2,1,2
"COG0801",2,3,2,2,1,3
"COG0802",2,3,6,1,2,3
"COG0803",5,3,6,5,2,3
"COG0804",0,3,0,0,0,0
"COG0805",1,2,1,0,2,0
"COG0806",0,0,0,3,2,1
"COG0807",5,2,4,8,2,2
"COG0809",11,9,7,10,3,5
"COG0810",0,0,0,0,0,0
"COG0811",6,0,6,8,2,5
"COG0812",4,8,5,6,0,4
"COG0813",0,0,2,0,0,0
"COG0814",1,2,1,0,1,1
"COG0815",0,1,0,0,1,2
"COG0816",0,1,3,4,3,4
"COG0817",1,2,3,2,3,3
"COG0818",2,0,1,1,1,0
"COG0819",0,2,1,0,0,0
"COG0820",7,13,7,5,4,10
"COG0821",5,12,2,3,5,3
"COG0822",1,4,7,1,10,8
"COG0823",1,5,1,3,8,2
"COG0824",1,5,1,1,6,2
"COG0825",2,4,5,1,0,3
"COG0826",17,16,16,20,15,18
"COG0827",25,19,22,16,6,21
"COG0828",0,0,2,0,0,0
"COG0829",0,1,0,0,0,0
"COG0830",0,1,0,0,0,0
"COG0831",0,2,0,0,0,0
"COG0832",0,1,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",18,10,12,7,9,12
"COG0835",0,4,3,0,3,0
"COG0836",5,8,7,3,5,6
"COG0837",0,0,0,0,0,0
"COG0838",0,1,1,1,1,1
"COG0839",2,3,4,1,1,0
"COG0840",10,28,12,9,11,20
"COG0841",71,36,24,100,68,32
"COG0842",16,11,14,18,21,9
"COG0843",0,0,0,0,0,0
"COG0845",61,36,29,50,64,33
"COG0846",7,7,1,3,5,6
"COG0847",4,3,2,7,2,5
"COG0848",0,1,0,0,0,0
"COG0849",2,5,6,2,2,7
"COG0850",2,2,2,1,0,4
"COG0851",0,1,2,0,0,0
"COG0852",2,3,1,7,1,7
"COG0853",0,1,1,1,0,2
"COG0854",1,0,2,0,2,0
"COG0855",6,14,9,6,6,7
"COG0857",0,0,0,0,0,0
"COG0858",2,3,0,3,2,7
"COG0859",4,1,4,4,2,2
"COG0860",9,5,4,4,6,7
"COG0861",0,0,2,1,0,2
"COG0863",3,9,4,4,4,4
"COG0864",0,0,0,0,0,0
"COG1001",5,1,1,4,6,1
"COG1002",7,8,4,6,15,19
"COG1003",6,4,4,8,5,0
"COG1004",8,10,2,11,12,3
"COG1005",4,2,0,5,1,2
"COG1006",0,0,1,0,0,0
"COG1007",2,2,1,4,5,1
"COG1008",4,4,1,4,3,2
"COG1009",5,3,4,7,6,4
"COG1010",1,3,1,1,1,2
"COG1011",8,2,6,5,13,8
"COG1012",3,2,7,3,17,8
"COG1013",20,17,15,18,17,21
"COG1014",20,20,24,22,6,20
"COG1015",3,6,0,1,1,2
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",2,4,3,1,2,1
"COG1021",0,0,1,0,0,0
"COG1022",16,11,14,21,21,9
"COG1023",0,0,0,0,0,0
"COG1024",4,0,3,1,2,1
"COG1025",0,0,0,0,0,0
"COG1026",7,6,6,1,3,3
"COG1027",6,2,2,3,2,5
"COG1028",27,32,20,21,31,20
"COG1030",0,0,1,3,0,0
"COG1032",21,10,12,25,7,14
"COG1033",6,7,8,2,3,7
"COG1034",4,3,2,3,6,3
"COG1035",3,5,12,2,1,1
"COG1038",5,1,1,0,0,5
"COG1039",0,0,1,0,0,0
"COG1040",4,4,5,1,5,5
"COG1041",0,0,1,0,0,0
"COG1042",3,1,4,1,3,1
"COG1043",6,2,2,2,8,2
"COG1044",2,0,3,4,8,4
"COG1045",6,4,4,4,5,2
"COG1047",1,2,0,3,1,1
"COG1048",6,5,7,9,8,8
"COG1049",0,0,0,0,0,0
"COG1051",4,4,1,3,3,12
"COG1052",10,4,3,11,9,7
"COG1053",20,10,6,7,3,10
"COG1054",0,0,0,0,0,0
"COG1055",1,5,7,1,3,2
"COG1056",0,0,0,0,0,0
"COG1057",4,4,1,4,2,4
"COG1058",0,3,0,2,3,5
"COG1059",0,0,0,0,0,0
"COG1060",8,4,8,6,7,3
"COG1061",10,12,12,5,8,10
"COG1062",0,0,0,0,0,0
"COG1063",8,4,7,8,10,4
"COG1064",0,0,0,1,0,0
"COG1066",3,3,3,5,7,5
"COG1067",0,0,0,0,1,0
"COG1069",0,1,1,1,0,3
"COG1070",25,7,19,18,18,14
"COG1071",1,2,1,1,3,0
"COG1072",0,0,0,0,0,0
"COG1073",12,13,9,8,13,10
"COG1074",22,15,10,12,3,12
"COG1075",0,1,1,0,0,0
"COG1076",0,0,1,0,5,0
"COG1077",6,2,12,7,5,7
"COG1078",6,1,0,0,3,1
"COG1079",2,3,3,1,0,1
"COG1080",7,6,8,1,3,6
"COG1082",6,6,4,3,5,6
"COG1083",4,0,1,1,0,0
"COG1085",0,0,1,1,0,0
"COG1086",6,8,4,10,16,7
"COG1087",6,2,8,5,0,9
"COG1088",11,6,5,13,7,8
"COG1089",5,4,2,5,5,2
"COG1090",0,1,0,0,3,0
"COG1091",4,4,4,13,8,6
"COG1092",11,10,7,9,7,7
"COG1098",0,0,0,0,0,3
"COG1099",0,0,0,0,0,0
"COG1101",3,2,5,2,1,5
"COG1102",0,0,0,0,0,0
"COG1104",10,13,7,0,3,5
"COG1105",2,4,3,2,0,2
"COG1106",8,7,9,5,14,1
"COG1108",1,7,0,3,3,4
"COG1109",13,18,19,13,9,18
"COG1112",14,7,16,9,9,6
"COG1113",0,0,1,0,2,0
"COG1114",0,1,3,1,1,1
"COG1115",6,7,8,11,4,17
"COG1116",5,1,2,2,2,0
"COG1117",2,6,3,3,6,2
"COG1118",3,1,2,1,1,0
"COG1119",1,0,0,3,0,1
"COG1120",8,5,8,9,8,2
"COG1121",9,6,2,5,1,2
"COG1122",5,6,13,7,3,6
"COG1123",3,0,1,0,0,0
"COG1124",1,1,0,1,0,0
"COG1125",0,0,0,1,1,1
"COG1126",6,8,8,1,3,6
"COG1127",3,1,4,3,6,1
"COG1129",12,9,8,5,9,8
"COG1131",23,32,32,11,17,20
"COG1132",57,74,46,37,42,43
"COG1133",0,0,0,0,0,0
"COG1134",3,5,2,1,1,5
"COG1135",0,1,1,3,0,4
"COG1136",23,29,20,25,29,26
"COG1137",4,0,3,3,1,4
"COG1138",1,0,0,1,0,0
"COG1139",1,1,2,1,3,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,1,0,0,1,0
"COG1143",0,3,1,1,0,0
"COG1144",0,0,0,0,0,0
"COG1145",12,11,7,10,13,11
"COG1146",0,4,0,1,0,0
"COG1148",2,1,0,0,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",6,2,6,1,6,4
"COG1152",0,0,0,0,0,0
"COG1154",13,17,8,10,14,9
"COG1155",5,4,4,2,5,8
"COG1156",7,4,5,7,2,1
"COG1157",0,1,1,0,0,0
"COG1158",6,4,8,6,2,7
"COG1159",4,1,5,6,3,8
"COG1160",9,6,14,6,9,11
"COG1161",0,2,2,2,1,8
"COG1162",4,4,3,4,2,5
"COG1164",2,3,4,3,3,3
"COG1165",3,2,5,5,6,8
"COG1166",1,2,1,9,4,3
"COG1167",10,8,6,6,5,4
"COG1168",6,8,5,6,15,7
"COG1169",2,2,1,1,2,2
"COG1171",5,4,2,2,2,3
"COG1172",0,5,3,1,3,6
"COG1173",8,8,4,5,3,7
"COG1174",1,1,0,0,1,1
"COG1175",7,24,23,6,11,17
"COG1176",3,6,2,2,3,4
"COG1177",6,5,5,1,1,4
"COG1178",5,4,0,1,1,3
"COG1179",1,6,2,3,3,4
"COG1180",7,3,4,6,10,2
"COG1181",4,2,7,3,2,8
"COG1182",0,0,0,0,0,0
"COG1183",3,3,2,4,2,1
"COG1184",0,0,3,0,0,0
"COG1185",9,19,14,7,5,18
"COG1186",7,4,4,5,4,5
"COG1187",3,6,7,7,3,1
"COG1188",0,3,2,3,1,2
"COG1189",3,3,2,0,1,2
"COG1190",10,9,7,5,11,3
"COG1191",9,6,10,2,5,12
"COG1192",11,7,9,6,21,17
"COG1193",7,12,10,9,8,8
"COG1194",2,3,5,3,7,4
"COG1195",2,6,7,12,5,9
"COG1196",7,4,14,8,2,8
"COG1197",10,9,15,16,5,11
"COG1198",12,9,7,10,8,7
"COG1199",3,5,2,4,0,4
"COG1200",9,10,7,4,7,13
"COG1201",0,0,0,0,2,0
"COG1203",1,4,8,3,3,11
"COG1204",3,2,0,0,3,3
"COG1205",0,2,3,1,3,11
"COG1206",0,0,0,1,1,2
"COG1207",1,1,4,0,1,0
"COG1208",2,8,3,5,11,10
"COG1209",7,2,4,7,8,3
"COG1210",0,1,2,0,3,2
"COG1211",4,4,8,5,9,6
"COG1212",3,3,3,3,7,3
"COG1213",0,1,0,1,0,0
"COG1214",2,2,4,6,0,2
"COG1215",6,4,2,7,6,4
"COG1216",9,17,20,14,19,10
"COG1217",15,9,7,8,3,7
"COG1218",0,0,0,3,1,0
"COG1219",9,11,11,8,6,7
"COG1220",0,0,0,4,0,1
"COG1221",1,1,2,0,0,1
"COG1225",2,1,2,1,4,3
"COG1226",3,3,3,1,5,2
"COG1227",6,2,4,2,3,5
"COG1228",3,5,6,3,5,2
"COG1230",0,0,0,0,0,0
"COG1232",1,2,1,0,2,2
"COG1233",2,1,0,2,0,1
"COG1234",1,4,4,2,4,4
"COG1235",5,6,8,9,7,5
"COG1236",7,2,5,1,2,4
"COG1237",0,0,1,0,2,0
"COG1238",0,0,2,4,0,1
"COG1239",2,0,0,0,0,0
"COG1240",0,0,0,0,1,0
"COG1242",5,4,0,2,2,1
"COG1243",0,0,1,0,0,0
"COG1246",0,1,0,0,0,1
"COG1247",6,0,1,2,1,3
"COG1249",6,2,6,6,13,4
"COG1250",3,3,2,1,0,3
"COG1251",0,0,0,0,0,0
"COG1252",0,2,1,1,2,0
"COG1253",9,11,12,16,14,7
"COG1254",1,0,0,0,0,0
"COG1256",0,1,5,1,1,2
"COG1257",0,0,0,0,0,0
"COG1259",0,1,0,0,1,0
"COG1260",5,0,2,4,2,2
"COG1261",0,0,0,1,0,0
"COG1262",6,4,4,3,2,3
"COG1263",7,11,8,2,6,10
"COG1264",8,4,3,5,3,9
"COG1266",5,3,3,5,5,8
"COG1267",0,1,3,3,0,0
"COG1268",2,3,6,0,0,2
"COG1269",7,2,4,4,1,1
"COG1270",1,1,1,0,2,1
"COG1271",0,2,1,3,3,3
"COG1272",2,3,4,2,2,1
"COG1273",0,0,0,0,0,0
"COG1274",0,2,0,0,0,0
"COG1275",0,0,0,1,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,1,2,1,2,1
"COG1278",0,0,1,0,1,1
"COG1279",0,0,1,1,0,1
"COG1280",1,1,0,1,1,0
"COG1281",2,2,9,2,0,2
"COG1282",0,0,0,0,0,0
"COG1283",12,15,14,8,6,11
"COG1284",15,6,8,7,9,12
"COG1285",1,2,2,1,0,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,1,2,5,6,4
"COG1289",0,0,0,0,2,0
"COG1290",0,0,0,0,0,0
"COG1291",0,2,1,1,0,0
"COG1292",3,1,1,0,2,1
"COG1293",1,3,5,1,1,2
"COG1294",5,2,2,2,4,2
"COG1295",1,4,3,3,4,3
"COG1296",0,1,3,2,2,5
"COG1297",7,6,5,5,2,2
"COG1298",0,3,0,0,0,2
"COG1299",2,7,10,1,2,1
"COG1300",0,0,0,0,2,0
"COG1301",9,3,8,4,5,4
"COG1302",0,6,3,0,0,2
"COG1304",0,0,0,0,0,1
"COG1305",7,3,2,4,7,3
"COG1306",1,0,0,1,1,1
"COG1307",7,10,8,6,2,10
"COG1309",3,13,9,4,8,17
"COG1310",0,0,0,0,1,1
"COG1312",3,4,1,0,7,6
"COG1313",2,2,1,1,1,0
"COG1314",0,0,1,0,0,0
"COG1315",0,1,1,1,2,1
"COG1316",3,6,10,6,0,4
"COG1317",0,0,0,0,0,0
"COG1319",3,1,1,1,0,3
"COG1320",0,0,0,0,0,0
"COG1321",0,1,1,1,2,1
"COG1322",7,6,3,8,1,7
"COG1323",4,2,3,2,2,2
"COG1324",0,0,0,0,0,0
"COG1327",2,3,1,0,0,5
"COG1328",16,11,16,10,8,18
"COG1329",0,0,0,0,0,0
"COG1330",1,0,0,0,1,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,1,0,0,0
"COG1335",3,1,1,1,1,1
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",0,3,1,0,1,1
"COG1342",1,1,1,1,0,1
"COG1343",1,0,1,0,1,0
"COG1344",2,8,6,2,4,0
"COG1345",0,0,2,0,1,1
"COG1346",2,3,4,3,1,1
"COG1347",4,2,1,1,0,1
"COG1348",0,0,1,0,0,1
"COG1349",6,3,6,2,5,5
"COG1350",5,3,0,3,3,1
"COG1351",1,1,0,1,0,5
"COG1352",1,2,1,0,1,1
"COG1353",0,1,0,0,2,0
"COG1354",0,2,5,1,3,3
"COG1355",0,0,0,0,0,0
"COG1357",1,1,2,2,3,2
"COG1358",1,1,1,1,1,0
"COG1359",1,0,0,0,1,1
"COG1360",0,3,1,1,2,6
"COG1361",0,0,1,0,0,1
"COG1362",5,2,7,4,4,7
"COG1363",1,0,0,2,0,1
"COG1364",1,5,1,6,0,0
"COG1366",0,2,2,1,0,2
"COG1368",9,14,14,12,11,7
"COG1372",0,0,0,0,0,0
"COG1373",11,22,43,21,19,76
"COG1376",1,6,4,0,2,3
"COG1377",0,1,2,0,1,2
"COG1378",0,0,0,0,0,1
"COG1379",1,0,1,0,0,0
"COG1380",0,1,0,2,0,1
"COG1381",3,1,0,4,0,0
"COG1384",0,0,0,0,0,0
"COG1385",4,4,4,2,3,7
"COG1386",1,1,2,1,0,1
"COG1387",5,3,7,0,5,9
"COG1388",6,5,4,4,2,5
"COG1390",0,1,1,0,0,0
"COG1391",1,0,0,0,0,0
"COG1392",0,1,0,0,2,0
"COG1393",1,1,1,0,2,0
"COG1394",1,3,0,0,0,1
"COG1396",14,14,14,6,9,13
"COG1397",0,2,2,2,5,6
"COG1399",0,1,1,1,2,0
"COG1401",0,5,4,1,0,3
"COG1402",2,0,0,0,3,0
"COG1403",0,0,1,0,1,0
"COG1404",6,13,15,16,11,11
"COG1406",0,0,0,0,1,0
"COG1408",5,12,6,8,4,5
"COG1409",9,7,17,12,10,8
"COG1410",14,9,6,8,7,7
"COG1413",0,0,0,0,0,0
"COG1414",1,1,0,2,3,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",9,10,12,12,11,11
"COG1419",0,2,1,0,0,0
"COG1420",2,4,3,3,3,3
"COG1424",1,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,1,1,1,0,0
"COG1428",0,0,3,2,0,2
"COG1429",6,2,5,2,6,8
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,3,1,0,0
"COG1433",0,2,0,4,0,1
"COG1434",1,1,2,0,1,6
"COG1435",0,0,1,1,2,1
"COG1436",0,0,1,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",5,4,1,2,1,5
"COG1440",0,1,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",1,0,2,6,6,5
"COG1443",0,0,0,0,1,0
"COG1444",0,0,0,1,0,0
"COG1445",3,3,9,4,1,1
"COG1446",1,0,0,0,1,0
"COG1447",0,0,1,1,0,0
"COG1448",1,0,0,0,0,0
"COG1449",2,4,0,5,3,2
"COG1450",0,0,0,0,0,0
"COG1451",5,4,1,1,2,3
"COG1452",1,0,0,0,0,0
"COG1453",4,6,3,5,3,3
"COG1454",13,11,18,14,9,13
"COG1455",2,2,1,1,1,2
"COG1456",0,0,1,1,0,0
"COG1457",0,2,0,1,1,1
"COG1459",2,3,3,0,0,3
"COG1461",3,6,4,4,0,3
"COG1462",0,0,0,0,1,0
"COG1463",0,0,0,0,0,0
"COG1464",2,3,3,1,0,5
"COG1465",0,0,0,0,0,0
"COG1466",4,9,6,3,3,5
"COG1468",0,1,4,0,2,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,1,0
"COG1472",40,49,53,54,46,50
"COG1473",2,6,7,6,6,4
"COG1475",12,14,12,18,6,15
"COG1476",0,3,2,1,1,1
"COG1477",2,3,5,4,5,4
"COG1479",6,10,12,8,8,11
"COG1480",4,1,3,14,2,6
"COG1481",3,4,0,3,1,4
"COG1482",5,6,3,2,6,8
"COG1483",0,1,0,0,0,0
"COG1484",15,17,8,8,8,5
"COG1485",0,0,0,0,0,0
"COG1486",0,0,4,4,1,2
"COG1487",0,0,0,0,0,0
"COG1488",1,2,6,2,0,3
"COG1489",0,0,1,1,0,1
"COG1490",2,2,1,2,2,5
"COG1492",6,8,4,6,3,4
"COG1493",5,2,5,1,1,4
"COG1494",0,0,0,0,1,0
"COG1495",0,0,1,0,0,0
"COG1496",5,3,7,5,3,5
"COG1501",29,26,13,23,21,18
"COG1502",17,13,8,9,11,17
"COG1505",1,2,2,2,2,0
"COG1506",32,12,10,30,25,14
"COG1507",0,0,0,0,0,0
"COG1508",1,4,4,6,3,2
"COG1509",4,1,3,5,3,1
"COG1511",1,11,7,6,1,4
"COG1512",5,2,4,1,2,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,2,0,0,0,0
"COG1518",0,4,4,3,1,6
"COG1519",4,1,3,5,6,5
"COG1520",7,3,2,5,5,3
"COG1521",5,1,2,4,0,1
"COG1522",5,5,5,8,5,7
"COG1523",8,6,9,8,8,4
"COG1524",6,5,4,5,9,2
"COG1525",0,0,0,0,0,1
"COG1526",2,0,0,0,0,1
"COG1527",1,0,1,0,0,2
"COG1528",3,4,3,3,3,3
"COG1529",6,6,7,6,4,3
"COG1530",5,7,5,2,1,4
"COG1533",4,9,3,12,3,10
"COG1534",0,2,3,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,5,1,1,1,0
"COG1538",31,18,25,52,35,27
"COG1539",1,2,4,3,2,1
"COG1540",0,0,0,0,0,0
"COG1541",7,5,3,9,8,8
"COG1543",0,0,1,0,0,1
"COG1544",1,1,1,5,0,1
"COG1545",0,0,0,0,0,0
"COG1546",0,6,1,3,1,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,2
"COG1553",0,0,0,0,0,0
"COG1554",2,3,1,5,3,1
"COG1555",3,4,5,3,3,3
"COG1556",0,2,0,0,0,0
"COG1558",0,0,0,2,0,0
"COG1559",1,3,3,5,2,3
"COG1560",2,0,1,3,4,1
"COG1561",2,2,2,3,2,2
"COG1562",0,0,0,0,0,0
"COG1564",3,6,3,2,4,1
"COG1565",0,0,0,0,0,0
"COG1566",2,0,5,6,1,1
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,3,4,7,0,6
"COG1573",3,3,0,1,1,2
"COG1574",1,1,0,0,1,2
"COG1575",0,4,0,1,0,1
"COG1576",0,4,2,3,0,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,1,0,4,5,0
"COG1580",1,0,0,0,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,2,1,0
"COG1586",0,0,0,0,0,0
"COG1587",3,2,0,0,0,1
"COG1589",0,0,1,0,0,0
"COG1592",8,2,7,2,2,3
"COG1593",12,6,3,1,6,2
"COG1595",30,26,34,29,54,20
"COG1596",7,2,6,18,9,10
"COG1597",3,6,5,7,4,10
"COG1598",1,1,0,0,0,1
"COG1600",0,0,0,1,2,1
"COG1604",0,0,0,0,0,0
"COG1605",3,2,2,1,0,2
"COG1606",1,0,2,0,1,3
"COG1607",0,2,1,0,0,1
"COG1609",18,30,27,13,24,33
"COG1610",2,3,7,2,2,2
"COG1611",4,3,5,5,7,0
"COG1613",0,2,0,1,0,0
"COG1614",1,1,0,0,0,2
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,4,3,4,2,1
"COG1620",0,0,2,0,3,1
"COG1621",3,6,6,4,7,9
"COG1622",0,0,0,0,0,0
"COG1623",1,0,0,0,0,0
"COG1624",5,1,3,4,3,4
"COG1625",3,4,0,2,0,0
"COG1626",3,2,1,8,0,0
"COG1629",26,12,21,24,25,20
"COG1633",0,0,0,0,1,0
"COG1635",0,0,0,1,0,0
"COG1636",3,1,0,2,1,1
"COG1637",0,0,0,0,0,0
"COG1638",11,4,2,0,6,3
"COG1640",10,9,4,7,4,8
"COG1641",0,0,0,0,0,2
"COG1643",0,0,1,0,1,1
"COG1647",0,0,0,0,0,0
"COG1648",1,1,1,0,0,0
"COG1649",10,7,6,17,16,13
"COG1651",1,0,0,0,1,0
"COG1652",2,0,0,0,0,0
"COG1653",22,35,35,18,23,20
"COG1654",2,2,3,0,1,1
"COG1655",0,2,1,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",2,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,8,0,8,3,4
"COG1661",0,0,2,0,0,0
"COG1662",0,0,0,0,2,1
"COG1663",2,2,3,4,3,4
"COG1664",0,0,0,0,2,1
"COG1666",0,0,0,1,0,1
"COG1668",1,3,2,5,1,1
"COG1669",3,1,2,2,7,3
"COG1670",15,11,4,4,17,11
"COG1671",1,3,0,0,0,0
"COG1672",9,7,12,8,9,20
"COG1674",9,10,12,6,6,9
"COG1677",0,1,2,1,0,0
"COG1678",1,2,1,1,1,1
"COG1679",0,0,0,0,0,1
"COG1680",7,9,5,7,12,5
"COG1682",0,4,0,1,2,0
"COG1683",0,1,0,0,0,1
"COG1684",0,2,0,1,0,1
"COG1686",10,4,13,4,5,8
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,3,1,0,3,5
"COG1691",3,2,3,1,0,0
"COG1692",0,0,2,0,0,1
"COG1694",3,2,1,5,3,2
"COG1695",3,3,5,2,0,5
"COG1696",7,14,16,7,13,14
"COG1699",1,0,0,0,0,0
"COG1700",1,0,0,0,0,0
"COG1702",6,7,7,5,1,4
"COG1703",3,1,1,6,2,1
"COG1704",3,2,4,3,2,1
"COG1705",5,1,3,4,3,4
"COG1706",0,0,0,1,0,0
"COG1708",1,0,0,1,0,1
"COG1712",1,0,1,1,0,0
"COG1713",1,1,2,0,0,2
"COG1714",0,0,1,0,1,0
"COG1715",0,2,0,0,0,0
"COG1716",0,2,7,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",1,2,1,1,0,2
"COG1721",3,4,3,4,1,4
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,1
"COG1725",3,5,5,3,1,7
"COG1726",3,0,2,5,4,1
"COG1728",0,0,1,2,0,0
"COG1729",0,0,0,0,0,0
"COG1732",2,0,1,1,1,1
"COG1733",4,3,0,4,2,3
"COG1734",0,0,0,0,1,0
"COG1735",0,0,0,0,0,0
"COG1737",5,5,7,0,8,4
"COG1738",2,0,1,1,1,0
"COG1739",3,0,6,1,2,3
"COG1740",0,0,2,0,0,0
"COG1741",1,1,1,1,2,2
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,0,0,0
"COG1744",7,8,3,6,4,9
"COG1747",0,0,0,0,0,0
"COG1748",7,2,5,3,3,7
"COG1749",1,0,0,3,0,0
"COG1751",0,0,0,0,0,0
"COG1752",6,3,5,6,18,7
"COG1754",3,8,4,8,10,8
"COG1755",0,0,0,0,0,0
"COG1757",12,9,10,7,11,15
"COG1758",0,0,0,0,0,0
"COG1760",5,2,3,2,5,4
"COG1762",6,5,7,5,6,7
"COG1763",1,0,0,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",0,2,1,1,0,0
"COG1767",0,0,0,0,0,1
"COG1768",2,1,3,0,0,6
"COG1770",0,0,0,0,0,0
"COG1773",0,2,0,2,0,3
"COG1774",8,6,3,5,5,4
"COG1775",0,0,2,3,0,3
"COG1776",1,1,2,2,0,0
"COG1778",0,0,2,4,1,10
"COG1780",0,0,0,0,0,0
"COG1781",1,6,2,3,0,2
"COG1782",0,0,0,0,0,0
"COG1783",1,0,4,0,3,1
"COG1785",6,3,0,6,5,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,1,1,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",8,5,8,4,5,5
"COG1793",0,1,0,0,1,2
"COG1794",1,0,2,2,1,1
"COG1797",3,2,2,1,2,2
"COG1799",1,2,1,0,0,1
"COG1801",0,0,0,0,0,0
"COG1802",2,7,9,2,8,8
"COG1803",2,3,4,0,1,3
"COG1804",2,3,0,2,1,1
"COG1805",3,3,0,4,0,4
"COG1806",0,0,0,0,0,0
"COG1807",3,4,3,6,5,3
"COG1808",2,1,2,10,6,2
"COG1811",0,0,0,1,0,0
"COG1814",2,0,0,0,2,0
"COG1815",1,0,0,2,0,1
"COG1816",0,0,0,2,1,1
"COG1817",0,0,0,0,0,0
"COG1819",2,0,0,1,2,4
"COG1820",5,8,7,9,6,7
"COG1823",0,0,0,2,1,0
"COG1825",4,0,2,3,1,0
"COG1826",1,0,0,0,0,0
"COG1827",1,0,0,0,0,0
"COG1830",2,0,1,0,8,0
"COG1832",0,0,0,0,0,0
"COG1834",1,0,0,0,0,0
"COG1835",1,5,3,2,3,4
"COG1837",1,0,1,1,0,1
"COG1838",4,4,7,3,4,5
"COG1840",3,2,3,1,2,0
"COG1841",0,1,0,1,0,0
"COG1842",0,0,1,0,1,1
"COG1843",1,2,1,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",3,2,4,4,5,3
"COG1847",0,1,3,0,1,1
"COG1850",0,0,0,0,1,0
"COG1852",0,0,1,0,0,0
"COG1853",3,4,3,5,2,4
"COG1854",3,1,1,1,0,3
"COG1857",1,1,0,0,0,0
"COG1858",0,0,0,1,0,0
"COG1859",1,0,0,0,0,0
"COG1861",0,0,1,2,0,0
"COG1862",2,3,1,1,1,4
"COG1863",0,0,0,0,0,0
"COG1864",1,4,3,8,3,1
"COG1865",0,0,0,0,0,0
"COG1866",6,7,8,9,11,7
"COG1868",0,3,1,0,5,0
"COG1869",0,0,0,0,0,0
"COG1871",0,2,0,0,2,0
"COG1872",0,0,0,0,0,0
"COG1873",0,2,0,0,0,2
"COG1874",5,6,4,8,20,9
"COG1875",1,2,0,2,0,1
"COG1876",3,2,2,0,0,2
"COG1877",1,3,0,1,1,2
"COG1878",2,2,2,0,0,0
"COG1879",18,21,13,10,11,18
"COG1881",0,0,0,0,0,0
"COG1882",12,12,14,12,14,10
"COG1883",8,5,6,13,6,5
"COG1884",8,8,6,11,7,3
"COG1886",0,0,0,0,0,0
"COG1887",1,2,4,3,0,4
"COG1892",0,0,0,0,0,0
"COG1893",6,6,6,3,2,1
"COG1894",2,0,4,8,3,8
"COG1895",2,0,0,2,0,2
"COG1896",8,0,3,1,0,3
"COG1897",6,5,2,3,3,2
"COG1898",4,3,7,8,5,7
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
