"","DLF004","NLM022","NOM015","DOM018","DOM001","NOM022"
"COG0787",7,5,8,7,11,8
"COG0788",0,0,3,0,1,0
"COG0789",6,5,4,3,5,4
"COG0790",3,7,3,4,3,0
"COG0791",5,5,10,15,9,2
"COG0792",0,2,4,1,1,1
"COG0793",26,19,22,21,27,37
"COG0794",2,2,7,1,5,2
"COG0795",8,2,9,3,10,10
"COG0796",3,5,0,5,4,7
"COG0797",1,0,1,0,2,1
"COG0798",0,0,0,0,0,4
"COG0799",0,0,1,0,3,5
"COG0800",4,2,6,5,3,2
"COG0801",2,2,0,1,2,1
"COG0802",1,1,3,3,2,2
"COG0803",4,5,4,4,2,1
"COG0804",0,0,0,1,1,0
"COG0805",1,1,4,3,2,0
"COG0806",0,0,2,0,0,2
"COG0807",4,8,4,3,4,2
"COG0809",6,5,6,14,8,13
"COG0810",0,0,0,0,0,0
"COG0811",5,4,7,4,13,7
"COG0812",4,4,4,6,7,7
"COG0813",3,4,2,2,0,0
"COG0814",0,2,0,1,1,0
"COG0815",0,1,0,0,2,0
"COG0816",5,2,3,5,1,2
"COG0817",1,3,3,3,6,3
"COG0818",2,1,1,2,2,1
"COG0819",0,0,0,0,2,0
"COG0820",5,3,6,6,6,9
"COG0821",8,7,7,6,4,10
"COG0822",3,3,1,7,4,1
"COG0823",4,0,6,5,1,1
"COG0824",2,0,0,2,1,2
"COG0825",0,2,4,3,3,0
"COG0826",11,12,13,14,9,14
"COG0827",4,10,10,12,9,9
"COG0828",0,0,0,0,1,0
"COG0829",0,0,1,0,0,0
"COG0830",0,0,0,1,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,1
"COG0833",0,2,0,0,0,1
"COG0834",10,15,10,13,7,4
"COG0835",3,5,1,1,0,1
"COG0836",10,8,2,5,6,8
"COG0837",0,0,0,0,0,0
"COG0838",3,1,1,0,0,2
"COG0839",0,1,1,5,0,1
"COG0840",12,35,9,21,7,17
"COG0841",43,36,77,24,36,48
"COG0842",11,12,18,12,13,11
"COG0843",0,0,0,0,0,0
"COG0845",28,25,59,48,55,47
"COG0846",7,4,4,3,3,7
"COG0847",4,3,5,4,6,5
"COG0848",0,0,0,1,1,0
"COG0849",5,5,3,3,5,8
"COG0850",1,0,0,1,0,1
"COG0851",0,0,0,0,1,1
"COG0852",7,5,2,4,2,4
"COG0853",0,0,3,2,1,1
"COG0854",2,0,4,4,2,2
"COG0855",1,11,8,7,11,7
"COG0857",0,0,0,0,0,0
"COG0858",2,0,2,7,5,2
"COG0859",9,1,4,0,3,10
"COG0860",5,14,6,8,3,8
"COG0861",4,2,1,2,1,2
"COG0863",5,5,3,2,5,4
"COG0864",0,0,0,0,0,0
"COG1001",2,3,3,5,1,0
"COG1002",1,7,7,3,7,15
"COG1003",5,4,8,8,5,3
"COG1004",3,5,10,8,14,5
"COG1005",6,2,4,1,6,3
"COG1006",0,0,0,0,0,0
"COG1007",7,2,2,3,4,2
"COG1008",4,4,5,6,6,8
"COG1009",3,2,6,5,2,12
"COG1010",1,1,1,3,2,0
"COG1011",5,9,6,5,11,12
"COG1012",7,10,9,5,5,5
"COG1013",22,19,14,15,23,18
"COG1014",16,11,20,19,17,18
"COG1015",1,0,1,1,2,2
"COG1017",0,1,0,0,0,0
"COG1018",0,2,0,0,0,0
"COG1020",0,4,0,3,5,1
"COG1021",0,1,0,2,0,0
"COG1022",14,8,14,9,12,15
"COG1023",0,0,0,0,0,0
"COG1024",1,4,1,1,3,0
"COG1025",0,1,0,0,0,0
"COG1026",2,5,5,5,3,5
"COG1027",4,2,2,4,2,3
"COG1028",22,12,30,23,25,17
"COG1030",0,0,0,0,0,0
"COG1032",10,10,8,13,11,8
"COG1033",3,10,3,5,11,4
"COG1034",3,4,2,0,2,1
"COG1035",2,1,4,4,5,2
"COG1038",2,2,5,1,3,2
"COG1039",0,0,0,1,1,0
"COG1040",5,4,1,9,4,3
"COG1041",0,1,0,0,1,1
"COG1042",2,1,2,9,2,1
"COG1043",8,3,8,5,6,6
"COG1044",3,2,3,4,1,5
"COG1045",2,2,6,2,4,6
"COG1047",3,1,3,2,4,0
"COG1048",11,11,10,9,3,7
"COG1049",0,0,0,0,0,0
"COG1051",3,2,6,3,0,4
"COG1052",6,12,6,11,8,7
"COG1053",12,14,12,15,8,8
"COG1054",0,0,0,0,0,0
"COG1055",10,8,3,4,1,3
"COG1056",0,0,0,0,0,0
"COG1057",2,3,4,0,3,4
"COG1058",2,0,1,0,2,0
"COG1059",0,0,0,0,0,0
"COG1060",7,9,12,2,8,5
"COG1061",15,3,8,13,7,4
"COG1062",0,0,0,0,0,0
"COG1063",9,6,10,10,6,8
"COG1064",0,0,0,0,0,0
"COG1066",3,4,4,10,5,8
"COG1067",0,0,1,0,0,0
"COG1069",0,0,5,0,4,2
"COG1070",13,12,14,15,9,12
"COG1071",0,1,0,2,0,1
"COG1072",0,0,0,0,0,0
"COG1073",6,10,11,13,15,9
"COG1074",6,20,5,13,15,7
"COG1075",1,0,0,0,0,0
"COG1076",3,4,1,1,1,2
"COG1077",3,6,9,3,4,4
"COG1078",2,0,4,4,1,0
"COG1079",2,2,1,2,4,0
"COG1080",5,12,4,4,1,3
"COG1082",5,1,9,3,5,3
"COG1083",2,1,1,1,3,2
"COG1085",0,0,0,0,0,0
"COG1086",10,6,9,6,8,15
"COG1087",3,4,5,6,9,6
"COG1088",11,4,7,3,11,7
"COG1089",8,4,3,4,8,10
"COG1090",1,0,1,0,0,1
"COG1091",2,5,3,3,7,9
"COG1092",12,5,5,5,4,8
"COG1098",0,1,0,0,2,0
"COG1099",0,0,0,0,0,0
"COG1101",0,1,3,2,3,0
"COG1102",0,0,0,0,0,0
"COG1104",4,16,8,2,5,3
"COG1105",2,3,0,4,2,1
"COG1106",7,5,5,8,1,16
"COG1108",7,4,1,4,3,4
"COG1109",13,17,12,9,13,9
"COG1112",27,12,9,9,23,20
"COG1113",0,3,0,0,1,0
"COG1114",2,1,2,0,3,0
"COG1115",7,12,16,9,11,10
"COG1116",1,1,1,4,2,4
"COG1117",1,2,5,1,5,3
"COG1118",0,1,3,3,4,1
"COG1119",3,1,2,2,3,4
"COG1120",3,6,9,1,7,8
"COG1121",2,4,5,5,7,4
"COG1122",2,6,8,4,9,2
"COG1123",0,0,1,0,1,0
"COG1124",0,0,0,0,0,0
"COG1125",1,0,0,0,1,0
"COG1126",3,6,4,4,4,4
"COG1127",3,0,3,3,4,2
"COG1129",4,15,4,3,7,9
"COG1131",27,31,20,24,22,22
"COG1132",30,73,42,49,39,42
"COG1133",0,0,0,1,0,0
"COG1134",4,0,6,1,5,3
"COG1135",1,2,1,2,6,1
"COG1136",25,33,31,31,11,22
"COG1137",5,1,1,4,3,6
"COG1138",0,0,1,1,0,0
"COG1139",6,5,3,4,4,5
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,3,0,0,1,0
"COG1143",1,0,2,0,1,0
"COG1144",0,1,2,0,1,1
"COG1145",10,10,10,10,11,9
"COG1146",0,1,1,1,0,1
"COG1148",0,0,0,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,1
"COG1151",5,11,5,3,1,3
"COG1152",0,0,1,0,0,0
"COG1154",11,9,16,9,8,11
"COG1155",2,2,4,8,6,3
"COG1156",1,6,3,2,5,1
"COG1157",1,4,0,2,0,0
"COG1158",5,2,3,4,3,7
"COG1159",4,3,1,4,4,6
"COG1160",7,10,13,12,6,6
"COG1161",0,2,0,3,0,1
"COG1162",4,4,4,6,4,4
"COG1164",1,7,3,2,5,0
"COG1165",7,0,2,1,4,4
"COG1166",1,3,5,2,8,5
"COG1167",4,16,8,12,3,1
"COG1168",5,5,13,6,7,15
"COG1169",3,4,5,1,2,5
"COG1171",3,2,0,5,7,8
"COG1172",5,2,2,8,7,5
"COG1173",3,5,5,7,8,1
"COG1174",0,1,0,0,1,0
"COG1175",7,9,11,21,4,8
"COG1176",3,1,1,6,4,2
"COG1177",4,4,3,3,1,4
"COG1178",2,0,1,1,6,0
"COG1179",5,3,4,0,1,3
"COG1180",3,3,8,3,5,4
"COG1181",5,7,4,3,7,5
"COG1182",0,0,0,0,1,0
"COG1183",5,4,6,2,3,4
"COG1184",0,0,0,0,0,0
"COG1185",8,5,12,10,5,4
"COG1186",9,7,3,5,3,6
"COG1187",5,6,1,4,4,4
"COG1188",1,0,3,2,1,1
"COG1189",2,2,1,0,2,1
"COG1190",11,11,5,4,6,7
"COG1191",3,11,4,10,4,3
"COG1192",10,7,19,10,22,14
"COG1193",7,14,5,10,11,10
"COG1194",5,1,3,2,1,4
"COG1195",7,5,6,5,1,9
"COG1196",1,8,6,4,7,0
"COG1197",10,17,8,13,16,18
"COG1198",11,10,19,10,5,13
"COG1199",0,7,4,4,2,2
"COG1200",13,11,8,8,10,10
"COG1201",0,0,0,1,0,0
"COG1203",4,5,0,3,0,3
"COG1204",2,2,0,1,0,3
"COG1205",0,6,0,0,5,4
"COG1206",1,1,1,1,1,0
"COG1207",0,1,1,2,1,2
"COG1208",6,0,8,8,9,9
"COG1209",2,2,10,5,6,3
"COG1210",1,0,1,0,1,4
"COG1211",9,5,3,4,5,7
"COG1212",2,0,1,4,4,7
"COG1213",0,0,0,0,2,0
"COG1214",5,7,2,2,4,3
"COG1215",9,4,1,9,8,4
"COG1216",10,13,9,16,19,12
"COG1217",9,8,8,10,8,7
"COG1218",0,1,2,1,1,1
"COG1219",3,6,5,12,6,5
"COG1220",0,0,0,1,0,0
"COG1221",1,1,0,0,2,0
"COG1225",2,2,1,2,3,1
"COG1226",1,3,3,4,1,2
"COG1227",0,6,6,6,4,1
"COG1228",5,2,6,3,2,7
"COG1230",0,0,0,1,0,1
"COG1232",0,0,1,1,0,0
"COG1233",4,0,0,0,1,0
"COG1234",6,7,6,2,2,2
"COG1235",5,5,7,2,7,8
"COG1236",1,3,1,4,1,3
"COG1237",0,0,1,0,0,1
"COG1238",2,0,1,1,1,2
"COG1239",0,0,0,0,1,0
"COG1240",0,0,0,0,0,0
"COG1242",2,7,2,2,2,7
"COG1243",1,0,0,1,1,1
"COG1246",1,0,1,0,0,0
"COG1247",1,3,1,4,1,2
"COG1249",2,4,6,8,4,1
"COG1250",2,1,0,1,2,1
"COG1251",1,1,0,0,1,0
"COG1252",1,2,1,0,2,0
"COG1253",17,6,10,14,18,15
"COG1254",0,2,0,0,0,1
"COG1256",4,2,2,1,4,0
"COG1257",0,0,0,0,0,0
"COG1259",1,0,1,0,0,1
"COG1260",3,2,3,2,3,3
"COG1261",0,0,0,0,0,0
"COG1262",2,0,6,1,2,6
"COG1263",5,6,9,10,3,5
"COG1264",5,11,6,3,3,4
"COG1266",1,6,3,1,0,8
"COG1267",2,1,0,0,1,0
"COG1268",1,3,0,0,2,1
"COG1269",1,5,4,3,4,1
"COG1270",5,1,4,6,2,2
"COG1271",3,2,5,4,4,5
"COG1272",4,2,2,3,3,4
"COG1273",0,0,0,0,0,0
"COG1274",2,1,0,0,2,0
"COG1275",1,0,0,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",0,0,3,2,1,1
"COG1278",0,1,2,1,0,0
"COG1279",0,0,0,0,0,0
"COG1280",0,0,2,1,1,2
"COG1281",2,7,0,3,2,1
"COG1282",0,0,0,0,0,0
"COG1283",7,13,13,12,8,9
"COG1284",13,6,5,10,12,12
"COG1285",1,2,1,0,2,3
"COG1286",0,0,0,0,0,0
"COG1287",1,0,0,0,0,0
"COG1288",2,3,3,5,2,1
"COG1289",0,4,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,1,0,0,0,1
"COG1292",0,2,1,4,1,1
"COG1293",1,4,2,3,3,1
"COG1294",7,2,8,4,2,3
"COG1295",4,3,4,3,9,4
"COG1296",2,4,2,0,3,0
"COG1297",5,2,2,3,1,5
"COG1298",1,6,1,0,0,0
"COG1299",1,8,2,6,2,4
"COG1300",3,0,1,0,1,4
"COG1301",8,3,4,6,11,4
"COG1302",2,5,1,3,0,2
"COG1304",0,1,2,3,1,0
"COG1305",9,7,2,6,3,1
"COG1306",1,0,0,0,0,0
"COG1307",5,9,16,6,8,5
"COG1309",7,7,3,9,7,3
"COG1310",0,1,0,0,0,0
"COG1312",6,3,5,4,3,4
"COG1313",2,3,2,2,2,0
"COG1314",0,0,0,0,0,0
"COG1315",1,2,1,0,2,2
"COG1316",3,10,6,2,2,2
"COG1317",0,0,0,1,0,0
"COG1319",2,2,3,0,0,1
"COG1320",0,0,0,0,0,0
"COG1321",2,1,1,2,0,1
"COG1322",1,1,2,3,2,4
"COG1323",3,3,4,4,1,1
"COG1324",0,0,0,0,0,0
"COG1327",2,2,0,1,0,0
"COG1328",5,8,6,18,10,10
"COG1329",0,1,1,0,0,0
"COG1330",0,2,1,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",1,0,0,0,0,0
"COG1335",1,3,2,2,4,0
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,1
"COG1338",0,1,1,0,0,0
"COG1342",1,1,2,1,0,0
"COG1343",0,1,0,0,1,1
"COG1344",2,9,4,4,1,6
"COG1345",3,3,1,1,0,2
"COG1346",5,3,4,0,2,6
"COG1347",1,0,3,2,6,2
"COG1348",0,0,0,6,0,1
"COG1349",2,6,6,2,5,2
"COG1350",4,4,1,2,3,9
"COG1351",3,1,1,0,2,1
"COG1352",1,0,0,2,0,0
"COG1353",0,2,0,0,0,0
"COG1354",0,3,0,0,3,0
"COG1355",0,0,0,0,0,0
"COG1357",1,1,1,7,3,0
"COG1358",0,1,1,1,1,1
"COG1359",0,0,1,1,0,3
"COG1360",3,2,2,2,6,1
"COG1361",0,0,1,0,0,0
"COG1362",9,2,6,4,5,3
"COG1363",2,2,3,4,3,2
"COG1364",0,3,3,5,1,0
"COG1366",0,2,1,0,2,1
"COG1368",13,11,13,6,9,12
"COG1372",0,0,1,0,0,0
"COG1373",78,21,27,13,23,96
"COG1376",5,5,8,5,5,2
"COG1377",1,0,0,1,0,1
"COG1378",1,2,2,0,0,0
"COG1379",0,0,0,0,1,0
"COG1380",0,3,0,1,1,6
"COG1381",0,4,0,1,0,1
"COG1384",0,0,0,0,0,0
"COG1385",2,2,2,1,4,1
"COG1386",1,1,0,0,2,0
"COG1387",3,4,8,6,6,5
"COG1388",1,5,5,3,4,3
"COG1390",0,0,0,0,0,0
"COG1391",0,0,1,0,0,0
"COG1392",0,0,0,2,0,0
"COG1393",1,0,0,1,0,0
"COG1394",1,1,2,1,3,1
"COG1396",7,8,11,8,6,7
"COG1397",2,2,3,1,1,4
"COG1399",1,3,1,0,1,0
"COG1401",4,3,0,0,4,5
"COG1402",0,1,3,0,4,4
"COG1403",0,1,0,1,2,1
"COG1404",16,10,8,18,12,4
"COG1406",0,0,0,0,0,0
"COG1408",4,6,9,6,4,12
"COG1409",8,6,12,11,11,9
"COG1410",11,11,11,10,9,11
"COG1413",0,0,0,0,0,0
"COG1414",1,1,1,0,3,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",6,7,11,6,6,7
"COG1419",0,0,1,0,0,0
"COG1420",0,1,3,2,4,0
"COG1424",0,0,0,0,0,1
"COG1426",1,0,0,0,0,0
"COG1427",1,0,0,0,0,0
"COG1428",5,0,0,0,2,4
"COG1429",7,1,7,5,4,11
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",3,1,2,7,1,2
"COG1433",1,0,0,0,0,0
"COG1434",0,3,1,2,0,2
"COG1435",0,0,0,3,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,3,1,1,0,3
"COG1440",0,0,1,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",4,2,2,9,2,2
"COG1443",1,0,0,1,1,0
"COG1444",0,0,0,0,0,0
"COG1445",1,8,5,3,0,1
"COG1446",0,0,0,0,2,1
"COG1447",0,1,0,2,0,0
"COG1448",1,0,0,1,0,0
"COG1449",2,0,1,1,2,4
"COG1450",0,0,0,0,0,0
"COG1451",0,2,3,6,4,0
"COG1452",0,0,0,1,0,0
"COG1453",0,4,2,4,4,0
"COG1454",8,14,12,15,10,10
"COG1455",1,1,0,4,3,1
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,2,3,1
"COG1459",1,1,1,4,1,0
"COG1461",2,3,5,2,3,1
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,3,0
"COG1464",4,1,3,3,1,0
"COG1465",0,0,0,0,0,0
"COG1466",2,5,4,3,3,8
"COG1468",1,1,0,1,0,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,2,0,2,0
"COG1472",50,58,50,51,50,60
"COG1473",5,7,3,2,11,4
"COG1475",17,11,8,17,16,8
"COG1476",0,1,0,1,0,0
"COG1477",4,4,4,4,5,4
"COG1479",14,5,3,11,11,14
"COG1480",10,4,3,6,8,2
"COG1481",0,1,2,4,1,0
"COG1482",4,5,4,2,8,5
"COG1483",0,0,0,0,0,0
"COG1484",9,11,8,14,12,20
"COG1485",0,0,0,0,1,0
"COG1486",0,2,1,2,2,0
"COG1487",1,0,0,0,0,0
"COG1488",3,7,10,6,4,2
"COG1489",0,1,0,1,0,1
"COG1490",3,0,2,4,2,2
"COG1492",0,6,6,5,2,4
"COG1493",5,3,3,4,1,0
"COG1494",0,1,1,0,1,0
"COG1495",0,1,0,1,0,0
"COG1496",2,2,2,2,5,7
"COG1501",26,21,21,19,21,11
"COG1502",8,21,13,8,10,18
"COG1505",0,0,2,0,1,1
"COG1506",34,12,20,23,32,25
"COG1507",0,0,0,0,0,0
"COG1508",9,1,5,2,5,10
"COG1509",0,2,3,1,2,3
"COG1511",4,3,4,10,2,2
"COG1512",0,5,0,8,4,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,1,0,0,0,0
"COG1516",1,1,0,0,1,0
"COG1518",6,4,3,5,2,6
"COG1519",0,4,5,4,3,5
"COG1520",5,0,4,2,5,6
"COG1521",3,7,2,7,0,2
"COG1522",5,7,3,7,10,6
"COG1523",10,8,11,14,5,10
"COG1524",6,2,3,4,3,4
"COG1525",0,0,0,0,0,0
"COG1526",1,0,0,1,0,0
"COG1527",0,2,5,1,1,0
"COG1528",1,3,2,5,3,3
"COG1529",4,2,4,10,3,2
"COG1530",3,4,2,7,4,7
"COG1533",4,7,7,6,6,4
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,2,1,1,0,0
"COG1538",20,15,26,48,33,31
"COG1539",5,1,1,2,2,2
"COG1540",0,0,0,0,2,0
"COG1541",8,1,7,8,5,6
"COG1543",0,0,0,0,0,0
"COG1544",0,0,3,1,4,1
"COG1545",0,0,0,0,0,0
"COG1546",1,4,0,3,4,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1553",0,0,0,0,0,0
"COG1554",1,1,6,1,2,1
"COG1555",4,5,2,0,5,2
"COG1556",1,0,1,0,0,0
"COG1558",2,3,0,0,0,0
"COG1559",3,0,2,6,5,2
"COG1560",1,1,0,3,4,4
"COG1561",4,4,5,4,5,0
"COG1562",0,0,0,0,0,0
"COG1564",3,1,4,1,3,2
"COG1565",0,0,0,0,0,0
"COG1566",4,8,2,2,4,3
"COG1567",0,0,0,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",10,0,6,5,4,8
"COG1573",0,2,2,1,3,0
"COG1574",3,2,2,0,1,1
"COG1575",2,4,2,4,0,3
"COG1576",1,0,4,2,6,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,1,1,1,1,3
"COG1580",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",1,1,0,0,2,0
"COG1586",0,0,0,0,0,0
"COG1587",1,0,1,4,2,1
"COG1589",0,1,0,2,1,0
"COG1592",3,7,8,3,7,2
"COG1593",3,8,3,5,5,3
"COG1595",40,22,34,29,41,37
"COG1596",11,4,6,8,9,8
"COG1597",10,1,8,5,7,4
"COG1598",0,0,0,0,0,0
"COG1600",1,1,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",2,0,3,0,0,0
"COG1606",1,0,0,1,3,1
"COG1607",1,1,0,0,0,0
"COG1609",16,25,3,25,15,29
"COG1610",1,0,5,1,1,3
"COG1611",3,0,6,6,6,5
"COG1613",0,2,0,0,2,0
"COG1614",0,0,0,1,1,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,1,0,1,2,0
"COG1620",4,0,2,0,1,5
"COG1621",7,7,7,8,5,14
"COG1622",0,0,0,0,0,0
"COG1623",0,1,0,0,0,0
"COG1624",4,7,7,3,1,3
"COG1625",0,0,1,5,0,0
"COG1626",1,7,4,1,1,2
"COG1629",24,12,19,16,16,20
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,1,0
"COG1636",2,5,1,4,4,1
"COG1637",0,0,0,0,0,0
"COG1638",3,6,5,5,3,3
"COG1640",7,13,10,13,7,12
"COG1641",0,1,1,0,0,0
"COG1643",6,2,0,2,0,0
"COG1647",0,0,0,0,1,0
"COG1648",0,2,0,0,0,1
"COG1649",9,7,13,8,11,10
"COG1651",0,1,1,2,0,0
"COG1652",0,1,0,1,1,0
"COG1653",22,34,16,32,14,12
"COG1654",1,6,4,3,2,0
"COG1655",0,1,0,1,0,1
"COG1657",0,0,0,0,0,0
"COG1658",0,0,1,0,3,1
"COG1659",1,0,0,0,0,0
"COG1660",4,3,3,3,6,9
"COG1661",1,0,1,0,0,0
"COG1662",0,0,1,0,1,0
"COG1663",8,3,1,4,4,6
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",0,2,1,0,2,2
"COG1669",3,0,1,0,2,1
"COG1670",7,8,17,9,22,15
"COG1671",0,0,0,1,0,0
"COG1672",47,4,13,9,13,49
"COG1674",9,5,15,6,15,9
"COG1677",0,0,0,1,0,0
"COG1678",0,0,1,1,0,1
"COG1679",0,0,0,0,0,0
"COG1680",5,8,15,6,8,11
"COG1682",3,5,2,2,1,4
"COG1683",1,0,0,1,2,0
"COG1684",2,1,0,1,0,1
"COG1686",6,12,5,9,8,4
"COG1687",1,1,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",4,0,0,2,1,2
"COG1691",0,0,0,0,1,1
"COG1692",0,1,0,0,1,0
"COG1694",0,2,2,1,1,2
"COG1695",0,2,4,2,2,3
"COG1696",9,24,12,6,13,9
"COG1699",0,1,0,1,0,0
"COG1700",0,0,0,1,2,3
"COG1702",5,5,4,5,7,4
"COG1703",1,3,1,3,2,2
"COG1704",3,0,3,4,3,5
"COG1705",7,2,4,0,4,11
"COG1706",0,0,0,0,0,0
"COG1708",1,0,0,1,2,0
"COG1712",0,0,0,0,1,0
"COG1713",0,0,1,1,1,1
"COG1714",1,0,0,0,1,0
"COG1715",0,0,1,0,0,0
"COG1716",0,0,1,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",3,2,1,0,1,2
"COG1721",2,2,5,4,5,9
"COG1722",0,0,2,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",4,7,1,1,6,3
"COG1726",5,4,3,3,1,3
"COG1728",0,3,0,0,0,0
"COG1729",0,0,0,1,1,0
"COG1732",1,0,0,0,0,0
"COG1733",1,6,4,1,3,4
"COG1734",1,0,0,0,1,1
"COG1735",1,0,0,0,0,0
"COG1737",2,4,11,6,4,3
"COG1738",3,1,3,2,1,1
"COG1739",6,3,1,3,1,3
"COG1740",0,0,1,0,1,0
"COG1741",0,1,5,0,2,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,1,0,0
"COG1744",3,6,5,6,2,0
"COG1747",1,0,0,0,0,0
"COG1748",2,0,2,4,5,8
"COG1749",0,2,2,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",7,12,17,2,6,2
"COG1754",9,4,11,2,7,10
"COG1755",0,0,0,0,0,0
"COG1757",25,18,10,7,12,17
"COG1758",0,0,0,0,1,0
"COG1760",4,1,8,5,3,5
"COG1762",5,6,0,6,4,4
"COG1763",0,0,0,1,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,1,1,3,0,1
"COG1767",0,0,0,0,2,0
"COG1768",1,1,3,5,0,0
"COG1770",0,1,0,0,0,0
"COG1773",1,1,1,0,1,0
"COG1774",3,4,3,4,2,4
"COG1775",2,2,1,1,4,0
"COG1776",0,4,0,0,0,1
"COG1778",3,2,2,2,3,1
"COG1780",0,0,0,0,0,0
"COG1781",6,4,1,1,0,4
"COG1782",0,0,0,0,0,0
"COG1783",4,1,1,1,3,0
"COG1785",1,4,4,4,3,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,1,1,0
"COG1791",0,0,0,0,0,0
"COG1792",8,6,2,6,6,2
"COG1793",0,1,0,0,0,0
"COG1794",1,1,0,1,1,0
"COG1797",3,6,1,3,7,4
"COG1799",4,1,1,2,1,1
"COG1801",0,0,0,0,0,0
"COG1802",8,6,2,8,3,1
"COG1803",4,2,3,6,2,0
"COG1804",1,4,1,0,1,0
"COG1805",3,1,1,0,2,5
"COG1806",0,0,1,0,0,0
"COG1807",1,1,5,1,7,6
"COG1808",2,1,0,3,2,3
"COG1811",0,1,2,1,5,0
"COG1814",0,0,0,0,2,0
"COG1815",2,2,0,0,0,0
"COG1816",0,0,1,0,0,1
"COG1817",0,0,0,0,0,0
"COG1819",0,1,3,0,1,1
"COG1820",5,6,4,14,5,3
"COG1823",0,0,0,0,0,0
"COG1825",2,1,3,4,0,1
"COG1826",0,0,2,0,0,0
"COG1827",0,4,2,0,2,2
"COG1830",1,0,4,3,3,2
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",5,2,1,4,0,1
"COG1837",0,0,1,0,1,0
"COG1838",5,7,3,2,3,8
"COG1840",2,1,2,1,2,2
"COG1841",0,0,0,0,0,1
"COG1842",0,0,0,0,0,0
"COG1843",0,1,0,0,1,1
"COG1845",0,1,0,0,0,0
"COG1846",2,4,2,8,5,4
"COG1847",2,5,2,4,2,3
"COG1850",0,0,0,1,0,0
"COG1852",0,0,0,0,1,0
"COG1853",3,7,3,4,7,2
"COG1854",2,1,0,1,0,2
"COG1857",1,0,0,0,0,0
"COG1858",1,0,0,1,3,0
"COG1859",0,0,0,0,1,0
"COG1861",0,1,0,0,0,1
"COG1862",0,0,0,0,5,2
"COG1863",0,0,0,0,0,0
"COG1864",2,2,5,2,8,5
"COG1865",0,0,0,0,2,0
"COG1866",8,9,8,11,6,9
"COG1868",0,3,0,1,0,0
"COG1869",3,0,0,0,0,0
"COG1871",1,0,0,1,1,0
"COG1872",1,0,0,0,1,0
"COG1873",0,0,0,0,0,2
"COG1874",13,6,7,5,5,7
"COG1875",0,1,3,1,2,0
"COG1876",0,3,0,2,4,1
"COG1877",2,1,0,1,3,1
"COG1878",1,0,0,0,1,0
"COG1879",14,12,7,10,4,14
"COG1881",0,0,0,0,0,0
"COG1882",8,9,11,14,16,16
"COG1883",1,7,9,10,4,4
"COG1884",5,5,11,6,5,5
"COG1886",1,1,0,1,0,0
"COG1887",3,4,4,4,4,2
"COG1892",0,0,0,0,0,0
"COG1893",0,2,2,4,4,1
"COG1894",2,4,3,5,4,0
"COG1895",1,1,2,0,2,1
"COG1896",1,4,0,5,1,2
"COG1897",3,1,4,6,1,5
"COG1898",5,5,4,6,4,8
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
