"","DLM017","DLF009","NLM024","DLF013","DOM003","DLF006"
"COG0805",1,1,3,3,4,4
"COG0806",3,0,2,1,2,1
"COG0807",4,4,9,2,4,4
"COG0809",17,4,12,10,4,6
"COG0810",0,5,0,0,0,0
"COG0811",10,6,10,3,6,9
"COG0812",2,6,4,6,4,3
"COG0813",0,2,0,1,0,1
"COG0814",0,2,2,0,9,4
"COG0815",0,3,1,1,1,0
"COG0816",3,3,2,0,4,3
"COG0817",6,2,4,3,0,5
"COG0818",1,1,0,0,1,3
"COG0819",0,0,0,1,0,1
"COG0820",9,5,11,2,6,5
"COG0821",6,2,4,3,7,12
"COG0822",1,1,4,4,4,6
"COG0823",3,5,0,1,2,1
"COG0824",2,3,1,0,5,2
"COG0825",4,2,1,2,3,1
"COG0826",17,12,17,14,12,9
"COG0827",14,4,6,18,8,23
"COG0828",0,0,0,0,0,2
"COG0830",0,0,0,0,0,1
"COG0833",0,0,0,0,3,0
"COG0834",4,23,9,11,12,14
"COG0835",0,1,0,0,1,1
"COG0836",6,3,9,2,17,8
"COG0837",0,0,0,1,0,1
"COG0838",2,1,4,0,1,2
"COG0839",1,2,5,2,0,1
"COG0840",12,14,0,4,6,9
"COG0841",55,41,76,50,30,53
"COG0842",13,5,12,12,11,12
"COG0843",0,3,0,0,0,0
"COG0845",53,30,61,29,30,50
"COG0846",2,5,1,4,4,2
"COG0847",1,4,2,7,6,5
"COG0848",0,1,0,0,0,1
"COG0849",4,5,12,0,4,3
"COG0850",0,0,2,0,2,3
"COG0851",0,0,0,0,1,0
"COG0852",2,0,2,1,5,3
"COG0853",2,2,5,0,1,1
"COG0854",0,3,0,1,1,1
"COG0855",8,7,5,7,6,9
"COG0857",0,5,0,0,1,0
"COG0858",4,1,1,4,2,6
"COG0859",4,3,10,3,8,2
"COG0860",9,6,6,11,9,6
"COG0861",3,2,3,0,4,0
"COG0863",6,4,4,9,2,9
"COG0864",0,2,0,0,0,0
"COG1001",0,2,1,1,2,5
"COG1002",4,8,24,2,11,0
"COG1003",4,6,2,3,0,1
"COG1004",8,5,5,8,12,4
"COG1005",2,3,9,1,1,2
"COG1007",6,2,5,4,3,2
"COG1008",1,1,11,2,2,5
"COG1009",8,2,13,1,4,1
"COG1010",1,0,0,2,1,5
"COG1011",9,7,10,13,11,7
"COG1012",7,23,8,7,16,6
"COG1013",14,11,15,10,15,9
"COG1014",19,11,28,19,8,21
"COG1015",2,3,0,3,3,2
"COG1017",0,0,1,0,1,1
"COG1018",0,6,0,0,2,2
"COG1020",5,3,1,8,1,10
"COG1021",0,4,1,3,0,1
"COG1022",6,6,21,14,14,17
"COG1024",3,5,3,2,8,3
"COG1025",0,5,0,0,3,2
"COG1026",5,2,3,1,5,5
"COG1027",2,2,14,3,9,0
"COG1028",25,31,22,19,26,19
"COG1030",1,2,1,0,0,1
"COG1032",8,8,6,11,12,13
"COG1033",6,2,1,6,1,3
"COG1034",2,6,3,1,3,3
"COG1035",1,3,2,5,0,3
"COG1038",1,1,0,3,0,3
"COG1039",1,0,0,1,0,0
"COG1040",7,2,8,2,3,5
"COG1042",1,5,1,1,1,2
"COG1043",6,3,4,3,3,2
"COG1044",5,2,7,5,1,2
"COG1045",1,7,3,4,2,4
"COG1047",2,2,3,0,1,2
"COG1048",10,12,8,11,8,4
"COG1049",0,4,0,0,3,0
"COG1051",1,2,5,4,4,3
"COG1052",4,3,9,8,3,7
"COG1053",16,17,16,6,9,9
"COG1054",0,1,0,1,1,0
"COG1055",6,3,6,1,10,0
"COG1056",0,0,0,1,0,0
"COG1057",1,1,3,6,2,3
"COG1058",2,6,0,2,0,0
"COG1060",4,3,9,12,6,8
"COG1061",7,6,7,12,11,9
"COG1062",0,2,0,0,1,0
"COG1063",3,11,15,9,9,7
"COG1064",0,1,0,0,2,0
"COG1066",5,7,5,6,7,4
"COG1067",2,1,1,0,3,0
"COG1069",2,3,0,2,1,0
"COG1070",15,17,11,15,14,13
"COG1071",0,1,0,2,0,0
"COG1072",0,2,0,0,1,0
"COG1073",4,7,3,14,7,13
"COG1074",11,10,8,10,9,7
"COG1075",0,0,0,0,0,1
"COG1076",1,3,2,1,3,2
"COG1077",6,5,10,8,7,6
"COG1078",3,0,2,0,1,1
"COG1079",0,2,0,3,0,2
"COG1080",9,15,5,5,5,1
"COG1082",7,4,5,2,2,7
"COG1083",1,2,1,3,0,0
"COG1085",0,4,0,0,1,0
"COG1086",8,5,6,8,6,17
"COG1087",8,3,5,5,5,5
"COG1088",6,5,9,4,6,4
"COG1089",2,1,7,4,4,1
"COG1090",1,3,0,0,1,0
"COG1091",9,2,10,5,5,4
"COG1092",7,8,8,7,7,8
"COG1098",0,0,0,0,1,1
"COG1099",1,1,0,0,0,0
"COG1101",3,0,0,0,1,2
"COG1104",7,2,3,8,3,7
"COG1105",2,3,0,3,3,2
"COG1106",10,2,5,7,1,8
"COG1108",4,8,9,5,1,4
"COG1109",18,11,16,16,18,21
"COG1112",18,20,13,10,10,15
"COG1113",0,6,0,0,7,2
"COG1114",3,4,6,0,3,1
"COG1115",18,6,11,8,10,14
"COG1116",1,5,1,5,2,4
"COG1117",2,2,3,6,5,3
"COG1118",1,2,0,0,2,0
"COG1119",4,5,6,1,6,4
"COG1120",7,8,5,7,4,7
"COG1121",5,4,2,4,3,3
"COG1122",5,5,3,14,8,13
"COG1123",0,7,0,1,6,1
"COG1124",1,3,1,0,0,1
"COG1125",0,4,0,0,2,2
"COG1126",6,8,6,3,9,5
"COG1127",1,2,2,3,1,4
"COG1129",5,20,3,6,9,14
"COG1131",15,26,11,28,12,25
"COG1132",45,30,21,67,30,50
"COG1133",0,1,0,0,0,0
"COG1134",2,3,2,2,3,2
"COG1135",1,2,1,0,2,1
"COG1136",25,26,21,32,18,25
"COG1137",2,2,7,2,5,2
"COG1138",0,3,2,0,0,0
"COG1139",3,4,7,3,3,3
"COG1140",0,0,0,1,3,2
"COG1141",0,0,0,0,0,1
"COG1142",0,11,3,0,3,1
"COG1143",1,2,1,2,0,1
"COG1145",5,8,0,11,6,10
"COG1146",1,2,2,1,1,3
"COG1148",1,0,0,1,0,0
"COG1150",0,0,0,1,0,0
"COG1151",1,1,9,1,5,5
"COG1154",17,7,13,7,11,8
"COG1155",4,2,4,10,2,6
"COG1156",3,1,2,7,0,8
"COG1157",0,5,0,0,0,0
"COG1158",2,5,2,2,2,4
"COG1159",3,4,5,4,6,4
"COG1160",12,11,9,7,17,8
"COG1161",0,0,1,1,0,0
"COG1162",6,2,5,6,2,4
"COG1164",3,3,0,0,5,2
"COG1165",4,2,11,2,12,10
"COG1166",3,7,11,4,3,5
"COG1167",4,8,1,4,7,7
"COG1168",4,5,11,8,3,6
"COG1169",2,5,1,1,3,5
"COG1171",1,2,6,5,10,1
"COG1172",2,3,4,5,6,8
"COG1173",3,6,1,3,10,11
"COG1174",0,2,2,1,1,0
"COG1175",12,16,3,11,13,10
"COG1176",4,1,6,3,8,1
"COG1177",3,10,3,3,8,6
"COG1178",2,3,0,1,0,1
"COG1179",6,3,3,2,1,3
"COG1180",2,8,2,3,11,7
"COG1181",4,6,6,4,7,9
"COG1183",1,0,5,0,4,1
"COG1184",0,0,0,0,1,0
"COG1185",14,10,11,12,9,4
"COG1186",9,4,5,8,7,4
"COG1187",3,4,3,1,7,3
"COG1188",3,2,1,1,1,2
"COG1189",0,1,0,0,1,1
"COG1190",8,6,13,12,10,5
"COG1191",8,2,0,7,4,7
"COG1192",9,16,14,7,6,8
"COG1193",9,2,9,5,7,11
"COG1194",1,3,2,7,1,6
"COG1195",4,4,4,6,8,1
"COG1196",4,1,0,6,2,11
"COG1197",15,10,24,15,16,6
"COG1198",11,10,18,9,17,8
"COG1199",2,9,0,5,4,4
"COG1200",13,6,9,10,12,6
"COG1201",0,4,0,1,2,0
"COG1203",3,2,9,2,4,4
"COG1204",3,2,1,2,2,2
"COG1205",1,2,5,3,7,2
"COG1206",5,0,0,2,0,2
"COG1207",1,1,0,2,2,2
"COG1208",3,2,6,7,4,8
"COG1209",4,4,7,4,5,5
"COG1210",2,3,2,2,1,0
"COG1211",4,3,6,9,6,6
"COG1212",2,1,3,4,0,0
"COG1213",1,2,0,3,0,1
"COG1214",4,4,3,4,6,4
"COG1215",6,15,2,8,5,4
"COG1216",12,8,12,6,4,3
"COG1217",10,11,11,9,7,8
"COG1218",2,2,1,0,0,2
"COG1219",9,10,5,10,7,6
"COG1220",1,3,0,0,2,1
"COG1221",2,5,2,1,5,1
"COG1225",1,3,2,0,0,2
"COG1226",4,8,3,3,6,4
"COG1227",2,2,0,3,3,1
"COG1228",2,2,2,5,1,6
"COG1230",1,0,0,2,1,0
"COG1232",0,3,1,1,2,2
"COG1233",0,1,1,1,0,1
"COG1234",5,0,6,2,2,6
"COG1235",3,6,2,3,4,11
"COG1236",3,5,0,5,1,3
"COG1237",1,0,2,1,1,0
"COG1238",0,1,2,3,3,1
"COG1242",2,3,4,2,2,1
"COG1243",0,0,1,0,0,0
"COG1246",0,4,0,0,0,1
"COG1247",1,1,0,0,1,2
"COG1249",9,9,7,5,3,11
"COG1250",2,2,0,0,3,4
"COG1251",0,2,1,0,1,1
"COG1252",3,1,4,1,1,0
"COG1253",16,12,17,17,11,13
"COG1254",0,1,0,1,0,3
"COG1256",1,0,0,0,0,1
"COG1259",1,1,1,1,0,0
"COG1260",4,0,4,4,2,1
"COG1261",0,1,0,0,0,0
"COG1262",5,8,8,3,3,5
"COG1263",4,16,5,6,20,8
"COG1264",9,19,5,10,20,5
"COG1266",2,2,5,2,7,5
"COG1267",1,2,2,0,1,2
"COG1268",0,0,0,2,0,3
"COG1269",6,1,4,8,1,7
"COG1270",3,0,1,2,0,1
"COG1271",2,0,6,4,1,0
"COG1272",1,2,1,5,2,2
"COG1274",1,1,0,1,0,3
"COG1275",0,0,4,0,1,1
"COG1276",0,1,0,0,0,0
"COG1277",1,1,1,2,0,0
"COG1278",0,2,0,0,2,0
"COG1279",0,0,0,0,1,0
"COG1280",0,4,0,1,2,1
"COG1281",2,4,1,0,0,0
"COG1282",0,0,1,2,1,0
"COG1283",12,3,15,11,21,11
"COG1284",11,10,14,10,17,4
"COG1285",1,3,3,1,2,2
"COG1286",0,1,0,0,1,0
"COG1288",0,4,0,2,0,6
"COG1289",0,8,3,0,2,2
"COG1291",0,1,0,0,0,1
"COG1292",1,4,1,0,1,5
"COG1293",1,1,1,0,1,3
"COG1294",3,2,5,1,1,1
"COG1295",5,2,2,5,7,3
"COG1296",2,1,2,1,3,0
"COG1297",6,3,4,0,8,2
"COG1298",1,0,0,0,0,1
"COG1299",4,5,2,6,3,3
"COG1300",0,2,0,1,0,0
"COG1301",9,4,9,3,7,5
"COG1302",1,0,0,2,0,2
"COG1304",1,1,1,2,0,2
"COG1305",3,1,4,6,9,1
"COG1306",0,1,0,0,2,1
"COG1307",7,2,0,6,2,3
"COG1309",4,14,3,8,13,15
"COG1310",0,0,0,0,0,1
"COG1312",7,4,7,3,3,0
"COG1313",0,0,0,1,1,1
"COG1314",1,0,0,0,0,0
"COG1315",0,1,0,0,0,0
"COG1316",3,5,0,3,7,6
"COG1317",0,1,0,0,1,0
"COG1319",2,1,0,1,1,1
"COG1321",3,0,0,0,1,1
"COG1322",3,4,5,5,2,4
"COG1323",4,0,1,3,3,3
"COG1324",0,2,0,0,0,0
"COG1327",1,0,1,2,2,2
"COG1328",12,17,12,18,5,11
"COG1329",0,1,0,0,1,0
"COG1330",0,0,0,0,1,2
"COG1333",0,0,1,0,1,0
"COG1335",0,3,1,1,3,4
"COG1337",0,0,0,0,0,1
"COG1342",1,0,1,1,0,1
"COG1343",0,1,0,0,0,0
"COG1344",0,1,0,2,3,2
"COG1345",0,2,0,0,0,1
"COG1346",3,0,2,1,2,3
"COG1347",1,3,0,2,0,1
"COG1348",0,0,1,0,0,1
"COG1349",1,16,0,6,7,8
"COG1350",8,0,9,3,9,3
"COG1351",1,1,1,4,2,3
"COG1352",0,1,0,1,1,0
"COG1354",1,1,0,0,0,0
"COG1355",0,0,0,0,2,0
"COG1357",4,10,1,0,3,3
"COG1358",4,1,0,1,1,1
"COG1359",1,3,0,0,0,0
"COG1360",2,0,6,1,6,0
"COG1362",6,2,8,8,6,3
"COG1363",3,4,1,5,0,2
"COG1364",2,0,1,8,2,3
"COG1366",0,1,1,0,0,3
"COG1368",12,12,10,11,16,10
"COG1373",30,21,89,23,84,42
"COG1376",1,7,1,5,3,4
"COG1377",2,2,1,0,1,1
"COG1378",0,0,0,0,0,1
"COG1380",4,2,2,0,1,1
"COG1381",1,0,0,3,1,1
"COG1385",4,1,2,1,1,2
"COG1386",0,0,2,0,1,2
"COG1387",13,4,4,5,6,6
"COG1388",3,3,1,2,1,2
"COG1390",0,0,0,0,0,1
"COG1391",1,3,0,1,3,1
"COG1392",1,0,1,3,1,1
"COG1393",0,5,0,2,4,2
"COG1394",1,0,3,5,0,4
"COG1396",5,10,6,6,9,17
"COG1397",4,1,3,0,0,1
"COG1399",0,1,0,1,4,1
"COG1401",4,6,6,3,6,1
"COG1402",4,1,0,4,1,0
"COG1403",0,2,4,3,1,1
"COG1404",7,2,11,8,8,12
"COG1408",7,7,11,4,8,4
"COG1409",14,4,7,8,4,9
"COG1410",15,5,14,11,15,6
"COG1413",0,5,0,0,1,0
"COG1414",1,4,1,1,7,5
"COG1418",12,8,11,13,7,7
"COG1419",0,0,0,1,0,0
"COG1420",2,3,0,0,5,0
"COG1426",0,1,0,0,1,0
"COG1427",0,0,1,0,2,1
"COG1428",1,0,6,2,3,2
"COG1429",3,2,7,7,6,7
"COG1432",1,1,0,1,0,1
"COG1433",1,1,0,0,0,1
"COG1434",0,7,2,2,3,2
"COG1435",0,1,2,2,1,5
"COG1436",1,0,0,1,0,0
"COG1438",2,1,6,4,3,3
"COG1440",1,0,0,0,1,0
"COG1441",0,3,0,0,0,0
"COG1442",6,2,3,2,8,3
"COG1443",3,0,1,2,1,0
"COG1444",0,1,1,0,2,0
"COG1445",1,4,1,5,6,7
"COG1446",0,0,2,0,0,1
"COG1447",0,1,0,0,1,0
"COG1448",0,7,0,1,2,2
"COG1449",4,2,4,1,4,8
"COG1450",0,1,0,0,1,2
"COG1451",3,2,2,7,0,5
"COG1452",0,2,1,0,2,1
"COG1453",6,3,4,3,1,7
"COG1454",7,15,13,16,7,18
"COG1455",0,7,1,2,4,1
"COG1456",0,0,0,0,1,0
"COG1457",2,4,1,1,2,1
"COG1459",5,8,2,0,4,2
"COG1461",2,1,0,3,2,5
"COG1463",0,4,0,0,1,0
"COG1464",0,2,1,0,2,5
"COG1465",1,0,1,0,0,0
"COG1466",5,3,3,4,7,8
"COG1468",0,0,2,0,0,0
"COG1469",0,0,0,0,0,1
"COG1470",0,0,0,1,0,1
"COG1472",54,26,88,57,44,35
"COG1473",1,6,4,3,2,7
"COG1475",9,16,7,23,5,17
"COG1476",1,1,0,0,0,1
"COG1477",5,1,2,8,6,5
"COG1479",5,6,9,6,18,10
"COG1480",3,1,13,5,8,3
"COG1481",1,0,1,1,4,7
"COG1482",5,8,5,4,3,4
"COG1483",1,0,0,0,0,1
"COG1484",9,11,4,12,7,8
"COG1485",0,0,0,0,2,0
"COG1486",3,4,0,1,4,0
"COG1487",0,3,1,1,0,1
"COG1488",1,3,2,2,2,7
"COG1489",0,1,0,1,1,1
"COG1490",0,2,4,3,1,2
"COG1492",3,3,2,3,0,1
"COG1493",2,1,0,3,1,1
"COG1494",0,1,1,0,0,1
"COG1495",0,0,0,0,1,1
"COG1496",2,2,5,3,1,2
"COG1501",23,12,24,25,9,18
"COG1502",12,12,15,14,6,9
"COG1505",0,0,0,0,0,0
"COG1506",23,5,43,19,23,18
"COG1507",0,1,0,1,1,0
"COG1508",3,6,4,3,12,4
"COG1509",1,3,0,6,0,1
"COG1511",4,10,0,11,10,3
"COG1512",3,0,2,3,1,1
"COG1513",0,2,0,0,0,0
"COG1516",1,0,0,0,0,0
"COG1518",1,3,7,0,4,3
"COG1519",7,3,5,2,8,2
"COG1520",2,5,4,6,0,3
"COG1521",1,1,2,3,0,1
"COG1522",6,2,10,6,9,9
"COG1523",7,4,5,6,12,4
"COG1524",6,1,9,4,4,9
"COG1525",0,4,0,0,0,0
"COG1526",0,0,0,0,0,1
"COG1527",1,1,0,1,0,2
"COG1528",2,1,3,1,0,1
"COG1529",2,8,3,7,8,6
"COG1530",5,8,4,5,5,2
"COG1533",8,2,7,5,4,3
"COG1534",0,0,0,1,1,0
"COG1535",0,1,0,0,0,1
"COG1536",0,0,0,0,0,1
"COG1538",21,7,29,25,18,22
"COG1539",5,3,4,1,3,3
"COG1540",0,2,0,1,0,0
"COG1541",6,2,0,9,0,6
"COG1544",1,5,2,1,1,1
"COG1546",2,4,0,3,6,8
"COG1550",0,0,0,1,0,0
"COG1553",0,2,0,0,1,1
"COG1554",0,3,0,3,1,1
"COG1555",2,3,3,3,0,2
"COG1556",0,1,1,1,0,1
"COG1558",1,1,0,0,1,0
"COG1559",3,6,4,3,3,3
"COG1560",2,3,1,1,5,3
"COG1561",2,3,7,3,5,6
"COG1562",1,1,0,0,0,0
"COG1564",2,2,0,4,2,2
"COG1565",1,0,0,0,0,0
"COG1566",3,3,1,4,7,1
"COG1567",0,0,0,0,0,1
"COG1569",0,2,0,0,0,0
"COG1570",6,8,7,8,3,2
"COG1573",1,2,1,1,0,4
"COG1574",0,1,1,0,1,3
"COG1575",2,1,2,1,2,1
"COG1576",1,3,3,1,3,3
"COG1579",2,1,4,1,3,6
"COG1583",0,0,0,1,0,0
"COG1585",2,0,0,3,0,0
"COG1586",1,1,0,1,1,0
"COG1587",2,2,1,1,2,0
"COG1589",1,2,2,3,2,0
"COG1592",6,2,2,4,3,6
"COG1593",2,3,1,9,3,6
"COG1595",37,16,40,37,13,35
"COG1596",9,6,11,3,7,7
"COG1597",5,6,3,9,15,8
"COG1598",0,0,1,0,1,0
"COG1600",0,5,1,0,0,1
"COG1605",2,3,0,3,1,5
"COG1606",1,0,0,0,2,1
"COG1607",0,0,1,0,0,1
"COG1609",17,33,12,31,32,22
"COG1610",2,1,0,2,1,0
"COG1611",5,0,4,2,1,3
"COG1613",0,0,0,1,4,0
"COG1615",0,1,0,0,1,0
"COG1618",1,0,0,0,0,0
"COG1619",3,2,1,5,0,3
"COG1620",2,5,3,1,6,3
"COG1621",7,1,8,5,11,3
"COG1622",0,1,1,1,1,0
"COG1623",1,0,0,1,0,0
"COG1624",3,5,4,2,0,2
"COG1625",3,2,0,0,2,1
"COG1626",3,3,1,0,2,1
"COG1629",12,26,37,11,17,29
"COG1633",0,3,0,1,0,0
"COG1635",0,0,0,0,0,0
"COG1636",3,2,0,1,0,1
"COG1638",2,2,1,2,1,7
"COG1640",14,9,12,10,13,7
"COG1641",1,1,1,3,1,1
"COG1643",2,7,7,2,12,0
"COG1648",0,2,2,0,2,0
"COG1649",16,5,15,17,5,7
"COG1651",0,2,0,0,1,0
"COG1652",0,1,0,1,2,0
"COG1653",17,26,2,21,18,20
"COG1654",0,0,0,1,1,0
"COG1655",2,0,0,0,0,1
"COG1658",0,1,0,0,2,1
"COG1660",7,2,7,6,6,6
"COG1661",0,1,0,0,0,0
"COG1662",0,28,2,1,2,2
"COG1663",6,1,5,1,5,4
"COG1664",0,1,0,0,0,0
"COG1666",0,0,0,0,1,0
"COG1668",0,2,0,0,0,0
"COG1669",0,0,0,0,4,2
"COG1670",11,10,7,7,3,5
"COG1671",1,0,0,1,2,1
"COG1672",22,4,77,4,23,6
"COG1674",6,11,12,14,10,9
"COG1678",2,2,1,0,1,1
"COG1679",0,0,0,0,0,1
"COG1680",8,5,7,12,9,8
"COG1682",0,5,0,4,1,3
"COG1683",0,2,0,1,5,1
"COG1684",0,2,0,0,0,0
"COG1686",11,8,1,12,7,8
"COG1687",0,1,0,1,1,0
"COG1690",1,5,1,1,2,0
"COG1691",0,0,0,0,0,1
"COG1692",2,0,0,3,1,0
"COG1694",3,1,3,1,1,3
"COG1695",4,4,2,4,1,3
"COG1696",11,5,13,7,2,9
"COG1700",1,0,3,0,1,0
"COG1702",1,1,4,3,4,3
"COG1703",3,2,0,5,0,3
"COG1704",1,2,4,7,0,5
"COG1705",2,4,5,1,9,4
"COG1706",0,1,0,0,0,1
"COG1708",1,1,2,2,0,2
"COG1712",0,0,2,0,1,1
"COG1713",2,1,2,0,0,5
"COG1715",0,0,0,1,0,0
"COG1716",0,2,0,1,2,0
"COG1720",0,1,0,2,8,1
"COG1721",4,2,8,6,3,4
"COG1722",0,0,0,1,0,0
"COG1725",6,2,2,2,2,5
"COG1726",7,1,5,6,2,1
"COG1729",0,2,0,0,0,1
"COG1732",1,2,0,0,1,1
"COG1733",4,4,3,1,1,6
"COG1734",2,2,0,0,1,1
"COG1735",0,1,1,0,0,0
"COG1737",0,6,0,2,8,8
"COG1738",2,0,2,1,0,0
"COG1739",4,4,2,4,6,2
"COG1740",0,3,3,0,3,0
"COG1741",1,3,0,0,0,2
"COG1742",0,1,0,0,0,1
"COG1743",0,0,0,0,1,1
"COG1744",1,3,0,6,1,2
"COG1748",4,1,7,4,4,2
"COG1749",0,3,1,0,3,0
"COG1752",9,5,5,8,0,1
"COG1754",7,4,15,5,9,1
"COG1757",12,1,17,12,12,8
"COG1758",0,1,0,0,0,0
"COG1760",4,7,6,6,3,6
"COG1762",4,16,3,2,13,3
"COG1763",0,0,1,0,1,2
"COG1764",0,0,1,0,0,0
"COG1765",0,0,0,0,2,0
"COG1766",0,3,0,0,0,1
"COG1767",0,1,1,0,0,1
"COG1768",0,0,1,1,0,1
"COG1770",0,1,0,0,0,0
"COG1773",0,0,0,1,0,2
"COG1774",2,1,1,6,1,5
"COG1775",2,1,2,2,1,0
"COG1776",0,0,0,0,1,1
"COG1778",1,1,1,1,5,1
"COG1780",0,1,0,0,1,0
"COG1781",2,1,3,0,2,3
"COG1783",3,9,0,11,0,8
"COG1785",5,2,2,2,4,5
"COG1786",0,0,0,0,0,2
"COG1788",0,2,1,0,0,4
"COG1792",3,3,3,4,3,4
"COG1793",0,0,0,0,0,1
"COG1794",0,3,3,0,2,1
"COG1797",2,0,1,0,0,2
"COG1799",1,1,0,1,0,1
"COG1802",4,3,3,5,4,6
"COG1803",2,4,1,1,1,2
"COG1804",1,5,0,1,3,1
"COG1805",1,0,2,1,2,1
"COG1806",0,0,1,0,0,1
"COG1807",2,6,3,4,8,4
"COG1808",2,1,1,5,2,0
"COG1811",0,3,0,0,1,1
"COG1814",0,0,1,0,0,2
"COG1815",0,2,0,0,0,0
"COG1816",0,2,0,0,0,1
"COG1817",0,0,0,2,0,0
"COG1819",1,1,2,0,0,1
"COG1820",3,4,4,8,2,4
"COG1823",0,1,0,1,1,1
"COG1825",4,5,1,0,2,1
"COG1826",0,4,0,0,2,1
"COG1827",1,0,0,1,1,0
"COG1830",2,6,3,3,0,3
"COG1832",0,0,0,0,1,0
"COG1834",0,0,1,0,0,1
"COG1835",3,3,1,3,0,3
"COG1837",0,0,1,1,0,0
"COG1838",8,4,9,8,9,4
"COG1840",0,1,2,3,1,3
"COG1841",0,0,1,0,0,0
"COG1842",1,0,1,0,0,1
"COG1843",0,1,0,0,1,0
"COG1845",0,3,1,0,0,0
"COG1846",2,2,4,5,7,7
"COG1847",3,1,1,1,2,4
"COG1852",0,0,0,0,0,1
"COG1853",9,4,3,3,6,7
"COG1854",2,2,3,2,4,1
"COG1857",0,0,0,0,1,0
"COG1858",0,2,2,0,1,1
"COG1859",0,1,0,0,1,2
"COG1861",0,0,0,0,0,1
"COG1862",3,5,2,1,3,2
"COG1863",0,0,0,0,0,1
"COG1864",2,1,9,5,3,2
"COG1866",4,2,21,4,6,4
"COG1868",1,1,0,0,4,0
"COG1869",1,2,0,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,1,1,0,0,0
"COG1873",0,0,0,0,0,1
"COG1874",14,8,15,13,11,5
"COG1875",4,0,1,3,0,1
"COG1876",4,0,1,2,0,3
"COG1877",0,1,2,1,0,3
"COG1879",13,13,14,10,19,12
"COG1881",0,1,1,0,1,0
"COG1882",5,24,11,12,16,12
"COG1883",8,3,4,6,1,5
"COG1884",6,3,4,5,6,6
"COG1886",0,1,0,0,0,0
"COG1887",5,5,6,6,2,4
"COG1893",1,4,0,2,1,4
"COG1894",0,5,1,5,1,3
"COG1895",2,0,1,1,3,1
"COG1896",1,1,0,2,4,3
"COG1897",7,3,1,1,2,1
"COG1898",3,5,4,3,4,6
"COG1902",3,4,1,7,11,8
"COG1903",0,1,0,1,1,2
"COG1904",4,2,7,4,6,3
"COG1905",0,1,0,1,2,1
"COG1914",3,1,2,4,2,1
"COG1915",0,0,0,1,0,0
"COG1917",4,2,3,4,0,5
"COG1918",4,2,5,2,3,3
"COG1921",0,2,1,0,1,0
"COG1922",2,1,1,2,6,3
"COG1923",0,1,1,0,0,0
"COG1924",16,6,16,5,9,6
"COG1925",1,10,1,2,4,1
"COG1928",2,0,0,0,0,0
"COG1929",1,2,1,7,6,5
"COG1932",3,4,4,10,2,5
"COG1934",0,2,0,0,1,0
"COG1937",0,3,0,1,1,0
"COG1939",0,1,0,0,0,2
"COG1940",20,18,13,18,16,16
"COG1943",2,5,2,4,6,5
"COG1944",0,1,0,0,2,0
"COG1947",3,0,1,4,6,3
"COG1949",0,0,1,0,0,0
"COG1950",0,0,0,1,0,0
"COG1951",6,6,10,3,4,5
"COG1952",0,3,0,0,1,0
"COG1953",0,2,0,0,0,1
"COG1954",0,2,0,1,0,1
"COG1956",1,1,1,0,0,0
"COG1957",1,1,0,4,2,0
"COG1959",4,3,2,3,3,6
"COG1960",3,17,10,12,4,8
"COG1961",33,21,8,61,18,51
"COG1963",0,0,0,1,1,0
"COG1964",0,0,0,1,0,0
"COG1966",5,8,4,11,11,8
"COG1968",5,2,1,11,4,5
"COG1969",2,2,0,0,5,0
"COG1970",2,3,2,2,0,1
"COG1971",3,3,0,3,0,2
"COG1972",0,4,1,0,3,0
"COG1974",4,7,1,5,4,3
"COG1975",2,4,1,3,2,2
"COG1979",3,6,5,6,5,10
"COG1982",3,11,1,6,7,6
"COG1983",0,0,1,1,0,0
"COG1984",0,2,1,0,0,0
"COG1985",2,1,10,1,5,3
"COG1987",0,1,1,0,0,1
"COG1988",0,2,0,0,0,0
"COG1989",0,2,0,0,2,1
"COG1994",2,1,0,1,0,1
"COG1995",4,2,7,2,6,2
"COG2000",0,0,0,1,0,1
"COG2001",2,2,1,3,0,1
"COG2002",1,1,0,1,0,0
"COG2003",4,3,5,4,10,3
"COG2005",0,1,0,0,0,0
"COG2006",1,0,0,1,0,0
"COG2008",3,1,5,3,2,1
"COG2010",0,1,0,0,0,0
"COG2011",2,2,0,2,5,3
"COG2013",0,0,0,2,4,3
"COG2015",2,1,0,3,1,1
"COG2017",20,6,9,11,9,11
"COG2020",0,2,0,0,0,0
"COG2021",0,1,0,0,0,1
"COG2022",4,1,2,1,2,3
"COG2025",1,2,2,5,5,8
"COG2026",1,4,0,0,1,1
"COG2027",2,2,1,6,1,4
"COG2030",1,3,1,4,2,3
"COG2031",0,3,0,0,0,1
"COG2032",0,1,0,0,0,0
"COG2033",0,0,0,2,1,1
"COG2035",2,0,1,1,0,1
"COG2038",1,0,1,1,4,3
"COG2039",0,1,0,0,1,1
"COG2040",0,0,0,1,2,2
"COG2041",0,1,0,0,1,0
"COG2048",0,1,3,0,0,0
"COG2049",0,4,0,0,0,1
"COG2050",3,3,3,4,3,4
"COG2052",0,0,0,2,0,0
"COG2055",1,0,0,2,0,1
"COG2057",0,3,0,0,0,1
"COG2059",4,0,9,5,7,10
"COG2060",6,3,3,2,2,3
"COG2062",0,1,0,1,2,1
"COG2065",1,0,0,0,1,0
