"","NLM017","NOF010","NLM022","DOF007","DOM008","NLF007"
"COG0787",8,7,6,4,5,10
"COG0788",0,1,0,1,2,0
"COG0789",5,4,7,2,5,4
"COG0790",0,2,4,1,1,2
"COG0791",11,12,12,10,6,19
"COG0792",1,1,2,1,5,5
"COG0793",18,22,10,35,34,31
"COG0794",0,5,2,6,3,2
"COG0795",3,2,4,3,12,3
"COG0796",4,4,4,2,1,7
"COG0797",1,0,0,0,0,0
"COG0798",4,1,0,0,0,0
"COG0799",1,1,0,1,0,3
"COG0800",4,4,3,6,0,3
"COG0801",3,1,0,2,0,2
"COG0802",3,3,0,3,2,1
"COG0803",1,7,1,7,5,6
"COG0804",1,0,0,0,0,1
"COG0805",0,1,2,0,1,4
"COG0806",1,3,1,2,0,3
"COG0807",5,4,4,5,3,3
"COG0809",7,10,1,10,8,4
"COG0810",0,0,0,0,0,0
"COG0811",5,6,2,9,7,1
"COG0812",4,3,5,5,3,5
"COG0813",0,0,0,1,0,0
"COG0814",2,2,3,2,2,1
"COG0815",0,2,2,0,0,0
"COG0816",3,2,3,1,0,3
"COG0817",2,2,3,1,2,3
"COG0818",1,1,2,1,0,0
"COG0819",0,0,0,0,0,1
"COG0820",4,3,2,6,1,9
"COG0821",4,11,6,3,9,8
"COG0822",5,5,4,0,0,6
"COG0823",3,1,2,6,7,2
"COG0824",3,1,3,3,4,1
"COG0825",0,2,3,1,2,5
"COG0826",12,13,11,8,16,9
"COG0827",12,21,43,17,3,32
"COG0828",0,0,0,0,0,1
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,2
"COG0832",0,0,0,0,0,0
"COG0833",0,1,0,0,2,0
"COG0834",6,12,15,5,8,8
"COG0835",0,0,3,0,0,2
"COG0836",9,5,6,2,7,2
"COG0837",0,0,0,0,0,0
"COG0838",1,2,1,0,1,0
"COG0839",0,2,1,0,4,2
"COG0840",31,14,36,1,6,30
"COG0841",55,59,36,83,90,34
"COG0842",9,15,5,22,19,14
"COG0843",0,0,2,0,0,0
"COG0845",37,27,10,46,63,35
"COG0846",5,4,6,3,2,5
"COG0847",3,7,2,5,5,4
"COG0848",0,0,0,0,1,0
"COG0849",0,10,5,1,4,3
"COG0850",0,0,0,0,0,1
"COG0851",0,0,0,0,0,0
"COG0852",2,2,0,3,1,2
"COG0853",0,0,2,1,3,0
"COG0854",1,1,1,2,5,1
"COG0855",7,6,9,9,7,13
"COG0857",0,0,1,1,1,0
"COG0858",3,1,1,4,4,3
"COG0859",9,1,7,5,4,4
"COG0860",10,6,12,5,5,10
"COG0861",1,0,1,0,0,0
"COG0863",4,3,1,1,5,6
"COG0864",1,0,0,1,1,0
"COG1001",2,2,2,0,1,4
"COG1002",10,6,13,11,10,9
"COG1003",5,4,4,13,2,4
"COG1004",9,4,9,11,17,4
"COG1005",2,4,2,3,4,1
"COG1006",0,0,0,0,1,0
"COG1007",4,5,1,5,4,2
"COG1008",2,5,2,3,5,3
"COG1009",1,6,2,5,4,5
"COG1010",2,2,4,0,1,2
"COG1011",9,8,7,5,6,9
"COG1012",10,7,7,1,5,2
"COG1013",8,10,6,11,16,14
"COG1014",15,25,17,20,25,29
"COG1015",0,0,3,0,2,2
"COG1017",0,0,0,0,0,0
"COG1018",0,2,0,0,1,0
"COG1020",4,2,3,1,11,6
"COG1021",0,0,0,0,1,0
"COG1022",10,14,11,15,15,6
"COG1023",0,0,0,0,0,0
"COG1024",1,0,1,1,2,1
"COG1025",0,1,0,0,1,0
"COG1026",4,1,6,0,0,12
"COG1027",4,3,2,5,4,0
"COG1028",25,31,26,29,22,15
"COG1030",0,0,0,1,1,0
"COG1032",17,10,14,10,8,10
"COG1033",6,7,8,0,2,12
"COG1034",3,2,3,0,3,0
"COG1035",5,1,3,3,5,5
"COG1038",3,0,2,2,8,0
"COG1039",0,0,0,0,0,0
"COG1040",3,4,4,3,4,0
"COG1041",0,0,2,0,0,1
"COG1042",6,5,4,5,4,1
"COG1043",3,6,3,6,10,4
"COG1044",2,3,3,3,4,2
"COG1045",6,6,2,5,8,1
"COG1047",0,2,1,4,0,0
"COG1048",7,9,13,3,6,11
"COG1049",0,0,0,0,1,0
"COG1051",7,3,2,7,6,1
"COG1052",12,2,11,6,8,7
"COG1053",9,7,12,8,12,5
"COG1054",0,0,0,0,0,0
"COG1055",2,3,6,0,1,4
"COG1056",0,0,0,1,1,0
"COG1057",0,3,4,1,5,4
"COG1058",3,2,1,2,3,2
"COG1059",0,0,0,0,0,0
"COG1060",1,8,5,8,7,4
"COG1061",14,8,7,53,0,7
"COG1062",0,0,1,0,0,0
"COG1063",16,18,8,14,7,7
"COG1064",0,0,1,0,1,0
"COG1066",7,3,9,4,7,10
"COG1067",0,0,1,0,1,1
"COG1069",1,1,1,0,1,5
"COG1070",16,22,11,22,16,13
"COG1071",1,0,0,0,0,1
"COG1072",0,0,2,1,1,0
"COG1073",8,13,12,12,11,11
"COG1074",2,5,11,8,5,18
"COG1075",0,1,2,1,0,0
"COG1076",3,0,2,0,2,2
"COG1077",4,10,12,2,5,5
"COG1078",1,3,1,3,1,5
"COG1079",4,1,1,3,0,2
"COG1080",8,1,7,1,4,7
"COG1082",8,6,4,8,6,3
"COG1083",3,1,1,3,1,6
"COG1085",0,0,0,0,0,1
"COG1086",12,9,7,8,12,15
"COG1087",4,6,1,5,3,9
"COG1088",6,7,11,4,7,1
"COG1089",7,5,2,7,6,2
"COG1090",2,0,0,0,2,0
"COG1091",3,3,6,9,4,4
"COG1092",7,8,10,4,4,8
"COG1098",0,1,1,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",0,1,3,0,0,5
"COG1102",0,0,0,0,0,0
"COG1104",5,2,10,4,2,8
"COG1105",2,0,2,0,1,3
"COG1106",5,4,3,8,4,3
"COG1108",2,2,1,4,6,2
"COG1109",9,15,15,12,4,17
"COG1112",9,13,8,20,18,13
"COG1113",0,0,1,1,0,0
"COG1114",2,1,2,2,4,3
"COG1115",13,12,12,12,6,12
"COG1116",2,1,5,0,1,3
"COG1117",5,3,5,5,1,1
"COG1118",0,0,5,0,0,4
"COG1119",1,2,4,5,3,0
"COG1120",5,3,7,4,4,8
"COG1121",3,0,2,4,6,4
"COG1122",6,5,2,1,3,6
"COG1123",0,2,1,2,0,1
"COG1124",0,0,0,0,0,0
"COG1125",1,0,0,0,0,0
"COG1126",5,8,8,3,0,10
"COG1127",0,3,0,5,3,2
"COG1129",7,6,2,8,5,12
"COG1131",25,18,31,13,18,14
"COG1132",45,31,77,20,17,43
"COG1133",0,0,0,0,0,0
"COG1134",0,0,1,2,2,3
"COG1135",4,1,0,0,2,1
"COG1136",23,15,22,17,19,27
"COG1137",1,0,0,0,1,3
"COG1138",0,0,0,1,2,0
"COG1139",1,7,1,1,0,2
"COG1140",0,0,1,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,2,3,1,1
"COG1143",1,1,1,2,0,0
"COG1144",0,0,0,0,0,1
"COG1145",12,8,11,17,14,14
"COG1146",0,2,1,1,0,1
"COG1148",1,2,0,2,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,2,1,0,0
"COG1151",3,7,6,2,5,7
"COG1152",0,0,0,0,0,1
"COG1154",14,12,10,6,17,5
"COG1155",4,7,4,7,5,0
"COG1156",5,1,2,7,0,5
"COG1157",2,1,1,1,0,4
"COG1158",4,8,10,4,3,6
"COG1159",1,5,6,5,4,4
"COG1160",9,8,13,8,10,8
"COG1161",0,2,1,0,1,2
"COG1162",5,4,5,1,3,3
"COG1164",3,3,4,2,0,4
"COG1165",4,5,0,1,3,3
"COG1166",3,9,6,6,5,3
"COG1167",2,5,14,5,10,9
"COG1168",9,8,4,13,8,5
"COG1169",1,4,3,3,4,2
"COG1171",2,3,2,2,2,1
"COG1172",4,4,3,9,2,10
"COG1173",3,3,4,0,1,8
"COG1174",1,0,0,1,0,1
"COG1175",34,14,7,5,6,20
"COG1176",4,2,3,2,4,5
"COG1177",3,3,3,2,5,8
"COG1178",3,2,3,0,3,1
"COG1179",1,2,1,4,3,6
"COG1180",2,7,6,6,4,4
"COG1181",4,3,5,4,2,3
"COG1182",0,0,0,0,0,0
"COG1183",1,3,3,4,3,3
"COG1184",0,0,0,0,0,0
"COG1185",8,18,11,8,10,9
"COG1186",6,3,8,5,2,5
"COG1187",2,3,4,0,1,12
"COG1188",2,6,1,2,0,1
"COG1189",3,0,4,0,0,1
"COG1190",3,13,3,8,5,4
"COG1191",5,4,10,1,1,12
"COG1192",9,11,19,6,10,11
"COG1193",6,14,14,10,5,11
"COG1194",1,3,2,1,2,2
"COG1195",2,6,2,9,3,4
"COG1196",5,0,11,0,2,5
"COG1197",8,14,13,6,12,12
"COG1198",7,9,14,6,8,12
"COG1199",2,2,8,3,2,9
"COG1200",7,6,8,11,5,6
"COG1201",0,0,1,1,0,0
"COG1203",1,4,6,1,1,2
"COG1204",1,0,1,0,1,1
"COG1205",2,10,7,0,0,2
"COG1206",0,0,1,0,0,0
"COG1207",1,1,0,2,1,0
"COG1208",7,8,6,4,9,5
"COG1209",5,6,8,6,6,6
"COG1210",0,3,0,1,0,4
"COG1211",4,7,9,4,3,4
"COG1212",2,0,1,2,4,0
"COG1213",1,0,0,0,1,0
"COG1214",2,6,3,0,2,6
"COG1215",7,6,1,9,9,3
"COG1216",22,16,8,11,12,9
"COG1217",8,4,11,8,7,12
"COG1218",3,3,2,2,1,1
"COG1219",11,6,12,5,2,10
"COG1220",1,2,0,1,0,0
"COG1221",3,0,1,2,0,0
"COG1225",0,1,2,1,2,2
"COG1226",3,1,2,3,3,0
"COG1227",0,0,4,0,0,6
"COG1228",3,6,3,2,5,5
"COG1230",1,0,0,1,0,0
"COG1232",0,2,0,3,2,3
"COG1233",1,1,0,3,0,0
"COG1234",0,8,3,4,4,4
"COG1235",7,7,3,5,3,13
"COG1236",4,1,1,0,1,2
"COG1237",0,0,0,0,0,1
"COG1238",0,1,1,2,3,1
"COG1239",0,1,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",2,5,3,2,6,1
"COG1243",1,0,0,0,0,0
"COG1246",0,0,0,0,0,0
"COG1247",2,4,3,2,1,5
"COG1249",8,6,7,7,15,5
"COG1250",1,1,1,3,2,1
"COG1251",0,0,0,1,1,1
"COG1252",1,1,1,0,3,2
"COG1253",12,14,8,12,12,11
"COG1254",0,0,0,0,0,0
"COG1256",4,2,5,0,0,7
"COG1257",0,0,0,0,0,0
"COG1259",2,1,2,0,1,1
"COG1260",3,3,0,4,3,2
"COG1261",0,0,0,0,0,0
"COG1262",4,3,2,7,3,3
"COG1263",6,11,4,1,11,6
"COG1264",2,4,3,1,8,4
"COG1266",5,3,2,3,1,4
"COG1267",1,2,0,1,0,0
"COG1268",1,1,3,2,0,1
"COG1269",6,7,3,1,8,8
"COG1270",3,3,1,3,2,0
"COG1271",6,3,1,5,4,2
"COG1272",2,1,4,3,1,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,1
"COG1275",0,1,0,1,0,0
"COG1276",0,0,0,0,0,0
"COG1277",3,0,1,2,4,0
"COG1278",2,0,2,0,0,0
"COG1279",0,0,0,0,0,0
"COG1280",0,0,1,0,0,0
"COG1281",1,2,1,1,0,6
"COG1282",0,0,0,0,0,0
"COG1283",9,13,20,12,5,12
"COG1284",8,14,11,11,10,16
"COG1285",1,4,2,1,1,0
"COG1286",0,0,0,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",1,3,0,2,5,2
"COG1289",0,1,3,1,2,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,1,0,0,1
"COG1292",0,1,2,2,2,0
"COG1293",3,3,2,1,0,5
"COG1294",2,1,3,2,3,3
"COG1295",4,6,9,5,2,6
"COG1296",2,0,0,2,0,3
"COG1297",3,4,2,5,7,5
"COG1298",3,1,2,2,0,2
"COG1299",2,0,8,2,1,0
"COG1300",0,0,0,0,0,0
"COG1301",7,6,2,1,5,7
"COG1302",1,1,1,1,2,0
"COG1304",0,0,0,0,0,1
"COG1305",7,2,5,4,2,4
"COG1306",0,0,0,0,0,1
"COG1307",8,4,6,1,3,13
"COG1309",9,6,6,7,7,9
"COG1310",0,0,2,0,0,0
"COG1312",3,3,5,3,6,5
"COG1313",3,0,2,0,0,5
"COG1314",0,1,0,0,0,0
"COG1315",3,1,3,0,1,2
"COG1316",0,1,6,0,1,8
"COG1317",0,0,0,0,0,0
"COG1319",0,0,1,1,0,3
"COG1320",0,0,0,0,0,0
"COG1321",1,1,0,1,0,3
"COG1322",2,2,4,3,3,5
"COG1323",3,2,4,1,0,2
"COG1324",0,0,0,0,1,0
"COG1327",0,0,3,1,0,2
"COG1328",16,10,9,19,15,22
"COG1329",0,0,0,0,1,1
"COG1330",0,0,1,0,0,0
"COG1331",0,1,0,1,0,0
"COG1332",0,0,1,0,0,0
"COG1333",3,2,0,0,0,0
"COG1335",3,0,1,1,0,4
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",0,0,3,0,0,1
"COG1342",1,2,1,2,0,0
"COG1343",1,1,0,0,0,0
"COG1344",3,2,9,0,1,3
"COG1345",1,0,2,0,0,1
"COG1346",3,2,2,3,3,4
"COG1347",5,1,1,7,1,2
"COG1348",1,1,0,1,1,0
"COG1349",2,4,2,3,3,5
"COG1350",3,3,2,2,4,4
"COG1351",2,0,0,1,0,2
"COG1352",1,0,2,1,0,2
"COG1353",0,0,0,0,0,2
"COG1354",2,0,0,0,0,1
"COG1355",0,3,0,0,0,0
"COG1357",3,2,1,3,2,2
"COG1358",1,0,0,0,1,0
"COG1359",1,1,2,0,1,0
"COG1360",3,4,1,5,1,0
"COG1361",0,0,1,0,0,0
"COG1362",4,3,6,4,0,4
"COG1363",3,0,3,0,3,1
"COG1364",2,1,1,0,1,5
"COG1366",2,0,1,0,1,1
"COG1368",7,7,17,15,6,6
"COG1372",8,0,0,16,0,0
"COG1373",23,45,19,21,24,14
"COG1376",4,1,3,0,2,5
"COG1377",2,1,1,1,0,3
"COG1378",1,1,0,0,0,0
"COG1379",0,0,0,1,0,0
"COG1380",0,3,0,1,0,3
"COG1381",2,3,1,0,2,3
"COG1384",0,0,0,0,0,0
"COG1385",2,1,2,3,2,4
"COG1386",0,1,1,0,0,1
"COG1387",7,4,5,5,8,9
"COG1388",2,3,5,0,2,6
"COG1390",0,0,0,0,1,0
"COG1391",0,0,2,0,0,0
"COG1392",3,0,0,3,3,1
"COG1393",4,0,3,0,0,1
"COG1394",1,1,1,3,1,0
"COG1396",7,5,8,9,7,17
"COG1397",3,2,3,2,5,1
"COG1399",0,1,2,0,0,3
"COG1401",1,2,5,5,6,2
"COG1402",1,3,0,1,2,1
"COG1403",0,2,1,1,1,0
"COG1404",8,15,16,9,10,23
"COG1406",0,0,0,0,0,0
"COG1408",6,10,2,8,10,4
"COG1409",14,12,8,7,8,9
"COG1410",5,11,8,7,14,10
"COG1413",0,0,0,0,0,1
"COG1414",0,2,1,0,8,1
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",7,4,5,7,6,6
"COG1419",4,1,2,0,0,1
"COG1420",1,3,4,3,1,3
"COG1424",0,1,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,2,0,0,0,0
"COG1429",5,6,0,4,3,2
"COG1430",0,0,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,1,0,0,0
"COG1433",0,1,1,0,0,0
"COG1434",1,0,2,2,1,2
"COG1435",3,4,0,1,3,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,3,1,2,1,1
"COG1440",2,0,1,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",5,3,10,11,3,4
"COG1443",0,0,0,1,1,0
"COG1444",0,0,0,0,0,0
"COG1445",1,1,2,1,1,2
"COG1446",0,0,0,1,1,0
"COG1447",0,0,0,1,0,0
"COG1448",0,2,0,0,1,0
"COG1449",0,1,2,2,3,7
"COG1450",0,0,0,1,1,0
"COG1451",1,2,4,9,3,1
"COG1452",0,1,0,0,0,0
"COG1453",2,3,3,8,4,3
"COG1454",14,5,15,4,6,9
"COG1455",0,1,2,3,2,3
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,1,1,0
"COG1459",3,2,4,2,0,3
"COG1461",1,1,2,1,0,1
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",0,0,1,0,4,3
"COG1465",0,0,0,0,0,0
"COG1466",5,4,5,5,3,3
"COG1468",4,1,1,0,0,2
"COG1469",0,0,0,0,0,0
"COG1470",1,0,0,0,2,0
"COG1472",61,63,46,80,61,49
"COG1473",7,8,11,4,10,4
"COG1475",14,17,14,9,13,17
"COG1476",1,2,0,1,0,2
"COG1477",7,4,4,5,2,2
"COG1479",1,13,7,3,5,8
"COG1480",2,7,5,4,3,5
"COG1481",3,0,4,1,1,6
"COG1482",5,5,9,4,4,11
"COG1483",2,6,1,0,0,0
"COG1484",7,16,16,4,11,8
"COG1485",0,0,0,0,0,0
"COG1486",3,1,2,4,0,1
"COG1487",0,0,0,1,1,0
"COG1488",6,5,5,2,4,8
"COG1489",4,0,2,0,0,0
"COG1490",3,1,3,0,2,1
"COG1492",2,2,5,2,1,1
"COG1493",3,0,3,1,0,1
"COG1494",0,0,1,0,1,0
"COG1495",1,0,2,0,0,0
"COG1496",5,0,1,4,4,1
"COG1501",22,33,16,29,18,23
"COG1502",15,14,22,7,7,19
"COG1505",0,3,0,2,1,1
"COG1506",26,25,12,35,26,13
"COG1507",0,0,0,0,0,0
"COG1508",3,4,5,3,6,2
"COG1509",1,1,0,1,2,3
"COG1511",8,2,12,1,3,14
"COG1512",1,5,5,4,3,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,2,0,0,1
"COG1518",7,1,5,2,2,2
"COG1519",3,3,0,3,3,3
"COG1520",5,6,1,19,3,0
"COG1521",4,1,2,3,1,3
"COG1522",6,6,2,4,6,5
"COG1523",6,4,5,5,7,4
"COG1524",4,10,2,6,11,4
"COG1525",0,1,0,0,0,0
"COG1526",0,0,2,1,0,1
"COG1527",3,0,0,1,2,1
"COG1528",1,4,1,5,1,5
"COG1529",3,4,8,4,8,5
"COG1530",3,13,7,5,3,4
"COG1533",4,4,7,5,10,5
"COG1534",1,2,1,0,0,2
"COG1535",0,0,0,0,0,0
"COG1536",0,0,1,1,1,1
"COG1538",34,41,19,53,39,22
"COG1539",2,0,1,2,1,1
"COG1540",1,1,0,0,0,0
"COG1541",5,7,2,11,12,8
"COG1543",0,0,0,0,0,0
"COG1544",1,0,3,1,3,0
"COG1545",0,0,0,0,0,0
"COG1546",3,3,2,1,3,1
"COG1550",0,0,0,0,1,0
"COG1551",0,0,0,0,0,1
"COG1553",0,0,0,0,0,0
"COG1554",6,1,0,1,3,2
"COG1555",1,2,4,3,3,1
"COG1556",0,0,0,1,2,0
"COG1558",0,0,1,0,1,0
"COG1559",0,6,5,3,4,1
"COG1560",1,2,1,4,3,0
"COG1561",7,2,6,3,1,3
"COG1562",0,0,0,0,0,0
"COG1564",4,1,3,4,3,2
"COG1565",0,0,0,0,0,0
"COG1566",5,3,5,5,5,0
"COG1567",1,0,0,0,0,0
"COG1568",1,1,0,0,0,2
"COG1569",2,0,0,0,0,0
"COG1570",5,4,5,2,4,5
"COG1573",1,0,0,1,0,2
"COG1574",0,2,1,0,1,0
"COG1575",0,3,4,3,1,0
"COG1576",4,2,6,4,1,5
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,2,1,1,3,0
"COG1580",0,0,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,3,0,0,0
"COG1584",1,0,0,1,0,0
"COG1585",0,0,0,0,0,0
"COG1586",0,0,1,0,0,0
"COG1587",1,1,1,0,2,0
"COG1589",1,0,1,0,0,0
"COG1592",10,9,5,7,6,9
"COG1593",5,3,9,1,6,3
"COG1595",61,30,28,61,67,30
"COG1596",7,10,0,13,6,5
"COG1597",9,5,7,8,5,6
"COG1598",5,0,1,0,0,0
"COG1600",1,1,0,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,0,0,0,3,0
"COG1606",1,0,2,1,0,1
"COG1607",1,0,1,0,2,0
"COG1609",42,22,32,27,24,28
"COG1610",2,3,4,0,0,4
"COG1611",4,2,1,5,3,2
"COG1613",1,0,2,0,3,1
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,2,1,5,2,1
"COG1620",1,0,0,5,1,0
"COG1621",9,13,8,2,6,4
"COG1622",0,1,1,1,0,0
"COG1623",0,0,0,0,0,0
"COG1624",2,5,5,6,3,4
"COG1625",2,1,2,1,1,2
"COG1626",1,3,2,1,9,0
"COG1629",20,21,8,35,30,20
"COG1633",0,0,0,0,1,0
"COG1635",0,0,0,0,0,0
"COG1636",3,4,2,0,2,1
"COG1637",0,0,0,0,0,0
"COG1638",3,3,2,3,5,5
"COG1640",9,11,15,6,13,9
"COG1641",0,1,0,0,0,0
"COG1643",0,3,2,0,0,1
"COG1647",0,0,0,1,0,1
"COG1648",1,0,2,1,0,0
"COG1649",8,13,9,18,13,4
"COG1651",1,0,0,2,1,0
"COG1652",0,0,1,0,0,0
"COG1653",59,23,30,8,11,42
"COG1654",1,0,1,0,2,2
"COG1655",1,0,1,0,0,2
"COG1657",0,0,0,1,0,0
"COG1658",0,0,0,1,1,1
"COG1659",0,0,0,1,0,0
"COG1660",3,3,7,2,1,3
"COG1661",0,0,0,0,1,1
"COG1662",1,1,3,0,0,0
"COG1663",3,3,0,1,5,3
"COG1664",2,0,1,0,0,1
"COG1666",0,0,0,0,0,0
"COG1668",0,2,2,2,0,1
"COG1669",2,2,0,2,3,0
"COG1670",7,8,8,7,5,16
"COG1671",3,0,0,0,0,1
"COG1672",13,27,5,3,15,7
"COG1674",3,14,6,6,7,11
"COG1677",0,0,2,0,0,0
"COG1678",1,4,1,2,3,1
"COG1679",2,0,0,0,0,0
"COG1680",13,10,12,7,16,7
"COG1682",0,1,6,2,0,4
"COG1683",0,0,0,1,0,1
"COG1684",2,0,0,0,0,2
"COG1686",8,2,15,3,2,15
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,0,2,8,1,3
"COG1691",0,0,0,1,1,3
"COG1692",0,0,0,0,0,0
"COG1694",5,2,3,3,0,2
"COG1695",2,2,2,5,0,5
"COG1696",8,5,7,5,5,5
"COG1699",2,0,1,0,0,1
"COG1700",0,1,0,1,2,1
"COG1702",2,6,6,0,1,5
"COG1703",2,4,4,2,2,4
"COG1704",2,3,3,1,4,5
"COG1705",1,4,1,1,5,3
"COG1706",0,0,0,0,0,0
"COG1708",1,0,0,6,0,0
"COG1712",1,0,2,1,0,1
"COG1713",1,1,1,0,2,2
"COG1714",0,0,0,1,0,0
"COG1715",0,1,0,0,1,0
"COG1716",0,0,2,0,0,2
"COG1719",0,0,0,0,0,0
"COG1720",0,2,1,0,0,0
"COG1721",10,4,1,4,5,2
"COG1722",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,3,8,5,2,2
"COG1726",2,1,1,3,3,2
"COG1728",0,0,2,0,0,0
"COG1729",0,0,0,0,0,1
"COG1732",0,0,0,1,0,0
"COG1733",1,3,2,3,4,5
"COG1734",0,0,3,0,0,1
"COG1735",0,0,0,0,0,0
"COG1737",1,1,7,1,1,3
"COG1738",3,2,2,2,2,1
"COG1739",1,3,2,1,3,2
"COG1740",0,0,0,0,1,0
"COG1741",2,0,2,5,6,2
"COG1742",0,0,0,0,0,0
"COG1743",0,4,0,1,0,0
"COG1744",4,1,8,0,0,6
"COG1747",0,0,0,0,0,0
"COG1748",2,4,8,4,6,3
"COG1749",6,1,2,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",12,14,4,11,11,5
"COG1754",2,9,6,4,4,4
"COG1755",0,0,0,0,0,0
"COG1757",8,11,12,9,10,13
"COG1758",0,0,0,0,0,1
"COG1760",4,6,4,7,6,9
"COG1762",3,3,11,2,6,9
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",2,1,1,1,0,1
"COG1767",0,0,0,0,3,1
"COG1768",0,1,1,0,1,0
"COG1770",0,0,0,0,0,0
"COG1773",1,1,4,0,0,2
"COG1774",2,5,4,4,2,4
"COG1775",1,0,3,0,2,0
"COG1776",3,1,0,1,1,1
"COG1778",3,2,0,1,1,2
"COG1780",0,0,0,0,0,0
"COG1781",3,1,1,1,0,1
"COG1782",0,0,0,0,0,0
"COG1783",1,2,0,4,1,1
"COG1785",4,7,2,4,6,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,2,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,5,3,4,4,6
"COG1793",1,0,0,1,1,3
"COG1794",1,0,0,0,1,0
"COG1797",2,2,3,3,3,6
"COG1799",1,1,0,0,0,1
"COG1801",0,0,0,1,0,0
"COG1802",2,4,8,5,5,1
"COG1803",3,2,3,2,4,3
"COG1804",3,0,1,0,0,0
"COG1805",2,4,2,2,2,1
"COG1806",0,1,0,2,0,0
"COG1807",6,4,3,6,10,2
"COG1808",3,3,2,2,2,5
"COG1811",0,1,0,0,2,0
"COG1814",1,2,0,1,0,0
"COG1815",1,0,2,1,0,0
"COG1816",2,1,3,0,0,1
"COG1817",0,1,0,0,1,0
"COG1819",1,4,0,2,2,0
"COG1820",3,7,5,16,8,6
"COG1823",0,1,1,0,1,0
"COG1825",3,8,0,1,4,0
"COG1826",0,0,1,0,0,0
"COG1827",0,0,0,0,1,1
"COG1830",2,6,1,6,2,1
"COG1832",0,0,0,1,0,0
"COG1834",1,0,0,0,0,0
"COG1835",3,0,3,4,8,4
"COG1837",0,1,0,0,0,0
"COG1838",6,7,4,5,5,1
"COG1840",1,0,0,1,2,0
"COG1841",0,0,0,0,0,0
"COG1842",1,0,0,0,0,1
"COG1843",0,0,1,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",5,5,8,4,3,3
"COG1847",2,2,1,0,2,3
"COG1850",0,0,0,0,1,0
"COG1852",1,0,0,1,1,0
"COG1853",4,9,13,3,3,5
"COG1854",2,0,1,0,1,1
"COG1857",0,0,2,0,0,1
"COG1858",0,0,1,1,1,0
"COG1859",0,0,0,1,0,0
"COG1861",0,0,0,0,0,0
"COG1862",0,0,2,1,1,1
"COG1863",0,0,0,0,0,1
"COG1864",4,1,0,2,1,2
"COG1865",0,0,1,0,0,0
"COG1866",5,8,7,9,4,9
"COG1868",1,0,0,0,0,1
"COG1869",0,0,0,1,1,0
"COG1871",4,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,2
"COG1874",17,15,8,16,9,8
"COG1875",2,0,0,3,2,2
"COG1876",0,1,3,0,1,4
"COG1877",1,1,1,3,0,3
"COG1878",0,0,0,0,3,1
"COG1879",15,10,6,17,21,23
"COG1881",0,0,1,0,0,0
"COG1882",15,16,13,8,15,14
"COG1883",12,9,8,7,6,9
"COG1884",9,9,10,5,12,9
"COG1886",0,0,0,0,1,3
"COG1887",1,3,3,3,2,7
"COG1892",0,0,0,0,0,0
"COG1893",3,2,2,4,2,4
"COG1894",8,4,2,4,7,3
"COG1895",2,0,0,1,1,0
"COG1896",1,2,4,0,0,3
"COG1897",6,8,3,3,2,1
"COG1898",4,7,2,3,4,5
"COG1899",0,0,0,0,0,0
"COG1900",0,1,0,0,0,0
