"","DOM008","DLM016","NLM009","NLF008","DOM024","DLM010"
"COG0813",1,1,0,2,1,0
"COG0814",1,0,1,3,2,4
"COG0815",0,0,2,0,0,0
"COG0816",1,2,4,2,3,3
"COG0817",1,2,4,2,2,6
"COG0818",1,0,0,1,1,0
"COG0819",0,0,0,0,1,0
"COG0820",4,4,7,9,6,3
"COG0821",11,10,7,5,10,3
"COG0822",2,6,7,1,2,4
"COG0823",5,4,1,7,2,3
"COG0824",3,0,4,1,5,0
"COG0825",0,2,0,0,2,1
"COG0826",9,19,20,16,17,12
"COG0827",1,10,10,21,14,11
"COG0828",0,0,0,0,0,1
"COG0829",0,0,0,0,0,1
"COG0830",0,0,0,0,0,1
"COG0831",0,0,0,0,0,1
"COG0833",2,0,1,3,0,2
"COG0834",8,7,12,10,14,14
"COG0835",0,0,2,0,1,0
"COG0836",9,7,17,4,7,9
"COG0838",2,1,2,0,1,2
"COG0839",3,0,5,1,1,1
"COG0840",2,6,13,2,14,10
"COG0841",78,91,21,80,54,76
"COG0842",29,16,8,15,18,11
"COG0845",59,54,27,45,31,56
"COG0846",0,5,5,5,3,3
"COG0847",5,2,13,7,4,1
"COG0848",0,0,1,1,0,1
"COG0849",2,3,5,5,3,4
"COG0850",0,2,0,1,1,2
"COG0851",1,1,1,0,1,0
"COG0852",6,3,5,5,3,3
"COG0853",2,1,3,0,2,2
"COG0854",3,3,1,4,0,6
"COG0855",5,10,8,10,5,8
"COG0857",0,0,0,1,0,0
"COG0858",0,0,6,1,0,1
"COG0859",7,1,7,5,3,5
"COG0860",4,7,6,5,5,4
"COG0861",1,1,5,1,0,5
"COG0863",3,9,0,4,7,10
"COG1001",3,1,0,1,0,2
"COG1002",9,4,18,4,7,11
"COG1003",1,8,5,6,4,4
"COG1004",13,12,18,6,9,6
"COG1005",2,6,6,2,3,3
"COG1007",5,7,11,4,4,7
"COG1008",3,5,4,7,5,0
"COG1009",5,2,9,9,5,1
"COG1010",1,3,1,0,0,0
"COG1011",14,7,11,3,9,6
"COG1012",6,9,4,6,10,16
"COG1013",13,19,22,27,10,19
"COG1014",21,18,24,12,12,11
"COG1015",0,1,1,2,0,0
"COG1017",0,0,0,1,1,0
"COG1018",1,0,0,1,1,2
"COG1020",8,10,0,1,5,7
"COG1021",0,0,0,1,0,1
"COG1022",11,18,22,18,16,13
"COG1024",1,2,0,2,0,3
"COG1025",0,0,0,0,0,1
"COG1026",1,4,1,1,5,4
"COG1027",3,3,1,0,2,2
"COG1028",23,14,14,23,23,40
"COG1030",2,1,0,1,1,0
"COG1032",19,11,9,9,13,17
"COG1033",0,3,2,4,8,3
"COG1034",3,2,1,0,0,4
"COG1035",1,4,1,3,5,3
"COG1038",0,6,0,1,0,2
"COG1040",6,3,8,4,4,1
"COG1042",9,1,0,3,5,2
"COG1043",2,7,3,4,2,7
"COG1044",4,0,10,2,4,3
"COG1045",5,6,3,4,4,2
"COG1047",0,0,2,0,3,2
"COG1048",11,7,12,7,9,7
"COG1051",2,6,1,4,7,4
"COG1052",5,6,7,6,4,6
"COG1053",8,12,12,16,13,12
"COG1054",0,1,0,0,0,1
"COG1055",2,4,8,1,4,3
"COG1056",0,0,0,1,0,0
"COG1057",2,2,2,1,4,3
"COG1058",5,0,0,2,0,1
"COG1059",0,0,0,0,0,1
"COG1060",9,12,4,10,5,4
"COG1061",6,10,17,7,11,8
"COG1062",0,0,0,0,0,1
"COG1063",11,9,6,8,7,8
"COG1064",0,0,0,0,0,2
"COG1066",7,5,6,6,7,8
"COG1067",1,1,1,0,0,0
"COG1069",1,1,0,1,0,5
"COG1070",16,12,13,12,13,24
"COG1071",2,2,0,4,1,0
"COG1072",2,0,0,0,0,1
"COG1073",16,16,11,14,18,12
"COG1074",4,8,13,9,3,12
"COG1076",0,3,6,2,0,1
"COG1077",7,4,4,4,6,3
"COG1078",2,2,0,3,2,2
"COG1079",0,2,1,1,1,2
"COG1080",0,3,5,2,3,2
"COG1082",9,6,1,4,6,5
"COG1083",3,1,6,1,1,1
"COG1085",0,0,0,1,0,1
"COG1086",15,12,18,9,6,8
"COG1087",1,1,6,9,7,3
"COG1088",8,3,4,5,5,12
"COG1089",4,2,3,4,4,6
"COG1090",0,1,0,4,0,0
"COG1091",7,7,4,3,3,4
"COG1092",5,6,4,6,1,4
"COG1098",0,0,0,1,0,0
"COG1101",0,3,1,0,1,4
"COG1104",1,4,2,2,6,2
"COG1105",2,2,3,1,3,4
"COG1106",5,6,3,3,5,4
"COG1108",5,4,2,5,2,7
"COG1109",10,13,15,15,23,15
"COG1112",17,13,9,15,20,14
"COG1113",1,0,0,1,0,3
"COG1114",2,0,2,1,0,2
"COG1115",5,9,3,14,10,10
"COG1116",0,2,0,0,2,4
"COG1117",6,4,1,1,2,3
"COG1118",0,1,0,1,7,1
"COG1119",4,0,0,4,2,2
"COG1120",8,9,9,4,5,10
"COG1121",5,3,1,6,2,6
"COG1122",5,9,1,8,9,8
"COG1123",0,0,3,2,0,6
"COG1124",0,1,0,1,0,0
"COG1125",0,0,0,0,0,1
"COG1126",4,4,5,5,8,5
"COG1127",5,1,3,4,2,1
"COG1129",10,6,4,1,5,8
"COG1131",21,23,18,18,26,18
"COG1132",32,38,39,27,47,30
"COG1133",0,0,0,0,0,2
"COG1134",2,1,2,2,3,4
"COG1135",1,1,0,1,1,5
"COG1136",25,23,19,15,29,17
"COG1137",2,1,1,2,4,3
"COG1138",0,0,0,3,0,0
"COG1139",3,2,4,4,0,2
"COG1140",1,0,0,1,0,0
"COG1142",1,0,0,1,0,2
"COG1143",0,0,0,4,0,1
"COG1145",7,9,3,10,9,4
"COG1148",0,0,0,0,0,2
"COG1151",4,4,5,2,5,6
"COG1154",15,16,10,11,14,6
"COG1155",5,10,2,9,6,6
"COG1156",4,6,0,3,3,6
"COG1157",0,0,1,0,0,0
"COG1158",2,2,5,3,5,1
"COG1159",5,4,11,3,3,9
"COG1160",10,7,7,7,13,8
"COG1161",1,0,1,1,2,1
"COG1162",4,6,6,2,4,4
"COG1164",0,4,1,0,2,0
"COG1165",3,5,14,3,5,4
"COG1166",4,8,7,6,5,3
"COG1167",4,7,3,0,6,12
"COG1168",8,8,9,14,9,14
"COG1169",4,1,4,6,0,3
"COG1171",3,5,5,7,3,3
"COG1172",8,6,3,1,2,4
"COG1173",2,4,2,3,7,11
"COG1174",0,0,0,1,0,0
"COG1175",5,10,13,3,8,8
"COG1176",1,3,2,1,6,5
"COG1177",3,5,0,2,3,3
"COG1178",1,0,1,2,1,3
"COG1179",2,3,4,5,1,3
"COG1180",6,4,8,6,4,1
"COG1181",6,7,5,7,4,2
"COG1182",0,0,0,0,0,1
"COG1183",3,0,4,3,5,2
"COG1185",7,10,16,11,9,8
"COG1186",10,3,6,5,5,3
"COG1187",3,9,1,0,2,5
"COG1188",1,0,1,2,2,3
"COG1189",0,2,2,3,2,1
"COG1190",3,11,5,5,11,11
"COG1191",3,8,4,2,10,2
"COG1192",11,15,16,10,15,13
"COG1193",4,9,13,6,8,6
"COG1194",0,7,4,3,3,5
"COG1195",9,2,8,3,5,6
"COG1196",3,6,1,3,10,4
"COG1197",8,13,8,18,13,9
"COG1198",8,10,6,6,7,7
"COG1199",0,1,2,1,2,6
"COG1200",6,6,8,3,6,5
"COG1201",0,0,1,0,0,0
"COG1203",3,4,3,5,4,2
"COG1204",0,2,2,4,3,1
"COG1205",0,1,0,1,0,2
"COG1206",1,2,0,0,0,0
"COG1207",3,0,1,1,2,1
"COG1208",11,7,15,7,4,13
"COG1209",4,0,5,6,4,5
"COG1210",0,1,7,0,0,0
"COG1211",6,8,12,4,5,2
"COG1212",4,3,1,3,4,1
"COG1213",0,0,0,0,3,0
"COG1214",3,1,4,2,3,1
"COG1215",9,11,4,7,9,7
"COG1216",16,9,25,14,8,13
"COG1217",7,5,10,8,15,7
"COG1218",2,2,1,1,3,1
"COG1219",9,7,6,9,7,9
"COG1221",0,0,0,5,0,3
"COG1225",5,5,3,0,3,2
"COG1226",2,1,0,5,1,4
"COG1227",3,3,1,1,1,1
"COG1228",5,4,0,2,3,6
"COG1230",0,1,0,0,1,3
"COG1232",1,2,0,4,2,1
"COG1233",0,0,0,3,2,0
"COG1234",1,4,6,3,4,2
"COG1235",12,9,4,6,6,4
"COG1236",1,0,0,2,1,1
"COG1237",0,0,9,0,0,1
"COG1238",1,4,2,0,1,1
"COG1239",0,0,0,0,1,0
"COG1242",2,2,6,1,2,1
"COG1246",0,0,0,1,0,2
"COG1247",0,3,0,0,6,2
"COG1249",11,11,1,11,10,7
"COG1250",1,2,0,1,0,5
"COG1251",0,0,0,0,0,5
"COG1252",1,5,3,3,4,2
"COG1253",6,17,19,15,13,8
"COG1254",0,0,0,0,0,1
"COG1259",0,1,0,0,0,0
"COG1260",3,1,8,3,5,1
"COG1262",7,4,7,9,1,0
"COG1263",8,8,5,9,3,19
"COG1264",6,6,1,3,5,14
"COG1266",3,3,10,1,2,3
"COG1267",3,1,1,0,0,0
"COG1268",0,1,1,0,2,1
"COG1269",5,3,0,8,2,3
"COG1270",3,2,2,3,3,5
"COG1271",3,7,5,6,4,7
"COG1272",2,1,6,2,1,5
"COG1274",0,0,0,0,1,0
"COG1275",0,0,0,1,0,0
"COG1276",1,0,0,0,0,1
"COG1277",2,0,0,2,4,3
"COG1278",2,0,0,0,0,2
"COG1279",0,0,0,0,1,2
"COG1280",1,3,0,4,3,2
"COG1281",1,0,0,3,1,0
"COG1282",1,0,0,0,0,1
"COG1283",8,11,17,5,8,4
"COG1284",8,9,11,8,11,10
"COG1285",3,1,3,1,4,4
"COG1286",0,0,0,0,0,1
"COG1288",2,1,1,1,0,1
"COG1289",0,0,0,0,0,8
"COG1291",1,0,0,0,1,0
"COG1292",3,5,0,2,0,1
"COG1293",1,2,1,4,1,1
"COG1294",6,4,7,5,3,0
"COG1295",5,1,5,12,2,2
"COG1296",1,1,1,2,1,0
"COG1297",3,7,4,3,7,3
"COG1298",0,2,2,0,2,0
"COG1299",2,1,0,3,1,3
"COG1300",1,0,0,1,0,1
"COG1301",9,2,8,9,2,3
"COG1302",1,0,0,4,2,1
"COG1304",2,1,0,2,1,1
"COG1305",6,3,5,3,3,5
"COG1307",2,11,3,2,6,5
"COG1309",10,4,5,5,4,10
"COG1312",9,3,4,5,4,8
"COG1313",1,1,0,1,2,0
"COG1314",0,0,0,1,0,1
"COG1315",0,1,1,0,1,1
"COG1316",2,4,0,1,7,4
"COG1317",1,0,0,0,0,0
"COG1319",0,0,1,1,1,1
"COG1321",0,0,1,0,1,1
"COG1322",6,3,8,0,3,4
"COG1323",1,0,2,1,1,2
"COG1327",0,3,0,0,1,1
"COG1328",9,15,10,10,15,8
"COG1330",0,1,0,1,0,3
"COG1331",0,1,0,1,0,0
"COG1333",0,0,0,0,1,0
"COG1335",0,3,3,1,4,3
"COG1337",0,0,1,0,0,0
"COG1338",1,0,0,0,1,0
"COG1342",0,2,1,0,1,0
"COG1343",0,1,0,2,0,1
"COG1344",0,0,1,1,4,1
"COG1346",2,4,4,1,3,2
"COG1347",1,7,1,2,1,1
"COG1348",0,2,0,0,0,1
"COG1349",3,3,1,8,4,9
"COG1350",5,6,2,2,3,2
"COG1351",0,1,2,2,2,0
"COG1354",0,2,4,1,0,0
"COG1355",0,0,3,0,0,0
"COG1357",2,2,3,2,2,1
"COG1358",0,0,0,0,2,0
"COG1359",2,2,0,0,2,0
"COG1360",2,0,4,1,1,1
"COG1362",1,6,7,6,4,7
"COG1363",1,1,0,4,1,0
"COG1364",0,4,2,2,3,1
"COG1366",0,0,1,1,1,1
"COG1368",7,11,13,14,15,16
"COG1372",0,0,0,0,1,0
"COG1373",18,27,128,24,23,18
"COG1376",0,3,0,0,3,6
"COG1377",0,0,1,0,1,0
"COG1378",0,1,0,0,0,0
"COG1379",2,0,0,1,1,0
"COG1380",2,1,5,2,4,3
"COG1381",1,1,1,1,2,3
"COG1384",0,1,0,0,0,0
"COG1385",1,3,3,2,1,3
"COG1386",0,0,1,0,0,0
"COG1387",2,3,4,1,5,2
"COG1388",4,2,3,1,7,5
"COG1390",1,0,0,0,0,0
"COG1391",2,1,0,0,0,2
"COG1392",0,2,1,1,1,1
"COG1393",0,0,0,1,0,4
"COG1394",4,5,0,1,0,1
"COG1396",4,9,8,5,8,6
"COG1397",2,2,4,2,0,1
"COG1399",1,1,1,4,3,3
"COG1401",4,2,13,4,2,4
"COG1402",0,1,0,1,1,1
"COG1403",0,1,6,4,2,0
"COG1404",8,15,23,8,12,8
"COG1408",4,8,19,9,5,6
"COG1409",13,16,7,12,17,9
"COG1410",10,17,14,12,13,14
"COG1414",1,4,0,2,0,6
"COG1418",7,12,12,12,11,6
"COG1419",0,0,0,0,2,0
"COG1420",1,2,1,1,3,3
"COG1427",0,0,0,0,1,0
"COG1428",0,0,5,0,0,0
"COG1429",3,2,6,4,5,4
"COG1430",0,0,0,0,1,0
"COG1431",0,0,0,0,0,1
"COG1432",1,1,0,2,0,0
"COG1433",0,0,0,0,1,1
"COG1434",0,1,0,1,0,1
"COG1435",3,4,0,2,1,1
"COG1438",5,2,5,2,8,1
"COG1440",0,1,0,0,0,4
"COG1442",4,3,6,1,6,7
"COG1443",1,2,3,0,0,0
"COG1445",3,2,0,2,1,2
"COG1446",0,0,0,0,0,1
"COG1447",0,1,0,1,0,3
"COG1448",0,0,0,1,0,2
"COG1449",0,4,3,2,1,1
"COG1450",0,0,0,0,0,2
"COG1451",1,2,1,3,7,2
"COG1452",0,0,0,0,0,1
"COG1453",6,5,2,6,2,2
"COG1454",7,14,6,7,4,10
"COG1455",0,0,1,0,0,4
"COG1456",0,0,0,0,0,1
"COG1457",1,1,0,3,2,1
"COG1459",0,0,0,0,0,2
"COG1461",1,3,0,2,1,0
"COG1463",0,1,0,1,0,1
"COG1464",1,0,1,1,0,7
"COG1466",0,4,3,4,3,3
"COG1468",0,1,0,0,1,0
"COG1469",0,0,0,1,0,0
"COG1470",0,1,0,0,0,1
"COG1472",39,68,46,47,50,29
"COG1473",4,6,1,3,3,4
"COG1475",14,16,10,11,14,17
"COG1476",0,0,0,0,0,2
"COG1477",4,9,5,7,8,5
"COG1479",7,6,12,5,12,13
"COG1480",3,1,12,8,2,5
"COG1481",1,1,0,2,2,2
"COG1482",9,8,3,5,9,6
"COG1483",0,1,0,1,0,5
"COG1484",12,8,3,5,6,6
"COG1485",0,0,0,0,0,1
"COG1486",1,4,0,1,2,11
"COG1487",2,0,3,0,0,1
"COG1488",6,11,0,5,6,7
"COG1489",1,0,2,1,2,0
"COG1490",1,2,3,2,6,0
"COG1492",5,5,1,4,5,7
"COG1493",0,1,3,1,0,2
"COG1494",0,0,0,0,0,2
"COG1495",0,0,1,1,0,2
"COG1496",1,1,1,3,1,3
"COG1501",21,17,24,19,19,21
"COG1502",5,8,10,8,25,17
"COG1505",1,1,2,2,0,0
"COG1506",30,25,33,25,24,21
"COG1508",7,6,4,5,3,4
"COG1509",2,5,0,1,3,0
"COG1511",2,5,5,1,6,2
"COG1512",4,3,0,1,3,2
"COG1514",0,0,0,0,0,1
"COG1516",0,0,0,1,1,0
"COG1518",3,1,8,5,4,0
"COG1519",6,7,6,8,9,7
"COG1520",1,6,1,10,5,2
"COG1521",0,3,0,3,4,2
"COG1522",5,3,6,1,9,5
"COG1523",4,6,10,10,8,8
"COG1524",11,6,6,5,5,12
"COG1525",0,0,0,0,0,2
"COG1526",0,0,0,0,0,2
"COG1527",0,2,2,0,0,1
"COG1528",3,4,0,2,2,4
"COG1529",9,7,0,9,3,0
"COG1530",3,5,9,3,5,7
"COG1533",7,3,2,5,8,6
"COG1534",0,1,0,1,0,1
"COG1535",0,0,0,0,0,0
"COG1538",50,50,17,43,32,33
"COG1539",1,1,1,4,3,3
"COG1540",0,0,0,1,0,1
"COG1541",3,8,1,11,11,3
"COG1544",2,1,1,3,0,0
"COG1546",2,4,1,4,3,3
"COG1550",0,0,0,0,1,0
"COG1553",0,0,0,0,0,2
"COG1554",1,5,0,5,3,1
"COG1555",2,3,2,0,3,2
"COG1556",0,0,0,1,0,0
"COG1559",5,2,5,4,5,5
"COG1560",2,2,1,3,2,4
"COG1561",5,4,6,5,2,2
"COG1564",3,2,0,1,1,0
"COG1566",6,5,1,3,3,8
"COG1568",0,8,0,4,0,1
"COG1570",5,8,3,6,7,6
"COG1573",1,3,0,2,0,3
"COG1574",1,2,2,1,0,1
"COG1575",1,2,3,2,2,1
"COG1576",2,2,5,3,2,0
"COG1579",2,3,4,0,0,0
"COG1585",0,0,1,1,2,1
"COG1586",0,0,0,2,0,0
"COG1587",0,0,0,2,5,2
"COG1589",1,0,0,1,2,2
"COG1592",11,7,7,6,6,3
"COG1593",7,9,5,3,5,9
"COG1595",42,46,21,27,39,25
"COG1596",6,9,10,9,7,11
"COG1597",7,6,4,4,6,9
"COG1598",0,2,0,0,0,1
"COG1600",1,2,1,1,0,0
"COG1605",1,0,0,2,0,1
"COG1606",0,0,0,1,0,0
"COG1607",1,0,0,0,0,0
"COG1609",7,17,14,18,24,30
"COG1610",1,4,0,3,11,1
"COG1611",4,2,1,4,2,2
"COG1613",1,0,1,0,0,1
"COG1614",0,0,0,0,0,1
"COG1619",2,3,1,0,0,1
"COG1620",2,3,0,4,4,4
"COG1621",8,6,12,3,8,7
"COG1624",9,4,5,2,1,4
"COG1625",1,2,1,1,2,1
"COG1626",1,4,0,5,7,4
"COG1629",25,22,35,23,26,23
"COG1633",0,1,0,0,0,0
"COG1636",0,3,1,1,1,4
"COG1638",4,2,2,4,2,2
"COG1640",10,8,5,13,8,13
"COG1641",0,2,0,0,0,1
"COG1643",1,0,2,2,0,2
"COG1647",0,0,0,1,0,0
"COG1648",1,1,1,0,1,1
"COG1649",13,11,17,12,13,11
"COG1651",2,0,0,0,1,4
"COG1652",1,0,1,0,0,0
"COG1653",12,17,14,5,16,12
"COG1654",1,2,1,1,2,2
"COG1655",0,0,0,0,0,1
"COG1658",0,0,0,0,1,1
"COG1660",6,2,3,3,7,4
"COG1662",1,1,1,0,0,0
"COG1663",5,3,6,3,1,1
"COG1664",1,0,0,0,0,0
"COG1666",0,0,0,0,0,1
"COG1668",0,2,1,4,2,0
"COG1669",1,3,0,1,1,2
"COG1670",9,5,8,12,5,10
"COG1671",0,0,0,0,1,1
"COG1672",14,2,44,7,9,3
"COG1674",8,6,11,5,1,2
"COG1677",0,0,0,0,0,1
"COG1678",3,0,1,0,2,0
"COG1680",10,10,4,12,11,6
"COG1682",1,0,3,1,7,1
"COG1683",0,0,0,0,0,4
"COG1684",0,0,0,0,1,0
"COG1686",3,11,5,7,8,9
"COG1687",1,0,0,1,0,0
"COG1690",2,2,11,1,2,1
"COG1691",1,0,1,5,1,0
"COG1694",4,4,0,2,3,3
"COG1695",1,5,3,2,2,1
"COG1696",8,11,7,3,14,5
"COG1699",0,1,0,0,0,0
"COG1700",0,0,3,3,1,0
"COG1702",1,2,4,6,4,2
"COG1703",3,1,1,5,5,3
"COG1704",1,3,1,1,3,3
"COG1705",6,5,6,6,8,7
"COG1708",0,0,0,0,0,2
"COG1712",0,1,0,1,1,1
"COG1713",0,0,1,2,1,1
"COG1714",2,1,0,0,0,0
"COG1715",1,1,0,0,0,2
"COG1720",0,1,3,1,1,2
"COG1721",8,5,4,2,3,3
"COG1724",0,0,0,0,1,0
"COG1725",2,1,9,0,3,1
"COG1726",1,0,2,2,3,5
"COG1728",0,0,0,0,0,1
"COG1729",0,0,0,1,0,0
"COG1733",2,3,1,7,8,5
"COG1735",0,0,0,1,0,1
"COG1737",1,4,2,7,2,3
"COG1738",4,2,7,1,1,5
"COG1739",4,2,4,1,0,0
"COG1740",1,0,0,1,2,0
"COG1741",6,1,0,1,2,2
"COG1743",0,0,0,2,0,2
"COG1744",0,3,1,0,4,1
"COG1748",1,2,1,1,6,2
"COG1749",0,0,0,0,1,0
"COG1752",13,5,5,5,7,5
"COG1754",7,3,9,4,8,4
"COG1757",9,14,11,15,13,12
"COG1760",4,2,7,4,0,5
"COG1762",1,6,0,8,2,5
"COG1763",1,0,1,1,1,0
"COG1764",1,0,0,0,0,0
"COG1765",1,0,0,0,0,1
"COG1766",0,0,1,0,0,0
"COG1767",1,2,0,1,0,1
"COG1768",0,1,0,0,0,0
"COG1770",0,0,0,0,0,1
"COG1773",2,0,1,0,0,1
"COG1774",7,5,4,7,4,3
"COG1775",0,4,0,2,0,2
"COG1776",1,2,0,0,0,0
"COG1778",1,1,1,1,2,2
"COG1781",2,1,2,1,1,1
"COG1783",0,6,0,1,9,4
"COG1785",3,3,2,6,6,5
"COG1787",0,0,0,0,1,0
"COG1792",2,4,9,0,6,7
"COG1793",0,0,0,1,0,0
"COG1794",0,0,1,1,0,1
"COG1797",0,4,1,1,4,3
"COG1799",0,0,0,1,0,1
"COG1801",1,1,0,0,0,1
"COG1802",2,2,5,4,5,1
"COG1803",3,5,0,4,5,6
"COG1804",2,3,0,1,2,0
"COG1805",2,1,4,1,1,1
"COG1806",1,1,0,0,0,0
"COG1807",5,2,1,8,3,7
"COG1808",5,2,1,4,4,2
"COG1811",1,1,1,1,1,2
"COG1814",1,0,0,0,0,1
"COG1816",0,1,0,1,1,1
"COG1817",0,0,0,0,2,1
"COG1819",1,4,5,2,2,5
"COG1820",5,4,1,3,3,4
"COG1825",2,4,3,2,3,3
"COG1826",0,0,0,3,0,0
"COG1827",0,0,0,2,0,3
"COG1830",4,3,0,6,7,2
"COG1834",0,0,0,1,1,0
"COG1835",5,5,0,4,3,6
"COG1837",0,1,0,0,1,0
"COG1838",5,4,11,8,5,5
"COG1840",2,0,1,1,0,3
"COG1842",0,0,0,0,0,1
"COG1843",0,0,0,0,1,0
"COG1845",0,0,0,0,0,1
"COG1846",6,5,2,0,4,8
"COG1847",1,1,0,3,2,0
"COG1852",1,0,0,0,0,0
"COG1853",0,6,7,3,4,5
"COG1854",0,2,7,0,6,2
"COG1857",0,0,0,0,0,1
"COG1858",1,0,0,0,0,2
"COG1859",0,0,0,3,0,1
"COG1861",2,0,0,1,2,0
"COG1862",4,2,5,2,2,1
"COG1863",0,1,0,0,0,0
"COG1864",2,3,6,2,1,1
"COG1865",0,0,0,0,0,1
"COG1866",8,11,14,5,6,6
"COG1868",0,1,0,0,0,1
"COG1869",1,0,1,0,0,0
"COG1871",0,0,1,0,0,0
"COG1872",0,0,0,1,0,0
"COG1873",0,1,1,0,0,0
"COG1874",18,8,10,18,8,23
"COG1875",0,2,1,1,3,1
"COG1876",0,1,1,1,5,0
"COG1877",1,3,1,0,2,1
"COG1878",1,0,0,0,2,1
"COG1879",15,15,15,9,13,15
"COG1881",0,0,0,0,1,0
"COG1882",14,15,5,11,5,12
"COG1883",6,10,3,11,10,8
"COG1884",15,10,1,20,9,7
"COG1887",4,8,1,0,7,1
"COG1893",8,3,0,4,2,5
"COG1894",4,3,1,4,4,2
"COG1895",0,0,1,1,0,2
"COG1896",2,0,1,1,3,0
"COG1897",5,4,6,3,1,3
"COG1898",8,8,9,6,4,5
"COG1902",4,8,3,2,8,13
"COG1903",2,6,0,4,2,1
"COG1904",4,5,6,5,4,3
"COG1905",1,1,1,2,1,0
"COG1908",0,1,0,0,0,0
"COG1913",0,0,2,0,0,0
"COG1914",1,5,1,3,4,2
"COG1917",4,4,2,7,5,5
"COG1918",5,8,6,5,6,6
"COG1921",0,0,0,1,0,1
"COG1922",2,3,0,6,3,2
"COG1923",0,1,0,0,0,0
"COG1924",4,4,7,3,12,6
"COG1925",3,0,0,1,1,2
"COG1929",4,3,5,4,7,4
"COG1930",0,0,0,0,0,1
"COG1932",8,6,7,9,0,5
"COG1934",1,0,0,0,1,0
"COG1937",1,2,0,0,6,0
"COG1939",0,0,1,0,0,0
"COG1940",20,14,6,12,11,11
"COG1943",0,3,1,5,2,3
"COG1944",1,0,0,1,0,1
"COG1947",2,4,2,1,6,2
"COG1951",4,4,11,7,4,7
"COG1952",0,0,0,0,0,1
"COG1953",2,0,0,0,0,0
"COG1954",0,0,0,1,1,0
"COG1956",2,0,1,0,1,1
"COG1957",2,0,3,1,1,2
"COG1959",1,3,4,1,4,2
"COG1960",9,2,6,7,6,2
"COG1961",11,26,29,25,36,20
"COG1964",0,0,0,0,0,1
"COG1965",0,0,0,0,0,1
"COG1966",2,8,5,9,7,12
"COG1968",3,7,6,3,4,4
"COG1969",1,0,0,0,0,0
"COG1970",1,1,2,1,1,1
"COG1971",2,2,4,2,1,3
"COG1972",0,0,0,0,0,4
"COG1974",0,4,1,3,1,3
"COG1975",0,2,0,2,3,1
"COG1979",6,11,1,9,5,6
"COG1982",3,3,2,3,6,7
"COG1983",3,1,0,0,1,0
"COG1984",0,0,1,0,1,1
"COG1985",7,4,5,5,5,7
"COG1988",0,0,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1994",1,0,1,0,3,0
"COG1995",4,3,5,1,4,4
"COG2001",4,0,2,1,2,2
"COG2002",1,1,1,1,0,1
"COG2003",4,2,12,4,4,2
"COG2005",0,1,0,0,0,0
"COG2006",1,1,0,3,2,1
"COG2008",4,2,2,6,5,6
"COG2011",0,2,0,0,1,1
"COG2013",1,2,0,0,3,2
"COG2015",0,0,2,0,0,1
"COG2017",17,18,20,15,18,11
"COG2020",0,1,0,0,0,0
"COG2022",3,1,2,1,3,1
"COG2025",5,1,6,2,1,2
"COG2026",0,0,0,2,0,0
"COG2027",2,0,0,2,1,2
"COG2030",1,3,1,0,5,2
"COG2032",1,0,0,0,0,0
"COG2033",0,0,2,0,0,0
"COG2035",2,0,0,1,2,1
"COG2038",2,2,0,9,6,0
"COG2039",0,0,1,0,0,0
"COG2040",0,0,0,0,1,0
"COG2043",0,0,0,0,2,0
"COG2045",0,0,0,0,0,1
"COG2048",0,0,0,1,0,1
"COG2049",0,0,1,0,0,0
"COG2050",4,2,3,7,1,4
"COG2052",0,2,0,0,0,0
"COG2055",2,1,0,0,0,1
"COG2056",0,0,0,0,1,0
"COG2057",0,0,0,1,0,0
"COG2059",10,9,10,9,5,2
"COG2060",3,3,0,5,4,6
"COG2062",1,0,0,0,0,1
"COG2066",10,5,1,2,2,1
"COG2067",3,2,6,0,0,2
"COG2068",1,0,0,0,0,0
"COG2069",1,0,0,0,1,0
"COG2070",5,7,3,9,10,6
"COG2071",4,6,6,3,0,2
"COG2073",4,2,1,4,0,4
"COG2076",0,1,0,0,2,0
"COG2077",1,2,1,1,1,3
"COG2078",1,0,4,0,0,0
"COG2079",1,0,0,0,0,0
"COG2080",3,1,2,2,0,2
"COG2081",2,2,3,3,2,3
"COG2082",1,1,1,2,1,0
"COG2084",4,0,0,3,1,2
"COG2085",0,0,1,0,0,0
"COG2086",4,2,4,5,7,1
"COG2087",1,2,1,2,3,2
"COG2088",0,1,1,0,0,1
"COG2089",3,0,11,5,3,5
"COG2091",1,0,0,0,1,0
"COG2095",5,1,0,4,5,5
"COG2096",2,1,2,2,3,1
"COG2099",3,4,2,3,0,3
"COG2103",1,1,1,5,1,1
"COG2105",0,0,0,1,0,0
"COG2109",0,1,1,2,3,1
"COG2110",3,1,0,2,2,1
"COG2111",1,1,0,0,0,0
"COG2113",1,0,0,0,2,0
"COG2115",8,1,0,2,4,4
"COG2116",0,1,1,0,0,2
"COG2119",0,0,0,1,0,0
"COG2120",3,2,0,1,0,2
"COG2122",1,0,0,0,0,0
"COG2127",2,0,4,0,0,0
"COG2128",1,0,0,0,0,2
"COG2129",0,0,1,0,1,0
"COG2131",1,2,3,4,2,2
"COG2133",0,0,0,0,0,1
"COG2134",0,0,0,0,0,2
"COG2137",0,0,0,0,0,1
"COG2140",3,0,0,0,0,0
"COG2141",1,0,0,0,0,4
"COG2145",0,0,3,2,2,4
"COG2148",16,13,17,10,13,7
