"","DLM028","DLM003","NLM002","NLM001","DOF008","NOM002"
"COG0787",1,8,10,13,3,5
"COG0788",1,3,0,0,0,0
"COG0789",8,8,2,7,13,14
"COG0790",4,2,3,1,3,1
"COG0791",11,6,1,11,15,29
"COG0792",1,1,4,1,2,3
"COG0793",22,28,37,38,2,14
"COG0794",3,3,6,1,2,2
"COG0795",7,5,30,6,0,3
"COG0796",3,4,7,9,5,2
"COG0797",1,1,3,0,0,0
"COG0798",0,1,0,2,1,0
"COG0799",1,1,2,1,1,2
"COG0800",4,2,4,7,2,2
"COG0801",1,3,4,3,2,2
"COG0802",8,2,1,3,3,0
"COG0803",1,9,3,4,2,5
"COG0804",0,0,1,0,0,0
"COG0805",2,2,2,0,0,0
"COG0806",1,2,1,3,1,0
"COG0807",3,3,5,3,2,6
"COG0809",5,5,18,9,1,6
"COG0810",0,0,0,0,0,0
"COG0811",6,4,5,6,1,6
"COG0812",3,10,8,4,4,4
"COG0813",2,0,0,2,0,1
"COG0814",7,1,2,1,1,2
"COG0815",1,0,0,1,0,0
"COG0816",1,0,1,3,6,2
"COG0817",0,1,3,3,1,1
"COG0818",0,1,1,1,3,0
"COG0819",1,0,0,1,1,0
"COG0820",8,4,4,6,5,6
"COG0821",5,10,17,3,7,6
"COG0822",5,4,3,1,1,6
"COG0823",5,0,1,4,2,3
"COG0824",4,6,0,3,0,2
"COG0825",4,1,0,4,3,4
"COG0826",13,8,13,11,10,13
"COG0827",17,13,9,10,18,19
"COG0828",0,0,0,0,2,0
"COG0829",1,1,0,0,0,1
"COG0830",0,0,0,0,1,0
"COG0831",0,2,0,0,1,0
"COG0832",0,0,0,0,0,2
"COG0833",2,1,0,0,1,0
"COG0834",14,8,5,10,16,15
"COG0835",4,0,0,3,0,8
"COG0836",5,4,12,13,1,7
"COG0837",0,0,0,0,0,0
"COG0838",1,0,2,3,0,0
"COG0839",1,2,2,3,0,0
"COG0840",15,6,2,25,3,77
"COG0841",56,65,45,51,9,21
"COG0842",10,13,14,13,6,8
"COG0843",0,0,1,0,0,0
"COG0845",43,48,36,32,8,23
"COG0846",7,1,14,7,12,5
"COG0847",3,5,11,4,2,0
"COG0848",1,0,0,0,0,0
"COG0849",3,7,6,5,3,4
"COG0850",0,0,1,0,1,5
"COG0851",1,0,0,0,0,2
"COG0852",5,4,8,8,1,0
"COG0853",4,2,1,2,2,1
"COG0854",0,4,1,0,0,1
"COG0855",7,3,13,9,4,12
"COG0857",1,0,0,0,2,0
"COG0858",0,5,1,5,0,1
"COG0859",3,6,11,1,0,2
"COG0860",6,6,8,8,15,12
"COG0861",1,0,4,3,2,0
"COG0863",7,7,6,4,2,4
"COG0864",0,0,0,0,0,0
"COG1001",3,1,1,1,3,3
"COG1002",12,3,1,9,11,4
"COG1003",2,10,2,3,0,2
"COG1004",6,6,11,7,7,2
"COG1005",4,0,6,0,0,0
"COG1006",0,0,0,0,0,0
"COG1007",5,3,7,2,1,1
"COG1008",4,3,7,2,1,0
"COG1009",2,2,7,3,1,0
"COG1010",1,1,1,0,2,2
"COG1011",1,8,7,6,9,4
"COG1012",13,8,1,2,23,7
"COG1013",12,12,35,12,6,12
"COG1014",9,24,32,16,13,21
"COG1015",2,0,0,2,6,1
"COG1017",2,0,0,0,0,1
"COG1018",0,0,0,0,1,0
"COG1020",5,1,4,2,3,7
"COG1021",0,0,0,0,0,0
"COG1022",7,14,26,25,7,6
"COG1023",0,0,0,0,0,0
"COG1024",5,1,0,2,1,0
"COG1025",1,0,0,1,0,0
"COG1026",3,1,1,5,7,12
"COG1027",0,3,4,7,1,1
"COG1028",17,25,25,18,18,16
"COG1030",3,0,0,0,0,2
"COG1032",13,15,15,10,7,10
"COG1033",5,1,1,7,9,4
"COG1034",1,5,0,0,3,6
"COG1035",4,1,3,4,1,1
"COG1038",2,1,1,1,1,2
"COG1039",0,1,0,0,0,0
"COG1040",8,3,6,4,3,1
"COG1041",0,0,0,0,0,0
"COG1042",2,6,1,0,4,1
"COG1043",10,7,11,5,3,0
"COG1044",4,4,2,0,0,1
"COG1045",4,1,5,6,4,3
"COG1047",0,3,1,1,2,4
"COG1048",15,6,10,6,4,12
"COG1049",0,0,1,0,0,0
"COG1051",3,3,2,3,3,4
"COG1052",3,7,7,5,7,7
"COG1053",8,13,17,11,22,9
"COG1054",0,0,1,1,1,1
"COG1055",2,1,8,6,0,6
"COG1056",1,0,0,0,0,0
"COG1057",1,1,1,4,5,4
"COG1058",4,2,0,2,1,1
"COG1059",0,0,0,0,0,0
"COG1060",5,7,4,8,4,4
"COG1061",12,7,14,9,4,3
"COG1062",1,0,0,0,1,0
"COG1063",6,7,3,4,15,11
"COG1064",2,0,0,0,0,0
"COG1066",7,5,4,5,2,9
"COG1067",2,0,0,2,2,1
"COG1069",2,2,0,1,0,1
"COG1070",19,10,16,20,17,21
"COG1071",2,4,0,0,0,0
"COG1072",1,0,0,0,2,0
"COG1073",12,15,14,9,3,5
"COG1074",6,8,9,13,10,12
"COG1075",0,1,0,1,1,0
"COG1076",1,0,3,3,0,0
"COG1077",8,4,4,4,3,3
"COG1078",1,4,1,1,1,2
"COG1079",2,4,2,2,2,3
"COG1080",10,3,1,2,13,12
"COG1082",8,8,2,1,9,7
"COG1083",0,3,0,0,0,1
"COG1085",0,0,0,0,4,0
"COG1086",9,6,6,11,4,8
"COG1087",5,5,9,4,8,4
"COG1088",4,2,7,9,5,5
"COG1089",1,8,5,4,0,0
"COG1090",0,2,0,0,0,0
"COG1091",3,5,6,4,5,12
"COG1092",11,10,11,6,4,6
"COG1098",0,2,0,0,0,0
"COG1099",1,0,0,0,0,0
"COG1101",2,1,0,1,5,6
"COG1102",0,0,0,0,0,1
"COG1104",8,3,3,10,10,9
"COG1105",7,2,0,3,3,2
"COG1106",1,7,2,11,2,4
"COG1108",1,2,6,2,1,3
"COG1109",23,10,13,19,14,22
"COG1112",7,17,34,20,4,8
"COG1113",4,1,2,0,9,0
"COG1114",2,2,0,0,2,2
"COG1115",9,7,7,20,17,15
"COG1116",4,1,0,2,2,5
"COG1117",1,1,0,1,3,3
"COG1118",0,0,0,1,3,5
"COG1119",0,2,4,7,0,0
"COG1120",9,6,6,8,0,5
"COG1121",3,3,5,3,4,1
"COG1122",13,7,2,2,16,22
"COG1123",3,1,1,1,5,0
"COG1124",1,0,1,0,0,0
"COG1125",0,2,0,0,0,0
"COG1126",4,3,1,8,8,7
"COG1127",4,3,4,3,0,0
"COG1129",11,6,3,9,8,7
"COG1131",28,21,15,26,43,30
"COG1132",72,34,17,46,99,88
"COG1133",0,0,0,0,0,0
"COG1134",3,2,3,3,6,7
"COG1135",1,0,2,1,1,2
"COG1136",24,16,21,31,25,29
"COG1137",1,4,5,6,1,2
"COG1138",1,0,2,0,0,0
"COG1139",2,4,11,3,0,1
"COG1140",2,0,1,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",5,3,1,1,0,0
"COG1143",2,2,3,0,0,0
"COG1144",0,0,0,0,0,0
"COG1145",13,12,6,8,12,14
"COG1146",0,1,1,1,0,2
"COG1148",3,1,0,0,1,0
"COG1149",1,0,0,0,0,0
"COG1150",0,1,0,0,0,0
"COG1151",3,6,2,6,9,10
"COG1152",0,0,0,0,1,0
"COG1154",9,10,18,8,8,8
"COG1155",6,4,1,2,6,6
"COG1156",4,5,1,1,6,3
"COG1157",1,1,1,0,1,3
"COG1158",3,3,9,5,8,3
"COG1159",5,2,6,5,8,2
"COG1160",8,8,5,5,9,15
"COG1161",2,4,0,2,8,3
"COG1162",2,3,4,6,5,4
"COG1164",6,4,1,7,5,3
"COG1165",4,1,9,5,1,1
"COG1166",8,7,10,1,0,1
"COG1167",8,6,0,8,9,8
"COG1168",5,7,9,10,9,8
"COG1169",2,0,3,2,0,0
"COG1171",7,1,2,6,6,8
"COG1172",7,0,1,8,6,10
"COG1173",13,1,3,8,12,11
"COG1174",1,4,0,1,0,0
"COG1175",20,18,5,17,28,38
"COG1176",4,2,2,4,5,4
"COG1177",4,3,0,2,5,3
"COG1178",2,3,2,4,3,4
"COG1179",6,2,3,6,0,4
"COG1180",2,0,3,6,8,4
"COG1181",5,3,12,3,3,5
"COG1182",0,0,0,0,1,0
"COG1183",3,2,8,4,1,0
"COG1184",0,0,0,0,0,0
"COG1185",7,5,7,13,5,15
"COG1186",3,2,6,4,1,2
"COG1187",5,6,2,9,7,7
"COG1188",3,1,1,1,0,2
"COG1189",2,1,0,2,2,2
"COG1190",13,8,12,7,8,3
"COG1191",11,2,4,4,8,11
"COG1192",15,11,4,8,17,10
"COG1193",5,11,11,4,12,11
"COG1194",3,1,1,3,3,4
"COG1195",11,8,10,6,12,10
"COG1196",8,7,3,3,3,6
"COG1197",10,13,12,9,13,11
"COG1198",6,10,4,13,10,10
"COG1199",11,1,2,2,13,8
"COG1200",7,5,6,5,6,6
"COG1201",2,0,0,1,7,1
"COG1203",3,3,2,0,6,5
"COG1204",2,2,0,2,1,1
"COG1205",4,0,1,6,4,0
"COG1206",4,0,0,2,0,1
"COG1207",1,2,0,0,2,1
"COG1208",1,8,3,2,0,3
"COG1209",7,7,1,1,5,3
"COG1210",1,1,4,4,2,0
"COG1211",4,5,3,6,8,2
"COG1212",0,2,6,4,0,1
"COG1213",2,4,0,0,2,0
"COG1214",4,3,4,3,2,3
"COG1215",5,10,3,5,9,6
"COG1216",8,19,8,15,4,7
"COG1217",6,6,9,7,13,6
"COG1218",1,1,0,1,0,1
"COG1219",2,1,11,11,11,9
"COG1220",0,0,0,0,1,1
"COG1221",3,0,0,0,3,4
"COG1225",1,1,4,2,0,1
"COG1226",6,2,0,3,0,1
"COG1227",2,1,1,2,5,6
"COG1228",5,3,5,4,1,1
"COG1230",1,0,2,1,1,1
"COG1232",0,0,0,2,2,2
"COG1233",0,0,0,0,0,0
"COG1234",1,2,8,1,3,4
"COG1235",3,6,5,4,5,3
"COG1236",7,1,1,2,1,5
"COG1237",0,1,0,0,0,0
"COG1238",2,2,0,2,0,0
"COG1239",1,0,0,1,0,0
"COG1240",0,1,0,0,0,0
"COG1242",4,2,5,5,3,3
"COG1243",0,0,0,0,0,1
"COG1246",1,1,0,0,0,0
"COG1247",3,0,1,4,5,5
"COG1249",6,7,5,12,4,2
"COG1250",5,0,0,1,3,1
"COG1251",2,0,0,1,1,0
"COG1252",1,1,2,3,1,0
"COG1253",12,13,15,11,10,12
"COG1254",1,0,0,0,0,2
"COG1256",2,0,0,1,0,7
"COG1257",0,1,0,0,1,0
"COG1259",0,1,3,1,0,0
"COG1260",0,3,8,5,2,0
"COG1261",0,0,0,0,0,0
"COG1262",7,6,8,2,1,0
"COG1263",13,3,2,5,32,16
"COG1264",13,9,1,5,21,17
"COG1266",7,2,5,4,3,8
"COG1267",0,1,2,1,0,0
"COG1268",1,1,1,0,5,4
"COG1269",3,8,1,3,3,10
"COG1270",2,1,0,0,3,3
"COG1271",1,2,3,1,0,0
"COG1272",3,3,0,1,4,1
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,0,0
"COG1275",0,1,0,1,0,0
"COG1276",1,0,0,0,1,0
"COG1277",1,1,0,0,1,2
"COG1278",1,0,0,0,3,2
"COG1279",0,0,0,0,0,1
"COG1280",1,1,0,1,1,0
"COG1281",3,1,0,3,2,8
"COG1282",0,0,0,0,1,0
"COG1283",13,9,13,15,13,11
"COG1284",10,11,13,8,6,9
"COG1285",3,3,1,3,5,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",4,3,2,2,2,5
"COG1289",2,0,1,1,1,0
"COG1290",0,0,0,0,0,0
"COG1291",1,1,0,2,1,4
"COG1292",0,0,0,4,3,1
"COG1293",4,2,0,1,5,6
"COG1294",1,1,1,2,0,5
"COG1295",5,8,5,4,3,2
"COG1296",4,2,0,0,3,4
"COG1297",1,5,4,7,1,0
"COG1298",1,0,0,6,1,4
"COG1299",3,1,4,6,12,4
"COG1300",0,0,0,0,0,0
"COG1301",8,3,5,6,15,9
"COG1302",1,0,0,3,4,1
"COG1304",2,1,1,0,2,1
"COG1305",2,6,2,5,5,4
"COG1306",0,1,0,1,0,0
"COG1307",8,2,1,8,10,7
"COG1309",12,11,3,12,10,12
"COG1310",0,0,0,0,0,1
"COG1312",3,4,3,6,2,5
"COG1313",1,0,0,1,2,2
"COG1314",0,0,0,0,0,1
"COG1315",3,0,0,1,0,2
"COG1316",3,4,3,8,6,12
"COG1317",1,0,0,0,0,0
"COG1319",3,1,0,0,4,3
"COG1320",0,0,0,0,0,0
"COG1321",4,3,1,2,2,0
"COG1322",4,3,5,2,1,2
"COG1323",4,2,0,2,2,3
"COG1324",0,0,0,0,0,0
"COG1327",0,0,1,3,1,2
"COG1328",11,12,18,15,8,14
"COG1329",1,0,0,0,1,0
"COG1330",2,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",1,0,0,0,0,1
"COG1333",1,1,0,0,0,0
"COG1335",1,3,3,0,0,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,1,1,1
"COG1342",1,2,0,1,0,3
"COG1343",0,1,2,0,0,2
"COG1344",6,0,0,4,3,10
"COG1345",1,0,0,5,0,4
"COG1346",1,3,3,1,2,3
"COG1347",1,2,5,1,0,0
"COG1348",0,0,0,0,3,1
"COG1349",9,1,3,4,13,8
"COG1350",3,2,5,5,0,1
"COG1351",1,0,4,1,3,2
"COG1352",0,2,0,0,0,1
"COG1353",2,0,1,0,0,2
"COG1354",2,1,1,3,3,5
"COG1355",0,0,0,0,0,0
"COG1357",1,1,0,3,0,2
"COG1358",3,0,0,1,0,0
"COG1359",1,0,1,0,2,0
"COG1360",2,3,7,2,0,2
"COG1361",1,0,0,0,0,2
"COG1362",4,4,7,2,6,8
"COG1363",4,1,4,0,1,0
"COG1364",0,1,0,2,5,5
"COG1366",2,1,0,2,0,4
"COG1368",15,13,14,9,36,13
"COG1372",0,90,0,0,0,0
"COG1373",22,24,81,71,7,18
"COG1376",4,2,0,5,8,6
"COG1377",1,1,0,0,0,1
"COG1378",0,1,0,0,2,2
"COG1379",0,0,1,0,0,1
"COG1380",1,1,0,5,1,1
"COG1381",1,0,0,2,2,5
"COG1384",0,0,0,0,0,0
"COG1385",5,1,12,5,3,6
"COG1386",0,0,0,2,2,2
"COG1387",7,5,2,5,6,10
"COG1388",8,1,1,5,7,12
"COG1390",0,0,0,0,2,0
"COG1391",0,0,1,0,2,0
"COG1392",0,0,0,0,1,0
"COG1393",1,0,0,1,5,3
"COG1394",0,1,2,0,6,3
"COG1396",9,5,5,8,17,14
"COG1397",2,9,7,0,1,1
"COG1399",3,0,1,0,4,1
"COG1401",6,2,0,4,2,0
"COG1402",1,0,0,1,3,1
"COG1403",1,2,1,0,1,1
"COG1404",6,24,51,12,9,10
"COG1406",0,0,0,0,0,1
"COG1408",4,4,8,8,4,3
"COG1409",7,7,14,11,5,4
"COG1410",7,10,10,6,5,10
"COG1413",1,0,0,0,0,0
"COG1414",3,1,1,1,4,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,9,12,11,9,13
"COG1419",2,1,0,2,0,1
"COG1420",3,2,0,1,3,4
"COG1424",0,0,0,0,0,0
"COG1426",1,0,0,0,0,1
"COG1427",0,1,0,0,0,0
"COG1428",1,0,3,4,2,0
"COG1429",2,8,1,9,2,4
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,2,0,0,1,2
"COG1433",0,0,0,1,0,1
"COG1434",3,0,0,2,3,3
"COG1435",3,2,1,1,2,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",5,5,5,5,1,3
"COG1440",1,0,0,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",2,4,3,2,8,2
"COG1443",4,0,0,0,0,0
"COG1444",0,0,1,0,0,0
"COG1445",2,1,1,6,9,4
"COG1446",1,3,1,0,1,0
"COG1447",0,2,1,1,0,1
"COG1448",0,2,1,0,1,1
"COG1449",2,4,9,1,0,0
"COG1450",4,0,0,0,0,0
"COG1451",0,1,2,1,3,5
"COG1452",0,0,0,0,1,0
"COG1453",4,3,0,1,4,3
"COG1454",15,7,2,9,27,20
"COG1455",1,5,0,2,4,2
"COG1456",0,0,0,0,2,0
"COG1457",0,0,1,0,1,1
"COG1459",4,3,0,1,2,2
"COG1461",3,0,1,3,2,5
"COG1462",0,0,0,0,0,0
"COG1463",3,0,1,0,0,0
"COG1464",2,0,2,3,10,2
"COG1465",0,0,0,0,0,0
"COG1466",3,6,6,5,2,2
"COG1468",0,0,2,0,2,0
"COG1469",0,1,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",56,43,42,48,42,37
"COG1473",6,7,0,6,18,6
"COG1475",14,8,3,12,28,17
"COG1476",1,2,0,1,1,1
"COG1477",3,8,8,5,5,3
"COG1479",2,12,8,3,10,6
"COG1480",3,4,9,5,0,2
"COG1481",2,3,0,6,6,0
"COG1482",5,8,5,3,1,4
"COG1483",2,0,1,1,0,0
"COG1484",11,6,2,14,17,9
"COG1485",0,0,0,0,1,0
"COG1486",5,2,3,0,1,6
"COG1487",0,1,0,1,0,0
"COG1488",2,2,4,4,6,6
"COG1489",3,1,0,1,1,0
"COG1490",2,1,0,2,1,2
"COG1492",6,5,0,2,0,5
"COG1493",3,1,0,2,1,3
"COG1494",0,1,1,0,0,0
"COG1495",1,0,0,1,0,0
"COG1496",4,3,5,5,3,3
"COG1501",25,18,22,23,25,19
"COG1502",22,6,14,16,16,18
"COG1505",0,0,1,0,0,0
"COG1506",12,26,31,18,4,13
"COG1507",0,0,0,0,0,0
"COG1508",4,3,8,8,2,1
"COG1509",2,5,0,2,0,3
"COG1511",7,1,0,6,20,9
"COG1512",1,4,11,5,0,1
"COG1513",1,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,1,0,0
"COG1518",3,4,5,3,4,7
"COG1519",3,4,2,3,0,7
"COG1520",4,4,0,2,0,0
"COG1521",4,1,0,4,6,6
"COG1522",4,8,4,8,2,8
"COG1523",3,7,9,9,19,6
"COG1524",5,4,17,6,0,4
"COG1525",0,0,0,0,0,0
"COG1526",1,0,0,0,0,0
"COG1527",2,0,1,2,3,2
"COG1528",0,7,2,1,0,3
"COG1529",9,1,2,3,10,10
"COG1530",5,2,10,4,0,5
"COG1533",3,6,2,3,10,8
"COG1534",5,1,0,2,1,1
"COG1535",0,0,0,0,0,0
"COG1536",2,0,1,0,1,3
"COG1538",24,46,43,23,4,10
"COG1539",6,3,1,4,1,1
"COG1540",1,0,0,0,0,1
"COG1541",8,7,0,4,1,5
"COG1543",0,0,0,0,0,0
"COG1544",2,3,0,3,6,7
"COG1545",0,0,0,0,0,0
"COG1546",4,3,1,4,2,2
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",2,6,1,4,4,2
"COG1555",1,3,4,5,5,1
"COG1556",0,0,1,1,1,0
"COG1558",0,0,0,1,0,3
"COG1559",5,4,3,4,4,2
"COG1560",3,2,2,4,1,0
"COG1561",2,5,7,2,2,4
"COG1562",1,0,0,0,0,0
"COG1564",2,5,4,1,3,2
"COG1565",1,0,0,0,0,0
"COG1566",5,3,2,6,0,0
"COG1567",0,0,0,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,3,6,5,2,6
"COG1573",2,2,0,2,0,1
"COG1574",1,2,0,2,6,0
"COG1575",5,3,4,1,1,1
"COG1576",2,1,2,4,4,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,5,6,1,0,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,3,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",3,0,0,0,4,1
"COG1586",0,1,0,0,0,0
"COG1587",1,0,1,1,1,1
"COG1589",3,1,0,0,0,0
"COG1592",3,11,5,7,5,8
"COG1593",2,2,4,3,8,12
"COG1595",16,73,21,27,19,27
"COG1596",5,12,7,17,0,0
"COG1597",2,3,10,6,10,7
"COG1598",2,0,0,0,1,2
"COG1600",0,1,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",0,1,0,1,0,1
"COG1606",0,0,0,0,0,1
"COG1607",1,0,0,0,0,0
"COG1609",35,26,15,19,61,44
"COG1610",3,1,1,0,2,1
"COG1611",1,2,4,5,1,2
"COG1613",0,0,0,0,1,3
"COG1614",0,0,0,0,1,0
"COG1615",0,0,0,0,3,0
"COG1618",0,0,0,0,0,0
"COG1619",2,3,0,2,1,0
"COG1620",3,2,7,1,2,0
"COG1621",4,8,10,9,12,9
"COG1622",2,0,0,0,0,0
"COG1623",0,0,0,0,1,0
"COG1624",3,0,6,8,7,3
"COG1625",2,0,0,1,2,2
"COG1626",5,3,3,0,0,0
"COG1629",19,25,41,20,2,5
"COG1633",1,0,1,0,0,0
"COG1635",0,2,6,0,0,0
"COG1636",3,0,2,1,3,6
"COG1637",0,0,0,0,1,0
"COG1638",6,4,0,5,1,1
"COG1640",9,2,10,7,10,13
"COG1641",1,1,0,3,0,0
"COG1643",5,1,13,1,3,1
"COG1647",1,0,0,0,0,0
"COG1648",0,1,0,0,0,8
"COG1649",3,14,16,8,1,1
"COG1651",0,0,1,0,2,1
"COG1652",0,0,0,0,0,0
"COG1653",22,35,4,20,48,46
"COG1654",2,0,0,2,1,3
"COG1655",0,0,0,0,0,4
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,1,0,0,0
"COG1660",4,3,7,9,9,5
"COG1661",0,0,0,1,0,1
"COG1662",11,0,1,2,1,0
"COG1663",2,9,1,6,0,1
"COG1664",2,0,0,0,0,0
"COG1666",0,0,1,0,0,1
"COG1668",2,4,0,0,0,2
"COG1669",0,2,3,0,0,0
"COG1670",11,8,5,7,10,7
"COG1671",0,1,0,0,0,2
"COG1672",3,9,15,41,5,3
"COG1674",10,6,8,8,16,7
"COG1677",1,0,0,0,1,4
"COG1678",0,1,1,0,0,3
"COG1679",0,0,0,0,0,0
"COG1680",10,9,10,8,14,13
"COG1682",1,0,1,3,2,8
"COG1683",1,2,1,0,1,1
"COG1684",1,0,0,2,0,2
"COG1686",8,2,5,12,21,23
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",0,2,1,0,0,2
"COG1691",0,0,0,1,1,2
"COG1692",0,0,0,0,0,1
"COG1694",2,31,4,1,1,1
"COG1695",4,8,2,3,9,7
"COG1696",9,10,3,4,7,10
"COG1699",1,0,0,1,0,0
"COG1700",0,1,9,0,0,0
"COG1702",4,5,7,6,2,0
"COG1703",1,4,1,0,0,3
"COG1704",2,2,1,3,2,3
"COG1705",2,0,8,9,6,1
"COG1706",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1712",0,0,1,0,0,1
"COG1713",1,1,0,1,0,2
"COG1714",0,0,0,0,0,0
"COG1715",1,2,0,0,0,0
"COG1716",0,0,0,0,2,0
"COG1719",0,0,0,0,0,0
"COG1720",2,0,1,4,3,3
"COG1721",2,1,5,3,1,1
"COG1722",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,2,4,5,6,9
"COG1726",1,2,3,3,1,0
"COG1728",0,0,0,0,1,2
"COG1729",1,0,0,1,1,0
"COG1732",0,2,0,0,1,0
"COG1733",1,4,4,2,5,2
"COG1734",1,1,0,1,0,0
"COG1735",0,0,0,0,0,0
"COG1737",2,3,2,1,16,17
"COG1738",0,1,1,3,1,0
"COG1739",1,0,6,2,2,3
"COG1740",0,0,0,0,0,1
"COG1741",1,3,1,0,0,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",5,0,2,2,4,10
"COG1747",0,0,0,0,0,0
"COG1748",5,2,9,4,4,3
"COG1749",0,0,0,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",6,12,1,6,2,3
"COG1754",2,5,15,9,1,1
"COG1755",0,0,0,0,0,0
"COG1757",8,9,11,8,14,16
"COG1758",0,0,0,0,0,0
"COG1760",2,6,4,3,6,3
"COG1762",11,7,4,6,12,15
"COG1763",0,0,1,0,2,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,1,0,1,1
"COG1766",1,0,0,0,0,0
"COG1767",0,0,0,0,1,0
"COG1768",2,0,0,1,1,0
"COG1770",0,0,0,0,2,0
"COG1773",1,0,2,0,1,0
"COG1774",2,4,9,4,5,6
"COG1775",1,0,1,2,1,2
"COG1776",2,0,0,2,0,2
"COG1778",2,1,2,2,0,1
"COG1780",1,0,1,0,1,0
"COG1781",3,3,4,3,1,0
"COG1782",0,0,0,0,0,0
"COG1783",0,0,0,3,1,3
"COG1785",6,7,2,1,0,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,0,0,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",2,3,2,1,2,4
"COG1793",0,1,0,0,0,0
"COG1794",0,0,0,0,1,0
"COG1797",1,2,1,0,5,5
"COG1799",1,0,1,3,3,2
"COG1801",1,0,0,0,0,0
"COG1802",2,1,0,6,11,8
"COG1803",4,3,0,2,2,1
"COG1804",3,1,1,2,4,0
"COG1805",3,2,9,4,0,0
"COG1806",0,0,0,0,3,0
"COG1807",1,4,2,6,0,2
"COG1808",0,10,1,0,0,1
"COG1811",2,0,0,1,2,2
"COG1814",0,1,0,0,0,0
"COG1815",0,0,1,1,0,1
"COG1816",0,1,1,3,1,4
"COG1817",0,0,0,0,0,0
"COG1819",1,1,4,0,0,1
"COG1820",6,9,3,5,4,7
"COG1823",0,0,0,0,0,0
"COG1825",4,0,2,1,3,0
"COG1826",0,0,0,0,0,0
"COG1827",1,1,0,0,1,2
"COG1830",2,3,0,0,0,1
"COG1832",1,0,0,0,1,0
"COG1834",0,0,0,1,0,0
"COG1835",3,8,1,5,4,1
"COG1837",0,0,1,1,2,1
"COG1838",4,7,8,8,4,5
"COG1840",3,3,0,3,2,2
"COG1841",1,1,1,0,1,1
"COG1842",2,0,0,1,0,0
"COG1843",4,0,0,2,0,0
"COG1845",0,0,1,0,1,0
"COG1846",8,3,1,10,10,10
"COG1847",1,2,0,2,4,5
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",4,4,5,4,1,7
"COG1854",1,3,2,3,8,4
"COG1857",0,0,0,1,0,1
"COG1858",0,4,2,0,0,0
"COG1859",1,0,0,1,0,0
"COG1861",0,2,0,0,0,0
"COG1862",2,0,0,0,0,0
"COG1863",0,0,0,0,0,0
"COG1864",3,7,5,6,0,0
"COG1865",0,0,0,0,0,0
"COG1866",9,6,13,10,4,3
"COG1868",1,0,0,2,1,0
"COG1869",0,1,0,1,0,0
"COG1871",1,0,1,1,0,2
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,2,0,0
"COG1874",11,13,4,10,8,17
"COG1875",0,4,0,1,0,0
"COG1876",3,2,0,5,2,6
"COG1877",3,2,1,2,0,0
"COG1878",0,2,0,1,1,0
"COG1879",21,12,19,22,7,16
"COG1881",1,0,0,0,0,0
"COG1882",10,15,17,13,13,11
"COG1883",5,3,6,4,3,5
"COG1884",5,4,3,3,0,0
"COG1886",0,0,0,0,2,0
"COG1887",4,2,4,7,9,9
"COG1892",0,0,0,0,0,0
"COG1893",3,5,0,3,2,4
"COG1894",2,1,0,1,3,3
"COG1895",0,0,2,1,0,0
"COG1896",2,1,0,3,3,2
"COG1897",3,4,4,5,7,3
"COG1898",8,3,11,5,2,2
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
