"","DOM001","DOM005","DOF012","NOM025","NOM009","DOM019"
"COG0809",10,10,0,5,4,14
"COG0810",0,0,2,0,0,0
"COG0811",5,6,7,5,2,7
"COG0812",5,4,10,7,5,6
"COG0813",1,0,0,0,2,1
"COG0814",2,4,0,2,4,3
"COG0815",0,0,1,0,0,0
"COG0816",1,2,8,2,3,3
"COG0817",1,3,4,1,0,1
"COG0818",1,3,0,1,0,2
"COG0819",1,0,1,1,1,0
"COG0820",3,13,6,2,5,6
"COG0821",4,3,5,9,3,9
"COG0822",4,0,2,2,3,5
"COG0823",2,4,2,3,2,2
"COG0824",3,5,0,3,1,2
"COG0825",2,1,2,3,6,1
"COG0826",18,11,15,12,12,18
"COG0827",8,4,7,17,19,16
"COG0829",0,1,0,0,1,0
"COG0833",1,1,7,2,0,0
"COG0834",13,10,19,4,8,7
"COG0835",0,1,2,0,2,0
"COG0836",1,3,0,7,2,4
"COG0837",0,2,1,1,0,0
"COG0838",1,2,0,1,0,0
"COG0839",4,0,1,4,0,2
"COG0840",14,11,4,16,29,18
"COG0841",61,96,28,47,11,55
"COG0842",15,22,5,11,5,23
"COG0843",1,1,0,0,0,0
"COG0845",41,59,25,42,17,44
"COG0846",8,6,4,2,7,7
"COG0847",5,5,6,0,1,6
"COG0848",0,1,3,1,0,0
"COG0849",5,7,5,2,3,0
"COG0850",1,0,0,1,0,0
"COG0851",1,2,0,0,1,0
"COG0852",2,1,0,7,0,4
"COG0853",0,2,2,0,3,1
"COG0854",3,2,0,2,0,2
"COG0855",7,6,9,9,6,8
"COG0857",0,0,2,0,0,0
"COG0858",2,2,2,3,3,1
"COG0859",3,3,6,2,1,2
"COG0860",8,5,11,3,12,4
"COG0861",1,0,3,4,0,0
"COG0863",7,4,6,8,2,9
"COG1001",1,3,5,5,6,1
"COG1002",7,10,1,1,9,10
"COG1003",5,9,2,2,1,2
"COG1004",12,10,3,8,4,4
"COG1005",0,3,0,5,2,1
"COG1006",1,0,0,0,0,0
"COG1007",6,7,1,4,2,6
"COG1008",1,8,2,3,1,2
"COG1009",6,1,1,1,3,6
"COG1010",0,2,0,2,2,0
"COG1011",4,8,7,7,14,6
"COG1012",5,11,15,9,16,4
"COG1013",16,16,9,17,16,19
"COG1014",18,17,13,17,16,27
"COG1015",2,1,3,3,8,1
"COG1017",1,1,1,0,1,0
"COG1018",0,1,0,2,0,0
"COG1020",5,7,8,4,8,4
"COG1022",14,23,11,15,9,18
"COG1024",2,3,0,2,3,2
"COG1025",2,1,0,1,0,0
"COG1026",2,1,3,1,8,1
"COG1027",1,5,3,5,1,3
"COG1028",32,29,14,24,24,26
"COG1030",0,1,3,0,0,2
"COG1032",11,7,6,6,20,13
"COG1033",4,0,2,10,14,7
"COG1034",5,3,0,1,3,0
"COG1035",2,5,4,2,4,3
"COG1038",3,3,3,3,1,4
"COG1040",5,3,4,2,7,5
"COG1041",0,0,0,0,1,0
"COG1042",0,6,0,2,0,6
"COG1043",5,8,4,14,0,3
"COG1044",2,6,2,4,1,5
"COG1045",5,5,2,5,2,3
"COG1047",2,3,0,0,3,2
"COG1048",4,8,6,14,11,9
"COG1049",0,0,1,0,0,0
"COG1051",4,4,6,1,6,3
"COG1052",6,10,3,8,8,9
"COG1053",12,14,8,18,10,11
"COG1054",0,0,0,0,1,0
"COG1055",3,1,1,4,4,3
"COG1056",1,0,1,0,1,0
"COG1057",4,1,3,4,4,3
"COG1058",1,5,5,1,1,1
"COG1060",9,3,0,3,8,3
"COG1061",17,10,9,17,7,13
"COG1062",0,0,1,0,0,0
"COG1063",7,6,13,4,13,5
"COG1064",0,2,0,2,0,0
"COG1066",8,6,6,9,2,7
"COG1067",0,0,0,2,1,0
"COG1069",3,2,1,2,1,2
"COG1070",6,6,7,17,15,8
"COG1071",0,4,3,0,0,3
"COG1072",0,0,4,0,0,0
"COG1073",13,10,7,11,11,15
"COG1074",10,7,7,8,6,7
"COG1075",1,2,0,0,0,1
"COG1076",1,0,2,1,0,1
"COG1077",7,6,12,5,6,4
"COG1078",1,3,6,0,0,1
"COG1079",0,2,0,1,4,4
"COG1080",4,1,9,8,8,5
"COG1082",6,10,4,3,8,5
"COG1083",2,1,0,3,1,1
"COG1085",0,0,4,1,0,0
"COG1086",13,20,3,9,4,9
"COG1087",7,4,5,8,6,8
"COG1088",8,9,6,4,3,4
"COG1089",8,5,3,6,2,4
"COG1090",1,3,1,0,0,0
"COG1091",1,0,2,3,10,6
"COG1092",1,5,1,6,7,4
"COG1098",0,0,6,1,0,1
"COG1101",2,1,7,3,3,5
"COG1104",6,0,2,11,13,9
"COG1105",3,2,13,2,6,1
"COG1106",5,5,3,2,7,5
"COG1108",5,4,6,4,6,5
"COG1109",14,9,19,17,13,15
"COG1112",16,16,14,15,11,17
"COG1113",0,0,12,1,1,0
"COG1114",1,0,9,2,2,2
"COG1115",11,4,4,15,15,15
"COG1116",1,2,1,3,3,1
"COG1117",4,3,6,3,5,4
"COG1118",0,1,1,2,5,1
"COG1119",1,7,2,1,1,1
"COG1120",6,3,9,4,10,4
"COG1121",5,5,9,2,2,0
"COG1122",4,4,15,6,7,6
"COG1123",0,0,9,3,1,1
"COG1124",0,2,0,1,1,0
"COG1125",1,1,4,0,0,0
"COG1126",8,4,23,5,13,0
"COG1127",5,4,1,2,0,1
"COG1129",4,1,10,13,14,8
"COG1131",28,13,21,19,33,24
"COG1132",36,29,72,59,106,42
"COG1133",0,0,1,0,0,0
"COG1134",1,1,5,3,4,3
"COG1135",3,5,5,0,1,0
"COG1136",22,18,21,27,26,28
"COG1137",6,1,1,2,0,1
"COG1138",1,0,1,0,0,0
"COG1139",3,3,2,0,2,1
"COG1140",0,1,0,3,0,0
"COG1141",0,0,0,0,1,0
"COG1142",1,0,4,5,0,0
"COG1143",0,3,1,2,0,1
"COG1145",6,17,4,12,12,12
"COG1146",4,1,0,0,0,1
"COG1148",1,0,1,0,1,0
"COG1149",0,1,0,0,0,0
"COG1150",0,1,0,0,0,0
"COG1151",9,9,8,10,10,4
"COG1152",1,0,1,0,0,0
"COG1154",17,6,6,5,15,19
"COG1155",4,1,1,4,3,7
"COG1156",2,4,0,4,3,4
"COG1157",1,1,0,4,0,1
"COG1158",3,4,6,3,2,3
"COG1159",3,6,4,3,2,4
"COG1160",12,7,13,6,4,8
"COG1161",3,2,10,2,7,2
"COG1162",4,2,4,6,5,3
"COG1164",0,2,6,2,5,0
"COG1165",6,5,2,2,0,5
"COG1166",2,2,0,6,1,2
"COG1167",2,6,4,5,16,2
"COG1168",10,5,7,7,7,11
"COG1169",0,2,1,1,1,2
"COG1171",5,2,3,0,8,7
"COG1172",5,7,9,4,11,1
"COG1173",5,4,12,3,10,4
"COG1174",0,0,6,1,0,1
"COG1175",11,7,30,19,14,12
"COG1176",3,3,5,3,5,2
"COG1177",3,4,8,5,8,1
"COG1178",4,10,0,2,0,1
"COG1179",2,2,0,1,5,2
"COG1180",8,0,5,8,5,2
"COG1181",4,3,11,3,5,5
"COG1183",2,0,4,1,1,0
"COG1185",10,9,10,8,10,9
"COG1186",7,8,14,10,7,6
"COG1187",3,2,4,3,6,4
"COG1188",0,0,2,1,4,0
"COG1189",2,1,1,1,4,3
"COG1190",10,4,9,8,8,5
"COG1191",3,3,3,3,8,7
"COG1192",12,9,8,18,19,14
"COG1193",9,11,4,7,13,5
"COG1194",2,4,2,2,2,2
"COG1195",7,10,5,3,5,9
"COG1196",7,6,7,6,5,3
"COG1197",16,15,9,5,22,9
"COG1198",9,7,9,9,15,11
"COG1199",2,2,8,6,9,3
"COG1200",6,5,12,3,7,1
"COG1201",1,0,4,2,0,0
"COG1203",1,0,3,1,2,3
"COG1204",1,2,0,3,1,0
"COG1205",11,0,0,0,5,1
"COG1206",1,0,1,0,1,2
"COG1207",0,1,5,3,3,0
"COG1208",4,5,5,6,10,6
"COG1209",7,12,7,7,7,6
"COG1210",1,1,4,1,1,0
"COG1211",7,5,6,0,4,5
"COG1212",4,0,0,4,1,2
"COG1213",1,2,0,1,0,2
"COG1214",4,3,5,4,2,6
"COG1215",6,4,11,3,4,7
"COG1216",14,11,8,15,7,12
"COG1217",6,3,9,11,14,13
"COG1218",2,0,1,1,0,1
"COG1219",3,3,9,8,12,7
"COG1220",0,3,2,1,0,0
"COG1221",0,0,2,2,4,0
"COG1225",1,1,0,2,3,1
"COG1226",0,7,7,4,2,1
"COG1227",2,0,0,3,9,1
"COG1228",2,5,1,2,1,6
"COG1230",1,3,5,0,0,0
"COG1232",0,1,4,0,0,1
"COG1233",1,1,0,1,0,3
"COG1234",3,1,0,5,6,3
"COG1235",2,3,1,2,5,6
"COG1236",4,0,0,3,4,3
"COG1237",0,3,0,1,0,1
"COG1238",1,2,0,1,1,0
"COG1239",0,0,1,0,2,0
"COG1240",1,0,1,0,1,1
"COG1242",2,2,1,1,3,4
"COG1243",0,0,2,0,0,1
"COG1246",1,0,0,1,0,0
"COG1247",0,1,4,3,2,2
"COG1249",5,13,9,10,2,5
"COG1250",2,1,1,5,3,0
"COG1251",1,1,1,1,0,0
"COG1252",1,4,1,3,1,0
"COG1253",12,8,21,9,9,15
"COG1254",0,0,6,1,3,1
"COG1256",2,2,2,5,5,1
"COG1257",0,0,0,0,0,0
"COG1259",1,0,0,3,0,2
"COG1260",3,2,2,1,4,2
"COG1261",0,0,1,1,0,0
"COG1262",6,5,2,4,1,3
"COG1263",8,6,16,8,19,4
"COG1264",6,11,24,9,18,0
"COG1266",7,4,4,7,7,3
"COG1267",0,1,1,0,0,2
"COG1268",2,0,5,1,2,1
"COG1269",2,3,4,5,1,3
"COG1270",0,3,3,0,2,2
"COG1271",2,2,4,2,1,3
"COG1272",3,1,1,5,1,1
"COG1274",1,0,0,0,0,0
"COG1275",0,0,1,1,0,0
"COG1277",1,1,2,0,3,1
"COG1278",1,0,3,0,0,0
"COG1280",0,1,0,0,0,1
"COG1281",0,1,2,0,1,0
"COG1282",0,0,1,1,0,0
"COG1283",7,7,2,15,14,8
"COG1284",17,4,9,7,13,10
"COG1285",1,6,2,1,0,0
"COG1286",0,1,1,0,0,0
"COG1288",5,4,5,0,4,3
"COG1289",0,1,0,4,0,0
"COG1291",0,0,1,2,1,1
"COG1292",1,2,7,5,1,1
"COG1293",5,1,5,2,2,1
"COG1294",2,4,2,1,2,4
"COG1295",6,4,2,1,5,4
"COG1296",0,2,4,6,2,0
"COG1297",5,3,6,4,3,8
"COG1298",0,0,2,2,4,1
"COG1299",2,3,9,1,3,2
"COG1300",0,1,0,1,0,2
"COG1301",7,4,6,7,9,4
"COG1302",1,0,2,0,4,1
"COG1304",1,1,3,0,1,2
"COG1305",3,3,0,3,1,5
"COG1306",0,1,0,0,0,0
"COG1307",5,2,8,13,13,10
"COG1309",6,6,8,7,10,6
"COG1312",1,6,3,3,4,8
"COG1313",5,0,0,2,2,2
"COG1315",1,0,0,1,5,1
"COG1316",2,2,11,4,12,2
"COG1317",1,0,0,1,0,0
"COG1319",3,2,1,4,2,1
"COG1320",1,0,0,0,0,0
"COG1321",2,0,1,1,6,1
"COG1322",5,4,1,2,2,5
"COG1323",1,0,4,0,3,2
"COG1327",3,0,3,3,2,1
"COG1328",6,6,17,7,17,12
"COG1329",0,0,1,0,0,0
"COG1330",0,1,2,1,0,0
"COG1332",0,0,1,0,0,0
"COG1333",2,0,0,0,0,0
"COG1335",2,4,8,2,3,1
"COG1337",0,2,0,0,0,0
"COG1338",0,0,0,2,2,0
"COG1342",1,0,0,2,0,1
"COG1343",1,0,2,0,0,0
"COG1344",0,4,0,5,5,0
"COG1345",1,0,1,2,0,1
"COG1346",2,3,0,3,2,4
"COG1347",4,0,1,0,0,2
"COG1348",1,0,0,1,1,0
"COG1349",3,4,13,5,8,3
"COG1350",7,3,0,0,0,0
"COG1351",1,0,1,3,1,0
"COG1352",0,0,0,1,1,0
"COG1353",0,0,0,0,0,1
"COG1354",1,0,2,1,1,2
"COG1357",2,4,1,2,0,3
"COG1358",0,0,0,1,1,3
"COG1359",0,0,3,0,0,1
"COG1360",2,2,2,1,3,0
"COG1361",0,0,1,0,0,0
"COG1362",3,1,2,3,12,5
"COG1363",3,1,4,4,2,1
"COG1364",0,0,3,3,5,3
"COG1366",0,0,2,0,2,1
"COG1368",14,12,25,10,20,5
"COG1372",0,0,0,0,0,2
"COG1373",21,16,29,20,38,27
"COG1376",1,0,5,1,6,1
"COG1377",0,0,1,2,2,0
"COG1378",1,0,0,1,2,0
"COG1379",0,0,0,1,0,1
"COG1380",3,0,2,2,3,1
"COG1381",1,0,1,3,0,1
"COG1385",4,2,2,0,4,4
"COG1386",2,0,4,0,2,1
"COG1387",4,5,3,4,0,4
"COG1388",5,1,0,2,4,4
"COG1390",0,0,0,0,0,1
"COG1391",0,1,2,0,0,0
"COG1392",0,2,4,1,0,0
"COG1393",1,1,7,1,2,2
"COG1394",1,2,2,0,2,3
"COG1396",15,6,12,6,6,8
"COG1397",1,6,1,2,2,3
"COG1399",1,0,4,1,0,1
"COG1401",2,0,3,2,5,1
"COG1402",3,1,0,2,0,5
"COG1403",2,0,2,0,3,0
"COG1404",10,7,5,10,15,17
"COG1406",0,0,0,0,1,0
"COG1408",8,2,4,2,9,8
"COG1409",5,7,3,14,7,15
"COG1410",8,7,10,11,4,5
"COG1413",0,0,1,2,0,0
"COG1414",3,1,3,4,1,3
"COG1418",10,6,14,9,13,10
"COG1419",0,0,0,0,1,0
"COG1420",5,1,7,3,5,1
"COG1426",0,0,1,0,0,0
"COG1428",0,0,3,0,0,0
"COG1429",11,4,2,10,1,3
"COG1432",0,0,3,2,0,2
"COG1433",1,0,0,0,1,0
"COG1434",0,4,3,1,2,0
"COG1435",2,5,1,0,0,5
"COG1436",0,0,0,0,0,1
"COG1438",3,4,0,2,3,5
"COG1440",1,1,0,0,1,1
"COG1442",5,4,5,4,3,2
"COG1443",1,1,0,1,0,1
"COG1444",0,3,0,0,0,0
"COG1445",1,1,5,5,7,1
"COG1446",0,3,0,0,0,0
"COG1447",0,1,3,0,0,0
"COG1448",0,1,3,0,2,1
"COG1449",5,3,2,0,0,3
"COG1450",1,0,0,0,0,1
"COG1451",4,3,3,3,0,6
"COG1452",0,0,2,0,0,0
"COG1453",5,4,0,3,2,7
"COG1454",9,4,8,21,21,11
"COG1455",1,1,11,1,1,0
"COG1456",0,0,2,0,2,0
"COG1457",1,1,3,0,2,3
"COG1459",0,1,6,2,2,1
"COG1461",2,1,7,2,4,5
"COG1462",0,2,0,0,0,0
"COG1463",1,0,1,1,0,1
"COG1464",1,5,4,0,1,2
"COG1466",4,7,4,7,2,9
"COG1468",0,0,1,1,1,1
"COG1470",2,2,0,1,0,0
"COG1472",53,73,40,50,33,76
"COG1473",4,8,5,3,0,4
"COG1475",12,16,16,14,20,15
"COG1476",2,0,0,1,2,1
"COG1477",6,9,8,7,8,3
"COG1479",11,5,1,7,6,3
"COG1480",4,6,5,12,5,7
"COG1481",4,1,1,1,3,0
"COG1482",9,10,5,3,6,5
"COG1483",1,0,0,1,3,4
"COG1484",8,9,7,8,19,9
"COG1485",0,0,0,1,0,0
"COG1486",1,0,2,5,6,3
"COG1487",0,0,1,1,0,0
"COG1488",7,6,6,4,11,4
"COG1489",0,1,0,1,0,1
"COG1490",3,1,2,7,3,4
"COG1492",0,3,1,7,7,7
"COG1493",0,2,0,1,3,1
"COG1494",0,1,0,0,0,0
"COG1495",1,0,1,0,0,0
"COG1496",5,0,4,6,3,1
"COG1501",23,24,19,21,15,30
"COG1502",9,18,11,12,22,15
"COG1505",0,0,0,1,0,0
"COG1506",28,19,5,21,7,18
"COG1508",5,5,5,4,3,3
"COG1509",2,6,1,1,0,5
"COG1511",1,0,8,3,12,5
"COG1512",2,2,0,3,4,1
"COG1516",0,0,0,1,0,0
"COG1518",1,2,8,2,4,3
"COG1519",6,7,3,2,1,2
"COG1520",3,7,1,9,6,10
"COG1521",4,1,6,1,8,5
"COG1522",7,8,4,0,9,4
"COG1523",7,7,13,4,12,4
"COG1524",6,5,2,1,2,5
"COG1526",0,1,0,0,0,0
"COG1527",1,4,4,1,3,1
"COG1528",4,2,2,5,1,0
"COG1529",1,5,6,5,7,6
"COG1530",3,3,6,5,0,5
"COG1533",4,2,3,1,4,5
"COG1534",0,1,0,1,0,0
"COG1535",0,0,1,0,0,0
"COG1536",2,0,0,0,2,0
"COG1538",34,39,16,34,11,33
"COG1539",2,1,2,1,1,0
"COG1540",0,0,1,1,0,0
"COG1541",9,10,1,7,1,9
"COG1544",3,1,2,0,1,0
"COG1546",5,4,4,2,1,2
"COG1551",0,0,0,0,1,0
"COG1554",3,4,9,1,0,2
"COG1555",3,1,3,1,2,2
"COG1558",0,0,0,2,1,0
"COG1559",1,3,6,0,3,4
"COG1560",1,1,4,1,2,1
"COG1561",8,4,0,4,3,7
"COG1564",2,1,2,1,2,0
"COG1565",1,0,0,0,0,0
"COG1566",3,9,1,3,2,3
"COG1567",0,0,0,1,0,1
"COG1570",6,6,4,7,4,6
"COG1573",3,8,3,3,1,1
"COG1574",2,1,4,0,1,1
"COG1575",2,4,3,1,1,6
"COG1576",4,4,1,2,2,3
"COG1577",0,0,3,0,0,0
"COG1578",0,0,0,0,2,0
"COG1579",3,4,0,1,4,2
"COG1582",0,1,0,0,0,0
"COG1583",3,1,0,0,0,0
"COG1585",1,0,0,3,4,1
"COG1586",0,0,1,2,0,0
"COG1587",0,1,1,1,3,1
"COG1589",1,0,2,1,2,0
"COG1592",5,7,3,6,5,5
"COG1593",3,7,2,5,6,2
"COG1595",41,59,16,29,17,38
"COG1596",9,18,5,7,1,5
"COG1597",8,5,5,7,9,3
"COG1598",0,0,0,0,1,0
"COG1600",3,4,2,2,0,1
"COG1605",3,2,0,3,2,1
"COG1606",0,0,0,0,1,1
"COG1607",2,0,0,0,1,1
"COG1609",20,29,60,24,31,14
"COG1610",2,1,3,1,1,1
"COG1611",1,2,5,8,0,2
"COG1613",1,0,1,0,0,1
"COG1614",0,0,0,0,1,0
"COG1619",1,3,3,3,3,1
"COG1620",0,3,7,1,2,0
"COG1621",6,6,12,5,19,9
"COG1623",0,1,0,0,0,0
"COG1624",7,3,5,2,4,1
"COG1625",0,0,1,1,3,2
"COG1626",2,1,2,2,1,7
"COG1629",25,34,7,17,9,15
"COG1635",1,0,0,0,0,0
"COG1636",2,0,0,2,3,1
"COG1637",0,0,1,0,0,0
"COG1638",6,4,2,8,4,2
"COG1640",3,7,7,5,8,5
"COG1641",0,0,1,3,1,0
"COG1643",2,1,4,0,0,1
"COG1648",0,1,2,0,2,0
"COG1649",10,12,1,4,3,15
"COG1651",0,3,4,3,0,0
"COG1652",0,0,1,0,0,0
"COG1653",11,10,40,21,30,20
"COG1654",1,1,2,2,3,2
"COG1655",0,0,0,1,0,0
"COG1657",0,0,1,0,0,0
"COG1658",0,0,2,1,0,0
"COG1660",3,4,2,3,2,6
"COG1661",0,0,0,1,0,1
"COG1662",2,0,1,5,0,0
"COG1663",4,1,1,3,1,2
"COG1664",0,2,0,0,0,0
"COG1666",0,1,0,0,0,0
"COG1668",0,2,4,0,1,1
"COG1669",3,1,2,1,1,2
"COG1670",7,9,11,6,5,14
"COG1671",1,0,1,1,1,1
"COG1672",16,9,12,2,18,7
"COG1674",14,2,12,3,11,10
"COG1677",0,0,0,2,0,0
"COG1678",1,0,1,1,0,0
"COG1679",0,0,0,0,0,2
"COG1680",8,14,19,10,12,11
"COG1682",0,2,3,3,3,1
"COG1683",1,0,1,3,2,0
"COG1686",9,6,8,5,24,8
"COG1687",1,0,1,0,1,1
"COG1690",1,5,0,1,0,3
"COG1691",1,0,2,0,2,1
"COG1692",0,0,0,0,0,1
"COG1694",2,3,3,6,1,5
"COG1695",5,0,9,4,5,6
"COG1696",14,9,6,9,6,9
"COG1699",0,0,0,0,1,0
"COG1700",1,0,0,0,0,0
"COG1702",5,2,7,8,5,1
"COG1703",2,2,3,0,2,4
"COG1704",3,6,1,1,1,4
"COG1705",2,0,7,0,3,1
"COG1706",0,0,0,1,0,0
"COG1708",0,1,0,1,0,0
"COG1712",1,1,1,1,3,0
"COG1713",1,0,2,2,4,2
"COG1714",0,2,0,1,0,1
"COG1715",1,0,4,4,0,1
"COG1716",0,0,0,0,1,0
"COG1720",1,0,1,0,3,2
"COG1721",3,4,0,1,2,4
"COG1722",0,0,0,1,0,0
"COG1725",3,1,6,4,4,4
"COG1726",1,1,0,2,0,2
"COG1728",0,0,0,0,2,0
"COG1729",0,2,0,0,0,0
"COG1732",1,0,3,0,0,0
"COG1733",3,3,6,1,9,4
"COG1734",1,1,0,0,0,1
"COG1737",6,3,9,3,7,4
"COG1738",0,2,0,2,1,1
"COG1739",0,2,3,0,2,1
"COG1740",1,0,1,0,0,1
"COG1741",5,5,0,1,0,1
"COG1742",0,1,1,0,0,0
"COG1743",0,2,0,0,2,1
"COG1744",6,3,3,2,6,4
"COG1748",7,3,2,0,7,2
"COG1749",0,0,0,4,2,0
"COG1752",16,17,6,7,3,11
"COG1754",1,3,3,3,2,3
"COG1757",6,12,10,20,14,18
"COG1758",0,0,2,0,0,0
"COG1760",5,4,6,10,9,5
"COG1762",5,4,14,8,6,3
"COG1763",2,0,0,1,0,0
"COG1765",0,1,2,1,0,0
"COG1766",0,1,1,0,1,1
"COG1767",2,1,0,0,0,1
"COG1768",4,1,0,0,2,2
"COG1770",0,0,2,0,0,0
"COG1773",1,1,0,2,2,1
"COG1774",2,5,3,9,4,2
"COG1775",3,0,0,2,3,2
"COG1776",1,0,0,0,1,0
"COG1778",2,2,1,1,0,4
"COG1780",0,0,2,1,0,0
"COG1781",1,0,0,0,0,2
"COG1783",1,1,2,4,0,5
"COG1785",4,6,2,2,2,7
"COG1787",0,0,0,1,0,0
"COG1788",2,0,1,1,0,0
"COG1791",0,1,0,0,0,0
"COG1792",1,3,3,2,7,5
"COG1794",0,0,6,0,0,0
"COG1797",1,2,1,4,1,0
"COG1799",1,1,4,1,2,1
"COG1801",0,1,0,0,0,0
"COG1802",8,7,2,5,10,4
"COG1803",0,2,6,3,0,3
"COG1804",2,0,4,1,0,2
"COG1805",4,4,0,1,0,3
"COG1806",0,0,3,0,0,0
"COG1807",8,5,3,5,0,2
"COG1808",2,3,2,4,1,1
"COG1811",0,0,1,0,0,0
"COG1814",0,0,1,1,0,0
"COG1815",0,1,0,0,0,1
"COG1816",0,0,2,2,0,2
"COG1819",2,5,1,1,0,2
"COG1820",4,10,3,5,3,5
"COG1823",0,0,2,0,0,0
"COG1825",0,1,2,3,4,3
"COG1826",0,0,1,0,0,1
"COG1827",0,1,2,1,5,0
"COG1830",2,2,2,3,2,1
"COG1832",1,1,2,0,0,0
"COG1834",0,0,1,0,1,1
"COG1835",2,3,4,5,5,4
"COG1837",1,0,0,1,0,2
"COG1838",4,4,6,7,6,2
"COG1840",2,2,0,0,2,1
"COG1841",1,0,3,0,0,0
"COG1842",0,3,1,0,1,0
"COG1843",0,0,0,1,2,0
"COG1845",0,0,1,0,0,0
"COG1846",4,2,6,4,13,6
"COG1847",2,1,5,1,1,1
"COG1852",0,0,4,0,0,0
"COG1853",3,3,5,5,5,5
"COG1854",1,1,5,5,0,1
"COG1857",0,0,0,0,1,0
"COG1858",1,4,3,0,0,3
"COG1861",0,1,0,0,0,3
"COG1862",1,3,0,2,0,1
"COG1863",0,0,0,0,0,1
"COG1864",7,4,0,0,0,3
"COG1865",0,0,0,0,1,0
"COG1866",11,5,4,6,8,3
"COG1868",0,0,0,0,1,0
"COG1869",0,1,2,0,0,0
"COG1873",1,0,0,2,3,0
"COG1874",5,16,10,14,14,17
"COG1875",2,2,1,1,0,4
"COG1876",1,0,0,1,3,2
"COG1877",1,2,2,3,0,4
"COG1878",0,0,1,0,1,1
"COG1879",15,11,6,18,15,7
"COG1881",0,0,4,0,0,0
"COG1882",17,16,10,18,17,10
"COG1883",6,10,2,11,11,10
"COG1884",14,6,3,8,3,13
"COG1886",0,1,0,1,0,0
"COG1887",1,0,0,1,5,4
"COG1893",4,4,3,7,6,1
"COG1894",4,4,1,1,6,1
"COG1895",0,0,0,2,1,1
"COG1896",2,0,2,1,1,4
"COG1897",4,5,5,2,5,2
"COG1898",10,6,6,4,3,6
"COG1899",1,0,0,0,0,0
"COG1902",4,4,9,3,9,8
"COG1903",2,2,2,10,2,1
"COG1904",1,5,3,1,5,5
"COG1905",1,2,0,1,0,0
"COG1906",0,0,0,0,0,0
"COG1908",0,1,0,0,1,0
"COG1910",0,0,0,0,0,1
"COG1912",0,0,1,0,0,0
"COG1914",1,5,6,2,1,2
"COG1915",0,0,0,0,0,1
"COG1917",4,6,3,2,0,0
"COG1918",10,2,8,4,8,3
"COG1921",0,1,0,0,1,0
"COG1922",1,3,1,3,2,0
"COG1923",3,0,1,0,0,0
"COG1924",10,4,7,9,16,12
"COG1925",2,0,2,4,5,2
"COG1928",1,0,0,0,0,0
"COG1929",3,6,5,3,5,6
"COG1932",4,3,1,2,4,4
"COG1934",1,0,0,0,0,0
"COG1937",0,1,2,0,2,3
"COG1939",0,0,2,0,1,0
"COG1940",18,13,11,14,14,10
"COG1942",0,0,0,1,0,0
"COG1943",2,2,5,1,5,2
"COG1944",0,1,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",6,2,6,0,0,4
"COG1949",0,0,2,0,0,0
"COG1951",5,7,5,7,2,4
"COG1952",0,0,0,1,0,0
"COG1954",0,0,0,2,2,0
"COG1956",0,3,2,3,0,1
"COG1957",1,1,6,1,0,1
"COG1959",4,2,6,6,7,2
"COG1960",8,8,1,7,5,9
"COG1961",53,9,21,41,48,45
"COG1964",0,1,0,0,1,0
"COG1966",13,1,6,6,9,6
"COG1968",9,1,5,6,4,4
"COG1969",0,0,2,0,0,0
"COG1970",0,1,2,1,1,0
"COG1971",1,1,2,5,1,6
"COG1972",1,0,3,1,0,1
"COG1974",0,0,2,2,4,2
"COG1975",0,1,6,4,4,1
"COG1977",0,0,1,0,0,0
"COG1979",2,4,6,3,2,4
"COG1982",6,2,11,9,8,3
"COG1983",0,0,1,1,0,0
"COG1984",0,0,0,2,1,0
"COG1985",2,1,6,3,6,1
"COG1987",0,0,0,0,1,0
"COG1988",1,1,1,0,0,0
"COG1989",1,0,2,0,1,0
"COG1994",1,0,2,0,1,1
"COG1995",3,4,0,2,6,2
"COG2000",0,0,0,0,1,2
"COG2001",2,3,1,1,0,2
"COG2002",1,2,0,3,2,1
"COG2003",6,6,5,2,3,1
"COG2005",1,0,3,1,0,0
"COG2006",1,3,6,0,1,1
"COG2008",1,5,2,5,3,6
"COG2011",2,0,3,1,4,1
"COG2013",0,0,0,0,3,0
"COG2015",1,0,1,2,3,0
"COG2017",22,13,5,6,11,9
"COG2021",1,0,0,0,0,0
"COG2022",4,0,2,2,4,2
"COG2025",2,5,2,3,1,3
"COG2026",0,1,0,0,0,0
"COG2027",0,5,6,1,0,2
"COG2030",4,2,1,2,0,1
"COG2031",0,1,0,1,1,0
"COG2032",1,0,0,0,0,0
"COG2033",0,0,0,0,2,0
"COG2035",5,1,3,0,0,1
"COG2038",1,1,5,4,6,3
"COG2039",3,0,3,0,0,1
"COG2040",0,2,2,0,0,0
"COG2048",0,0,1,0,0,1
"COG2049",1,0,1,0,0,0
"COG2050",3,6,6,3,0,3
"COG2052",1,0,0,1,0,1
"COG2055",3,1,1,1,0,2
"COG2057",1,0,0,0,0,0
"COG2059",6,7,5,5,5,8
"COG2060",7,8,2,2,1,3
"COG2062",0,1,1,0,0,0
"COG2064",0,0,0,0,0,1
"COG2065",0,0,3,0,0,2
"COG2066",2,1,2,2,0,4
"COG2067",4,0,0,0,0,3
"COG2068",1,2,0,0,4,0
"COG2069",0,0,2,0,1,0
"COG2070",6,4,7,6,7,3
