"","DLM019","NLM016","DLM020","NOM026","DLF010","DLM005"
"COG0787",8,11,3,10,10,6
"COG0788",0,0,2,0,0,0
"COG0789",4,2,4,9,11,8
"COG0790",3,3,0,3,4,5
"COG0791",11,1,6,5,8,10
"COG0792",0,2,3,3,5,3
"COG0793",12,35,29,14,8,13
"COG0794",2,2,3,4,1,8
"COG0795",3,19,6,2,6,4
"COG0796",3,3,1,7,4,1
"COG0797",0,2,0,0,1,1
"COG0798",0,0,1,0,0,2
"COG0799",3,1,3,1,4,5
"COG0800",2,4,6,1,3,3
"COG0801",0,1,1,3,5,1
"COG0802",2,7,1,1,2,3
"COG0803",1,3,1,4,4,6
"COG0804",1,0,0,6,3,0
"COG0805",3,4,0,0,1,1
"COG0806",5,3,2,1,2,0
"COG0807",2,12,9,3,3,5
"COG0809",5,12,9,3,3,4
"COG0810",0,0,0,0,0,0
"COG0811",2,7,9,1,1,3
"COG0812",3,4,5,3,8,3
"COG0813",1,0,1,3,2,2
"COG0814",3,0,1,7,2,4
"COG0815",1,0,0,1,1,3
"COG0816",3,2,0,5,4,5
"COG0817",2,4,1,0,2,0
"COG0818",2,0,0,2,0,4
"COG0819",1,0,0,0,1,1
"COG0820",12,5,4,8,11,8
"COG0821",8,12,7,7,3,4
"COG0822",8,3,3,2,6,3
"COG0823",0,0,11,1,1,1
"COG0824",3,0,3,2,1,5
"COG0825",2,0,1,8,3,2
"COG0826",19,13,12,10,13,9
"COG0827",43,4,9,7,13,17
"COG0828",0,0,0,0,3,0
"COG0829",1,1,0,2,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",1,0,0,0,0,0
"COG0833",1,0,0,2,0,2
"COG0834",10,5,6,17,13,12
"COG0835",0,0,3,5,0,0
"COG0836",1,20,1,6,4,7
"COG0837",0,0,0,0,0,0
"COG0838",1,0,3,0,0,1
"COG0839",1,4,3,1,0,2
"COG0840",2,1,14,13,13,5
"COG0841",21,45,88,24,21,49
"COG0842",6,14,21,10,10,15
"COG0843",0,0,0,1,0,0
"COG0845",17,46,71,21,30,33
"COG0846",5,7,3,4,11,3
"COG0847",0,6,5,3,0,3
"COG0848",1,0,2,1,1,1
"COG0849",6,10,2,4,2,4
"COG0850",0,0,0,4,4,1
"COG0851",0,0,0,0,0,0
"COG0852",3,3,4,0,1,4
"COG0853",0,0,0,0,2,2
"COG0854",0,0,1,4,2,3
"COG0855",6,1,7,4,5,8
"COG0857",0,0,0,1,1,1
"COG0858",3,2,1,6,3,2
"COG0859",3,8,3,6,4,7
"COG0860",4,2,5,9,6,6
"COG0861",1,4,1,2,0,5
"COG0863",12,3,4,4,6,5
"COG0864",0,0,0,0,0,1
"COG1001",4,0,1,2,6,4
"COG1002",2,12,2,1,7,13
"COG1003",3,0,4,0,0,6
"COG1004",4,7,11,6,4,10
"COG1005",2,4,3,2,0,2
"COG1006",0,0,0,0,0,0
"COG1007",0,5,4,5,0,2
"COG1008",1,6,4,0,2,6
"COG1009",1,10,5,0,0,0
"COG1010",1,0,1,2,1,0
"COG1011",4,13,6,11,9,7
"COG1012",16,2,5,23,14,5
"COG1013",14,20,16,11,14,22
"COG1014",23,21,22,16,20,18
"COG1015",0,0,1,3,1,1
"COG1017",0,0,0,0,0,0
"COG1018",0,0,1,2,0,1
"COG1020",7,0,2,8,3,4
"COG1021",0,0,0,0,0,0
"COG1022",9,19,18,7,15,14
"COG1023",0,0,0,0,0,0
"COG1024",1,0,0,4,4,2
"COG1025",0,0,0,1,0,0
"COG1026",8,1,0,5,2,3
"COG1027",1,4,2,2,3,3
"COG1028",22,17,27,22,15,21
"COG1030",1,0,1,0,0,0
"COG1032",15,10,10,10,13,14
"COG1033",9,0,3,10,9,5
"COG1034",8,0,2,2,6,5
"COG1035",3,8,3,3,5,11
"COG1038",4,1,2,2,1,4
"COG1039",0,0,0,0,0,0
"COG1040",3,8,4,4,2,2
"COG1041",0,0,1,0,2,0
"COG1042",0,0,6,3,2,3
"COG1043",3,7,5,1,2,4
"COG1044",0,2,4,2,1,4
"COG1045",4,12,5,5,3,2
"COG1047",0,0,0,2,1,3
"COG1048",11,15,10,4,5,8
"COG1049",0,0,0,0,0,0
"COG1051",4,8,5,3,2,1
"COG1052",8,5,5,4,8,5
"COG1053",14,13,9,10,4,12
"COG1054",0,0,1,0,0,0
"COG1055",4,8,3,2,5,4
"COG1056",1,1,0,0,0,0
"COG1057",5,1,3,0,3,4
"COG1058",3,1,2,3,2,2
"COG1059",0,0,0,0,0,0
"COG1060",2,2,7,5,5,8
"COG1061",6,13,8,11,5,11
"COG1062",0,0,0,1,1,1
"COG1063",14,13,5,7,5,3
"COG1064",0,0,0,0,0,0
"COG1066",5,7,4,2,8,1
"COG1067",0,2,0,4,3,1
"COG1069",1,1,0,3,3,1
"COG1070",8,19,12,17,13,10
"COG1071",1,1,5,1,0,0
"COG1072",0,0,0,0,0,0
"COG1073",7,8,15,9,11,9
"COG1074",8,6,6,16,18,12
"COG1075",5,0,1,0,0,0
"COG1076",0,2,3,0,0,0
"COG1077",6,5,4,2,7,3
"COG1078",3,0,2,3,1,1
"COG1079",4,1,1,2,5,0
"COG1080",1,3,2,12,10,1
"COG1082",14,1,8,7,8,6
"COG1083",0,3,0,5,1,2
"COG1085",0,0,0,0,0,1
"COG1086",5,2,14,10,9,10
"COG1087",6,11,4,3,12,9
"COG1088",8,7,10,7,9,5
"COG1089",1,4,5,2,2,5
"COG1090",0,0,1,0,1,0
"COG1091",7,7,5,5,6,6
"COG1092",10,8,13,5,7,3
"COG1098",3,0,1,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",7,1,0,5,2,1
"COG1102",1,0,0,0,0,0
"COG1104",7,0,1,8,11,6
"COG1105",2,2,3,4,1,2
"COG1106",1,2,4,8,4,3
"COG1108",1,6,4,2,2,2
"COG1109",19,13,9,13,21,19
"COG1112",3,22,24,7,7,26
"COG1113",0,0,0,5,3,6
"COG1114",1,0,0,4,4,5
"COG1115",7,17,7,11,12,12
"COG1116",0,0,4,2,2,2
"COG1117",6,1,5,4,2,6
"COG1118",1,0,0,3,0,3
"COG1119",1,5,7,3,1,2
"COG1120",8,4,7,13,3,7
"COG1121",2,3,4,2,5,4
"COG1122",16,2,3,11,17,10
"COG1123",4,0,0,3,0,3
"COG1124",0,0,0,1,1,0
"COG1125",0,0,0,3,0,1
"COG1126",8,3,4,10,14,6
"COG1127",2,5,4,0,3,3
"COG1129",13,2,3,13,5,5
"COG1131",35,10,21,27,22,31
"COG1132",101,21,33,73,51,42
"COG1133",0,0,0,1,0,1
"COG1134",3,0,2,7,2,5
"COG1135",3,0,1,6,7,3
"COG1136",45,24,28,33,25,24
"COG1137",0,2,1,2,0,3
"COG1138",0,0,0,1,1,2
"COG1139",0,2,3,3,0,1
"COG1140",0,1,0,1,0,1
"COG1141",0,0,0,1,0,0
"COG1142",0,1,0,0,5,4
"COG1143",0,1,0,1,0,0
"COG1144",0,0,0,0,1,1
"COG1145",22,5,9,8,21,12
"COG1146",1,0,2,0,1,3
"COG1148",3,1,0,3,1,1
"COG1149",0,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",4,8,4,8,5,3
"COG1152",4,0,1,1,1,0
"COG1154",7,11,17,4,9,6
"COG1155",6,1,3,6,6,4
"COG1156",6,0,4,1,1,0
"COG1157",0,0,0,3,0,1
"COG1158",4,6,1,7,4,3
"COG1159",0,7,4,4,9,8
"COG1160",5,11,6,7,7,7
"COG1161",3,0,0,3,8,2
"COG1162",2,7,1,6,5,5
"COG1164",22,0,4,2,4,1
"COG1165",0,18,2,3,1,6
"COG1166",3,8,5,0,2,1
"COG1167",6,2,5,11,12,8
"COG1168",8,8,10,13,6,7
"COG1169",1,2,1,1,1,1
"COG1171",5,6,1,5,4,6
"COG1172",11,1,3,10,4,6
"COG1173",14,2,5,18,7,7
"COG1174",0,0,5,2,0,1
"COG1175",28,2,7,22,27,19
"COG1176",4,7,2,7,1,2
"COG1177",2,3,9,9,2,2
"COG1178",5,1,3,6,4,1
"COG1179",4,6,1,4,7,3
"COG1180",5,12,6,8,10,10
"COG1181",7,6,3,4,11,2
"COG1182",0,0,1,1,0,2
"COG1183",0,2,1,5,5,1
"COG1184",0,0,0,0,0,0
"COG1185",13,6,7,6,12,6
"COG1186",9,12,5,4,10,6
"COG1187",5,5,1,10,6,4
"COG1188",1,4,0,4,1,0
"COG1189",0,0,1,1,0,2
"COG1190",16,4,5,4,10,9
"COG1191",14,0,3,10,9,6
"COG1192",17,28,4,15,10,15
"COG1193",7,14,9,7,6,6
"COG1194",3,3,0,2,1,2
"COG1195",2,5,4,5,5,5
"COG1196",9,0,4,5,16,5
"COG1197",15,22,16,19,14,14
"COG1198",11,15,7,10,4,7
"COG1199",7,1,2,14,2,5
"COG1200",6,9,8,5,6,10
"COG1201",1,0,0,0,1,1
"COG1203",8,1,2,1,7,3
"COG1204",4,1,1,1,1,2
"COG1205",0,11,2,0,1,2
"COG1206",7,1,0,2,3,2
"COG1207",4,0,3,3,1,0
"COG1208",3,3,5,2,6,5
"COG1209",4,7,2,2,1,6
"COG1210",1,2,1,2,2,3
"COG1211",6,8,7,7,4,6
"COG1212",1,0,3,1,2,1
"COG1213",0,0,0,0,0,0
"COG1214",3,5,6,4,7,3
"COG1215",4,8,7,9,5,5
"COG1216",4,17,11,9,6,8
"COG1217",11,8,4,6,14,7
"COG1218",0,0,4,2,2,0
"COG1219",5,13,6,7,7,8
"COG1220",2,0,0,4,0,1
"COG1221",0,0,1,3,2,5
"COG1225",3,1,1,0,2,4
"COG1226",5,1,0,3,3,1
"COG1227",2,0,2,4,3,4
"COG1228",12,0,7,1,4,4
"COG1230",0,1,2,0,0,1
"COG1232",0,0,1,1,5,0
"COG1233",2,3,1,1,0,0
"COG1234",1,2,5,3,3,2
"COG1235",4,4,6,8,4,8
"COG1236",2,0,3,3,5,2
"COG1237",1,2,0,1,1,4
"COG1238",0,3,2,5,0,2
"COG1239",2,0,1,0,2,0
"COG1240",1,0,0,0,0,0
"COG1242",3,5,1,8,2,3
"COG1243",1,1,0,0,2,0
"COG1246",0,0,0,0,0,0
"COG1247",1,1,0,4,3,2
"COG1249",3,1,4,7,7,7
"COG1250",1,1,1,2,3,3
"COG1251",1,0,0,2,2,1
"COG1252",1,2,2,4,0,7
"COG1253",10,13,8,10,13,13
"COG1254",1,0,0,0,0,0
"COG1256",0,1,1,7,1,0
"COG1257",0,0,0,0,0,0
"COG1259",0,0,1,0,0,0
"COG1260",3,3,3,1,1,1
"COG1261",0,0,0,0,0,0
"COG1262",4,9,7,6,3,6
"COG1263",7,3,4,19,5,7
"COG1264",3,2,5,24,6,9
"COG1266",8,6,4,10,2,2
"COG1267",0,1,0,1,1,0
"COG1268",5,0,0,1,3,1
"COG1269",8,0,4,3,2,5
"COG1270",1,0,1,1,2,2
"COG1271",1,2,5,2,0,5
"COG1272",0,7,0,4,2,2
"COG1273",0,0,0,0,0,0
"COG1274",2,0,0,0,1,1
"COG1275",0,0,1,3,0,1
"COG1276",0,0,0,1,2,0
"COG1277",2,0,0,3,0,1
"COG1278",0,0,0,4,1,1
"COG1279",0,0,0,1,0,1
"COG1280",0,0,0,3,3,6
"COG1281",5,0,1,1,2,1
"COG1282",1,0,1,0,0,1
"COG1283",10,20,4,8,12,7
"COG1284",12,9,6,3,16,12
"COG1285",3,2,1,0,3,4
"COG1286",0,0,0,1,0,1
"COG1287",0,0,0,0,0,0
"COG1288",2,0,2,5,2,2
"COG1289",1,0,1,10,1,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,2,0,0
"COG1292",1,0,0,2,1,0
"COG1293",7,0,4,5,5,4
"COG1294",0,1,8,3,1,6
"COG1295",2,5,4,3,4,3
"COG1296",5,1,0,3,2,1
"COG1297",3,6,5,8,3,8
"COG1298",0,1,0,3,0,0
"COG1299",4,1,1,9,5,1
"COG1300",0,1,0,0,2,1
"COG1301",2,2,5,5,7,10
"COG1302",3,0,0,1,3,2
"COG1304",2,0,2,3,1,1
"COG1305",7,3,5,2,3,5
"COG1306",1,0,0,1,2,0
"COG1307",11,0,0,7,16,7
"COG1309",12,1,6,16,21,13
"COG1310",0,0,0,0,0,0
"COG1312",0,2,3,2,2,2
"COG1313",3,0,1,2,6,1
"COG1314",0,0,0,2,0,0
"COG1315",1,1,2,2,0,2
"COG1316",5,0,3,6,14,4
"COG1317",0,0,0,1,0,0
"COG1319",2,0,0,4,3,4
"COG1320",0,0,0,0,0,0
"COG1321",10,1,1,3,1,1
"COG1322",1,2,3,3,2,7
"COG1323",3,0,0,4,5,2
"COG1324",1,0,0,1,0,0
"COG1327",0,0,0,3,1,0
"COG1328",16,14,15,10,22,11
"COG1329",2,0,0,1,0,0
"COG1330",0,0,0,2,0,1
"COG1331",0,0,0,0,0,0
"COG1332",1,0,1,0,1,0
"COG1333",0,0,2,0,0,1
"COG1335",3,0,1,1,1,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",0,0,0,3,0,1
"COG1342",0,0,1,3,0,1
"COG1343",0,0,0,4,4,2
"COG1344",0,0,4,12,3,0
"COG1345",0,0,0,2,0,0
"COG1346",1,3,3,4,1,3
"COG1347",1,1,2,3,1,3
"COG1348",0,0,0,0,0,5
"COG1349",2,3,3,9,9,6
"COG1350",2,4,8,4,0,3
"COG1351",5,4,0,1,1,0
"COG1352",0,0,1,2,0,2
"COG1353",0,0,0,3,1,0
"COG1354",3,0,1,1,1,1
"COG1355",0,4,0,0,0,0
"COG1357",2,0,1,0,0,3
"COG1358",3,0,0,1,2,0
"COG1359",0,0,0,0,0,0
"COG1360",0,6,3,1,0,2
"COG1361",0,0,0,0,0,0
"COG1362",10,5,5,8,8,6
"COG1363",6,1,3,4,1,5
"COG1364",3,1,0,7,4,3
"COG1366",3,0,2,0,0,0
"COG1368",15,14,8,16,12,12
"COG1372",0,0,0,0,1,0
"COG1373",25,101,21,11,39,30
"COG1376",4,1,3,5,9,2
"COG1377",0,0,1,1,0,0
"COG1378",0,0,0,0,2,0
"COG1379",0,1,0,0,0,0
"COG1380",0,5,1,1,0,2
"COG1381",1,0,0,1,1,2
"COG1384",0,0,0,0,0,0
"COG1385",5,3,3,4,2,3
"COG1386",1,0,2,2,3,2
"COG1387",3,1,5,7,4,3
"COG1388",8,2,2,5,7,1
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,2,1,2
"COG1392",1,0,1,1,0,2
"COG1393",1,0,1,1,5,0
"COG1394",2,0,0,1,4,1
"COG1396",20,3,7,9,16,11
"COG1397",5,4,2,4,1,4
"COG1399",5,2,0,1,0,0
"COG1401",4,3,2,5,5,9
"COG1402",1,0,0,0,1,2
"COG1403",1,0,0,1,1,0
"COG1404",15,19,13,9,10,10
"COG1406",1,0,0,0,0,0
"COG1408",2,9,4,3,7,6
"COG1409",9,9,11,2,16,16
"COG1410",9,15,7,13,12,6
"COG1413",0,1,0,0,1,0
"COG1414",1,0,1,5,0,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",12,10,5,4,7,4
"COG1419",1,1,0,1,1,0
"COG1420",11,0,1,0,4,4
"COG1424",0,0,1,0,0,0
"COG1426",0,0,0,2,1,1
"COG1427",0,0,0,0,0,0
"COG1428",0,2,0,1,2,1
"COG1429",3,2,4,0,1,4
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,1
"COG1432",3,0,1,1,0,0
"COG1433",0,0,0,0,0,0
"COG1434",1,1,1,3,0,0
"COG1435",4,1,2,0,2,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,4,0,3,4,2
"COG1440",1,0,0,2,1,1
"COG1441",0,0,0,2,1,1
"COG1442",5,8,3,5,4,9
"COG1443",0,6,2,1,0,0
"COG1444",0,0,1,0,0,1
"COG1445",1,0,1,6,0,3
"COG1446",0,0,2,0,0,0
"COG1447",0,0,0,3,1,0
"COG1448",1,1,0,6,1,2
"COG1449",0,4,2,1,0,3
"COG1450",0,0,1,2,0,1
"COG1451",2,1,3,3,5,2
"COG1452",0,0,0,1,0,0
"COG1453",11,0,8,6,6,4
"COG1454",15,4,13,21,11,18
"COG1455",1,0,0,2,4,0
"COG1456",0,0,0,1,0,0
"COG1457",2,0,0,4,3,1
"COG1459",3,0,2,5,0,3
"COG1461",8,2,5,8,3,3
"COG1462",0,0,0,1,0,0
"COG1463",1,0,0,1,0,3
"COG1464",2,0,2,1,2,4
"COG1465",0,0,0,2,0,0
"COG1466",1,2,3,9,1,4
"COG1468",1,0,0,0,1,1
"COG1469",1,0,0,3,0,0
"COG1470",0,0,0,0,0,1
"COG1472",29,52,81,33,30,39
"COG1473",5,2,3,11,3,10
"COG1475",26,13,17,16,18,11
"COG1476",2,0,1,1,2,0
"COG1477",2,4,5,4,5,7
"COG1479",5,13,7,7,9,13
"COG1480",1,18,7,2,0,2
"COG1481",1,0,1,3,5,1
"COG1482",7,3,12,3,6,7
"COG1483",0,0,0,0,0,0
"COG1484",21,2,8,8,12,8
"COG1485",0,0,1,0,0,0
"COG1486",2,2,1,10,3,2
"COG1487",0,1,0,0,1,2
"COG1488",4,2,1,3,4,2
"COG1489",1,0,0,3,1,3
"COG1490",1,4,3,0,4,3
"COG1492",4,0,1,4,4,4
"COG1493",3,0,1,4,2,2
"COG1494",1,0,0,2,2,0
"COG1495",0,0,0,2,0,0
"COG1496",3,8,2,1,4,2
"COG1501",17,14,30,9,17,10
"COG1502",12,7,9,8,12,14
"COG1505",1,0,2,0,1,0
"COG1506",6,27,35,7,9,17
"COG1507",0,0,0,0,0,0
"COG1508",1,13,7,3,2,6
"COG1509",3,0,6,0,3,5
"COG1511",8,2,1,3,5,6
"COG1512",3,0,1,2,5,1
"COG1513",0,0,0,0,0,1
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,1,1,1
"COG1518",6,4,0,6,5,7
"COG1519",1,3,2,1,0,6
"COG1520",5,3,7,3,2,1
"COG1521",4,1,2,1,4,0
"COG1522",3,8,6,12,8,4
"COG1523",8,14,5,11,6,6
"COG1524",1,10,11,2,8,6
"COG1525",1,0,0,0,2,0
"COG1526",2,0,0,2,0,1
"COG1527",1,0,0,1,1,0
"COG1528",1,1,4,2,2,8
"COG1529",5,3,2,7,6,8
"COG1530",4,9,4,7,5,3
"COG1533",5,5,3,6,3,7
"COG1534",2,0,1,1,2,0
"COG1535",0,0,0,1,0,0
"COG1536",0,0,0,3,0,0
"COG1538",10,33,48,15,12,27
"COG1539",0,3,1,0,2,1
"COG1540",2,0,0,1,0,0
"COG1541",5,4,10,1,2,5
"COG1543",0,0,0,0,0,0
"COG1544",3,0,2,3,1,4
"COG1545",0,0,0,0,0,0
"COG1546",2,2,1,2,3,4
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,1,0,0
"COG1554",5,1,0,3,3,5
"COG1555",1,3,1,1,4,3
"COG1556",0,0,0,1,0,1
"COG1558",0,1,0,1,0,1
"COG1559",3,9,2,0,8,11
"COG1560",1,6,1,2,1,2
"COG1561",6,4,2,4,8,5
"COG1562",0,0,0,0,0,0
"COG1564",0,1,4,2,1,1
"COG1565",1,0,0,0,0,0
"COG1566",2,7,8,4,6,1
"COG1567",0,0,0,0,0,1
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,6,7,8,5,3
"COG1573",1,0,1,1,3,2
"COG1574",6,1,0,2,1,6
"COG1575",0,4,5,1,0,2
"COG1576",3,1,1,3,4,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,2,1,0,0,3
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,1,0,1
"COG1584",0,0,0,0,0,1
"COG1585",4,1,1,2,1,1
"COG1586",1,0,0,3,0,0
"COG1587",0,0,0,1,0,0
"COG1589",4,0,0,0,2,1
"COG1592",4,6,2,8,6,6
"COG1593",4,3,2,10,4,4
"COG1595",24,42,50,29,38,36
"COG1596",2,10,7,3,2,5
"COG1597",8,11,5,4,3,6
"COG1598",1,1,0,0,0,1
"COG1600",1,1,0,0,0,3
"COG1604",0,0,0,0,0,0
"COG1605",2,0,1,1,0,0
"COG1606",1,0,0,2,0,1
"COG1607",0,0,0,0,0,1
"COG1609",37,22,42,35,24,29
"COG1610",2,0,3,2,3,2
"COG1611",2,2,3,3,2,1
"COG1613",1,1,0,2,1,0
"COG1614",6,0,0,0,3,0
"COG1615",0,0,0,0,0,1
"COG1618",0,0,0,0,0,0
"COG1619",1,1,1,5,1,2
"COG1620",0,5,1,2,2,4
"COG1621",5,15,12,7,6,13
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,1,1,0
"COG1624",1,3,0,1,7,1
"COG1625",3,0,0,3,4,3
"COG1626",1,1,2,1,1,2
"COG1629",5,27,20,17,5,12
"COG1633",0,0,0,0,0,1
"COG1635",0,0,0,0,0,0
"COG1636",5,1,2,2,2,4
"COG1637",0,0,0,0,0,0
"COG1638",2,1,1,5,3,5
"COG1640",8,7,4,10,11,12
"COG1641",2,0,3,0,0,1
"COG1643",2,7,1,3,0,1
"COG1647",0,0,0,0,0,0
"COG1648",2,0,1,3,0,0
"COG1649",6,11,6,4,6,5
"COG1651",0,0,3,3,0,1
"COG1652",0,0,0,0,0,1
"COG1653",37,4,8,23,34,17
"COG1654",1,0,0,3,1,3
"COG1655",0,0,0,1,2,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,1,1,1
"COG1659",0,0,0,0,0,1
"COG1660",2,4,7,8,9,4
"COG1661",2,1,1,1,0,1
"COG1662",0,1,0,1,0,2
"COG1663",3,9,3,3,2,1
"COG1664",0,0,0,0,0,0
"COG1666",1,0,0,1,0,0
"COG1668",1,1,0,5,1,2
"COG1669",1,2,1,1,2,1
"COG1670",4,2,13,12,9,16
"COG1671",0,0,0,2,0,0
"COG1672",3,92,10,6,14,20
"COG1674",9,9,1,4,9,11
"COG1677",0,0,0,1,0,0
"COG1678",1,0,4,0,1,2
"COG1679",1,0,0,0,2,0
"COG1680",7,5,12,2,11,12
"COG1682",1,0,3,4,1,4
"COG1683",0,0,0,2,1,3
"COG1684",0,0,0,2,2,0
"COG1686",17,2,3,12,10,5
"COG1687",2,0,0,0,0,1
"COG1688",0,0,0,0,0,1
"COG1690",3,2,1,0,0,4
"COG1691",2,0,0,0,0,0
"COG1692",3,1,0,2,3,0
"COG1694",0,0,3,4,4,3
"COG1695",2,1,4,3,6,2
"COG1696",13,9,5,5,12,4
"COG1699",0,0,0,1,0,0
"COG1700",0,3,1,0,0,0
"COG1702",1,1,3,6,3,5
"COG1703",0,1,6,0,1,1
"COG1704",0,1,5,1,8,1
"COG1705",1,16,8,1,0,4
"COG1706",0,0,0,0,0,0
"COG1708",1,0,0,0,1,1
"COG1712",0,0,2,0,1,0
"COG1713",2,0,1,0,6,1
"COG1714",0,1,3,0,0,4
"COG1715",0,0,0,0,0,0
"COG1716",0,0,2,0,3,2
"COG1719",0,0,0,0,0,0
"COG1720",2,6,0,2,2,1
"COG1721",2,5,6,0,5,2
"COG1722",1,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",8,3,3,9,8,6
"COG1726",0,5,3,3,0,4
"COG1728",0,1,0,0,0,0
"COG1729",0,0,2,0,0,0
"COG1732",0,0,0,1,2,0
"COG1733",2,2,1,8,4,1
"COG1734",0,1,0,1,1,1
"COG1735",0,0,1,2,0,0
"COG1737",10,1,2,12,7,4
"COG1738",1,3,2,1,0,3
"COG1739",5,3,1,5,2,0
"COG1740",0,0,0,0,1,1
"COG1741",0,0,1,5,1,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",9,1,3,7,6,3
"COG1747",0,0,0,0,0,0
"COG1748",1,7,2,3,6,3
"COG1749",0,0,0,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",4,2,15,3,4,10
"COG1754",0,14,5,0,3,7
"COG1755",0,0,0,0,0,0
"COG1757",9,21,10,15,10,11
"COG1758",0,0,0,0,0,0
"COG1760",6,8,4,7,6,3
"COG1762",4,0,3,17,5,2
"COG1763",0,0,1,2,0,1
"COG1764",0,0,0,2,0,0
"COG1765",0,0,0,0,1,0
"COG1766",0,0,1,1,1,1
"COG1767",0,0,0,1,0,0
"COG1768",3,0,0,1,0,1
"COG1770",0,0,0,0,0,2
"COG1773",1,2,1,4,5,1
"COG1774",6,5,5,2,7,2
"COG1775",4,1,0,5,4,5
"COG1776",0,0,1,1,1,0
"COG1778",2,1,4,3,2,3
"COG1780",0,0,1,1,0,0
"COG1781",2,5,1,1,1,0
"COG1782",0,0,0,0,0,0
"COG1783",0,0,0,2,1,8
"COG1785",3,0,8,2,3,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,1,0,4
"COG1791",0,0,0,0,1,0
"COG1792",6,9,0,4,7,3
"COG1793",1,0,0,0,0,0
"COG1794",0,0,2,2,1,0
"COG1797",1,0,3,4,3,2
"COG1799",4,0,0,0,4,3
"COG1801",0,0,0,0,0,0
"COG1802",3,2,1,9,6,8
"COG1803",3,1,7,2,1,2
"COG1804",0,0,0,1,0,2
"COG1805",0,4,6,3,3,3
"COG1806",0,0,0,3,0,3
"COG1807",3,6,4,5,1,2
"COG1808",1,1,5,2,1,2
"COG1811",1,2,0,4,2,2
"COG1814",0,0,2,0,2,0
"COG1815",0,0,1,0,0,0
"COG1816",0,0,0,2,1,0
"COG1817",0,0,0,1,0,0
"COG1819",0,2,3,3,1,0
"COG1820",5,1,3,6,9,2
"COG1823",0,0,0,0,1,3
"COG1825",0,2,2,1,0,3
"COG1826",0,0,0,1,0,2
"COG1827",1,0,0,4,1,0
"COG1830",1,1,6,2,3,1
"COG1832",0,0,1,0,0,0
"COG1834",2,0,0,0,0,0
"COG1835",3,3,11,0,3,5
"COG1837",3,0,0,0,1,0
"COG1838",2,6,4,0,6,4
"COG1840",6,0,0,4,4,1
"COG1841",0,0,0,1,2,2
"COG1842",0,0,0,0,1,0
"COG1843",0,0,0,2,2,0
"COG1845",0,0,0,0,1,0
"COG1846",2,0,5,18,3,4
"COG1847",3,0,0,0,4,3
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,1,0
"COG1853",6,5,3,4,2,5
"COG1854",1,3,0,3,1,3
"COG1857",0,0,0,0,0,0
"COG1858",0,0,2,1,0,0
"COG1859",0,0,0,1,0,0
"COG1861",0,0,0,0,0,0
"COG1862",1,0,2,2,3,0
"COG1863",1,0,1,0,0,0
"COG1864",3,7,3,1,2,2
"COG1865",0,0,1,0,0,0
"COG1866",7,5,4,7,3,7
"COG1868",0,0,0,1,0,0
"COG1869",0,0,1,1,0,0
"COG1871",1,0,2,2,0,1
"COG1872",0,0,0,0,1,0
"COG1873",2,0,0,0,1,0
"COG1874",5,10,20,8,5,8
"COG1875",1,0,2,0,1,1
"COG1876",5,0,0,3,3,0
"COG1877",1,0,3,0,0,3
"COG1878",0,0,1,1,0,2
"COG1879",13,17,5,16,8,9
"COG1881",0,0,1,0,0,1
"COG1882",10,16,13,11,16,15
"COG1883",6,1,13,5,10,3
"COG1884",4,3,13,2,2,9
"COG1886",0,0,0,0,0,1
"COG1887",3,5,1,4,9,1
"COG1892",0,0,0,0,0,0
"COG1893",5,0,2,1,5,2
"COG1894",7,2,3,5,6,5
"COG1895",1,5,0,1,3,1
"COG1896",4,0,1,5,1,2
"COG1897",3,3,3,2,1,5
"COG1898",7,7,5,6,4,6
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
