"","DLM015","DLM005","DLF005","NOM001","DLM021","NOM007"
"COG0824",5,6,2,1,1,3
"COG0825",1,0,1,2,1,2
"COG0826",6,11,16,16,12,14
"COG0827",9,10,17,12,11,24
"COG0828",0,0,1,0,1,0
"COG0829",0,0,0,0,1,0
"COG0830",0,1,0,0,0,0
"COG0833",0,2,1,0,0,0
"COG0834",8,18,4,11,12,4
"COG0835",1,0,0,0,0,1
"COG0836",2,6,3,14,3,10
"COG0837",0,1,0,0,0,0
"COG0838",1,2,1,3,1,1
"COG0839",4,1,1,1,2,0
"COG0840",24,10,12,10,10,25
"COG0841",44,24,13,16,71,49
"COG0842",12,12,9,15,17,11
"COG0845",59,27,30,31,49,30
"COG0846",0,6,5,6,7,8
"COG0847",2,5,0,2,3,2
"COG0848",0,0,0,0,1,0
"COG0849",6,2,2,6,6,3
"COG0850",0,1,3,0,0,2
"COG0852",5,2,2,3,4,4
"COG0853",3,0,2,0,1,2
"COG0854",1,4,4,0,3,0
"COG0855",8,7,10,4,11,6
"COG0857",0,0,0,0,0,0
"COG0858",2,6,0,5,3,2
"COG0859",2,3,3,6,3,6
"COG0860",5,8,9,4,4,6
"COG0861",0,2,1,2,0,0
"COG0863",5,14,8,2,7,14
"COG0864",1,0,0,0,0,0
"COG1001",4,1,3,1,0,0
"COG1002",5,14,9,7,13,17
"COG1003",4,2,1,0,6,3
"COG1004",5,10,5,5,7,8
"COG1005",3,3,1,2,5,0
"COG1006",0,0,0,0,1,0
"COG1007",1,2,4,2,5,3
"COG1008",4,2,2,1,5,4
"COG1009",3,1,2,4,4,5
"COG1010",3,0,3,0,2,1
"COG1011",10,11,7,10,9,7
"COG1012",5,11,7,5,2,6
"COG1013",14,13,8,20,23,24
"COG1014",25,17,18,24,34,12
"COG1015",2,2,0,1,2,3
"COG1018",0,1,0,0,0,0
"COG1020",3,1,5,3,3,3
"COG1022",13,16,12,15,18,18
"COG1024",1,6,1,1,1,1
"COG1026",6,5,9,1,2,4
"COG1027",4,5,1,0,10,5
"COG1028",16,33,20,21,17,20
"COG1030",0,0,0,0,0,1
"COG1032",11,17,11,8,10,13
"COG1033",5,6,3,3,3,5
"COG1034",0,1,4,0,3,1
"COG1035",0,1,3,2,2,9
"COG1038",1,0,2,2,3,1
"COG1039",0,0,0,0,1,0
"COG1040",2,4,4,6,1,5
"COG1041",0,0,3,0,0,0
"COG1042",9,2,1,0,5,2
"COG1043",3,7,1,0,6,3
"COG1044",8,4,1,7,2,6
"COG1045",7,5,4,2,7,2
"COG1047",3,1,1,0,0,1
"COG1048",8,8,6,5,11,7
"COG1049",1,0,0,0,0,0
"COG1051",4,7,6,1,2,7
"COG1052",12,1,4,2,10,7
"COG1053",11,13,6,10,14,11
"COG1054",0,1,0,0,0,0
"COG1055",2,5,2,3,4,9
"COG1057",1,1,5,2,3,4
"COG1058",1,3,0,1,1,1
"COG1060",5,5,5,6,11,6
"COG1061",6,5,10,2,9,13
"COG1062",0,1,0,0,0,0
"COG1063",12,11,10,3,5,12
"COG1064",0,0,0,0,0,2
"COG1066",6,4,4,3,9,9
"COG1067",0,2,2,0,0,0
"COG1069",2,1,0,0,1,1
"COG1070",14,12,11,20,10,9
"COG1071",1,1,1,0,4,0
"COG1073",8,12,9,7,14,10
"COG1074",11,7,15,13,12,18
"COG1075",0,1,0,0,0,0
"COG1076",4,0,0,1,0,0
"COG1077",11,4,12,10,2,8
"COG1078",1,1,0,0,3,0
"COG1079",3,0,1,2,1,2
"COG1080",3,5,9,3,3,3
"COG1082",2,3,4,1,3,1
"COG1083",2,2,3,1,3,1
"COG1086",19,7,7,2,13,3
"COG1087",0,7,16,2,4,7
"COG1088",7,7,8,3,8,6
"COG1089",3,1,2,5,3,6
"COG1091",9,2,4,2,4,6
"COG1092",2,5,5,10,14,14
"COG1098",0,0,1,0,0,0
"COG1101",0,3,1,5,3,2
"COG1104",2,4,9,1,13,11
"COG1105",2,4,1,1,3,2
"COG1106",9,8,8,10,3,6
"COG1108",3,4,6,9,4,3
"COG1109",13,20,32,19,22,13
"COG1112",22,18,7,18,18,24
"COG1113",0,2,0,0,0,0
"COG1114",1,2,1,0,1,0
"COG1115",6,16,18,16,8,5
"COG1116",3,3,0,0,3,4
"COG1117",7,3,3,7,6,1
"COG1118",0,4,2,1,3,4
"COG1119",1,1,0,6,4,0
"COG1120",6,7,7,9,6,7
"COG1121",2,2,6,3,4,2
"COG1122",9,6,10,10,6,7
"COG1123",1,1,1,1,2,2
"COG1124",0,0,0,0,0,1
"COG1125",1,0,0,0,0,0
"COG1126",3,8,2,8,7,10
"COG1127",2,8,0,2,5,4
"COG1129",5,6,3,4,8,5
"COG1131",19,20,25,17,20,28
"COG1132",43,33,61,43,40,63
"COG1134",4,0,6,0,0,2
"COG1135",1,3,2,1,2,1
"COG1136",14,12,18,24,29,37
"COG1137",2,2,1,2,4,2
"COG1138",2,1,0,0,1,1
"COG1139",0,3,1,1,1,4
"COG1140",1,0,0,0,0,0
"COG1141",0,0,1,0,0,0
"COG1142",0,1,0,0,0,0
"COG1143",2,0,1,0,1,3
"COG1144",0,0,1,0,0,1
"COG1145",12,9,12,3,9,5
"COG1146",2,0,0,2,1,2
"COG1148",0,0,1,0,1,0
"COG1150",0,1,0,0,0,0
"COG1151",10,9,5,8,3,3
"COG1152",1,2,0,0,0,0
"COG1154",10,7,8,11,14,15
"COG1155",5,3,0,2,4,2
"COG1156",10,4,5,0,4,3
"COG1157",1,0,3,1,0,0
"COG1158",2,6,7,6,2,7
"COG1159",3,5,7,5,2,2
"COG1160",12,11,6,11,13,6
"COG1161",0,3,1,0,0,8
"COG1162",3,7,7,7,2,6
"COG1164",2,1,5,2,4,4
"COG1165",4,1,0,6,6,4
"COG1166",10,5,3,8,6,4
"COG1167",5,5,9,1,9,8
"COG1168",11,6,6,9,6,9
"COG1169",3,2,4,3,2,3
"COG1171",3,4,6,3,3,2
"COG1172",3,5,4,2,3,2
"COG1173",2,5,4,2,5,7
"COG1174",1,0,0,1,2,0
"COG1175",15,16,19,14,7,17
"COG1176",3,3,3,5,3,3
"COG1177",5,0,1,5,4,4
"COG1178",4,4,2,2,0,5
"COG1179",3,3,5,2,1,1
"COG1180",7,4,6,3,6,1
"COG1181",4,9,9,6,5,5
"COG1182",0,0,0,0,0,2
"COG1183",6,5,0,7,2,3
"COG1185",5,5,9,6,14,14
"COG1186",4,5,6,8,6,5
"COG1187",4,9,9,3,2,9
"COG1188",2,1,1,2,1,0
"COG1189",2,2,1,0,1,2
"COG1190",8,6,4,8,4,9
"COG1191",2,3,9,3,3,5
"COG1192",12,13,18,16,11,18
"COG1193",4,9,14,14,12,8
"COG1194",2,7,4,7,3,0
"COG1195",8,5,11,3,2,4
"COG1196",3,7,10,1,4,10
"COG1197",15,16,16,18,11,14
"COG1198",4,6,11,11,9,10
"COG1199",2,4,3,4,0,2
"COG1200",7,8,9,4,7,9
"COG1201",0,0,0,1,0,0
"COG1203",4,4,5,5,1,5
"COG1204",1,3,2,0,1,5
"COG1205",5,2,6,2,0,0
"COG1206",2,2,3,0,1,1
"COG1207",1,5,1,2,0,1
"COG1208",3,5,2,7,9,10
"COG1209",8,2,0,3,5,2
"COG1210",2,2,2,3,1,2
"COG1211",6,4,9,5,3,7
"COG1212",2,4,5,7,3,1
"COG1213",0,1,0,0,0,2
"COG1214",3,2,7,5,4,4
"COG1215",3,6,4,4,9,1
"COG1216",8,6,12,10,8,7
"COG1217",9,10,7,13,8,8
"COG1218",0,1,1,0,2,1
"COG1219",7,2,9,9,5,9
"COG1221",1,2,2,3,0,0
"COG1225",1,2,1,2,2,2
"COG1226",5,1,1,0,1,0
"COG1227",2,1,3,1,1,4
"COG1228",4,2,2,1,5,4
"COG1230",2,2,1,0,0,0
"COG1232",2,0,1,1,0,0
"COG1233",0,1,0,0,0,0
"COG1234",4,0,5,7,4,7
"COG1235",5,11,11,2,10,9
"COG1236",0,1,5,3,2,3
"COG1237",1,1,0,0,2,1
"COG1238",1,2,2,0,1,0
"COG1239",0,0,0,0,1,0
"COG1240",0,0,1,0,0,1
"COG1242",2,4,4,3,2,9
"COG1243",0,1,1,1,0,1
"COG1246",0,1,0,0,0,0
"COG1247",1,3,4,0,1,2
"COG1249",9,9,6,1,12,3
"COG1250",0,1,0,0,1,0
"COG1251",0,0,0,0,1,0
"COG1252",2,2,0,2,1,0
"COG1253",7,8,5,14,3,13
"COG1254",0,0,1,0,0,1
"COG1256",0,1,0,1,1,0
"COG1259",1,0,2,0,1,0
"COG1260",1,3,4,2,3,5
"COG1262",2,2,1,5,3,1
"COG1263",3,11,9,7,9,6
"COG1264",2,9,7,7,6,4
"COG1266",5,6,2,9,5,4
"COG1267",1,0,0,2,0,0
"COG1268",1,3,6,1,0,1
"COG1269",4,7,5,3,4,4
"COG1270",6,1,3,1,8,3
"COG1271",3,4,1,5,6,2
"COG1272",2,3,3,3,1,0
"COG1275",2,0,0,1,0,0
"COG1277",1,3,3,0,3,3
"COG1278",0,0,1,0,0,1
"COG1279",0,1,1,0,0,0
"COG1280",3,4,0,1,0,0
"COG1281",1,5,2,2,3,3
"COG1283",9,7,12,17,7,13
"COG1284",15,11,14,9,6,8
"COG1285",2,3,0,3,0,2
"COG1286",0,0,0,1,0,0
"COG1288",2,2,1,0,1,0
"COG1289",1,0,1,0,0,0
"COG1291",1,0,0,0,0,2
"COG1292",0,1,0,2,2,0
"COG1293",0,1,2,1,2,4
"COG1294",3,5,0,2,4,2
"COG1295",5,1,6,3,5,9
"COG1296",0,2,0,2,2,0
"COG1297",9,6,3,8,3,2
"COG1298",2,1,1,0,1,0
"COG1299",6,4,5,2,5,7
"COG1300",1,0,0,0,0,0
"COG1301",4,10,5,4,2,4
"COG1302",0,1,1,2,0,2
"COG1304",0,0,0,1,3,0
"COG1305",7,6,1,11,2,3
"COG1306",1,0,0,1,0,0
"COG1307",1,3,11,9,1,9
"COG1309",12,9,6,6,6,8
"COG1310",0,0,1,1,0,1
"COG1312",8,5,2,0,4,1
"COG1313",2,1,2,2,0,2
"COG1314",0,1,0,0,0,0
"COG1315",1,1,0,3,0,1
"COG1316",5,2,6,4,3,6
"COG1317",1,0,0,0,0,0
"COG1319",2,3,0,1,4,1
"COG1321",2,2,2,1,2,0
"COG1322",6,5,3,5,2,6
"COG1323",1,2,1,3,2,1
"COG1327",0,0,0,0,0,1
"COG1328",10,14,5,13,14,17
"COG1329",0,0,1,0,0,0
"COG1330",0,1,0,0,0,0
"COG1331",0,0,0,0,0,1
"COG1332",0,0,0,0,2,0
"COG1333",0,1,0,0,0,1
"COG1335",1,0,4,0,1,3
"COG1338",0,0,0,1,1,2
"COG1342",0,0,1,0,1,0
"COG1343",1,3,1,1,0,0
"COG1344",6,2,4,2,1,6
"COG1345",3,1,0,1,2,3
"COG1346",5,3,2,10,4,3
"COG1347",1,4,2,3,4,0
"COG1348",1,2,2,0,0,1
"COG1349",10,8,1,1,6,0
"COG1350",7,3,1,7,7,1
"COG1351",1,0,1,2,2,0
"COG1352",1,0,1,1,0,2
"COG1353",0,0,0,0,0,2
"COG1354",1,1,3,0,2,3
"COG1357",3,3,0,1,3,0
"COG1358",1,0,1,1,1,1
"COG1359",0,0,0,0,1,0
"COG1360",0,1,2,3,2,1
"COG1361",0,0,0,1,0,0
"COG1362",3,6,4,11,1,5
"COG1363",2,0,6,2,0,2
"COG1364",1,2,4,2,4,2
"COG1366",1,0,3,0,0,0
"COG1368",5,15,13,13,10,10
"COG1372",0,0,2,0,0,0
"COG1373",24,29,23,112,21,45
"COG1376",4,1,5,2,2,4
"COG1377",1,0,0,0,0,1
"COG1378",0,0,1,0,0,0
"COG1379",0,0,2,0,0,2
"COG1380",2,2,1,2,1,3
"COG1381",0,1,1,2,1,2
"COG1385",2,2,1,4,3,2
"COG1386",1,2,3,0,0,0
"COG1387",5,5,10,6,10,7
"COG1388",5,3,5,5,2,8
"COG1392",1,0,0,0,3,0
"COG1393",2,1,2,0,0,2
"COG1394",1,1,4,2,0,1
"COG1396",6,9,11,4,8,10
"COG1397",1,1,4,2,0,1
"COG1399",1,1,4,0,1,2
"COG1401",3,3,3,15,2,4
"COG1402",2,0,0,0,0,0
"COG1403",0,1,1,0,0,0
"COG1404",18,12,12,27,21,15
"COG1408",12,8,6,5,5,7
"COG1409",10,8,11,8,10,11
"COG1410",11,7,9,14,15,14
"COG1413",0,0,0,1,1,0
"COG1414",2,1,1,0,2,1
"COG1418",14,1,12,7,7,6
"COG1419",1,0,0,1,0,0
"COG1420",2,1,4,0,2,4
"COG1427",0,1,2,0,0,0
"COG1428",0,1,0,6,0,0
"COG1429",7,3,1,17,6,4
"COG1430",0,0,0,0,1,0
"COG1432",1,0,3,1,0,1
"COG1433",0,1,0,0,0,0
"COG1434",0,0,2,3,1,0
"COG1435",3,2,1,0,5,0
"COG1436",0,1,0,0,0,0
"COG1438",4,4,1,2,1,0
"COG1440",0,1,0,1,0,0
"COG1442",4,10,9,1,0,8
"COG1443",0,5,0,0,0,0
"COG1445",2,3,7,1,1,3
"COG1446",1,1,0,0,0,1
"COG1447",0,1,0,1,0,0
"COG1448",0,3,0,0,1,0
"COG1449",1,4,4,2,3,4
"COG1451",3,5,2,0,3,1
"COG1452",0,0,0,0,0,1
"COG1453",6,5,2,3,6,2
"COG1454",2,13,16,11,8,8
"COG1455",2,2,0,1,1,1
"COG1456",1,0,0,0,0,0
"COG1457",1,1,2,0,2,1
"COG1459",4,9,2,1,1,1
"COG1461",3,0,1,2,2,1
"COG1462",0,0,1,0,0,0
"COG1463",0,0,1,0,0,0
"COG1464",0,3,0,1,0,1
"COG1465",0,0,0,0,1,0
"COG1466",3,4,4,10,8,5
"COG1468",2,1,0,0,2,0
"COG1469",0,0,1,0,0,0
"COG1470",1,1,0,0,1,0
"COG1472",67,24,58,59,56,14
"COG1473",3,10,7,2,5,5
"COG1475",14,14,12,15,10,9
"COG1476",1,1,0,2,1,3
"COG1477",1,11,3,5,2,4
"COG1479",5,13,5,7,6,20
"COG1480",2,6,2,10,5,7
"COG1481",1,2,1,1,1,3
"COG1482",7,4,10,4,2,3
"COG1483",1,0,0,1,0,0
"COG1484",3,7,15,3,6,13
"COG1486",0,2,1,1,1,2
"COG1487",0,2,0,1,0,0
"COG1488",10,3,8,3,5,6
"COG1489",1,2,2,0,0,0
"COG1490",2,1,0,3,4,1
"COG1492",4,4,6,1,8,1
"COG1493",3,0,3,2,4,3
"COG1494",0,1,0,0,0,0
"COG1495",0,0,0,0,1,0
"COG1496",5,1,6,1,1,4
"COG1501",32,18,25,23,31,20
"COG1502",15,10,15,10,10,15
"COG1505",1,2,0,0,1,0
"COG1506",18,25,23,37,26,16
"COG1508",7,6,1,8,2,2
"COG1509",5,4,3,0,3,1
"COG1511",4,3,7,6,3,6
"COG1512",2,4,4,1,3,1
"COG1514",0,0,1,0,0,1
"COG1518",5,6,5,6,0,5
"COG1519",7,8,4,8,4,0
"COG1520",7,3,3,0,2,5
"COG1521",0,5,5,1,2,1
"COG1522",5,6,4,7,4,5
"COG1523",10,9,4,10,6,7
"COG1524",7,5,4,4,10,6
"COG1526",1,0,0,0,0,0
"COG1527",1,1,3,0,1,0
"COG1528",0,11,0,1,0,4
"COG1529",5,6,3,5,6,4
"COG1530",3,9,3,10,4,10
"COG1533",6,2,9,0,2,7
"COG1534",0,0,3,0,3,2
"COG1536",1,1,0,0,0,0
"COG1538",40,30,23,21,40,27
"COG1539",2,6,1,2,2,3
"COG1541",11,3,6,2,6,1
"COG1543",0,0,1,0,0,1
"COG1544",1,1,3,1,2,4
"COG1546",4,9,2,2,2,5
"COG1551",1,0,0,0,0,0
"COG1554",6,5,4,0,4,0
"COG1555",1,0,2,7,1,5
"COG1556",0,0,0,0,1,1
"COG1558",0,0,1,1,1,0
"COG1559",2,4,1,2,5,2
"COG1560",2,5,1,1,2,6
"COG1561",5,5,2,5,6,6
"COG1562",0,0,0,0,1,0
"COG1564",1,0,1,1,1,3
"COG1566",3,3,6,4,4,8
"COG1567",0,0,1,0,0,1
"COG1568",1,0,0,0,0,0
"COG1570",7,4,4,2,3,5
"COG1573",0,1,2,1,0,2
"COG1574",3,2,1,1,0,1
"COG1575",3,5,2,0,2,3
"COG1576",4,3,6,2,1,3
"COG1579",3,4,1,3,7,2
"COG1582",0,0,0,0,1,1
"COG1583",0,0,1,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",1,0,4,0,2,2
"COG1587",0,2,3,6,1,1
"COG1589",0,0,0,2,0,4
"COG1592",5,3,9,4,9,5
"COG1593",5,4,0,5,4,4
"COG1595",40,47,34,18,35,35
"COG1596",9,7,7,7,4,10
"COG1597",6,9,10,9,7,5
"COG1598",0,0,1,0,0,0
"COG1600",0,2,0,0,2,1
"COG1605",1,1,0,0,1,2
"COG1606",0,1,0,0,0,0
"COG1607",1,0,2,0,2,1
"COG1609",27,24,32,41,24,15
"COG1610",0,2,4,1,3,4
"COG1611",5,3,2,3,2,0
"COG1613",0,0,1,0,0,1
"COG1614",0,0,1,0,0,0
"COG1615",0,1,3,0,0,3
"COG1619",2,2,0,1,5,5
"COG1620",1,2,0,6,4,1
"COG1621",4,2,4,7,5,7
"COG1622",0,1,0,0,0,0
"COG1623",0,0,2,0,0,0
"COG1624",4,3,3,7,1,5
"COG1625",1,0,0,2,3,0
"COG1626",6,2,0,0,6,5
"COG1629",16,20,13,30,28,19
"COG1633",0,2,0,0,0,0
"COG1635",0,1,0,0,0,2
"COG1636",1,2,1,1,2,2
"COG1637",0,1,0,0,0,0
"COG1638",5,4,3,0,5,2
"COG1640",8,7,12,12,9,10
"COG1641",1,2,0,0,0,1
"COG1643",0,3,0,3,2,1
"COG1647",0,0,1,0,0,0
"COG1648",1,1,0,3,2,0
"COG1649",6,9,15,7,19,15
"COG1651",0,0,0,0,0,1
"COG1652",0,0,0,0,0,0
"COG1653",20,18,38,13,8,23
"COG1654",1,2,1,0,0,0
"COG1655",0,0,0,0,1,0
"COG1658",0,1,0,0,0,0
"COG1659",0,1,0,0,0,0
"COG1660",6,5,8,6,3,6
"COG1661",0,4,0,0,2,0
"COG1662",3,0,0,0,0,0
"COG1663",1,7,1,1,4,4
"COG1664",1,2,0,1,0,0
"COG1666",0,1,0,2,0,0
"COG1668",1,4,4,0,1,3
"COG1669",0,0,2,0,0,3
"COG1670",8,5,9,16,7,14
"COG1671",3,0,1,1,1,0
"COG1672",12,14,4,68,5,3
"COG1674",13,9,10,16,11,19
"COG1677",0,0,0,1,0,0
"COG1678",1,0,1,1,0,3
"COG1680",11,5,8,2,18,14
"COG1682",3,1,3,3,0,5
"COG1683",1,1,1,0,0,0
"COG1684",0,0,0,0,1,3
"COG1686",2,7,13,8,8,14
"COG1687",1,1,0,0,0,0
"COG1690",1,2,3,1,0,0
"COG1691",2,1,0,0,0,0
"COG1694",1,2,5,2,1,1
"COG1695",3,1,5,3,3,4
"COG1696",13,7,9,11,8,16
"COG1699",0,0,0,1,0,2
"COG1700",0,0,0,0,0,2
"COG1702",4,6,3,1,5,5
"COG1703",2,2,3,0,6,0
"COG1704",5,4,6,3,4,0
"COG1705",5,3,0,5,2,8
"COG1708",0,0,2,0,1,1
"COG1712",1,0,0,0,1,1
"COG1713",1,0,2,1,2,2
"COG1714",1,0,0,0,1,0
"COG1715",0,0,1,0,1,6
"COG1716",0,2,1,0,1,1
"COG1720",1,1,0,3,0,0
"COG1721",2,4,2,4,7,4
"COG1722",0,1,0,0,0,1
"COG1725",2,4,4,1,0,2
"COG1726",1,1,2,2,4,3
"COG1728",0,1,2,0,0,0
"COG1729",1,0,0,0,0,0
"COG1732",1,0,0,0,0,0
"COG1733",4,3,5,1,1,1
"COG1734",0,2,0,0,1,0
"COG1735",0,0,1,0,0,0
"COG1737",4,4,5,2,2,1
"COG1738",0,1,1,2,2,2
"COG1739",0,3,3,5,4,1
"COG1740",0,0,1,0,0,0
"COG1741",4,4,0,0,4,1
"COG1743",1,0,1,0,0,0
"COG1744",6,1,4,3,4,4
"COG1748",7,1,1,5,1,2
"COG1749",0,0,0,0,0,1
"COG1752",11,6,7,6,7,7
"COG1754",4,1,3,6,5,5
"COG1757",10,15,6,18,8,12
"COG1760",5,6,2,6,4,3
"COG1762",6,5,9,5,3,8
"COG1763",1,1,0,0,0,1
"COG1766",1,0,0,0,1,3
"COG1767",1,0,0,0,0,0
"COG1768",1,2,2,2,0,0
"COG1773",0,4,1,1,1,0
"COG1774",2,5,3,4,3,3
"COG1775",1,2,2,0,2,2
"COG1776",2,0,1,0,0,1
"COG1778",2,3,2,2,4,2
"COG1781",3,5,1,4,0,3
"COG1783",2,9,1,0,3,1
"COG1785",6,3,3,1,7,4
"COG1788",0,2,0,0,1,1
"COG1792",2,2,5,8,6,5
"COG1794",2,1,0,0,0,0
"COG1797",5,4,4,1,4,2
"COG1799",3,0,2,0,1,2
"COG1802",6,5,6,1,4,4
"COG1803",2,5,4,1,7,2
"COG1804",1,5,1,2,0,0
"COG1805",0,2,3,5,3,3
"COG1806",0,2,0,0,0,0
"COG1807",3,3,3,6,3,1
"COG1808",0,2,2,2,2,1
"COG1811",0,0,1,0,0,1
"COG1814",1,0,0,0,2,0
"COG1815",0,0,0,0,0,1
"COG1816",0,0,1,0,0,1
"COG1817",1,0,0,0,3,0
"COG1819",0,1,2,0,5,0
"COG1820",7,8,7,2,2,12
"COG1825",2,3,2,0,1,1
"COG1826",0,1,0,0,0,0
"COG1827",0,0,1,0,2,2
"COG1830",1,3,0,1,1,0
"COG1834",0,1,0,0,1,0
"COG1835",11,6,3,1,4,2
"COG1837",0,2,0,0,1,2
"COG1838",4,7,4,6,6,5
"COG1840",1,0,1,1,2,1
"COG1841",0,1,0,0,1,1
"COG1842",0,1,0,0,0,0
"COG1843",0,0,2,0,0,1
"COG1846",9,9,6,9,6,7
"COG1847",2,3,3,0,2,3
"COG1850",0,0,0,1,0,0
"COG1852",1,1,0,0,0,0
"COG1853",3,9,7,2,3,2
"COG1854",0,2,6,2,1,3
"COG1857",0,0,0,0,0,2
"COG1858",0,1,2,0,0,0
"COG1859",0,0,1,0,0,0
"COG1861",0,0,0,0,0,1
"COG1862",3,2,2,3,2,2
"COG1864",3,3,0,5,4,4
"COG1865",0,0,0,0,0,1
"COG1866",8,6,7,10,4,8
"COG1868",1,1,0,0,0,3
"COG1869",0,1,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,1,0
"COG1873",0,1,0,1,0,2
"COG1874",12,11,5,12,5,5
"COG1875",1,2,2,0,1,0
"COG1876",0,0,5,0,2,2
"COG1877",2,1,2,0,3,0
"COG1878",0,2,0,0,1,1
"COG1879",12,14,11,14,11,15
"COG1882",23,8,11,11,15,6
"COG1883",10,4,3,5,9,13
"COG1884",8,11,4,2,13,5
"COG1886",1,0,0,0,0,1
"COG1887",3,4,8,5,5,5
"COG1893",3,5,4,2,8,0
"COG1894",5,0,3,2,1,3
"COG1895",2,3,0,1,0,2
"COG1896",0,1,1,1,1,3
"COG1897",5,4,5,3,1,8
"COG1898",5,5,3,6,4,3
"COG1902",5,11,5,2,8,8
"COG1903",4,2,3,3,4,1
"COG1904",3,5,2,6,5,2
"COG1905",1,3,0,1,1,1
"COG1906",0,1,0,0,0,0
"COG1908",0,0,1,0,0,0
"COG1910",0,0,0,0,1,0
"COG1913",0,0,0,1,0,0
"COG1914",1,2,2,0,3,4
"COG1915",0,0,0,0,1,0
"COG1917",6,3,3,5,8,3
"COG1918",5,5,6,11,9,9
"COG1921",1,0,0,1,1,0
"COG1922",1,0,4,0,2,4
"COG1923",0,0,0,0,1,0
"COG1924",8,8,15,24,5,8
"COG1925",4,5,1,1,3,2
"COG1928",0,1,0,0,0,2
"COG1929",3,2,4,3,4,3
"COG1932",5,6,3,8,6,4
"COG1937",0,2,3,0,0,1
"COG1939",1,3,4,2,0,3
"COG1940",15,11,12,12,16,13
"COG1943",5,3,8,2,3,2
"COG1946",1,0,0,0,0,0
"COG1947",4,4,5,4,2,5
"COG1949",0,0,0,1,0,0
"COG1951",4,2,5,9,2,5
"COG1952",0,0,0,0,0,1
"COG1954",0,0,0,0,1,0
"COG1956",1,1,0,1,1,0
"COG1957",0,2,2,1,1,0
"COG1959",4,3,2,5,2,1
"COG1960",3,10,2,10,7,5
"COG1961",17,35,57,16,31,44
"COG1963",0,0,1,0,0,2
"COG1966",10,8,8,11,10,4
"COG1968",8,4,4,6,4,8
"COG1969",1,0,0,0,0,0
"COG1970",3,1,2,2,2,2
"COG1971",0,1,4,2,3,0
"COG1972",0,1,0,0,0,0
"COG1974",2,9,6,0,0,6
"COG1975",2,1,3,3,1,1
"COG1979",7,2,4,3,2,3
"COG1982",1,4,3,3,1,8
"COG1983",0,0,1,0,2,1
"COG1985",5,1,5,7,4,1
"COG1987",0,0,0,0,0,1
"COG1988",0,1,0,0,0,0
"COG1989",0,1,7,0,0,2
"COG1990",0,0,0,0,0,1
"COG1992",0,0,0,0,0,1
"COG1994",1,1,4,3,0,6
"COG1995",1,0,2,2,4,3
"COG2000",1,0,0,0,0,0
"COG2001",1,0,2,3,3,2
"COG2002",1,3,3,1,2,1
"COG2003",2,7,6,4,3,5
"COG2005",1,0,0,1,0,0
"COG2006",0,1,1,0,1,0
"COG2008",7,1,1,10,5,0
"COG2009",0,0,1,0,0,0
"COG2011",1,1,0,2,1,2
"COG2013",2,0,1,1,0,2
"COG2015",0,0,1,1,1,1
"COG2017",17,13,19,15,10,9
"COG2022",6,2,0,2,3,1
"COG2025",4,6,6,4,6,3
"COG2026",1,4,0,0,0,0
"COG2027",1,2,3,1,0,1
"COG2030",1,1,2,3,2,3
"COG2031",1,1,0,0,0,0
"COG2032",0,0,0,1,0,1
"COG2033",0,0,1,2,1,0
"COG2035",0,2,3,0,0,4
"COG2038",5,3,1,2,4,1
"COG2039",0,0,0,0,1,0
"COG2040",1,0,0,1,1,0
"COG2043",0,0,0,0,0,0
"COG2048",0,0,2,0,0,0
"COG2050",5,4,3,2,6,1
"COG2052",0,1,0,0,1,0
"COG2055",0,1,2,1,0,1
"COG2057",0,1,0,0,0,0
"COG2059",4,5,4,10,8,12
"COG2060",5,1,1,0,4,2
"COG2062",0,1,0,0,0,0
"COG2064",0,0,0,2,0,0
"COG2065",0,1,0,0,0,0
"COG2066",1,5,0,0,1,0
"COG2067",0,1,2,1,2,1
"COG2068",1,1,0,0,0,0
"COG2070",5,5,5,3,5,3
"COG2071",5,8,7,13,1,4
"COG2073",3,0,1,1,6,1
"COG2076",0,1,0,3,0,4
"COG2077",1,1,1,0,0,1
"COG2079",0,1,0,2,0,0
"COG2080",2,2,0,1,2,0
"COG2081",1,6,6,1,2,8
"COG2082",2,0,1,1,3,1
"COG2084",0,2,0,1,0,0
"COG2085",0,0,0,2,0,0
"COG2086",7,2,7,4,5,1
"COG2087",3,1,3,0,2,1
"COG2088",0,1,1,1,2,3
"COG2089",5,0,1,0,1,2
"COG2091",1,0,0,1,1,2
"COG2094",0,1,0,2,0,0
"COG2095",1,3,2,0,3,1
"COG2096",4,0,0,1,6,2
"COG2099",5,0,2,4,3,4
"COG2102",0,0,0,0,1,0
"COG2103",0,1,0,0,3,4
"COG2105",0,1,0,0,0,0
"COG2107",0,1,0,0,0,0
"COG2108",1,0,0,0,0,1
"COG2109",2,2,1,1,1,1
"COG2110",3,3,2,4,1,0
"COG2111",0,0,1,0,0,0
"COG2113",3,0,0,1,1,0
"COG2115",3,2,2,0,6,1
"COG2116",1,0,2,1,0,1
"COG2119",0,0,1,0,0,0
"COG2120",2,0,2,0,0,2
"COG2127",0,0,0,0,0,1
"COG2129",0,0,1,2,0,0
"COG2131",1,2,6,2,2,2
"COG2137",0,1,1,0,2,1
