"","DOM024","NOM001","DLM003","NOM025","NLM007","DOF009"
"COG0821",7,14,12,6,6,7
"COG0822",5,3,1,3,3,4
"COG0823",6,0,4,8,0,1
"COG0824",3,0,2,0,6,3
"COG0825",1,1,1,0,4,1
"COG0826",11,15,6,9,14,11
"COG0827",16,13,16,13,21,25
"COG0828",2,0,0,0,0,0
"COG0829",0,0,0,0,0,1
"COG0830",0,0,0,0,0,1
"COG0831",0,0,0,0,1,0
"COG0832",0,0,0,0,0,1
"COG0833",0,0,0,1,0,1
"COG0834",12,17,6,11,9,15
"COG0835",3,0,1,2,0,0
"COG0836",3,14,6,7,4,6
"COG0838",1,3,2,0,1,2
"COG0839",5,2,2,4,1,3
"COG0840",16,11,6,16,8,6
"COG0841",55,15,59,51,60,62
"COG0842",18,14,19,12,19,14
"COG0845",35,24,47,50,70,57
"COG0846",3,8,7,3,9,7
"COG0847",4,3,6,2,2,3
"COG0848",1,0,1,1,0,0
"COG0849",2,14,2,4,2,2
"COG0850",1,1,0,2,1,0
"COG0851",0,1,0,0,0,0
"COG0852",5,2,5,2,4,2
"COG0853",0,2,0,0,2,0
"COG0854",1,0,2,3,1,0
"COG0855",12,1,9,7,3,8
"COG0857",0,0,0,0,0,1
"COG0858",3,3,3,3,3,1
"COG0859",4,1,4,2,6,2
"COG0860",9,6,6,8,7,5
"COG0861",0,3,0,1,0,1
"COG0863",13,5,4,3,1,2
"COG0864",0,0,1,0,0,1
"COG1001",4,1,2,1,3,2
"COG1002",5,12,2,4,7,10
"COG1003",3,1,5,6,7,4
"COG1004",10,2,11,9,4,2
"COG1005",2,7,2,4,1,1
"COG1006",1,0,0,0,0,0
"COG1007",3,4,2,3,4,7
"COG1008",5,1,0,4,4,5
"COG1009",6,3,5,5,2,5
"COG1010",3,0,2,2,1,1
"COG1011",10,7,6,6,11,10
"COG1012",10,3,6,17,12,2
"COG1013",16,16,12,13,22,21
"COG1014",29,17,20,12,26,28
"COG1015",2,1,2,1,1,2
"COG1017",0,0,0,1,0,0
"COG1018",0,0,0,3,1,1
"COG1020",1,6,6,2,7,0
"COG1021",0,0,0,1,0,0
"COG1022",13,12,17,9,18,17
"COG1024",2,4,1,3,1,3
"COG1025",0,0,0,2,0,0
"COG1026",5,1,3,4,4,2
"COG1027",1,0,4,3,1,7
"COG1028",20,21,27,26,33,30
"COG1030",2,1,1,0,0,0
"COG1032",18,9,12,15,12,8
"COG1033",9,4,7,5,8,8
"COG1034",4,1,3,2,1,6
"COG1035",2,1,3,6,3,3
"COG1038",1,2,5,4,1,5
"COG1039",1,0,1,0,0,0
"COG1040",2,8,3,3,4,6
"COG1041",2,2,0,0,0,0
"COG1042",2,1,3,3,4,2
"COG1043",4,3,4,5,3,5
"COG1044",3,4,5,1,2,8
"COG1045",3,5,5,0,3,2
"COG1047",2,2,2,0,1,1
"COG1048",9,7,7,9,7,15
"COG1051",3,2,6,2,3,4
"COG1052",5,7,3,6,6,13
"COG1053",18,19,9,13,17,14
"COG1054",1,0,0,0,0,0
"COG1055",1,5,6,4,5,7
"COG1057",3,4,0,3,4,1
"COG1058",1,0,1,2,2,0
"COG1059",0,0,1,0,0,0
"COG1060",8,5,3,8,12,8
"COG1061",10,2,10,14,13,16
"COG1063",6,7,7,9,4,5
"COG1064",0,0,0,1,0,0
"COG1066",3,2,4,4,3,5
"COG1067",0,1,0,2,1,0
"COG1069",3,0,3,2,0,1
"COG1070",13,11,8,14,22,14
"COG1071",1,1,3,3,1,1
"COG1072",1,1,0,1,0,0
"COG1073",14,8,5,11,15,14
"COG1074",10,24,10,9,15,10
"COG1075",3,0,0,0,0,0
"COG1076",2,0,1,1,2,3
"COG1077",7,11,5,4,5,4
"COG1078",2,1,0,1,1,0
"COG1079",5,1,2,2,2,0
"COG1080",1,5,2,8,8,3
"COG1082",5,4,8,9,14,6
"COG1083",2,2,4,5,1,2
"COG1085",0,0,0,0,1,3
"COG1086",11,4,13,7,4,7
"COG1087",6,3,8,6,5,3
"COG1088",4,4,7,12,7,9
"COG1089",3,3,4,4,3,3
"COG1090",1,0,1,0,0,0
"COG1091",2,2,5,2,5,5
"COG1092",6,6,5,9,7,4
"COG1101",3,2,0,4,3,0
"COG1104",6,5,4,3,3,4
"COG1105",0,1,3,2,1,2
"COG1106",10,9,6,5,16,4
"COG1108",2,4,4,3,4,2
"COG1109",25,20,9,21,18,11
"COG1112",16,18,13,14,19,17
"COG1113",0,1,2,0,0,0
"COG1114",0,1,1,0,3,3
"COG1115",4,13,7,12,15,9
"COG1116",0,3,0,1,5,2
"COG1117",7,6,3,8,4,2
"COG1118",0,1,2,1,2,0
"COG1119",1,4,5,3,0,3
"COG1120",4,5,3,4,7,6
"COG1121",1,3,6,7,4,5
"COG1122",6,8,4,3,6,19
"COG1123",3,1,0,1,2,1
"COG1124",0,0,0,0,1,0
"COG1125",1,1,3,0,1,0
"COG1126",2,7,4,6,5,2
"COG1127",1,1,2,2,3,2
"COG1129",4,5,11,6,7,5
"COG1131",30,23,18,23,16,20
"COG1132",53,44,37,54,50,73
"COG1134",6,1,0,8,7,1
"COG1135",2,1,0,1,1,6
"COG1136",24,20,12,18,26,18
"COG1137",3,3,3,1,3,2
"COG1139",1,9,2,1,0,3
"COG1140",0,0,0,2,0,2
"COG1141",0,0,1,1,0,0
"COG1142",0,0,3,2,2,1
"COG1143",2,1,2,2,0,1
"COG1144",1,0,0,0,0,0
"COG1145",4,5,13,10,5,10
"COG1146",2,0,0,1,0,4
"COG1150",0,0,3,0,0,0
"COG1151",3,8,2,17,7,7
"COG1152",0,0,0,0,2,0
"COG1154",8,15,4,5,11,2
"COG1155",5,1,4,3,5,9
"COG1156",3,1,1,3,2,4
"COG1157",0,0,1,1,0,1
"COG1158",5,4,1,5,0,7
"COG1159",2,6,7,2,2,3
"COG1160",4,7,9,6,7,10
"COG1161",2,1,2,0,1,1
"COG1162",4,8,5,3,2,5
"COG1164",4,4,3,4,3,5
"COG1165",2,7,3,4,3,8
"COG1166",3,3,2,3,1,4
"COG1167",5,6,8,7,4,6
"COG1168",8,9,6,9,8,7
"COG1169",2,4,2,5,2,3
"COG1171",4,3,2,9,8,4
"COG1172",2,5,0,1,5,4
"COG1173",3,7,4,7,8,9
"COG1174",0,2,1,1,0,0
"COG1175",14,18,13,12,13,12
"COG1176",5,3,4,4,2,4
"COG1177",0,5,1,7,1,4
"COG1178",3,1,1,1,6,0
"COG1179",2,5,0,6,5,2
"COG1180",4,1,5,4,6,7
"COG1181",2,7,6,1,4,7
"COG1183",2,1,3,1,0,1
"COG1185",9,11,7,16,8,9
"COG1186",2,6,1,6,9,4
"COG1187",4,5,6,5,2,2
"COG1188",2,1,2,2,1,2
"COG1189",3,3,1,0,2,8
"COG1190",8,6,6,12,10,10
"COG1191",9,3,2,6,8,4
"COG1192",7,16,10,22,14,19
"COG1193",10,10,13,4,3,12
"COG1194",3,4,3,0,2,2
"COG1195",5,10,3,5,6,3
"COG1196",6,3,4,10,9,2
"COG1197",11,19,2,11,8,9
"COG1198",10,16,6,8,16,9
"COG1199",1,3,0,5,2,1
"COG1200",7,7,9,10,3,6
"COG1201",0,0,1,0,0,1
"COG1203",4,5,3,0,3,0
"COG1204",4,0,4,2,1,3
"COG1205",0,0,2,2,0,1
"COG1206",6,0,0,2,0,0
"COG1207",1,1,1,0,3,1
"COG1208",13,2,4,4,6,10
"COG1209",4,3,3,7,2,4
"COG1210",0,4,2,0,2,1
"COG1211",5,6,7,6,6,4
"COG1212",4,3,2,4,1,1
"COG1213",1,0,1,0,0,0
"COG1214",3,4,5,4,6,1
"COG1215",10,7,6,6,6,7
"COG1216",7,5,16,10,20,3
"COG1217",10,12,6,5,8,7
"COG1218",1,0,4,3,2,1
"COG1219",7,0,6,12,7,8
"COG1220",0,1,1,0,0,1
"COG1221",0,2,1,1,0,0
"COG1225",0,1,4,2,4,7
"COG1226",1,0,2,8,6,2
"COG1227",2,1,4,3,2,1
"COG1228",3,3,5,5,2,1
"COG1230",0,0,0,1,0,0
"COG1232",1,0,0,0,0,1
"COG1233",0,0,0,1,3,0
"COG1234",3,5,2,0,1,3
"COG1235",8,3,5,4,5,9
"COG1236",3,1,1,6,3,6
"COG1237",1,0,0,0,0,1
"COG1238",1,2,2,1,0,2
"COG1239",0,2,0,0,0,0
"COG1240",0,1,1,0,1,0
"COG1242",3,2,2,2,4,4
"COG1246",0,0,0,0,1,0
"COG1247",2,1,5,1,2,2
"COG1249",9,3,7,3,1,6
"COG1250",0,1,1,1,1,4
"COG1251",0,0,1,2,0,0
"COG1252",1,2,3,1,1,0
"COG1253",17,21,17,14,10,13
"COG1254",0,1,0,0,3,0
"COG1256",2,2,1,1,1,2
"COG1257",1,0,0,0,0,0
"COG1259",5,0,3,0,0,0
"COG1260",2,3,5,1,1,2
"COG1261",0,0,0,1,0,0
"COG1262",3,5,2,2,7,5
"COG1263",4,9,5,5,7,10
"COG1264",5,6,6,13,6,5
"COG1266",2,10,4,9,4,5
"COG1267",1,1,1,1,0,1
"COG1268",1,1,0,3,0,2
"COG1269",8,1,1,9,2,4
"COG1270",1,1,3,1,1,1
"COG1271",0,5,2,2,2,4
"COG1272",3,2,1,1,4,3
"COG1275",0,0,0,1,0,0
"COG1276",0,0,0,1,0,0
"COG1277",1,0,2,4,1,2
"COG1278",2,1,0,1,0,0
"COG1279",0,0,0,1,0,0
"COG1280",1,0,3,1,3,0
"COG1281",3,2,1,3,3,1
"COG1283",15,15,9,15,10,11
"COG1284",8,20,10,9,8,7
"COG1285",2,2,1,1,5,1
"COG1286",0,0,2,1,0,0
"COG1288",0,0,7,1,4,1
"COG1289",1,0,0,1,0,2
"COG1291",0,0,0,1,2,0
"COG1292",3,1,0,0,0,2
"COG1293",2,2,1,2,5,2
"COG1294",5,1,1,5,1,9
"COG1295",3,7,3,0,2,3
"COG1296",1,1,0,4,1,0
"COG1297",9,7,3,2,3,5
"COG1298",2,1,0,2,0,2
"COG1299",1,3,2,6,0,4
"COG1300",1,0,0,0,0,0
"COG1301",2,10,7,11,3,4
"COG1302",0,0,0,0,1,1
"COG1304",0,1,0,2,1,2
"COG1305",6,11,0,6,4,5
"COG1306",0,0,0,0,2,1
"COG1307",9,6,4,8,4,6
"COG1309",3,2,9,10,9,12
"COG1310",0,3,0,0,0,1
"COG1312",5,2,4,4,9,3
"COG1313",2,1,1,3,2,0
"COG1315",0,4,1,1,1,1
"COG1316",5,5,6,5,3,7
"COG1319",1,2,0,3,1,1
"COG1321",1,2,0,3,2,1
"COG1322",2,2,3,4,5,2
"COG1323",3,2,0,0,0,2
"COG1327",3,0,0,1,0,1
"COG1328",14,10,9,13,15,6
"COG1329",0,0,0,0,0,1
"COG1330",0,0,0,1,0,0
"COG1332",1,0,0,0,0,0
"COG1333",0,0,1,0,1,1
"COG1335",6,1,1,5,3,2
"COG1337",0,0,0,1,0,0
"COG1338",0,0,0,2,0,0
"COG1342",0,1,0,0,1,1
"COG1343",1,2,2,0,1,0
"COG1344",0,3,0,3,2,2
"COG1345",0,0,0,2,1,1
"COG1346",1,2,4,0,5,6
"COG1347",1,0,1,1,3,1
"COG1349",3,3,4,4,3,6
"COG1350",3,6,0,3,5,3
"COG1351",2,2,1,4,1,1
"COG1352",1,0,1,0,1,0
"COG1353",2,0,0,0,0,2
"COG1354",0,4,0,2,3,2
"COG1357",1,3,1,2,3,1
"COG1360",1,5,4,2,0,1
"COG1361",0,0,0,0,1,1
"COG1362",3,13,0,1,12,2
"COG1363",1,0,1,2,0,3
"COG1364",0,2,1,0,1,1
"COG1366",0,0,0,0,2,0
"COG1368",12,19,16,11,14,11
"COG1372",0,0,101,0,0,0
"COG1373",23,120,25,20,22,23
"COG1376",3,3,0,0,3,1
"COG1377",0,1,0,2,1,0
"COG1380",2,2,3,2,2,4
"COG1381",2,1,0,1,4,3
"COG1385",3,4,3,6,2,2
"COG1386",1,1,2,0,1,0
"COG1387",1,5,6,3,1,4
"COG1388",3,4,2,4,2,7
"COG1390",1,0,0,0,0,1
"COG1391",0,0,0,1,0,1
"COG1392",1,0,1,0,2,0
"COG1393",2,2,1,2,3,2
"COG1394",1,3,1,1,0,2
"COG1396",7,12,7,8,8,8
"COG1397",3,7,5,0,5,3
"COG1399",2,2,3,2,2,0
"COG1401",1,15,1,2,1,7
"COG1402",0,0,0,1,2,2
"COG1403",0,1,1,0,0,1
"COG1404",6,21,25,8,13,12
"COG1406",0,0,0,0,0,1
"COG1408",3,5,5,5,2,6
"COG1409",16,4,6,11,7,7
"COG1410",9,9,8,14,9,8
"COG1413",0,0,0,0,1,0
"COG1414",1,1,2,3,2,1
"COG1418",7,15,6,7,4,8
"COG1419",0,2,0,1,0,2
"COG1420",0,2,0,0,1,2
"COG1426",0,0,1,0,1,0
"COG1428",1,9,1,0,0,1
"COG1429",3,8,4,10,6,2
"COG1432",0,3,1,1,0,3
"COG1433",0,1,0,0,0,2
"COG1434",0,2,2,0,0,1
"COG1435",3,0,4,2,2,2
"COG1438",1,5,3,4,2,2
"COG1440",0,0,1,1,1,0
"COG1442",1,3,5,4,3,7
"COG1443",1,1,1,0,0,0
"COG1445",1,2,1,7,3,1
"COG1446",0,0,0,0,3,1
"COG1447",0,0,0,0,1,1
"COG1448",0,2,1,1,1,2
"COG1449",3,3,6,2,3,2
"COG1450",0,0,1,1,0,0
"COG1451",3,1,3,2,2,1
"COG1452",0,0,0,1,0,1
"COG1453",4,0,5,3,4,4
"COG1454",10,13,9,13,19,17
"COG1455",0,0,2,4,1,2
"COG1457",0,1,0,1,1,4
"COG1459",0,3,1,1,1,0
"COG1461",4,1,0,5,2,1
"COG1462",0,0,1,0,0,0
"COG1463",0,1,0,1,1,0
"COG1464",0,3,0,1,0,2
"COG1466",3,2,6,5,6,6
"COG1468",3,0,1,2,2,0
"COG1469",0,0,0,0,0,1
"COG1470",0,1,1,0,0,3
"COG1472",45,58,46,43,45,73
"COG1473",5,5,8,3,5,4
"COG1475",17,11,11,16,20,11
"COG1476",0,0,1,1,2,0
"COG1477",6,8,4,5,2,3
"COG1479",14,6,10,5,7,7
"COG1480",3,5,7,4,7,6
"COG1481",3,2,3,1,3,0
"COG1482",6,8,7,1,7,6
"COG1483",0,0,0,0,0,3
"COG1484",7,3,13,16,14,7
"COG1485",0,0,0,1,0,0
"COG1486",1,2,3,3,1,1
"COG1487",0,3,1,0,0,0
"COG1488",5,2,3,6,5,6
"COG1489",1,0,0,0,0,1
"COG1490",4,2,3,3,5,5
"COG1492",3,4,3,1,0,2
"COG1493",1,3,0,2,2,3
"COG1494",0,0,0,1,2,0
"COG1495",0,0,0,0,1,0
"COG1496",6,2,1,6,4,2
"COG1501",23,16,19,18,21,16
"COG1502",18,12,13,14,13,13
"COG1505",0,0,1,1,0,2
"COG1506",13,33,35,19,34,28
"COG1508",3,8,8,2,7,6
"COG1509",5,0,7,3,1,4
"COG1511",8,6,2,4,4,6
"COG1512",1,0,3,4,5,2
"COG1514",0,0,0,1,0,0
"COG1516",0,0,2,0,1,1
"COG1518",6,3,0,1,5,3
"COG1519",4,2,6,3,2,2
"COG1520",4,2,4,3,6,8
"COG1521",6,1,3,1,4,2
"COG1522",2,6,6,5,5,2
"COG1523",9,10,5,9,6,9
"COG1524",6,3,7,6,8,16
"COG1527",0,1,1,0,0,0
"COG1528",4,0,0,2,6,4
"COG1529",1,2,5,6,8,2
"COG1530",3,8,2,3,7,5
"COG1533",11,1,5,5,6,2
"COG1534",1,1,0,0,0,1
"COG1536",0,1,0,0,0,0
"COG1538",31,17,49,29,41,35
"COG1539",1,1,4,2,1,4
"COG1540",1,0,0,0,0,0
"COG1541",12,3,9,5,5,7
"COG1544",2,3,2,0,1,4
"COG1546",2,0,2,3,4,2
"COG1554",3,1,7,3,1,2
"COG1555",2,3,2,1,3,2
"COG1556",2,0,0,2,0,1
"COG1558",0,0,0,1,1,0
"COG1559",1,3,8,2,2,3
"COG1560",3,0,5,1,3,3
"COG1561",1,2,4,8,7,2
"COG1562",0,0,1,0,0,0
"COG1564",1,1,2,2,1,1
"COG1566",1,6,1,5,0,5
"COG1568",1,1,1,0,0,1
"COG1569",0,0,0,1,0,0
"COG1570",8,6,7,7,3,7
"COG1573",3,1,4,0,1,0
"COG1574",1,2,0,0,2,3
"COG1575",3,2,3,3,1,4
"COG1576",2,4,0,1,2,1
"COG1577",0,0,1,0,0,0
"COG1578",0,0,0,0,1,0
"COG1579",4,6,3,2,0,0
"COG1580",0,0,0,1,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,1,1,0
"COG1585",1,0,1,2,0,2
"COG1586",0,0,0,1,0,0
"COG1587",0,7,0,1,4,0
"COG1589",0,0,0,1,0,1
"COG1592",5,5,9,6,5,9
"COG1593",6,5,6,5,9,2
"COG1595",46,27,66,34,28,36
"COG1596",11,7,7,7,6,8
"COG1597",10,11,10,8,6,4
"COG1598",0,0,1,0,0,1
"COG1600",0,0,3,1,0,0
"COG1605",0,1,1,3,1,2
"COG1606",3,0,0,1,0,0
"COG1607",1,0,0,1,0,0
"COG1609",22,28,30,22,24,26
"COG1610",1,2,2,3,2,4
"COG1611",7,2,1,8,3,9
"COG1613",0,0,0,0,1,0
"COG1614",1,0,0,0,0,0
"COG1615",0,1,0,0,0,0
"COG1618",1,0,0,0,0,1
"COG1619",2,0,0,0,1,3
"COG1620",1,3,0,4,2,0
"COG1621",6,15,7,6,7,9
"COG1624",6,2,1,3,0,2
"COG1625",2,1,1,2,2,0
"COG1626",7,0,1,4,0,2
"COG1629",26,32,23,22,21,17
"COG1636",1,0,1,1,6,4
"COG1638",6,3,2,1,6,3
"COG1640",7,12,10,3,12,9
"COG1641",2,0,0,1,1,1
"COG1643",0,2,1,3,0,1
"COG1647",0,1,0,0,0,0
"COG1648",1,0,1,3,0,0
"COG1649",4,5,5,7,5,12
"COG1651",0,0,1,3,0,1
"COG1652",0,0,0,2,1,0
"COG1653",18,14,30,29,16,25
"COG1654",1,3,2,2,4,1
"COG1655",2,0,0,0,1,0
"COG1658",0,0,0,2,0,0
"COG1659",1,0,0,0,0,0
"COG1660",3,5,1,4,3,5
"COG1661",0,0,0,3,0,0
"COG1662",0,0,0,3,0,0
"COG1663",2,5,4,0,1,5
"COG1664",0,0,2,0,0,1
"COG1666",0,0,1,0,0,0
"COG1668",3,0,2,0,1,2
"COG1669",0,0,2,3,1,0
"COG1670",11,5,14,6,12,10
"COG1671",0,1,0,1,0,0
"COG1672",6,63,9,1,3,2
"COG1674",7,9,4,4,7,2
"COG1677",0,0,0,1,0,0
"COG1678",1,0,1,0,1,3
"COG1679",0,1,0,0,0,0
"COG1680",10,5,10,20,9,10
"COG1682",8,1,1,4,7,4
"COG1683",0,0,0,0,0,1
"COG1684",0,0,1,0,0,0
"COG1686",7,5,3,13,9,3
"COG1687",0,0,1,1,0,1
"COG1690",3,0,3,0,1,1
"COG1691",2,2,0,1,0,0
"COG1692",1,1,1,0,0,0
"COG1694",2,1,21,3,3,4
"COG1695",4,2,3,2,2,3
"COG1696",10,8,7,7,11,12
"COG1699",0,0,0,1,0,0
"COG1700",0,1,0,0,0,0
"COG1702",0,4,5,4,1,5
"COG1703",3,1,2,2,3,2
"COG1704",3,3,7,3,1,1
"COG1705",2,7,5,1,8,2
"COG1708",0,0,0,1,0,4
"COG1712",0,0,1,1,2,1
"COG1713",2,3,0,1,3,1
"COG1714",0,0,0,1,0,0
"COG1715",0,0,1,0,0,2
"COG1716",0,1,1,0,0,0
"COG1720",0,6,1,2,0,0
"COG1721",5,3,7,4,6,4
"COG1724",1,0,0,0,0,0
"COG1725",3,7,2,3,3,2
"COG1726",2,6,4,1,2,2
"COG1729",0,0,0,0,0,1
"COG1732",1,0,3,1,1,0
"COG1733",5,3,2,3,3,4
"COG1734",0,0,3,0,0,2
"COG1737",5,4,5,11,5,2
"COG1738",1,4,1,1,1,0
"COG1739",4,0,3,5,4,2
"COG1740",1,0,0,0,0,0
"COG1741",1,0,3,2,2,1
"COG1742",0,0,0,2,0,0
"COG1743",0,0,0,0,0,1
"COG1744",6,1,3,7,5,6
"COG1748",5,2,2,4,3,1
"COG1749",0,1,0,0,0,1
"COG1752",8,5,6,7,5,9
"COG1754",1,5,7,6,4,12
"COG1757",10,12,10,12,15,7
"COG1760",0,4,4,4,5,7
"COG1762",4,4,3,5,4,3
"COG1763",0,0,0,0,2,0
"COG1765",0,0,1,0,1,0
"COG1766",0,0,1,0,0,0
"COG1767",0,0,1,0,3,0
"COG1768",0,0,0,1,1,1
"COG1773",1,0,1,0,4,3
"COG1774",4,3,4,5,5,3
"COG1775",4,0,0,2,0,4
"COG1776",1,0,1,0,1,0
"COG1778",1,1,1,2,2,0
"COG1780",0,0,0,0,0,1
"COG1781",4,0,3,6,0,3
"COG1783",3,0,0,7,0,2
"COG1785",4,2,3,1,4,6
"COG1786",0,0,0,0,0,1
"COG1787",3,0,0,0,0,0
"COG1792",5,5,8,1,2,4
"COG1793",0,0,1,0,0,0
"COG1794",0,0,0,0,0,1
"COG1797",0,2,0,0,0,1
"COG1799",1,1,0,0,1,2
"COG1802",1,1,3,4,4,4
"COG1803",2,0,2,0,3,3
"COG1804",2,0,1,2,0,0
"COG1805",0,4,3,5,3,5
"COG1806",0,0,1,0,0,0
"COG1807",6,5,11,4,4,6
"COG1808",2,0,7,1,3,5
"COG1811",2,1,1,2,1,0
"COG1814",0,0,1,0,0,0
"COG1815",0,1,0,1,0,0
"COG1816",1,2,0,1,0,1
"COG1817",0,0,2,0,0,0
"COG1819",1,0,1,3,4,4
"COG1820",3,1,6,13,13,11
"COG1823",0,0,0,3,1,0
"COG1825",3,1,2,1,5,3
"COG1827",1,1,0,0,1,1
"COG1830",1,0,3,5,4,1
"COG1834",2,1,0,0,1,0
"COG1835",10,0,2,1,3,8
"COG1837",0,0,0,0,1,2
"COG1838",2,8,6,8,4,3
"COG1840",1,2,2,2,6,2
"COG1841",1,0,0,0,0,0
"COG1842",1,1,0,0,0,0
"COG1846",9,2,7,7,6,7
"COG1847",1,2,1,3,3,1
"COG1850",0,1,0,0,0,1
"COG1853",8,8,6,7,2,1
"COG1854",2,2,1,0,1,3
"COG1857",2,0,0,0,0,0
"COG1858",0,0,0,2,1,3
"COG1859",0,0,0,1,0,0
"COG1861",0,0,3,0,0,0
"COG1862",1,1,0,1,1,2
"COG1864",5,3,12,0,4,4
"COG1865",0,0,0,0,1,0
"COG1866",5,12,4,6,10,7
"COG1868",0,1,0,0,0,0
"COG1871",0,1,0,0,0,0
"COG1873",1,1,0,0,1,0
"COG1874",12,12,18,11,11,7
"COG1875",3,0,2,2,1,1
"COG1876",1,1,1,2,4,2
"COG1877",3,0,2,1,0,0
"COG1878",2,0,2,1,3,1
"COG1879",4,11,6,8,15,6
"COG1882",5,6,9,15,20,9
"COG1883",15,3,0,7,3,9
"COG1884",10,2,7,3,7,9
"COG1886",0,1,1,0,1,0
"COG1887",4,5,7,2,1,3
"COG1893",5,0,4,4,7,5
"COG1894",1,4,3,4,6,4
"COG1895",1,1,0,1,0,2
"COG1896",2,1,2,0,3,1
"COG1897",3,3,1,4,1,3
"COG1898",2,4,5,5,3,9
"COG1899",0,0,1,0,0,0
"COG1900",0,0,1,0,0,0
"COG1902",5,1,2,5,6,10
"COG1903",3,3,2,3,4,4
"COG1904",7,4,4,2,6,4
"COG1905",1,0,1,3,1,0
"COG1906",2,0,0,0,1,0
"COG1910",1,0,0,0,0,0
"COG1913",0,2,0,0,0,0
"COG1914",2,2,5,4,1,1
"COG1917",5,4,4,6,2,2
"COG1918",7,14,7,3,10,1
"COG1921",1,1,0,0,0,1
"COG1922",2,2,3,1,2,1
"COG1923",0,0,0,0,0,3
"COG1924",5,16,2,5,7,5
"COG1925",2,1,1,3,3,3
"COG1928",0,0,0,1,0,1
"COG1929",1,2,0,1,4,2
"COG1932",3,4,1,2,7,3
"COG1934",0,0,0,0,0,1
"COG1937",0,0,1,3,0,0
"COG1939",0,1,3,0,2,0
"COG1940",15,10,17,18,7,20
"COG1943",1,4,7,1,1,4
"COG1944",0,0,0,2,0,0
"COG1946",0,0,0,2,0,1
"COG1947",3,2,2,5,1,2
"COG1951",6,5,4,4,8,2
"COG1953",0,1,0,2,0,2
"COG1954",1,0,0,1,0,1
"COG1956",1,4,0,1,0,0
"COG1957",0,1,0,0,1,0
"COG1959",2,2,2,5,2,3
"COG1960",3,4,6,7,5,5
"COG1961",49,24,22,39,52,31
"COG1963",0,0,0,0,0,1
"COG1966",5,10,3,5,6,6
"COG1968",4,6,8,2,7,5
"COG1969",0,0,0,2,1,0
"COG1970",2,2,5,1,2,1
"COG1971",4,0,2,0,2,2
"COG1972",0,0,0,1,1,0
"COG1974",3,2,0,3,4,4
"COG1975",2,2,3,1,1,0
"COG1979",3,2,3,10,4,5
"COG1982",3,4,2,5,4,2
"COG1983",2,0,0,1,1,1
"COG1984",1,0,0,0,1,0
"COG1985",3,2,3,4,6,6
"COG1988",0,0,1,0,1,1
"COG1989",0,0,2,0,1,0
"COG1994",1,0,0,0,0,0
"COG1995",2,5,2,3,4,3
"COG2001",2,1,2,5,1,2
"COG2002",2,1,3,1,1,1
"COG2003",3,9,4,5,7,2
"COG2005",0,0,0,0,0,1
"COG2006",0,2,4,0,1,0
"COG2008",5,9,6,4,5,2
"COG2009",0,1,0,0,0,0
"COG2011",0,0,1,1,0,1
"COG2013",1,0,0,0,0,0
"COG2015",0,0,0,1,2,1
"COG2017",13,12,12,7,7,4
"COG2020",0,1,0,0,0,0
"COG2021",0,0,0,0,0,1
"COG2022",3,2,1,1,0,4
"COG2025",5,9,4,4,2,10
"COG2027",3,1,1,3,1,1
"COG2030",1,3,0,2,1,1
"COG2031",0,0,0,1,0,0
"COG2033",0,1,0,0,1,0
"COG2035",2,2,1,0,1,1
"COG2038",7,3,2,5,3,6
"COG2039",0,0,1,0,0,0
"COG2040",0,1,0,0,0,2
"COG2048",0,0,2,0,0,0
"COG2049",0,0,0,1,0,0
"COG2050",3,4,2,2,2,1
"COG2052",0,1,0,0,1,1
"COG2055",1,1,0,1,4,1
"COG2057",1,0,1,0,0,0
"COG2059",6,9,9,6,13,6
"COG2060",6,0,4,4,8,5
"COG2064",0,2,0,0,0,0
"COG2065",0,0,0,0,0,2
"COG2066",4,0,4,4,4,3
"COG2067",1,1,0,1,0,3
"COG2068",0,0,2,0,0,0
"COG2070",7,4,6,4,10,5
"COG2071",4,8,7,5,3,5
"COG2073",1,0,0,2,0,2
"COG2076",0,2,0,1,0,0
"COG2077",2,0,3,1,1,2
"COG2078",0,1,0,0,0,0
"COG2079",1,1,0,0,0,0
"COG2080",2,3,2,3,3,3
"COG2081",3,3,0,5,5,3
"COG2082",2,0,3,2,1,0
"COG2084",0,3,2,1,1,1
"COG2085",0,1,0,0,1,0
"COG2086",4,4,5,4,2,5
"COG2087",1,1,1,4,1,0
"COG2088",2,0,0,1,2,1
"COG2089",4,0,2,3,3,0
"COG2091",1,1,1,1,0,1
"COG2095",1,0,4,1,0,1
"COG2096",1,0,1,1,3,1
"COG2099",4,1,1,3,4,1
"COG2102",0,0,2,0,0,0
"COG2103",1,2,5,1,0,2
"COG2105",0,0,0,1,0,0
"COG2108",1,0,0,0,0,0
"COG2109",2,2,3,1,2,0
"COG2110",2,0,1,3,1,3
"COG2111",0,0,0,0,0,1
"COG2113",2,0,1,0,6,2
"COG2115",0,0,5,1,1,2
"COG2116",2,1,1,1,0,2
"COG2120",0,0,1,0,0,1
"COG2121",0,0,1,0,0,0
"COG2127",0,2,0,0,0,2
"COG2128",1,0,0,0,0,1
"COG2129",2,5,1,1,0,0
"COG2130",0,0,0,1,0,0
"COG2131",2,3,0,2,1,3
"COG2132",0,0,0,2,0,0
