"","DOF008","NOF014","NLM028","DLM002","DLM028","NOM014"
"COG0813",0,3,1,1,0,1
"COG0814",1,1,1,0,3,2
"COG0815",0,2,0,0,0,0
"COG0816",2,5,3,2,1,5
"COG0817",1,1,0,1,0,2
"COG0818",1,2,0,0,0,0
"COG0819",3,3,2,1,0,0
"COG0820",12,9,6,3,2,3
"COG0821",3,2,4,5,8,4
"COG0822",4,9,0,6,4,4
"COG0823",2,0,3,1,4,0
"COG0824",1,2,1,1,4,6
"COG0825",4,4,4,3,0,2
"COG0826",12,13,21,14,19,15
"COG0827",17,31,28,18,15,21
"COG0828",0,0,0,0,1,0
"COG0829",1,1,0,0,1,0
"COG0830",1,1,0,0,1,0
"COG0831",1,0,0,0,1,0
"COG0833",5,0,0,2,0,0
"COG0834",35,8,12,6,13,14
"COG0835",1,3,1,2,2,0
"COG0836",6,4,5,5,1,4
"COG0838",0,0,0,2,1,1
"COG0839",0,3,0,2,2,3
"COG0840",5,35,38,15,19,9
"COG0841",14,33,39,33,45,71
"COG0842",3,11,12,10,10,13
"COG0843",1,0,0,0,1,0
"COG0845",8,24,28,29,35,60
"COG0846",7,8,6,3,4,4
"COG0847",5,6,0,5,4,5
"COG0848",0,0,0,1,1,1
"COG0849",3,2,3,4,1,1
"COG0850",1,0,0,2,0,0
"COG0851",0,3,1,0,0,0
"COG0852",1,0,0,3,2,7
"COG0853",3,1,1,0,1,0
"COG0854",0,1,2,0,0,2
"COG0855",5,2,13,12,10,9
"COG0857",3,0,0,0,1,0
"COG0858",4,3,2,9,2,3
"COG0859",0,2,3,3,6,5
"COG0860",7,13,6,8,7,6
"COG0861",2,0,0,1,1,0
"COG0863",2,7,3,3,7,8
"COG1001",5,1,0,2,2,0
"COG1002",7,8,6,12,6,2
"COG1003",1,3,2,2,7,4
"COG1004",7,6,3,4,6,10
"COG1005",0,0,0,1,3,2
"COG1006",0,1,0,0,0,2
"COG1007",1,1,2,2,2,7
"COG1008",0,1,1,2,5,3
"COG1009",0,3,4,2,4,3
"COG1010",5,0,0,1,0,0
"COG1011",9,7,6,5,10,11
"COG1012",15,6,5,9,15,4
"COG1013",15,12,10,15,12,16
"COG1014",7,15,13,9,15,16
"COG1015",6,4,3,3,1,3
"COG1017",1,0,0,0,0,0
"COG1018",1,0,0,0,2,1
"COG1020",4,2,3,8,4,2
"COG1021",0,0,1,0,1,0
"COG1022",11,11,8,11,8,13
"COG1024",3,1,5,1,3,3
"COG1025",0,0,0,0,1,0
"COG1026",5,6,11,9,9,1
"COG1027",0,0,0,2,1,5
"COG1028",17,19,19,23,23,24
"COG1030",0,0,0,2,1,0
"COG1032",11,12,15,10,9,13
"COG1033",11,5,4,8,4,3
"COG1034",3,2,2,2,2,2
"COG1035",2,1,6,10,3,4
"COG1038",2,0,2,3,5,3
"COG1040",4,3,0,2,4,1
"COG1041",0,0,2,0,0,0
"COG1042",1,2,2,3,3,3
"COG1043",1,6,1,3,3,8
"COG1044",0,1,1,3,4,6
"COG1045",1,9,3,3,4,6
"COG1047",0,0,1,4,1,1
"COG1048",7,6,10,10,4,9
"COG1051",5,5,4,2,1,3
"COG1052",6,8,12,7,5,10
"COG1053",9,3,12,10,11,17
"COG1054",0,0,0,0,1,0
"COG1055",3,3,3,3,0,3
"COG1056",0,0,0,0,1,1
"COG1057",9,1,2,1,4,3
"COG1058",0,0,0,3,4,1
"COG1060",2,7,6,3,5,9
"COG1061",13,19,5,15,14,6
"COG1063",12,5,12,9,5,7
"COG1064",1,0,0,0,0,1
"COG1066",9,4,3,7,3,3
"COG1067",2,3,0,0,2,0
"COG1069",1,4,1,1,0,2
"COG1070",17,15,21,13,24,19
"COG1071",1,2,1,1,1,2
"COG1072",4,0,1,0,0,0
"COG1073",6,6,9,8,11,10
"COG1074",7,7,9,19,11,8
"COG1075",1,1,0,0,1,0
"COG1076",0,1,0,2,2,5
"COG1077",6,8,5,12,7,7
"COG1078",0,0,0,0,1,5
"COG1079",6,6,1,1,0,0
"COG1080",19,8,7,3,8,3
"COG1082",6,9,7,7,8,10
"COG1083",1,1,3,1,0,1
"COG1085",1,0,0,0,1,0
"COG1086",0,8,5,10,7,8
"COG1087",6,4,3,2,4,2
"COG1088",7,7,6,4,4,6
"COG1089",1,2,6,4,3,3
"COG1090",0,1,0,0,0,0
"COG1091",4,9,6,7,13,5
"COG1092",6,5,8,4,5,6
"COG1098",0,1,0,0,0,0
"COG1101",8,3,4,2,2,1
"COG1102",0,0,0,1,0,0
"COG1104",13,10,11,5,7,0
"COG1105",2,1,1,2,0,2
"COG1106",3,10,7,4,1,2
"COG1108",6,1,5,3,3,2
"COG1109",11,8,10,24,16,15
"COG1112",7,11,13,13,10,18
"COG1113",8,0,0,0,5,0
"COG1114",4,1,2,2,1,2
"COG1115",11,9,17,9,5,9
"COG1116",6,4,2,0,5,1
"COG1117",2,4,3,5,2,3
"COG1118",2,2,4,2,0,1
"COG1119",0,2,3,2,1,4
"COG1120",3,3,6,4,6,6
"COG1121",7,5,0,6,2,4
"COG1122",7,12,7,5,5,5
"COG1123",11,1,7,1,1,1
"COG1124",0,0,0,0,1,0
"COG1125",1,1,0,0,2,1
"COG1126",16,5,6,7,5,9
"COG1127",0,2,0,3,1,6
"COG1129",17,11,11,2,15,5
"COG1131",31,29,31,26,26,14
"COG1132",96,79,76,50,67,20
"COG1134",7,7,2,4,0,6
"COG1135",7,3,1,1,1,1
"COG1136",48,31,24,33,22,16
"COG1137",0,1,1,3,1,1
"COG1138",0,0,0,1,1,0
"COG1139",0,3,2,3,0,2
"COG1142",2,0,0,0,7,0
"COG1143",0,2,0,0,0,3
"COG1144",0,1,0,1,0,0
"COG1145",9,13,10,14,8,9
"COG1146",2,0,1,0,2,1
"COG1148",0,0,1,1,0,1
"COG1150",1,0,0,0,0,1
"COG1151",5,5,8,3,6,6
"COG1152",2,1,0,0,0,0
"COG1154",9,15,11,10,12,10
"COG1155",4,5,2,5,3,6
"COG1156",2,2,2,6,4,4
"COG1157",1,2,1,1,1,0
"COG1158",3,8,8,3,4,3
"COG1159",4,6,2,5,4,1
"COG1160",9,3,4,8,9,7
"COG1161",6,1,1,4,1,0
"COG1162",2,5,4,1,2,5
"COG1164",7,5,4,3,4,3
"COG1165",1,1,3,2,3,8
"COG1166",1,4,2,2,5,2
"COG1167",15,9,9,8,9,4
"COG1168",7,4,5,3,4,1
"COG1169",0,1,1,0,1,2
"COG1171",6,6,1,2,3,9
"COG1172",9,6,4,4,13,4
"COG1173",15,4,8,3,6,6
"COG1174",0,0,0,0,1,0
"COG1175",45,35,32,16,13,12
"COG1176",3,3,7,3,6,5
"COG1177",3,6,3,4,4,6
"COG1178",0,4,5,5,2,3
"COG1179",1,3,5,5,6,2
"COG1180",10,7,3,1,4,3
"COG1181",1,6,6,11,5,3
"COG1182",0,0,0,0,1,0
"COG1183",0,1,2,2,3,7
"COG1185",10,8,10,7,6,9
"COG1186",6,6,7,4,4,6
"COG1187",8,5,3,5,4,2
"COG1188",0,0,1,2,1,0
"COG1189",1,2,2,0,0,0
"COG1190",4,7,10,10,8,5
"COG1191",7,8,10,14,6,3
"COG1192",18,13,19,13,13,8
"COG1193",5,5,11,10,4,10
"COG1194",2,7,2,2,3,2
"COG1195",11,12,2,9,9,4
"COG1196",9,6,5,6,6,3
"COG1197",17,11,16,7,12,12
"COG1198",10,7,10,11,6,7
"COG1199",12,6,6,0,5,2
"COG1200",10,5,6,7,6,3
"COG1201",6,1,0,0,2,1
"COG1203",6,4,5,5,1,5
"COG1204",0,1,2,2,1,2
"COG1205",5,2,2,1,2,1
"COG1206",2,0,3,0,1,0
"COG1207",6,1,0,1,2,1
"COG1208",0,3,9,4,6,6
"COG1209",5,5,3,3,3,8
"COG1210",2,1,1,2,0,0
"COG1211",3,3,1,13,7,6
"COG1212",2,1,0,2,3,2
"COG1213",0,2,0,0,1,4
"COG1214",5,3,6,3,4,5
"COG1215",8,8,6,3,5,12
"COG1216",7,15,18,10,4,8
"COG1217",5,11,14,3,5,5
"COG1218",0,0,1,0,2,0
"COG1219",8,5,7,11,6,7
"COG1221",5,1,1,6,1,5
"COG1225",0,1,2,3,0,1
"COG1226",4,4,1,1,12,2
"COG1227",5,4,6,2,2,0
"COG1228",4,2,4,2,2,3
"COG1230",2,0,1,1,1,1
"COG1232",3,1,0,0,2,0
"COG1233",0,0,1,1,0,2
"COG1234",3,7,10,2,4,4
"COG1235",6,9,4,7,5,3
"COG1236",1,4,1,3,2,2
"COG1237",1,2,0,0,1,1
"COG1238",0,0,0,0,0,1
"COG1242",1,5,0,2,2,2
"COG1247",3,1,3,4,4,2
"COG1249",3,4,6,6,5,9
"COG1250",1,1,2,1,0,0
"COG1251",0,0,1,0,0,1
"COG1252",2,0,0,4,2,0
"COG1253",12,12,10,10,10,11
"COG1254",2,0,2,0,1,0
"COG1256",0,7,5,2,3,0
"COG1257",1,0,0,0,0,0
"COG1259",0,2,0,0,1,1
"COG1260",2,1,0,2,0,2
"COG1261",1,0,0,0,0,0
"COG1262",2,4,1,2,3,1
"COG1263",30,8,10,6,18,5
"COG1264",27,5,5,7,13,4
"COG1266",0,4,4,6,9,3
"COG1267",0,0,0,3,2,1
"COG1268",2,2,1,5,2,1
"COG1269",9,1,5,3,2,5
"COG1270",2,1,2,1,2,7
"COG1271",2,2,1,5,1,2
"COG1272",3,5,1,2,2,1
"COG1274",0,3,0,0,3,0
"COG1277",5,2,1,2,1,0
"COG1278",2,1,0,0,1,0
"COG1279",0,0,0,1,0,0
"COG1280",0,0,1,1,2,3
"COG1281",5,1,3,1,4,2
"COG1282",1,0,0,0,1,0
"COG1283",7,7,12,11,4,10
"COG1284",14,13,12,13,8,8
"COG1285",3,0,2,2,3,1
"COG1288",5,3,5,2,1,5
"COG1289",2,1,0,0,3,0
"COG1291",3,1,0,0,0,0
"COG1292",2,0,0,3,3,1
"COG1293",3,2,9,1,1,1
"COG1294",1,1,4,1,3,7
"COG1295",3,5,6,3,6,1
"COG1296",3,1,2,1,3,4
"COG1297",4,4,0,4,1,3
"COG1298",0,2,2,0,3,0
"COG1299",7,2,10,5,7,4
"COG1300",0,0,1,1,0,0
"COG1301",6,4,9,9,9,5
"COG1302",1,2,4,0,4,1
"COG1304",7,0,2,0,1,0
"COG1305",6,4,3,10,4,4
"COG1306",0,2,0,0,0,1
"COG1307",16,12,16,6,13,3
"COG1309",13,13,3,5,14,3
"COG1310",0,0,1,0,0,1
"COG1312",3,5,7,3,3,3
"COG1313",1,1,3,2,0,0
"COG1315",1,4,1,0,6,1
"COG1316",8,8,2,14,6,6
"COG1317",1,0,0,0,0,1
"COG1319",7,5,1,0,2,5
"COG1321",1,1,4,0,2,1
"COG1322",2,2,3,0,3,3
"COG1323",7,4,2,1,2,0
"COG1327",4,3,3,0,0,0
"COG1328",17,21,6,23,11,8
"COG1329",0,0,0,1,0,0
"COG1330",0,0,0,0,6,0
"COG1333",0,3,0,1,0,1
"COG1335",4,6,2,2,0,5
"COG1338",1,2,1,0,0,0
"COG1342",0,0,3,1,0,0
"COG1343",2,1,1,1,0,1
"COG1344",1,8,4,2,5,4
"COG1345",1,1,2,1,0,0
"COG1346",2,5,5,5,2,5
"COG1347",0,0,0,1,0,0
"COG1348",1,0,1,2,0,0
"COG1349",9,4,7,2,12,5
"COG1350",1,1,2,1,0,1
"COG1351",0,0,0,4,1,0
"COG1352",1,0,2,0,1,1
"COG1353",0,1,0,1,0,0
"COG1354",2,2,1,2,0,1
"COG1355",1,0,0,1,0,0
"COG1357",1,3,0,6,4,3
"COG1358",0,0,1,1,1,0
"COG1359",0,0,0,0,2,1
"COG1360",0,0,1,2,0,0
"COG1361",0,0,0,1,0,0
"COG1362",11,6,7,6,4,4
"COG1363",4,3,0,4,4,3
"COG1364",3,4,1,0,2,2
"COG1366",1,3,0,1,2,0
"COG1368",19,10,6,14,11,13
"COG1372",0,5,0,0,0,0
"COG1373",13,35,11,50,19,19
"COG1376",18,5,4,4,7,2
"COG1377",0,2,3,3,2,0
"COG1378",1,2,0,1,0,0
"COG1380",3,0,0,5,4,1
"COG1381",6,0,2,3,3,2
"COG1385",1,1,5,4,5,4
"COG1386",3,4,1,0,2,2
"COG1387",1,2,3,5,7,9
"COG1388",7,4,3,5,3,2
"COG1391",4,0,0,0,0,0
"COG1392",0,0,0,2,0,0
"COG1393",3,2,1,2,3,1
"COG1394",5,6,1,2,1,3
"COG1396",6,2,5,9,15,6
"COG1397",2,2,2,1,0,0
"COG1399",3,2,2,1,0,3
"COG1401",4,0,0,5,2,3
"COG1404",21,13,8,13,7,14
"COG1406",1,0,0,0,0,0
"COG1408",4,4,5,5,10,10
"COG1409",6,10,3,13,8,15
"COG1410",4,10,14,10,13,8
"COG1414",4,0,2,1,4,0
"COG1418",12,8,9,13,10,11
"COG1419",1,1,0,0,1,0
"COG1420",8,4,5,2,1,0
"COG1424",4,0,0,2,0,0
"COG1426",1,1,0,0,1,0
"COG1427",0,1,0,0,0,0
"COG1428",1,1,0,1,0,0
"COG1429",0,6,4,2,1,10
"COG1430",0,1,0,0,0,0
"COG1432",3,2,2,0,1,0
"COG1433",1,0,0,0,0,1
"COG1434",4,1,3,2,3,0
"COG1435",4,1,2,1,0,0
"COG1436",0,0,0,3,0,0
"COG1438",1,3,5,3,2,0
"COG1440",2,1,0,1,1,0
"COG1441",0,0,0,0,3,0
"COG1442",6,3,2,6,2,3
"COG1444",1,0,0,0,0,0
"COG1445",5,9,6,4,4,2
"COG1446",0,1,1,0,0,1
"COG1447",1,0,0,0,0,1
"COG1448",0,0,0,1,0,2
"COG1449",0,1,3,1,2,3
"COG1450",1,0,0,0,0,0
"COG1451",3,4,4,1,2,3
"COG1452",1,0,0,0,0,0
"COG1453",5,3,2,3,5,1
"COG1454",28,12,13,20,18,12
"COG1455",8,3,0,0,3,3
"COG1456",0,1,1,0,0,0
"COG1457",3,0,4,2,1,1
"COG1459",4,7,2,3,7,1
"COG1461",9,7,3,3,3,0
"COG1463",0,0,0,0,1,0
"COG1464",3,2,5,1,4,0
"COG1466",2,11,6,3,2,8
"COG1468",1,2,3,3,0,0
"COG1469",0,0,0,0,1,0
"COG1470",0,0,0,1,0,2
"COG1472",49,39,33,38,47,35
"COG1473",9,7,4,7,3,11
"COG1475",24,23,9,20,24,8
"COG1476",0,1,0,0,0,0
"COG1477",1,1,8,3,4,4
"COG1479",11,8,0,10,4,11
"COG1480",0,7,6,1,4,4
"COG1481",6,2,1,2,4,3
"COG1482",5,4,6,4,6,9
"COG1483",0,2,0,0,0,0
"COG1484",12,7,12,15,11,6
"COG1486",1,0,1,3,6,2
"COG1487",1,0,0,2,1,1
"COG1488",14,4,8,3,3,2
"COG1489",1,1,0,2,2,1
"COG1490",1,2,6,1,1,2
"COG1492",9,5,3,3,4,6
"COG1493",7,2,3,0,4,1
"COG1494",1,0,0,0,1,0
"COG1496",3,2,1,1,1,5
"COG1501",19,23,19,15,31,24
"COG1502",18,23,16,8,8,22
"COG1505",0,1,0,1,1,1
"COG1506",3,8,20,18,13,22
"COG1508",1,3,3,0,5,4
"COG1509",0,0,3,4,1,3
"COG1511",28,16,9,9,3,4
"COG1512",2,6,4,3,3,1
"COG1514",1,0,0,0,1,0
"COG1516",0,1,1,1,0,0
"COG1518",6,4,5,3,3,0
"COG1519",1,2,5,2,1,1
"COG1520",0,3,2,1,2,6
"COG1521",2,7,2,6,3,1
"COG1522",3,2,4,2,4,6
"COG1523",18,4,9,8,8,4
"COG1524",0,2,5,5,2,8
"COG1525",0,2,0,0,0,0
"COG1526",1,0,2,0,1,0
"COG1527",3,2,3,2,1,1
"COG1528",1,3,2,6,3,4
"COG1529",8,4,14,9,7,6
"COG1530",5,5,3,6,4,3
"COG1533",3,8,6,5,5,4
"COG1534",0,4,0,0,0,0
"COG1536",3,2,1,2,3,1
"COG1538",4,13,11,22,18,52
"COG1539",1,3,1,2,1,3
"COG1540",1,0,0,0,0,0
"COG1541",1,8,4,3,2,3
"COG1544",4,2,0,4,1,1
"COG1546",5,2,2,5,2,3
"COG1550",0,0,0,0,1,0
"COG1551",1,0,0,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",1,2,0,1,3,3
"COG1555",3,2,1,3,3,3
"COG1556",0,1,0,0,2,1
"COG1558",0,3,1,0,0,0
"COG1559",2,4,2,4,5,1
"COG1560",1,0,1,3,3,4
"COG1561",5,4,3,4,6,8
"COG1564",2,2,1,3,3,4
"COG1566",0,0,0,3,4,2
"COG1568",0,0,0,0,0,0
"COG1570",4,9,5,4,4,4
"COG1573",0,0,1,3,3,2
"COG1574",7,3,1,1,0,2
"COG1575",1,0,1,4,3,3
"COG1576",1,2,1,4,4,1
"COG1577",1,0,0,0,0,0
"COG1578",1,1,0,0,0,0
"COG1579",0,1,1,1,1,1
"COG1582",0,0,0,1,0,0
"COG1585",0,1,2,0,3,0
"COG1586",0,2,0,0,1,0
"COG1587",2,1,0,0,2,0
"COG1589",1,0,0,0,2,0
"COG1592",4,6,6,11,2,9
"COG1593",7,3,12,7,5,11
"COG1595",19,36,37,33,25,50
"COG1596",1,3,4,2,4,13
"COG1597",14,5,6,8,9,7
"COG1598",1,2,2,2,0,1
"COG1600",1,0,2,0,1,1
"COG1605",2,1,1,1,2,1
"COG1606",1,0,1,2,1,1
"COG1607",0,0,0,0,1,0
"COG1609",63,43,15,30,34,17
"COG1610",4,3,0,4,3,1
"COG1611",1,2,3,4,3,3
"COG1613",1,1,2,0,1,1
"COG1614",2,0,0,0,0,0
"COG1615",4,1,0,1,0,0
"COG1619",1,4,2,2,3,3
"COG1620",1,0,4,0,1,1
"COG1621",16,4,13,7,6,13
"COG1624",2,3,0,4,2,4
"COG1625",2,4,1,2,1,2
"COG1626",0,1,4,1,6,2
"COG1629",4,15,9,14,16,19
"COG1635",0,0,1,0,0,1
"COG1636",0,2,0,1,2,0
"COG1637",1,0,0,0,0,0
"COG1638",5,2,4,2,4,4
"COG1640",12,14,9,13,9,7
"COG1641",1,2,4,4,1,1
"COG1643",7,0,1,0,1,1
"COG1647",0,0,0,1,0,0
"COG1648",2,1,0,2,1,1
"COG1649",2,12,11,8,5,13
"COG1651",1,1,0,0,0,1
"COG1652",0,1,0,1,0,0
"COG1653",58,51,38,23,38,15
"COG1654",4,1,4,1,1,1
"COG1655",0,3,3,3,1,0
"COG1658",0,1,1,1,0,0
"COG1660",2,2,8,3,4,3
"COG1661",1,0,1,1,0,0
"COG1662",0,0,1,0,11,0
"COG1663",0,2,2,1,2,2
"COG1664",0,1,0,0,1,0
"COG1666",0,0,0,1,0,0
"COG1668",1,7,1,1,2,0
"COG1669",0,1,1,1,0,2
"COG1670",3,12,10,10,6,15
"COG1671",0,1,1,1,0,2
"COG1672",3,7,10,14,5,7
"COG1674",17,18,15,8,12,5
"COG1677",0,0,0,1,0,0
"COG1678",0,1,0,0,1,0
"COG1679",0,1,0,0,0,0
"COG1680",11,4,8,4,9,9
"COG1682",4,8,4,4,1,3
"COG1683",2,1,0,1,0,0
"COG1684",0,1,0,1,0,0
"COG1686",9,11,22,8,12,4
"COG1687",0,2,2,0,0,0
"COG1688",1,0,0,0,0,0
"COG1690",0,4,0,1,2,1
"COG1691",1,1,1,0,0,2
"COG1692",0,1,1,1,0,1
"COG1694",1,2,3,1,2,4
"COG1695",6,4,1,6,5,2
"COG1696",10,13,8,11,9,7
"COG1699",0,3,1,0,1,0
"COG1702",5,4,4,3,4,7
"COG1703",1,0,3,4,1,3
"COG1704",1,3,3,3,1,6
"COG1705",2,3,6,4,2,13
"COG1706",0,0,0,0,0,1
"COG1712",1,1,3,0,0,1
"COG1713",6,0,1,2,0,1
"COG1714",0,0,1,1,1,1
"COG1715",0,1,0,0,1,0
"COG1716",1,1,0,3,0,0
"COG1720",2,0,1,1,1,0
"COG1721",2,3,6,5,1,2
"COG1725",10,6,5,9,3,3
"COG1726",0,2,0,1,0,0
"COG1728",0,0,1,0,0,0
"COG1729",1,0,0,0,0,0
"COG1732",0,0,0,0,1,0
"COG1733",2,2,4,2,2,7
"COG1737",7,5,4,3,10,7
"COG1738",0,0,0,0,0,1
"COG1739",0,0,3,2,0,2
"COG1740",0,0,0,0,1,0
"COG1741",0,0,1,1,4,5
"COG1742",0,1,0,0,0,0
"COG1743",0,0,0,0,1,0
"COG1744",4,3,11,4,5,7
"COG1747",0,0,0,0,1,0
"COG1748",4,1,2,0,1,4
"COG1749",0,0,3,1,1,1
"COG1752",4,4,5,8,6,12
"COG1754",4,2,2,4,3,7
"COG1757",8,7,9,13,4,14
"COG1760",10,2,2,2,9,4
"COG1762",13,0,6,7,8,2
"COG1763",0,1,1,0,0,0
"COG1766",0,3,1,3,1,0
"COG1767",1,0,0,0,0,1
"COG1768",0,1,0,0,3,0
"COG1770",6,0,0,0,0,0
"COG1773",1,0,3,1,2,1
"COG1774",5,6,3,3,5,3
"COG1775",4,1,0,1,0,0
"COG1776",0,2,0,1,3,0
"COG1778",0,1,1,1,1,4
"COG1780",1,0,0,0,0,0
"COG1781",1,1,1,3,2,3
"COG1783",0,3,3,2,0,28
"COG1785",2,2,7,1,4,4
"COG1787",0,1,0,0,0,0
"COG1788",0,0,0,0,0,0
"COG1791",1,0,0,0,0,0
"COG1792",4,4,1,3,6,4
"COG1794",3,1,0,0,0,1
"COG1797",1,2,2,4,2,4
"COG1799",1,4,0,3,1,1
"COG1802",8,8,5,6,10,5
"COG1803",3,3,5,2,2,1
"COG1804",2,3,1,0,1,3
"COG1805",0,1,0,1,0,5
"COG1806",1,0,0,0,0,0
"COG1807",1,2,1,2,2,4
"COG1808",0,0,2,1,1,2
"COG1811",0,1,0,1,1,2
"COG1814",0,1,0,0,0,0
"COG1815",0,0,1,0,0,0
"COG1816",1,0,3,1,0,1
"COG1819",0,0,2,1,0,1
"COG1820",8,5,9,8,4,7
"COG1823",1,0,0,1,0,0
"COG1825",1,0,0,1,1,3
"COG1826",0,0,0,0,1,1
"COG1827",4,2,3,0,0,1
"COG1830",0,1,0,0,2,4
"COG1832",1,0,0,0,0,0
"COG1834",0,0,1,0,0,0
"COG1835",5,4,0,2,5,3
"COG1837",1,1,0,1,0,0
"COG1838",1,2,1,5,5,7
"COG1840",3,2,2,1,0,5
"COG1841",0,0,0,0,1,0
"COG1842",0,1,0,0,0,0
"COG1843",1,1,0,3,1,0
"COG1845",1,0,0,0,0,0
"COG1846",10,3,10,7,1,7
"COG1847",2,6,2,2,2,2
"COG1852",1,0,0,1,0,0
"COG1853",3,3,3,6,5,3
"COG1854",5,1,3,3,2,1
"COG1857",0,0,0,1,0,0
"COG1858",0,0,0,2,0,0
"COG1859",0,1,1,1,0,0
"COG1861",0,0,0,0,0,1
"COG1862",1,0,1,3,3,4
"COG1863",0,0,0,1,1,0
"COG1864",1,1,0,2,1,4
"COG1865",0,0,0,1,0,0
"COG1866",6,1,10,6,3,12
"COG1868",1,0,1,0,1,2
"COG1871",0,2,1,2,0,0
"COG1873",2,3,1,0,0,0
"COG1874",14,7,13,13,10,14
"COG1875",0,1,0,2,1,3
"COG1876",4,3,3,4,6,0
"COG1877",0,1,4,1,5,1
"COG1878",1,0,0,0,0,1
"COG1879",13,16,15,13,9,13
"COG1881",0,1,0,0,0,0
"COG1882",18,11,18,15,19,13
"COG1883",5,7,6,7,9,12
"COG1884",0,4,1,7,4,10
"COG1886",0,3,0,1,1,0
"COG1887",7,2,2,2,4,1
"COG1893",11,3,2,1,2,6
"COG1894",2,4,3,3,5,1
"COG1895",1,0,2,0,0,0
"COG1896",5,2,2,5,4,1
"COG1897",2,8,3,4,3,3
"COG1898",3,7,3,5,9,5
"COG1900",0,0,0,1,0,0
"COG1902",5,4,5,2,9,6
"COG1903",5,2,2,2,3,3
"COG1904",2,2,4,3,0,3
"COG1905",1,0,1,3,3,2
"COG1908",0,0,0,1,0,0
"COG1910",0,0,0,1,0,0
"COG1914",2,0,1,2,0,1
"COG1917",1,3,7,1,8,8
"COG1918",5,4,4,6,4,4
"COG1921",1,0,1,0,0,0
"COG1922",1,2,1,2,4,5
"COG1923",0,0,0,0,3,0
"COG1924",9,14,25,6,6,6
"COG1925",4,1,3,3,1,0
"COG1928",0,3,0,1,2,0
"COG1929",4,1,1,3,3,4
"COG1932",2,6,3,7,3,0
"COG1937",3,0,1,1,1,0
"COG1939",2,1,1,1,0,1
"COG1940",18,11,11,11,11,13
"COG1942",1,0,0,0,0,0
"COG1943",1,0,0,6,6,2
"COG1944",1,0,0,0,0,0
"COG1946",0,0,0,0,1,1
"COG1947",5,5,0,3,4,1
"COG1949",2,0,0,0,0,0
"COG1950",1,0,0,0,0,0
"COG1951",3,3,6,7,7,3
"COG1953",0,0,0,0,2,0
"COG1954",1,0,0,1,1,0
"COG1956",0,0,0,1,0,3
"COG1957",2,3,0,1,3,0
"COG1959",8,8,5,4,2,2
"COG1960",7,6,5,5,7,8
"COG1961",46,66,57,45,44,23
"COG1963",0,2,1,0,1,0
"COG1964",1,0,1,1,1,0
"COG1966",13,6,12,8,9,5
"COG1968",6,3,4,7,2,5
"COG1969",0,0,0,0,2,1
"COG1970",1,1,0,3,0,2
"COG1971",4,5,3,6,6,0
"COG1972",0,0,0,2,0,0
"COG1974",5,4,4,6,5,0
"COG1975",2,0,2,1,2,2
"COG1979",3,2,3,3,6,6
"COG1982",7,4,7,4,8,5
"COG1983",1,1,0,0,0,2
"COG1984",1,0,0,0,0,0
"COG1985",2,2,3,4,3,9
"COG1986",0,0,0,1,1,0
"COG1987",0,1,1,0,1,1
"COG1988",2,0,0,0,1,2
"COG1989",0,1,3,1,1,0
"COG1990",0,0,1,0,1,0
"COG1992",0,0,0,1,0,0
"COG1994",0,2,0,0,0,0
"COG1995",1,2,4,3,3,6
"COG2000",0,0,0,1,0,0
"COG2001",4,1,0,2,2,5
"COG2002",2,2,1,0,0,1
"COG2003",6,0,4,2,6,4
"COG2006",0,1,1,0,0,2
"COG2008",2,3,0,6,4,2
"COG2011",3,5,1,0,0,2
"COG2013",2,3,0,1,0,0
"COG2015",1,0,1,1,1,0
"COG2017",8,6,19,9,11,17
"COG2022",2,0,2,2,2,2
"COG2025",5,3,4,5,5,0
"COG2026",1,0,0,0,0,0
"COG2027",3,1,1,1,3,2
"COG2030",3,0,1,1,1,2
"COG2031",0,0,0,0,2,0
"COG2033",0,1,1,1,0,0
"COG2035",1,2,0,1,3,3
"COG2038",1,1,3,1,3,5
"COG2039",2,0,0,1,3,1
"COG2040",0,0,2,0,1,0
"COG2041",0,0,0,0,2,0
"COG2048",0,2,0,1,0,0
"COG2049",0,0,0,0,2,0
"COG2050",0,2,1,5,3,3
"COG2052",1,2,0,0,0,0
"COG2055",2,2,2,0,2,0
"COG2057",0,0,1,0,0,0
"COG2059",4,8,5,4,3,10
"COG2060",0,3,4,4,3,8
"COG2062",1,0,0,0,1,0
"COG2065",1,0,0,0,1,0
"COG2066",4,0,3,3,3,4
"COG2067",0,0,0,3,2,0
"COG2068",2,0,0,0,1,0
"COG2069",0,1,0,1,0,0
"COG2070",4,4,5,9,6,6
"COG2071",2,1,5,2,4,7
"COG2073",0,2,5,0,2,5
"COG2076",0,0,1,1,3,1
"COG2077",0,2,1,3,0,2
"COG2078",1,0,0,2,0,0
"COG2079",0,0,0,1,0,1
"COG2080",4,0,2,3,0,4
"COG2081",6,3,16,7,9,2
"COG2082",3,1,0,2,2,1
"COG2084",1,0,0,0,4,2
"COG2086",3,1,4,5,3,3
"COG2087",3,3,2,2,1,4
"COG2088",1,5,3,1,0,0
"COG2089",0,5,0,1,2,1
"COG2091",1,0,2,3,1,1
"COG2095",0,2,3,1,2,4
"COG2096",1,0,6,2,4,4
"COG2099",2,2,2,2,4,6
"COG2102",0,0,0,0,1,0
