"","DOM019","NOM007","DLM008","NLM016","NOF009","NOM018"
"COG0838",4,1,3,2,3,1
"COG0839",1,0,1,5,2,2
"COG0840",21,30,14,2,3,29
"COG0841",59,33,34,39,80,50
"COG0842",15,10,8,11,17,10
"COG0843",0,0,0,0,1,0
"COG0845",44,30,34,30,63,23
"COG0846",4,4,7,8,3,10
"COG0847",4,1,2,5,3,3
"COG0848",0,0,1,0,0,1
"COG0849",8,4,1,15,4,1
"COG0850",1,0,0,0,0,1
"COG0851",0,1,0,0,1,1
"COG0852",7,2,3,2,8,7
"COG0853",0,0,2,5,0,3
"COG0854",3,0,1,0,6,0
"COG0855",12,7,3,1,7,16
"COG0858",2,4,3,1,1,1
"COG0859",2,5,1,11,6,5
"COG0860",12,10,6,5,6,9
"COG0861",0,4,0,7,2,0
"COG0863",6,8,6,7,4,5
"COG1001",3,1,4,0,1,5
"COG1002",7,9,1,31,6,8
"COG1003",6,5,2,0,4,3
"COG1004",5,9,6,10,7,5
"COG1005",2,5,2,5,0,0
"COG1007",6,7,5,3,4,1
"COG1008",2,1,2,3,3,3
"COG1009",4,2,3,12,4,1
"COG1010",3,0,2,0,6,1
"COG1011",7,11,12,19,9,7
"COG1012",7,6,3,1,6,8
"COG1013",24,21,15,19,18,22
"COG1014",27,25,26,27,27,22
"COG1015",4,2,4,0,2,2
"COG1018",0,1,0,0,0,0
"COG1020",7,3,4,2,4,2
"COG1022",19,15,9,34,14,16
"COG1024",1,0,3,0,0,2
"COG1025",0,0,0,1,0,0
"COG1026",3,1,5,0,1,9
"COG1027",2,6,4,7,2,3
"COG1028",25,20,16,11,23,18
"COG1030",1,0,0,1,1,0
"COG1032",20,20,6,8,16,16
"COG1033",2,6,7,2,2,4
"COG1034",3,1,2,0,3,3
"COG1035",6,10,2,7,4,6
"COG1038",2,1,3,2,1,1
"COG1039",0,0,1,0,0,0
"COG1040",5,5,3,3,4,3
"COG1041",1,0,0,0,0,1
"COG1042",2,1,4,0,5,2
"COG1043",4,2,2,7,3,2
"COG1044",3,1,2,6,9,2
"COG1045",4,3,9,5,5,6
"COG1047",1,1,1,0,3,2
"COG1048",18,14,4,10,12,9
"COG1051",1,4,7,3,8,4
"COG1052",8,10,6,5,8,7
"COG1053",9,10,9,17,6,13
"COG1055",2,4,3,10,0,6
"COG1057",3,0,3,1,7,2
"COG1058",2,1,1,0,1,0
"COG1060",4,3,4,6,11,8
"COG1061",11,10,3,7,4,6
"COG1063",6,8,14,14,8,7
"COG1066",6,5,5,6,5,4
"COG1067",0,0,1,0,0,0
"COG1069",0,0,1,0,0,1
"COG1070",8,7,16,22,14,17
"COG1071",1,0,3,0,3,0
"COG1072",0,1,0,0,0,0
"COG1073",12,7,8,7,11,13
"COG1074",10,12,10,8,7,11
"COG1075",0,0,1,0,0,2
"COG1076",1,1,1,4,1,2
"COG1077",8,10,8,8,6,9
"COG1078",1,1,1,0,7,0
"COG1079",1,0,2,2,0,3
"COG1080",3,3,5,2,4,7
"COG1082",4,2,7,1,6,6
"COG1083",0,1,2,1,1,1
"COG1086",13,4,16,8,10,13
"COG1087",10,10,4,11,6,4
"COG1088",3,7,3,11,11,6
"COG1089",3,1,2,11,9,4
"COG1090",0,0,1,0,1,0
"COG1091",5,3,4,2,6,5
"COG1092",5,8,8,7,6,6
"COG1098",0,1,0,0,0,0
"COG1101",1,3,6,0,5,1
"COG1102",0,1,0,0,0,0
"COG1104",5,8,7,1,0,8
"COG1105",1,1,2,3,2,3
"COG1106",4,7,7,5,14,2
"COG1108",1,4,3,5,2,2
"COG1109",20,17,19,19,14,21
"COG1112",13,22,15,20,30,9
"COG1113",0,0,0,0,1,1
"COG1114",0,0,0,0,1,1
"COG1115",7,10,10,12,8,12
"COG1116",3,1,2,0,3,5
"COG1117",6,2,5,0,1,5
"COG1118",0,0,2,0,1,1
"COG1119",1,5,2,8,1,2
"COG1120",7,6,9,0,5,6
"COG1121",4,2,4,6,2,2
"COG1122",4,12,9,5,3,6
"COG1123",0,2,1,0,0,1
"COG1124",0,0,0,0,1,0
"COG1125",0,0,0,0,2,0
"COG1126",4,6,7,7,2,9
"COG1127",5,2,0,2,6,1
"COG1129",9,3,11,6,10,8
"COG1131",29,33,32,7,9,21
"COG1132",56,51,69,15,16,69
"COG1134",1,6,7,0,4,5
"COG1135",2,0,3,0,1,1
"COG1136",22,26,36,32,19,22
"COG1137",2,3,1,4,7,0
"COG1138",0,0,0,0,2,1
"COG1139",1,1,1,5,4,3
"COG1140",0,0,0,1,0,0
"COG1142",0,0,0,0,1,0
"COG1143",0,2,1,1,2,3
"COG1144",0,3,0,0,0,1
"COG1145",15,7,12,3,7,14
"COG1146",1,0,2,3,1,4
"COG1148",0,0,0,0,3,0
"COG1150",1,0,0,0,0,0
"COG1151",7,0,5,4,10,7
"COG1152",0,0,1,0,1,0
"COG1154",16,7,10,6,8,15
"COG1155",4,3,6,0,4,4
"COG1156",9,3,4,0,2,5
"COG1157",1,0,0,0,0,1
"COG1158",3,5,4,7,1,3
"COG1159",1,4,4,5,5,4
"COG1160",4,3,11,11,8,9
"COG1161",2,1,3,1,2,3
"COG1162",5,0,3,8,0,3
"COG1164",2,5,7,1,2,6
"COG1165",2,2,5,19,2,5
"COG1166",3,8,2,9,4,2
"COG1167",3,10,4,1,1,6
"COG1168",14,6,8,4,6,6
"COG1169",3,1,1,2,3,1
"COG1171",6,6,8,9,6,3
"COG1172",5,3,6,1,8,5
"COG1173",6,4,8,0,3,9
"COG1174",0,1,0,0,2,0
"COG1175",13,24,19,6,9,25
"COG1176",4,3,9,3,4,4
"COG1177",3,1,6,4,1,4
"COG1178",2,2,1,0,3,2
"COG1179",4,2,1,4,0,4
"COG1180",3,5,2,9,2,6
"COG1181",0,2,0,10,2,7
"COG1182",0,1,0,0,0,1
"COG1183",1,0,1,3,6,3
"COG1185",8,6,10,10,7,11
"COG1186",3,7,6,9,2,7
"COG1187",3,5,7,3,3,3
"COG1188",1,2,0,1,1,1
"COG1189",1,0,0,0,0,2
"COG1190",7,15,8,12,11,3
"COG1191",7,7,8,3,5,5
"COG1192",10,3,7,16,7,10
"COG1193",11,6,14,11,4,14
"COG1194",3,3,4,5,4,4
"COG1195",3,10,5,5,6,4
"COG1196",5,3,2,1,2,8
"COG1197",11,9,6,9,12,8
"COG1198",11,10,4,7,5,9
"COG1199",0,4,3,1,2,3
"COG1200",13,6,6,10,5,9
"COG1201",1,1,0,0,0,0
"COG1203",5,2,2,4,6,4
"COG1204",0,5,3,1,1,0
"COG1205",0,3,1,8,1,0
"COG1206",2,1,1,0,0,1
"COG1207",2,0,3,0,1,1
"COG1208",7,7,9,5,5,5
"COG1209",2,8,1,12,5,3
"COG1210",2,0,1,3,0,0
"COG1211",9,7,1,9,1,2
"COG1212",3,1,2,3,3,3
"COG1213",1,0,0,0,2,3
"COG1214",4,7,6,5,5,3
"COG1215",2,6,5,5,13,7
"COG1216",5,13,16,15,12,12
"COG1217",7,11,10,9,6,8
"COG1218",4,1,2,0,5,0
"COG1219",5,2,8,6,4,5
"COG1220",0,0,0,0,1,0
"COG1221",1,0,0,0,0,3
"COG1225",1,1,0,4,4,3
"COG1226",2,0,0,0,5,1
"COG1227",2,3,4,0,0,4
"COG1228",4,0,8,0,7,0
"COG1230",2,0,2,2,1,0
"COG1232",0,2,0,0,1,2
"COG1233",1,0,0,2,1,2
"COG1234",3,3,3,5,3,2
"COG1235",7,6,5,7,6,8
"COG1236",3,2,7,1,2,6
"COG1237",0,2,0,3,2,1
"COG1238",2,0,1,1,2,1
"COG1242",1,4,3,4,2,2
"COG1243",0,2,0,0,0,0
"COG1246",0,0,1,0,0,0
"COG1247",1,0,4,0,1,1
"COG1249",4,0,3,0,17,6
"COG1250",3,2,2,0,1,3
"COG1251",0,0,1,0,1,1
"COG1252",2,0,0,6,0,0
"COG1253",13,11,10,7,9,10
"COG1256",3,6,2,0,1,6
"COG1259",3,0,1,0,0,1
"COG1260",5,4,0,8,5,3
"COG1262",4,1,2,13,2,2
"COG1263",3,1,10,2,6,3
"COG1264",2,4,5,0,5,7
"COG1266",1,5,6,7,4,5
"COG1267",1,0,0,1,2,0
"COG1268",2,2,6,1,0,0
"COG1269",5,3,7,0,9,4
"COG1270",1,0,2,0,2,2
"COG1271",4,4,2,4,3,2
"COG1272",1,2,3,1,2,5
"COG1275",0,0,1,0,0,1
"COG1277",2,0,0,0,2,1
"COG1278",1,0,0,0,1,0
"COG1279",0,0,1,0,0,0
"COG1280",2,1,1,0,3,2
"COG1281",1,2,1,1,0,1
"COG1282",0,0,0,0,0,1
"COG1283",6,11,10,18,8,10
"COG1284",10,10,14,17,12,13
"COG1285",3,0,4,3,0,0
"COG1288",1,2,2,0,3,3
"COG1291",0,0,1,0,0,1
"COG1292",1,0,4,1,0,1
"COG1293",2,4,3,0,0,2
"COG1294",0,4,2,4,5,2
"COG1295",4,6,8,5,2,3
"COG1296",3,2,2,0,1,0
"COG1297",6,8,1,5,0,6
"COG1298",1,0,3,0,1,1
"COG1299",2,7,1,1,1,8
"COG1300",0,1,0,0,0,0
"COG1301",1,3,7,2,7,3
"COG1302",3,1,2,0,0,4
"COG1304",0,2,0,1,0,0
"COG1305",5,5,7,1,1,2
"COG1307",4,7,9,2,1,10
"COG1309",5,5,11,3,5,6
"COG1312",3,2,9,7,3,0
"COG1313",0,1,2,0,0,1
"COG1314",0,0,0,1,0,0
"COG1315",0,0,4,0,0,3
"COG1316",4,4,9,1,2,5
"COG1319",0,1,0,1,0,3
"COG1320",1,0,1,0,0,0
"COG1321",3,2,0,0,1,2
"COG1322",4,8,2,4,5,1
"COG1323",1,2,3,0,1,3
"COG1327",2,0,2,0,1,2
"COG1328",17,8,8,9,10,24
"COG1330",0,0,0,1,1,0
"COG1332",0,0,1,0,0,1
"COG1333",0,1,0,0,0,0
"COG1335",0,3,3,1,3,2
"COG1337",0,1,0,0,0,0
"COG1338",0,3,1,0,0,2
"COG1342",3,0,1,0,0,0
"COG1343",0,2,2,1,0,2
"COG1344",2,4,5,0,1,5
"COG1345",1,1,1,0,0,1
"COG1346",3,3,3,8,0,4
"COG1347",0,2,0,0,4,1
"COG1349",5,6,2,0,7,6
"COG1350",2,2,3,4,6,3
"COG1351",0,5,0,3,0,3
"COG1352",1,1,0,1,0,1
"COG1353",0,0,0,0,1,0
"COG1354",0,5,0,1,0,1
"COG1355",0,0,0,3,0,0
"COG1357",3,1,4,0,3,0
"COG1358",0,1,3,0,1,2
"COG1359",1,0,1,0,0,0
"COG1360",1,3,2,2,1,0
"COG1361",0,1,1,0,0,0
"COG1362",8,6,2,1,1,5
"COG1363",2,2,0,1,1,1
"COG1364",2,2,4,0,1,3
"COG1366",2,1,3,1,0,0
"COG1368",17,10,11,19,5,10
"COG1372",2,0,0,0,0,0
"COG1373",23,54,21,119,13,24
"COG1376",5,7,5,2,3,0
"COG1377",1,0,1,0,0,3
"COG1378",0,1,1,0,0,0
"COG1379",0,0,0,0,1,0
"COG1380",2,1,3,1,1,2
"COG1381",1,3,6,0,0,1
"COG1385",3,4,3,1,0,1
"COG1386",0,2,4,0,0,0
"COG1387",2,4,8,2,1,6
"COG1388",2,10,2,0,4,6
"COG1390",2,1,0,0,0,1
"COG1391",0,0,0,0,0,1
"COG1392",0,0,0,0,1,1
"COG1393",0,0,2,0,1,1
"COG1394",2,1,1,0,1,0
"COG1396",4,13,10,10,5,13
"COG1397",1,2,1,5,2,1
"COG1399",0,2,4,0,0,1
"COG1401",3,11,1,2,0,2
"COG1402",5,0,2,0,1,2
"COG1403",0,0,2,0,0,1
"COG1404",14,7,14,12,10,18
"COG1406",0,1,0,0,0,0
"COG1408",10,5,6,9,11,2
"COG1409",19,12,7,8,9,10
"COG1410",10,13,9,6,11,9
"COG1414",0,1,3,2,3,1
"COG1418",10,9,14,12,10,8
"COG1419",1,0,0,0,0,1
"COG1420",5,2,5,1,0,2
"COG1426",1,1,0,0,0,0
"COG1428",0,1,0,4,0,0
"COG1429",8,2,2,10,10,3
"COG1432",0,0,2,0,1,3
"COG1433",3,0,0,0,0,0
"COG1434",0,4,2,0,0,5
"COG1435",1,0,1,3,1,0
"COG1436",0,0,0,1,0,0
"COG1438",0,2,2,4,2,2
"COG1440",0,0,1,0,0,0
"COG1442",6,3,0,5,4,6
"COG1443",0,0,2,6,0,0
"COG1445",3,3,1,1,3,6
"COG1446",0,0,0,0,3,0
"COG1447",1,0,0,0,0,0
"COG1448",0,0,0,0,0,1
"COG1449",4,7,1,3,2,1
"COG1450",1,1,0,0,1,0
"COG1451",3,2,3,0,1,1
"COG1452",1,0,0,1,1,3
"COG1453",5,2,5,0,1,7
"COG1454",13,20,11,5,9,19
"COG1455",0,0,0,0,2,2
"COG1457",1,0,2,0,0,4
"COG1459",1,3,1,1,2,1
"COG1461",5,5,1,2,0,5
"COG1462",1,0,0,0,0,0
"COG1463",1,0,0,1,0,0
"COG1464",5,2,3,0,1,3
"COG1466",5,3,7,2,1,6
"COG1468",0,3,1,1,0,2
"COG1469",0,1,0,0,0,0
"COG1470",0,0,0,0,2,0
"COG1472",77,29,72,55,53,54
"COG1473",6,2,5,1,11,6
"COG1475",14,15,13,7,8,15
"COG1476",2,2,0,0,0,0
"COG1477",11,1,6,4,3,7
"COG1479",5,23,16,17,6,4
"COG1480",8,3,4,13,8,3
"COG1481",5,1,5,0,1,4
"COG1482",10,8,7,3,0,3
"COG1483",3,0,0,0,0,2
"COG1484",14,15,8,2,19,13
"COG1486",2,3,1,2,2,0
"COG1487",1,0,1,5,1,0
"COG1488",2,7,3,3,3,2
"COG1489",0,0,1,0,2,0
"COG1490",2,4,1,3,2,4
"COG1492",7,3,6,2,12,3
"COG1493",2,2,1,2,0,2
"COG1494",1,0,0,0,1,1
"COG1495",0,0,0,1,0,0
"COG1496",4,2,5,4,4,1
"COG1501",25,12,14,17,24,20
"COG1502",13,12,11,15,9,16
"COG1505",0,1,0,0,1,0
"COG1506",28,13,12,41,36,12
"COG1508",6,3,1,13,2,2
"COG1509",3,0,2,1,3,2
"COG1511",9,8,3,2,1,11
"COG1512",2,2,1,4,2,2
"COG1516",0,1,1,0,0,0
"COG1518",5,1,3,4,0,3
"COG1519",3,0,2,3,6,2
"COG1520",3,3,4,2,1,0
"COG1521",2,5,2,1,4,2
"COG1522",5,7,8,8,0,9
"COG1523",5,3,3,12,2,5
"COG1524",7,5,4,15,10,11
"COG1526",0,1,0,0,1,0
"COG1527",0,0,3,0,1,1
"COG1528",4,2,0,1,9,2
"COG1529",4,1,3,2,3,5
"COG1530",7,6,3,10,2,6
"COG1533",1,9,2,4,3,2
"COG1534",0,1,0,0,0,0
"COG1536",0,1,0,0,0,2
"COG1538",28,28,21,24,47,33
"COG1539",1,1,6,2,4,5
"COG1540",0,0,1,0,0,0
"COG1541",6,2,8,3,9,7
"COG1543",0,2,0,0,0,0
"COG1544",1,1,1,0,0,3
"COG1546",2,3,2,1,5,0
"COG1551",0,0,0,0,0,1
"COG1553",0,0,0,0,1,0
"COG1554",1,0,2,0,4,4
"COG1555",2,2,3,5,2,6
"COG1556",0,1,0,0,3,1
"COG1558",0,0,1,0,0,2
"COG1559",4,3,1,8,1,2
"COG1560",2,2,2,3,0,3
"COG1561",2,3,8,8,4,5
"COG1562",1,0,0,0,0,0
"COG1564",1,4,2,0,2,1
"COG1565",1,0,0,0,0,0
"COG1566",2,7,3,3,5,0
"COG1567",0,0,1,0,0,0
"COG1568",0,1,0,0,0,0
"COG1570",6,8,8,4,5,6
"COG1573",1,2,4,0,4,0
"COG1574",2,2,3,0,1,1
"COG1575",5,2,1,1,6,3
"COG1576",1,3,1,6,1,3
"COG1578",0,0,0,1,0,0
"COG1579",3,3,1,5,7,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1585",0,1,0,0,0,0
"COG1586",1,0,1,1,1,0
"COG1587",0,0,0,0,1,3
"COG1589",1,2,0,0,0,0
"COG1592",4,12,12,6,4,10
"COG1593",3,3,3,0,7,4
"COG1595",35,38,25,32,46,25
"COG1596",7,6,6,10,11,6
"COG1597",10,8,11,6,4,3
"COG1598",0,0,1,0,1,0
"COG1600",0,0,0,0,2,1
"COG1605",1,1,1,0,2,0
"COG1606",1,0,2,0,0,0
"COG1607",0,0,0,0,0,1
"COG1609",21,24,29,11,16,12
"COG1610",4,1,1,0,4,1
"COG1611",5,4,4,2,6,5
"COG1613",1,0,1,0,0,2
"COG1614",0,0,1,0,0,0
"COG1615",0,1,0,0,0,0
"COG1618",0,0,1,0,0,0
"COG1619",2,2,2,2,1,3
"COG1620",2,2,2,6,5,0
"COG1621",6,9,3,15,9,11
"COG1623",0,0,0,0,1,0
"COG1624",5,1,6,11,5,5
"COG1625",1,1,3,0,0,0
"COG1626",1,4,3,0,6,1
"COG1629",21,21,18,27,34,17
"COG1635",0,1,0,0,0,0
"COG1636",3,0,4,1,0,2
"COG1638",3,0,3,0,2,6
"COG1640",3,7,5,15,8,13
"COG1641",1,0,1,0,2,1
"COG1643",0,1,0,4,2,1
"COG1648",0,1,2,0,0,0
"COG1649",11,9,6,10,17,7
"COG1651",0,0,0,0,4,2
"COG1652",0,0,1,0,0,1
"COG1653",15,18,34,6,6,27
"COG1654",0,4,5,1,1,2
"COG1655",2,0,3,0,0,1
"COG1658",1,0,0,0,0,0
"COG1660",8,7,5,8,3,5
"COG1661",0,0,0,0,0,2
"COG1662",0,0,1,0,1,1
"COG1663",4,3,2,2,4,3
"COG1664",0,0,0,0,1,0
"COG1668",1,1,1,1,1,2
"COG1669",1,3,0,2,1,1
"COG1670",11,10,8,5,8,7
"COG1671",2,1,0,0,0,2
"COG1672",8,2,6,53,2,5
"COG1674",7,15,14,15,3,8
"COG1677",1,0,1,0,0,2
"COG1678",0,1,3,0,3,1
"COG1680",10,11,7,3,12,12
"COG1682",0,5,6,1,1,5
"COG1683",0,0,0,1,0,1
"COG1684",1,0,0,0,1,0
"COG1686",10,14,18,2,5,10
"COG1687",0,0,0,0,0,1
"COG1690",0,3,0,1,1,2
"COG1691",1,0,0,0,0,0
"COG1692",0,0,2,0,0,0
"COG1694",3,0,2,4,5,5
"COG1695",4,3,4,2,4,2
"COG1696",11,12,20,6,1,7
"COG1699",0,1,1,0,1,0
"COG1700",0,0,1,3,0,0
"COG1702",4,3,0,4,3,8
"COG1703",2,1,1,0,2,2
"COG1704",3,7,3,4,3,0
"COG1705",1,8,1,20,4,1
"COG1708",0,0,0,0,0,1
"COG1712",0,0,0,0,3,0
"COG1713",2,1,2,0,2,2
"COG1714",0,0,0,1,0,1
"COG1715",0,4,0,1,0,0
"COG1716",1,0,2,0,1,2
"COG1720",2,3,1,5,0,1
"COG1721",8,3,1,7,5,3
"COG1725",2,6,4,2,4,2
"COG1726",1,2,4,4,4,2
"COG1728",0,0,0,0,0,1
"COG1729",0,0,0,0,0,1
"COG1732",0,0,1,0,0,1
"COG1733",2,2,5,2,0,5
"COG1734",0,0,0,1,0,1
"COG1737",2,0,3,2,2,5
"COG1738",2,1,1,6,0,0
"COG1739",6,2,3,3,2,3
"COG1740",1,0,0,0,0,0
"COG1741",2,1,1,0,4,1
"COG1743",1,0,0,0,1,1
"COG1744",2,6,6,1,0,6
"COG1748",8,5,6,2,3,4
"COG1749",1,0,0,0,0,2
"COG1752",8,6,13,2,14,2
"COG1754",9,2,1,5,3,4
"COG1757",10,11,14,15,17,9
"COG1760",2,6,11,4,4,9
"COG1762",4,4,9,1,2,9
"COG1763",0,0,1,0,0,2
"COG1764",0,0,0,1,0,0
"COG1766",1,0,2,0,0,3
"COG1767",0,0,0,0,1,1
"COG1768",0,3,1,0,0,0
"COG1770",0,0,1,0,0,0
"COG1773",0,1,1,0,0,1
"COG1774",4,5,6,2,5,2
"COG1775",0,0,2,2,1,0
"COG1776",0,1,0,0,2,1
"COG1778",4,4,2,1,3,0
"COG1781",1,1,2,3,1,0
"COG1783",4,0,2,1,3,1
"COG1785",6,2,3,0,7,4
"COG1788",2,0,1,0,0,0
"COG1792",2,2,3,3,3,4
"COG1793",1,0,1,0,0,1
"COG1794",1,0,0,0,1,0
"COG1797",0,3,3,0,0,5
"COG1799",0,0,1,0,2,3
"COG1802",2,3,9,1,1,6
"COG1803",4,0,7,1,2,1
"COG1804",2,0,0,0,1,1
"COG1805",3,4,0,3,5,3
"COG1806",1,0,0,0,0,1
"COG1807",1,2,4,6,5,3
"COG1808",3,2,2,0,2,1
"COG1811",2,2,0,0,0,0
"COG1814",0,0,0,0,1,0
"COG1815",0,0,3,0,0,0
"COG1816",0,1,2,0,1,3
"COG1819",2,1,0,2,4,0
"COG1820",4,8,4,2,8,12
"COG1825",5,0,0,1,4,1
"COG1826",0,0,0,1,0,0
"COG1827",1,0,0,0,1,2
"COG1830",3,1,0,2,7,2
"COG1834",0,0,0,1,2,0
"COG1835",4,3,4,3,8,4
"COG1837",0,0,2,0,0,1
"COG1838",3,2,3,6,3,3
"COG1840",1,0,1,0,2,1
"COG1841",0,0,1,0,0,1
"COG1842",0,1,0,0,0,0
"COG1846",5,8,10,1,6,5
"COG1847",1,0,1,0,0,1
"COG1852",0,0,1,0,0,0
"COG1853",2,3,3,3,9,4
"COG1854",1,1,5,3,0,2
"COG1857",0,1,0,0,1,0
"COG1858",1,1,0,1,1,1
"COG1859",0,0,0,0,0,1
"COG1862",1,1,1,0,3,0
"COG1863",0,0,1,0,0,0
"COG1864",4,0,2,6,7,2
"COG1865",0,0,0,0,1,0
"COG1866",7,4,4,16,9,6
"COG1868",1,0,0,0,0,3
"COG1869",0,0,0,0,1,0
"COG1871",0,2,1,0,0,1
"COG1873",0,0,1,0,0,2
"COG1874",10,7,14,6,12,8
"COG1875",3,1,2,0,4,2
"COG1876",1,3,0,0,0,0
"COG1877",0,1,1,0,6,1
"COG1878",0,0,1,0,0,3
"COG1879",17,16,9,14,15,22
"COG1882",17,13,10,9,11,10
"COG1883",12,5,6,8,8,11
"COG1884",6,6,7,1,10,4
"COG1886",0,1,1,0,0,2
"COG1887",1,5,3,2,4,7
"COG1893",4,1,1,1,1,3
"COG1894",3,2,0,3,3,1
"COG1895",0,1,4,1,2,0
"COG1896",2,4,0,1,0,2
"COG1897",3,2,3,3,3,2
"COG1898",2,2,5,14,9,0
"COG1902",2,3,10,0,5,7
"COG1903",2,3,3,1,6,2
"COG1904",7,2,6,3,6,5
"COG1905",2,1,2,0,1,0
"COG1906",0,0,0,0,1,0
"COG1910",0,0,0,0,1,0
"COG1913",0,0,0,1,0,0
"COG1914",5,0,6,0,2,3
"COG1917",5,1,7,1,9,2
"COG1918",7,8,6,7,2,11
"COG1921",0,0,1,0,1,0
"COG1922",0,2,0,1,4,1
"COG1924",7,11,10,0,4,8
"COG1925",1,1,4,2,0,5
"COG1928",1,1,0,0,0,0
"COG1929",5,1,7,2,0,6
"COG1930",0,0,1,0,0,0
"COG1932",2,2,2,5,6,8
"COG1937",1,1,2,2,1,1
"COG1939",1,0,3,0,1,3
"COG1940",9,12,10,20,12,15
"COG1943",4,5,5,0,2,5
"COG1944",0,0,0,0,1,0
"COG1947",9,1,5,3,2,5
"COG1949",0,0,0,0,0,1
"COG1951",7,4,5,10,6,1
"COG1952",0,0,0,0,0,1
"COG1954",0,0,0,1,1,1
"COG1956",0,0,2,1,0,0
"COG1957",0,0,2,0,0,0
"COG1959",4,3,4,1,0,2
"COG1960",3,5,6,6,8,7
"COG1961",43,58,40,19,14,37
"COG1963",1,4,0,0,0,0
"COG1964",1,0,2,0,0,0
"COG1966",3,4,6,9,7,10
"COG1968",5,5,3,7,4,9
"COG1969",1,0,0,0,0,0
"COG1970",4,0,2,2,3,2
"COG1971",4,3,4,1,4,2
"COG1972",0,1,0,0,0,0
"COG1974",1,2,8,1,1,3
"COG1975",1,0,0,0,0,1
"COG1979",5,2,7,1,10,6
"COG1982",4,3,6,3,3,2
"COG1983",0,0,0,0,5,0
"COG1984",0,0,0,0,0,3
"COG1985",4,6,6,5,2,4
"COG1987",1,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,1,0,0,0,0
"COG1992",0,0,1,0,0,0
"COG1994",1,1,0,0,0,0
"COG1995",6,0,2,7,1,3
"COG2000",1,0,0,0,0,0
"COG2001",5,2,3,2,1,2
"COG2002",1,4,1,0,0,2
"COG2003",3,1,1,8,4,3
"COG2005",1,0,1,0,0,1
"COG2006",2,1,2,1,1,0
"COG2008",1,2,3,3,10,3
"COG2011",1,0,1,0,0,2
"COG2013",1,6,1,1,0,1
"COG2015",0,0,0,0,2,1
"COG2017",20,10,12,18,18,17
"COG2022",0,2,3,2,5,5
"COG2025",4,1,3,7,3,9
"COG2027",2,0,1,0,1,1
"COG2030",0,0,0,6,2,1
"COG2031",0,0,1,0,3,0
"COG2033",1,0,1,1,0,1
"COG2035",1,3,0,0,1,4
"COG2038",7,2,4,0,3,2
"COG2039",2,0,1,0,0,1
"COG2043",0,0,1,0,0,1
"COG2048",0,0,1,0,0,0
"COG2049",1,0,0,0,0,3
"COG2050",5,1,2,3,0,0
"COG2052",0,0,3,0,0,0
"COG2055",0,1,1,0,0,0
"COG2056",0,0,1,0,0,0
"COG2057",0,0,0,0,1,1
"COG2059",3,5,6,9,8,8
"COG2060",8,0,4,0,11,4
"COG2065",0,0,1,0,0,1
"COG2066",2,2,0,0,6,1
"COG2067",0,2,0,0,1,2
"COG2068",1,0,0,0,1,0
"COG2070",7,4,4,0,1,9
"COG2071",4,3,1,4,4,1
"COG2073",0,3,2,0,3,2
"COG2076",1,0,0,0,0,0
"COG2077",3,2,1,0,2,2
"COG2078",0,0,0,4,0,0
"COG2080",0,1,3,0,0,0
"COG2081",5,4,3,4,3,9
"COG2082",1,1,4,0,1,0
"COG2084",0,0,2,0,1,0
"COG2086",3,0,4,1,4,2
"COG2087",6,1,1,1,2,5
"COG2088",1,1,1,0,0,4
"COG2089",1,3,4,1,6,1
"COG2091",0,2,2,1,1,1
"COG2095",4,2,3,0,4,2
"COG2096",0,4,1,0,4,2
"COG2099",2,2,3,0,2,2
"COG2102",0,0,1,0,0,0
"COG2103",6,1,2,4,2,0
"COG2108",0,0,0,0,1,0
"COG2109",0,0,0,0,0,1
"COG2110",1,4,1,5,1,3
"COG2111",0,0,1,0,0,0
"COG2113",0,0,1,0,2,1
"COG2114",0,0,1,0,0,0
"COG2115",1,2,1,0,4,3
"COG2116",0,0,1,0,0,1
"COG2120",3,0,2,0,0,0
"COG2127",0,0,0,4,0,0
"COG2129",0,0,1,0,0,1
"COG2131",4,2,2,1,2,5
"COG2132",0,0,0,0,0,1
"COG2133",0,0,1,0,0,0
"COG2137",1,1,1,0,1,0
"COG2140",1,0,2,0,0,0
"COG2145",1,1,5,3,1,3
"COG2148",11,16,17,15,13,19
"COG2149",0,0,0,1,0,1
"COG2151",4,1,1,4,0,1
"COG2152",5,8,2,5,8,5
"COG2155",0,2,0,0,0,1
"COG2156",3,0,2,0,3,1
"COG2158",1,0,0,0,0,0
"COG2159",0,1,0,0,1,0
"COG2160",6,2,2,3,5,2
"COG2163",0,1,0,0,0,0
"COG2165",0,0,0,0,1,0
"COG2166",0,3,2,0,4,0
"COG2171",0,0,1,0,0,1
"COG2172",1,1,4,1,1,0
"COG2173",2,1,2,0,1,2
"COG2176",11,8,6,2,4,12
"COG2177",6,4,7,5,5,1
"COG2182",3,5,0,0,1,4
"COG2183",5,7,5,8,8,14
"COG2184",0,1,2,5,0,1
"COG2185",11,2,1,3,14,5
"COG2186",3,1,2,0,4,4
"COG2188",2,3,6,1,4,2
"COG2189",7,1,1,9,1,3
"COG2190",0,2,3,3,2,2
"COG2194",5,2,4,12,9,1
"COG2195",11,9,11,25,21,15
"COG2197",21,9,21,11,22,8
