"","NOM028","NOM015","DLM019","NLM032","DLF013","DLF003"
"COG0827",13,24,29,11,25,14
"COG0828",0,0,1,0,0,0
"COG0831",0,0,0,1,0,0
"COG0832",1,0,0,0,0,0
"COG0833",1,0,0,0,0,1
"COG0834",10,10,10,12,10,16
"COG0835",0,0,1,2,0,0
"COG0836",2,9,2,1,4,9
"COG0838",0,0,0,1,0,3
"COG0839",2,3,0,3,0,1
"COG0840",4,8,4,20,2,12
"COG0841",55,81,29,32,62,26
"COG0842",16,18,5,9,4,7
"COG0843",0,1,0,0,0,0
"COG0845",47,56,20,19,29,30
"COG0846",8,0,1,7,4,2
"COG0847",4,7,4,3,3,2
"COG0848",1,0,0,2,0,1
"COG0849",6,2,1,1,1,9
"COG0850",1,0,0,2,0,1
"COG0851",0,0,0,1,2,0
"COG0852",1,4,1,0,0,7
"COG0853",0,1,1,1,0,2
"COG0854",2,2,0,1,2,1
"COG0855",11,11,7,12,9,10
"COG0858",2,3,1,5,3,1
"COG0859",3,4,0,2,2,5
"COG0860",10,2,10,11,8,5
"COG0861",1,1,0,1,1,3
"COG0863",8,6,17,4,8,5
"COG1001",1,2,8,4,4,1
"COG1002",4,5,5,5,5,7
"COG1003",3,5,5,1,2,4
"COG1004",5,7,5,2,5,8
"COG1005",2,2,2,3,0,1
"COG1007",3,5,1,0,3,5
"COG1008",1,1,1,1,4,3
"COG1009",1,5,3,1,5,4
"COG1010",2,2,0,3,1,0
"COG1011",6,4,8,6,14,14
"COG1012",18,5,7,4,11,2
"COG1013",15,22,15,10,9,16
"COG1014",9,26,18,16,25,19
"COG1015",3,0,2,3,1,4
"COG1017",1,0,0,0,1,0
"COG1018",0,0,0,1,0,0
"COG1020",12,4,2,6,5,2
"COG1021",3,0,0,0,0,0
"COG1022",16,18,2,14,17,17
"COG1024",1,2,0,2,1,4
"COG1026",2,1,4,6,3,6
"COG1027",5,3,4,1,4,5
"COG1028",24,23,16,23,19,24
"COG1030",0,0,0,0,2,1
"COG1032",11,12,25,16,18,11
"COG1033",2,2,8,5,5,4
"COG1034",2,0,6,0,1,3
"COG1035",5,7,4,2,4,6
"COG1038",6,3,1,3,3,2
"COG1039",0,0,0,0,0,0
"COG1040",1,2,0,4,3,2
"COG1041",1,0,0,0,0,0
"COG1042",1,7,3,0,3,1
"COG1043",6,7,0,2,2,3
"COG1044",2,2,4,1,2,2
"COG1045",6,12,6,7,3,2
"COG1047",2,0,2,1,2,0
"COG1048",11,11,13,13,7,11
"COG1049",1,0,0,0,0,0
"COG1051",2,4,4,2,5,5
"COG1052",7,6,4,8,11,10
"COG1053",8,11,14,11,2,11
"COG1054",1,0,0,0,0,0
"COG1055",1,1,6,1,4,11
"COG1056",0,0,1,0,0,0
"COG1057",4,2,1,7,3,7
"COG1058",2,1,0,0,2,2
"COG1060",6,11,9,8,10,7
"COG1061",12,3,4,17,8,17
"COG1062",0,1,0,0,0,0
"COG1063",18,9,8,12,8,6
"COG1064",1,0,1,0,0,0
"COG1066",4,5,9,9,5,7
"COG1067",1,2,2,1,0,2
"COG1069",0,3,0,0,2,0
"COG1070",21,20,15,12,10,7
"COG1071",2,1,1,1,3,0
"COG1072",2,0,0,0,0,0
"COG1073",9,14,13,19,14,7
"COG1074",9,7,9,13,8,15
"COG1075",0,1,2,1,1,0
"COG1076",2,1,1,1,0,0
"COG1077",4,7,4,13,4,8
"COG1078",2,2,2,0,1,0
"COG1079",2,1,8,4,1,2
"COG1080",2,3,4,3,5,4
"COG1082",5,2,14,10,6,3
"COG1083",1,0,0,1,0,1
"COG1085",0,0,1,0,0,1
"COG1086",5,9,11,12,7,6
"COG1087",3,2,6,5,9,10
"COG1088",8,6,4,6,3,4
"COG1089",2,3,1,1,3,4
"COG1090",1,0,0,0,2,0
"COG1091",3,5,1,8,7,3
"COG1092",6,6,10,11,7,7
"COG1098",1,1,1,0,0,1
"COG1101",2,1,3,3,6,2
"COG1104",3,9,20,8,9,5
"COG1105",3,2,3,3,3,4
"COG1106",9,3,3,11,12,21
"COG1108",2,1,4,3,4,2
"COG1109",10,14,27,18,17,17
"COG1112",11,14,7,7,10,13
"COG1113",4,0,3,0,0,0
"COG1114",1,2,3,0,1,2
"COG1115",9,7,10,14,8,17
"COG1116",2,1,5,2,3,3
"COG1117",1,2,6,5,4,1
"COG1118",1,1,0,5,1,2
"COG1119",1,3,0,0,1,1
"COG1120",6,8,9,7,13,1
"COG1121",4,8,4,7,7,4
"COG1122",6,4,15,11,11,13
"COG1123",5,1,1,3,2,0
"COG1124",0,1,0,0,1,0
"COG1125",2,0,0,0,1,1
"COG1126",4,8,7,14,6,9
"COG1127",1,2,1,2,1,2
"COG1129",18,6,18,12,17,3
"COG1131",28,14,29,29,14,25
"COG1132",40,46,103,84,53,54
"COG1133",0,0,0,0,1,1
"COG1134",9,2,7,7,2,4
"COG1135",2,0,4,1,2,0
"COG1136",15,14,27,34,28,20
"COG1137",2,1,0,0,2,0
"COG1138",1,0,1,0,0,0
"COG1139",1,4,2,2,1,2
"COG1140",0,0,0,3,0,0
"COG1141",0,0,0,1,0,0
"COG1142",3,0,2,0,1,0
"COG1143",1,1,0,2,2,2
"COG1144",0,0,0,1,0,2
"COG1145",7,13,19,5,4,10
"COG1146",3,1,2,1,2,3
"COG1148",0,0,1,0,1,1
"COG1150",0,1,0,0,0,0
"COG1151",3,7,7,7,4,4
"COG1152",2,0,5,0,0,0
"COG1154",6,16,8,19,15,12
"COG1155",5,4,8,3,9,3
"COG1156",9,4,9,5,7,3
"COG1158",3,3,2,5,2,5
"COG1159",5,7,5,4,5,5
"COG1160",4,6,6,9,8,12
"COG1161",1,0,2,3,0,3
"COG1162",5,4,5,0,4,4
"COG1164",3,4,14,6,1,5
"COG1165",1,7,0,0,5,5
"COG1166",3,6,1,1,6,5
"COG1167",7,11,5,3,2,1
"COG1168",12,7,4,6,10,3
"COG1169",3,3,0,1,1,2
"COG1171",1,5,4,7,4,3
"COG1172",12,4,7,5,1,1
"COG1173",13,4,13,14,8,4
"COG1175",19,16,23,26,22,7
"COG1176",3,3,5,2,5,4
"COG1177",2,1,8,5,6,4
"COG1178",3,5,7,1,3,0
"COG1179",2,5,1,3,3,2
"COG1180",9,3,5,5,2,4
"COG1181",2,4,8,3,3,7
"COG1183",3,0,1,4,3,6
"COG1185",15,10,10,14,10,18
"COG1186",4,6,6,5,2,7
"COG1187",4,5,7,5,3,11
"COG1188",1,2,0,2,2,1
"COG1189",1,0,5,4,4,2
"COG1190",6,8,11,8,8,13
"COG1191",7,4,10,11,8,7
"COG1192",14,17,19,7,9,10
"COG1193",18,8,15,4,10,7
"COG1194",3,5,0,4,1,2
"COG1195",12,4,3,10,8,3
"COG1196",6,9,16,14,9,11
"COG1197",12,11,13,16,13,11
"COG1198",8,13,9,18,8,8
"COG1199",4,2,5,10,7,5
"COG1200",4,4,10,4,8,6
"COG1201",1,0,2,0,0,1
"COG1203",6,2,6,5,3,2
"COG1204",2,1,1,1,2,0
"COG1205",1,1,1,0,3,1
"COG1206",0,1,4,1,2,2
"COG1207",0,0,4,4,2,1
"COG1208",6,8,3,1,6,5
"COG1209",3,6,4,3,2,3
"COG1210",0,0,1,4,2,4
"COG1211",2,4,7,3,3,11
"COG1212",1,4,0,3,6,2
"COG1213",1,0,1,0,0,0
"COG1214",2,5,10,10,6,6
"COG1215",3,8,5,1,5,7
"COG1216",10,5,6,5,14,10
"COG1217",5,11,11,10,3,8
"COG1218",3,1,0,0,3,1
"COG1219",2,7,4,9,4,11
"COG1220",0,0,1,0,0,0
"COG1221",2,0,2,3,2,0
"COG1225",1,0,1,1,0,1
"COG1226",1,4,1,3,2,2
"COG1227",1,3,4,9,5,3
"COG1228",4,4,3,5,3,3
"COG1230",0,1,2,0,2,0
"COG1232",3,2,2,0,4,1
"COG1233",1,2,1,0,0,0
"COG1234",4,3,1,5,3,6
"COG1235",8,8,6,4,6,9
"COG1236",3,3,5,4,1,2
"COG1237",0,0,2,1,1,1
"COG1238",4,0,1,1,0,2
"COG1239",0,0,2,0,1,0
"COG1242",5,2,4,3,3,5
"COG1243",0,0,1,0,1,1
"COG1247",1,2,0,0,0,2
"COG1249",9,8,4,4,5,3
"COG1250",2,2,3,1,5,4
"COG1251",0,1,0,1,0,0
"COG1252",1,1,0,0,0,1
"COG1253",10,11,20,15,11,14
"COG1254",1,0,0,1,0,1
"COG1256",2,0,1,1,0,3
"COG1259",1,3,0,0,0,1
"COG1260",2,5,3,0,2,1
"COG1262",4,7,1,2,4,5
"COG1263",12,3,4,9,6,2
"COG1264",13,8,5,14,7,5
"COG1266",0,4,6,9,6,7
"COG1267",0,1,0,0,2,2
"COG1268",1,0,2,4,4,3
"COG1269",7,5,10,6,7,0
"COG1270",1,2,2,3,0,0
"COG1271",6,4,0,0,3,3
"COG1272",5,1,4,3,3,2
"COG1274",0,0,3,0,1,0
"COG1275",1,0,0,0,0,0
"COG1277",4,1,2,7,2,2
"COG1278",1,1,0,0,0,0
"COG1279",1,0,1,0,0,0
"COG1280",0,0,1,2,1,0
"COG1281",1,1,9,2,2,2
"COG1283",9,12,10,13,8,10
"COG1284",8,6,11,15,8,14
"COG1285",1,0,0,3,3,3
"COG1287",0,0,0,0,0,1
"COG1288",2,2,2,1,5,1
"COG1289",1,1,0,0,0,0
"COG1291",0,0,0,0,0,1
"COG1292",1,0,1,2,1,2
"COG1293",3,2,7,6,7,1
"COG1294",6,4,2,1,6,2
"COG1295",3,1,4,4,4,3
"COG1296",1,1,2,1,1,4
"COG1297",4,4,2,3,2,5
"COG1298",2,1,0,1,0,1
"COG1299",2,2,0,1,4,5
"COG1300",1,0,0,0,0,0
"COG1301",6,4,4,11,6,1
"COG1302",2,3,4,4,0,7
"COG1304",1,1,1,1,0,0
"COG1305",1,7,3,6,6,3
"COG1307",1,9,12,15,12,11
"COG1309",8,3,14,14,12,12
"COG1312",7,3,1,0,1,6
"COG1313",3,2,4,2,2,3
"COG1315",0,1,0,0,0,0
"COG1316",2,5,12,12,2,5
"COG1319",4,0,1,1,2,1
"COG1321",0,2,2,1,0,0
"COG1322",1,7,1,2,2,4
"COG1323",1,0,3,6,0,4
"COG1327",0,1,4,1,2,1
"COG1328",18,12,17,13,7,17
"COG1329",1,0,0,0,0,1
"COG1330",1,0,0,0,0,0
"COG1332",0,0,1,2,0,0
"COG1333",1,1,0,0,2,0
"COG1335",1,1,6,0,2,4
"COG1338",1,0,0,0,0,0
"COG1342",0,0,0,0,2,0
"COG1343",1,0,0,1,0,0
"COG1344",1,2,0,1,0,0
"COG1345",0,1,0,0,0,0
"COG1346",2,4,0,6,3,4
"COG1347",1,2,1,0,3,2
"COG1348",0,1,0,1,1,0
"COG1349",11,6,3,10,9,2
"COG1350",4,0,0,3,4,7
"COG1351",0,1,1,4,1,4
"COG1352",1,0,0,0,0,2
"COG1354",3,1,4,5,1,2
"COG1355",0,0,0,0,0,3
"COG1357",1,1,1,2,2,2
"COG1358",0,0,0,1,0,0
"COG1359",0,1,1,1,0,0
"COG1360",0,2,0,0,0,2
"COG1361",0,0,1,0,1,0
"COG1362",1,9,10,8,5,9
"COG1363",4,0,6,3,3,2
"COG1364",3,3,3,2,3,4
"COG1366",2,2,1,1,2,1
"COG1368",8,5,7,16,12,13
"COG1372",0,1,0,0,0,0
"COG1373",13,25,17,28,15,80
"COG1376",6,2,1,5,6,0
"COG1377",0,0,1,1,1,0
"COG1379",1,1,0,1,1,0
"COG1380",3,2,0,3,3,1
"COG1381",3,2,1,1,0,1
"COG1384",0,0,0,1,0,0
"COG1385",3,2,1,6,3,7
"COG1386",0,1,4,4,1,1
"COG1387",5,3,6,9,3,2
"COG1388",10,0,4,6,5,4
"COG1390",0,0,1,1,0,1
"COG1391",0,0,1,1,1,0
"COG1392",0,1,0,1,0,0
"COG1393",3,0,2,0,0,1
"COG1394",2,1,5,0,3,2
"COG1396",10,9,11,10,14,8
"COG1397",0,3,5,1,0,3
"COG1399",0,0,0,0,2,2
"COG1401",3,1,2,4,2,5
"COG1402",4,1,1,0,2,0
"COG1403",1,0,0,1,1,0
"COG1404",8,13,19,13,16,13
"COG1408",4,4,6,8,5,14
"COG1409",6,16,13,4,14,12
"COG1410",13,13,9,6,11,10
"COG1413",0,1,0,0,0,0
"COG1414",4,0,2,3,3,3
"COG1418",6,4,10,8,8,12
"COG1419",0,0,0,1,0,0
"COG1420",0,3,3,3,0,1
"COG1426",0,0,0,1,2,0
"COG1427",0,0,0,0,1,1
"COG1428",0,1,0,0,0,4
"COG1429",3,8,0,2,2,2
"COG1432",2,2,2,0,1,0
"COG1433",0,1,0,1,1,0
"COG1434",3,0,4,2,0,1
"COG1435",2,1,1,0,1,4
"COG1436",0,0,1,0,0,0
"COG1438",2,1,2,4,5,4
"COG1440",1,2,0,0,0,0
"COG1441",1,1,0,0,0,0
"COG1442",2,1,5,7,0,1
"COG1443",0,1,0,0,2,0
"COG1444",1,0,0,0,0,0
"COG1445",3,2,1,5,2,3
"COG1446",0,1,0,1,1,0
"COG1447",1,0,2,0,0,0
"COG1448",0,0,0,0,1,0
"COG1449",0,4,3,1,2,3
"COG1451",2,2,3,1,2,3
"COG1452",0,1,0,0,0,0
"COG1453",2,3,5,2,6,1
"COG1454",20,11,17,15,14,8
"COG1455",4,3,1,7,4,3
"COG1456",0,0,2,0,0,0
"COG1457",2,1,1,2,2,1
"COG1459",1,3,4,2,2,4
"COG1461",5,3,8,7,3,4
"COG1463",0,0,0,1,0,0
"COG1464",5,4,1,0,2,4
"COG1466",2,6,8,3,8,11
"COG1468",3,0,3,0,0,1
"COG1470",0,0,0,0,1,0
"COG1472",56,45,49,44,64,38
"COG1473",2,6,9,4,2,1
"COG1475",11,10,30,24,20,11
"COG1476",0,0,0,1,0,0
"COG1477",6,4,5,4,5,8
"COG1479",1,3,5,9,15,17
"COG1480",3,8,1,0,2,10
"COG1481",1,1,8,4,2,2
"COG1482",2,5,7,2,8,5
"COG1483",0,0,0,3,0,0
"COG1484",10,19,12,11,14,18
"COG1485",2,0,0,0,0,0
"COG1486",1,1,1,1,1,1
"COG1487",1,1,0,0,0,0
"COG1488",2,2,9,6,2,4
"COG1489",1,0,2,1,0,0
"COG1490",6,1,3,5,2,7
"COG1492",2,6,4,3,1,3
"COG1493",0,4,2,3,2,2
"COG1496",4,3,5,6,1,2
"COG1501",19,16,19,24,32,19
"COG1502",13,13,7,14,9,13
"COG1505",1,0,0,0,1,0
"COG1506",22,31,10,4,13,19
"COG1507",0,0,1,0,1,0
"COG1508",7,3,5,1,7,1
"COG1509",5,3,0,1,1,2
"COG1511",5,5,11,14,17,9
"COG1512",1,1,4,2,5,2
"COG1515",0,0,2,0,0,0
"COG1516",0,2,0,1,0,2
"COG1518",2,3,1,1,0,2
"COG1519",4,4,1,3,3,2
"COG1520",4,14,10,1,7,2
"COG1521",0,4,6,9,4,4
"COG1522",7,5,2,4,4,4
"COG1523",11,7,5,8,8,7
"COG1524",3,5,1,4,4,6
"COG1525",0,0,1,0,0,0
"COG1527",4,0,6,4,1,1
"COG1528",2,6,0,3,0,1
"COG1529",8,2,13,1,7,0
"COG1530",2,3,1,5,3,7
"COG1533",4,8,7,10,7,5
"COG1534",1,0,2,3,2,1
"COG1536",1,1,0,1,0,0
"COG1538",31,40,12,8,21,23
"COG1539",0,3,3,1,2,0
"COG1540",0,0,0,0,1,1
"COG1541",7,9,4,3,5,1
"COG1543",0,0,0,1,0,0
"COG1544",3,1,1,2,1,2
"COG1546",3,3,2,4,1,2
"COG1551",1,0,0,1,0,0
"COG1554",1,3,5,4,1,1
"COG1555",2,3,3,5,2,4
"COG1556",3,0,0,0,0,1
"COG1558",1,1,1,0,0,0
"COG1559",3,2,3,2,8,6
"COG1560",2,1,1,0,3,3
"COG1561",4,3,7,7,1,9
"COG1564",2,1,4,3,3,3
"COG1566",5,5,0,0,2,3
"COG1567",0,0,1,1,0,0
"COG1570",3,10,11,6,7,5
"COG1573",2,3,5,0,1,3
"COG1574",4,0,5,2,0,1
"COG1575",3,2,2,0,2,1
"COG1576",1,4,1,2,0,3
"COG1579",1,1,2,0,4,3
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,1
"COG1585",1,0,5,5,0,0
"COG1586",0,0,1,0,1,0
"COG1587",2,1,1,2,2,0
"COG1589",1,0,6,1,1,0
"COG1592",3,10,7,1,4,7
"COG1593",4,3,5,10,7,3
"COG1595",31,38,12,33,29,35
"COG1596",12,8,3,1,11,6
"COG1597",6,6,8,5,6,8
"COG1598",1,1,1,0,0,0
"COG1600",1,0,0,1,1,0
"COG1605",0,0,5,3,1,0
"COG1606",2,2,1,1,0,0
"COG1607",2,0,0,1,1,0
"COG1609",35,18,39,35,32,26
"COG1610",4,7,1,0,0,1
"COG1611",5,4,0,5,4,6
"COG1613",1,0,0,0,0,1
"COG1614",2,0,2,1,1,0
"COG1615",1,0,0,0,0,0
"COG1618",0,0,1,0,0,0
"COG1619",0,2,1,3,6,3
"COG1620",0,2,0,2,1,0
"COG1621",9,8,2,10,6,8
"COG1623",0,0,0,1,1,1
"COG1624",1,3,6,4,3,5
"COG1625",0,1,0,0,3,0
"COG1626",5,3,1,2,3,3
"COG1629",18,15,6,4,17,15
"COG1633",0,0,1,0,1,1
"COG1636",0,1,2,3,1,3
"COG1638",9,7,4,3,2,3
"COG1640",8,8,7,16,8,7
"COG1641",2,0,1,3,0,0
"COG1643",2,2,1,1,1,1
"COG1648",0,2,0,1,0,1
"COG1649",10,9,2,6,9,8
"COG1651",1,0,0,0,1,0
"COG1652",0,2,1,0,1,0
"COG1653",23,13,42,49,19,12
"COG1654",3,1,1,4,0,0
"COG1655",0,0,0,1,0,0
"COG1658",0,1,0,0,0,1
"COG1660",6,2,8,3,4,3
"COG1661",1,0,3,0,0,1
"COG1662",1,5,0,0,0,0
"COG1663",2,3,0,1,1,5
"COG1666",1,0,0,0,0,0
"COG1668",2,0,4,1,1,4
"COG1669",4,2,1,0,1,2
"COG1670",8,7,8,6,7,8
"COG1671",3,0,1,0,3,1
"COG1672",6,5,5,6,10,43
"COG1674",9,7,27,10,12,21
"COG1678",0,0,0,0,3,0
"COG1679",0,0,3,0,1,1
"COG1680",6,6,3,2,7,7
"COG1682",2,1,4,10,3,2
"COG1683",1,0,0,1,0,2
"COG1684",0,0,0,2,0,0
"COG1686",9,9,14,24,12,14
"COG1687",1,0,0,0,0,0
"COG1690",2,1,0,2,3,2
"COG1691",2,0,4,0,0,1
"COG1692",0,0,1,0,0,0
"COG1694",2,2,2,1,3,3
"COG1695",3,4,7,8,4,2
"COG1696",5,7,6,11,10,10
"COG1700",0,0,0,1,0,0
"COG1702",6,8,2,4,4,4
"COG1703",3,6,0,1,0,3
"COG1704",3,1,0,1,2,4
"COG1705",3,2,2,0,7,4
"COG1708",1,0,0,1,1,0
"COG1712",1,2,0,0,1,0
"COG1713",0,2,2,3,2,3
"COG1714",1,0,0,0,1,0
"COG1715",1,0,1,0,0,0
"COG1716",1,0,1,1,0,2
"COG1720",0,0,2,2,0,5
"COG1721",4,6,2,4,4,4
"COG1722",0,0,0,0,0,1
"COG1725",4,4,8,1,1,3
"COG1726",1,0,1,2,4,4
"COG1732",1,2,0,2,0,0
"COG1733",2,0,4,6,6,2
"COG1734",1,0,0,0,1,0
"COG1735",3,0,0,0,0,0
"COG1737",4,4,8,10,2,3
"COG1738",3,2,0,0,1,2
"COG1739",2,5,1,2,2,4
"COG1740",0,0,0,0,1,0
"COG1741",4,4,3,2,1,1
"COG1743",0,0,0,3,0,0
"COG1744",1,8,11,5,2,3
"COG1748",7,5,2,1,5,4
"COG1749",0,0,1,0,0,1
"COG1752",2,11,2,9,6,9
"COG1754",2,6,0,1,5,6
"COG1757",11,13,8,17,16,11
"COG1758",1,0,0,0,0,0
"COG1760",3,5,2,6,3,7
"COG1762",13,6,3,12,8,6
"COG1763",1,1,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",0,0,0,1,0,0
"COG1767",1,0,0,1,0,0
"COG1768",2,0,5,0,1,0
"COG1770",1,0,0,1,1,0
"COG1773",1,0,2,0,0,0
"COG1774",4,2,6,10,2,5
"COG1775",8,4,3,3,1,1
"COG1776",0,0,0,1,0,3
"COG1778",0,0,3,2,2,2
"COG1781",2,1,1,3,2,5
"COG1782",0,0,2,0,0,1
"COG1783",1,1,1,3,8,0
"COG1785",3,7,3,3,4,4
"COG1788",0,1,0,0,3,0
"COG1792",4,3,3,6,2,6
"COG1793",1,0,0,0,1,1
"COG1794",1,1,1,0,0,1
"COG1797",4,3,2,3,0,1
"COG1799",1,0,6,4,0,2
"COG1802",8,2,0,3,2,3
"COG1803",6,0,4,4,3,2
"COG1804",3,0,4,0,0,0
"COG1805",3,4,1,1,1,3
"COG1807",5,5,1,1,2,1
"COG1808",7,8,1,2,4,1
"COG1811",0,0,2,0,1,0
"COG1814",1,0,0,0,0,0
"COG1816",0,1,0,3,0,0
"COG1817",1,0,0,0,2,0
"COG1819",1,1,1,2,0,0
"COG1820",3,4,3,7,4,3
"COG1823",0,0,0,1,0,0
"COG1825",3,4,1,4,2,0
"COG1826",1,0,0,0,0,0
"COG1827",2,1,0,0,0,1
"COG1830",8,4,3,3,5,0
"COG1832",1,0,0,1,0,0
"COG1834",0,1,0,0,0,0
"COG1835",1,3,2,3,1,1
"COG1837",0,2,2,1,0,1
"COG1838",2,2,1,2,2,5
"COG1840",1,3,5,1,2,0
"COG1841",1,0,0,2,1,2
"COG1842",0,1,2,1,0,0
"COG1843",0,0,0,1,0,0
"COG1846",6,4,1,11,3,4
"COG1847",2,2,7,7,0,3
"COG1850",0,0,0,1,0,0
"COG1852",0,2,0,0,0,0
"COG1853",2,3,5,4,5,7
"COG1854",2,0,0,2,0,3
"COG1858",0,1,0,0,0,0
"COG1859",0,1,0,0,0,0
"COG1861",0,1,0,0,0,0
"COG1862",2,1,3,2,1,0
"COG1864",0,4,2,5,2,3
"COG1865",1,0,0,0,1,0
"COG1866",7,8,6,9,5,10
"COG1868",0,0,0,2,0,1
"COG1869",1,0,0,0,0,0
"COG1871",0,0,0,0,0,1
"COG1873",1,0,1,2,0,2
"COG1874",11,12,7,13,13,6
"COG1875",0,3,0,1,2,1
"COG1876",3,4,7,2,4,3
"COG1877",0,0,0,0,0,1
"COG1878",0,1,0,1,1,0
"COG1879",25,13,9,12,12,14
"COG1882",11,19,8,21,11,9
"COG1883",8,8,10,2,7,6
"COG1884",2,8,8,7,8,2
"COG1886",0,1,0,0,0,0
"COG1887",2,1,3,5,14,3
"COG1893",3,9,4,2,3,4
"COG1894",4,1,8,3,3,0
"COG1895",3,1,0,2,2,1
"COG1896",2,0,3,5,3,1
"COG1897",2,3,4,2,2,4
"COG1898",4,5,6,1,4,7
"COG1902",7,10,8,6,11,3
"COG1903",6,4,3,2,4,0
"COG1904",7,2,4,7,4,5
"COG1905",1,0,2,1,0,3
"COG1908",0,0,3,0,1,0
"COG1910",1,0,0,0,0,0
"COG1912",0,0,2,0,0,0
"COG1914",4,5,2,2,3,0
"COG1915",0,2,0,0,0,0
"COG1917",10,4,5,4,1,2
"COG1918",5,8,7,9,10,7
"COG1921",2,0,1,2,2,0
"COG1922",3,3,2,1,4,3
"COG1924",8,10,5,12,11,9
"COG1925",1,3,4,4,4,3
"COG1928",0,0,1,1,1,0
"COG1929",1,2,1,3,1,0
"COG1932",3,3,5,6,7,2
"COG1937",3,2,4,1,1,0
"COG1939",0,1,2,4,0,1
"COG1940",12,11,13,14,7,5
"COG1943",4,2,3,9,4,4
"COG1944",1,0,0,0,0,0
"COG1947",2,2,3,0,4,5
"COG1951",6,7,1,7,1,3
"COG1952",1,0,0,1,0,0
"COG1954",0,0,0,0,4,0
"COG1956",0,0,0,0,1,0
"COG1957",3,1,3,1,1,1
"COG1959",0,5,3,6,6,7
"COG1960",3,7,3,6,5,9
"COG1961",38,39,101,41,56,36
"COG1963",1,0,0,0,0,1
"COG1964",1,0,0,2,0,0
"COG1966",6,11,3,12,5,7
"COG1968",3,5,9,1,6,6
"COG1969",0,1,0,0,1,0
"COG1970",1,0,5,1,0,1
"COG1971",1,2,3,2,2,3
"COG1972",0,1,1,0,2,0
"COG1974",5,3,2,5,1,3
"COG1975",1,1,3,4,1,0
"COG1977",0,0,0,0,0,1
"COG1979",11,9,5,7,4,4
"COG1982",5,2,3,5,6,7
"COG1983",0,2,1,1,0,0
"COG1984",1,0,2,0,1,1
"COG1985",7,5,1,1,1,4
"COG1987",1,0,0,0,0,0
"COG1988",0,0,0,0,0,1
"COG1989",0,0,0,0,1,1
"COG1990",0,0,0,0,0,1
"COG1994",0,0,2,1,1,1
"COG1995",1,0,0,2,2,2
"COG2000",1,0,2,0,1,0
"COG2001",2,4,1,2,2,0
"COG2002",0,1,6,4,2,3
"COG2003",5,1,3,4,5,8
"COG2005",0,0,1,0,1,0
"COG2006",1,0,2,0,0,1
"COG2008",2,4,5,3,3,5
"COG2011",2,2,3,1,1,2
"COG2013",1,0,2,0,2,7
"COG2015",0,0,0,2,0,0
"COG2017",10,16,5,14,11,10
"COG2022",0,7,1,1,1,0
"COG2025",8,8,6,5,1,8
"COG2026",1,0,0,0,0,0
"COG2027",5,2,1,2,1,0
"COG2030",3,2,0,2,2,5
"COG2031",0,0,0,0,1,0
"COG2033",0,0,0,1,0,1
"COG2035",0,0,0,0,4,5
"COG2038",5,4,8,0,2,1
"COG2039",0,0,1,1,0,0
"COG2040",0,1,1,0,0,0
"COG2041",1,0,0,0,0,0
"COG2045",0,0,1,0,0,0
"COG2048",0,0,1,2,0,2
"COG2049",2,0,1,0,0,0
"COG2050",2,4,1,2,4,2
"COG2052",0,0,1,0,0,0
"COG2055",2,0,0,1,1,0
"COG2056",1,1,1,0,0,0
"COG2057",0,0,0,0,0,1
"COG2059",0,10,6,7,6,7
"COG2060",5,0,2,1,4,2
"COG2063",0,1,0,0,0,0
"COG2065",0,0,2,0,0,0
"COG2066",1,0,2,0,1,1
"COG2067",1,0,1,0,0,2
"COG2068",3,1,2,1,1,0
"COG2069",0,0,1,0,1,0
"COG2070",7,2,5,6,7,3
"COG2071",3,2,1,1,3,5
"COG2073",6,3,3,0,0,2
"COG2077",2,2,0,1,1,0
"COG2078",0,0,2,0,0,0
"COG2079",1,0,0,0,1,0
"COG2080",7,2,4,0,2,1
"COG2081",9,0,9,4,1,6
"COG2082",0,0,2,2,1,1
"COG2084",5,2,0,0,0,2
"COG2085",0,0,1,0,0,0
"COG2086",3,3,3,2,5,2
"COG2087",0,1,3,3,1,0
"COG2088",0,2,2,0,2,0
"COG2089",2,2,2,0,1,2
"COG2091",1,0,1,3,2,0
"COG2094",0,0,0,0,0,1
"COG2095",3,4,0,1,2,0
"COG2096",1,6,2,3,3,2
"COG2099",5,4,2,3,0,1
"COG2102",0,0,1,0,0,0
"COG2103",2,3,1,2,2,2
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,1,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,1,4,2,1,0
"COG2110",2,2,2,3,2,1
"COG2113",0,2,0,0,0,0
"COG2114",0,0,2,0,0,0
"COG2115",2,1,2,2,2,2
"COG2116",0,1,2,3,1,2
"COG2119",0,0,0,1,1,0
"COG2120",1,1,2,0,1,0
"COG2127",0,0,0,0,0,1
"COG2129",0,0,0,3,0,2
"COG2130",0,0,0,0,1,0
"COG2131",1,2,0,2,1,4
"COG2132",0,0,1,0,0,0
"COG2135",2,0,0,0,0,0
"COG2137",0,0,1,0,0,3
"COG2140",1,0,0,1,1,0
"COG2141",1,0,0,1,0,0
"COG2145",3,0,0,1,0,5
"COG2148",11,16,9,17,9,13
"COG2151",0,2,1,0,1,1
