"","DLM021","NOM015","NOF011","NLF005","NLM010","DLM027"
"COG0835",1,1,1,6,1,2
"COG0836",2,6,3,3,4,8
"COG0838",0,0,1,4,1,2
"COG0839",5,1,2,2,2,1
"COG0840",7,10,10,50,21,12
"COG0841",82,63,71,40,43,23
"COG0842",11,21,11,3,10,3
"COG0843",0,0,0,1,0,0
"COG0845",63,46,56,35,48,32
"COG0846",5,3,9,4,2,6
"COG0847",3,6,4,2,9,4
"COG0848",0,0,0,0,1,0
"COG0849",2,1,3,7,2,5
"COG0850",0,0,0,2,0,1
"COG0851",0,0,0,0,0,1
"COG0852",6,5,6,2,4,0
"COG0853",0,1,1,0,0,0
"COG0854",1,1,1,3,0,0
"COG0855",6,2,5,9,11,6
"COG0858",0,3,1,7,3,0
"COG0859",1,5,0,0,2,8
"COG0860",3,0,6,3,7,4
"COG0861",1,1,0,3,0,4
"COG0863",12,5,5,5,2,7
"COG1001",2,2,4,1,1,2
"COG1002",6,5,2,4,2,6
"COG1003",4,6,3,1,6,2
"COG1004",13,4,13,11,13,4
"COG1005",1,6,5,0,3,0
"COG1007",4,3,5,6,1,1
"COG1008",7,5,3,4,0,0
"COG1009",5,3,3,9,2,3
"COG1010",0,3,0,2,4,1
"COG1011",6,5,7,6,9,7
"COG1012",2,9,11,8,13,9
"COG1013",14,20,18,18,13,16
"COG1014",28,20,20,17,22,23
"COG1015",1,2,0,1,3,1
"COG1018",0,0,1,0,0,0
"COG1020",2,0,6,3,7,2
"COG1022",17,18,14,18,6,7
"COG1023",0,0,0,0,0,1
"COG1024",2,3,3,1,2,4
"COG1026",4,3,1,4,3,4
"COG1027",7,3,5,0,2,8
"COG1028",30,32,30,27,36,25
"COG1030",1,0,2,0,0,0
"COG1032",6,9,8,12,19,15
"COG1033",3,2,7,7,5,6
"COG1034",1,2,4,3,2,2
"COG1035",3,6,6,4,3,5
"COG1038",3,2,3,1,0,4
"COG1039",0,1,0,0,0,0
"COG1040",5,1,0,2,3,6
"COG1041",0,0,0,1,0,0
"COG1042",4,1,6,1,4,1
"COG1043",5,2,10,4,6,2
"COG1044",2,5,1,4,2,1
"COG1045",3,7,2,2,4,4
"COG1047",2,0,1,2,0,0
"COG1048",15,8,11,6,5,2
"COG1051",4,5,3,4,5,1
"COG1052",6,7,7,11,7,5
"COG1053",19,15,12,11,14,13
"COG1055",2,1,1,5,6,2
"COG1057",1,2,8,4,4,5
"COG1058",1,4,1,2,0,2
"COG1060",3,11,4,7,3,6
"COG1061",8,8,6,15,10,13
"COG1063",11,5,2,4,8,7
"COG1064",0,0,1,0,0,2
"COG1066",1,3,8,4,3,8
"COG1067",0,0,1,0,0,2
"COG1069",1,2,2,2,1,0
"COG1070",15,12,25,12,9,9
"COG1071",3,0,2,0,0,0
"COG1072",0,0,0,0,0,3
"COG1073",12,10,7,16,9,21
"COG1074",5,5,6,9,9,7
"COG1076",0,3,0,0,2,0
"COG1077",6,11,6,7,4,11
"COG1078",0,2,0,0,1,2
"COG1079",2,3,4,1,0,2
"COG1080",4,4,5,5,1,11
"COG1082",5,5,9,6,3,3
"COG1083",0,0,2,4,1,0
"COG1085",0,0,0,0,0,2
"COG1086",11,11,16,9,7,4
"COG1087",3,5,2,6,3,4
"COG1088",5,6,8,7,11,8
"COG1089",3,4,6,1,6,4
"COG1090",2,1,0,0,1,1
"COG1091",6,0,5,3,2,4
"COG1092",13,4,9,12,6,4
"COG1098",2,0,0,0,0,1
"COG1101",2,1,2,3,3,6
"COG1104",5,8,7,5,7,7
"COG1105",1,3,2,0,3,6
"COG1106",4,5,3,12,7,6
"COG1108",2,3,2,0,3,6
"COG1109",11,16,13,16,21,16
"COG1112",21,15,17,18,10,4
"COG1113",0,0,0,0,0,9
"COG1114",1,0,2,1,0,4
"COG1115",5,12,5,5,16,10
"COG1116",2,2,2,2,4,2
"COG1117",4,3,1,5,2,5
"COG1118",1,1,0,3,1,3
"COG1119",5,2,2,2,2,1
"COG1120",7,6,3,5,5,6
"COG1121",3,3,1,6,8,2
"COG1122",4,1,3,9,11,16
"COG1123",2,0,0,1,0,3
"COG1124",0,1,0,0,0,1
"COG1126",6,3,2,2,3,8
"COG1127",2,3,3,2,0,5
"COG1129",7,7,4,4,6,6
"COG1131",16,13,26,25,30,23
"COG1132",35,44,35,65,48,73
"COG1134",2,4,0,3,6,1
"COG1135",1,2,3,3,3,4
"COG1136",25,26,25,23,22,32
"COG1137",3,0,1,2,2,2
"COG1138",0,0,1,0,1,0
"COG1139",3,2,0,1,1,0
"COG1140",0,1,0,0,0,0
"COG1141",0,0,0,1,0,0
"COG1142",1,1,0,1,2,0
"COG1143",1,0,1,3,0,1
"COG1144",0,0,2,2,0,0
"COG1145",7,7,11,9,7,14
"COG1146",0,0,0,1,3,0
"COG1148",1,0,0,0,0,0
"COG1150",1,1,1,1,0,0
"COG1151",1,8,4,5,13,6
"COG1152",1,0,0,1,0,0
"COG1154",4,12,8,10,5,13
"COG1155",4,8,2,4,5,2
"COG1156",1,3,8,1,5,1
"COG1157",0,2,0,3,3,0
"COG1158",5,1,2,6,2,4
"COG1159",3,10,5,4,3,4
"COG1160",3,9,11,16,5,20
"COG1161",1,1,1,2,3,6
"COG1162",8,2,1,5,6,4
"COG1164",3,2,4,4,5,3
"COG1165",11,1,5,2,3,6
"COG1166",4,2,2,1,5,1
"COG1167",8,9,8,7,10,11
"COG1168",5,9,3,9,9,6
"COG1169",1,1,3,1,3,4
"COG1171",4,1,4,1,2,6
"COG1172",3,0,4,4,2,3
"COG1173",5,8,4,3,4,6
"COG1175",10,11,19,28,9,11
"COG1176",4,6,3,5,4,1
"COG1177",6,2,4,3,3,7
"COG1178",2,1,0,2,1,0
"COG1179",2,0,3,4,2,6
"COG1180",2,5,3,4,4,6
"COG1181",7,6,5,7,5,2
"COG1182",0,0,0,0,1,0
"COG1183",3,3,3,4,2,4
"COG1184",0,0,1,0,0,0
"COG1185",8,9,9,12,5,5
"COG1186",8,7,7,4,6,9
"COG1187",5,3,1,4,1,6
"COG1188",3,1,0,1,1,3
"COG1189",1,1,2,1,1,4
"COG1190",11,10,7,9,8,12
"COG1191",4,9,8,5,4,9
"COG1192",13,13,15,13,19,19
"COG1193",5,6,10,5,10,7
"COG1194",4,3,4,3,3,1
"COG1195",2,8,5,6,5,7
"COG1196",10,3,3,2,11,7
"COG1197",11,17,14,19,19,14
"COG1198",4,12,9,12,11,12
"COG1199",4,3,3,6,4,5
"COG1200",7,8,8,5,5,14
"COG1201",0,0,0,0,1,2
"COG1203",1,1,1,1,4,6
"COG1204",1,0,2,3,3,3
"COG1205",2,3,2,2,0,1
"COG1206",1,2,3,1,0,3
"COG1207",0,0,4,3,1,7
"COG1208",8,4,5,7,6,4
"COG1209",6,4,3,1,1,2
"COG1210",2,1,1,1,0,3
"COG1211",7,1,1,6,9,8
"COG1212",1,4,4,0,5,7
"COG1213",0,0,1,0,0,0
"COG1214",0,2,0,4,4,5
"COG1215",6,9,11,4,6,4
"COG1216",7,8,11,9,9,6
"COG1217",9,11,4,10,10,11
"COG1218",1,1,1,2,1,0
"COG1219",4,9,12,12,4,2
"COG1220",0,0,0,1,0,2
"COG1221",0,0,0,0,0,2
"COG1225",1,3,1,2,6,0
"COG1226",2,2,2,0,1,4
"COG1227",1,2,6,3,4,7
"COG1228",3,2,7,2,4,1
"COG1230",1,0,1,1,0,1
"COG1232",1,2,2,1,2,0
"COG1233",0,6,2,0,0,0
"COG1234",4,2,1,1,9,2
"COG1235",10,7,6,4,10,5
"COG1236",2,4,3,2,0,1
"COG1237",0,1,1,0,1,0
"COG1238",3,2,2,1,1,1
"COG1242",1,1,0,3,5,1
"COG1243",0,1,1,1,0,2
"COG1247",2,0,2,2,0,2
"COG1249",16,11,6,6,4,8
"COG1250",2,0,0,0,1,4
"COG1252",1,0,1,1,0,4
"COG1253",18,7,12,20,7,16
"COG1254",0,0,1,0,0,0
"COG1256",1,0,0,4,8,3
"COG1257",0,0,0,0,0,2
"COG1259",0,0,0,1,0,0
"COG1260",1,1,4,1,5,2
"COG1262",1,4,4,0,10,2
"COG1263",9,10,6,8,7,17
"COG1264",6,9,10,2,11,15
"COG1266",4,7,5,8,8,7
"COG1267",1,1,1,3,0,3
"COG1268",1,1,0,3,3,4
"COG1269",6,5,7,2,4,4
"COG1270",5,2,2,1,4,5
"COG1271",9,2,2,2,3,5
"COG1272",3,6,0,2,2,2
"COG1274",0,0,2,2,0,0
"COG1275",0,0,0,1,1,0
"COG1277",3,1,2,0,2,1
"COG1278",1,0,0,2,0,1
"COG1279",1,0,0,0,0,0
"COG1280",2,0,1,0,0,0
"COG1281",0,1,2,1,3,3
"COG1282",0,0,0,0,0,1
"COG1283",12,11,7,11,13,10
"COG1284",13,9,12,13,14,7
"COG1285",0,2,1,1,0,3
"COG1288",0,1,2,1,6,2
"COG1289",0,0,1,0,1,0
"COG1291",0,0,0,0,2,0
"COG1292",0,1,0,0,0,3
"COG1293",2,1,5,4,3,2
"COG1294",8,4,1,4,2,5
"COG1295",5,4,4,3,5,6
"COG1296",2,3,0,3,3,1
"COG1297",6,5,3,1,4,8
"COG1298",1,0,0,3,5,3
"COG1299",2,6,2,3,2,4
"COG1300",1,0,1,0,0,0
"COG1301",2,5,0,5,7,6
"COG1302",5,0,0,1,1,4
"COG1304",1,0,3,1,0,1
"COG1305",2,3,12,3,2,4
"COG1307",4,9,6,7,12,11
"COG1309",6,6,7,4,5,6
"COG1310",0,0,0,1,2,1
"COG1312",6,7,4,4,7,4
"COG1313",0,3,2,2,0,1
"COG1314",0,0,1,0,0,0
"COG1315",0,1,0,5,5,1
"COG1316",2,2,2,4,3,9
"COG1317",0,1,0,0,0,0
"COG1319",4,1,1,0,1,6
"COG1320",0,0,0,1,0,0
"COG1321",1,1,1,3,1,2
"COG1322",9,5,8,4,0,3
"COG1323",2,1,3,3,5,4
"COG1327",2,1,0,0,1,1
"COG1328",7,7,17,12,19,12
"COG1330",0,0,1,0,0,0
"COG1333",2,0,2,0,2,1
"COG1335",2,4,1,2,1,5
"COG1337",0,0,0,0,0,1
"COG1338",0,0,1,0,1,2
"COG1342",1,1,0,0,0,1
"COG1343",0,0,0,1,0,1
"COG1344",1,0,2,12,4,4
"COG1345",1,0,0,3,1,1
"COG1346",0,5,5,2,2,5
"COG1347",4,3,3,2,1,0
"COG1348",0,0,0,1,1,3
"COG1349",5,1,7,6,1,7
"COG1350",4,1,2,1,1,1
"COG1351",0,2,1,0,2,0
"COG1352",0,0,1,5,2,0
"COG1353",0,0,0,1,0,1
"COG1354",0,1,0,1,2,1
"COG1355",0,0,0,0,0,5
"COG1357",6,1,1,0,1,4
"COG1358",0,0,0,1,1,1
"COG1359",2,1,1,1,1,1
"COG1360",0,1,1,3,1,3
"COG1362",2,4,5,5,6,5
"COG1363",0,3,2,4,1,0
"COG1364",4,3,2,0,3,3
"COG1366",0,0,1,0,0,1
"COG1368",3,8,9,8,9,14
"COG1372",0,0,1,0,1,0
"COG1373",15,30,25,34,23,61
"COG1376",0,1,0,4,4,7
"COG1377",0,0,0,1,2,1
"COG1378",0,0,0,1,0,0
"COG1380",2,2,0,1,0,1
"COG1381",4,0,2,2,1,0
"COG1385",3,1,3,2,1,3
"COG1386",0,0,0,1,0,1
"COG1387",6,6,7,4,6,5
"COG1388",4,0,4,5,5,2
"COG1391",0,0,0,0,1,1
"COG1392",0,0,1,0,0,2
"COG1393",0,0,1,2,0,1
"COG1394",2,2,3,0,2,3
"COG1396",5,4,11,9,8,5
"COG1397",0,6,2,1,2,4
"COG1399",1,2,1,2,3,3
"COG1401",5,2,0,4,4,4
"COG1402",2,3,1,2,1,0
"COG1403",0,0,0,0,2,4
"COG1404",17,19,10,18,6,11
"COG1406",0,0,0,0,1,0
"COG1408",9,2,4,3,3,6
"COG1409",6,6,18,8,9,6
"COG1410",10,17,8,17,10,13
"COG1414",1,1,0,3,0,1
"COG1418",3,11,11,7,7,10
"COG1419",0,0,0,3,1,1
"COG1420",3,3,0,3,1,5
"COG1424",0,0,0,0,0,1
"COG1426",0,0,0,0,0,2
"COG1427",1,0,0,1,0,0
"COG1428",0,0,0,1,0,1
"COG1429",9,7,8,3,2,4
"COG1432",0,2,1,1,0,1
"COG1433",2,0,1,0,1,0
"COG1434",0,1,0,2,1,4
"COG1435",2,1,0,2,0,1
"COG1438",5,1,3,2,1,5
"COG1440",0,0,0,0,0,1
"COG1442",4,0,3,3,4,5
"COG1443",0,1,0,0,0,0
"COG1444",0,0,1,0,0,0
"COG1445",3,3,2,5,3,9
"COG1446",1,0,0,1,1,0
"COG1447",0,0,0,1,0,1
"COG1448",0,0,0,0,1,3
"COG1449",2,3,5,1,2,1
"COG1450",1,0,0,1,0,0
"COG1451",1,1,3,2,3,7
"COG1452",0,1,1,0,0,0
"COG1453",2,4,4,3,1,2
"COG1454",7,8,10,11,18,21
"COG1455",0,2,4,1,0,9
"COG1457",0,0,0,1,0,2
"COG1459",0,1,1,3,2,3
"COG1461",0,1,1,4,2,5
"COG1464",4,0,3,0,3,7
"COG1466",4,4,5,4,3,7
"COG1468",1,0,3,2,1,3
"COG1470",0,2,1,0,0,0
"COG1472",46,48,76,31,48,36
"COG1473",5,3,0,1,2,9
"COG1475",11,13,16,17,12,16
"COG1476",1,0,4,2,0,0
"COG1477",2,4,5,7,4,5
"COG1479",12,1,3,15,12,14
"COG1480",9,9,3,4,6,2
"COG1481",2,1,0,4,5,3
"COG1482",1,4,5,6,1,4
"COG1484",9,13,7,11,12,9
"COG1486",3,1,0,2,0,2
"COG1487",1,2,0,1,1,0
"COG1488",7,2,4,6,0,7
"COG1489",1,0,0,1,2,0
"COG1490",1,4,5,6,2,6
"COG1492",7,4,8,0,4,3
"COG1493",1,3,3,2,3,3
"COG1494",0,1,0,0,0,1
"COG1495",0,0,0,0,1,0
"COG1496",0,2,0,3,1,3
"COG1501",25,26,36,10,10,19
"COG1502",11,7,19,18,17,15
"COG1505",1,1,2,1,1,0
"COG1506",27,26,21,16,22,13
"COG1508",7,6,3,2,4,3
"COG1509",3,4,5,0,2,0
"COG1511",6,2,3,9,9,11
"COG1512",3,1,0,4,2,5
"COG1518",2,3,5,5,4,4
"COG1519",2,4,4,3,1,4
"COG1520",3,3,4,1,3,0
"COG1521",0,1,1,2,4,3
"COG1522",8,3,4,6,8,7
"COG1523",4,8,13,5,3,13
"COG1524",8,8,5,6,6,7
"COG1525",0,1,0,0,0,0
"COG1526",0,1,0,0,3,1
"COG1527",1,0,0,0,1,1
"COG1528",4,1,3,6,2,3
"COG1529",5,0,2,4,4,6
"COG1530",2,3,1,7,0,5
"COG1533",2,7,3,9,6,4
"COG1534",0,0,1,0,1,0
"COG1538",41,45,25,25,37,20
"COG1539",4,2,4,1,1,3
"COG1540",1,0,0,1,0,0
"COG1541",8,8,9,1,10,0
"COG1544",0,0,1,3,0,1
"COG1546",6,4,2,1,2,2
"COG1554",5,5,3,0,1,2
"COG1555",1,2,3,2,2,2
"COG1558",0,0,0,1,1,0
"COG1559",4,2,5,5,4,3
"COG1560",3,3,8,4,1,3
"COG1561",5,5,7,4,5,3
"COG1564",2,1,2,3,1,3
"COG1566",9,4,6,0,1,3
"COG1567",0,0,0,1,0,0
"COG1570",4,8,3,4,5,3
"COG1573",1,2,0,1,0,3
"COG1574",0,2,0,2,1,1
"COG1575",5,0,4,0,1,1
"COG1576",4,1,3,2,3,3
"COG1577",0,0,0,0,0,2
"COG1578",0,0,0,0,0,1
"COG1579",4,1,1,4,2,1
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,1,1,0
"COG1585",0,0,0,1,0,0
"COG1587",1,0,1,3,2,0
"COG1589",0,1,1,1,0,1
"COG1592",7,5,8,3,11,7
"COG1593",3,4,2,7,3,5
"COG1595",32,34,45,29,39,16
"COG1596",8,4,9,6,4,3
"COG1597",2,9,11,7,7,5
"COG1598",0,0,1,2,0,0
"COG1600",0,1,0,1,1,0
"COG1605",2,2,0,1,4,0
"COG1606",0,1,1,0,0,1
"COG1607",1,1,0,1,0,0
"COG1609",12,19,31,26,21,36
"COG1610",1,2,3,1,0,2
"COG1611",7,3,2,3,5,0
"COG1613",0,0,0,1,0,0
"COG1614",0,0,0,0,1,0
"COG1615",0,0,0,0,1,1
"COG1619",0,1,3,2,0,1
"COG1620",0,1,3,1,3,2
"COG1621",6,11,9,7,4,14
"COG1624",5,4,2,3,7,5
"COG1625",1,0,0,2,0,1
"COG1626",1,5,9,3,1,0
"COG1629",13,15,13,12,21,13
"COG1635",0,0,0,1,1,0
"COG1636",4,1,1,3,3,4
"COG1637",0,0,0,0,0,1
"COG1638",4,4,2,6,2,8
"COG1640",6,9,4,17,11,6
"COG1641",0,2,2,0,1,2
"COG1643",0,0,0,0,0,3
"COG1647",0,0,0,0,0,1
"COG1648",0,0,2,0,1,1
"COG1649",10,9,11,13,11,11
"COG1651",1,0,1,0,1,0
"COG1652",0,0,0,0,0,1
"COG1653",22,20,13,39,21,25
"COG1654",0,1,1,0,3,4
"COG1655",0,0,1,0,2,0
"COG1658",1,1,0,0,0,1
"COG1660",5,4,5,6,5,5
"COG1661",1,0,0,0,0,1
"COG1662",2,0,0,0,0,0
"COG1663",5,2,0,4,2,4
"COG1666",0,0,0,0,1,0
"COG1668",1,0,0,3,5,0
"COG1669",1,3,3,1,2,1
"COG1670",3,11,11,7,9,4
"COG1671",1,0,1,0,1,1
"COG1672",5,6,9,6,7,31
"COG1674",9,5,3,16,11,13
"COG1677",0,0,0,1,1,0
"COG1678",2,3,1,0,1,0
"COG1679",0,0,0,1,1,0
"COG1680",15,6,9,9,15,7
"COG1682",2,3,1,9,5,3
"COG1684",1,0,0,3,1,1
"COG1686",3,3,6,9,10,10
"COG1687",0,1,1,0,0,1
"COG1690",2,1,0,0,4,0
"COG1691",0,0,0,0,0,2
"COG1692",0,0,0,2,0,0
"COG1694",1,0,2,2,3,0
"COG1695",3,3,3,2,4,4
"COG1696",9,11,10,8,7,8
"COG1699",0,0,0,1,0,1
"COG1700",0,0,0,0,0,3
"COG1702",3,2,4,7,3,5
"COG1703",3,4,2,1,4,2
"COG1704",2,2,3,2,3,2
"COG1705",6,1,0,6,5,6
"COG1708",2,1,0,0,2,1
"COG1712",4,2,0,0,3,0
"COG1713",1,3,0,3,2,3
"COG1714",1,2,2,0,1,0
"COG1715",0,1,0,1,0,0
"COG1716",0,1,1,1,0,2
"COG1720",0,1,2,2,4,2
"COG1721",5,5,8,1,4,4
"COG1722",1,0,0,0,0,0
"COG1725",1,3,3,3,4,2
"COG1726",4,2,1,0,0,6
"COG1728",0,0,0,0,0,1
"COG1732",1,0,1,1,1,0
"COG1733",1,2,4,4,2,5
"COG1734",0,0,0,0,1,0
"COG1737",2,3,2,1,3,8
"COG1738",1,2,2,1,0,1
"COG1739",7,5,1,2,3,4
"COG1740",1,0,0,0,0,0
"COG1741",0,4,5,0,0,0
"COG1743",0,0,2,0,0,0
"COG1744",3,3,6,6,2,5
"COG1748",8,5,2,2,7,0
"COG1749",0,0,0,0,0,2
"COG1751",1,0,0,0,0,0
"COG1752",8,11,7,6,8,6
"COG1754",6,5,1,3,6,9
"COG1757",10,10,17,11,5,9
"COG1760",6,3,6,2,1,11
"COG1762",7,4,2,2,4,12
"COG1763",1,1,0,0,0,1
"COG1766",0,0,0,1,1,0
"COG1767",0,0,0,2,0,1
"COG1768",1,0,2,1,2,0
"COG1770",0,0,0,1,0,2
"COG1773",0,1,3,1,0,2
"COG1774",5,5,3,6,3,2
"COG1775",0,2,0,1,0,3
"COG1776",0,0,3,4,2,0
"COG1778",1,4,3,1,0,3
"COG1781",5,1,3,2,1,1
"COG1783",6,0,0,0,0,2
"COG1785",10,3,7,4,1,2
"COG1787",0,0,1,0,0,0
"COG1788",0,1,0,0,0,1
"COG1792",3,4,2,4,6,5
"COG1794",1,2,0,0,0,0
"COG1797",1,3,3,3,5,2
"COG1799",1,3,1,2,1,2
"COG1801",0,0,0,0,0,1
"COG1802",2,4,3,3,7,4
"COG1803",1,2,2,4,3,1
"COG1804",1,0,2,0,2,2
"COG1805",3,4,2,2,2,1
"COG1806",0,0,0,0,0,2
"COG1807",3,3,3,4,3,5
"COG1808",3,3,3,4,0,1
"COG1811",0,0,1,0,0,5
"COG1814",0,0,0,0,0,2
"COG1816",0,0,0,0,0,3
"COG1817",1,0,0,0,0,0
"COG1819",1,3,3,3,2,0
"COG1820",6,7,7,9,6,4
"COG1825",4,1,4,3,1,2
"COG1826",0,1,0,0,0,0
"COG1827",0,0,1,2,2,1
"COG1830",2,4,1,4,2,0
"COG1835",3,3,2,3,0,1
"COG1837",0,0,0,1,1,0
"COG1838",3,5,4,6,5,4
"COG1840",2,2,2,2,2,0
"COG1841",0,1,0,0,1,0
"COG1842",0,0,0,1,0,0
"COG1846",2,3,2,7,4,3
"COG1847",1,4,1,0,1,5
"COG1850",0,0,0,0,0,1
"COG1853",6,4,1,0,9,4
"COG1854",1,3,2,2,0,0
"COG1857",0,0,0,0,2,0
"COG1858",0,3,1,0,0,1
"COG1861",1,1,2,0,2,0
"COG1862",2,2,4,3,1,0
"COG1863",0,1,0,0,0,0
"COG1864",7,1,0,2,1,3
"COG1866",9,4,5,7,3,8
"COG1868",0,0,2,1,0,1
"COG1873",1,1,0,3,2,0
"COG1874",8,11,15,12,18,6
"COG1875",1,2,4,0,1,0
"COG1876",1,1,2,2,2,1
"COG1877",4,2,2,1,1,0
"COG1878",1,0,0,1,2,0
"COG1879",13,9,10,12,12,4
"COG1881",1,0,0,0,0,1
"COG1882",9,13,10,14,7,12
"COG1883",8,6,9,3,6,5
"COG1884",15,9,13,9,9,2
"COG1886",0,0,0,0,2,0
"COG1887",5,5,3,5,8,0
"COG1893",3,7,5,5,7,2
"COG1894",0,2,3,1,3,1
"COG1895",2,1,0,4,3,1
"COG1896",0,2,1,1,1,2
"COG1897",4,5,2,2,1,3
"COG1898",2,1,9,4,5,6
"COG1900",0,0,1,0,0,0
"COG1902",5,9,5,3,6,5
"COG1903",2,1,3,1,2,3
"COG1904",5,3,3,4,2,5
"COG1905",2,2,1,1,0,0
"COG1908",0,0,1,0,0,0
"COG1913",0,0,0,0,0,1
"COG1914",6,3,5,2,4,2
"COG1915",0,0,0,0,1,0
"COG1917",8,6,10,2,9,4
"COG1918",9,7,5,5,2,5
"COG1921",0,1,0,1,0,0
"COG1922",3,3,3,2,0,6
"COG1924",6,6,9,11,6,16
"COG1925",2,0,0,2,2,2
"COG1929",3,1,3,3,4,5
"COG1932",5,8,6,3,5,3
"COG1934",0,1,0,0,1,0
"COG1937",1,1,0,3,0,0
"COG1939",1,1,0,4,3,1
"COG1940",18,6,12,7,18,16
"COG1943",0,2,1,5,1,5
"COG1946",0,0,1,0,0,1
"COG1947",2,2,2,4,5,4
"COG1950",0,0,0,0,0,1
"COG1951",3,6,4,7,5,5
"COG1953",0,1,0,0,0,0
"COG1954",2,0,0,0,0,1
"COG1956",1,1,0,1,0,0
"COG1957",0,0,1,1,0,1
"COG1959",2,0,2,2,3,3
"COG1960",7,11,5,7,5,6
"COG1961",39,43,41,64,45,18
"COG1963",0,0,0,2,0,0
"COG1966",7,7,11,12,4,11
"COG1968",4,5,6,7,2,7
"COG1969",0,0,0,0,0,1
"COG1970",0,2,1,1,6,2
"COG1971",5,1,0,2,2,4
"COG1972",0,0,0,0,1,0
"COG1974",1,5,2,5,4,5
"COG1975",1,3,2,1,3,0
"COG1977",0,0,0,0,0,1
"COG1979",4,3,10,3,4,5
"COG1982",5,3,3,9,5,7
"COG1983",1,1,0,0,4,1
"COG1984",0,0,0,1,0,0
"COG1985",6,6,3,4,2,3
"COG1987",0,1,0,1,0,0
"COG1989",0,0,0,0,2,2
"COG1994",0,0,1,0,1,2
"COG1995",2,3,2,6,4,0
"COG2000",1,0,1,1,0,0
"COG2001",1,1,0,1,0,2
"COG2002",1,2,1,2,0,0
"COG2003",1,3,1,7,6,5
"COG2005",0,0,0,0,2,0
"COG2006",1,1,1,0,0,0
"COG2008",6,4,2,2,3,4
"COG2011",2,2,0,4,0,3
"COG2013",1,0,0,2,2,1
"COG2015",1,0,1,0,0,1
"COG2017",9,16,11,10,8,12
"COG2022",3,1,3,3,1,3
"COG2025",3,3,6,4,2,3
"COG2026",0,0,0,0,1,0
"COG2027",4,1,0,2,1,0
"COG2030",2,2,1,0,0,3
"COG2033",0,0,0,1,0,2
"COG2035",1,0,2,4,1,0
"COG2038",1,3,1,2,2,3
"COG2039",0,0,0,0,0,0
"COG2040",0,0,1,0,0,2
"COG2048",0,0,1,0,0,0
"COG2049",1,0,0,0,0,0
"COG2050",3,2,5,2,2,2
"COG2052",1,0,0,0,0,1
"COG2055",2,1,2,0,0,0
"COG2056",0,0,0,1,0,0
"COG2057",1,0,0,0,0,0
"COG2059",7,6,7,1,4,8
"COG2060",2,4,3,1,6,0
"COG2065",1,0,0,0,0,0
"COG2066",3,1,3,2,3,0
"COG2067",1,0,1,0,0,1
"COG2068",0,0,1,1,0,1
"COG2070",6,11,4,4,9,6
"COG2071",5,5,2,1,6,6
"COG2073",6,3,0,2,5,5
"COG2076",0,0,1,2,0,2
"COG2077",0,4,3,0,1,1
"COG2078",0,0,0,0,0,5
"COG2079",0,1,0,1,0,1
"COG2080",0,3,2,0,1,2
"COG2081",4,3,0,1,5,9
"COG2082",1,2,0,0,1,1
"COG2084",2,3,0,1,3,1
"COG2086",3,5,1,2,2,3
"COG2087",3,2,0,0,1,0
"COG2088",0,0,1,0,1,1
"COG2089",3,2,2,4,1,0
"COG2091",0,0,0,1,1,0
"COG2094",0,0,0,0,0,1
"COG2095",2,3,6,2,3,2
"COG2096",2,4,2,1,1,1
"COG2099",1,4,3,2,3,6
"COG2102",1,0,0,0,0,0
"COG2103",2,1,1,0,0,5
"COG2104",0,0,0,0,0,1
"COG2107",1,0,0,0,1,0
"COG2109",2,2,1,1,3,1
"COG2110",0,0,1,1,4,2
"COG2111",1,1,0,0,0,0
"COG2113",1,0,1,1,3,1
"COG2114",0,0,1,2,0,0
"COG2115",5,2,0,0,1,1
"COG2116",0,2,1,1,2,2
"COG2119",0,0,1,1,0,0
"COG2120",1,0,1,1,0,0
"COG2127",0,1,1,0,0,0
"COG2129",0,0,2,0,1,3
"COG2131",1,3,4,1,1,1
"COG2132",0,0,0,0,0,4
"COG2134",0,0,0,0,1,0
"COG2135",0,0,0,0,0,2
"COG2137",0,0,1,1,0,2
"COG2141",0,1,0,1,0,0
"COG2145",0,2,3,1,1,1
"COG2148",14,9,16,17,8,6
"COG2151",2,2,1,0,1,3
"COG2152",9,10,9,2,8,1
"COG2153",0,0,1,0,1,3
"COG2155",1,0,0,0,1,0
"COG2156",2,2,3,1,2,0
"COG2159",1,0,0,0,1,1
"COG2160",5,5,7,2,5,5
"COG2161",1,0,0,0,0,0
"COG2162",0,0,1,0,0,0
"COG2166",2,2,5,1,0,0
"COG2169",0,0,0,0,1,0
"COG2171",0,0,0,0,2,0
"COG2172",0,0,2,1,0,2
"COG2173",2,2,1,0,2,0
"COG2176",4,5,5,11,8,8
"COG2177",4,6,5,7,4,5
"COG2179",1,0,2,1,1,3
"COG2182",0,1,1,4,7,3
"COG2183",7,3,5,4,7,6
"COG2184",0,2,0,5,2,3
"COG2185",11,11,6,7,7,1
"COG2186",3,2,1,2,2,1
"COG2188",3,5,4,0,2,5
"COG2189",3,4,0,4,0,1
"COG2190",1,3,2,3,0,16
"COG2191",1,0,0,0,0,0
"COG2192",0,0,0,1,0,0
"COG2193",1,1,1,1,0,0
"COG2194",3,6,5,7,1,1
"COG2195",13,12,12,11,11,15
"COG2197",19,20,28,6,16,9
"COG2198",2,0,0,2,0,0
"COG2199",6,7,8,26,29,3
