"","DOM016","DLF014","DOF007","DLM009","DLM006","DOF011"
"COG0787",6,14,3,2,8,13
"COG0788",1,0,1,0,2,0
"COG0789",4,4,5,12,6,7
"COG0790",0,2,1,4,10,2
"COG0791",4,6,2,10,3,8
"COG0792",1,6,1,1,2,2
"COG0793",32,10,34,12,17,43
"COG0794",2,3,4,2,4,8
"COG0795",7,1,4,3,6,15
"COG0796",2,8,1,11,7,9
"COG0797",0,0,2,0,0,0
"COG0798",0,3,1,1,0,0
"COG0799",1,6,2,0,4,3
"COG0800",3,2,5,2,5,3
"COG0801",1,2,3,1,0,0
"COG0802",4,1,3,2,3,4
"COG0803",1,5,3,10,4,3
"COG0804",0,0,0,0,0,0
"COG0805",2,1,4,1,2,0
"COG0806",0,2,2,5,3,1
"COG0807",10,4,4,4,6,5
"COG0809",7,3,11,3,7,14
"COG0810",0,0,0,0,0,0
"COG0811",5,0,6,3,3,3
"COG0812",2,7,1,3,4,6
"COG0813",0,1,0,1,0,0
"COG0814",1,6,0,3,1,1
"COG0815",1,0,0,3,0,0
"COG0816",1,4,1,4,3,1
"COG0817",1,0,1,0,3,3
"COG0818",2,0,2,1,0,1
"COG0819",0,0,0,1,1,0
"COG0820",7,4,5,4,10,2
"COG0821",9,3,4,3,7,10
"COG0822",4,6,3,5,4,7
"COG0823",2,3,6,1,4,4
"COG0824",2,2,1,2,1,1
"COG0825",1,1,0,7,3,0
"COG0826",12,9,9,8,12,16
"COG0827",14,6,6,12,13,24
"COG0828",0,0,0,0,1,0
"COG0829",1,0,0,3,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,1,0,0
"COG0832",0,0,0,0,0,0
"COG0833",1,5,0,3,0,2
"COG0834",7,18,16,22,5,5
"COG0835",0,0,0,6,1,0
"COG0836",8,0,7,5,16,6
"COG0837",0,0,0,0,0,0
"COG0838",1,0,0,0,3,1
"COG0839",0,0,1,0,5,4
"COG0840",21,7,3,41,33,7
"COG0841",69,28,92,13,45,59
"COG0842",13,5,26,7,12,18
"COG0843",0,0,1,0,0,0
"COG0845",51,18,56,12,28,31
"COG0846",2,5,1,10,4,3
"COG0847",5,1,4,3,7,3
"COG0848",2,0,2,0,0,1
"COG0849",3,1,4,8,7,5
"COG0850",2,0,0,3,0,1
"COG0851",0,0,0,0,1,1
"COG0852",1,0,4,1,3,5
"COG0853",3,0,2,0,2,0
"COG0854",2,0,3,1,1,0
"COG0855",8,10,9,5,5,12
"COG0857",1,3,0,0,0,0
"COG0858",7,3,2,2,2,3
"COG0859",9,3,4,5,1,5
"COG0860",9,9,4,5,9,10
"COG0861",0,3,1,5,1,2
"COG0863",3,0,3,2,11,6
"COG0864",0,0,0,0,0,0
"COG1001",1,5,1,4,2,0
"COG1002",6,8,6,11,5,15
"COG1003",6,0,5,1,0,1
"COG1004",9,5,8,5,9,11
"COG1005",1,0,2,0,4,4
"COG1006",0,0,0,0,0,0
"COG1007",3,0,7,1,3,4
"COG1008",5,1,4,0,6,2
"COG1009",6,0,6,1,3,5
"COG1010",2,1,2,1,2,0
"COG1011",10,8,7,4,7,7
"COG1012",7,34,4,17,8,4
"COG1013",27,23,12,6,21,17
"COG1014",30,22,21,10,20,15
"COG1015",2,6,1,0,2,2
"COG1017",0,0,0,2,0,0
"COG1018",2,0,0,0,0,0
"COG1020",3,2,1,6,3,9
"COG1021",0,0,0,0,0,1
"COG1022",5,8,9,5,19,17
"COG1023",0,0,0,0,0,0
"COG1024",1,5,2,3,0,3
"COG1025",1,0,0,0,0,0
"COG1026",7,8,3,4,2,1
"COG1027",5,12,1,4,4,5
"COG1028",23,24,27,19,19,22
"COG1030",0,1,1,0,0,0
"COG1032",19,21,14,12,11,6
"COG1033",3,3,2,5,3,0
"COG1034",2,4,0,2,1,0
"COG1035",0,1,7,0,2,12
"COG1038",3,4,1,3,1,3
"COG1039",0,0,0,0,0,0
"COG1040",5,4,2,2,7,4
"COG1041",2,0,0,0,0,0
"COG1042",2,0,3,4,1,1
"COG1043",2,0,7,4,7,4
"COG1044",4,3,9,1,3,3
"COG1045",6,3,4,3,5,2
"COG1047",2,2,1,1,0,2
"COG1048",6,10,1,13,6,12
"COG1049",1,0,0,0,0,0
"COG1051",2,5,3,4,2,6
"COG1052",13,2,4,12,5,3
"COG1053",23,10,10,27,7,10
"COG1054",0,0,0,0,0,0
"COG1055",7,2,0,8,6,7
"COG1056",0,0,1,0,0,0
"COG1057",6,4,1,1,0,5
"COG1058",1,1,3,2,0,3
"COG1059",0,0,0,0,0,0
"COG1060",13,8,10,5,2,4
"COG1061",8,7,56,11,28,8
"COG1062",0,0,0,4,0,0
"COG1063",6,14,10,6,2,7
"COG1064",0,0,0,0,0,0
"COG1066",4,5,4,2,6,5
"COG1067",0,3,0,1,0,1
"COG1069",0,0,0,0,0,1
"COG1070",12,18,22,15,13,23
"COG1071",4,0,3,0,0,0
"COG1072",0,4,0,2,0,0
"COG1073",18,8,17,11,12,14
"COG1074",7,14,8,2,11,8
"COG1075",0,0,0,3,0,0
"COG1076",1,0,0,0,3,1
"COG1077",4,7,3,6,15,3
"COG1078",0,0,3,2,0,3
"COG1079",1,0,4,4,1,0
"COG1080",4,12,1,15,8,2
"COG1082",10,4,8,7,4,3
"COG1083",1,1,1,0,1,2
"COG1085",1,2,0,0,0,0
"COG1086",19,1,16,5,10,15
"COG1087",6,6,2,7,4,3
"COG1088",6,7,8,7,7,5
"COG1089",1,1,8,0,0,1
"COG1090",0,0,0,0,0,0
"COG1091",5,4,6,7,7,1
"COG1092",12,4,4,3,3,9
"COG1098",0,2,0,4,0,3
"COG1099",0,0,0,0,0,0
"COG1101",2,3,0,1,1,1
"COG1102",0,0,0,0,0,0
"COG1104",3,4,0,11,2,1
"COG1105",2,2,1,6,1,2
"COG1106",6,4,8,2,7,15
"COG1108",6,0,2,6,2,4
"COG1109",27,10,13,9,12,9
"COG1112",11,12,20,9,15,22
"COG1113",2,11,0,8,0,3
"COG1114",1,10,1,4,1,5
"COG1115",15,16,9,9,5,10
"COG1116",2,5,5,4,5,1
"COG1117",4,4,0,6,2,0
"COG1118",1,4,0,1,3,0
"COG1119",5,1,2,0,3,3
"COG1120",2,4,6,4,3,8
"COG1121",1,6,3,2,2,1
"COG1122",4,24,2,24,2,6
"COG1123",1,13,0,3,1,1
"COG1124",1,3,2,2,0,0
"COG1125",1,2,0,0,0,0
"COG1126",0,15,5,17,1,2
"COG1127",6,2,5,1,7,1
"COG1129",5,6,5,11,5,1
"COG1131",16,25,21,24,15,14
"COG1132",41,63,27,103,59,22
"COG1133",0,0,0,0,0,0
"COG1134",5,3,3,5,4,2
"COG1135",2,5,1,7,0,0
"COG1136",21,23,19,24,27,26
"COG1137",0,1,6,2,1,3
"COG1138",0,1,0,3,0,0
"COG1139",3,4,5,0,2,8
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,2,0,1,0
"COG1143",1,0,0,0,2,3
"COG1144",0,0,0,1,1,0
"COG1145",12,6,13,7,8,8
"COG1146",1,0,1,1,2,2
"COG1148",1,1,1,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",6,7,2,5,4,12
"COG1152",0,1,0,0,0,0
"COG1154",10,4,10,11,17,11
"COG1155",5,4,4,2,5,2
"COG1156",2,3,5,2,1,1
"COG1157",0,3,1,5,1,0
"COG1158",4,5,1,4,1,7
"COG1159",3,9,3,4,4,1
"COG1160",6,13,14,5,7,11
"COG1161",1,3,1,4,4,0
"COG1162",5,3,8,3,2,3
"COG1164",1,3,0,8,4,0
"COG1165",1,3,1,3,5,9
"COG1166",5,0,3,0,6,5
"COG1167",8,14,9,9,6,3
"COG1168",8,14,17,3,5,9
"COG1169",2,0,3,3,2,6
"COG1171",5,8,4,7,5,6
"COG1172",8,12,5,2,4,3
"COG1173",6,18,2,9,2,1
"COG1174",2,3,0,0,0,0
"COG1175",9,41,10,16,12,4
"COG1176",1,2,3,2,1,3
"COG1177",5,7,3,2,2,2
"COG1178",2,3,0,3,1,1
"COG1179",2,2,2,3,2,5
"COG1180",2,9,4,5,6,4
"COG1181",7,3,1,6,4,6
"COG1182",0,0,0,0,0,0
"COG1183",1,0,2,2,3,4
"COG1184",0,0,0,0,0,0
"COG1185",5,18,4,6,3,9
"COG1186",8,10,4,2,9,6
"COG1187",2,4,5,7,5,5
"COG1188",3,2,1,1,4,0
"COG1189",0,7,2,2,0,2
"COG1190",9,4,9,5,8,9
"COG1191",3,6,2,6,9,2
"COG1192",12,9,11,8,18,15
"COG1193",11,7,6,16,11,16
"COG1194",7,2,1,4,4,5
"COG1195",6,6,3,2,1,6
"COG1196",4,16,3,14,6,5
"COG1197",13,20,11,12,12,13
"COG1198",5,10,5,7,7,11
"COG1199",1,0,0,8,2,3
"COG1200",8,5,11,13,7,9
"COG1201",1,11,0,0,0,0
"COG1203",1,0,0,5,14,0
"COG1204",1,1,0,8,0,4
"COG1205",2,0,0,0,0,0
"COG1206",0,0,0,2,1,0
"COG1207",0,3,1,4,0,1
"COG1208",6,4,6,5,7,5
"COG1209",4,4,11,4,5,0
"COG1210",1,3,0,3,2,2
"COG1211",2,2,2,8,6,14
"COG1212",2,0,5,1,2,0
"COG1213",0,0,0,0,1,0
"COG1214",6,8,2,3,0,6
"COG1215",8,5,9,7,5,2
"COG1216",9,10,17,5,18,12
"COG1217",13,11,6,9,11,12
"COG1218",4,1,0,0,1,2
"COG1219",7,10,5,14,8,4
"COG1220",0,0,0,3,0,1
"COG1221",2,2,2,6,2,5
"COG1225",0,1,1,3,5,0
"COG1226",4,1,7,5,3,1
"COG1227",4,4,1,8,0,0
"COG1228",7,2,3,0,2,0
"COG1230",2,1,0,1,0,0
"COG1232",1,7,4,0,1,1
"COG1233",3,0,1,0,0,0
"COG1234",6,3,3,2,3,4
"COG1235",7,6,4,3,5,8
"COG1236",4,6,1,0,1,2
"COG1237",2,0,3,0,0,1
"COG1238",2,0,6,0,2,3
"COG1239",0,0,0,1,0,0
"COG1240",0,0,0,1,0,0
"COG1242",3,3,4,1,3,6
"COG1243",0,1,0,1,0,0
"COG1246",2,0,0,3,0,1
"COG1247",1,1,2,3,2,1
"COG1249",13,4,10,2,5,3
"COG1250",2,5,0,1,2,1
"COG1251",0,0,0,0,0,0
"COG1252",2,1,4,0,3,1
"COG1253",14,5,13,10,17,13
"COG1254",0,0,0,1,0,0
"COG1256",5,1,0,5,6,1
"COG1257",0,1,0,3,0,0
"COG1259",2,0,0,0,2,0
"COG1260",3,0,3,0,3,5
"COG1261",1,0,0,0,0,0
"COG1262",5,2,7,0,6,8
"COG1263",13,21,4,17,2,15
"COG1264",11,12,5,24,3,10
"COG1266",9,5,2,2,17,5
"COG1267",0,1,1,1,0,0
"COG1268",1,3,0,0,1,0
"COG1269",5,7,5,5,4,4
"COG1270",3,1,1,1,0,0
"COG1271",4,0,4,1,2,4
"COG1272",6,3,2,2,3,3
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,0
"COG1275",0,1,1,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,2,4,1,1
"COG1278",2,2,0,3,0,1
"COG1279",0,4,0,3,0,1
"COG1280",2,0,1,2,2,1
"COG1281",1,5,1,2,2,0
"COG1282",0,0,0,0,0,0
"COG1283",17,0,8,9,11,11
"COG1284",12,6,12,13,11,15
"COG1285",2,0,1,1,3,1
"COG1286",0,1,1,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",6,4,4,2,2,1
"COG1289",1,0,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,0,0,0,0,0
"COG1292",1,4,3,6,1,0
"COG1293",2,6,3,11,5,3
"COG1294",3,0,5,4,3,7
"COG1295",8,1,4,4,2,3
"COG1296",3,0,1,7,2,1
"COG1297",3,4,4,7,3,4
"COG1298",2,1,0,6,5,0
"COG1299",6,10,3,9,6,8
"COG1300",1,0,1,0,1,0
"COG1301",13,6,5,3,4,4
"COG1302",2,3,1,1,3,0
"COG1304",1,3,1,4,0,0
"COG1305",9,13,0,1,5,3
"COG1306",0,0,0,0,0,0
"COG1307",0,2,0,18,10,2
"COG1309",6,11,6,7,11,8
"COG1310",0,0,0,0,0,0
"COG1312",5,6,6,1,4,5
"COG1313",2,2,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",4,0,1,1,4,1
"COG1316",3,9,1,12,3,2
"COG1317",1,0,0,0,1,0
"COG1319",1,5,3,2,0,2
"COG1320",0,0,0,0,0,0
"COG1321",3,2,0,3,2,0
"COG1322",4,6,1,1,7,1
"COG1323",1,4,1,1,1,2
"COG1324",0,0,0,0,0,0
"COG1327",2,5,0,5,2,1
"COG1328",11,10,13,17,16,13
"COG1329",0,3,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,2,0,1,0,1
"COG1333",1,0,3,0,0,0
"COG1335",2,8,0,8,2,1
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,1,0,0
"COG1338",1,1,0,3,1,0
"COG1342",0,0,1,0,0,0
"COG1343",0,1,0,2,1,0
"COG1344",2,2,0,12,5,5
"COG1345",0,0,0,8,2,0
"COG1346",6,2,3,3,7,3
"COG1347",5,1,1,0,2,0
"COG1348",1,2,0,1,1,0
"COG1349",3,14,7,9,6,14
"COG1350",6,1,2,0,4,6
"COG1351",1,0,0,0,1,7
"COG1352",0,0,0,2,0,0
"COG1353",1,2,0,1,0,1
"COG1354",2,4,0,5,2,1
"COG1355",0,1,0,0,0,0
"COG1357",1,0,1,1,0,1
"COG1358",1,1,1,0,2,1
"COG1359",1,1,1,0,1,1
"COG1360",2,0,3,2,6,5
"COG1361",0,0,0,0,0,0
"COG1362",4,6,2,2,5,5
"COG1363",2,4,0,0,1,0
"COG1364",2,2,0,8,2,0
"COG1366",1,2,0,1,1,0
"COG1368",12,22,6,23,9,9
"COG1372",0,0,14,0,0,0
"COG1373",31,33,23,19,58,82
"COG1376",1,5,1,4,5,0
"COG1377",0,0,1,3,4,1
"COG1378",1,0,0,0,2,0
"COG1379",1,0,1,0,0,0
"COG1380",0,4,5,2,1,2
"COG1381",3,3,1,3,1,1
"COG1384",0,0,0,0,0,0
"COG1385",3,1,4,5,1,2
"COG1386",2,2,0,6,1,1
"COG1387",3,5,3,3,5,6
"COG1388",3,1,2,5,3,1
"COG1390",0,0,0,0,0,0
"COG1391",0,3,2,4,1,1
"COG1392",1,2,2,1,1,1
"COG1393",1,2,1,3,1,0
"COG1394",1,1,2,1,0,0
"COG1396",5,10,2,12,9,5
"COG1397",1,4,1,1,3,2
"COG1399",2,3,0,4,2,0
"COG1401",4,8,1,3,5,8
"COG1402",2,3,0,1,0,6
"COG1403",0,0,0,1,1,0
"COG1404",17,13,12,18,20,3
"COG1406",0,0,0,2,0,0
"COG1408",9,5,3,4,8,9
"COG1409",8,7,2,3,10,8
"COG1410",15,6,12,9,10,14
"COG1413",0,0,0,0,0,0
"COG1414",0,4,1,1,0,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,10,10,13,12,13
"COG1419",2,0,0,2,1,1
"COG1420",3,3,0,7,1,1
"COG1424",0,0,0,0,0,0
"COG1426",0,4,0,3,0,0
"COG1427",1,0,0,0,0,0
"COG1428",0,1,0,3,4,5
"COG1429",6,1,4,1,7,12
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,1,0,0
"COG1432",1,0,1,2,1,0
"COG1433",0,0,1,1,0,0
"COG1434",0,1,0,4,1,1
"COG1435",1,0,3,1,2,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,3,2,2,2,3
"COG1440",0,0,2,2,0,0
"COG1441",0,0,0,0,0,0
"COG1442",3,10,7,6,7,4
"COG1443",1,0,2,0,1,0
"COG1444",0,0,0,0,0,0
"COG1445",2,5,0,9,3,3
"COG1446",1,0,0,0,0,1
"COG1447",0,0,1,1,0,0
"COG1448",0,4,1,0,1,1
"COG1449",1,0,5,0,2,2
"COG1450",0,0,0,0,0,0
"COG1451",1,1,5,3,1,1
"COG1452",0,0,0,1,0,0
"COG1453",2,2,3,2,3,1
"COG1454",9,18,7,9,10,8
"COG1455",3,3,4,10,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,4,1,4,0,1
"COG1459",0,2,0,5,2,0
"COG1461",4,2,1,6,4,1
"COG1462",0,0,0,0,0,0
"COG1463",2,0,0,1,0,0
"COG1464",2,7,1,6,2,2
"COG1465",0,0,0,0,0,0
"COG1466",3,4,5,1,10,4
"COG1468",1,0,0,1,5,1
"COG1469",0,0,0,0,0,1
"COG1470",0,0,1,0,1,0
"COG1472",39,34,69,20,41,44
"COG1473",12,17,4,9,6,3
"COG1475",8,10,5,16,18,7
"COG1476",0,1,0,1,0,1
"COG1477",2,2,7,6,5,2
"COG1479",9,2,2,1,11,7
"COG1480",12,0,9,1,3,4
"COG1481",2,5,0,4,1,1
"COG1482",2,0,7,9,4,4
"COG1483",0,0,1,0,1,0
"COG1484",6,20,2,11,8,5
"COG1485",0,0,0,0,0,0
"COG1486",3,1,3,0,0,0
"COG1487",0,2,0,0,1,0
"COG1488",2,8,4,5,6,1
"COG1489",0,4,0,1,0,0
"COG1490",1,2,2,3,4,2
"COG1492",8,8,3,3,1,6
"COG1493",5,1,2,6,1,2
"COG1494",1,3,0,0,0,0
"COG1495",0,0,0,5,0,0
"COG1496",1,5,3,2,4,1
"COG1501",12,14,36,13,15,17
"COG1502",6,7,9,24,9,25
"COG1505",1,0,0,0,4,0
"COG1506",27,8,37,2,17,39
"COG1507",0,0,0,0,0,0
"COG1508",7,3,7,9,6,7
"COG1509",1,0,8,1,3,1
"COG1511",4,16,1,10,9,0
"COG1512",5,0,2,4,1,0
"COG1513",1,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,0,0
"COG1518",1,2,7,3,6,6
"COG1519",7,3,4,3,0,5
"COG1520",6,1,10,1,4,3
"COG1521",8,2,5,3,0,2
"COG1522",5,3,6,7,4,8
"COG1523",6,14,7,2,6,11
"COG1524",6,3,3,0,7,5
"COG1525",0,0,0,0,0,0
"COG1526",2,1,0,2,0,0
"COG1527",0,2,1,2,0,0
"COG1528",5,4,6,0,4,2
"COG1529",6,10,3,8,2,4
"COG1530",2,4,5,3,6,5
"COG1533",3,6,3,5,5,3
"COG1534",0,3,1,1,1,0
"COG1535",0,0,0,0,0,0
"COG1536",1,0,0,4,1,0
"COG1538",33,9,47,10,27,27
"COG1539",1,4,2,3,1,1
"COG1540",0,1,0,0,0,0
"COG1541",2,0,9,2,5,7
"COG1543",0,0,0,0,0,0
"COG1544",2,2,2,2,4,2
"COG1545",0,0,0,0,0,0
"COG1546",3,8,3,2,3,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1553",0,0,0,0,0,0
"COG1554",2,2,1,5,0,2
"COG1555",1,2,1,2,5,6
"COG1556",0,1,0,1,1,0
"COG1558",1,2,0,0,0,0
"COG1559",1,4,0,2,3,2
"COG1560",3,0,3,2,2,6
"COG1561",3,1,4,4,5,1
"COG1562",0,0,0,0,0,0
"COG1564",2,2,2,4,3,0
"COG1565",0,0,0,0,0,0
"COG1566",6,0,4,0,3,3
"COG1567",0,5,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,1,1,0
"COG1570",3,3,3,4,2,8
"COG1573",4,5,1,1,0,0
"COG1574",5,5,2,0,1,2
"COG1575",2,1,0,1,0,2
"COG1576",3,2,2,4,7,1
"COG1577",0,1,0,1,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,3,0,0,2
"COG1580",0,0,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,1,0,0,0,0
"COG1586",0,1,1,0,0,1
"COG1587",1,2,1,0,1,1
"COG1589",0,1,0,4,0,0
"COG1592",7,5,6,8,10,5
"COG1593",11,8,9,7,6,3
"COG1595",30,9,55,17,45,36
"COG1596",2,2,10,0,11,18
"COG1597",2,11,4,10,6,11
"COG1598",1,2,1,0,0,1
"COG1600",0,0,2,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",0,2,1,2,1,0
"COG1606",0,0,0,0,1,1
"COG1607",0,1,1,0,1,0
"COG1609",25,76,26,35,21,22
"COG1610",3,1,0,3,1,1
"COG1611",4,2,8,2,2,0
"COG1613",1,0,0,1,2,0
"COG1614",0,1,0,0,0,0
"COG1615",0,2,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,2,3,4,1,2
"COG1620",0,3,3,2,6,4
"COG1621",6,22,13,8,11,21
"COG1622",0,0,0,0,0,0
"COG1623",0,1,0,0,0,0
"COG1624",0,4,3,3,1,6
"COG1625",1,1,0,1,3,0
"COG1626",2,0,1,0,2,1
"COG1629",26,2,26,9,27,30
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,4,0
"COG1636",1,3,1,5,3,0
"COG1637",0,1,0,0,0,0
"COG1638",2,3,5,6,3,1
"COG1640",7,18,6,7,9,5
"COG1641",1,1,0,1,0,3
"COG1643",2,8,0,2,3,3
"COG1647",0,1,0,0,0,1
"COG1648",1,0,0,4,1,2
"COG1649",5,2,16,2,9,8
"COG1651",0,0,0,1,2,0
"COG1652",0,3,0,0,0,1
"COG1653",18,63,11,34,21,10
"COG1654",2,1,0,2,0,0
"COG1655",0,0,0,0,1,1
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,2,0,0
"COG1659",0,0,1,0,0,0
"COG1660",2,0,1,3,5,2
"COG1661",0,3,1,0,0,0
"COG1662",1,0,0,1,0,0
"COG1663",0,1,4,2,4,3
"COG1664",0,0,0,0,0,0
"COG1666",0,1,1,1,0,0
"COG1668",0,0,2,3,2,1
"COG1669",3,3,2,0,2,0
"COG1670",5,6,7,5,6,7
"COG1671",0,0,0,0,0,0
"COG1672",6,6,9,15,17,63
"COG1674",6,12,11,20,10,4
"COG1677",0,0,1,0,0,0
"COG1678",2,0,5,0,0,0
"COG1679",0,0,0,3,1,0
"COG1680",10,4,12,6,6,9
"COG1682",2,5,1,3,2,1
"COG1683",0,1,0,0,0,0
"COG1684",0,0,1,2,1,0
"COG1686",7,15,6,14,9,4
"COG1687",0,2,1,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",0,3,6,1,2,0
"COG1691",1,1,0,1,0,1
"COG1692",1,1,0,0,1,0
"COG1694",2,2,6,2,4,3
"COG1695",1,2,1,7,3,0
"COG1696",8,4,4,6,1,3
"COG1699",1,0,0,0,0,0
"COG1700",3,0,0,0,2,3
"COG1702",6,4,7,5,6,7
"COG1703",1,0,2,0,1,5
"COG1704",3,1,3,1,2,3
"COG1705",6,1,2,4,7,13
"COG1706",0,0,0,0,0,0
"COG1708",0,0,1,0,1,0
"COG1712",2,1,2,2,0,1
"COG1713",0,1,0,1,0,1
"COG1714",0,0,1,1,0,0
"COG1715",1,1,0,1,1,1
"COG1716",0,4,0,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,0,3,5
"COG1721",5,2,5,4,1,5
"COG1722",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",5,8,3,8,6,2
"COG1726",3,1,2,0,4,3
"COG1728",0,1,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",1,5,0,1,0,0
"COG1733",2,3,6,4,5,5
"COG1734",0,0,0,0,0,1
"COG1735",0,0,0,0,0,0
"COG1737",1,8,1,6,1,7
"COG1738",3,1,2,0,0,3
"COG1739",2,2,5,3,1,2
"COG1740",1,0,0,3,1,0
"COG1741",1,1,4,1,2,2
"COG1742",0,0,0,1,0,0
"COG1743",0,0,0,0,1,0
"COG1744",1,3,0,8,4,1
"COG1747",0,0,0,0,0,0
"COG1748",7,6,4,1,4,12
"COG1749",1,0,0,2,1,1
"COG1751",0,0,0,0,0,0
"COG1752",14,1,18,2,5,2
"COG1754",8,5,3,0,12,10
"COG1755",0,0,0,0,0,0
"COG1757",11,10,8,8,10,11
"COG1758",0,1,0,2,0,0
"COG1760",7,5,2,10,4,3
"COG1762",4,9,2,13,4,7
"COG1763",1,0,0,0,0,0
"COG1764",1,0,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",0,0,0,4,1,0
"COG1767",0,0,0,0,1,0
"COG1768",0,0,1,0,4,0
"COG1770",0,5,0,0,0,0
"COG1773",1,1,2,1,0,0
"COG1774",1,3,7,4,4,1
"COG1775",4,3,3,5,4,0
"COG1776",0,1,0,2,6,0
"COG1778",0,1,1,2,2,4
"COG1780",0,0,0,2,0,0
"COG1781",0,2,2,0,2,3
"COG1782",0,1,0,0,0,0
"COG1783",1,4,1,3,1,0
"COG1785",4,4,2,0,5,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",2,4,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",8,5,0,3,6,1
"COG1793",0,0,0,0,0,0
"COG1794",1,0,0,4,3,0
"COG1797",2,3,3,1,1,5
"COG1799",0,2,1,1,0,1
"COG1801",0,1,1,0,0,0
"COG1802",3,5,4,7,4,2
"COG1803",0,1,4,2,4,1
"COG1804",1,2,2,1,0,0
"COG1805",3,1,1,0,1,2
"COG1806",0,1,0,2,0,0
"COG1807",4,9,7,4,1,7
"COG1808",4,2,2,1,2,2
"COG1811",2,2,0,2,0,0
"COG1814",1,0,0,0,0,0
"COG1815",0,0,1,0,0,0
"COG1816",1,3,0,2,1,0
"COG1817",0,0,0,0,0,0
"COG1819",1,1,5,0,2,0
"COG1820",10,6,7,7,3,1
"COG1823",0,1,0,0,0,1
"COG1825",2,1,4,0,3,2
"COG1826",0,0,0,0,0,0
"COG1827",2,2,1,3,1,2
"COG1830",3,0,3,0,0,1
"COG1832",0,0,1,0,0,0
"COG1834",1,0,0,3,0,1
"COG1835",2,7,6,1,2,4
"COG1837",0,1,1,4,0,1
"COG1838",12,4,4,3,5,4
"COG1840",3,4,0,6,2,1
"COG1841",0,1,0,1,0,0
"COG1842",2,0,0,3,0,0
"COG1843",0,0,0,3,1,0
"COG1845",0,0,0,0,0,0
"COG1846",5,7,2,6,5,2
"COG1847",2,3,0,2,1,1
"COG1850",0,0,0,1,0,0
"COG1852",0,0,0,0,0,1
"COG1853",8,5,6,4,4,6
"COG1854",1,3,2,0,0,2
"COG1857",0,1,0,1,0,0
"COG1858",0,0,2,0,1,0
"COG1859",0,0,0,0,1,0
"COG1861",0,0,0,0,1,0
"COG1862",1,2,0,1,0,1
"COG1863",0,0,0,0,1,0
"COG1864",4,0,6,2,2,6
"COG1865",1,1,0,0,0,0
"COG1866",7,3,13,4,7,8
"COG1868",1,0,0,2,2,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",9,18,32,13,11,5
"COG1875",4,1,2,1,1,0
"COG1876",0,0,0,0,1,0
"COG1877",1,1,3,1,0,1
"COG1878",0,1,1,2,1,0
"COG1879",19,8,16,14,19,19
"COG1881",2,2,0,0,1,0
"COG1882",19,21,14,14,11,14
"COG1883",6,3,3,1,7,11
"COG1884",10,1,10,1,8,7
"COG1886",0,0,0,3,0,0
"COG1887",4,1,1,2,11,3
"COG1892",0,0,0,0,0,0
"COG1893",3,4,3,6,2,2
"COG1894",6,2,7,4,2,0
"COG1895",1,0,2,0,3,2
"COG1896",1,1,1,5,4,0
"COG1897",2,0,2,5,7,4
"COG1898",4,11,3,4,1,2
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
