"","DOM018","NOF013","DLF004","NOF009","NLM022","NOF006"
"COG0826",11,7,14,5,11,13
"COG0827",10,31,5,5,24,7
"COG0828",0,0,1,0,1,0
"COG0829",1,0,0,0,0,0
"COG0830",2,0,0,1,0,0
"COG0833",0,0,0,1,0,0
"COG0834",10,8,8,5,11,12
"COG0835",2,0,3,1,4,2
"COG0836",12,8,9,11,10,5
"COG0838",1,3,2,2,1,1
"COG0839",3,0,1,3,1,1
"COG0840",19,20,12,7,50,3
"COG0841",63,63,42,60,44,90
"COG0842",11,10,8,17,11,14
"COG0845",49,49,42,66,28,63
"COG0846",3,8,9,2,11,2
"COG0847",5,3,3,4,7,2
"COG0848",0,0,0,1,0,0
"COG0849",6,2,6,4,4,5
"COG0850",0,0,0,0,1,1
"COG0851",0,0,0,1,0,0
"COG0852",0,3,10,6,2,4
"COG0853",2,2,2,0,3,1
"COG0854",2,2,3,6,3,3
"COG0855",11,10,8,13,11,6
"COG0857",0,0,0,0,1,1
"COG0858",1,1,1,1,1,0
"COG0859",4,0,2,8,1,5
"COG0860",5,9,6,5,7,4
"COG0861",0,0,1,0,1,2
"COG0863",5,4,12,5,4,2
"COG1001",3,5,0,2,1,1
"COG1002",10,3,3,7,8,9
"COG1003",4,7,2,7,4,2
"COG1004",6,11,7,7,7,16
"COG1005",1,2,2,0,1,2
"COG1007",1,0,8,5,5,7
"COG1008",5,2,8,6,2,6
"COG1009",2,3,5,7,2,1
"COG1010",4,2,1,2,0,1
"COG1011",14,7,7,6,8,7
"COG1012",9,8,2,13,5,8
"COG1013",21,8,19,22,16,12
"COG1014",17,19,18,28,15,14
"COG1015",2,5,4,0,2,0
"COG1018",0,0,0,0,1,0
"COG1020",4,3,3,3,4,8
"COG1021",0,0,0,0,1,0
"COG1022",17,15,12,20,10,18
"COG1024",0,3,1,1,2,0
"COG1025",0,0,1,0,1,0
"COG1026",8,3,3,1,5,6
"COG1027",2,0,8,2,3,3
"COG1028",20,22,20,28,16,19
"COG1030",0,0,1,0,0,0
"COG1032",18,14,6,16,17,13
"COG1033",3,4,4,4,10,1
"COG1034",3,4,3,2,4,1
"COG1035",2,6,3,6,1,7
"COG1038",0,1,1,3,1,3
"COG1039",0,0,0,0,1,0
"COG1040",5,1,4,2,3,6
"COG1042",1,4,1,5,0,4
"COG1043",2,4,5,3,2,4
"COG1044",3,1,7,3,5,3
"COG1045",3,5,1,1,4,4
"COG1047",1,1,2,0,2,0
"COG1048",9,8,12,10,12,10
"COG1049",0,0,0,0,2,0
"COG1051",2,5,3,6,0,6
"COG1052",6,8,4,8,8,7
"COG1053",22,12,12,14,8,7
"COG1054",0,0,0,0,1,0
"COG1055",4,0,5,1,2,0
"COG1057",3,2,1,2,2,3
"COG1058",3,1,1,0,2,4
"COG1060",4,5,8,9,4,9
"COG1061",15,7,8,2,5,8
"COG1062",0,0,0,0,1,0
"COG1063",9,7,5,5,10,9
"COG1064",0,3,0,0,2,2
"COG1066",10,6,3,3,6,2
"COG1067",1,0,0,0,0,0
"COG1069",0,0,1,1,1,1
"COG1070",4,12,9,16,18,12
"COG1071",0,3,1,4,1,4
"COG1072",0,0,0,0,1,0
"COG1073",9,14,3,30,9,16
"COG1074",11,8,19,8,11,5
"COG1075",1,0,0,0,0,0
"COG1076",1,1,0,2,2,4
"COG1077",13,4,6,3,9,10
"COG1078",3,1,1,5,0,1
"COG1079",2,4,1,1,2,0
"COG1080",10,4,4,1,11,1
"COG1082",1,8,3,5,3,8
"COG1083",2,2,2,0,1,5
"COG1086",4,11,12,11,7,12
"COG1087",4,5,2,5,6,4
"COG1088",2,8,10,3,3,4
"COG1089",3,3,3,2,1,6
"COG1090",0,0,2,0,0,0
"COG1091",6,4,2,10,8,6
"COG1092",5,3,4,6,7,3
"COG1098",0,1,0,0,1,0
"COG1101",1,2,3,1,4,1
"COG1104",2,11,5,1,10,3
"COG1105",1,0,2,0,3,1
"COG1106",7,6,5,9,8,5
"COG1108",4,3,4,5,5,0
"COG1109",18,13,11,16,16,14
"COG1112",10,20,40,12,13,20
"COG1113",0,0,0,1,3,2
"COG1114",3,1,1,0,5,1
"COG1115",10,7,8,8,13,11
"COG1116",1,2,0,0,2,1
"COG1117",4,5,6,2,2,3
"COG1118",1,0,0,1,7,1
"COG1119",5,2,1,1,1,6
"COG1120",6,6,5,5,4,3
"COG1121",5,2,6,3,3,3
"COG1122",8,5,3,3,13,3
"COG1123",1,3,0,2,2,0
"COG1125",1,0,0,1,0,1
"COG1126",5,4,6,0,7,1
"COG1127",4,3,6,3,1,5
"COG1129",7,4,6,6,4,3
"COG1131",15,27,9,21,21,21
"COG1132",43,57,41,26,79,27
"COG1133",0,0,0,0,1,0
"COG1134",2,4,5,5,4,3
"COG1135",2,2,2,3,0,0
"COG1136",24,19,21,22,27,26
"COG1137",1,3,1,3,1,6
"COG1138",0,0,0,0,1,0
"COG1139",1,1,2,0,3,2
"COG1140",0,0,0,0,1,0
"COG1142",1,0,0,1,4,1
"COG1143",1,1,1,3,1,2
"COG1144",1,0,0,0,0,0
"COG1145",8,7,8,8,9,8
"COG1146",2,0,0,3,1,1
"COG1148",0,0,2,1,0,0
"COG1149",0,0,0,0,1,0
"COG1151",8,4,4,10,9,4
"COG1152",1,0,0,0,0,0
"COG1154",13,11,12,7,12,8
"COG1155",14,5,0,2,7,2
"COG1156",4,7,1,3,1,3
"COG1157",1,0,0,0,2,2
"COG1158",4,4,11,1,8,4
"COG1159",3,2,2,2,7,3
"COG1160",4,11,6,10,2,5
"COG1161",1,2,3,1,3,0
"COG1162",2,2,4,6,2,6
"COG1164",2,6,4,0,6,0
"COG1165",3,7,3,1,5,5
"COG1166",2,2,1,3,5,2
"COG1167",5,5,4,7,11,4
"COG1168",10,4,16,12,11,11
"COG1169",3,2,2,0,0,1
"COG1171",3,6,3,6,6,3
"COG1172",2,4,0,5,5,1
"COG1173",4,5,3,4,6,4
"COG1174",0,0,0,4,1,1
"COG1175",16,10,12,4,14,7
"COG1176",6,1,1,3,4,5
"COG1177",8,4,2,3,5,3
"COG1178",0,3,1,1,3,0
"COG1179",2,6,4,1,6,2
"COG1180",2,7,7,3,3,6
"COG1181",2,3,4,3,6,5
"COG1182",0,0,0,0,0,1
"COG1183",5,4,4,6,0,1
"COG1185",12,8,14,8,3,6
"COG1186",4,6,6,4,5,5
"COG1187",10,6,6,2,4,0
"COG1188",1,1,1,1,1,1
"COG1189",1,1,1,0,1,0
"COG1190",9,3,5,9,7,12
"COG1191",5,7,0,0,12,2
"COG1192",9,11,9,4,17,10
"COG1193",9,2,10,7,11,4
"COG1194",2,2,1,2,5,3
"COG1195",4,4,4,9,6,5
"COG1196",4,2,3,1,8,1
"COG1197",14,11,13,11,15,11
"COG1198",9,8,4,5,7,8
"COG1199",4,1,2,1,8,2
"COG1200",5,6,9,7,7,6
"COG1201",0,0,0,0,3,0
"COG1203",3,1,2,3,8,5
"COG1204",2,0,0,1,1,3
"COG1205",2,0,4,0,1,2
"COG1206",1,0,0,2,0,0
"COG1207",0,0,1,4,1,0
"COG1208",7,10,5,5,4,5
"COG1209",4,4,8,5,3,2
"COG1210",0,0,5,1,2,0
"COG1211",7,10,6,4,6,3
"COG1212",2,3,5,1,1,1
"COG1213",0,1,1,0,0,1
"COG1214",3,1,4,3,2,3
"COG1215",8,7,9,6,3,13
"COG1216",9,15,10,21,10,10
"COG1217",11,7,11,11,11,7
"COG1218",1,3,2,6,0,0
"COG1219",5,5,8,4,3,6
"COG1221",1,1,0,0,0,0
"COG1225",0,2,2,4,2,5
"COG1226",3,1,2,4,5,5
"COG1227",3,4,1,3,2,1
"COG1228",10,1,2,7,3,3
"COG1230",1,1,0,0,3,1
"COG1232",1,0,0,0,2,4
"COG1233",0,1,1,1,0,1
"COG1234",1,5,1,3,3,2
"COG1235",10,2,4,5,5,7
"COG1236",2,1,2,2,4,2
"COG1237",2,2,1,1,0,0
"COG1238",0,1,0,1,3,0
"COG1239",1,0,0,0,0,0
"COG1242",1,0,5,3,4,2
"COG1243",1,0,0,0,1,0
"COG1246",0,0,1,1,1,1
"COG1247",5,2,4,2,4,1
"COG1249",4,7,3,4,1,7
"COG1250",3,0,5,1,5,0
"COG1251",0,0,0,0,2,0
"COG1252",0,3,1,2,1,5
"COG1253",9,7,14,12,17,14
"COG1254",1,0,0,0,1,1
"COG1256",3,2,2,0,7,0
"COG1259",1,0,0,0,0,0
"COG1260",6,1,7,1,0,1
"COG1261",0,0,0,0,1,0
"COG1262",5,3,4,7,1,3
"COG1263",9,5,3,3,10,6
"COG1264",5,3,5,1,8,4
"COG1266",2,5,3,2,6,5
"COG1267",2,0,3,0,0,0
"COG1268",3,0,1,0,0,0
"COG1269",3,5,1,5,3,7
"COG1270",4,2,3,3,4,2
"COG1271",3,0,3,6,1,6
"COG1272",2,0,0,2,1,1
"COG1274",0,0,0,0,1,0
"COG1275",0,0,0,0,1,0
"COG1277",0,2,0,2,1,3
"COG1278",0,0,0,0,2,1
"COG1280",1,2,1,5,0,2
"COG1281",2,3,0,1,5,1
"COG1283",7,7,13,7,13,6
"COG1284",9,12,11,7,7,10
"COG1285",1,0,2,5,0,0
"COG1288",1,2,4,0,4,3
"COG1289",0,0,0,2,3,1
"COG1291",0,0,0,0,3,0
"COG1292",0,1,0,1,1,2
"COG1293",6,3,0,0,6,1
"COG1294",4,2,4,3,3,3
"COG1295",1,3,6,9,5,1
"COG1296",4,1,1,0,1,2
"COG1297",3,5,6,2,7,3
"COG1298",2,0,1,1,2,0
"COG1299",4,3,2,0,7,3
"COG1300",0,1,1,0,0,0
"COG1301",3,2,12,5,9,3
"COG1302",0,0,0,1,2,2
"COG1304",0,0,1,3,0,1
"COG1305",6,8,7,2,3,3
"COG1306",1,0,2,0,0,0
"COG1307",8,5,2,2,8,2
"COG1309",5,3,2,11,8,5
"COG1310",0,0,0,0,0,1
"COG1312",8,9,6,3,3,6
"COG1313",2,2,0,0,2,0
"COG1315",1,2,0,0,6,0
"COG1316",4,1,5,4,6,1
"COG1319",1,1,0,2,0,0
"COG1321",1,0,0,1,2,2
"COG1322",3,4,2,3,4,2
"COG1323",2,1,3,0,2,1
"COG1327",1,0,0,0,3,0
"COG1328",9,9,12,9,8,14
"COG1330",0,0,0,1,0,0
"COG1332",0,0,0,0,2,0
"COG1333",0,2,0,0,0,1
"COG1335",2,1,2,2,4,0
"COG1337",0,0,0,0,1,0
"COG1338",1,1,2,1,0,1
"COG1342",2,0,2,0,1,0
"COG1343",2,0,3,1,1,0
"COG1344",1,3,5,1,8,2
"COG1345",3,1,0,0,4,1
"COG1346",1,2,3,4,2,0
"COG1347",1,1,1,5,0,2
"COG1348",1,0,0,0,0,0
"COG1349",4,4,2,3,3,4
"COG1350",1,4,2,4,1,3
"COG1351",0,0,4,0,1,0
"COG1352",1,0,0,2,3,0
"COG1353",0,0,0,1,1,0
"COG1354",1,1,0,0,2,0
"COG1357",2,1,1,0,0,4
"COG1358",4,0,1,1,1,0
"COG1359",3,0,1,0,1,3
"COG1360",2,0,1,1,3,1
"COG1362",12,8,3,0,5,2
"COG1363",0,0,1,2,2,1
"COG1364",6,2,2,0,3,1
"COG1366",0,2,1,0,1,0
"COG1368",6,13,15,3,12,6
"COG1372",0,0,0,0,0,2
"COG1373",17,31,65,16,22,27
"COG1376",5,3,5,1,7,0
"COG1377",1,1,0,0,3,0
"COG1378",1,1,0,0,0,0
"COG1379",0,0,0,0,1,1
"COG1380",1,0,1,1,2,4
"COG1381",3,2,1,0,1,0
"COG1385",1,3,6,0,3,0
"COG1386",0,0,1,0,1,0
"COG1387",4,6,4,11,6,2
"COG1388",6,3,3,2,5,0
"COG1390",0,0,0,0,0,2
"COG1391",0,0,0,1,1,0
"COG1392",0,0,0,4,0,3
"COG1393",1,3,1,0,5,2
"COG1394",3,3,2,0,1,5
"COG1396",8,6,7,3,12,6
"COG1397",1,0,4,2,0,1
"COG1399",1,0,1,0,0,1
"COG1401",3,5,0,1,6,6
"COG1402",1,2,1,1,0,0
"COG1403",0,0,1,1,0,2
"COG1404",14,13,11,22,18,13
"COG1406",0,1,1,0,0,0
"COG1408",3,9,6,5,6,10
"COG1409",14,10,10,10,9,11
"COG1410",14,11,15,17,8,14
"COG1413",0,1,0,0,1,0
"COG1414",0,1,2,1,3,0
"COG1418",9,9,7,6,4,2
"COG1419",0,2,1,0,3,0
"COG1420",3,3,0,2,4,0
"COG1426",1,0,0,0,0,0
"COG1428",0,0,1,0,0,0
"COG1429",4,12,5,11,0,3
"COG1432",3,0,1,1,1,1
"COG1433",0,1,0,0,1,1
"COG1434",1,2,0,1,1,2
"COG1435",0,3,1,2,1,2
"COG1436",0,1,0,0,0,1
"COG1438",5,0,1,3,3,1
"COG1441",0,0,0,1,0,0
"COG1442",3,6,3,9,6,2
"COG1443",1,0,0,1,0,1
"COG1444",0,1,0,0,0,0
"COG1445",2,1,2,1,1,2
"COG1446",1,0,1,3,0,1
"COG1447",1,1,0,0,0,0
"COG1448",0,1,0,0,3,0
"COG1449",1,1,2,2,2,1
"COG1450",1,0,0,0,0,0
"COG1451",2,3,0,2,2,3
"COG1452",0,0,0,0,0,2
"COG1453",3,3,2,2,1,4
"COG1454",18,11,9,11,18,5
"COG1455",3,0,0,2,0,1
"COG1456",1,0,0,0,0,0
"COG1457",2,2,0,1,1,0
"COG1459",0,0,1,0,3,0
"COG1461",1,4,2,0,4,0
"COG1464",3,0,1,2,2,4
"COG1466",0,4,1,6,6,6
"COG1468",0,1,1,0,3,0
"COG1469",1,0,0,1,0,0
"COG1470",0,0,0,0,0,2
"COG1472",46,69,59,53,46,72
"COG1473",4,8,5,9,6,1
"COG1475",13,13,12,8,20,9
"COG1476",2,0,1,0,0,0
"COG1477",4,4,7,4,5,7
"COG1479",7,5,6,3,6,10
"COG1480",7,3,6,11,5,8
"COG1481",1,0,0,0,1,1
"COG1482",1,4,3,6,7,4
"COG1483",0,0,0,3,0,0
"COG1484",7,6,10,16,5,4
"COG1486",4,0,1,2,2,1
"COG1488",3,3,4,1,2,4
"COG1489",1,0,0,0,1,1
"COG1490",4,3,1,7,3,4
"COG1492",10,3,1,6,5,3
"COG1493",1,4,1,0,2,1
"COG1494",0,0,0,0,1,1
"COG1496",4,1,5,3,1,0
"COG1501",16,20,17,18,10,19
"COG1502",11,12,9,14,9,6
"COG1505",0,1,0,0,1,0
"COG1506",25,28,36,34,15,20
"COG1508",9,3,6,4,5,5
"COG1509",4,5,3,5,2,1
"COG1511",10,8,4,2,12,0
"COG1512",4,2,1,5,4,1
"COG1514",0,0,0,0,2,0
"COG1515",0,0,0,0,3,0
"COG1516",0,2,0,1,2,0
"COG1518",3,1,5,3,4,2
"COG1519",1,1,3,1,1,6
"COG1520",5,6,3,11,2,6
"COG1521",7,3,4,2,4,4
"COG1522",4,6,6,1,5,7
"COG1523",8,10,12,5,8,8
"COG1524",3,5,8,7,0,6
"COG1526",0,0,2,0,0,0
"COG1527",3,1,2,0,1,0
"COG1528",6,0,3,2,0,4
"COG1529",7,2,1,3,6,3
"COG1530",3,5,2,1,9,3
"COG1533",4,10,4,4,7,4
"COG1534",0,0,0,0,1,1
"COG1536",2,1,0,1,2,0
"COG1538",35,37,37,52,21,48
"COG1539",0,1,3,4,3,3
"COG1541",5,10,5,5,5,13
"COG1544",0,1,1,3,1,1
"COG1546",2,1,3,3,2,6
"COG1551",1,0,0,0,1,0
"COG1554",4,1,4,2,5,5
"COG1555",4,2,3,4,1,2
"COG1556",0,1,0,1,0,0
"COG1558",0,0,0,0,1,0
"COG1559",7,4,2,4,2,3
"COG1560",0,0,3,1,0,1
"COG1561",7,5,3,6,3,4
"COG1562",0,0,1,0,0,0
"COG1564",3,2,2,2,1,2
"COG1566",2,5,5,5,2,3
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,2
"COG1570",7,3,4,4,7,2
"COG1573",4,3,3,3,1,2
"COG1574",4,0,2,3,0,0
"COG1575",2,1,1,5,0,4
"COG1576",1,0,2,2,1,1
"COG1579",1,1,2,0,1,3
"COG1585",1,0,1,0,2,1
"COG1586",1,0,0,0,0,1
"COG1587",0,0,0,2,2,1
"COG1589",1,0,0,1,1,1
"COG1592",3,4,4,7,7,4
"COG1593",7,10,2,4,6,1
"COG1595",23,52,36,37,26,64
"COG1596",8,9,8,13,4,14
"COG1597",9,4,8,5,7,5
"COG1598",0,1,0,1,1,0
"COG1600",0,1,0,1,0,2
"COG1605",0,0,0,2,2,1
"COG1606",0,0,1,0,1,1
"COG1609",28,21,28,10,15,17
"COG1610",1,1,1,2,2,2
"COG1611",4,6,3,0,2,3
"COG1613",1,0,0,0,2,1
"COG1614",0,0,0,0,0,0
"COG1619",2,5,5,5,5,3
"COG1620",0,1,3,2,2,2
"COG1621",9,3,12,5,5,9
"COG1624",3,4,2,3,4,2
"COG1625",3,1,1,1,2,0
"COG1626",4,4,1,6,2,7
"COG1629",16,27,29,23,15,22
"COG1636",4,2,4,2,5,2
"COG1638",2,5,1,6,1,3
"COG1640",9,11,8,7,11,3
"COG1641",1,0,2,0,1,0
"COG1643",3,0,0,1,0,1
"COG1648",1,1,2,1,2,0
"COG1649",10,11,13,17,6,17
"COG1651",0,1,0,0,2,0
"COG1652",0,4,0,3,0,0
"COG1653",34,14,17,8,28,13
"COG1654",3,1,2,1,0,0
"COG1655",0,1,0,0,3,0
"COG1658",1,1,0,0,2,0
"COG1660",2,4,4,3,3,8
"COG1661",0,2,0,0,1,0
"COG1662",0,0,0,1,3,3
"COG1663",0,5,4,9,0,3
"COG1664",0,0,0,0,0,1
"COG1666",0,0,0,0,0,1
"COG1668",0,1,1,0,1,1
"COG1669",0,2,2,3,0,2
"COG1670",7,6,9,5,8,19
"COG1671",1,0,0,0,1,0
"COG1672",6,12,47,10,2,17
"COG1674",8,15,12,7,5,5
"COG1677",0,0,0,1,1,0
"COG1678",0,0,0,3,3,2
"COG1679",0,0,2,0,1,0
"COG1680",13,12,10,9,8,11
"COG1682",3,4,1,3,1,0
"COG1683",0,0,0,1,1,0
"COG1684",1,0,0,0,3,0
"COG1686",9,4,6,5,20,3
"COG1687",0,0,1,0,0,0
"COG1690",0,1,7,4,1,2
"COG1691",1,0,0,1,1,1
"COG1694",3,2,5,5,3,4
"COG1695",2,3,3,0,4,2
"COG1696",9,10,4,4,11,5
"COG1699",0,0,0,0,1,0
"COG1700",1,0,1,0,1,0
"COG1702",4,5,7,4,7,4
"COG1703",3,2,1,0,3,2
"COG1704",5,1,2,4,2,3
"COG1705",3,0,4,1,2,10
"COG1708",0,1,1,2,1,0
"COG1712",0,0,0,2,0,0
"COG1713",0,2,2,0,3,0
"COG1714",0,1,0,1,0,3
"COG1715",0,0,0,3,0,0
"COG1716",0,0,1,0,4,0
"COG1720",1,1,3,1,1,1
"COG1721",2,4,3,7,3,4
"COG1725",4,3,5,5,5,3
"COG1726",1,5,2,2,4,0
"COG1728",0,2,0,0,0,0
"COG1732",0,0,0,1,1,1
"COG1733",4,1,1,4,2,1
"COG1734",0,0,0,1,0,1
"COG1735",0,0,1,0,1,0
"COG1737",11,1,2,2,1,4
"COG1738",1,2,3,5,3,2
"COG1739",1,3,5,3,5,0
"COG1740",1,0,1,0,0,1
"COG1741",1,1,0,2,2,3
"COG1742",0,0,0,1,0,0
"COG1743",0,1,0,0,0,0
"COG1744",8,1,1,2,2,0
"COG1747",0,0,1,0,0,0
"COG1748",4,5,7,8,4,6
"COG1752",8,10,7,7,4,9
"COG1754",7,4,12,9,4,4
"COG1755",0,0,0,1,0,0
"COG1757",15,6,13,18,5,10
"COG1758",0,0,0,0,0,1
"COG1760",5,5,7,4,8,8
"COG1762",9,2,6,1,9,1
"COG1763",1,1,3,1,0,1
"COG1765",0,0,0,1,0,1
"COG1766",1,2,0,0,1,0
"COG1767",0,0,0,1,0,0
"COG1768",1,1,1,1,0,0
"COG1770",0,0,0,0,1,0
"COG1773",0,0,1,2,3,1
"COG1774",5,5,4,6,4,3
"COG1775",3,0,2,2,3,0
"COG1776",1,0,1,1,4,1
"COG1778",3,1,2,2,1,2
"COG1781",1,3,1,3,0,5
"COG1783",3,0,5,1,2,1
"COG1785",3,3,1,3,3,5
"COG1788",0,0,1,1,0,0
"COG1792",6,2,8,5,6,7
"COG1793",0,1,0,0,0,0
"COG1794",0,0,0,0,1,0
"COG1797",2,1,3,2,4,1
"COG1799",0,2,0,0,3,0
"COG1802",4,9,2,3,6,1
"COG1803",3,5,3,1,5,2
"COG1804",0,0,1,0,0,2
"COG1805",3,1,4,2,0,1
"COG1806",0,0,1,0,0,0
"COG1807",4,3,4,8,0,5
"COG1808",6,4,3,2,1,5
"COG1811",0,0,0,1,0,0
"COG1814",0,0,0,2,0,0
"COG1815",1,0,1,0,0,0
"COG1816",1,1,0,0,0,0
"COG1817",0,0,0,0,0,2
"COG1819",0,3,3,5,0,2
"COG1820",4,9,7,5,8,8
"COG1823",0,0,0,0,0,1
"COG1825",1,3,4,2,2,1
"COG1826",0,0,0,0,1,0
"COG1827",1,0,1,1,0,0
"COG1830",3,3,1,0,0,2
"COG1834",1,1,0,0,0,0
"COG1835",5,4,2,4,3,5
"COG1837",0,0,0,0,1,0
"COG1838",1,3,4,3,8,4
"COG1840",1,1,0,2,3,1
"COG1841",1,0,1,0,1,0
"COG1842",0,0,0,0,2,1
"COG1843",0,1,0,1,1,0
"COG1846",8,3,8,7,5,5
"COG1847",3,4,0,0,1,0
"COG1850",1,0,0,0,0,0
"COG1853",5,5,5,3,4,5
"COG1854",2,2,0,2,0,0
"COG1857",1,1,0,0,0,0
"COG1858",0,1,3,0,0,1
"COG1861",1,0,1,0,0,1
"COG1862",2,0,2,0,0,1
"COG1863",0,1,0,0,0,0
"COG1864",1,1,2,2,0,1
"COG1865",0,0,0,1,0,0
"COG1866",11,4,9,10,10,4
"COG1868",2,1,0,0,1,0
"COG1869",0,0,1,1,0,1
"COG1871",0,1,0,0,2,0
"COG1872",0,0,1,1,0,0
"COG1873",0,1,2,0,0,1
"COG1874",8,9,12,11,5,13
"COG1875",1,1,0,1,0,2
"COG1876",4,5,1,0,1,0
"COG1877",0,0,2,5,0,4
"COG1878",2,0,0,2,2,0
"COG1879",9,19,5,21,14,8
"COG1882",16,11,14,12,7,10
"COG1883",10,5,8,6,6,10
"COG1884",8,9,1,11,2,6
"COG1886",0,0,0,0,1,1
"COG1887",2,5,4,0,5,4
"COG1893",5,4,1,5,3,6
"COG1894",6,7,3,4,3,1
"COG1895",0,0,2,3,1,1
"COG1896",4,2,3,0,1,2
"COG1897",2,6,2,2,4,1
"COG1898",10,4,5,6,2,8
"COG1902",5,6,6,5,6,2
"COG1903",4,1,4,3,2,4
"COG1904",9,4,7,2,5,10
"COG1905",0,1,0,0,1,1
"COG1908",0,0,1,0,0,0
"COG1910",0,0,0,2,1,0
"COG1912",1,0,0,0,0,0
"COG1913",0,2,0,0,0,1
"COG1914",6,0,3,2,2,4
"COG1915",0,0,1,0,0,0
"COG1917",6,4,3,8,6,1
"COG1918",14,2,6,4,4,4
"COG1922",0,3,1,3,1,2
"COG1924",6,9,9,0,14,2
"COG1925",3,0,0,4,3,2
"COG1928",0,1,1,0,1,0
"COG1929",8,4,3,2,4,6
"COG1932",5,3,6,3,4,3
"COG1934",0,0,0,1,0,0
"COG1937",1,3,0,0,2,0
"COG1939",1,1,1,2,2,0
"COG1940",14,15,14,16,18,25
"COG1943",0,0,5,2,6,3
"COG1945",0,1,0,0,0,0
"COG1947",5,4,1,3,2,3
"COG1949",0,0,0,0,1,0
"COG1951",17,1,12,3,8,2
"COG1954",0,1,1,0,0,0
"COG1956",1,1,0,0,1,0
"COG1957",1,0,0,0,2,1
"COG1959",4,4,3,1,0,0
"COG1960",3,6,5,10,5,6
"COG1961",42,34,27,12,38,26
"COG1963",0,0,2,0,1,0
"COG1966",11,6,10,4,16,7
"COG1968",3,3,0,4,3,3
"COG1970",3,3,2,4,0,3
"COG1971",3,3,1,1,5,1
"COG1972",1,1,0,0,1,1
"COG1974",6,2,2,1,2,0
"COG1975",0,2,0,2,5,0
"COG1979",7,5,3,8,4,5
"COG1982",6,1,3,5,3,4
"COG1984",0,0,0,0,4,0
"COG1985",3,3,6,3,3,2
"COG1986",0,0,1,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",1,0,1,0,0,1
"COG1989",0,1,0,0,0,0
"COG1990",1,0,0,0,1,0
"COG1992",0,1,0,0,0,0
"COG1994",1,0,0,0,0,0
"COG1995",2,5,1,1,2,4
"COG2000",0,1,0,0,0,0
"COG2001",2,2,1,3,2,2
"COG2002",0,4,0,2,1,1
"COG2003",2,3,8,4,10,3
"COG2005",0,0,0,0,1,0
"COG2006",1,1,1,1,0,1
"COG2008",3,5,1,10,5,5
"COG2009",0,0,1,0,0,0
"COG2011",2,1,1,2,2,0
"COG2013",3,0,1,0,2,0
"COG2015",0,0,0,0,1,1
"COG2017",9,9,15,11,9,16
"COG2022",1,1,6,0,0,3
"COG2025",7,1,4,5,4,3
"COG2027",2,5,4,4,1,2
"COG2030",2,0,3,2,1,1
"COG2033",0,0,1,0,0,1
"COG2035",0,0,0,2,1,2
"COG2038",2,2,4,5,2,2
"COG2039",0,0,0,0,1,0
"COG2049",1,0,0,0,2,0
"COG2050",2,3,1,2,2,11
"COG2052",0,1,0,0,0,1
"COG2055",0,0,0,0,1,0
"COG2056",0,0,1,1,0,0
"COG2057",0,0,0,0,1,0
"COG2059",5,4,10,1,5,3
"COG2060",7,3,3,10,5,5
"COG2063",0,0,0,0,1,0
"COG2064",0,0,0,0,1,1
"COG2066",3,0,1,3,0,6
"COG2067",0,0,1,1,1,0
"COG2068",1,0,0,0,1,1
"COG2070",8,6,2,4,6,9
"COG2071",2,3,8,3,3,5
"COG2073",1,1,0,5,2,2
"COG2076",0,0,2,2,1,1
"COG2077",0,0,0,2,2,3
"COG2078",0,0,0,1,0,0
"COG2079",1,0,0,1,0,0
"COG2080",3,1,0,3,3,0
"COG2081",3,6,4,0,7,2
"COG2082",2,0,0,2,0,3
"COG2084",0,1,3,1,2,1
"COG2086",2,2,4,4,4,3
"COG2087",0,3,1,4,2,0
"COG2088",2,2,2,0,5,0
"COG2089",3,1,1,1,2,3
"COG2091",0,1,0,0,2,0
"COG2094",0,0,1,0,0,0
"COG2095",6,1,2,8,6,1
"COG2096",2,1,1,3,1,3
"COG2099",0,1,1,3,2,0
"COG2102",0,1,0,0,1,0
"COG2103",1,2,1,3,2,1
"COG2108",0,0,0,1,0,0
"COG2109",1,2,0,1,3,1
"COG2110",4,2,2,2,5,0
"COG2113",0,0,0,2,1,3
"COG2114",0,0,1,0,0,0
"COG2115",3,2,2,1,1,3
"COG2116",2,1,1,1,0,0
"COG2119",1,0,0,1,1,0
"COG2120",0,0,1,1,2,5
"COG2127",0,1,0,0,0,0
"COG2128",0,0,0,0,0,1
"COG2129",0,1,0,0,0,0
"COG2131",1,1,1,3,1,2
"COG2132",0,0,0,0,1,1
"COG2135",1,0,0,0,1,0
"COG2137",3,0,0,0,0,1
"COG2140",0,0,1,0,0,3
"COG2141",0,0,0,0,0,1
"COG2145",0,0,2,1,0,0
"COG2148",11,20,15,18,8,8
"COG2151",1,1,2,1,1,1
"COG2152",11,6,5,10,5,10
"COG2153",0,0,0,0,1,0
"COG2155",2,0,0,0,0,0
"COG2156",1,2,0,3,1,2
"COG2158",1,0,0,0,0,0
"COG2159",0,3,0,1,0,0
"COG2160",5,10,2,3,6,1
"COG2165",0,0,1,0,0,0
"COG2166",2,1,4,6,0,3
"COG2169",0,2,1,0,0,1
"COG2172",2,2,1,0,1,1
"COG2173",2,1,1,2,2,0
"COG2176",9,5,3,2,14,1
"COG2177",6,4,6,4,5,4
