"","DLF010","NOF014","DLM013","DLM012","DOF003","NLF005"
"COG0812",5,7,11,7,5,7
"COG0813",2,4,4,0,2,0
"COG0814",6,2,2,1,0,3
"COG0815",0,0,1,0,0,0
"COG0816",4,1,1,4,2,2
"COG0817",2,3,2,4,0,0
"COG0818",2,1,1,0,0,0
"COG0819",0,0,0,1,1,0
"COG0820",8,1,7,2,4,7
"COG0821",7,8,6,6,6,6
"COG0822",7,8,6,6,6,7
"COG0823",1,4,1,2,5,2
"COG0824",4,3,1,0,4,4
"COG0825",2,3,2,1,3,4
"COG0826",16,9,9,10,11,11
"COG0827",12,36,10,13,19,26
"COG0828",3,2,1,0,0,1
"COG0829",0,1,0,0,0,0
"COG0830",0,1,0,1,1,0
"COG0833",1,0,0,3,0,0
"COG0834",12,14,14,22,7,10
"COG0835",3,6,0,0,1,3
"COG0836",3,3,2,0,7,9
"COG0838",0,0,0,0,1,2
"COG0839",0,1,4,0,2,1
"COG0840",17,37,3,2,18,44
"COG0841",29,24,45,10,66,44
"COG0842",2,11,12,3,22,14
"COG0843",1,0,1,0,0,0
"COG0845",25,36,28,12,40,30
"COG0846",5,3,2,8,5,6
"COG0847",3,8,2,1,3,4
"COG0849",1,5,2,4,5,5
"COG0850",0,0,0,1,0,2
"COG0851",0,0,0,3,0,2
"COG0852",4,1,2,0,4,3
"COG0853",1,2,0,0,1,0
"COG0854",3,1,1,0,2,0
"COG0855",2,2,4,9,9,4
"COG0857",0,0,0,6,0,0
"COG0858",5,4,2,3,3,3
"COG0859",4,0,7,0,2,2
"COG0860",3,11,5,6,8,11
"COG0861",1,0,2,4,1,2
"COG0863",13,7,3,1,7,11
"COG1001",5,2,1,0,0,2
"COG1002",6,4,4,6,4,5
"COG1003",2,3,5,0,3,5
"COG1004",6,8,3,9,8,7
"COG1005",3,0,0,0,4,0
"COG1007",3,2,2,0,0,5
"COG1008",2,0,3,0,2,5
"COG1009",1,1,8,1,4,2
"COG1010",2,1,0,1,7,2
"COG1011",9,7,5,8,4,6
"COG1012",7,11,8,22,8,5
"COG1013",22,13,21,7,19,17
"COG1014",17,18,19,4,14,23
"COG1015",2,3,3,2,3,1
"COG1018",0,0,1,1,0,0
"COG1020",4,2,10,10,4,6
"COG1021",0,0,0,0,1,0
"COG1022",14,10,12,24,20,12
"COG1023",0,0,0,2,0,0
"COG1024",5,2,1,1,1,2
"COG1025",0,0,0,1,0,0
"COG1026",4,5,4,2,4,2
"COG1027",2,0,3,3,3,1
"COG1028",17,20,22,20,31,27
"COG1032",18,12,24,7,18,13
"COG1033",7,5,8,1,4,1
"COG1034",2,1,8,4,2,4
"COG1035",1,12,1,7,3,3
"COG1038",3,0,6,0,3,0
"COG1039",1,0,1,0,0,0
"COG1040",6,3,2,4,4,8
"COG1041",0,0,1,0,0,1
"COG1042",1,4,6,0,5,1
"COG1043",2,2,2,2,3,4
"COG1044",4,3,2,0,5,0
"COG1045",4,8,2,3,7,3
"COG1047",1,1,2,0,0,2
"COG1048",9,5,15,12,8,5
"COG1049",1,0,0,0,0,0
"COG1051",0,2,0,2,0,0
"COG1052",4,7,2,1,7,7
"COG1053",9,4,10,11,10,12
"COG1054",0,0,1,0,0,0
"COG1055",9,1,3,0,3,6
"COG1056",0,0,0,1,0,0
"COG1057",6,5,5,3,2,2
"COG1058",0,0,3,2,2,0
"COG1060",4,10,3,3,8,3
"COG1061",5,14,6,9,8,12
"COG1062",1,0,0,0,0,0
"COG1063",7,6,9,5,4,6
"COG1066",5,7,8,6,4,3
"COG1067",7,0,0,0,0,1
"COG1069",1,5,1,2,4,0
"COG1070",13,6,27,20,18,6
"COG1071",1,0,2,0,2,0
"COG1072",0,0,0,1,0,0
"COG1073",10,6,9,8,13,11
"COG1074",12,13,14,3,11,7
"COG1075",0,1,2,0,0,0
"COG1076",2,2,2,0,2,2
"COG1077",7,13,12,1,5,10
"COG1078",3,2,3,2,2,2
"COG1079",1,4,0,1,6,3
"COG1080",6,6,5,10,4,7
"COG1082",10,8,7,4,12,7
"COG1083",2,0,4,2,0,2
"COG1085",0,0,0,7,1,0
"COG1086",2,12,7,3,10,8
"COG1087",8,6,4,4,2,6
"COG1088",1,2,5,4,9,4
"COG1089",3,7,3,1,5,1
"COG1091",2,5,2,1,8,6
"COG1092",9,7,9,2,4,5
"COG1098",1,1,1,0,1,0
"COG1101",2,5,3,1,1,3
"COG1104",8,10,7,2,5,6
"COG1105",4,3,4,1,1,1
"COG1106",6,12,3,2,1,6
"COG1108",3,1,3,4,3,2
"COG1109",17,11,23,6,14,16
"COG1112",8,13,15,11,10,18
"COG1113",5,0,1,17,0,0
"COG1114",1,0,3,3,0,0
"COG1115",11,12,5,2,9,11
"COG1116",3,2,1,1,3,2
"COG1117",3,2,6,7,3,2
"COG1118",0,1,2,1,1,3
"COG1119",1,1,3,1,3,2
"COG1120",4,10,7,3,10,7
"COG1121",2,3,0,4,5,1
"COG1122",8,15,18,31,7,3
"COG1123",1,1,0,17,1,1
"COG1124",0,0,0,2,0,0
"COG1125",0,0,0,1,1,0
"COG1126",6,8,10,16,5,4
"COG1127",3,1,4,1,8,3
"COG1129",9,8,6,17,5,7
"COG1131",30,34,18,28,30,19
"COG1132",77,73,80,87,39,51
"COG1134",1,6,1,8,0,7
"COG1135",6,4,4,7,3,1
"COG1136",22,27,29,37,22,26
"COG1137",0,3,2,0,3,2
"COG1138",0,0,0,0,1,0
"COG1139",0,1,0,1,1,6
"COG1140",0,0,1,0,0,0
"COG1141",1,0,0,0,0,1
"COG1142",2,1,0,2,0,2
"COG1143",0,1,1,0,1,0
"COG1144",2,1,1,0,0,2
"COG1145",25,17,16,6,12,10
"COG1146",0,1,0,2,1,1
"COG1148",2,0,1,1,0,0
"COG1150",2,0,0,0,1,0
"COG1151",6,6,7,7,4,5
"COG1152",1,0,0,0,0,0
"COG1154",7,15,7,12,13,7
"COG1155",8,5,7,2,9,3
"COG1156",4,5,8,1,5,3
"COG1157",1,1,0,0,3,0
"COG1158",2,8,5,7,5,5
"COG1159",8,3,7,4,7,3
"COG1160",10,12,12,11,6,13
"COG1161",3,2,6,1,3,3
"COG1162",2,2,4,1,10,3
"COG1164",5,3,1,2,3,10
"COG1165",3,2,3,6,4,2
"COG1166",2,2,2,1,4,3
"COG1167",6,14,15,9,6,6
"COG1168",3,3,11,10,4,9
"COG1169",2,0,0,0,1,1
"COG1171",3,3,8,5,4,5
"COG1172",12,4,9,9,2,2
"COG1173",8,3,9,15,5,4
"COG1174",0,0,0,0,0,0
"COG1175",29,40,10,66,7,19
"COG1176",12,6,4,0,2,2
"COG1177",4,4,2,4,7,2
"COG1178",4,2,2,1,1,1
"COG1179",2,1,3,3,1,5
"COG1180",9,4,7,5,2,5
"COG1181",3,8,6,13,4,11
"COG1183",2,0,2,2,1,4
"COG1185",15,7,13,7,10,17
"COG1186",8,10,6,5,2,8
"COG1187",3,3,6,9,3,3
"COG1188",4,2,3,2,0,2
"COG1189",2,2,6,3,1,1
"COG1190",10,8,6,6,9,5
"COG1191",13,18,8,3,4,6
"COG1192",22,13,14,19,17,19
"COG1193",9,7,9,3,4,9
"COG1194",2,2,4,6,10,0
"COG1195",8,9,5,9,7,10
"COG1196",11,8,20,12,7,10
"COG1197",18,14,15,14,10,14
"COG1198",13,8,8,13,8,11
"COG1199",1,8,2,1,2,10
"COG1200",8,8,5,9,10,10
"COG1201",0,0,1,15,0,0
"COG1203",6,6,4,12,1,1
"COG1204",0,0,2,1,4,3
"COG1205",0,3,1,0,5,0
"COG1206",2,1,3,1,0,1
"COG1207",2,6,2,6,2,1
"COG1208",2,4,7,2,1,7
"COG1209",3,6,4,2,1,3
"COG1210",0,0,4,2,1,1
"COG1211",0,4,2,5,6,7
"COG1212",2,1,1,0,4,2
"COG1213",0,1,0,0,1,0
"COG1214",3,6,5,2,2,3
"COG1215",8,6,4,15,7,2
"COG1216",2,16,14,13,11,9
"COG1217",12,6,7,12,6,11
"COG1218",3,0,0,0,0,1
"COG1219",12,8,7,6,3,7
"COG1220",0,0,1,2,0,0
"COG1221",3,1,2,4,5,0
"COG1225",1,1,0,1,3,1
"COG1226",2,2,5,3,1,3
"COG1227",3,6,0,1,0,0
"COG1228",4,5,6,1,5,1
"COG1230",1,0,1,6,2,0
"COG1232",3,3,1,7,0,1
"COG1233",0,1,1,1,3,0
"COG1234",1,2,1,2,4,3
"COG1235",6,4,6,5,6,10
"COG1236",9,3,4,1,2,1
"COG1237",0,0,0,0,2,0
"COG1238",0,0,0,0,2,2
"COG1242",4,1,3,2,3,1
"COG1243",0,1,3,0,0,0
"COG1247",4,1,3,4,2,3
"COG1249",6,5,8,10,14,2
"COG1250",2,3,1,7,6,0
"COG1251",1,0,2,3,0,0
"COG1252",4,0,0,1,1,1
"COG1253",7,14,15,18,12,13
"COG1254",0,0,1,2,1,0
"COG1256",0,6,0,0,5,3
"COG1257",0,0,1,2,0,0
"COG1259",0,1,1,1,4,0
"COG1260",1,0,1,5,2,1
"COG1262",3,1,4,0,9,2
"COG1263",6,3,6,20,3,4
"COG1264",10,2,5,14,3,3
"COG1266",1,2,0,2,0,6
"COG1267",2,0,0,0,1,1
"COG1268",2,2,1,1,0,1
"COG1269",5,8,8,6,7,2
"COG1270",2,4,2,2,3,3
"COG1271",1,3,4,2,3,3
"COG1272",2,1,3,6,3,3
"COG1274",4,0,6,0,0,0
"COG1275",0,0,0,1,0,0
"COG1276",0,0,1,0,0,0
"COG1277",1,4,2,3,5,0
"COG1278",2,0,1,3,2,0
"COG1279",2,0,0,0,0,0
"COG1280",1,0,0,0,2,2
"COG1281",2,2,4,1,4,3
"COG1282",0,0,0,4,0,0
"COG1283",14,8,3,3,17,19
"COG1284",8,13,9,6,4,12
"COG1285",3,1,0,1,1,3
"COG1288",4,2,4,1,1,0
"COG1289",3,0,0,2,0,1
"COG1291",2,1,0,0,1,0
"COG1292",1,0,1,1,0,1
"COG1293",8,9,4,1,3,5
"COG1294",0,2,2,4,0,1
"COG1295",6,1,0,3,4,4
"COG1296",5,4,3,5,3,1
"COG1297",0,3,5,0,2,3
"COG1298",0,1,1,1,2,3
"COG1299",0,1,5,5,2,3
"COG1300",0,0,1,1,0,0
"COG1301",10,5,5,5,5,6
"COG1302",6,0,4,3,1,3
"COG1304",0,0,2,2,0,2
"COG1305",4,7,3,14,2,10
"COG1306",0,0,1,0,0,2
"COG1307",9,10,5,6,0,14
"COG1309",18,12,20,8,6,6
"COG1310",1,2,0,0,1,2
"COG1312",5,6,8,2,3,3
"COG1313",5,1,3,1,1,3
"COG1315",0,7,0,0,0,4
"COG1316",11,3,11,9,1,7
"COG1319",3,0,2,3,4,0
"COG1321",5,2,3,2,0,0
"COG1322",2,2,4,1,3,1
"COG1323",6,3,3,2,2,3
"COG1327",2,0,3,3,1,1
"COG1328",12,19,15,20,11,17
"COG1329",2,0,0,3,0,0
"COG1330",0,0,0,1,0,0
"COG1332",0,1,0,0,0,1
"COG1333",0,0,0,0,1,0
"COG1335",1,2,2,5,1,2
"COG1336",1,1,0,0,0,0
"COG1337",0,1,0,0,1,0
"COG1338",0,0,0,0,0,4
"COG1342",1,2,1,0,1,0
"COG1343",2,0,0,1,1,1
"COG1344",1,5,2,0,8,14
"COG1345",0,3,0,0,0,0
"COG1346",1,1,0,0,5,3
"COG1347",0,1,0,0,4,1
"COG1348",1,0,0,0,0,0
"COG1349",5,4,8,12,2,4
"COG1350",1,3,1,2,4,2
"COG1351",2,5,5,0,1,1
"COG1352",1,2,1,0,2,1
"COG1353",0,0,0,0,0,2
"COG1354",2,2,4,5,0,0
"COG1355",0,0,1,0,0,0
"COG1357",1,2,1,0,2,4
"COG1358",2,1,2,1,0,0
"COG1359",0,0,0,1,1,0
"COG1360",0,2,1,0,2,3
"COG1361",0,0,0,0,1,0
"COG1362",5,3,4,1,3,4
"COG1363",4,9,4,2,0,4
"COG1364",5,3,3,2,2,5
"COG1366",3,2,1,0,0,1
"COG1368",13,9,18,17,15,13
"COG1372",0,0,1,0,1,0
"COG1373",28,34,9,34,23,30
"COG1376",1,4,5,8,4,3
"COG1377",0,2,0,0,1,1
"COG1378",0,0,1,0,0,0
"COG1379",2,0,2,2,2,0
"COG1380",1,0,1,2,1,1
"COG1381",4,5,4,6,4,2
"COG1385",4,4,0,4,4,3
"COG1386",2,2,3,2,0,4
"COG1387",6,7,6,5,2,4
"COG1388",9,8,6,3,1,5
"COG1390",0,1,3,0,0,0
"COG1391",0,0,2,8,0,0
"COG1392",0,0,1,3,0,0
"COG1393",4,1,0,1,3,0
"COG1394",4,0,1,1,2,2
"COG1396",9,10,13,11,8,6
"COG1397",2,1,2,1,1,1
"COG1399",3,0,1,6,0,1
"COG1401",3,8,1,1,0,4
"COG1402",0,0,0,4,4,0
"COG1403",1,1,2,0,0,1
"COG1404",17,14,16,10,14,13
"COG1406",1,0,0,0,0,0
"COG1408",9,2,0,0,9,4
"COG1409",14,7,21,4,3,9
"COG1410",8,11,7,1,13,14
"COG1414",9,2,7,9,0,2
"COG1418",8,13,7,11,3,7
"COG1419",1,2,0,0,2,1
"COG1420",3,10,5,3,4,2
"COG1424",1,0,0,0,0,0
"COG1426",0,0,0,2,0,0
"COG1427",0,1,0,0,1,0
"COG1428",0,0,0,1,1,0
"COG1429",3,3,4,1,7,3
"COG1432",1,4,2,1,5,0
"COG1433",0,0,0,2,0,2
"COG1434",2,4,1,2,0,0
"COG1435",5,1,2,2,1,1
"COG1436",0,0,1,0,0,0
"COG1438",3,5,2,1,1,3
"COG1440",0,0,1,0,0,0
"COG1442",3,5,5,12,4,3
"COG1443",1,0,1,1,3,1
"COG1445",2,5,1,3,0,1
"COG1446",1,0,0,8,0,1
"COG1447",0,2,0,1,0,2
"COG1448",0,0,1,1,0,0
"COG1449",0,1,1,0,4,1
"COG1450",0,0,0,0,1,0
"COG1451",5,3,5,4,4,0
"COG1453",8,2,10,1,4,4
"COG1454",17,11,25,23,12,14
"COG1455",2,4,5,5,1,0
"COG1456",0,1,0,0,0,0
"COG1457",1,1,2,6,2,0
"COG1459",4,3,0,1,1,2
"COG1461",8,4,2,2,1,5
"COG1464",4,4,3,8,0,1
"COG1466",4,3,2,4,9,3
"COG1468",1,1,0,0,1,0
"COG1470",0,0,0,0,2,0
"COG1472",29,37,52,47,77,36
"COG1473",4,6,10,6,5,4
"COG1475",23,17,14,11,18,13
"COG1476",5,0,0,1,1,0
"COG1477",5,3,3,3,5,2
"COG1479",11,13,3,16,10,11
"COG1480",2,1,1,2,5,6
"COG1481",3,6,2,9,0,2
"COG1482",4,3,6,1,8,5
"COG1484",8,14,18,11,4,7
"COG1486",3,3,8,5,1,1
"COG1487",1,1,0,1,0,0
"COG1488",3,5,3,6,3,3
"COG1489",1,1,1,0,1,0
"COG1490",2,1,2,5,2,1
"COG1492",5,2,1,2,2,0
"COG1493",4,3,3,1,2,1
"COG1494",0,0,1,0,0,0
"COG1495",0,0,1,0,0,0
"COG1496",5,2,1,6,0,4
"COG1501",12,19,19,28,35,19
"COG1502",12,13,6,10,8,16
"COG1505",2,0,0,0,3,0
"COG1506",13,14,6,5,18,16
"COG1507",0,0,0,4,0,0
"COG1508",4,1,0,1,1,3
"COG1509",3,0,2,1,6,1
"COG1511",6,8,7,40,2,9
"COG1512",1,2,3,0,6,3
"COG1515",1,1,0,1,0,0
"COG1516",1,0,0,0,0,0
"COG1518",6,3,0,2,3,5
"COG1519",2,3,3,0,3,2
"COG1520",1,2,4,0,3,3
"COG1521",1,2,7,2,1,8
"COG1522",8,4,2,3,5,4
"COG1523",3,8,2,21,4,5
"COG1524",5,3,1,4,5,7
"COG1526",0,0,0,1,1,0
"COG1527",0,1,2,0,0,0
"COG1528",1,1,3,0,2,3
"COG1529",11,3,4,7,4,2
"COG1530",7,4,2,1,4,6
"COG1533",8,4,2,1,4,9
"COG1534",0,1,2,1,0,1
"COG1536",0,1,0,0,4,1
"COG1538",14,14,24,4,21,29
"COG1539",2,0,2,1,4,1
"COG1540",0,0,1,1,0,0
"COG1541",3,7,11,3,5,5
"COG1543",0,0,0,0,0,2
"COG1544",3,1,1,6,0,4
"COG1546",3,0,2,2,3,3
"COG1553",1,0,0,0,0,1
"COG1554",1,2,3,1,4,2
"COG1555",3,0,1,2,1,4
"COG1556",1,0,0,0,0,0
"COG1558",0,1,0,0,0,2
"COG1559",8,3,7,6,2,5
"COG1560",1,3,3,0,2,1
"COG1561",4,1,6,2,2,9
"COG1562",0,0,0,0,1,0
"COG1564",1,3,2,1,1,2
"COG1566",4,1,2,2,0,2
"COG1570",12,6,6,5,4,7
"COG1573",2,0,6,1,3,2
"COG1574",4,1,7,7,1,0
"COG1575",2,0,1,4,1,4
"COG1576",3,2,3,6,2,3
"COG1577",0,0,0,1,0,0
"COG1579",0,2,2,0,1,0
"COG1580",0,0,0,1,0,0
"COG1583",0,1,0,0,0,0
"COG1585",4,4,1,1,1,0
"COG1586",0,1,1,1,0,0
"COG1587",1,1,1,0,2,1
"COG1589",4,0,1,0,0,1
"COG1592",9,8,1,2,9,10
"COG1593",2,3,7,2,7,1
"COG1595",25,30,24,12,40,23
"COG1596",4,10,4,1,7,3
"COG1597",6,8,5,13,10,8
"COG1598",0,0,0,0,0,2
"COG1600",2,0,1,0,1,1
"COG1605",2,0,1,3,1,0
"COG1606",0,0,4,0,0,1
"COG1607",0,0,0,0,1,0
"COG1609",27,42,21,107,20,29
"COG1610",4,2,0,1,2,4
"COG1611",2,3,3,4,1,2
"COG1613",0,1,1,2,1,0
"COG1614",1,1,0,0,2,1
"COG1615",7,0,0,5,0,0
"COG1619",1,3,2,0,2,3
"COG1620",0,1,3,1,2,1
"COG1621",2,10,6,14,6,11
"COG1622",1,0,0,0,0,0
"COG1623",0,1,2,0,0,0
"COG1624",3,5,8,1,2,6
"COG1625",5,3,2,1,1,1
"COG1626",2,3,1,0,2,4
"COG1629",11,4,13,7,11,12
"COG1635",0,0,0,0,1,0
"COG1636",2,2,3,1,0,1
"COG1637",0,0,0,2,0,0
"COG1638",3,2,6,4,6,5
"COG1640",10,11,9,13,7,8
"COG1641",0,1,1,0,0,1
"COG1643",1,0,1,9,1,0
"COG1647",0,0,0,0,0,0
"COG1648",3,1,0,2,0,0
"COG1649",4,8,7,2,8,7
"COG1651",1,0,2,5,0,0
"COG1652",0,0,1,0,1,0
"COG1653",26,46,11,81,13,46
"COG1654",1,2,1,0,0,2
"COG1655",0,1,0,0,1,1
"COG1658",0,1,1,0,0,0
"COG1660",2,0,1,5,4,3
"COG1662",0,0,0,4,0,1
"COG1663",3,3,1,0,2,3
"COG1664",0,0,0,0,1,0
"COG1666",0,1,0,0,0,0
"COG1668",5,4,1,1,1,1
"COG1669",0,1,1,0,0,0
"COG1670",9,6,3,16,12,8
"COG1671",0,0,4,0,1,0
"COG1672",6,4,3,2,10,5
"COG1674",19,14,3,23,10,14
"COG1677",0,0,0,0,1,2
"COG1678",1,0,1,0,1,0
"COG1679",0,0,0,0,0,1
"COG1680",5,8,8,6,12,10
"COG1682",2,4,3,7,6,9
"COG1683",1,1,0,0,1,0
"COG1684",1,2,0,1,2,0
"COG1686",12,13,7,11,12,15
"COG1687",0,1,0,0,0,0
"COG1690",0,5,2,0,4,4
"COG1691",0,1,0,0,0,0
"COG1692",0,2,2,0,0,0
"COG1694",3,0,1,7,2,2
"COG1695",3,1,3,3,1,2
"COG1696",8,10,9,2,12,21
"COG1699",0,0,0,0,0,2
"COG1700",1,1,0,0,0,0
"COG1702",2,11,4,2,3,3
"COG1703",1,1,3,0,2,0
"COG1704",2,1,2,1,2,2
"COG1705",2,4,6,4,7,10
"COG1706",0,0,0,0,1,0
"COG1708",0,1,1,0,3,0
"COG1712",0,1,1,0,0,0
"COG1713",3,2,3,0,0,4
"COG1715",1,0,0,0,0,2
"COG1716",1,3,3,5,0,1
"COG1720",2,0,3,0,1,3
"COG1721",2,3,4,0,9,1
"COG1725",3,8,2,2,1,3
"COG1726",1,0,3,0,3,2
"COG1728",0,0,1,0,1,1
"COG1729",1,0,1,0,0,0
"COG1732",0,0,1,3,0,0
"COG1733",0,4,3,7,2,3
"COG1734",0,1,1,0,0,0
"COG1735",1,0,1,0,0,0
"COG1737",6,6,6,5,5,4
"COG1738",0,0,0,1,1,2
"COG1739",1,5,2,5,3,4
"COG1740",0,0,1,0,0,0
"COG1741",2,0,0,0,1,0
"COG1744",8,2,8,2,2,4
"COG1748",1,3,3,2,2,4
"COG1749",1,0,0,1,2,2
"COG1752",3,3,5,3,9,3
"COG1754",1,5,2,10,7,3
"COG1757",10,8,13,12,11,7
"COG1758",0,1,0,2,0,0
"COG1760",6,4,5,10,6,3
"COG1762",4,8,12,5,3,8
"COG1763",0,0,1,0,0,0
"COG1764",0,0,1,0,0,0
"COG1765",0,0,0,2,0,0
"COG1766",1,1,0,0,1,1
"COG1767",1,1,0,0,2,1
"COG1768",6,1,4,0,1,0
"COG1770",0,0,0,4,0,0
"COG1773",4,1,1,0,1,2
"COG1774",2,6,3,0,4,6
"COG1775",3,0,0,4,2,0
"COG1776",0,3,1,0,2,7
"COG1778",2,1,1,1,3,5
"COG1780",0,0,0,1,0,0
"COG1781",2,5,2,3,1,2
"COG1782",0,2,0,0,0,0
"COG1783",0,4,13,0,3,1
"COG1785",3,5,3,1,6,4
"COG1787",0,0,0,0,1,0
"COG1788",0,0,1,0,1,0
"COG1792",3,5,3,2,4,8
"COG1793",0,1,0,0,0,0
"COG1794",2,0,1,1,0,0
"COG1797",3,3,4,3,4,3
"COG1799",1,1,2,2,1,1
"COG1801",0,0,0,1,0,0
"COG1802",5,6,6,1,4,3
"COG1803",1,3,1,1,2,3
"COG1804",2,1,2,3,1,2
"COG1805",0,2,2,0,1,0
"COG1806",0,0,1,0,0,0
"COG1807",2,3,1,2,3,1
"COG1808",0,2,0,0,3,2
"COG1811",1,0,2,0,2,3
"COG1814",0,0,0,1,0,0
"COG1815",0,0,0,1,0,1
"COG1816",2,1,0,2,0,0
"COG1817",0,1,1,0,0,1
"COG1819",0,0,1,0,3,3
"COG1820",9,2,0,6,4,6
"COG1823",0,0,3,0,0,0
"COG1825",1,2,1,1,0,1
"COG1826",0,0,0,1,0,0
"COG1827",0,1,0,1,2,1
"COG1830",2,2,1,1,2,2
"COG1835",1,8,4,7,4,2
"COG1837",1,2,0,0,1,1
"COG1838",2,4,3,4,1,5
"COG1840",1,0,1,5,2,1
"COG1842",2,0,0,0,0,2
"COG1843",1,1,1,1,0,1
"COG1846",6,8,2,6,3,5
"COG1847",5,4,1,6,1,7
"COG1853",2,10,5,2,5,7
"COG1854",1,1,1,2,1,2
"COG1857",0,1,0,0,0,0
"COG1858",0,0,1,0,3,0
"COG1859",0,1,1,0,0,0
"COG1861",0,0,1,0,1,0
"COG1862",3,2,1,1,0,1
"COG1863",0,0,0,0,1,0
"COG1864",1,1,2,1,5,2
"COG1865",0,0,0,0,1,0
"COG1866",4,11,5,2,4,5
"COG1868",1,2,0,0,0,1
"COG1869",0,0,0,1,0,0
"COG1871",0,0,0,0,2,1
"COG1873",0,0,0,0,1,1
"COG1874",5,16,12,21,18,9
"COG1875",1,0,3,0,5,2
"COG1876",1,7,5,2,1,4
"COG1877",0,0,2,0,0,1
"COG1878",1,0,1,3,0,2
"COG1879",8,12,8,10,5,7
"COG1881",1,0,0,4,1,0
"COG1882",14,6,15,17,5,19
"COG1883",5,6,9,0,6,7
"COG1884",2,5,3,4,11,5
"COG1886",1,1,0,0,1,0
"COG1887",5,5,4,0,1,2
"COG1893",1,0,6,2,8,5
"COG1894",5,2,6,3,4,1
"COG1895",1,1,1,0,1,0
"COG1896",3,2,2,1,2,1
"COG1897",4,4,6,5,6,3
"COG1898",0,5,2,3,9,2
"COG1900",0,0,1,0,0,0
"COG1902",4,6,12,13,2,3
"COG1903",3,2,3,2,4,2
"COG1904",3,3,2,1,6,6
"COG1905",3,0,1,1,0,0
"COG1906",0,0,0,0,1,0
"COG1914",3,1,3,5,4,2
"COG1917",5,5,2,0,5,1
"COG1918",9,4,5,1,7,10
"COG1921",2,0,0,1,0,0
"COG1922",2,1,1,1,1,0
"COG1924",9,11,5,12,8,5
"COG1925",2,2,4,2,1,1
"COG1928",0,0,0,0,2,1
"COG1929",4,6,3,7,7,4
"COG1932",3,10,3,7,5,2
"COG1934",1,0,0,0,1,0
"COG1937",5,6,0,4,1,2
"COG1939",0,2,4,1,0,2
"COG1940",13,5,4,42,19,12
"COG1943",4,3,14,4,0,2
"COG1946",1,0,1,0,0,0
"COG1947",6,4,4,5,4,5
"COG1949",0,0,0,3,0,0
"COG1951",4,7,5,3,5,5
"COG1952",0,0,0,0,1,1
"COG1953",0,0,2,0,1,0
"COG1954",1,0,2,1,0,2
"COG1956",0,0,1,1,1,1
"COG1957",3,1,2,17,1,1
"COG1959",5,6,5,4,1,5
"COG1960",4,1,13,3,7,7
"COG1961",66,60,35,11,39,67
"COG1963",1,1,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,1
"COG1966",7,1,6,7,7,9
"COG1968",4,2,3,3,5,3
"COG1969",0,0,0,2,0,0
"COG1970",2,2,1,2,1,4
"COG1971",4,4,3,1,4,3
"COG1972",0,0,1,1,1,1
"COG1974",4,2,4,6,1,0
"COG1975",0,1,2,1,0,1
"COG1979",2,2,4,6,4,1
"COG1982",4,8,5,6,5,6
"COG1983",0,1,1,0,0,1
"COG1984",0,0,2,2,0,0
"COG1985",3,0,2,1,2,3
"COG1987",0,1,1,0,1,0
"COG1989",0,1,2,0,0,0
"COG1994",1,1,2,0,0,2
"COG1995",2,2,1,0,5,3
"COG2000",2,0,2,0,0,0
"COG2001",6,1,4,5,3,1
"COG2002",5,2,5,0,0,2
"COG2003",4,4,2,4,6,6
"COG2005",0,0,1,0,1,1
"COG2006",1,1,1,0,0,0
"COG2008",3,1,1,4,4,2
"COG2011",2,2,3,4,2,0
"COG2013",2,1,0,2,0,3
"COG2015",2,1,0,0,0,0
"COG2017",13,12,13,4,13,16
"COG2020",1,0,1,0,0,0
"COG2021",1,0,0,0,0,0
"COG2022",1,1,1,4,2,2
"COG2025",7,1,6,1,5,6
"COG2026",2,0,0,1,0,0
"COG2027",1,0,1,9,0,2
"COG2030",2,0,2,23,1,0
"COG2032",0,0,0,2,0,0
"COG2033",1,0,2,0,0,1
"COG2035",2,3,1,0,1,0
"COG2038",3,2,1,1,3,3
"COG2039",1,0,0,1,0,0
"COG2040",0,0,0,0,1,0
"COG2043",1,0,0,0,0,0
"COG2048",0,1,0,0,0,0
"COG2049",1,0,0,0,0,0
"COG2050",2,3,1,1,2,0
"COG2052",1,0,0,0,0,0
"COG2055",2,1,2,2,0,3
"COG2057",1,0,2,0,4,0
"COG2059",5,4,5,1,4,10
"COG2060",1,0,1,2,1,3
"COG2062",1,0,0,3,0,0
"COG2064",1,0,0,0,0,0
"COG2065",0,0,1,1,0,0
"COG2066",1,2,0,0,3,2
"COG2067",1,0,1,0,0,0
"COG2068",0,0,0,0,2,0
"COG2069",0,0,0,1,0,1
"COG2070",2,6,6,0,3,2
"COG2071",4,2,2,3,1,2
"COG2072",1,0,0,0,0,0
"COG2073",0,2,0,2,1,2
"COG2076",2,0,0,1,1,1
"COG2077",2,3,1,0,1,0
"COG2078",1,0,1,1,0,0
"COG2079",0,0,0,0,3,0
"COG2080",4,1,3,3,0,0
"COG2081",8,6,7,3,4,5
"COG2082",0,3,0,3,0,0
"COG2084",0,0,1,1,0,0
"COG2085",0,0,0,1,0,0
"COG2086",4,1,2,1,3,1
"COG2087",1,3,3,0,2,0
"COG2088",2,5,0,2,1,2
"COG2089",1,1,0,0,3,1
"COG2091",0,2,2,1,0,1
"COG2094",0,0,1,1,0,0
