"","NOF009","NOM019","NOF008","DOF007","DOF014","NOF012"
"COG0787",12,11,4,6,13,7
"COG0788",3,0,2,0,2,1
"COG0789",4,2,3,6,6,3
"COG0790",2,5,6,4,5,5
"COG0791",4,7,11,6,5,7
"COG0792",1,2,5,0,2,3
"COG0793",44,29,24,36,20,25
"COG0794",5,2,2,5,3,1
"COG0795",4,10,5,1,5,3
"COG0796",6,7,6,0,7,3
"COG0797",0,2,0,0,0,1
"COG0798",0,0,0,0,0,0
"COG0799",0,3,2,2,3,1
"COG0800",3,4,4,2,3,1
"COG0801",2,3,1,0,2,0
"COG0802",1,3,3,1,4,2
"COG0803",3,1,4,1,2,2
"COG0804",0,1,1,0,0,0
"COG0805",2,1,3,1,3,2
"COG0806",3,1,2,0,3,2
"COG0807",4,4,4,2,8,4
"COG0809",17,9,11,6,11,10
"COG0810",0,0,1,0,0,0
"COG0811",8,2,2,5,6,2
"COG0812",2,3,4,0,8,6
"COG0813",0,2,5,0,0,2
"COG0814",1,0,0,1,0,1
"COG0815",0,2,0,0,0,3
"COG0816",1,3,1,2,4,8
"COG0817",3,5,3,5,9,3
"COG0818",1,0,1,0,1,1
"COG0819",0,1,1,0,1,0
"COG0820",5,2,7,5,3,9
"COG0821",5,1,4,6,9,4
"COG0822",2,7,2,3,2,11
"COG0823",3,3,7,4,1,3
"COG0824",2,3,5,2,2,2
"COG0825",0,1,1,0,2,6
"COG0826",17,16,13,8,12,13
"COG0827",5,18,13,9,19,24
"COG0828",0,0,2,0,0,0
"COG0829",0,0,0,0,1,0
"COG0830",0,0,1,0,0,0
"COG0831",0,0,0,0,0,1
"COG0832",0,0,0,0,0,0
"COG0833",1,0,0,0,2,0
"COG0834",6,14,9,9,15,7
"COG0835",0,0,1,0,1,0
"COG0836",5,5,14,6,5,6
"COG0837",0,0,0,0,0,0
"COG0838",2,0,1,1,1,0
"COG0839",4,4,1,2,2,1
"COG0840",6,16,11,4,9,7
"COG0841",77,33,50,87,49,42
"COG0842",20,20,14,20,18,18
"COG0843",0,0,0,0,0,0
"COG0845",65,28,36,49,47,24
"COG0846",7,8,4,0,5,8
"COG0847",4,1,5,8,3,2
"COG0848",0,1,1,1,1,0
"COG0849",5,6,1,1,0,9
"COG0850",0,0,0,0,0,0
"COG0851",0,0,0,0,0,3
"COG0852",3,2,4,7,3,0
"COG0853",1,4,1,2,1,1
"COG0854",2,0,1,4,5,2
"COG0855",13,7,7,12,8,10
"COG0857",0,0,0,0,0,0
"COG0858",0,3,1,3,0,3
"COG0859",6,3,1,7,0,0
"COG0860",4,8,12,4,6,6
"COG0861",0,1,0,1,1,1
"COG0863",5,3,6,4,8,5
"COG0864",0,0,0,2,0,0
"COG1001",2,3,3,0,2,0
"COG1002",7,6,5,5,10,5
"COG1003",11,1,3,5,2,6
"COG1004",8,12,10,10,11,4
"COG1005",7,1,4,0,1,2
"COG1006",0,0,2,0,0,0
"COG1007",5,4,0,3,6,2
"COG1008",8,2,2,3,2,5
"COG1009",4,5,6,2,3,1
"COG1010",2,0,6,1,2,4
"COG1011",14,6,7,13,10,3
"COG1012",6,4,12,4,13,14
"COG1013",22,27,15,15,11,14
"COG1014",26,28,19,25,17,22
"COG1015",1,2,0,3,2,4
"COG1017",0,0,0,0,0,0
"COG1018",2,1,0,0,1,0
"COG1020",3,2,2,4,3,3
"COG1021",0,0,0,0,0,0
"COG1022",31,12,15,17,18,6
"COG1023",0,0,0,0,0,0
"COG1024",0,7,0,1,2,2
"COG1025",0,0,0,0,0,0
"COG1026",2,1,8,2,3,5
"COG1027",5,6,4,2,5,2
"COG1028",25,19,24,36,37,23
"COG1030",0,1,1,0,0,0
"COG1032",12,9,15,11,13,14
"COG1033",1,6,4,1,3,6
"COG1034",2,0,3,4,2,3
"COG1035",5,3,1,6,4,3
"COG1038",1,3,8,1,3,3
"COG1039",0,1,0,0,0,2
"COG1040",1,6,5,0,5,4
"COG1041",0,0,0,0,1,0
"COG1042",3,0,1,4,2,4
"COG1043",4,1,3,3,3,6
"COG1044",3,3,4,2,1,4
"COG1045",3,2,7,3,4,2
"COG1047",0,1,0,1,4,1
"COG1048",7,8,3,5,12,7
"COG1049",1,0,0,0,0,0
"COG1051",3,3,2,6,3,5
"COG1052",5,8,4,5,1,4
"COG1053",22,20,6,8,13,13
"COG1054",0,0,0,0,0,0
"COG1055",1,8,4,0,0,1
"COG1056",0,0,0,0,0,1
"COG1057",4,2,9,2,1,1
"COG1058",2,2,3,3,1,4
"COG1059",0,0,0,0,0,0
"COG1060",6,3,7,6,6,5
"COG1061",9,5,7,55,8,13
"COG1062",1,0,0,0,0,0
"COG1063",5,12,4,8,19,10
"COG1064",1,0,0,1,0,0
"COG1066",7,6,4,4,5,5
"COG1067",0,2,1,0,1,2
"COG1069",1,0,0,0,1,0
"COG1070",13,13,11,23,15,5
"COG1071",0,1,2,0,1,1
"COG1072",0,0,0,0,0,0
"COG1073",21,9,17,10,11,14
"COG1074",5,19,15,7,7,9
"COG1075",1,1,0,0,1,0
"COG1076",3,0,0,1,2,1
"COG1077",7,6,7,4,6,10
"COG1078",1,0,5,2,2,2
"COG1079",0,3,1,0,3,3
"COG1080",2,7,6,2,10,1
"COG1082",7,7,5,13,5,3
"COG1083",2,3,3,3,3,1
"COG1085",1,0,0,0,0,0
"COG1086",11,10,11,8,9,12
"COG1087",11,1,5,5,1,8
"COG1088",6,5,6,9,6,6
"COG1089",7,5,4,2,6,4
"COG1090",2,1,0,3,0,0
"COG1091",5,5,0,7,4,5
"COG1092",5,7,8,4,6,11
"COG1098",0,0,0,0,1,1
"COG1099",0,0,1,0,0,0
"COG1101",1,3,0,0,1,3
"COG1102",0,0,0,0,0,0
"COG1104",4,5,7,0,6,9
"COG1105",1,2,1,0,2,0
"COG1106",7,6,6,9,7,2
"COG1108",6,4,4,3,4,2
"COG1109",19,21,19,12,18,24
"COG1112",17,14,7,24,15,7
"COG1113",0,0,0,1,2,0
"COG1114",1,2,1,1,1,0
"COG1115",5,19,8,11,7,8
"COG1116",0,2,1,0,2,1
"COG1117",6,1,3,3,4,0
"COG1118",0,2,2,0,0,1
"COG1119",3,0,1,5,1,1
"COG1120",6,8,6,7,2,5
"COG1121",6,5,3,3,1,3
"COG1122",3,15,14,3,12,6
"COG1123",0,1,1,1,5,1
"COG1124",3,0,0,1,0,0
"COG1125",0,0,1,0,0,1
"COG1126",3,6,6,2,7,7
"COG1127",6,1,3,0,2,3
"COG1129",8,12,5,10,10,5
"COG1131",10,22,25,14,18,19
"COG1132",20,60,63,21,68,76
"COG1133",0,0,0,0,0,0
"COG1134",8,1,3,2,2,7
"COG1135",0,2,2,2,1,2
"COG1136",24,20,27,17,31,22
"COG1137",2,1,5,6,2,0
"COG1138",0,0,0,0,0,1
"COG1139",4,2,3,3,1,3
"COG1140",0,1,0,0,0,1
"COG1141",0,1,0,0,0,0
"COG1142",0,0,0,1,0,0
"COG1143",0,0,1,1,0,1
"COG1144",0,0,0,0,0,0
"COG1145",9,3,10,16,6,5
"COG1146",1,0,0,0,1,0
"COG1148",0,0,2,2,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,1,0,2,0,1
"COG1151",4,6,6,3,5,7
"COG1152",0,1,0,0,0,0
"COG1154",4,2,4,4,10,9
"COG1155",7,9,4,7,8,6
"COG1156",5,4,5,12,5,3
"COG1157",0,0,0,1,1,0
"COG1158",7,5,6,1,2,5
"COG1159",3,7,2,6,4,5
"COG1160",6,5,4,5,13,8
"COG1161",1,2,1,1,1,7
"COG1162",2,4,6,5,1,7
"COG1164",0,4,6,1,2,9
"COG1165",5,4,1,5,1,0
"COG1166",5,4,4,3,4,4
"COG1167",3,9,8,4,9,2
"COG1168",11,11,5,5,11,13
"COG1169",2,2,3,2,1,2
"COG1171",7,2,4,3,2,4
"COG1172",6,0,4,5,1,4
"COG1173",0,7,5,5,3,7
"COG1174",0,1,0,1,0,0
"COG1175",5,16,12,4,18,11
"COG1176",5,4,3,6,0,2
"COG1177",3,3,2,2,6,0
"COG1178",1,4,3,4,0,2
"COG1179",1,3,3,0,3,4
"COG1180",6,6,2,1,3,3
"COG1181",5,6,11,2,6,3
"COG1182",0,0,0,0,0,0
"COG1183",4,3,2,1,1,1
"COG1184",0,0,0,0,0,0
"COG1185",10,10,17,6,4,10
"COG1186",3,6,4,4,1,7
"COG1187",3,2,10,3,4,11
"COG1188",1,1,1,0,0,2
"COG1189",0,7,3,0,1,3
"COG1190",6,5,13,12,10,8
"COG1191",0,8,9,2,3,14
"COG1192",9,11,16,14,12,14
"COG1193",5,4,13,3,9,10
"COG1194",1,7,2,3,5,1
"COG1195",3,7,7,1,10,12
"COG1196",3,7,9,2,8,18
"COG1197",9,14,15,5,14,18
"COG1198",9,14,10,7,6,15
"COG1199",2,4,3,2,4,2
"COG1200",3,8,5,4,6,24
"COG1201",0,0,0,1,4,0
"COG1203",1,7,3,1,9,4
"COG1204",3,4,5,1,1,1
"COG1205",1,6,0,0,0,0
"COG1206",0,3,2,0,1,6
"COG1207",1,1,0,0,2,2
"COG1208",10,6,5,3,6,6
"COG1209",2,7,3,9,2,2
"COG1210",0,4,0,0,0,0
"COG1211",2,10,2,4,6,7
"COG1212",7,2,2,3,1,5
"COG1213",2,1,0,0,0,1
"COG1214",3,6,4,1,1,2
"COG1215",6,4,5,11,7,8
"COG1216",21,6,5,14,10,5
"COG1217",8,8,10,2,13,8
"COG1218",4,2,2,2,1,1
"COG1219",7,9,8,8,4,11
"COG1220",0,0,0,0,0,0
"COG1221",2,0,0,0,0,0
"COG1225",1,1,1,0,4,1
"COG1226",3,1,0,6,2,1
"COG1227",0,3,2,1,4,7
"COG1228",8,6,3,3,4,4
"COG1230",1,3,0,2,1,0
"COG1232",1,1,3,1,1,8
"COG1233",4,1,0,1,0,0
"COG1234",3,2,9,6,1,4
"COG1235",6,5,9,5,13,8
"COG1236",1,2,3,1,0,6
"COG1237",0,0,1,0,0,0
"COG1238",7,2,2,2,1,1
"COG1239",1,1,0,0,0,0
"COG1240",0,0,0,0,1,0
"COG1242",5,3,3,3,2,3
"COG1243",0,2,0,0,1,4
"COG1246",0,0,0,2,0,0
"COG1247",3,2,1,1,3,1
"COG1249",13,4,7,16,5,3
"COG1250",0,0,3,1,0,1
"COG1251",0,0,0,1,0,0
"COG1252",0,1,1,3,1,3
"COG1253",11,21,11,13,16,7
"COG1254",0,0,1,0,1,0
"COG1256",0,2,1,1,2,0
"COG1257",0,0,0,0,0,0
"COG1259",2,0,2,4,1,1
"COG1260",3,0,1,2,0,3
"COG1261",0,0,0,0,0,0
"COG1262",6,2,3,2,1,1
"COG1263",4,5,4,0,5,3
"COG1264",9,6,3,2,10,5
"COG1266",2,3,4,3,4,3
"COG1267",0,0,0,0,0,0
"COG1268",0,2,0,3,0,2
"COG1269",13,8,7,4,8,6
"COG1270",0,1,4,0,1,2
"COG1271",6,1,1,3,3,1
"COG1272",4,3,3,1,2,2
"COG1273",0,0,0,0,0,0
"COG1274",0,3,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,1,2,1,3
"COG1278",1,1,0,0,1,0
"COG1279",0,0,0,0,1,0
"COG1280",1,1,1,0,3,0
"COG1281",2,3,2,1,0,3
"COG1282",0,0,0,1,1,0
"COG1283",6,8,15,10,12,6
"COG1284",7,13,9,8,8,15
"COG1285",2,3,2,2,1,0
"COG1286",1,0,1,0,0,0
"COG1287",0,0,1,0,0,0
"COG1288",2,0,2,0,0,1
"COG1289",0,2,0,1,0,1
"COG1290",0,0,0,0,0,0
"COG1291",1,1,0,0,0,1
"COG1292",0,2,1,0,0,1
"COG1293",2,2,4,0,5,2
"COG1294",2,0,1,9,5,2
"COG1295",3,1,3,8,3,5
"COG1296",2,2,0,3,1,2
"COG1297",10,7,6,6,4,2
"COG1298",1,1,2,2,0,0
"COG1299",2,5,3,1,4,2
"COG1300",1,0,0,2,0,3
"COG1301",6,5,2,5,3,6
"COG1302",3,2,2,0,3,1
"COG1304",1,2,2,1,0,0
"COG1305",3,8,6,1,6,1
"COG1306",0,0,0,0,0,0
"COG1307",1,6,12,1,13,3
"COG1309",5,7,17,5,9,8
"COG1310",0,0,0,0,0,0
"COG1312",2,2,5,8,2,2
"COG1313",0,3,2,0,0,3
"COG1314",0,0,0,0,0,0
"COG1315",1,1,2,0,1,0
"COG1316",1,9,7,2,5,5
"COG1317",0,0,0,0,0,0
"COG1319",2,1,0,1,3,2
"COG1320",0,0,0,1,0,0
"COG1321",0,4,3,1,3,2
"COG1322",4,2,10,3,4,7
"COG1323",0,3,9,0,0,4
"COG1324",0,0,0,0,0,1
"COG1327",1,1,2,1,1,0
"COG1328",11,13,21,10,8,21
"COG1329",0,0,1,0,0,2
"COG1330",1,0,0,0,0,0
"COG1331",1,0,0,1,0,0
"COG1332",0,0,0,0,0,0
"COG1333",1,1,1,4,1,0
"COG1335",2,0,2,2,0,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,0,2,0
"COG1342",0,2,2,0,0,0
"COG1343",0,0,0,0,4,0
"COG1344",1,1,2,0,5,2
"COG1345",0,1,0,0,0,0
"COG1346",2,5,2,0,0,0
"COG1347",7,0,2,2,1,1
"COG1348",0,1,1,0,1,0
"COG1349",1,2,3,4,3,2
"COG1350",5,3,1,2,5,0
"COG1351",0,1,0,0,2,1
"COG1352",2,0,0,0,0,0
"COG1353",0,1,1,0,0,0
"COG1354",1,3,1,1,0,4
"COG1355",0,0,0,0,0,0
"COG1357",3,1,0,3,2,1
"COG1358",0,0,0,0,0,0
"COG1359",0,0,1,2,0,0
"COG1360",2,0,2,2,0,0
"COG1361",0,1,1,0,0,0
"COG1362",3,5,4,2,3,5
"COG1363",2,7,2,1,3,0
"COG1364",0,3,3,2,6,2
"COG1366",0,1,3,1,1,2
"COG1368",6,9,17,5,10,12
"COG1372",0,1,0,9,0,0
"COG1373",14,42,31,22,17,30
"COG1376",1,1,1,2,4,5
"COG1377",0,0,2,0,0,1
"COG1378",0,0,0,0,0,0
"COG1379",0,1,1,1,0,3
"COG1380",3,1,0,2,5,0
"COG1381",0,1,1,0,3,2
"COG1384",0,0,0,0,0,0
"COG1385",0,5,2,5,3,1
"COG1386",0,1,1,0,0,2
"COG1387",6,4,5,5,6,10
"COG1388",1,3,4,1,6,7
"COG1390",0,1,0,0,0,0
"COG1391",0,0,0,1,1,0
"COG1392",2,0,0,1,0,3
"COG1393",1,2,3,3,2,3
"COG1394",0,0,2,3,3,1
"COG1396",15,14,16,3,5,9
"COG1397",2,4,1,1,3,1
"COG1399",0,3,3,1,0,3
"COG1401",3,6,5,3,8,5
"COG1402",2,1,2,0,1,1
"COG1403",1,0,1,0,2,1
"COG1404",17,11,7,12,9,7
"COG1406",0,0,1,0,0,0
"COG1408",9,4,8,6,7,8
"COG1409",14,15,6,4,10,9
"COG1410",8,10,14,6,12,7
"COG1413",0,0,0,0,0,0
"COG1414",0,1,1,1,0,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,6,11,6,11,10
"COG1419",0,0,0,0,1,0
"COG1420",0,2,1,0,4,5
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,1,0,0,0,0
"COG1429",11,3,6,5,6,1
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,0,0,1,2
"COG1433",1,0,1,1,0,0
"COG1434",1,3,1,1,2,2
"COG1435",3,1,2,1,4,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,4,4,1,6,1
"COG1440",0,0,0,2,0,0
"COG1441",0,0,0,0,0,0
"COG1442",4,6,6,11,1,3
"COG1443",1,2,0,1,0,1
"COG1444",0,0,0,0,0,0
"COG1445",2,4,5,1,0,2
"COG1446",0,0,1,1,1,1
"COG1447",0,0,1,2,0,0
"COG1448",0,2,0,0,0,1
"COG1449",5,2,6,5,3,1
"COG1450",0,0,0,1,0,0
"COG1451",0,2,7,4,4,2
"COG1452",0,0,0,0,1,0
"COG1453",0,1,4,3,5,1
"COG1454",16,24,25,8,16,18
"COG1455",2,2,0,0,4,1
"COG1456",0,0,1,0,1,0
"COG1457",1,2,0,1,1,0
"COG1459",0,3,1,0,2,1
"COG1461",1,7,4,1,4,3
"COG1462",0,0,0,0,0,0
"COG1463",0,2,0,0,0,0
"COG1464",0,2,1,2,2,2
"COG1465",0,0,0,0,0,0
"COG1466",3,1,1,1,6,1
"COG1468",0,1,2,0,2,2
"COG1469",1,0,0,0,0,0
"COG1470",1,0,1,5,0,0
"COG1472",48,35,47,80,41,44
"COG1473",8,14,6,4,5,10
"COG1475",6,9,17,11,11,9
"COG1476",0,3,2,1,5,0
"COG1477",4,2,8,4,4,2
"COG1479",5,12,9,1,8,10
"COG1480",12,1,3,4,3,3
"COG1481",1,3,1,0,1,4
"COG1482",10,10,8,5,11,4
"COG1483",2,1,0,0,1,1
"COG1484",11,5,9,6,8,8
"COG1485",0,0,0,0,0,0
"COG1486",2,2,0,0,0,0
"COG1487",1,0,0,0,0,0
"COG1488",2,3,5,5,3,7
"COG1489",1,1,2,0,1,1
"COG1490",1,2,0,1,1,4
"COG1492",6,1,4,2,3,3
"COG1493",1,2,1,0,1,1
"COG1494",0,1,0,0,0,0
"COG1495",0,0,0,2,0,0
"COG1496",2,3,3,4,2,4
"COG1501",14,12,19,37,20,17
"COG1502",5,15,18,11,5,13
"COG1505",1,0,1,2,0,2
"COG1506",24,21,18,24,20,9
"COG1507",0,0,0,0,0,0
"COG1508",9,3,4,3,7,2
"COG1509",3,0,0,6,1,1
"COG1511",0,5,2,1,6,11
"COG1512",1,2,0,3,4,2
"COG1513",0,0,0,0,0,0
"COG1514",0,2,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",2,3,5,3,6,5
"COG1519",4,3,3,2,3,1
"COG1520",8,7,5,11,3,1
"COG1521",3,1,5,2,2,4
"COG1522",5,7,4,6,2,5
"COG1523",6,8,3,1,8,6
"COG1524",14,8,5,4,11,6
"COG1525",1,0,0,0,0,0
"COG1526",0,1,0,0,0,0
"COG1527",0,3,1,0,1,2
"COG1528",0,3,3,5,0,1
"COG1529",3,4,2,4,1,3
"COG1530",4,2,2,4,8,4
"COG1533",3,2,1,3,6,8
"COG1534",1,1,2,0,2,0
"COG1535",0,0,0,0,0,0
"COG1536",0,1,0,1,0,0
"COG1538",28,15,22,63,22,26
"COG1539",1,3,1,1,1,0
"COG1540",0,0,1,0,0,0
"COG1541",10,7,10,11,5,2
"COG1543",0,0,1,0,0,1
"COG1544",2,3,4,2,2,0
"COG1545",0,0,0,0,0,0
"COG1546",1,1,2,2,4,1
"COG1550",0,0,0,1,0,0
"COG1551",0,0,0,0,0,1
"COG1553",0,0,0,0,0,0
"COG1554",1,2,2,5,10,4
"COG1555",3,1,4,3,4,5
"COG1556",1,0,1,1,0,0
"COG1558",0,0,0,0,0,0
"COG1559",3,8,3,2,1,5
"COG1560",2,1,4,9,2,0
"COG1561",3,8,4,5,7,4
"COG1562",0,0,0,0,0,0
"COG1564",3,4,1,3,2,0
"COG1565",0,0,0,0,0,0
"COG1566",4,1,4,7,2,1
"COG1567",0,1,1,0,0,0
"COG1568",1,0,0,0,2,1
"COG1569",0,0,0,0,0,0
"COG1570",5,2,7,2,6,3
"COG1573",1,3,0,2,2,1
"COG1574",0,2,0,4,3,0
"COG1575",1,2,4,3,5,1
"COG1576",2,3,1,0,8,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,1,0,2,1,3
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",0,0,2,0,3,1
"COG1586",0,0,1,0,0,0
"COG1587",3,0,2,2,1,0
"COG1589",0,1,0,0,1,1
"COG1592",8,8,7,5,4,2
"COG1593",1,5,3,7,3,3
"COG1595",43,28,50,64,32,34
"COG1596",8,7,5,13,9,7
"COG1597",2,9,3,4,12,8
"COG1598",0,1,0,0,0,0
"COG1600",2,1,0,1,2,1
"COG1604",0,0,0,0,0,0
"COG1605",3,4,4,1,0,0
"COG1606",0,0,1,0,0,0
"COG1607",0,0,0,1,0,0
"COG1609",16,24,14,36,44,17
"COG1610",4,1,1,1,0,2
"COG1611",6,1,2,6,4,3
"COG1613",0,0,0,0,0,0
"COG1614",0,1,3,0,0,0
"COG1615",0,0,1,0,4,6
"COG1618",0,0,0,0,0,0
"COG1619",2,2,3,5,3,2
"COG1620",2,3,2,2,0,0
"COG1621",7,4,5,6,14,4
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",2,4,3,2,2,6
"COG1625",1,0,4,0,1,0
"COG1626",2,2,3,1,8,4
"COG1629",39,8,21,25,12,7
"COG1633",0,0,1,1,0,2
"COG1635",2,0,0,0,0,0
"COG1636",0,1,3,1,1,4
"COG1637",0,0,0,0,1,0
"COG1638",4,8,4,6,2,5
"COG1640",9,6,9,8,8,5
"COG1641",0,1,0,0,1,1
"COG1643",0,1,0,1,0,1
"COG1647",0,0,0,0,0,0
"COG1648",0,0,1,2,2,0
"COG1649",13,5,10,14,8,15
"COG1651",0,1,0,4,1,1
"COG1652",1,0,0,0,0,1
"COG1653",9,13,19,13,23,21
"COG1654",1,2,2,0,1,1
"COG1655",0,1,0,0,0,0
"COG1657",0,1,0,0,0,0
"COG1658",1,0,1,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",4,7,6,3,9,3
"COG1661",0,1,0,1,0,1
"COG1662",0,0,0,0,0,0
"COG1663",4,2,1,2,5,0
"COG1664",1,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",1,0,3,2,0,1
"COG1669",3,0,2,2,0,0
"COG1670",12,6,11,12,10,11
"COG1671",0,1,0,0,0,0
"COG1672",6,12,4,3,6,2
"COG1674",6,12,6,4,9,22
"COG1677",0,0,0,0,0,0
"COG1678",1,0,2,1,2,2
"COG1679",0,1,1,0,0,1
"COG1680",14,11,9,9,10,10
"COG1682",2,2,1,0,4,3
"COG1683",0,0,2,0,0,0
"COG1684",0,0,2,0,0,1
"COG1686",0,13,6,3,4,12
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,1,9,3,1
"COG1691",0,0,0,0,0,1
"COG1692",0,0,0,0,1,1
"COG1694",8,1,3,4,3,3
"COG1695",2,4,4,2,2,2
"COG1696",10,9,9,4,15,6
"COG1699",0,0,0,1,0,0
"COG1700",0,1,0,0,1,2
"COG1702",5,5,2,1,3,1
"COG1703",3,3,1,7,2,2
"COG1704",6,2,1,1,2,2
"COG1705",4,0,2,2,9,2
"COG1706",1,0,0,0,0,0
"COG1708",1,0,0,4,0,1
"COG1712",2,1,0,1,1,1
"COG1713",0,4,0,1,0,3
"COG1714",0,1,1,0,2,0
"COG1715",1,0,0,0,0,0
"COG1716",0,2,1,0,0,6
"COG1719",0,0,0,0,0,0
"COG1720",0,2,2,0,1,1
"COG1721",1,1,2,7,7,6
"COG1722",0,0,2,0,0,1
"COG1724",0,0,0,1,0,0
"COG1725",1,2,2,2,9,5
"COG1726",5,0,2,4,5,2
"COG1728",0,1,0,0,1,0
"COG1729",0,0,0,1,0,0
"COG1732",1,0,0,1,1,0
"COG1733",1,0,4,3,4,1
"COG1734",0,1,1,0,0,0
"COG1735",0,0,0,0,0,0
"COG1737",5,5,1,1,3,5
"COG1738",1,2,0,2,1,0
"COG1739",5,3,5,0,1,4
"COG1740",0,2,0,1,0,0
"COG1741",3,2,3,5,5,2
"COG1742",0,0,0,2,0,0
"COG1743",0,0,0,0,2,6
"COG1744",1,5,10,4,2,3
"COG1747",0,0,0,0,0,0
"COG1748",7,3,7,0,7,6
"COG1749",0,2,0,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",9,12,11,15,5,17
"COG1754",5,4,4,5,4,6
"COG1755",0,0,0,0,0,0
"COG1757",15,15,12,10,8,9
"COG1758",0,0,0,0,0,0
"COG1760",2,4,6,4,1,7
"COG1762",2,2,4,2,4,6
"COG1763",0,0,0,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,1,0
"COG1766",0,2,0,0,1,0
"COG1767",0,1,0,0,0,0
"COG1768",0,1,2,0,5,1
"COG1770",0,0,0,0,1,0
"COG1773",1,0,1,1,3,2
"COG1774",4,8,7,2,6,5
"COG1775",0,2,1,0,1,0
"COG1776",0,0,0,2,0,0
"COG1778",1,3,3,2,1,2
"COG1780",0,0,0,1,0,0
"COG1781",2,2,5,1,1,0
"COG1782",0,0,0,0,0,0
"COG1783",0,1,0,1,10,3
"COG1785",4,2,7,2,6,5
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,0,2,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",6,3,5,6,2,9
"COG1793",0,0,0,0,0,0
"COG1794",0,0,0,0,0,0
"COG1797",4,5,3,1,4,2
"COG1799",0,1,1,0,2,1
"COG1801",0,0,0,0,0,0
"COG1802",2,2,4,5,7,4
"COG1803",1,4,5,1,1,1
"COG1804",2,1,1,1,0,0
"COG1805",3,0,3,3,0,4
"COG1806",0,2,0,0,1,0
"COG1807",1,9,1,5,6,3
"COG1808",5,5,4,2,4,3
"COG1811",0,0,0,0,2,0
"COG1814",0,0,0,1,1,0
"COG1815",0,0,1,0,0,0
"COG1816",1,0,2,0,2,1
"COG1817",0,0,0,0,2,0
"COG1819",6,0,0,1,1,1
"COG1820",9,3,8,11,9,5
"COG1823",0,1,0,0,0,0
"COG1825",4,1,3,2,2,0
"COG1826",0,0,0,0,0,0
"COG1827",0,1,0,1,0,1
"COG1830",6,0,1,7,0,2
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",4,6,7,4,18,2
"COG1837",0,0,1,1,0,0
"COG1838",2,7,4,1,3,0
"COG1840",2,3,3,1,2,0
"COG1841",0,1,2,0,2,1
"COG1842",0,0,2,0,0,0
"COG1843",0,3,0,0,0,1
"COG1845",0,0,0,0,0,0
"COG1846",8,7,9,5,7,2
"COG1847",1,1,1,0,2,3
"COG1850",0,0,0,0,0,0
"COG1852",1,0,0,0,0,0
"COG1853",2,6,7,4,8,2
"COG1854",1,2,0,1,1,1
"COG1857",0,0,0,0,0,0
"COG1858",3,2,1,4,1,0
"COG1859",0,0,0,0,0,0
"COG1861",0,0,2,1,1,0
"COG1862",0,1,4,2,3,3
"COG1863",0,0,1,0,0,0
"COG1864",3,2,1,2,1,1
"COG1865",1,0,0,1,0,0
"COG1866",4,8,4,5,7,4
"COG1868",0,0,0,0,1,1
"COG1869",1,1,0,0,1,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,1
"COG1874",9,4,14,25,7,13
"COG1875",2,0,2,1,2,5
"COG1876",0,8,3,0,3,3
"COG1877",4,1,1,1,0,0
"COG1878",4,0,1,0,1,0
"COG1879",13,12,11,7,6,7
"COG1881",0,0,0,0,0,0
"COG1882",15,12,11,10,23,15
"COG1883",11,8,10,6,5,8
"COG1884",10,3,9,9,7,6
"COG1886",0,0,1,2,0,0
"COG1887",1,6,2,3,7,4
"COG1892",0,0,0,0,0,0
"COG1893",1,6,4,2,1,3
"COG1894",2,5,4,2,5,4
"COG1895",0,2,0,2,3,0
"COG1896",1,4,1,1,0,1
"COG1897",1,1,3,5,3,1
"COG1898",1,1,3,5,2,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,1,0,0,0
