"","DOF008","DLM023","DLM005","NLM007","DLM002","NLF009"
"COG0818",1,0,1,1,0,1
"COG0819",3,0,0,0,1,0
"COG0820",4,6,2,7,9,4
"COG0821",7,5,3,4,2,4
"COG0822",6,5,5,7,5,6
"COG0823",2,3,0,0,1,3
"COG0824",0,0,1,0,2,3
"COG0825",8,3,0,1,4,3
"COG0826",16,11,13,11,9,12
"COG0827",7,40,21,27,21,10
"COG0828",0,0,1,0,1,0
"COG0829",1,0,0,0,0,0
"COG0833",0,0,1,0,1,0
"COG0834",22,16,8,10,9,7
"COG0835",0,0,0,0,1,0
"COG0836",2,4,5,3,8,4
"COG0838",0,0,3,1,1,2
"COG0839",1,4,1,1,1,3
"COG0840",5,1,8,7,14,18
"COG0841",15,67,50,65,28,50
"COG0842",5,6,11,9,14,19
"COG0845",8,31,41,46,19,42
"COG0846",12,12,7,6,4,1
"COG0847",2,1,6,2,3,2
"COG0848",0,1,0,1,1,0
"COG0849",4,3,2,3,7,3
"COG0850",2,0,0,1,0,0
"COG0851",0,1,0,0,1,0
"COG0852",0,4,1,4,2,2
"COG0853",1,0,3,0,0,2
"COG0854",0,4,0,2,0,1
"COG0855",9,9,5,11,7,5
"COG0857",3,0,0,1,0,0
"COG0858",4,2,3,3,1,1
"COG0859",1,3,4,2,5,5
"COG0860",12,5,9,8,8,9
"COG0861",1,0,4,0,2,0
"COG0863",2,11,6,4,7,10
"COG0864",0,0,2,0,0,0
"COG1001",4,3,0,3,0,2
"COG1002",6,10,8,8,4,12
"COG1003",0,4,8,7,2,3
"COG1004",4,11,10,4,7,8
"COG1005",0,1,3,2,2,2
"COG1006",0,0,0,0,1,0
"COG1007",0,2,2,3,5,2
"COG1008",1,4,0,5,3,4
"COG1009",0,3,5,1,4,3
"COG1010",2,2,2,1,3,1
"COG1011",6,9,9,4,10,7
"COG1012",10,6,12,8,5,10
"COG1013",7,13,17,13,12,17
"COG1014",18,10,14,20,17,17
"COG1015",3,3,4,4,2,0
"COG1017",0,0,0,0,0,1
"COG1018",0,1,0,1,0,2
"COG1020",4,5,3,3,3,3
"COG1021",0,0,1,0,0,0
"COG1022",7,15,8,15,12,18
"COG1023",1,0,1,0,0,0
"COG1024",4,3,3,4,3,2
"COG1026",7,7,3,9,2,4
"COG1027",0,3,1,3,2,1
"COG1028",14,26,26,24,19,23
"COG1032",10,17,9,16,12,12
"COG1033",11,3,2,6,6,5
"COG1034",4,3,1,1,3,0
"COG1035",3,4,1,1,6,5
"COG1038",1,1,4,4,2,2
"COG1040",6,6,4,7,5,4
"COG1042",2,2,1,1,1,1
"COG1043",0,2,5,3,1,2
"COG1044",0,1,3,2,2,2
"COG1045",2,4,3,6,3,2
"COG1047",1,2,1,2,0,1
"COG1048",11,5,5,5,7,7
"COG1051",2,2,2,5,3,7
"COG1052",6,5,6,13,7,2
"COG1053",17,22,16,19,19,18
"COG1054",1,0,0,0,0,0
"COG1055",0,1,0,6,8,2
"COG1057",0,5,3,1,4,1
"COG1058",1,5,3,0,1,3
"COG1060",3,10,10,8,3,9
"COG1061",9,6,7,10,13,9
"COG1063",17,11,10,8,9,5
"COG1064",1,0,0,0,0,0
"COG1066",6,5,6,4,4,3
"COG1067",3,0,0,0,5,0
"COG1069",0,1,1,0,4,1
"COG1070",16,11,12,21,10,17
"COG1071",0,0,2,1,1,1
"COG1072",0,0,1,1,0,0
"COG1073",10,8,9,7,8,11
"COG1074",10,10,13,10,12,6
"COG1075",1,1,0,0,2,1
"COG1076",0,1,1,2,0,1
"COG1077",9,6,10,4,8,6
"COG1078",3,2,1,2,2,2
"COG1079",1,4,2,2,1,2
"COG1080",16,5,8,10,6,3
"COG1082",7,7,2,9,5,6
"COG1083",1,3,0,2,2,0
"COG1085",2,0,0,0,0,0
"COG1086",6,5,8,11,9,9
"COG1087",4,8,2,7,7,3
"COG1088",5,1,6,5,5,5
"COG1089",0,5,1,1,5,5
"COG1090",0,1,0,2,1,1
"COG1091",3,7,4,2,6,4
"COG1092",2,8,4,7,4,7
"COG1098",0,1,1,0,1,0
"COG1101",4,2,4,7,4,3
"COG1102",0,0,0,0,0,1
"COG1104",9,8,8,7,8,4
"COG1105",4,3,3,0,3,6
"COG1106",3,1,3,10,11,7
"COG1108",3,2,4,7,0,3
"COG1109",21,15,14,13,25,12
"COG1112",6,8,17,8,8,15
"COG1113",8,0,1,0,2,0
"COG1114",3,0,6,3,1,0
"COG1115",16,15,16,12,11,15
"COG1116",2,0,1,4,0,0
"COG1117",5,4,3,2,6,3
"COG1118",3,4,3,3,2,3
"COG1119",1,1,3,1,2,0
"COG1120",6,8,8,6,9,4
"COG1121",6,4,6,5,0,5
"COG1122",23,17,12,9,9,6
"COG1123",5,0,2,1,0,1
"COG1125",1,1,0,0,0,1
"COG1126",18,10,3,10,8,7
"COG1127",0,3,4,1,2,4
"COG1129",19,9,8,7,11,7
"COG1131",40,19,17,12,42,17
"COG1132",101,64,39,44,54,50
"COG1133",1,0,0,0,0,0
"COG1134",4,4,3,5,2,1
"COG1135",5,3,2,4,0,3
"COG1136",27,26,16,28,37,28
"COG1137",1,0,1,3,1,3
"COG1138",0,0,0,1,0,1
"COG1139",0,1,5,4,1,3
"COG1141",0,0,0,0,1,0
"COG1142",1,1,0,0,0,0
"COG1143",0,2,2,0,0,1
"COG1144",0,0,0,0,1,0
"COG1145",12,4,9,5,5,7
"COG1146",1,1,0,0,0,2
"COG1148",3,1,0,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",7,5,2,8,7,7
"COG1152",1,0,1,0,0,1
"COG1154",7,13,7,9,11,9
"COG1155",3,5,4,1,6,7
"COG1156",4,4,5,2,0,7
"COG1157",3,2,1,0,0,0
"COG1158",5,1,4,4,4,2
"COG1159",3,2,6,7,4,1
"COG1160",7,6,4,14,7,12
"COG1161",5,2,1,1,3,2
"COG1162",1,1,4,4,3,4
"COG1164",12,4,3,6,5,5
"COG1165",0,1,3,3,2,3
"COG1166",1,4,6,2,2,3
"COG1167",7,5,8,9,6,3
"COG1168",8,4,8,8,7,10
"COG1169",1,1,2,0,1,3
"COG1171",1,4,3,6,3,6
"COG1172",8,2,3,4,0,2
"COG1173",17,10,3,6,3,6
"COG1174",1,2,1,0,2,0
"COG1175",36,16,15,12,24,17
"COG1176",4,4,3,4,5,5
"COG1177",5,5,4,3,2,3
"COG1178",3,3,5,4,1,1
"COG1179",3,2,1,2,3,4
"COG1180",5,6,1,4,4,5
"COG1181",5,1,4,8,4,4
"COG1183",1,1,2,3,2,4
"COG1185",4,12,10,9,11,12
"COG1186",8,3,4,9,6,7
"COG1187",5,5,6,0,0,4
"COG1188",3,0,2,1,0,2
"COG1189",1,4,2,1,3,1
"COG1190",11,8,8,5,5,2
"COG1191",6,15,3,2,9,6
"COG1192",23,15,16,20,10,22
"COG1193",10,10,5,5,8,9
"COG1194",4,4,3,5,2,3
"COG1195",14,5,12,6,12,1
"COG1196",9,5,7,8,7,4
"COG1197",18,16,10,13,20,12
"COG1198",8,11,6,6,14,5
"COG1199",7,2,2,5,6,3
"COG1200",8,6,9,12,7,3
"COG1201",4,0,0,0,0,1
"COG1203",11,7,3,5,10,5
"COG1204",0,0,1,5,3,0
"COG1205",0,1,4,0,2,0
"COG1206",1,0,2,2,1,2
"COG1207",1,4,2,0,0,0
"COG1208",1,2,9,3,8,6
"COG1209",2,10,6,2,4,3
"COG1210",3,2,2,0,1,2
"COG1211",3,1,5,3,5,4
"COG1212",0,1,1,1,3,2
"COG1213",0,1,0,1,1,1
"COG1214",7,3,4,1,3,3
"COG1215",5,4,4,4,6,7
"COG1216",3,7,10,17,9,16
"COG1217",4,4,6,12,5,3
"COG1218",1,2,5,1,3,2
"COG1219",9,7,5,3,5,7
"COG1220",0,0,0,2,0,0
"COG1221",1,3,5,1,2,1
"COG1225",3,0,0,2,2,0
"COG1226",3,2,2,4,3,6
"COG1227",8,4,1,7,4,4
"COG1228",3,7,3,6,3,10
"COG1230",3,1,0,1,0,0
"COG1232",0,1,2,0,0,0
"COG1233",0,1,0,1,1,4
"COG1234",4,3,4,5,3,6
"COG1235",5,6,6,6,6,9
"COG1236",4,2,3,3,4,2
"COG1237",0,3,0,0,2,0
"COG1238",0,0,0,0,2,2
"COG1240",0,0,1,0,0,0
"COG1242",5,3,1,3,4,2
"COG1243",1,0,3,0,1,0
"COG1247",0,3,3,0,2,0
"COG1249",6,7,8,8,3,5
"COG1250",1,1,2,1,4,1
"COG1251",0,1,0,0,0,0
"COG1252",3,1,1,1,2,3
"COG1253",11,9,17,21,8,9
"COG1254",2,0,0,1,0,0
"COG1256",1,0,0,1,2,2
"COG1259",0,1,1,0,2,0
"COG1260",2,0,7,2,5,2
"COG1262",0,3,4,5,3,4
"COG1263",24,24,7,4,7,9
"COG1264",30,21,7,9,6,8
"COG1266",5,4,4,5,7,3
"COG1267",0,0,2,0,0,0
"COG1268",10,2,3,4,0,2
"COG1269",5,5,4,2,2,5
"COG1270",2,3,2,2,2,3
"COG1271",2,2,4,2,2,1
"COG1272",5,3,4,1,3,2
"COG1274",0,1,0,0,0,0
"COG1275",0,0,0,1,0,0
"COG1277",4,1,3,3,2,1
"COG1278",1,0,1,0,0,0
"COG1279",0,1,0,0,2,0
"COG1280",2,0,2,0,0,1
"COG1281",6,1,5,1,1,3
"COG1282",1,0,0,1,0,0
"COG1283",12,10,9,7,9,10
"COG1284",19,12,10,12,15,8
"COG1285",0,0,2,1,3,0
"COG1286",0,1,0,0,0,0
"COG1288",1,2,2,2,3,2
"COG1289",1,0,0,0,0,0
"COG1291",0,0,0,0,0,2
"COG1292",1,0,5,3,1,0
"COG1293",5,2,0,5,5,3
"COG1294",4,0,7,5,3,1
"COG1295",5,2,3,3,5,3
"COG1296",2,4,2,0,5,3
"COG1297",2,3,7,6,4,1
"COG1298",1,0,0,1,3,0
"COG1299",11,3,2,1,3,1
"COG1301",12,5,8,6,8,5
"COG1302",2,3,2,0,1,3
"COG1304",2,0,2,1,2,0
"COG1305",4,4,4,3,8,4
"COG1307",14,10,4,12,17,6
"COG1309",19,8,11,6,12,11
"COG1310",0,0,2,0,2,1
"COG1312",5,6,2,9,1,5
"COG1313",0,1,5,4,1,0
"COG1315",1,0,0,2,1,1
"COG1316",5,2,4,1,8,1
"COG1319",2,3,0,1,5,0
"COG1320",0,1,0,0,1,0
"COG1321",1,1,0,2,3,1
"COG1322",2,7,8,3,4,4
"COG1323",2,7,3,0,1,0
"COG1327",0,1,1,2,2,2
"COG1328",18,17,11,13,16,11
"COG1330",2,0,0,0,0,0
"COG1333",0,0,2,1,0,1
"COG1335",5,0,3,1,3,1
"COG1337",0,0,1,0,0,0
"COG1342",1,0,1,0,0,0
"COG1343",0,1,2,2,0,1
"COG1344",1,1,1,2,2,3
"COG1345",1,0,0,0,2,1
"COG1346",1,4,3,3,0,2
"COG1347",0,1,4,2,2,0
"COG1348",1,2,1,0,0,0
"COG1349",4,5,3,5,6,10
"COG1350",0,3,4,3,3,4
"COG1351",1,3,1,1,0,2
"COG1352",2,0,1,0,1,3
"COG1353",0,0,2,0,0,2
"COG1354",1,2,1,3,3,1
"COG1357",0,0,1,1,0,3
"COG1358",1,0,0,0,1,2
"COG1359",1,0,1,0,0,0
"COG1360",0,1,1,2,3,0
"COG1362",12,5,5,5,10,8
"COG1363",3,2,1,1,2,2
"COG1364",3,3,1,0,1,2
"COG1366",0,3,0,0,1,2
"COG1368",12,7,16,6,11,7
"COG1372",0,0,0,0,0,1
"COG1373",10,6,23,14,50,32
"COG1376",5,2,3,3,6,5
"COG1377",2,0,0,1,0,1
"COG1378",1,3,0,1,0,3
"COG1379",1,0,0,0,0,0
"COG1380",1,0,2,1,1,3
"COG1381",5,0,1,1,0,0
"COG1384",0,1,0,0,1,0
"COG1385",2,4,1,3,3,0
"COG1386",1,1,0,0,2,0
"COG1387",3,6,5,8,9,5
"COG1388",4,2,1,5,4,9
"COG1391",3,0,2,0,1,1
"COG1392",0,0,1,0,0,3
"COG1393",1,3,2,0,1,3
"COG1394",1,1,2,1,2,0
"COG1396",8,8,17,9,10,12
"COG1397",1,2,2,1,1,4
"COG1399",2,0,1,1,2,1
"COG1401",4,1,7,4,3,1
"COG1402",1,0,1,0,2,3
"COG1403",1,0,2,0,2,1
"COG1404",22,12,13,15,17,11
"COG1406",0,0,0,0,0,2
"COG1408",3,8,9,2,10,12
"COG1409",6,8,6,8,7,14
"COG1410",7,10,15,9,12,9
"COG1413",0,0,0,1,0,0
"COG1414",4,2,3,3,0,0
"COG1418",8,10,4,6,10,5
"COG1419",2,0,1,0,0,0
"COG1420",6,4,1,2,3,2
"COG1424",0,0,0,0,1,0
"COG1426",1,0,1,0,0,0
"COG1427",0,0,2,0,0,0
"COG1428",0,0,2,0,1,0
"COG1429",0,4,4,2,3,2
"COG1432",0,0,1,1,1,1
"COG1433",1,0,0,0,0,0
"COG1434",1,0,0,1,3,0
"COG1435",0,1,1,1,0,1
"COG1437",1,0,0,0,1,0
"COG1438",3,2,2,3,1,1
"COG1440",1,0,0,0,0,0
"COG1441",1,0,0,0,0,0
"COG1442",13,2,6,5,2,2
"COG1443",0,0,2,0,0,2
"COG1444",0,0,1,0,0,0
"COG1445",5,3,1,4,8,1
"COG1446",2,1,0,1,0,1
"COG1447",1,1,0,0,0,1
"COG1448",3,0,0,1,2,0
"COG1449",0,2,1,3,2,4
"COG1451",3,3,4,4,3,2
"COG1452",0,0,0,1,0,0
"COG1453",4,3,1,3,7,2
"COG1454",22,7,16,15,9,8
"COG1455",7,6,3,1,1,3
"COG1456",1,0,0,1,0,0
"COG1457",4,1,1,0,2,3
"COG1459",2,0,4,1,2,1
"COG1461",4,6,4,3,4,5
"COG1463",0,0,1,0,0,0
"COG1464",8,4,3,4,2,1
"COG1466",1,4,3,2,6,4
"COG1468",1,1,1,0,2,0
"COG1469",0,1,0,0,0,0
"COG1470",0,1,2,0,2,1
"COG1472",43,37,34,32,33,54
"COG1473",13,6,10,10,9,3
"COG1475",24,26,14,16,16,13
"COG1476",1,0,0,0,0,1
"COG1477",7,6,3,2,7,6
"COG1479",10,3,4,10,6,8
"COG1480",1,5,7,6,10,9
"COG1481",3,5,1,2,1,1
"COG1482",1,6,7,5,4,10
"COG1483",0,0,0,0,0,1
"COG1484",12,5,19,22,19,7
"COG1486",7,4,3,4,0,1
"COG1487",1,0,0,0,0,2
"COG1488",8,4,3,5,7,5
"COG1489",1,2,3,0,0,0
"COG1490",3,0,3,6,1,2
"COG1492",2,2,4,2,4,7
"COG1493",1,3,0,3,2,3
"COG1494",0,0,2,0,0,0
"COG1496",2,1,2,3,3,2
"COG1501",18,3,13,17,23,25
"COG1502",14,11,16,15,12,18
"COG1505",0,1,0,0,1,1
"COG1506",3,12,12,32,17,26
"COG1507",2,0,0,0,0,0
"COG1508",3,6,9,2,2,1
"COG1509",0,1,4,5,2,2
"COG1511",22,10,5,4,6,3
"COG1512",2,3,2,2,3,2
"COG1516",0,2,0,0,1,1
"COG1518",7,8,4,0,1,3
"COG1519",1,3,5,6,1,3
"COG1520",1,2,6,4,4,6
"COG1521",4,5,6,5,7,3
"COG1522",4,4,11,5,4,8
"COG1523",18,4,4,5,6,9
"COG1524",2,11,6,16,4,6
"COG1526",2,2,2,2,0,2
"COG1527",1,1,0,0,1,0
"COG1528",0,3,3,2,1,4
"COG1529",6,6,3,4,6,4
"COG1530",3,2,5,1,5,6
"COG1533",4,3,4,3,5,7
"COG1534",2,0,1,1,1,0
"COG1536",0,0,1,0,0,0
"COG1538",5,21,31,43,20,29
"COG1539",1,1,5,3,1,2
"COG1540",1,0,1,2,0,0
"COG1541",1,6,4,7,4,6
"COG1544",1,0,1,0,2,2
"COG1545",0,0,1,0,0,0
"COG1546",4,3,4,2,2,4
"COG1553",0,0,0,1,0,0
"COG1554",3,2,2,0,1,0
"COG1555",8,2,3,2,5,2
"COG1556",0,0,0,1,0,1
"COG1558",1,0,0,0,1,0
"COG1559",1,5,3,3,5,0
"COG1560",1,1,4,2,3,3
"COG1561",3,3,8,3,6,5
"COG1564",2,2,1,7,4,1
"COG1566",1,2,5,3,3,2
"COG1570",3,6,6,6,3,9
"COG1573",1,4,3,3,1,3
"COG1574",5,4,2,1,1,0
"COG1575",1,0,3,3,0,0
"COG1576",4,3,1,3,4,7
"COG1577",2,0,0,0,0,0
"COG1579",0,1,2,1,3,2
"COG1582",1,1,1,0,1,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,2,0,0,0
"COG1585",0,0,0,0,2,0
"COG1586",1,0,2,0,0,0
"COG1587",3,2,1,0,1,1
"COG1589",1,1,0,0,0,0
"COG1592",5,8,4,9,6,7
"COG1593",5,10,4,17,7,4
"COG1595",22,36,22,41,27,54
"COG1596",1,9,9,8,7,11
"COG1597",7,3,6,10,10,7
"COG1598",2,2,1,0,1,2
"COG1600",2,1,2,0,0,1
"COG1605",0,4,3,1,2,1
"COG1606",0,2,0,0,1,0
"COG1607",0,0,0,0,0,0
"COG1609",60,29,30,11,28,27
"COG1610",0,0,1,2,5,2
"COG1611",2,1,8,5,3,5
"COG1613",2,0,3,0,1,0
"COG1614",3,0,0,0,0,0
"COG1615",5,0,2,0,1,0
"COG1619",0,1,1,2,2,0
"COG1620",4,0,2,2,5,1
"COG1621",17,4,9,13,16,13
"COG1624",6,1,8,2,4,0
"COG1625",2,1,1,0,3,0
"COG1626",1,3,0,1,1,3
"COG1629",10,11,21,24,16,28
"COG1633",0,0,2,0,0,0
"COG1635",0,0,0,0,0,1
"COG1636",3,3,4,2,3,1
"COG1638",5,7,3,11,4,6
"COG1640",6,13,7,15,12,9
"COG1641",0,1,0,1,0,0
"COG1643",11,1,3,2,0,1
"COG1647",0,0,0,0,1,0
"COG1648",0,1,0,0,1,1
"COG1649",5,12,9,13,5,9
"COG1651",0,0,0,2,0,0
"COG1652",0,1,1,0,0,0
"COG1653",68,28,13,22,28,26
"COG1654",4,6,1,1,2,0
"COG1655",0,0,0,0,2,0
"COG1658",1,0,0,1,0,0
"COG1660",3,11,5,6,1,3
"COG1661",1,0,1,0,0,0
"COG1663",0,1,4,1,3,1
"COG1664",0,0,0,1,0,1
"COG1666",0,2,0,0,0,0
"COG1668",1,1,2,0,0,2
"COG1669",0,0,1,1,2,2
"COG1670",6,8,4,11,4,7
"COG1671",2,0,0,0,0,0
"COG1672",3,4,14,6,14,9
"COG1674",9,5,12,10,12,11
"COG1677",1,0,0,0,0,0
"COG1678",0,0,2,0,2,0
"COG1680",7,9,11,7,4,9
"COG1682",5,4,4,3,4,5
"COG1683",1,0,1,1,0,0
"COG1684",1,0,1,0,2,0
"COG1686",13,14,4,10,7,6
"COG1687",0,1,0,0,1,0
"COG1690",1,1,2,1,1,3
"COG1691",0,0,0,0,1,0
"COG1692",0,1,0,0,1,0
"COG1694",0,2,4,2,2,3
"COG1695",6,5,3,5,3,3
"COG1696",7,7,5,5,13,5
"COG1699",1,0,0,0,0,0
"COG1700",0,0,1,0,1,0
"COG1702",5,5,0,6,3,1
"COG1703",0,0,2,2,2,2
"COG1704",2,0,3,2,1,2
"COG1705",4,1,5,8,3,0
"COG1708",0,2,1,0,1,0
"COG1712",0,0,1,2,0,0
"COG1713",1,1,2,2,3,2
"COG1714",0,1,0,0,0,1
"COG1715",0,4,1,0,1,0
"COG1716",1,0,2,0,3,1
"COG1720",1,1,0,1,1,0
"COG1721",2,3,3,2,1,4
"COG1722",1,0,0,0,1,0
"COG1725",3,4,3,4,4,1
"COG1726",0,1,2,1,4,3
"COG1728",0,0,0,0,1,0
"COG1732",1,1,0,1,1,0
"COG1733",2,8,2,0,0,0
"COG1735",0,0,1,0,0,1
"COG1737",8,5,3,4,5,1
"COG1738",1,1,3,5,0,1
"COG1739",1,0,6,1,4,2
"COG1740",0,0,2,0,0,1
"COG1741",0,1,2,0,0,3
"COG1743",0,1,1,0,1,0
"COG1744",14,4,1,5,6,5
"COG1748",8,3,1,1,4,5
"COG1749",3,0,0,0,1,2
"COG1752",0,4,11,9,12,9
"COG1754",1,2,11,4,5,3
"COG1757",19,16,12,15,8,13
"COG1760",9,4,4,10,3,4
"COG1762",14,10,5,3,7,4
"COG1763",1,0,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",3,0,1,0,0,0
"COG1767",1,0,0,1,1,1
"COG1768",2,1,3,0,1,2
"COG1770",3,0,0,0,0,0
"COG1773",0,1,1,4,3,0
"COG1774",5,2,3,4,4,4
"COG1775",2,2,7,1,3,0
"COG1776",0,0,0,0,0,2
"COG1778",0,4,3,0,0,0
"COG1780",1,0,1,0,0,0
"COG1781",1,1,1,2,5,4
"COG1783",0,1,9,1,3,1
"COG1785",3,6,6,6,0,7
"COG1787",1,0,0,0,0,0
"COG1788",0,0,3,0,0,0
"COG1792",5,6,2,3,2,1
"COG1794",0,1,0,0,0,0
"COG1797",7,2,1,3,5,4
"COG1799",0,2,2,1,0,0
"COG1801",1,0,0,0,0,0
"COG1802",9,4,2,9,5,4
"COG1803",3,3,1,4,1,0
"COG1804",2,0,6,1,1,0
"COG1805",0,2,1,3,1,2
"COG1806",2,0,1,0,0,0
"COG1807",0,2,7,5,3,5
"COG1808",4,3,1,3,2,5
"COG1811",2,2,1,1,1,0
"COG1814",1,1,0,0,1,0
"COG1815",0,0,0,0,1,1
"COG1816",3,0,0,0,0,0
"COG1817",0,3,0,0,0,0
"COG1819",2,4,1,2,0,1
"COG1820",10,9,7,11,5,3
"COG1823",1,0,1,0,2,0
"COG1825",0,0,1,1,2,4
"COG1826",0,2,0,1,0,1
"COG1827",1,2,0,1,3,0
"COG1830",0,2,2,0,0,2
"COG1832",1,0,1,0,0,0
"COG1834",0,0,1,1,0,1
"COG1835",5,5,4,1,0,0
"COG1837",1,2,0,0,1,3
"COG1838",2,5,3,2,2,2
"COG1840",1,0,2,4,4,4
"COG1841",1,0,0,0,1,0
"COG1842",0,0,0,1,1,0
"COG1846",12,6,5,8,3,2
"COG1847",6,2,1,2,1,2
"COG1850",1,0,0,1,0,0
"COG1853",2,3,8,11,5,11
"COG1854",5,0,1,4,1,1
"COG1858",0,0,2,1,1,0
"COG1859",0,0,0,0,0,1
"COG1861",0,2,0,1,0,1
"COG1862",1,2,2,2,1,0
"COG1863",0,1,0,0,0,0
"COG1864",0,0,8,3,2,3
"COG1865",0,3,0,0,0,1
"COG1866",8,5,6,9,6,4
"COG1868",0,0,0,0,1,1
"COG1869",0,1,0,0,0,0
"COG1871",0,1,0,0,1,0
"COG1872",0,0,0,1,0,0
"COG1873",0,4,1,0,1,0
"COG1874",12,12,4,6,12,15
"COG1875",1,1,3,0,2,2
"COG1876",2,3,0,2,0,2
"COG1877",0,2,2,1,1,0
"COG1878",0,0,1,3,0,0
"COG1879",18,22,16,15,18,18
"COG1881",1,0,0,1,0,0
"COG1882",7,19,17,14,15,8
"COG1883",3,9,13,10,3,8
"COG1884",1,8,3,5,10,5
"COG1886",0,0,1,0,0,0
"COG1887",8,1,6,0,5,3
"COG1892",1,0,0,0,0,0
"COG1893",2,7,6,9,3,8
"COG1894",3,0,3,6,2,6
"COG1895",0,1,1,3,1,1
"COG1896",6,1,1,3,5,0
"COG1897",2,4,4,3,6,9
"COG1898",1,5,6,6,8,11
"COG1902",12,13,9,11,2,1
"COG1903",2,4,0,6,5,4
"COG1904",3,6,8,7,2,6
"COG1905",1,2,3,1,1,1
"COG1906",0,2,1,0,0,0
"COG1908",0,0,0,0,1,0
"COG1912",1,0,0,0,0,0
"COG1914",2,1,2,2,1,3
"COG1915",1,0,0,0,0,0
"COG1917",1,3,6,6,2,6
"COG1918",6,6,4,9,4,5
"COG1921",3,0,2,0,0,0
"COG1922",3,0,2,1,0,2
"COG1924",9,17,9,12,10,12
"COG1925",4,3,3,3,4,2
"COG1928",0,0,1,0,1,0
"COG1929",3,2,1,4,2,0
"COG1932",8,4,4,5,4,4
"COG1937",1,2,0,0,1,1
"COG1939",2,1,1,0,2,0
"COG1940",29,17,12,10,11,13
"COG1942",0,0,1,0,0,0
"COG1943",6,3,4,0,3,5
"COG1944",0,0,0,0,0,0
"COG1946",1,0,0,1,0,0
"COG1947",6,3,3,1,2,2
"COG1949",3,0,0,0,0,0
"COG1951",4,5,3,4,4,8
"COG1953",0,0,1,0,0,0
"COG1954",0,0,1,1,0,1
"COG1956",1,1,0,1,0,0
"COG1957",9,2,0,2,0,0
"COG1959",9,3,1,2,4,1
"COG1960",4,12,11,6,4,2
"COG1961",43,76,43,55,51,48
"COG1963",0,0,0,2,0,0
"COG1964",0,0,0,0,1,0
"COG1965",0,1,0,0,0,0
"COG1966",5,10,12,11,10,5
"COG1968",3,6,3,2,4,6
"COG1969",0,0,1,0,0,0
"COG1970",2,2,1,2,4,1
"COG1971",4,5,1,6,2,2
"COG1972",1,0,1,1,0,0
"COG1974",2,3,1,5,4,2
"COG1975",7,6,7,1,4,2
"COG1979",3,5,1,5,4,3
"COG1982",10,4,6,3,5,7
"COG1983",0,0,1,2,0,0
"COG1985",2,2,5,4,5,1
"COG1987",0,0,0,0,1,0
"COG1988",1,1,0,0,0,0
"COG1989",3,0,0,0,0,0
"COG1993",0,0,1,0,0,0
"COG1994",1,2,1,2,0,2
"COG1995",2,2,2,5,2,2
"COG2000",0,2,0,0,0,0
"COG2001",5,1,1,2,2,2
"COG2002",0,0,2,2,1,2
"COG2003",2,2,4,3,5,4
"COG2005",0,1,2,3,0,1
"COG2006",2,1,1,0,3,0
"COG2008",5,2,1,8,3,2
"COG2009",0,0,1,0,0,0
"COG2011",5,1,0,0,2,0
"COG2013",2,0,0,1,2,0
"COG2015",1,2,1,1,0,2
"COG2017",7,9,11,9,15,16
"COG2021",0,0,1,0,0,0
"COG2022",4,2,2,0,3,1
"COG2025",5,7,9,2,0,4
"COG2026",0,2,1,0,0,1
"COG2027",2,4,2,2,0,1
"COG2030",8,0,3,4,0,1
"COG2032",1,0,0,0,0,0
"COG2033",1,0,1,0,0,0
"COG2035",0,0,1,0,1,1
"COG2038",5,4,5,6,3,1
"COG2039",4,0,0,0,1,1
"COG2040",1,0,0,0,1,0
"COG2041",0,0,1,0,0,0
"COG2045",0,0,0,0,1,0
"COG2048",0,0,1,1,0,2
"COG2049",1,0,0,1,2,0
"COG2050",0,3,2,2,2,3
"COG2052",0,0,1,0,0,1
"COG2055",4,0,1,1,0,0
"COG2056",1,0,0,1,0,0
"COG2057",0,1,1,0,0,1
"COG2059",6,12,5,10,8,10
"COG2060",0,4,3,7,5,3
"COG2062",1,0,1,0,0,0
"COG2065",1,1,1,0,0,0
"COG2066",1,1,2,6,0,2
"COG2067",1,1,2,1,1,1
"COG2068",4,0,0,1,0,0
"COG2069",0,1,0,0,0,0
"COG2070",5,6,8,7,7,3
"COG2071",4,1,2,1,7,4
"COG2073",2,1,3,4,1,1
"COG2076",0,0,3,0,1,1
"COG2077",1,0,1,0,1,2
"COG2078",1,0,1,0,5,0
"COG2079",0,0,0,0,1,0
"COG2080",5,2,4,1,1,1
"COG2081",9,3,2,5,5,6
"COG2082",2,0,0,2,3,1
"COG2084",4,2,0,1,3,3
"COG2086",1,2,6,4,2,3
"COG2087",0,2,0,2,1,0
"COG2088",1,2,3,1,3,1
"COG2089",0,3,0,3,2,2
"COG2091",1,0,3,2,1,0
"COG2094",3,0,2,0,0,0
"COG2095",1,3,5,4,1,7
"COG2096",1,2,5,1,0,4
"COG2099",5,5,4,3,3,3
"COG2102",0,0,2,0,0,0
"COG2103",0,1,2,0,0,2
"COG2104",0,0,1,0,0,0
"COG2107",0,1,3,0,0,0
"COG2108",0,0,0,1,2,0
"COG2109",2,2,0,3,0,0
"COG2110",8,2,3,1,2,6
"COG2113",0,1,0,1,2,3
"COG2114",0,0,0,0,0,1
