"","NLF002","DOM013","DLM012","NLM007","NOM004","NOF010"
"COG0820",4,2,4,5,5,5
"COG0821",4,6,4,8,4,3
"COG0822",8,10,3,2,2,3
"COG0823",8,1,3,2,5,5
"COG0824",2,1,0,3,3,1
"COG0825",0,1,1,2,0,0
"COG0826",13,14,10,10,12,17
"COG0827",8,7,11,23,4,15
"COG0828",0,0,0,0,0,1
"COG0832",0,1,0,0,0,0
"COG0833",3,0,3,0,1,0
"COG0834",12,10,25,8,6,10
"COG0835",0,0,0,0,0,2
"COG0836",8,3,0,5,10,9
"COG0838",1,0,1,2,1,1
"COG0839",2,3,0,2,2,2
"COG0840",42,3,2,10,4,5
"COG0841",50,43,14,67,66,62
"COG0842",10,6,7,16,16,12
"COG0843",0,0,0,1,0,0
"COG0845",36,33,13,60,50,48
"COG0846",4,2,6,8,5,5
"COG0847",4,3,1,10,5,7
"COG0848",2,1,0,1,0,0
"COG0849",2,2,1,2,5,5
"COG0850",0,0,0,0,0,1
"COG0851",2,0,1,0,0,0
"COG0852",1,3,0,3,1,3
"COG0853",0,1,0,0,3,0
"COG0854",2,1,0,1,5,1
"COG0855",15,11,10,6,9,7
"COG0857",0,0,2,0,0,0
"COG0858",4,5,5,0,2,3
"COG0859",1,2,0,3,3,5
"COG0860",14,6,3,5,6,7
"COG0861",0,0,5,0,2,5
"COG0863",8,6,3,1,5,6
"COG0864",0,0,0,1,0,0
"COG1001",1,3,1,0,6,1
"COG1002",5,2,7,13,4,7
"COG1003",1,2,1,6,6,8
"COG1004",8,8,1,7,9,8
"COG1005",1,0,0,2,4,3
"COG1006",0,0,0,0,0,1
"COG1007",0,5,0,3,2,4
"COG1008",1,4,0,1,1,5
"COG1009",4,3,0,1,6,10
"COG1010",1,3,0,0,0,2
"COG1011",10,12,7,9,6,13
"COG1012",8,11,16,7,3,2
"COG1013",13,7,6,15,21,15
"COG1014",21,26,8,20,21,31
"COG1015",3,1,0,3,2,0
"COG1017",0,0,1,0,0,0
"COG1018",0,0,1,0,0,0
"COG1020",2,11,14,3,3,0
"COG1021",0,0,1,0,0,0
"COG1022",11,20,22,17,19,13
"COG1023",0,0,1,0,0,0
"COG1024",2,3,0,1,1,2
"COG1025",0,0,1,0,1,0
"COG1026",7,3,3,3,2,1
"COG1027",0,3,4,3,4,1
"COG1028",28,22,14,29,21,25
"COG1030",0,0,0,1,0,0
"COG1032",12,13,9,12,9,16
"COG1033",6,8,0,6,1,3
"COG1034",4,2,2,0,3,0
"COG1035",4,4,3,4,7,2
"COG1038",2,2,1,1,4,3
"COG1040",9,5,7,2,4,2
"COG1041",1,0,0,0,0,0
"COG1042",3,2,1,4,1,2
"COG1043",3,7,0,6,4,2
"COG1044",2,2,0,2,2,7
"COG1045",0,6,3,4,4,3
"COG1047",3,0,0,2,1,2
"COG1048",10,9,7,14,6,9
"COG1049",0,0,0,0,1,0
"COG1051",2,5,3,5,5,5
"COG1052",7,5,3,4,3,5
"COG1053",5,8,10,21,10,14
"COG1055",5,4,0,8,2,1
"COG1056",2,0,0,0,0,0
"COG1057",5,7,2,2,7,3
"COG1058",0,0,2,3,1,1
"COG1060",9,8,4,10,9,3
"COG1061",16,20,7,8,9,6
"COG1062",0,0,2,0,0,0
"COG1063",9,5,12,6,6,6
"COG1064",0,0,0,0,0,2
"COG1066",7,8,10,7,3,6
"COG1067",2,3,2,2,0,0
"COG1069",0,1,1,0,0,0
"COG1070",17,8,25,19,16,13
"COG1071",1,0,0,0,0,2
"COG1072",0,0,0,0,0,0
"COG1073",11,14,9,18,15,3
"COG1074",13,11,6,12,6,7
"COG1075",2,1,0,0,0,0
"COG1076",1,1,0,1,1,0
"COG1077",9,11,4,9,10,10
"COG1078",3,1,1,2,2,3
"COG1079",0,2,1,3,1,1
"COG1080",4,4,8,6,2,2
"COG1082",9,3,3,10,6,5
"COG1083",0,1,1,3,2,3
"COG1085",0,1,5,0,0,0
"COG1086",13,5,2,11,12,5
"COG1087",3,9,5,7,4,8
"COG1088",6,8,3,5,2,5
"COG1089",7,5,1,4,5,4
"COG1090",2,1,0,0,0,1
"COG1091",7,3,3,3,3,4
"COG1092",3,4,1,7,8,8
"COG1098",1,1,1,0,0,0
"COG1101",3,1,1,3,1,2
"COG1104",5,5,4,4,0,2
"COG1105",3,4,4,3,2,2
"COG1106",5,9,4,3,3,7
"COG1108",5,2,4,8,0,4
"COG1109",16,30,7,16,14,10
"COG1112",8,22,20,10,18,24
"COG1113",0,1,20,0,1,0
"COG1114",3,4,3,3,4,1
"COG1115",13,10,4,9,13,12
"COG1116",3,3,1,2,1,0
"COG1117",6,1,6,4,2,4
"COG1118",3,2,2,4,0,0
"COG1119",1,4,4,6,3,2
"COG1120",6,7,2,8,7,8
"COG1121",6,2,2,2,6,6
"COG1122",12,7,26,10,3,6
"COG1123",1,3,15,4,1,2
"COG1124",0,0,0,2,4,1
"COG1125",0,0,0,0,2,0
"COG1126",5,4,9,5,2,2
"COG1127",2,4,1,3,6,4
"COG1129",3,6,16,6,7,4
"COG1131",14,20,23,16,18,16
"COG1132",64,51,86,44,27,40
"COG1133",0,0,1,0,0,0
"COG1134",6,1,9,1,6,3
"COG1135",1,3,8,1,0,0
"COG1136",30,22,37,28,17,17
"COG1137",2,2,0,3,5,4
"COG1138",0,0,0,0,2,0
"COG1139",3,2,0,2,3,0
"COG1140",0,0,1,0,1,0
"COG1141",0,1,0,0,0,0
"COG1142",0,0,2,0,0,0
"COG1143",0,4,0,1,0,4
"COG1144",0,2,0,0,0,0
"COG1145",14,12,4,7,9,9
"COG1146",1,1,3,1,1,2
"COG1148",0,0,0,2,0,0
"COG1150",0,1,0,0,1,0
"COG1151",5,5,7,2,3,6
"COG1152",0,0,2,0,0,0
"COG1154",10,10,10,11,5,9
"COG1155",5,5,2,4,4,4
"COG1156",6,4,3,2,3,3
"COG1157",1,0,1,0,1,1
"COG1158",2,6,5,2,3,3
"COG1159",9,5,5,4,3,2
"COG1160",11,11,10,8,10,7
"COG1161",0,4,4,1,0,0
"COG1162",3,6,1,3,7,3
"COG1164",2,6,0,4,1,1
"COG1165",0,2,10,3,7,2
"COG1166",6,1,1,3,3,8
"COG1167",9,7,7,7,3,6
"COG1168",10,3,11,14,11,6
"COG1169",1,4,1,5,1,6
"COG1171",3,5,5,5,3,7
"COG1172",4,4,4,5,5,6
"COG1173",5,6,11,9,3,4
"COG1174",0,1,0,0,2,1
"COG1175",14,7,74,19,11,16
"COG1176",3,2,0,1,4,2
"COG1177",7,4,5,0,2,2
"COG1178",1,1,1,3,4,3
"COG1179",2,4,0,4,1,2
"COG1180",7,7,11,9,6,7
"COG1181",3,5,4,1,3,1
"COG1182",1,0,0,0,0,0
"COG1183",2,0,0,2,4,5
"COG1185",13,9,4,11,7,11
"COG1186",5,13,1,6,7,2
"COG1187",3,7,5,4,2,2
"COG1188",2,0,1,1,2,1
"COG1189",2,2,4,0,2,1
"COG1190",12,9,12,5,8,7
"COG1191",12,12,4,6,4,3
"COG1192",15,14,16,12,6,12
"COG1193",9,8,4,4,3,9
"COG1194",2,1,6,9,5,5
"COG1195",3,10,16,1,3,1
"COG1196",11,11,7,7,3,4
"COG1197",9,12,18,10,8,12
"COG1198",14,11,11,12,10,10
"COG1199",1,1,6,7,2,1
"COG1200",8,6,7,6,7,10
"COG1201",0,0,16,0,0,3
"COG1203",5,3,8,2,3,2
"COG1204",3,0,0,1,0,0
"COG1205",1,2,0,0,2,6
"COG1206",1,4,1,2,0,3
"COG1207",0,2,5,0,0,0
"COG1208",2,8,1,8,12,16
"COG1209",3,3,6,4,9,3
"COG1210",2,1,0,1,1,1
"COG1211",4,2,10,9,5,3
"COG1212",2,1,1,0,5,6
"COG1213",0,0,0,0,1,0
"COG1214",4,4,3,2,3,3
"COG1215",4,8,17,8,5,6
"COG1216",9,8,21,13,11,7
"COG1217",9,8,10,5,9,11
"COG1218",1,2,0,2,3,5
"COG1219",10,8,7,12,3,6
"COG1221",0,1,1,0,0,3
"COG1225",2,1,2,1,9,1
"COG1226",1,1,3,4,4,1
"COG1227",3,5,1,2,1,0
"COG1228",4,2,2,3,6,4
"COG1230",0,0,4,0,0,0
"COG1232",1,3,8,1,6,2
"COG1233",0,1,0,0,4,0
"COG1234",7,6,2,5,3,5
"COG1235",3,1,2,6,5,7
"COG1236",6,6,1,7,1,3
"COG1237",1,1,0,0,0,0
"COG1238",2,0,0,0,0,5
"COG1240",0,0,0,0,0,1
"COG1242",4,1,2,3,3,2
"COG1243",0,0,0,0,0,1
"COG1246",0,0,1,0,0,0
"COG1247",4,2,6,3,3,2
"COG1249",6,4,6,6,10,9
"COG1250",0,2,7,1,1,2
"COG1251",0,0,1,0,0,0
"COG1252",1,0,3,0,3,4
"COG1253",14,17,10,12,16,12
"COG1254",1,0,2,0,0,0
"COG1256",4,0,1,1,1,2
"COG1259",2,0,0,0,0,0
"COG1260",0,3,5,2,1,2
"COG1262",5,2,0,4,7,5
"COG1263",6,14,18,9,7,6
"COG1264",6,6,16,9,7,5
"COG1266",2,3,1,7,1,3
"COG1267",0,0,1,0,0,1
"COG1268",1,2,1,1,0,1
"COG1269",4,8,4,5,8,3
"COG1270",3,2,1,2,0,1
"COG1271",1,0,0,1,2,4
"COG1272",4,2,8,1,5,0
"COG1274",0,4,0,0,0,0
"COG1275",2,1,2,0,0,0
"COG1277",2,3,0,2,0,0
"COG1278",1,0,1,1,1,0
"COG1279",0,1,0,0,0,0
"COG1280",1,2,0,3,1,0
"COG1281",1,4,2,0,2,1
"COG1282",0,0,2,0,0,0
"COG1283",11,9,6,8,13,15
"COG1284",5,10,2,12,12,11
"COG1285",0,0,0,1,2,1
"COG1288",1,5,0,5,6,3
"COG1289",0,0,3,0,1,1
"COG1291",1,0,0,0,0,0
"COG1292",0,3,0,0,1,0
"COG1293",4,9,2,4,2,1
"COG1294",3,3,0,2,2,2
"COG1295",2,6,1,4,4,6
"COG1296",3,2,7,1,2,3
"COG1297",5,1,1,5,3,4
"COG1298",4,1,0,0,0,1
"COG1299",5,2,4,0,4,4
"COG1300",0,1,0,0,0,0
"COG1301",5,4,3,5,7,6
"COG1302",0,2,0,2,1,0
"COG1304",0,1,4,0,0,0
"COG1305",10,5,11,6,2,2
"COG1307",6,9,2,7,1,5
"COG1309",8,7,21,2,4,4
"COG1310",2,0,1,0,0,0
"COG1312",5,5,1,4,2,3
"COG1313",2,3,1,5,0,0
"COG1314",0,0,0,0,0,1
"COG1315",7,0,0,0,1,0
"COG1316",2,3,12,3,4,1
"COG1319",3,2,1,0,1,2
"COG1321",1,2,1,2,1,2
"COG1322",4,6,2,3,2,4
"COG1323",2,2,3,0,0,1
"COG1324",0,1,0,0,0,0
"COG1327",0,1,3,0,3,0
"COG1328",12,24,16,9,8,9
"COG1329",0,1,2,0,0,0
"COG1330",0,0,0,1,0,0
"COG1332",0,0,0,0,1,0
"COG1333",1,0,0,1,0,0
"COG1335",1,1,2,1,4,0
"COG1338",1,0,0,1,0,0
"COG1342",0,1,0,1,0,1
"COG1343",1,0,0,0,1,1
"COG1344",14,1,0,0,1,2
"COG1345",3,0,0,1,0,2
"COG1346",6,4,1,4,3,5
"COG1347",2,2,0,1,3,2
"COG1348",0,0,0,0,1,0
"COG1349",8,5,15,2,5,2
"COG1350",1,1,1,4,5,4
"COG1351",1,4,1,1,0,1
"COG1352",1,0,0,0,2,1
"COG1353",1,2,0,0,0,0
"COG1354",3,4,4,2,1,1
"COG1355",0,0,2,0,0,4
"COG1357",3,1,1,1,2,1
"COG1358",0,1,2,0,1,0
"COG1359",0,1,2,1,1,0
"COG1360",2,0,0,0,1,3
"COG1361",0,0,2,1,0,0
"COG1362",4,9,1,5,3,3
"COG1363",3,3,1,1,2,4
"COG1364",9,1,2,2,0,0
"COG1366",2,0,1,1,0,0
"COG1368",11,13,26,7,16,14
"COG1373",20,19,28,17,27,46
"COG1376",3,4,9,2,0,3
"COG1377",2,0,0,1,0,0
"COG1378",0,0,1,1,0,1
"COG1379",1,3,1,0,0,0
"COG1380",2,0,0,0,2,3
"COG1381",1,4,7,3,0,0
"COG1385",9,1,4,4,1,1
"COG1386",0,1,1,0,1,0
"COG1387",7,5,3,1,1,1
"COG1388",9,3,3,6,2,5
"COG1391",0,0,7,1,0,0
"COG1392",2,0,0,2,2,0
"COG1393",2,1,0,2,2,2
"COG1394",1,1,0,1,5,0
"COG1396",11,6,7,9,3,6
"COG1397",0,3,0,3,3,1
"COG1399",3,1,3,1,0,0
"COG1401",2,6,1,1,3,2
"COG1402",1,0,5,1,1,0
"COG1403",1,3,0,0,1,2
"COG1404",11,13,8,12,11,11
"COG1406",1,0,0,0,0,0
"COG1408",7,6,1,4,9,7
"COG1409",22,13,5,14,18,9
"COG1410",9,6,2,16,9,13
"COG1414",0,0,4,0,2,2
"COG1418",7,13,4,13,7,5
"COG1419",1,2,0,0,0,0
"COG1420",2,1,4,2,1,2
"COG1426",0,0,2,0,0,0
"COG1428",0,1,1,0,0,2
"COG1429",0,1,2,8,6,2
"COG1431",0,0,1,0,0,0
"COG1432",1,0,0,1,0,1
"COG1433",3,0,1,0,1,0
"COG1434",1,1,3,0,1,1
"COG1435",1,6,1,3,1,1
"COG1438",2,2,5,4,2,3
"COG1440",0,0,3,0,0,0
"COG1441",0,0,1,0,0,0
"COG1442",5,4,11,3,1,3
"COG1443",1,1,0,0,1,1
"COG1444",0,0,0,0,1,0
"COG1445",3,2,5,6,1,1
"COG1446",0,0,1,1,1,0
"COG1447",2,0,0,0,1,0
"COG1448",1,3,1,1,0,1
"COG1449",2,3,0,1,1,3
"COG1450",0,0,0,0,0,1
"COG1451",4,0,3,3,2,2
"COG1452",0,0,0,0,2,0
"COG1453",2,0,2,3,1,2
"COG1454",19,13,25,16,14,6
"COG1455",0,2,3,1,1,1
"COG1457",1,3,12,1,1,1
"COG1459",3,2,1,1,0,3
"COG1461",3,5,2,3,2,5
"COG1462",0,0,0,0,1,0
"COG1463",0,0,0,0,1,1
"COG1464",1,2,4,0,4,1
"COG1466",4,3,4,3,3,2
"COG1468",0,0,1,0,1,0
"COG1469",0,0,0,0,3,0
"COG1470",1,0,0,0,2,2
"COG1472",48,39,44,44,63,64
"COG1473",1,8,9,8,7,7
"COG1475",20,9,12,16,15,12
"COG1476",1,0,0,1,0,1
"COG1477",6,6,1,6,4,6
"COG1479",14,10,14,9,10,13
"COG1480",5,4,0,6,4,5
"COG1481",4,3,1,2,4,2
"COG1482",7,5,1,3,1,6
"COG1483",1,0,0,0,0,2
"COG1484",8,9,12,17,4,16
"COG1486",2,1,2,0,0,0
"COG1487",1,0,0,0,0,0
"COG1488",9,4,9,4,4,4
"COG1489",1,0,0,0,1,1
"COG1490",4,1,5,4,3,4
"COG1492",2,1,1,8,3,1
"COG1493",6,4,5,3,2,1
"COG1494",0,1,0,0,1,0
"COG1495",1,0,0,0,1,0
"COG1496",2,8,3,4,2,2
"COG1501",20,18,42,23,39,21
"COG1502",12,7,8,10,9,6
"COG1505",0,1,0,1,1,0
"COG1506",20,22,7,23,33,36
"COG1507",0,0,1,0,0,0
"COG1508",6,3,3,3,5,3
"COG1509",4,1,0,2,0,10
"COG1511",16,3,27,3,0,2
"COG1512",3,2,0,6,7,1
"COG1515",0,0,0,0,1,0
"COG1516",0,0,0,1,0,0
"COG1518",2,3,2,2,4,3
"COG1519",1,5,0,3,6,8
"COG1520",3,2,1,4,9,0
"COG1521",4,4,4,3,1,4
"COG1522",6,0,3,6,2,6
"COG1523",8,2,22,8,6,10
"COG1524",3,7,3,8,7,12
"COG1525",0,0,1,1,1,0
"COG1526",0,0,1,2,1,1
"COG1527",1,0,0,2,0,0
"COG1528",3,3,2,1,0,0
"COG1529",4,7,4,4,5,2
"COG1530",2,6,5,1,5,5
"COG1533",8,6,4,2,9,5
"COG1534",0,1,0,0,2,0
"COG1535",0,0,1,0,0,0
"COG1536",2,0,0,0,1,1
"COG1538",36,19,6,38,29,40
"COG1539",2,1,5,1,1,5
"COG1540",0,1,3,0,0,0
"COG1541",6,8,2,10,6,3
"COG1543",0,1,0,0,0,0
"COG1544",2,1,5,2,1,1
"COG1546",3,4,4,1,1,7
"COG1554",1,2,3,0,0,0
"COG1555",1,6,3,1,2,5
"COG1556",0,2,0,0,0,1
"COG1558",0,0,0,0,0,1
"COG1559",4,1,3,2,4,2
"COG1560",1,0,0,1,8,3
"COG1561",4,7,2,2,4,2
"COG1564",2,1,0,0,1,1
"COG1566",1,1,2,6,5,10
"COG1568",0,0,0,0,0,1
"COG1570",3,10,6,4,7,7
"COG1573",1,7,2,4,2,1
"COG1574",1,0,4,1,1,0
"COG1575",1,2,3,0,2,2
"COG1576",2,3,4,4,0,2
"COG1577",0,0,1,0,0,0
"COG1578",0,0,0,0,0,1
"COG1579",1,2,0,0,0,3
"COG1585",0,2,0,2,0,0
"COG1586",0,2,1,0,1,0
"COG1587",2,0,0,1,0,1
"COG1589",0,2,0,0,0,0
"COG1592",9,10,1,6,1,7
"COG1593",2,2,2,14,7,3
"COG1595",37,26,11,37,54,47
"COG1596",6,3,5,4,7,8
"COG1597",8,5,15,4,1,6
"COG1598",0,2,0,1,1,0
"COG1600",0,1,0,0,0,2
"COG1605",0,4,1,3,1,0
"COG1606",1,0,0,0,0,2
"COG1607",1,0,0,0,1,0
"COG1609",20,16,110,14,20,28
"COG1610",6,3,0,0,2,0
"COG1611",4,7,7,10,5,1
"COG1613",4,0,1,0,1,0
"COG1614",2,0,1,0,1,0
"COG1615",0,2,11,0,0,0
"COG1619",7,3,0,1,2,1
"COG1620",0,3,1,1,0,2
"COG1621",10,7,19,4,6,8
"COG1622",0,0,0,0,1,0
"COG1623",0,2,0,0,0,0
"COG1624",6,3,0,7,0,3
"COG1625",4,2,1,0,3,0
"COG1626",2,1,0,0,4,1
"COG1629",21,13,12,13,32,30
"COG1633",0,1,0,0,0,0
"COG1636",1,3,1,2,1,0
"COG1637",0,0,3,0,0,0
"COG1638",4,1,1,10,9,1
"COG1640",9,8,11,2,4,10
"COG1641",3,0,0,1,2,0
"COG1643",0,1,12,1,0,3
"COG1647",1,0,0,0,0,0
"COG1648",1,0,0,0,0,1
"COG1649",9,10,2,7,17,10
"COG1651",0,0,8,1,1,0
"COG1652",0,0,0,1,1,0
"COG1653",18,15,88,17,12,22
"COG1654",2,0,2,3,1,2
"COG1655",0,0,0,0,0,0
"COG1658",0,1,0,1,0,0
"COG1660",4,0,10,3,3,1
"COG1661",1,3,0,0,1,0
"COG1662",0,0,1,0,4,0
"COG1663",2,2,0,3,4,3
"COG1666",0,0,0,0,0,0
"COG1668",0,2,1,0,1,1
"COG1669",2,1,1,3,3,1
"COG1670",16,5,14,21,6,4
"COG1671",4,1,0,0,0,0
"COG1672",9,5,1,5,13,35
"COG1674",8,23,18,7,6,17
"COG1677",1,0,0,0,0,0
"COG1678",0,1,0,0,2,1
"COG1679",1,0,0,0,0,0
"COG1680",7,6,2,9,13,4
"COG1682",6,1,7,4,0,4
"COG1683",0,0,0,0,1,0
"COG1684",0,0,0,1,0,0
"COG1686",13,10,8,17,2,13
"COG1687",0,0,5,0,1,1
"COG1690",1,1,1,0,2,3
"COG1691",2,1,1,3,0,0
"COG1692",1,0,0,0,0,1
"COG1694",4,3,5,3,2,3
"COG1695",1,4,4,1,3,2
"COG1696",5,4,2,11,10,11
"COG1699",0,1,0,1,0,0
"COG1700",0,0,0,1,0,1
"COG1702",3,2,5,3,2,3
"COG1703",2,1,0,2,4,0
"COG1704",1,2,7,3,4,4
"COG1705",3,0,3,4,4,11
"COG1708",2,0,0,0,2,0
"COG1712",1,1,0,1,4,0
"COG1713",1,1,2,0,1,1
"COG1715",0,1,0,0,0,1
"COG1716",3,0,7,0,0,0
"COG1720",1,0,0,0,0,1
"COG1721",4,1,1,3,5,5
"COG1724",0,0,0,0,1,0
"COG1725",5,2,3,2,1,3
"COG1726",1,1,0,2,1,2
"COG1728",0,0,0,1,0,2
"COG1732",0,0,0,1,0,1
"COG1733",10,3,0,3,4,3
"COG1734",0,1,1,0,0,0
"COG1735",0,0,1,0,0,0
"COG1737",5,7,10,5,1,3
"COG1738",0,2,0,1,1,1
"COG1739",1,4,9,0,0,1
"COG1740",0,0,0,1,1,2
"COG1741",1,1,1,2,5,2
"COG1742",0,0,0,0,1,0
"COG1743",0,0,0,0,0,1
"COG1744",3,1,2,5,4,3
"COG1748",2,1,1,3,7,6
"COG1749",3,0,0,0,0,0
"COG1752",6,4,1,11,14,10
"COG1754",4,5,10,7,4,5
"COG1755",1,0,0,0,0,0
"COG1757",14,14,4,10,12,12
"COG1758",0,1,1,0,0,0
"COG1760",6,1,8,9,3,6
"COG1762",5,7,7,7,4,3
"COG1763",0,0,1,3,0,0
"COG1764",0,0,0,0,0,1
"COG1765",0,0,3,1,0,1
"COG1768",0,2,2,1,0,1
"COG1770",0,0,3,0,0,0
"COG1773",0,0,1,3,0,1
"COG1774",6,4,1,5,0,7
"COG1775",0,1,3,2,4,0
"COG1776",1,1,0,1,0,2
"COG1778",4,3,0,2,5,0
"COG1780",0,0,2,0,0,0
"COG1781",2,3,2,1,2,3
"COG1783",0,4,0,0,1,0
"COG1785",3,2,0,5,4,5
"COG1787",0,1,0,0,0,0
"COG1788",0,0,1,0,2,0
"COG1792",3,5,2,6,4,8
"COG1793",1,1,0,0,0,0
"COG1794",0,1,2,0,1,0
"COG1797",3,5,0,1,3,2
"COG1799",4,2,1,0,1,0
"COG1801",0,0,1,0,0,0
"COG1802",2,4,2,7,2,2
"COG1803",3,1,2,7,5,4
"COG1804",1,1,6,1,3,1
"COG1805",2,2,0,0,3,3
"COG1806",0,0,1,2,0,0
"COG1807",6,4,1,2,13,4
"COG1808",2,3,0,2,1,0
"COG1811",0,1,0,1,0,1
"COG1814",0,0,0,0,2,0
"COG1816",1,0,1,2,0,2
"COG1819",2,2,1,0,4,2
"COG1820",3,8,6,10,10,6
"COG1825",5,2,4,2,2,4
"COG1826",1,0,1,0,2,1
"COG1827",4,1,0,0,0,3
"COG1830",3,1,0,0,4,4
"COG1832",0,0,0,0,2,0
"COG1835",2,7,6,6,2,8
"COG1837",0,1,1,1,0,1
"COG1838",2,3,2,4,5,4
"COG1840",3,1,2,1,3,1
"COG1841",1,0,1,1,1,0
"COG1842",3,0,0,0,2,0
"COG1843",1,1,1,1,0,0
"COG1846",12,7,4,6,8,6
"COG1847",2,3,6,0,0,2
"COG1853",1,5,2,2,6,4
"COG1854",0,0,3,3,1,0
"COG1858",0,1,2,0,1,3
"COG1859",0,0,0,1,0,0
"COG1861",1,1,0,0,1,0
"COG1862",4,1,0,1,4,2
"COG1863",0,1,0,0,0,0
"COG1864",0,4,0,3,3,1
"COG1865",1,0,0,0,0,0
"COG1866",5,9,2,9,6,1
"COG1868",1,0,0,0,0,1
"COG1869",0,0,0,1,1,0
"COG1871",1,1,0,0,0,0
"COG1872",0,0,0,1,0,0
"COG1873",1,1,0,1,0,0
"COG1874",13,8,21,5,16,9
"COG1875",2,1,1,4,3,1
"COG1876",2,4,0,5,0,1
"COG1877",1,2,0,3,1,3
"COG1878",2,3,0,1,0,2
"COG1879",9,9,8,9,15,6
"COG1881",0,0,3,0,2,0
"COG1882",16,6,19,16,20,10
"COG1883",9,10,0,11,8,5
"COG1884",6,6,1,10,11,5
"COG1886",1,1,0,1,1,1
"COG1887",4,3,0,3,0,2
"COG1893",4,5,1,4,4,5
"COG1894",2,4,0,5,1,3
"COG1895",2,0,1,0,0,0
"COG1896",1,6,0,3,2,2
"COG1897",5,0,4,3,1,8
"COG1898",5,6,2,1,2,5
"COG1902",8,6,8,10,5,8
"COG1903",5,3,2,2,5,3
"COG1904",2,6,1,6,7,8
"COG1905",1,1,1,0,0,0
"COG1910",1,0,0,1,0,0
"COG1914",1,0,5,3,6,4
"COG1915",0,0,0,0,0,0
"COG1917",6,3,1,7,4,8
"COG1918",4,6,5,9,11,7
"COG1921",1,1,1,1,1,0
"COG1922",2,1,0,4,4,5
"COG1923",0,1,0,0,0,2
"COG1924",10,15,13,13,3,10
"COG1925",1,1,2,2,2,0
"COG1929",1,3,3,0,2,3
"COG1932",1,5,5,4,4,4
"COG1934",0,0,1,0,0,0
"COG1937",1,3,2,1,0,1
"COG1939",0,2,0,0,0,0
"COG1940",10,13,42,11,7,15
"COG1943",13,5,6,3,4,2
"COG1946",0,0,1,0,0,0
"COG1947",0,2,3,4,3,6
"COG1949",0,0,2,0,0,0
"COG1950",0,1,0,0,0,0
"COG1951",5,4,2,9,13,1
"COG1953",1,1,1,0,0,0
"COG1954",0,0,0,0,1,0
"COG1956",0,0,0,1,1,0
"COG1957",0,0,12,2,0,0
"COG1959",1,4,1,2,2,1
"COG1960",6,7,4,12,10,6
"COG1961",24,29,12,62,20,30
"COG1963",0,3,0,0,0,0
"COG1966",12,4,8,8,5,8
"COG1968",5,3,6,2,5,5
"COG1969",1,0,0,0,0,0
"COG1970",2,1,2,2,1,1
"COG1971",4,7,4,2,2,3
"COG1972",0,0,2,1,0,2
"COG1974",3,9,6,2,0,2
"COG1975",1,5,1,5,1,1
"COG1979",4,6,5,6,4,3
"COG1982",5,5,1,4,8,2
"COG1983",0,0,0,0,0,1
"COG1984",0,0,3,0,1,0
"COG1985",4,5,0,4,4,3
"COG1986",0,1,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1989",1,0,0,1,0,0
"COG1994",0,3,0,0,0,1
"COG1995",1,0,1,8,2,5
"COG2000",0,3,1,0,0,0
"COG2001",2,2,4,3,3,2
"COG2002",0,5,0,0,1,0
"COG2003",2,6,1,4,3,3
"COG2006",2,0,0,1,0,2
"COG2008",2,2,5,6,1,3
"COG2011",3,2,6,0,1,1
"COG2013",1,1,4,1,2,0
"COG2015",1,1,0,0,1,7
"COG2017",14,11,11,13,8,20
"COG2022",3,3,6,1,2,4
"COG2025",3,4,1,4,1,2
"COG2027",3,1,12,3,6,1
"COG2030",0,1,18,4,1,2
"COG2031",0,0,0,0,0,1
"COG2033",0,0,0,0,1,2
"COG2035",0,1,3,0,1,2
"COG2038",3,3,0,3,6,3
"COG2039",0,0,4,0,0,0
"COG2040",0,1,0,0,1,0
"COG2048",0,0,0,0,0,2
"COG2049",2,2,3,0,0,0
"COG2050",6,3,0,2,2,1
"COG2052",0,1,0,0,0,0
"COG2055",0,1,1,1,0,0
"COG2059",8,6,1,11,6,2
"COG2060",6,3,2,5,11,2
"COG2062",0,0,2,1,0,0
"COG2065",0,2,0,0,0,0
"COG2066",1,1,1,0,7,2
"COG2067",2,2,1,0,0,1
"COG2068",0,0,1,1,1,0
"COG2070",6,5,0,6,7,9
"COG2071",1,0,1,5,8,2
"COG2073",2,1,2,5,5,1
"COG2076",0,0,1,0,0,1
"COG2077",2,1,1,2,2,2
"COG2078",0,1,2,0,0,2
"COG2079",0,1,0,1,1,0
"COG2080",1,1,1,5,2,2
"COG2081",9,5,0,7,0,1
"COG2082",2,0,1,3,1,0
"COG2084",4,2,0,0,0,0
"COG2086",4,3,0,4,3,9
"COG2087",2,3,0,2,3,2
"COG2088",2,0,1,0,1,1
"COG2089",1,1,0,4,1,4
"COG2091",1,0,0,0,2,3
"COG2095",1,4,0,4,11,5
"COG2096",2,0,0,2,6,3
"COG2099",5,3,1,6,6,2
"COG2103",3,0,0,0,2,2
"COG2104",0,1,0,0,0,0
"COG2109",2,0,3,2,0,1
"COG2110",5,2,4,1,2,1
"COG2113",1,2,0,1,2,1
"COG2115",3,2,2,2,4,1
"COG2116",3,1,1,0,2,2
"COG2120",0,1,1,0,0,1
"COG2121",0,0,1,0,1,0
"COG2127",0,1,0,0,1,2
"COG2128",0,0,0,0,1,0
"COG2129",0,0,0,0,2,0
"COG2131",3,3,1,1,5,2
