"","DLM024","DOM016","DOM026","NOF013","NOM019","NOM018"
"COG0800",2,2,2,7,4,2
"COG0801",0,1,1,1,2,2
"COG0802",1,1,7,1,0,0
"COG0803",5,4,0,3,1,2
"COG0805",0,2,2,2,0,0
"COG0806",1,1,0,2,1,1
"COG0807",0,4,5,3,6,5
"COG0809",1,6,8,6,7,9
"COG0811",4,2,5,2,5,3
"COG0812",5,2,4,4,7,8
"COG0813",2,1,1,1,2,0
"COG0814",21,1,0,0,1,1
"COG0815",1,0,0,0,0,0
"COG0816",1,1,0,2,2,2
"COG0817",0,1,2,3,3,4
"COG0819",0,0,0,0,1,0
"COG0820",1,9,3,2,5,9
"COG0821",2,11,3,8,7,4
"COG0822",5,0,3,3,5,3
"COG0823",9,3,4,9,0,4
"COG0824",2,5,6,0,2,1
"COG0825",0,3,3,3,3,4
"COG0826",10,9,11,15,14,14
"COG0827",8,5,17,19,23,24
"COG0828",1,0,1,0,1,1
"COG0829",0,0,2,0,1,1
"COG0830",0,0,3,0,0,0
"COG0833",4,1,0,0,0,0
"COG0834",15,9,7,9,17,11
"COG0835",1,2,0,0,2,3
"COG0836",3,4,3,6,6,4
"COG0837",1,0,0,0,0,0
"COG0838",1,1,2,2,0,2
"COG0839",1,1,0,1,1,1
"COG0840",26,21,17,16,13,41
"COG0841",28,81,49,60,49,67
"COG0842",7,17,10,18,14,6
"COG0843",0,0,0,0,0,0
"COG0845",9,42,27,53,31,35
"COG0846",1,6,4,2,11,3
"COG0847",1,4,5,5,2,2
"COG0848",1,2,0,0,1,1
"COG0849",5,6,3,1,5,4
"COG0850",0,1,1,1,1,0
"COG0851",2,0,0,0,0,1
"COG0852",1,3,2,2,5,1
"COG0853",1,1,3,0,2,0
"COG0854",0,0,1,2,1,2
"COG0855",4,8,8,8,5,10
"COG0857",3,0,0,0,0,0
"COG0858",0,2,2,2,2,7
"COG0859",12,4,1,1,4,1
"COG0860",10,11,10,5,8,9
"COG0861",5,4,0,0,0,1
"COG0863",8,1,0,3,5,5
"COG1001",7,2,1,1,2,0
"COG1002",9,5,4,4,8,11
"COG1003",3,2,0,1,4,2
"COG1004",2,9,6,11,4,3
"COG1005",0,4,2,4,4,1
"COG1006",1,0,0,0,1,0
"COG1007",3,1,6,2,1,1
"COG1008",1,4,2,5,2,3
"COG1009",10,1,1,5,2,4
"COG1010",1,0,2,2,2,4
"COG1011",4,13,7,5,11,7
"COG1012",26,10,10,6,11,8
"COG1013",13,6,14,13,26,22
"COG1014",6,27,13,10,29,18
"COG1015",8,2,3,2,2,0
"COG1017",1,0,0,0,0,0
"COG1018",11,0,0,0,1,1
"COG1020",16,3,5,3,1,3
"COG1022",1,18,11,10,7,8
"COG1024",19,1,0,3,4,1
"COG1025",2,1,0,0,0,0
"COG1026",3,5,5,1,1,3
"COG1027",10,3,3,2,3,1
"COG1028",19,18,19,20,29,33
"COG1030",0,1,0,0,0,1
"COG1032",10,13,9,13,17,15
"COG1033",0,7,10,4,3,8
"COG1034",4,1,5,3,4,3
"COG1035",0,0,8,3,2,3
"COG1038",0,2,2,2,2,2
"COG1039",0,1,0,0,0,0
"COG1040",0,3,3,1,6,5
"COG1041",0,2,0,0,0,0
"COG1042",8,5,2,6,1,1
"COG1043",2,1,6,2,1,4
"COG1044",2,4,3,4,3,5
"COG1045",1,9,1,7,7,9
"COG1047",2,2,2,1,0,1
"COG1048",10,8,8,7,7,7
"COG1049",6,0,0,0,0,0
"COG1051",0,3,7,1,0,3
"COG1052",2,8,9,21,3,8
"COG1053",3,24,3,8,16,12
"COG1054",3,0,1,0,0,0
"COG1055",2,3,1,0,5,2
"COG1056",2,0,0,0,0,0
"COG1057",0,3,4,5,4,1
"COG1058",0,1,2,4,4,0
"COG1059",0,0,1,0,0,0
"COG1060",4,8,14,7,5,4
"COG1061",4,8,11,12,6,11
"COG1062",2,0,0,0,0,0
"COG1063",19,8,9,2,7,7
"COG1064",2,1,0,1,0,0
"COG1066",3,7,3,7,9,8
"COG1067",3,1,0,0,4,0
"COG1069",5,0,1,0,2,0
"COG1070",22,15,11,13,19,9
"COG1071",0,4,1,2,0,0
"COG1073",7,21,11,15,8,8
"COG1074",4,6,2,4,13,11
"COG1075",2,0,0,0,2,1
"COG1076",2,0,3,2,2,0
"COG1077",1,14,7,7,3,9
"COG1078",0,2,1,2,1,0
"COG1079",1,1,4,3,4,1
"COG1080",7,2,6,2,5,7
"COG1082",9,10,2,4,7,3
"COG1083",0,6,2,1,0,3
"COG1085",1,0,0,0,1,0
"COG1086",0,10,3,11,7,3
"COG1087",6,6,11,3,5,4
"COG1088",3,6,7,7,5,7
"COG1089",1,4,2,7,2,5
"COG1090",3,2,0,0,0,0
"COG1091",0,4,3,2,3,4
"COG1092",7,11,4,5,7,8
"COG1101",1,1,1,3,1,5
"COG1104",4,6,7,4,10,11
"COG1105",1,3,3,7,3,3
"COG1106",3,4,7,3,6,4
"COG1108",7,3,2,2,3,3
"COG1109",8,8,22,9,23,18
"COG1112",14,15,17,14,8,18
"COG1113",11,0,0,0,1,1
"COG1114",4,2,1,1,1,1
"COG1115",6,10,10,4,9,14
"COG1116",11,2,2,2,4,6
"COG1117",3,3,1,6,2,3
"COG1118",2,3,0,0,3,2
"COG1119",2,2,2,3,3,4
"COG1120",6,7,11,4,6,6
"COG1121",9,5,4,0,6,1
"COG1122",8,6,5,6,14,9
"COG1123",1,0,1,4,2,1
"COG1124",3,1,0,1,0,0
"COG1125",1,0,0,0,0,1
"COG1126",11,1,7,3,12,12
"COG1127",4,2,0,2,5,0
"COG1129",43,8,7,8,9,3
"COG1131",24,14,34,22,21,26
"COG1132",39,52,62,45,56,76
"COG1133",2,0,0,0,0,0
"COG1134",5,1,3,5,4,3
"COG1135",2,2,1,3,2,0
"COG1136",8,21,38,24,31,17
"COG1137",0,4,6,1,1,1
"COG1138",7,2,0,0,1,1
"COG1139",3,7,1,3,2,2
"COG1140",5,1,0,0,0,0
"COG1142",22,1,1,0,2,0
"COG1143",1,1,1,1,1,2
"COG1144",0,1,0,0,0,1
"COG1145",5,15,8,11,9,8
"COG1146",0,2,2,0,2,1
"COG1148",0,0,3,0,3,0
"COG1149",0,2,0,0,0,0
"COG1151",6,7,12,12,5,6
"COG1152",0,0,1,0,0,0
"COG1154",2,14,12,6,8,10
"COG1155",3,4,11,5,8,4
"COG1156",4,8,8,5,2,2
"COG1157",5,3,3,0,0,2
"COG1158",2,4,3,3,0,1
"COG1159",5,2,3,1,1,3
"COG1160",5,6,6,4,12,11
"COG1161",1,3,2,1,3,2
"COG1162",1,1,4,6,5,6
"COG1164",1,0,3,4,7,7
"COG1165",2,0,1,1,6,3
"COG1166",3,9,3,5,4,2
"COG1167",1,6,5,8,11,8
"COG1168",7,12,6,6,7,4
"COG1169",1,1,0,1,0,2
"COG1171",9,3,9,3,11,4
"COG1172",20,7,3,4,4,8
"COG1173",15,6,5,4,7,11
"COG1174",5,2,0,1,0,0
"COG1175",37,11,19,13,9,19
"COG1176",4,4,0,3,3,6
"COG1177",8,5,3,4,3,6
"COG1178",4,4,1,1,4,4
"COG1179",3,0,2,4,3,3
"COG1180",9,6,6,4,4,5
"COG1181",3,4,2,2,6,6
"COG1182",2,0,0,0,0,0
"COG1183",0,2,2,1,5,0
"COG1185",8,6,6,15,12,6
"COG1186",2,7,7,9,5,6
"COG1187",5,6,4,2,3,4
"COG1188",0,1,3,1,2,3
"COG1189",1,0,1,1,5,0
"COG1190",5,2,4,7,2,9
"COG1191",7,1,5,8,13,5
"COG1192",16,8,17,17,22,12
"COG1193",4,10,8,10,12,6
"COG1194",3,7,2,2,5,0
"COG1195",7,7,6,3,8,10
"COG1196",1,5,11,6,8,3
"COG1197",7,8,9,12,12,15
"COG1198",2,7,5,7,13,6
"COG1199",2,5,0,4,2,3
"COG1200",1,6,5,8,9,7
"COG1201",10,0,0,0,1,0
"COG1203",5,6,2,1,2,3
"COG1204",1,9,2,0,0,0
"COG1205",0,2,0,3,2,2
"COG1206",0,0,0,1,2,1
"COG1207",2,0,1,1,1,1
"COG1208",2,2,4,7,6,6
"COG1209",5,7,3,3,4,5
"COG1210",5,0,0,2,4,0
"COG1211",1,4,9,3,4,8
"COG1212",0,1,2,4,1,0
"COG1213",0,0,0,2,0,4
"COG1214",2,5,4,3,2,2
"COG1215",6,9,8,5,3,6
"COG1216",5,9,10,25,6,12
"COG1217",5,6,5,8,5,7
"COG1218",0,4,2,2,0,2
"COG1219",7,10,2,7,8,4
"COG1220",1,1,0,0,0,0
"COG1221",8,0,2,1,1,4
"COG1225",2,4,2,0,0,1
"COG1226",6,0,4,0,2,1
"COG1227",2,2,4,4,4,2
"COG1228",2,4,5,1,5,3
"COG1230",0,4,0,1,0,2
"COG1232",1,1,1,0,2,0
"COG1233",0,3,1,1,1,0
"COG1234",6,5,3,3,5,4
"COG1235",3,6,9,4,3,4
"COG1236",1,6,0,3,7,2
"COG1237",0,2,1,1,0,0
"COG1238",0,0,1,2,0,1
"COG1239",0,0,0,0,1,0
"COG1240",0,0,0,0,4,1
"COG1242",2,3,2,6,3,4
"COG1243",0,0,1,0,0,0
"COG1246",1,1,0,0,0,0
"COG1247",1,0,3,4,2,2
"COG1249",8,12,4,10,2,4
"COG1250",8,2,1,1,1,3
"COG1251",3,1,0,0,0,0
"COG1252",1,0,1,3,0,1
"COG1253",9,15,13,10,13,17
"COG1254",0,0,1,1,0,0
"COG1256",2,1,3,2,3,6
"COG1259",0,0,1,0,0,0
"COG1260",0,0,0,2,1,3
"COG1262",0,6,6,8,4,4
"COG1263",45,6,4,6,8,6
"COG1264",29,8,9,4,2,8
"COG1266",6,5,6,4,3,4
"COG1267",1,1,0,1,0,2
"COG1268",3,3,2,1,1,2
"COG1269",4,6,15,2,6,0
"COG1270",1,1,3,2,1,4
"COG1271",2,2,3,4,4,1
"COG1272",1,2,3,3,2,0
"COG1273",1,0,0,0,0,0
"COG1274",0,1,1,0,0,1
"COG1275",1,2,0,0,0,0
"COG1276",1,0,0,0,1,0
"COG1277",3,0,2,0,0,1
"COG1278",5,0,1,1,0,0
"COG1279",3,0,0,0,0,0
"COG1280",7,1,0,1,1,1
"COG1281",2,3,2,4,3,2
"COG1282",3,0,0,0,0,0
"COG1283",9,16,11,11,15,14
"COG1284",9,8,8,8,10,16
"COG1285",5,4,0,0,5,1
"COG1286",2,1,0,0,0,0
"COG1288",7,0,1,4,1,0
"COG1289",12,1,0,0,0,0
"COG1291",1,0,0,0,0,0
"COG1292",11,0,2,2,3,0
"COG1293",0,0,6,5,3,2
"COG1294",4,3,0,3,1,3
"COG1295",6,4,5,3,5,4
"COG1296",0,1,7,1,0,1
"COG1297",0,2,3,3,7,6
"COG1298",1,0,1,1,1,2
"COG1299",9,1,4,3,1,4
"COG1300",0,0,0,3,0,0
"COG1301",9,7,1,5,7,5
"COG1302",0,1,2,0,1,0
"COG1304",3,1,0,1,3,0
"COG1305",1,2,5,7,9,5
"COG1306",0,0,0,0,1,0
"COG1307",4,3,5,8,4,4
"COG1309",24,6,12,5,12,8
"COG1310",0,0,2,0,0,2
"COG1312",3,9,3,6,3,2
"COG1313",1,3,1,2,6,1
"COG1314",3,0,0,0,1,1
"COG1315",1,2,3,3,0,6
"COG1316",8,5,13,1,8,5
"COG1317",1,0,0,1,0,0
"COG1319",6,0,0,2,0,3
"COG1321",5,2,1,0,5,2
"COG1322",1,5,1,3,6,4
"COG1323",0,2,3,1,2,1
"COG1327",0,0,3,1,1,1
"COG1328",12,16,14,10,13,10
"COG1330",1,0,0,0,0,1
"COG1331",1,0,0,0,0,0
"COG1333",0,1,1,1,1,1
"COG1335",6,1,5,0,3,3
"COG1336",0,1,0,0,0,0
"COG1338",0,1,1,0,1,0
"COG1342",0,0,0,1,0,0
"COG1343",1,0,1,1,0,0
"COG1344",2,3,0,5,4,9
"COG1345",3,1,1,1,0,3
"COG1346",3,3,3,2,2,2
"COG1347",0,2,2,1,1,1
"COG1348",2,2,0,0,0,0
"COG1349",27,4,7,4,4,5
"COG1350",0,2,8,2,5,2
"COG1351",0,1,1,1,2,1
"COG1352",1,1,1,0,0,0
"COG1353",0,0,0,0,2,0
"COG1354",2,1,1,1,4,2
"COG1357",13,1,2,1,0,1
"COG1358",1,1,1,0,1,0
"COG1359",1,0,2,0,0,0
"COG1360",2,2,2,1,4,0
"COG1361",0,0,0,0,2,1
"COG1362",2,5,9,8,9,9
"COG1363",10,0,4,1,2,3
"COG1364",0,4,5,1,2,2
"COG1366",0,1,2,0,0,2
"COG1368",11,8,18,15,14,16
"COG1373",2,11,22,36,26,22
"COG1376",3,4,10,4,0,1
"COG1377",3,1,1,0,0,1
"COG1379",2,0,1,0,0,0
"COG1380",1,3,0,1,0,1
"COG1381",0,3,4,1,3,4
"COG1385",1,6,3,3,6,2
"COG1386",0,3,2,2,1,1
"COG1387",3,5,6,6,3,3
"COG1388",1,2,1,3,5,2
"COG1391",3,1,0,0,1,2
"COG1392",0,1,0,1,4,0
"COG1393",4,1,2,1,4,1
"COG1394",2,3,3,0,0,0
"COG1396",10,2,20,9,13,14
"COG1397",3,1,0,1,3,2
"COG1399",0,0,2,1,2,1
"COG1401",0,0,1,2,4,5
"COG1402",1,2,0,1,3,2
"COG1403",1,3,0,1,0,0
"COG1404",6,20,16,11,15,17
"COG1406",0,0,0,0,1,0
"COG1408",3,8,1,3,8,6
"COG1409",4,7,9,6,22,9
"COG1410",13,15,12,9,9,16
"COG1413",3,0,0,0,0,0
"COG1414",17,0,1,1,0,1
"COG1418",5,14,8,7,9,3
"COG1419",0,1,0,0,0,4
"COG1420",0,1,6,4,5,3
"COG1426",1,0,0,0,0,0
"COG1429",0,10,2,6,6,5
"COG1430",0,0,0,3,0,0
"COG1432",1,0,0,0,0,0
"COG1433",0,1,0,1,0,1
"COG1434",3,2,1,1,1,2
"COG1435",1,1,1,5,1,1
"COG1438",5,0,2,3,2,4
"COG1440",0,1,0,1,1,0
"COG1442",9,2,7,5,2,5
"COG1443",0,0,3,3,2,2
"COG1444",3,0,0,0,0,0
"COG1445",7,3,3,4,2,5
"COG1446",0,1,0,2,0,1
"COG1447",6,1,0,0,0,0
"COG1448",5,1,0,0,3,0
"COG1449",0,6,1,1,3,1
"COG1450",7,1,0,0,0,0
"COG1451",4,4,1,0,4,1
"COG1452",3,3,0,0,1,0
"COG1453",1,11,1,4,6,3
"COG1454",13,16,17,9,9,16
"COG1455",3,2,2,3,4,0
"COG1456",0,0,2,0,0,1
"COG1457",2,1,1,1,5,2
"COG1459",6,2,1,2,2,3
"COG1461",1,2,7,6,7,6
"COG1462",1,1,0,0,0,0
"COG1463",3,0,0,0,1,0
"COG1464",1,7,0,3,2,1
"COG1466",2,2,4,2,7,5
"COG1468",0,0,0,1,0,2
"COG1470",0,2,0,1,2,0
"COG1472",7,41,41,63,32,41
"COG1473",7,5,1,7,8,2
"COG1475",12,14,18,8,9,8
"COG1476",2,0,1,0,4,1
"COG1477",1,5,4,5,3,5
"COG1479",1,11,18,5,7,5
"COG1480",0,3,9,4,5,2
"COG1481",1,3,4,1,1,3
"COG1482",1,3,8,7,4,3
"COG1483",0,0,2,0,0,1
"COG1484",11,9,11,11,7,12
"COG1485",4,0,0,0,0,0
"COG1486",10,2,0,1,1,1
"COG1487",1,0,0,0,0,0
"COG1488",5,2,5,1,1,5
"COG1489",4,0,1,0,0,1
"COG1490",2,4,2,1,6,6
"COG1492",0,4,3,9,1,3
"COG1493",1,1,2,3,4,2
"COG1494",3,0,0,0,0,0
"COG1495",1,0,0,0,0,1
"COG1496",3,5,3,3,1,3
"COG1501",15,21,21,19,12,24
"COG1502",8,5,9,8,22,11
"COG1505",0,0,1,2,0,0
"COG1506",0,33,19,34,13,12
"COG1508",5,5,4,5,6,5
"COG1509",4,3,2,3,1,0
"COG1511",2,4,11,5,7,8
"COG1512",1,2,5,0,1,3
"COG1514",2,0,0,0,0,0
"COG1515",2,0,0,0,0,0
"COG1516",3,2,0,0,0,1
"COG1518",0,0,3,4,5,5
"COG1519",2,2,3,1,3,2
"COG1520",1,3,3,6,10,1
"COG1521",1,2,1,2,4,3
"COG1522",5,3,4,6,4,3
"COG1523",6,11,7,7,8,4
"COG1524",2,7,1,6,4,5
"COG1525",1,0,0,0,0,0
"COG1526",1,0,0,0,0,1
"COG1527",2,1,2,0,0,1
"COG1528",3,4,1,1,1,2
"COG1529",24,4,4,2,7,7
"COG1530",8,1,6,3,4,5
"COG1533",2,4,7,6,3,3
"COG1534",0,0,0,1,0,3
"COG1536",3,2,0,1,0,3
"COG1538",7,32,31,39,22,29
"COG1539",3,4,1,3,0,3
"COG1540",1,0,0,0,0,2
"COG1541",3,6,3,4,4,1
"COG1544",0,3,2,4,1,1
"COG1546",2,2,2,1,2,0
"COG1551",2,0,0,1,1,1
"COG1553",2,0,0,0,0,0
"COG1554",2,2,2,5,3,2
"COG1555",2,2,1,2,1,3
"COG1556",2,1,1,0,0,4
"COG1558",0,0,1,0,0,0
"COG1559",0,1,2,1,4,3
"COG1560",5,4,2,5,2,1
"COG1561",0,1,2,4,4,0
"COG1564",0,3,1,1,1,0
"COG1566",7,11,0,2,3,2
"COG1567",0,1,0,0,1,0
"COG1568",0,0,0,4,0,0
"COG1570",3,5,8,4,6,12
"COG1573",0,1,1,2,2,2
"COG1574",3,3,0,0,2,1
"COG1575",1,2,3,1,2,1
"COG1576",0,2,3,1,4,5
"COG1579",0,0,0,1,0,2
"COG1580",3,0,0,0,0,0
"COG1584",1,1,0,0,0,0
"COG1585",0,1,2,0,1,1
"COG1586",1,1,0,0,2,0
"COG1587",3,2,5,2,1,2
"COG1589",2,0,0,1,1,1
"COG1592",7,5,5,3,14,3
"COG1593",20,11,3,5,5,8
"COG1595",3,30,41,42,37,19
"COG1596",6,4,6,10,6,10
"COG1597",5,5,5,6,11,4
"COG1598",2,1,0,0,0,0
"COG1600",3,1,0,1,2,0
"COG1605",2,2,1,4,4,2
"COG1606",0,1,1,0,0,2
"COG1607",1,0,0,0,0,0
"COG1609",62,24,31,13,9,9
"COG1610",0,2,4,1,4,0
"COG1611",3,5,3,0,1,1
"COG1613",4,1,3,0,0,0
"COG1619",2,3,7,1,1,4
"COG1620",0,1,2,2,3,2
"COG1621",9,7,13,7,7,7
"COG1622",1,0,0,0,0,0
"COG1623",0,0,0,0,0,1
"COG1624",1,7,2,1,3,2
"COG1625",2,0,3,0,2,0
"COG1626",5,2,1,1,0,0
"COG1629",34,23,11,24,16,18
"COG1636",0,1,3,2,2,1
"COG1638",20,7,2,6,3,6
"COG1640",6,8,7,10,6,14
"COG1641",0,0,1,1,0,0
"COG1643",7,4,0,0,2,1
"COG1648",5,1,0,1,2,1
"COG1649",3,8,7,9,6,9
"COG1651",3,0,2,0,0,0
"COG1652",0,1,0,0,0,1
"COG1653",38,14,41,17,15,35
"COG1654",2,1,1,1,4,3
"COG1655",0,1,0,0,0,0
"COG1658",0,0,1,0,0,1
"COG1660",4,9,1,4,5,3
"COG1661",0,0,1,1,2,3
"COG1662",20,1,0,0,0,0
"COG1663",0,3,4,2,1,4
"COG1664",0,0,0,0,1,0
"COG1666",0,1,0,0,0,0
"COG1668",1,0,0,0,5,1
"COG1669",0,1,0,1,0,0
"COG1670",16,8,8,10,11,12
"COG1671",1,1,3,1,1,1
"COG1672",0,13,5,8,14,4
"COG1674",8,10,15,6,20,9
"COG1677",1,0,0,1,0,0
"COG1678",1,3,1,0,0,3
"COG1679",0,0,0,0,1,0
"COG1680",5,10,7,9,6,9
"COG1682",5,1,6,4,3,4
"COG1683",0,0,0,2,1,1
"COG1684",0,1,0,1,0,0
"COG1686",12,7,12,13,13,14
"COG1687",0,1,0,0,0,0
"COG1690",2,0,0,1,0,4
"COG1691",3,0,0,0,3,0
"COG1692",0,1,0,0,2,0
"COG1694",1,4,5,2,3,2
"COG1695",2,1,6,2,2,2
"COG1696",5,7,13,7,6,8
"COG1699",0,1,0,0,2,0
"COG1700",0,3,0,2,0,0
"COG1702",3,5,3,2,4,4
"COG1703",1,5,3,3,0,5
"COG1704",0,2,1,5,4,3
"COG1705",2,4,1,4,0,4
"COG1706",1,0,0,0,0,0
"COG1708",0,1,0,1,1,1
"COG1712",0,0,2,0,1,0
"COG1713",1,0,1,1,2,3
"COG1714",0,1,0,2,0,0
"COG1715",3,2,2,0,1,0
"COG1716",0,1,1,0,1,0
"COG1720",3,1,0,1,2,0
"COG1721",0,1,3,4,3,2
"COG1722",1,0,0,0,2,0
"COG1725",1,2,2,5,1,3
"COG1726",0,3,1,2,3,1
"COG1728",0,0,0,0,0,1
"COG1729",1,0,0,0,0,0
"COG1732",0,1,1,0,0,0
"COG1733",2,4,2,3,3,6
"COG1734",1,2,0,0,0,0
"COG1735",3,0,1,0,0,0
"COG1737",23,4,5,0,8,12
"COG1738",0,0,2,2,5,2
"COG1739",6,5,2,3,1,0
"COG1740",2,1,0,0,0,0
"COG1741",4,4,3,1,4,0
"COG1742",1,1,0,0,0,0
"COG1743",0,0,2,0,0,1
"COG1744",5,6,1,5,5,2
"COG1748",0,3,6,4,1,4
"COG1749",1,0,1,0,2,1
"COG1752",4,4,13,10,7,6
"COG1754",0,8,6,8,5,1
"COG1757",2,11,10,10,11,13
"COG1758",1,0,0,0,0,0
"COG1760",11,6,3,7,10,5
"COG1762",24,10,11,4,5,5
"COG1763",1,0,0,1,0,1
"COG1764",1,0,0,0,0,0
"COG1765",0,0,0,0,1,0
"COG1766",4,0,1,0,1,0
"COG1767",1,2,0,0,0,0
"COG1768",0,1,1,0,4,2
"COG1773",2,2,0,0,2,2
"COG1774",0,0,5,3,5,2
"COG1775",6,1,1,1,3,2
"COG1776",3,0,1,1,0,2
"COG1778",4,2,1,3,0,0
"COG1780",1,0,0,0,0,0
"COG1781",1,2,2,1,2,2
"COG1782",0,0,0,0,1,0
"COG1783",0,2,1,2,2,1
"COG1785",4,9,3,5,7,4
"COG1788",2,1,0,0,0,1
"COG1792",4,3,3,5,3,4
"COG1793",0,0,0,4,0,0
"COG1794",5,1,0,0,1,0
"COG1797",4,3,4,3,3,3
"COG1799",2,1,2,2,1,0
"COG1801",1,0,0,0,0,0
"COG1802",10,6,1,4,0,6
"COG1803",3,2,1,5,2,3
"COG1804",16,2,0,1,0,0
"COG1805",0,3,3,1,4,0
"COG1806",1,1,0,0,0,0
"COG1807",2,7,4,3,5,6
"COG1808",0,4,2,0,2,1
"COG1811",4,0,1,0,1,0
"COG1814",0,2,0,0,0,0
"COG1815",1,0,0,0,0,0
"COG1816",3,1,0,0,0,3
"COG1817",0,1,0,0,0,0
"COG1819",1,2,3,2,1,1
"COG1820",8,11,8,8,7,6
"COG1823",1,1,0,0,0,0
"COG1825",1,1,0,0,1,1
"COG1826",2,0,0,0,0,1
"COG1827",0,0,0,2,2,0
"COG1830",2,5,3,1,2,1
"COG1834",0,0,0,1,2,0
"COG1835",1,2,7,8,5,5
"COG1837",1,2,0,0,1,1
"COG1838",5,4,2,6,8,7
"COG1840",2,2,1,1,5,3
"COG1841",1,0,0,1,0,0
"COG1842",3,0,0,1,0,0
"COG1843",0,0,1,0,0,3
"COG1845",1,0,0,0,0,0
"COG1846",4,4,9,3,4,6
"COG1847",1,0,4,4,2,3
"COG1853",3,5,5,3,2,10
"COG1854",3,3,0,4,1,3
"COG1858",0,0,0,1,2,1
"COG1859",2,0,0,0,0,1
"COG1861",0,1,0,2,0,0
"COG1862",1,1,2,5,1,4
"COG1864",0,2,3,1,3,1
"COG1866",5,8,6,2,6,10
"COG1868",2,1,0,1,0,2
"COG1869",1,0,0,0,0,0
"COG1871",0,0,0,0,1,3
"COG1872",1,0,0,0,0,1
"COG1873",0,0,0,0,0,2
"COG1874",2,5,10,10,9,14
"COG1875",1,4,1,0,0,1
"COG1876",1,0,2,1,1,2
"COG1877",1,3,1,1,1,1
"COG1878",0,1,0,0,0,0
"COG1879",30,15,14,18,10,10
"COG1881",3,0,0,0,0,0
"COG1882",14,18,15,13,8,13
"COG1883",1,5,8,7,9,8
"COG1884",5,11,10,5,3,6
"COG1886",4,0,0,1,0,0
"COG1887",0,4,2,5,11,3
"COG1893",0,2,3,3,2,5
"COG1894",7,5,0,0,6,3
"COG1895",0,1,3,1,1,0
"COG1896",12,0,2,3,5,0
"COG1897",5,5,4,5,9,3
"COG1898",1,7,3,4,4,1
"COG1902",10,3,3,9,3,7
"COG1903",0,6,4,3,9,1
"COG1904",4,2,5,5,6,3
"COG1905",6,2,3,0,2,0
"COG1906",3,0,0,0,0,0
"COG1910",0,0,0,0,1,1
"COG1912",1,0,0,0,0,0
"COG1914",1,4,4,1,3,7
"COG1915",1,0,0,0,1,1
"COG1917",0,4,3,3,5,4
"COG1918",0,2,5,6,4,7
"COG1921",4,2,0,1,1,0
"COG1922",1,1,6,6,2,9
"COG1924",6,11,8,7,9,8
"COG1925",9,2,2,1,2,4
"COG1928",0,0,0,0,1,1
"COG1929",5,4,2,2,2,4
"COG1930",0,0,0,0,1,0
"COG1932",3,3,4,4,5,6
"COG1937",3,1,2,0,2,0
"COG1939",0,0,1,0,4,3
"COG1940",17,9,13,9,10,9
"COG1943",3,4,5,2,0,2
"COG1944",2,0,0,0,0,1
"COG1946",2,0,0,0,0,0
"COG1947",3,3,4,2,5,2
"COG1949",2,0,0,0,0,0
"COG1951",4,11,4,3,4,2
"COG1952",2,0,0,0,0,0
"COG1953",1,0,1,0,1,1
"COG1954",2,0,0,1,0,0
"COG1956",0,3,0,2,2,2
"COG1957",6,1,1,0,0,1
"COG1959",3,3,1,4,3,1
"COG1960",8,10,3,5,1,3
"COG1961",25,22,30,44,62,40
"COG1963",0,2,0,1,0,0
"COG1965",2,0,0,0,0,0
"COG1966",10,4,4,9,9,15
"COG1968",5,6,4,3,3,6
"COG1969",0,1,0,0,0,0
"COG1970",0,1,0,1,1,1
"COG1971",1,1,4,5,0,5
"COG1972",5,1,0,0,0,1
"COG1974",4,1,3,4,3,5
"COG1975",7,2,1,0,1,1
"COG1977",0,0,0,0,2,0
"COG1979",8,14,7,5,2,8
"COG1982",19,5,4,6,5,5
"COG1983",0,1,1,1,0,1
"COG1984",0,1,1,1,1,2
"COG1985",2,5,2,7,7,6
"COG1986",0,1,0,0,1,0
"COG1987",0,1,1,0,0,0
"COG1988",6,0,0,0,0,0
"COG1989",1,0,1,0,0,0
"COG1994",0,1,2,2,1,1
"COG1995",5,3,1,2,4,2
"COG2000",2,0,0,0,0,0
"COG2001",1,0,5,2,1,1
"COG2002",1,0,3,1,2,2
"COG2003",4,7,3,4,8,3
"COG2005",3,0,0,0,2,2
"COG2006",0,0,1,2,1,0
"COG2008",4,6,4,4,3,4
"COG2011",2,0,0,2,1,1
"COG2013",1,0,0,1,1,0
"COG2015",1,0,5,1,1,0
"COG2017",8,8,8,15,8,10
"COG2020",0,0,0,0,1,0
"COG2022",2,5,0,5,1,3
"COG2025",0,3,4,3,7,4
"COG2026",1,0,0,0,0,0
"COG2027",1,2,6,4,1,2
"COG2030",3,2,4,2,0,1
"COG2031",1,1,0,0,3,0
"COG2032",3,1,0,0,0,1
"COG2033",1,0,0,0,1,0
"COG2035",0,1,1,1,0,0
"COG2038",3,6,3,1,5,4
"COG2039",0,0,0,0,1,0
"COG2048",0,0,1,0,2,0
"COG2049",1,0,0,0,0,1
"COG2050",4,2,2,0,1,2
"COG2052",0,0,0,1,1,1
"COG2055",2,0,0,0,5,1
"COG2056",1,0,0,0,0,0
"COG2057",2,1,0,0,1,0
"COG2059",5,3,10,5,4,8
"COG2060",2,11,3,3,6,1
"COG2062",1,0,0,0,1,0
"COG2063",0,1,0,0,0,0
"COG2064",0,0,0,0,2,2
"COG2065",0,1,0,0,1,0
"COG2066",3,5,3,1,3,1
