"","DOM016","NOM016","DOM001","DLM018","NLM023","DLM011"
"COG0816",3,7,4,2,3,5
"COG0817",1,1,3,3,3,2
"COG0818",1,1,0,2,2,1
"COG0819",1,0,3,0,0,0
"COG0820",3,3,0,10,8,6
"COG0821",5,7,5,3,5,8
"COG0822",3,6,2,4,4,8
"COG0823",3,7,3,1,4,2
"COG0824",5,2,3,1,3,5
"COG0825",0,2,2,4,2,1
"COG0826",17,9,14,10,11,13
"COG0827",5,10,13,16,8,12
"COG0828",1,1,2,2,1,1
"COG0829",0,0,0,0,1,0
"COG0830",1,0,0,0,0,0
"COG0831",0,1,0,0,0,0
"COG0832",1,0,0,0,1,0
"COG0833",0,0,1,1,0,0
"COG0834",15,4,10,18,15,8
"COG0835",1,0,0,0,0,0
"COG0836",13,7,4,5,8,6
"COG0837",0,0,1,0,0,0
"COG0838",3,2,1,0,0,3
"COG0839",3,2,2,2,1,1
"COG0840",15,25,11,21,3,4
"COG0841",58,37,38,51,74,72
"COG0842",18,20,13,8,15,13
"COG0843",0,0,1,0,1,0
"COG0845",68,41,50,30,46,52
"COG0846",5,4,7,5,5,4
"COG0847",4,5,4,4,7,7
"COG0848",1,1,1,1,1,0
"COG0849",1,1,1,7,1,2
"COG0850",1,1,0,0,0,0
"COG0851",2,0,0,0,0,0
"COG0852",0,4,0,2,3,5
"COG0853",0,1,2,1,1,3
"COG0854",4,1,3,1,1,3
"COG0855",15,7,7,8,4,6
"COG0858",4,0,1,5,2,2
"COG0859",5,0,5,4,2,5
"COG0860",5,10,5,3,5,3
"COG0861",2,0,2,2,1,0
"COG0863",3,11,4,2,1,6
"COG0864",0,0,0,0,1,0
"COG1001",2,2,3,2,2,1
"COG1002",5,7,14,16,6,7
"COG1003",10,5,5,3,5,5
"COG1004",4,9,3,6,15,12
"COG1005",4,1,2,4,2,2
"COG1006",0,1,0,0,0,1
"COG1007",2,3,2,2,2,1
"COG1008",5,0,2,3,2,3
"COG1009",3,3,2,1,4,3
"COG1010",3,4,2,1,0,2
"COG1011",4,7,9,7,10,11
"COG1012",14,2,8,4,5,5
"COG1013",16,18,10,17,13,16
"COG1014",32,24,19,19,22,30
"COG1015",0,0,1,2,0,3
"COG1017",1,0,0,0,0,0
"COG1018",0,0,0,0,1,0
"COG1020",2,4,4,4,8,1
"COG1021",1,0,1,0,0,0
"COG1022",15,21,11,11,15,15
"COG1024",4,1,0,2,1,2
"COG1025",0,0,0,0,1,0
"COG1026",3,3,2,5,1,2
"COG1027",6,1,1,1,4,1
"COG1028",15,19,27,11,29,39
"COG1030",3,1,0,0,1,0
"COG1032",8,19,10,14,19,13
"COG1033",2,3,2,11,2,1
"COG1034",2,2,1,2,1,2
"COG1035",3,5,3,1,8,3
"COG1038",2,2,6,3,3,2
"COG1040",3,2,2,0,4,2
"COG1041",0,1,0,1,0,0
"COG1042",7,1,3,1,3,6
"COG1043",6,4,7,4,6,10
"COG1044",2,3,4,7,3,5
"COG1045",5,4,5,4,2,5
"COG1047",1,2,1,2,3,1
"COG1048",10,12,8,11,6,7
"COG1049",0,0,0,0,1,0
"COG1051",3,4,5,3,2,3
"COG1052",6,9,5,10,4,10
"COG1053",26,8,10,11,17,14
"COG1054",1,0,0,1,1,1
"COG1055",4,3,6,6,5,0
"COG1057",5,5,3,3,2,4
"COG1058",2,5,4,1,1,1
"COG1060",0,5,7,7,4,9
"COG1061",11,10,9,11,9,9
"COG1063",9,4,1,3,7,6
"COG1064",1,0,0,0,1,0
"COG1066",7,6,4,5,2,7
"COG1067",3,0,0,1,0,0
"COG1069",0,2,0,0,2,0
"COG1070",15,17,8,12,14,17
"COG1071",2,3,1,0,1,1
"COG1073",14,8,4,9,13,13
"COG1074",12,12,8,14,6,6
"COG1076",3,3,1,3,1,4
"COG1077",4,8,4,5,3,6
"COG1078",3,2,0,0,3,4
"COG1079",1,2,2,1,0,1
"COG1080",4,3,7,5,3,0
"COG1082",5,2,6,6,9,3
"COG1083",5,2,0,1,5,0
"COG1085",0,1,0,0,0,0
"COG1086",5,12,17,6,4,4
"COG1087",6,5,4,6,5,2
"COG1088",10,4,2,0,7,7
"COG1089",2,5,5,5,4,5
"COG1090",3,0,0,0,0,0
"COG1091",5,1,8,8,5,3
"COG1092",8,8,6,11,2,4
"COG1098",0,0,0,0,0,1
"COG1101",1,2,0,4,2,1
"COG1104",3,6,3,9,3,5
"COG1105",4,0,1,6,0,1
"COG1106",6,7,5,5,12,7
"COG1108",2,7,2,0,2,2
"COG1109",13,15,17,19,20,11
"COG1112",15,19,14,17,17,22
"COG1113",0,0,0,3,2,1
"COG1114",3,2,2,2,3,3
"COG1115",8,8,9,9,7,6
"COG1116",3,6,1,2,2,2
"COG1117",6,5,2,1,2,3
"COG1118",0,1,0,4,1,2
"COG1119",2,1,3,1,3,2
"COG1120",10,1,4,8,2,5
"COG1121",2,4,3,2,3,4
"COG1122",11,4,7,11,2,5
"COG1123",0,2,1,3,0,3
"COG1124",2,0,0,0,0,0
"COG1125",0,0,0,1,0,0
"COG1126",3,9,3,2,6,4
"COG1127",3,3,2,2,3,2
"COG1129",7,4,10,9,5,5
"COG1131",17,17,22,21,21,16
"COG1132",41,50,48,51,43,28
"COG1133",0,0,0,0,0,1
"COG1134",3,6,4,4,5,2
"COG1135",2,3,2,2,5,3
"COG1136",15,32,24,22,22,18
"COG1137",3,2,2,3,2,4
"COG1139",1,2,3,3,3,2
"COG1140",2,0,0,0,0,0
"COG1141",0,1,0,0,0,1
"COG1142",2,1,1,0,3,1
"COG1143",1,1,0,2,2,2
"COG1144",0,1,0,0,0,0
"COG1145",20,12,14,8,9,6
"COG1146",1,2,1,2,2,0
"COG1148",0,1,3,0,0,0
"COG1149",1,0,0,0,0,0
"COG1150",0,0,0,0,2,0
"COG1151",2,1,3,4,8,2
"COG1154",8,13,7,10,9,5
"COG1155",1,5,3,4,4,5
"COG1156",6,6,1,4,4,0
"COG1157",1,0,0,0,0,0
"COG1158",4,2,2,3,1,2
"COG1159",3,4,4,4,4,2
"COG1160",5,7,8,6,10,11
"COG1161",2,0,0,2,1,0
"COG1162",1,4,2,5,6,3
"COG1164",1,4,2,4,4,4
"COG1165",1,8,5,6,3,1
"COG1166",7,2,3,1,0,1
"COG1167",2,6,7,4,3,6
"COG1168",3,5,7,6,7,3
"COG1169",2,1,2,1,0,2
"COG1171",6,2,2,5,6,3
"COG1172",6,3,5,3,4,2
"COG1173",10,6,3,6,2,3
"COG1174",1,0,0,0,1,0
"COG1175",15,16,8,9,23,8
"COG1176",4,2,1,6,3,2
"COG1177",6,1,4,7,5,3
"COG1178",4,1,4,1,4,1
"COG1179",2,7,2,4,2,2
"COG1180",3,3,2,9,3,4
"COG1181",5,5,5,7,5,7
"COG1182",0,1,1,0,0,0
"COG1183",3,4,2,1,2,6
"COG1185",21,11,4,7,4,9
"COG1186",2,8,4,2,7,7
"COG1187",5,6,6,6,3,2
"COG1188",2,2,2,2,4,0
"COG1189",2,2,0,2,0,0
"COG1190",13,6,13,7,8,9
"COG1191",3,7,7,6,1,0
"COG1192",9,15,13,13,13,12
"COG1193",11,5,4,9,3,2
"COG1194",8,5,4,3,1,1
"COG1195",12,5,8,9,3,11
"COG1196",6,4,1,4,2,3
"COG1197",9,14,9,14,9,11
"COG1198",6,9,12,14,4,8
"COG1199",3,0,2,3,4,3
"COG1200",8,10,6,13,7,3
"COG1201",1,1,1,1,0,0
"COG1203",1,5,1,6,4,1
"COG1204",3,2,2,1,2,0
"COG1205",1,0,1,2,4,0
"COG1206",1,1,1,0,1,0
"COG1207",1,0,0,3,0,2
"COG1208",10,13,11,4,4,8
"COG1209",4,6,4,3,4,9
"COG1210",0,1,3,5,1,2
"COG1211",4,5,2,6,5,1
"COG1212",3,2,3,2,1,1
"COG1213",0,0,0,1,1,1
"COG1214",2,6,6,4,5,6
"COG1215",8,10,6,6,9,3
"COG1216",5,5,7,7,8,11
"COG1217",3,9,7,14,7,7
"COG1218",0,3,3,0,1,6
"COG1219",4,9,7,3,5,3
"COG1220",0,0,0,0,1,0
"COG1221",2,0,0,4,1,2
"COG1225",1,2,1,2,2,0
"COG1226",2,2,0,2,3,3
"COG1227",4,0,1,4,3,1
"COG1228",2,3,3,3,4,2
"COG1230",0,0,0,3,4,4
"COG1232",1,1,2,1,1,2
"COG1233",0,1,1,0,1,0
"COG1234",6,4,6,4,7,6
"COG1235",9,4,10,4,5,6
"COG1236",1,1,2,5,1,2
"COG1237",3,1,0,0,0,1
"COG1238",1,1,1,0,2,2
"COG1239",0,0,0,0,1,0
"COG1242",1,0,3,4,4,3
"COG1243",0,1,1,0,0,0
"COG1246",0,0,1,0,0,0
"COG1247",2,2,2,3,3,5
"COG1249",10,8,12,4,11,9
"COG1250",0,2,1,1,1,0
"COG1251",0,0,0,0,1,0
"COG1252",3,2,1,0,0,0
"COG1253",16,9,16,3,11,9
"COG1254",1,0,1,0,0,0
"COG1256",2,3,0,4,1,0
"COG1259",1,2,0,0,1,0
"COG1260",3,3,0,2,3,3
"COG1262",8,2,3,1,3,4
"COG1263",6,6,5,6,5,5
"COG1264",2,3,7,7,9,5
"COG1266",5,3,1,7,4,4
"COG1267",1,0,2,1,1,0
"COG1268",2,1,0,1,3,1
"COG1269",5,9,2,4,6,6
"COG1270",4,1,1,0,3,1
"COG1271",4,3,4,2,1,4
"COG1272",2,2,2,1,1,1
"COG1274",0,0,1,0,1,0
"COG1275",1,0,1,0,1,1
"COG1276",0,0,2,0,0,0
"COG1277",1,4,1,2,3,3
"COG1278",1,0,0,1,1,0
"COG1279",0,0,0,0,1,0
"COG1280",4,0,0,0,4,0
"COG1281",1,0,1,3,3,0
"COG1282",0,0,0,1,0,0
"COG1283",21,11,11,16,9,10
"COG1284",10,8,10,11,10,12
"COG1285",3,1,1,1,3,1
"COG1286",1,0,0,0,1,0
"COG1288",1,2,4,0,5,0
"COG1289",0,0,0,0,1,1
"COG1291",0,0,1,1,1,1
"COG1292",5,1,1,1,3,1
"COG1293",3,5,2,0,3,1
"COG1294",7,4,8,5,2,5
"COG1295",8,4,1,3,4,4
"COG1296",2,3,2,6,0,1
"COG1297",1,9,3,2,4,4
"COG1298",2,3,0,2,0,0
"COG1299",6,5,1,5,4,1
"COG1300",1,2,1,0,3,1
"COG1301",10,1,11,5,8,3
"COG1302",2,1,2,2,2,1
"COG1304",0,1,2,1,1,3
"COG1305",2,4,0,5,2,6
"COG1306",1,0,0,0,0,0
"COG1307",3,6,6,7,4,2
"COG1309",3,12,13,9,10,4
"COG1312",7,3,0,6,3,8
"COG1313",0,0,2,3,0,1
"COG1315",5,0,0,4,0,0
"COG1316",11,5,3,12,4,2
"COG1317",0,0,1,0,0,0
"COG1319",1,0,1,3,2,3
"COG1321",0,1,2,2,2,3
"COG1322",6,1,5,2,3,7
"COG1323",0,1,1,7,0,0
"COG1324",0,0,0,0,0,1
"COG1327",0,1,0,1,2,1
"COG1328",13,10,13,17,12,15
"COG1329",0,0,0,1,1,0
"COG1330",1,0,0,0,0,0
"COG1332",1,0,0,1,0,0
"COG1333",0,1,1,0,1,0
"COG1335",1,0,1,2,5,0
"COG1336",2,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",0,0,0,1,1,0
"COG1342",1,0,2,0,1,1
"COG1343",0,2,2,2,0,1
"COG1344",6,4,0,5,0,0
"COG1345",1,1,0,2,1,0
"COG1346",1,2,1,2,2,3
"COG1347",1,0,1,2,2,2
"COG1348",1,2,1,1,2,1
"COG1349",5,2,2,7,3,6
"COG1350",4,3,3,2,4,2
"COG1351",1,1,1,1,0,2
"COG1352",1,1,2,0,0,0
"COG1353",1,0,2,0,0,0
"COG1354",0,2,1,2,3,1
"COG1355",0,0,0,3,0,0
"COG1357",0,0,5,0,2,3
"COG1358",0,1,0,0,0,0
"COG1359",1,0,0,0,0,1
"COG1360",0,1,1,0,2,1
"COG1361",0,0,0,1,0,0
"COG1362",2,6,2,6,2,5
"COG1363",4,1,4,0,0,1
"COG1364",3,1,0,1,0,1
"COG1368",5,14,17,18,14,6
"COG1373",22,33,29,17,22,23
"COG1376",1,2,0,0,1,1
"COG1377",0,0,0,0,2,0
"COG1378",1,1,0,0,0,0
"COG1379",0,0,1,0,2,0
"COG1380",0,5,3,3,2,2
"COG1381",3,1,3,1,0,1
"COG1384",0,0,1,0,0,0
"COG1385",6,1,3,1,0,0
"COG1386",0,1,1,1,0,2
"COG1387",5,6,6,4,3,4
"COG1388",4,4,3,5,2,1
"COG1390",0,0,0,0,1,0
"COG1391",1,0,0,2,1,2
"COG1392",1,3,0,2,2,0
"COG1393",1,3,0,1,3,0
"COG1394",4,0,2,1,0,2
"COG1396",5,14,12,9,8,3
"COG1397",1,2,9,2,1,4
"COG1399",1,0,0,0,3,0
"COG1401",1,3,6,1,5,2
"COG1402",0,1,0,0,3,2
"COG1403",0,0,0,0,1,0
"COG1404",17,17,13,8,5,10
"COG1408",7,8,9,6,5,4
"COG1409",16,11,6,12,14,4
"COG1410",16,15,9,12,8,10
"COG1414",0,1,3,4,2,3
"COG1418",9,6,12,10,7,10
"COG1419",1,3,0,2,0,0
"COG1420",1,1,3,1,0,3
"COG1424",0,0,1,1,0,0
"COG1426",1,0,0,0,0,0
"COG1428",0,0,3,3,1,0
"COG1429",6,5,8,0,2,5
"COG1430",0,0,0,1,1,0
"COG1432",1,1,2,2,1,0
"COG1433",0,0,1,1,0,1
"COG1434",0,0,0,4,0,0
"COG1435",0,1,3,1,0,4
"COG1438",2,3,3,1,4,4
"COG1441",0,0,1,0,0,0
"COG1442",3,1,5,3,1,1
"COG1443",1,1,1,0,0,3
"COG1445",3,1,1,8,4,0
"COG1446",1,1,1,1,1,0
"COG1447",1,0,0,0,0,0
"COG1448",1,0,2,1,0,0
"COG1449",4,2,8,3,5,5
"COG1450",0,0,1,0,2,0
"COG1451",1,7,3,6,3,4
"COG1452",0,0,0,1,0,0
"COG1453",4,3,8,2,3,2
"COG1454",13,10,9,12,10,16
"COG1455",2,2,2,0,4,1
"COG1456",0,0,0,0,1,0
"COG1457",1,0,2,4,0,0
"COG1459",0,1,1,1,5,1
"COG1461",2,4,1,7,2,1
"COG1463",0,0,2,0,0,0
"COG1464",1,0,2,1,3,1
"COG1466",6,6,3,0,6,2
"COG1468",0,0,0,1,2,1
"COG1469",1,0,0,0,0,0
"COG1470",0,0,5,0,1,0
"COG1472",31,84,48,51,58,60
"COG1473",9,2,10,6,8,2
"COG1475",8,17,11,13,15,19
"COG1476",0,0,1,0,1,1
"COG1477",5,6,1,4,8,5
"COG1479",7,4,9,7,8,20
"COG1480",6,1,2,3,9,5
"COG1481",2,2,0,4,2,1
"COG1482",9,7,4,4,8,5
"COG1483",0,0,0,1,2,0
"COG1484",10,8,8,10,10,9
"COG1486",1,1,0,0,2,2
"COG1487",1,1,0,0,2,0
"COG1488",2,10,4,7,3,4
"COG1489",1,0,2,1,0,0
"COG1490",2,3,1,1,3,1
"COG1492",3,7,2,3,4,1
"COG1493",1,2,4,1,4,0
"COG1494",2,0,0,0,1,0
"COG1496",4,2,2,5,7,4
"COG1501",21,19,23,18,32,22
"COG1502",9,11,10,12,7,19
"COG1505",0,0,0,0,0,1
"COG1506",23,17,27,19,29,35
"COG1508",3,4,2,6,5,1
"COG1509",4,1,4,1,6,5
"COG1511",2,11,1,17,3,1
"COG1512",1,1,5,3,2,3
"COG1513",1,0,0,0,0,0
"COG1518",4,1,1,3,6,3
"COG1519",5,3,3,5,6,6
"COG1520",3,5,7,1,9,6
"COG1521",4,3,3,6,2,6
"COG1522",6,5,6,9,6,5
"COG1523",10,10,5,8,5,11
"COG1524",10,10,5,8,9,5
"COG1525",1,0,0,0,0,0
"COG1526",1,0,1,1,1,2
"COG1527",1,0,0,1,1,0
"COG1528",8,2,7,5,1,13
"COG1529",8,3,9,1,10,3
"COG1530",8,4,5,1,6,5
"COG1533",7,6,5,6,7,5
"COG1534",1,0,0,1,1,1
"COG1535",1,0,0,0,0,0
"COG1536",0,2,1,1,1,1
"COG1538",50,33,41,27,38,47
"COG1539",2,1,2,1,2,1
"COG1541",7,6,8,3,15,6
"COG1544",2,2,0,7,1,3
"COG1546",2,4,3,6,2,5
"COG1554",3,5,0,3,7,4
"COG1555",3,4,3,0,4,4
"COG1556",0,1,0,2,0,1
"COG1558",1,1,0,0,0,0
"COG1559",3,3,4,4,3,5
"COG1560",1,3,2,4,3,4
"COG1561",5,3,3,3,1,2
"COG1564",1,2,1,0,1,5
"COG1566",3,3,1,9,4,2
"COG1568",0,5,0,0,0,0
"COG1570",6,4,3,4,3,5
"COG1573",3,2,1,2,2,2
"COG1574",4,1,0,0,1,1
"COG1575",1,3,5,3,3,2
"COG1576",2,2,2,0,2,3
"COG1578",0,0,1,0,0,0
"COG1579",3,1,1,2,0,1
"COG1583",0,0,1,2,0,0
"COG1585",0,0,0,0,1,0
"COG1586",0,0,0,0,0,1
"COG1587",0,0,0,0,1,0
"COG1589",1,0,0,1,2,0
"COG1592",4,7,8,8,4,9
"COG1593",8,2,4,3,4,3
"COG1595",30,46,41,23,50,44
"COG1596",6,8,12,7,10,12
"COG1597",4,6,3,3,4,3
"COG1598",1,1,1,0,1,2
"COG1600",2,0,4,1,2,0
"COG1605",2,1,0,2,0,1
"COG1606",1,0,0,1,1,0
"COG1607",0,0,1,0,0,0
"COG1609",21,33,13,20,24,15
"COG1610",0,3,3,1,2,2
"COG1611",2,2,6,3,3,1
"COG1613",0,0,0,1,0,0
"COG1614",0,0,0,0,0,1
"COG1615",0,0,0,0,0,0
"COG1619",2,2,1,5,2,2
"COG1620",1,0,1,1,2,4
"COG1621",8,5,8,5,3,8
"COG1624",3,1,3,4,1,2
"COG1625",0,1,0,6,3,2
"COG1626",2,7,2,2,3,0
"COG1629",24,26,22,12,30,28
"COG1633",0,0,0,0,1,0
"COG1636",2,1,0,6,0,2
"COG1638",7,2,4,4,3,4
"COG1640",10,12,8,15,8,10
"COG1641",1,0,1,0,0,0
"COG1643",1,0,2,4,0,0
"COG1647",0,0,1,0,0,0
"COG1648",3,0,1,1,0,1
"COG1649",22,15,7,7,12,8
"COG1651",0,1,0,1,0,1
"COG1652",2,0,0,1,0,1
"COG1653",14,14,12,19,15,13
"COG1654",2,2,0,4,0,2
"COG1655",0,2,0,1,0,0
"COG1658",0,0,0,1,1,0
"COG1659",0,0,1,0,0,0
"COG1660",3,7,2,6,6,6
"COG1662",1,0,2,0,1,2
"COG1663",4,3,5,1,3,2
"COG1664",0,0,0,0,2,0
"COG1668",0,0,0,3,1,1
"COG1669",1,1,4,0,1,0
"COG1670",16,9,8,10,9,6
"COG1671",3,0,0,3,0,0
"COG1672",2,14,13,3,3,13
"COG1674",10,9,12,14,12,4
"COG1677",0,0,1,1,0,0
"COG1678",2,2,3,0,1,0
"COG1680",11,14,10,8,14,8
"COG1682",1,5,3,4,4,4
"COG1683",0,0,0,2,0,1
"COG1684",1,0,0,0,1,0
"COG1686",7,8,6,16,5,6
"COG1687",1,0,1,1,0,0
"COG1690",1,1,0,3,3,0
"COG1691",1,0,0,4,0,0
"COG1692",1,0,0,0,0,0
"COG1694",6,3,1,4,5,3
"COG1695",1,6,3,0,3,3
"COG1696",10,13,17,8,12,10
"COG1699",0,0,1,0,0,0
"COG1700",0,0,0,1,0,0
"COG1702",4,2,3,4,4,6
"COG1703",0,0,3,1,2,2
"COG1704",2,2,1,2,2,2
"COG1705",5,8,4,1,2,1
"COG1706",0,0,1,0,0,0
"COG1708",0,0,1,1,0,0
"COG1712",3,2,0,0,0,1
"COG1713",2,0,2,1,0,4
"COG1714",0,1,2,0,1,1
"COG1715",0,0,0,1,0,2
"COG1716",0,0,0,3,0,0
"COG1720",1,0,2,0,2,1
"COG1721",5,7,3,3,4,1
"COG1724",0,2,0,0,0,0
"COG1725",1,3,5,2,0,2
"COG1726",5,7,6,4,3,1
"COG1732",1,0,0,0,0,0
"COG1733",2,3,1,5,10,4
"COG1734",1,0,0,2,0,0
"COG1737",3,1,3,2,2,2
"COG1738",2,2,0,3,3,6
"COG1739",3,1,0,5,3,6
"COG1740",2,0,1,0,0,1
"COG1741",2,3,1,0,5,1
"COG1743",0,0,0,0,2,0
"COG1744",1,3,1,4,2,1
"COG1748",6,4,5,4,5,0
"COG1749",1,0,0,0,1,0
"COG1752",9,4,10,8,6,6
"COG1754",7,8,6,5,5,8
"COG1757",10,13,10,13,9,13
"COG1758",0,0,1,0,0,0
"COG1760",7,6,0,3,3,8
"COG1762",8,5,7,8,7,3
"COG1763",0,0,1,0,1,0
"COG1765",0,0,0,0,1,0
"COG1766",1,1,0,0,1,0
"COG1767",0,0,2,0,1,1
"COG1768",0,0,2,0,0,0
"COG1770",1,0,1,0,0,0
"COG1773",1,0,1,0,4,2
"COG1774",3,4,3,4,3,2
"COG1775",1,0,4,3,1,0
"COG1776",3,1,1,1,1,0
"COG1778",1,1,1,0,0,2
"COG1781",1,3,3,5,0,3
"COG1783",3,0,1,1,1,2
"COG1785",9,6,3,1,6,7
"COG1787",1,0,0,0,0,0
"COG1788",0,0,3,0,0,1
"COG1792",4,4,7,5,3,2
"COG1793",0,0,0,1,0,0
"COG1794",0,0,0,1,0,0
"COG1797",3,6,2,4,2,2
"COG1799",1,1,3,2,1,1
"COG1802",5,5,3,2,4,6
"COG1803",2,0,1,4,3,8
"COG1804",2,0,0,2,2,3
"COG1805",1,6,4,3,2,1
"COG1806",2,0,1,1,1,0
"COG1807",6,5,4,5,2,8
"COG1808",2,6,2,0,2,4
"COG1811",1,0,2,1,2,0
"COG1814",1,0,1,0,2,0
"COG1815",1,0,0,0,0,0
"COG1816",2,0,0,1,2,0
"COG1817",0,0,0,0,0,1
"COG1819",2,3,2,3,0,7
"COG1820",4,6,4,10,3,8
"COG1823",0,0,0,0,0,1
"COG1825",2,4,1,3,0,3
"COG1826",1,0,0,1,0,0
"COG1827",1,1,0,3,1,0
"COG1830",4,2,2,1,2,5
"COG1832",0,0,0,0,0,1
"COG1834",0,0,0,0,1,0
"COG1835",4,8,4,2,3,3
"COG1837",0,1,1,2,0,1
"COG1838",8,3,6,5,2,6
"COG1840",3,1,2,2,7,4
"COG1841",0,0,2,1,0,0
"COG1842",0,0,1,0,0,1
"COG1846",6,6,5,5,8,3
"COG1847",1,0,1,0,7,1
"COG1853",1,5,4,7,3,6
"COG1854",1,1,2,2,0,2
"COG1857",0,0,0,1,0,0
"COG1858",1,0,2,1,1,1
"COG1859",0,0,0,1,0,0
"COG1861",0,0,1,0,0,0
"COG1862",2,2,0,2,2,2
"COG1863",0,1,0,0,0,0
"COG1864",1,4,7,2,3,8
"COG1865",0,0,1,0,2,0
"COG1866",6,5,7,10,4,8
"COG1868",0,2,0,2,0,0
"COG1869",1,0,0,0,0,0
"COG1871",0,0,2,0,0,0
"COG1873",1,1,1,1,0,1
"COG1874",16,9,9,9,16,14
"COG1875",1,2,2,0,4,1
"COG1876",2,2,3,2,0,1
"COG1877",4,1,3,0,1,1
"COG1878",1,0,0,1,0,2
"COG1879",19,12,13,17,13,6
"COG1882",12,15,9,11,16,13
"COG1883",6,9,7,7,6,17
"COG1884",7,9,12,4,7,10
"COG1887",2,7,2,1,5,2
"COG1893",4,5,4,3,3,4
"COG1894",6,4,5,0,5,0
"COG1895",1,1,3,0,2,0
"COG1896",1,2,2,1,0,1
"COG1897",5,2,7,4,4,2
"COG1898",2,7,13,6,10,3
"COG1899",0,0,1,0,0,0
"COG1902",10,5,5,9,4,1
"COG1903",2,1,4,2,1,6
"COG1904",6,4,5,3,6,8
"COG1905",3,0,0,1,0,2
"COG1906",0,0,1,1,0,0
"COG1908",1,0,0,0,1,1
"COG1914",0,3,3,5,4,2
"COG1915",0,0,0,0,0,1
"COG1917",4,6,3,8,5,3
"COG1918",1,7,5,11,9,3
"COG1921",0,1,0,2,0,0
"COG1922",3,2,4,0,1,4
"COG1923",0,0,1,0,0,0
"COG1924",5,8,7,8,10,1
"COG1925",1,1,3,3,1,1
"COG1928",1,0,0,0,1,0
"COG1929",4,0,6,3,5,1
"COG1932",7,3,3,6,3,8
"COG1937",1,1,0,0,1,0
"COG1939",1,2,2,0,1,1
"COG1940",13,21,9,16,11,14
"COG1942",1,0,0,0,0,0
"COG1943",6,2,1,2,2,2
"COG1944",2,0,0,0,0,0
"COG1947",1,3,5,8,2,2
"COG1949",0,0,1,1,0,1
"COG1951",8,5,9,3,9,5
"COG1953",0,0,0,1,0,0
"COG1954",3,0,0,1,1,0
"COG1956",1,4,1,0,2,3
"COG1957",1,1,0,2,1,3
"COG1959",4,3,1,1,0,2
"COG1960",7,4,9,4,8,4
"COG1961",16,42,55,24,40,31
"COG1963",0,0,0,1,0,0
"COG1964",0,0,0,0,1,0
"COG1966",11,3,4,6,5,3
"COG1968",5,8,3,10,4,3
"COG1969",0,0,1,0,1,0
"COG1970",2,4,2,1,1,0
"COG1971",4,3,1,2,4,1
"COG1972",0,0,0,1,0,0
"COG1974",1,3,0,6,2,2
"COG1975",3,2,0,0,2,2
"COG1979",6,5,4,3,11,6
"COG1982",5,3,4,7,5,3
"COG1983",0,1,0,0,0,0
"COG1984",0,1,0,0,0,1
"COG1985",5,3,6,3,9,5
"COG1988",1,0,0,0,0,0
"COG1989",0,0,1,1,0,0
"COG1990",0,1,0,0,1,0
"COG1994",0,0,2,4,0,0
"COG1995",4,4,4,3,5,4
"COG2000",1,0,0,0,0,0
"COG2001",2,1,1,4,1,3
"COG2002",0,2,2,1,0,1
"COG2003",2,2,4,6,4,5
"COG2005",0,1,0,0,1,1
"COG2006",1,2,0,1,4,0
"COG2008",4,0,5,5,5,2
"COG2009",2,0,0,0,0,0
"COG2011",1,2,2,2,0,0
"COG2013",0,0,1,1,1,1
"COG2015",0,0,1,1,0,1
"COG2017",9,3,15,17,17,23
"COG2021",0,0,0,1,0,0
"COG2022",1,1,1,2,1,3
"COG2025",2,5,8,3,3,4
"COG2027",2,2,2,3,4,7
"COG2030",1,1,1,1,1,4
"COG2031",1,0,0,0,0,0
"COG2033",0,0,0,2,0,0
"COG2035",0,0,2,0,1,1
"COG2038",1,5,0,4,3,0
"COG2039",2,0,0,1,0,2
"COG2040",0,0,0,0,2,0
"COG2041",1,0,0,0,0,0
"COG2048",1,2,0,0,1,0
"COG2049",1,0,0,1,0,1
"COG2050",3,5,6,7,3,2
"COG2052",0,1,0,0,1,1
"COG2055",0,2,0,1,0,0
"COG2057",1,1,0,0,1,0
"COG2059",5,8,12,8,5,8
"COG2060",6,3,4,2,8,7
"COG2062",0,0,0,1,0,0
"COG2065",0,0,2,0,0,0
"COG2066",8,4,4,1,1,6
"COG2067",2,2,6,2,2,2
"COG2068",0,0,0,2,0,0
"COG2070",5,6,6,4,5,2
"COG2071",4,3,3,6,6,4
"COG2073",1,1,3,0,3,2
"COG2076",1,0,1,1,2,0
"COG2077",0,5,1,0,2,1
"COG2078",0,0,0,1,0,0
"COG2079",0,0,2,0,1,0
"COG2080",1,0,2,1,3,1
"COG2081",1,4,5,6,4,2
"COG2082",1,2,0,2,2,1
"COG2084",1,0,0,2,0,1
"COG2086",1,2,5,2,3,4
"COG2087",2,2,3,1,3,1
"COG2088",1,0,0,1,1,0
"COG2089",3,2,1,0,4,2
"COG2091",0,1,0,0,1,0
"COG2094",0,0,0,0,1,0
"COG2095",8,6,0,0,4,5
"COG2096",3,0,2,1,1,1
"COG2099",1,2,3,4,3,0
"COG2102",0,0,0,1,0,0
"COG2103",0,2,2,1,1,0
"COG2104",0,0,0,1,0,0
"COG2109",2,2,1,0,1,0
"COG2110",3,4,3,2,1,2
"COG2111",0,0,1,0,0,0
"COG2113",1,1,1,0,0,2
"COG2115",0,1,1,0,3,1
"COG2116",1,0,0,3,2,0
