"","NOM022","DLM009","NOF010","NOM009","DLM022","NOM015"
"COG0806",4,3,5,1,2,0
"COG0807",5,1,6,3,5,4
"COG0809",9,6,7,2,7,9
"COG0810",0,1,0,0,1,0
"COG0811",7,3,4,4,2,5
"COG0812",4,8,2,4,10,3
"COG0813",2,1,1,3,3,0
"COG0814",0,1,0,1,2,0
"COG0815",0,0,1,0,0,1
"COG0816",0,2,1,1,2,0
"COG0817",3,0,3,1,0,4
"COG0818",0,1,3,3,4,0
"COG0819",1,2,0,1,0,0
"COG0820",4,3,4,9,7,4
"COG0821",7,7,3,5,4,9
"COG0822",3,8,4,8,4,2
"COG0823",0,2,0,1,6,6
"COG0824",0,1,0,0,3,1
"COG0825",2,3,1,4,2,3
"COG0826",10,10,12,15,21,22
"COG0827",10,16,22,14,16,22
"COG0828",0,0,1,0,2,0
"COG0829",1,1,0,0,0,0
"COG0830",0,1,0,0,0,0
"COG0832",1,0,0,0,0,0
"COG0833",0,5,0,0,0,1
"COG0834",7,19,10,22,13,9
"COG0835",1,6,2,1,1,0
"COG0836",7,7,6,7,0,7
"COG0838",1,0,0,1,0,1
"COG0839",1,0,3,0,1,0
"COG0840",10,24,5,30,14,10
"COG0841",60,12,50,12,28,53
"COG0842",9,8,29,5,5,11
"COG0845",43,12,42,22,40,48
"COG0846",4,8,1,9,0,9
"COG0847",3,8,3,2,4,3
"COG0848",0,2,1,0,0,0
"COG0849",7,5,5,0,5,1
"COG0850",0,2,3,1,1,1
"COG0851",0,1,0,0,1,0
"COG0852",9,1,2,2,1,4
"COG0853",0,2,3,2,1,2
"COG0854",1,0,2,0,0,2
"COG0855",7,9,11,9,3,9
"COG0857",0,0,0,1,0,0
"COG0858",0,3,2,1,1,5
"COG0859",6,2,4,4,2,3
"COG0860",5,10,8,6,12,4
"COG0861",5,2,3,1,0,0
"COG0863",6,0,4,2,9,2
"COG0864",0,0,0,0,1,1
"COG1001",0,3,1,5,2,1
"COG1002",20,4,16,4,4,3
"COG1003",4,1,6,0,2,8
"COG1004",6,0,3,0,7,4
"COG1005",5,0,3,3,1,3
"COG1006",0,0,0,0,1,0
"COG1007",3,1,5,2,1,4
"COG1008",9,1,7,1,0,0
"COG1009",12,0,4,3,0,3
"COG1010",0,2,0,2,2,2
"COG1011",21,3,10,9,4,7
"COG1012",5,19,11,14,17,7
"COG1013",19,9,22,15,20,18
"COG1014",20,2,25,14,15,24
"COG1015",0,1,2,0,3,3
"COG1017",0,1,1,0,0,0
"COG1018",0,2,0,0,1,0
"COG1020",2,5,1,6,4,1
"COG1021",0,0,0,0,1,0
"COG1022",15,8,21,8,23,27
"COG1024",1,1,3,2,2,6
"COG1025",0,0,0,0,1,0
"COG1026",2,2,6,5,0,5
"COG1027",7,3,2,0,0,2
"COG1028",16,16,20,27,22,29
"COG1032",13,5,10,12,13,14
"COG1033",2,3,1,10,9,2
"COG1034",2,4,2,5,5,4
"COG1035",1,1,2,3,4,8
"COG1038",0,5,2,2,1,4
"COG1040",3,2,4,5,3,1
"COG1041",0,0,0,2,0,0
"COG1042",3,7,0,1,2,0
"COG1043",3,1,5,1,4,4
"COG1044",4,1,7,2,1,6
"COG1045",7,1,5,6,1,5
"COG1047",0,3,1,3,0,1
"COG1048",5,8,3,15,7,9
"COG1051",4,3,1,4,6,1
"COG1052",2,8,4,7,6,6
"COG1053",10,27,8,10,3,18
"COG1054",0,0,0,1,1,0
"COG1055",3,3,3,1,0,0
"COG1056",0,0,0,0,1,0
"COG1057",3,3,4,1,2,3
"COG1058",0,1,4,3,3,1
"COG1060",13,0,8,6,3,8
"COG1061",12,14,13,9,13,6
"COG1062",0,3,0,0,0,0
"COG1063",14,12,4,11,9,8
"COG1064",0,0,1,0,2,0
"COG1066",7,4,12,4,7,4
"COG1067",0,0,1,0,7,0
"COG1069",0,0,0,0,1,3
"COG1070",17,12,14,16,13,10
"COG1071",1,0,1,0,0,1
"COG1072",0,1,0,0,0,0
"COG1073",18,4,13,11,12,13
"COG1074",12,18,9,9,9,11
"COG1075",0,2,1,0,0,0
"COG1076",3,1,0,3,0,1
"COG1077",10,9,3,6,7,6
"COG1078",0,4,1,0,2,2
"COG1079",0,5,2,2,3,1
"COG1080",0,15,2,15,6,8
"COG1082",1,1,8,12,12,3
"COG1083",1,0,3,2,1,1
"COG1085",0,0,0,0,0,1
"COG1086",16,13,13,4,12,19
"COG1087",3,8,3,8,6,1
"COG1088",4,5,7,3,4,11
"COG1089",1,1,3,2,1,7
"COG1090",0,0,2,0,1,1
"COG1091",9,1,6,3,5,3
"COG1092",4,3,8,2,9,7
"COG1098",0,1,0,0,1,2
"COG1101",0,2,1,3,1,4
"COG1104",2,9,8,14,13,11
"COG1105",2,6,2,4,3,2
"COG1106",11,3,7,5,9,5
"COG1108",6,3,5,4,3,1
"COG1109",11,14,18,20,16,12
"COG1112",16,11,16,16,7,20
"COG1113",0,12,0,1,1,0
"COG1114",1,4,0,2,1,2
"COG1115",12,11,11,8,5,5
"COG1116",2,2,3,1,4,3
"COG1117",1,2,3,3,3,4
"COG1118",2,2,1,5,3,3
"COG1119",5,1,2,1,0,2
"COG1120",4,11,11,6,5,10
"COG1121",3,5,5,4,5,3
"COG1122",3,12,1,16,9,5
"COG1123",0,1,1,4,4,0
"COG1124",0,0,1,1,0,1
"COG1126",2,17,6,6,7,3
"COG1127",2,1,2,0,2,5
"COG1129",9,6,3,18,7,6
"COG1131",16,34,19,36,37,19
"COG1132",35,114,32,79,80,50
"COG1134",2,0,1,7,4,7
"COG1135",1,7,1,6,1,2
"COG1136",21,41,23,25,27,30
"COG1137",2,0,3,1,2,4
"COG1138",0,2,0,0,0,0
"COG1139",3,0,1,1,2,4
"COG1142",0,0,0,0,3,0
"COG1143",2,0,0,1,0,1
"COG1145",12,8,11,13,18,7
"COG1146",0,1,1,1,2,0
"COG1148",1,0,1,0,3,0
"COG1150",0,1,0,0,0,0
"COG1151",3,7,1,3,7,4
"COG1152",0,0,0,1,0,0
"COG1154",9,9,10,8,7,10
"COG1155",3,2,6,4,7,4
"COG1156",3,3,6,3,5,4
"COG1157",0,2,2,3,1,0
"COG1158",6,5,7,4,4,3
"COG1159",5,2,3,5,4,3
"COG1160",14,6,14,7,8,10
"COG1161",2,3,0,2,2,0
"COG1162",4,6,3,5,2,5
"COG1164",1,6,3,7,6,4
"COG1165",5,1,6,4,3,5
"COG1166",7,0,4,3,1,1
"COG1167",6,21,5,9,5,5
"COG1168",15,10,12,3,10,6
"COG1169",4,1,0,0,0,2
"COG1171",5,2,2,7,2,6
"COG1172",0,4,3,6,8,2
"COG1173",3,1,0,13,14,5
"COG1174",0,0,2,0,0,1
"COG1175",4,19,10,19,22,11
"COG1176",1,5,2,2,4,5
"COG1177",5,5,7,6,6,9
"COG1178",2,1,1,3,3,1
"COG1179",4,6,5,6,2,2
"COG1180",10,4,9,7,11,6
"COG1181",3,3,3,5,7,5
"COG1183",5,3,3,4,3,1
"COG1185",15,6,8,5,6,9
"COG1186",5,3,2,7,8,10
"COG1187",5,5,7,3,3,4
"COG1188",0,4,4,2,1,2
"COG1189",2,3,0,5,8,0
"COG1190",11,11,10,5,8,5
"COG1191",2,11,3,14,15,5
"COG1192",14,3,13,24,15,11
"COG1193",10,9,14,12,10,5
"COG1194",4,3,3,4,2,5
"COG1195",9,6,6,7,6,7
"COG1196",3,15,3,16,13,5
"COG1197",8,15,13,15,10,9
"COG1198",15,12,9,13,10,12
"COG1199",3,13,0,7,4,1
"COG1200",6,7,8,7,11,12
"COG1201",0,0,0,0,2,0
"COG1203",0,5,1,6,6,2
"COG1204",4,8,0,1,2,1
"COG1205",8,0,2,0,1,4
"COG1206",0,2,0,1,6,3
"COG1207",2,3,1,0,3,1
"COG1208",8,3,5,5,2,5
"COG1209",4,6,6,5,4,4
"COG1210",1,2,3,2,0,0
"COG1211",14,6,8,6,3,7
"COG1212",2,0,0,2,1,7
"COG1213",0,0,1,0,0,1
"COG1214",3,6,0,5,0,3
"COG1215",5,3,9,4,4,5
"COG1216",21,8,22,13,5,12
"COG1217",9,11,12,5,10,16
"COG1218",1,0,5,0,1,0
"COG1219",10,11,7,7,4,7
"COG1220",0,1,0,0,1,0
"COG1221",0,5,1,3,0,0
"COG1225",1,3,2,2,1,3
"COG1226",5,4,0,1,4,4
"COG1227",0,8,2,5,4,1
"COG1228",3,1,5,5,3,5
"COG1230",0,2,0,0,1,0
"COG1232",0,1,3,0,0,0
"COG1233",1,0,1,0,0,3
"COG1234",3,6,7,9,5,5
"COG1235",10,8,10,5,14,5
"COG1236",1,2,1,4,3,0
"COG1237",0,2,2,2,0,1
"COG1238",1,0,0,0,1,1
"COG1239",1,1,0,0,0,0
"COG1242",4,4,2,3,0,1
"COG1243",0,0,1,0,2,0
"COG1246",0,1,0,0,0,0
"COG1247",2,3,0,2,0,2
"COG1249",5,6,6,2,9,9
"COG1250",0,0,0,1,1,2
"COG1251",0,1,1,0,1,0
"COG1252",2,0,1,1,1,0
"COG1253",13,12,18,12,19,10
"COG1254",0,4,1,4,0,0
"COG1256",1,8,2,9,0,1
"COG1257",0,0,1,0,1,0
"COG1259",0,0,1,0,0,2
"COG1260",4,0,6,0,1,1
"COG1262",7,0,5,1,5,4
"COG1263",4,18,4,23,5,11
"COG1264",7,21,4,22,4,5
"COG1266",2,1,7,3,4,8
"COG1267",1,0,2,0,0,1
"COG1268",1,3,1,2,0,2
"COG1269",4,6,7,6,8,6
"COG1270",2,1,1,4,1,1
"COG1271",1,2,2,1,2,1
"COG1272",2,3,2,2,2,2
"COG1273",1,0,0,0,0,0
"COG1274",0,0,0,0,3,0
"COG1277",0,3,3,1,2,5
"COG1278",0,1,1,2,1,0
"COG1279",0,0,0,0,1,0
"COG1280",1,0,1,0,0,2
"COG1281",0,4,1,5,3,1
"COG1283",13,6,6,11,10,6
"COG1284",14,9,3,17,13,3
"COG1285",1,1,2,1,0,4
"COG1286",0,1,0,0,0,0
"COG1287",0,0,0,0,1,0
"COG1288",1,0,6,0,2,0
"COG1289",0,0,0,0,1,0
"COG1291",1,1,1,0,1,0
"COG1292",1,4,2,1,1,1
"COG1293",2,4,1,6,3,3
"COG1294",3,0,1,0,2,7
"COG1295",5,5,8,5,5,1
"COG1296",1,9,1,7,2,2
"COG1297",6,4,2,7,2,5
"COG1298",0,7,0,4,1,0
"COG1299",0,5,0,3,5,1
"COG1300",1,0,3,0,3,1
"COG1301",2,5,8,8,6,5
"COG1302",0,4,4,5,2,4
"COG1304",0,2,1,2,3,0
"COG1305",4,3,1,7,3,5
"COG1306",0,0,2,0,1,0
"COG1307",4,18,5,10,2,4
"COG1309",3,13,8,13,14,6
"COG1310",1,0,0,0,3,0
"COG1312",10,3,6,3,0,4
"COG1313",1,0,1,1,6,1
"COG1315",0,1,2,2,1,1
"COG1316",1,7,5,9,9,1
"COG1319",0,2,2,4,2,1
"COG1321",3,1,1,2,11,4
"COG1322",5,1,6,1,4,3
"COG1323",2,2,2,3,6,3
"COG1327",2,6,2,2,1,2
"COG1328",13,12,7,16,14,10
"COG1330",1,1,0,0,2,0
"COG1332",1,0,0,0,1,0
"COG1333",0,0,0,0,1,0
"COG1335",3,6,1,1,2,1
"COG1337",2,0,0,0,0,0
"COG1338",0,3,0,1,0,0
"COG1342",1,0,0,0,1,0
"COG1343",1,2,0,0,1,0
"COG1344",2,12,4,4,0,1
"COG1345",1,8,1,1,0,1
"COG1346",1,2,3,3,1,5
"COG1347",1,0,3,0,0,0
"COG1348",0,1,0,2,0,0
"COG1349",4,15,3,12,9,8
"COG1350",7,0,1,0,3,4
"COG1351",3,1,2,0,1,0
"COG1352",0,2,1,1,0,0
"COG1353",0,1,0,2,0,0
"COG1354",0,6,2,4,4,0
"COG1355",0,0,3,0,0,0
"COG1357",1,0,2,2,0,1
"COG1358",0,1,0,0,2,1
"COG1359",3,0,0,0,0,1
"COG1360",3,1,2,1,0,0
"COG1361",0,0,0,0,0,1
"COG1362",3,7,5,8,1,7
"COG1363",0,3,1,2,2,2
"COG1364",1,4,1,8,5,6
"COG1366",2,2,0,3,2,1
"COG1368",9,13,8,21,10,7
"COG1372",0,0,0,0,0,1
"COG1373",123,17,46,42,24,24
"COG1376",0,4,1,16,4,3
"COG1377",0,6,0,2,0,1
"COG1379",0,0,0,0,4,0
"COG1380",2,2,3,2,0,1
"COG1381",0,6,0,0,4,1
"COG1384",0,0,0,0,0,0
"COG1385",2,4,3,7,4,5
"COG1386",0,3,1,4,4,0
"COG1387",3,6,4,7,1,4
"COG1388",2,11,5,7,7,8
"COG1390",0,0,1,0,0,0
"COG1391",0,2,0,1,1,0
"COG1392",0,0,0,0,1,2
"COG1393",1,0,1,2,5,1
"COG1394",2,1,1,3,2,1
"COG1396",7,10,7,7,18,5
"COG1397",5,6,6,2,3,1
"COG1399",1,4,2,3,5,0
"COG1401",7,6,4,2,5,0
"COG1402",8,1,2,0,2,1
"COG1403",0,0,2,0,0,0
"COG1404",8,12,16,13,11,14
"COG1408",10,4,8,10,3,5
"COG1409",8,6,8,4,11,8
"COG1410",15,7,9,12,7,9
"COG1414",2,2,1,1,0,3
"COG1418",7,10,6,7,12,10
"COG1419",0,1,0,1,0,0
"COG1420",1,2,3,0,4,3
"COG1424",0,0,1,2,0,0
"COG1426",1,0,1,0,0,0
"COG1427",0,0,0,0,0,1
"COG1428",4,3,5,0,0,0
"COG1429",6,5,6,0,3,5
"COG1430",0,1,0,0,0,0
"COG1432",0,1,1,4,2,3
"COG1433",2,1,3,1,0,0
"COG1434",1,1,0,4,2,0
"COG1435",0,2,1,0,3,6
"COG1436",0,0,1,1,1,0
"COG1437",0,0,0,1,0,0
"COG1438",4,8,1,2,4,0
"COG1440",0,3,1,0,0,0
"COG1442",6,7,5,0,4,6
"COG1443",2,0,3,0,1,1
"COG1445",0,7,4,10,2,2
"COG1446",2,0,0,0,1,2
"COG1447",0,2,0,4,0,0
"COG1448",0,1,1,2,1,1
"COG1449",1,0,4,1,3,0
"COG1451",2,2,3,1,2,5
"COG1452",0,1,0,0,0,0
"COG1453",2,1,4,4,1,1
"COG1454",12,19,4,28,18,10
"COG1455",0,8,1,3,2,3
"COG1456",1,0,0,3,0,0
"COG1457",0,0,0,2,1,0
"COG1459",0,6,2,3,6,0
"COG1461",2,5,1,5,4,5
"COG1463",0,0,0,0,1,1
"COG1464",1,5,1,3,1,1
"COG1466",7,9,6,5,9,5
"COG1468",0,2,0,1,1,0
"COG1470",0,0,0,0,1,1
"COG1472",48,24,62,28,36,38
"COG1473",2,6,5,8,6,5
"COG1475",11,17,19,15,24,15
"COG1476",1,2,0,1,2,0
"COG1477",7,2,8,7,4,4
"COG1479",9,2,16,13,5,1
"COG1480",8,1,11,4,2,1
"COG1481",2,0,2,2,6,0
"COG1482",2,7,1,6,4,5
"COG1483",0,0,6,6,0,0
"COG1484",18,8,15,15,13,19
"COG1486",1,2,0,3,2,0
"COG1487",0,0,1,0,0,2
"COG1488",4,6,9,4,2,4
"COG1489",0,1,0,1,0,0
"COG1490",2,1,4,3,2,1
"COG1492",2,3,3,4,1,4
"COG1493",2,3,2,2,1,0
"COG1494",1,0,0,1,1,0
"COG1495",0,1,0,0,1,0
"COG1496",5,2,4,0,4,5
"COG1501",17,7,19,23,23,22
"COG1502",11,23,15,18,6,7
"COG1505",1,0,1,0,1,0
"COG1506",26,3,33,11,9,37
"COG1508",6,2,6,7,2,6
"COG1509",2,0,3,1,4,3
"COG1511",4,14,5,11,9,2
"COG1512",0,2,1,4,2,5
"COG1516",0,0,0,1,0,0
"COG1518",7,5,1,2,0,2
"COG1519",5,0,4,2,2,4
"COG1520",4,1,8,2,7,5
"COG1521",1,5,2,5,4,5
"COG1522",5,5,9,3,2,3
"COG1523",8,6,8,3,1,5
"COG1524",4,1,3,0,7,8
"COG1525",0,0,0,0,2,0
"COG1526",0,0,0,0,0,1
"COG1527",1,0,0,1,2,1
"COG1528",2,0,4,1,3,5
"COG1529",1,7,5,12,9,7
"COG1530",9,6,7,5,4,3
"COG1533",5,5,2,6,3,11
"COG1534",1,1,0,5,1,0
"COG1536",1,4,0,1,1,1
"COG1538",39,7,29,11,16,44
"COG1539",4,1,5,2,0,4
"COG1540",1,0,0,1,0,0
"COG1541",2,1,5,2,4,6
"COG1543",0,0,0,0,2,0
"COG1544",1,2,1,4,0,1
"COG1546",2,6,4,1,3,3
"COG1551",0,1,0,0,0,0
"COG1553",0,1,0,0,0,0
"COG1554",1,7,0,0,4,5
"COG1555",9,4,3,3,2,0
"COG1556",0,1,0,0,0,1
"COG1558",0,0,1,0,0,0
"COG1559",2,5,5,2,3,3
"COG1560",3,0,3,2,1,2
"COG1561",7,3,4,2,6,7
"COG1564",4,2,0,1,1,1
"COG1566",6,0,3,1,1,2
"COG1567",0,1,0,0,0,0
"COG1568",1,0,0,0,0,0
"COG1570",9,8,7,7,2,10
"COG1573",0,3,0,1,2,0
"COG1574",0,3,4,1,2,1
"COG1575",3,1,1,0,1,2
"COG1576",2,4,4,5,3,5
"COG1577",0,3,0,1,0,0
"COG1579",1,1,5,2,0,3
"COG1583",1,2,0,1,0,0
"COG1584",0,0,0,0,1,0
"COG1585",0,0,1,2,3,0
"COG1586",0,0,0,0,1,0
"COG1587",0,0,2,2,1,0
"COG1589",1,1,0,2,1,0
"COG1592",1,0,5,4,5,10
"COG1593",1,5,8,8,5,10
"COG1595",45,17,38,21,28,31
"COG1596",7,1,16,2,5,8
"COG1597",6,5,7,6,5,6
"COG1600",0,1,1,0,3,0
"COG1605",0,1,0,0,3,3
"COG1606",0,2,0,0,0,0
"COG1607",1,2,0,3,0,0
"COG1609",17,25,9,41,18,23
"COG1610",4,2,1,2,3,2
"COG1611",2,4,3,0,2,9
"COG1613",0,0,1,2,2,0
"COG1614",0,0,1,1,0,0
"COG1615",0,0,0,0,5,0
"COG1618",0,0,0,1,1,0
"COG1619",1,5,4,1,4,1
"COG1620",1,0,4,2,1,0
"COG1621",11,5,15,15,1,9
"COG1622",0,0,0,0,1,0
"COG1623",0,0,0,0,2,0
"COG1624",3,4,3,4,6,5
"COG1625",0,0,0,4,4,1
"COG1626",2,0,1,1,1,5
"COG1629",23,6,18,5,13,20
"COG1635",0,0,0,0,1,1
"COG1636",2,2,0,3,2,1
"COG1638",2,4,3,10,2,4
"COG1640",11,9,7,15,2,7
"COG1641",0,0,0,1,3,1
"COG1643",6,1,0,3,3,1
"COG1647",0,0,1,1,0,0
"COG1648",2,4,0,1,1,0
"COG1649",10,4,11,1,3,6
"COG1651",0,0,0,0,1,0
"COG1652",0,0,3,0,1,0
"COG1653",11,34,22,38,33,10
"COG1654",0,3,0,0,1,3
"COG1655",0,0,2,1,0,0
"COG1658",0,0,0,0,3,0
"COG1659",0,0,0,0,0,1
"COG1660",7,7,4,8,5,3
"COG1661",0,0,0,0,1,4
"COG1662",0,1,1,0,10,4
"COG1663",1,0,2,1,0,3
"COG1664",0,0,0,0,1,0
"COG1668",2,9,2,1,6,1
"COG1669",4,1,0,0,1,3
"COG1670",13,6,10,3,10,6
"COG1672",48,12,32,19,4,8
"COG1674",9,17,10,12,13,5
"COG1677",0,2,1,0,0,0
"COG1678",0,0,0,0,0,1
"COG1679",0,1,0,0,2,1
"COG1680",10,4,11,1,4,6
"COG1682",3,2,0,5,4,1
"COG1683",0,1,0,0,1,1
"COG1684",1,0,1,1,0,0
"COG1686",2,12,4,20,9,8
"COG1687",1,1,0,2,0,0
"COG1690",1,1,1,1,4,1
"COG1691",0,0,0,2,1,0
"COG1692",0,1,0,0,1,0
"COG1694",2,2,2,3,4,2
"COG1695",2,4,2,4,4,2
"COG1696",5,8,5,10,6,6
"COG1699",1,0,0,0,0,1
"COG1700",3,0,0,0,1,0
"COG1702",6,7,3,2,2,3
"COG1703",4,1,3,0,2,3
"COG1704",7,2,3,2,2,4
"COG1705",4,5,5,6,2,5
"COG1706",0,0,0,0,0,1
"COG1708",0,1,3,1,3,0
"COG1712",0,0,0,0,1,3
"COG1713",1,5,0,1,2,2
"COG1714",2,0,1,0,0,0
"COG1715",1,0,0,0,1,0
"COG1716",0,0,1,2,0,0
"COG1720",2,0,1,1,1,0
"COG1721",5,3,4,2,1,4
"COG1722",0,1,0,0,0,0
"COG1725",2,7,7,11,5,6
"COG1726",5,1,6,0,0,3
"COG1728",0,0,0,0,1,0
"COG1732",2,0,0,0,1,0
"COG1733",3,10,2,6,0,3
"COG1734",2,0,1,0,2,1
"COG1737",2,10,1,6,4,6
"COG1738",6,1,2,0,1,0
"COG1739",2,2,2,5,3,2
"COG1740",0,0,0,0,1,0
"COG1741",1,0,2,0,0,1
"COG1743",1,0,6,4,0,0
"COG1744",3,6,2,8,4,2
"COG1748",2,6,1,4,0,2
"COG1749",0,4,0,2,0,0
"COG1752",4,2,8,1,10,6
"COG1754",8,1,13,1,3,6
"COG1755",1,0,0,0,0,0
"COG1757",13,9,17,10,17,16
"COG1758",0,0,0,0,1,1
"COG1760",5,2,5,5,2,5
"COG1762",3,5,5,15,7,4
"COG1764",0,0,0,0,0,1
"COG1766",0,1,0,1,0,1
"COG1767",1,0,0,0,1,1
"COG1768",0,0,0,0,2,0
"COG1773",4,1,1,2,3,1
"COG1774",5,2,2,5,4,1
"COG1775",0,3,2,5,3,0
"COG1776",0,4,1,2,0,2
"COG1778",3,2,3,2,1,1
"COG1781",3,0,2,1,0,1
"COG1782",0,0,0,0,1,0
"COG1783",0,3,4,0,2,0
"COG1785",0,2,4,2,3,4
"COG1787",0,0,1,0,0,0
"COG1788",0,0,0,0,1,2
"COG1792",3,4,4,5,3,6
"COG1794",0,2,0,0,0,0
"COG1797",4,2,1,3,0,1
"COG1799",0,1,0,2,1,1
"COG1801",0,1,0,0,0,0
"COG1802",4,8,2,11,7,4
"COG1803",1,0,2,2,1,1
"COG1804",0,0,0,0,3,0
"COG1805",0,0,4,0,2,3
"COG1806",0,1,0,0,0,2
"COG1807",8,2,3,2,1,5
"COG1808",0,0,0,4,2,3
"COG1811",0,1,0,1,1,1
"COG1814",0,0,1,0,0,1
"COG1815",1,1,1,1,0,0
"COG1816",0,0,1,6,0,1
"COG1817",0,0,0,0,1,0
"COG1819",1,1,3,1,1,2
"COG1820",3,8,4,6,4,6
"COG1823",1,0,0,0,0,0
"COG1825",2,1,2,0,0,1
"COG1826",0,2,1,0,1,0
"COG1827",1,5,1,2,1,0
"COG1830",3,0,4,1,3,5
"COG1834",0,3,0,0,1,0
"COG1835",10,3,5,2,1,6
"COG1837",1,0,0,0,1,0
"COG1838",4,4,9,3,4,5
"COG1840",1,5,1,2,0,0
"COG1841",0,0,0,0,3,0
"COG1843",0,2,0,2,0,0
"COG1846",5,4,4,12,2,4
"COG1847",0,0,0,4,7,3
"COG1852",0,0,0,0,0,1
"COG1853",6,3,8,8,4,4
"COG1854",2,2,3,2,0,2
"COG1857",0,1,0,0,0,0
"COG1858",0,1,1,0,1,1
"COG1861",0,0,1,0,0,0
"COG1862",3,1,1,1,1,1
"COG1863",0,0,0,0,1,0
"COG1864",5,0,5,1,0,1
"COG1866",16,4,4,8,2,7
"COG1868",1,6,0,0,0,0
"COG1869",0,0,0,0,1,0
"COG1871",0,1,1,1,0,0
"COG1873",0,2,0,0,1,0
"COG1874",6,7,6,10,12,21
"COG1875",0,0,3,0,0,0
"COG1876",1,0,4,4,3,2
"COG1877",0,1,3,1,1,1
"COG1878",1,1,2,1,3,0
"COG1879",24,8,7,18,15,10
"COG1882",9,7,7,11,18,10
"COG1883",9,2,7,4,5,11
"COG1884",11,2,14,0,4,7
"COG1886",0,3,0,0,0,0
"COG1887",1,2,4,4,4,3
"COG1893",4,3,5,3,3,4
"COG1894",1,3,4,9,5,4
"COG1895",4,0,0,2,1,2
"COG1896",1,1,0,3,4,2
"COG1897",3,6,4,3,6,1
"COG1898",8,6,9,9,1,5
"COG1900",0,0,1,0,0,0
"COG1902",7,3,5,6,10,2
"COG1903",4,1,5,2,0,2
"COG1904",5,5,5,4,2,1
"COG1905",0,1,0,3,3,0
"COG1906",0,2,0,0,0,0
"COG1908",0,0,1,0,1,1
"COG1910",0,0,1,0,1,0
"COG1912",0,1,0,0,0,0
"COG1913",1,0,0,0,0,0
"COG1914",3,8,1,1,2,0
"COG1915",0,0,1,0,1,0
"COG1917",5,7,4,1,1,7
"COG1918",9,5,7,14,4,3
"COG1921",0,1,0,2,1,0
"COG1922",0,2,4,2,2,2
"COG1924",3,28,11,11,12,7
"COG1925",0,1,2,7,2,2
"COG1928",0,0,1,0,0,0
"COG1929",1,2,2,5,1,1
"COG1932",5,0,3,2,5,2
"COG1934",0,2,0,0,0,0
"COG1937",2,1,0,0,2,0
"COG1939",1,1,1,1,2,0
"COG1940",13,23,9,9,13,9
"COG1943",0,10,1,10,7,7
"COG1944",0,0,0,0,1,0
"COG1947",3,5,6,5,2,1
"COG1949",0,2,0,0,0,1
"COG1950",0,3,0,0,0,0
"COG1951",8,7,12,4,2,8
"COG1952",0,2,0,0,0,1
"COG1954",0,1,0,1,1,0
"COG1956",1,1,0,0,2,1
"COG1957",1,9,0,1,0,1
"COG1959",4,8,2,8,6,4
"COG1960",3,2,10,6,7,10
"COG1961",11,22,25,52,73,21
"COG1963",0,0,2,1,0,0
"COG1964",0,0,0,4,0,0
"COG1966",7,13,9,3,4,4
"COG1968",1,1,0,8,4,3
"COG1969",0,2,0,0,2,0
"COG1970",2,4,1,0,4,1
"COG1971",2,3,1,4,4,3
"COG1972",0,0,0,0,2,0
"COG1974",6,5,0,4,3,4
"COG1975",0,2,0,4,1,3
"COG1977",0,0,0,1,1,0
"COG1979",4,1,10,3,8,8
"COG1982",3,5,3,8,9,1
"COG1983",1,0,0,0,1,2
"COG1984",0,0,0,1,0,0
"COG1985",7,4,6,6,3,4
"COG1987",0,1,0,0,0,1
"COG1988",0,0,0,0,2,0
"COG1989",0,2,1,1,0,1
"COG1994",0,5,0,0,3,2
"COG1995",5,1,3,5,2,2
"COG2000",1,0,0,1,2,2
"COG2001",1,1,1,1,3,1
"COG2002",1,1,0,1,2,1
"COG2003",6,7,2,7,9,3
"COG2005",0,1,0,0,1,0
"COG2006",0,0,1,2,2,2
"COG2008",3,2,5,7,2,4
"COG2009",0,0,0,0,1,0
"COG2010",0,0,1,0,0,0
"COG2011",1,3,0,1,2,0
"COG2013",0,2,1,4,1,1
"COG2015",0,0,5,2,2,2
"COG2017",11,19,15,11,7,14
"COG2022",2,1,3,1,1,1
"COG2025",1,4,7,6,3,3
"COG2027",4,2,2,1,0,1
"COG2030",4,1,4,0,1,1
"COG2032",0,0,0,1,0,0
"COG2033",0,0,0,3,0,1
"COG2035",0,2,2,0,4,0
"COG2038",4,3,4,1,2,1
"COG2039",0,3,0,1,0,1
"COG2043",0,2,0,0,0,0
"COG2045",0,0,1,1,1,0
"COG2048",0,1,1,0,1,0
"COG2049",1,0,0,1,2,0
"COG2050",2,0,2,1,3,4
"COG2052",0,1,0,1,2,0
"COG2055",1,1,0,1,0,3
"COG2056",0,2,0,0,0,0
"COG2057",1,0,0,0,3,0
"COG2059",7,6,11,4,8,6
"COG2060",3,2,3,0,3,4
"COG2062",0,1,0,0,0,0
"COG2066",1,1,6,1,2,6
"COG2067",0,1,3,1,1,2
"COG2068",1,2,0,3,0,0
"COG2069",0,0,0,1,1,0
"COG2070",1,4,6,4,6,8
"COG2071",2,4,7,5,4,4
"COG2073",1,1,1,1,4,1
"COG2076",1,0,1,0,1,0
"COG2077",0,1,1,0,1,2
"COG2078",0,0,1,2,0,0
"COG2079",0,0,0,0,0,1
"COG2080",2,3,2,8,4,1
"COG2081",6,3,5,4,3,4
"COG2082",1,2,1,3,0,1
"COG2084",0,4,0,3,4,2
"COG2086",5,1,3,1,2,4
