"","NLM007","NOF013","NOM009","NLM025","DLM021","DLM009"
"COG0787",15,3,8,7,6,10
"COG0788",0,0,0,0,2,0
"COG0789",6,3,6,5,1,9
"COG0790",2,5,2,6,3,4
"COG0791",6,9,10,4,7,13
"COG0792",6,4,4,4,3,1
"COG0793",26,26,14,26,30,11
"COG0794",0,1,0,2,5,2
"COG0795",9,3,2,6,5,0
"COG0796",7,6,6,7,7,5
"COG0797",0,0,1,2,1,1
"COG0798",2,0,0,1,0,0
"COG0799",2,2,3,3,2,0
"COG0800",6,3,4,1,1,1
"COG0801",3,2,4,4,3,2
"COG0802",4,1,4,2,3,2
"COG0803",5,2,2,3,2,5
"COG0804",0,0,1,1,0,3
"COG0805",4,3,0,4,4,3
"COG0806",1,0,1,4,0,1
"COG0807",2,4,3,5,3,5
"COG0809",11,5,6,9,9,1
"COG0810",0,0,0,1,0,1
"COG0811",2,0,4,6,7,1
"COG0812",2,4,3,4,3,6
"COG0813",1,1,0,0,1,2
"COG0814",0,0,0,0,0,5
"COG0815",0,0,1,2,0,3
"COG0816",1,0,3,5,2,3
"COG0817",3,3,2,2,2,1
"COG0818",5,2,0,1,1,1
"COG0819",0,1,0,0,0,0
"COG0820",6,9,4,12,8,6
"COG0821",11,3,7,4,9,4
"COG0822",2,0,3,11,5,9
"COG0823",1,6,3,4,0,0
"COG0824",1,2,5,3,5,3
"COG0825",2,2,2,2,0,3
"COG0826",12,9,20,12,11,8
"COG0827",21,15,12,13,17,12
"COG0828",1,0,0,0,0,1
"COG0829",0,0,0,0,0,2
"COG0830",0,0,0,0,0,1
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,2,0,0,3
"COG0834",19,7,25,13,10,19
"COG0835",1,0,6,4,2,6
"COG0836",5,5,7,6,4,2
"COG0837",0,0,0,2,0,0
"COG0838",0,0,0,4,2,1
"COG0839",3,2,0,3,2,0
"COG0840",9,23,32,22,7,49
"COG0841",72,55,17,22,82,14
"COG0842",16,17,6,8,20,10
"COG0843",0,0,0,0,0,0
"COG0845",54,46,20,29,57,10
"COG0846",11,4,11,5,5,8
"COG0847",5,1,4,9,10,4
"COG0848",0,1,0,4,0,4
"COG0849",4,3,4,5,5,5
"COG0850",0,0,1,1,0,4
"COG0851",0,1,0,1,0,0
"COG0852",2,5,3,1,7,0
"COG0853",1,1,1,0,1,1
"COG0854",5,1,0,0,5,1
"COG0855",7,12,10,5,11,4
"COG0857",0,0,0,4,0,0
"COG0858",3,1,1,3,2,2
"COG0859",2,3,2,10,1,4
"COG0860",4,5,15,8,5,9
"COG0861",0,1,1,4,0,3
"COG0863",5,6,0,1,12,2
"COG0864",2,0,0,0,0,0
"COG1001",1,3,2,1,2,1
"COG1002",7,2,14,4,9,6
"COG1003",4,6,0,3,8,0
"COG1004",8,17,3,7,6,5
"COG1005",2,0,0,2,2,0
"COG1006",0,0,0,0,0,0
"COG1007",1,2,2,2,6,1
"COG1008",2,2,1,4,7,1
"COG1009",2,5,1,1,3,1
"COG1010",2,1,1,1,0,0
"COG1011",14,12,2,13,13,4
"COG1012",10,13,11,4,9,19
"COG1013",7,5,14,14,13,3
"COG1014",25,9,17,19,31,8
"COG1015",0,2,3,3,3,1
"COG1017",0,0,0,0,0,1
"COG1018",0,0,0,0,0,2
"COG1020",3,6,4,2,3,14
"COG1021",0,0,0,0,0,0
"COG1022",12,15,8,10,22,6
"COG1023",0,0,0,0,0,0
"COG1024",3,2,0,1,2,2
"COG1025",0,0,0,0,0,1
"COG1026",4,6,12,2,0,5
"COG1027",4,3,1,5,5,3
"COG1028",35,26,15,15,27,17
"COG1030",0,0,0,0,0,1
"COG1032",16,14,14,6,16,10
"COG1033",3,7,7,2,3,6
"COG1034",4,1,3,2,2,3
"COG1035",2,6,6,3,2,3
"COG1038",4,4,2,2,2,3
"COG1039",0,0,1,0,0,0
"COG1040",4,4,1,3,1,2
"COG1041",0,1,0,0,0,0
"COG1042",3,3,0,1,5,6
"COG1043",2,3,0,4,3,4
"COG1044",9,2,2,4,2,1
"COG1045",5,7,3,5,4,0
"COG1047",0,2,1,1,1,3
"COG1048",5,7,11,7,7,13
"COG1049",0,0,0,0,0,0
"COG1051",3,5,2,5,8,2
"COG1052",6,6,9,5,8,5
"COG1053",12,5,14,5,13,30
"COG1054",0,0,0,0,1,1
"COG1055",2,0,4,7,3,5
"COG1056",0,0,0,1,0,0
"COG1057",7,5,0,4,0,5
"COG1058",3,3,1,0,1,6
"COG1059",0,0,0,0,0,0
"COG1060",6,9,6,5,4,5
"COG1061",5,17,12,19,8,9
"COG1062",0,0,0,0,0,1
"COG1063",3,7,16,4,9,6
"COG1064",0,1,0,0,1,0
"COG1066",5,4,5,3,2,3
"COG1067",1,0,0,3,1,0
"COG1069",0,0,1,0,3,0
"COG1070",13,19,24,10,18,15
"COG1071",0,2,0,0,1,0
"COG1072",0,0,0,1,0,1
"COG1073",16,20,8,6,11,7
"COG1074",12,6,11,17,5,12
"COG1075",0,0,0,0,0,2
"COG1076",2,2,2,4,0,2
"COG1077",9,4,15,3,4,12
"COG1078",2,1,2,1,2,4
"COG1079",0,1,1,0,1,0
"COG1080",3,4,2,5,4,17
"COG1082",11,5,6,4,1,1
"COG1083",1,4,1,2,0,1
"COG1085",0,0,0,2,1,0
"COG1086",3,8,2,4,9,10
"COG1087",3,4,5,7,5,11
"COG1088",5,6,4,10,10,9
"COG1089",3,9,1,3,6,0
"COG1090",2,0,0,0,0,0
"COG1091",5,1,3,5,13,2
"COG1092",5,12,5,10,5,5
"COG1098",0,0,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",2,2,0,1,2,1
"COG1102",0,0,0,1,0,1
"COG1104",9,7,12,4,7,8
"COG1105",2,3,5,2,1,10
"COG1106",10,2,7,10,8,7
"COG1108",5,0,2,4,2,7
"COG1109",11,19,24,12,23,16
"COG1112",10,19,16,13,20,5
"COG1113",1,0,0,0,1,10
"COG1114",3,1,1,0,0,3
"COG1115",13,12,20,19,9,11
"COG1116",3,1,7,2,0,5
"COG1117",6,3,2,1,2,6
"COG1118",0,0,4,1,3,1
"COG1119",3,3,0,3,1,0
"COG1120",10,5,7,10,5,11
"COG1121",5,1,3,6,1,10
"COG1122",11,6,15,4,0,10
"COG1123",0,1,1,1,2,1
"COG1124",4,1,0,0,0,1
"COG1125",0,1,0,0,0,1
"COG1126",6,7,12,7,5,11
"COG1127",6,2,1,3,0,2
"COG1129",5,7,12,12,5,7
"COG1131",19,20,31,13,25,54
"COG1132",62,56,77,28,56,103
"COG1133",0,0,0,0,0,0
"COG1134",6,4,4,2,2,4
"COG1135",2,1,6,4,1,9
"COG1136",17,13,20,24,24,21
"COG1137",5,1,0,6,2,0
"COG1138",1,0,0,0,1,4
"COG1139",4,2,2,2,1,0
"COG1140",0,0,0,0,0,0
"COG1141",0,2,0,0,0,0
"COG1142",0,0,0,0,0,0
"COG1143",1,4,0,2,0,0
"COG1144",0,0,0,2,0,0
"COG1145",3,15,7,3,10,13
"COG1146",0,0,0,1,0,0
"COG1148",0,2,0,1,0,2
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,1,0,1
"COG1151",6,5,10,3,6,6
"COG1152",0,0,6,0,0,0
"COG1154",12,4,3,12,14,10
"COG1155",4,0,7,2,4,1
"COG1156",3,4,6,0,9,3
"COG1157",1,0,1,1,0,5
"COG1158",3,3,4,8,4,7
"COG1159",4,5,6,10,5,4
"COG1160",5,5,8,6,7,10
"COG1161",1,2,4,1,1,4
"COG1162",6,1,6,3,1,5
"COG1164",1,3,3,1,3,9
"COG1165",1,2,2,4,4,0
"COG1166",4,1,0,6,10,0
"COG1167",6,8,8,4,5,16
"COG1168",5,7,8,2,8,3
"COG1169",3,1,1,1,3,0
"COG1171",8,3,5,8,3,2
"COG1172",4,2,12,4,1,8
"COG1173",9,5,14,2,5,12
"COG1174",0,0,0,0,0,0
"COG1175",14,12,27,6,11,15
"COG1176",6,2,4,5,3,5
"COG1177",5,1,8,10,4,11
"COG1178",6,4,3,1,1,3
"COG1179",2,2,3,4,4,5
"COG1180",5,6,9,7,1,9
"COG1181",6,4,3,6,2,6
"COG1182",0,0,0,1,0,0
"COG1183",5,1,1,4,3,4
"COG1184",0,0,0,0,0,0
"COG1185",11,6,11,10,12,6
"COG1186",10,5,5,6,3,3
"COG1187",4,4,9,5,7,10
"COG1188",1,1,1,3,0,0
"COG1189",2,1,2,0,0,2
"COG1190",5,5,9,10,8,6
"COG1191",7,6,9,5,4,12
"COG1192",15,13,21,25,11,13
"COG1193",6,12,9,11,11,6
"COG1194",4,3,4,6,3,1
"COG1195",5,6,10,8,4,6
"COG1196",5,5,4,1,5,18
"COG1197",12,11,17,20,11,9
"COG1198",13,9,15,11,2,9
"COG1199",2,1,5,9,2,13
"COG1200",7,9,4,8,9,14
"COG1201",0,0,0,4,0,0
"COG1203",2,3,7,2,5,4
"COG1204",2,1,1,1,0,15
"COG1205",0,5,4,5,1,0
"COG1206",2,1,0,2,1,0
"COG1207",0,0,1,1,0,4
"COG1208",6,9,0,8,2,4
"COG1209",4,5,5,2,2,8
"COG1210",1,1,3,5,0,2
"COG1211",2,6,6,11,5,17
"COG1212",1,0,3,1,4,2
"COG1213",1,0,0,0,0,0
"COG1214",4,2,2,2,2,7
"COG1215",5,6,1,6,9,3
"COG1216",12,13,8,2,14,8
"COG1217",8,5,5,6,9,5
"COG1218",6,1,0,1,3,0
"COG1219",8,5,5,9,11,12
"COG1220",1,0,0,2,2,0
"COG1221",0,3,2,0,4,5
"COG1225",0,2,3,4,4,3
"COG1226",6,1,1,0,3,4
"COG1227",7,2,10,2,3,1
"COG1228",4,4,5,2,2,2
"COG1230",0,0,0,0,0,1
"COG1232",0,4,1,0,0,0
"COG1233",1,1,0,0,0,0
"COG1234",4,5,9,1,3,0
"COG1235",4,8,9,4,2,9
"COG1236",2,2,9,0,4,2
"COG1237",2,2,2,0,0,0
"COG1238",1,1,0,5,1,2
"COG1239",0,0,0,0,0,1
"COG1240",0,0,0,0,0,0
"COG1242",2,3,4,2,2,2
"COG1243",0,0,0,1,0,0
"COG1246",0,0,0,0,0,2
"COG1247",5,2,0,0,2,2
"COG1249",4,9,1,6,5,2
"COG1250",2,2,1,1,3,1
"COG1251",0,0,0,0,0,2
"COG1252",1,0,1,1,1,0
"COG1253",14,10,11,16,14,12
"COG1254",2,0,0,1,0,1
"COG1256",1,2,9,5,1,5
"COG1257",0,0,0,0,0,0
"COG1259",0,1,0,0,3,0
"COG1260",0,1,1,3,2,1
"COG1261",0,0,0,0,0,0
"COG1262",4,5,1,10,2,1
"COG1263",8,3,31,3,4,12
"COG1264",7,1,12,4,9,28
"COG1266",5,2,4,1,4,3
"COG1267",0,0,0,3,2,1
"COG1268",3,2,2,1,2,7
"COG1269",5,5,4,0,3,3
"COG1270",0,2,4,3,2,1
"COG1271",0,4,1,5,6,2
"COG1272",4,1,7,3,2,6
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,0,1,1,2
"COG1278",1,1,1,0,1,1
"COG1279",0,0,0,0,0,0
"COG1280",2,0,0,0,3,3
"COG1281",4,1,3,2,0,9
"COG1282",0,0,1,1,0,0
"COG1283",13,12,10,15,17,7
"COG1284",15,12,17,12,12,12
"COG1285",0,1,1,3,1,1
"COG1286",0,0,1,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,2,2,0,0,3
"COG1289",0,0,0,2,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,2,0,8
"COG1292",2,4,0,0,3,5
"COG1293",1,3,7,1,0,7
"COG1294",1,2,1,2,4,4
"COG1295",3,5,3,2,3,3
"COG1296",0,2,1,1,1,7
"COG1297",3,4,2,3,4,4
"COG1298",1,1,3,3,0,6
"COG1299",2,2,7,3,1,9
"COG1300",0,1,0,0,1,0
"COG1301",4,4,11,10,4,11
"COG1302",1,2,4,0,2,5
"COG1304",0,0,1,2,1,1
"COG1305",4,4,6,4,4,3
"COG1306",1,0,1,1,0,0
"COG1307",8,6,14,4,7,6
"COG1309",9,4,12,9,12,17
"COG1310",0,1,0,1,0,2
"COG1312",4,6,6,4,9,4
"COG1313",1,0,0,1,1,3
"COG1314",0,0,0,0,0,2
"COG1315",2,0,2,0,0,0
"COG1316",6,1,7,3,4,12
"COG1317",0,0,0,0,1,0
"COG1319",1,1,4,4,0,3
"COG1320",0,0,0,0,0,0
"COG1321",1,1,1,5,1,3
"COG1322",3,2,1,2,6,1
"COG1323",1,2,2,0,6,7
"COG1324",0,0,0,0,0,0
"COG1327",2,1,1,1,1,1
"COG1328",5,7,7,43,11,13
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,2,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,2,0,0,0
"COG1333",0,2,0,0,0,0
"COG1335",4,0,3,1,0,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,1,0
"COG1338",0,0,0,0,0,1
"COG1342",0,0,1,0,1,1
"COG1343",1,0,0,1,1,0
"COG1344",0,6,4,6,2,12
"COG1345",2,1,1,0,0,4
"COG1346",1,5,3,2,2,5
"COG1347",0,1,0,2,0,0
"COG1348",0,0,2,1,0,0
"COG1349",7,2,10,0,6,3
"COG1350",3,2,4,4,3,0
"COG1351",1,0,1,2,0,1
"COG1352",0,1,0,0,1,0
"COG1353",0,0,3,0,0,0
"COG1354",0,2,0,3,0,5
"COG1355",0,0,0,0,0,0
"COG1357",0,4,1,0,1,0
"COG1358",1,1,3,0,1,0
"COG1359",1,0,0,1,1,0
"COG1360",2,1,4,4,0,2
"COG1361",0,0,0,0,0,0
"COG1362",10,3,13,2,3,7
"COG1363",1,2,2,0,2,0
"COG1364",1,2,4,3,2,3
"COG1366",2,1,3,0,2,0
"COG1368",9,15,17,10,7,20
"COG1372",0,0,0,0,0,0
"COG1373",13,40,43,81,23,22
"COG1376",3,2,11,6,0,5
"COG1377",0,1,2,3,0,2
"COG1378",0,0,2,0,0,0
"COG1379",1,0,0,0,0,0
"COG1380",0,3,7,3,0,5
"COG1381",1,0,2,2,1,7
"COG1384",0,0,1,0,0,0
"COG1385",3,4,2,9,1,3
"COG1386",0,1,1,1,0,3
"COG1387",3,5,8,3,7,11
"COG1388",2,9,8,2,2,11
"COG1390",0,0,1,0,0,0
"COG1391",1,0,1,2,0,1
"COG1392",0,1,1,0,0,1
"COG1393",2,1,0,0,0,2
"COG1394",3,0,1,1,1,0
"COG1396",12,8,11,4,9,11
"COG1397",4,0,1,6,0,2
"COG1399",1,0,0,2,1,2
"COG1401",2,2,6,12,5,4
"COG1402",2,1,0,0,2,0
"COG1403",1,1,0,0,0,1
"COG1404",12,17,11,9,7,14
"COG1406",0,0,2,0,0,0
"COG1408",4,8,7,7,12,6
"COG1409",8,2,5,8,14,1
"COG1410",4,12,19,5,24,4
"COG1413",0,0,0,0,0,0
"COG1414",2,0,2,2,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,7,11,11,7,13
"COG1419",0,0,0,2,0,0
"COG1420",6,1,4,1,1,5
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,3,0,2
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,5,0,6
"COG1429",6,2,1,5,7,3
"COG1430",0,0,1,0,0,3
"COG1431",0,0,0,0,0,1
"COG1432",0,1,0,2,1,2
"COG1433",1,0,0,0,0,1
"COG1434",1,1,1,0,1,1
"COG1435",1,0,1,2,3,2
"COG1436",0,0,0,2,1,0
"COG1437",0,0,0,0,0,0
"COG1438",2,1,3,3,1,2
"COG1440",0,1,1,0,0,2
"COG1441",0,0,0,0,0,0
"COG1442",4,7,7,6,1,4
"COG1443",0,0,0,0,2,0
"COG1444",1,0,0,0,0,0
"COG1445",2,4,9,3,3,5
"COG1446",0,1,0,1,0,0
"COG1447",0,1,0,0,1,1
"COG1448",3,0,0,1,0,1
"COG1449",0,0,0,3,6,0
"COG1450",0,0,0,0,1,0
"COG1451",2,2,6,3,2,0
"COG1452",1,0,0,2,0,2
"COG1453",6,4,4,4,8,1
"COG1454",12,14,19,13,12,25
"COG1455",2,2,5,2,0,10
"COG1456",0,0,0,0,1,0
"COG1457",1,0,3,2,0,1
"COG1459",1,0,3,4,0,3
"COG1461",2,2,7,1,3,5
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,3,0,1
"COG1464",5,1,4,7,2,9
"COG1465",0,0,0,0,0,0
"COG1466",10,5,3,3,1,4
"COG1468",1,1,3,2,1,4
"COG1469",1,0,0,0,0,1
"COG1470",0,1,0,0,1,0
"COG1472",34,66,55,32,47,22
"COG1473",6,5,8,2,7,9
"COG1475",18,14,19,7,8,13
"COG1476",0,0,2,0,0,1
"COG1477",5,4,5,3,3,2
"COG1479",8,4,12,14,7,5
"COG1480",2,7,2,3,5,0
"COG1481",3,7,7,2,0,2
"COG1482",4,5,2,4,9,16
"COG1483",0,0,1,0,0,0
"COG1484",12,4,18,6,9,10
"COG1485",0,0,0,0,0,0
"COG1486",1,2,4,0,0,0
"COG1487",0,0,0,0,0,1
"COG1488",2,5,2,28,4,6
"COG1489",0,1,0,0,2,0
"COG1490",6,2,3,3,3,2
"COG1492",8,5,4,1,8,3
"COG1493",1,1,6,4,0,2
"COG1494",1,0,0,5,0,1
"COG1495",0,0,1,2,0,1
"COG1496",2,4,3,4,3,9
"COG1501",13,24,16,19,20,7
"COG1502",8,11,16,15,11,16
"COG1505",0,0,0,0,2,0
"COG1506",20,30,7,40,21,5
"COG1507",0,0,0,0,0,0
"COG1508",2,7,1,6,3,5
"COG1509",4,4,0,0,1,0
"COG1511",4,5,16,2,4,10
"COG1512",3,1,1,0,5,3
"COG1513",1,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,1,0,2
"COG1518",1,2,4,1,0,6
"COG1519",4,1,1,4,7,2
"COG1520",2,9,1,3,4,0
"COG1521",3,4,3,3,4,4
"COG1522",4,2,5,3,1,4
"COG1523",7,7,18,7,3,1
"COG1524",7,7,4,5,8,1
"COG1525",0,0,0,0,0,0
"COG1526",2,0,1,1,0,1
"COG1527",1,0,2,1,1,1
"COG1528",3,3,0,1,2,1
"COG1529",7,4,13,1,4,8
"COG1530",5,3,3,4,3,4
"COG1533",6,6,4,7,4,4
"COG1534",0,1,3,1,0,0
"COG1535",0,0,0,0,0,1
"COG1536",0,1,2,2,0,3
"COG1538",28,38,8,18,35,8
"COG1539",2,1,2,3,4,1
"COG1540",0,0,1,1,0,0
"COG1541",6,4,1,0,12,1
"COG1543",0,0,0,0,0,0
"COG1544",1,0,2,2,2,1
"COG1545",0,0,0,0,0,0
"COG1546",3,2,5,1,6,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,1
"COG1553",0,0,0,0,0,1
"COG1554",3,1,1,1,5,2
"COG1555",0,2,3,0,4,2
"COG1556",1,1,1,0,0,0
"COG1558",0,0,1,1,0,4
"COG1559",1,2,0,6,5,4
"COG1560",2,0,2,4,2,1
"COG1561",8,2,6,2,5,4
"COG1562",0,0,0,1,0,0
"COG1564",1,1,5,0,1,2
"COG1565",0,0,0,0,0,0
"COG1566",3,2,0,2,2,0
"COG1567",0,0,1,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",9,5,4,9,9,4
"COG1573",1,0,2,0,2,1
"COG1574",2,0,1,1,3,3
"COG1575",1,3,0,3,9,4
"COG1576",2,2,4,5,1,5
"COG1577",1,0,0,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",2,0,2,1,3,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,2,1,1,1,0
"COG1586",0,0,0,0,0,2
"COG1587",2,0,5,0,0,1
"COG1589",0,0,1,1,0,3
"COG1592",4,2,6,7,5,10
"COG1593",13,5,12,1,7,4
"COG1595",25,32,7,22,30,8
"COG1596",4,6,3,18,14,1
"COG1597",4,6,6,6,10,12
"COG1598",0,0,1,0,0,0
"COG1600",1,1,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,1,2,6,2,0
"COG1606",0,1,1,1,0,0
"COG1607",1,0,0,2,0,0
"COG1609",11,8,19,14,17,34
"COG1610",0,2,0,0,1,3
"COG1611",1,4,2,10,3,1
"COG1613",1,0,4,0,1,4
"COG1614",0,0,0,0,0,1
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,4,3,1,2,7
"COG1620",0,3,2,5,2,1
"COG1621",12,9,6,3,9,9
"COG1622",0,0,0,0,0,0
"COG1623",0,0,1,0,0,0
"COG1624",3,2,4,1,5,4
"COG1625",0,1,2,0,0,1
"COG1626",3,3,0,0,6,0
"COG1629",16,26,8,10,25,7
"COG1633",0,0,0,0,0,0
"COG1635",1,1,0,1,0,0
"COG1636",3,2,3,1,3,4
"COG1637",0,0,0,0,0,0
"COG1638",11,3,4,3,6,5
"COG1640",11,8,10,10,9,0
"COG1641",0,0,1,0,0,0
"COG1643",0,0,1,8,0,0
"COG1647",0,0,1,0,0,0
"COG1648",0,1,1,0,1,1
"COG1649",14,11,3,7,15,1
"COG1651",0,0,0,2,0,0
"COG1652",0,0,0,0,1,0
"COG1653",20,15,50,10,12,38
"COG1654",2,1,4,2,1,2
"COG1655",0,0,0,2,0,0
"COG1657",0,0,0,2,0,0
"COG1658",1,0,1,0,2,4
"COG1659",0,0,0,0,0,0
"COG1660",4,2,4,4,6,6
"COG1661",0,1,0,0,0,1
"COG1662",0,1,0,0,1,0
"COG1663",4,1,2,5,5,0
"COG1664",0,0,1,0,0,0
"COG1666",0,0,0,1,0,0
"COG1668",0,1,0,2,0,5
"COG1669",0,0,0,4,0,0
"COG1670",11,11,8,5,11,6
"COG1671",0,0,0,0,2,0
"COG1672",3,13,15,37,6,14
"COG1674",7,4,12,15,6,16
"COG1677",0,0,0,2,0,0
"COG1678",1,0,0,0,0,0
"COG1679",0,0,0,0,0,0
"COG1680",9,12,6,4,15,7
"COG1682",3,2,4,1,2,3
"COG1683",1,0,1,2,0,0
"COG1684",0,1,1,0,1,3
"COG1686",8,14,24,6,5,10
"COG1687",0,0,1,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,1,1,1,4
"COG1691",1,1,1,0,0,2
"COG1692",0,1,1,0,1,2
"COG1694",3,0,0,1,3,2
"COG1695",2,3,3,1,3,4
"COG1696",7,9,8,12,11,6
"COG1699",0,0,2,0,0,0
"COG1700",0,1,1,0,0,0
"COG1702",5,2,3,4,4,4
"COG1703",4,1,2,0,2,0
"COG1704",2,1,1,2,2,4
"COG1705",8,6,3,5,8,7
"COG1706",0,0,0,1,0,0
"COG1708",0,2,1,0,0,0
"COG1712",1,0,0,0,1,0
"COG1713",4,2,4,0,4,4
"COG1714",0,1,0,0,0,0
"COG1715",0,1,0,2,0,1
"COG1716",0,0,1,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,1,1,1,1,2
"COG1721",4,4,1,5,4,2
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,2,6,4,3,9
"COG1726",4,6,2,3,1,2
"COG1728",0,1,2,0,0,1
"COG1729",0,0,0,2,0,0
"COG1732",2,0,0,1,0,1
"COG1733",1,4,5,5,0,7
"COG1734",0,0,0,2,0,0
"COG1735",0,0,0,1,1,0
"COG1737",2,3,7,4,2,4
"COG1738",2,2,3,2,1,1
"COG1739",2,4,0,5,4,6
"COG1740",0,0,0,0,0,0
"COG1741",2,2,0,1,2,0
"COG1742",0,0,0,0,0,0
"COG1743",0,1,1,0,0,0
"COG1744",3,4,3,2,4,11
"COG1747",0,0,0,0,0,0
"COG1748",9,5,8,2,2,3
"COG1749",0,0,0,2,1,4
"COG1751",0,0,0,0,0,0
"COG1752",11,9,2,1,16,3
"COG1754",2,7,6,8,4,0
"COG1755",0,0,0,0,0,0
"COG1757",15,10,15,11,15,10
"COG1758",0,0,0,0,0,0
"COG1760",7,3,7,2,5,7
"COG1762",2,4,9,8,3,8
"COG1763",1,0,1,0,0,3
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,1,0,2,1,1
"COG1767",0,0,0,0,1,2
"COG1768",0,0,2,0,1,1
"COG1770",0,0,0,0,0,0
"COG1773",0,0,1,1,0,2
"COG1774",5,4,2,2,3,1
"COG1775",3,1,2,3,0,4
"COG1776",1,0,2,1,0,4
"COG1778",0,2,3,5,2,0
"COG1780",0,0,0,0,0,0
"COG1781",3,4,2,0,2,3
"COG1782",1,0,0,0,0,0
"COG1783",0,1,1,1,1,5
"COG1785",8,1,1,3,5,0
"COG1786",0,0,0,0,0,0
"COG1787",0,0,2,0,0,0
"COG1788",0,0,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",4,3,4,6,5,7
"COG1793",0,1,0,0,0,0
"COG1794",0,1,0,0,1,0
"COG1797",2,0,5,0,3,2
"COG1799",3,0,3,4,2,2
"COG1801",0,0,0,0,0,1
"COG1802",10,3,8,2,7,15
"COG1803",3,1,0,1,2,0
"COG1804",2,0,0,0,0,1
"COG1805",2,1,0,2,1,0
"COG1806",0,0,1,0,0,2
"COG1807",2,5,6,2,6,3
"COG1808",5,2,1,0,4,0
"COG1811",1,0,1,0,3,3
"COG1814",0,0,0,0,0,0
"COG1815",0,0,1,2,0,0
"COG1816",0,1,3,1,1,0
"COG1817",2,0,0,0,1,0
"COG1819",2,2,1,1,2,0
"COG1820",9,8,7,2,9,9
"COG1823",0,1,1,0,0,1
"COG1825",1,1,2,5,7,1
"COG1826",0,0,0,0,0,0
"COG1827",0,0,2,2,0,4
"COG1830",4,4,1,0,1,0
"COG1832",0,0,0,0,0,0
"COG1834",0,1,0,0,0,0
"COG1835",3,3,1,4,6,9
"COG1837",0,1,2,1,1,0
"COG1838",6,3,9,4,3,4
"COG1840",3,1,1,1,1,3
"COG1841",1,0,0,0,0,1
"COG1842",0,0,0,1,0,2
"COG1843",1,0,1,1,0,1
"COG1845",0,0,0,0,0,0
"COG1846",6,6,10,3,7,11
"COG1847",0,3,4,1,2,3
"COG1850",1,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",5,4,3,3,7,5
"COG1854",2,2,0,1,1,2
"COG1857",1,0,0,0,0,2
"COG1858",3,0,0,0,1,1
"COG1859",1,0,0,0,0,1
"COG1861",0,0,0,0,0,0
"COG1862",1,1,1,2,3,3
"COG1863",0,0,0,0,0,0
"COG1864",2,1,1,2,6,0
"COG1865",0,0,0,2,1,0
"COG1866",7,7,8,8,7,6
"COG1868",0,0,0,2,0,9
"COG1869",0,0,0,3,0,2
"COG1871",0,0,0,0,1,0
"COG1872",0,0,0,0,0,1
"COG1873",0,0,0,0,0,0
"COG1874",9,9,14,5,10,10
"COG1875",3,5,1,0,2,0
"COG1876",3,7,2,2,0,0
"COG1877",1,0,0,0,1,1
"COG1878",1,0,1,0,1,4
"COG1879",8,11,22,17,10,16
"COG1881",0,0,0,0,0,0
"COG1882",15,9,12,8,10,10
"COG1883",10,7,7,6,12,3
"COG1884",4,9,2,1,13,0
"COG1886",0,0,1,1,0,3
"COG1887",0,7,2,4,2,1
"COG1892",0,0,0,0,0,0
"COG1893",9,7,7,2,11,1
"COG1894",5,5,6,0,0,6
"COG1895",2,4,0,1,0,0
"COG1896",2,2,6,0,0,3
"COG1897",2,5,4,1,2,5
"COG1898",4,4,3,3,5,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
