"","NLF008","DLM019","DOM024","NLF010","DLM005","NLM006"
"COG0822",2,5,2,2,4,2
"COG0823",6,0,6,7,3,1
"COG0824",3,1,1,4,3,2
"COG0825",0,2,0,2,1,1
"COG0826",15,9,10,10,12,22
"COG0827",24,25,9,15,18,10
"COG0828",0,0,0,0,1,0
"COG0829",0,0,0,1,1,0
"COG0831",0,0,1,0,0,0
"COG0833",0,0,0,0,0,2
"COG0834",12,16,15,6,14,10
"COG0835",0,1,2,2,2,0
"COG0836",7,1,5,2,5,6
"COG0837",0,0,0,0,0,1
"COG0838",3,0,0,1,0,0
"COG0839",4,0,4,3,3,3
"COG0840",1,2,6,11,12,4
"COG0841",82,23,73,56,44,39
"COG0842",20,5,16,21,9,16
"COG0843",0,0,1,0,0,0
"COG0845",57,15,35,44,35,41
"COG0846",2,4,11,4,5,2
"COG0847",7,1,5,5,6,4
"COG0848",3,0,0,0,1,0
"COG0849",3,1,2,4,5,5
"COG0850",0,0,0,0,1,0
"COG0851",0,0,0,0,1,1
"COG0852",4,0,4,8,1,3
"COG0853",0,0,0,2,0,0
"COG0854",1,0,2,4,2,2
"COG0855",11,7,9,7,7,10
"COG0857",0,0,0,0,0,1
"COG0858",1,2,1,0,4,4
"COG0859",5,1,7,5,5,4
"COG0860",2,10,5,4,9,4
"COG0861",1,0,0,1,3,2
"COG0863",1,17,7,4,7,7
"COG1001",5,4,2,0,3,1
"COG1002",2,0,2,6,10,7
"COG1003",7,2,8,3,4,6
"COG1004",12,8,6,8,6,1
"COG1005",5,1,3,1,3,2
"COG1007",3,3,3,5,2,1
"COG1008",5,0,4,1,2,2
"COG1009",4,1,4,3,3,3
"COG1010",3,1,4,2,0,1
"COG1011",8,0,9,5,12,7
"COG1012",9,11,8,7,9,9
"COG1013",24,17,15,13,21,21
"COG1014",25,16,21,16,26,29
"COG1015",1,4,0,1,1,0
"COG1017",0,0,0,0,2,0
"COG1018",1,0,0,0,0,0
"COG1020",0,4,3,2,4,1
"COG1021",1,0,1,0,0,0
"COG1022",10,5,18,21,19,25
"COG1024",3,1,1,1,4,2
"COG1025",1,0,0,0,0,3
"COG1026",0,4,2,1,5,3
"COG1027",2,0,3,1,6,1
"COG1028",30,16,27,20,30,17
"COG1030",0,0,1,1,1,1
"COG1032",14,16,14,29,16,16
"COG1033",5,10,6,0,1,1
"COG1034",2,4,3,3,2,2
"COG1035",3,2,6,8,7,3
"COG1038",1,1,1,1,0,2
"COG1040",3,4,2,1,4,1
"COG1041",0,0,0,1,0,0
"COG1042",1,2,4,4,1,0
"COG1043",3,2,2,2,3,0
"COG1044",5,0,3,3,2,6
"COG1045",2,1,2,4,7,1
"COG1047",2,0,0,1,0,1
"COG1048",5,5,8,5,4,5
"COG1049",0,0,0,0,0,1
"COG1051",3,1,4,4,0,2
"COG1052",4,2,7,7,5,1
"COG1053",11,8,17,13,5,8
"COG1054",0,0,0,0,1,0
"COG1055",2,1,2,3,5,3
"COG1056",0,1,0,0,0,0
"COG1057",3,4,3,3,4,5
"COG1058",3,1,2,0,3,5
"COG1060",14,2,4,9,7,10
"COG1061",7,3,12,5,9,10
"COG1063",8,8,5,5,9,9
"COG1064",0,0,0,0,0,1
"COG1066",3,2,10,4,4,7
"COG1067",1,1,0,1,2,0
"COG1069",1,0,0,1,1,0
"COG1070",11,16,10,12,11,14
"COG1071",3,1,3,1,2,1
"COG1072",0,0,0,0,0,2
"COG1073",13,13,8,16,5,17
"COG1074",7,19,8,9,12,4
"COG1075",0,4,1,0,1,0
"COG1076",4,0,2,7,1,3
"COG1077",6,8,2,6,6,3
"COG1078",3,2,4,4,0,1
"COG1079",0,10,2,1,4,0
"COG1080",9,11,2,1,7,4
"COG1082",7,7,6,4,4,4
"COG1083",0,0,6,1,1,1
"COG1085",0,1,0,0,2,0
"COG1086",8,10,13,8,9,4
"COG1087",5,1,4,3,5,3
"COG1088",6,4,7,9,3,4
"COG1089",4,1,2,2,4,4
"COG1091",6,6,2,6,5,6
"COG1092",9,4,7,6,4,8
"COG1098",1,2,0,0,3,0
"COG1101",0,3,2,3,0,1
"COG1104",4,12,4,3,4,1
"COG1105",1,2,2,0,2,2
"COG1106",3,3,9,17,9,10
"COG1108",3,8,3,0,7,6
"COG1109",17,14,16,12,16,20
"COG1112",13,9,8,20,15,12
"COG1113",2,0,0,0,4,1
"COG1114",2,3,0,1,6,2
"COG1115",8,13,7,13,12,10
"COG1116",0,4,9,0,1,0
"COG1117",2,4,3,2,4,3
"COG1118",0,0,0,0,0,3
"COG1119",2,0,3,1,3,5
"COG1120",5,5,8,8,6,5
"COG1121",3,3,4,4,5,2
"COG1122",5,19,4,4,6,5
"COG1123",0,3,0,0,1,3
"COG1124",0,0,0,1,0,1
"COG1125",1,0,0,1,0,0
"COG1126",4,9,5,3,7,7
"COG1127",3,0,4,4,2,4
"COG1129",3,13,4,4,8,9
"COG1131",11,21,17,12,21,15
"COG1132",34,105,43,31,46,26
"COG1134",4,2,1,5,5,2
"COG1135",1,5,1,0,2,1
"COG1136",24,33,24,18,24,14
"COG1137",1,1,3,7,3,4
"COG1138",0,0,0,1,0,0
"COG1139",2,1,1,4,2,5
"COG1140",0,0,1,0,0,0
"COG1142",0,0,0,0,0,2
"COG1143",1,0,1,0,2,0
"COG1145",11,21,11,9,11,11
"COG1146",1,1,0,1,2,0
"COG1148",0,3,0,0,1,1
"COG1149",0,0,0,0,1,0
"COG1150",1,0,0,0,0,0
"COG1151",4,5,4,2,6,8
"COG1152",0,9,1,0,0,0
"COG1154",11,8,13,9,11,11
"COG1155",4,12,3,3,2,1
"COG1156",4,2,6,1,5,3
"COG1157",0,0,0,1,0,1
"COG1158",9,1,3,1,7,8
"COG1159",4,6,1,2,4,3
"COG1160",8,10,10,12,5,9
"COG1161",0,8,2,2,1,0
"COG1162",3,6,6,1,6,4
"COG1164",2,18,5,0,6,1
"COG1165",7,1,7,7,2,2
"COG1166",6,1,6,3,5,5
"COG1167",1,6,4,2,5,1
"COG1168",11,4,3,7,12,4
"COG1169",1,1,2,2,5,3
"COG1171",5,5,4,4,4,4
"COG1172",2,4,6,0,5,6
"COG1173",3,16,6,4,4,2
"COG1174",0,0,1,1,0,0
"COG1175",5,30,9,8,18,4
"COG1176",1,6,6,3,1,5
"COG1177",6,2,6,1,5,2
"COG1178",0,6,3,0,0,3
"COG1179",3,3,1,2,6,1
"COG1180",5,3,5,4,5,7
"COG1181",2,5,3,5,2,2
"COG1182",0,0,0,0,0,1
"COG1183",2,0,3,8,1,0
"COG1185",7,13,9,9,8,12
"COG1186",8,6,5,5,6,2
"COG1187",10,11,7,4,5,7
"COG1188",2,0,1,1,0,1
"COG1189",1,5,0,1,2,1
"COG1190",6,11,11,7,6,8
"COG1191",3,15,10,5,6,2
"COG1192",3,17,13,6,15,10
"COG1193",5,14,6,4,7,9
"COG1194",2,3,3,2,3,4
"COG1195",2,9,3,9,7,5
"COG1196",4,8,6,4,5,4
"COG1197",10,14,17,7,18,17
"COG1198",11,11,7,9,8,8
"COG1199",4,7,4,3,3,1
"COG1200",11,15,4,7,5,9
"COG1201",0,5,0,0,1,0
"COG1203",6,5,6,4,4,2
"COG1204",0,8,5,1,3,4
"COG1205",0,1,1,0,4,1
"COG1206",0,1,0,0,2,1
"COG1207",2,3,1,0,3,0
"COG1208",16,5,7,12,7,6
"COG1209",7,2,2,3,4,2
"COG1210",1,2,1,0,2,1
"COG1211",3,4,2,3,2,3
"COG1212",5,0,3,3,3,1
"COG1213",0,0,1,0,1,0
"COG1214",6,8,5,1,6,4
"COG1215",7,8,7,4,7,4
"COG1216",15,2,8,11,12,5
"COG1217",12,5,7,6,7,11
"COG1218",1,0,1,5,1,1
"COG1219",3,12,3,7,8,12
"COG1220",1,0,0,1,0,2
"COG1221",5,1,2,7,3,5
"COG1225",2,2,2,2,1,2
"COG1226",3,4,1,6,3,2
"COG1227",2,4,2,1,2,4
"COG1228",4,6,3,3,3,0
"COG1230",0,0,1,0,0,1
"COG1232",3,0,1,1,1,2
"COG1233",1,0,1,3,0,0
"COG1234",4,2,2,4,4,5
"COG1235",3,3,13,6,8,4
"COG1236",0,2,5,2,1,0
"COG1237",0,1,0,1,1,1
"COG1238",1,1,1,0,1,3
"COG1239",0,2,0,0,0,0
"COG1240",0,3,0,1,0,0
"COG1242",2,2,4,2,4,3
"COG1243",0,1,0,0,0,0
"COG1246",2,0,0,0,0,1
"COG1247",1,5,3,2,5,2
"COG1249",10,4,4,10,3,6
"COG1250",1,3,1,1,1,0
"COG1251",0,0,0,0,0,2
"COG1252",5,1,2,5,1,1
"COG1253",19,9,9,9,17,15
"COG1254",1,0,1,1,2,1
"COG1256",1,0,3,1,0,0
"COG1259",0,0,0,0,2,2
"COG1260",7,0,4,1,4,3
"COG1261",0,1,0,0,0,0
"COG1262",11,0,5,9,4,1
"COG1263",7,4,7,6,10,9
"COG1264",3,4,6,2,7,11
"COG1266",1,3,3,5,4,2
"COG1267",2,0,0,0,1,1
"COG1268",0,3,0,0,1,0
"COG1269",5,6,1,3,7,8
"COG1270",0,0,3,2,0,2
"COG1271",5,0,3,5,0,5
"COG1272",1,1,5,3,2,1
"COG1274",0,2,1,0,1,0
"COG1277",2,3,1,0,2,2
"COG1278",0,2,0,1,1,0
"COG1279",0,0,0,0,3,0
"COG1280",1,0,3,4,6,0
"COG1281",0,3,2,2,2,3
"COG1282",0,0,0,1,1,0
"COG1283",14,11,9,10,7,14
"COG1284",12,10,10,5,12,12
"COG1285",0,1,2,2,1,0
"COG1288",0,3,4,1,3,3
"COG1289",0,0,0,1,0,2
"COG1291",0,1,0,1,0,0
"COG1292",3,1,1,0,2,1
"COG1293",3,9,5,3,5,2
"COG1294",5,1,3,5,2,2
"COG1295",4,5,4,2,1,1
"COG1296",3,6,2,0,0,2
"COG1297",4,2,6,2,6,5
"COG1298",0,0,2,0,0,1
"COG1299",6,3,1,3,0,6
"COG1300",1,0,0,3,2,1
"COG1301",7,1,5,4,9,4
"COG1302",1,5,1,1,2,0
"COG1304",0,1,4,1,2,2
"COG1305",4,7,7,0,5,2
"COG1306",0,0,0,0,1,1
"COG1307",4,9,6,4,6,5
"COG1309",3,10,6,8,3,5
"COG1310",0,0,0,1,0,0
"COG1312",5,1,7,4,3,2
"COG1313",2,4,1,0,1,2
"COG1315",0,2,2,1,1,0
"COG1316",3,9,1,1,3,3
"COG1317",0,1,0,0,1,0
"COG1319",0,3,1,2,2,0
"COG1321",0,1,1,0,3,0
"COG1322",3,3,2,3,4,5
"COG1323",1,2,4,3,3,0
"COG1327",1,2,1,0,1,4
"COG1328",14,17,12,10,8,5
"COG1330",0,0,0,0,2,0
"COG1333",0,0,0,1,1,1
"COG1335",7,6,2,2,6,2
"COG1337",0,0,2,0,0,0
"COG1338",0,0,0,1,0,0
"COG1342",3,1,0,0,1,2
"COG1343",2,0,2,0,2,0
"COG1344",0,0,0,2,3,0
"COG1345",0,0,1,1,0,0
"COG1346",0,1,2,2,3,3
"COG1347",1,0,1,1,2,2
"COG1348",0,1,0,0,0,0
"COG1349",5,6,6,6,5,12
"COG1350",3,0,3,2,2,2
"COG1351",0,1,3,0,0,1
"COG1352",0,2,1,0,0,0
"COG1353",0,2,0,0,0,0
"COG1354",1,2,1,1,1,2
"COG1357",1,2,0,1,0,0
"COG1358",0,3,0,0,2,1
"COG1359",2,0,0,0,0,0
"COG1360",1,1,0,0,1,1
"COG1361",1,0,0,0,0,0
"COG1362",5,8,2,4,9,7
"COG1363",2,7,0,0,3,2
"COG1364",1,1,3,2,0,3
"COG1366",0,1,0,0,4,1
"COG1368",13,21,12,11,9,15
"COG1372",0,0,3,0,0,0
"COG1373",25,16,25,19,35,32
"COG1376",1,5,0,1,2,3
"COG1377",0,0,0,2,2,1
"COG1378",0,0,0,0,1,0
"COG1379",1,0,0,0,0,0
"COG1380",1,1,1,1,2,2
"COG1381",0,1,2,1,0,0
"COG1385",1,4,3,3,3,2
"COG1386",1,4,1,0,4,1
"COG1387",11,5,8,4,5,7
"COG1388",3,3,4,2,2,7
"COG1391",1,0,1,0,0,2
"COG1392",0,2,0,4,2,1
"COG1393",2,2,1,1,0,1
"COG1394",0,1,1,2,1,0
"COG1396",8,20,15,6,9,9
"COG1397",2,1,1,4,2,5
"COG1399",0,2,0,0,3,0
"COG1401",4,4,4,1,8,4
"COG1402",0,2,2,2,0,0
"COG1403",4,0,1,0,1,0
"COG1404",4,22,14,15,17,8
"COG1408",10,6,10,6,4,7
"COG1409",14,16,12,10,11,7
"COG1410",14,12,20,11,12,11
"COG1413",0,0,0,0,1,0
"COG1414",2,4,5,0,2,4
"COG1418",10,12,10,2,15,12
"COG1419",0,0,1,0,0,0
"COG1420",1,7,5,3,1,3
"COG1424",1,0,0,0,0,0
"COG1426",1,0,0,0,0,0
"COG1427",0,0,0,0,0,1
"COG1428",0,1,1,0,2,1
"COG1429",6,4,3,7,1,0
"COG1432",3,2,1,0,0,3
"COG1433",0,1,3,0,2,0
"COG1434",0,2,2,1,2,1
"COG1435",1,1,3,2,2,2
"COG1438",1,3,1,5,4,4
"COG1440",0,0,0,0,1,0
"COG1442",1,4,4,6,6,9
"COG1443",1,0,0,0,1,1
"COG1445",6,3,1,3,2,1
"COG1446",2,0,0,2,1,3
"COG1447",2,0,0,0,0,0
"COG1448",1,3,0,1,1,2
"COG1449",2,0,2,1,2,2
"COG1451",6,5,2,0,5,3
"COG1453",4,5,4,1,4,3
"COG1454",11,16,13,10,7,11
"COG1455",2,2,0,1,0,4
"COG1456",0,0,0,0,1,0
"COG1457",2,0,0,2,4,1
"COG1459",0,1,0,1,3,2
"COG1461",5,5,2,1,0,2
"COG1463",0,0,0,1,1,1
"COG1464",2,6,1,0,3,0
"COG1466",3,2,6,3,1,4
"COG1468",0,0,2,0,5,1
"COG1470",0,0,0,1,0,0
"COG1472",49,53,43,49,40,52
"COG1473",5,12,3,5,8,3
"COG1475",10,20,18,15,20,15
"COG1476",1,1,1,1,1,0
"COG1477",4,5,3,4,6,3
"COG1479",5,13,10,8,9,8
"COG1480",4,3,5,8,1,3
"COG1481",1,3,1,1,1,1
"COG1482",5,4,10,4,4,8
"COG1483",3,0,0,0,0,1
"COG1484",5,11,9,29,19,6
"COG1486",1,5,3,1,4,0
"COG1487",0,1,1,0,0,0
"COG1488",3,7,3,0,2,5
"COG1489",1,0,0,0,2,0
"COG1490",3,4,1,6,2,4
"COG1492",8,3,7,5,2,3
"COG1493",1,2,6,1,0,0
"COG1494",0,1,1,0,1,0
"COG1495",2,0,0,0,0,0
"COG1496",1,9,2,5,4,4
"COG1501",27,25,15,22,15,13
"COG1502",10,7,9,12,13,10
"COG1505",3,0,0,1,3,3
"COG1506",20,7,14,39,16,31
"COG1508",9,1,3,6,8,7
"COG1509",4,2,4,4,5,1
"COG1511",1,5,2,0,6,2
"COG1512",2,5,6,3,1,1
"COG1514",0,1,0,0,0,0
"COG1515",0,1,0,0,0,0
"COG1516",0,0,0,1,1,0
"COG1518",7,4,4,0,5,1
"COG1519",4,0,5,9,5,8
"COG1520",12,4,6,8,1,7
"COG1521",6,4,1,1,1,5
"COG1522",5,2,4,9,5,8
"COG1523",7,3,6,10,7,4
"COG1524",7,2,7,9,4,11
"COG1526",0,0,0,0,4,0
"COG1527",1,2,2,1,1,0
"COG1528",2,0,3,5,4,2
"COG1529",2,9,6,4,3,4
"COG1530",5,3,4,8,2,5
"COG1533",7,0,7,8,3,0
"COG1534",0,2,1,0,0,1
"COG1536",0,0,1,0,0,0
"COG1538",47,12,48,49,33,40
"COG1539",0,1,4,2,3,3
"COG1540",1,0,0,0,0,0
"COG1541",6,4,8,7,5,4
"COG1544",2,1,1,1,2,0
"COG1546",3,5,3,5,3,2
"COG1554",4,7,4,1,3,6
"COG1555",3,0,0,0,2,4
"COG1556",0,1,0,1,1,0
"COG1559",4,3,4,3,7,2
"COG1560",3,0,1,3,6,8
"COG1561",6,2,4,3,6,1
"COG1564",1,4,5,5,3,0
"COG1566",9,3,5,1,1,7
"COG1568",2,0,1,0,0,0
"COG1570",6,10,2,5,0,9
"COG1573",3,4,3,2,3,3
"COG1574",1,4,1,0,2,0
"COG1575",7,2,3,1,5,0
"COG1576",1,4,4,2,2,3
"COG1578",0,0,0,0,1,0
"COG1579",1,1,2,3,2,2
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,1,1
"COG1585",0,1,0,0,0,1
"COG1586",0,0,0,0,1,1
"COG1587",1,0,1,2,1,2
"COG1589",2,4,0,0,0,0
"COG1592",4,9,12,7,2,12
"COG1593",4,4,3,2,5,4
"COG1595",35,29,46,58,31,51
"COG1596",20,1,8,4,3,9
"COG1597",5,13,5,8,10,1
"COG1598",1,1,0,0,1,1
"COG1600",0,2,1,0,2,1
"COG1605",2,2,0,2,4,0
"COG1606",0,2,0,0,0,1
"COG1607",0,1,0,0,0,0
"COG1609",18,37,22,17,28,26
"COG1610",1,0,2,3,3,3
"COG1611",4,7,1,6,3,2
"COG1613",0,1,0,1,1,1
"COG1614",0,3,0,0,0,0
"COG1615",0,1,0,0,0,0
"COG1618",0,1,0,0,0,0
"COG1619",2,3,3,3,2,1
"COG1620",1,2,0,1,3,0
"COG1621",12,5,9,10,4,7
"COG1622",0,0,1,0,0,0
"COG1624",2,10,6,4,4,2
"COG1625",3,3,1,0,2,1
"COG1626",3,0,6,2,3,2
"COG1629",31,7,26,19,22,13
"COG1633",0,1,0,0,2,0
"COG1635",0,0,0,0,0,0
"COG1636",3,3,4,4,2,6
"COG1638",1,3,4,2,6,4
"COG1640",5,5,9,4,9,8
"COG1641",1,0,0,3,0,3
"COG1643",5,0,0,0,2,0
"COG1648",0,2,0,1,0,2
"COG1649",14,5,16,10,4,13
"COG1651",1,0,0,0,1,0
"COG1652",1,0,1,0,0,1
"COG1653",7,40,16,9,18,10
"COG1654",1,4,1,0,0,0
"COG1655",0,0,2,0,0,0
"COG1657",1,0,1,0,0,0
"COG1658",0,2,2,0,2,0
"COG1660",3,6,5,7,5,11
"COG1661",0,3,0,0,1,1
"COG1662",2,0,0,1,1,0
"COG1663",6,2,4,4,1,1
"COG1664",0,2,0,0,1,0
"COG1666",0,0,0,1,0,0
"COG1668",0,3,3,0,1,0
"COG1669",1,0,1,3,3,1
"COG1670",14,6,5,6,13,8
"COG1671",1,0,2,0,0,0
"COG1672",4,5,6,9,19,8
"COG1674",2,12,11,6,10,8
"COG1678",0,0,1,1,1,0
"COG1679",0,1,0,0,0,0
"COG1680",12,4,12,9,4,10
"COG1682",0,3,3,7,2,0
"COG1683",3,0,0,0,1,0
"COG1686",2,15,5,5,9,2
"COG1687",0,2,1,0,0,1
"COG1690",4,1,1,0,2,1
"COG1691",3,4,1,0,1,0
"COG1692",0,4,1,0,0,2
"COG1694",4,1,3,7,0,0
"COG1695",1,1,1,0,2,1
"COG1696",9,12,10,6,10,6
"COG1699",0,0,1,0,1,0
"COG1700",1,0,2,0,2,1
"COG1702",1,3,1,3,2,6
"COG1703",2,1,1,0,1,2
"COG1704",5,2,1,4,1,3
"COG1705",2,2,7,6,3,4
"COG1706",1,0,0,0,0,0
"COG1708",2,0,0,0,2,0
"COG1712",1,0,1,0,0,1
"COG1713",0,4,1,0,3,1
"COG1714",1,1,1,0,1,0
"COG1715",0,0,0,0,0,2
"COG1716",0,3,0,0,1,0
"COG1720",1,3,0,0,0,0
"COG1721",0,1,1,5,6,6
"COG1722",0,2,0,0,0,0
"COG1724",0,0,3,0,0,0
"COG1725",0,2,0,2,3,4
"COG1726",0,0,3,1,2,3
"COG1728",0,0,1,0,0,0
"COG1729",1,0,0,0,0,0
"COG1732",1,0,0,0,1,1
"COG1733",5,2,5,2,5,5
"COG1734",0,1,1,1,1,0
"COG1735",0,0,0,0,1,0
"COG1737",3,3,3,3,7,5
"COG1738",0,2,1,1,2,2
"COG1739",4,4,2,5,5,3
"COG1740",4,0,0,1,0,1
"COG1741",3,1,3,5,2,0
"COG1744",3,12,4,0,7,1
"COG1748",4,7,5,4,4,6
"COG1749",0,0,2,0,0,0
"COG1751",0,0,0,0,1,0
"COG1752",7,10,7,12,7,11
"COG1754",7,2,9,3,6,1
"COG1757",8,9,9,7,7,6
"COG1758",0,0,1,0,0,0
"COG1760",1,4,3,2,5,2
"COG1762",5,6,1,3,5,7
"COG1765",0,0,0,0,0,0
"COG1766",1,0,0,0,1,1
"COG1767",1,0,1,0,0,1
"COG1768",1,3,1,1,2,0
"COG1773",0,0,0,0,2,2
"COG1774",4,4,2,3,6,7
"COG1775",0,6,3,3,5,1
"COG1776",0,1,2,0,0,0
"COG1778",3,0,1,1,4,1
"COG1781",1,0,2,0,0,1
"COG1782",0,1,0,0,0,0
"COG1783",1,0,6,0,7,5
"COG1785",7,0,4,4,3,6
"COG1787",0,0,1,0,0,0
"COG1788",0,3,0,1,1,1
"COG1792",6,4,3,3,2,6
"COG1793",1,0,0,0,0,0
"COG1794",0,0,1,0,0,0
"COG1797",2,2,2,7,1,4
"COG1799",0,2,1,1,1,2
"COG1801",0,0,0,0,1,1
"COG1802",6,4,3,2,6,4
"COG1803",2,2,3,2,5,1
"COG1804",0,1,1,1,2,2
"COG1805",2,0,2,5,7,3
"COG1806",0,0,1,1,0,1
"COG1807",1,1,2,10,7,4
"COG1808",7,0,6,4,4,5
"COG1811",0,1,3,0,0,0
"COG1814",1,0,0,1,1,0
"COG1815",0,0,0,1,1,0
"COG1816",1,2,0,0,1,1
"COG1817",0,0,1,1,0,0
"COG1819",2,1,0,2,2,1
"COG1820",4,7,4,9,1,7
"COG1823",2,0,0,0,2,1
"COG1825",1,1,3,4,2,1
"COG1826",1,0,0,0,0,0
"COG1827",0,1,3,0,0,0
"COG1830",3,0,7,5,6,1
"COG1834",0,1,1,1,0,0
"COG1835",1,2,4,5,0,4
"COG1837",0,1,1,0,0,2
"COG1838",7,1,3,5,4,8
"COG1840",2,1,2,1,2,2
"COG1841",0,1,0,0,1,1
"COG1842",0,0,0,0,0,2
"COG1843",0,0,1,0,0,0
"COG1845",1,0,0,0,1,0
"COG1846",7,3,1,7,6,7
"COG1847",0,2,1,3,5,5
"COG1852",0,0,0,1,0,0
"COG1853",1,7,8,3,6,7
"COG1854",2,0,2,1,3,1
"COG1858",2,1,0,2,0,2
"COG1859",0,0,0,0,2,1
"COG1861",0,0,0,0,0,1
"COG1862",2,1,2,0,0,1
"COG1863",1,0,0,0,0,0
"COG1864",2,0,3,3,6,5
"COG1865",0,0,0,1,0,0
"COG1866",6,8,7,7,7,7
"COG1869",1,1,0,1,1,0
"COG1872",1,0,0,0,0,0
"COG1873",0,1,1,0,0,0
"COG1874",21,6,14,16,8,11
"COG1875",2,0,2,1,0,4
"COG1876",1,4,0,1,0,1
"COG1877",1,1,2,4,1,2
"COG1878",0,0,1,1,2,1
"COG1879",12,11,7,13,16,13
"COG1881",0,0,1,0,1,0
"COG1882",10,11,12,18,9,21
"COG1883",6,18,4,8,6,6
"COG1884",11,9,12,14,6,13
"COG1886",0,0,0,0,1,0
"COG1887",0,8,6,2,0,1
"COG1893",5,5,5,8,2,4
"COG1894",1,5,2,5,1,7
"COG1895",2,0,2,0,1,0
"COG1896",3,1,3,1,1,0
"COG1897",1,3,4,4,3,5
"COG1898",2,4,4,9,6,2
"COG1900",0,0,0,1,0,0
"COG1902",5,2,6,1,2,2
"COG1903",5,2,4,0,0,0
"COG1904",5,5,4,4,3,2
"COG1905",0,0,5,3,2,0
"COG1906",1,0,1,0,0,0
"COG1908",0,1,0,0,1,0
"COG1912",0,1,0,0,0,0
"COG1914",2,0,1,3,0,4
"COG1915",0,1,0,0,0,0
"COG1917",3,0,6,5,3,1
"COG1918",7,3,8,9,7,9
"COG1921",2,2,1,0,1,1
"COG1922",4,4,3,5,3,0
"COG1923",0,1,0,0,1,0
"COG1924",3,9,6,7,7,4
"COG1925",4,0,5,0,3,0
"COG1929",5,4,4,1,1,1
"COG1932",6,2,6,5,7,7
"COG1937",0,2,1,1,0,2
"COG1939",2,5,1,2,0,0
"COG1940",10,17,15,5,15,23
"COG1943",7,3,4,5,4,3
"COG1944",0,0,0,1,0,0
"COG1947",5,3,4,1,4,4
"COG1950",0,1,0,0,0,0
"COG1951",9,2,8,5,6,4
"COG1952",1,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,1,0,2,0
"COG1956",1,0,0,1,1,2
"COG1957",0,3,0,0,1,0
"COG1959",0,12,3,2,1,3
"COG1960",5,3,5,10,7,9
"COG1961",16,78,26,15,41,17
"COG1963",0,2,0,0,0,0
"COG1965",0,0,0,0,0,2
"COG1966",11,8,7,8,8,5
"COG1968",5,5,7,3,6,5
"COG1969",2,0,1,0,1,0
"COG1970",2,6,3,0,3,1
"COG1971",1,2,2,2,1,1
"COG1972",0,0,0,0,3,1
"COG1974",2,7,4,0,3,2
"COG1975",0,1,3,1,0,3
"COG1979",8,3,3,5,4,4
"COG1982",2,4,4,1,6,5
"COG1983",0,0,2,1,3,1
"COG1985",1,4,4,4,3,2
"COG1986",0,0,0,0,0,1
"COG1987",0,0,0,0,1,1
"COG1988",0,0,0,0,1,0
"COG1989",0,1,0,0,0,0
"COG1994",0,3,1,0,0,1
"COG1995",1,2,2,4,5,2
"COG2000",0,2,0,0,0,0
"COG2001",0,3,3,2,2,4
"COG2002",0,3,2,0,1,2
"COG2003",1,4,6,8,4,6
"COG2005",1,1,0,1,0,0
"COG2006",1,0,1,5,1,0
"COG2008",5,3,1,4,10,4
"COG2009",1,0,0,0,0,2
"COG2010",0,0,0,1,0,0
"COG2011",1,5,0,0,0,3
"COG2013",1,1,1,0,0,0
"COG2015",0,2,1,0,0,1
"COG2017",11,9,14,27,7,18
"COG2022",4,0,0,4,0,3
"COG2025",6,5,6,0,5,9
"COG2026",0,1,0,1,2,0
"COG2027",4,1,2,5,0,4
"COG2030",2,2,3,3,2,4
"COG2033",4,0,0,2,0,0
"COG2035",1,0,0,0,2,0
"COG2038",4,5,2,4,5,2
"COG2039",1,0,0,0,0,1
"COG2040",0,0,0,1,0,0
"COG2041",0,0,0,0,0,1
"COG2043",0,0,1,0,0,0
"COG2046",0,0,0,0,1,0
"COG2048",0,2,2,0,1,1
"COG2049",0,1,0,0,0,0
"COG2050",4,2,4,1,3,2
"COG2052",0,0,0,1,0,0
"COG2055",0,2,0,0,1,2
"COG2059",6,3,8,4,7,3
"COG2060",7,0,1,8,1,10
"COG2062",0,1,0,0,0,0
"COG2065",1,0,0,0,1,1
"COG2066",3,2,3,5,1,3
"COG2067",2,1,0,0,0,0
"COG2068",0,2,1,0,0,1
"COG2069",0,1,0,0,0,0
"COG2070",8,3,7,4,5,6
"COG2071",6,0,3,2,0,1
"COG2073",2,2,2,1,5,0
"COG2076",3,0,1,0,2,0
"COG2077",3,1,0,2,0,0
"COG2080",3,1,3,1,4,1
"COG2081",1,6,3,1,2,1
"COG2082",1,2,2,1,0,2
"COG2084",0,1,2,0,3,1
"COG2085",0,1,0,0,0,0
"COG2086",4,2,3,6,2,5
"COG2087",2,4,2,2,1,2
"COG2088",0,1,0,0,0,0
"COG2089",1,0,3,0,2,1
"COG2091",0,4,1,0,1,1
"COG2094",0,0,0,0,1,0
"COG2095",3,0,7,8,3,5
"COG2096",7,0,0,2,2,1
"COG2099",3,1,6,5,3,1
"COG2102",0,0,0,0,2,0
"COG2103",5,2,0,2,0,2
"COG2107",0,0,0,1,1,0
"COG2109",2,0,4,1,3,1
"COG2110",4,7,1,4,3,0
"COG2113",1,0,2,1,0,1
"COG2114",0,1,0,0,0,0
"COG2115",1,2,1,2,0,2
"COG2116",0,2,2,0,1,1
"COG2119",0,0,1,1,0,0
"COG2120",2,0,0,0,1,1
"COG2128",0,0,0,0,1,0
