"","DLM014","NOM005","NLM022","NOM009","NOM029","DLM018"
"COG0804",0,0,0,0,1,0
"COG0805",4,3,0,1,1,0
"COG0806",1,2,3,1,0,2
"COG0807",11,2,4,8,3,4
"COG0809",9,3,13,8,8,5
"COG0811",7,1,5,1,6,3
"COG0812",5,4,1,6,3,1
"COG0813",0,1,1,2,1,3
"COG0814",1,12,6,1,3,0
"COG0815",1,1,0,1,0,0
"COG0816",0,1,1,3,2,5
"COG0817",1,1,0,0,2,5
"COG0818",1,1,1,0,0,1
"COG0819",0,1,1,1,1,1
"COG0820",1,7,3,6,4,5
"COG0821",9,6,9,5,5,3
"COG0822",6,6,3,1,3,1
"COG0823",2,4,0,4,6,1
"COG0824",1,4,2,0,1,1
"COG0825",2,3,2,4,2,3
"COG0826",18,17,13,16,8,14
"COG0827",18,16,21,17,17,15
"COG0828",0,0,0,1,0,0
"COG0829",0,0,0,2,0,0
"COG0832",0,0,1,1,1,0
"COG0833",0,0,0,0,2,1
"COG0834",14,15,11,11,10,10
"COG0835",0,1,4,2,1,3
"COG0836",9,3,10,4,13,6
"COG0837",0,1,1,0,0,0
"COG0838",3,0,0,0,1,2
"COG0839",2,1,1,0,2,1
"COG0840",15,21,45,27,13,16
"COG0841",93,37,36,16,51,53
"COG0842",14,9,11,11,9,12
"COG0845",58,17,23,24,36,34
"COG0846",7,10,8,3,5,6
"COG0847",5,4,2,1,2,3
"COG0848",1,0,1,1,1,0
"COG0849",7,5,3,3,3,2
"COG0850",0,0,3,1,1,0
"COG0851",0,1,0,0,0,0
"COG0852",8,1,5,1,6,1
"COG0853",1,0,3,1,3,2
"COG0854",3,1,1,1,2,3
"COG0855",6,7,7,14,14,20
"COG0857",0,2,0,0,0,0
"COG0858",1,1,0,2,1,2
"COG0859",3,10,2,2,2,1
"COG0860",7,9,9,11,7,7
"COG0861",0,2,3,0,1,2
"COG0863",5,4,3,2,8,4
"COG1001",1,4,2,4,0,3
"COG1002",10,5,15,9,11,15
"COG1003",6,7,4,3,2,1
"COG1004",7,3,6,4,7,9
"COG1005",4,0,2,0,1,1
"COG1007",2,2,2,1,4,2
"COG1008",3,0,3,3,6,1
"COG1009",2,3,2,2,3,5
"COG1010",2,1,2,5,2,4
"COG1011",4,6,8,8,6,11
"COG1012",7,24,10,13,14,9
"COG1013",14,7,8,15,11,17
"COG1014",20,11,24,14,12,28
"COG1015",0,8,4,3,2,4
"COG1017",0,3,2,1,0,0
"COG1018",0,2,0,0,4,0
"COG1020",3,6,6,5,6,4
"COG1021",0,4,0,0,0,0
"COG1022",18,6,11,7,7,12
"COG1024",1,11,3,5,1,0
"COG1025",0,1,0,0,0,0
"COG1026",3,2,6,7,2,11
"COG1027",1,3,0,1,2,0
"COG1028",28,36,25,29,43,26
"COG1030",0,1,0,0,0,0
"COG1032",15,12,12,7,10,5
"COG1033",2,5,7,10,1,3
"COG1034",3,3,9,4,2,2
"COG1035",5,3,3,7,4,3
"COG1038",2,0,0,2,0,5
"COG1040",0,1,1,3,3,6
"COG1041",0,0,1,2,0,0
"COG1042",1,4,0,1,2,3
"COG1043",5,4,0,1,7,2
"COG1044",1,4,2,1,4,4
"COG1045",2,2,4,3,4,6
"COG1047",2,0,3,4,0,0
"COG1048",10,9,8,11,5,10
"COG1049",0,6,0,0,1,0
"COG1051",4,2,1,5,2,5
"COG1052",11,4,8,4,3,4
"COG1053",17,8,18,17,11,11
"COG1054",0,1,0,0,0,0
"COG1055",1,4,5,8,4,3
"COG1057",3,2,2,1,3,0
"COG1058",1,2,2,2,5,2
"COG1060",11,7,5,5,7,4
"COG1061",11,4,10,6,4,9
"COG1062",0,1,0,0,0,0
"COG1063",8,18,8,19,7,10
"COG1064",0,1,0,0,0,0
"COG1066",13,1,4,4,2,7
"COG1067",0,0,1,0,0,1
"COG1069",1,1,1,0,1,2
"COG1070",12,9,10,14,13,10
"COG1071",3,2,1,0,0,0
"COG1072",0,1,0,1,1,0
"COG1073",9,11,6,6,10,7
"COG1074",5,11,12,7,10,13
"COG1075",0,0,1,0,0,0
"COG1076",3,0,2,0,4,5
"COG1077",3,4,8,7,9,8
"COG1078",5,0,1,0,3,1
"COG1079",2,2,0,9,1,0
"COG1080",5,14,8,6,7,7
"COG1082",6,4,1,9,9,3
"COG1083",1,1,3,1,1,0
"COG1085",0,0,1,0,0,0
"COG1086",17,3,7,3,4,6
"COG1087",4,3,5,5,5,11
"COG1088",6,5,3,4,4,4
"COG1089",4,0,0,4,9,4
"COG1090",2,0,0,0,0,0
"COG1091",10,3,3,6,3,6
"COG1092",2,5,4,9,3,6
"COG1098",0,0,0,0,0,2
"COG1101",0,0,1,5,2,1
"COG1104",2,5,10,6,11,6
"COG1105",2,4,1,4,4,3
"COG1106",8,2,2,7,4,6
"COG1108",3,2,1,6,4,1
"COG1109",18,14,16,13,12,16
"COG1112",19,6,11,16,16,15
"COG1113",0,11,1,0,3,2
"COG1114",1,3,3,1,0,3
"COG1115",5,11,10,14,16,14
"COG1116",0,5,1,1,1,3
"COG1117",1,2,5,3,7,10
"COG1118",0,3,4,4,2,1
"COG1119",5,2,0,0,3,3
"COG1120",8,7,8,2,5,2
"COG1121",3,6,3,2,1,0
"COG1122",8,10,10,8,3,13
"COG1123",0,2,1,4,1,0
"COG1124",0,2,0,1,2,0
"COG1125",0,1,1,0,1,0
"COG1126",3,7,3,8,5,5
"COG1127",1,4,1,0,4,3
"COG1129",1,30,7,17,9,0
"COG1131",15,25,34,25,24,17
"COG1132",27,73,80,80,46,52
"COG1133",0,1,0,0,1,0
"COG1134",1,6,4,11,5,2
"COG1135",1,3,0,5,3,2
"COG1136",21,20,17,30,15,36
"COG1137",3,3,2,1,2,2
"COG1138",0,2,2,1,0,0
"COG1139",5,2,2,1,3,3
"COG1140",0,2,0,0,0,0
"COG1142",1,5,1,0,2,0
"COG1143",1,0,1,1,0,2
"COG1144",0,0,1,1,0,0
"COG1145",16,13,5,12,16,13
"COG1146",1,0,1,2,2,3
"COG1148",1,1,0,0,0,2
"COG1149",0,0,0,0,1,0
"COG1151",4,6,11,8,6,10
"COG1152",1,0,0,0,0,0
"COG1154",10,12,9,9,12,11
"COG1155",7,8,6,8,5,2
"COG1156",4,2,4,5,4,1
"COG1157",0,0,0,1,3,1
"COG1158",5,4,7,1,6,10
"COG1159",2,3,5,2,3,4
"COG1160",6,5,6,8,8,6
"COG1161",2,1,3,3,2,1
"COG1162",4,2,3,5,5,6
"COG1164",4,4,7,9,0,7
"COG1165",7,6,0,1,4,3
"COG1166",4,3,2,3,4,3
"COG1167",4,9,11,6,5,6
"COG1168",1,4,2,6,10,8
"COG1169",3,2,3,1,4,4
"COG1171",4,7,2,4,0,2
"COG1172",3,8,3,11,3,4
"COG1173",2,8,6,11,3,4
"COG1174",0,3,0,0,1,1
"COG1175",10,18,16,27,10,12
"COG1176",2,4,4,4,3,3
"COG1177",3,2,4,8,3,5
"COG1178",2,1,1,0,0,3
"COG1179",4,1,8,6,2,8
"COG1180",5,7,5,6,2,5
"COG1181",6,7,1,5,7,5
"COG1182",0,1,0,0,0,0
"COG1183",6,1,1,1,1,4
"COG1185",7,6,4,10,6,6
"COG1186",7,5,4,5,3,5
"COG1187",3,9,5,4,7,7
"COG1188",3,1,4,1,2,0
"COG1189",2,2,2,1,2,2
"COG1190",8,4,6,6,5,7
"COG1191",1,14,8,11,5,8
"COG1192",10,7,15,7,11,9
"COG1193",6,8,6,16,10,6
"COG1194",2,2,2,2,5,3
"COG1195",8,2,2,11,6,7
"COG1196",6,4,7,6,3,8
"COG1197",20,11,10,19,8,17
"COG1198",12,10,4,6,7,7
"COG1199",1,4,10,3,4,4
"COG1200",10,4,10,10,7,10
"COG1201",0,3,1,0,2,1
"COG1203",1,4,2,5,10,5
"COG1204",0,4,2,1,0,0
"COG1205",3,3,3,1,0,5
"COG1206",1,1,2,1,0,4
"COG1207",0,3,2,0,0,1
"COG1208",12,2,5,9,5,4
"COG1209",4,1,0,5,6,5
"COG1210",1,3,1,1,2,2
"COG1211",6,2,7,4,5,7
"COG1212",3,4,1,2,2,4
"COG1213",0,0,0,0,2,1
"COG1214",3,5,2,2,4,2
"COG1215",8,5,4,0,4,2
"COG1216",16,6,9,7,9,14
"COG1217",11,6,10,10,3,11
"COG1218",0,1,0,0,1,1
"COG1219",11,8,4,9,5,9
"COG1220",0,4,1,0,0,0
"COG1221",0,5,2,8,1,1
"COG1225",2,2,0,0,1,1
"COG1226",3,4,4,0,4,1
"COG1227",3,6,4,9,3,4
"COG1228",5,1,4,5,5,2
"COG1230",0,1,1,0,5,0
"COG1232",1,0,0,2,6,1
"COG1233",3,0,0,0,0,0
"COG1234",5,2,1,5,3,5
"COG1235",4,6,4,3,3,10
"COG1236",2,2,4,5,1,2
"COG1237",1,0,0,2,0,0
"COG1238",3,1,1,0,2,1
"COG1242",3,3,4,6,5,2
"COG1243",0,0,1,0,0,0
"COG1246",0,0,1,0,0,0
"COG1247",2,2,3,5,1,6
"COG1249",7,10,6,1,10,2
"COG1250",2,8,5,2,3,1
"COG1251",0,2,1,1,0,0
"COG1252",0,1,1,0,1,0
"COG1253",13,10,11,15,8,15
"COG1254",0,0,0,0,1,1
"COG1256",2,3,2,7,2,1
"COG1257",0,0,0,1,1,0
"COG1259",1,0,1,0,0,0
"COG1260",3,1,1,1,2,0
"COG1261",0,1,0,0,0,0
"COG1262",9,1,2,2,5,1
"COG1263",1,20,7,27,2,10
"COG1264",9,17,12,15,3,12
"COG1266",3,4,3,4,6,1
"COG1267",0,2,0,0,2,0
"COG1268",3,1,2,2,1,1
"COG1269",5,2,4,8,7,8
"COG1270",3,2,2,2,2,0
"COG1271",1,4,4,1,4,3
"COG1272",4,2,1,2,1,2
"COG1274",0,0,1,0,0,0
"COG1275",0,0,0,0,2,0
"COG1276",0,5,1,0,0,0
"COG1277",1,2,1,5,2,2
"COG1278",1,2,3,1,2,0
"COG1279",0,0,0,0,1,0
"COG1280",1,4,2,0,3,2
"COG1281",0,5,4,3,0,2
"COG1282",0,0,0,0,1,0
"COG1283",10,13,8,15,9,11
"COG1284",9,9,15,6,14,18
"COG1285",1,2,2,1,3,1
"COG1286",0,2,0,0,0,0
"COG1288",1,5,1,1,2,0
"COG1289",1,8,2,0,1,0
"COG1291",0,0,2,1,0,0
"COG1292",0,7,5,2,3,4
"COG1293",6,2,4,4,2,3
"COG1294",3,4,3,3,2,4
"COG1295",1,10,4,1,10,1
"COG1296",0,2,1,2,0,3
"COG1297",2,3,1,1,2,8
"COG1298",2,2,2,1,0,1
"COG1299",1,6,1,8,7,3
"COG1300",0,0,0,0,1,0
"COG1301",7,5,7,10,5,8
"COG1302",1,1,3,4,2,1
"COG1304",2,1,1,1,0,2
"COG1305",3,5,6,3,2,5
"COG1306",0,0,0,1,0,0
"COG1307",4,3,6,8,3,4
"COG1309",4,18,10,2,4,7
"COG1310",0,0,1,0,1,1
"COG1312",7,3,5,2,0,3
"COG1313",1,1,1,1,1,2
"COG1314",0,0,0,1,0,0
"COG1315",2,2,3,5,0,2
"COG1316",2,5,4,8,8,10
"COG1317",0,1,1,0,2,0
"COG1319",0,5,2,1,1,2
"COG1321",1,2,2,4,3,2
"COG1322",3,3,1,1,7,5
"COG1323",1,4,3,8,1,2
"COG1324",0,0,1,0,1,0
"COG1327",1,0,0,0,3,0
"COG1328",13,12,21,14,7,11
"COG1329",0,0,1,0,0,0
"COG1330",0,4,0,0,0,0
"COG1332",0,0,0,0,1,0
"COG1333",3,0,0,0,0,0
"COG1335",4,3,1,0,0,1
"COG1338",1,3,1,0,0,1
"COG1342",1,0,1,1,3,0
"COG1343",1,0,0,0,0,0
"COG1344",4,4,17,7,3,6
"COG1345",2,2,2,1,0,0
"COG1346",3,3,3,4,2,3
"COG1347",1,2,0,0,1,1
"COG1348",0,3,0,1,1,1
"COG1349",5,9,7,5,8,8
"COG1350",6,1,5,4,6,1
"COG1351",0,5,1,4,0,0
"COG1352",1,2,5,1,0,2
"COG1353",0,0,1,1,2,0
"COG1354",1,2,1,5,0,5
"COG1355",0,0,0,1,0,0
"COG1357",4,2,0,0,2,1
"COG1358",0,2,1,1,1,0
"COG1359",0,0,3,1,0,2
"COG1360",2,1,1,6,0,2
"COG1361",0,0,1,0,0,0
"COG1362",2,10,11,10,4,4
"COG1363",1,2,2,3,4,0
"COG1364",3,5,4,4,1,5
"COG1366",1,1,1,2,0,1
"COG1368",8,6,6,16,10,22
"COG1373",18,10,19,39,28,26
"COG1376",2,4,9,4,2,1
"COG1377",1,3,4,0,2,0
"COG1380",1,2,1,4,3,4
"COG1381",2,2,4,3,0,1
"COG1384",0,0,1,0,0,0
"COG1385",2,2,1,2,2,3
"COG1386",3,2,1,2,2,0
"COG1387",3,3,8,14,3,8
"COG1388",5,4,4,4,5,7
"COG1390",0,0,0,2,0,0
"COG1391",1,6,1,1,0,1
"COG1392",1,0,0,0,1,2
"COG1393",0,0,1,7,2,0
"COG1394",3,0,1,2,5,2
"COG1396",6,7,10,7,7,5
"COG1397",1,4,2,1,3,4
"COG1399",0,3,1,1,0,1
"COG1401",3,9,6,8,2,2
"COG1402",0,0,1,0,0,1
"COG1403",0,0,0,0,1,0
"COG1404",19,9,8,12,7,13
"COG1406",0,1,0,0,0,1
"COG1408",6,5,5,1,3,5
"COG1409",15,4,9,2,14,10
"COG1410",11,16,11,9,16,17
"COG1413",0,4,0,0,2,0
"COG1414",1,6,1,2,2,1
"COG1418",7,7,5,6,5,11
"COG1419",1,0,0,2,2,0
"COG1420",0,4,3,5,0,2
"COG1426",0,0,1,0,0,0
"COG1427",1,0,0,0,0,0
"COG1428",1,0,0,1,0,2
"COG1429",2,0,0,0,5,2
"COG1432",0,0,1,0,0,1
"COG1433",2,0,0,3,0,1
"COG1434",1,5,2,1,2,1
"COG1435",1,3,1,0,2,1
"COG1436",0,0,0,1,0,2
"COG1438",2,0,3,2,5,0
"COG1440",0,0,1,1,0,1
"COG1441",0,1,0,0,0,0
"COG1442",6,7,2,4,5,5
"COG1443",2,1,2,0,1,0
"COG1444",0,2,1,0,1,0
"COG1445",3,13,5,4,4,5
"COG1446",0,1,0,0,1,0
"COG1447",1,1,0,1,0,0
"COG1448",0,5,2,1,0,0
"COG1449",0,0,2,0,6,3
"COG1450",2,2,0,0,2,0
"COG1451",2,4,3,0,3,3
"COG1452",0,3,0,0,0,0
"COG1453",3,5,4,5,4,8
"COG1454",9,21,20,23,14,17
"COG1455",2,2,1,5,5,1
"COG1456",0,0,0,1,0,0
"COG1457",0,3,1,5,0,2
"COG1459",0,11,3,2,1,1
"COG1461",3,2,5,4,0,3
"COG1462",1,0,0,0,1,0
"COG1463",0,1,0,1,0,1
"COG1464",1,4,2,0,0,4
"COG1466",4,3,2,1,0,9
"COG1468",1,0,1,1,3,1
"COG1470",0,1,0,0,0,0
"COG1472",64,24,43,52,78,70
"COG1473",7,11,5,10,4,4
"COG1475",14,15,9,12,8,13
"COG1476",1,1,3,3,2,1
"COG1477",3,6,3,4,4,8
"COG1479",4,5,8,10,15,14
"COG1480",6,6,5,2,3,5
"COG1481",1,3,6,0,1,1
"COG1482",8,4,6,8,6,6
"COG1483",0,0,0,4,0,0
"COG1484",13,8,8,18,7,9
"COG1485",0,1,0,0,0,0
"COG1486",1,7,3,4,2,0
"COG1487",1,1,1,0,0,0
"COG1488",3,3,6,6,3,8
"COG1489",1,1,0,1,1,0
"COG1490",3,4,3,2,8,2
"COG1492",7,4,3,5,6,5
"COG1493",1,2,6,6,4,3
"COG1494",0,1,0,0,0,0
"COG1495",0,1,1,0,0,0
"COG1496",9,2,3,5,5,7
"COG1501",29,22,16,14,15,16
"COG1502",12,16,17,16,15,18
"COG1505",1,1,0,1,0,0
"COG1506",34,2,10,9,19,19
"COG1508",3,6,1,7,4,2
"COG1509",3,1,0,1,2,1
"COG1511",5,8,16,13,1,12
"COG1512",4,1,1,4,2,1
"COG1514",0,1,1,0,0,2
"COG1515",0,1,0,0,0,0
"COG1516",0,2,2,1,0,1
"COG1518",1,4,3,3,6,2
"COG1519",7,3,2,1,2,1
"COG1520",5,2,5,2,6,0
"COG1521",6,1,6,4,1,2
"COG1522",6,0,3,8,8,9
"COG1523",7,9,6,11,8,12
"COG1524",8,2,3,4,10,4
"COG1525",1,0,0,0,1,0
"COG1526",0,1,1,1,1,0
"COG1527",1,2,0,3,0,2
"COG1528",6,3,2,0,2,2
"COG1529",3,10,4,13,2,1
"COG1530",7,5,5,4,6,4
"COG1533",8,3,2,5,2,4
"COG1534",0,3,1,1,0,1
"COG1535",0,0,0,0,1,0
"COG1536",0,1,2,1,1,1
"COG1538",59,19,22,7,25,18
"COG1539",2,2,3,0,1,0
"COG1540",1,0,0,0,1,0
"COG1541",9,2,2,5,4,2
"COG1544",1,2,1,2,1,1
"COG1546",1,3,3,3,2,4
"COG1551",0,0,0,0,0,1
"COG1554",1,3,1,2,5,1
"COG1555",3,5,3,2,2,0
"COG1556",0,4,1,0,1,2
"COG1558",0,4,1,0,0,0
"COG1559",6,3,2,1,1,2
"COG1560",6,4,2,2,1,0
"COG1561",6,2,5,3,2,3
"COG1564",4,1,1,3,0,4
"COG1566",2,0,2,1,11,5
"COG1567",0,0,0,1,1,1
"COG1570",9,5,8,9,6,7
"COG1573",2,0,1,1,4,1
"COG1574",1,1,1,2,0,1
"COG1575",2,0,2,1,0,2
"COG1576",1,3,2,2,0,4
"COG1579",3,0,0,2,2,2
"COG1583",0,0,2,0,2,1
"COG1585",0,1,4,4,0,2
"COG1587",1,4,0,0,1,0
"COG1589",0,0,0,1,0,0
"COG1592",11,2,5,7,9,5
"COG1593",2,11,6,6,5,4
"COG1595",36,19,26,24,42,31
"COG1596",9,0,1,3,3,6
"COG1597",5,2,3,11,3,4
"COG1598",0,1,0,1,0,0
"COG1600",0,1,1,0,2,2
"COG1605",1,1,1,0,2,4
"COG1606",1,1,1,0,0,0
"COG1607",0,1,0,1,0,0
"COG1609",16,34,30,37,24,19
"COG1610",1,2,2,1,2,0
"COG1611",3,4,2,3,7,5
"COG1613",1,3,2,2,0,0
"COG1614",0,1,0,2,1,1
"COG1619",3,4,2,0,0,1
"COG1620",1,5,1,0,4,0
"COG1621",5,6,11,17,9,9
"COG1622",0,0,0,0,0,0
"COG1623",1,0,1,0,0,0
"COG1624",4,4,4,6,4,1
"COG1625",1,2,3,2,2,0
"COG1626",2,3,1,0,3,3
"COG1629",34,14,12,11,25,8
"COG1633",1,0,0,0,0,0
"COG1635",1,0,0,0,0,1
"COG1636",0,1,1,5,0,1
"COG1638",3,9,9,5,2,5
"COG1640",12,10,9,6,9,15
"COG1641",0,1,2,1,0,0
"COG1643",0,1,1,0,2,2
"COG1648",2,2,1,3,1,4
"COG1649",10,4,7,1,10,11
"COG1651",0,2,0,0,0,0
"COG1652",1,0,0,0,0,0
"COG1653",13,31,30,39,23,22
"COG1654",0,0,2,5,4,3
"COG1655",0,1,0,2,0,0
"COG1658",0,1,0,2,0,1
"COG1659",0,0,0,0,1,0
"COG1660",6,3,9,9,4,5
"COG1661",0,0,0,0,1,0
"COG1662",1,14,0,0,5,0
"COG1663",1,2,2,0,0,1
"COG1664",1,0,0,0,0,0
"COG1668",4,0,2,0,0,5
"COG1669",1,0,1,0,0,0
"COG1670",7,10,4,2,10,5
"COG1671",2,1,1,0,0,2
"COG1672",6,5,6,24,15,6
"COG1674",10,10,7,12,9,8
"COG1677",1,1,2,0,0,0
"COG1678",1,0,3,0,2,1
"COG1679",0,0,2,0,0,0
"COG1680",10,7,6,6,7,6
"COG1682",2,3,6,7,4,2
"COG1683",0,1,1,0,0,2
"COG1684",0,1,0,0,1,0
"COG1686",5,15,14,21,8,13
"COG1687",0,0,0,0,0,1
"COG1690",1,1,1,1,1,3
"COG1691",0,2,2,1,0,1
"COG1692",0,0,0,0,1,0
"COG1694",4,1,3,1,5,6
"COG1695",4,5,4,2,1,2
"COG1696",14,7,13,9,5,15
"COG1699",0,0,1,1,0,0
"COG1700",1,0,0,0,6,4
"COG1702",4,8,4,1,7,7
"COG1703",3,2,2,1,4,4
"COG1704",7,0,3,2,3,1
"COG1705",8,3,2,2,2,2
"COG1706",0,1,0,0,0,0
"COG1708",0,2,1,0,1,0
"COG1712",0,0,1,0,2,0
"COG1713",1,1,3,3,0,0
"COG1715",1,0,1,0,0,0
"COG1716",0,0,2,2,0,3
"COG1720",0,5,2,1,0,1
"COG1721",0,0,2,4,7,1
"COG1722",0,0,0,0,1,0
"COG1724",0,0,0,1,0,0
"COG1725",6,3,7,4,3,5
"COG1726",5,1,2,4,1,2
"COG1729",0,2,0,0,1,0
"COG1732",0,1,0,1,2,0
"COG1733",6,5,3,2,4,4
"COG1735",0,2,0,1,1,1
"COG1737",2,5,2,12,4,9
"COG1738",0,1,4,2,3,0
"COG1739",3,2,4,4,5,7
"COG1740",0,1,0,0,0,0
"COG1741",5,3,2,0,1,0
"COG1743",0,0,0,1,0,0
"COG1744",3,6,6,9,6,2
"COG1748",8,1,3,5,5,4
"COG1749",0,0,3,0,0,4
"COG1751",0,0,0,1,0,0
"COG1752",13,4,6,0,10,1
"COG1754",3,1,5,3,7,7
"COG1757",15,10,10,17,8,9
"COG1760",1,8,13,8,3,6
"COG1762",1,9,4,7,8,8
"COG1763",0,2,1,2,1,1
"COG1764",0,1,0,0,0,0
"COG1765",0,1,0,0,0,0
"COG1766",0,1,2,0,0,1
"COG1767",1,3,0,1,0,0
"COG1768",3,0,0,0,0,2
"COG1770",0,3,0,0,0,0
"COG1773",2,1,4,1,0,0
"COG1774",8,5,3,3,3,8
"COG1775",0,6,7,5,2,2
"COG1776",0,1,2,2,2,0
"COG1778",1,3,0,1,3,2
"COG1780",0,0,0,0,0,2
"COG1781",2,0,2,3,1,3
"COG1783",5,1,0,1,1,2
"COG1785",5,3,5,2,8,2
"COG1787",1,0,1,1,0,1
"COG1788",0,0,2,0,1,0
"COG1792",3,2,3,5,4,4
"COG1793",0,0,0,0,0,1
"COG1794",0,0,1,1,1,1
"COG1797",3,3,4,2,9,3
"COG1799",1,1,2,0,0,1
"COG1801",0,1,0,0,0,0
"COG1802",5,7,5,10,4,4
"COG1803",4,5,3,6,1,1
"COG1804",2,6,3,0,1,0
"COG1805",2,2,0,0,1,2
"COG1806",0,1,0,0,0,0
"COG1807",7,2,1,3,6,5
"COG1808",3,1,1,2,1,3
"COG1811",0,0,0,2,1,1
"COG1814",1,0,0,0,0,0
"COG1815",1,3,1,1,1,0
"COG1816",0,0,1,5,3,0
"COG1819",3,3,1,2,1,3
"COG1820",6,9,5,7,3,5
"COG1823",0,0,0,0,0,0
"COG1825",1,1,0,3,2,1
"COG1826",0,4,0,0,0,0
"COG1827",0,2,1,1,0,1
"COG1830",4,3,1,0,1,1
"COG1835",2,6,1,0,2,2
"COG1837",1,1,1,1,0,0
"COG1838",8,4,4,7,1,7
"COG1840",1,1,2,1,0,1
"COG1841",0,0,0,1,0,1
"COG1842",0,1,1,1,0,1
"COG1843",0,1,1,2,0,1
"COG1845",0,2,0,0,0,0
"COG1846",3,10,6,7,6,5
"COG1847",1,0,3,0,2,5
"COG1850",0,0,1,0,0,0
"COG1853",5,5,4,5,10,12
"COG1854",1,2,1,3,3,2
"COG1857",0,0,1,1,0,0
"COG1858",0,3,4,1,2,2
"COG1859",0,1,0,0,1,0
"COG1861",1,0,1,0,0,0
"COG1862",0,0,0,2,1,2
"COG1864",3,0,3,0,6,6
"COG1865",0,1,0,0,0,0
"COG1866",10,7,9,10,4,6
"COG1868",1,1,0,3,0,0
"COG1871",0,0,0,1,0,1
"COG1873",1,0,1,0,0,2
"COG1874",10,7,9,15,6,9
"COG1875",1,0,0,0,1,1
"COG1876",2,0,1,7,2,5
"COG1877",3,3,3,1,0,1
"COG1878",0,2,1,3,0,1
"COG1879",9,18,16,36,16,11
"COG1882",9,17,17,9,19,11
"COG1883",7,3,4,5,5,5
"COG1884",8,2,6,1,6,7
"COG1886",1,0,1,0,0,0
"COG1887",5,3,2,4,1,1
"COG1893",3,5,8,3,5,4
"COG1894",3,6,3,5,2,2
"COG1895",1,0,0,1,1,1
"COG1896",1,2,1,1,0,0
"COG1897",2,5,10,3,1,6
"COG1898",8,1,2,2,5,3
"COG1902",10,8,9,18,10,5
"COG1903",2,3,2,2,4,4
"COG1904",6,4,4,5,5,2
"COG1905",1,1,0,1,2,0
"COG1906",0,2,0,0,0,0
"COG1908",0,0,0,1,1,0
"COG1910",0,0,0,1,0,1
"COG1912",0,0,0,0,1,0
"COG1914",1,5,1,3,5,0
"COG1915",0,0,0,1,0,0
"COG1917",4,3,5,0,1,3
"COG1918",10,4,8,9,4,8
"COG1921",0,2,0,0,0,3
"COG1922",4,4,4,1,5,1
"COG1923",1,1,0,0,0,0
"COG1924",7,4,19,21,2,18
"COG1925",0,8,1,4,2,3
"COG1928",0,2,0,1,0,0
"COG1929",3,5,5,5,3,2
"COG1932",5,3,3,5,3,2
"COG1937",0,2,1,2,0,2
"COG1939",2,0,1,2,2,2
"COG1940",16,6,9,16,14,11
"COG1943",1,2,2,7,4,4
"COG1944",0,1,1,1,0,0
"COG1946",0,2,0,0,0,1
"COG1947",2,1,1,0,1,2
"COG1949",0,0,1,0,0,0
"COG1951",4,6,6,1,4,10
"COG1952",0,1,0,0,0,0
"COG1953",0,0,0,1,0,0
"COG1954",0,1,0,0,0,0
"COG1956",1,0,0,0,4,1
"COG1957",1,4,1,3,2,1
"COG1959",1,10,4,3,2,2
"COG1960",7,11,7,6,12,9
"COG1961",33,55,51,47,25,30
"COG1963",0,0,0,1,0,0
"COG1964",0,1,0,2,0,0
"COG1966",9,7,7,5,6,13
"COG1968",4,4,3,5,4,6
"COG1969",0,3,0,0,0,0
"COG1970",2,2,1,0,0,0
"COG1971",2,5,2,7,2,2
"COG1972",0,2,0,0,1,0
"COG1974",3,7,6,3,4,2
"COG1975",1,3,2,8,2,3
"COG1979",3,6,4,2,7,2
"COG1982",4,7,7,9,4,2
"COG1983",3,0,0,0,0,2
"COG1984",0,0,3,0,1,0
"COG1985",6,6,1,3,5,6
"COG1987",0,1,2,0,0,0
"COG1988",0,2,1,0,0,0
"COG1989",1,3,0,0,0,0
"COG1990",0,1,0,0,0,0
"COG1994",1,0,1,1,0,1
"COG1995",2,5,2,2,4,9
"COG2000",0,1,0,0,0,0
"COG2001",2,3,0,1,3,3
"COG2002",1,3,0,0,1,1
"COG2003",6,5,4,5,2,2
"COG2005",0,0,1,0,0,0
"COG2008",4,4,4,3,2,6
"COG2009",0,0,0,0,1,0
"COG2011",1,4,1,1,0,1
"COG2013",0,0,2,3,0,0
"COG2015",0,6,3,3,3,1
"COG2017",9,8,8,6,12,10
"COG2021",0,0,0,1,0,0
"COG2022",1,1,2,2,1,3
"COG2025",9,4,3,7,6,2
"COG2026",1,0,0,0,0,0
"COG2027",3,2,0,0,6,1
"COG2030",2,1,0,1,4,3
"COG2031",1,0,0,0,0,1
"COG2033",0,0,0,2,0,0
"COG2035",0,0,3,0,1,0
"COG2038",1,6,6,3,1,2
"COG2039",0,0,0,0,1,0
"COG2040",0,0,0,0,1,0
"COG2041",0,0,0,0,1,0
"COG2048",0,0,0,1,0,0
"COG2049",0,1,1,0,0,0
"COG2050",3,6,1,1,4,2
"COG2052",0,0,1,0,0,1
"COG2055",0,2,1,1,2,0
"COG2057",0,1,0,0,0,1
"COG2059",6,4,6,11,5,7
"COG2060",0,3,1,1,6,3
"COG2062",0,0,0,0,0,1
"COG2063",0,1,0,0,0,0
"COG2064",0,1,1,1,1,0
"COG2065",0,0,0,0,0,1
"COG2066",3,2,2,1,5,0
"COG2067",3,2,0,0,0,1
"COG2068",1,3,1,4,1,0
"COG2069",0,0,0,0,1,0
