"","DLM020","NLM008","DLM002","NLM007","NOF006","NOM025"
"COG0787",5,7,8,11,5,4
"COG0788",2,2,0,3,3,1
"COG0789",4,11,10,5,6,7
"COG0790",2,3,3,4,1,2
"COG0791",6,12,10,9,8,8
"COG0792",5,2,0,2,3,1
"COG0793",29,27,23,30,27,27
"COG0794",2,2,2,2,1,1
"COG0795",2,2,13,2,6,1
"COG0796",4,5,4,5,3,4
"COG0797",0,0,1,0,0,1
"COG0798",0,1,0,0,1,2
"COG0799",0,2,6,1,6,1
"COG0800",0,2,1,6,3,1
"COG0801",2,0,1,1,1,2
"COG0802",3,4,1,0,0,0
"COG0803",3,1,3,11,7,1
"COG0804",0,0,0,0,0,0
"COG0805",3,1,0,1,1,2
"COG0806",2,3,4,1,1,0
"COG0807",2,5,4,10,2,8
"COG0809",5,7,8,9,6,8
"COG0810",0,0,0,0,0,1
"COG0811",4,2,7,4,7,10
"COG0812",3,1,1,5,3,3
"COG0813",0,0,1,3,0,1
"COG0814",0,1,2,2,0,3
"COG0815",0,0,1,1,0,0
"COG0816",2,2,1,2,1,3
"COG0817",5,4,1,3,2,0
"COG0818",2,0,0,0,4,1
"COG0819",0,1,0,0,0,1
"COG0820",3,7,5,5,8,1
"COG0821",9,4,4,7,6,11
"COG0822",3,5,8,5,5,5
"COG0823",4,3,2,0,10,1
"COG0824",0,2,2,3,4,0
"COG0825",1,4,2,2,1,1
"COG0826",15,19,12,14,13,15
"COG0827",8,10,20,35,10,18
"COG0828",0,2,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,1,0,0,0
"COG0833",0,0,2,0,0,2
"COG0834",3,13,11,10,9,12
"COG0835",0,5,2,1,0,2
"COG0836",3,9,9,7,3,8
"COG0837",0,0,0,0,0,0
"COG0838",1,1,0,1,1,1
"COG0839",2,0,0,2,1,4
"COG0840",13,39,26,11,6,19
"COG0841",86,29,31,72,66,53
"COG0842",24,5,15,11,17,13
"COG0843",0,0,0,0,0,0
"COG0845",65,24,28,43,54,43
"COG0846",4,3,6,8,2,2
"COG0847",7,5,3,5,5,2
"COG0848",0,0,0,0,0,0
"COG0849",2,2,2,2,3,0
"COG0850",0,2,2,0,1,0
"COG0851",0,2,0,0,0,1
"COG0852",4,3,1,2,6,3
"COG0853",1,1,3,0,0,3
"COG0854",2,1,1,2,5,0
"COG0855",7,5,5,4,6,5
"COG0857",1,0,0,1,0,2
"COG0858",3,7,6,7,1,5
"COG0859",3,0,3,3,3,5
"COG0860",4,5,2,6,5,6
"COG0861",0,1,1,0,0,2
"COG0863",1,10,4,4,9,6
"COG0864",0,0,0,0,0,1
"COG1001",1,0,1,2,0,2
"COG1002",5,15,14,7,9,3
"COG1003",7,1,5,3,6,6
"COG1004",8,5,13,6,9,3
"COG1005",1,1,2,1,2,2
"COG1006",0,1,0,0,0,0
"COG1007",5,1,1,1,6,2
"COG1008",5,0,2,4,0,2
"COG1009",5,3,3,4,2,1
"COG1010",1,0,2,2,3,1
"COG1011",6,5,4,9,9,3
"COG1012",7,3,2,4,6,15
"COG1013",13,7,13,11,21,17
"COG1014",15,15,19,12,14,9
"COG1015",0,2,1,4,2,2
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,1,2
"COG1020",5,8,4,4,5,0
"COG1021",0,0,1,0,1,1
"COG1022",20,10,11,17,16,9
"COG1023",0,0,0,0,0,0
"COG1024",1,3,1,1,4,3
"COG1025",0,0,0,0,1,0
"COG1026",5,7,3,8,1,5
"COG1027",2,3,6,1,2,0
"COG1028",24,18,26,20,26,38
"COG1030",0,1,0,0,1,0
"COG1032",12,4,9,19,12,11
"COG1033",5,8,5,6,2,5
"COG1034",2,2,1,2,3,3
"COG1035",3,13,7,1,2,6
"COG1038",4,3,0,2,0,3
"COG1039",0,0,0,0,0,0
"COG1040",1,4,3,2,0,4
"COG1041",1,4,1,0,0,0
"COG1042",3,2,0,2,5,2
"COG1043",9,3,6,4,5,4
"COG1044",2,3,0,2,1,1
"COG1045",8,12,5,8,2,4
"COG1047",1,1,1,0,0,1
"COG1048",13,10,12,7,4,9
"COG1049",0,0,0,0,1,0
"COG1051",3,3,2,1,10,1
"COG1052",10,4,9,10,6,6
"COG1053",8,7,5,30,11,10
"COG1054",0,0,0,0,0,1
"COG1055",1,2,5,1,1,5
"COG1056",0,0,1,1,0,1
"COG1057",3,1,2,3,2,1
"COG1058",3,3,2,3,2,0
"COG1059",0,0,0,0,0,0
"COG1060",6,6,7,3,7,3
"COG1061",6,18,11,8,2,11
"COG1062",0,0,0,0,0,1
"COG1063",11,14,6,5,11,5
"COG1064",0,0,0,0,1,2
"COG1066",6,3,5,6,4,8
"COG1067",0,0,1,1,0,1
"COG1069",1,1,0,0,2,1
"COG1070",17,17,15,16,16,10
"COG1071",6,0,0,1,3,1
"COG1072",0,0,0,0,0,0
"COG1073",11,6,5,12,26,7
"COG1074",2,3,14,7,5,12
"COG1075",0,0,2,0,0,0
"COG1076",0,0,0,1,0,1
"COG1077",3,8,7,2,5,9
"COG1078",4,5,0,5,1,6
"COG1079",0,0,2,4,0,2
"COG1080",2,8,7,6,3,7
"COG1082",13,6,9,11,1,3
"COG1083",2,2,1,2,5,0
"COG1085",0,0,0,0,0,1
"COG1086",14,3,7,3,7,11
"COG1087",4,6,6,5,6,3
"COG1088",11,6,6,5,9,11
"COG1089",4,1,2,4,2,7
"COG1090",1,1,0,1,1,2
"COG1091",5,5,5,3,8,4
"COG1092",1,5,9,2,2,10
"COG1098",1,0,0,1,1,0
"COG1099",0,0,0,0,0,0
"COG1101",0,2,4,1,2,3
"COG1102",0,0,0,0,0,0
"COG1104",4,9,10,4,1,3
"COG1105",1,2,4,2,1,3
"COG1106",5,15,9,5,4,1
"COG1108",2,1,2,3,1,1
"COG1109",15,14,14,11,7,15
"COG1112",21,15,20,12,24,14
"COG1113",2,0,1,0,1,2
"COG1114",0,2,2,4,0,1
"COG1115",7,11,11,16,4,14
"COG1116",2,1,1,1,0,1
"COG1117",4,4,1,3,0,3
"COG1118",0,6,1,0,0,0
"COG1119",6,0,1,2,5,1
"COG1120",4,5,8,9,8,8
"COG1121",7,5,1,5,3,2
"COG1122",2,2,4,6,3,4
"COG1123",1,1,2,5,2,1
"COG1124",0,0,1,1,0,1
"COG1125",1,0,0,0,0,0
"COG1126",3,12,2,8,2,10
"COG1127",6,2,2,3,4,2
"COG1129",4,4,3,8,4,8
"COG1131",18,36,35,29,23,23
"COG1132",40,75,55,54,26,62
"COG1133",1,0,0,0,0,0
"COG1134",2,2,2,5,2,5
"COG1135",0,0,0,2,0,6
"COG1136",26,19,24,17,23,17
"COG1137",3,1,5,4,2,0
"COG1138",0,0,0,0,0,0
"COG1139",1,2,2,3,1,1
"COG1140",1,0,0,0,0,0
"COG1141",0,0,1,1,0,0
"COG1142",0,0,0,0,1,3
"COG1143",0,0,0,0,2,1
"COG1144",0,0,1,0,0,0
"COG1145",21,15,9,6,2,10
"COG1146",3,0,2,0,3,1
"COG1148",0,0,0,1,0,0
"COG1149",3,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",4,8,7,5,2,6
"COG1152",0,1,0,0,0,0
"COG1154",7,15,8,8,9,6
"COG1155",0,6,5,5,4,5
"COG1156",4,3,2,0,3,1
"COG1157",1,1,2,0,1,2
"COG1158",6,4,4,3,2,8
"COG1159",2,4,6,3,2,5
"COG1160",8,11,13,3,7,10
"COG1161",0,4,2,2,1,3
"COG1162",3,5,4,4,3,7
"COG1164",1,3,4,3,1,6
"COG1165",5,3,4,3,12,2
"COG1166",6,5,3,5,4,1
"COG1167",5,13,5,7,2,9
"COG1168",6,10,3,3,5,7
"COG1169",4,1,3,0,7,2
"COG1171",0,0,2,10,2,3
"COG1172",3,4,4,5,8,3
"COG1173",5,8,5,7,3,10
"COG1174",0,1,0,1,1,1
"COG1175",5,31,20,19,8,13
"COG1176",1,3,2,3,4,5
"COG1177",3,9,1,3,4,5
"COG1178",0,1,6,5,0,2
"COG1179",3,3,2,4,0,6
"COG1180",2,4,7,3,3,4
"COG1181",4,1,4,6,8,3
"COG1182",0,0,0,0,0,0
"COG1183",1,1,0,1,1,4
"COG1184",0,0,1,0,0,0
"COG1185",8,2,13,11,9,8
"COG1186",7,6,5,2,2,3
"COG1187",5,5,3,5,0,3
"COG1188",1,2,1,2,1,5
"COG1189",1,1,1,2,0,0
"COG1190",6,5,8,10,6,8
"COG1191",4,14,7,7,2,6
"COG1192",11,16,13,12,3,19
"COG1193",10,7,7,6,3,9
"COG1194",4,2,4,3,2,1
"COG1195",2,4,7,7,7,3
"COG1196",1,3,5,3,0,2
"COG1197",10,13,11,15,5,12
"COG1198",4,6,9,5,4,13
"COG1199",0,6,3,3,2,9
"COG1200",10,9,7,8,8,9
"COG1201",0,0,0,0,0,2
"COG1203",3,9,7,5,3,0
"COG1204",1,8,0,3,2,7
"COG1205",1,13,2,0,1,0
"COG1206",0,1,1,1,0,1
"COG1207",1,0,2,1,2,1
"COG1208",7,2,3,6,8,3
"COG1209",7,4,6,5,3,5
"COG1210",0,2,2,2,0,2
"COG1211",4,4,4,3,5,4
"COG1212",5,2,1,0,7,2
"COG1213",1,0,0,0,0,0
"COG1214",3,4,3,3,5,3
"COG1215",7,5,5,5,12,6
"COG1216",7,11,12,15,14,15
"COG1217",6,4,13,7,7,10
"COG1218",2,1,2,2,2,2
"COG1219",3,8,8,3,1,1
"COG1220",0,0,1,0,0,0
"COG1221",1,1,4,1,0,3
"COG1225",2,1,0,1,1,2
"COG1226",4,2,2,2,5,6
"COG1227",0,1,8,6,0,4
"COG1228",1,2,4,5,4,5
"COG1230",0,1,0,2,1,1
"COG1232",5,1,1,0,2,0
"COG1233",1,2,0,0,0,3
"COG1234",2,4,6,4,5,5
"COG1235",6,3,6,5,4,7
"COG1236",1,4,0,2,1,2
"COG1237",3,1,1,1,1,0
"COG1238",1,1,1,1,1,1
"COG1239",0,0,0,0,1,0
"COG1240",0,0,0,1,0,0
"COG1242",1,4,6,5,1,1
"COG1243",1,0,0,0,1,0
"COG1246",0,0,0,0,0,0
"COG1247",1,5,1,2,2,3
"COG1249",10,1,5,9,15,8
"COG1250",2,3,2,0,1,8
"COG1251",0,0,1,0,0,0
"COG1252",1,2,1,0,3,1
"COG1253",12,13,13,10,9,11
"COG1254",0,1,0,1,1,1
"COG1256",3,4,3,1,1,1
"COG1257",0,0,0,0,0,0
"COG1259",1,0,0,0,1,0
"COG1260",4,1,3,3,3,3
"COG1261",0,0,0,0,0,0
"COG1262",12,3,2,7,5,0
"COG1263",1,14,4,9,6,9
"COG1264",3,5,6,10,1,7
"COG1266",3,13,4,6,6,2
"COG1267",0,3,1,1,0,0
"COG1268",0,3,2,1,0,2
"COG1269",5,1,5,7,7,2
"COG1270",3,1,1,2,6,4
"COG1271",6,2,1,2,5,4
"COG1272",0,2,6,2,0,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,2,0,1,1
"COG1278",1,2,1,0,0,0
"COG1279",1,0,0,0,1,0
"COG1280",1,1,0,0,2,0
"COG1281",0,5,5,1,0,6
"COG1282",0,0,0,0,0,1
"COG1283",4,17,8,20,10,11
"COG1284",5,9,4,17,14,15
"COG1285",2,1,5,1,1,2
"COG1286",0,0,0,0,0,2
"COG1287",0,0,0,0,0,0
"COG1288",1,1,0,1,6,2
"COG1289",0,0,0,1,2,3
"COG1290",0,0,0,0,0,0
"COG1291",0,2,0,0,0,0
"COG1292",3,0,1,1,1,2
"COG1293",0,5,5,0,2,2
"COG1294",3,0,3,5,0,2
"COG1295",1,7,8,6,7,3
"COG1296",1,2,0,1,0,0
"COG1297",4,2,5,6,3,4
"COG1298",2,6,0,1,2,1
"COG1299",1,5,6,0,1,2
"COG1300",2,0,0,0,1,1
"COG1301",9,7,1,9,6,5
"COG1302",0,2,1,0,0,2
"COG1304",0,0,0,1,1,0
"COG1305",5,7,4,4,3,3
"COG1306",0,0,0,0,0,0
"COG1307",5,9,12,7,3,7
"COG1309",5,8,10,7,7,12
"COG1310",0,0,0,0,0,0
"COG1312",4,2,3,2,8,10
"COG1313",1,0,3,2,2,1
"COG1314",0,0,0,0,0,0
"COG1315",1,0,3,0,0,2
"COG1316",6,5,12,5,2,6
"COG1317",0,0,0,0,0,1
"COG1319",0,1,2,3,1,1
"COG1320",0,0,0,0,0,0
"COG1321",1,2,2,0,0,2
"COG1322",1,2,3,3,2,3
"COG1323",0,4,1,4,0,1
"COG1324",0,0,0,0,0,0
"COG1327",0,1,3,2,1,1
"COG1328",12,7,15,13,12,9
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,2
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",2,0,2,0,4,0
"COG1335",2,5,4,0,1,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,1,1,0,0,0
"COG1342",0,2,3,0,1,0
"COG1343",1,0,0,0,0,1
"COG1344",4,13,6,2,3,7
"COG1345",0,0,1,2,0,2
"COG1346",2,5,3,3,2,4
"COG1347",2,0,2,1,0,0
"COG1348",0,1,0,0,0,0
"COG1349",0,8,9,8,5,7
"COG1350",2,0,4,0,1,4
"COG1351",1,1,0,1,0,2
"COG1352",0,0,2,1,0,1
"COG1353",0,0,0,0,1,0
"COG1354",0,1,1,2,1,0
"COG1355",0,0,2,0,0,0
"COG1357",5,0,1,3,0,3
"COG1358",0,1,0,0,0,0
"COG1359",1,1,1,0,0,0
"COG1360",5,5,2,2,2,1
"COG1361",0,0,0,0,0,1
"COG1362",1,11,7,2,1,5
"COG1363",1,1,1,2,1,2
"COG1364",0,0,4,2,0,3
"COG1366",2,1,2,0,0,0
"COG1368",7,14,18,11,4,10
"COG1372",0,0,0,0,1,0
"COG1373",29,34,40,9,24,20
"COG1376",1,8,2,1,5,4
"COG1377",0,0,2,0,1,1
"COG1378",0,0,0,0,0,0
"COG1379",0,0,0,2,0,0
"COG1380",2,3,3,6,3,0
"COG1381",1,1,1,0,1,4
"COG1384",0,0,0,0,0,0
"COG1385",0,4,6,0,1,2
"COG1386",0,2,0,2,0,0
"COG1387",5,7,8,3,7,4
"COG1388",2,8,2,2,2,4
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,0,1
"COG1392",1,0,1,1,1,0
"COG1393",0,2,0,2,0,1
"COG1394",3,1,4,0,4,1
"COG1396",6,15,13,11,4,5
"COG1397",1,4,0,2,1,1
"COG1399",1,1,3,2,2,0
"COG1401",4,3,5,2,1,0
"COG1402",2,2,1,0,1,4
"COG1403",0,0,1,0,3,0
"COG1404",15,11,18,20,11,14
"COG1406",1,0,0,0,0,0
"COG1408",2,6,5,4,6,10
"COG1409",7,3,5,12,10,15
"COG1410",7,10,14,17,19,17
"COG1413",0,0,0,0,0,0
"COG1414",1,1,1,0,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",13,6,8,8,8,8
"COG1419",0,2,2,0,0,0
"COG1420",2,3,2,2,0,1
"COG1424",0,0,1,0,0,0
"COG1426",0,0,1,0,0,0
"COG1427",0,0,1,0,0,0
"COG1428",0,1,0,1,0,0
"COG1429",7,4,2,4,4,8
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,1,2,1
"COG1433",0,1,0,1,1,0
"COG1434",2,2,3,1,1,1
"COG1435",2,1,0,1,4,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,4,2,3,2,0
"COG1440",0,0,0,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",9,8,3,2,3,6
"COG1443",2,2,1,0,3,0
"COG1444",0,0,0,0,1,0
"COG1445",0,3,2,4,2,4
"COG1446",0,0,0,1,2,2
"COG1447",1,0,0,1,0,0
"COG1448",0,1,1,1,1,0
"COG1449",1,1,1,3,2,1
"COG1450",0,0,0,0,0,1
"COG1451",1,1,3,3,2,2
"COG1452",0,0,0,0,1,0
"COG1453",5,2,5,5,7,3
"COG1454",6,21,6,13,9,20
"COG1455",2,2,2,0,1,2
"COG1456",0,0,0,0,0,0
"COG1457",1,0,1,0,0,2
"COG1459",1,4,5,1,1,0
"COG1461",1,2,4,2,0,4
"COG1462",0,0,0,0,1,0
"COG1463",0,0,1,0,0,2
"COG1464",0,0,3,2,2,0
"COG1465",0,0,0,0,0,0
"COG1466",6,4,2,3,2,4
"COG1468",1,1,1,2,0,0
"COG1469",1,1,0,0,0,0
"COG1470",0,0,1,1,0,0
"COG1472",66,39,43,24,41,35
"COG1473",3,3,5,9,3,5
"COG1475",16,18,19,18,10,17
"COG1476",0,4,2,1,0,0
"COG1477",6,6,4,4,5,4
"COG1479",11,15,7,6,8,13
"COG1480",10,8,11,4,5,7
"COG1481",1,2,3,2,1,1
"COG1482",5,3,9,4,5,3
"COG1483",1,0,1,0,0,0
"COG1484",8,8,14,13,6,7
"COG1485",0,0,0,0,0,0
"COG1486",3,4,1,2,2,1
"COG1487",0,0,0,0,1,0
"COG1488",4,5,2,2,0,6
"COG1489",0,1,1,0,1,0
"COG1490",4,0,4,2,2,3
"COG1492",1,6,3,9,2,9
"COG1493",0,2,3,1,0,2
"COG1494",0,1,0,1,1,1
"COG1495",0,0,0,0,0,0
"COG1496",0,4,3,1,2,2
"COG1501",27,12,21,13,34,19
"COG1502",11,19,10,7,8,12
"COG1505",3,0,1,0,0,0
"COG1506",27,15,8,24,20,24
"COG1507",0,0,0,0,0,0
"COG1508",3,6,3,6,7,8
"COG1509",2,0,3,3,4,3
"COG1511",5,17,5,9,2,5
"COG1512",1,1,1,4,0,11
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,1,0,0,0
"COG1518",1,2,4,2,1,1
"COG1519",3,0,5,4,3,2
"COG1520",9,1,4,5,11,7
"COG1521",0,3,2,5,2,2
"COG1522",3,7,6,4,3,8
"COG1523",7,9,10,6,7,9
"COG1524",11,3,5,5,13,7
"COG1525",0,1,0,1,0,0
"COG1526",0,0,0,1,0,0
"COG1527",1,4,1,2,2,1
"COG1528",4,1,2,4,5,4
"COG1529",2,4,9,3,2,4
"COG1530",6,7,8,4,8,6
"COG1533",8,6,2,6,6,5
"COG1534",0,1,2,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",0,2,1,2,1,1
"COG1538",41,13,16,39,52,25
"COG1539",2,1,6,2,1,2
"COG1540",0,0,0,0,0,0
"COG1541",9,4,4,4,9,6
"COG1543",0,0,0,0,0,0
"COG1544",1,3,2,0,0,0
"COG1545",0,0,0,0,0,0
"COG1546",3,0,3,3,0,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,0
"COG1553",0,0,0,0,0,1
"COG1554",4,4,1,2,5,3
"COG1555",3,2,1,3,2,1
"COG1556",0,0,0,2,2,4
"COG1558",0,0,1,0,0,1
"COG1559",0,0,3,5,6,0
"COG1560",1,1,5,2,2,5
"COG1561",3,6,3,5,1,2
"COG1562",0,0,0,0,0,0
"COG1564",1,1,3,1,2,5
"COG1565",0,0,0,0,0,0
"COG1566",8,0,2,0,13,2
"COG1567",0,0,1,0,0,0
"COG1568",5,0,0,0,4,0
"COG1569",0,0,0,0,0,0
"COG1570",6,6,5,5,7,3
"COG1573",2,2,3,1,3,5
"COG1574",0,0,2,0,0,0
"COG1575",3,0,1,1,1,0
"COG1576",0,7,8,1,1,2
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,0,0,0
"COG1579",0,1,1,0,3,1
"COG1580",0,0,0,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",0,4,1,0,0,1
"COG1586",0,1,0,0,1,0
"COG1587",0,1,2,0,0,0
"COG1589",0,1,0,1,0,1
"COG1592",4,6,4,4,2,5
"COG1593",6,8,8,12,0,5
"COG1595",47,29,40,37,45,29
"COG1596",14,6,5,4,19,11
"COG1597",6,9,5,4,4,3
"COG1598",0,2,0,0,0,1
"COG1600",3,0,1,1,1,1
"COG1604",0,0,0,0,0,0
"COG1605",1,0,2,2,0,0
"COG1606",0,1,0,0,0,0
"COG1607",0,0,0,0,1,0
"COG1609",18,15,9,15,31,18
"COG1610",1,3,1,2,2,1
"COG1611",3,1,3,6,3,4
"COG1613",0,2,0,1,0,1
"COG1614",0,1,0,2,0,0
"COG1615",0,0,2,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,1,8,0,4,0
"COG1620",3,0,0,1,0,4
"COG1621",7,13,19,4,6,7
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",4,3,2,3,3,2
"COG1625",1,1,2,4,1,0
"COG1626",2,0,1,0,9,3
"COG1629",35,17,19,20,24,18
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,2,4,2,3,0
"COG1637",0,0,0,0,0,0
"COG1638",3,9,0,7,0,2
"COG1640",6,6,9,7,6,9
"COG1641",0,0,1,1,0,2
"COG1643",0,0,0,0,0,0
"COG1647",0,0,0,0,0,0
"COG1648",0,3,1,0,0,0
"COG1649",12,6,14,9,11,11
"COG1651",1,0,0,0,2,3
"COG1652",0,0,0,1,1,1
"COG1653",8,28,24,22,7,14
"COG1654",0,1,1,0,0,0
"COG1655",0,2,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,1,1,2,0
"COG1659",0,0,0,1,0,0
"COG1660",1,2,1,0,6,5
"COG1661",0,1,0,0,0,0
"COG1662",0,0,0,0,1,4
"COG1663",1,1,4,1,5,4
"COG1664",2,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",2,0,2,0,0,0
"COG1669",0,1,1,1,2,1
"COG1670",10,15,7,5,11,7
"COG1671",1,3,2,0,0,1
"COG1672",13,27,20,8,13,4
"COG1674",3,9,6,10,6,3
"COG1677",0,0,1,0,1,0
"COG1678",0,1,0,2,2,1
"COG1679",0,0,0,0,0,0
"COG1680",14,12,8,12,16,8
"COG1682",0,4,5,1,2,3
"COG1683",0,1,0,0,2,1
"COG1684",0,2,0,0,1,2
"COG1686",4,19,10,11,3,13
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,3,0,0,2,0
"COG1691",0,0,1,0,0,1
"COG1692",0,0,0,0,0,0
"COG1694",2,7,1,2,2,5
"COG1695",2,5,3,2,5,7
"COG1696",4,11,17,13,9,9
"COG1699",0,0,0,0,0,0
"COG1700",0,1,1,0,2,0
"COG1702",2,3,6,5,3,3
"COG1703",3,0,2,4,4,0
"COG1704",5,3,3,2,3,1
"COG1705",6,1,6,6,11,2
"COG1706",0,0,0,0,0,0
"COG1708",2,1,1,0,0,0
"COG1712",0,0,1,1,1,0
"COG1713",0,2,2,0,1,3
"COG1714",1,0,0,0,2,0
"COG1715",0,0,0,1,0,0
"COG1716",0,0,2,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,3,2,1,0,0
"COG1721",3,5,2,2,7,5
"COG1722",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",2,8,1,3,2,3
"COG1726",1,1,0,1,4,2
"COG1728",0,0,0,0,0,0
"COG1729",0,1,0,1,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,4,6,6,1,2
"COG1734",1,0,0,1,0,1
"COG1735",0,0,1,0,0,1
"COG1737",4,5,3,2,2,6
"COG1738",3,2,1,2,2,1
"COG1739",4,3,1,2,2,0
"COG1740",0,0,0,0,0,1
"COG1741",4,1,3,3,2,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",2,6,4,2,2,4
"COG1747",0,0,0,0,0,0
"COG1748",3,5,7,5,3,1
"COG1749",1,2,0,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",12,4,6,9,8,9
"COG1754",4,6,4,4,3,9
"COG1755",0,0,0,0,0,0
"COG1757",8,12,11,21,12,13
"COG1758",0,0,0,0,0,0
"COG1760",8,9,3,14,6,8
"COG1762",9,8,2,5,3,5
"COG1763",1,0,1,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,1,0,0,0,3
"COG1767",0,0,0,2,0,1
"COG1768",1,0,0,2,0,1
"COG1770",0,0,0,0,1,0
"COG1773",1,0,0,0,1,4
"COG1774",1,1,2,8,1,7
"COG1775",2,4,2,1,2,1
"COG1776",0,2,0,2,0,1
"COG1778",4,2,5,1,4,0
"COG1780",0,0,0,0,0,0
"COG1781",2,1,1,6,6,1
"COG1782",0,0,0,0,0,0
"COG1783",0,5,3,1,0,1
"COG1785",8,1,5,5,4,6
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,1,1
"COG1791",0,0,0,0,0,0
"COG1792",3,2,5,6,6,6
"COG1793",0,0,0,0,0,0
"COG1794",0,1,0,1,0,0
"COG1797",6,6,5,5,5,3
"COG1799",0,1,0,3,1,0
"COG1801",0,0,0,0,0,1
"COG1802",3,5,5,7,1,6
"COG1803",4,3,2,3,4,1
"COG1804",0,0,0,1,2,1
"COG1805",2,2,2,1,3,2
"COG1806",0,0,0,0,0,0
"COG1807",2,2,4,1,4,3
"COG1808",3,0,0,6,3,1
"COG1811",2,0,0,0,1,1
"COG1814",0,0,0,2,0,0
"COG1815",1,1,0,0,0,1
"COG1816",0,2,0,4,0,2
"COG1817",0,0,0,0,2,0
"COG1819",5,0,0,2,2,1
"COG1820",5,3,3,7,6,11
"COG1823",0,0,0,0,0,1
"COG1825",2,2,2,3,2,2
"COG1826",0,0,1,0,0,0
"COG1827",1,3,1,2,0,0
"COG1830",5,2,4,1,1,1
"COG1832",0,0,0,0,0,0
"COG1834",1,1,0,1,0,0
"COG1835",7,1,2,3,5,2
"COG1837",0,1,2,1,0,0
"COG1838",1,5,4,4,1,4
"COG1840",1,0,1,2,0,0
"COG1841",0,1,0,0,0,0
"COG1842",0,0,2,0,0,1
"COG1843",0,3,2,0,0,2
"COG1845",0,0,0,0,0,1
"COG1846",5,6,5,5,8,8
"COG1847",0,3,2,0,0,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",3,2,2,5,0,2
"COG1854",0,2,1,1,2,4
"COG1857",0,6,1,0,0,0
"COG1858",2,1,1,0,2,0
"COG1859",0,0,0,0,0,0
"COG1861",0,0,1,0,0,0
"COG1862",2,3,1,2,4,1
"COG1863",0,0,0,1,0,0
"COG1864",9,6,3,2,6,2
"COG1865",0,0,0,0,0,1
"COG1866",6,9,9,14,1,12
"COG1868",0,4,2,0,0,2
"COG1869",0,0,0,0,0,1
"COG1871",0,1,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,3,0,0,0,0
"COG1874",23,7,10,11,15,20
"COG1875",1,0,0,1,2,3
"COG1876",1,2,2,1,1,3
"COG1877",2,1,0,2,5,2
"COG1878",1,0,0,2,0,0
"COG1879",9,36,23,16,14,15
"COG1881",1,0,0,0,0,0
"COG1882",11,14,15,16,4,20
"COG1883",6,3,8,5,9,10
"COG1884",7,3,2,12,15,4
"COG1886",0,1,0,1,0,0
"COG1887",1,8,4,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",4,1,1,7,2,5
"COG1894",3,3,3,2,3,2
"COG1895",1,2,0,1,1,1
"COG1896",1,6,0,4,0,1
"COG1897",7,6,7,1,3,5
"COG1898",7,9,3,6,10,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
