"","NOF013","DLM009","NOF002","NOM001","DLF007","DLM012"
"COG0811",5,3,6,4,3,2
"COG0812",6,8,4,7,3,7
"COG0813",1,0,1,2,2,1
"COG0814",0,4,2,0,0,6
"COG0815",0,1,0,0,2,1
"COG0816",0,2,4,0,2,5
"COG0817",2,1,2,0,0,1
"COG0818",0,2,4,0,0,0
"COG0819",0,0,1,0,0,3
"COG0820",4,4,3,2,7,4
"COG0821",7,4,1,9,8,3
"COG0822",5,9,6,3,2,1
"COG0823",5,1,5,2,3,0
"COG0824",2,3,1,0,5,1
"COG0825",2,3,1,2,3,1
"COG0826",4,6,15,9,9,9
"COG0827",13,10,11,9,5,18
"COG0828",0,1,2,0,0,0
"COG0829",0,3,0,0,0,1
"COG0832",0,2,0,0,0,0
"COG0833",0,5,0,1,0,2
"COG0834",9,23,10,9,2,23
"COG0835",1,10,0,0,1,0
"COG0836",3,7,5,16,1,0
"COG0838",0,0,0,1,2,0
"COG0839",2,0,3,2,1,2
"COG0840",20,48,26,12,14,0
"COG0841",55,7,70,9,54,14
"COG0842",10,13,13,11,21,5
"COG0843",0,0,1,0,0,0
"COG0845",38,8,46,33,54,15
"COG0846",2,6,7,7,6,5
"COG0847",2,6,6,11,4,1
"COG0848",1,2,0,0,0,0
"COG0849",0,5,5,5,1,2
"COG0850",0,2,2,0,0,0
"COG0851",0,0,1,0,0,0
"COG0852",5,0,3,6,3,1
"COG0853",1,2,3,1,0,1
"COG0854",2,0,1,0,2,0
"COG0855",15,8,12,4,10,11
"COG0857",0,0,0,0,0,1
"COG0858",1,2,4,4,1,2
"COG0859",3,6,3,8,4,1
"COG0860",10,18,8,6,5,5
"COG0861",0,4,0,1,0,4
"COG0863",1,2,5,4,3,1
"COG1001",4,2,5,0,1,1
"COG1002",6,7,9,9,14,5
"COG1003",4,0,2,0,6,2
"COG1004",15,4,11,1,6,5
"COG1005",4,0,5,4,2,0
"COG1007",6,1,3,2,9,0
"COG1008",4,0,5,2,4,0
"COG1009",7,2,4,12,3,0
"COG1010",5,0,0,1,1,1
"COG1011",14,3,10,6,9,8
"COG1012",14,20,7,5,8,10
"COG1013",11,8,14,13,6,1
"COG1014",14,11,24,16,13,6
"COG1015",3,2,2,2,0,1
"COG1017",0,0,0,0,0,1
"COG1018",0,2,1,0,0,0
"COG1020",2,1,2,3,5,6
"COG1021",0,0,0,1,0,1
"COG1022",14,8,13,15,22,20
"COG1024",2,1,4,2,3,1
"COG1025",0,0,1,0,0,1
"COG1026",8,6,4,2,2,2
"COG1027",4,3,3,1,3,3
"COG1028",24,20,25,21,23,22
"COG1032",13,8,8,12,7,10
"COG1033",6,4,2,6,2,3
"COG1034",2,1,4,0,2,0
"COG1035",5,0,5,0,6,9
"COG1038",2,4,6,2,4,1
"COG1040",3,2,4,2,3,2
"COG1041",1,0,1,2,0,0
"COG1042",3,1,3,0,2,1
"COG1043",3,3,9,2,7,1
"COG1044",1,0,0,3,6,0
"COG1045",1,4,8,2,6,0
"COG1047",1,2,2,3,1,0
"COG1048",3,14,10,10,3,10
"COG1049",0,0,1,0,0,0
"COG1051",4,2,1,2,3,7
"COG1052",4,4,2,5,7,3
"COG1053",5,14,6,12,8,10
"COG1054",0,0,0,0,0,1
"COG1055",1,6,2,7,1,0
"COG1057",0,3,1,4,4,3
"COG1058",2,2,1,0,0,0
"COG1060",9,6,9,9,11,6
"COG1061",11,15,7,2,5,15
"COG1062",0,1,0,0,1,1
"COG1063",2,11,7,7,16,9
"COG1064",2,0,0,0,0,1
"COG1066",1,3,5,6,2,5
"COG1067",0,0,0,0,0,1
"COG1069",1,0,0,0,0,1
"COG1070",12,9,15,13,11,18
"COG1071",0,0,5,1,0,0
"COG1072",0,0,0,0,0,1
"COG1073",16,9,6,10,16,12
"COG1074",9,12,7,11,9,2
"COG1075",0,2,1,0,0,0
"COG1076",0,0,0,1,0,1
"COG1077",5,6,8,9,7,3
"COG1078",3,5,0,0,1,1
"COG1079",2,2,0,0,2,1
"COG1080",3,19,6,8,2,8
"COG1082",14,3,2,2,8,5
"COG1083",0,0,4,1,1,1
"COG1085",0,0,0,0,0,9
"COG1086",18,14,20,2,16,5
"COG1087",5,7,5,7,2,6
"COG1088",6,3,9,5,5,6
"COG1089",5,1,5,3,1,0
"COG1090",1,0,2,0,0,0
"COG1091",12,6,15,1,5,2
"COG1092",2,1,2,4,4,1
"COG1098",0,4,2,0,0,1
"COG1101",4,3,0,2,2,2
"COG1104",7,5,6,4,3,2
"COG1105",0,8,0,1,1,1
"COG1106",4,1,4,7,6,3
"COG1108",3,4,1,2,1,1
"COG1109",16,16,13,23,7,8
"COG1112",18,6,13,12,18,18
"COG1113",0,7,0,0,1,13
"COG1114",1,6,1,1,0,2
"COG1115",7,8,6,12,4,4
"COG1116",2,2,1,1,1,5
"COG1117",1,4,1,7,4,7
"COG1118",3,1,2,2,3,1
"COG1119",3,0,1,2,1,2
"COG1120",0,3,2,2,7,3
"COG1121",1,4,6,5,2,4
"COG1122",6,13,8,9,7,28
"COG1123",1,0,4,0,1,20
"COG1124",0,1,0,0,0,0
"COG1125",1,1,0,0,0,1
"COG1126",11,17,7,13,4,19
"COG1127",0,0,1,2,4,1
"COG1129",4,5,10,6,13,7
"COG1131",24,50,22,26,24,21
"COG1132",51,115,49,39,39,80
"COG1134",7,10,3,2,4,10
"COG1135",1,7,3,0,1,4
"COG1136",25,21,29,33,20,41
"COG1137",1,0,0,4,1,0
"COG1138",0,2,1,0,1,0
"COG1139",1,2,2,2,8,0
"COG1140",0,1,0,0,0,2
"COG1142",0,1,0,0,1,0
"COG1143",1,0,2,0,3,0
"COG1145",11,4,8,3,9,6
"COG1146",0,1,1,2,1,3
"COG1148",0,0,0,0,0,1
"COG1149",0,0,0,0,1,0
"COG1150",0,1,0,0,0,1
"COG1151",7,13,10,11,7,4
"COG1152",0,2,1,0,0,1
"COG1154",11,15,8,7,3,8
"COG1155",5,1,8,2,6,3
"COG1156",3,2,0,1,4,2
"COG1157",1,2,2,1,0,0
"COG1158",5,5,2,3,1,8
"COG1159",5,3,3,6,2,8
"COG1160",6,5,10,11,9,7
"COG1161",3,6,4,0,0,2
"COG1162",6,6,10,11,9,1
"COG1164",3,10,2,1,0,6
"COG1165",4,1,2,3,6,9
"COG1166",4,0,5,8,4,0
"COG1167",6,12,5,3,5,8
"COG1168",9,8,10,8,11,9
"COG1169",1,1,1,5,1,2
"COG1171",5,6,3,4,0,7
"COG1172",3,7,9,6,5,16
"COG1173",6,10,3,4,4,22
"COG1174",1,2,1,0,0,1
"COG1175",10,19,15,22,17,60
"COG1176",1,5,0,5,2,3
"COG1177",2,5,2,5,2,3
"COG1178",3,4,2,2,3,0
"COG1179",4,2,3,3,3,0
"COG1180",8,4,5,8,8,9
"COG1181",5,7,4,8,1,11
"COG1183",5,5,3,5,3,0
"COG1185",8,3,14,5,8,10
"COG1186",8,9,5,3,10,1
"COG1187",5,9,5,1,1,4
"COG1188",2,0,2,0,2,0
"COG1189",1,5,5,1,2,3
"COG1190",3,8,8,7,8,12
"COG1191",5,10,7,4,4,4
"COG1192",11,12,4,25,30,27
"COG1193",13,9,14,17,5,3
"COG1194",2,1,2,5,3,5
"COG1195",4,7,3,2,3,13
"COG1196",6,11,7,4,2,13
"COG1197",8,9,5,28,10,14
"COG1198",9,10,6,5,5,16
"COG1199",0,9,4,3,2,4
"COG1200",8,2,6,10,5,12
"COG1201",0,0,1,1,0,12
"COG1203",1,5,8,7,2,9
"COG1204",1,6,3,1,2,0
"COG1205",1,0,0,1,4,0
"COG1206",1,2,1,2,0,0
"COG1207",1,3,1,1,1,8
"COG1208",10,2,8,3,7,1
"COG1209",4,3,4,6,11,0
"COG1210",0,3,1,5,1,1
"COG1211",3,12,3,11,6,4
"COG1212",3,0,3,4,3,0
"COG1213",0,0,1,0,2,0
"COG1214",3,3,1,5,3,2
"COG1215",6,7,7,5,3,10
"COG1216",11,5,7,12,19,13
"COG1217",8,16,6,8,7,14
"COG1218",2,0,0,0,0,0
"COG1219",5,14,3,7,7,9
"COG1220",0,1,0,1,0,2
"COG1221",1,4,0,1,1,2
"COG1225",0,1,1,3,3,3
"COG1226",2,9,5,0,5,3
"COG1227",1,5,0,5,1,1
"COG1228",2,2,3,0,6,5
"COG1230",2,0,0,1,0,5
"COG1232",3,0,0,1,2,8
"COG1233",3,1,1,0,1,0
"COG1234",5,4,1,7,4,1
"COG1235",4,6,4,7,8,1
"COG1236",1,1,4,1,0,1
"COG1237",0,1,4,0,3,2
"COG1238",3,2,2,0,0,0
"COG1240",0,1,0,0,0,0
"COG1242",3,4,2,3,2,1
"COG1243",0,0,1,0,0,0
"COG1246",0,0,0,0,0,1
"COG1247",0,2,3,0,1,4
"COG1249",4,2,17,2,15,10
"COG1250",2,0,3,0,4,8
"COG1252",1,0,3,6,1,1
"COG1253",10,10,10,14,7,14
"COG1254",0,1,1,0,0,0
"COG1256",2,14,6,1,1,2
"COG1257",0,1,0,0,0,1
"COG1259",3,0,0,0,0,0
"COG1260",1,1,1,7,5,3
"COG1261",0,1,0,0,0,0
"COG1262",10,0,0,8,4,0
"COG1263",5,9,6,7,4,24
"COG1264",2,13,5,3,3,20
"COG1266",2,2,8,10,2,2
"COG1267",0,0,1,0,1,0
"COG1268",1,2,1,0,2,8
"COG1269",5,3,13,3,5,5
"COG1270",0,0,0,0,2,3
"COG1271",1,0,2,6,3,0
"COG1272",0,7,0,5,4,5
"COG1274",0,0,1,0,0,0
"COG1277",4,2,3,1,0,0
"COG1278",1,2,1,1,0,2
"COG1279",0,1,1,0,0,0
"COG1280",0,0,1,2,2,1
"COG1281",0,3,3,4,1,3
"COG1282",0,0,0,0,0,3
"COG1283",11,16,6,10,7,7
"COG1284",11,10,8,18,10,7
"COG1285",1,1,6,1,4,2
"COG1288",5,3,6,1,3,3
"COG1289",0,0,0,0,2,3
"COG1291",1,0,1,0,1,0
"COG1292",0,2,1,3,1,1
"COG1293",3,8,3,6,0,2
"COG1294",4,3,0,4,1,0
"COG1295",5,3,4,2,2,2
"COG1296",1,7,4,0,1,1
"COG1297",2,4,2,8,4,2
"COG1298",0,7,1,0,3,0
"COG1299",2,5,7,2,1,2
"COG1300",1,0,0,0,1,0
"COG1301",7,7,3,9,5,4
"COG1302",0,1,1,2,2,3
"COG1304",1,4,1,0,0,2
"COG1305",4,6,5,9,5,9
"COG1306",2,0,0,0,0,0
"COG1307",10,17,5,8,1,6
"COG1309",8,13,9,10,2,18
"COG1310",1,1,1,0,0,0
"COG1312",7,2,4,5,4,2
"COG1313",1,2,1,1,0,2
"COG1314",0,0,1,0,0,0
"COG1315",0,0,0,1,1,0
"COG1316",5,17,2,0,2,16
"COG1319",1,6,2,0,1,2
"COG1321",1,3,1,4,0,0
"COG1322",5,3,3,5,5,1
"COG1323",4,2,2,1,0,1
"COG1327",1,1,0,0,0,3
"COG1328",12,9,9,22,9,19
"COG1329",0,0,0,0,0,2
"COG1330",0,0,0,1,0,0
"COG1333",3,0,0,0,2,0
"COG1335",2,5,1,0,3,6
"COG1336",2,0,0,0,0,0
"COG1338",0,1,1,1,1,0
"COG1342",0,0,1,0,2,2
"COG1343",0,1,1,0,1,1
"COG1344",4,10,5,6,1,0
"COG1345",3,11,1,0,0,1
"COG1346",3,0,1,3,3,0
"COG1347",0,0,3,4,1,1
"COG1348",0,1,1,0,2,1
"COG1349",1,7,5,6,4,9
"COG1350",3,0,4,3,2,2
"COG1351",0,0,0,3,1,0
"COG1352",0,2,0,0,1,0
"COG1353",0,1,0,1,2,0
"COG1354",0,2,1,4,0,1
"COG1355",0,0,0,0,0,2
"COG1357",0,3,0,0,2,3
"COG1358",0,5,0,0,0,1
"COG1359",2,0,0,0,0,0
"COG1360",3,2,1,5,6,0
"COG1361",0,0,0,0,0,1
"COG1362",3,3,3,13,3,2
"COG1363",2,1,3,2,0,3
"COG1364",5,5,0,4,3,1
"COG1366",1,0,1,1,0,0
"COG1368",11,15,13,22,13,20
"COG1373",38,23,22,133,19,31
"COG1376",3,7,5,4,1,3
"COG1377",0,3,1,2,1,0
"COG1378",0,0,1,1,0,0
"COG1379",0,0,2,0,0,1
"COG1380",0,1,1,0,4,0
"COG1381",1,3,0,0,0,4
"COG1385",3,4,3,2,1,3
"COG1386",1,2,2,0,1,1
"COG1387",3,5,3,4,5,2
"COG1388",3,12,2,2,6,0
"COG1391",0,2,0,0,1,5
"COG1392",0,1,0,0,1,1
"COG1393",0,3,3,0,1,5
"COG1394",0,2,5,0,1,1
"COG1396",7,14,11,10,7,8
"COG1397",1,0,0,3,0,2
"COG1399",0,1,1,2,0,2
"COG1401",6,5,4,9,2,1
"COG1402",0,0,3,0,3,1
"COG1403",0,1,0,0,1,0
"COG1404",19,21,12,20,7,9
"COG1406",0,0,1,0,0,0
"COG1408",5,1,6,5,9,2
"COG1409",8,4,10,7,7,12
"COG1410",10,3,14,11,6,1
"COG1414",0,3,1,2,3,7
"COG1418",9,15,7,14,8,5
"COG1419",0,0,1,1,0,0
"COG1420",1,4,0,2,2,4
"COG1426",0,3,0,0,1,0
"COG1428",0,1,0,2,0,0
"COG1429",7,2,7,15,2,0
"COG1430",3,1,0,0,0,0
"COG1431",0,1,0,0,0,0
"COG1432",1,0,2,1,0,0
"COG1433",1,2,3,0,0,0
"COG1434",1,0,1,1,0,0
"COG1435",3,1,3,1,3,0
"COG1438",1,7,7,5,2,1
"COG1440",1,0,0,0,1,0
"COG1442",4,7,5,1,6,12
"COG1443",0,0,0,1,1,0
"COG1444",0,2,1,0,0,0
"COG1445",3,8,2,1,1,2
"COG1446",0,0,0,0,0,6
"COG1447",0,5,1,0,0,2
"COG1448",0,0,0,1,0,2
"COG1449",2,0,4,0,2,0
"COG1450",0,0,2,0,0,0
"COG1451",1,4,2,2,2,4
"COG1452",0,1,0,0,0,0
"COG1453",3,3,3,0,0,1
"COG1454",7,11,16,11,13,25
"COG1455",1,8,2,2,1,3
"COG1457",1,1,4,2,2,9
"COG1459",1,1,3,2,0,2
"COG1461",5,6,3,3,1,1
"COG1463",0,1,0,1,0,0
"COG1464",1,4,0,1,1,6
"COG1466",3,8,4,4,5,3
"COG1468",0,4,1,1,0,1
"COG1470",4,0,2,0,1,0
"COG1472",83,18,62,57,55,56
"COG1473",11,18,7,3,10,6
"COG1475",14,14,16,12,8,9
"COG1476",2,2,2,1,1,3
"COG1477",3,3,4,4,5,2
"COG1479",4,2,4,11,7,16
"COG1480",5,0,2,8,5,0
"COG1481",2,7,2,1,1,2
"COG1482",9,9,5,3,4,2
"COG1483",0,0,1,0,0,0
"COG1484",7,9,12,4,7,12
"COG1485",0,0,0,0,0,1
"COG1486",1,1,2,0,2,1
"COG1487",1,0,0,2,0,1
"COG1488",5,2,12,0,0,9
"COG1489",0,1,1,0,1,0
"COG1490",3,0,1,4,0,1
"COG1492",8,4,5,4,5,3
"COG1493",1,2,1,1,0,1
"COG1494",0,0,1,0,0,1
"COG1495",0,3,0,0,1,1
"COG1496",1,2,1,3,3,3
"COG1501",21,9,31,22,20,29
"COG1502",17,15,11,12,9,3
"COG1505",0,0,0,0,3,0
"COG1506",30,0,15,32,24,10
"COG1507",0,0,0,0,0,3
"COG1508",4,3,2,10,7,1
"COG1509",4,1,3,0,4,0
"COG1511",3,16,3,8,7,47
"COG1512",6,4,2,1,4,2
"COG1516",0,2,0,1,1,0
"COG1518",2,7,6,7,1,5
"COG1519",4,3,5,8,5,0
"COG1520",8,0,5,0,6,0
"COG1521",2,0,1,3,1,4
"COG1522",8,5,8,7,8,5
"COG1523",10,6,3,10,6,29
"COG1524",11,0,7,3,8,2
"COG1525",0,0,0,0,0,1
"COG1526",0,1,0,0,0,1
"COG1527",0,0,2,4,0,2
"COG1528",3,1,1,1,5,3
"COG1529",2,3,4,4,3,6
"COG1530",1,2,3,4,4,3
"COG1533",4,4,2,3,5,0
"COG1534",1,3,0,0,0,2
"COG1535",0,0,0,0,1,0
"COG1536",1,3,0,2,0,0
"COG1538",32,5,24,28,35,4
"COG1539",0,0,1,2,5,2
"COG1540",0,0,0,0,0,1
"COG1541",5,0,10,1,4,1
"COG1544",1,3,0,2,4,1
"COG1546",2,2,1,1,3,3
"COG1551",0,1,0,0,0,0
"COG1554",2,4,4,1,1,1
"COG1555",0,4,4,2,2,2
"COG1556",0,1,0,0,0,0
"COG1558",0,3,1,0,0,0
"COG1559",3,2,3,1,1,3
"COG1560",1,1,0,4,3,0
"COG1561",2,0,7,7,3,1
"COG1564",1,2,1,0,2,1
"COG1566",6,0,1,7,2,1
"COG1570",4,4,1,4,2,3
"COG1573",3,2,4,0,2,5
"COG1574",1,3,3,0,3,6
"COG1575",6,1,2,3,3,3
"COG1576",3,5,3,2,2,8
"COG1577",0,2,0,0,0,1
"COG1579",1,0,0,2,3,0
"COG1583",0,1,0,0,0,0
"COG1585",1,1,1,0,0,1
"COG1586",0,1,0,0,0,0
"COG1587",0,1,1,7,1,6
"COG1589",0,1,0,0,1,0
"COG1592",2,3,5,4,9,0
"COG1593",4,8,6,4,8,2
"COG1595",49,11,44,22,54,12
"COG1596",4,2,6,3,11,5
"COG1597",3,5,6,5,6,12
"COG1598",0,1,0,0,2,0
"COG1600",2,2,1,0,0,2
"COG1605",1,2,3,2,1,1
"COG1606",1,1,0,2,0,0
"COG1607",0,1,0,0,0,0
"COG1609",19,38,29,27,23,125
"COG1610",2,2,5,0,6,2
"COG1611",5,4,2,4,2,6
"COG1613",0,0,0,2,1,0
"COG1615",0,0,0,1,0,12
"COG1619",1,6,4,1,2,1
"COG1620",1,1,1,5,2,2
"COG1621",8,6,6,18,6,11
"COG1622",0,0,1,0,0,1
"COG1624",6,4,4,6,2,2
"COG1625",2,1,3,0,0,0
"COG1626",1,0,0,0,0,1
"COG1629",20,4,12,37,22,3
"COG1633",0,1,0,0,0,0
"COG1636",5,1,0,3,2,0
"COG1637",0,0,0,0,0,4
"COG1638",1,4,8,0,13,0
"COG1640",11,3,8,17,4,18
"COG1641",0,0,2,0,0,0
"COG1643",1,2,0,4,2,6
"COG1648",0,2,0,5,2,0
"COG1649",7,0,11,7,6,0
"COG1651",0,2,0,0,3,7
"COG1652",0,0,0,0,1,2
"COG1653",14,37,26,25,13,80
"COG1654",2,2,1,2,0,1
"COG1655",0,1,0,0,0,0
"COG1658",0,1,1,0,0,2
"COG1660",3,8,6,5,2,4
"COG1661",0,1,1,0,0,0
"COG1662",0,0,1,0,0,1
"COG1663",1,1,0,4,3,2
"COG1664",0,1,0,0,1,0
"COG1668",3,6,0,0,0,1
"COG1669",2,0,1,1,3,0
"COG1670",7,11,9,6,16,14
"COG1672",7,13,9,70,9,1
"COG1674",2,12,13,8,5,14
"COG1677",0,0,0,0,1,0
"COG1678",1,0,2,0,3,0
"COG1679",0,1,0,0,1,0
"COG1680",5,6,17,12,9,12
"COG1682",7,0,1,1,2,10
"COG1683",1,0,0,0,0,0
"COG1684",0,1,0,0,1,1
"COG1686",8,11,4,5,3,10
"COG1687",1,0,0,0,0,3
"COG1690",0,3,2,1,3,2
"COG1691",0,2,2,0,0,1
"COG1692",0,1,0,0,0,0
"COG1694",2,1,3,1,2,9
"COG1695",2,3,1,1,2,1
"COG1696",10,8,13,14,3,2
"COG1699",1,0,0,2,0,0
"COG1700",0,1,0,1,0,1
"COG1702",3,5,5,6,2,6
"COG1703",3,0,0,1,1,0
"COG1704",3,0,3,2,6,4
"COG1705",5,6,1,7,9,2
"COG1708",1,0,1,0,0,0
"COG1712",2,0,0,0,3,0
"COG1713",2,0,1,1,0,1
"COG1714",0,0,1,0,1,0
"COG1715",0,2,0,1,0,0
"COG1716",1,0,0,1,1,8
"COG1719",0,0,0,0,1,0
"COG1720",0,5,1,2,1,0
"COG1721",3,1,5,5,4,2
"COG1724",0,0,0,1,0,0
"COG1725",4,4,3,2,4,9
"COG1726",2,0,0,6,4,0
"COG1728",0,0,0,0,1,0
"COG1729",0,1,0,0,0,0
"COG1732",1,0,0,0,1,0
"COG1733",5,4,3,0,1,1
"COG1735",0,0,0,0,0,1
"COG1737",3,8,6,1,4,11
"COG1738",2,1,0,1,1,0
"COG1739",2,6,3,2,0,4
"COG1741",1,0,3,1,5,0
"COG1742",0,1,0,0,0,0
"COG1743",0,0,1,0,0,0
"COG1744",3,5,6,2,3,1
"COG1748",4,6,9,4,6,1
"COG1749",1,3,4,1,0,1
"COG1752",5,3,14,4,11,2
"COG1754",4,0,2,11,2,7
"COG1755",0,0,0,0,2,0
"COG1757",7,9,14,23,8,6
"COG1758",0,0,0,0,0,2
"COG1760",2,5,2,8,4,5
"COG1762",4,10,6,0,7,6
"COG1763",2,1,1,1,0,0
"COG1766",0,1,0,0,0,0
"COG1767",1,0,1,0,0,0
"COG1768",0,0,1,0,0,0
"COG1770",0,1,1,0,0,12
"COG1773",0,1,0,2,1,0
"COG1774",6,1,4,1,4,2
"COG1775",1,3,1,1,1,1
"COG1776",0,4,2,1,0,0
"COG1778",4,2,1,3,1,0
"COG1780",1,0,0,0,0,0
"COG1781",3,0,4,4,3,0
"COG1783",1,4,1,1,1,0
"COG1785",6,1,3,0,7,1
"COG1792",3,2,4,8,4,4
"COG1793",0,0,0,0,0,1
"COG1794",0,2,0,1,0,2
"COG1797",2,2,2,1,2,0
"COG1799",0,6,0,2,0,1
"COG1801",0,2,0,0,0,0
"COG1802",3,7,7,1,3,5
"COG1803",6,0,2,1,0,2
"COG1804",0,0,4,0,1,4
"COG1805",2,0,1,4,2,0
"COG1806",0,2,0,1,0,0
"COG1807",4,1,8,5,4,3
"COG1808",3,0,2,1,4,0
"COG1811",0,1,0,0,0,0
"COG1814",1,0,1,0,2,0
"COG1815",1,1,0,1,0,0
"COG1816",0,0,1,1,0,3
"COG1819",2,0,5,0,7,0
"COG1820",5,6,9,4,5,3
"COG1825",4,0,3,3,3,4
"COG1826",0,1,1,0,1,1
"COG1827",0,2,1,1,1,0
"COG1830",7,0,3,0,0,0
"COG1834",1,3,0,0,0,0
"COG1835",5,6,4,0,6,8
"COG1837",0,0,3,0,0,1
"COG1838",4,6,1,9,3,1
"COG1840",1,4,3,0,5,0
"COG1841",1,0,0,0,0,0
"COG1842",0,3,1,0,0,0
"COG1843",0,1,0,0,1,0
"COG1846",10,9,6,1,4,5
"COG1847",1,2,1,2,0,1
"COG1850",0,1,0,0,0,0
"COG1852",0,2,0,0,0,0
"COG1853",10,6,3,7,8,1
"COG1854",0,7,3,5,0,4
"COG1857",0,3,0,0,0,0
"COG1858",1,1,0,1,1,0
"COG1861",1,0,0,0,1,0
"COG1862",2,1,1,2,2,0
"COG1864",3,0,3,5,3,0
"COG1865",0,1,0,0,1,0
"COG1866",8,4,6,9,9,2
"COG1868",0,8,0,0,1,0
"COG1869",0,1,0,0,1,0
"COG1871",0,0,0,0,1,0
"COG1872",0,1,1,0,0,0
"COG1873",1,1,1,1,0,0
"COG1874",13,8,15,5,9,20
"COG1875",3,1,2,0,3,0
"COG1876",5,2,2,0,1,0
"COG1877",3,0,1,1,6,1
"COG1878",0,2,1,0,0,0
"COG1879",15,11,17,15,14,10
"COG1881",0,1,0,1,0,4
"COG1882",16,13,12,14,19,13
"COG1883",11,3,15,4,12,2
"COG1884",7,2,10,0,7,2
"COG1886",0,1,0,0,0,0
"COG1887",7,1,2,2,5,1
"COG1893",4,3,4,0,4,2
"COG1894",0,2,0,1,1,1
"COG1895",1,0,0,1,3,0
"COG1896",2,4,3,0,1,2
"COG1897",3,5,7,7,2,7
"COG1898",11,2,11,7,11,3
"COG1902",5,2,2,4,2,12
"COG1903",1,1,5,2,1,2
"COG1904",6,2,2,8,4,1
"COG1905",0,1,1,0,0,2
"COG1906",0,0,2,0,0,0
"COG1908",0,1,0,0,0,0
"COG1910",0,0,1,0,0,0
"COG1913",0,0,0,1,0,0
"COG1914",8,3,1,0,5,0
"COG1915",0,0,1,0,0,0
"COG1917",2,3,5,4,3,0
"COG1918",4,1,3,8,3,2
"COG1921",0,0,1,0,0,2
"COG1922",7,0,0,1,8,1
"COG1924",10,12,9,11,3,9
"COG1925",1,6,4,1,1,2
"COG1928",2,0,0,0,0,0
"COG1929",3,0,4,3,3,8
"COG1932",1,5,4,3,3,4
"COG1934",0,1,0,0,0,0
"COG1937",0,1,3,1,0,1
"COG1939",0,4,0,0,0,0
"COG1940",15,12,14,12,11,33
"COG1943",4,15,3,1,1,2
"COG1944",0,0,0,1,0,0
"COG1945",0,0,1,0,0,0
"COG1946",0,0,0,0,0,2
"COG1947",3,5,2,6,1,2
"COG1949",0,2,0,0,0,1
"COG1951",4,8,6,10,6,5
"COG1952",0,0,0,0,0,1
"COG1954",0,1,1,0,1,1
"COG1956",1,0,0,2,0,2
"COG1957",0,4,3,0,2,10
"COG1959",4,7,6,5,1,2
"COG1960",9,2,7,6,3,0
"COG1961",35,23,36,21,40,11
"COG1965",0,1,0,0,0,0
"COG1966",4,7,6,6,3,12
"COG1968",6,4,2,10,4,3
"COG1969",0,2,0,0,0,0
"COG1970",0,0,1,3,1,5
"COG1971",3,4,3,2,4,1
"COG1972",0,1,0,0,0,1
"COG1974",1,4,1,3,3,5
"COG1975",2,2,0,7,1,3
"COG1979",6,9,5,3,3,7
"COG1982",10,6,6,4,2,5
"COG1983",1,1,1,0,3,1
"COG1984",1,1,1,0,1,1
"COG1985",8,8,11,6,2,0
"COG1987",0,0,0,0,1,0
"COG1988",0,4,0,0,0,1
"COG1989",0,1,0,0,0,0
"COG1994",1,2,1,0,0,1
"COG1995",2,1,2,6,1,0
"COG2000",1,0,0,0,0,0
"COG2001",2,2,5,0,5,2
"COG2002",1,3,0,0,2,1
"COG2003",3,4,4,3,5,1
"COG2005",0,0,0,0,2,0
"COG2006",5,3,4,1,0,1
"COG2008",4,4,3,1,8,5
"COG2010",0,1,0,0,0,0
"COG2011",3,9,0,0,2,5
"COG2013",0,3,2,2,0,1
"COG2015",2,0,1,0,0,1
"COG2017",14,9,12,21,13,3
"COG2022",3,2,3,3,0,7
"COG2025",2,1,2,7,2,3
"COG2027",2,1,1,1,7,4
"COG2030",2,2,1,2,2,13
"COG2031",1,0,3,0,0,0
"COG2033",1,0,1,1,1,0
"COG2035",4,0,0,1,0,2
"COG2038",4,4,2,1,3,2
"COG2039",0,2,0,0,0,2
"COG2040",0,0,3,0,0,2
"COG2048",0,0,0,0,1,0
"COG2049",0,1,0,3,0,1
"COG2050",0,0,2,5,5,0
"COG2055",0,0,0,0,1,2
"COG2056",0,1,0,0,0,0
"COG2057",0,0,1,0,0,0
"COG2059",1,2,1,9,4,0
"COG2060",5,2,4,1,5,0
"COG2065",0,1,0,0,0,0
"COG2066",3,0,2,0,5,3
"COG2067",0,0,2,1,0,0
"COG2068",0,1,0,1,0,0
"COG2069",0,2,0,0,0,0
"COG2070",5,7,5,5,3,2
"COG2071",2,4,0,9,2,2
"COG2073",2,0,4,1,0,0
"COG2076",0,1,2,3,3,1
"COG2077",0,0,2,0,0,0
"COG2078",0,0,1,1,0,0
"COG2079",0,0,0,2,0,0
"COG2080",0,2,3,1,2,2
"COG2081",3,3,2,2,0,1
"COG2082",2,0,1,0,4,0
"COG2084",2,3,2,1,0,1
"COG2085",1,0,0,0,0,0
"COG2086",4,3,4,6,1,1
"COG2087",2,0,2,1,1,0
"COG2088",0,3,2,1,0,0
"COG2089",2,0,2,0,2,2
"COG2091",1,2,0,1,0,1
"COG2094",0,0,0,0,0,1
"COG2095",4,2,3,0,3,1
"COG2096",2,0,3,0,5,1
"COG2099",4,0,4,2,6,0
"COG2103",4,0,1,2,1,0
"COG2109",0,0,3,1,0,3
"COG2110",3,1,3,2,1,4
"COG2111",0,0,0,0,1,0
"COG2113",0,0,4,0,4,1
"COG2114",1,0,0,0,0,0
