"","NLM004","NOM019","NOF013","NOM012","NOM015","NLM028"
"COG0787",9,13,5,7,7,6
"COG0788",0,2,1,0,2,0
"COG0789",4,8,3,7,0,7
"COG0790",3,5,5,6,3,4
"COG0791",10,6,2,6,9,10
"COG0792",1,2,2,4,0,2
"COG0793",19,20,28,22,40,25
"COG0794",3,4,0,4,2,2
"COG0795",8,6,1,9,9,6
"COG0796",5,2,3,2,4,3
"COG0797",1,2,0,0,0,0
"COG0798",0,1,1,0,3,0
"COG0799",0,1,1,3,3,2
"COG0800",3,2,4,4,2,5
"COG0801",2,1,2,4,3,0
"COG0802",7,1,2,0,6,0
"COG0803",4,8,5,7,3,4
"COG0804",0,0,0,1,0,0
"COG0805",0,0,3,1,2,2
"COG0806",6,4,1,1,1,1
"COG0807",4,6,1,4,2,4
"COG0809",9,8,9,6,8,14
"COG0810",0,0,0,0,0,0
"COG0811",7,3,4,5,13,3
"COG0812",3,5,4,4,3,7
"COG0813",4,2,2,0,1,3
"COG0814",0,0,0,0,0,0
"COG0815",0,2,0,0,2,0
"COG0816",1,2,2,4,1,0
"COG0817",0,2,1,5,2,0
"COG0818",0,2,1,2,1,0
"COG0819",1,0,0,0,1,0
"COG0820",9,3,2,7,2,6
"COG0821",15,5,9,11,7,6
"COG0822",1,5,1,6,2,7
"COG0823",5,2,7,2,6,1
"COG0824",1,1,1,1,2,1
"COG0825",3,4,2,2,1,2
"COG0826",18,20,11,20,14,13
"COG0827",24,22,16,16,24,32
"COG0828",0,2,1,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",1,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,1,0,0,0,0
"COG0834",11,18,3,15,11,14
"COG0835",2,0,2,2,1,3
"COG0836",5,6,9,9,0,6
"COG0837",0,0,0,0,0,0
"COG0838",0,1,1,2,0,0
"COG0839",0,0,1,1,6,2
"COG0840",23,11,24,9,6,45
"COG0841",15,36,64,31,82,36
"COG0842",7,10,8,7,12,9
"COG0843",0,0,1,1,0,0
"COG0845",15,35,50,30,46,44
"COG0846",6,3,5,4,4,2
"COG0847",1,3,3,7,1,3
"COG0848",0,2,0,0,1,0
"COG0849",6,7,5,5,2,3
"COG0850",1,0,1,1,1,2
"COG0851",0,0,0,0,0,1
"COG0852",0,2,1,2,6,2
"COG0853",1,1,0,1,3,0
"COG0854",0,0,4,1,4,1
"COG0855",9,1,8,5,6,4
"COG0857",0,0,0,0,0,0
"COG0858",2,3,3,4,5,3
"COG0859",9,6,3,1,4,0
"COG0860",10,9,4,10,5,6
"COG0861",1,1,0,2,0,0
"COG0863",5,4,6,10,2,5
"COG0864",0,0,0,0,1,0
"COG1001",0,2,3,2,0,1
"COG1002",5,11,7,10,5,5
"COG1003",0,3,1,3,4,3
"COG1004",6,7,9,5,9,5
"COG1005",1,1,2,1,3,2
"COG1006",0,0,0,0,2,0
"COG1007",0,5,1,5,5,3
"COG1008",0,1,3,2,6,4
"COG1009",4,5,1,3,3,4
"COG1010",0,0,4,2,1,6
"COG1011",2,6,7,11,8,4
"COG1012",4,8,6,7,12,5
"COG1013",13,16,8,26,16,15
"COG1014",19,24,11,14,21,15
"COG1015",1,3,2,2,3,2
"COG1017",0,0,0,0,0,0
"COG1018",1,0,0,0,0,0
"COG1020",2,2,1,5,8,8
"COG1021",0,0,0,0,0,0
"COG1022",8,16,15,16,19,15
"COG1023",0,0,0,0,0,0
"COG1024",1,3,1,2,2,3
"COG1025",0,0,0,0,0,0
"COG1026",1,1,4,6,5,5
"COG1027",3,0,0,4,3,0
"COG1028",13,30,22,16,15,16
"COG1030",0,2,0,0,0,0
"COG1032",9,8,23,12,11,13
"COG1033",3,6,6,6,3,10
"COG1034",1,5,3,3,2,3
"COG1035",0,5,2,5,5,4
"COG1038",1,5,3,3,5,1
"COG1039",0,0,0,1,0,0
"COG1040",8,4,4,2,1,2
"COG1041",0,0,0,0,1,3
"COG1042",0,2,2,0,6,2
"COG1043",2,4,3,4,4,3
"COG1044",0,3,1,1,3,6
"COG1045",8,5,1,2,4,5
"COG1047",1,1,2,1,0,0
"COG1048",9,6,7,8,8,9
"COG1049",0,1,0,0,1,0
"COG1051",1,4,7,6,1,4
"COG1052",4,6,8,1,3,7
"COG1053",10,19,6,8,13,16
"COG1054",0,0,0,0,0,0
"COG1055",6,4,7,4,0,3
"COG1056",0,0,0,0,0,0
"COG1057",6,3,2,2,3,2
"COG1058",1,1,2,3,0,2
"COG1059",0,0,0,0,0,0
"COG1060",4,8,9,6,6,6
"COG1061",28,8,12,9,6,11
"COG1062",0,0,0,0,1,0
"COG1063",15,8,8,5,7,11
"COG1064",0,0,1,0,0,0
"COG1066",5,6,3,4,9,4
"COG1067",0,3,0,0,0,0
"COG1069",0,0,0,2,2,0
"COG1070",14,18,11,15,12,16
"COG1071",0,1,1,0,3,0
"COG1072",0,0,0,0,0,0
"COG1073",11,4,14,10,13,9
"COG1074",17,11,5,13,8,5
"COG1075",0,3,0,0,0,0
"COG1076",5,0,0,1,2,0
"COG1077",3,9,7,8,5,14
"COG1078",0,0,5,0,1,1
"COG1079",0,0,3,4,3,2
"COG1080",4,10,8,10,3,7
"COG1082",5,5,7,6,6,5
"COG1083",8,6,0,1,1,3
"COG1085",0,0,0,0,0,0
"COG1086",2,8,7,8,15,6
"COG1087",5,9,6,3,2,3
"COG1088",9,4,13,12,2,8
"COG1089",2,3,2,2,5,1
"COG1090",1,1,1,0,2,0
"COG1091",7,7,8,6,8,9
"COG1092",1,2,6,7,5,11
"COG1098",0,1,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",1,6,2,4,3,3
"COG1102",0,0,0,0,0,0
"COG1104",4,12,7,4,3,8
"COG1105",4,2,0,3,2,2
"COG1106",21,5,7,8,4,9
"COG1108",4,5,5,3,3,2
"COG1109",15,22,21,17,21,16
"COG1112",13,9,15,14,13,5
"COG1113",0,0,0,0,2,0
"COG1114",2,2,0,1,0,0
"COG1115",14,8,10,12,14,10
"COG1116",3,2,1,5,2,5
"COG1117",1,1,3,5,3,3
"COG1118",5,2,2,3,2,1
"COG1119",2,1,3,0,1,0
"COG1120",12,3,8,7,5,7
"COG1121",4,5,3,0,2,4
"COG1122",13,15,3,13,1,13
"COG1123",0,3,0,1,1,3
"COG1124",0,0,0,0,0,1
"COG1125",0,0,0,0,0,0
"COG1126",10,8,6,8,2,7
"COG1127",4,1,3,0,3,3
"COG1129",7,6,8,9,5,11
"COG1131",25,23,20,27,20,19
"COG1132",55,60,54,54,59,97
"COG1133",0,0,0,0,0,0
"COG1134",5,2,3,5,3,1
"COG1135",4,4,3,4,2,4
"COG1136",46,26,29,21,29,26
"COG1137",3,2,3,2,3,2
"COG1138",0,0,0,0,1,0
"COG1139",3,2,3,1,3,1
"COG1140",0,0,0,0,1,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,0,0,1
"COG1143",0,0,1,0,1,1
"COG1144",0,1,0,0,1,0
"COG1145",10,11,12,7,8,18
"COG1146",0,0,2,4,0,2
"COG1148",1,0,0,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",12,4,3,5,8,6
"COG1152",0,2,1,0,0,1
"COG1154",8,7,3,9,13,11
"COG1155",1,5,3,1,8,2
"COG1156",2,3,4,3,6,2
"COG1157",2,1,0,1,1,3
"COG1158",4,3,6,0,2,7
"COG1159",12,6,6,6,2,4
"COG1160",7,10,4,14,9,10
"COG1161",3,1,0,1,2,3
"COG1162",0,5,0,6,3,3
"COG1164",7,3,2,5,1,6
"COG1165",6,10,3,7,3,1
"COG1166",4,2,5,2,5,1
"COG1167",10,13,2,4,2,0
"COG1168",6,6,5,9,12,7
"COG1169",6,1,2,3,1,2
"COG1171",1,2,2,6,3,7
"COG1172",7,5,5,11,2,3
"COG1173",2,4,5,4,9,5
"COG1174",1,1,2,0,0,0
"COG1175",10,18,11,22,8,10
"COG1176",4,9,4,5,3,2
"COG1177",5,3,2,2,3,5
"COG1178",3,3,3,1,1,2
"COG1179",5,4,3,1,5,3
"COG1180",8,0,8,5,9,3
"COG1181",8,2,5,6,8,1
"COG1182",0,0,0,0,0,0
"COG1183",3,4,3,3,1,3
"COG1184",0,0,0,0,0,0
"COG1185",8,15,10,12,13,10
"COG1186",6,16,9,3,4,3
"COG1187",6,4,4,7,4,5
"COG1188",0,1,1,1,2,4
"COG1189",0,2,0,5,2,1
"COG1190",10,7,7,5,7,3
"COG1191",9,10,4,6,5,14
"COG1192",18,17,15,15,11,15
"COG1193",12,13,6,11,9,8
"COG1194",2,4,3,3,5,0
"COG1195",9,9,3,3,2,2
"COG1196",8,9,6,7,5,13
"COG1197",17,16,15,14,6,14
"COG1198",7,7,8,11,7,10
"COG1199",6,2,1,4,6,9
"COG1200",16,7,9,11,8,5
"COG1201",0,2,0,0,0,0
"COG1203",3,3,2,8,3,9
"COG1204",2,2,0,5,0,2
"COG1205",17,4,1,7,1,0
"COG1206",1,1,1,2,0,1
"COG1207",2,4,1,0,3,0
"COG1208",2,5,5,8,3,8
"COG1209",1,4,9,2,3,5
"COG1210",1,3,0,0,1,3
"COG1211",11,7,5,3,6,1
"COG1212",1,0,1,1,3,1
"COG1213",0,0,0,0,1,0
"COG1214",3,4,2,2,3,1
"COG1215",6,6,7,6,10,4
"COG1216",5,9,19,4,10,11
"COG1217",10,9,8,3,4,7
"COG1218",0,1,3,1,2,2
"COG1219",7,9,5,6,1,8
"COG1220",0,2,0,0,2,0
"COG1221",3,0,0,2,0,0
"COG1225",6,0,0,2,1,1
"COG1226",2,7,2,1,4,2
"COG1227",5,4,2,2,3,7
"COG1228",0,1,0,2,1,6
"COG1230",1,0,1,0,1,0
"COG1232",0,4,0,1,0,1
"COG1233",0,1,0,1,2,1
"COG1234",5,5,5,6,9,7
"COG1235",1,5,2,3,5,6
"COG1236",1,1,4,3,2,3
"COG1237",0,0,1,2,0,0
"COG1238",1,1,1,0,0,0
"COG1239",0,2,0,0,0,0
"COG1240",1,1,0,0,0,0
"COG1242",3,2,3,6,1,3
"COG1243",1,1,0,1,0,0
"COG1246",0,0,1,0,0,0
"COG1247",1,2,2,3,3,1
"COG1249",0,9,6,3,7,5
"COG1250",3,1,2,1,0,3
"COG1251",0,0,0,0,0,0
"COG1252",1,1,3,0,2,0
"COG1253",12,8,10,12,15,7
"COG1254",0,0,1,0,2,3
"COG1256",3,0,3,0,0,2
"COG1257",0,1,0,0,0,0
"COG1259",0,0,2,0,4,0
"COG1260",4,1,5,2,1,2
"COG1261",0,0,0,0,0,0
"COG1262",4,3,10,5,7,2
"COG1263",10,5,2,9,5,16
"COG1264",13,4,4,4,4,14
"COG1266",6,5,2,1,2,3
"COG1267",2,0,0,3,0,0
"COG1268",2,2,2,2,1,4
"COG1269",1,4,11,3,6,6
"COG1270",1,1,2,0,1,1
"COG1271",5,0,4,6,1,2
"COG1272",4,2,3,3,1,1
"COG1273",0,0,0,0,0,0
"COG1274",1,0,1,0,2,0
"COG1275",0,0,0,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",0,2,0,2,0,2
"COG1278",0,0,0,0,1,1
"COG1279",0,0,0,0,2,0
"COG1280",1,0,1,2,1,0
"COG1281",1,3,0,1,2,6
"COG1282",0,0,0,0,0,0
"COG1283",15,9,15,14,13,18
"COG1284",14,13,9,11,7,8
"COG1285",1,2,0,1,0,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",4,4,1,1,2,2
"COG1289",1,0,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,1,0,0,0,1
"COG1292",0,1,2,3,0,0
"COG1293",4,7,0,1,1,5
"COG1294",3,3,1,1,1,1
"COG1295",1,9,4,4,0,2
"COG1296",3,2,3,4,1,0
"COG1297",2,3,4,5,2,0
"COG1298",1,1,0,3,1,4
"COG1299",4,3,3,4,1,6
"COG1300",0,0,0,1,1,0
"COG1301",8,7,7,7,7,13
"COG1302",0,3,3,1,2,2
"COG1304",0,0,0,0,0,1
"COG1305",5,3,3,8,3,5
"COG1306",0,0,0,0,0,0
"COG1307",5,10,3,9,9,7
"COG1309",2,11,8,15,4,3
"COG1310",0,2,0,1,0,1
"COG1312",5,4,8,1,7,8
"COG1313",1,3,0,1,1,2
"COG1314",1,0,0,0,0,0
"COG1315",1,0,0,1,2,5
"COG1316",6,10,4,7,7,5
"COG1317",1,0,0,0,0,1
"COG1319",1,3,0,1,0,1
"COG1320",0,0,1,0,0,0
"COG1321",2,3,1,2,2,2
"COG1322",2,4,6,2,1,5
"COG1323",1,3,2,2,0,4
"COG1324",0,0,0,0,0,0
"COG1327",1,2,3,4,2,2
"COG1328",14,6,9,20,13,9
"COG1329",0,0,1,0,0,0
"COG1330",0,0,0,0,1,0
"COG1331",0,0,0,0,0,0
"COG1332",1,1,0,1,0,0
"COG1333",0,1,1,0,0,0
"COG1335",0,2,3,1,0,3
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",0,0,0,0,1,2
"COG1342",1,1,0,1,1,1
"COG1343",3,2,0,0,0,2
"COG1344",9,2,3,9,6,10
"COG1345",1,0,1,1,3,0
"COG1346",2,3,2,2,4,0
"COG1347",1,3,1,2,2,2
"COG1348",0,1,0,0,0,0
"COG1349",2,5,2,3,6,4
"COG1350",2,2,3,0,3,1
"COG1351",2,0,0,6,1,3
"COG1352",1,1,0,0,0,4
"COG1353",0,2,1,0,0,0
"COG1354",2,1,0,1,1,1
"COG1355",0,0,0,0,0,0
"COG1357",2,0,2,0,2,0
"COG1358",2,1,1,3,1,1
"COG1359",0,1,2,0,0,0
"COG1360",4,1,1,4,1,2
"COG1361",0,0,0,1,0,0
"COG1362",5,9,3,3,5,5
"COG1363",3,2,2,2,0,2
"COG1364",2,5,0,3,0,5
"COG1366",1,1,1,1,0,4
"COG1368",16,16,24,14,11,6
"COG1372",0,1,0,0,0,0
"COG1373",89,20,29,58,20,19
"COG1376",2,2,3,4,1,2
"COG1377",0,1,0,1,1,1
"COG1378",0,0,0,0,0,0
"COG1379",0,0,0,0,0,1
"COG1380",0,3,2,0,0,2
"COG1381",0,3,2,0,0,2
"COG1384",0,0,0,0,0,0
"COG1385",5,3,1,5,0,4
"COG1386",1,1,1,2,3,2
"COG1387",4,8,6,2,6,7
"COG1388",6,11,5,4,2,5
"COG1390",0,0,0,0,0,0
"COG1391",0,1,0,0,2,0
"COG1392",0,1,1,0,1,1
"COG1393",1,2,2,2,1,2
"COG1394",0,2,2,2,2,0
"COG1396",9,8,5,16,6,10
"COG1397",6,6,1,5,2,0
"COG1399",2,1,0,4,1,2
"COG1401",5,2,2,5,0,1
"COG1402",0,1,2,0,4,0
"COG1403",5,1,0,0,0,0
"COG1404",18,12,19,11,14,9
"COG1406",0,0,0,0,0,0
"COG1408",5,8,4,8,5,7
"COG1409",2,15,7,8,6,5
"COG1410",9,11,14,9,11,9
"COG1413",0,0,0,0,1,0
"COG1414",1,1,0,3,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",16,10,5,8,7,14
"COG1419",1,0,0,0,0,0
"COG1420",0,4,3,3,2,5
"COG1424",0,1,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",5,2,0,2,0,0
"COG1429",5,8,5,0,6,6
"COG1430",0,1,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,2,1,0,2,1
"COG1433",2,0,0,1,1,0
"COG1434",0,0,0,2,1,1
"COG1435",0,4,2,2,4,1
"COG1436",0,0,0,1,0,1
"COG1437",0,0,0,0,0,0
"COG1438",1,0,1,1,1,3
"COG1440",0,0,0,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",10,2,3,1,3,6
"COG1443",2,0,1,1,0,0
"COG1444",0,0,0,0,0,0
"COG1445",5,1,4,1,2,4
"COG1446",0,0,3,0,0,2
"COG1447",1,0,2,0,0,0
"COG1448",0,3,1,0,0,0
"COG1449",3,1,2,5,1,0
"COG1450",0,0,0,0,0,0
"COG1451",1,2,3,3,3,6
"COG1452",0,0,0,0,0,0
"COG1453",1,7,4,4,4,6
"COG1454",8,12,8,9,8,8
"COG1455",3,3,2,0,1,2
"COG1456",0,0,0,0,0,1
"COG1457",1,1,0,2,2,1
"COG1459",3,1,2,2,1,1
"COG1461",5,5,3,3,1,6
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,1,1,0
"COG1464",3,3,2,2,0,0
"COG1465",0,0,0,0,1,0
"COG1466",4,4,3,4,3,8
"COG1468",2,1,0,0,0,1
"COG1469",0,1,0,1,0,0
"COG1470",0,1,1,0,0,0
"COG1472",48,43,63,58,56,36
"COG1473",3,8,3,5,7,6
"COG1475",11,20,10,18,12,19
"COG1476",2,2,0,1,0,2
"COG1477",7,3,5,6,8,6
"COG1479",11,18,4,11,4,3
"COG1480",6,4,4,2,5,1
"COG1481",4,4,1,2,2,2
"COG1482",4,7,4,2,2,5
"COG1483",0,2,0,0,0,0
"COG1484",10,8,9,9,17,14
"COG1485",0,0,0,0,0,0
"COG1486",1,2,2,3,0,2
"COG1487",0,0,1,0,1,0
"COG1488",3,5,4,3,3,10
"COG1489",2,0,0,3,0,0
"COG1490",4,1,1,4,2,0
"COG1492",4,1,3,0,4,6
"COG1493",3,6,2,3,2,3
"COG1494",0,2,0,0,1,0
"COG1495",0,0,0,0,0,0
"COG1496",6,2,3,3,2,3
"COG1501",28,22,28,21,25,19
"COG1502",13,19,12,13,15,10
"COG1505",0,0,1,0,1,0
"COG1506",20,22,32,17,23,19
"COG1507",0,0,0,0,0,0
"COG1508",3,6,4,4,6,3
"COG1509",0,2,2,1,2,0
"COG1511",5,9,5,1,6,6
"COG1512",2,2,1,2,3,4
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",4,3,3,4,2,6
"COG1519",1,6,2,0,5,1
"COG1520",1,3,3,3,2,6
"COG1521",2,6,2,4,2,4
"COG1522",5,8,3,4,8,4
"COG1523",14,5,7,9,8,4
"COG1524",11,7,4,7,5,2
"COG1525",0,0,0,0,0,1
"COG1526",1,0,2,0,0,0
"COG1527",1,0,2,0,1,3
"COG1528",1,3,1,2,3,4
"COG1529",6,5,1,5,3,7
"COG1530",6,8,0,4,7,2
"COG1533",3,3,10,6,11,7
"COG1534",1,1,1,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,1,1,0,0,0
"COG1538",11,28,35,26,53,15
"COG1539",2,3,2,3,4,1
"COG1540",1,0,0,1,0,0
"COG1541",0,2,5,4,2,6
"COG1543",0,0,0,0,0,0
"COG1544",3,2,2,1,0,2
"COG1545",0,0,0,0,0,0
"COG1546",5,0,1,1,5,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,3,4,0,5,1
"COG1555",4,2,3,0,2,2
"COG1556",0,0,0,0,0,0
"COG1558",0,0,0,0,0,1
"COG1559",4,3,2,3,1,4
"COG1560",3,3,2,0,2,4
"COG1561",3,6,2,2,0,2
"COG1562",0,0,0,0,0,0
"COG1564",3,1,3,0,3,6
"COG1565",0,0,0,0,0,0
"COG1566",2,3,3,5,1,2
"COG1567",0,0,0,0,0,0
"COG1568",0,0,2,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,4,5,6,9,8
"COG1573",0,4,0,1,2,2
"COG1574",1,1,0,0,0,1
"COG1575",2,1,1,2,3,0
"COG1576",1,1,0,4,1,3
"COG1577",0,0,0,0,0,0
"COG1578",0,1,0,0,0,0
"COG1579",3,3,1,1,2,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",3,0,1,0,0,2
"COG1586",0,1,1,0,0,0
"COG1587",0,3,0,0,0,1
"COG1589",0,0,0,1,0,2
"COG1592",2,5,2,6,4,3
"COG1593",1,10,2,4,6,11
"COG1595",34,28,44,35,31,27
"COG1596",9,8,11,8,5,2
"COG1597",8,6,4,9,10,8
"COG1598",0,1,0,3,1,0
"COG1600",0,0,1,2,2,0
"COG1604",0,0,0,0,0,0
"COG1605",1,2,2,4,0,0
"COG1606",0,2,1,0,0,1
"COG1607",0,0,1,0,0,0
"COG1609",25,17,22,24,15,23
"COG1610",0,4,1,2,1,2
"COG1611",1,2,7,3,4,3
"COG1613",0,0,0,0,0,1
"COG1614",0,1,0,2,0,0
"COG1615",0,0,0,0,0,0
"COG1618",1,0,0,0,0,0
"COG1619",1,1,3,0,5,0
"COG1620",2,2,0,2,2,0
"COG1621",11,5,5,15,9,7
"COG1622",0,0,0,0,0,0
"COG1623",1,0,0,0,0,0
"COG1624",7,2,1,5,2,2
"COG1625",1,1,0,1,1,4
"COG1626",0,0,6,0,1,5
"COG1629",34,11,25,9,17,10
"COG1633",0,1,0,0,0,1
"COG1635",1,0,0,1,0,0
"COG1636",0,4,2,3,6,0
"COG1637",0,0,0,0,0,0
"COG1638",4,3,6,3,7,7
"COG1640",10,8,9,5,9,6
"COG1641",1,0,0,1,1,2
"COG1643",4,1,0,2,1,1
"COG1647",1,1,0,0,0,0
"COG1648",0,1,0,0,0,2
"COG1649",5,10,12,11,10,7
"COG1651",0,0,0,0,0,0
"COG1652",2,0,0,0,0,0
"COG1653",21,21,9,40,10,38
"COG1654",0,3,2,0,2,1
"COG1655",0,1,0,0,0,0
"COG1657",0,2,0,0,0,0
"COG1658",2,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,2,4,4,5,4
"COG1661",0,1,1,0,0,0
"COG1662",0,0,0,0,2,0
"COG1663",2,3,0,2,2,3
"COG1664",0,0,0,1,0,0
"COG1666",1,1,0,0,0,0
"COG1668",2,5,1,4,1,2
"COG1669",2,0,1,2,0,2
"COG1670",6,4,8,8,20,4
"COG1671",2,1,2,0,0,2
"COG1672",63,16,4,24,7,5
"COG1674",11,19,10,8,12,11
"COG1677",0,0,0,0,0,0
"COG1678",0,0,0,1,1,0
"COG1679",0,1,0,1,0,0
"COG1680",9,4,9,3,6,6
"COG1682",4,1,3,2,3,5
"COG1683",0,0,2,2,0,0
"COG1684",0,0,0,0,0,0
"COG1686",15,12,8,11,7,10
"COG1687",0,1,1,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,1,5,2,4
"COG1691",0,0,0,0,0,3
"COG1692",0,1,0,0,0,1
"COG1694",0,1,2,3,2,4
"COG1695",0,3,1,10,4,1
"COG1696",14,12,10,15,7,11
"COG1699",0,0,0,0,0,0
"COG1700",1,2,1,0,0,0
"COG1702",5,2,0,2,2,6
"COG1703",0,1,2,0,0,1
"COG1704",1,1,2,5,3,0
"COG1705",11,2,5,5,4,2
"COG1706",0,0,0,0,0,0
"COG1708",0,0,1,1,1,0
"COG1712",0,0,0,1,0,1
"COG1713",1,4,3,3,2,2
"COG1714",1,0,1,0,0,0
"COG1715",0,0,0,0,0,1
"COG1716",1,1,0,2,0,1
"COG1719",0,0,0,0,0,0
"COG1720",4,4,0,3,0,5
"COG1721",3,4,2,1,5,2
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,1,0,0
"COG1725",6,7,2,2,6,9
"COG1726",3,1,1,2,2,0
"COG1728",0,0,0,1,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,2,0,1,0
"COG1733",1,4,0,2,1,1
"COG1734",1,0,0,1,0,0
"COG1735",0,0,0,0,0,0
"COG1737",4,2,3,8,4,5
"COG1738",0,0,1,3,1,1
"COG1739",1,4,0,3,1,3
"COG1740",0,1,0,0,0,0
"COG1741",0,1,3,1,2,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,0,0,0
"COG1744",1,6,2,3,6,8
"COG1747",0,0,0,0,0,0
"COG1748",5,4,3,2,6,4
"COG1749",0,0,0,2,0,2
"COG1751",0,0,0,0,0,0
"COG1752",4,4,10,4,8,2
"COG1754",5,6,10,3,7,5
"COG1755",0,0,0,0,0,1
"COG1757",8,10,6,10,9,9
"COG1758",0,0,0,0,0,0
"COG1760",5,4,5,5,5,2
"COG1762",2,5,9,5,4,6
"COG1763",1,0,1,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",2,1,1,1,0,1
"COG1767",0,0,1,1,1,2
"COG1768",1,0,0,0,1,0
"COG1770",0,0,0,0,0,0
"COG1773",0,0,0,0,0,3
"COG1774",4,3,4,4,5,1
"COG1775",2,3,1,3,0,0
"COG1776",1,1,1,3,0,1
"COG1778",1,2,0,7,2,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,3,2,1,4
"COG1782",0,0,0,0,0,0
"COG1783",1,1,0,1,1,5
"COG1785",1,2,7,5,4,6
"COG1786",0,0,0,0,0,1
"COG1787",0,0,0,0,0,0
"COG1788",0,1,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,5,2,5,1,8
"COG1793",0,0,0,1,0,1
"COG1794",2,1,0,0,0,0
"COG1797",0,3,2,2,5,4
"COG1799",0,0,3,1,1,0
"COG1801",0,0,0,0,0,0
"COG1802",3,6,5,5,3,9
"COG1803",0,1,1,1,2,1
"COG1804",0,1,0,2,0,1
"COG1805",3,1,0,1,5,2
"COG1806",1,0,0,0,0,0
"COG1807",1,4,2,1,2,4
"COG1808",1,4,3,1,3,1
"COG1811",1,1,0,0,0,0
"COG1814",0,0,1,0,0,0
"COG1815",0,1,0,1,0,0
"COG1816",1,3,0,0,0,2
"COG1817",0,0,0,0,0,0
"COG1819",2,0,0,2,0,2
"COG1820",0,8,9,5,12,8
"COG1823",0,0,0,0,0,0
"COG1825",0,2,3,3,0,0
"COG1826",0,0,0,1,0,0
"COG1827",0,4,0,0,0,4
"COG1830",0,0,5,2,4,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",1,2,2,3,1,2
"COG1837",0,2,1,0,0,1
"COG1838",2,7,2,8,3,8
"COG1840",1,2,4,3,2,3
"COG1841",0,0,0,2,0,3
"COG1842",0,0,0,0,0,1
"COG1843",1,0,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",7,5,7,3,12,10
"COG1847",4,3,2,1,4,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",4,4,6,8,4,7
"COG1854",2,4,1,2,0,3
"COG1857",0,0,0,0,0,0
"COG1858",2,0,1,2,3,1
"COG1859",0,0,0,0,0,0
"COG1861",0,0,0,0,1,0
"COG1862",0,2,3,0,1,3
"COG1863",0,0,0,0,0,0
"COG1864",2,5,2,9,1,1
"COG1865",0,0,0,0,0,0
"COG1866",8,11,7,6,2,9
"COG1868",0,0,1,4,0,0
"COG1869",0,0,1,0,0,0
"COG1871",0,0,1,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",1,0,0,1,0,0
"COG1874",7,7,14,5,15,13
"COG1875",0,1,1,1,4,2
"COG1876",2,4,2,1,1,4
"COG1877",0,0,1,4,3,0
"COG1878",1,2,0,0,1,2
"COG1879",12,8,11,13,13,24
"COG1881",0,1,0,1,0,1
"COG1882",11,17,10,14,12,19
"COG1883",6,6,3,6,9,9
"COG1884",0,9,7,5,7,4
"COG1886",0,0,0,0,0,1
"COG1887",6,10,7,4,5,1
"COG1892",0,0,0,0,0,0
"COG1893",0,5,8,3,6,2
"COG1894",3,5,3,3,3,4
"COG1895",0,0,0,1,0,0
"COG1896",3,1,1,2,1,6
"COG1897",2,6,6,4,3,2
"COG1898",8,3,2,5,5,3
"COG1899",0,1,0,0,0,0
"COG1900",0,0,0,0,0,0
