"","DLM015","NLM032","DLF007","NOM020","DLM016","NLM002"
"COG0787",6,6,2,10,7,13
"COG0788",1,0,2,1,1,0
"COG0789",4,12,9,8,4,8
"COG0790",4,0,2,2,0,1
"COG0791",6,16,4,4,7,2
"COG0792",3,3,2,2,4,0
"COG0793",25,15,39,33,32,36
"COG0794",2,4,1,2,5,6
"COG0795",5,2,3,11,7,14
"COG0796",5,6,6,4,4,4
"COG0797",0,0,1,2,0,5
"COG0798",0,0,1,0,0,0
"COG0799",3,3,5,1,2,2
"COG0800",2,1,0,0,3,4
"COG0801",2,3,3,2,1,3
"COG0802",1,0,2,1,4,5
"COG0803",4,5,3,4,3,2
"COG0804",1,1,0,0,0,0
"COG0805",1,1,4,0,5,1
"COG0806",0,3,0,2,3,7
"COG0807",4,3,1,4,1,5
"COG0809",5,3,7,11,5,14
"COG0810",0,0,0,0,1,0
"COG0811",7,3,9,5,4,10
"COG0812",2,5,4,5,4,7
"COG0813",0,3,0,0,0,0
"COG0814",1,2,2,1,1,1
"COG0815",0,0,1,0,0,0
"COG0816",3,3,2,0,2,1
"COG0817",1,1,1,2,8,7
"COG0818",0,3,1,0,1,0
"COG0819",1,0,0,0,0,0
"COG0820",5,5,2,3,4,4
"COG0821",17,3,5,4,8,4
"COG0822",0,7,3,2,3,5
"COG0823",5,11,7,0,0,2
"COG0824",1,0,2,2,1,0
"COG0825",1,5,1,3,1,0
"COG0826",13,13,7,9,19,21
"COG0827",11,16,5,5,14,4
"COG0828",0,0,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,1,0,0,1,0
"COG0833",0,0,0,1,0,0
"COG0834",10,21,8,7,10,3
"COG0835",0,2,1,3,1,0
"COG0836",5,3,7,25,6,9
"COG0837",0,0,0,0,0,0
"COG0838",5,0,1,2,1,3
"COG0839",2,2,3,3,3,3
"COG0840",20,21,11,16,10,1
"COG0841",71,19,55,42,61,46
"COG0842",17,3,25,8,19,7
"COG0843",0,0,0,0,0,0
"COG0845",48,23,64,32,48,45
"COG0846",4,9,5,7,2,11
"COG0847",8,3,3,5,3,10
"COG0848",0,0,2,0,0,0
"COG0849",4,3,2,5,2,9
"COG0850",2,2,0,1,1,1
"COG0851",0,0,0,1,0,0
"COG0852",3,1,7,1,4,6
"COG0853",0,1,3,1,1,1
"COG0854",3,0,3,3,3,0
"COG0855",15,12,13,10,8,12
"COG0857",0,0,0,2,0,1
"COG0858",0,4,2,1,3,3
"COG0859",3,5,6,4,1,6
"COG0860",10,12,4,6,2,10
"COG0861",1,0,1,6,0,5
"COG0863",5,3,6,2,4,8
"COG0864",0,0,0,0,0,0
"COG1001",1,2,3,0,0,2
"COG1002",4,2,15,5,2,0
"COG1003",5,2,5,2,9,1
"COG1004",8,3,6,6,8,14
"COG1005",0,1,2,4,6,2
"COG1006",0,0,1,0,0,0
"COG1007",1,1,3,1,6,8
"COG1008",3,2,0,8,6,7
"COG1009",2,1,2,8,11,4
"COG1010",4,2,0,0,3,0
"COG1011",5,7,6,4,7,7
"COG1012",6,8,14,9,9,2
"COG1013",15,17,11,8,18,25
"COG1014",23,16,11,19,28,17
"COG1015",0,4,4,1,0,0
"COG1017",0,0,0,0,0,0
"COG1018",1,2,1,1,0,1
"COG1020",4,7,2,0,4,1
"COG1021",0,0,0,0,0,0
"COG1022",13,9,9,19,17,16
"COG1023",0,0,0,0,0,0
"COG1024",2,1,0,1,6,0
"COG1025",0,0,0,0,0,0
"COG1026",2,6,2,2,1,3
"COG1027",4,1,3,1,2,12
"COG1028",31,19,15,26,26,17
"COG1030",0,0,0,0,1,0
"COG1032",11,13,11,11,24,15
"COG1033",3,7,2,1,8,1
"COG1034",0,6,1,1,2,1
"COG1035",2,5,14,6,2,3
"COG1038",1,3,2,0,4,2
"COG1039",0,1,0,0,0,0
"COG1040",6,0,3,2,4,5
"COG1041",0,0,0,1,0,0
"COG1042",3,0,4,2,2,1
"COG1043",5,3,6,8,4,13
"COG1044",3,0,2,5,3,3
"COG1045",7,5,4,8,10,4
"COG1047",1,0,1,2,0,2
"COG1048",11,10,8,10,10,19
"COG1049",1,0,0,3,0,0
"COG1051",4,1,3,8,2,4
"COG1052",4,8,5,6,9,4
"COG1053",14,8,7,18,9,12
"COG1054",0,0,0,0,0,0
"COG1055",3,1,2,7,1,17
"COG1056",0,0,0,0,0,0
"COG1057",3,4,1,2,3,0
"COG1058",1,2,1,5,3,0
"COG1059",0,0,0,0,0,0
"COG1060",5,4,4,13,6,2
"COG1061",10,15,5,21,10,10
"COG1062",0,0,0,0,0,1
"COG1063",10,9,11,6,8,4
"COG1064",1,0,0,0,0,0
"COG1066",3,5,5,8,2,7
"COG1067",1,1,0,1,0,0
"COG1069",0,0,1,0,3,0
"COG1070",10,9,23,23,10,13
"COG1071",1,1,2,0,2,0
"COG1072",0,0,0,0,0,1
"COG1073",12,7,7,12,16,16
"COG1074",8,4,7,6,6,19
"COG1075",0,1,0,0,0,0
"COG1076",2,0,2,5,1,3
"COG1077",4,9,7,4,8,4
"COG1078",3,1,2,1,1,2
"COG1079",2,0,1,1,2,0
"COG1080",1,17,1,5,5,1
"COG1082",4,4,4,6,2,0
"COG1083",3,3,1,1,4,0
"COG1085",0,0,1,1,0,0
"COG1086",20,6,14,2,10,3
"COG1087",4,5,4,5,3,5
"COG1088",10,5,13,9,3,5
"COG1089",4,1,3,3,3,3
"COG1090",0,1,2,3,0,0
"COG1091",5,6,10,4,9,6
"COG1092",11,2,4,11,12,7
"COG1098",1,2,1,0,0,1
"COG1099",0,0,0,0,0,0
"COG1101",3,4,0,3,1,1
"COG1102",0,0,0,0,0,0
"COG1104",6,9,0,4,3,3
"COG1105",1,3,3,0,2,3
"COG1106",10,4,13,7,7,8
"COG1108",2,4,1,6,2,4
"COG1109",13,10,16,9,15,13
"COG1112",21,3,14,14,8,23
"COG1113",1,0,0,4,0,4
"COG1114",0,1,2,0,0,0
"COG1115",6,15,5,10,11,7
"COG1116",3,2,4,1,1,1
"COG1117",1,5,2,3,8,1
"COG1118",1,7,1,1,0,0
"COG1119",3,1,1,1,1,7
"COG1120",6,3,8,6,5,8
"COG1121",2,2,2,4,4,3
"COG1122",6,18,4,2,6,1
"COG1123",0,0,0,0,1,2
"COG1124",1,1,1,0,0,0
"COG1125",0,0,0,1,0,0
"COG1126",3,11,4,8,4,3
"COG1127",1,1,0,4,3,3
"COG1129",2,10,8,9,10,4
"COG1131",19,40,18,16,24,13
"COG1132",46,89,44,42,34,24
"COG1133",0,0,0,0,0,0
"COG1134",1,7,1,2,3,0
"COG1135",0,2,0,4,4,2
"COG1136",18,33,13,25,14,28
"COG1137",1,1,4,3,2,2
"COG1138",0,1,0,2,0,0
"COG1139",1,4,3,9,1,11
"COG1140",1,0,0,0,1,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,0,2,1,2
"COG1143",1,0,1,1,1,0
"COG1144",0,1,0,0,0,0
"COG1145",19,14,4,8,12,1
"COG1146",0,2,1,1,1,4
"COG1148",2,1,0,1,1,1
"COG1149",0,0,1,0,0,0
"COG1150",0,1,0,0,0,0
"COG1151",5,5,4,3,5,1
"COG1152",0,4,0,0,0,1
"COG1154",8,11,6,7,12,13
"COG1155",10,7,6,2,5,2
"COG1156",6,4,5,1,6,1
"COG1157",3,0,0,2,1,0
"COG1158",2,8,1,5,5,16
"COG1159",8,5,4,7,8,6
"COG1160",8,7,7,9,10,5
"COG1161",1,2,1,1,1,0
"COG1162",6,8,7,6,5,6
"COG1164",2,7,0,1,2,0
"COG1165",4,2,4,5,10,6
"COG1166",5,0,7,5,7,4
"COG1167",4,7,8,5,4,3
"COG1168",1,3,8,4,4,9
"COG1169",0,2,2,3,0,4
"COG1171",3,8,1,3,5,9
"COG1172",5,7,6,2,5,1
"COG1173",2,10,3,5,6,7
"COG1174",0,0,0,0,2,1
"COG1175",16,25,10,11,8,6
"COG1176",4,7,8,4,5,1
"COG1177",2,7,3,3,5,1
"COG1178",2,1,1,1,2,1
"COG1179",3,8,2,2,1,3
"COG1180",3,7,7,7,2,9
"COG1181",8,4,3,8,4,6
"COG1182",0,0,0,0,0,0
"COG1183",3,0,7,2,2,5
"COG1184",0,0,0,0,0,0
"COG1185",8,7,6,14,7,12
"COG1186",3,9,3,15,6,7
"COG1187",6,3,4,3,2,7
"COG1188",2,0,1,1,1,1
"COG1189",0,7,0,1,1,0
"COG1190",8,10,6,6,10,9
"COG1191",4,15,4,2,5,0
"COG1192",11,9,31,16,17,4
"COG1193",6,8,6,7,6,6
"COG1194",3,3,2,2,1,2
"COG1195",5,10,2,4,7,9
"COG1196",4,15,3,7,2,1
"COG1197",13,14,5,15,11,9
"COG1198",15,12,11,7,7,8
"COG1199",3,6,1,5,4,2
"COG1200",5,10,3,13,4,17
"COG1201",1,0,0,3,0,1
"COG1203",8,4,2,10,2,4
"COG1204",3,0,4,0,1,0
"COG1205",2,1,3,0,1,1
"COG1206",0,1,0,0,1,0
"COG1207",1,2,1,3,0,0
"COG1208",8,5,13,11,5,2
"COG1209",4,1,9,6,5,1
"COG1210",0,1,2,10,0,3
"COG1211",5,3,6,5,7,5
"COG1212",1,1,2,2,3,2
"COG1213",0,1,1,0,1,0
"COG1214",6,3,2,3,4,6
"COG1215",9,2,7,5,7,8
"COG1216",14,11,22,9,13,10
"COG1217",7,13,7,8,10,10
"COG1218",1,0,3,4,1,0
"COG1219",7,8,2,11,4,5
"COG1220",0,0,1,0,0,0
"COG1221",0,0,1,0,1,0
"COG1225",2,2,2,1,2,0
"COG1226",4,2,1,2,2,1
"COG1227",8,8,1,1,5,2
"COG1228",3,3,3,1,9,2
"COG1230",1,0,3,0,0,1
"COG1232",0,2,8,0,1,0
"COG1233",3,1,3,1,0,0
"COG1234",1,4,4,5,2,7
"COG1235",6,3,10,8,2,9
"COG1236",0,2,1,1,1,0
"COG1237",0,0,1,4,1,0
"COG1238",2,0,3,4,3,4
"COG1239",1,1,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",7,3,5,2,0,4
"COG1243",0,1,0,0,0,1
"COG1246",0,0,0,0,1,0
"COG1247",1,3,3,0,0,3
"COG1249",4,1,11,2,3,3
"COG1250",1,2,0,0,0,0
"COG1251",0,0,0,0,1,0
"COG1252",1,1,0,2,0,2
"COG1253",9,5,9,16,16,27
"COG1254",0,4,0,0,0,0
"COG1256",1,1,1,1,1,0
"COG1257",0,0,0,0,0,0
"COG1259",1,1,0,0,1,3
"COG1260",7,1,2,6,2,2
"COG1261",0,0,0,1,0,0
"COG1262",3,0,6,2,3,10
"COG1263",6,13,6,4,2,2
"COG1264",5,15,4,7,10,4
"COG1266",1,7,6,2,2,13
"COG1267",0,0,0,0,0,1
"COG1268",2,2,1,0,0,0
"COG1269",7,4,6,5,8,3
"COG1270",2,4,1,2,2,0
"COG1271",8,3,1,1,1,3
"COG1272",2,2,0,3,5,3
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,0,0
"COG1275",2,0,0,1,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,0,1,0,0
"COG1278",0,0,2,0,2,1
"COG1279",0,0,0,1,0,1
"COG1280",0,0,1,0,3,2
"COG1281",4,5,1,1,2,0
"COG1282",0,0,0,1,0,0
"COG1283",10,8,8,13,10,6
"COG1284",11,11,2,14,15,8
"COG1285",2,3,0,0,1,3
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,1,1,1,2,2
"COG1289",0,1,1,2,1,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,1,0,0
"COG1292",1,1,1,1,0,0
"COG1293",1,5,4,3,5,1
"COG1294",3,0,6,1,3,5
"COG1295",3,1,5,7,1,5
"COG1296",0,3,0,1,2,3
"COG1297",4,2,4,5,11,11
"COG1298",1,3,0,2,0,0
"COG1299",3,9,3,2,3,3
"COG1300",1,0,3,0,2,0
"COG1301",4,6,4,7,1,3
"COG1302",1,4,0,1,2,0
"COG1304",1,1,0,1,2,0
"COG1305",3,3,6,0,6,5
"COG1306",0,0,0,0,1,0
"COG1307",7,10,5,1,9,2
"COG1309",6,18,7,4,6,2
"COG1310",0,1,0,0,0,0
"COG1312",8,6,3,5,3,3
"COG1313",0,5,1,1,0,1
"COG1314",0,1,0,0,0,0
"COG1315",2,2,1,1,0,0
"COG1316",4,12,3,1,7,2
"COG1317",0,0,0,0,0,0
"COG1319",3,2,3,2,1,2
"COG1320",0,0,0,0,0,0
"COG1321",1,4,1,2,0,0
"COG1322",7,1,1,3,4,1
"COG1323",1,4,1,0,2,0
"COG1324",0,0,0,1,0,0
"COG1327",1,1,1,1,0,1
"COG1328",13,20,13,10,12,10
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,1,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,1,0,0,0,0
"COG1333",0,0,0,0,1,0
"COG1335",2,3,1,2,0,2
"COG1336",0,0,2,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",0,0,1,0,0,0
"COG1342",1,0,0,1,0,0
"COG1343",0,2,0,2,3,1
"COG1344",3,5,1,4,0,0
"COG1345",0,1,1,3,1,0
"COG1346",1,2,4,4,3,1
"COG1347",3,1,1,2,1,1
"COG1348",0,2,0,0,0,0
"COG1349",3,5,5,2,4,1
"COG1350",2,0,3,4,3,6
"COG1351",0,4,0,1,1,2
"COG1352",0,3,3,0,0,0
"COG1353",0,2,1,0,0,0
"COG1354",2,6,1,1,4,2
"COG1355",0,0,0,4,0,0
"COG1357",0,1,1,1,1,1
"COG1358",0,0,0,0,0,0
"COG1359",2,1,1,0,1,0
"COG1360",2,2,0,1,2,7
"COG1361",0,0,0,0,0,0
"COG1362",2,7,3,7,4,10
"COG1363",3,4,2,0,1,3
"COG1364",1,3,0,1,3,1
"COG1366",0,1,2,0,0,1
"COG1368",8,11,11,8,8,12
"COG1372",0,0,0,0,0,0
"COG1373",15,34,19,52,27,74
"COG1376",4,2,1,2,3,0
"COG1377",0,0,1,1,1,0
"COG1378",1,0,0,0,0,0
"COG1379",0,1,1,0,0,1
"COG1380",1,2,0,4,0,0
"COG1381",1,5,0,1,2,0
"COG1384",0,1,0,0,0,0
"COG1385",3,2,3,2,4,4
"COG1386",2,2,0,0,0,0
"COG1387",3,6,5,7,5,3
"COG1388",6,8,2,4,1,2
"COG1390",0,0,0,0,1,0
"COG1391",0,0,1,4,0,2
"COG1392",2,1,1,0,1,0
"COG1393",0,2,0,2,0,0
"COG1394",2,3,0,0,1,0
"COG1396",7,15,5,5,12,8
"COG1397",2,0,2,1,1,5
"COG1399",2,4,0,2,1,1
"COG1401",8,3,1,5,1,0
"COG1402",2,1,0,1,0,2
"COG1403",1,1,0,1,0,0
"COG1404",22,5,4,11,11,45
"COG1406",0,0,1,0,0,0
"COG1408",2,3,6,17,6,7
"COG1409",15,10,3,9,10,10
"COG1410",6,8,3,6,17,14
"COG1413",0,1,0,0,0,0
"COG1414",1,2,0,1,2,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,9,11,7,12,14
"COG1419",5,1,1,3,0,0
"COG1420",2,4,1,1,3,1
"COG1424",0,0,0,1,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,7,1,4
"COG1429",10,2,4,4,5,1
"COG1430",0,0,2,0,0,0
"COG1431",0,0,0,0,1,0
"COG1432",3,0,1,1,1,0
"COG1433",0,0,0,0,1,0
"COG1434",0,2,3,3,0,0
"COG1435",1,3,1,0,1,3
"COG1436",1,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,3,0,5,1,5
"COG1440",0,1,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",5,8,7,8,2,1
"COG1443",0,0,1,0,0,0
"COG1444",0,0,0,0,0,1
"COG1445",0,9,1,2,2,1
"COG1446",3,1,1,0,0,1
"COG1447",0,1,0,0,0,0
"COG1448",2,0,2,0,0,3
"COG1449",1,0,0,3,4,8
"COG1450",0,0,1,0,0,1
"COG1451",2,3,2,1,1,3
"COG1452",0,2,1,3,0,2
"COG1453",7,5,1,3,3,0
"COG1454",10,15,7,11,9,5
"COG1455",2,4,2,0,1,1
"COG1456",0,1,0,0,0,0
"COG1457",3,6,0,1,2,1
"COG1459",0,6,3,1,2,0
"COG1461",4,3,1,1,0,0
"COG1462",0,0,0,0,0,1
"COG1463",0,1,1,0,2,0
"COG1464",1,2,0,7,2,1
"COG1465",0,0,0,1,0,0
"COG1466",4,8,5,2,2,6
"COG1468",0,2,1,1,1,1
"COG1469",0,0,0,0,0,0
"COG1470",0,0,1,0,1,0
"COG1472",59,48,58,54,66,40
"COG1473",4,5,7,4,3,2
"COG1475",13,10,4,11,16,11
"COG1476",1,4,0,0,1,0
"COG1477",1,2,4,4,4,10
"COG1479",10,9,15,7,5,6
"COG1480",7,5,6,8,3,9
"COG1481",3,3,1,1,0,1
"COG1482",8,6,7,8,5,4
"COG1483",0,0,0,0,0,2
"COG1484",3,10,8,4,9,3
"COG1485",0,0,1,0,0,1
"COG1486",2,0,0,0,0,3
"COG1487",0,0,0,0,2,0
"COG1488",1,5,1,2,6,1
"COG1489",0,0,0,0,2,0
"COG1490",0,3,4,2,2,3
"COG1492",5,1,2,2,5,4
"COG1493",1,2,0,1,2,1
"COG1494",0,0,0,1,0,0
"COG1495",0,0,0,2,1,1
"COG1496",3,3,3,4,2,4
"COG1501",26,17,21,25,18,23
"COG1502",14,25,12,13,8,11
"COG1505",2,0,1,0,3,1
"COG1506",24,6,12,43,21,29
"COG1507",0,0,0,0,0,0
"COG1508",6,4,3,9,2,9
"COG1509",4,3,3,1,4,0
"COG1511",5,9,2,1,7,2
"COG1512",3,2,2,3,1,3
"COG1513",0,0,1,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",4,5,1,4,4,5
"COG1519",2,4,2,9,5,6
"COG1520",7,1,4,8,6,0
"COG1521",4,6,0,0,5,1
"COG1522",2,6,5,6,2,2
"COG1523",6,7,7,1,3,4
"COG1524",6,3,9,6,3,10
"COG1525",1,0,1,0,0,1
"COG1526",1,0,0,1,0,0
"COG1527",1,1,0,0,1,0
"COG1528",1,2,3,0,3,1
"COG1529",6,6,10,1,3,3
"COG1530",5,1,3,10,4,6
"COG1533",11,4,6,3,1,8
"COG1534",1,0,0,0,0,0
"COG1535",0,1,0,0,0,2
"COG1536",1,0,0,0,0,0
"COG1538",31,16,41,37,48,53
"COG1539",2,1,3,2,0,3
"COG1540",0,2,0,0,0,0
"COG1541",3,6,9,1,5,1
"COG1543",0,0,0,0,0,0
"COG1544",1,3,0,1,4,1
"COG1545",0,0,0,0,0,0
"COG1546",1,3,3,1,5,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",3,4,1,0,3,0
"COG1555",2,2,5,1,3,7
"COG1556",1,1,0,1,0,0
"COG1558",1,0,1,0,0,0
"COG1559",1,4,1,4,0,5
"COG1560",2,0,1,4,3,3
"COG1561",3,2,4,1,3,5
"COG1562",0,0,0,0,0,0
"COG1564",1,3,2,2,4,1
"COG1565",0,0,0,0,0,0
"COG1566",4,3,6,6,3,5
"COG1567",0,2,0,0,1,0
"COG1568",1,0,0,0,5,0
"COG1569",0,0,0,0,0,0
"COG1570",5,3,3,8,5,3
"COG1573",3,2,1,1,3,1
"COG1574",4,3,3,1,2,0
"COG1575",3,2,1,2,5,8
"COG1576",4,4,4,3,5,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,0,0
"COG1579",0,0,5,2,2,4
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,3
"COG1584",0,0,0,0,0,0
"COG1585",0,3,0,0,0,0
"COG1586",0,0,0,0,0,1
"COG1587",0,1,2,0,1,1
"COG1589",1,1,0,1,2,1
"COG1592",3,7,7,3,2,3
"COG1593",2,7,7,6,4,1
"COG1595",38,32,50,29,50,32
"COG1596",12,3,9,8,6,13
"COG1597",9,3,3,5,13,9
"COG1598",1,0,0,0,1,2
"COG1600",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,0,2,3,0
"COG1606",1,0,0,0,1,0
"COG1607",0,1,1,1,0,0
"COG1609",17,40,20,13,28,18
"COG1610",3,1,3,0,1,2
"COG1611",3,0,4,3,3,3
"COG1613",1,1,1,0,0,0
"COG1614",1,1,0,0,1,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",5,4,3,1,0,1
"COG1620",2,2,3,6,0,3
"COG1621",14,4,7,10,12,11
"COG1622",0,0,0,0,0,2
"COG1623",0,0,0,0,0,0
"COG1624",6,3,2,8,4,3
"COG1625",3,4,0,0,1,0
"COG1626",5,1,0,0,4,2
"COG1629",20,12,20,37,17,50
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,3
"COG1636",2,1,1,3,3,1
"COG1637",0,0,0,0,0,1
"COG1638",4,3,6,1,2,0
"COG1640",16,10,7,6,10,14
"COG1641",0,4,0,0,0,0
"COG1643",0,1,1,2,1,10
"COG1647",0,0,0,0,0,0
"COG1648",0,1,0,0,1,1
"COG1649",10,1,12,8,13,20
"COG1651",0,0,2,0,0,0
"COG1652",1,0,0,0,0,0
"COG1653",19,36,12,10,17,3
"COG1654",0,4,1,2,1,0
"COG1655",0,0,1,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",4,4,5,2,1,9
"COG1661",0,1,0,0,0,0
"COG1662",2,0,0,0,0,1
"COG1663",1,1,4,8,1,5
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,1,1
"COG1668",1,2,0,0,1,0
"COG1669",1,1,4,3,1,4
"COG1670",11,10,20,7,11,5
"COG1671",0,2,0,0,0,0
"COG1672",3,5,18,17,1,11
"COG1674",9,15,5,8,3,9
"COG1677",0,0,0,0,0,0
"COG1678",2,0,3,0,2,0
"COG1679",0,0,0,0,0,0
"COG1680",15,8,12,7,16,8
"COG1682",1,7,1,1,1,1
"COG1683",0,0,0,0,1,0
"COG1684",2,1,1,0,0,0
"COG1686",11,13,5,5,4,1
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,4,3,1,0
"COG1691",0,1,1,0,0,1
"COG1692",0,0,0,0,0,0
"COG1694",1,1,3,1,1,5
"COG1695",1,4,4,1,5,0
"COG1696",2,13,8,10,6,2
"COG1699",1,0,0,0,0,0
"COG1700",0,0,0,1,0,9
"COG1702",5,7,3,8,6,6
"COG1703",3,3,2,1,5,0
"COG1704",5,1,4,1,1,3
"COG1705",7,1,7,4,0,8
"COG1706",0,0,0,1,0,0
"COG1708",0,0,1,0,1,0
"COG1712",1,0,2,3,0,0
"COG1713",0,3,0,0,2,1
"COG1714",1,0,1,0,0,0
"COG1715",0,0,1,0,0,0
"COG1716",0,1,2,1,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,3,0,2,1,3
"COG1721",7,1,8,3,7,9
"COG1722",1,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,2,4,4,4,0
"COG1726",2,0,4,4,4,3
"COG1728",1,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",1,0,0,0,1,1
"COG1733",1,4,4,3,3,2
"COG1734",0,0,0,0,1,0
"COG1735",0,1,0,0,0,1
"COG1737",3,9,4,2,6,1
"COG1738",1,0,0,2,1,1
"COG1739",2,1,1,5,2,0
"COG1740",1,0,0,0,0,0
"COG1741",2,1,1,2,1,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",4,8,2,4,2,1
"COG1747",0,0,0,0,0,0
"COG1748",5,2,7,6,3,7
"COG1749",0,0,0,1,3,0
"COG1751",0,0,0,0,0,0
"COG1752",8,6,15,8,10,0
"COG1754",7,0,5,9,7,11
"COG1755",0,0,1,0,0,0
"COG1757",8,14,7,13,13,5
"COG1758",0,0,0,0,0,0
"COG1760",4,5,8,5,4,1
"COG1762",4,12,5,1,2,2
"COG1763",1,1,0,1,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,0,0,1,0,0
"COG1767",0,0,1,0,1,0
"COG1768",0,0,0,0,3,0
"COG1770",0,0,0,0,1,0
"COG1773",0,2,1,2,0,1
"COG1774",2,6,4,0,4,7
"COG1775",2,7,1,0,1,0
"COG1776",3,0,1,0,0,0
"COG1778",1,0,1,3,1,3
"COG1780",0,0,0,0,0,1
"COG1781",2,1,2,3,0,2
"COG1782",0,0,0,0,0,0
"COG1783",1,1,3,0,4,1
"COG1785",2,3,5,0,5,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,0,0,0
"COG1788",1,1,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",5,8,8,3,5,3
"COG1793",0,0,0,0,0,1
"COG1794",0,0,0,0,0,2
"COG1797",1,5,0,3,4,0
"COG1799",0,2,0,0,1,0
"COG1801",0,0,0,0,0,0
"COG1802",5,5,5,4,4,2
"COG1803",2,3,3,1,2,2
"COG1804",3,1,2,2,0,2
"COG1805",3,0,1,4,1,4
"COG1806",0,0,2,0,0,0
"COG1807",2,1,1,4,3,2
"COG1808",2,0,2,1,0,0
"COG1811",1,1,1,2,2,0
"COG1814",0,0,2,0,0,0
"COG1815",0,0,0,1,0,0
"COG1816",0,3,0,1,0,0
"COG1817",0,0,0,0,0,0
"COG1819",1,1,3,3,1,3
"COG1820",5,10,6,4,8,4
"COG1823",0,0,0,0,0,0
"COG1825",2,1,5,7,2,3
"COG1826",0,0,0,0,0,1
"COG1827",0,0,0,0,0,1
"COG1830",1,3,6,3,2,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",3,2,6,1,3,4
"COG1837",1,1,0,0,0,0
"COG1838",1,7,6,9,2,13
"COG1840",0,1,4,2,1,2
"COG1841",0,0,0,0,0,0
"COG1842",1,1,0,2,0,1
"COG1843",0,0,1,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",4,8,11,2,5,5
"COG1847",2,3,1,0,0,1
"COG1850",0,1,0,0,0,0
"COG1852",0,0,0,0,1,0
"COG1853",1,5,8,7,6,3
"COG1854",5,1,1,5,2,1
"COG1857",0,1,0,0,0,0
"COG1858",0,2,1,1,0,0
"COG1859",0,0,0,1,0,1
"COG1861",0,0,1,0,0,0
"COG1862",1,4,3,1,2,3
"COG1863",0,0,1,0,1,0
"COG1864",3,4,4,5,7,1
"COG1865",0,1,0,0,0,0
"COG1866",10,10,9,8,8,9
"COG1868",0,0,0,4,1,0
"COG1869",0,0,1,1,0,0
"COG1871",0,1,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,0,0,0
"COG1874",7,7,21,10,11,1
"COG1875",2,0,0,1,5,0
"COG1876",1,3,1,2,1,0
"COG1877",3,2,1,1,1,1
"COG1878",1,0,0,1,2,0
"COG1879",17,17,16,18,9,19
"COG1881",0,0,0,0,0,1
"COG1882",15,11,12,12,13,11
"COG1883",8,5,7,5,16,4
"COG1884",15,4,11,9,11,2
"COG1886",0,2,1,0,0,1
"COG1887",1,5,4,1,5,5
"COG1892",0,0,0,0,0,0
"COG1893",4,6,2,2,2,0
"COG1894",1,5,4,4,3,1
"COG1895",1,0,0,2,1,5
"COG1896",1,2,1,1,2,2
"COG1897",1,4,2,3,2,6
"COG1898",3,3,11,5,5,15
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
