"","NOM022","NOF007","DLF008","NLM024","NOM020","DLM015"
"COG0830",1,0,0,0,0,0
"COG0833",0,0,1,1,1,2
"COG0834",8,14,10,9,12,10
"COG0835",1,1,0,0,1,1
"COG0836",10,11,5,8,26,9
"COG0837",0,0,1,0,0,0
"COG0838",1,2,0,3,1,1
"COG0839",0,2,2,2,2,2
"COG0840",12,19,5,1,7,21
"COG0841",57,44,67,94,35,93
"COG0842",16,11,13,17,10,10
"COG0845",46,31,45,64,35,57
"COG0846",3,6,3,1,6,3
"COG0847",7,8,3,7,6,4
"COG0848",0,0,5,1,2,0
"COG0849",6,0,0,5,8,3
"COG0850",1,1,0,0,0,1
"COG0851",0,0,0,0,0,1
"COG0852",7,5,4,3,1,4
"COG0853",2,2,1,5,1,1
"COG0854",1,1,2,0,1,2
"COG0855",8,7,2,6,10,7
"COG0857",1,0,0,0,1,0
"COG0858",4,5,2,2,2,1
"COG0859",7,3,18,6,4,3
"COG0860",7,5,4,5,9,2
"COG0861",1,0,0,9,2,1
"COG0863",3,7,6,3,2,5
"COG0864",0,0,0,0,1,0
"COG1001",0,3,3,1,1,3
"COG1002",19,4,4,17,5,4
"COG1003",7,2,4,1,4,2
"COG1004",5,8,8,3,8,6
"COG1005",3,5,4,5,3,5
"COG1007",2,4,1,8,4,5
"COG1008",6,5,3,4,5,4
"COG1009",4,2,0,3,8,5
"COG1010",1,2,2,1,2,3
"COG1011",12,8,8,4,13,4
"COG1012",10,5,10,5,9,10
"COG1013",14,17,12,32,20,19
"COG1014",19,25,12,22,23,29
"COG1015",1,0,1,0,3,3
"COG1018",0,0,0,1,2,0
"COG1020",2,7,3,0,0,5
"COG1022",20,17,12,22,19,16
"COG1024",0,1,1,2,1,1
"COG1025",0,0,0,0,1,0
"COG1026",0,4,1,0,0,2
"COG1027",3,1,4,10,1,2
"COG1028",20,25,14,20,25,24
"COG1030",0,2,0,0,0,0
"COG1032",12,13,14,8,9,5
"COG1033",5,2,1,0,1,6
"COG1034",3,2,5,1,1,2
"COG1035",3,3,7,2,5,5
"COG1038",0,2,5,1,1,3
"COG1039",0,1,0,0,0,0
"COG1040",1,5,1,3,2,2
"COG1041",0,0,0,0,1,0
"COG1042",0,5,1,2,0,3
"COG1043",5,6,4,8,2,2
"COG1044",4,4,3,10,6,2
"COG1045",1,3,4,7,7,5
"COG1047",1,3,1,3,2,2
"COG1048",15,6,4,9,6,13
"COG1049",0,0,0,0,2,0
"COG1051",4,2,3,6,4,3
"COG1052",4,5,5,7,4,8
"COG1053",11,15,7,16,13,4
"COG1054",0,0,1,0,0,0
"COG1055",0,1,0,10,5,2
"COG1057",3,4,1,3,5,1
"COG1058",0,1,3,1,2,2
"COG1059",0,0,1,0,0,0
"COG1060",5,2,7,9,8,9
"COG1061",6,7,6,11,19,11
"COG1062",0,0,1,0,0,0
"COG1063",14,3,9,15,6,6
"COG1064",0,0,1,0,0,1
"COG1066",7,6,5,2,0,1
"COG1067",0,0,0,1,1,0
"COG1069",0,0,1,1,0,2
"COG1070",16,10,23,21,13,11
"COG1071",1,0,3,0,1,3
"COG1073",13,7,12,9,10,7
"COG1074",13,5,10,7,7,8
"COG1075",0,0,1,0,0,0
"COG1076",0,3,0,2,1,0
"COG1077",11,6,7,8,9,8
"COG1078",2,2,4,3,0,3
"COG1079",3,3,5,0,2,1
"COG1080",5,4,5,2,4,4
"COG1082",2,0,11,3,3,6
"COG1083",1,2,2,0,2,4
"COG1085",0,0,0,0,0,0
"COG1086",9,7,17,4,10,12
"COG1087",3,6,1,5,2,4
"COG1088",8,7,5,7,4,7
"COG1089",3,6,5,8,3,6
"COG1090",0,0,4,1,0,0
"COG1091",5,3,4,6,2,10
"COG1092",2,7,7,3,10,4
"COG1098",0,2,0,0,1,1
"COG1101",0,3,1,1,0,5
"COG1104",2,9,3,2,4,4
"COG1105",1,1,4,1,3,2
"COG1106",21,14,2,2,13,0
"COG1108",1,1,7,4,2,4
"COG1109",16,13,8,13,11,19
"COG1112",14,18,12,14,9,17
"COG1113",0,1,2,1,0,2
"COG1114",0,2,3,2,0,1
"COG1115",16,7,11,8,7,10
"COG1116",2,1,4,1,1,2
"COG1117",1,4,4,2,1,6
"COG1118",0,1,0,0,1,0
"COG1119",4,2,2,4,4,2
"COG1120",7,6,5,7,10,8
"COG1121",4,4,5,3,4,2
"COG1122",2,6,2,1,4,3
"COG1123",0,3,2,1,2,1
"COG1124",1,0,0,0,1,0
"COG1125",0,0,0,0,0,2
"COG1126",3,4,1,3,5,4
"COG1127",2,5,5,5,4,1
"COG1129",5,6,30,1,1,4
"COG1131",23,19,14,9,12,23
"COG1132",34,52,40,26,36,50
"COG1134",2,3,2,1,1,2
"COG1135",1,0,4,1,2,0
"COG1136",9,11,7,20,18,20
"COG1137",4,2,5,4,4,4
"COG1138",0,0,1,0,1,0
"COG1139",4,4,9,6,3,2
"COG1140",1,0,1,0,1,0
"COG1141",1,0,0,0,0,0
"COG1142",0,0,3,1,2,1
"COG1143",4,1,1,1,1,1
"COG1144",0,1,1,0,0,0
"COG1145",7,7,16,5,4,15
"COG1146",2,0,2,1,2,1
"COG1148",1,0,0,2,2,0
"COG1149",1,0,0,0,0,0
"COG1151",3,5,6,9,1,6
"COG1154",17,8,8,11,17,11
"COG1155",6,7,3,4,4,3
"COG1156",1,4,1,3,1,2
"COG1157",0,0,2,0,0,0
"COG1158",5,4,2,3,6,3
"COG1159",3,6,2,7,4,1
"COG1160",10,10,9,10,9,4
"COG1161",0,2,2,2,1,2
"COG1162",1,1,1,3,6,3
"COG1164",3,2,4,0,0,3
"COG1165",7,2,2,4,10,2
"COG1166",9,5,0,11,4,3
"COG1167",0,4,5,0,2,5
"COG1168",8,10,9,4,2,7
"COG1169",2,3,6,3,2,5
"COG1171",2,4,5,3,6,4
"COG1172",0,4,12,2,2,4
"COG1173",3,4,5,4,4,5
"COG1174",0,0,1,0,0,0
"COG1175",6,27,13,2,4,15
"COG1176",4,3,4,7,3,3
"COG1177",2,2,4,1,4,0
"COG1178",0,1,12,9,5,1
"COG1179",1,3,0,5,2,0
"COG1180",5,3,10,5,5,2
"COG1181",6,4,5,4,6,4
"COG1182",0,1,0,0,1,0
"COG1183",4,8,3,4,2,5
"COG1185",9,11,6,11,11,5
"COG1186",7,9,0,4,9,7
"COG1187",8,7,1,8,4,5
"COG1188",0,2,2,3,2,0
"COG1189",1,2,0,0,0,4
"COG1190",2,5,6,9,13,7
"COG1191",1,9,2,1,4,4
"COG1192",12,5,4,4,23,4
"COG1193",7,6,4,12,9,3
"COG1194",3,4,1,2,3,0
"COG1195",5,5,1,8,6,7
"COG1196",3,4,2,2,3,8
"COG1197",15,9,6,11,15,13
"COG1198",6,11,7,5,12,5
"COG1199",1,5,0,1,1,3
"COG1200",6,9,5,9,13,6
"COG1203",0,6,2,6,5,1
"COG1204",2,1,0,0,0,2
"COG1205",3,1,10,6,1,5
"COG1206",0,1,2,1,0,1
"COG1207",2,0,1,0,1,3
"COG1208",11,9,2,5,8,6
"COG1209",8,5,3,3,5,9
"COG1210",5,1,1,7,6,0
"COG1211",9,8,7,4,5,4
"COG1212",2,0,2,3,3,2
"COG1213",0,1,2,2,1,1
"COG1214",5,5,2,5,5,3
"COG1215",7,3,8,2,5,9
"COG1216",17,21,7,7,12,9
"COG1217",7,12,5,11,6,6
"COG1218",0,2,2,0,2,2
"COG1219",7,3,3,10,6,4
"COG1220",0,1,1,1,0,0
"COG1221",1,1,3,2,0,5
"COG1225",4,1,2,3,2,1
"COG1226",2,1,1,1,3,3
"COG1227",3,2,0,0,4,1
"COG1228",3,2,6,0,2,2
"COG1230",0,2,0,1,0,0
"COG1232",2,0,1,0,2,2
"COG1233",1,1,3,0,1,0
"COG1234",4,2,3,5,5,2
"COG1235",9,5,3,13,6,1
"COG1236",1,1,1,2,0,0
"COG1237",1,0,2,0,3,0
"COG1238",0,2,2,0,0,1
"COG1239",1,0,1,0,0,0
"COG1240",0,0,2,0,0,0
"COG1242",5,8,5,1,4,2
"COG1243",0,1,1,0,0,0
"COG1246",0,0,0,1,0,0
"COG1247",1,4,0,1,1,1
"COG1249",3,12,8,2,0,7
"COG1250",0,0,3,0,2,2
"COG1252",0,0,1,4,1,0
"COG1253",12,14,6,10,16,7
"COG1254",0,1,0,0,0,0
"COG1256",2,2,3,0,1,0
"COG1259",1,0,1,1,0,1
"COG1260",4,1,1,2,2,5
"COG1262",6,3,5,9,3,5
"COG1263",4,5,12,3,5,3
"COG1264",6,5,16,5,3,3
"COG1266",6,5,1,5,2,4
"COG1267",1,0,0,1,3,1
"COG1268",0,2,1,1,1,1
"COG1269",1,5,5,1,3,9
"COG1270",5,2,2,0,3,4
"COG1271",5,0,3,8,5,3
"COG1272",2,2,3,2,3,3
"COG1275",0,0,0,0,0,1
"COG1276",0,0,1,0,0,0
"COG1277",0,4,4,0,0,1
"COG1278",0,0,4,0,0,0
"COG1279",0,0,1,1,0,0
"COG1280",1,1,0,0,1,0
"COG1281",0,2,2,1,0,1
"COG1283",22,9,5,16,7,14
"COG1284",10,8,13,16,15,10
"COG1285",2,0,0,3,1,2
"COG1288",3,1,9,1,3,5
"COG1289",0,0,3,2,2,0
"COG1291",0,0,1,0,0,1
"COG1292",2,2,7,1,2,1
"COG1293",3,4,3,2,3,3
"COG1294",4,4,3,5,1,5
"COG1295",6,2,3,8,6,2
"COG1296",2,1,1,0,1,1
"COG1297",7,4,2,6,11,6
"COG1298",1,1,0,0,4,1
"COG1299",1,3,2,2,1,5
"COG1300",0,1,1,0,0,0
"COG1301",5,2,15,8,4,7
"COG1302",1,0,2,0,0,2
"COG1304",0,0,4,0,1,0
"COG1305",3,6,1,4,2,1
"COG1306",0,1,4,0,0,0
"COG1307",3,8,4,1,4,3
"COG1309",8,6,17,1,7,11
"COG1310",0,1,0,0,0,0
"COG1312",3,2,6,10,5,6
"COG1313",0,1,0,0,0,2
"COG1314",0,1,0,0,0,0
"COG1315",1,1,2,0,2,4
"COG1316",3,2,3,0,2,5
"COG1317",0,0,0,1,0,0
"COG1319",1,0,1,0,1,2
"COG1321",0,1,1,0,1,2
"COG1322",3,5,7,7,6,3
"COG1323",1,2,0,1,0,2
"COG1327",0,0,1,0,1,1
"COG1328",10,14,4,12,9,11
"COG1329",0,0,0,0,1,0
"COG1330",0,0,2,1,2,0
"COG1333",0,0,1,1,0,0
"COG1335",3,0,0,1,2,0
"COG1337",1,0,0,0,0,0
"COG1338",0,1,2,0,0,2
"COG1342",3,0,1,0,1,0
"COG1343",1,0,0,0,2,2
"COG1344",1,6,0,1,7,1
"COG1345",1,0,0,0,0,2
"COG1346",2,2,2,0,4,1
"COG1347",3,2,2,1,3,2
"COG1348",0,0,1,0,0,0
"COG1349",4,2,11,3,1,1
"COG1350",7,4,2,8,3,6
"COG1351",0,1,0,0,1,1
"COG1352",0,0,1,0,1,0
"COG1353",0,0,1,0,0,0
"COG1354",0,0,3,0,2,0
"COG1355",0,0,0,0,1,0
"COG1357",1,7,4,1,0,1
"COG1358",0,1,0,0,0,1
"COG1359",1,3,0,1,0,0
"COG1360",2,0,1,5,1,4
"COG1362",5,5,1,5,4,4
"COG1363",2,1,3,2,0,2
"COG1364",1,1,0,2,3,1
"COG1366",1,1,0,0,0,1
"COG1368",8,6,5,11,18,5
"COG1373",113,30,16,85,43,19
"COG1376",0,2,3,0,2,0
"COG1377",0,1,1,0,1,2
"COG1379",0,1,0,0,0,1
"COG1380",4,0,3,1,2,2
"COG1381",1,1,0,0,0,1
"COG1385",3,0,1,4,3,0
"COG1386",1,0,1,0,1,1
"COG1387",1,12,7,5,4,4
"COG1388",5,2,0,2,1,3
"COG1390",0,0,0,0,0,1
"COG1391",0,0,1,1,2,0
"COG1392",1,2,2,0,1,2
"COG1393",1,1,1,0,1,0
"COG1394",2,1,5,0,2,2
"COG1396",6,7,9,10,5,3
"COG1397",3,1,0,2,4,0
"COG1399",0,0,0,0,1,1
"COG1401",7,9,3,2,3,7
"COG1402",2,2,0,0,5,1
"COG1403",1,1,0,3,1,0
"COG1404",13,13,9,6,12,15
"COG1408",12,4,6,8,7,7
"COG1409",8,13,7,5,9,13
"COG1410",15,14,7,13,14,8
"COG1413",0,0,1,0,0,0
"COG1414",1,0,6,0,1,4
"COG1415",0,0,0,0,0,1
"COG1418",11,12,5,11,7,10
"COG1419",0,0,0,0,0,1
"COG1420",0,2,4,1,0,1
"COG1426",0,0,0,0,5,0
"COG1428",4,0,0,5,4,0
"COG1429",5,6,5,9,4,2
"COG1432",0,1,0,0,0,0
"COG1433",1,0,0,0,0,0
"COG1434",0,1,2,2,1,3
"COG1435",3,1,0,0,2,4
"COG1438",3,5,1,2,1,4
"COG1440",0,0,1,0,0,0
"COG1442",7,8,1,5,4,3
"COG1443",0,1,0,1,2,1
"COG1445",0,2,5,0,1,0
"COG1446",1,0,1,0,0,1
"COG1447",1,0,2,0,1,0
"COG1448",0,0,0,1,0,0
"COG1449",5,2,3,0,2,2
"COG1450",0,0,3,0,0,0
"COG1451",1,1,3,1,2,3
"COG1452",0,1,0,0,0,0
"COG1453",0,4,2,2,2,5
"COG1454",5,6,6,12,8,12
"COG1455",0,2,4,4,1,0
"COG1457",1,2,2,0,0,2
"COG1459",1,1,2,3,0,3
"COG1461",2,4,5,0,2,2
"COG1463",0,0,1,1,0,0
"COG1464",0,5,0,1,7,0
"COG1466",6,4,3,1,4,5
"COG1468",1,1,1,1,2,1
"COG1469",0,0,0,0,0,1
"COG1470",0,0,2,0,0,1
"COG1472",45,41,51,69,51,53
"COG1473",4,6,15,5,3,4
"COG1475",10,14,12,8,14,15
"COG1476",1,0,0,1,0,1
"COG1477",4,6,5,2,7,2
"COG1479",11,6,3,4,7,7
"COG1480",7,5,3,12,16,6
"COG1481",3,2,1,1,3,2
"COG1482",7,2,2,2,1,13
"COG1483",0,0,0,0,0,1
"COG1484",27,18,3,8,5,4
"COG1485",0,0,0,0,1,0
"COG1486",3,1,2,0,3,2
"COG1487",0,0,0,1,0,0
"COG1488",2,6,2,1,5,7
"COG1489",0,0,3,1,0,0
"COG1490",2,3,3,6,1,6
"COG1492",7,2,4,1,3,3
"COG1493",1,2,3,1,0,6
"COG1494",0,0,0,2,1,0
"COG1495",0,1,0,0,0,0
"COG1496",7,3,0,7,3,5
"COG1501",15,24,23,13,29,23
"COG1502",17,19,10,3,7,13
"COG1505",2,1,2,0,0,0
"COG1506",34,22,21,45,38,21
"COG1508",9,0,6,6,5,5
"COG1509",1,0,7,1,0,8
"COG1511",6,8,2,0,1,2
"COG1512",3,0,2,2,2,4
"COG1515",0,0,0,0,1,0
"COG1516",0,0,1,0,1,0
"COG1518",6,3,4,6,8,5
"COG1519",7,4,4,1,10,5
"COG1520",2,3,5,3,4,9
"COG1521",2,4,1,0,1,5
"COG1522",7,5,6,8,12,4
"COG1523",9,12,5,10,13,7
"COG1524",9,10,5,11,14,6
"COG1525",0,0,1,0,0,1
"COG1526",0,0,0,0,1,2
"COG1527",1,1,1,0,0,2
"COG1528",1,3,1,4,2,3
"COG1529",1,3,8,3,1,5
"COG1530",3,2,5,7,10,4
"COG1533",2,4,6,6,3,5
"COG1534",0,2,1,2,2,0
"COG1536",0,0,0,0,1,0
"COG1538",28,36,40,46,39,54
"COG1539",4,0,3,3,1,3
"COG1540",0,0,0,1,0,1
"COG1541",6,5,10,7,2,4
"COG1544",2,2,1,0,2,0
"COG1546",4,4,3,3,3,2
"COG1551",0,0,0,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",0,3,3,0,0,6
"COG1555",5,3,2,4,1,2
"COG1556",0,0,1,0,0,1
"COG1558",1,0,0,0,1,0
"COG1559",5,1,2,0,5,1
"COG1560",2,1,5,2,4,1
"COG1561",4,4,2,6,8,2
"COG1562",0,0,0,0,1,0
"COG1564",2,4,1,0,1,0
"COG1566",4,3,3,5,3,8
"COG1567",1,0,0,0,0,0
"COG1568",2,0,1,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",4,7,4,4,6,3
"COG1573",1,3,2,1,1,2
"COG1574",2,0,5,1,1,2
"COG1575",0,0,1,4,4,2
"COG1576",1,5,1,3,5,5
"COG1579",0,3,0,3,2,4
"COG1583",1,0,0,0,0,0
"COG1585",0,1,1,0,1,0
"COG1586",1,0,0,0,0,0
"COG1587",1,0,5,0,0,1
"COG1589",0,1,0,0,0,0
"COG1592",7,9,3,9,5,5
"COG1593",2,6,20,7,2,1
"COG1595",26,33,32,31,30,39
"COG1596",19,13,9,12,5,11
"COG1597",5,9,6,10,10,2
"COG1598",0,0,1,0,0,2
"COG1600",0,1,0,1,2,1
"COG1605",3,0,1,0,2,2
"COG1606",1,1,2,1,0,0
"COG1607",0,0,1,0,1,0
"COG1609",25,23,35,14,19,18
"COG1610",1,3,2,1,0,3
"COG1611",1,4,5,2,1,2
"COG1613",0,0,1,0,0,0
"COG1619",0,0,5,2,0,7
"COG1620",1,1,3,4,5,1
"COG1621",10,5,10,8,8,6
"COG1623",0,0,2,0,0,0
"COG1624",4,3,1,7,2,2
"COG1625",0,2,0,0,1,0
"COG1626",3,5,4,2,1,2
"COG1629",26,17,33,39,18,23
"COG1633",0,0,1,0,0,0
"COG1635",0,1,0,0,0,1
"COG1636",4,0,1,0,2,2
"COG1638",4,2,11,5,6,6
"COG1640",6,9,3,11,5,9
"COG1641",0,3,2,0,0,0
"COG1643",4,1,1,6,8,0
"COG1647",0,0,0,1,0,0
"COG1648",0,0,1,1,0,0
"COG1649",13,17,10,9,16,8
"COG1651",0,0,0,0,1,0
"COG1652",0,2,1,0,0,0
"COG1653",10,19,26,6,9,18
"COG1654",1,3,1,0,2,2
"COG1655",1,3,0,0,0,0
"COG1658",1,0,0,1,0,0
"COG1659",0,0,0,0,0,1
"COG1660",7,5,4,1,6,7
"COG1662",0,0,5,0,1,0
"COG1663",8,4,1,6,6,3
"COG1664",0,1,0,0,0,0
"COG1668",0,0,2,0,1,0
"COG1669",3,1,2,1,5,3
"COG1670",4,13,7,6,11,11
"COG1671",0,0,0,0,1,0
"COG1672",33,5,11,55,29,11
"COG1674",7,3,4,13,9,9
"COG1677",0,1,1,0,0,1
"COG1678",1,1,2,0,2,0
"COG1680",10,18,3,9,5,9
"COG1682",4,2,2,0,0,0
"COG1683",0,1,1,0,0,1
"COG1684",1,0,0,0,1,1
"COG1686",2,10,5,1,1,5
"COG1687",0,0,0,0,0,1
"COG1688",0,1,0,1,0,0
"COG1690",1,6,4,0,4,2
"COG1691",0,0,0,0,1,0
"COG1694",2,3,4,0,0,1
"COG1695",5,4,2,1,2,1
"COG1696",5,8,8,11,9,8
"COG1699",0,0,0,0,0,1
"COG1700",0,1,0,4,0,0
"COG1702",5,4,3,2,3,4
"COG1703",0,3,5,0,3,3
"COG1704",6,1,1,5,2,5
"COG1705",3,1,7,6,6,4
"COG1706",0,0,1,0,0,0
"COG1708",0,0,0,0,0,2
"COG1712",0,1,3,0,0,1
"COG1713",0,0,1,0,3,2
"COG1714",1,0,0,0,0,1
"COG1715",0,0,0,0,2,0
"COG1716",1,0,0,0,1,0
"COG1720",1,2,0,4,2,0
"COG1721",3,5,5,4,3,4
"COG1725",2,5,5,6,2,1
"COG1726",5,2,2,6,4,2
"COG1728",2,2,0,0,0,2
"COG1729",0,2,0,0,1,0
"COG1732",1,0,1,0,0,0
"COG1733",2,6,2,1,1,4
"COG1734",0,1,0,0,1,1
"COG1735",0,0,0,2,0,0
"COG1737",6,2,11,1,2,3
"COG1738",5,1,2,6,4,2
"COG1739",1,3,0,0,5,3
"COG1740",0,0,0,1,0,0
"COG1741",0,2,4,0,0,1
"COG1743",0,0,0,0,2,0
"COG1744",0,1,2,1,5,3
"COG1748",4,3,2,3,6,1
"COG1749",0,2,0,0,0,2
"COG1752",7,9,10,6,8,10
"COG1754",6,6,1,12,7,1
"COG1757",13,9,22,11,10,11
"COG1760",8,3,3,7,2,3
"COG1762",2,6,11,8,4,3
"COG1763",0,1,0,1,1,1
"COG1766",0,0,0,0,3,2
"COG1767",0,0,2,0,0,1
"COG1770",0,0,0,0,1,0
"COG1773",0,4,2,1,1,0
"COG1774",4,5,6,3,6,9
"COG1775",0,1,1,1,0,3
"COG1776",0,0,2,0,0,1
"COG1778",3,1,1,1,6,1
"COG1780",0,0,0,0,0,1
"COG1781",1,1,3,4,2,2
"COG1783",0,1,7,0,0,2
"COG1785",3,5,4,2,1,6
"COG1787",0,1,1,0,0,0
"COG1788",0,0,0,0,1,1
"COG1792",0,2,3,7,5,6
"COG1794",0,0,2,3,0,0
"COG1797",3,4,1,1,0,7
"COG1799",1,0,0,0,1,0
"COG1801",0,0,0,1,0,0
"COG1802",5,4,9,2,3,7
"COG1803",2,2,4,1,1,0
"COG1804",1,0,3,0,1,0
"COG1805",3,1,1,7,5,1
"COG1806",0,1,1,0,1,0
"COG1807",5,6,2,9,4,6
"COG1808",3,3,2,3,3,2
"COG1811",1,1,1,0,0,0
"COG1814",0,0,2,0,0,1
"COG1815",1,0,0,0,0,0
"COG1816",1,0,2,1,1,0
"COG1817",2,1,0,0,1,2
"COG1819",1,3,4,1,0,4
"COG1820",5,4,6,5,5,6
"COG1823",0,0,0,1,0,0
"COG1825",6,2,1,2,5,1
"COG1826",0,0,0,3,0,0
"COG1830",3,3,3,0,0,3
"COG1835",7,4,5,5,1,3
"COG1837",2,0,1,0,0,0
"COG1838",6,7,5,18,6,2
"COG1840",0,1,10,0,1,2
"COG1841",0,1,0,0,1,0
"COG1842",0,0,0,0,1,0
"COG1843",0,0,0,0,1,2
"COG1846",4,3,8,3,3,8
"COG1847",1,1,1,1,3,1
"COG1852",0,0,0,0,0,1
"COG1853",3,4,6,2,4,4
"COG1854",7,4,1,2,0,0
"COG1858",0,0,1,1,0,2
"COG1859",0,0,1,1,0,0
"COG1861",1,1,0,0,0,0
"COG1862",2,1,0,6,0,1
"COG1863",0,0,0,0,0,1
"COG1864",8,1,3,4,3,0
"COG1865",0,0,3,0,0,0
"COG1866",3,6,4,20,9,5
"COG1868",0,0,0,0,1,1
"COG1869",0,0,1,0,0,0
"COG1873",1,1,0,1,0,0
"COG1874",14,18,11,9,9,15
"COG1875",1,2,4,0,1,0
"COG1876",0,1,1,0,0,2
"COG1877",1,1,3,5,1,1
"COG1878",0,0,2,0,0,1
"COG1879",26,17,13,17,9,14
"COG1881",0,0,0,0,1,0
"COG1882",14,11,12,7,14,14
"COG1883",7,13,7,4,5,11
"COG1884",6,7,7,6,2,12
"COG1886",0,0,2,0,0,0
"COG1887",1,6,1,10,1,2
"COG1893",0,3,3,2,0,8
"COG1894",3,3,6,1,1,6
"COG1895",1,1,0,1,0,2
"COG1896",1,2,1,0,1,1
"COG1897",4,1,2,2,5,4
"COG1898",7,4,9,6,3,4
"COG1902",4,6,7,3,2,6
"COG1903",5,4,2,1,0,9
"COG1904",5,3,6,10,11,6
"COG1905",2,0,2,0,1,1
"COG1906",0,0,3,0,0,1
"COG1912",0,0,0,0,0,1
"COG1913",1,0,0,0,2,0
"COG1914",2,4,2,2,2,3
"COG1915",0,0,0,0,1,0
"COG1917",1,2,2,3,3,2
"COG1918",9,2,1,11,7,8
"COG1921",0,0,1,0,0,1
"COG1922",1,0,3,1,4,5
"COG1923",0,1,1,0,0,0
"COG1924",2,2,4,5,18,5
"COG1925",1,0,2,0,2,0
"COG1929",4,4,4,3,1,0
"COG1932",0,3,3,6,3,4
"COG1934",0,0,1,0,0,0
"COG1937",0,1,0,0,1,0
"COG1939",1,1,1,0,0,1
"COG1940",9,22,22,17,21,14
"COG1943",1,1,0,3,0,4
"COG1944",0,0,0,0,1,1
"COG1947",2,3,3,6,7,2
"COG1949",0,0,0,0,0,1
"COG1951",4,10,8,13,11,8
"COG1952",0,0,1,0,0,0
"COG1953",0,0,1,0,1,0
"COG1954",1,0,1,0,0,2
"COG1956",1,1,0,0,1,1
"COG1957",1,0,3,1,1,1
"COG1959",2,3,4,2,1,4
"COG1960",4,6,7,8,11,4
"COG1961",25,37,11,8,14,20
"COG1963",0,0,1,0,0,2
"COG1964",1,0,0,0,0,0
"COG1966",3,1,2,5,11,4
"COG1968",4,4,2,4,3,3
"COG1970",1,1,3,1,1,0
"COG1971",2,3,1,1,0,3
"COG1972",0,1,0,5,0,0
"COG1974",0,3,0,1,6,3
"COG1975",2,1,2,2,2,2
"COG1979",2,4,8,2,2,2
"COG1982",5,5,6,3,3,3
"COG1983",2,1,0,1,0,1
"COG1985",5,2,1,6,7,3
"COG1987",0,0,0,0,1,0
"COG1988",0,1,0,0,0,0
"COG1989",0,0,0,0,0,1
"COG1994",0,0,0,0,0,0
"COG1995",8,4,4,8,6,3
"COG2001",2,3,2,0,1,0
"COG2002",0,0,0,0,0,2
"COG2003",9,3,5,2,4,2
"COG2005",0,1,0,0,0,1
"COG2006",0,0,1,0,0,0
"COG2008",1,3,4,7,1,0
"COG2009",0,0,0,0,0,1
"COG2011",1,2,1,2,1,2
"COG2013",2,0,2,0,1,1
"COG2015",0,2,0,0,0,0
"COG2017",12,16,10,17,15,14
"COG2022",3,1,1,0,5,4
"COG2025",1,1,1,5,5,1
"COG2027",0,6,2,1,3,2
"COG2030",2,4,3,4,1,0
"COG2031",1,1,1,1,0,1
"COG2032",0,0,0,1,0,1
"COG2033",0,0,1,3,2,1
"COG2035",0,0,0,0,1,1
"COG2038",3,7,3,3,1,2
"COG2039",1,0,1,1,0,1
"COG2040",1,0,1,0,0,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,1,0
"COG2049",0,2,1,0,1,1
"COG2050",2,0,1,2,4,1
"COG2052",1,2,0,1,0,0
"COG2055",1,0,1,0,0,1
"COG2056",1,0,0,0,0,1
"COG2057",0,0,0,0,1,0
"COG2059",6,5,8,7,8,7
"COG2060",1,10,5,5,6,6
"COG2063",0,0,0,0,1,0
"COG2065",1,0,0,0,0,1
"COG2066",1,1,1,2,3,5
"COG2067",0,0,3,2,3,0
"COG2068",1,1,0,1,0,1
"COG2069",0,0,0,0,0,1
"COG2070",4,7,3,8,2,7
"COG2071",8,1,6,12,7,8
"COG2073",0,5,3,2,1,5
"COG2076",2,0,0,1,1,0
"COG2077",1,0,3,0,1,0
"COG2078",0,0,0,0,3,0
"COG2079",0,0,0,1,0,1
"COG2080",1,1,4,0,0,4
"COG2081",3,4,1,2,1,3
"COG2082",0,1,4,0,0,2
"COG2084",0,1,4,4,1,1
"COG2086",3,5,3,2,6,6
"COG2087",2,3,0,1,1,1
"COG2088",2,1,1,0,0,0
"COG2089",1,0,3,1,0,2
"COG2091",0,1,0,1,1,0
"COG2094",0,0,0,0,0,1
"COG2095",3,6,4,4,2,1
"COG2096",3,0,2,3,1,2
"COG2099",2,7,4,1,1,3
"COG2103",0,0,3,0,1,1
"COG2109",1,2,1,1,0,0
"COG2110",2,1,0,0,1,2
"COG2113",1,2,0,0,0,2
"COG2115",2,4,3,4,1,1
"COG2116",0,2,0,2,1,0
"COG2119",0,1,0,0,0,0
"COG2120",0,1,2,0,0,1
"COG2121",0,0,0,1,0,0
"COG2122",1,0,0,0,0,0
"COG2128",0,0,0,0,2,0
"COG2129",1,0,0,0,0,0
"COG2131",2,2,1,1,0,4
"COG2132",1,0,0,0,0,0
"COG2134",0,0,0,0,1,0
"COG2137",0,1,0,0,0,0
"COG2140",0,1,0,0,1,1
"COG2141",0,0,0,1,0,0
"COG2145",1,0,0,2,5,0
"COG2148",15,16,19,6,7,19
"COG2149",0,0,0,1,0,0
"COG2151",3,2,0,0,1,0
"COG2152",0,3,13,8,8,7
"COG2153",1,0,0,0,0,0
"COG2155",0,1,0,0,0,0
"COG2156",1,1,2,0,1,1
"COG2159",0,0,0,0,2,0
"COG2160",4,5,6,8,4,4
