"","DOF008","DLM006","DLM004","NOM028","NLM032","DOM010"
"COG0818",1,2,1,0,1,2
"COG0819",2,0,0,1,0,0
"COG0820",6,3,5,8,5,4
"COG0821",9,7,10,5,8,4
"COG0822",3,5,0,3,11,8
"COG0823",1,3,2,10,0,7
"COG0824",0,0,3,1,1,1
"COG0825",3,4,1,3,12,2
"COG0826",10,15,15,13,14,16
"COG0827",25,11,18,8,12,16
"COG0828",0,0,2,0,3,0
"COG0829",1,0,0,0,0,1
"COG0830",1,0,0,0,0,0
"COG0831",0,0,1,0,2,0
"COG0832",1,0,0,0,0,0
"COG0833",1,0,0,0,2,0
"COG0834",26,7,6,16,10,13
"COG0835",1,1,0,2,4,0
"COG0836",2,8,12,2,6,4
"COG0837",0,0,0,1,0,0
"COG0838",0,0,1,3,1,0
"COG0839",0,1,3,0,0,3
"COG0840",5,25,5,2,18,17
"COG0841",9,36,73,39,25,67
"COG0842",2,14,25,9,12,26
"COG0845",9,32,56,47,15,49
"COG0846",10,2,2,4,8,1
"COG0847",3,6,3,1,4,2
"COG0848",1,0,1,0,0,0
"COG0849",1,6,2,1,3,1
"COG0850",2,1,0,0,1,0
"COG0851",0,0,0,0,1,1
"COG0852",0,5,3,1,2,4
"COG0853",0,2,3,3,1,1
"COG0854",2,1,2,3,3,5
"COG0855",11,11,10,16,12,11
"COG0857",2,0,0,1,0,0
"COG0858",1,4,1,4,1,3
"COG0859",0,5,6,4,1,4
"COG0860",9,9,8,5,12,1
"COG0861",1,2,1,1,0,0
"COG0863",0,10,3,2,5,6
"COG1001",5,1,1,3,1,6
"COG1002",12,11,9,3,6,4
"COG1003",0,1,6,5,1,3
"COG1004",5,6,14,3,8,7
"COG1005",0,0,1,2,0,4
"COG1007",0,1,3,2,0,1
"COG1008",0,4,3,1,2,2
"COG1009",0,6,8,3,0,3
"COG1010",2,2,1,1,3,0
"COG1011",8,6,9,10,7,7
"COG1012",17,11,9,13,8,10
"COG1013",3,17,12,15,12,26
"COG1014",10,16,20,14,14,30
"COG1015",4,0,2,2,4,1
"COG1017",0,0,1,1,0,1
"COG1018",0,0,3,3,0,0
"COG1020",13,4,0,14,11,3
"COG1021",0,0,0,0,0,1
"COG1022",11,7,13,14,6,21
"COG1024",1,0,0,3,6,2
"COG1025",0,0,0,1,0,0
"COG1026",3,3,2,6,9,4
"COG1027",1,4,5,4,0,2
"COG1028",18,25,19,29,19,17
"COG1032",6,11,19,15,14,9
"COG1033",12,5,2,6,8,7
"COG1034",3,1,2,5,4,5
"COG1035",6,2,2,3,3,3
"COG1038",1,1,1,4,5,1
"COG1039",0,0,0,0,0,1
"COG1040",9,6,3,4,8,4
"COG1041",0,0,0,1,1,0
"COG1042",5,0,3,1,1,6
"COG1043",1,3,10,3,0,4
"COG1044",1,4,6,0,0,3
"COG1045",7,3,4,6,6,3
"COG1047",0,3,5,1,0,0
"COG1048",6,6,3,8,3,5
"COG1049",0,0,1,1,0,0
"COG1051",6,1,1,6,4,5
"COG1052",5,4,11,6,5,7
"COG1053",11,9,18,13,6,16
"COG1054",0,0,0,1,0,0
"COG1055",1,6,0,1,3,3
"COG1057",3,5,2,4,4,4
"COG1058",1,0,0,2,2,1
"COG1060",0,2,7,3,3,8
"COG1061",14,21,9,9,11,14
"COG1062",3,0,0,0,0,0
"COG1063",14,6,11,14,7,3
"COG1064",0,1,2,0,0,0
"COG1066",2,4,3,2,8,7
"COG1067",2,0,1,0,0,1
"COG1069",0,1,2,1,2,3
"COG1070",15,16,20,25,11,16
"COG1071",0,0,2,2,0,0
"COG1072",1,0,0,1,0,0
"COG1073",7,17,15,9,7,15
"COG1074",10,16,3,7,8,7
"COG1076",2,1,3,1,1,2
"COG1077",4,2,4,4,8,5
"COG1078",2,0,5,0,2,3
"COG1079",1,1,1,4,1,2
"COG1080",7,7,2,9,8,7
"COG1082",8,4,11,11,10,9
"COG1083",0,2,4,1,0,5
"COG1085",2,0,0,0,1,0
"COG1086",10,6,9,13,10,4
"COG1087",10,8,2,2,2,9
"COG1088",5,6,5,5,6,6
"COG1089",1,5,5,4,2,6
"COG1090",0,0,0,1,0,0
"COG1091",5,6,5,3,1,3
"COG1092",5,12,6,2,3,6
"COG1098",2,0,0,1,1,0
"COG1101",4,0,1,3,5,2
"COG1104",11,8,1,2,8,4
"COG1105",5,0,1,1,3,2
"COG1106",3,7,11,3,8,5
"COG1108",8,3,1,1,5,4
"COG1109",12,14,19,11,20,20
"COG1112",6,27,21,10,6,9
"COG1113",7,0,0,3,1,0
"COG1114",4,1,0,3,2,1
"COG1115",9,5,7,11,18,4
"COG1116",2,1,1,4,4,2
"COG1117",7,6,3,1,3,5
"COG1118",5,3,0,3,4,0
"COG1119",0,2,2,3,1,3
"COG1120",8,4,9,8,6,5
"COG1121",4,5,1,1,3,6
"COG1122",20,6,5,9,13,6
"COG1123",5,0,0,3,1,0
"COG1124",1,0,0,0,0,2
"COG1125",2,0,1,0,0,1
"COG1126",12,5,4,4,9,2
"COG1127",0,6,1,6,3,2
"COG1129",20,5,4,17,11,11
"COG1131",32,30,23,25,37,17
"COG1132",97,52,16,46,100,42
"COG1133",0,0,1,1,0,0
"COG1134",4,0,0,4,7,4
"COG1135",4,0,1,2,5,2
"COG1136",29,27,20,34,35,19
"COG1137",0,5,6,1,1,1
"COG1138",0,0,1,0,1,1
"COG1139",0,5,7,3,1,1
"COG1140",1,0,1,1,1,0
"COG1141",0,0,0,0,1,0
"COG1142",1,1,2,0,0,0
"COG1143",0,1,3,2,0,2
"COG1144",0,0,1,0,0,0
"COG1145",9,9,6,11,10,14
"COG1146",2,1,0,1,0,0
"COG1148",1,0,0,1,3,4
"COG1149",0,0,0,0,0,2
"COG1151",9,1,6,4,9,4
"COG1152",2,0,0,0,0,0
"COG1154",4,10,8,9,10,14
"COG1155",2,5,4,8,10,9
"COG1156",5,2,7,7,2,4
"COG1157",0,4,0,0,0,0
"COG1158",2,4,1,5,3,1
"COG1159",0,4,5,5,3,4
"COG1160",9,5,1,10,5,11
"COG1161",4,3,0,1,0,0
"COG1162",14,4,7,5,6,5
"COG1164",8,2,0,3,2,0
"COG1165",1,3,5,4,2,3
"COG1166",0,5,3,5,0,4
"COG1167",13,4,5,7,10,3
"COG1168",3,7,9,10,6,8
"COG1169",0,3,3,1,0,3
"COG1171",7,3,2,4,4,3
"COG1172",5,1,1,14,7,4
"COG1173",8,2,2,9,9,5
"COG1174",1,0,0,0,0,1
"COG1175",34,12,5,27,23,9
"COG1176",6,4,2,3,2,4
"COG1177",7,0,0,2,3,2
"COG1178",0,2,0,2,2,1
"COG1179",3,2,0,0,6,0
"COG1180",6,11,3,3,4,0
"COG1181",4,8,4,3,6,2
"COG1183",1,1,7,1,3,0
"COG1185",11,4,4,6,11,7
"COG1186",8,9,4,6,3,3
"COG1187",3,7,0,4,6,2
"COG1188",3,3,0,1,4,0
"COG1189",4,1,0,2,1,4
"COG1190",7,8,11,8,7,11
"COG1191",6,10,3,4,9,2
"COG1192",15,11,9,16,12,8
"COG1193",9,10,3,9,11,8
"COG1194",4,1,2,7,3,3
"COG1195",12,4,4,4,6,2
"COG1196",10,7,2,4,10,13
"COG1197",13,14,9,14,10,7
"COG1198",9,8,8,9,7,8
"COG1199",6,1,1,1,6,6
"COG1200",8,8,13,13,8,13
"COG1201",2,0,0,5,0,0
"COG1203",12,11,0,3,4,1
"COG1204",0,3,2,1,1,1
"COG1205",5,0,0,0,2,1
"COG1206",0,0,0,0,4,2
"COG1207",2,2,0,1,4,1
"COG1208",0,4,7,6,1,5
"COG1209",1,3,8,2,4,4
"COG1210",2,4,1,1,1,6
"COG1211",3,5,4,4,4,7
"COG1212",0,2,3,2,0,3
"COG1213",0,1,1,1,0,0
"COG1214",5,3,7,4,1,2
"COG1215",7,5,4,11,3,11
"COG1216",10,12,18,9,5,6
"COG1217",10,9,11,10,10,8
"COG1218",1,1,5,3,2,4
"COG1219",4,6,6,9,8,4
"COG1220",1,0,0,2,0,0
"COG1221",1,2,0,4,2,1
"COG1225",1,1,5,3,2,1
"COG1226",4,4,4,3,1,1
"COG1227",3,4,1,1,4,4
"COG1228",2,5,3,1,3,7
"COG1230",1,0,1,0,0,0
"COG1232",2,1,1,4,2,1
"COG1233",2,0,1,3,0,1
"COG1234",8,8,6,4,11,5
"COG1235",4,6,10,6,1,2
"COG1236",4,3,1,2,1,1
"COG1237",0,2,0,1,1,0
"COG1238",0,2,2,2,0,1
"COG1239",0,1,0,0,0,0
"COG1240",0,0,0,0,2,0
"COG1242",1,4,4,3,2,3
"COG1243",2,1,1,0,1,2
"COG1246",0,0,0,0,0,1
"COG1247",1,0,1,1,2,5
"COG1249",4,1,11,8,3,7
"COG1250",3,0,0,1,1,0
"COG1251",1,0,0,0,0,0
"COG1252",1,1,0,2,1,1
"COG1253",8,17,14,8,10,10
"COG1254",1,2,0,2,0,0
"COG1256",1,6,2,0,3,1
"COG1257",2,0,0,0,0,0
"COG1259",0,2,2,2,0,1
"COG1260",1,2,3,2,0,5
"COG1262",0,6,5,3,0,0
"COG1263",27,1,3,15,13,7
"COG1264",30,3,4,11,15,5
"COG1266",5,6,4,5,2,3
"COG1267",0,0,1,0,1,0
"COG1268",0,3,2,1,3,1
"COG1269",2,1,6,6,2,9
"COG1270",4,0,1,4,4,1
"COG1271",4,3,3,1,0,10
"COG1272",1,4,1,5,3,2
"COG1274",0,1,0,0,0,0
"COG1277",3,0,1,4,3,2
"COG1278",2,0,0,0,0,0
"COG1279",0,0,0,1,1,0
"COG1280",0,1,3,1,0,1
"COG1281",1,4,1,0,4,1
"COG1283",10,10,8,11,9,11
"COG1284",8,12,12,6,12,11
"COG1285",0,1,2,1,3,0
"COG1286",0,0,0,0,0,1
"COG1287",0,0,1,0,0,0
"COG1288",4,1,2,5,2,3
"COG1289",0,0,1,0,0,0
"COG1291",0,0,0,1,2,0
"COG1292",7,0,0,1,2,0
"COG1293",2,3,0,4,7,2
"COG1294",3,1,3,1,0,4
"COG1295",1,1,1,3,6,6
"COG1296",4,1,0,0,3,0
"COG1297",3,2,2,3,2,4
"COG1298",4,3,0,0,1,0
"COG1299",8,2,0,3,1,3
"COG1300",0,0,1,0,1,2
"COG1301",6,5,5,7,7,3
"COG1302",2,4,1,1,2,3
"COG1304",5,0,0,1,0,0
"COG1305",7,7,2,0,6,7
"COG1306",0,2,0,0,0,1
"COG1307",16,7,1,6,3,2
"COG1309",8,6,4,8,6,3
"COG1310",1,0,0,0,0,0
"COG1312",3,6,5,4,2,1
"COG1313",1,1,0,0,0,0
"COG1314",1,0,0,0,0,1
"COG1315",1,1,0,1,1,1
"COG1316",14,4,1,1,8,7
"COG1319",3,0,2,4,5,2
"COG1320",0,0,0,1,0,0
"COG1321",6,1,0,0,2,1
"COG1322",3,2,4,2,2,3
"COG1323",4,1,1,2,1,1
"COG1327",6,4,0,0,4,2
"COG1328",12,14,7,8,14,10
"COG1329",2,0,0,0,0,0
"COG1330",0,0,0,1,1,0
"COG1332",0,0,0,0,0,1
"COG1333",0,0,1,0,0,0
"COG1335",1,0,1,4,3,1
"COG1338",0,2,1,1,0,0
"COG1342",0,0,0,0,2,0
"COG1343",1,0,0,0,2,1
"COG1344",2,7,2,1,2,4
"COG1345",0,0,0,1,1,1
"COG1346",4,4,1,3,2,3
"COG1347",0,5,4,0,2,4
"COG1349",6,4,4,8,3,2
"COG1350",0,2,2,4,5,7
"COG1351",1,2,0,0,3,0
"COG1352",1,0,0,0,0,1
"COG1353",0,0,0,0,1,0
"COG1354",1,1,1,1,2,1
"COG1357",1,1,2,1,1,1
"COG1358",0,0,0,0,0,1
"COG1359",2,0,2,0,0,2
"COG1360",1,1,1,2,3,1
"COG1361",0,0,0,1,1,0
"COG1362",5,6,1,8,10,3
"COG1363",0,2,1,3,5,2
"COG1364",1,0,1,2,3,2
"COG1366",0,2,1,1,3,0
"COG1368",15,15,11,5,13,8
"COG1372",0,2,0,0,0,0
"COG1373",14,56,19,26,23,23
"COG1376",12,3,5,9,5,2
"COG1377",1,3,0,0,1,2
"COG1378",2,0,0,1,0,0
"COG1379",0,0,0,0,1,0
"COG1380",2,2,0,1,3,1
"COG1381",1,2,0,3,2,1
"COG1384",1,0,0,0,0,0
"COG1385",3,6,0,3,4,1
"COG1386",2,3,1,2,2,2
"COG1387",5,3,5,3,5,2
"COG1388",3,4,1,8,4,4
"COG1390",1,0,0,0,0,0
"COG1391",2,0,0,2,1,0
"COG1392",1,0,1,1,1,0
"COG1393",1,0,0,1,3,2
"COG1394",2,2,3,2,2,1
"COG1396",11,7,9,9,16,9
"COG1397",2,1,5,0,3,1
"COG1399",2,0,1,1,4,2
"COG1401",2,3,1,0,2,0
"COG1402",0,0,4,2,0,0
"COG1403",0,2,0,0,0,1
"COG1404",19,19,9,9,9,7
"COG1408",6,6,12,4,2,5
"COG1409",8,13,7,10,7,11
"COG1410",6,4,7,9,13,10
"COG1414",2,0,0,2,3,1
"COG1418",14,8,8,7,8,5
"COG1419",1,2,0,0,1,0
"COG1420",4,2,0,3,3,3
"COG1426",0,1,0,0,1,0
"COG1427",0,0,0,0,0,1
"COG1428",2,2,1,1,0,0
"COG1429",0,2,8,4,2,6
"COG1432",1,0,2,1,1,0
"COG1433",0,0,2,0,1,4
"COG1434",0,3,0,0,1,3
"COG1435",0,3,2,0,0,0
"COG1436",0,0,0,0,1,0
"COG1437",1,0,0,0,0,0
"COG1438",1,2,0,1,2,2
"COG1440",1,0,0,1,0,0
"COG1441",0,0,0,0,0,0
"COG1442",6,5,1,3,4,4
"COG1443",0,1,2,0,1,1
"COG1445",12,1,1,3,6,3
"COG1446",0,1,3,2,0,1
"COG1448",0,0,1,0,0,1
"COG1449",1,7,2,1,0,1
"COG1450",1,0,0,0,0,2
"COG1451",6,0,4,3,3,2
"COG1452",0,1,0,0,1,0
"COG1453",4,4,2,1,2,7
"COG1454",18,9,11,15,21,21
"COG1455",4,0,0,0,6,2
"COG1456",0,0,0,0,1,0
"COG1457",4,1,0,3,3,0
"COG1459",1,3,0,3,7,2
"COG1461",7,3,0,5,6,2
"COG1462",0,0,0,0,1,0
"COG1463",0,0,1,0,2,0
"COG1464",3,1,1,2,1,1
"COG1466",4,11,5,6,5,2
"COG1468",0,4,0,1,1,0
"COG1472",53,35,60,65,51,50
"COG1473",13,4,8,10,4,12
"COG1475",19,16,10,20,21,7
"COG1476",2,0,0,1,2,1
"COG1477",6,4,8,9,6,4
"COG1479",6,14,14,2,10,4
"COG1480",0,5,5,5,5,5
"COG1481",6,1,0,1,6,1
"COG1482",2,6,5,4,5,5
"COG1483",0,0,0,0,1,0
"COG1484",9,4,13,7,16,15
"COG1486",5,0,0,6,0,3
"COG1487",0,1,0,2,0,2
"COG1488",9,2,2,7,4,3
"COG1489",1,0,0,0,0,0
"COG1490",3,2,1,4,2,0
"COG1492",3,3,6,6,4,7
"COG1493",2,3,2,0,3,1
"COG1494",0,0,0,2,0,1
"COG1496",3,8,5,1,7,3
"COG1501",20,20,33,16,19,19
"COG1502",13,11,9,10,11,11
"COG1505",0,0,2,1,0,0
"COG1506",3,27,40,31,7,20
"COG1507",1,0,0,1,0,0
"COG1508",3,6,11,8,1,4
"COG1509",0,2,7,2,1,2
"COG1511",23,4,0,3,9,1
"COG1512",5,5,2,6,5,2
"COG1514",1,0,1,1,1,0
"COG1516",0,3,1,0,0,0
"COG1518",9,3,1,7,6,2
"COG1519",0,4,3,3,0,7
"COG1520",0,4,6,4,5,5
"COG1521",3,2,1,2,4,1
"COG1522",5,11,10,5,8,6
"COG1523",10,7,4,6,5,7
"COG1524",1,4,7,6,2,8
"COG1526",0,0,0,2,2,0
"COG1527",5,1,0,1,1,0
"COG1528",0,3,5,3,0,4
"COG1529",11,3,3,9,7,3
"COG1530",4,4,4,4,5,4
"COG1533",3,7,11,3,2,5
"COG1534",1,0,0,2,0,0
"COG1536",0,0,0,0,1,0
"COG1538",4,39,60,35,11,35
"COG1539",1,1,3,2,1,5
"COG1541",0,6,9,4,0,6
"COG1544",5,4,1,2,0,1
"COG1546",2,0,2,3,3,2
"COG1554",1,1,0,4,4,2
"COG1555",1,3,3,3,2,5
"COG1556",0,3,0,0,0,0
"COG1558",1,1,0,0,1,1
"COG1559",0,2,5,1,3,0
"COG1560",1,2,3,1,0,4
"COG1561",1,2,3,4,3,4
"COG1564",6,5,1,6,1,3
"COG1566",1,1,5,5,1,3
"COG1568",0,0,1,0,0,1
"COG1570",1,2,4,5,4,7
"COG1573",2,0,1,0,4,0
"COG1574",6,0,2,0,2,1
"COG1575",3,1,2,0,2,2
"COG1576",4,1,4,2,2,4
"COG1578",2,0,0,0,0,0
"COG1579",0,3,3,1,1,1
"COG1580",0,0,0,1,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,0,0,0,3,0
"COG1587",2,0,1,3,3,2
"COG1589",2,0,1,1,2,1
"COG1592",9,4,2,6,7,3
"COG1593",5,4,2,7,6,9
"COG1595",28,48,43,28,26,28
"COG1596",2,12,5,5,1,7
"COG1597",6,9,9,7,13,9
"COG1598",1,0,0,0,2,1
"COG1600",1,1,0,0,0,0
"COG1605",1,0,0,0,1,1
"COG1606",1,0,0,0,1,0
"COG1607",0,0,0,1,1,0
"COG1609",60,19,22,25,19,18
"COG1610",0,0,2,1,3,2
"COG1611",1,1,8,5,4,3
"COG1613",1,0,1,2,3,0
"COG1614",1,0,0,2,0,0
"COG1615",2,0,0,0,0,0
"COG1619",1,2,1,5,4,2
"COG1620",4,1,2,2,3,2
"COG1621",16,17,4,17,10,9
"COG1623",1,0,0,1,0,0
"COG1624",5,5,3,1,10,3
"COG1625",0,3,0,0,1,0
"COG1626",4,3,5,3,2,5
"COG1629",6,15,26,28,5,21
"COG1635",0,5,0,0,0,0
"COG1636",4,3,2,2,1,1
"COG1638",5,4,4,2,7,5
"COG1640",8,11,7,9,10,10
"COG1641",1,1,0,2,1,3
"COG1643",2,6,1,0,1,0
"COG1647",0,0,0,0,1,0
"COG1648",2,0,0,0,0,0
"COG1649",1,12,12,8,7,9
"COG1651",6,0,1,2,0,0
"COG1652",0,0,0,0,1,0
"COG1653",65,22,5,29,48,16
"COG1654",4,0,2,2,5,1
"COG1655",0,1,0,0,1,1
"COG1658",2,0,0,0,2,1
"COG1659",0,1,0,0,0,0
"COG1660",2,5,1,5,2,11
"COG1661",0,0,0,0,1,0
"COG1662",0,0,0,0,1,0
"COG1663",1,4,2,0,0,2
"COG1664",1,1,0,0,0,0
"COG1668",0,1,1,2,2,1
"COG1669",0,2,5,1,0,2
"COG1670",5,13,8,14,9,3
"COG1671",1,0,0,0,1,1
"COG1672",4,8,8,8,10,5
"COG1674",13,20,6,9,21,9
"COG1677",0,0,0,0,0,2
"COG1678",1,0,2,3,0,2
"COG1680",10,7,7,9,7,10
"COG1682",2,3,0,1,4,0
"COG1683",0,0,0,0,1,1
"COG1684",0,0,0,0,1,0
"COG1686",6,6,3,9,10,14
"COG1687",0,0,0,0,1,0
"COG1690",1,3,3,2,0,1
"COG1691",2,1,1,0,2,0
"COG1692",0,0,0,0,0,1
"COG1694",0,2,6,2,1,2
"COG1695",4,5,0,6,5,1
"COG1696",13,10,4,4,10,12
"COG1699",0,0,0,0,2,0
"COG1700",0,1,0,0,0,0
"COG1702",6,8,2,5,2,2
"COG1703",0,0,2,2,2,5
"COG1704",2,5,0,1,0,2
"COG1705",1,4,6,3,0,5
"COG1706",0,0,0,1,0,0
"COG1708",0,0,2,3,0,1
"COG1712",0,1,2,0,1,3
"COG1713",0,0,1,1,4,1
"COG1714",0,0,0,1,0,0
"COG1715",0,1,1,0,1,0
"COG1716",3,2,0,1,1,0
"COG1720",0,0,1,0,0,1
"COG1721",3,1,5,2,2,3
"COG1722",0,0,0,0,1,0
"COG1725",6,4,4,1,5,2
"COG1726",0,4,2,1,0,1
"COG1728",0,0,0,0,1,1
"COG1732",0,0,0,0,0,2
"COG1733",5,1,1,1,1,2
"COG1735",0,0,0,1,0,0
"COG1737",10,1,1,13,16,6
"COG1738",1,0,2,1,0,3
"COG1739",3,5,3,4,3,2
"COG1741",0,1,7,0,0,3
"COG1742",1,0,0,0,0,0
"COG1743",0,0,0,0,1,1
"COG1744",7,3,5,2,10,2
"COG1748",3,8,4,7,9,5
"COG1749",0,2,0,1,0,0
"COG1752",3,3,11,9,10,12
"COG1754",1,6,10,2,0,5
"COG1757",13,4,17,16,7,14
"COG1760",12,4,4,2,5,3
"COG1762",16,1,2,7,12,6
"COG1763",0,0,0,2,0,3
"COG1765",0,0,0,1,2,1
"COG1766",0,1,0,1,0,0
"COG1767",3,0,0,0,0,3
"COG1768",0,0,1,2,2,0
"COG1770",2,0,0,1,0,0
"COG1773",2,1,2,0,1,0
"COG1774",1,6,2,3,3,4
"COG1775",3,1,1,2,2,2
"COG1776",1,2,0,0,1,0
"COG1778",0,2,1,1,0,4
"COG1781",2,0,1,2,0,1
"COG1783",1,1,1,1,1,2
"COG1785",2,2,4,3,3,9
"COG1788",0,1,0,2,0,1
"COG1792",3,4,5,2,2,4
"COG1793",0,0,0,1,0,0
"COG1794",0,1,2,3,0,1
"COG1797",2,0,4,5,2,1
"COG1799",4,0,0,1,3,0
"COG1801",0,0,0,1,0,0
"COG1802",5,5,0,8,9,4
"COG1803",4,3,5,1,3,2
"COG1804",3,3,1,2,1,3
"COG1805",1,3,1,1,2,2
"COG1806",2,0,0,0,0,0
"COG1807",0,1,5,1,0,3
"COG1808",1,1,4,2,0,6
"COG1811",0,1,0,1,0,1
"COG1816",2,1,0,0,1,1
"COG1817",0,0,1,0,0,0
"COG1819",0,2,1,2,1,2
"COG1820",7,4,7,6,1,7
"COG1823",1,0,0,0,0,1
"COG1825",1,4,2,1,1,0
"COG1827",3,0,0,5,1,0
"COG1830",0,1,5,3,2,1
"COG1834",1,0,1,0,0,0
"COG1835",4,3,2,2,3,8
"COG1837",2,0,0,0,1,0
"COG1838",3,0,3,5,3,5
"COG1840",2,2,1,1,1,3
"COG1841",2,1,0,1,0,0
"COG1842",0,0,0,0,1,1
"COG1843",0,0,0,0,1,0
"COG1846",11,4,4,7,11,5
"COG1847",4,1,2,2,9,4
"COG1852",1,0,0,0,1,0
"COG1853",3,5,7,7,6,3
"COG1854",1,1,2,2,3,1
"COG1857",0,0,0,0,1,0
"COG1858",0,0,1,0,0,0
"COG1861",0,1,0,0,0,0
"COG1862",0,1,1,3,3,2
"COG1863",0,0,0,1,0,0
"COG1864",1,5,2,2,1,0
"COG1865",0,0,0,0,0,1
"COG1866",1,12,4,5,7,5
"COG1868",0,1,0,0,1,0
"COG1869",0,0,0,0,1,0
"COG1871",1,3,0,0,0,0
"COG1873",1,0,0,0,1,0
"COG1874",14,14,12,12,11,21
"COG1875",0,0,2,1,3,2
"COG1876",3,1,0,2,2,0
"COG1877",0,0,3,2,3,2
"COG1878",0,0,1,1,0,1
"COG1879",12,14,4,20,12,17
"COG1881",2,0,0,1,0,0
"COG1882",9,13,10,17,12,12
"COG1883",4,6,16,8,7,7
"COG1884",1,6,6,12,7,13
"COG1887",7,11,5,9,7,3
"COG1893",3,3,2,5,4,3
"COG1894",5,4,4,7,1,2
"COG1895",0,3,3,0,1,0
"COG1896",0,3,0,0,4,2
"COG1897",4,6,2,5,5,3
"COG1898",3,2,5,2,2,6
"COG1902",5,3,2,15,12,3
"COG1903",3,1,0,3,9,5
"COG1904",4,2,2,3,5,8
"COG1905",0,0,2,0,1,2
"COG1906",0,0,0,0,1,0
"COG1908",1,0,0,0,0,0
"COG1910",1,0,0,0,0,1
"COG1912",0,0,0,1,0,0
"COG1914",4,1,10,3,3,3
"COG1917",2,6,4,2,2,1
"COG1918",3,7,2,4,7,4
"COG1921",2,1,0,1,2,1
"COG1922",1,0,5,2,2,3
"COG1924",13,14,1,12,11,5
"COG1925",3,2,3,4,3,4
"COG1928",0,0,0,0,1,0
"COG1929",6,1,2,5,0,5
"COG1932",4,10,2,6,3,4
"COG1934",1,0,0,0,0,0
"COG1937",4,0,0,1,1,0
"COG1939",2,2,0,1,5,2
"COG1940",28,6,18,10,20,14
"COG1942",0,0,0,1,0,0
"COG1943",4,4,1,2,6,4
"COG1944",0,0,4,0,1,0
"COG1947",5,6,2,1,4,4
"COG1949",1,0,0,1,0,0
"COG1950",0,1,0,0,0,0
"COG1951",4,5,3,7,10,4
"COG1952",0,1,0,0,0,0
"COG1953",0,0,0,0,0,1
"COG1954",1,1,0,0,1,0
"COG1956",1,1,2,0,0,1
"COG1957",10,1,1,1,1,0
"COG1959",7,2,0,5,5,3
"COG1960",2,6,3,8,4,13
"COG1961",41,24,24,19,50,34
"COG1963",0,2,0,0,0,0
"COG1964",1,0,0,1,0,0
"COG1966",12,6,3,10,9,3
"COG1968",3,3,2,4,3,5
"COG1969",0,0,0,0,0,1
"COG1970",1,5,0,2,2,1
"COG1971",5,1,4,2,1,2
"COG1972",1,0,0,1,1,3
"COG1974",2,1,0,1,4,2
"COG1975",5,2,2,2,4,0
"COG1977",0,0,0,0,1,0
"COG1979",5,2,1,5,3,7
"COG1982",5,4,2,9,6,7
"COG1983",0,1,3,0,0,2
"COG1984",0,0,1,0,0,1
"COG1985",1,9,3,1,1,4
"COG1988",1,0,0,0,1,0
"COG1989",0,2,1,0,2,1
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,1
"COG1994",0,2,0,1,3,0
"COG1995",2,5,2,2,0,3
"COG2000",0,2,0,1,0,1
"COG2001",1,2,3,3,2,2
"COG2002",1,1,0,2,3,2
"COG2003",2,5,6,3,9,1
"COG2005",1,0,0,0,0,0
"COG2006",1,1,1,3,1,2
"COG2008",4,2,1,3,4,2
"COG2009",0,0,0,0,0,2
"COG2011",3,0,0,1,2,0
"COG2013",0,2,0,3,2,0
"COG2015",2,0,0,1,0,0
"COG2017",12,10,16,11,12,6
"COG2021",0,0,0,0,1,0
"COG2022",2,1,0,2,0,1
"COG2025",2,4,6,3,1,5
"COG2026",0,0,0,0,0,0
"COG2027",1,1,2,4,2,6
"COG2030",5,1,2,2,0,0
"COG2031",0,0,1,1,0,1
"COG2033",0,2,0,1,2,0
"COG2035",1,1,1,2,2,2
"COG2038",2,3,5,1,5,4
"COG2039",2,0,0,0,1,0
"COG2040",1,0,0,2,1,1
"COG2041",1,0,0,0,0,1
"COG2048",0,0,0,0,2,1
"COG2049",0,0,0,0,0,1
"COG2050",1,1,5,3,2,5
"COG2052",0,0,0,0,1,1
"COG2055",0,0,0,1,1,2
"COG2057",0,1,0,0,0,1
"COG2059",5,11,5,7,4,5
"COG2060",0,0,6,1,1,6
"COG2063",0,0,0,1,0,0
"COG2065",1,0,0,1,0,0
"COG2066",2,2,1,3,2,1
"COG2067",0,1,3,0,0,0
"COG2068",1,1,0,2,3,1
"COG2070",4,6,9,5,7,5
"COG2071",0,6,6,6,2,0
"COG2073",2,0,2,3,2,5
"COG2076",1,0,1,0,1,1
"COG2077",1,0,1,3,1,3
"COG2078",1,0,0,0,0,0
"COG2079",0,0,0,0,0,1
"COG2080",8,3,1,7,1,4
"COG2081",9,5,2,0,5,5
"COG2082",4,0,0,2,1,2
"COG2084",2,0,0,3,3,1
"COG2086",1,0,5,1,5,9
"COG2087",1,2,1,0,2,3
"COG2088",2,2,0,3,3,3
"COG2089",0,4,2,1,1,0
"COG2091",1,0,1,2,1,1
"COG2095",0,3,7,0,0,1
"COG2096",0,4,1,3,2,1
"COG2099",5,1,1,7,2,4
"COG2102",0,0,0,0,0,1
"COG2103",0,1,2,0,2,0
"COG2107",0,0,0,0,0,1
"COG2109",2,2,1,1,2,1
"COG2110",9,4,0,0,6,2
"COG2113",0,0,0,2,1,3
"COG2115",0,0,5,4,2,3
