"","DLF010","NLM023","DOF011","NOM029","DLM011","DLM022"
"COG0787",11,5,7,7,6,10
"COG0788",1,0,0,1,3,2
"COG0789",7,10,1,6,4,6
"COG0790",9,1,1,1,6,4
"COG0791",11,5,6,9,9,16
"COG0792",4,2,2,3,1,1
"COG0793",18,30,41,25,32,15
"COG0794",0,4,11,3,4,0
"COG0795",3,10,9,6,5,3
"COG0796",2,1,4,9,2,5
"COG0797",0,2,0,0,0,1
"COG0798",0,0,1,0,0,0
"COG0799",1,3,3,2,3,4
"COG0800",8,1,5,4,6,4
"COG0801",2,0,4,4,5,0
"COG0802",1,3,1,1,4,2
"COG0803",6,2,2,2,6,3
"COG0804",0,0,0,0,0,0
"COG0805",1,2,2,1,3,1
"COG0806",7,2,2,2,0,5
"COG0807",1,4,2,6,4,1
"COG0809",10,9,10,13,10,6
"COG0810",0,0,0,0,0,0
"COG0811",2,3,12,2,10,5
"COG0812",8,4,7,3,5,4
"COG0813",2,0,2,0,1,2
"COG0814",4,1,0,1,1,2
"COG0815",2,0,0,0,0,0
"COG0816",1,0,1,3,4,2
"COG0817",3,5,1,0,0,2
"COG0818",1,0,0,1,0,1
"COG0819",0,0,0,0,0,0
"COG0820",5,1,1,7,5,9
"COG0821",4,2,6,6,6,6
"COG0822",6,1,4,3,1,7
"COG0823",4,9,4,6,3,6
"COG0824",0,3,0,5,3,1
"COG0825",2,1,0,2,1,4
"COG0826",12,7,6,18,8,15
"COG0827",20,5,18,14,17,30
"COG0828",1,0,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,2,0,0,0,0
"COG0833",0,0,2,0,0,1
"COG0834",20,7,5,5,13,8
"COG0835",1,1,1,0,0,1
"COG0836",3,2,10,3,3,3
"COG0837",1,0,0,0,0,0
"COG0838",0,0,1,0,1,0
"COG0839",0,3,2,3,3,0
"COG0840",16,6,7,19,6,6
"COG0841",31,70,62,46,80,34
"COG0842",3,14,10,15,22,16
"COG0843",0,0,0,0,0,0
"COG0845",16,56,45,43,62,33
"COG0846",4,1,4,6,7,4
"COG0847",5,9,7,6,4,2
"COG0848",0,1,0,0,1,1
"COG0849",2,2,8,2,2,7
"COG0850",2,0,0,0,0,2
"COG0851",0,0,1,0,0,0
"COG0852",0,3,6,6,4,1
"COG0853",0,0,2,4,1,1
"COG0854",0,2,2,5,2,2
"COG0855",5,11,13,14,8,3
"COG0857",0,0,0,2,1,0
"COG0858",1,4,2,0,6,0
"COG0859",12,13,7,2,10,3
"COG0860",5,5,4,9,5,6
"COG0861",0,2,3,2,0,1
"COG0863",9,4,5,9,7,9
"COG0864",0,0,0,0,0,1
"COG1001",8,3,1,1,2,4
"COG1002",6,9,4,14,9,6
"COG1003",3,8,3,7,6,2
"COG1004",6,10,19,6,7,6
"COG1005",1,4,2,6,2,0
"COG1006",0,0,0,0,0,0
"COG1007",1,1,5,4,3,0
"COG1008",1,4,6,1,6,1
"COG1009",8,3,5,2,4,1
"COG1010",4,1,1,3,2,1
"COG1011",8,15,12,8,13,4
"COG1012",11,15,2,1,2,10
"COG1013",7,6,10,12,12,17
"COG1014",8,22,15,21,19,18
"COG1015",1,1,0,2,1,4
"COG1017",0,0,0,1,0,1
"COG1018",0,1,0,0,1,0
"COG1020",9,5,5,6,7,10
"COG1021",1,0,0,0,0,0
"COG1022",17,16,16,14,18,17
"COG1023",0,0,0,0,0,0
"COG1024",2,3,1,4,3,4
"COG1025",0,1,0,0,0,0
"COG1026",6,0,4,5,1,2
"COG1027",3,0,3,2,3,0
"COG1028",23,33,16,30,21,14
"COG1030",1,1,0,0,0,1
"COG1032",13,16,16,6,12,8
"COG1033",6,2,1,1,3,6
"COG1034",5,4,0,1,1,6
"COG1035",0,2,6,1,7,5
"COG1038",2,3,0,5,2,2
"COG1039",0,0,0,0,1,0
"COG1040",5,6,4,6,6,4
"COG1041",0,0,1,1,0,2
"COG1042",2,4,1,3,0,0
"COG1043",1,4,6,2,4,1
"COG1044",2,4,1,1,3,0
"COG1045",2,3,6,4,7,10
"COG1047",2,2,1,2,1,0
"COG1048",3,4,11,4,6,4
"COG1049",2,0,0,1,0,1
"COG1051",2,4,2,5,5,2
"COG1052",6,6,8,3,5,8
"COG1053",2,14,14,14,10,7
"COG1054",0,0,0,0,0,1
"COG1055",1,1,6,0,3,2
"COG1056",0,0,0,0,0,1
"COG1057",6,3,2,2,7,3
"COG1058",2,1,2,2,2,2
"COG1059",0,0,0,0,0,0
"COG1060",2,10,7,6,11,3
"COG1061",5,11,6,10,8,10
"COG1062",0,0,0,1,0,0
"COG1063",14,5,18,13,5,11
"COG1064",0,0,0,0,1,0
"COG1066",6,5,3,2,2,1
"COG1067",2,2,2,1,0,5
"COG1069",2,1,0,1,2,0
"COG1070",17,13,32,15,14,10
"COG1071",0,3,0,1,0,3
"COG1072",0,0,0,2,0,0
"COG1073",11,12,9,19,15,5
"COG1074",6,9,9,5,7,12
"COG1075",1,0,0,0,0,0
"COG1076",1,1,3,0,4,0
"COG1077",7,2,15,8,5,11
"COG1078",1,1,0,1,1,2
"COG1079",3,4,0,1,2,2
"COG1080",5,2,6,5,3,3
"COG1082",5,8,5,4,5,8
"COG1083",2,6,2,6,3,1
"COG1085",0,0,0,0,0,0
"COG1086",9,7,8,9,8,14
"COG1087",7,2,5,5,2,4
"COG1088",7,6,6,6,6,1
"COG1089",0,3,11,0,6,4
"COG1090",0,1,0,1,0,1
"COG1091",4,10,5,5,5,4
"COG1092",11,4,5,11,13,4
"COG1098",0,1,1,0,0,1
"COG1099",0,0,0,0,0,0
"COG1101",0,3,0,4,2,2
"COG1102",0,0,0,0,0,0
"COG1104",11,4,5,5,6,10
"COG1105",5,4,3,1,4,2
"COG1106",2,5,15,5,21,2
"COG1108",4,7,6,4,6,6
"COG1109",18,17,21,12,10,21
"COG1112",11,13,16,18,20,4
"COG1113",2,0,2,0,0,3
"COG1114",0,2,2,0,0,0
"COG1115",8,8,10,5,5,9
"COG1116",3,2,1,4,2,2
"COG1117",2,3,3,3,1,2
"COG1118",2,0,1,1,1,3
"COG1119",0,0,3,1,4,1
"COG1120",3,3,5,3,6,9
"COG1121",3,2,4,3,3,0
"COG1122",18,4,5,6,4,15
"COG1123",0,1,2,1,2,1
"COG1124",1,0,0,0,1,2
"COG1125",0,0,1,0,1,2
"COG1126",12,3,2,7,2,14
"COG1127",1,5,3,2,1,1
"COG1129",10,6,2,9,3,9
"COG1131",38,26,13,16,19,33
"COG1132",73,34,29,48,28,70
"COG1133",0,0,0,0,0,1
"COG1134",4,2,1,4,3,3
"COG1135",5,0,1,1,0,0
"COG1136",31,24,20,25,30,26
"COG1137",1,1,3,3,3,1
"COG1138",0,0,0,0,0,0
"COG1139",0,2,4,0,2,1
"COG1140",1,1,0,1,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,3,0,2,1,2
"COG1143",1,1,2,0,2,1
"COG1144",2,1,0,0,0,1
"COG1145",14,15,12,13,8,11
"COG1146",2,0,1,3,1,1
"COG1148",0,0,0,0,0,2
"COG1149",0,0,0,1,0,0
"COG1150",0,0,0,0,0,2
"COG1151",9,5,13,8,5,6
"COG1152",2,0,0,0,0,0
"COG1154",8,10,8,9,5,9
"COG1155",6,7,2,5,6,6
"COG1156",3,3,0,3,2,5
"COG1157",1,0,0,0,1,0
"COG1158",2,1,7,6,3,4
"COG1159",11,6,5,3,1,13
"COG1160",7,6,6,11,6,12
"COG1161",6,2,0,0,0,3
"COG1162",4,3,5,3,3,7
"COG1164",4,3,2,3,1,7
"COG1165",4,6,2,1,4,3
"COG1166",1,5,11,6,6,3
"COG1167",12,5,6,5,1,6
"COG1168",7,7,6,11,6,4
"COG1169",0,2,6,2,3,1
"COG1171",6,2,4,4,2,4
"COG1172",3,5,0,5,1,4
"COG1173",5,5,3,8,3,9
"COG1174",0,0,0,1,0,3
"COG1175",25,10,4,20,7,11
"COG1176",6,2,1,1,3,3
"COG1177",4,4,2,4,8,3
"COG1178",6,3,5,0,1,4
"COG1179",2,1,0,1,2,1
"COG1180",6,4,2,3,3,5
"COG1181",7,5,8,3,8,8
"COG1182",0,0,0,1,0,0
"COG1183",1,4,3,4,2,0
"COG1184",0,0,0,0,0,0
"COG1185",12,8,10,5,13,9
"COG1186",10,4,9,12,4,4
"COG1187",6,5,1,1,3,11
"COG1188",4,3,1,1,0,1
"COG1189",0,0,0,0,1,4
"COG1190",15,5,7,5,7,5
"COG1191",15,3,3,6,5,19
"COG1192",15,12,14,15,12,16
"COG1193",13,4,11,8,7,12
"COG1194",3,5,4,6,7,1
"COG1195",4,7,5,4,8,4
"COG1196",11,5,5,4,5,13
"COG1197",21,10,16,7,3,8
"COG1198",7,10,8,9,8,9
"COG1199",3,5,3,5,4,3
"COG1200",13,6,10,8,4,11
"COG1201",0,1,0,3,1,2
"COG1203",5,3,3,4,6,2
"COG1204",4,2,0,3,0,3
"COG1205",1,1,0,0,0,7
"COG1206",4,0,1,0,1,6
"COG1207",4,1,1,1,0,2
"COG1208",5,5,2,9,8,3
"COG1209",3,4,1,3,8,2
"COG1210",1,2,3,1,1,2
"COG1211",1,2,6,4,7,4
"COG1212",3,1,2,0,5,3
"COG1213",0,1,0,0,2,0
"COG1214",2,0,6,7,3,5
"COG1215",7,8,4,4,9,6
"COG1216",9,6,11,5,7,6
"COG1217",14,10,19,7,12,11
"COG1218",0,2,1,0,2,1
"COG1219",8,2,9,10,11,9
"COG1220",2,2,3,1,0,1
"COG1221",1,2,10,1,0,0
"COG1225",1,3,0,1,2,1
"COG1226",0,0,1,3,7,5
"COG1227",4,0,5,4,0,4
"COG1228",8,5,1,2,2,3
"COG1230",1,1,0,2,0,0
"COG1232",5,4,0,4,2,1
"COG1233",1,1,1,0,0,1
"COG1234",4,1,3,6,5,3
"COG1235",5,8,7,4,3,4
"COG1236",5,2,2,3,1,7
"COG1237",1,4,0,0,1,2
"COG1238",2,1,3,4,1,0
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",7,3,5,5,1,3
"COG1243",2,0,0,0,0,1
"COG1246",1,0,0,0,1,0
"COG1247",3,3,1,4,3,1
"COG1249",5,7,5,10,6,6
"COG1250",2,1,0,2,2,4
"COG1251",1,1,0,0,0,0
"COG1252",0,1,3,1,1,0
"COG1253",7,9,13,11,9,13
"COG1254",0,0,0,1,0,0
"COG1256",3,0,1,3,2,1
"COG1257",0,0,0,0,0,0
"COG1259",0,1,0,1,0,0
"COG1260",0,5,4,4,2,0
"COG1261",0,0,0,0,1,0
"COG1262",5,7,6,1,2,9
"COG1263",9,14,6,5,5,5
"COG1264",8,6,4,3,7,8
"COG1266",3,1,5,3,5,1
"COG1267",0,2,0,0,0,1
"COG1268",1,2,2,1,1,0
"COG1269",6,3,1,4,6,7
"COG1270",1,1,1,1,2,2
"COG1271",1,3,3,0,1,2
"COG1272",2,3,3,1,0,3
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,1,0,0
"COG1275",0,1,1,0,1,0
"COG1276",0,0,0,0,1,0
"COG1277",2,4,0,0,1,4
"COG1278",1,3,2,1,0,0
"COG1279",0,1,2,0,0,0
"COG1280",1,0,0,2,0,2
"COG1281",1,1,1,5,4,4
"COG1282",0,0,0,0,0,0
"COG1283",8,7,12,9,11,12
"COG1284",7,6,21,7,8,8
"COG1285",6,5,1,4,0,0
"COG1286",0,0,0,0,0,0
"COG1287",1,0,0,0,0,2
"COG1288",2,2,0,1,1,2
"COG1289",3,1,0,5,1,4
"COG1290",0,0,0,0,0,0
"COG1291",0,1,0,0,0,0
"COG1292",0,1,1,3,1,1
"COG1293",8,2,1,1,1,7
"COG1294",2,2,8,1,7,3
"COG1295",3,7,1,4,5,0
"COG1296",2,1,1,1,2,3
"COG1297",0,2,2,0,4,0
"COG1298",1,0,1,0,0,2
"COG1299",3,4,9,5,0,2
"COG1300",2,1,0,0,0,1
"COG1301",7,8,5,7,2,6
"COG1302",1,1,3,1,1,9
"COG1304",0,1,0,1,0,2
"COG1305",3,5,0,4,4,4
"COG1306",3,0,0,1,0,0
"COG1307",5,1,0,1,3,12
"COG1309",25,8,4,6,2,14
"COG1310",0,0,0,0,0,2
"COG1312",1,4,8,4,8,1
"COG1313",4,1,3,0,0,1
"COG1314",0,0,1,0,0,0
"COG1315",1,0,0,0,0,0
"COG1316",7,2,5,5,1,6
"COG1317",0,0,0,0,0,1
"COG1319",1,0,1,4,0,1
"COG1320",0,0,0,0,0,0
"COG1321",5,1,0,0,0,5
"COG1322",2,5,2,5,3,2
"COG1323",5,0,0,1,0,1
"COG1324",0,0,0,0,0,0
"COG1327",1,0,1,1,3,4
"COG1328",14,8,9,3,6,13
"COG1329",0,0,0,0,0,3
"COG1330",2,0,1,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,1,0,0
"COG1333",1,2,0,0,0,1
"COG1335",2,3,2,3,3,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,0,0,1
"COG1342",2,0,1,0,0,2
"COG1343",0,2,0,1,1,1
"COG1344",0,0,1,5,0,1
"COG1345",2,0,0,1,0,1
"COG1346",3,2,4,5,4,1
"COG1347",1,1,3,5,2,0
"COG1348",0,0,0,0,0,1
"COG1349",5,7,4,6,1,2
"COG1350",3,3,3,0,5,3
"COG1351",3,1,3,2,1,4
"COG1352",1,0,0,1,0,1
"COG1353",0,0,2,1,0,0
"COG1354",5,1,0,3,0,8
"COG1355",0,0,0,0,0,0
"COG1357",1,3,0,4,3,0
"COG1358",0,0,0,0,0,1
"COG1359",1,1,0,0,0,0
"COG1360",1,4,2,1,0,1
"COG1361",1,1,0,0,0,0
"COG1362",5,2,4,3,2,8
"COG1363",2,0,1,1,1,5
"COG1364",2,1,1,0,4,2
"COG1366",1,1,2,4,0,1
"COG1368",17,7,9,12,9,10
"COG1372",0,0,0,0,0,0
"COG1373",40,27,72,21,20,27
"COG1376",5,1,1,3,0,3
"COG1377",3,0,0,1,0,0
"COG1378",1,0,0,1,0,0
"COG1379",2,0,0,0,0,3
"COG1380",4,2,2,4,0,0
"COG1381",1,3,0,1,1,1
"COG1384",0,0,0,0,0,0
"COG1385",4,2,2,5,3,3
"COG1386",2,1,0,1,1,2
"COG1387",10,7,11,8,6,2
"COG1388",3,1,1,5,0,5
"COG1390",0,0,0,0,0,0
"COG1391",0,0,1,1,0,2
"COG1392",0,3,1,0,0,0
"COG1393",0,1,0,1,3,2
"COG1394",3,2,0,1,1,2
"COG1396",14,10,3,5,7,13
"COG1397",4,1,3,4,6,2
"COG1399",5,0,1,1,0,1
"COG1401",6,0,7,1,7,6
"COG1402",1,1,2,0,1,2
"COG1403",1,4,2,1,1,0
"COG1404",15,11,8,5,10,12
"COG1406",0,0,0,0,0,0
"COG1408",5,13,11,10,4,6
"COG1409",15,9,7,10,8,19
"COG1410",4,6,12,12,9,4
"COG1413",1,0,0,1,0,0
"COG1414",1,0,0,2,0,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,7,12,3,3,9
"COG1419",1,0,1,0,0,0
"COG1420",3,0,1,2,1,3
"COG1424",0,0,1,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,1,1,0,0,0
"COG1428",0,0,6,0,0,0
"COG1429",3,5,10,6,8,3
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,0,0,0,1
"COG1433",1,0,0,0,1,0
"COG1434",0,1,2,2,1,2
"COG1435",4,5,1,4,3,2
"COG1436",0,0,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",2,1,3,3,2,2
"COG1440",0,1,0,0,0,0
"COG1441",0,1,0,0,0,0
"COG1442",0,3,2,6,1,3
"COG1443",2,1,0,1,0,0
"COG1444",0,0,0,1,0,1
"COG1445",3,3,3,4,0,3
"COG1446",0,0,0,1,2,1
"COG1447",1,0,2,0,0,1
"COG1448",1,1,0,2,0,0
"COG1449",0,2,2,6,2,1
"COG1450",0,0,0,1,1,1
"COG1451",2,4,0,4,2,7
"COG1452",1,2,1,0,0,2
"COG1453",4,3,2,4,1,4
"COG1454",18,18,12,14,13,16
"COG1455",3,1,2,0,1,1
"COG1456",0,0,0,0,0,0
"COG1457",3,3,2,0,1,2
"COG1459",6,0,0,3,0,8
"COG1461",5,0,2,4,0,4
"COG1462",0,0,0,0,0,0
"COG1463",0,2,0,1,0,0
"COG1464",1,0,0,2,2,1
"COG1465",0,0,0,0,0,0
"COG1466",2,5,8,1,1,6
"COG1468",1,0,0,1,0,0
"COG1469",1,0,0,0,0,0
"COG1470",0,0,1,1,0,0
"COG1472",35,62,59,68,62,35
"COG1473",5,6,2,5,3,1
"COG1475",20,8,10,10,18,22
"COG1476",2,1,1,2,0,2
"COG1477",2,3,7,3,4,5
"COG1479",9,6,10,12,20,7
"COG1480",3,4,4,7,8,4
"COG1481",2,0,2,3,1,4
"COG1482",5,5,5,6,2,4
"COG1483",0,0,0,0,0,1
"COG1484",14,12,17,2,12,20
"COG1485",0,1,0,0,0,0
"COG1486",4,3,1,0,1,3
"COG1487",1,0,1,0,2,0
"COG1488",5,1,2,10,4,5
"COG1489",2,1,0,0,1,1
"COG1490",1,4,2,5,4,1
"COG1492",3,2,5,1,6,3
"COG1493",1,1,2,1,0,2
"COG1494",0,1,0,0,0,0
"COG1495",0,2,0,0,0,0
"COG1496",3,5,6,1,0,3
"COG1501",11,23,33,19,18,16
"COG1502",13,5,13,11,18,10
"COG1505",1,2,0,1,0,0
"COG1506",14,24,28,19,27,15
"COG1507",0,0,0,0,0,0
"COG1508",2,4,15,5,8,0
"COG1509",3,2,1,1,0,3
"COG1511",9,2,2,1,3,8
"COG1512",3,4,3,4,4,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,0,0,0
"COG1518",7,2,3,5,4,5
"COG1519",4,5,5,6,1,0
"COG1520",3,4,1,5,2,4
"COG1521",5,1,3,3,3,5
"COG1522",3,2,8,5,1,3
"COG1523",7,2,12,7,8,4
"COG1524",2,8,5,8,9,3
"COG1525",0,0,0,0,0,1
"COG1526",0,0,0,0,0,0
"COG1527",0,0,0,1,0,3
"COG1528",2,2,2,3,4,2
"COG1529",6,1,2,9,3,5
"COG1530",9,2,7,2,8,3
"COG1533",5,5,3,3,10,3
"COG1534",4,0,1,0,0,3
"COG1535",0,0,0,1,0,1
"COG1536",1,0,0,0,0,0
"COG1538",15,44,33,34,40,21
"COG1539",2,1,3,2,3,1
"COG1540",2,0,0,0,0,0
"COG1541",7,12,5,5,10,1
"COG1543",4,0,0,0,0,1
"COG1544",4,1,3,4,1,6
"COG1545",0,0,0,0,0,0
"COG1546",1,2,0,1,2,4
"COG1550",0,0,0,0,0,0
"COG1551",0,2,0,0,0,0
"COG1553",2,0,0,0,0,0
"COG1554",2,3,0,3,1,4
"COG1555",4,1,3,3,4,1
"COG1556",0,0,2,3,3,1
"COG1558",0,1,0,0,0,1
"COG1559",5,6,2,6,5,2
"COG1560",1,4,4,1,4,3
"COG1561",4,3,8,2,4,4
"COG1562",0,0,0,0,0,0
"COG1564",2,1,1,0,1,2
"COG1565",0,0,0,0,0,0
"COG1566",4,1,6,2,7,3
"COG1567",1,0,2,1,0,0
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,6,5,9,7,7
"COG1573",5,1,1,1,1,5
"COG1574",5,3,2,1,0,1
"COG1575",0,2,1,0,1,1
"COG1576",4,4,1,2,6,3
"COG1577",0,0,0,0,0,1
"COG1578",0,0,0,1,0,1
"COG1579",0,1,3,2,2,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",4,1,0,0,0,0
"COG1586",0,0,0,0,0,0
"COG1587",1,3,4,1,1,2
"COG1589",2,1,0,1,0,5
"COG1592",8,6,5,4,4,9
"COG1593",2,3,4,5,12,8
"COG1595",24,51,23,42,35,42
"COG1596",6,16,17,3,10,3
"COG1597",11,8,5,8,6,2
"COG1598",2,0,0,1,1,1
"COG1600",2,2,0,1,1,2
"COG1604",0,0,0,0,0,0
"COG1605",1,2,1,1,1,2
"COG1606",1,1,1,0,0,2
"COG1607",1,0,0,1,0,0
"COG1609",30,22,15,16,21,26
"COG1610",2,2,3,0,4,2
"COG1611",1,2,3,8,4,2
"COG1613",0,0,0,0,0,0
"COG1614",1,1,0,0,0,0
"COG1615",3,0,0,0,0,5
"COG1618",0,0,0,0,0,0
"COG1619",0,5,0,4,0,0
"COG1620",1,3,1,0,2,1
"COG1621",3,10,13,13,7,0
"COG1622",0,0,0,2,0,0
"COG1623",1,1,0,0,0,2
"COG1624",0,4,7,4,8,4
"COG1625",2,1,0,0,1,0
"COG1626",3,6,4,2,3,1
"COG1629",6,19,25,25,26,16
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",6,3,2,1,4,2
"COG1637",0,0,0,0,0,0
"COG1638",6,2,3,3,5,3
"COG1640",11,15,13,5,9,5
"COG1641",0,0,2,0,0,3
"COG1643",0,0,1,0,0,0
"COG1647",0,0,1,0,0,0
"COG1648",1,0,2,1,0,0
"COG1649",5,11,15,10,12,6
"COG1651",0,1,0,1,1,4
"COG1652",0,0,0,2,0,4
"COG1653",25,12,11,22,9,41
"COG1654",3,0,0,1,1,0
"COG1655",1,0,0,1,0,0
"COG1657",0,0,0,0,0,0
"COG1658",2,0,1,0,0,2
"COG1659",0,0,0,1,0,0
"COG1660",2,0,5,2,6,3
"COG1661",0,1,0,0,0,1
"COG1662",0,1,0,4,0,4
"COG1663",2,2,1,2,5,3
"COG1664",0,0,0,0,0,1
"COG1666",0,0,1,0,1,0
"COG1668",2,1,1,0,1,4
"COG1669",2,2,0,1,0,0
"COG1670",6,12,9,11,9,5
"COG1671",0,0,2,0,0,0
"COG1672",11,5,63,7,8,6
"COG1674",10,8,4,5,4,18
"COG1677",1,0,0,0,1,0
"COG1678",0,1,0,1,1,0
"COG1679",2,0,0,0,0,2
"COG1680",7,14,5,8,12,7
"COG1682",3,2,0,7,2,2
"COG1683",1,0,0,0,0,0
"COG1684",0,0,0,0,0,1
"COG1686",19,5,7,5,8,13
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",2,3,0,1,0,2
"COG1691",0,0,1,0,0,0
"COG1692",1,1,0,0,0,2
"COG1694",0,3,0,3,5,7
"COG1695",5,3,2,1,3,4
"COG1696",15,8,6,12,5,5
"COG1699",0,0,0,1,0,0
"COG1700",1,0,5,0,0,0
"COG1702",3,4,4,3,4,6
"COG1703",2,2,2,3,5,1
"COG1704",6,4,3,1,1,1
"COG1705",2,2,5,1,0,0
"COG1706",0,0,0,0,0,0
"COG1708",1,3,0,0,1,1
"COG1712",1,0,1,1,1,0
"COG1713",2,1,0,0,2,3
"COG1714",0,1,0,1,0,0
"COG1715",0,0,0,0,2,2
"COG1716",1,0,0,0,0,0
"COG1719",0,0,0,0,0,1
"COG1720",2,0,6,0,0,2
"COG1721",0,6,6,3,1,1
"COG1722",0,1,1,0,1,1
"COG1724",0,0,0,0,0,0
"COG1725",3,0,3,2,4,4
"COG1726",1,2,6,2,6,2
"COG1728",2,0,0,0,0,0
"COG1729",2,0,0,0,0,0
"COG1732",0,0,0,1,0,0
"COG1733",8,5,2,3,3,5
"COG1734",0,0,1,0,1,1
"COG1735",1,0,0,0,0,1
"COG1737",10,5,4,4,0,11
"COG1738",2,3,5,0,0,1
"COG1739",3,3,5,2,3,2
"COG1740",0,0,1,1,1,1
"COG1741",0,3,1,5,5,1
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,0,0,0
"COG1744",7,2,2,2,1,6
"COG1747",0,0,0,0,0,0
"COG1748",2,5,8,3,4,2
"COG1749",1,0,0,0,0,1
"COG1751",0,0,0,0,0,1
"COG1752",3,19,1,3,13,5
"COG1754",1,3,8,4,3,1
"COG1755",0,0,0,0,0,0
"COG1757",6,16,13,12,10,8
"COG1758",0,0,0,0,1,0
"COG1760",7,2,7,4,5,5
"COG1762",3,10,14,6,5,6
"COG1763",0,2,0,1,0,1
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",0,0,0,0,0,0
"COG1767",0,0,0,1,0,1
"COG1768",3,1,0,0,3,1
"COG1770",0,0,0,0,0,0
"COG1773",2,2,1,1,3,2
"COG1774",2,2,2,7,4,7
"COG1775",5,1,0,7,5,2
"COG1776",0,0,0,0,0,1
"COG1778",2,1,1,0,0,2
"COG1780",0,0,0,0,0,0
"COG1781",3,1,0,2,8,1
"COG1782",1,0,0,0,0,2
"COG1783",2,3,0,0,0,2
"COG1785",1,2,1,7,3,4
"COG1786",0,0,0,0,0,0
"COG1787",1,0,0,0,0,0
"COG1788",0,0,0,1,3,3
"COG1791",0,0,0,0,0,0
"COG1792",2,4,5,2,2,7
"COG1793",0,0,0,0,0,1
"COG1794",1,2,0,0,0,0
"COG1797",4,7,2,5,1,0
"COG1799",2,2,1,0,1,5
"COG1801",0,0,0,0,0,0
"COG1802",6,4,2,5,3,4
"COG1803",1,3,1,2,5,0
"COG1804",1,1,0,1,0,3
"COG1805",1,1,1,0,5,2
"COG1806",1,1,0,0,1,0
"COG1807",1,4,11,5,5,1
"COG1808",1,5,1,1,4,1
"COG1811",2,0,2,1,0,1
"COG1814",0,1,0,1,0,0
"COG1815",0,0,0,0,0,0
"COG1816",1,1,1,2,0,1
"COG1817",0,0,0,0,0,0
"COG1819",0,0,1,5,4,1
"COG1820",4,9,3,8,6,7
"COG1823",1,0,0,0,0,0
"COG1825",2,5,2,6,2,0
"COG1826",1,1,0,0,0,0
"COG1827",3,0,0,1,0,0
"COG1830",1,3,4,2,4,5
"COG1832",0,0,0,0,0,0
"COG1834",0,1,0,0,0,1
"COG1835",0,7,5,12,4,2
"COG1837",0,0,1,0,1,2
"COG1838",0,3,11,8,7,3
"COG1840",2,1,1,0,1,0
"COG1841",2,0,1,0,1,1
"COG1842",1,0,0,1,0,0
"COG1843",0,0,0,1,0,1
"COG1845",1,0,0,1,0,0
"COG1846",6,3,3,9,10,1
"COG1847",2,0,0,0,1,3
"COG1850",0,0,0,0,0,1
"COG1852",0,0,0,0,0,0
"COG1853",5,4,1,6,8,7
"COG1854",1,1,3,3,3,0
"COG1857",0,0,0,1,0,0
"COG1858",0,3,0,1,3,1
"COG1859",0,1,0,0,0,0
"COG1861",1,1,0,0,0,2
"COG1862",4,1,0,5,6,0
"COG1863",0,0,0,0,0,0
"COG1864",2,2,9,1,5,1
"COG1865",0,0,0,0,0,1
"COG1866",5,2,13,9,7,1
"COG1868",1,1,0,0,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",1,0,0,1,0,2
"COG1874",9,11,8,9,7,11
"COG1875",0,3,0,0,1,0
"COG1876",4,0,1,0,0,6
"COG1877",0,2,1,1,3,0
"COG1878",2,1,0,0,1,0
"COG1879",18,12,18,9,21,15
"COG1881",0,0,0,1,1,0
"COG1882",16,9,14,11,12,18
"COG1883",7,4,1,10,15,3
"COG1884",5,7,10,9,11,5
"COG1886",0,0,1,0,0,0
"COG1887",6,5,5,5,3,7
"COG1892",0,0,0,0,0,0
"COG1893",2,6,1,10,5,3
"COG1894",5,6,4,5,2,5
"COG1895",4,1,0,1,1,0
"COG1896",3,0,0,1,1,5
"COG1897",3,2,4,5,5,1
"COG1898",8,6,2,6,4,5
"COG1899",0,0,0,0,0,1
"COG1900",0,0,0,0,0,0
